"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG0428",617,1330,1096,810,1091,987,1655,2350,1354,552
"COG0429",78,94,33,57,65,220,14,57,90,135
"COG0430",7,6,5,0,4,219,7,8,25,21
"COG0431",24,1042,22,19,38,398,148,18,93,36
"COG0432",1007,363,517,621,706,736,326,459,594,640
"COG0433",114,2408,861,304,1359,1199,1881,2454,1051,441
"COG0434",37,343,156,235,33,3,199,31,27,28
"COG0435",53,449,87,37,68,367,386,94,84,45
"COG0436",13509,10887,12186,11791,12323,11420,10367,11508,12009,12190
"COG0437",414,662,314,400,126,2094,498,518,593,551
"COG0438",34505,17433,32254,41129,28895,17383,27336,25811,28466,36856
"COG0439",2925,2943,3091,3585,1840,1425,3150,2732,1751,3380
"COG0440",1292,1784,1253,1238,675,907,1737,1039,709,734
"COG0441",1944,1904,2146,2401,2583,6597,6707,7338,6545,6989
"COG0442",2929,3864,2933,2402,2906,3203,3608,3866,2875,2015
"COG0443",3569,5756,5993,4717,4456,5595,5929,5395,4421,4362
"COG0444",2169,4920,2762,2219,1409,2726,4263,2573,1312,2071
"COG0445",4522,5229,4788,4823,5226,5273,5420,5784,5300,4117
"COG0446",5226,8233,7027,6323,3925,4564,6143,6325,2590,5212
"COG0447",1497,142,729,571,1408,883,404,755,1796,1090
"COG0448",2066,6861,4279,3367,1655,2574,5774,3284,1820,1586
"COG0449",3930,5290,4578,3881,4220,4762,5138,5138,3778,3634
"COG0450",1481,648,1254,1448,667,688,867,1211,346,1370
"COG0451",12407,4370,11224,14620,12608,9868,9697,9501,9425,15969
"COG0452",2642,2987,2347,2336,2805,2030,2841,2346,1555,2108
"COG0454",6291,7597,7298,8062,5341,5087,7984,6382,4402,6647
"COG0455",90,137,316,373,152,74,275,193,327,62
"COG0456",708,1450,980,1043,478,1054,1292,1103,488,663
"COG0457",18069,4268,13638,12273,17126,12116,7598,13377,17534,17214
"COG0458",8450,8253,8608,9002,9607,8480,7394,7652,13857,9490
"COG0459",1009,1328,1159,842,1046,4506,3367,4988,4260,2769
"COG0460",4049,3871,3654,2913,3462,4281,3331,3666,4921,3305
"COG0461",1439,1743,1721,1637,1858,676,541,478,678,399
"COG0462",2402,4877,2983,2405,2453,2571,3369,2551,3016,2203
"COG0463",35806,26461,35330,35914,44225,30751,35909,31816,38142,33065
"COG0464",1376,2282,1157,1692,676,1462,1748,2091,5578,939
"COG0465",5144,8243,5483,5422,4747,5504,7650,7750,5380,4875
"COG0466",3163,5470,4224,3250,4996,4711,5639,4382,5959,2909
"COG0468",2547,2591,2651,2253,2733,2449,2820,9626,2391,2340
"COG0469",3202,3401,3171,2558,3362,3174,3776,4307,2696,2696
"COG0470",205,1416,304,251,168,889,702,801,399,287
"COG0471",7821,3787,4437,4894,6137,5895,5388,4899,6528,6374
"COG0472",3283,4298,3433,3603,4411,4799,3996,4741,5292,4436
"COG0473",3412,2438,2646,2889,1762,2275,2593,2607,2405,2965
"COG0474",8029,13787,7692,7330,11181,9903,10112,13322,6821,7882
"COG0475",8150,3596,5474,5619,6877,6254,3066,5341,8218,8445
"COG0476",1584,1165,978,1327,1383,2310,1196,1142,2307,1702
"COG0477",17488,25859,16230,22251,24373,48099,11403,17184,27905,23879
"COG0479",983,984,1035,1310,2034,2609,858,862,2494,1662
"COG0480",13272,16183,15322,21211,17631,13186,15115,16303,17119,13748
"COG0481",3797,3856,3905,3197,3763,4237,3950,4531,4402,3758
"COG0482",4880,2369,3896,4507,3797,2365,3820,4560,3683,4728
"COG0483",506,304,242,248,203,688,696,458,811,884
"COG0484",2194,3267,2587,1957,2213,2288,3125,2674,2014,1833
"COG0486",3168,3787,3263,3167,2410,2218,3502,4630,2750,2627
"COG0488",18446,16675,15801,15724,17774,13730,16290,13552,17561,15882
"COG0489",7265,5295,6020,7764,8850,7645,6238,5908,6245,7189
"COG0490",78,5,41,19,2,0,4,14,2,11
"COG0491",2614,3007,2938,2124,2118,720,1186,966,672,815
"COG0492",2515,4068,2732,2005,2016,2495,2751,3016,2697,2214
"COG0493",8275,8295,8041,6706,8015,11006,8441,7941,11172,7289
"COG0494",2939,8167,4600,4754,3026,5495,7390,5000,3519,2398
"COG0495",5437,5249,5334,5573,5966,5788,5642,6316,6422,5353
"COG0496",1685,204,871,1177,1588,1578,684,1047,1713,1515
"COG0497",978,1147,935,966,1020,3117,3906,4194,3451,3475
"COG0498",2830,2986,2944,3036,2626,1009,1055,1107,1078,795
"COG0499",416,853,756,867,296,342,359,1137,487,1208
"COG0500",4343,8645,8053,7857,4901,5646,10201,6363,5222,7023
"COG0501",2113,1157,1169,1246,1953,2271,1012,1763,1664,1842
"COG0502",3807,1656,2967,3672,2325,1220,2381,2555,1781,4736
"COG0503",1055,1250,912,794,1121,3265,3111,2478,2839,2057
"COG0504",3113,3560,3559,3149,3307,3545,3867,4327,3990,2815
"COG0505",2371,3043,2344,2251,2230,2549,2364,2444,2713,1901
"COG0506",1382,159,1648,1472,595,746,636,525,753,1618
"COG0507",13047,12690,11321,9494,13465,10154,12311,14501,10381,8366
"COG0508",368,223,486,783,208,797,249,200,357,1204
"COG0509",737,389,736,922,553,479,323,598,353,867
"COG0510",549,1520,1208,320,358,337,1098,401,590,358
"COG0511",2204,1251,2534,2454,1785,1279,1586,1410,2192,2373
"COG0512",1368,1420,1093,1006,993,1713,1109,1090,1320,839
"COG0513",8287,5642,7427,6392,6267,4827,5183,6187,8189,7388
"COG0514",11865,4243,9228,9651,17142,10099,6006,8737,15155,11416
"COG0515",5003,10972,5244,3517,4795,5961,9125,6656,4465,2663
"COG0516",3386,4067,3370,3304,3669,4335,3431,2974,3939,3596
"COG0517",4234,5312,4044,4753,5612,6847,4799,4483,6076,4422
"COG0518",5165,4294,4381,3389,3370,3683,3780,3190,4396,4375
"COG0519",5008,3654,4494,3674,3181,3438,3570,3113,4354,4229
"COG0520",3073,2895,2983,2770,4061,4049,3911,4026,3038,2745
"COG0521",121,322,150,156,119,946,837,517,355,242
"COG0522",1378,1776,1386,1299,1678,2145,1799,2149,1829,949
"COG0523",1907,2291,1929,1862,1828,2162,2235,1118,1566,1688
"COG0524",12313,11341,9645,9355,12758,13987,8998,9518,11860,10408
"COG0525",4501,6082,4932,4764,4600,4916,5764,5615,6314,3914
"COG0526",12152,4338,11590,11299,12560,9514,7304,9229,9232,11177
"COG0527",7169,4748,5446,4985,5951,6468,4418,5851,7787,6163
"COG0528",1962,1667,1798,1906,1932,2100,1876,2241,1976,1743
"COG0529",1106,145,519,696,459,239,390,583,347,692
"COG0530",1622,2484,2000,2046,1058,1007,2878,1475,863,1694
"COG0531",4994,12964,4162,4628,2341,7975,3827,3599,2610,4467
"COG0532",1084,1350,1121,884,1883,4905,4184,5167,5339,3502
"COG0533",784,858,800,611,783,2175,2931,3283,2312,1799
"COG0534",34533,45598,39012,37687,29705,20949,49425,31688,24302,35021
"COG0535",3311,2732,5549,7214,5776,931,2049,1748,2291,1625
"COG0536",2759,2739,2354,2348,2702,2606,3028,3148,2769,2378
"COG0537",2387,2029,1902,2121,2129,1442,1985,2192,1565,1597
"COG0538",2370,1741,2124,2177,2660,2390,2129,1648,2868,2212
"COG0539",4477,3488,3928,4032,3911,3733,3839,4763,4586,3639
"COG0540",1788,2285,2323,2200,2229,2533,2452,2231,2921,1978
"COG0541",3067,3094,3075,2828,3198,3032,3138,3667,3298,3241
"COG0542",4356,5127,4914,3617,3893,11885,13952,14174,12960,10777
"COG0543",5157,3534,4812,4577,5640,4192,4132,4271,6438,5345
"COG0544",3667,5810,5452,4832,4111,3626,5957,4794,3955,3059
"COG0545",7005,1225,2936,3200,6613,5050,1412,2821,4920,3575
"COG0546",3141,3850,3558,4560,4216,3932,4670,4158,3775,2854
"COG0547",1836,1694,1706,1957,1012,2054,1622,1434,1351,2079
"COG0548",2202,1833,1955,1893,1699,2688,1839,1737,2102,1590
"COG0549",870,1593,889,618,338,893,1043,676,371,431
"COG0550",13689,13054,14736,11632,11848,12178,14656,15535,14956,17671
"COG0551",1337,4432,2546,1764,974,1968,4016,2693,1502,1035
"COG0552",1471,2525,1684,1494,2128,1814,2232,2498,1562,1453
"COG0553",4053,7107,9452,3755,10788,9835,9610,13987,8830,7071
"COG0554",1675,3490,2329,2481,1296,1060,2612,1884,1501,2327
"COG0555",149,359,358,369,151,282,576,193,151,98
"COG0556",934,1436,1217,966,1256,3558,4117,4758,3845,2989
"COG0557",3882,3354,3915,3442,4292,5275,4256,4964,5003,3780
"COG0558",1007,1962,1329,878,583,1580,1994,2044,1231,1003
"COG0559",972,1523,950,855,434,1128,1071,1421,870,691
"COG0560",1882,1435,1521,1554,1609,1432,1395,1736,1737,1633
"COG0561",7345,13751,7738,7103,6085,8813,10760,7273,4455,6196
"COG0562",2001,2328,2159,2422,1548,800,2816,2414,2410,2027
"COG0563",2139,2160,2018,1673,2020,1712,2147,2618,1852,1359
"COG0564",7110,7154,7197,6537,8094,7918,8288,8677,8849,6548
"COG0565",91,76,41,28,19,444,46,41,91,34
"COG0566",5808,6543,5249,5223,4421,1395,2029,2088,1339,1740
"COG0567",129,142,57,93,34,805,76,74,134,117
"COG0568",690,1083,767,622,1564,5955,3635,3009,5370,1588
"COG0569",4868,5996,5312,5242,4244,3393,5745,4412,3428,4775
"COG0571",1718,1784,2058,1924,2008,2176,2110,2359,2454,1726
"COG0572",2957,2290,3026,4067,4854,4273,3265,3929,4097,4350
"COG0573",1518,2636,1910,1687,989,1237,2065,1291,1095,1853
"COG0574",6198,3817,7016,6011,8957,6972,6481,7095,8334,8046
"COG0575",1937,1838,1710,1742,1682,622,672,830,774,519
"COG0576",1668,1454,1544,1333,1371,1643,1556,1833,1729,1219
"COG0577",14212,23653,18628,15085,13286,12224,23549,17173,11450,14080
"COG0578",942,185,289,258,433,895,246,672,415,674
"COG0579",667,1473,965,855,705,1386,909,1462,640,600
"COG0580",634,1120,488,353,439,1311,477,439,338,652
"COG0581",1486,2648,1936,1620,994,1230,1825,1302,1084,1795
"COG0582",29990,22289,25215,21204,14745,11998,29924,26215,11913,20253
"COG0583",12887,19796,12064,12468,10601,19869,15799,12709,13405,8422
"COG0584",1314,1562,1162,1255,603,2430,2771,3950,2514,5799
"COG0585",15,55,13,3,9,469,53,3,47,28
"COG0586",1641,1577,1088,1087,1239,2133,643,821,1422,1367
"COG0587",2406,2741,2524,2202,2845,6692,7841,15415,7158,5856
"COG0588",1746,967,1124,1077,513,553,572,896,441,1154
"COG0589",4528,1969,2890,3329,3421,4494,1345,2885,5197,4500
"COG0590",1928,1567,1482,1500,2457,1946,1644,2261,2090,1366
"COG0591",1890,1153,1626,2006,1454,3604,4300,5655,3074,6840
"COG0592",2520,4347,3191,2707,2235,2470,3528,3739,3156,2725
"COG0593",1095,576,1088,1374,412,781,808,1292,495,1485
"COG0594",421,1309,671,664,362,597,1217,986,313,232
"COG0595",1142,5331,2099,1870,1087,1633,3499,3407,734,1162
"COG0596",1480,5631,2141,1937,2435,4451,3020,1432,2142,1509
"COG0597",511,1701,731,625,376,828,1322,763,481,405
"COG0598",3195,3135,2817,3223,2983,3124,2567,2326,3020,3099
"COG0599",2043,845,972,1539,904,725,961,1705,1501,2240
"COG0600",1674,2096,1447,1065,903,831,2132,1617,780,1005
"COG0601",2656,7157,2848,2311,1837,3945,5024,2691,1631,2133
"COG0602",2406,2421,2093,2170,2621,2214,2295,6063,1955,1687
"COG0603",1286,612,811,899,1415,1192,654,844,1499,1097
"COG0604",72,878,51,49,56,854,64,55,240,56
"COG0605",888,223,504,476,439,365,431,660,391,783
"COG0606",3183,2730,3213,2993,3347,3559,3514,4005,2922,2982
"COG0607",4170,1661,3245,3383,3313,1958,2292,2763,2654,3885
"COG0608",3563,2944,3069,3554,4408,3569,3745,4355,3970,3676
"COG0609",3909,3511,3109,3700,3669,2975,3143,3027,3226,4334
"COG0610",3137,5114,5060,6213,8687,4596,6144,7210,2519,4945
"COG0611",518,146,665,588,444,432,423,1082,631,702
"COG0612",10097,2851,7614,8029,9338,7485,5805,9309,8078,11743
"COG0613",870,1651,1079,730,599,1200,1342,1467,839,705
"COG0614",4487,3430,4023,4483,4828,3447,3714,3734,3321,4452
"COG0615",530,1613,829,1119,752,2310,1582,837,532,656
"COG0616",2035,219,1491,1415,2772,2266,987,1608,2990,1733
"COG0617",2517,3640,2429,2027,2789,3144,3001,2813,3227,2067
"COG0618",2460,2040,2680,2436,2958,2162,3091,3274,2713,1649
"COG0619",1486,4846,2152,2339,995,800,1045,945,356,302
"COG0620",1348,3848,1496,1113,1358,4086,2422,775,2154,593
"COG0621",7436,6175,7797,7231,8406,7188,8554,9750,7904,7236
"COG0622",2083,2050,1881,1574,1841,1347,2294,2220,1369,1367
"COG0623",1111,325,579,452,2023,1510,451,1160,1090,717
"COG0624",7323,5119,4522,3382,4083,4214,4618,4732,4741,4639
"COG0625",106,366,70,44,109,1769,126,47,476,107
"COG0626",394,2274,404,415,362,1431,899,391,655,480
"COG0627",2174,2008,1287,1516,1581,779,1481,1128,680,2178
"COG0628",5214,5700,5033,5168,4369,4334,5465,5680,4128,4268
"COG0629",4577,3090,2184,2022,1413,2304,2795,2818,1721,1581
"COG0630",67,197,175,92,37,6,193,72,89,26
"COG0631",508,1231,611,427,547,1821,3152,1879,1740,943
"COG0632",1857,1552,1380,1259,1529,1441,1853,2107,1849,1284
"COG0633",42,104,31,32,24,656,28,26,107,49
"COG0634",1803,2209,1649,1526,1542,1690,1624,1633,1144,1284
"COG0635",3113,3818,3808,4269,3481,1290,1639,1534,1081,1206
"COG0636",1303,774,1220,1038,797,518,1028,1113,571,835
"COG0637",3876,5592,4153,3958,3977,4885,4743,3938,3150,3569
"COG0639",1052,1753,1107,1382,621,926,1625,2651,779,1216
"COG0640",574,2301,1319,1062,488,1011,1921,1316,536,388
"COG0641",1292,1423,2423,2315,3817,4126,6222,4559,9174,4764
"COG0642",86978,58482,85862,92780,76950,48590,70677,69574,66380,113362
"COG0643",329,434,542,836,414,761,642,234,854,242
"COG0644",81,94,68,8,32,473,64,9,43,32
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4789,4016,5123,4753,4898,4243,4854,4168,4636,5014
"COG0647",302,1245,414,174,198,854,580,581,228,472
"COG0648",1836,1562,1873,2046,965,823,1844,1676,628,1617
"COG0649",2100,204,1530,1449,1898,1392,624,1404,2050,2178
"COG0650",75,92,98,73,47,668,76,101,168,97
"COG0651",265,71,210,102,149,1425,267,692,827,739
"COG0652",2365,2123,1973,1760,2666,2455,2817,2999,2668,1710
"COG0653",1745,2462,2035,1801,2235,5911,7339,6948,6226,4845
"COG0654",65,233,47,888,56,1464,77,38,1237,266
"COG0655",2035,2303,2606,2782,1363,1704,2956,2868,1032,1913
"COG0656",2867,4967,2782,3203,2017,2156,2514,1940,2391,3748
"COG0657",3824,6491,4472,4827,3053,2907,4843,4201,2732,5545
"COG0658",2645,2931,2647,2655,1848,1708,3667,2853,1496,2397
"COG0659",3265,2603,3583,3781,3644,2969,2468,2202,4240,3095
"COG0661",71,2091,581,605,262,1549,472,396,161,133
"COG0662",596,1357,952,1527,528,2005,1344,945,1670,347
"COG0663",1087,586,1042,1111,908,553,262,294,385,387
"COG0664",6393,4746,5947,5749,6252,5519,4809,4956,3926,6450
"COG0665",148,665,605,525,364,1608,941,799,772,391
"COG0666",1394,254,569,216,347,1124,720,1418,518,551
"COG0667",3458,4707,3455,5774,3132,4111,3720,2690,3612,7673
"COG0668",6236,2253,4686,4924,5281,4413,3296,5329,5854,6551
"COG0669",1735,1348,1463,1752,1548,1205,1477,1644,1240,1381
"COG0670",228,669,208,233,890,2046,523,310,916,181
"COG0671",1830,3086,2052,1539,2451,3057,2550,2451,2380,1272
"COG0672",58,427,20,9,17,581,94,5,51,15
"COG0673",8891,8138,9741,7364,6642,7088,8078,6970,5509,9745
"COG0674",11687,4549,9515,9376,10414,8136,6930,10412,10824,12094
"COG0675",4471,9099,2223,6312,2293,5996,4616,15836,990,1333
"COG0676",5,144,4,0,11,353,51,5,50,10
"COG0677",2161,191,985,2106,733,1304,705,1273,1627,833
"COG0678",0,9,1,1,3,1,31,0,1,0
"COG0679",1874,4869,2702,2321,1230,3184,4074,2974,2411,1413
"COG0680",85,38,53,201,52,524,142,137,99,94
"COG0681",5938,4475,5143,4882,4890,3188,4572,4513,5061,4334
"COG0682",2232,2549,2273,2428,2681,2781,2244,2224,2443,1853
"COG0683",2757,1797,1083,1035,665,1638,1105,1761,1482,1029
"COG0684",413,92,200,717,199,330,169,281,152,158
"COG0685",2585,2156,2769,2519,2645,2060,2773,1990,2399,2135
"COG0686",1542,76,1055,1416,1729,1606,519,999,1937,1750
"COG0687",2771,2720,2582,2050,2259,2739,2641,2246,2803,2078
"COG0688",1693,1288,1383,1515,1919,1760,1151,1562,1915,1151
"COG0689",120,519,89,222,127,662,99,148,85,194
"COG0690",44,56,23,41,42,28,29,9,155,62
"COG0691",1406,1383,1149,1102,1474,1055,1311,1480,805,775
"COG0692",1875,1294,937,1032,1900,1723,975,1893,1637,754
"COG0693",2202,1513,2273,2053,2233,1812,1828,1484,1857,1866
"COG0694",32,78,58,11,28,257,50,37,187,34
"COG0695",3,129,2,2,5,330,69,11,61,12
"COG0696",3594,2256,3473,2981,4616,4075,3655,4275,4712,3311
"COG0697",9994,6935,7688,9461,9799,11425,6423,8905,12101,8370
"COG0698",1067,1249,1322,1302,1297,1493,1918,2037,1384,878
"COG0699",103,703,220,155,23,774,107,552,101,243
"COG0700",2223,638,1459,1235,2523,2262,1183,1800,2373,1704
"COG0701",105,48,210,294,492,1024,361,373,351,1183
"COG0702",78,712,153,31,68,396,165,17,65,47
"COG0703",2141,2876,2102,2030,2151,2505,2683,2209,1992,1428
"COG0704",1825,1951,1674,1788,901,1097,1715,1229,833,1701
"COG0705",2073,1757,1874,1673,2628,1857,1455,1575,1623,2099
"COG0706",3579,4576,3740,3411,3707,3730,4101,4199,4620,3477
"COG0707",3214,4259,3543,3239,3699,3628,4407,5084,3215,2813
"COG0708",1309,2200,1421,1874,1696,1749,1804,1835,1290,1536
"COG0709",392,1062,617,594,378,721,1134,554,324,326
"COG0710",398,941,582,425,411,447,1018,362,265,263
"COG0711",1732,1387,1188,1248,1018,1249,1202,1145,1141,1305
"COG0712",940,1605,873,922,539,987,1141,885,526,758
"COG0713",537,25,202,138,125,113,84,239,188,317
"COG0714",3668,4462,4263,3939,3575,3797,4949,3779,4143,5587
"COG0715",1997,2651,2009,1460,2124,2157,2241,1971,2350,1800
"COG0716",3507,2767,3142,4861,2487,2520,3539,3531,2019,5140
"COG0717",64,429,45,30,6,398,249,181,36,55
"COG0718",430,1003,505,540,318,310,894,898,326,265
"COG0719",5195,2545,4649,5250,4932,5811,4593,5522,5447,5140
"COG0720",808,485,761,770,1096,498,634,548,544,690
"COG0721",228,781,400,385,245,291,633,539,138,172
"COG0722",766,2548,841,707,562,2273,1479,624,872,382
"COG0723",47,50,130,34,223,9,341,627,83,68
"COG0724",1635,85,1123,1323,739,24,491,671,290,1044
"COG0725",359,1014,596,619,400,733,859,611,491,313
"COG0726",6404,4734,5015,5954,4323,3704,6201,7878,3615,5534
"COG0727",166,367,150,107,72,127,160,85,106,79
"COG0728",168,1698,289,356,248,1037,168,179,477,209
"COG0729",114,112,36,207,441,577,106,27,296,262
"COG0730",578,1023,502,772,400,875,789,1170,1061,458
"COG0731",1532,141,1067,1269,1865,321,184,319,488,469
"COG0732",2649,5042,4303,3911,8221,4704,3929,5836,1658,2457
"COG0733",4261,6375,5536,4612,6143,5615,7936,3792,7463,3468
"COG0735",2481,1864,2459,2268,3065,2032,2148,2356,2020,2019
"COG0736",159,781,201,227,122,439,480,558,139,149
"COG0737",5907,4996,4662,4191,7459,5459,3317,3703,6051,4766
"COG0738",7780,1231,6627,8016,10218,7551,2926,6223,7775,10085
"COG0739",4201,1592,3463,3550,3454,8008,8679,14134,7914,11108
"COG0740",2490,2869,2999,2387,3984,2165,3413,3140,3597,2677
"COG0741",2966,5445,2759,2556,2252,3143,3008,3127,3683,3263
"COG0742",1595,1486,1349,1342,1612,1454,1757,1725,1552,1128
"COG0743",2769,2284,2507,2361,2918,2812,2432,2444,2854,2961
"COG0744",2920,4630,3005,2648,2129,3858,5303,4770,2874,2313
"COG0745",34968,27772,38556,40267,35988,21899,35225,31887,30575,39441
"COG0746",250,115,154,152,231,419,374,169,159,108
"COG0747",4114,8994,2828,2555,3031,2089,1593,1431,549,1244
"COG0749",4146,7204,4683,4154,6261,7364,5761,10140,5620,3798
"COG0750",2966,3417,3023,2477,3898,3141,4223,4646,2914,1919
"COG0751",300,922,174,531,354,952,364,513,877,456
"COG0752",168,452,99,264,127,457,160,222,371,221
"COG0753",160,168,406,421,234,422,228,559,327,420
"COG0754",137,226,90,118,190,1218,222,192,370,153
"COG0755",1761,148,1324,2601,1676,1593,574,735,2565,3688
"COG0756",4507,1730,1547,1115,1309,1571,1762,2828,1404,1332
"COG0757",827,630,794,795,1688,1446,559,912,1364,834
"COG0758",2806,1767,2783,2500,2249,2935,2893,2977,3429,2591
"COG0759",859,807,672,667,747,138,287,301,112,137
"COG0760",3642,1469,2475,2948,5268,4703,1704,3223,4629,3753
"COG0761",2202,2213,2683,2644,2464,2508,2776,2530,2585,1943
"COG0762",54,150,24,38,41,327,62,35,219,22
"COG0763",1699,179,1155,1325,1914,2204,735,1382,2855,1519
"COG0764",2164,1403,1887,2125,2316,2287,1995,2053,2139,2761
"COG0765",2927,10133,3798,3340,2726,5773,5420,3728,4092,1820
"COG0766",3132,4507,3240,3281,3372,3695,4593,5162,3560,3136
"COG0767",1127,179,968,1306,1754,1847,500,1069,1777,1306
"COG0768",10011,15062,11621,10624,9884,4061,5157,5092,4693,2903
"COG0769",3411,5387,3914,3390,4190,4575,5164,5402,4082,3334
"COG0770",6366,3783,5043,4843,6879,5388,4569,5800,7459,5502
"COG0771",3199,3312,2798,2581,3601,3354,3318,3771,2816,2366
"COG0772",4806,7702,6467,5653,6593,7566,8594,8198,6899,5409
"COG0773",2855,3502,3072,3104,3664,4498,3506,3719,4468,3292
"COG0774",1924,184,1263,1867,2086,2168,717,1471,1930,2527
"COG0775",3696,2207,2834,2727,2399,2258,2380,2350,2365,3011
"COG0776",3137,1440,2926,3206,3597,2646,1893,2755,2835,1891
"COG0777",912,2126,1280,945,575,626,2127,1315,765,548
"COG0778",7535,4786,5157,5578,7982,5485,4564,5639,6820,5291
"COG0779",389,1067,700,631,321,494,1116,953,382,306
"COG0780",1252,516,808,982,1258,1169,618,810,1284,908
"COG0781",1532,1278,1247,1058,1597,479,436,717,543,308
"COG0782",1859,2673,2239,2129,2049,2180,2336,2259,2494,1261
"COG0783",776,370,511,950,237,268,339,332,143,1128
"COG0784",13324,15541,13629,12766,10015,9589,15407,11398,7161,10501
"COG0785",146,31,133,17,47,10,8,18,41,59
"COG0786",1388,697,1231,1513,690,665,1228,967,517,1299
"COG0787",4434,3100,3699,3424,4963,4735,3698,3656,5582,3468
"COG0788",911,76,477,566,384,174,199,429,385,740
"COG0789",2779,5345,3121,2654,2404,2685,4430,2378,1725,1737
"COG0790",625,1165,1849,794,769,2034,1572,1638,1115,1533
"COG0791",3910,8360,4755,3573,2207,959,2574,1493,671,913
"COG0792",1152,879,1179,1346,1338,922,1109,1347,908,1045
"COG0793",15935,3181,13316,13295,19536,10507,7494,10934,15036,14630
"COG0794",1790,444,1050,1668,1956,2292,858,1191,2187,1410
"COG0795",2827,369,1919,2211,4982,6202,1007,2303,5007,2558
"COG0796",2136,2416,1900,2150,2189,2660,2238,2183,2457,1958
"COG0797",79,57,42,83,646,735,38,41,934,68
"COG0798",107,564,384,88,1391,34,50,203,51,711
"COG0799",1145,983,1283,1289,1173,1030,1088,991,991,892
"COG0800",1571,1197,1489,1356,1858,1852,1189,1492,1390,1168
"COG0801",1125,815,678,704,1189,370,248,339,384,248
"COG0802",1063,1517,1226,957,1437,1514,1397,1567,1319,810
"COG0803",1902,3415,1246,1600,1208,1505,1864,1598,1799,1530
"COG0804",85,442,87,81,170,7,98,119,42,30
"COG0805",1065,597,985,1616,1527,195,236,331,225,772
"COG0806",549,1368,914,773,1266,463,435,398,328,236
"COG0807",2191,1168,2118,2091,2255,2527,1358,1755,2750,1970
"COG0809",4698,1478,3904,3944,5561,3508,3152,4284,5277,4612
"COG0810",46,23,48,42,16,125,101,44,157,55
"COG0811",3832,334,2497,3189,3674,2848,1357,2355,3221,3239
"COG0812",2039,2557,1948,1775,2310,2314,2287,2657,2028,1836
"COG0813",509,580,672,419,197,576,813,1078,260,315
"COG0814",234,1098,394,128,198,3587,425,476,735,271
"COG0815",87,89,95,108,25,504,147,247,517,95
"COG0816",1180,1424,1090,1035,1177,1162,1397,1403,1153,869
"COG0817",1017,534,827,934,1176,1138,668,1109,1119,1016
"COG0818",937,351,507,602,386,363,418,1045,361,560
"COG0819",22,253,49,195,44,366,264,328,155,52
"COG0820",2474,2464,2918,1977,2440,2559,2987,2771,2771,2009
"COG0821",3663,2152,2758,3347,4067,2914,2814,2828,3268,4190
"COG0822",1864,1798,1978,1960,1802,1429,2690,2891,2065,1456
"COG0823",769,1265,2306,2790,405,451,2420,685,679,2978
"COG0824",1608,366,1312,1635,794,613,1149,1164,822,1399
"COG0825",844,2206,1350,966,495,554,2265,1033,755,552
"COG0826",6326,6474,6686,6303,6834,6915,8174,7936,6530,6653
"COG0827",14613,8395,11700,6341,4606,4063,8145,7480,4248,8006
"COG0828",103,355,167,169,116,69,132,84,45,16
"COG0829",19,150,41,47,90,9,129,189,60,26
"COG0830",22,154,35,30,81,16,107,183,45,55
"COG0831",23,85,25,27,46,12,101,96,15,12
"COG0832",26,113,35,38,46,14,79,109,30,28
"COG0833",11,188,5,148,55,1833,260,305,249,147
"COG0834",5128,11751,5131,4696,3983,8036,6711,4982,5763,3636
"COG0835",333,529,638,933,396,369,784,311,709,181
"COG0836",3061,1209,2624,3162,4190,4885,1737,2115,8087,2112
"COG0837",13,48,13,8,17,448,15,25,317,24
"COG0838",899,100,539,612,757,448,262,480,636,554
"COG0839",1489,107,928,1126,1129,999,376,587,1200,1167
"COG0840",3186,3358,7861,10261,7036,5327,9811,2609,6132,3111
"COG0841",34834,4822,24272,29696,28275,16975,12754,21629,20166,43841
"COG0842",7527,1610,6264,6217,6328,5189,3664,4740,6643,9323
"COG0843",17,131,12,4,32,343,6,6,142,21
"COG0845",26725,4297,20329,22912,24097,13860,9782,16755,18447,30824
"COG0846",1871,4863,2493,2189,2054,2804,2933,2926,3357,1494
"COG0847",2711,1367,1563,1738,2647,2471,1095,1718,2735,2067
"COG0848",208,95,98,345,223,672,204,258,400,271
"COG0849",1460,940,1037,1060,3417,3151,1260,2124,3366,1502
"COG0850",261,574,471,463,266,367,637,527,307,161
"COG0851",152,148,194,249,128,230,345,309,128,87
"COG0852",2180,210,1526,1463,1885,1428,645,1422,2047,2257
"COG0853",963,516,741,879,723,722,454,559,1042,675
"COG0854",1377,122,911,886,734,274,415,747,640,1160
"COG0855",4205,4371,4847,4790,3809,2709,4976,3729,3472,4383
"COG0857",51,731,18,15,34,1191,58,30,647,75
"COG0858",1280,1288,1123,1205,1527,1273,1330,1561,1114,940
"COG0859",1963,346,1198,1656,3491,3894,1016,1377,2846,2402
"COG0860",2764,5056,3354,3261,3418,3198,4788,3452,2315,2260
"COG0861",112,1083,68,521,1256,3101,200,444,2030,172
"COG0863",3581,950,1723,2817,2194,2557,2378,2495,936,2952
"COG0864",50,78,49,26,21,123,20,51,57,32
"COG1001",1166,1615,1012,655,677,631,1207,1341,535,757
"COG1002",2266,4938,2136,3350,7448,5820,2225,2290,1081,2453
