"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG0429",218,73,79,62,0,90,49,88,36,20
"COG0430",17,5,17,8,0,116,8,36,2,11
"COG0431",91,33,591,102,17,326,1192,150,13,35
"COG0432",685,615,216,593,609,599,227,796,438,536
"COG0433",703,786,985,190,1097,591,1807,183,3162,724
"COG0434",206,89,146,243,198,30,39,62,39,89
"COG0435",137,68,119,101,87,213,131,204,71,98
"COG0436",12092,12936,18219,11846,11157,11424,12562,12034,11015,11364
"COG0437",978,548,720,506,130,1161,408,487,450,362
"COG0438",30387,31069,19077,46825,33921,32284,20966,47705,26146,28129
"COG0439",1250,1139,672,1778,1451,3575,2617,3901,1505,3061
"COG0440",948,1028,2053,497,1091,946,1148,1070,1284,1133
"COG0441",6386,6220,5429,5429,5754,5155,7376,5887,6775,5992
"COG0442",3082,2876,4487,2199,2923,2650,3833,2251,2945,3581
"COG0443",5077,5633,5445,5427,4433,5384,6715,3325,10567,5042
"COG0444",2370,2368,3172,1337,2240,3073,3170,1358,2237,2431
"COG0445",5649,5552,2205,3172,4775,5554,4979,3888,5083,4260
"COG0446",7838,5872,7013,4871,5365,5412,4591,4781,5873,6345
"COG0447",1230,1088,220,1170,695,1140,942,1346,716,708
"COG0448",2270,2913,4698,948,4551,3423,3914,1075,3997,4003
"COG0449",4166,4740,5411,2787,5138,4205,4333,2313,5141,4473
"COG0450",1391,1301,1280,1591,1124,1209,769,1569,543,800
"COG0451",12866,12475,4722,15945,16052,13719,7732,15868,12213,10871
"COG0452",2255,2496,3760,1547,2408,2120,2412,2138,2052,2317
"COG0454",5674,6230,8253,7455,9581,6969,5709,7338,6806,7025
"COG0455",189,110,3,4,306,242,249,11,359,31
"COG0456",855,624,1628,727,1188,824,1198,988,1062,949
"COG0457",16371,15066,6725,19226,12826,12582,8719,17544,12231,12438
"COG0458",9316,9652,8623,8931,7065,7788,10753,9402,8672,9022
"COG0459",1013,1291,1379,707,852,3157,4004,2581,3363,3470
"COG0460",3863,3742,3831,2894,3965,3568,5003,3747,3757,4000
"COG0461",1588,1537,1668,1184,1469,1397,2350,1258,1779,1422
"COG0462",2460,2454,5413,1885,2956,2402,4480,2103,3537,3203
"COG0463",31408,32210,23745,32841,37658,34810,26191,33184,37076,28109
"COG0464",880,1275,3247,1143,1168,1715,1708,524,3738,1275
"COG0465",5748,4878,6609,2914,4859,5970,7200,4607,6706,5882
"COG0466",3936,3675,1774,3745,4279,3758,5408,2881,5612,4637
"COG0468",2623,2823,3126,29534,3085,2328,2841,1957,2955,2375
"COG0469",2994,3181,2882,3419,3403,3134,3940,2514,3265,3560
"COG0470",485,432,2601,321,165,550,1437,479,418,592
"COG0471",8007,5083,4258,5978,3822,4590,5112,7020,6073,4647
"COG0472",3756,3721,5771,4996,2573,4681,5747,3814,3649,3678
"COG0473",2560,2562,2815,2245,2268,2505,2539,2588,2508,2815
"COG0474",8185,7469,16892,7369,8574,6733,11130,7609,7196,7674
"COG0475",8138,6668,2935,11555,6327,7100,5849,8965,5243,6091
"COG0476",1046,958,2135,1193,1278,1591,1740,1466,1169,1376
"COG0477",25467,19454,55385,24010,12991,23032,34488,28930,13995,17420
"COG0479",496,562,576,433,289,1329,1482,1171,894,827
"COG0480",15303,14555,16673,10304,14104,12252,12599,12439,16564,16070
"COG0481",3772,4242,4371,2836,3771,3973,4093,3360,3895,4184
"COG0482",4522,4323,1316,4108,4207,4061,3404,4439,3382,3962
"COG0483",1212,919,1733,1401,685,1010,733,1396,562,1103
"COG0484",2572,2244,3121,1802,2790,2122,2732,2078,4499,2602
"COG0486",3176,2992,1782,2275,3198,2804,3333,2863,3253,3064
"COG0488",17943,15145,16871,15560,15887,13961,17277,16830,14491,15754
"COG0489",6497,6487,6475,9935,7422,8539,6932,10821,5243,7432
"COG0490",29,11,10,20,0,0,11,6,91,90
"COG0491",2412,2808,1028,2336,2702,2406,3126,2703,3205,2453
"COG0492",2953,2750,6201,1822,2934,2240,3992,2124,2664,2690
"COG0493",8196,8275,7671,5393,6923,9102,8982,6062,9276,7966
"COG0494",3416,3644,11952,2979,5670,4237,5925,2994,6138,4688
"COG0495",5634,5913,5935,4090,4871,5893,6575,4902,5605,5379
"COG0496",1510,1397,219,1057,927,1095,1269,1385,1084,953
"COG0497",3064,2749,3801,1950,3058,2325,4155,3291,3733,3500
"COG0498",2792,3171,3427,1959,2804,2677,3676,2377,3422,3230
"COG0499",1105,1048,1319,1507,470,676,677,894,644,1104
"COG0500",6574,6891,4793,6302,9174,7417,6068,6711,8084,8102
"COG0501",1820,1362,2155,3535,812,1367,1496,2179,2125,1823
"COG0502",3488,3368,1204,3437,2844,2503,2148,4148,1596,3321
"COG0503",2634,2754,3681,2412,2925,2773,3684,2459,3035,2727
"COG0504",3047,3396,3871,2675,2999,3211,4328,2826,3510,3820
"COG0505",2443,2523,3432,1337,2413,2261,2990,1898,2460,2776
"COG0506",1678,1960,307,1046,1496,2449,155,1403,231,1050
"COG0507",10611,10340,13159,8836,16748,11774,9476,11374,14170,10337
"COG0508",934,625,325,1372,322,741,516,1322,229,558
"COG0509",776,778,1171,1089,610,678,312,844,308,689
"COG0510",612,737,212,303,723,354,766,188,466,196
"COG0511",2089,2519,779,2309,2599,890,648,647,469,547
"COG0512",1287,987,1931,1094,1364,1012,1261,1262,994,1401
"COG0513",8698,7995,4848,7920,6612,8160,6687,7805,4726,5795
"COG0514",10448,10408,5065,12779,11924,8604,8805,12117,9186,9416
"COG0515",2868,3805,18785,2940,6236,3304,6986,2254,6367,7207
"COG0516",3997,3591,5099,3096,3256,3165,4726,3574,3443,3488
"COG0517",4935,4285,7581,3413,3955,3595,6670,3924,5282,4506
"COG0518",4127,4818,4876,4082,4270,4198,4688,3473,3456,4086
"COG0519",4371,4489,3861,4135,4149,1343,1526,1320,1141,1377
"COG0520",3668,3242,2907,2544,3191,3465,3688,2408,3363,3569
"COG0521",499,440,615,228,321,712,945,361,480,475
"COG0522",1375,1131,1641,1255,1342,978,1960,1156,2216,1629
"COG0523",1584,2032,886,931,1655,2185,1136,1937,1430,1473
"COG0524",10690,9952,14788,10535,10034,11340,9343,11354,10296,10723
"COG0525",4798,4945,7606,4059,4863,4714,6911,4316,5234,6073
"COG0526",11949,10803,6515,13810,11879,9849,6560,11346,11535,10186
"COG0527",6523,6098,4836,6188,5317,5441,6296,6914,5829,6168
"COG0528",1934,2004,2019,1531,1826,1923,2083,1608,1934,1844
"COG0529",792,604,150,922,718,660,158,1156,282,515
"COG0530",1731,1876,434,1159,1734,2401,1602,1868,1611,1412
"COG0531",5577,4912,14313,4953,3621,6114,15442,4812,2736,3970
"COG0532",3893,3355,4383,3378,3146,3060,4307,2461,3993,3638
"COG0533",2364,2405,2584,1771,2458,2078,3156,1905,2470,2587
"COG0534",32968,35803,20109,25544,38956,37139,25761,28652,36788,34998
"COG0535",3928,4228,1282,5249,7020,4304,2996,4469,5273,3604
"COG0536",2278,2561,3756,1494,2273,2228,3218,1953,2423,2514
"COG0537",1687,1701,1959,1814,2004,1687,1677,1807,2226,1852
"COG0538",2065,2214,2521,1636,2493,2155,2119,2219,1905,2006
"COG0539",4005,4229,3426,2669,3501,3943,4161,3186,4709,4639
"COG0540",2032,2301,2462,1439,2111,2086,2852,1790,2726,2296
"COG0541",3243,3355,3828,2267,2388,3197,3520,2885,2935,3108
"COG0542",11454,16695,13705,7281,11843,15220,15525,10093,12014,13150
"COG0543",5101,5118,2614,4601,4732,4568,4526,5002,4641,4885
"COG0544",3855,4835,3715,3305,4335,4954,5094,2878,5067,3777
"COG0545",4234,3510,3700,4049,2813,2980,2684,4378,2981,3270
"COG0546",4363,2953,3706,3702,4315,3016,5035,3525,3791,3882
"COG0547",1657,1728,2294,1568,2289,1731,2031,1923,1120,1811
"COG0548",1958,2081,2424,1677,1900,2101,2017,1657,1818,2153
"COG0549",703,573,1247,448,813,851,1668,684,646,805
"COG0550",12601,18115,11531,9594,15171,15025,11053,13220,14901,12531
"COG0551",1604,2097,2241,756,2439,2250,3132,950,2308,2746
"COG0552",1478,1608,2961,1722,1683,1575,1995,1430,1818,1952
"COG0553",4464,8955,7753,4572,10237,6033,7309,3223,6218,5848
"COG0554",1935,2198,1627,722,2002,2045,2552,1700,1929,2277
"COG0555",230,125,187,77,741,203,487,113,152,309
"COG0556",3343,3536,4867,3172,3247,3413,4583,2625,3993,4145
"COG0557",4057,4448,1738,3416,2994,4139,5195,2796,4204,2809
"COG0558",837,1135,3456,1048,1475,1082,1655,764,1553,1783
"COG0559",1071,1112,1963,598,342,366,278,168,408,376
"COG0560",1531,1716,2122,2092,1879,1286,1145,1480,1678,2151
"COG0561",5952,6788,10886,5539,7379,7234,10897,5705,6343,8574
"COG0562",2073,1973,2807,2385,2120,3228,2508,2000,2158,2422
"COG0563",1912,1870,2323,1561,1752,1797,2374,1563,2045,1988
"COG0564",7124,7513,6864,6204,6862,6904,9196,6249,8121,7060
"COG0565",113,91,141,98,0,159,77,115,73,19
"COG0566",5123,5859,8130,5027,5486,5285,5468,4710,4576,5741
"COG0567",287,159,236,131,2,408,126,449,65,55
"COG0568",2632,2240,2506,1580,2439,2109,5124,1560,7114,2261
"COG0569",4719,5587,3913,4202,5572,5391,4779,4475,5054,5171
"COG0571",1868,2051,2418,1545,1908,1733,2330,1734,2036,1949
"COG0572",3767,3395,1145,3515,2481,2601,3855,4341,4109,3135
"COG0573",1694,1989,2897,1398,1808,1941,2609,1455,1234,1748
"COG0574",6638,7681,2023,7021,6441,6222,6217,6355,8115,7398
"COG0575",1721,1631,2124,1496,1524,1330,2064,1463,2269,1839
"COG0576",1368,1286,1183,1230,1305,1174,1639,1359,1700,1285
"COG0577",14461,15962,29520,12469,16810,17253,15761,14209,15741,16984
"COG0578",887,532,432,516,125,431,199,1045,294,804
"COG0579",331,215,215,127,141,1308,963,604,1595,1183
"COG0580",178,191,939,448,130,560,1445,1298,317,742
"COG0581",1468,1882,3325,1529,1932,2029,2502,1163,1307,1909
"COG0582",21493,22078,18593,14522,21658,25198,14085,22706,28458,38391
"COG0583",12307,9237,14540,8934,9379,12599,19489,13179,11833,10567
"COG0584",2543,3462,3049,5254,4884,2930,2938,5188,4670,4725
"COG0585",67,26,106,59,0,177,15,76,0,32
"COG0586",1285,970,2821,1806,950,1236,1849,1894,1001,1180
"COG0587",7537,7901,8405,6109,7179,6261,7940,6412,7955,7714
"COG0588",457,463,629,753,378,1298,1209,1219,384,920
"COG0589",3977,3755,4923,5475,2945,3039,4649,4612,2856,3619
"COG0590",1631,1537,1492,1740,1542,1381,2105,1306,1668,1471
"COG0591",5146,5181,4357,7549,4700,3935,3974,5615,4918,5821
"COG0592",2907,2795,4094,2104,3140,2590,3363,1988,3849,3542
"COG0593",1124,1185,1887,1344,1506,678,194,1450,953,1842
"COG0594",464,355,535,238,849,490,795,289,788,682
"COG0595",1406,1672,5534,485,1718,1534,4846,670,3221,2183
"COG0596",1944,1494,6039,892,1516,1828,4901,997,2699,2260
"COG0597",601,582,2032,269,758,716,1182,352,999,914
"COG0598",3457,2774,2854,3194,2602,3324,2790,3227,2236,2848
"COG0599",1704,1359,1425,1371,900,987,1045,1688,1399,1184
"COG0600",1503,1197,2174,873,1104,1242,897,834,1839,1323
"COG0601",2694,2421,9487,1730,2466,3449,3629,1723,2568,2781
"COG0602",2132,1931,2107,1713,2348,1711,2740,1877,4099,1836
"COG0603",1394,909,270,1358,791,931,1377,1231,1349,784
"COG0604",61,27,706,49,0,310,500,239,26,159
"COG0605",735,644,233,688,416,540,161,787,579,684
"COG0606",3618,3665,3759,2593,3215,3280,2746,2677,2820,2925
"COG0607",4002,3847,1831,4190,3303,4126,1632,3396,2434,2965
"COG0608",3874,3171,1570,2897,3223,2558,4043,3628,3598,3596
"COG0609",4317,3602,2001,2505,3191,3882,3034,3684,3108,3338
"COG0610",6197,4239,2122,3962,4831,2727,8715,3220,7738,6345
"COG0611",664,891,224,867,480,696,562,651,538,850
"COG0612",10414,10254,1931,14679,7960,7846,4989,9936,7140,10691
"COG0613",1276,863,2206,689,754,934,1590,688,1498,1462
"COG0614",5185,4081,1910,2785,4109,4256,3278,4710,4170,4053
"COG0615",840,623,521,891,865,895,1875,1844,1425,1305
"COG0616",2646,1752,657,2447,1703,1883,1315,2550,1749,2162
"COG0617",2760,2486,4059,2333,2586,2335,3213,2327,2728,3032
"COG0618",2222,2317,1041,1770,2609,2112,2856,1937,3188,2053
"COG0619",1573,1615,8343,675,2794,1642,3502,977,2943,3618
"COG0620",1502,1156,6007,471,1538,1073,2853,1485,2659,1872
"COG0621",7764,8281,4848,6567,7861,7692,6783,6584,8130,7724
"COG0622",1587,1609,1008,1433,1813,1731,1721,1565,2114,1858
"COG0623",357,267,120,511,145,645,1423,1120,819,739
"COG0624",5566,5091,7259,4797,3757,4221,7094,5815,4010,5603
"COG0625",293,135,554,312,3,895,70,387,61,97
"COG0626",177,108,1127,98,189,800,1704,647,551,1336
"COG0627",460,446,851,1211,636,1737,842,1769,1190,1510
"COG0628",4556,4384,4957,4557,4409,4336,5063,5030,5921,4789
"COG0629",603,609,1234,399,768,1979,2686,1782,2654,2352
"COG0630",115,55,366,21,82,95,224,55,218,11
"COG0631",1011,1359,4149,1206,1608,1340,2277,767,2407,2650
"COG0632",1374,1582,1910,1076,1623,509,595,449,556,535
"COG0633",118,61,201,111,1,302,37,137,20,42
"COG0634",1349,1565,2334,1178,1542,1366,2120,1256,1802,1898
"COG0635",4621,3789,3746,3316,4154,3990,3328,3696,4227,4404
"COG0636",1082,997,450,1193,1299,936,763,1043,991,1223
"COG0637",4043,4018,5098,3217,4938,4737,5019,3694,4166,4186
"COG0639",1109,1251,811,1444,1159,1633,1254,1196,558,804
"COG0640",673,755,1552,485,1198,1054,2495,570,1415,1166
"COG0641",1700,2368,773,2280,2411,5683,4209,7213,5490,5026
"COG0642",86200,88877,40092,138877,92516,88566,47132,115663,72285,92568
"COG0643",600,258,209,239,536,950,326,262,482,172
"COG0644",196,81,416,185,2,631,554,369,12,134
"COG0645",0,1,0,0,0,0,0,0,24,0
"COG0646",5410,6088,1500,3007,4866,5756,4270,4910,4215,4865
"COG0647",373,393,1991,281,225,186,775,182,906,710
"COG0648",1704,1781,1057,1120,2171,1599,1131,1961,1287,1919
"COG0649",594,756,66,582,455,1690,638,1869,1244,1437
"COG0650",74,36,45,54,7,300,20,44,70,513
"COG0651",1157,749,409,883,20,914,115,378,919,648
"COG0652",2456,2203,1673,2027,2300,1833,2580,2022,2434,2251
"COG0653",6353,6020,6729,4492,5936,6264,7422,4794,6230,5914
"COG0654",214,124,357,237,2,989,43,186,281,76
"COG0655",2105,2149,879,2218,2525,1673,1392,1844,2570,2935
"COG0656",1492,2623,3845,2683,1866,1203,6010,3793,1943,2419
"COG0657",4244,4770,5583,6493,5711,5476,5839,4407,4895,4572
"COG0658",2458,2598,3472,3108,3112,2240,3467,2827,2041,2898
"COG0659",4146,3688,912,2731,2969,3597,2968,2492,2838,2056
"COG0661",375,296,4401,139,362,384,1056,310,215,785
"COG0662",912,661,397,702,746,1686,1356,1245,1530,633
"COG0663",1039,1042,375,1089,826,1289,861,1177,904,1021
"COG0664",6041,5935,3318,9578,6624,5195,5803,7464,5993,6438
"COG0665",639,463,636,395,381,1013,95,667,600,260
"COG0666",583,670,672,1572,109,905,394,2511,1325,2505
"COG0667",4333,3370,8677,4854,4221,3698,3719,4882,3992,3645
"COG0668",5734,5257,3380,6742,4386,4811,4560,6752,4903,5938
"COG0669",1398,1453,1470,1058,1528,1338,1428,1305,1375,1525
"COG0670",544,279,902,281,56,588,1350,276,782,269
"COG0671",570,598,791,486,864,1941,3461,1317,2671,2309
"COG0672",213,43,1382,80,6,151,160,57,2,82
"COG0673",9800,10655,7193,14699,10101,10169,7446,11305,7396,11192
"COG0674",3633,3490,659,2760,2354,8535,9647,11263,8433,8689
"COG0675",4932,1134,4211,1518,3214,2673,10492,840,9981,3707
"COG0676",26,13,1852,38,5,126,149,55,53,106
"COG0677",2109,1076,414,3736,830,2543,1004,4872,1834,1126
"COG0678",1,1,2,1,3,4,5,0,0,0
"COG0679",2113,1843,6431,911,2993,1963,4537,1349,2785,3111
"COG0680",327,121,127,196,13,205,94,269,65,81
"COG0681",4905,4761,3888,4128,6114,4547,3640,5331,4056,4958
"COG0682",2319,2230,2723,1855,2383,2152,2861,1958,2484,2204
"COG0683",1733,1081,2552,817,407,1208,1173,950,1594,1259
"COG0684",117,180,249,382,102,230,346,600,675,201
"COG0685",2375,2650,1874,2120,2843,2764,2440,2241,2409,2464
"COG0686",1566,1338,217,1759,1091,1093,1006,1709,1281,1105
"COG0687",2110,2443,1487,2216,2716,2458,2852,2319,2971,2687
"COG0688",1528,1414,661,1252,1369,1264,1267,2043,1181,1174
"COG0689",309,125,1164,86,21,201,147,120,93,264
"COG0690",78,24,20,15,7,38,33,19,19,6
"COG0691",1100,1043,1794,912,1190,952,1295,1207,1352,1331
"COG0692",1671,923,1966,1229,958,742,1355,1854,1219,1058
"COG0693",658,796,495,834,620,1800,1812,2524,1723,1758
"COG0694",42,35,84,43,12,134,114,88,55,57
"COG0695",27,8,1151,48,6,99,170,63,0,76
"COG0696",3165,3952,1124,2799,3016,3269,3181,2507,3828,3655
"COG0697",9468,8219,7638,8112,6428,6837,9845,9622,8735,8336
"COG0698",1150,1181,683,1090,1148,1241,1320,971,1658,1392
"COG0699",305,139,346,463,64,597,24,338,668,130
"COG0700",1972,1697,503,1899,1564,533,451,651,615,408
"COG0701",533,570,651,576,204,841,439,875,481,367
"COG0702",248,112,1019,302,45,631,1997,375,90,131
"COG0703",1838,1826,3674,1305,2317,1781,2231,1810,2221,2300
"COG0704",1514,1591,2148,1210,1885,1594,1449,1600,1299,1631
"COG0705",2016,1922,2636,2486,1905,1846,1286,2408,1844,2288
"COG0706",3586,3487,4872,2779,3533,3746,4457,3230,4530,3672
"COG0707",3536,3414,3623,2275,3978,3021,4000,2541,3367,3415
"COG0708",1451,1405,2339,969,1341,1034,1956,1584,1961,1488
"COG0709",589,492,506,178,558,566,753,298,345,539
"COG0710",360,532,459,178,482,666,1141,319,362,392
"COG0711",1286,1235,1852,943,915,1378,1502,1043,833,1164
"COG0712",949,888,2242,849,591,966,1369,907,801,957
"COG0713",94,86,27,152,71,215,59,460,118,269
"COG0714",3572,4429,5261,4083,4691,4159,3638,4147,4174,4469
"COG0715",2477,1986,3060,1894,1313,1721,2322,1428,2393,1999
"COG0716",3636,3020,1387,3202,3052,2877,2968,5005,3296,3510
"COG0717",26,68,2898,235,4,230,434,357,21,125
"COG0718",475,421,464,182,563,419,963,211,686,462
"COG0719",5439,4973,5249,4934,5075,5149,5009,4569,4627,4453
"COG0720",699,685,244,676,595,579,641,768,861,536
"COG0721",330,189,1116,109,425,184,586,111,450,408
"COG0722",890,603,5626,396,834,1156,1355,729,831,1176
"COG0723",103,54,60,29,83,99,18,25,113,69
"COG0724",885,1033,141,1498,1314,876,86,1637,378,674
"COG0725",477,493,518,214,399,459,851,370,400,470
"COG0726",5143,4765,2220,4835,5877,5246,3787,4944,5253,5046
"COG0727",34,130,54,33,153,228,105,304,101,81
"COG0728",428,327,4029,253,47,451,478,377,187,1127
"COG0729",117,26,54,48,0,273,56,115,4,41
"COG0730",842,489,606,276,335,390,1806,472,864,425
"COG0731",1178,1263,112,1320,895,826,751,1521,957,875
"COG0732",4202,3161,1624,1648,3487,1917,4615,3030,5449,2669
"COG0733",4443,4592,2503,2672,7277,4501,5272,3410,6836,6709
"COG0735",721,680,481,801,721,1959,2390,2135,2596,2198
"COG0736",186,225,992,82,97,280,693,128,313,316
"COG0737",5491,5689,3041,5785,3724,5446,5026,5255,3844,4342
"COG0738",7774,8136,1180,10963,7312,6715,5513,8930,6032,5636
"COG0739",10616,12073,3735,8956,8652,9725,4697,10812,8921,11056
"COG0740",2599,2858,3813,1410,2716,4463,3511,1682,3272,3609
"COG0741",3328,2852,2030,3076,3601,3707,2940,3697,2565,3607
"COG0742",1400,1494,1738,1225,1517,1510,1882,1177,1578,1494
"COG0743",2829,2878,2357,2176,2381,2622,2493,2454,2452,2700
"COG0744",2797,2918,6301,3051,2499,3079,5480,2577,3295,3456
"COG0745",29198,34629,21970,39527,41719,33976,24726,41330,34428,34522
"COG0746",279,99,221,134,87,225,482,173,224,75
"COG0747",5260,2093,14200,2066,2130,3080,4239,2317,2854,4033
"COG0749",5173,4992,6857,29138,4180,1371,2624,1267,2051,1674
"COG0750",2952,3002,1540,1728,2812,3022,3415,2142,3767,3471
"COG0751",804,227,628,252,19,347,1779,411,310,182
"COG0752",429,122,307,135,11,156,954,208,149,97
"COG0753",740,660,292,1316,144,639,214,998,315,380
"COG0754",372,160,490,245,112,211,66,133,26,24
"COG0755",2018,2062,280,4471,1657,1164,1190,2764,1460,2249
"COG0756",1385,1519,1838,4206,3311,1315,1467,1143,2190,1201
"COG0757",859,850,989,1011,680,771,851,772,1353,990
"COG0758",3393,3201,2293,2321,2224,2752,2117,1940,1838,2265
"COG0759",627,648,663,308,687,626,368,408,649,706
"COG0760",4064,3141,1215,3734,1518,2229,3234,4477,4054,2747
"COG0761",2165,2830,2397,1947,2216,2687,2673,1783,2740,2802
"COG0762",50,56,427,65,4,133,135,58,45,56
"COG0763",1824,1512,263,1794,1115,1071,1695,1722,1438,1124
"COG0764",2068,2130,827,2396,2062,1598,2303,2178,1907,1979
"COG0765",2908,3069,13268,1456,3070,3501,9322,1402,4960,4161
"COG0766",3377,3495,3990,2282,3226,3348,4376,2555,3883,3951
"COG0767",1469,1245,282,1535,800,1220,951,1447,1304,841
"COG0768",10639,11297,10968,7511,11571,10709,12684,8261,11879,12552
"COG0769",3471,3924,6879,2889,3936,3591,5478,2986,4107,4831
"COG0770",5617,5707,4515,4942,4914,4774,6090,5839,5130,5403
"COG0771",3236,2912,3431,2557,2550,2830,3467,2461,2912,3056
"COG0772",5782,6139,5464,4271,7294,5471,7444,4788,8047,7494
"COG0773",3799,3283,3750,2712,2994,3283,4560,3067,3691,3236
"COG0774",1925,1788,244,2106,1016,1206,1272,2100,1561,1373
"COG0775",2596,2974,2802,2412,2542,2922,1965,2757,1848,2825
"COG0776",2798,2646,1449,2831,2260,1732,1857,3631,3009,2925
"COG0777",1078,830,1174,467,1484,991,1880,441,1165,1002
"COG0778",6282,5446,4006,7655,4847,4543,6630,7334,5470,5884
"COG0779",465,424,493,255,804,524,871,285,765,846
"COG0780",1060,825,269,1100,842,869,1073,1124,887,670
"COG0781",1429,1179,1711,1369,1121,868,1760,1655,1613,1680
"COG0782",1856,1686,2288,1333,2034,552,872,585,863,665
"COG0783",626,584,678,877,256,396,383,1170,318,515
"COG0784",14322,12666,6006,16078,12857,17761,7143,13005,12022,13651
"COG0785",77,72,149,103,135,19,11,193,17,64
"COG0786",1728,1139,278,551,1082,1174,690,1349,757,534
"COG0787",3658,3999,3248,3390,3819,3389,4316,3657,4003,4235
"COG0788",401,541,100,873,510,461,19,890,210,663
"COG0789",2961,2042,6625,2454,2914,2160,2693,2517,3591,2932
"COG0790",887,1903,439,1385,1237,1198,1031,1078,2648,2345
"COG0791",3165,3751,3812,3342,4232,4989,5391,2816,5694,4738
"COG0792",1007,1081,1155,956,1212,1064,842,943,1102,1094
"COG0793",15657,16265,2163,18833,12439,14472,8733,15004,9355,9683
"COG0794",1770,1298,488,1759,1190,1118,1348,1413,1246,1128
"COG0795",3563,2289,705,2325,1209,1980,2969,3379,3007,1964
"COG0796",2071,1808,2306,1582,2002,2049,2557,1994,2078,2081
"COG0797",232,107,109,106,4,150,583,101,529,26
"COG0798",82,386,476,240,338,443,431,132,157,441
"COG0799",745,1039,1247,1021,1215,942,1324,897,1278,1170
"COG0800",1341,1571,886,1163,1343,2020,1389,1325,1629,1572
"COG0801",938,782,1858,762,721,598,863,953,1135,960
"COG0802",1060,1093,1748,1079,1132,946,1561,641,1385,1330
"COG0803",1562,1310,4502,1281,1338,953,3091,1755,1548,1932
"COG0804",338,64,266,38,191,67,56,52,82,149
"COG0805",1143,1067,1301,758,1144,982,526,979,764,1073
"COG0806",716,708,1705,772,905,792,1752,376,1392,1182
"COG0807",2405,2105,713,2018,1481,1835,2456,1853,1904,1775
"COG0809",4479,4634,785,3716,3438,4099,3172,3666,3505,3587
"COG0810",193,41,98,62,0,70,10,163,83,21
"COG0811",3161,3027,541,2903,1890,2959,1682,3702,1871,2223
"COG0812",1952,2041,3277,1549,1773,1730,2330,1586,2266,2205
"COG0813",481,545,285,267,307,715,683,272,557,429
"COG0814",609,315,896,723,63,1582,1175,729,396,236
"COG0815",242,181,119,112,18,257,92,112,168,209
"COG0816",1020,952,1711,999,1192,811,1594,1197,1410,1307
"COG0817",1001,1144,1078,962,955,861,767,1014,1011,1074
"COG0818",565,592,225,351,537,619,296,661,229,409
"COG0819",79,108,1865,29,134,267,224,24,199,499
"COG0820",2359,2643,2408,1939,3204,1905,2683,2123,4232,2597
"COG0821",3599,3569,2907,2505,2585,3009,2542,3678,2633,2869
"COG0822",1799,1579,2005,1232,2043,1634,2067,1447,2610,2367
"COG0823",1070,2454,1211,2451,3424,1326,288,3536,1035,896
"COG0824",1319,1323,368,1198,1725,1231,360,1215,665,1276
"COG0825",1043,1004,1125,402,1490,1153,1844,440,1262,943
"COG0826",6652,7313,5508,4932,7632,6393,5231,5354,8713,6610
"COG0827",4997,11177,8274,6959,10629,7422,3888,2178,10102,9443
"COG0828",136,124,177,71,214,143,220,75,389,233
"COG0829",129,37,124,20,110,16,21,33,52,59
"COG0830",148,31,77,22,122,23,17,19,35,57
"COG0831",74,13,39,12,43,14,12,10,16,22
"COG0832",31,4,37,1,21,29,15,17,29,51
"COG0833",257,51,1350,124,4,543,783,215,3,118
"COG0834",1616,1388,4279,1053,1342,5250,12022,3421,5603,5261
"COG0835",510,229,53,109,613,783,593,87,861,151
"COG0836",3353,2531,382,3740,2594,3476,3390,2909,3482,1735
"COG0837",77,29,127,64,0,146,10,73,4,15
"COG0838",637,601,90,431,479,529,389,648,498,435
"COG0839",1008,1113,139,820,859,997,469,1067,675,744
"COG0840",10121,3086,723,1109,8422,9800,7016,1413,9525,1741
"COG0841",38308,35507,6564,39915,21852,29757,12179,41388,17482,26529
"COG0842",7678,8251,1705,10010,5928,2358,1878,3316,1445,1891
"COG0843",62,30,94,72,0,177,12,76,331,18
"COG0845",28109,25830,4943,32356,18793,24086,12953,30996,14920,18878
"COG0846",1991,2013,3082,959,2367,2685,3358,1658,3079,2790
"COG0847",2135,1920,1015,2299,1512,1715,3609,2371,4006,1958
"COG0848",420,130,200,542,17,211,292,233,183,104
"COG0849",2079,1245,620,1289,1052,1528,2289,1502,2171,1015
"COG0850",406,213,290,117,346,406,375,125,473,159
"COG0851",138,77,87,70,224,132,91,53,217,80
"COG0852",1830,2085,250,1874,1419,1852,641,1872,1228,1428
"COG0853",752,739,272,666,782,641,631,752,696,610
"COG0854",1014,1340,180,944,936,1212,165,1306,381,812
"COG0855",4457,4273,5546,3797,5417,4151,4652,4392,2862,4300
"COG0857",126,55,2479,104,4,426,244,164,5,153
"COG0858",952,1123,1699,967,1147,1023,1349,938,1461,1269
"COG0859",2706,1470,634,2769,1333,1542,1908,1896,1737,1151
"COG0860",3491,2548,2260,2677,3543,2781,2273,2823,4230,4794
"COG0861",757,164,2442,304,5,721,1661,445,673,185
"COG0863",1655,1652,991,1972,2448,2629,2224,2379,5052,3858
"COG0864",112,62,65,58,7,112,35,68,27,52
"COG1001",1664,849,942,760,1202,848,1321,907,832,1516
"COG1002",2408,1836,3339,2894,2050,1347,4914,3277,7211,2596
"COG1003",2571,2945,486,3671,1704,2340,599,2957,1023,2525
