"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG0430",2,28,1,34,59,5,17,12,1,3
"COG0431",15,35,18,90,43,24,23,35,4,32
"COG0432",604,564,585,926,922,380,356,619,483,503
"COG0433",885,667,1096,1218,2626,1338,927,795,395,1580
"COG0434",66,99,206,271,84,349,36,88,40,27
"COG0435",33,61,85,64,30,171,39,68,9,32
"COG0436",12196,12696,11230,11059,13157,9726,11099,12969,10803,12160
"COG0437",305,369,148,1227,852,339,293,556,418,715
"COG0438",30761,32997,33805,31340,41779,22119,30056,31089,32284,24506
"COG0439",2386,4024,4330,3215,4330,1581,1901,3317,3301,3292
"COG0440",1342,1191,1064,1011,917,862,1073,1028,1008,1129
"COG0441",6105,6401,5799,6484,5423,6874,7931,6224,6311,6563
"COG0442",3196,2489,2894,2414,2681,4162,3339,2898,3404,2870
"COG0443",5049,4434,4526,4267,3949,6780,7825,5619,5045,5312
"COG0444",2094,1759,2282,2028,1418,5734,1507,2371,2289,1871
"COG0445",4802,4168,4840,4808,4707,4848,5221,5589,5388,4692
"COG0446",5187,4670,5316,3850,5392,7397,3555,5844,7400,5153
"COG0447",920,1019,692,1360,1472,245,1018,1104,938,681
"COG0448",3320,2394,4531,1674,1212,5559,2659,2902,2785,3465
"COG0449",4345,3751,5154,2871,4046,5491,4944,4725,4028,4124
"COG0450",900,1294,1143,1156,1517,415,563,1323,1058,875
"COG0451",11565,12512,16199,12211,14980,8193,10360,12442,11469,12306
"COG0452",2901,2183,2416,2157,2169,720,839,847,921,855
"COG0454",6054,7442,9561,6518,7926,7325,5825,6247,6281,6475
"COG0455",247,287,280,2,88,70,445,107,156,657
"COG0456",719,1093,1218,438,520,1721,849,623,905,707
"COG0457",4465,5176,4322,5736,6690,6379,14471,15086,15961,13637
"COG0458",9719,9622,7149,10521,8744,2541,3578,3228,3293,3169
"COG0459",3635,2980,2562,3628,3028,4571,3577,3805,3369,3056
"COG0460",4212,3551,3905,3784,3670,3233,4520,3749,3570,3838
"COG0461",1448,1327,1481,1456,1343,1387,2101,1539,1590,1637
"COG0462",2633,2511,2947,2258,2175,3159,2979,2459,2772,2454
"COG0463",34093,37162,37639,28401,35038,23008,41397,32096,27910,33731
"COG0464",1024,533,1147,409,1237,1049,1213,1279,596,2424
"COG0465",5513,5534,4901,4789,3867,9422,5206,4913,5242,5613
"COG0466",4391,3656,4377,3477,3209,5994,5607,3678,4322,4479
"COG0468",2524,2382,3068,3205,3267,1103,892,912,954,1210
"COG0469",3861,2857,3368,2930,2706,3474,3402,3197,3841,3142
"COG0470",315,183,172,356,394,564,246,425,461,402
"COG0471",5759,5993,3813,5936,6511,4286,5962,5142,5570,5087
"COG0472",3958,3441,2569,4194,4028,4216,3663,3683,4325,3789
"COG0473",2552,2814,2275,3288,2306,2152,2577,2563,2518,2539
"COG0474",8395,7910,8503,7720,7304,9179,8689,7467,8668,7251
"COG0475",6175,7011,6304,9307,8991,2658,6475,6636,6078,5935
"COG0476",1728,1609,1366,1499,1234,616,1254,947,1533,1176
"COG0477",13708,20899,13016,32917,24604,10586,15076,19467,17302,16436
"COG0479",1050,939,828,1626,1421,463,1634,1642,1204,1102
"COG0480",14186,20143,14108,12455,12692,19651,17797,14450,13997,14214
"COG0481",3784,3645,3757,3716,3523,4578,4065,4215,4109,3944
"COG0482",4321,4772,4237,4396,4847,3815,3640,4327,4422,4325
"COG0483",843,1073,690,1133,1029,560,371,913,994,817
"COG0484",2398,2189,2749,1957,1864,2998,2383,2228,2228,2536
"COG0486",3077,3024,3167,3021,2827,3509,3257,2978,3207,3022
"COG0488",15864,17843,15877,15448,17964,11099,17995,15159,17099,15657
"COG0489",7014,7807,7350,8769,6681,6667,6355,6492,10155,6433
"COG0490",39,57,0,35,67,24,55,40,59,38
"COG0491",2488,2912,2630,2141,2261,3662,2086,2764,2357,2458
"COG0492",2478,2396,2873,2188,2394,3115,2297,2741,2890,2524
"COG0493",7548,9215,6858,7816,7156,11366,9028,8299,8735,8358
"COG0494",4004,4376,5737,2295,2781,5936,6435,3615,3360,4305
"COG0495",6438,5012,4905,6373,6269,6564,6388,5895,6025,5923
"COG0496",1127,1332,915,1495,1487,868,1265,1408,1407,865
"COG0497",3256,3395,3122,3252,2590,4273,3485,2712,3377,3054
"COG0498",3237,2688,2818,3275,2692,4203,2760,3189,2866,3338
"COG0499",635,702,477,1324,865,1488,760,1046,946,1027
"COG0500",6972,7507,9203,5516,5336,10563,7793,6886,5951,8383
"COG0501",1410,1673,800,2388,2332,1074,1442,1368,1873,1640
"COG0502",3514,4235,2865,3827,3606,1628,1923,3398,3851,2934
"COG0503",2453,2336,2994,2109,2524,2844,2819,2742,2233,2598
"COG0504",3619,3309,3013,3338,3293,4796,3884,3396,3460,3297
"COG0505",815,767,810,781,783,2151,2313,2542,2574,1979
"COG0506",842,1413,1534,1173,2256,300,704,1953,729,1523
"COG0507",12358,10189,16669,9591,7993,18817,12530,10357,11513,11011
"COG0508",290,823,322,1139,883,627,355,617,313,862
"COG0509",494,773,584,1023,914,329,373,782,641,581
"COG0510",904,378,693,937,99,638,880,736,228,903
"COG0511",1711,2177,2556,1823,2778,1350,2369,2507,2234,2120
"COG0512",1153,1233,1382,1088,1261,377,432,310,322,377
"COG0513",7018,7154,6625,7384,8857,3832,7301,8015,6795,7290
"COG0514",10106,10717,11950,12135,12470,5030,11015,10393,8763,9105
"COG0515",4924,6422,6263,2987,1640,11035,6730,3820,4471,8919
"COG0516",3412,3473,3315,4979,3470,3566,3452,3587,3858,3382
"COG0517",4161,3996,4014,4714,4073,5635,4833,4268,5307,3931
"COG0518",4062,4575,4125,3761,4373,3882,3959,4864,4211,3929
"COG0519",3900,4893,4098,4162,4394,4253,4049,4491,3856,4116
"COG0520",3581,2731,3225,3093,2764,4696,3191,3240,3506,2423
"COG0521",413,285,322,456,276,286,191,435,391,370
"COG0522",1456,1342,1298,1298,1228,2069,2095,1125,1571,1466
"COG0523",1693,1630,1688,1400,1497,1974,1419,2036,1299,1929
"COG0524",10137,10906,9901,10032,11715,10601,8747,9938,9108,9097
"COG0525",5020,4243,4811,5317,4729,6516,5425,4950,5344,5164
"COG0526",9310,9769,11868,9449,15030,5684,9552,10767,10875,11222
"COG0527",6237,6246,5395,6435,7265,4858,6767,6079,5650,5590
"COG0528",1858,1662,1772,1723,1910,2004,2035,2010,1932,1697
"COG0529",682,971,677,914,1066,157,375,609,586,611
"COG0530",760,746,590,549,548,1740,1819,1846,1793,2071
"COG0531",4618,3932,3593,4671,5945,1452,708,1664,1337,1319
"COG0532",1412,1128,1037,1009,1041,4589,3868,3370,4290,3118
"COG0533",830,677,798,632,724,4061,2415,2397,2579,2601
"COG0534",39230,38923,39050,29367,30156,39620,34461,35884,38483,38565
"COG0535",5810,4209,7112,5163,3927,2973,5443,4253,2560,4968
"COG0536",2650,2328,2300,2526,2286,3175,2926,2580,2725,2584
"COG0537",1783,1739,2006,1637,1985,1257,2047,1713,1654,1805
"COG0538",2297,2520,2487,1762,2434,2251,2689,2199,2149,2259
"COG0539",3808,3657,3452,3441,3608,5956,5003,4218,4444,4008
"COG0540",2465,2144,2086,2013,1586,2211,2939,2294,2415,2576
"COG0541",3201,2869,2456,3249,3093,3510,3197,3344,3236,3229
"COG0542",12135,13630,11704,13041,11189,16010,14204,16707,11289,12764
"COG0543",5222,5011,4603,4944,5631,1547,1642,1767,1997,1520
"COG0544",4612,3558,4319,3058,3447,4816,5600,4853,3322,4605
"COG0545",4276,3556,2903,3579,4999,798,4852,3498,3054,2564
"COG0546",3282,3728,4367,3119,2685,4474,4033,2972,3236,3972
"COG0547",1781,2102,2312,1897,1636,1351,1772,1723,1535,1648
"COG0548",2094,1674,1932,2086,1798,608,604,714,621,732
"COG0549",170,265,321,93,134,963,562,580,605,698
"COG0550",19390,17309,15345,20975,11127,17339,13157,18104,13754,13580
"COG0551",1976,1562,2433,1464,733,4302,1596,2103,1999,2249
"COG0552",1756,1567,1748,1671,1454,2196,2223,1605,1558,1854
"COG0553",4314,3429,10239,7898,6626,5251,6699,8970,7479,7330
"COG0554",1615,2219,1995,1497,1553,3085,1400,2203,1308,2121
"COG0555",294,267,759,119,87,202,323,127,215,609
"COG0556",3599,3280,3317,3277,3329,5098,4078,3564,3675,3574
"COG0557",4344,3529,3062,3896,3356,3251,5065,4460,4353,4258
"COG0558",1227,1160,1488,850,828,2251,1857,1141,1134,1228
"COG0559",686,617,345,775,547,2975,810,1117,1005,1164
"COG0560",1666,1927,1876,1919,2076,997,1782,1699,1888,1424
"COG0561",7060,6449,7292,6352,5982,6703,5884,6783,7021,5945
"COG0562",2702,1241,2119,2036,2656,998,1741,1977,2203,2282
"COG0563",2005,1592,1705,1672,1787,2326,2314,1865,1774,1843
"COG0564",7447,6628,6879,7158,6704,7783,7361,7500,7564,6264
"COG0565",6,38,0,125,91,46,18,92,19,64
"COG0566",5459,5231,5505,5054,5038,1925,1616,1945,1846,1700
"COG0567",21,114,1,290,198,157,36,167,55,180
"COG0568",2367,1981,2399,2261,1719,4433,4621,2237,2710,2053
"COG0569",5222,5166,5670,4377,4697,5914,4795,5532,5073,5013
"COG0571",2119,1831,1943,1544,1569,2214,2448,2044,1888,1859
"COG0572",3571,3781,2494,4177,3016,3724,4461,3385,3453,3818
"COG0573",1908,1765,1858,2023,1749,2318,1297,1980,1878,1775
"COG0574",8347,7115,6434,7595,6227,8213,9184,7678,7729,7619
"COG0575",1945,1643,1504,1579,1518,1919,1996,1631,1782,1736
"COG0576",1336,1465,1338,1270,1360,1301,1878,1260,1504,1427
"COG0577",17692,18262,16652,11287,13282,19123,16396,15910,13861,18906
"COG0578",795,585,124,1121,1025,329,224,535,676,513
"COG0579",714,697,412,271,444,1843,328,713,848,931
"COG0580",622,574,393,729,759,450,245,486,716,448
"COG0581",1897,1576,1921,1557,1573,2435,1165,1910,1742,1808
"COG0582",33263,29308,21777,24284,23285,35145,21042,22033,24183,24941
"COG0583",9005,9267,9366,10597,7993,14030,9616,9255,9759,10846
"COG0584",4105,3678,4942,4891,3571,5025,2669,3470,3686,4515
"COG0585",5,35,0,55,22,21,6,28,0,14
"COG0586",898,1376,859,1432,1555,409,1227,964,828,808
"COG0587",2531,2310,2465,2143,2300,8586,7997,7925,7301,6506
"COG0588",934,998,1094,1485,1312,544,705,1351,777,884
"COG0589",3365,3805,2938,4913,4601,1768,3015,3732,3373,2876
"COG0590",1651,1313,1573,2046,1455,550,690,501,475,471
"COG0591",5678,6440,4759,6763,5837,4837,5023,5206,4327,5440
"COG0592",2735,2970,3092,2604,2692,3751,4613,2774,3625,2754
"COG0593",1100,1509,1517,1982,1092,1200,1370,1176,1337,964
"COG0594",552,430,901,403,209,837,525,361,397,611
"COG0595",2056,1306,1752,997,738,4209,1940,1650,1909,1871
"COG0596",1942,1260,1461,1396,1071,4595,2278,1510,1602,2527
"COG0597",617,612,771,428,278,1320,808,576,599,579
"COG0598",2717,3020,2590,2658,3714,1280,3185,2765,3383,2544
"COG0599",1082,2037,927,2582,1833,934,1146,1350,1288,1393
"COG0600",1586,1204,1125,983,866,2164,1863,1203,1721,1566
"COG0601",2376,2023,2513,2324,1782,6169,1599,2402,3188,1951
"COG0602",2223,2390,2411,2629,2125,2333,2902,1924,2345,2317
"COG0603",1139,1480,781,1703,1427,849,1705,910,1272,1191
"COG0604",32,110,5,124,204,179,18,66,5,76
"COG0605",684,905,434,831,794,479,453,638,854,589
"COG0606",3282,2800,3274,2937,3318,3514,3087,3700,3505,2985
"COG0607",1007,1025,1144,1056,1493,1906,2325,3860,4009,2876
"COG0608",3455,3483,3294,3071,3255,4257,3633,3181,4333,3548
"COG0609",3574,4474,3131,4659,3451,4743,2674,3554,4678,3240
"COG0610",5565,4716,4879,4997,6491,9701,4122,4229,6379,5531
"COG0611",638,330,466,989,648,498,365,891,989,839
"COG0612",9955,9145,7902,10059,11192,7569,11527,10251,10395,9248
"COG0613",1132,873,791,702,848,1621,1046,869,1330,1134
"COG0614",3953,5441,3990,4769,4918,5553,3657,4091,5239,3956
"COG0615",956,1179,881,643,1115,522,2417,615,508,1115
"COG0616",2008,1724,1733,2631,2417,1192,1961,1748,2606,1728
"COG0617",2822,2445,2522,2910,2359,3515,3782,2496,2803,2810
"COG0618",2749,2254,2607,1903,2195,3067,3192,2315,2255,2630
"COG0619",1899,1441,2830,1269,908,4492,1781,1633,1825,2132
"COG0620",1744,1653,1518,646,967,342,856,382,417,646
"COG0621",7971,7309,7782,7206,7569,9960,9164,8264,8259,7531
"COG0622",1758,1753,1836,1537,1371,2020,1818,1621,1787,1672
"COG0623",1014,861,432,1132,1216,311,1351,736,1053,718
"COG0624",4940,4841,3780,3791,6188,6581,4025,5106,6391,4019
"COG0625",41,101,3,301,156,77,24,134,57,118
"COG0626",314,762,566,341,726,677,289,312,678,380
"COG0627",1853,1906,1989,1941,2002,1397,1403,1347,1988,1925
"COG0628",5106,5097,4302,3977,4597,6022,4918,4388,4444,5191
"COG0629",2227,1909,2318,1704,1408,4317,1769,1774,1719,2163
"COG0630",183,161,81,1,23,24,154,20,23,205
"COG0631",578,499,530,345,189,3252,2450,1379,1204,2911
"COG0632",1481,1397,1639,1451,1499,521,562,550,512,435
"COG0633",17,45,1,101,73,22,15,60,31,44
"COG0634",1649,1472,1537,1212,1394,1944,1882,1572,1574,1383
"COG0635",3561,3672,4209,3963,3401,5416,3783,3784,4219,4304
"COG0636",1115,1098,1285,894,1277,1208,932,992,933,1066
"COG0637",4405,4466,4871,4392,3553,3739,4189,3999,3764,4212
"COG0639",1024,1407,1149,1074,1291,919,1320,1253,652,1354
"COG0640",1667,750,1227,463,392,1719,1054,743,617,1171
"COG0641",5271,5821,7237,4062,7241,4533,10774,6950,4026,6981
"COG0642",88284,104390,92654,93353,104770,58535,75848,88936,76999,106660
"COG0643",684,623,548,126,242,110,856,258,658,789
"COG0644",26,90,2,208,151,102,2,33,14,8
"COG0645",0,1,0,0,0,173,1,1,0,0
"COG0646",5073,5530,4878,5923,4878,3713,5330,6106,4856,5301
"COG0647",471,308,211,255,206,1297,335,387,268,192
"COG0648",1652,1923,2159,1447,1778,1546,1369,1787,1440,1800
"COG0649",2022,1820,1424,2082,2055,738,1745,2094,2167,1155
"COG0650",88,73,20,132,138,295,77,121,148,97
"COG0651",567,667,21,627,814,1140,580,745,1149,640
"COG0652",2461,1896,2220,1902,2060,2823,2939,2210,2260,2469
"COG0653",6438,5409,5926,5435,5762,2534,2219,1986,2139,2020
"COG0654",39,104,2,249,105,372,1045,111,20,48
"COG0655",2276,2115,2502,2445,1799,3111,2088,2133,2573,2943
"COG0656",1766,2742,1908,3247,2392,1486,1653,2624,1447,2569
"COG0657",4290,4153,5743,3690,4196,5484,4969,4752,3529,5791
"COG0658",3130,2614,3112,2675,2546,1183,742,880,1007,886
"COG0659",3021,3177,3054,3182,3514,1644,4084,3703,2913,3443
"COG0661",175,192,364,525,172,436,229,294,249,181
"COG0662",1027,912,748,684,536,1077,1503,658,1274,2027
"COG0663",1038,952,876,1403,1224,529,691,1049,1148,877
"COG0664",6070,6197,6576,6734,6854,4296,4905,5964,6770,5884
"COG0665",374,418,382,375,486,906,534,454,659,1016
"COG0666",2459,2811,108,1133,1827,658,436,670,1669,697
"COG0667",3461,4303,4205,5677,4021,3903,3258,3377,3747,4699
"COG0668",5126,5930,4313,5314,6554,3342,4929,5215,5557,4828
"COG0669",472,474,481,494,455,1610,1522,1451,1463,1291
"COG0670",234,144,51,401,159,321,955,280,612,323
"COG0671",1870,1733,2615,1123,1652,2685,2754,1622,1627,1629
"COG0672",11,81,8,47,25,75,14,42,3,27
"COG0673",8282,9453,10191,8678,11762,9425,8180,10681,8771,10696
"COG0674",10442,10512,6965,11644,11234,8245,9167,10652,11809,8343
"COG0675",1925,2466,3219,8022,1109,599,1510,1154,5538,2402
"COG0676",3,27,6,38,16,88,3,13,2,5
"COG0677",1776,1718,783,2097,2012,716,831,1054,3095,1211
"COG0678",0,2,2,0,0,3,4,1,0,2
"COG0679",2038,1755,3020,1650,1167,3659,2621,1818,2263,2477
"COG0680",31,104,12,390,193,115,13,122,120,143
"COG0681",4951,4899,6161,4395,4845,5389,3872,4739,4923,4845
"COG0682",2342,1861,2337,2117,1891,2784,2267,2222,1922,2301
"COG0683",1879,1527,424,899,755,3674,1195,1087,1866,1138
"COG0684",187,240,103,327,246,383,145,188,201,402
"COG0685",2641,2636,2836,2231,2504,2225,2882,2659,2401,2723
"COG0686",1259,1589,1099,2131,1921,430,423,1321,1411,1063
"COG0687",2524,2592,2715,1452,2222,3123,1520,2431,2727,2226
"COG0688",1098,1325,1314,1655,2044,767,1731,1398,1321,1129
"COG0689",20,147,20,318,163,432,23,123,310,97
"COG0690",2,29,7,40,46,110,10,25,121,47
"COG0691",1100,1061,1158,1055,1152,1515,1289,1049,1081,1145
"COG0692",1320,1328,930,1432,1511,987,1325,922,1728,1104
"COG0693",1615,2361,1904,1860,2563,1492,1653,2409,1831,2004
"COG0694",19,47,10,50,59,53,26,35,25,26
"COG0695",3,37,5,52,17,50,6,10,2,15
"COG0696",3976,3037,3072,3386,3050,4163,3753,3943,4293,3230
"COG0697",7644,7562,6479,10568,9908,6712,8398,8214,9778,7680
"COG0698",1447,1205,1126,1099,867,1735,1674,1173,1327,1369
"COG0699",376,399,72,164,484,1868,655,145,174,1709
"COG0700",1566,1861,1511,1758,1921,1260,1749,1695,1742,1314
"COG0701",611,704,206,1086,548,415,470,583,758,537
"COG0702",51,113,43,153,171,71,105,112,41,109
"COG0703",1916,1668,2316,1502,1464,2644,2124,1805,1736,1853
"COG0704",1572,1880,1900,1402,1659,1907,1297,1584,1510,1587
"COG0705",1804,2380,1869,2369,2277,778,1810,1921,1726,1852
"COG0706",3729,4228,3566,3822,3817,3842,4576,3527,3609,3993
"COG0707",2958,2839,3936,3067,2741,4244,3448,3395,3104,2986
"COG0708",1240,1375,1353,1625,1167,1550,1903,1392,1267,1402
"COG0709",506,319,531,356,257,898,266,490,539,430
"COG0710",478,226,513,178,176,394,228,531,331,532
"COG0711",1189,1234,891,1494,1254,1395,1362,1247,1289,1281
"COG0712",942,1068,576,1230,966,1177,1033,869,768,1071
"COG0713",303,372,188,467,452,112,163,235,361,136
"COG0714",4353,4832,4760,4560,3368,4767,4784,4446,4546,5691
"COG0715",1581,1757,1345,1525,1490,2712,2696,1976,2056,1795
"COG0716",2828,4702,3131,4691,3170,3757,3242,3039,2946,4050
"COG0717",11,129,5,49,59,54,9,21,10,5
"COG0718",159,144,214,107,82,1143,491,424,512,534
"COG0719",5370,4728,5019,5624,5131,4625,5937,4975,4485,4389
"COG0720",668,979,626,969,896,857,1359,686,835,1104
"COG0721",303,255,436,110,172,484,387,183,323,453
"COG0722",796,799,857,303,358,1324,976,603,563,960
"COG0723",52,96,84,37,50,646,30,55,156,74
"COG0724",868,1322,1358,765,1588,268,502,1040,642,941
"COG0725",352,367,416,462,361,373,239,492,513,437
"COG0726",4930,5973,5929,5302,5251,2241,1687,1565,1452,1865
"COG0727",118,23,157,126,61,426,241,122,59,155
"COG0728",58,200,43,212,517,797,183,327,415,186
"COG0729",12,112,5,452,229,59,24,80,870,310
"COG0730",474,395,328,999,439,754,433,484,827,492
"COG0731",1069,1229,878,1430,1607,330,1039,1271,1427,906
"COG0732",5548,2809,3540,2224,2970,4382,5729,3200,4685,3552
"COG0733",4865,4910,7313,3150,3441,5119,6211,4607,4565,5936
"COG0735",2095,2296,2208,2330,2407,1761,2874,2118,2041,2091
"COG0736",212,94,104,258,175,270,110,233,169,235
"COG0737",6103,5132,3792,5845,5936,3849,4313,5698,4625,3851
"COG0738",7295,8317,7275,8564,9484,2531,7272,8103,7420,6457
"COG0739",11736,10679,8628,10964,10124,10351,9787,12040,12328,10771
"COG0740",3737,3867,2733,3649,1776,5755,3003,2891,2512,3193
"COG0741",2661,3278,3631,3851,3063,1959,3293,2855,3380,3650
"COG0742",1466,1388,1508,1367,1548,1675,1542,1491,1417,1309
"COG0743",2843,2505,2371,2675,2795,2979,2605,2878,2751,2686
"COG0744",3228,2723,2519,2235,1999,5097,3640,2948,3045,4255
"COG0745",36909,38303,41670,34375,39417,30815,34738,34640,31257,41114
"COG0746",56,183,87,108,105,96,80,95,221,102
"COG0747",2033,3284,2078,2636,3790,7372,1577,2091,6928,2221
"COG0749",1680,1404,1424,2455,1853,7090,5738,4948,6482,6056
"COG0750",3450,2463,2783,2359,2217,4688,3630,3000,3090,3140
"COG0751",117,338,17,693,518,137,74,71,283,90
"COG0752",47,176,11,345,253,250,103,125,299,116
"COG0753",585,547,147,785,704,406,194,647,781,550
"COG0754",73,185,109,263,181,32,64,164,82,104
"COG0755",2117,2517,1632,3305,2086,728,2429,2066,2998,2408
"COG0756",1273,1322,3308,2005,1463,1977,2203,1512,2400,1210
"COG0757",914,835,682,907,862,376,323,249,280,241
"COG0758",2605,2607,2238,2495,2317,2497,2730,3203,2796,3157
"COG0759",695,566,659,607,625,583,450,643,614,543
"COG0760",3129,3529,1513,5390,4167,3097,3822,3172,3591,2770
"COG0761",2651,1988,2229,2095,1962,4106,2713,2817,2403,2558
"COG0762",6,19,4,86,60,44,19,56,85,56
"COG0763",1382,1345,1127,1835,1696,626,1615,1526,1752,1020
"COG0764",2270,2335,2051,2478,2055,1420,2558,2151,2369,2171
"COG0765",1143,863,1036,640,488,6615,3639,3084,2888,4535
"COG0766",3799,3337,3253,2985,2732,5092,3283,3503,3907,3390
"COG0767",964,1089,805,1719,1518,499,1744,1238,1143,1070
"COG0768",11945,9570,11504,10387,10016,14243,11415,11241,10790,10915
"COG0769",3991,3521,3897,3290,3020,5522,4563,3932,4049,4174
"COG0770",5689,5851,4863,5879,6277,3909,5860,5715,5836,4807
"COG0771",2919,2516,2584,2962,2659,3487,3464,2916,3008,2948
"COG0772",5937,5616,7325,5639,4590,8337,6819,6156,6225,6385
"COG0773",2972,3077,2894,3287,3058,3603,3683,3276,3186,3332
"COG0774",1657,2010,1039,2566,2147,780,1942,1779,2153,1366
"COG0775",2968,3206,2599,2501,3278,1468,2351,2960,2918,2226
"COG0776",2290,2894,2238,2662,3045,1666,2481,2629,2575,2059
"COG0777",995,996,1478,348,523,1165,1135,841,1112,1272
"COG0778",6087,5718,4913,6340,6624,5202,6049,5466,6079,5450
"COG0779",640,495,796,312,261,1338,613,430,438,777
"COG0780",835,1054,852,1129,1169,682,1198,812,833,1069
"COG0781",1391,1216,1138,1277,1372,1515,1364,1187,1214,1222
"COG0782",1711,1691,2037,1388,1448,2101,2657,1692,1475,1741
"COG0783",409,898,244,913,814,413,455,586,549,635
"COG0784",14366,11708,12858,8272,12584,9378,13154,12618,10071,17685
"COG0785",16,109,139,66,199,202,22,73,174,34
"COG0786",976,1229,1095,772,1748,946,1392,1143,1980,1460
"COG0787",1333,1369,1270,1276,1410,4639,3872,4023,4012,3625
"COG0788",680,817,512,702,986,189,272,542,532,454
"COG0789",2381,2464,2896,1748,2421,2841,3300,2062,3056,2820
"COG0790",1200,1180,1216,1649,1179,2690,3525,1891,1199,2181
"COG0791",5558,3273,4192,3651,1931,6701,3319,3743,3534,4421
"COG0792",1035,1018,1180,1017,1041,1032,1242,1064,905,929
"COG0793",15262,13791,12588,15924,19101,5888,11300,16240,12793,11922
"COG0794",1189,1108,1185,1956,1661,787,1173,1301,1451,884
"COG0795",2323,2680,1187,3522,3168,1053,3793,2287,2582,1861
"COG0796",2041,2230,2043,2068,2210,1985,2118,1804,2102,1861
"COG0797",10,79,5,198,134,116,786,107,214,120
"COG0798",131,99,340,40,205,231,105,384,279,395
"COG0799",1121,920,1259,840,993,1329,1322,1048,847,940
"COG0800",1583,1552,1375,1585,1400,1418,1094,1582,1619,1120
"COG0801",859,939,723,978,963,541,869,778,1126,744
"COG0802",1024,837,1176,916,816,1341,1124,1098,1112,1059
"COG0803",1683,1370,1332,2012,1378,1313,1568,1311,1482,1743
"COG0804",296,53,218,93,129,512,84,64,324,358
"COG0805",941,1096,1169,2101,1379,545,661,1054,1154,857
"COG0806",755,630,909,574,439,1406,1378,707,714,776
"COG0807",2061,1874,1474,2059,1885,919,2279,2122,2429,1906
"COG0809",4243,3875,3417,4488,4977,3167,4380,4625,4361,3733
"COG0810",43,40,0,127,52,22,61,42,94,79
"COG0811",2345,3492,1882,3519,4284,1054,1957,3024,3217,2079
"COG0812",2175,1984,1777,1636,1467,2499,2247,2041,2077,1839
"COG0813",559,307,296,618,251,1491,604,533,533,575
"COG0814",214,603,66,542,358,308,583,305,218,582
"COG0815",182,65,21,236,145,320,71,180,232,347
"COG0816",1065,1128,1177,1038,979,1381,1394,958,1096,1078
"COG0817",1019,999,977,1175,1112,1365,1010,1158,1187,864
"COG0818",543,611,550,573,810,390,320,600,702,430
"COG0819",281,104,147,104,37,236,119,108,165,185
"COG0820",3237,2442,3223,1984,2231,4918,4154,2608,2565,2760
"COG0821",3427,3880,2534,3633,3465,2933,3332,3568,3370,3143
"COG0822",2085,2003,2026,1405,1483,3275,2150,1584,1994,1952
"COG0823",613,2603,3370,2661,3627,176,525,788,659,769
"COG0824",1139,1212,1740,1434,1484,783,917,1334,1352,1338
"COG0825",1119,960,1522,420,445,1226,1320,1001,995,1550
"COG0826",6699,6353,7570,6622,5836,7838,6928,7287,7200,6830
"COG0827",9299,5395,10662,8650,2902,14769,5914,11143,12299,9350
"COG0828",146,118,222,126,72,343,189,120,123,198
"COG0829",126,35,106,39,70,236,32,37,99,183
"COG0830",104,28,128,45,54,242,34,34,99,134
"COG0831",38,8,37,23,39,227,21,13,38,84
"COG0832",64,20,71,27,55,222,23,19,61,91
"COG0833",14,80,5,772,80,49,14,54,112,73
"COG0834",5033,4016,3996,3844,3595,7621,4568,4233,4728,6043
"COG0835",756,745,636,49,188,134,1314,233,500,1196
"COG0836",2593,2955,2567,2531,3206,1330,5044,2509,2813,3474
"COG0837",1,12,0,24,13,24,7,30,12,4
"COG0838",585,648,486,644,756,215,606,600,535,433
"COG0839",1000,1127,847,1173,1452,268,1019,1125,951,734
"COG0840",8568,9113,8405,773,2420,2442,13019,3110,7163,9280
"COG0841",33190,40412,21897,40259,39290,11599,18504,35526,38887,27744
"COG0842",7586,7944,5918,8640,9480,3484,5994,8258,7474,7274
"COG0843",5,24,0,66,35,9,0,29,6,24
"COG0845",21746,28300,18685,28514,31700,9774,18381,25856,26127,21171
"COG0846",2515,1855,2385,1733,1512,2726,2681,2019,2173,1855
"COG0847",651,760,524,734,802,1117,2726,1934,2070,1597
"COG0848",57,207,13,427,388,166,125,131,414,137
"COG0849",1562,1514,1061,1249,1571,850,2911,1249,2024,1821
"COG0850",305,349,344,123,146,92,410,210,423,337
"COG0851",99,164,235,94,102,50,161,78,121,118
"COG0852",2013,1877,1422,2070,2100,665,1761,2076,2240,1047
"COG0853",647,672,820,764,816,318,702,734,725,639
"COG0854",1010,1224,980,1167,1608,321,493,1323,1032,806
"COG0855",3936,4616,5490,3471,4344,2785,2857,4263,4417,4986
"COG0857",21,49,3,122,75,65,14,57,24,14
"COG0858",1162,962,1112,1098,983,1243,1481,1122,1028,1036
"COG0859",1067,1332,1299,2456,2279,859,2073,1463,2404,1195
"COG0860",3330,3351,3588,3242,2330,5411,4100,2547,2787,3408
"COG0861",27,184,6,907,211,131,780,160,151,110
"COG0863",3412,3316,2520,2716,1932,6357,4344,1665,3183,2304
"COG0864",5,29,4,78,66,77,13,61,38,43
"COG1001",250,256,415,398,327,2087,390,847,1234,1144
"COG1002",1822,1161,2062,2321,3528,2172,4112,1836,1649,3540
"COG1003",2835,2929,1740,3727,3310,1150,1063,2950,2711,2025
"COG1004",4506,4480,3750,4582,3726,2130,3745,3803,4191,3488
