"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG0430",1,1,2,54,4,19,55,51,10,64
"COG0431",143,32,33,45,421,55,43,98,4,190
"COG0432",336,493,433,906,528,636,925,667,468,215
"COG0433",3377,1650,2022,893,2058,526,2649,985,522,128
"COG0434",48,31,35,34,370,59,84,13,55,113
"COG0435",98,22,116,34,478,39,39,81,61,95
"COG0436",3574,4031,3536,4358,3001,12735,13219,11800,12724,6085
"COG0437",305,682,249,949,1579,193,282,182,321,260
"COG0438",24029,24625,24323,47340,24856,24901,41805,45933,29193,14264
"COG0439",1438,3307,2268,4558,3121,2482,4288,2874,2510,5794
"COG0440",896,1154,1020,633,1539,963,933,1012,1326,1503
"COG0441",7460,6522,7701,5374,5350,6893,5467,5691,6768,5072
"COG0442",2775,2874,3639,2509,3224,3486,2615,2067,3287,3524
"COG0443",5041,5314,4385,3362,4902,5952,3965,3743,5585,4182
"COG0444",2152,1944,1009,913,4543,627,455,314,740,1838
"COG0445",5783,4742,5655,4385,5296,4709,4716,3427,5194,4969
"COG0446",3378,5157,2279,4974,7258,5097,5481,5155,7271,8239
"COG0447",311,251,341,423,168,1155,1480,974,807,196
"COG0448",3654,3439,3309,885,5241,679,393,385,1168,2792
"COG0449",4390,4085,4505,2788,4481,4193,4007,3447,4159,4082
"COG0450",345,897,222,1810,1320,1077,1527,1303,1117,389
"COG0451",3575,4047,3770,4905,2982,11637,14949,16251,11452,8483
"COG0452",2468,2453,2488,1927,2463,2486,2149,1985,2744,2117
"COG0454",1600,2189,1985,2411,3229,5595,7921,6866,6487,6595
"COG0455",352,686,643,26,450,32,78,87,324,28
"COG0456",263,211,296,200,565,578,498,651,819,1767
"COG0457",10754,13497,15686,20917,6212,16340,19895,20592,14205,3456
"COG0458",2546,3201,3331,2612,1936,12243,8747,8127,9828,9509
"COG0459",3871,3093,4155,2323,2637,4298,3032,3225,3524,3365
"COG0460",3785,3926,4164,3560,3450,4391,3737,3230,3965,3999
"COG0461",1889,1663,2236,1545,1837,1705,1395,1096,1832,1622
"COG0462",2858,2408,6579,1929,3123,2727,2166,1993,2984,3828
"COG0463",41326,33622,33349,38270,30856,26687,35123,40736,30722,25868
"COG0464",1136,2436,3597,1612,2474,1646,1248,953,1386,330
"COG0465",6787,5686,5297,2895,5751,5944,3833,3833,6374,7329
"COG0466",5170,4425,7116,3204,4476,4801,3205,2963,4865,4981
"COG0468",2290,3653,2796,2012,2565,2687,3286,3178,2732,1937
"COG0469",2990,3208,3284,2873,3382,3909,2753,2669,3751,3288
"COG0470",504,415,870,219,961,585,396,206,263,402
"COG0471",5314,5054,5775,5312,4828,7086,6564,6999,5645,3074
"COG0472",4008,3829,4198,3250,3286,4570,4040,3950,4467,2897
"COG0473",1936,2629,2156,2461,2211,2656,2332,2316,2780,2129
"COG0474",9311,7327,7267,6488,7603,8250,7398,6350,7861,11823
"COG0475",5533,5925,4755,9229,2932,7640,9050,9338,5236,1688
"COG0476",1303,1156,2495,1497,1196,1457,1221,1569,1245,3702
"COG0477",16845,16520,23385,20616,30577,24450,24669,26520,14711,13758
"COG0479",1515,1085,2001,1317,1235,1561,1430,938,1132,320
"COG0480",19593,14090,14049,13756,10311,14959,12805,12374,14195,15239
"COG0481",3556,3901,4864,3091,3030,4392,3527,2880,4279,3063
"COG0482",2815,4253,2963,5039,3591,4000,4918,4329,4049,2369
"COG0483",297,850,588,1387,1012,1168,1029,1305,875,332
"COG0484",2683,2562,2092,1723,2702,2458,1910,1371,2788,2768
"COG0486",2762,3040,3082,2726,3394,2921,2842,2672,3062,2414
"COG0488",15050,15854,15225,15421,13843,16517,18101,16006,15741,12739
"COG0489",5790,6333,7210,8292,5578,9017,6729,7514,7436,3753
"COG0490",12,33,15,0,9,108,68,39,24,78
"COG0491",2408,2430,2520,1936,3354,2615,2306,2258,2932,3415
"COG0492",2467,2442,2411,1862,3318,2624,2399,1749,2632,4134
"COG0493",9175,8467,8283,5546,7095,9100,7282,6036,8852,8608
"COG0494",4790,4378,5411,3016,8351,3495,2791,3039,4618,7984
"COG0495",6193,6015,6158,4899,3979,6264,6371,4487,6252,4325
"COG0496",1236,887,1397,1412,811,1406,1449,1490,1087,175
"COG0497",1079,1012,1280,809,898,3536,2566,3004,3288,2933
"COG0498",2795,3368,2689,2689,2493,3381,2710,2345,3328,2499
"COG0499",147,1032,333,862,386,1699,884,1011,1008,43
"COG0500",2215,2766,2050,1812,3776,5905,5358,6994,7786,9601
"COG0501",2334,1681,2197,2533,1578,2021,2354,1814,1971,1654
"COG0502",1433,2987,1552,3717,2615,3303,3659,3423,3475,2437
"COG0503",3046,2571,4015,2882,3570,2301,2470,2297,2484,2582
"COG0504",2903,3301,3664,2999,3096,1313,1114,897,1263,1132
"COG0505",684,655,882,591,674,2633,2253,1699,2406,2616
"COG0506",74,476,44,715,492,596,2278,1036,1165,405
"COG0507",13685,11175,16513,11222,7161,11470,7979,10678,10650,13639
"COG0508",269,864,173,586,1329,901,889,999,408,272
"COG0509",69,589,245,1192,529,525,884,781,681,146
"COG0510",1429,943,291,219,746,207,100,1026,449,367
"COG0511",1215,2188,1531,2892,2262,1603,2709,1980,1918,1602
"COG0512",1124,1132,1746,1264,1517,1136,1249,1095,1022,1043
"COG0513",5543,7371,5040,9242,7570,6738,8849,7048,7097,2217
"COG0514",9340,9102,9814,12774,5294,10598,12520,13366,8922,3100
"COG0515",9779,9032,7402,2456,6960,4698,1674,2600,6811,12745
"COG0516",2756,3260,3755,2992,2648,3947,3431,3074,3406,3566
"COG0517",4765,3993,5748,3391,5019,5501,4170,3433,4313,4645
"COG0518",3240,3836,3776,4330,3356,3690,4357,3623,4324,3950
"COG0519",3172,4043,3697,4124,3083,4012,4409,3851,4246,3801
"COG0520",2860,2445,2415,2812,3469,3261,2804,2371,3475,2346
"COG0521",462,365,187,280,1211,316,277,235,512,436
"COG0522",1865,1559,2121,1147,2045,1533,1189,1184,1556,1206
"COG0523",2170,1976,2101,1190,2686,1336,1531,1091,1943,2024
"COG0524",12731,9197,10137,11529,10719,10048,11713,11846,9687,6255
"COG0525",4413,5120,5733,4164,4071,5484,4778,3831,5528,4547
"COG0526",13809,10949,9857,16124,8933,10790,15078,12109,10512,4901
"COG0527",5401,5508,6845,6517,4395,7134,7374,6626,5548,4566
"COG0528",1898,1684,2175,1796,1848,1879,1895,1602,1813,1487
"COG0529",171,611,140,1007,435,631,1070,1053,535,86
"COG0530",1595,2048,1026,1332,2325,1502,1687,1902,1693,1496
"COG0531",2157,3971,1288,5056,7142,4022,5964,3852,4521,4550
"COG0532",3921,2994,3852,2440,3192,4852,3159,2637,4031,4184
"COG0533",2192,2600,2756,2048,2537,2768,2129,1915,2652,2980
"COG0534",35344,38674,24542,26702,35518,30394,30074,29426,37656,49071
"COG0535",2727,5061,4028,5642,5144,2843,3891,4199,3470,6287
"COG0536",2838,2522,3132,2194,2347,2716,2261,1903,2800,2175
"COG0537",1841,1876,1549,2472,2195,1494,1961,2035,1778,1270
"COG0538",2804,2310,3339,2228,1680,2207,2428,2025,2141,2069
"COG0539",3250,4048,4489,3104,3094,4874,3623,3262,4585,3556
"COG0540",2304,2578,2871,1390,2153,2500,1589,1712,2398,1777
"COG0541",2958,3247,3267,2693,2622,3481,3121,2559,3170,2282
"COG0542",13961,12861,11423,10252,9088,12568,11134,9479,13972,10711
"COG0543",4400,4445,3940,4873,3970,5685,5623,4650,4808,4444
"COG0544",4815,4565,4533,3527,4862,3628,3364,3167,4636,3215
"COG0545",5595,2523,5076,5254,2505,1193,1636,1501,880,240
"COG0546",4625,3969,4542,2998,3818,3475,2743,3736,3731,3757
"COG0547",1933,1666,1803,1515,1437,1822,1615,1522,1818,2131
"COG0548",1910,2155,1835,1905,1899,2165,1841,1670,2234,2459
"COG0549",687,680,368,416,964,547,422,393,744,1900
"COG0550",18007,13605,11450,13106,8841,16762,11096,11301,15424,11868
"COG0551",1840,2242,2742,632,3684,1373,762,831,2006,5509
"COG0552",1772,1908,2580,1397,1879,2332,1431,1461,1906,1574
"COG0553",2041,2374,2436,2552,2207,6095,6550,5872,5953,7115
"COG0554",1537,2143,1810,1010,2923,1307,1561,1616,1991,1970
"COG0555",372,589,209,129,870,130,89,70,322,1256
"COG0556",4062,3557,4138,2987,3595,4230,3275,2605,4233,3304
"COG0557",5726,4286,5869,3324,3606,4573,3360,3005,4236,2782
"COG0558",1914,1270,1203,915,2121,430,287,380,428,621
"COG0559",767,1121,1928,309,1568,1103,560,469,1060,1113
"COG0560",1546,1444,2116,1857,1800,1879,2057,1854,1700,1529
"COG0561",8491,5913,4941,6104,9730,5371,5933,5862,6348,10289
"COG0562",1913,2279,1417,2002,2265,1774,2655,1469,1814,2660
"COG0563",1940,1821,2002,1831,2263,1856,1795,1435,1937,1463
"COG0564",9407,6348,9036,6611,6840,7785,6683,6092,7589,6764
"COG0565",43,75,45,98,280,59,90,105,75,120
"COG0566",4635,5158,3794,5554,5020,5678,5127,4780,5771,4728
"COG0567",38,61,22,84,225,311,196,166,227,194
"COG0568",4810,2118,10893,1628,3906,3131,1728,1364,2796,2536
"COG0569",4640,5059,4246,4583,4809,4789,4648,4206,5535,5715
"COG0571",2639,1832,2311,1868,1755,2034,1538,1683,2024,1121
"COG0572",1680,1237,1547,1133,962,4202,2989,3837,3581,1973
"COG0573",1137,1836,1127,1511,1961,1863,1708,1439,1909,1669
"COG0574",8928,7736,8852,5783,3711,10408,6228,6574,8695,4265
"COG0575",1984,1722,2606,1765,1842,1947,1525,1682,1797,1338
"COG0576",1426,1439,1874,1653,1477,1443,1338,1236,1356,1285
"COG0577",16354,19019,12155,14557,16410,13997,13369,13332,16140,28414
"COG0578",109,511,249,685,922,1146,1063,735,784,246
"COG0579",918,875,495,338,1834,551,429,681,1051,627
"COG0580",484,435,243,639,1567,798,751,751,529,399
"COG0581",1062,1829,1366,1522,1927,1831,1589,1228,1910,2135
"COG0582",21352,24970,18933,16671,22010,26032,23401,17572,29941,34885
"COG0583",9943,10870,11224,9841,27054,10149,7982,8824,12005,23824
"COG0584",2900,4381,1923,5052,3301,4599,3608,5427,4009,3181
"COG0585",30,2,5,7,116,35,23,73,4,101
"COG0586",787,785,1454,1774,1706,1099,1572,1857,799,679
"COG0587",8191,6302,8344,6258,6454,8542,6873,8427,7940,8254
"COG0588",183,901,246,2190,827,796,1280,1447,984,405
"COG0589",937,985,1191,1736,702,4522,4559,4683,3168,770
"COG0590",2227,1434,2422,1915,1904,1987,1463,1272,1611,1365
"COG0591",3010,5404,3815,6365,4307,5740,5819,6029,5931,2667
"COG0592",3008,2817,3284,3508,3711,3620,2698,2444,2896,2975
"COG0593",1047,968,940,1208,1182,1446,1105,1612,1316,1322
"COG0594",646,605,706,183,1407,325,221,208,559,1227
"COG0595",2227,1824,1369,482,2740,1546,719,656,2205,3125
"COG0596",3079,2504,2730,3443,4282,1763,1014,1904,2276,5107
"COG0597",743,563,792,266,1586,455,267,272,668,994
"COG0598",2349,2572,2890,3328,2876,3156,3698,3080,2709,2175
"COG0599",918,1458,1407,1127,1602,1747,1756,1556,1158,2331
"COG0600",1384,1568,836,775,2836,1249,845,588,1477,3178
"COG0601",2355,1987,1246,1094,5615,2129,1756,1358,2497,6066
"COG0602",1701,2324,3090,2173,2690,2057,2077,1916,2053,1594
"COG0603",917,1206,1494,1672,1171,1157,1449,1102,887,228
"COG0604",48,88,152,87,1330,163,193,387,41,396
"COG0605",219,626,256,768,812,872,757,911,718,613
"COG0606",3383,3009,2876,3316,2951,1141,1117,923,1098,1136
"COG0607",1219,2760,2631,4774,3799,2908,4284,4477,3377,3206
"COG0608",3501,3517,4403,3199,3419,4243,3305,3519,4004,3057
"COG0609",3007,3219,2070,2372,5931,3749,3422,3572,3200,4401
"COG0610",11669,5527,9065,7365,3922,5824,6421,6039,4999,2695
"COG0611",106,827,916,933,474,1097,635,758,933,180
"COG0612",11987,9347,9134,11657,3829,12311,11145,11503,10632,3122
"COG0613",1039,1178,1021,378,2148,888,837,507,1170,986
"COG0614",1063,1309,862,1189,1848,4777,4954,4333,3780,4568
"COG0615",1594,1102,2895,304,1712,792,1138,1078,1097,2226
"COG0616",2430,1725,3736,2896,2020,2751,2379,2451,2417,523
"COG0617",2954,2782,3926,2438,3430,3578,2355,2070,3247,2892
"COG0618",2773,2709,2861,2154,2048,2350,2179,2127,2661,1365
"COG0619",658,735,511,224,1074,2003,914,877,2094,4621
"COG0620",2307,1909,2740,951,3072,1654,974,1035,1480,2724
"COG0621",7778,7566,8950,7348,7132,8760,7616,6748,8558,6325
"COG0622",1870,1706,1804,1588,2593,1531,1391,1435,1778,2478
"COG0623",756,757,1309,1292,499,1511,1211,1065,938,113
"COG0624",3666,4065,4848,4964,5048,6056,6088,4069,5321,5204
"COG0625",87,106,184,171,1889,130,145,374,48,420
"COG0626",509,390,868,264,2549,1072,740,345,572,1348
"COG0627",670,1936,860,2899,1809,1606,2027,1904,1997,1230
"COG0628",4714,5261,4299,4651,6116,4548,4578,5099,5030,5423
"COG0629",766,758,679,517,900,1750,1425,1814,2365,1797
"COG0630",123,629,82,17,368,5,20,0,70,143
"COG0631",2830,2866,2852,922,1760,1381,570,893,2532,2496
"COG0632",1850,1401,1748,1720,1619,492,508,437,547,413
"COG0633",44,42,44,63,434,65,70,129,43,134
"COG0634",1874,1424,1477,1629,1840,1529,1412,1306,1603,1693
"COG0635",3972,4452,5028,3516,5049,4046,3438,2851,4233,5202
"COG0636",629,1116,595,1418,1167,897,1274,1011,1241,915
"COG0637",4518,4316,3612,3843,4432,3231,3550,3400,3948,3778
"COG0639",1128,1322,882,1624,1569,590,1296,1626,1475,1668
"COG0640",1255,1167,1194,346,2142,670,380,580,1062,2805
"COG0641",8566,6973,12913,8050,5925,5272,7272,6195,4815,12386
"COG0642",25643,35837,17212,42286,20448,89074,104244,133597,85092,74411
"COG0643",779,799,1348,131,1358,136,260,351,990,225
"COG0644",58,26,160,73,188,113,152,245,29,365
"COG0645",24,0,0,0,0,1,0,0,8,0
"COG0646",3833,5283,3501,4060,4020,4830,4960,4450,5182,3720
"COG0647",368,173,253,225,472,837,199,247,585,399
"COG0648",876,1807,630,1693,1469,1394,1746,1867,1578,1154
"COG0649",996,1108,1316,2013,587,2272,2052,1682,1815,210
"COG0650",66,106,35,59,323,195,139,135,128,127
"COG0651",294,658,95,130,1046,1193,792,650,539,381
"COG0652",2930,2441,2819,1907,2955,2522,2091,1690,2167,3232
"COG0653",6488,5802,8141,4508,5936,7488,5853,4565,7099,6619
"COG0654",21,57,898,231,794,209,100,627,28,387
"COG0655",1396,2879,881,1752,2771,1831,1798,1500,2342,2921
"COG0656",1904,2463,2682,2449,2613,2557,2426,2439,1597,2059
"COG0657",3856,5691,3325,4366,4140,4687,4094,5745,5139,3750
"COG0658",2196,2493,1725,2501,2690,3159,2516,2763,2824,4706
"COG0659",3123,3497,3719,3885,3950,2631,3535,2527,3413,2236
"COG0661",519,163,125,103,1084,404,172,121,267,476
"COG0662",1196,2012,1014,301,1822,488,542,236,902,614
"COG0663",879,862,787,1046,1509,1194,1195,1379,1006,740
"COG0664",4001,5972,5099,8321,5279,5277,6853,8308,4807,4306
"COG0665",443,982,1462,370,2238,283,487,494,1122,820
"COG0666",321,663,1139,1102,914,2202,1906,1885,1357,484
"COG0667",4126,4614,2640,3913,4404,4052,3961,4726,3651,6149
"COG0668",4372,4832,3823,7133,4111,5853,6458,7236,4982,2266
"COG0669",1365,1316,1687,1426,1542,1421,1345,1350,1394,966
"COG0670",1287,331,1265,137,761,661,166,202,236,337
"COG0671",2960,1642,2695,1710,3482,1765,1629,1457,1768,2436
"COG0672",103,23,25,41,523,17,11,54,6,75
"COG0673",7848,10601,6892,9994,11182,9611,11724,10636,10466,11505
"COG0674",6847,8283,8390,8818,5382,12623,11115,9056,10513,6484
"COG0675",2269,2401,1275,2141,4762,1167,1161,1923,1477,13914
"COG0676",30,4,33,18,254,123,20,59,16,168
"COG0677",1066,1194,759,1059,1168,1443,2035,1999,631,140
"COG0678",45,2,1,0,135,2,1,2,2,7
"COG0679",2905,2431,2937,1253,3927,2262,1210,846,2506,4904
"COG0680",83,149,32,141,528,45,58,45,23,51
"COG0681",3309,4771,3733,6095,4832,4777,4911,4994,5420,3951
"COG0682",2616,2333,2892,2273,2408,2151,1976,1753,2502,2763
"COG0683",982,1136,2086,994,2232,1586,781,756,1406,1274
"COG0684",108,426,134,160,517,307,241,205,346,93
"COG0685",874,888,909,820,889,2178,2544,2108,2507,2378
"COG0686",1518,1047,1085,1682,420,1378,1934,1690,1205,377
"COG0687",2572,2244,2913,1952,3113,2402,2226,2067,2424,3330
"COG0688",1458,1119,2022,1713,1703,1403,2112,1590,1290,785
"COG0689",118,83,81,92,843,212,159,80,148,249
"COG0690",61,43,330,34,485,36,55,14,48,16
"COG0691",1014,1139,1252,1190,1527,1161,1183,1059,1200,1057
"COG0692",1648,1078,1580,1357,1527,1583,1467,1337,1052,804
"COG0693",1907,2035,2090,2575,1895,1859,2566,2180,1710,2136
"COG0694",60,25,539,18,325,30,60,48,15,85
"COG0695",89,16,33,31,614,65,21,70,7,108
"COG0696",3981,3170,4703,2806,2722,4160,3026,2907,3929,2683
"COG0697",8917,7753,10193,9679,10827,10596,9906,8480,7527,5435
"COG0698",1601,1382,1424,790,1931,1470,858,803,1459,1176
"COG0699",1426,1710,126,145,216,784,508,733,458,164
"COG0700",2018,1348,2229,1674,1468,1856,1874,1711,1647,536
"COG0701",224,518,264,208,704,563,521,514,854,515
"COG0702",45,35,22,33,219,210,154,302,29,1646
"COG0703",2422,1882,2365,1876,2470,1630,1447,1493,2090,2942
"COG0704",884,1599,993,1387,1584,1381,1635,1609,1517,1531
"COG0705",2170,1856,2494,2754,1459,2100,2243,2874,1412,886
"COG0706",3421,3984,4630,3374,3382,3631,3861,3396,3803,3393
"COG0707",3912,3034,4096,2774,4007,3411,2680,2219,3497,3609
"COG0708",1841,1381,1880,1096,1280,1648,1150,1475,1389,1440
"COG0709",632,424,209,176,1097,307,245,215,506,922
"COG0710",648,545,315,226,752,308,172,223,691,800
"COG0711",1115,1273,1293,1152,1743,1234,1247,993,1438,910
"COG0712",748,1111,848,762,1563,933,940,972,877,667
"COG0713",17,144,93,383,102,309,447,441,159,34
"COG0714",4875,5631,4430,3603,3419,4169,3366,4309,5577,6500
"COG0715",2381,1770,2112,1718,3594,1615,1491,1232,1822,3280
"COG0716",2838,3975,2838,3109,3730,3347,3170,4246,2879,6638
"COG0717",52,21,829,30,250,157,62,52,46,139
"COG0718",592,525,565,204,1081,378,238,217,585,1060
"COG0719",4334,4332,4174,5290,3251,5535,5141,4387,5309,1259
"COG0720",426,1115,981,1053,1032,549,877,721,735,241
"COG0721",397,442,204,144,471,232,165,155,338,704
"COG0722",1102,986,1213,480,1840,675,383,560,835,2404
"COG0723",175,79,34,9,227,50,60,65,93,340
"COG0724",52,923,71,2217,541,528,1558,1618,899,130
"COG0725",479,428,428,319,1339,295,344,175,492,833
"COG0726",5560,5673,3268,5179,6387,3876,5214,6567,5361,6223
"COG0727",83,151,63,16,313,38,62,44,100,731
"COG0728",408,195,934,306,1760,328,533,247,293,538
"COG0729",129,306,427,58,1158,235,227,145,340,181
"COG0730",429,482,2047,363,1769,433,465,414,510,706
"COG0731",835,910,1227,1803,816,1058,1632,1493,985,79
"COG0732",6846,3475,7811,4976,2659,3109,2967,4002,4356,2270
"COG0733",8337,6015,9268,3659,6098,4441,3432,2781,5863,8816
"COG0735",2455,2081,2917,2636,2529,2056,2398,2256,2270,2005
"COG0736",173,249,194,103,544,175,163,111,259,176
"COG0737",5239,3820,4988,6258,5412,6267,6029,5024,5013,2762
"COG0738",6802,6374,8375,11513,3157,8399,9477,10169,6598,971
"COG0739",7181,10747,11081,13300,6380,11623,10118,10861,10911,4913
"COG0740",2698,3128,4175,2453,2722,3180,1724,1677,3367,3266
"COG0741",3128,3673,4059,3174,2775,3156,3087,3271,3163,5936
"COG0742",1574,1324,1811,1566,1781,1339,1550,1263,1508,1223
"COG0743",2378,2687,2909,2581,2453,3159,2765,2334,2807,2011
"COG0744",3840,4171,3773,2159,4066,3726,1986,2423,3638,3286
"COG0745",46116,41280,35123,44924,30209,38447,39311,44944,37107,33367
"COG0746",200,117,47,161,485,111,97,149,151,244
"COG0747",2949,2197,1641,1469,9337,3159,3803,1540,3214,8243
"COG0749",7147,6232,20497,3686,3819,5649,5414,4506,5132,6412
"COG0750",4379,3191,4224,2225,3816,3265,2151,2094,3451,4132
"COG0751",362,249,1502,234,1352,525,520,195,261,267
"COG0752",153,105,714,91,778,268,249,95,80,130
"COG0753",108,529,178,656,360,1100,702,730,329,136
"COG0754",122,101,90,217,1072,247,188,301,75,322
"COG0755",1156,2423,2163,2451,736,2943,2030,3331,2203,79
"COG0756",1702,1221,6189,1127,1410,1362,1478,2935,1285,1257
"COG0757",1341,737,1741,1058,1051,1085,882,911,873,425
"COG0758",4186,3118,2390,2446,2510,2588,2336,2009,2959,1675
"COG0759",340,527,768,781,857,397,636,485,633,533
"COG0760",4172,2821,6284,4030,4020,1386,1370,1321,1121,263
"COG0761",2520,2610,3137,1873,2060,947,684,591,1036,708
"COG0762",53,48,449,61,399,67,60,51,55,114
"COG0763",1768,967,2604,2287,1005,1872,1677,1540,1236,223
"COG0764",1875,2175,2687,1982,1767,2425,2038,2223,2059,1191
"COG0765",5165,4513,5091,1407,7167,3115,1434,1514,4048,6340
"COG0766",4148,3327,3963,2371,3890,3943,2732,2413,4087,4810
"COG0767",1148,1033,2268,1513,848,1637,1476,1199,1085,204
"COG0768",13620,10792,12943,9157,12202,10707,9946,8091,12877,12073
"COG0769",5098,4145,4939,2908,3592,4679,3002,2790,4369,5382
"COG0770",6176,4914,6084,6570,3476,6642,6333,5501,5175,3589
"COG0771",3648,2907,3753,2668,2772,3373,2665,2382,3264,3058
"COG0772",7921,6330,8060,4712,6026,6553,4630,4535,6445,8158
"COG0773",4234,3342,5196,2661,3889,3727,3061,2606,3766,3333
"COG0774",1387,1382,2286,1896,1017,2337,2149,2125,1556,194
"COG0775",2092,2292,2024,3145,2609,2358,3218,2874,2472,2315
"COG0776",2168,2067,3279,3685,2719,1812,3091,3399,2028,1145
"COG0777",1257,1257,924,427,1967,609,534,456,1142,2161
"COG0778",5139,5377,7122,7116,5458,6757,6698,6641,5490,4875
"COG0779",670,764,772,230,1058,391,261,249,659,812
"COG0780",828,1003,1539,1209,1016,765,1175,1089,819,266
"COG0781",1391,1252,1608,1424,1366,1771,1360,1628,1282,759
"COG0782",2567,1725,2861,1647,2617,1760,1523,1570,2028,2186
"COG0783",179,615,307,576,389,223,274,440,164,98
"COG0784",13062,17765,8066,13962,14237,9886,12745,11975,13462,23983
"COG0785",43,35,19,12,357,87,186,31,20,360
"COG0786",1254,1448,594,765,2394,771,1713,846,1365,924
"COG0787",4816,3604,5313,4437,3160,4783,4224,3423,4157,2486
"COG0788",54,450,545,985,488,517,983,1346,375,81
"COG0789",3020,2873,2001,2056,5683,2378,2475,1891,2367,6334
"COG0790",887,2182,4954,1094,2629,1260,1197,1549,2182,1914
"COG0791",4275,4428,2288,2596,4155,3524,1911,2257,4716,5934
"COG0792",1088,981,949,1351,1158,340,305,347,332,141
"COG0793",12238,12028,12545,19943,6956,15419,19037,14019,14651,3907
"COG0794",1251,916,1837,1701,1728,1902,1630,1433,1111,657
"COG0795",3965,1914,5961,2805,1643,3645,3115,3248,2247,519
"COG0796",2547,1939,2692,1888,2081,2095,2194,1874,1985,1614
"COG0797",252,120,482,67,539,157,142,97,140,74
"COG0798",68,401,93,152,37,223,218,535,147,12
"COG0799",929,927,1666,1301,1221,871,1000,1020,1049,706
"COG0800",1451,1122,1102,1150,1570,1393,1411,1309,1278,670
"COG0801",940,716,1608,889,1106,996,908,899,885,939
"COG0802",1423,999,1687,968,1640,1144,810,712,1159,1540
"COG0803",428,588,542,461,731,2026,1364,1454,1680,912
"COG0804",204,313,881,52,1135,34,38,4,108,583
"COG0805",220,815,2012,1248,771,1291,1380,1254,917,215
"COG0806",1634,764,1601,520,1423,1048,423,486,941,880
"COG0807",2475,1929,2493,1814,1689,2331,1936,1861,2114,932
"COG0809",3785,3757,4651,4658,2809,4692,4937,3687,4179,2351
"COG0810",56,74,405,56,243,114,53,118,71,46
"COG0811",2073,2083,2912,4009,1995,2592,4291,3476,2686,343
"COG0812",2046,1872,2463,1676,2131,2053,1452,1612,2175,2066
"COG0813",574,574,322,149,1303,376,263,133,608,992
"COG0814",462,543,301,228,3223,377,330,620,76,907
"COG0815",106,352,946,175,561,388,151,103,490,152
"COG0816",1037,1061,1443,1006,1214,1133,950,1150,963,986
"COG0817",739,837,1245,1134,805,1222,1103,1081,1009,420
"COG0818",294,412,358,761,888,352,800,624,544,166
"COG0819",212,196,145,27,626,237,40,43,341,478
"COG0820",3430,2757,3845,1970,2220,2714,2204,2286,2356,3224
"COG0821",1182,1047,991,1002,818,3868,3441,3282,3421,1810
"COG0822",1906,1939,2707,1123,2111,1788,1472,1534,2129,2284
"COG0823",706,2138,806,976,1948,1166,3568,3691,1632,1689
"COG0824",318,1255,948,1834,1424,1173,1449,1343,1339,1310
"COG0825",1333,1533,1080,421,1946,688,446,453,1167,2064
"COG0826",7866,6691,7172,5680,6230,7432,5867,5043,6968,5356
"COG0827",9178,9312,7192,6240,3313,5554,2915,6648,8380,5134
"COG0828",227,194,267,79,448,128,76,108,155,319
"COG0829",34,64,146,7,284,46,59,11,107,1016
"COG0830",97,136,446,18,632,33,57,14,86,879
"COG0831",37,91,259,13,392,21,32,5,45,359
"COG0832",51,91,260,22,541,21,49,6,51,461
"COG0833",138,66,91,39,628,198,80,113,104,364
"COG0834",6239,6055,7718,3202,11229,4545,3594,3155,5568,8262
"COG0835",897,1169,1513,145,1616,121,203,291,837,89
"COG0836",4901,3490,4221,3270,2504,2549,3120,2383,2599,436
"COG0837",1,10,547,36,165,20,43,85,3,114
"COG0838",332,437,479,902,426,534,757,670,543,82
"COG0839",580,739,779,1364,380,998,1447,1041,962,134
"COG0840",11051,9301,10071,1812,14757,1585,2374,4303,10890,1108
"COG0841",2869,9115,3450,12229,4522,37280,39202,37447,32193,4741
"COG0842",4130,7173,6160,9862,4379,7608,9411,9253,6945,3599
"COG0843",1,19,37,15,419,13,34,52,1,115
"COG0845",11924,21182,14805,31802,12048,23751,31624,29931,22636,7712
"COG0846",4237,1895,3358,1840,2699,2335,1498,1466,2303,2208
"COG0847",577,499,1235,848,560,2082,2506,2443,1775,667
"COG0848",101,139,630,318,849,220,379,161,110,70
"COG0849",2830,1873,3619,1276,1671,1822,1574,1474,1567,410
"COG0850",454,342,692,112,875,56,132,140,392,160
"COG0851",177,109,266,63,435,28,95,81,124,275
"COG0852",902,1105,1272,2004,594,757,730,614,606,79
"COG0853",585,667,710,1055,617,693,809,695,710,887
"COG0854",40,773,626,1487,500,998,1593,1270,881,142
"COG0855",2924,5037,2619,4578,2942,4012,4333,4049,4320,6403
"COG0857",9,12,905,59,169,63,24,46,7,102
"COG0858",1265,1056,1577,1195,1412,1113,1004,961,1140,1157
"COG0859",2751,1222,3863,2526,3831,1807,2293,1699,1359,598
"COG0860",4650,3457,3754,2534,6001,2474,2324,2380,3914,5928
"COG0861",824,104,2691,213,1719,181,64,84,30,159
"COG0863",2616,2264,1397,1730,1869,1014,654,1239,703,1355
"COG0864",27,39,28,49,140,70,64,57,44,46
"COG1001",635,1165,510,666,1186,1088,975,511,1103,3190
"COG1002",3678,3566,2116,2741,2026,3244,3523,3678,1661,3778
"COG1003",155,2016,605,2816,808,3281,3276,2328,2840,363
