"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG0430",34,1,21,31,69,26,7,1,73,2
"COG0431",102,10,100,33,183,104,16,1,209,16
"COG0432",368,305,486,570,212,493,507,480,746,466
"COG0433",2264,877,557,671,143,816,2323,417,2222,1293
"COG0434",56,135,176,94,126,45,29,35,16,40
"COG0435",40,20,29,20,31,53,68,7,194,86
"COG0436",10641,9909,11597,12765,6002,10418,11205,10930,10835,11941
"COG0437",651,201,536,360,777,1100,412,430,915,330
"COG0438",39736,21972,37927,33135,14113,41836,41545,32049,38688,32377
"COG0439",3323,2312,3332,4063,5835,4156,2548,3339,3367,1899
"COG0440",1370,1202,971,1214,1505,1101,1190,1001,981,1216
"COG0441",6467,8121,6463,6424,5114,6320,6326,6418,7060,7726
"COG0442",2813,3940,2987,2461,3489,2400,2549,3434,2776,3843
"COG0443",8631,7937,4287,4441,4155,4586,5196,5103,5098,7258
"COG0444",3013,3183,2649,1813,5292,2202,2452,2286,2063,2449
"COG0445",3887,5226,4722,4159,5046,4086,4456,5437,4937,5033
"COG0446",4212,5756,4959,4756,8253,5760,4665,7483,4980,4872
"COG0447",793,557,808,1049,206,850,687,914,1118,981
"COG0448",3574,4702,2359,2347,8096,2044,3233,2818,2617,3798
"COG0449",3808,5373,5356,3763,4059,3504,4280,4110,3316,4314
"COG0450",1208,599,1275,1294,402,1564,1240,1077,1460,762
"COG0451",19315,8885,14290,12619,8583,13427,14005,11284,11876,10338
"COG0452",2456,2612,2057,2224,2087,2019,2017,2724,2158,2622
"COG0454",7765,6229,7489,7519,6567,7184,7437,6269,7773,7397
"COG0455",218,374,119,289,33,38,338,174,199,696
"COG0456",1073,1394,823,1121,1815,825,916,933,886,1158
"COG0457",9719,9722,16653,15416,3479,14477,15444,16161,16428,15839
"COG0458",8518,10042,8598,9679,9512,8591,7764,9762,9439,8399
"COG0459",3543,4413,3448,3016,3317,2929,3078,3457,3123,3785
"COG0460",3174,3135,3462,3558,4182,2482,3326,3566,3507,4303
"COG0461",1271,1548,1745,1321,1683,1443,1471,1555,1753,1871
"COG0462",2657,3142,2437,2490,3837,2237,2634,2718,2560,3459
"COG0463",35164,30774,34085,36987,25836,36014,38546,27858,37385,37580
"COG0464",1373,2928,1964,514,360,1655,2530,585,1851,1835
"COG0465",5169,8594,5491,5557,7290,1409,1964,1763,2053,2286
"COG0466",4006,5250,4495,3622,4985,3150,3877,4279,4204,4975
"COG0468",2111,2952,4656,2439,1966,2177,2727,2871,2201,2884
"COG0469",3500,4449,2795,2880,3385,2794,2716,3967,3423,4282
"COG0470",107,139,190,67,135,664,380,439,318,327
"COG0471",6350,2908,8305,5975,3127,5347,5489,5590,5145,5440
"COG0472",4476,4198,4957,3467,2820,4449,4131,4393,4500,3927
"COG0473",2441,2531,2398,2818,2192,2314,2565,2587,2409,2121
"COG0474",7899,11020,7422,7838,11866,7702,6527,8639,8270,12097
"COG0475",7046,4589,7069,7062,1630,7776,6172,6000,6876,5022
"COG0476",1269,870,1665,1537,3714,1387,1082,1511,1289,1681
"COG0477",20788,9858,20102,20759,13601,22642,16424,17433,27938,10749
"COG0479",900,788,1236,888,313,1447,1051,1272,1578,1137
"COG0480",14928,16700,16113,20128,15229,12724,13268,14245,11948,15457
"COG0481",2992,4558,3707,3675,3119,3089,3358,4064,3170,4273
"COG0482",3749,3892,3436,4798,2460,4294,4182,4425,4667,3911
"COG0483",1040,631,853,1077,340,1116,870,986,1376,613
"COG0484",806,1042,692,738,930,1524,2254,2247,2366,3273
"COG0486",3170,3333,2991,3023,2449,923,1005,1123,1060,1050
"COG0488",15359,14550,15290,17839,12747,14837,14553,17218,15842,16365
"COG0489",6365,5663,7466,7855,3785,7844,7073,10197,6927,6679
"COG0490",4,27,175,66,82,38,41,65,9,36
"COG0491",2672,3299,3078,2895,3421,2840,2892,2388,2881,2471
"COG0492",2149,2291,2819,2452,4104,2326,2267,2857,2492,2362
"COG0493",6337,10498,7962,9106,8574,6116,7175,8823,7584,7912
"COG0494",5133,6320,4331,4405,7996,3705,4726,3365,4981,6374
"COG0495",4303,7054,4845,5024,4296,4703,4948,6063,5764,6348
"COG0496",1108,782,1278,1343,166,1204,1191,1464,1223,1110
"COG0497",3581,3657,3135,3336,3014,3142,3080,3430,3009,3478
"COG0498",2673,3149,3296,2712,2509,2288,2984,2804,2678,2683
"COG0499",1304,644,1359,716,41,435,261,312,246,140
"COG0500",9522,8062,7489,7440,9516,7825,8035,6003,8004,7543
"COG0501",2124,1098,1765,1648,1689,2041,1340,1822,1511,1035
"COG0502",1143,630,882,1413,820,3664,2812,3842,3383,2390
"COG0503",2712,2384,2541,2379,2522,2369,2560,2282,3193,2763
"COG0504",2773,4237,3397,3309,3348,2779,3112,3538,3116,4101
"COG0505",2127,2453,2207,2237,2503,1826,1878,2615,2045,2511
"COG0506",1100,228,1085,1338,409,998,1457,734,485,649
"COG0507",10645,12159,10340,10210,13635,12116,11971,11387,8641,11150
"COG0508",1047,199,801,814,259,1003,603,306,994,251
"COG0509",769,411,760,826,150,1034,747,666,769,475
"COG0510",137,162,55,139,120,151,273,229,308,151
"COG0511",1568,1672,1817,2142,1613,720,674,766,797,656
"COG0512",1252,897,1161,1236,1045,953,900,955,1325,1463
"COG0513",5889,4677,7106,7104,2200,6402,6939,6868,6948,6331
"COG0514",3547,2166,3129,3598,1029,9942,9161,8822,11694,7911
"COG0515",4153,9067,4249,6428,12749,6277,5203,4425,4047,8135
"COG0516",3771,3620,3579,3345,3574,3385,3116,3860,3830,3694
"COG0517",3971,5168,5369,4062,4595,4593,3925,5390,4192,4546
"COG0518",3773,3188,3829,4542,3988,3500,3542,4272,2768,3512
"COG0519",1283,1132,1355,1639,1239,3690,3669,3881,2688,3575
"COG0520",3305,3587,2902,2737,2347,2566,2486,3465,2908,3221
"COG0521",478,355,375,297,448,358,562,397,517,333
"COG0522",1389,2098,1563,1339,1226,1320,1319,1535,1500,2037
"COG0523",1287,2075,1280,1653,2042,402,507,431,441,831
"COG0524",3676,3415,3506,3651,2091,10641,10751,8953,11714,9646
"COG0525",1421,2246,1595,1340,1467,4404,4285,5358,4664,5788
"COG0526",8334,7036,13474,9801,4895,12158,12403,10973,13463,9157
"COG0527",1794,1639,1933,2180,1489,5268,5565,5655,6456,6208
"COG0528",1569,2096,1828,1696,1524,1756,1747,1833,1659,1865
"COG0529",1003,397,584,931,96,773,619,544,991,539
"COG0530",2085,2392,1465,2234,1529,1390,2082,1773,1851,1970
"COG0531",4072,2395,4573,3881,4478,4457,3342,4044,4775,2350
"COG0532",2513,5281,3244,3351,4210,2980,2693,4399,2998,4825
"COG0533",671,1037,828,692,1003,2058,2192,2608,1941,2863
"COG0534",36138,42572,30931,38674,48867,31145,37561,38377,35382,39847
"COG0535",4080,4235,5206,4099,6252,4587,4424,2517,5456,4937
"COG0536",1783,3024,2252,2328,2210,2014,2312,2730,1678,2825
"COG0537",1703,1853,1825,1763,1232,2030,2494,1620,2150,2244
"COG0538",1994,2044,1932,2449,2143,1723,2038,2159,2000,2434
"COG0539",3681,5215,4438,3712,3634,3598,4024,4490,3534,4289
"COG0540",2348,2295,2504,2182,1785,1890,2244,2440,1615,2407
"COG0541",2560,3411,3050,2883,2238,2809,2797,3316,2537,3419
"COG0542",10914,15567,11497,13500,10597,9350,12627,11270,11063,14260
"COG0543",4133,4292,5011,5020,4471,4336,4550,5764,4621,5066
"COG0544",3917,4806,3516,3601,3189,3328,4733,3362,3813,5209
"COG0545",2876,1638,3443,3571,666,3774,2956,3031,4042,4628
"COG0546",1490,1410,1337,1239,1259,3319,3708,3249,4269,4605
"COG0547",1602,1282,1327,2056,2170,1331,1378,1527,1789,1514
"COG0548",1908,2056,1815,1714,2379,1832,1723,1796,2240,1878
"COG0549",949,755,748,788,1883,482,655,565,793,750
"COG0550",14603,18129,13985,17422,11968,4023,4547,4650,4401,4491
"COG0551",2147,3539,1722,1558,5562,1450,1696,1982,1720,2466
"COG0552",1787,2292,1697,1589,1535,1398,1706,1550,1774,2018
"COG0553",5423,5019,6704,3446,7166,5158,7651,7378,8055,6410
"COG0554",2048,2539,1679,2157,1982,2167,1909,1278,1786,1851
"COG0555",396,152,219,261,1262,202,163,225,359,470
"COG0556",3025,4733,3633,3206,3272,2970,3198,3810,2880,4095
"COG0557",3679,4091,4103,3545,2716,3668,3782,4294,3964,4551
"COG0558",1474,1901,1207,1187,1916,1319,1086,1149,1498,1658
"COG0559",1102,2069,1212,623,1088,651,743,989,648,944
"COG0560",1478,1333,1610,1886,1514,2064,1621,1896,1660,1632
"COG0561",6867,7088,5600,6417,10297,6283,6542,6946,6739,6466
"COG0562",1773,1928,2031,1339,2664,1646,2268,2225,1588,2196
"COG0563",1533,2418,1904,1577,1388,1615,1763,1869,1648,2307
"COG0564",6911,7907,7204,6677,6735,6842,6815,7674,6484,7632
"COG0565",77,19,70,40,110,136,33,24,209,61
"COG0566",5216,6403,5234,5187,4670,5198,5177,5378,5586,5727
"COG0567",131,14,111,110,192,308,94,61,267,84
"COG0568",2580,3865,3095,2005,2495,2337,2116,2759,2182,3620
"COG0569",5386,5645,4606,5171,5748,4939,5127,5134,4883,4984
"COG0571",2078,1889,2446,1843,1137,1961,1955,1993,1842,1860
"COG0572",3347,4257,3977,3799,2010,3850,3855,3490,4226,4498
"COG0573",2015,1638,1689,1785,1716,1860,1578,1870,1539,1434
"COG0574",6336,9221,7235,7063,4359,6748,6220,7804,7097,8990
"COG0575",1864,2389,1912,1643,1435,1848,1839,1807,1714,1833
"COG0576",1145,1458,1643,1453,1246,1355,1370,1456,1335,1694
"COG0577",19271,17207,14223,18300,28565,15107,15493,13746,14860,17090
"COG0578",198,303,833,544,245,657,321,648,475,283
"COG0579",904,1100,625,693,649,688,725,890,828,603
"COG0580",449,531,518,538,377,773,289,711,1080,497
"COG0581",1663,1829,1555,1595,2192,1592,1558,1787,1667,1544
"COG0582",22345,32251,28598,29548,34854,24202,29973,24054,18755,30636
"COG0583",12471,9976,13774,9268,23778,10403,11884,9844,14063,10806
"COG0584",2119,3000,4400,3696,3217,5346,4796,3677,3360,2367
"COG0585",65,13,74,36,97,79,10,4,146,17
"COG0586",1339,548,1315,1385,712,1358,1158,824,1060,748
"COG0587",6885,8058,6641,6800,8173,6552,7813,7266,7114,7472
"COG0588",878,722,1121,1001,397,1334,1289,839,886,603
"COG0589",3932,1810,3884,3768,738,3882,2847,3392,3174,2189
"COG0590",1379,1701,1664,1315,1385,489,477,506,572,506
"COG0591",6196,4129,5493,6334,2654,5619,4849,4278,3119,3771
"COG0592",3170,3277,3287,2961,2901,2621,2977,3720,2836,3444
"COG0593",1922,1254,1234,1510,1348,1621,1076,1297,987,902
"COG0594",565,727,497,447,1227,390,566,392,507,743
"COG0595",1777,3615,1631,1287,3151,1336,1726,1877,1206,2737
"COG0596",1436,3021,2374,1311,5173,2664,2531,1586,1952,2632
"COG0597",608,1152,665,590,1058,461,787,613,596,898
"COG0598",3096,2326,3095,2939,2187,3325,2825,3476,3992,3367
"COG0599",1454,913,1605,2032,2315,619,470,458,373,348
"COG0600",1516,2207,1606,1197,3050,1232,1353,1709,1272,1643
"COG0601",3583,3428,2970,2049,6092,881,888,1063,882,914
"COG0602",2086,2319,2154,2392,1572,2095,2402,2295,2617,2202
"COG0603",801,776,1184,1411,258,1027,876,1298,1259,1041
"COG0604",219,198,201,119,413,151,32,5,358,39
"COG0605",845,739,893,888,634,781,612,856,980,570
"COG0606",2538,3531,3186,2810,3432,2686,3040,3526,3040,2856
"COG0607",2288,2622,3212,3216,3108,3679,3092,3878,3852,3344
"COG0608",3623,4202,3445,3485,3050,3719,3129,4389,3225,3706
"COG0609",3281,3495,3884,4436,4465,3474,3042,4674,2997,3410
"COG0610",2165,7405,6536,4670,2778,4971,7162,6265,3714,9368
"COG0611",580,564,1189,336,202,862,830,1056,877,461
"COG0612",7568,8078,10376,9156,3097,11056,9230,10400,9291,9901
"COG0613",827,1776,1287,901,965,319,369,427,266,470
"COG0614",4457,3394,5500,5380,4576,4128,4222,5179,3908,4126
"COG0615",674,305,345,367,741,834,1514,551,792,761
"COG0616",2161,975,3221,1788,540,2243,1748,2621,1898,1736
"COG0617",2160,3229,2722,2404,2997,2318,2198,2723,2771,2991
"COG0618",2137,3142,2469,2292,1348,1603,2563,2255,2335,3457
"COG0619",1933,3480,1923,1458,4540,1587,2024,1766,1464,2103
"COG0620",2077,836,1431,1682,2645,936,1164,1202,1552,2017
"COG0621",6965,9410,7611,7410,6245,6763,7648,8360,7564,9163
"COG0622",584,780,576,570,847,1654,1871,1786,2221,2008
"COG0623",817,674,819,893,91,980,651,1073,1334,977
"COG0624",4626,4432,5330,4824,5190,5080,4297,6464,4782,3178
"COG0625",272,10,263,116,469,356,81,49,666,79
"COG0626",625,811,466,757,1294,471,529,707,551,600
"COG0627",1276,1836,1426,1927,1188,1567,1558,1983,1650,1686
"COG0628",4545,6303,5191,5060,5421,5186,5545,4406,4567,5945
"COG0629",2126,3375,1991,1899,1821,1930,2470,1747,1545,2917
"COG0630",290,18,122,156,157,64,168,82,116,272
"COG0631",1560,3208,1389,1513,2464,1155,1930,1139,1236,3366
"COG0632",1226,1711,1611,1420,1241,1353,1418,1434,1495,1695
"COG0633",83,6,75,50,135,132,30,28,234,24
"COG0634",1702,1682,1716,1471,1704,1487,1607,1630,1703,1835
"COG0635",4277,4294,3980,3696,5334,3637,3897,4263,4142,4309
"COG0636",1069,1058,1032,1102,906,934,1084,989,1168,1236
"COG0637",4368,4244,4231,4481,3868,3444,3849,3715,4667,4083
"COG0639",823,1059,900,1384,1701,1297,1026,627,899,1186
"COG0640",1132,1596,1265,728,2789,807,1100,631,1109,1249
"COG0641",7978,4434,9533,5881,12386,6608,5086,4033,8715,5240
"COG0642",104539,66972,84326,104302,74699,115026,103152,77106,87581,68484
"COG0643",194,119,120,221,75,332,715,639,625,1445
"COG0644",248,43,151,97,315,190,37,29,463,29
"COG0645",0,66,30,1,0,0,0,0,0,36
"COG0646",5227,4963,4570,5578,3726,1224,1645,1551,1575,1791
"COG0647",250,662,688,296,414,344,372,277,347,357
"COG0648",1692,1659,1560,1946,1107,1604,1738,1438,1244,1520
"COG0649",1582,1290,1529,1802,213,1756,1417,2223,2042,1524
"COG0650",169,113,256,63,124,152,51,143,206,49
"COG0651",452,635,2039,644,347,682,280,1143,577,323
"COG0652",2321,2521,2406,1956,3181,2177,1984,2276,2337,2389
"COG0653",5692,7876,5536,5431,6628,5304,5286,6465,5412,7785
"COG0654",199,5,572,123,389,583,52,23,531,160
"COG0655",2322,2362,2331,2157,2964,941,712,910,692,632
"COG0656",1646,1078,2023,2713,2043,3775,2941,1404,1948,1396
"COG0657",6458,4008,3797,4161,3738,4768,5763,3476,4186,4080
"COG0658",3418,3267,2538,2639,4810,928,759,1022,1064,1035
"COG0659",2599,2532,3153,3154,2285,892,1038,948,1166,1113
"COG0661",174,326,308,205,418,296,178,250,432,187
"COG0662",829,1228,1426,938,614,648,1015,1272,1280,1598
"COG0663",950,885,1057,939,744,1268,1051,1073,1444,842
"COG0664",8019,4972,6852,6177,4296,7974,6817,6797,6699,4350
"COG0665",765,830,708,442,833,461,328,655,1751,759
"COG0666",321,895,787,2792,501,1874,960,1744,572,889
"COG0667",3004,3863,3994,4279,6249,5414,4940,3679,4713,3350
"COG0668",5509,4236,5944,5854,2349,5961,5244,5586,6125,5096
"COG0669",1422,1356,1473,1478,946,1584,1431,1493,1576,1612
"COG0670",470,598,481,151,330,440,345,607,1054,947
"COG0671",1863,2136,2250,1691,2420,1660,1767,1637,2407,2589
"COG0672",103,12,35,82,247,62,11,2,135,39
"COG0673",10833,8051,10834,9389,11570,11728,9417,8732,9204,5643
"COG0674",9102,9069,9408,10589,6307,8945,7734,11839,8444,10188
"COG0675",1820,1417,1364,2427,13936,2118,1988,5530,2860,1065
"COG0676",63,18,43,25,156,42,5,2,66,17
"COG0677",2725,943,3072,1678,142,2665,3200,3120,1573,1570
"COG0678",2,2,0,4,7,2,3,0,3,14
"COG0679",2893,3104,2671,1739,4854,1735,2260,2241,2814,2275
"COG0680",45,17,45,40,35,212,59,113,203,46
"COG0681",4795,4564,4459,4873,3968,5178,5386,4820,5657,4781
"COG0682",2051,2267,2291,1843,2645,1861,2300,1881,2301,2174
"COG0683",1199,2017,1970,1493,1267,881,1020,1832,931,1146
"COG0684",348,819,428,263,86,788,279,208,315,307
"COG0685",2127,2513,2351,2654,2359,2131,2599,2416,2410,2641
"COG0686",1198,630,1574,1582,365,1403,1118,1396,742,431
"COG0687",2795,3193,2241,2625,3394,1968,2219,2648,2876,2168
"COG0688",845,967,1508,1280,704,1837,1322,1296,1281,1429
"COG0689",161,81,140,151,242,268,62,289,169,110
"COG0690",24,5,48,24,14,71,17,90,56,36
"COG0691",981,1396,1104,1038,993,978,1069,1082,1053,1482
"COG0692",1086,1483,1156,1318,814,1107,932,1739,2151,1558
"COG0693",2192,1759,1897,2391,2112,2233,1919,1783,1917,1611
"COG0694",82,22,61,47,91,76,23,19,114,83
"COG0695",44,15,31,45,119,11,1,1,30,10
"COG0696",2751,4326,3442,3057,2709,3247,2750,4230,3051,4155
"COG0697",6869,7124,9846,7570,5493,3075,2684,3200,2977,2240
"COG0698",1522,1905,1522,1179,1168,1200,1507,1356,1433,1959
"COG0699",991,1078,215,381,168,402,298,181,936,653
"COG0700",1512,1330,1600,1899,536,1740,1374,1723,2010,1904
"COG0701",1243,671,416,726,469,1124,363,740,1123,430
"COG0702",203,49,215,113,1609,268,64,40,405,49
"COG0703",1758,1941,1993,1686,2810,1742,2048,1742,2206,2160
"COG0704",1730,1503,1422,1890,1515,1557,1493,1487,1278,1511
"COG0705",807,481,548,832,339,2085,2073,1699,1773,1989
"COG0706",2907,4144,3442,4188,3410,3143,3738,3647,3693,4087
"COG0707",2849,3791,3197,2836,3554,2350,3192,3024,3089,3572
"COG0708",1646,1371,1495,1371,1471,1720,1528,1324,1664,1345
"COG0709",705,366,391,321,924,348,464,552,433,428
"COG0710",153,150,97,84,261,240,428,311,448,507
"COG0711",1135,1131,1030,1222,901,1093,1160,1291,1093,1368
"COG0712",1247,966,729,1057,670,905,936,739,822,1128
"COG0713",539,156,147,386,25,266,213,350,230,140
"COG0714",6357,4835,4142,4803,6372,4676,4257,4565,4610,4710
"COG0715",804,713,852,618,1034,1905,1764,1948,1810,2042
"COG0716",3387,3158,2961,4677,6749,5071,3979,2934,3766,2637
"COG0717",339,40,108,128,138,164,58,25,79,35
"COG0718",502,942,532,433,1074,383,466,514,446,780
"COG0719",4749,5145,4339,4843,1303,4455,4223,4414,4777,4997
"COG0720",767,587,784,964,231,763,1100,810,956,673
"COG0721",316,548,212,248,700,193,273,317,230,520
"COG0722",890,1059,678,798,2473,679,876,637,1182,1060
"COG0723",74,206,150,98,354,92,47,169,78,97
"COG0724",1093,242,998,1292,146,1282,1175,650,789,454
"COG0725",337,425,423,363,830,418,468,472,366,321
"COG0726",5670,6151,5094,5981,6343,6676,6098,4515,4822,5969
"COG0727",155,176,129,27,711,204,116,54,132,143
"COG0728",217,316,270,225,531,113,38,137,95,35
"COG0729",170,30,111,124,174,751,23,868,259,46
"COG0730",553,528,685,406,702,693,504,832,353,316
"COG0731",954,644,1188,1253,77,1473,1243,1440,1483,929
"COG0732",1873,4349,5754,2849,2309,3564,5019,4712,3706,6298
"COG0733",6003,6008,5057,4939,8795,3960,5187,4514,5229,5418
"COG0735",2454,1825,2303,2284,2016,2359,2551,1999,2333,2898
"COG0736",213,374,198,98,161,224,236,177,201,272
"COG0737",4858,2846,5130,5117,2764,1570,1374,1493,2197,1400
"COG0738",6997,3975,6399,8325,1003,8562,7216,7351,8899,6813
"COG0739",8184,14049,10859,10570,4930,9952,11671,12279,12687,12322
"COG0740",1853,3722,2878,3832,3287,2100,3589,2467,2205,4196
"COG0741",3257,3062,2810,3247,6016,3635,2387,3266,4046,3363
"COG0742",969,1476,1521,1396,1221,1258,1486,1449,1254,1561
"COG0743",2492,2593,2464,2449,2080,2509,2433,2847,2340,2663
"COG0744",3781,4623,3155,2792,3169,2821,2975,3002,3383,4557
"COG0745",34509,32160,35197,37941,33495,41740,42661,31200,33012,28784
"COG0746",169,296,87,157,247,203,230,216,254,180
"COG0747",4504,4856,3866,3259,8257,4306,2585,7023,3317,2566
"COG0749",4301,5332,7553,4196,6425,3844,4367,6419,3593,5619
"COG0750",2778,4431,3233,2474,4128,2338,2904,3066,2626,4077
"COG0751",310,89,619,333,254,546,146,858,401,149
"COG0752",166,50,251,173,106,270,79,293,238,82
"COG0753",1098,591,752,531,153,1003,515,727,1385,366
"COG0754",215,212,181,178,311,270,105,89,1207,221
"COG0755",2897,1481,2370,2463,77,3670,2097,2970,3229,2043
"COG0756",1381,1638,2393,1388,1348,3198,1291,2353,1322,1519
"COG0757",806,897,1155,846,399,829,957,826,1136,1087
"COG0758",2236,2771,2610,2514,1654,2224,2509,2793,3018,3307
"COG0759",381,512,584,585,521,519,610,612,373,853
"COG0760",2126,2887,3863,3560,725,3896,2982,3562,3387,3476
"COG0761",2133,3066,2774,2015,2111,2306,2629,2407,2078,2618
"COG0762",52,15,41,17,126,83,36,91,109,48
"COG0763",1031,828,1948,1346,225,1526,1233,1743,1461,1151
"COG0764",2205,1721,2027,2347,1169,2184,1873,2352,2152,2314
"COG0765",3420,5344,3452,2568,6357,2625,3384,2875,2847,4674
"COG0766",3323,5272,3400,3247,4886,3022,3160,3955,3345,4111
"COG0767",804,695,1425,1047,218,1463,1068,1157,1487,1045
"COG0768",10717,13796,10277,9524,12090,8678,10607,10752,9495,13258
"COG0769",3112,5242,3682,3582,5384,3278,3262,3983,3586,4811
"COG0770",4412,5075,5520,5890,3573,5260,4938,5807,5320,5556
"COG0771",2776,3511,2807,2583,3036,2482,2516,3022,2957,3833
"COG0772",6012,8322,6573,5560,8063,5379,5672,6160,5663,7569
"COG0773",972,1281,1175,1059,1089,3057,2881,3287,3628,3866
"COG0774",465,352,575,652,69,1987,1392,2103,1773,1695
"COG0775",3071,2145,1971,3112,2299,2945,2463,2943,3120,2611
"COG0776",2214,1618,2738,2879,1155,2551,3378,2579,2215,2854
"COG0777",1217,1525,879,961,2102,733,1105,1101,936,1489
"COG0778",6938,4330,6779,5706,4856,7762,5828,5977,6960,5360
"COG0779",650,924,594,491,862,467,609,436,513,792
"COG0780",813,596,1005,1088,252,937,857,824,1054,888
"COG0781",459,517,600,393,244,1462,1427,1212,1649,1574
"COG0782",1708,2079,2223,1690,2202,1864,2043,1519,2135,2302
"COG0783",750,149,735,921,258,435,412,205,207,140
"COG0784",14887,12557,13768,11709,23947,13649,15666,10053,12453,14825
"COG0785",98,166,194,108,351,147,12,178,64,16
"COG0786",1422,917,1062,1265,921,1576,1164,2015,937,1067
"COG0787",2961,4136,4143,3856,2424,3289,3230,3993,3448,3965
"COG0788",529,148,373,831,95,861,541,515,279,324
"COG0789",2772,2561,3508,2421,6283,3146,2498,3060,2776,2544
"COG0790",1956,1444,2442,1198,1850,1129,1506,1250,1620,2163
"COG0791",4103,7010,4477,3263,5869,3121,4221,3501,3254,4991
"COG0792",977,1066,1148,1011,473,978,1190,899,1157,1249
"COG0793",9547,9059,12178,13731,3946,4289,4283,4383,4506,3897
"COG0794",984,901,1587,1132,653,1753,997,1448,1443,838
"COG0795",2943,1286,3612,2703,520,3440,2303,2710,2643,2784
"COG0796",1959,2115,2163,2176,1702,2135,1914,2082,2447,2223
"COG0797",92,31,427,74,102,250,51,208,143,57
"COG0798",413,121,105,91,17,304,246,272,138,123
"COG0799",965,945,1132,936,713,1081,1254,792,1196,1175
"COG0800",1373,1765,1272,1517,658,1138,1584,1636,1385,1392
"COG0801",794,989,777,925,889,868,837,1134,1127,915
"COG0802",847,1384,1321,883,1570,975,993,1137,1013,1334
"COG0803",1472,1469,1947,1361,939,1315,1361,1508,1834,1204
"COG0804",168,252,158,59,1789,187,63,308,168,247
"COG0805",943,620,960,1128,200,1057,1254,1175,867,1343
"COG0806",822,1173,979,616,856,766,892,737,590,1217
"COG0807",2264,1629,2097,1885,913,2176,2152,2401,2176,1987
"COG0809",3143,3697,4009,3784,2298,3819,3735,4407,3894,4231
"COG0810",84,23,119,40,40,83,22,88,79,13
"COG0811",2527,1296,2863,3517,350,3276,2504,3220,2451,2237
"COG0812",1762,2216,2076,1947,1992,592,641,700,536,794
"COG0813",534,776,544,326,1031,517,628,498,457,668
"COG0814",660,393,788,591,869,699,275,229,1579,448
"COG0815",160,122,427,60,173,227,197,229,199,205
"COG0816",1371,1373,1317,1157,1002,1266,1188,1130,1284,1401
"COG0817",1027,1033,1112,995,439,1198,893,1207,913,843
"COG0818",564,595,396,648,175,647,548,685,705,502
"COG0819",363,203,252,117,463,268,308,141,91,369
"COG0820",2327,2698,2827,2401,3103,2337,2311,2577,2295,3463
"COG0821",3051,3127,2885,3870,1764,3240,2977,3361,3465,2927
"COG0822",2430,3246,1699,1977,2336,1651,1849,1998,1827,2884
"COG0823",2295,1171,1234,2582,1616,2932,2154,1992,2495,841
"COG0824",1338,849,1213,1238,1292,1500,1336,1404,1415,960
"COG0825",1343,1731,756,934,2122,698,1203,1007,926,1554
"COG0826",6374,7709,7178,6351,5367,5914,5985,7190,6832,6910
"COG0827",9208,11856,5886,5366,5173,3965,7840,12014,5728,12127
"COG0828",182,312,255,124,317,127,245,124,177,233
"COG0829",89,86,82,29,1006,88,51,92,66,104
"COG0830",73,121,72,27,858,74,31,90,64,87
"COG0831",42,106,48,9,402,60,13,43,43,50
"COG0832",12,57,21,6,157,78,24,65,67,62
"COG0833",150,15,132,81,350,253,36,115,357,38
"COG0834",5290,6112,4994,4022,8233,4836,4723,4828,4858,5690
"COG0835",724,630,389,732,85,297,832,540,648,1788
"COG0836",2109,2096,3357,2911,399,2267,2638,2822,3464,3980
"COG0837",84,6,67,27,100,62,13,14,148,9
"COG0838",438,343,553,621,94,578,614,531,758,480
"COG0839",234,162,274,354,42,1031,904,932,908,910
"COG0840",9566,9435,5120,9107,1085,2665,9814,7154,7978,22410
"COG0841",30125,16407,27176,40552,4767,35852,26945,39336,25405,22114
"COG0842",7775,3666,7046,8027,3582,8007,6119,7622,7070,5619
"COG0843",53,2,63,22,105,70,7,4,106,23
"COG0845",23719,12821,21623,28096,7646,26943,21678,26228,21726,17272
"COG0846",2558,2365,2512,1878,2288,1909,2405,2113,1934,2958
"COG0847",1629,1349,2074,2386,653,2047,1943,2039,2613,1887
"COG0848",325,38,253,188,64,476,90,416,260,128
"COG0849",1740,1988,1745,1580,431,1413,1334,1962,1642,2033
"COG0850",347,581,191,357,140,235,402,412,364,597
"COG0851",229,350,110,158,311,104,184,113,192,278
"COG0852",1632,1290,1503,1858,229,1796,1422,2267,2014,1517
"COG0853",693,564,762,664,938,808,721,712,848,652
"COG0854",874,564,743,1188,143,997,901,1059,1146,599
"COG0855",4757,3532,3972,4629,6305,4016,4164,4313,5763,3934
"COG0857",136,27,91,44,283,117,23,31,236,16
"COG0858",1056,1143,1256,952,1099,1166,1077,1059,1293,1363
"COG0859",2015,627,2515,1308,556,2388,1583,2444,1336,1305
"COG0860",3194,4171,3244,3379,5961,2570,3224,2793,3533,4574
"COG0861",342,39,530,182,487,300,101,146,558,371
"COG0863",3009,3146,3011,3297,4100,1755,3422,3306,4157,3297
"COG0864",40,22,104,31,41,119,46,39,68,20
"COG1001",1021,1097,1284,739,3201,940,866,1262,722,964
"COG1002",2362,2321,5653,1145,3777,2982,5102,1643,6928,3635
"COG1003",2053,1659,2426,2915,355,2449,1963,2791,2509,1703
"COG1004",4665,2505,4165,4499,940,4300,4128,4198,3600,4156
