"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG0429",76,380,46,390,36,171,62,94,247,85
"COG0430",50,309,20,4,3,48,13,23,1,116
"COG0431",98,638,47,400,33,157,89,105,6,328
"COG0432",672,542,469,519,420,522,790,495,513,597
"COG0433",990,1235,923,2048,2055,1530,228,578,399,586
"COG0434",14,102,87,346,37,141,143,191,38,28
"COG0435",87,650,32,494,114,148,56,90,6,209
"COG0436",11776,8802,10285,9044,10455,12142,10704,11584,10906,11403
"COG0437",473,2986,179,1564,245,528,414,532,433,1181
"COG0438",46012,19001,38706,24835,24393,33003,56770,37801,32046,32267
"COG0439",2855,2560,3921,3119,2297,3096,4375,3313,3321,3568
"COG0440",1012,1405,1201,1533,1009,725,611,972,974,969
"COG0441",5672,5419,5887,5369,7674,6452,5717,6399,6363,5114
"COG0442",2082,2766,2683,3248,3575,890,726,1010,1127,890
"COG0443",3743,6468,4553,4835,4373,4076,3588,4351,4986,5387
"COG0444",933,4303,1812,4572,1017,1971,1947,2696,2348,3048
"COG0445",3454,4246,3828,5354,5553,5100,3723,4754,5388,5599
"COG0446",5174,6033,4063,7277,2286,5340,4283,4984,7419,5414
"COG0447",987,767,661,466,1029,1046,931,822,888,1148
"COG0448",1139,4360,2468,5203,3306,1980,1646,2337,2810,3420
"COG0449",3480,4263,4445,4534,4512,3682,3205,5381,4100,4186
"COG0450",1305,808,1247,1281,210,1157,1759,1242,1088,1205
"COG0451",16213,8617,14680,9192,11471,9588,15932,14240,11239,13753
"COG0452",641,809,539,772,880,2058,1533,2085,2734,2150
"COG0454",2339,2834,2375,3138,1920,7179,8145,7500,6310,6987
"COG0455",90,284,406,425,641,38,233,137,174,251
"COG0456",633,1406,825,1733,861,475,581,818,925,827
"COG0457",20616,8234,12471,6210,15718,19250,16419,16647,16073,12542
"COG0458",8132,6088,7219,5807,10142,8969,6574,8622,9765,7783
"COG0459",3237,2747,4841,2674,4186,2773,3083,3417,3388,3135
"COG0460",3228,3305,3668,3395,4210,3732,3122,3444,3530,3548
"COG0461",370,504,558,639,763,1776,1406,1776,1552,1434
"COG0462",2005,2212,3370,3106,6541,2201,2076,2443,2787,2417
"COG0463",40849,25256,39968,30991,33374,35570,45041,34150,28033,34775
"COG0464",945,1118,518,2468,3573,1875,863,1940,598,1720
"COG0465",3836,5668,3732,5711,5284,4659,3622,5534,5271,5984
"COG0466",2967,4641,3196,4485,7085,3962,3188,4499,4279,3758
"COG0468",3182,1938,3301,2543,2863,2143,2105,4640,2914,2300
"COG0469",2679,3500,2716,3382,3285,3109,1893,2788,3930,3151
"COG0470",206,817,119,986,895,243,199,519,441,533
"COG0471",7020,5474,5263,4836,5850,4285,5855,8190,5459,4594
"COG0472",3971,3432,4456,3275,4209,3415,5252,4890,4320,4682
"COG0473",2316,2392,2269,2227,2179,2514,1888,2395,2613,2508
"COG0474",2175,1981,2829,2559,2476,7098,6659,7413,8623,6698
"COG0475",9319,3739,7392,2969,4741,6592,8512,7097,6049,7124
"COG0476",1572,1859,1028,1212,2464,1137,767,1653,1549,1592
"COG0477",26404,39906,14747,30542,23351,30456,22332,20263,17216,23061
"COG0479",330,405,308,405,706,1566,1113,1225,1293,1329
"COG0480",12378,11134,12474,10265,14159,13386,33767,16153,14176,12278
"COG0481",2883,3201,2894,3039,4829,2989,2728,3690,4049,4016
"COG0482",4309,3142,4017,3552,2935,4501,3895,3494,4442,4057
"COG0483",1290,841,812,1002,569,1182,1376,828,950,1030
"COG0484",1371,2399,1627,2695,2048,2233,2674,2067,2237,2108
"COG0486",2660,2778,2905,3385,3100,3043,2944,2965,3213,2807
"COG0488",15988,12492,14544,13952,15256,15941,16548,15204,17138,13945
"COG0489",7526,6151,7592,5604,7258,7810,7276,7547,10173,8505
"COG0490",40,17,42,11,20,32,4,167,67,0
"COG0491",2249,2688,2112,3317,2485,2686,2761,3082,2335,2422
"COG0492",1762,2548,1972,3369,2435,2079,2191,2849,2822,2254
"COG0493",6036,9681,6213,7075,8258,6557,5544,7958,8735,9135
"COG0494",3035,7150,5682,8319,5360,3041,4397,4301,3265,4242
"COG0495",4478,4484,4212,3999,6162,5093,4101,4804,5995,5845
"COG0496",1486,556,1150,796,1402,1422,1198,1310,1436,1119
"COG0497",3019,2724,2686,2759,3710,3026,2242,3181,3452,2351
"COG0498",2359,2662,1778,2525,2701,3135,2127,3298,2821,2701
"COG0499",1003,251,1279,397,338,780,1191,1328,923,670
"COG0500",6975,11527,10179,11119,6055,6580,8498,7440,6097,7431
"COG0501",1810,2065,1297,1580,2201,1830,1721,1784,1841,1352
"COG0502",3427,2325,2664,2615,1532,3272,3025,2755,3761,2505
"COG0503",2290,2520,2183,3634,4046,2684,2735,2552,2256,2775
"COG0504",2643,2863,2452,3122,3675,2856,2658,3396,3495,3229
"COG0505",1701,2013,1725,1974,2486,1846,1591,2269,2586,2263
"COG0506",1025,987,1237,1409,121,873,2060,1084,749,2476
"COG0507",10703,10610,11764,7187,16558,14028,9128,10516,11566,11839
"COG0508",341,394,269,426,68,661,1094,813,306,721
"COG0509",783,566,737,549,248,972,1120,755,677,677
"COG0510",1031,741,184,734,281,358,377,187,225,345
"COG0511",1975,1318,1726,2247,1524,2089,2566,1772,2192,2692
"COG0512",1103,1535,1271,1540,1783,1186,1166,1179,950,1004
"COG0513",7029,6279,6294,7587,5097,7270,8303,7056,6884,8172
"COG0514",13354,5362,9285,5257,9800,11593,11648,9659,8794,8577
"COG0515",2604,4776,2963,6927,7391,4452,2508,4326,4488,3329
"COG0516",3074,3085,2867,2623,3713,3675,2915,3574,3785,3169
"COG0517",3454,4389,3506,5054,5754,4576,2905,5398,5483,3596
"COG0518",3614,2912,3511,3388,3799,2936,3882,3841,4203,4208
"COG0519",3832,2968,3271,3041,3700,2832,3896,4083,3849,4053
"COG0520",2382,3332,2432,3470,2414,3164,2331,2885,3460,3458
"COG0521",93,373,52,408,68,588,210,366,395,698
"COG0522",1182,1391,1585,2030,2145,1778,1229,1521,1530,963
"COG0523",1088,3470,1102,2735,2120,1110,1063,1254,1332,2180
"COG0524",11858,10884,9926,10719,10060,11341,9701,10633,9040,11294
"COG0525",3864,4554,4069,4023,5754,4230,3629,4708,5342,4774
"COG0526",12119,6302,10579,8868,9850,15475,16952,13522,11056,9786
"COG0527",6627,4616,5809,4367,6911,6273,5471,5817,5628,5431
"COG0528",1605,1585,1920,1852,2224,1715,1616,1795,1955,1911
"COG0529",1060,592,598,435,137,282,261,186,212,202
"COG0530",1898,2292,2142,2302,1001,1291,1497,1472,1771,2355
"COG0531",3880,10657,3100,7217,1285,4113,4165,4570,4061,6097
"COG0532",2634,3554,2769,3170,3884,3588,1469,3276,4413,3061
"COG0533",1922,2083,1766,2558,2818,1838,1575,2551,2493,2110
"COG0534",9658,11723,11406,11809,8269,26775,28700,31073,38329,37099
"COG0535",4150,3697,2901,5205,4045,4622,6280,5239,2546,4335
"COG0536",1913,1871,1377,2362,3040,2472,1337,2236,2637,2186
"COG0537",2058,1424,2094,2243,1538,1880,2327,1760,1627,1670
"COG0538",2035,1784,2285,1722,3342,1783,1631,1942,2115,2164
"COG0539",3249,3084,3070,3114,4561,3423,2962,4419,4521,3945
"COG0540",1705,2221,2031,2174,2870,1866,1767,2483,2387,2101
"COG0541",843,864,802,892,1058,2804,2409,3032,3339,3238
"COG0542",9505,9825,9006,9061,11264,12303,13639,11547,11367,15227
"COG0543",4627,3327,4550,3953,3987,3833,4355,5013,5859,4564
"COG0544",3157,4015,3051,4838,4558,4401,4218,3560,3427,4961
"COG0545",4479,2252,2895,2513,4977,4622,4377,3446,3046,2994
"COG0546",3771,3590,3278,3785,4422,4386,3527,4098,3199,3014
"COG0547",1533,1951,1767,1408,1856,1681,1422,1356,1611,1732
"COG0548",1670,2491,1845,1912,1810,2027,1725,1785,1790,2116
"COG0549",401,2016,532,976,356,504,591,754,613,829
"COG0550",11324,11992,11101,8763,11480,14263,11199,14087,13690,15072
"COG0551",819,3605,1353,3690,2797,1759,1198,1735,2021,2232
"COG0552",1465,1476,1410,1850,2551,1736,1527,1697,1547,1571
"COG0553",5878,5402,9002,6600,7419,5654,8875,6715,7383,5999
"COG0554",1608,2560,1466,2905,1795,983,1219,1711,1309,2071
"COG0555",71,600,118,889,212,148,215,225,226,206
"COG0556",2612,2703,3003,3564,4142,3408,2566,3613,3700,3399
"COG0557",3025,3718,3177,3679,5845,1560,967,1366,1462,1417
"COG0558",1199,1375,1475,2120,1232,773,1260,1209,1142,1087
"COG0559",166,422,182,525,690,780,704,1193,1024,1193
"COG0560",1854,1560,1584,1817,2097,1701,1183,1623,1897,1274
"COG0561",5845,8684,6545,9836,4900,7044,4633,5641,6999,7226
"COG0562",1467,1751,2847,2266,1407,2340,1880,2033,2218,3236
"COG0563",1443,1563,1705,2272,2004,541,556,651,641,644
"COG0564",6082,6419,6504,6910,8977,6853,6150,7206,7704,6929
"COG0565",99,620,40,277,46,138,74,75,23,156
"COG0566",4821,4616,4674,5022,3777,4701,5051,5224,5422,5255
"COG0567",167,1126,99,723,59,297,152,111,58,405
"COG0568",1376,3354,2327,3841,10975,3205,1762,3100,2738,2100
"COG0569",4193,4525,4675,4765,4267,4328,4296,4553,5016,5355
"COG0571",1680,1511,1533,1758,2275,2261,1677,2486,1971,1721
"COG0572",3837,2905,2910,2876,4773,3751,3057,3937,3452,2604
"COG0573",1442,1654,1587,1964,1133,1620,1486,1732,1901,1936
"COG0574",6583,5014,6240,3676,8905,6388,5095,7260,7842,6234
"COG0575",537,350,626,621,818,1884,1594,1923,1816,1322
"COG0576",1235,1114,1074,1447,1924,512,739,546,443,412
"COG0577",4392,4871,5025,5371,4095,8646,13014,14283,13775,17225
"COG0578",738,1235,207,937,252,730,445,821,681,435
"COG0579",685,1923,721,1836,469,714,452,624,902,1308
"COG0580",758,1232,671,1535,249,910,471,546,718,551
"COG0581",1240,1781,1668,1890,1366,1461,1399,1561,1794,2053
"COG0582",17530,24015,22785,22058,18854,25829,27587,28593,24298,25225
"COG0583",8829,29355,8528,27135,11350,15552,10657,13753,9805,12551
"COG0584",5422,3103,3858,3291,1948,1176,1634,1510,1238,962
"COG0585",74,580,22,327,16,129,44,78,4,188
"COG0586",1863,1835,1124,1729,1448,1525,1665,1319,820,1240
"COG0587",8449,6486,8716,6396,8399,7116,5618,6679,7233,6261
"COG0588",1435,805,903,824,263,912,1737,1155,820,1298
"COG0589",4690,2542,4167,2098,3587,4500,4074,3889,3330,3044
"COG0590",1282,1149,1366,1914,2427,2261,1650,1666,1515,1386
"COG0591",6063,3179,6124,4304,3746,5021,5349,5446,4278,3932
"COG0592",2452,2584,3317,3674,3298,3127,2491,3264,3675,2587
"COG0593",1618,599,1469,1180,964,1626,1288,1252,1273,664
"COG0594",208,958,511,1419,700,537,413,518,426,482
"COG0595",649,1819,1045,2768,1379,1026,672,1624,1878,1552
"COG0596",1907,3887,1943,4306,2731,1420,1658,2356,1636,1808
"COG0597",271,1041,961,1622,761,630,397,675,608,718
"COG0598",3070,2477,2572,2871,2853,1106,1318,1017,1143,1072
"COG0599",1559,1260,1439,1627,1385,1615,1109,1614,1323,969
"COG0600",584,1851,1815,2843,888,915,1227,1589,1688,1235
"COG0601",1358,5227,1906,5668,1241,1974,2287,2973,3132,3416
"COG0602",1896,2132,1515,2678,3084,2254,2151,2185,2303,1696
"COG0603",1112,917,1362,1164,1440,1219,1253,1182,1319,914
"COG0604",378,1198,175,1324,128,348,98,198,5,304
"COG0605",916,740,1194,785,264,938,570,891,868,548
"COG0606",2778,2958,2136,2909,2896,3246,2982,3230,3464,3268
"COG0607",4495,3332,2615,3842,2666,4011,3639,3216,3888,4093
"COG0608",3529,2514,2762,3437,4429,3364,2366,3443,4336,2566
"COG0609",3573,4360,3084,5950,2078,3659,2808,3878,4679,3856
"COG0610",6028,4939,5903,3947,9109,7451,7285,6504,6303,2720
"COG0611",755,905,803,476,904,1201,798,1186,1012,701
"COG0612",11527,5904,8911,3797,9160,9645,7987,10468,10422,7806
"COG0613",512,1112,886,2142,1003,753,851,1274,1336,912
"COG0614",4294,4023,3770,5668,2467,4212,4138,5516,5177,4230
"COG0615",1085,702,825,1699,2867,871,1643,1049,541,915
"COG0616",2454,2410,1737,2015,3719,850,618,1115,873,603
"COG0617",2077,3206,2239,3408,3932,3377,1770,2692,2742,2354
"COG0618",703,615,930,704,955,2266,2232,2506,2162,2084
"COG0619",870,1878,1831,3124,1573,2010,1048,1916,1729,1652
"COG0620",1029,2253,1374,3093,2690,340,492,471,408,351
"COG0621",6743,5879,6960,7142,8913,8134,6893,7638,8160,7658
"COG0622",1452,1903,1693,2559,1790,1990,1450,1742,1760,1737
"COG0623",1082,702,772,495,1238,1195,944,828,1066,657
"COG0624",1396,1607,1424,1717,1621,4402,4400,5326,6425,4213
"COG0625",373,2608,101,1927,193,572,276,261,47,884
"COG0626",349,1476,712,2530,873,219,119,162,217,273
"COG0627",1914,1487,2529,1844,870,1185,1844,1418,2007,1752
"COG0628",5096,5646,4811,6032,4362,3505,4571,5298,4441,4341
"COG0629",1806,2890,2381,2672,2082,1821,1543,1978,1728,1956
"COG0630",0,231,10,117,30,33,217,117,82,88
"COG0631",899,1831,2181,1760,2872,1349,854,1371,1153,1336
"COG0632",1403,1100,1346,1611,1701,1516,1122,1572,1490,1467
"COG0633",132,783,46,425,51,107,75,85,30,304
"COG0634",1311,1436,1739,1809,1465,1613,1296,1696,1515,1367
"COG0635",2867,4493,3211,5094,4994,4403,3240,4013,4269,3988
"COG0636",1016,768,1065,1178,600,927,1228,1035,981,940
"COG0637",3433,4226,3636,4370,3600,4591,3890,4215,3814,4719
"COG0639",1621,1761,1552,1535,891,598,1365,915,672,1624
"COG0640",576,1803,1021,2163,1181,836,1352,1236,613,1046
"COG0641",6139,4991,4753,5952,13031,4961,7852,9586,4025,5732
"COG0642",133653,68896,115648,61108,51757,90026,118752,84302,77287,88505
"COG0643",352,1388,1722,1374,1360,62,198,98,209,326
"COG0644",241,1737,123,184,153,296,167,148,30,619
"COG0645",0,1,0,0,0,0,0,29,0,0
"COG0646",4468,4956,3821,4003,3469,4342,3629,4609,4822,5717
"COG0647",251,607,503,482,244,284,249,697,274,182
"COG0648",1876,1461,1657,1491,648,1302,1641,1591,1446,1635
"COG0649",1684,993,1711,609,1341,2007,1617,1505,2174,1681
"COG0650",133,822,63,307,33,114,66,256,145,297
"COG0651",642,2078,419,1026,106,349,611,1995,1104,914
"COG0652",1683,2134,1318,3037,2746,2022,1910,2406,2291,1835
"COG0653",1547,1664,1877,2003,2685,4615,4359,5554,6450,6236
"COG0654",635,2187,58,798,887,455,125,538,31,990
"COG0655",1500,2405,2676,2794,908,2372,1918,2355,2604,1663
"COG0656",2437,3349,1419,2598,2710,1691,2492,2046,1417,1220
"COG0657",5757,4465,6244,4062,3378,3663,6085,3817,3521,5461
"COG0658",2754,2706,2131,2748,1746,2858,2075,2570,3090,2259
"COG0659",2510,2748,3014,3947,3712,3424,3574,3112,2969,3625
"COG0661",125,1125,144,1067,131,296,50,101,87,104
"COG0662",231,1623,2551,1834,995,703,914,1447,1265,1674
"COG0663",1381,1859,1087,1511,802,1100,942,1033,1122,1277
"COG0664",8308,4232,7415,5238,5086,7516,7960,6858,6762,5205
"COG0665",493,2977,194,2257,1445,910,552,699,667,1026
"COG0666",1863,2194,447,909,1163,1865,578,796,1675,925
"COG0667",4743,5019,4759,4453,2612,5159,3890,4001,3707,3698
"COG0668",7268,3918,5648,4102,3849,5428,5638,5893,5662,4816
"COG0669",1346,1366,1292,1577,1696,560,398,508,512,414
"COG0670",200,1367,127,769,1291,289,60,167,202,191
"COG0671",1441,2922,1755,3415,2774,1430,1907,2282,1703,1970
"COG0672",159,416,99,525,29,102,44,37,1,159
"COG0673",10590,8783,11090,11029,6935,7770,12487,10851,8720,10132
"COG0674",9107,5597,6841,5328,8264,8690,6520,9407,11918,8535
"COG0675",1898,4439,1012,4790,1251,9242,1063,1374,5479,2682
"COG0676",55,385,20,256,31,47,36,47,2,134
"COG0677",2004,1018,4013,1168,765,1213,1296,3029,3130,2552
"COG0678",2,0,1,137,1,2,0,0,0,4
"COG0679",855,3080,2130,3991,3008,2222,1371,2673,2180,1943
"COG0680",146,481,72,536,32,321,118,169,121,206
"COG0681",4991,3525,5342,4844,3735,3909,5353,4538,4816,4540
"COG0682",1784,2089,1648,2402,2870,2204,1838,2296,1880,2159
"COG0683",749,1951,1685,2205,2067,1224,1232,1973,1921,1204
"COG0684",204,680,313,507,129,192,553,430,203,228
"COG0685",2095,2277,2372,2754,2745,2293,2375,2309,2456,2798
"COG0686",1698,424,1178,442,1111,937,1414,1599,1376,1103
"COG0687",2069,3122,2593,3080,2912,2001,1873,2251,2663,2465
"COG0688",542,445,324,564,629,1730,1843,1493,1359,1264
"COG0689",84,639,65,861,77,333,99,146,296,207
"COG0690",14,77,22,486,340,59,45,54,115,36
"COG0691",1046,900,966,1483,1285,1090,1047,1081,1069,941
"COG0692",1346,923,608,1537,1592,1687,1306,1157,1793,746
"COG0693",2181,2146,1892,1889,2111,1781,2342,1886,1786,1779
"COG0694",49,340,35,322,538,111,21,64,21,130
"COG0695",69,312,20,607,30,105,17,32,3,98
"COG0696",2888,3224,3206,2721,4635,3002,1826,3431,4248,3258
"COG0697",8490,8870,6821,10913,10094,10904,7765,10003,9737,6850
"COG0698",804,1384,1121,1913,1469,504,389,542,456,366
"COG0699",735,1337,1579,220,119,426,1219,226,185,586
"COG0700",1704,1199,1605,1491,2263,1812,1523,1587,1726,1490
"COG0701",515,1270,311,699,275,1026,1033,420,756,846
"COG0702",306,1707,116,656,59,420,161,208,41,614
"COG0703",1485,2397,1607,2431,2345,1896,1767,2018,1722,1800
"COG0704",1613,1631,1752,1559,971,1222,1484,1427,1504,1635
"COG0705",2859,1346,2140,1476,2516,2569,2384,1688,1707,1840
"COG0706",3385,3505,4634,3414,4691,3151,3172,3446,3725,3688
"COG0707",2263,2879,2874,4031,4052,3418,2447,3182,3124,2973
"COG0708",1477,1250,1147,1268,1893,1530,947,1511,1331,1050
"COG0709",204,912,176,1100,193,520,166,371,537,566
"COG0710",225,806,130,746,327,255,215,310,344,669
"COG0711",998,1069,721,1739,1286,1171,804,1030,1266,1367
"COG0712",958,1141,998,1551,802,935,800,733,738,969
"COG0713",439,222,352,94,94,338,339,155,351,208
"COG0714",4354,5068,4304,3410,4439,4059,4054,4109,4587,4132
"COG0715",1236,1946,2180,3635,2071,1689,1936,2536,2007,1712
"COG0716",4248,4112,3324,3689,2892,4835,2785,2990,2893,2878
"COG0717",51,262,21,245,834,107,137,114,29,226
"COG0718",83,176,168,334,191,380,206,548,479,419
"COG0719",4378,3671,5025,3256,4120,5154,4747,4359,4383,5196
"COG0720",712,651,533,1040,1009,787,1183,806,855,592
"COG0721",154,217,457,463,208,192,211,193,312,184
"COG0722",558,2867,821,1856,1182,665,664,671,587,1143
"COG0723",66,92,22,235,33,13,40,145,153,97
"COG0724",1605,435,1026,540,67,798,2127,1009,615,878
"COG0725",182,848,172,1361,430,616,316,406,491,454
"COG0726",6579,5363,5690,6451,3250,4012,4370,5064,4456,5238
"COG0727",43,192,375,311,60,78,54,122,45,230
"COG0728",252,858,312,1752,909,90,34,87,142,151
"COG0729",144,850,81,1173,426,233,169,108,899,267
"COG0730",409,839,240,1767,2029,1232,460,676,829,396
"COG0731",1497,534,1088,792,1222,1336,1142,1176,1433,803
"COG0732",4006,2674,2204,2625,7741,5654,4543,5756,4815,1917
"COG0733",2776,4639,4236,6058,9266,3868,3933,5033,4519,4519
"COG0735",2274,2007,2486,2547,2942,818,891,749,710,636
"COG0736",107,347,69,549,207,242,86,183,186,288
"COG0737",5018,4274,3813,5369,5012,5417,5305,5129,4642,5431
"COG0738",10181,3389,10568,3173,8377,8280,9555,6420,7456,6708
"COG0739",10865,5836,9422,6309,11075,9394,15608,10875,12318,9762
"COG0740",1663,2398,2512,2798,4089,2607,1672,2898,2518,4425
"COG0741",3285,4641,2065,2787,4089,4123,2313,2818,3286,3715
"COG0742",1278,1115,1281,1779,1822,1619,1137,1484,1410,1522
"COG0743",2331,2330,2516,2447,2911,641,602,809,933,876
"COG0744",2412,4258,1872,4089,3732,2110,3109,3173,2971,3056
"COG0745",44918,27389,44417,30179,34915,45525,39891,35163,31412,33905
"COG0746",149,481,64,492,45,129,144,85,222,217
"COG0747",1535,6226,2149,9369,1625,2994,3166,3804,6829,3048
"COG0749",4516,4791,3520,3779,20516,7082,3187,7541,6366,3987
"COG0750",2098,3270,2654,3844,4255,2706,2271,3277,3068,3006
"COG0751",198,890,182,1340,1470,847,282,639,868,342
"COG0752",96,469,98,790,708,344,152,268,300,159
"COG0753",725,763,413,347,175,1060,975,765,773,640
"COG0754",296,1736,104,1089,91,661,282,177,85,651
"COG0755",3340,1199,2568,737,2191,2614,1970,2361,2976,1163
"COG0756",2922,1171,2197,1412,6103,1769,847,2404,2440,1301
"COG0757",916,448,1043,1045,1705,1279,918,1134,824,749
"COG0758",2022,2117,1757,2506,2380,2741,2374,2585,2728,2747
"COG0759",484,496,404,847,775,361,436,578,586,626
"COG0760",4077,3322,2377,3987,6297,4550,2396,3844,3552,2226
"COG0761",605,645,584,714,1056,2296,1887,2802,2349,2675
"COG0762",52,410,20,395,453,72,71,46,82,128
"COG0763",1537,867,1263,999,2625,2431,1697,1973,1739,1066
"COG0764",2220,1602,1944,1776,2718,2091,1691,2000,2333,1650
"COG0765",1526,4726,4246,7224,5014,2163,2287,3407,2871,3486
"COG0766",2396,3445,3160,3864,3969,3046,2347,3393,3909,3300
"COG0767",1197,908,894,840,2270,1612,1297,1419,1124,1237
"COG0768",8084,10338,9565,12094,12965,9988,7436,10246,10726,10716
"COG0769",2784,3534,3152,3598,4891,3421,2149,3688,3988,3608
"COG0770",5507,3313,4938,3504,6166,5650,3955,5541,5725,4797
"COG0771",2349,2690,1931,2754,3746,3307,2158,2806,3018,2879
"COG0772",4533,6072,5393,6005,8048,6291,3762,6560,6208,5480
"COG0773",2614,3676,2553,3883,5150,3125,2557,3458,3172,3284
"COG0774",2108,1002,1562,1047,2292,651,431,557,682,387
"COG0775",2859,2553,2977,2605,2053,2436,2838,2009,2952,2910
"COG0776",3372,2074,4028,2721,3288,3071,3095,2746,2551,1760
"COG0777",453,1687,927,1983,915,572,556,892,1093,990
"COG0778",6618,4556,5797,5371,7035,6562,7244,6692,6071,4560
"COG0779",249,933,667,1052,779,463,410,604,457,515
"COG0780",1091,1046,810,1024,1550,1389,1092,1030,857,873
"COG0781",1635,1175,1168,1359,1557,2136,1677,1758,1223,893
"COG0782",1565,2441,1818,2621,2848,733,600,704,523,548
"COG0783",1290,527,1288,387,316,606,640,732,552,385
"COG0784",11930,17499,10345,14293,8090,8855,17932,13668,9961,17778
"COG0785",30,30,78,348,18,33,47,66,69,12
"COG0786",828,2152,919,2395,604,669,971,1031,1994,1171
"COG0787",3430,3217,2860,3063,5353,3921,2815,4169,4002,3378
"COG0788",1344,314,655,487,535,436,696,373,523,461
"COG0789",1884,3807,2389,5640,2025,2896,3194,3429,3065,2122
"COG0790",1547,2053,1362,2580,4956,1493,1444,2427,1240,1194
"COG0791",2267,5688,5477,4087,2280,3312,2538,4418,3558,5010
"COG0792",1040,884,884,1164,977,1024,1301,1141,904,1055
"COG0793",13963,6882,11937,7012,12582,14044,15677,12207,12913,14501
"COG0794",1435,1647,1002,1689,1791,2205,1331,1601,1468,1116
"COG0795",3240,2550,2127,1613,5880,2982,2913,3640,2684,1985
"COG0796",1879,2075,1888,2115,2664,1909,1690,2207,2036,2072
"COG0797",97,447,47,546,466,214,84,431,185,150
"COG0798",529,79,637,35,95,57,539,111,274,451
"COG0799",1003,728,1005,1183,1611,1135,1320,1117,825,947
"COG0800",452,543,567,535,389,1479,1553,1302,1620,2003
"COG0801",902,663,1137,1092,1628,1201,711,789,1088,615
"COG0802",708,1144,1215,1677,1728,1323,816,1288,1157,928
"COG0803",1453,2189,855,2018,1605,1963,955,1972,1501,951
"COG0804",24,194,52,1163,900,91,61,159,326,66
"COG0805",1254,953,913,779,1996,1706,1450,947,1103,960
"COG0806",475,893,857,1446,1566,798,536,959,721,782
"COG0807",1861,1577,1770,1688,2569,2137,1609,2106,2377,1826
"COG0809",3680,2312,3153,2823,4606,4425,3438,4003,4366,4137
"COG0810",116,183,57,224,403,76,33,131,93,71
"COG0811",3501,1359,1942,1982,2940,2851,2246,2863,3205,2983
"COG0812",1594,1875,1767,2075,2471,1639,1498,2090,2078,1725
"COG0813",131,1013,150,1308,291,385,255,548,496,707
"COG0814",627,5041,699,3224,293,901,581,757,205,1576
"COG0815",26,257,10,183,305,189,158,449,240,263
"COG0816",1149,905,1084,1232,1433,1200,1005,1302,1083,818
"COG0817",1068,497,847,822,1213,862,994,1108,1162,847
"COG0818",624,581,423,889,349,557,547,402,653,612
"COG0819",45,341,14,630,152,114,60,257,150,262
"COG0820",2303,2578,2231,2211,3808,2156,1625,2842,2590,1902
"COG0821",3272,2501,2896,2378,2969,2687,2177,2927,3401,3024
"COG0822",1531,1627,2225,2039,2759,480,435,522,671,535
"COG0823",3701,1455,1670,1991,798,1682,3548,1250,1984,1319
"COG0824",1341,1149,1167,1449,932,1617,1453,1179,1408,1231
"COG0825",453,1756,1036,1946,1043,615,678,772,1005,1150
"COG0826",5066,6477,6014,6169,7085,6684,5004,7059,7181,6386
"COG0827",2287,2699,1937,1159,2280,4836,4519,5904,12230,7420
"COG0828",112,302,169,479,290,162,93,241,120,142
"COG0829",10,63,25,782,531,49,29,79,101,17
"COG0830",14,76,16,611,450,46,32,76,90,22
"COG0831",1,12,8,137,80,26,27,44,37,14
"COG0832",5,46,20,530,256,29,30,57,62,28
"COG0833",116,760,32,644,93,596,103,134,124,544
"COG0834",3137,7987,4595,11289,7712,4056,4087,4992,4832,5288
"COG0835",301,938,1432,1624,1489,111,638,387,522,786
"COG0836",775,802,1405,899,1398,3508,3713,3383,2787,3486
"COG0837",83,547,32,164,533,127,39,71,12,140
"COG0838",672,302,403,414,473,646,565,556,524,529
"COG0839",1039,505,924,367,770,988,1010,783,967,972
"COG0840",4302,12131,16134,14711,9930,1847,6658,5159,7214,9782
"COG0841",37398,19326,27372,13408,10463,26754,29980,27337,39023,29830
"COG0842",9265,5095,7109,4344,6191,6451,9295,7049,7677,7118
"COG0843",52,560,27,427,39,92,49,70,4,172
"COG0845",29960,13161,21846,12000,14727,22658,27949,21565,26312,24028
"COG0846",1464,2492,1253,2709,3351,1591,2594,2451,2077,2705
"COG0847",2437,2000,1955,1754,3693,2380,2071,2016,1998,1721
"COG0848",159,439,153,864,637,541,170,264,437,204
"COG0849",1475,1375,1388,1671,3602,2123,1541,1732,1999,1504
"COG0850",139,662,279,851,712,240,226,192,396,412
"COG0851",86,391,359,416,276,172,94,109,130,137
"COG0852",1749,1017,1664,608,1275,2045,1650,1493,2193,1849
"COG0853",694,599,663,598,732,684,792,753,700,632
"COG0854",1288,527,1030,492,595,1133,1212,738,1046,1201
"COG0855",4032,3336,3311,2895,2637,4596,4690,3886,4324,4172
"COG0857",129,1068,37,167,899,165,65,99,31,432
"COG0858",959,957,1294,1392,1607,1392,1089,1239,1047,1005
"COG0859",1707,2807,1793,3817,3869,873,609,785,779,498
"COG0860",2366,4817,4004,6019,3726,3401,2546,3261,2708,2778
"COG0861",238,1919,106,1762,2714,1038,229,521,136,710
"COG0863",3769,2415,2778,1841,1380,3179,2827,3037,3261,2641
"COG0864",57,243,37,145,27,83,44,112,40,108
"COG1001",512,1430,556,1182,524,612,796,1275,1297,858
"COG1002",3687,1913,3521,2039,2160,4043,7022,5624,1633,1326
