"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG0427",4383,534,1825,1429,2895,2725,1508,1959,2619,1792
"COG0428",986,1139,491,1716,1146,1296,1446,760,1253,1693
"COG0429",76,330,57,32,8,21,400,61,28,17
"COG0430",2,22,15,0,2,10,4,31,3,11
"COG0431",15,77,85,10,13,37,426,38,47,135
"COG0432",796,81,806,522,457,539,520,573,624,307
"COG0433",330,478,222,1967,1107,719,2067,636,571,1849
"COG0434",28,15,149,111,119,80,354,92,184,189
"COG0435",48,305,66,247,118,96,504,56,42,375
"COG0436",13291,10263,10645,9672,11955,11400,9043,12737,12550,10367
"COG0437",367,3288,435,284,135,376,1568,364,301,506
"COG0438",32612,13826,56713,27520,32805,28197,24899,33068,33778,27316
"COG0439",2995,3616,4401,2273,2414,3070,3132,4018,1701,3211
"COG0440",384,1685,601,1792,1518,374,529,396,642,565
"COG0441",8228,5859,5746,7507,6548,5970,5400,6435,6408,6753
"COG0442",3440,3233,2255,3284,2912,3558,3206,2476,3133,3590
"COG0443",3673,5936,3724,6866,5143,5060,4884,4418,5282,5891
"COG0444",979,4910,1967,2419,2607,2462,4527,1748,3495,4306
"COG0445",4881,5754,3694,5384,4295,4278,5360,4185,4142,5400
"COG0446",841,1515,1412,1670,2246,6311,7349,4715,5163,6167
"COG0447",1542,271,920,452,630,709,463,1056,664,391
"COG0448",1110,6175,1672,5108,3498,1309,1776,757,1451,1982
"COG0449",3585,4527,3197,5608,4106,4480,4500,3859,4557,5110
"COG0450",1064,551,1726,698,980,800,1313,1303,839,941
"COG0451",14320,9154,15884,10765,12168,10928,9121,12629,14796,9788
"COG0452",1745,2964,1542,2250,2764,2352,2462,2192,2658,2835
"COG0454",4192,11801,8205,7054,6361,7025,9493,7504,7984,8040
"COG0455",93,752,233,777,442,33,443,269,392,283
"COG0456",268,1606,586,1420,882,940,1748,1107,1487,1234
"COG0457",19637,3924,16297,11944,12634,12493,6263,15331,10715,7659
"COG0458",12530,7108,6537,8677,8758,8979,5839,9634,8902,7368
"COG0459",3683,3790,3041,3974,3388,3480,2650,2994,3725,3365
"COG0460",4856,4639,3106,3865,4128,4033,3443,3629,3736,3243
"COG0461",694,740,434,529,446,1427,1879,1300,1651,1621
"COG0462",2757,4072,2056,3512,2948,3196,3121,2438,3454,3313
"COG0463",33121,31870,45017,34978,31970,28126,31087,37013,33539,36019
"COG0464",1498,1618,834,2117,1848,1301,2470,530,1348,1641
"COG0465",4127,7058,3611,7905,6497,5844,5689,5514,6032,7712
"COG0466",4904,5427,3217,4900,4728,4613,4529,3589,4898,5661
"COG0468",2253,2840,2110,6010,2437,2382,2556,2373,2427,2779
"COG0469",3091,2840,1871,3880,3526,3573,3381,2834,3651,3862
"COG0470",177,1332,206,169,207,594,992,180,214,709
"COG0471",5596,3894,5919,4074,5328,4631,4856,5954,4914,5410
"COG0472",4659,3805,5265,4087,3685,3682,3294,3403,3763,4009
"COG0473",2373,2105,1896,2249,2737,2834,2227,2824,2805,2603
"COG0474",2049,2610,2229,3343,2543,7664,7636,7873,8111,10159
"COG0475",7875,3156,8424,4462,4819,6086,2949,7105,4505,2998
"COG0476",1699,950,735,1049,1346,1376,1214,1605,1394,1203
"COG0477",26655,23649,22325,8907,13414,17339,30665,20996,12760,11506
"COG0479",2441,579,1097,433,810,817,1228,933,768,856
"COG0480",13911,13369,33764,16076,15285,16079,10276,20094,14195,15207
"COG0481",4141,3985,2721,3917,3881,4202,3060,3603,3750,3906
"COG0482",4444,2787,3847,3626,3871,3886,3587,4794,3658,3720
"COG0483",796,1286,1383,798,735,1100,1003,1072,948,692
"COG0484",2230,2874,2701,2548,2353,2631,2695,2223,2683,3068
"COG0486",945,1382,960,1133,1154,3109,3370,3032,3362,3474
"COG0488",17509,19566,16450,15163,16193,15772,13843,18016,15081,16382
"COG0489",7407,4108,7360,5184,6407,7393,5549,7836,5659,6244
"COG0490",15,14,3,62,16,82,10,54,34,10
"COG0491",2386,2429,2796,3390,3910,2434,3359,2958,2809,3618
"COG0492",2237,3590,2199,2159,2613,2696,3342,2376,2533,2736
"COG0493",8890,10608,5568,7992,8967,7979,7060,9013,7428,8165
"COG0494",2231,8541,4391,7054,4729,4714,8317,4347,5185,7162
"COG0495",6975,5617,4125,5807,5290,5321,3965,5037,5290,5690
"COG0496",1866,515,1188,873,1069,963,807,1354,955,676
"COG0497",3600,3863,2224,3344,3470,3519,2764,3381,3479,3829
"COG0498",3595,4528,2135,3195,2991,3186,2542,2678,3290,3176
"COG0499",559,1120,1207,886,288,1119,370,694,402,350
"COG0500",3622,14561,8510,8967,7548,8101,11167,7539,8769,10138
"COG0501",2237,1871,1752,976,1410,1819,1562,1729,1496,1002
"COG0502",2517,2607,3006,2061,3199,3307,2609,4256,3256,2366
"COG0503",3420,3839,2709,2516,2932,910,1162,782,916,1029
"COG0504",3815,3842,2626,3843,3373,3843,3153,3268,3562,3803
"COG0505",2484,2705,1586,2397,2360,2794,1989,2217,2574,2352
"COG0506",617,287,2097,320,449,1033,1440,1399,253,621
"COG0507",9008,10037,9184,14320,11998,10392,7171,10174,11943,12246
"COG0508",203,376,1073,235,257,548,1325,804,411,251
"COG0509",652,161,1119,316,445,680,539,794,421,300
"COG0510",141,4436,393,336,241,195,750,412,716,1085
"COG0511",2612,1892,2548,1089,1450,1708,2246,2161,1240,1590
"COG0512",1431,838,1151,1321,1046,1404,1477,1262,1173,1094
"COG0513",7252,7782,8329,4419,6555,5766,7528,7118,4926,5154
"COG0514",12991,5450,11629,6815,8300,3157,1712,3504,2540,1945
"COG0515",4531,6214,2482,8424,6315,7217,6952,6471,6204,9109
"COG0516",4247,4190,2941,3818,2923,3529,2638,3394,2976,3361
"COG0517",5992,5283,2925,4319,3621,4517,5019,4037,4036,4773
"COG0518",3717,4507,3903,3352,4015,4047,3400,4596,3371,3687
"COG0519",3723,3584,3956,3237,3470,4073,3029,5013,3370,3582
"COG0520",3297,3724,2314,2805,3283,1199,1170,935,1170,1290
"COG0521",232,918,204,414,371,481,1194,275,386,821
"COG0522",1928,2023,1202,2278,1451,1609,2032,1294,1954,1773
"COG0523",937,1420,1077,1517,1790,1472,2701,1677,1462,2224
"COG0524",12876,6842,9632,8899,11130,10727,10650,10854,9993,8953
"COG0525",5544,5768,3625,5792,4994,6042,4073,4159,4483,5707
"COG0526",13868,6375,16970,7323,9310,10119,8916,9781,7864,7199
"COG0527",8203,4978,5464,5387,5515,6148,4400,6190,5613,4316
"COG0528",2150,1761,1594,2083,1733,1817,1839,1666,2027,1820
"COG0529",633,74,780,456,656,492,431,937,647,383
"COG0530",663,2052,1507,2186,2303,1400,2302,2238,2369,2862
"COG0531",3206,10926,4225,2281,3270,4015,7166,3891,2806,3779
"COG0532",4511,3270,1430,4043,4216,3642,3206,3386,3914,4096
"COG0533",2392,2521,1554,2736,2771,2589,2524,2100,2766,2870
"COG0534",26716,41315,28695,40568,40951,34925,35419,38677,38668,49570
"COG0535",2628,3177,6216,4755,3573,3569,5187,4140,3984,6073
"COG0536",2629,2715,1366,2559,2399,2528,2340,2269,2303,3059
"COG0537",2076,2643,2284,2211,1893,1844,2258,1690,2196,2070
"COG0538",2801,2054,1617,2335,2314,2000,1698,2498,2130,2120
"COG0539",4331,3447,2953,4259,3787,4639,3080,3670,3479,3893
"COG0540",2235,2837,1780,2411,2736,2284,2136,2203,2813,2487
"COG0541",2960,3108,2373,3172,2995,3077,2648,2912,2829,3060
"COG0542",12120,13819,13543,12884,12680,13085,9098,13641,12186,14014
"COG0543",6518,2563,4363,4298,4890,4869,4013,5030,5149,4161
"COG0544",4038,6088,4272,4717,4397,3811,4827,3643,4653,5995
"COG0545",5964,1035,4337,1788,2951,3276,2518,3580,2651,1431
"COG0546",4424,4554,3504,3609,3897,3892,3776,3784,3892,4757
"COG0547",1608,2244,1415,1713,1748,1809,1442,2115,1791,1637
"COG0548",2253,2601,1721,1907,1717,2123,1883,1686,2031,1868
"COG0549",263,1282,599,914,867,814,965,791,858,1036
"COG0550",12335,11081,11266,12757,15351,12608,8779,17324,12436,14877
"COG0551",1053,5212,1150,2625,2592,2720,3685,1561,1960,4070
"COG0552",1348,2257,1510,1921,1992,1981,1869,1594,2136,2221
"COG0553",8977,11662,8750,5207,4716,5841,6636,3461,3560,9581
"COG0554",193,630,405,644,901,2287,2863,2233,1845,2676
"COG0555",121,736,226,186,222,313,864,245,281,541
"COG0556",3455,3468,2536,4233,3686,4131,3600,3262,3832,4176
"COG0557",4859,5144,2995,4099,3887,2773,3612,3532,3347,4177
"COG0558",1224,1895,1286,1811,1476,1771,2139,1196,1849,1978
"COG0559",382,925,740,1194,979,1076,1558,616,1419,1014
"COG0560",1697,1234,1262,1406,1566,2132,1796,1886,1783,1367
"COG0561",5061,9162,4576,6917,7876,8586,9827,6471,9064,10558
"COG0562",3749,2975,1879,2522,1690,2454,2262,1306,2807,2829
"COG0563",1963,2314,1815,2355,2054,1985,2264,1574,2168,2113
"COG0564",9370,7115,6154,7110,8022,7064,6888,6647,8156,8422
"COG0565",39,256,74,11,6,17,286,40,36,46
"COG0566",5266,4829,5014,5190,5152,5755,5046,5232,5969,5800
"COG0567",80,864,146,64,20,51,735,105,13,89
"COG0568",4457,3365,1734,3619,2525,2263,3892,1950,2970,3584
"COG0569",3474,6762,4310,4845,5457,5138,4809,5223,5416,5696
"COG0571",2355,1797,1668,2086,2277,638,615,588,725,747
"COG0572",5220,2231,2993,4090,3845,3086,2905,3745,3439,3331
"COG0573",1014,3054,1476,1450,1948,1751,1970,1733,2074,2013
"COG0574",9754,4407,5053,6556,7559,7381,3746,7101,7222,6531
"COG0575",2443,2005,1561,2372,2161,1824,1864,1689,2211,2043
"COG0576",1807,2019,2271,1562,1539,1277,1470,1421,1546,1549
"COG0577",11670,24349,12962,17386,16671,17014,16380,18383,16569,23917
"COG0578",334,471,454,419,574,809,931,557,853,247
"COG0579",229,407,443,900,1284,1163,1845,702,1214,889
"COG0580",373,1420,472,262,693,758,1533,531,803,461
"COG0581",1359,2786,1409,1688,1999,1920,1860,1635,1922,1836
"COG0582",18639,23077,27635,28158,23231,38291,22062,29519,25345,30150
"COG0583",10097,19510,10654,11348,11037,10488,27236,9196,11929,15733
"COG0584",2069,3972,5097,3371,4887,4687,3312,3671,5235,2721
"COG0585",3,32,44,2,7,29,338,40,3,53
"COG0586",1239,1455,1658,646,918,1205,1745,1390,941,630
"COG0587",7367,8379,5633,7618,7828,7710,6464,6861,7199,7848
"COG0588",482,1377,1750,532,521,907,840,1000,621,562
"COG0589",4950,3261,4038,1871,3306,3591,2093,3740,2928,1326
"COG0590",2640,1523,1646,1703,1451,1474,1869,1340,1837,1698
"COG0591",4364,4129,5286,4959,5724,5843,4284,6492,5860,4301
"COG0592",3765,4303,2503,3540,3127,3533,3693,2967,3368,3575
"COG0593",696,911,1277,1225,1403,1875,1156,1490,1520,797
"COG0594",272,1384,399,862,593,677,1425,462,904,1195
"COG0595",651,4102,656,3237,2200,2175,2715,1304,2626,3475
"COG0596",769,8613,1665,4573,2631,2208,4272,1264,2821,3039
"COG0597",310,1416,397,1175,944,926,1617,589,1186,1288
"COG0598",3280,2718,3878,2259,2516,2822,2887,3002,2551,2566
"COG0599",984,1324,1131,1451,1239,1184,1637,2009,1243,987
"COG0600",516,2483,1250,2400,1350,1314,2852,1185,1945,2205
"COG0601",993,5525,2228,3099,2526,2775,5709,1993,3607,5029
"COG0602",2588,3191,2103,2757,2376,1852,2654,2423,2395,2269
"COG0603",2244,1757,1259,758,1047,807,1173,1459,784,640
"COG0604",41,126,100,29,19,154,1373,113,44,57
"COG0605",731,499,571,859,771,698,771,897,817,415
"COG0606",2980,2109,3038,2873,3076,2947,2911,2828,2745,3414
"COG0607",2520,2805,3643,1872,2794,2950,3777,3211,1971,2312
"COG0608",3901,4282,2356,3675,3820,3585,3415,3539,3836,3789
"COG0609",2955,3487,2836,3042,3866,3314,5920,4454,3334,3165
"COG0610",8040,4118,7274,7004,8146,6319,3981,4713,6831,6169
"COG0611",1002,579,807,514,378,851,466,333,374,421
"COG0612",12530,3480,7990,6996,9554,10653,3828,9243,8063,5768
"COG0613",468,1594,867,1901,1068,1459,2150,867,1272,1363
"COG0614",3351,4679,4110,4121,4532,4125,5604,5401,3615,3804
"COG0615",4169,1488,1676,1577,2460,1288,1700,1166,1130,1564
"COG0616",2541,998,1934,1334,1707,2170,2013,1742,1727,957
"COG0617",2714,3237,1810,2953,2723,3004,3411,2408,2714,3052
"COG0618",2956,2836,2217,3833,2834,2120,2061,2256,3131,3130
"COG0619",816,4899,1040,3583,2145,3605,3133,1435,3005,3252
"COG0620",1279,5473,1375,1821,1948,1892,3140,1681,1677,2411
"COG0621",8549,6001,6846,8657,8586,7717,7177,7438,8511,8424
"COG0622",1869,2039,1468,2085,2062,1850,2602,1754,2299,2270
"COG0623",573,323,324,222,251,737,492,908,882,468
"COG0624",4420,5444,4364,4064,4279,5593,5061,4915,4923,4690
"COG0625",92,272,263,20,28,94,1890,110,45,121
"COG0626",157,1117,407,918,591,1313,2526,787,582,892
"COG0627",1135,2102,1825,1690,1498,1492,1832,1911,1497,1529
"COG0628",4029,5999,4608,6940,5490,4778,6035,5075,5852,5478
"COG0629",1640,2775,1569,3345,2450,2391,2636,1878,3461,2741
"COG0630",115,931,240,202,288,12,374,158,36,186
"COG0631",279,692,287,1220,809,2647,1756,1548,2260,3184
"COG0632",1850,1300,1093,1620,1523,1594,1641,1398,1817,1870
"COG0633",13,73,24,5,3,42,432,44,12,32
"COG0634",1730,1824,1310,2016,1749,1913,1833,1495,1953,1658
"COG0635",3441,5353,3257,3885,4060,4451,5006,3732,4053,4947
"COG0636",984,1072,1249,1137,1202,1238,1162,1085,1326,1090
"COG0637",4222,3729,3974,4414,4566,4188,4312,4394,3920,4734
"COG0639",1023,1887,1368,1527,743,804,1540,1385,836,1622
"COG0640",463,3203,1345,1612,1205,1137,2174,755,1378,1943
"COG0641",3587,4993,7827,5307,5070,5023,5947,5825,5286,6081
"COG0642",71688,58535,119449,78444,84423,92652,61214,104202,85772,70472
"COG0643",192,1946,553,1420,1001,168,1381,620,549,639
"COG0644",16,322,166,8,38,140,191,95,33,172
"COG0645",0,0,0,82,20,0,0,2,2,0
"COG0646",4526,3717,3628,4610,5021,4886,4017,5523,4360,4893
"COG0647",123,834,245,705,730,228,150,94,243,202
"COG0648",683,1855,1635,1806,1807,1907,1457,1925,2267,1839
"COG0649",2489,175,1626,907,1778,1431,598,1759,1518,616
"COG0650",44,61,61,37,52,525,317,67,54,82
"COG0651",265,185,604,477,542,656,1051,642,912,254
"COG0652",2764,2414,1882,2643,2004,2264,3052,1909,2438,2788
"COG0653",6323,6685,4342,7635,6180,5923,5971,5438,6692,7145
"COG0654",46,154,129,49,54,79,820,108,30,73
"COG0655",2261,2977,1945,2898,2974,2884,2771,2118,2530,2923
"COG0656",1818,3631,2471,1471,2897,2423,2624,2731,1712,2562
"COG0657",2913,6338,6048,4563,4831,4560,4120,4131,4629,4873
"COG0658",2485,3837,2076,2631,4106,2900,2695,2658,2877,3559
"COG0659",4056,4027,3559,2948,3531,2003,3974,3106,2834,2528
"COG0661",243,1839,141,262,212,758,1062,203,415,450
"COG0662",1649,2453,921,2036,1233,628,1808,942,959,1317
"COG0663",1551,410,937,848,942,1026,1490,979,1246,834
"COG0664",6830,4347,8015,4041,7159,6434,5265,6242,6416,4765
"COG0665",164,193,563,587,927,255,2241,416,448,905
"COG0666",864,353,595,2196,472,2491,919,2752,992,706
"COG0667",4378,2041,3864,3618,3819,3622,4435,4324,4119,3741
"COG0668",7834,2224,5620,4622,5269,5918,4029,5919,4857,3310
"COG0669",1606,1805,1184,1519,1540,1495,1545,1521,1866,1388
"COG0670",1452,810,193,296,368,273,757,144,420,494
"COG0671",3046,2809,1884,1943,2209,784,1151,559,686,834
"COG0672",3,121,40,3,5,85,524,78,13,93
"COG0673",10857,7920,12478,7230,9562,11180,11080,9417,9057,8131
"COG0674",11781,3578,6517,7237,10621,8636,5306,10563,8816,6899
"COG0675",4607,18739,1044,2263,1831,3695,4767,2433,2069,4630
"COG0676",4,25,34,0,2,112,255,27,3,43
"COG0677",1529,350,1293,2084,2357,1122,1160,1740,3024,687
"COG0678",0,11,0,3,0,0,142,3,6,28
"COG0679",2361,6447,1335,2496,2585,3112,3959,1761,2599,4033
"COG0680",174,325,114,67,15,84,526,107,47,155
"COG0681",4599,4368,5353,5225,4700,4990,4850,4970,5082,4529
"COG0682",2863,2379,1821,2227,2153,2168,2385,1848,2209,2214
"COG0683",565,2088,1200,1425,1471,1274,2228,1545,1484,1077
"COG0684",183,210,553,701,169,66,169,78,142,51
"COG0685",2336,2620,2390,2393,2729,2459,2779,2658,2305,2736
"COG0686",2196,338,1407,679,1046,1097,412,1640,1306,531
"COG0687",2303,3118,1906,2985,2570,2658,3078,2602,2829,2657
"COG0688",1938,1444,1854,1032,1016,1186,1675,1281,1185,1168
"COG0689",146,434,102,65,87,257,844,138,106,113
"COG0690",38,236,35,27,3,7,467,29,18,30
"COG0691",1152,1429,1061,1488,1173,1324,1501,1073,1543,1289
"COG0692",1793,1508,1264,1557,1447,1078,1502,1320,1418,1030
"COG0693",1808,1366,2301,1651,1720,1753,1891,2399,2379,1823
"COG0694",21,41,22,37,31,63,324,50,59,42
"COG0695",6,39,18,3,3,78,603,35,14,53
"COG0696",4826,2680,1840,3707,3677,3647,2694,2968,3700,3593
"COG0697",11132,7786,7784,6703,7867,8337,10864,7457,8799,6437
"COG0698",1487,2061,1176,1896,1709,1387,1893,1247,2084,1841
"COG0699",2969,1686,1191,1173,70,138,225,402,105,114
"COG0700",2703,622,1537,1276,1369,388,491,647,442,373
"COG0701",678,968,1061,168,855,370,686,711,1219,359
"COG0702",51,292,178,66,90,129,668,114,61,533
"COG0703",2066,2931,1754,1962,2000,2271,2438,1668,2094,2645
"COG0704",702,2024,1454,1545,1563,1646,1528,1872,2132,1742
"COG0705",1480,1605,2407,1904,1890,2270,1456,2411,2187,1439
"COG0706",4441,6174,3198,4121,4102,3735,3368,4143,3489,4083
"COG0707",3296,3574,2413,3962,3368,3418,4061,2861,3612,4437
"COG0708",1791,1698,918,1206,1582,1497,1270,1390,1773,1813
"COG0709",188,551,182,218,525,539,1112,334,607,1121
"COG0710",121,1411,193,402,416,377,747,228,395,1029
"COG0711",439,392,274,331,428,1159,1713,1245,1332,1217
"COG0712",472,1588,781,1234,1002,976,1572,1008,1348,1154
"COG0713",77,31,331,155,305,271,97,387,412,77
"COG0714",3963,3460,4011,4916,4904,4450,3431,4827,4104,5014
"COG0715",1819,2718,1904,2406,1723,2021,3562,1781,1902,2209
"COG0716",2342,3861,2769,3973,2974,3495,3747,4647,3739,3461
"COG0717",78,33,142,50,9,115,255,133,25,261
"COG0718",205,768,210,946,587,458,1087,414,768,890
"COG0719",1884,1686,1528,1535,1521,4424,3234,4770,4787,4543
"COG0720",1058,1677,1183,676,851,545,1008,965,1046,585
"COG0721",125,1007,221,700,440,409,464,266,527,634
"COG0722",247,1582,655,1432,1123,1170,1891,809,1376,1480
"COG0723",40,43,41,222,105,69,237,93,80,304
"COG0724",620,188,2120,554,905,683,552,1291,897,495
"COG0725",277,945,321,427,371,457,1348,372,507,867
"COG0726",3222,3864,4334,6797,5092,5029,6388,5942,6421,6169
"COG0727",24,536,48,162,91,86,296,19,64,174
"COG0728",127,416,118,271,107,1155,1769,214,283,155
"COG0729",241,1456,162,3,11,43,1164,109,27,115
"COG0730",444,2074,446,366,444,434,1750,393,412,818
"COG0731",1906,532,1139,660,1182,888,815,1211,886,600
"COG0732",3629,2622,4489,5073,6079,2708,2630,2782,3591,3880
"COG0733",5881,8355,3894,5918,5711,6773,6065,4919,5962,7749
"COG0735",2704,3236,2777,2260,2409,2176,2534,2260,2862,2213
"COG0736",103,565,94,276,253,312,542,96,179,459
"COG0737",6915,1317,5292,2912,5436,4361,5432,5081,4065,3288
"COG0738",12194,852,9601,3736,7469,5640,3173,8304,5863,2934
"COG0739",9256,5253,15628,12357,10288,11076,6390,10713,9058,8545
"COG0740",2535,2417,1653,3956,3574,3585,2717,3859,3609,3396
"COG0741",3147,4108,2307,2383,2738,3577,2837,3310,2543,2927
"COG0742",1737,1468,1111,1629,1566,1483,1729,1399,1619,1743
"COG0743",2941,2063,2061,2541,2734,2710,2438,2519,2702,2511
"COG0744",2506,6371,3087,4034,4096,3444,4061,2712,3365,5230
"COG0745",29578,26562,40110,35442,44784,34555,30153,38256,45670,34990
"COG0746",51,637,146,333,57,73,496,179,269,371
"COG0747",1484,7068,3170,3257,3142,4041,9280,3264,4407,4768
"COG0749",5475,4692,3173,12263,5729,5024,3793,4176,4656,5770
"COG0750",2869,3605,2271,4498,3665,3466,3820,2467,3764,4167
"COG0751",408,2266,279,134,104,192,1352,332,108,378
"COG0752",194,1091,141,78,51,100,807,169,46,167
"COG0753",650,155,982,330,657,392,372,527,836,243
"COG0754",529,326,290,15,192,87,1087,192,31,213
"COG0755",3226,392,1986,1023,2574,2269,737,2493,1847,562
"COG0756",1266,1422,892,3101,1432,1232,1414,1372,2726,1748
"COG0757",1632,157,892,947,1087,998,1043,864,1145,537
"COG0758",2376,2634,2374,1799,2880,2198,2511,2511,2503,2945
"COG0759",358,858,437,726,628,710,851,576,699,884
"COG0760",4870,2925,2384,2724,3066,2744,4049,3566,3043,1724
"COG0761",2797,1903,1924,2650,2580,2804,2052,2031,2603,2815
"COG0762",44,519,68,17,7,61,410,17,30,56
"COG0763",3044,605,1692,753,1377,1123,1008,1377,1002,726
"COG0764",2675,2489,1692,1648,2157,2017,1775,2349,2009,1986
"COG0765",3200,9922,2252,5607,3772,4152,7210,2604,5374,5461
"COG0766",3573,4687,2317,4341,3670,1299,1316,1076,1444,1550
"COG0767",1889,686,1289,633,748,832,842,1071,842,500
"COG0768",9817,12724,7414,14385,12400,12508,12011,9641,11115,15763
"COG0769",4019,4617,2187,4655,4557,4834,3546,3513,4514,5189
"COG0770",7884,3823,3986,4444,5534,5411,3504,5823,5334,4595
"COG0771",3010,3300,2173,3182,2836,3075,2731,2523,2903,3370
"COG0772",2159,2214,1269,2527,2215,7552,6026,5554,6889,8432
"COG0773",4142,3592,2548,3256,3044,1078,1331,1011,968,1157
"COG0774",2653,665,1415,868,1520,1346,1038,1960,1350,690
"COG0775",2676,1743,2843,2005,2941,2817,2551,3177,3250,2421
"COG0776",2795,1766,3063,2600,2196,2886,2735,2928,2886,1853
"COG0777",362,2542,533,1480,1265,1028,1987,988,1054,2151
"COG0778",7361,5072,7243,4873,5482,5805,5372,5759,6628,4621
"COG0779",233,1516,395,1103,733,833,1060,462,934,1149
"COG0780",1559,1332,1101,735,936,686,996,1071,740,618
"COG0781",2012,1046,1680,1716,1524,1654,1331,1209,1806,1368
"COG0782",2263,2746,1762,2232,1957,1970,2610,1680,2496,2362
"COG0783",281,860,674,316,499,504,369,928,623,317
"COG0784",7073,14448,17794,15614,12082,13605,14227,11773,12552,15373
"COG0785",37,125,140,30,118,72,359,112,27,13
"COG0786",551,1714,1000,1154,771,526,2354,1237,870,1268
"COG0787",5632,3198,2786,3770,4207,4243,3079,3872,4287,3682
"COG0788",178,62,718,411,628,679,484,836,915,193
"COG0789",2016,5966,3145,3007,3044,2912,5735,2412,3246,4476
"COG0790",2458,872,1474,2445,1143,2346,2638,1193,1071,1584
"COG0791",463,1961,808,2189,1551,4726,4091,3221,5487,7696
"COG0792",339,136,458,279,435,1079,1162,1011,1280,1103
"COG0793",20425,4798,15704,7748,11939,9706,7013,13736,9806,7665
"COG0794",2298,801,1316,581,912,1132,1702,1088,1280,822
"COG0795",4997,1621,2930,1695,2448,1941,1634,2737,2382,958
"COG0796",2578,2404,1667,1917,2024,2107,2087,2184,2106,2320
"COG0797",918,497,82,50,14,28,537,80,35,39
"COG0798",69,55,518,121,75,438,39,96,72,54
"COG0799",1390,1126,1329,1121,1113,1168,1213,965,1397,1077
"COG0800",1719,881,1551,1462,1466,1555,1579,1470,1730,1256
"COG0801",1313,547,701,1097,856,967,1068,942,967,746
"COG0802",1466,1210,809,1395,1189,1329,1621,854,1443,1415
"COG0803",2163,2316,953,1491,1119,1949,2004,1327,1742,1882
"COG0804",67,1290,68,246,139,143,1135,61,125,291
"COG0805",719,656,1468,561,932,1079,792,1131,951,714
"COG0806",356,405,163,390,242,1194,1420,635,1105,1286
"COG0807",3381,1604,1610,1328,2413,1778,1684,1862,1861,1380
"COG0809",5979,2225,3488,3549,3715,3523,2795,3933,3556,3136
"COG0810",42,487,39,34,39,21,242,32,16,92
"COG0811",3893,1376,2260,1620,2101,2174,1996,3505,1732,1334
"COG0812",1810,2621,1491,2302,2178,2205,2096,2024,2255,2258
"COG0813",220,483,282,700,603,423,1272,324,749,790
"COG0814",66,501,203,148,102,243,3261,594,159,434
"COG0815",134,545,166,101,47,200,551,71,112,134
"COG0816",1320,1546,992,1488,1260,1295,1219,1130,1615,1413
"COG0817",1103,489,1028,825,1019,1084,794,986,1173,666
"COG0818",576,678,533,606,572,126,299,223,227,158
"COG0819",117,341,65,445,247,509,620,112,202,287
"COG0820",898,882,561,1064,886,2611,2268,2377,2729,2883
"COG0821",3546,1916,2179,2735,3228,2874,2405,3871,3010,2791
"COG0822",1767,2412,1331,2906,2319,2297,2086,2010,2783,2661
"COG0823",486,1009,3514,607,1196,922,1963,2589,1036,2395
"COG0824",1095,1025,1460,1008,970,1256,1432,1246,1176,1098
"COG0825",360,2923,683,1690,1398,939,1963,952,1143,2214
"COG0826",7088,5493,5026,6477,6510,6582,6270,6248,5738,8265
"COG0827",5586,5440,4542,13512,7345,9478,3258,5365,9580,8103
"COG0828",65,281,84,390,233,234,471,120,366,371
"COG0829",28,712,31,130,98,62,796,39,57,135
"COG0830",22,746,30,115,66,58,613,25,64,131
"COG0831",21,338,25,102,55,23,381,10,26,107
"COG0832",28,383,28,104,62,51,531,21,52,81
"COG0833",79,623,29,0,26,117,628,85,118,273
"COG0834",4151,12489,4068,5966,4967,5297,11291,4093,6547,6610
"COG0835",287,2414,665,1755,858,142,1636,738,911,772
"COG0836",5791,2552,3698,2885,2950,1719,2482,2883,1945,1732
"COG0837",11,26,42,1,9,16,180,33,14,9
"COG0838",974,81,580,359,607,416,419,631,534,287
"COG0839",1593,138,1038,519,769,733,373,1096,823,373
"COG0840",2905,20299,6708,17590,11612,1753,14880,9219,10050,9823
"COG0841",28544,5976,30125,16187,24885,26542,13430,40450,20046,12959
"COG0842",3558,1973,3068,1694,2027,5754,4363,7998,5670,3681
"COG0843",4,31,50,0,8,20,430,24,17,9
"COG0845",24625,5845,28083,13621,18278,18818,11977,28352,16098,9756
"COG0846",2660,4565,2584,2900,2583,2766,2760,1898,3048,2992
"COG0847",3274,3874,2109,1862,1759,1955,1741,2312,1572,1076
"COG0848",254,900,166,94,97,102,830,189,92,228
"COG0849",2697,2585,1513,1861,1716,1008,1700,1526,1126,1258
"COG0850",166,999,228,640,466,160,862,353,526,634
"COG0851",104,200,87,335,80,82,451,186,233,340
"COG0852",2476,181,1639,953,1767,1467,587,1831,1520,664
"COG0853",1251,464,828,551,603,611,624,641,776,473
"COG0854",823,387,1196,536,868,835,487,1174,852,435
"COG0855",3907,3648,4634,3982,3769,4335,2910,4617,2966,5005
"COG0857",17,50,68,4,12,166,169,48,19,50
"COG0858",1456,864,1080,1253,1190,1284,1385,962,1476,1327
"COG0859",2873,1868,1805,715,696,1123,3852,1306,494,1008
"COG0860",2430,5103,2542,5569,3415,4825,5994,3374,4175,4607
"COG0861",1137,1346,238,53,50,186,1781,179,80,200
"COG0863",1490,844,2892,3632,2377,3840,1829,3329,2686,2338
