"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG0427",1767,2532,2398,2499,1531,2294,2734,2103,2424,2365
"COG0428",1615,2031,987,1005,1437,732,898,1293,1347,915
"COG0429",14,13,113,174,397,68,58,330,17,107
"COG0430",11,4,54,10,5,1,2,100,4,1
"COG0431",148,10,80,137,423,12,21,735,48,18
"COG0432",342,301,504,541,520,799,714,762,424,661
"COG0433",1808,898,1235,263,2044,1306,739,1861,403,2843
"COG0434",195,127,62,217,350,45,78,311,46,23
"COG0435",392,43,111,103,499,62,8,444,125,114
"COG0436",10411,9941,12651,11370,9030,11805,13804,8577,10806,12973
"COG0437",528,188,761,944,1587,619,581,4599,214,842
"COG0438",27246,21908,31388,28214,24819,38931,33446,25446,29022,25522
"COG0439",3294,2343,3050,2793,3059,3504,2299,2299,1767,2167
"COG0440",1731,1186,1376,966,1546,1533,1286,1294,1911,1586
"COG0441",6784,8000,6344,6779,5395,5810,6466,4355,6418,6381
"COG0442",3626,3933,3235,3412,3183,2680,3156,3015,2726,3312
"COG0443",5897,7781,5548,4262,4868,4315,5040,6311,5094,5863
"COG0444",4360,3166,2269,2468,4528,1920,2107,4024,2411,2520
"COG0445",5300,5200,4996,4917,5318,5073,4446,3285,4139,5026
"COG0446",6215,5743,5726,6210,7317,4782,5258,5447,6219,5389
"COG0447",398,557,911,1378,480,748,1135,907,625,1061
"COG0448",5862,4776,2791,2095,5303,2751,2334,1960,5172,4173
"COG0449",5191,5398,4335,3029,4494,4202,4473,3610,3547,4748
"COG0450",857,565,1014,944,1257,1167,952,1316,705,744
"COG0451",9625,8927,11230,13244,9206,13167,11513,9716,9297,9589
"COG0452",2937,2608,2660,2671,2438,2350,2821,1983,2542,3023
"COG0454",8007,6232,5724,5431,9512,6990,5898,8775,9715,5642
"COG0455",275,361,368,135,428,465,106,4,998,220
"COG0456",1262,1392,695,651,1695,786,488,1172,1399,776
"COG0457",7667,9774,12914,18385,6205,17897,16498,8957,11652,14600
"COG0458",7431,10016,8981,8754,5759,6877,10656,7184,7804,9770
"COG0459",3415,4439,3338,3343,2681,3027,3654,3370,2987,3780
"COG0460",3309,3109,4301,3987,3411,3938,4094,3115,3677,4525
"COG0461",1612,1552,1541,1710,1828,1711,1344,1435,1897,1575
"COG0462",3364,3127,2552,2758,3141,2418,2388,2044,3221,3033
"COG0463",35584,31238,30273,32332,31021,41086,31640,19752,38520,26259
"COG0464",1704,2972,1453,1622,2476,1739,1264,870,1360,1017
"COG0465",7683,8423,6434,5006,5756,4925,5832,4824,5245,6658
"COG0466",5619,5347,4609,4082,4524,3462,3514,2458,5127,4424
"COG0468",2745,3002,2272,2366,2557,2221,2542,2207,2020,2736
"COG0469",3864,4348,3180,3588,3394,3217,3935,2991,3078,3961
"COG0470",707,451,557,351,993,161,140,438,67,167
"COG0471",5331,2913,6870,7297,4809,6903,6610,6138,4339,6429
"COG0472",3987,4173,4380,3885,3290,3859,3807,4240,3001,3681
"COG0473",2593,2587,2760,2259,2218,2373,2821,2026,2218,2838
"COG0474",10233,11052,7591,7344,7595,7319,6384,7229,5616,7146
"COG0475",3013,4546,7362,7902,2955,2328,2658,1509,1310,2038
"COG0476",1205,867,1494,1106,1194,1000,1407,1296,1266,1677
"COG0477",11429,9758,19634,23414,30546,14700,19372,52168,12661,16181
"COG0479",914,808,894,1622,1235,930,1014,1463,852,759
"COG0480",15211,16697,17371,14152,10336,18491,19054,9454,13006,15285
"COG0481",3898,4448,3754,3559,3054,3406,4343,3392,3515,4052
"COG0482",3733,3837,4317,3535,3564,1425,1634,773,958,1532
"COG0483",675,630,1072,955,1017,1274,1489,1387,725,862
"COG0484",3061,3128,2424,2533,2678,2024,2177,1968,2361,2798
"COG0486",3570,3275,3214,2864,3358,3110,3332,2194,3113,3259
"COG0488",16296,14824,18133,17574,13856,16537,17366,11117,16149,16661
"COG0489",6245,5674,6115,8116,5526,4890,6340,6717,5518,6798
"COG0490",11,17,62,14,10,26,46,32,17,18
"COG0491",3549,3231,3066,2515,3338,2327,2227,2943,2613,2239
"COG0492",2773,2319,2623,2322,3342,2258,2101,2553,2645,2590
"COG0493",2706,3444,3058,2428,2308,6573,8507,7572,7211,9623
"COG0494",7344,6278,4430,2762,8319,4730,2765,6988,8151,4209
"COG0495",5616,7037,5502,5968,4056,5890,5649,4635,4446,7239
"COG0496",649,808,1097,1306,798,1391,1506,731,913,1178
"COG0497",3895,3713,3340,3038,2768,2885,3788,2896,2968,3710
"COG0498",3195,3109,2920,2578,2523,2679,3061,2617,3203,3565
"COG0499",352,604,734,1020,393,552,999,1877,344,412
"COG0500",10192,8061,7533,6327,11161,6019,5791,8889,8120,6740
"COG0501",1035,1114,1893,2026,1539,1466,1755,1884,1147,1904
"COG0502",2299,1859,3531,2745,2599,2848,4109,1447,2740,4013
"COG0503",3105,2360,2915,2962,3591,2533,2551,1983,3237,2682
"COG0504",3783,4155,3284,3558,3088,950,1182,1002,936,1282
"COG0505",2321,2438,2403,2287,1978,2009,2509,1864,2355,2586
"COG0506",596,231,879,589,1424,1224,843,2017,507,617
"COG0507",12273,12206,11875,11088,7157,19753,11104,7776,12283,11514
"COG0508",257,204,650,538,1340,302,679,1962,161,343
"COG0509",329,375,525,619,534,703,629,827,374,426
"COG0510",1088,489,527,318,751,1172,379,825,1668,706
"COG0511",1627,1724,1594,1508,2246,1774,1314,767,1589,1265
"COG0512",1081,898,1337,1242,1507,1343,1222,1986,1376,1223
"COG0513",5123,4702,8140,9032,7563,7085,8117,6353,6061,6614
"COG0514",5906,6276,10329,12901,5187,10849,11718,6212,7087,10086
"COG0515",9127,9112,4313,2278,6965,4367,3169,7009,5660,4744
"COG0516",3316,3581,3227,3991,2609,2954,3583,3447,2987,3849
"COG0517",4834,5226,3891,4731,5032,3691,4603,4832,4140,4635
"COG0518",3781,3150,3967,3980,3438,3849,5038,3279,3033,3425
"COG0519",3616,3337,4084,3883,3100,3714,5017,3155,3019,3602
"COG0520",3849,3706,3147,3626,3497,3248,3069,3307,2508,3431
"COG0521",838,353,455,616,1197,530,443,881,564,682
"COG0522",1774,2102,1476,1474,2043,1681,1491,1290,1737,1729
"COG0523",2265,2083,1429,1250,2757,1930,1672,1522,1427,2007
"COG0524",8953,10285,11775,10197,10659,12613,12338,9315,9686,11775
"COG0525",5699,6584,4787,5737,4072,4712,5349,4781,4279,6086
"COG0526",7178,7030,9598,10762,8919,10674,9081,8693,11204,7244
"COG0527",4337,4889,6202,6535,4348,2102,2416,1579,1665,2203
"COG0528",1922,2035,1564,2059,1847,1824,1730,1647,1833,1858
"COG0529",371,384,919,571,448,777,753,438,328,857
"COG0530",2823,2420,2069,1252,2308,2379,2153,1322,2080,2343
"COG0531",3785,2404,5211,4409,7181,3105,3276,13480,3084,4967
"COG0532",4040,5379,3578,4954,3162,3037,3862,2943,2342,3645
"COG0533",2919,3100,2398,2249,2529,2109,2452,1853,2122,2772
"COG0534",16585,14195,12685,9766,11817,35770,37362,17446,41705,40326
"COG0535",6096,4322,2802,4172,5213,3684,3397,2642,6902,5733
"COG0536",3048,2903,2431,2709,2321,2211,2718,1837,2194,3065
"COG0537",2031,1791,1958,1577,2213,2547,1948,1072,1835,1839
"COG0538",2127,2047,2182,1868,1720,2343,2554,1635,2340,2564
"COG0539",3978,5288,3546,3940,3093,3825,4224,3699,3854,4660
"COG0540",2429,2289,2309,2142,2148,1987,2402,1877,2527,2382
"COG0541",3079,3300,2959,3314,2655,2775,3349,2536,2328,3394
"COG0542",13868,15491,12461,12873,9063,13629,13939,10266,10773,16332
"COG0543",4145,4277,4970,4933,3971,4391,5174,2430,4132,5370
"COG0544",5979,4848,4100,3507,4874,4618,4247,2376,5853,4768
"COG0545",1415,1652,3500,5484,2480,4659,4079,2659,2636,3331
"COG0546",4704,4143,3941,3909,3767,4169,3143,3105,5146,4190
"COG0547",1634,1290,1777,1363,1421,1463,1840,1834,1947,1905
"COG0548",1852,2013,1941,1636,1908,2097,1985,2285,2124,2487
"COG0549",1048,772,799,681,965,579,409,2356,1055,773
"COG0550",14784,18003,14048,12589,8875,12105,17447,9515,12737,17176
"COG0551",1373,1184,711,473,1270,1535,1408,2260,2333,2257
"COG0552",2186,2311,1707,1905,1855,1424,1602,1947,1689,1814
"COG0553",9688,5008,5734,7503,6689,6397,5914,5818,4663,6475
"COG0554",2631,2613,1915,1526,2932,1891,1795,1733,1838,2357
"COG0555",560,147,334,226,905,235,129,344,695,478
"COG0556",4210,4761,3673,4158,3547,2942,3474,3265,3123,4082
"COG0557",4241,4060,3562,4468,3663,3490,4287,2940,3605,3770
"COG0558",1987,1873,1327,1177,2087,1143,1285,1832,1302,1377
"COG0559",1038,2039,725,961,1579,684,1267,889,827,1129
"COG0560",1392,1334,1820,1883,1782,1818,1967,1741,1395,1808
"COG0561",10490,7027,6776,6011,9858,7423,7278,7344,7916,6978
"COG0562",2732,2013,2123,2131,2254,2796,1459,1183,2359,2504
"COG0563",2112,2399,1883,1620,2286,2012,1796,1646,1611,2089
"COG0564",8391,7989,7053,8315,6827,6744,6843,5081,8131,7387
"COG0565",50,19,120,106,283,49,34,487,26,96
"COG0566",5913,6439,5469,5222,5025,4951,5718,4553,5228,5656
"COG0567",90,15,172,51,745,174,112,1858,39,202
"COG0568",3576,3848,2504,3512,3873,2217,1831,3149,3257,2661
"COG0569",5792,5506,5244,3889,4785,5012,5094,3132,4423,5304
"COG0571",2127,1907,1898,1687,1766,2016,1637,1725,1838,1576
"COG0572",3311,4314,3780,4214,2866,3303,3683,1881,3295,3473
"COG0573",1975,1654,1919,1482,1952,1541,1376,1419,1852,1981
"COG0574",6542,9321,6105,8549,3676,5453,7709,4059,6622,7505
"COG0575",2083,2364,1783,2040,1876,1840,1780,1338,2208,1711
"COG0576",1551,1426,1484,1541,1447,1446,1272,1394,1434,1158
"COG0577",23594,17387,18386,13625,16358,15737,20033,12505,22899,19759
"COG0578",237,295,822,598,922,880,1230,1565,104,1049
"COG0579",935,1093,925,577,1862,554,941,1189,1480,836
"COG0580",451,526,680,509,1527,570,726,1660,170,465
"COG0581",1795,1817,1636,1340,1882,1435,1371,1666,1668,1561
"COG0582",30050,32234,22730,15823,22017,31164,24746,33237,29945,24071
"COG0583",5213,3302,4226,4035,9001,11038,8671,27906,14030,12093
"COG0584",2807,3046,3511,3146,3327,3771,4221,2745,3547,3267
"COG0585",63,15,70,7,345,6,12,636,16,8
"COG0586",631,493,1326,1237,1703,1172,1342,2228,755,1114
"COG0587",7854,8090,7607,7648,6435,6963,7606,6899,6722,8013
"COG0588",585,729,1151,846,855,1160,1105,1406,630,1040
"COG0589",1355,1768,3620,4803,2089,3455,4324,3539,2037,3196
"COG0590",1661,1728,1397,1679,1936,1424,1467,1174,1449,1508
"COG0591",4301,4105,5547,5711,4259,4169,5537,3031,3587,5065
"COG0592",3492,3319,2624,2947,3712,3023,2782,2643,3538,2980
"COG0593",828,1229,1207,988,1181,366,551,547,96,383
"COG0594",1191,749,604,393,1414,563,366,662,1162,583
"COG0595",3475,3609,1844,1440,2713,1301,1332,1357,2384,2186
"COG0596",2993,2997,2274,1793,4297,2042,1167,4580,3868,1983
"COG0597",1283,1150,631,539,1623,772,439,748,1770,640
"COG0598",2625,2278,3085,2988,2883,3311,3036,3091,2860,2646
"COG0599",966,930,1180,2268,1617,1431,2097,1605,893,1416
"COG0600",2176,2216,1918,1282,2832,1668,1093,3501,1214,1165
"COG0601",4983,3480,2718,3023,5695,2594,2345,5139,3019,2838
"COG0602",2352,2341,2569,1602,2693,683,708,720,750,772
"COG0603",605,765,1330,1370,1162,933,1143,836,947,1057
"COG0604",23,56,65,62,434,20,57,1731,38,104
"COG0605",424,723,882,578,788,653,924,1142,382,617
"COG0606",3445,3516,3680,3192,2947,3366,3039,2835,2765,3280
"COG0607",738,859,1050,1708,1260,3459,3048,3060,3128,2747
"COG0608",3678,4269,3631,4157,3465,3185,3907,2851,3233,4217
"COG0609",3127,3473,4331,4213,5941,3298,4895,4179,3102,3443
"COG0610",6241,7340,6699,8017,3938,7091,2982,6992,5916,8894
"COG0611",141,181,213,276,140,471,709,1439,528,438
"COG0612",5648,8048,9075,13120,3835,8130,11058,8407,5282,8048
"COG0613",1315,1774,1426,754,2116,780,914,1290,826,984
"COG0614",3786,3493,4946,4157,5620,4617,5160,4480,3249,4250
"COG0615",1506,930,1472,648,1747,1227,978,1799,780,819
"COG0616",983,1052,2277,2723,2040,1802,2541,4408,1725,1590
"COG0617",3025,3216,2707,3368,3426,2343,2792,3107,2290,3171
"COG0618",3230,3187,2531,2563,2061,2806,2341,1366,3471,2879
"COG0619",3235,3410,2275,1451,3130,1732,1529,2319,2777,2134
"COG0620",2414,827,2422,1746,3144,1949,1679,2704,1929,2005
"COG0621",8544,9319,7435,8050,7142,7705,7764,5237,7477,7919
"COG0622",2303,2223,1803,1848,2601,1813,1725,1385,1792,1904
"COG0623",485,658,938,1305,494,834,1134,1244,664,953
"COG0624",4578,4379,4766,5374,5033,4899,5948,5205,3051,5787
"COG0625",121,10,372,162,1941,73,66,2762,90,94
"COG0626",897,790,522,509,2508,413,392,2428,481,632
"COG0627",1506,1817,1923,1062,1782,1441,1919,1448,2159,1456
"COG0628",5575,6136,5380,4474,6005,5204,4817,5683,5033,4849
"COG0629",933,1133,744,761,890,2167,1953,4677,3417,2778
"COG0630",193,14,406,13,386,30,53,2,144,126
"COG0631",3170,3271,1328,1430,1712,1370,1053,1653,2378,1601
"COG0632",1839,1674,1503,1700,1633,1638,1627,1331,1482,1645
"COG0633",31,5,121,59,444,39,35,1010,26,50
"COG0634",1660,1674,1584,1429,1811,607,524,529,539,517
"COG0635",4858,4292,4380,4454,5008,3918,3807,3622,3935,4288
"COG0636",362,335,372,311,426,1163,1015,521,1104,1107
"COG0637",4737,4320,4412,3636,4381,4719,3690,4857,3591,4216
"COG0639",1659,1073,1059,1088,1503,1496,938,1906,612,948
"COG0640",1886,1497,1049,659,2171,832,630,863,1320,1199
"COG0641",6164,4361,5094,5276,5895,7007,4229,4728,10219,6528
"COG0642",70500,67032,89447,90119,61171,95930,91164,53489,75947,79765
"COG0643",633,353,1111,719,1360,727,320,1221,1320,464
"COG0644",160,60,292,204,178,9,7,677,15,9
"COG0645",0,62,1,0,0,0,0,0,0,0
"COG0646",4820,4833,5814,4576,4030,4981,5838,4097,4227,5639
"COG0647",620,651,421,147,460,232,288,1061,191,342
"COG0648",1846,1661,2032,980,1483,1808,1961,1192,2149,1746
"COG0649",627,1281,1428,2061,597,1463,2192,1618,962,1421
"COG0650",83,106,246,91,324,49,104,1272,33,134
"COG0651",266,637,1078,910,1044,270,719,2464,171,272
"COG0652",2783,2525,2477,2139,3016,1968,2171,2018,1980,2428
"COG0653",7195,7935,5956,6684,5937,6053,6413,5593,6266,6922
"COG0654",69,4,340,128,807,22,57,2148,34,54
"COG0655",994,778,774,731,944,1831,1812,1517,2458,2272
"COG0656",2555,1072,1620,2412,2630,1971,1830,2598,1866,1896
"COG0657",4858,4003,4520,4298,4139,3984,4394,4844,6470,4909
"COG0658",3621,3264,3428,2730,2678,2981,2604,2390,2987,3208
"COG0659",2528,2564,3226,3671,3930,3405,2561,2064,3595,2348
"COG0661",454,336,351,313,1082,164,170,1657,907,187
"COG0662",442,419,538,245,605,858,506,933,1021,866
"COG0663",806,899,1025,867,1526,1238,1329,1460,1182,1381
"COG0664",4773,4985,6426,4869,5319,6450,5582,3876,5778,4428
"COG0665",982,830,659,485,2230,252,337,3254,286,550
"COG0666",693,885,1399,777,911,2148,3584,3303,433,2341
"COG0667",3681,3936,3468,3715,4405,3762,3596,5989,3654,4087
"COG0668",3288,4204,6358,5737,4043,5445,6173,5095,4026,5054
"COG0669",1441,1358,1356,1331,1537,1566,1473,1199,1571,1562
"COG0670",161,203,140,302,252,152,350,1554,672,336
"COG0671",2530,2132,2340,2185,3467,1949,1645,2388,2965,2083
"COG0672",95,13,68,78,513,9,54,726,19,58
"COG0673",8158,8113,10068,7816,11124,9434,9399,10118,6176,6662
"COG0674",6835,9050,9235,10590,5256,8773,11994,6167,7541,11279
"COG0675",4601,1424,2527,5760,4752,2540,1545,2581,1742,2436
"COG0676",48,18,83,9,251,6,11,883,15,12
"COG0677",682,940,2472,2080,1166,1919,2150,1517,965,999
"COG0678",33,3,2,3,141,1,1,4,0,0
"COG0679",4029,3097,2689,2001,3944,1686,1905,2097,2758,3317
"COG0680",151,44,196,288,529,106,96,827,26,84
"COG0681",4578,4542,5093,4721,4822,5334,5010,2852,5108,4729
"COG0682",2170,2295,2282,2175,2388,2147,1981,1780,2066,2182
"COG0683",1120,1996,1160,1397,2184,612,4941,1867,812,3418
"COG0684",169,837,323,546,498,336,455,586,148,178
"COG0685",2741,2495,2541,2191,2693,2534,2364,1953,2272,2810
"COG0686",546,612,1126,1049,418,1022,1506,590,829,1105
"COG0687",2572,3148,2822,1473,3120,2392,2678,2525,2943,2718
"COG0688",1180,974,1232,1583,1685,1871,1464,1315,1532,1279
"COG0689",137,72,239,343,855,96,145,1156,46,153
"COG0690",30,5,32,96,498,35,25,55,11,37
"COG0691",1332,1409,1278,1260,1521,1366,1234,1001,1290,1244
"COG0692",988,1437,1486,1681,1520,1393,1391,1116,1243,1590
"COG0693",1841,1682,2151,1880,1893,2003,2331,1929,2468,1808
"COG0694",37,24,46,25,323,18,18,393,20,20
"COG0695",65,14,65,16,601,8,11,473,13,39
"COG0696",3622,4292,3239,3533,2665,3323,3867,2498,3464,3769
"COG0697",6484,7253,8223,9822,10832,8375,9165,12314,6807,8523
"COG0698",1842,1962,1518,1186,1920,1326,1294,1956,1644,1339
"COG0699",47,377,67,127,69,80,184,2203,276,294
"COG0700",1160,1344,1554,1997,1486,1685,1581,904,1348,1558
"COG0701",407,672,396,596,715,89,465,710,258,304
"COG0702",512,45,272,239,652,65,83,1838,224,128
"COG0703",2704,1963,2111,1863,2419,2088,1913,1804,2594,2362
"COG0704",1654,1473,1748,1127,1585,1731,1812,1546,1553,1661
"COG0705",1420,1415,2178,2226,1469,2340,2295,1782,1704,1816
"COG0706",4155,4136,3857,3602,3469,4044,4218,3578,3830,4229
"COG0707",4451,3694,3441,3311,4063,3314,3191,2795,3791,3330
"COG0708",1808,1357,1409,1811,1249,1302,1503,1287,1716,1604
"COG0709",1119,369,382,545,1090,454,532,504,980,813
"COG0710",1008,500,394,451,743,786,425,501,776,538
"COG0711",1211,1143,1184,1209,1754,1266,1665,948,671,1333
"COG0712",1154,953,1226,756,1556,1110,1179,899,1030,1276
"COG0713",78,159,351,211,100,363,443,336,57,386
"COG0714",4972,4947,4625,3230,3367,3832,5287,4086,4877,4878
"COG0715",2286,2128,2172,2481,3556,1789,1615,3678,1790,1773
"COG0716",3460,3212,3213,3309,3704,3121,3779,3137,3375,3640
"COG0717",272,51,94,146,258,14,98,569,301,156
"COG0718",860,926,502,393,1049,156,125,113,161,196
"COG0719",4590,5209,4671,4719,3233,4361,4392,4566,3924,4513
"COG0720",611,591,966,539,1020,799,679,674,625,650
"COG0721",637,578,335,249,457,392,203,386,877,349
"COG0722",1476,1032,948,499,1830,1181,628,3207,1442,1151
"COG0723",362,202,107,105,241,129,89,173,142,33
"COG0724",507,216,1053,639,566,1580,917,570,560,690
"COG0725",823,421,397,638,1361,465,405,519,625,690
"COG0726",6170,6161,5217,4300,6425,5078,4969,5888,5699,5407
"COG0727",157,183,40,51,296,153,90,173,118,95
"COG0728",164,295,415,308,1804,284,236,1898,138,351
"COG0729",108,26,177,635,1157,311,204,820,41,89
"COG0730",786,517,540,859,1789,506,468,446,331,967
"COG0731",603,649,1236,1336,811,1638,1302,375,776,1115
"COG0732",3900,4346,5228,4421,2652,4456,2415,4018,5462,4313
"COG0733",7886,6108,5352,4831,6069,5342,4983,2553,5712,6086
"COG0735",2216,1771,2490,2310,2575,2649,2065,1518,2348,2006
"COG0736",461,356,216,209,541,220,215,598,147,286
"COG0737",3275,2859,4653,4840,5401,5026,5548,3422,3152,5233
"COG0738",2923,4004,6015,9120,3133,7217,7738,3423,5559,5852
"COG0739",8395,13998,10973,10227,6347,9179,12990,5498,6447,9341
"COG0740",3316,3700,2534,2143,2771,3083,4035,2426,3920,3301
"COG0741",3017,3109,3865,3695,2809,3119,3685,5908,4270,3913
"COG0742",1750,1462,1577,1462,1760,1696,1407,1012,1465,1545
"COG0743",2521,2667,2591,2794,2434,2480,3114,2087,2136,2944
"COG0744",5268,4625,4716,2892,4040,1714,3440,5629,2547,2878
"COG0745",35110,32074,32482,29287,30224,42617,36532,20565,40785,37498
"COG0746",372,300,186,275,485,273,151,423,220,124
"COG0747",4801,4828,3098,3905,9345,2617,2407,7492,2248,2835
"COG0749",5775,5244,4973,5488,3757,4990,4872,4454,4690,6696
"COG0750",4222,4357,3410,2945,3883,3302,3074,2644,3504,3449
"COG0751",353,78,470,698,1352,215,255,1003,115,283
"COG0752",162,46,210,395,804,100,115,566,54,177
"COG0753",236,566,468,601,351,160,546,1879,241,141
"COG0754",234,202,269,222,1081,78,78,1802,206,118
"COG0755",524,1429,2001,2676,729,3300,2088,1872,1792,2548
"COG0756",1738,1632,1267,1498,1395,6487,1152,3157,2287,1633
"COG0757",527,893,933,887,1060,953,941,492,908,981
"COG0758",2963,2690,2373,2607,2478,2668,2651,1915,3565,2087
"COG0759",810,501,642,683,874,844,719,323,589,688
"COG0760",1696,2849,4069,3569,4017,3381,3523,3562,2075,3550
"COG0761",2826,3101,2186,2248,2079,739,732,668,902,784
"COG0762",51,19,94,137,399,53,27,529,20,69
"COG0763",721,839,1469,1927,1044,1448,1509,1219,1163,1158
"COG0764",1979,1772,2099,2683,1776,1928,2346,1582,1820,2162
"COG0765",5430,5240,3437,3077,7234,3102,2742,5760,5173,4120
"COG0766",4607,5212,3683,3592,3903,2997,3665,3071,3275,3936
"COG0767",172,228,306,522,298,990,1179,1249,948,841
"COG0768",5212,4542,3815,3662,4109,12383,10308,7434,12895,13175
"COG0769",4979,5350,4009,3879,3558,3689,3954,3420,3633,4587
"COG0770",4650,5148,5733,5521,3463,6118,6332,3135,3956,5982
"COG0771",3362,3511,3406,3211,2809,3036,3161,2565,3110,3443
"COG0772",8702,8299,6124,6391,6052,5539,5863,4657,6588,6883
"COG0773",3523,3673,3743,3854,3908,2931,3447,3782,3422,3588
"COG0774",714,1100,1539,2526,1019,1580,2037,1305,1009,1659
"COG0775",2447,2173,2838,2346,2567,2865,3188,2223,2114,2805
"COG0776",1844,1627,2390,2809,2724,3576,2494,2181,2391,2129
"COG0777",2098,1541,1156,739,2007,1039,690,656,1653,1408
"COG0778",4600,4359,6619,6378,5386,5968,6394,5669,4995,6090
"COG0779",1128,926,653,462,1054,586,437,646,994,668
"COG0780",616,573,1132,994,991,992,884,975,915,803
"COG0781",1369,1571,1581,1387,1370,1688,1620,1760,1714,1456
"COG0782",2319,2083,1927,1844,2640,2181,1614,2433,2830,1737
"COG0783",109,54,224,140,122,667,877,772,276,632
"COG0784",15331,12577,14627,13836,14322,15597,9683,10290,10784,11598
"COG0785",13,159,67,137,349,50,39,150,57,14
"COG0786",1238,865,1612,938,2381,910,911,1018,1171,1425
"COG0787",3631,4082,4043,4190,3106,3792,4338,3413,3317,4263
"COG0788",210,141,791,394,470,816,1017,373,198,756
"COG0789",4374,2435,3443,2689,5652,2762,2083,4404,4739,2528
"COG0790",1532,1435,1382,968,2618,1073,1132,3898,1001,2008
"COG0791",7824,7017,4765,3137,4094,4215,3369,5162,6211,5106
"COG0792",1104,1040,969,929,1166,1072,944,900,1279,969
"COG0793",7561,8969,12489,15129,7020,14016,13273,5359,8823,11679
"COG0794",808,921,1287,1369,1707,1210,1574,1829,874,1090
"COG0795",1012,1302,2834,4255,1609,2588,2979,3880,1660,1947
"COG0796",2276,2123,2147,2290,2085,2117,2121,1528,2130,2417
"COG0797",42,27,190,188,523,135,112,816,441,92
"COG0798",25,38,26,46,16,100,148,126,81,210
"COG0799",348,331,329,351,382,1186,929,689,1392,946
"COG0800",1245,1769,1658,1217,1536,1610,1461,1066,1111,1735
"COG0801",760,1010,989,1123,1109,1092,1059,1159,827,894
"COG0802",1429,1397,1012,958,1595,1015,889,1193,1648,817
"COG0803",1879,1503,1827,1502,2030,1592,1929,2431,1302,2190
"COG0804",272,252,190,77,1127,98,64,51,88,275
"COG0805",683,603,866,978,789,1084,1006,1447,552,911
"COG0806",1293,1203,776,1093,1430,671,677,802,1223,751
"COG0807",1390,1612,2345,2205,1698,1824,2201,1338,1891,2060
"COG0809",1048,1239,1189,1597,982,4104,4210,2122,3315,4050
"COG0810",91,21,70,129,224,74,54,1022,11,21
"COG0811",1350,1268,2652,2710,2005,3213,3627,2232,1400,2893
"COG0812",2369,2200,2122,2121,2100,1709,2044,2519,1860,2030
"COG0813",833,800,603,263,1282,321,481,781,1076,503
"COG0814",433,427,969,242,3267,140,193,5312,404,237
"COG0815",139,127,288,214,554,113,217,1499,64,213
"COG0816",1394,1286,1344,1042,1201,1141,1241,1017,1285,1176
"COG0817",669,1023,942,1143,819,906,1094,874,595,918
"COG0818",464,586,650,403,888,641,636,590,657,560
"COG0819",293,199,173,159,620,98,333,321,650,326
"COG0820",2901,2676,2382,2766,2272,2386,2512,2732,4358,2463
"COG0821",2745,3139,3283,3263,2379,3339,4254,2486,2359,4109
"COG0822",2679,3288,1983,1913,2056,2057,2066,1035,2339,2616
"COG0823",2344,1172,773,1011,2013,1664,1637,2380,1931,1196
"COG0824",1106,842,1120,1117,1450,1487,1244,1516,1281,1146
"COG0825",2277,1709,1338,729,1918,1067,813,670,1707,1519
"COG0826",8107,7813,6857,6889,6252,6485,6351,6155,5931,6422
"COG0827",8090,11807,5937,7833,3295,8878,7464,2341,6174,8136
"COG0828",352,308,163,113,477,235,164,185,233,204
"COG0829",143,91,68,44,782,52,45,13,54,101
"COG0830",106,121,89,44,623,71,20,17,64,96
"COG0831",99,104,41,12,397,29,15,11,26,34
"COG0832",68,132,48,20,526,36,18,14,40,60
"COG0833",270,14,373,646,637,64,75,931,26,113
"COG0834",6720,6076,5591,4592,11350,4776,4368,8624,6161,5860
"COG0835",772,636,915,471,1605,768,290,402,2086,757
"COG0836",1776,2185,2913,3168,2509,2648,2380,1810,2788,1820
"COG0837",14,7,68,21,177,7,26,560,22,16
"COG0838",294,341,559,696,423,687,721,520,408,554
"COG0839",406,507,759,1023,381,987,1223,704,579,967
"COG0840",9720,9634,7882,5994,14714,11612,3175,3864,19123,11107
"COG0841",13013,16542,36136,35793,13439,24862,43965,23435,15440,28992
"COG0842",3678,3600,6828,7611,4444,6311,7339,5356,4206,5503
"COG0843",8,0,84,13,429,10,7,738,21,14
"COG0845",9824,12867,24065,24756,12009,7540,8924,5031,4925,6691
"COG0846",2965,2294,2391,1637,2730,2286,2414,1546,2886,3297
"COG0847",1128,1386,2126,2548,1752,2054,2393,2083,1370,1688
"COG0848",236,39,193,556,868,104,108,580,71,171
"COG0849",1277,2017,1828,1716,1697,1364,1686,1796,1864,1329
"COG0850",651,576,467,247,843,315,119,489,974,319
"COG0851",324,354,221,101,445,55,11,83,178,44
"COG0852",663,1279,1476,2084,604,1544,2232,1479,967,1434
"COG0853",458,512,691,592,623,810,667,707,1023,670
"COG0854",445,566,994,690,501,1239,1207,873,363,945
"COG0855",4891,3575,3822,3369,2862,3961,3881,3254,3661,4822
"COG0857",56,26,197,48,174,12,46,1374,26,125
"COG0858",1266,1214,985,1142,1392,1255,1080,875,1445,1217
"COG0859",1017,565,1571,2756,3883,341,380,980,377,255
"COG0860",4762,4212,4160,3542,5946,3119,2390,3382,4317,3284
"COG0861",195,43,405,1087,1758,82,137,2190,314,273
