"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG0429",8,106,1,21,29,78,20,85,88,81
"COG0430",0,66,2,1,1,40,4,29,7,22
"COG0431",3,202,8,137,23,155,13,5,1052,32
"COG0432",1014,771,617,364,387,779,577,408,368,337
"COG0433",631,2286,704,3388,2397,186,342,690,2464,2883
"COG0434",22,16,57,43,262,60,15,25,338,118
"COG0435",20,207,81,95,10,197,65,241,433,260
"COG0436",12602,10869,12792,10876,11175,11906,13344,11196,11059,11864
"COG0437",51,286,31,105,77,484,198,606,611,699
"COG0438",26682,38706,33811,24177,30482,47658,58221,24912,17388,25762
"COG0439",2110,3389,3063,1451,2376,3951,3755,2813,2872,1816
"COG0440",590,938,1325,886,1258,1050,475,1249,1798,961
"COG0441",8478,7187,7029,7448,6739,5906,8474,7055,5681,7230
"COG0442",2837,2720,2628,2793,3264,2281,2817,3521,3890,3661
"COG0443",3944,5063,4745,5039,5056,3290,3731,6953,5809,5671
"COG0444",1769,2050,1842,2140,2498,1356,967,1859,4781,2772
"COG0445",6020,4790,4765,5817,5126,3854,5471,5505,5202,5484
"COG0446",3005,4947,4631,3374,4408,4733,2303,5062,8229,5096
"COG0447",1135,1124,933,923,602,1320,1843,818,139,688
"COG0448",2332,2611,2725,3605,4039,1071,1634,3918,6852,3900
"COG0449",4584,3344,4593,4462,4309,2316,7030,4783,5288,4734
"COG0450",796,1469,1288,381,703,532,58,202,211,224
"COG0451",9477,11781,12488,11103,10003,15835,10220,9216,4429,9844
"COG0452",2480,2194,2646,2472,2335,2164,1394,2344,2958,2388
"COG0454",4371,7893,7327,4875,6785,7249,3071,7400,7588,6683
"COG0455",100,207,241,362,503,11,211,858,137,307
"COG0456",294,888,938,812,948,992,400,1143,1419,1064
"COG0457",14740,16336,14708,10650,13355,17514,20059,14957,4354,13246
"COG0458",10122,9301,9949,7540,8930,9432,13771,9426,8202,10592
"COG0459",3202,3105,3414,3936,3491,2571,4268,3522,3943,4385
"COG0460",3138,3506,3888,3725,3684,3811,4672,4328,3896,3731
"COG0461",2139,1771,1502,1975,1761,1253,2418,1908,1794,1849
"COG0462",2575,2439,2509,2732,3596,2080,3292,2996,4871,3010
"COG0463",37802,37269,36037,41224,34535,33222,44755,34108,26068,31760
"COG0464",2244,1780,1391,1131,1610,529,6239,2234,2328,2185
"COG0465",3555,6150,5601,6859,6622,4572,4522,6843,8285,6766
"COG0466",4433,4281,4755,5223,5571,2887,5414,4747,5548,5108
"COG0468",2660,2191,2588,2301,2248,1947,2103,3192,2606,3214
"COG0469",3469,3452,3115,2964,3358,2508,2460,3702,3449,3602
"COG0470",157,326,202,484,275,490,248,277,1378,723
"COG0471",2063,1704,1797,1748,1958,6940,5663,4683,3785,6081
"COG0472",3601,4494,3821,4035,4432,3816,4302,3750,4281,4296
"COG0473",2433,2424,2478,1911,2407,2562,2159,2409,2459,2862
"COG0474",5293,8204,8022,9430,8733,7628,5990,9767,13680,6941
"COG0475",2339,2339,2138,1925,1621,8939,7179,4986,3629,5003
"COG0476",4247,1268,1373,1319,1233,1453,1199,1239,1205,1697
"COG0477",31533,27643,15101,16880,17658,29026,20101,12774,25805,16455
"COG0479",2588,1552,1109,1506,1035,1174,2403,1106,963,1081
"COG0480",13014,11975,13841,19549,13259,12450,17131,15505,16166,16303
"COG0481",4037,3150,3611,3549,3924,3351,4817,3925,3879,4609
"COG0482",3376,4769,4218,2847,3493,4456,3394,4275,2417,4009
"COG0483",253,1432,992,321,552,1381,307,975,875,704
"COG0484",2433,2377,2786,2665,2437,2075,2169,2693,3322,2557
"COG0486",2034,3128,3290,2766,3418,2825,2705,3350,3851,3604
"COG0488",15037,15698,17264,15071,15614,16820,14967,16795,16735,14577
"COG0489",10675,6951,6392,5791,6435,3533,2277,1812,1695,2149
"COG0490",5,11,41,12,76,5,4,4,4,32
"COG0491",2151,2927,2447,2422,3072,2674,2386,3050,3025,3608
"COG0492",1856,2466,2062,2491,2506,2112,2713,2469,4048,3052
"COG0493",9855,7675,7524,9159,8629,1926,3091,3168,2763,3015
"COG0494",2604,4974,4510,4988,6079,3011,3254,5977,8105,4805
"COG0495",6247,5593,5468,6191,5462,4891,6778,6123,5294,6448
"COG0496",1883,1226,1202,1219,1033,1419,2285,1132,178,1124
"COG0497",2704,3018,3684,3291,3538,3324,4235,3038,3364,3853
"COG0498",3242,2717,2946,2797,3274,2349,2871,3297,3040,3913
"COG0499",575,791,594,165,775,905,140,550,864,988
"COG0500",4736,7911,6817,6643,8099,6702,4843,8181,8673,8387
"COG0501",1782,1482,1401,2377,1317,2199,1181,1573,1127,1368
"COG0502",2008,3398,3653,1424,2376,4163,640,2591,1629,2369
"COG0503",2843,3250,2437,3023,2962,2421,4209,2830,3628,3125
"COG0504",3420,3096,3050,2897,3586,2827,3476,3631,3639,4316
"COG0505",2401,2014,1992,2095,2263,1903,2624,2206,3054,2559
"COG0506",824,532,950,241,559,1385,197,494,164,530
"COG0507",9484,8690,11966,13675,11098,3811,4487,3875,4298,4305
"COG0508",61,999,494,255,459,1312,76,255,237,540
"COG0509",613,770,567,75,531,859,306,524,361,586
"COG0510",132,327,881,1495,734,210,120,352,1511,266
"COG0511",2063,2469,1914,1201,1437,1882,1655,2269,1259,1232
"COG0512",2013,1341,1100,1120,1452,1275,1477,1221,1430,1356
"COG0513",7425,6971,6492,5651,5593,7833,7091,6318,5513,5938
"COG0514",17712,11677,11520,9293,8529,12231,14541,8554,4309,7564
"COG0515",4764,4057,3957,9885,6305,2232,8563,6221,10964,10138
"COG0516",4209,3843,3055,2790,3257,3539,4545,3120,4001,4014
"COG0517",7601,4138,3594,4705,4907,3973,6901,4047,5279,5880
"COG0518",3725,2721,3619,3176,3679,3475,3973,3040,4338,4197
"COG0519",3634,2798,3438,3172,3782,3724,3912,3013,3710,4273
"COG0520",4485,2903,3112,2936,3387,2372,3230,3199,2872,3300
"COG0521",460,505,296,493,461,359,261,375,938,373
"COG0522",1976,1493,1317,1870,1943,397,803,653,602,651
"COG0523",1594,1341,1517,2101,1243,1943,1711,1864,2253,1765
"COG0524",12618,11683,10317,12881,9720,11275,11707,9634,11377,9886
"COG0525",4376,4630,4182,4420,5297,4308,5708,5798,6111,6350
"COG0526",11152,13464,11595,13746,9280,11326,14387,10912,4324,10384
"COG0527",5214,6502,6573,5412,5676,6872,7375,5656,4730,5609
"COG0528",2152,1637,1706,1838,1898,1635,2250,2120,1648,2023
"COG0529",250,985,853,185,416,1184,309,487,146,261
"COG0530",268,575,693,537,635,1874,594,2743,2479,1736
"COG0531",4062,4733,2867,2111,4056,4778,903,2659,12933,3801
"COG0532",6300,2991,4029,3850,3142,2493,4348,4048,4049,4157
"COG0533",2389,1933,2406,2236,2543,1915,2455,2597,2709,3344
"COG0534",27459,35355,39299,35453,37793,28718,24032,42613,45750,35493
"COG0535",6859,5508,3833,2740,5673,4539,8381,3381,2608,6036
"COG0536",2931,1665,2417,2822,2482,1930,2717,2859,2740,2970
"COG0537",1662,2165,2076,1804,1952,1783,1859,2527,2005,1575
"COG0538",3013,1955,2369,2829,2131,2192,3545,2420,1767,2118
"COG0539",3586,3615,3421,3337,4370,3198,4681,4058,3515,5548
"COG0540",2573,1646,2258,2339,2637,1768,3217,2343,2192,2817
"COG0541",3504,2662,3027,2958,2869,2864,2614,3013,3114,3603
"COG0542",15413,11208,12073,13965,12369,10077,12470,12469,15224,13317
"COG0543",5712,4637,4980,4381,4591,5008,6596,4427,3523,4556
"COG0544",4728,3850,4332,4917,4975,2916,4701,5340,5777,4539
"COG0545",5858,4001,3397,5569,3276,4386,7012,3368,1218,2317
"COG0546",4577,4207,3815,4670,4643,3487,5029,3989,3740,5095
"COG0547",2234,1788,2062,1934,1561,1898,901,1968,1751,1586
"COG0548",2100,2237,1919,1890,1806,1653,2032,1938,1812,2013
"COG0549",257,763,578,653,784,695,222,746,1674,675
"COG0550",14917,13466,14272,17887,13216,13219,15288,14347,13084,15104
"COG0551",1383,1708,1813,1806,2278,954,1046,2353,4412,3260
"COG0552",2076,1741,1876,1779,1799,1442,1339,1861,2521,2243
"COG0553",6353,8167,5979,6290,4281,3171,15637,7528,7067,8085
"COG0554",733,1791,1487,1538,1727,1684,629,1934,3514,2221
"COG0555",108,340,209,380,459,113,233,430,366,331
"COG0556",4041,2828,3977,3910,4028,2633,3763,3955,4375,4654
"COG0557",4909,3952,4424,5813,4180,2779,6111,4492,3377,4407
"COG0558",428,1554,1212,1938,1535,747,1598,1516,1988,1751
"COG0559",697,661,813,741,968,544,641,776,1528,1245
"COG0560",1003,1655,1884,1544,1397,1530,1237,1579,1465,1535
"COG0561",7732,6744,6715,8443,7402,5667,4930,6400,13660,5768
"COG0562",1253,1585,2600,1904,3432,1983,9097,3003,2395,2612
"COG0563",1782,1683,1744,1916,1971,1582,1920,2212,2100,2243
"COG0564",9087,6479,7429,9366,8026,6224,11219,7509,7034,8641
"COG0565",15,193,8,46,16,114,45,112,71,56
"COG0566",4256,5522,5243,4632,5174,4723,3978,5523,6411,5482
"COG0567",24,285,12,124,5,446,81,223,134,196
"COG0568",4901,2204,2612,4825,4550,1604,6697,2867,3166,4087
"COG0569",4213,4897,5240,4631,4721,4496,2964,5229,6050,5376
"COG0571",1767,1948,2142,2644,2128,1737,2862,2025,1791,2419
"COG0572",5313,4247,4041,5136,3877,4357,5977,3375,2277,4001
"COG0573",1170,1562,2066,1057,1651,1464,548,1827,2609,1615
"COG0574",9256,7058,8219,8962,7496,6417,9806,6756,3762,9534
"COG0575",2335,1692,1853,1972,2216,1486,2462,2029,1830,2427
"COG0576",1211,1282,1576,1479,1569,1378,2276,1432,1435,1624
"COG0577",11399,15042,15366,16458,16645,14261,11620,15924,23458,14634
"COG0578",183,459,763,122,254,1079,122,169,206,464
"COG0579",64,264,242,297,224,624,598,804,1449,1073
"COG0580",105,1088,732,468,243,1274,121,517,1131,317
"COG0581",1132,1706,1797,992,1672,1161,619,1965,2648,1959
"COG0582",11319,18947,18777,21472,25867,22711,9921,33176,22093,28314
"COG0583",9751,13890,10232,9869,13241,13158,12753,12207,19736,14835
"COG0584",1590,3314,5133,2971,2780,5157,3829,3970,4567,3309
"COG0585",10,148,13,67,2,79,27,7,57,17
"COG0586",1231,1080,1049,738,875,1890,1635,658,1548,831
"COG0587",7865,7066,6939,8104,7210,6387,6843,8171,8359,8087
"COG0588",693,895,715,176,490,1262,195,540,938,941
"COG0589",4335,3112,4051,2905,2711,4618,4739,2246,1925,3127
"COG0590",2317,1801,1593,2256,1919,1348,2060,1966,1586,1697
"COG0591",5367,3182,6357,2969,5743,5593,2810,3576,3415,5517
"COG0592",2361,2795,2942,3029,4031,2039,3609,3293,4202,4018
"COG0593",981,975,1554,1055,1187,1467,673,607,572,1297
"COG0594",169,170,169,252,260,287,396,680,1336,901
"COG0595",1245,1245,1535,2275,2347,679,3292,2665,5383,2736
"COG0596",1239,1940,2184,3039,2945,973,1109,3207,5674,2506
"COG0597",428,571,583,726,956,354,324,900,1750,999
"COG0598",2911,4003,3025,2314,2661,3185,2668,3420,3170,2501
"COG0599",751,1150,1980,894,963,1713,1562,946,797,1711
"COG0600",702,1317,1217,1369,1582,848,797,1883,2078,1703
"COG0601",1732,2574,1908,2335,2724,1772,1247,2388,7012,2829
"COG0602",2514,2489,2203,1651,2295,1907,1350,2420,2353,2502
"COG0603",1349,1279,1101,882,1209,1226,1738,1165,619,990
"COG0604",10,355,64,45,10,228,13,19,819,173
"COG0605",253,959,902,219,486,776,252,600,231,734
"COG0606",3299,3074,3132,3490,3288,2745,3333,3646,2785,3521
"COG0607",2054,3819,3332,1179,2477,3388,2945,3678,1724,2555
"COG0608",3933,3254,3821,3382,3844,3619,4237,4011,2916,4132
"COG0609",4161,3075,2680,2915,3571,3662,2476,3398,3506,3323
"COG0610",2291,3719,4684,11776,6327,3237,5644,9528,5042,7537
"COG0611",254,882,598,115,521,644,365,869,151,1048
"COG0612",7121,9331,10459,12106,7370,9989,14232,6946,2883,9403
"COG0613",194,286,274,346,475,708,439,1276,1633,1432
"COG0614",4391,3834,3311,3228,4112,4728,3106,4227,3457,3552
"COG0615",656,290,248,573,408,1870,4176,770,1607,1855
"COG0616",2874,1951,2678,2425,1738,2564,2890,1616,218,2137
"COG0617",2984,2802,2697,2962,2892,2323,2551,3238,3601,3768
"COG0618",2943,2349,2554,2769,3263,1934,3521,3115,2038,3012
"COG0619",1932,1477,2156,2109,2893,976,1009,2129,4895,3210
"COG0620",4439,1549,1472,2257,2343,1478,1882,1481,3812,1687
"COG0621",9188,7476,8419,7853,8354,6658,8723,8930,6212,8839
"COG0622",1981,2166,1832,1877,2022,1568,1669,2184,2132,1673
"COG0623",1981,1329,932,757,732,1107,1498,987,331,781
"COG0624",2819,4781,4116,3693,3411,5776,3092,4113,5055,5877
"COG0625",25,665,16,90,26,393,62,73,372,148
"COG0626",158,557,373,537,475,658,421,553,2262,643
"COG0627",732,1703,1519,672,1429,1801,637,1155,2007,880
"COG0628",3815,4503,5125,4670,5253,5103,4363,5197,5768,5513
"COG0629",1551,1493,2057,2443,2674,1767,1879,2717,3100,2428
"COG0630",66,116,41,116,256,55,37,211,204,116
"COG0631",1824,1245,1336,2843,2426,766,2643,2338,3686,2561
"COG0632",1486,1495,1506,1801,1547,1476,2055,1693,1548,1723
"COG0633",11,217,4,39,16,42,11,13,39,23
"COG0634",1460,1669,1617,1881,1777,1275,2062,1735,2184,1752
"COG0635",3885,4216,3759,3874,4953,3697,4319,4845,3725,4672
"COG0636",651,1153,1170,627,1224,1039,308,1129,747,1026
"COG0637",5254,4696,4041,4506,4780,1208,1320,1478,1882,1414
"COG0639",465,910,1071,1138,1906,1204,400,1264,1800,562
"COG0640",670,1089,761,1218,1355,591,748,1228,2270,1474
"COG0641",9027,8641,6019,8576,6938,7175,2735,4450,4110,6926
"COG0642",60436,87835,101620,76723,80345,115564,48851,79456,58909,65469
"COG0643",205,591,624,825,658,257,309,1377,444,586
"COG0644",7,144,10,28,9,372,18,32,93,227
"COG0645",0,0,18,18,0,0,16,57,0,1
"COG0646",6433,4667,5503,3844,4944,4892,4662,5313,4168,4661
"COG0647",65,348,386,378,543,188,102,503,1243,797
"COG0648",930,1203,1834,870,1531,1970,530,1347,1554,1654
"COG0649",1820,2075,2095,980,1131,1889,2165,1650,214,1282
"COG0650",21,204,42,70,79,49,38,58,98,116
"COG0651",96,569,362,297,800,376,103,408,232,862
"COG0652",2400,2289,2190,2968,2441,2051,3597,2320,2150,2442
"COG0653",8529,5431,6506,6523,6537,4823,5140,6166,7277,6514
"COG0654",6,543,25,18,254,178,23,9,225,560
"COG0655",1905,2058,2155,1411,2624,1837,912,1783,2327,2558
"COG0656",2216,1984,1495,1937,1855,3798,790,1096,5018,2419
"COG0657",3603,4120,4383,3855,4676,4385,3012,5114,6272,4928
"COG0658",2474,3157,3214,2096,3100,2795,1622,3026,3029,3363
"COG0659",3956,3277,3224,3240,3444,2497,4078,3887,2599,2783
"COG0661",651,387,80,555,394,315,125,165,2079,255
"COG0662",1090,1213,883,1235,1850,1245,2192,1544,1317,866
"COG0663",1246,1425,913,895,933,1213,744,963,596,1008
"COG0664",5857,6683,6117,3965,5379,7501,6595,4696,4796,4360
"COG0665",131,1744,491,428,424,656,230,717,662,580
"COG0666",512,540,332,313,1153,2521,174,1667,240,997
"COG0667",2986,4699,6246,4110,3601,4903,1463,4343,4701,4243
"COG0668",3376,6213,5471,4412,4710,6718,6507,4201,2284,4759
"COG0669",1298,1508,1559,1377,1472,1302,1700,1528,1339,1668
"COG0670",1054,1061,314,1300,588,257,2031,668,705,752
"COG0671",2193,2426,1671,2940,2454,1300,4463,1866,3155,2546
"COG0672",16,132,16,102,19,65,40,14,436,30
"COG0673",9820,9272,7032,7898,9505,11276,8886,6459,8059,10372
"COG0674",9849,8463,10489,6933,8197,11230,10588,8628,4494,10576
"COG0675",12828,2834,1637,2240,3747,828,5875,1989,9078,1355
"COG0676",4,72,2,28,9,51,14,7,486,96
"COG0677",507,1534,1547,1077,1622,4857,2254,538,222,1084
"COG0678",5,2,3,36,0,0,12,1,10,2
"COG0679",1868,2793,1720,2890,3345,1357,2725,2691,4845,3180
"COG0680",398,192,20,77,182,249,35,69,45,128
"COG0681",4226,5565,4811,3314,4461,5330,3801,4938,4463,4251
"COG0682",3146,2263,2014,2570,2475,1948,2836,2451,2613,2667
"COG0683",883,914,881,987,1288,924,486,948,1884,1446
"COG0684",59,322,249,110,250,601,49,275,98,230
"COG0685",2997,2405,2448,2585,2723,2196,2408,3151,2200,2578
"COG0686",2451,756,885,1490,1115,1726,1569,416,73,1189
"COG0687",2232,2870,2573,2511,2482,2297,822,2976,2816,2385
"COG0688",1975,1284,1392,1470,1341,2014,2030,1283,1308,1156
"COG0689",288,162,25,105,140,108,58,131,531,280
"COG0690",17,53,5,56,16,20,29,65,46,45
"COG0691",403,348,372,314,402,1206,1268,1337,1408,1232
"COG0692",1633,2150,1321,1620,1665,1873,1627,1296,1322,1146
"COG0693",1758,1911,2087,1900,1450,2543,1870,1997,1545,1781
"COG0694",7,119,18,63,12,90,17,16,84,57
"COG0695",18,95,8,83,2,67,42,11,341,16
"COG0696",4486,3029,3352,3964,3700,2476,5324,3856,2233,4106
"COG0697",11931,9373,8077,8899,9003,9641,8990,9328,6967,9208
"COG0698",1346,1416,1480,1595,1857,1006,1745,1679,1184,1766
"COG0699",65,931,401,1378,1951,344,29,550,723,171
"COG0700",2386,2086,1684,2031,1397,1767,3165,1921,644,1587
"COG0701",331,1103,606,216,531,871,1253,550,170,457
"COG0702",34,416,124,133,68,358,48,59,717,94
"COG0703",1929,2179,1729,2413,2069,1824,2671,2131,2861,2685
"COG0704",995,1296,1882,932,1481,1611,565,1283,1920,1223
"COG0705",2589,1715,2333,2149,1976,2372,2229,2782,1760,1379
"COG0706",4053,3613,3677,3507,3886,3270,4535,3994,4588,4247
"COG0707",4014,3099,3166,3879,4072,2559,3843,3988,4161,4043
"COG0708",1718,1655,1468,1833,1685,1582,1883,1341,2133,1633
"COG0709",505,453,394,627,480,298,336,462,1043,556
"COG0710",209,426,500,662,581,321,367,601,924,756
"COG0711",1239,1156,1439,1095,980,1027,910,1278,1363,1318
"COG0712",726,837,1070,718,901,899,437,1060,1548,877
"COG0713",84,217,350,13,95,485,104,377,25,94
"COG0714",3970,4677,4708,4977,4378,4047,4543,4090,4467,4747
"COG0715",2076,1814,1390,2403,2440,1446,2566,2290,2703,2435
"COG0716",2582,3843,3958,2833,3369,4979,2246,2955,2688,4025
"COG0717",8,75,30,60,70,318,66,36,412,185
"COG0718",334,424,486,592,758,216,314,819,970,766
"COG0719",5721,4734,5366,4427,4775,4623,6105,5163,2553,4355
"COG0720",1112,949,786,428,846,762,152,868,481,753
"COG0721",171,221,318,392,494,107,186,548,774,330
"COG0722",255,1171,734,1044,879,728,501,1312,2587,1192
"COG0723",44,78,54,187,89,24,115,252,45,127
"COG0724",599,842,1111,47,521,1665,102,355,95,509
"COG0725",650,368,261,500,466,380,277,512,1003,418
"COG0726",4055,4873,5068,5452,5425,4948,3923,6063,4621,5251
"COG0727",35,124,100,75,66,322,55,113,334,141
"COG0728",175,242,185,417,141,365,140,280,1653,416
"COG0729",51,251,13,143,37,112,54,56,92,92
"COG0730",1076,401,280,425,765,154,82,159,360,214
"COG0731",1383,1504,1176,847,967,1538,1662,1013,139,879
"COG0732",4559,3715,2957,6829,4200,2990,18347,4797,5118,4337
"COG0733",6514,5306,4749,8314,7187,3422,9246,6063,6395,7527
"COG0735",994,766,841,816,913,2139,3387,2357,1878,2290
"COG0736",286,202,177,177,273,141,99,286,783,455
"COG0737",6932,6479,4708,5239,3589,5255,7357,4066,5036,4284
"COG0738",12420,8872,8283,6732,6704,8991,8806,6010,1255,4583
"COG0739",10416,12640,12561,7284,9595,10842,4620,11783,4848,10599
"COG0740",2583,2203,2645,2632,3402,1673,2279,3355,2804,4202
"COG0741",2556,4063,3362,3067,3139,3746,2381,2662,5490,2640
"COG0742",1687,1281,1476,1536,1607,1170,2029,1687,1485,1664
"COG0743",2665,2341,2573,2410,2527,2425,2778,2190,2176,2969
"COG0744",2257,3347,2949,3903,3812,2542,2666,4614,4581,4271
"COG0745",42244,32885,45607,46253,34894,41396,24823,38007,27858,28718
"COG0746",66,230,105,197,176,178,181,140,116,104
"COG0747",1685,3310,2152,2934,3166,2272,987,2666,9103,4265
"COG0749",5155,3619,6581,7074,5390,3830,7492,6513,7142,6647
"COG0750",3858,2725,3239,4375,3838,2167,3861,3813,3471,4123
"COG0751",705,393,98,351,454,427,184,229,969,604
"COG0752",365,223,31,160,225,212,106,138,487,271
"COG0753",38,1382,923,119,360,1012,33,865,142,480
"COG0754",55,1180,206,107,72,380,64,88,233,128
"COG0755",419,3279,2616,1188,1934,2818,2123,2833,156,1295
"COG0756",1165,1360,1451,1720,2117,1120,2801,1928,1720,3145
"COG0757",1854,1077,1021,1308,1022,749,2172,1032,642,1005
"COG0758",2598,3011,2636,4059,2661,1952,3890,2924,1837,3009
"COG0759",1057,377,470,321,717,127,87,198,302,200
"COG0760",5791,3390,3935,4240,2661,4481,5256,3460,1486,3565
"COG0761",2528,2074,2509,2542,2849,1793,2858,2629,2144,3620
"COG0762",8,133,5,40,13,62,37,66,142,73
"COG0763",2721,1450,1393,1739,1532,1729,3216,1362,192,1567
"COG0764",1903,2162,2369,1857,1958,2187,2577,2123,1327,2077
"COG0765",3554,2885,3072,5079,4637,1429,3824,4690,10238,6166
"COG0766",4156,3352,3473,4142,3897,2582,3697,4278,4503,4352
"COG0767",2188,1488,1085,1107,1037,1400,2087,1134,201,1265
"COG0768",10913,9443,10500,13663,12098,8097,15622,13689,15166,14208
"COG0769",4084,3570,3732,5044,4636,2986,4245,4497,5409,5500
"COG0770",6879,5268,6109,6104,4971,5820,7692,4996,3768,5646
"COG0771",3412,3050,2828,3637,3151,2437,3054,3549,3348,3474
"COG0772",7021,5751,5951,7968,7766,4759,8379,7893,7747,8060
"COG0773",3774,3583,2991,4267,3465,2997,4929,3565,3553,4099
"COG0774",1895,1801,1898,1322,1428,2098,2290,1440,178,1677
"COG0775",2045,3060,2974,2074,2333,2760,2090,2502,2200,2015
"COG0776",3090,2152,2581,2252,2265,3671,3957,1930,1418,2278
"COG0777",363,874,987,1243,1520,439,518,1608,2122,788
"COG0778",6966,7009,5974,5135,5670,7329,7902,5821,4780,6651
"COG0779",324,489,484,685,862,300,419,738,1087,919
"COG0780",1200,1109,880,834,1168,1103,1578,886,536,862
"COG0781",1130,1667,1624,1427,1536,573,515,416,435,527
"COG0782",1809,2209,1989,2534,2382,1675,2747,2078,2585,2296
"COG0783",108,736,795,171,356,1153,154,209,355,727
"COG0784",8224,12325,11959,13120,14052,13032,5188,12793,15657,11890
"COG0785",5,71,6,48,79,187,2,5,34,69
"COG0786",105,293,322,416,386,1358,430,1158,734,1198
"COG0787",5641,3338,3901,4968,4332,3610,5622,3793,3077,5494
"COG0788",205,283,727,51,271,938,51,226,79,196
"COG0789",2300,2746,2343,3008,3311,2509,2611,2834,5304,2946
"COG0790",479,1628,1337,827,1587,1074,1395,1951,1155,3833
"COG0791",2304,3215,4710,4293,4410,2824,1784,4392,8345,4027
"COG0792",1154,1188,1114,1057,1042,949,1197,836,878,1126
"COG0793",19965,13364,14769,12255,10098,15077,15188,10624,3185,10292
"COG0794",3899,1452,998,1261,1239,1412,2052,1072,430,1422
"COG0795",5189,2623,2592,3966,2921,3369,7030,1000,353,2731
"COG0796",2620,2432,1903,2473,2163,660,1087,729,814,739
"COG0797",91,151,15,245,348,100,1976,62,59,455
"COG0798",65,136,115,73,92,130,2143,132,551,298
"COG0799",1333,1208,1063,917,1275,942,1762,1008,1042,1335
"COG0800",2051,1362,1328,1417,1342,1310,896,1580,1215,1518
"COG0801",1182,1176,1013,929,944,969,1254,1165,784,1020
"COG0802",1388,1058,1195,1434,1485,638,1614,1499,1505,1398
"COG0803",1020,1818,1520,1269,1649,1781,1039,1642,3371,1812
"COG0804",73,144,256,196,84,17,6,27,136,32
"COG0805",1007,924,2073,241,902,960,184,1070,612,676
"COG0806",1406,566,680,1651,1341,390,1680,937,1341,1343
"COG0807",766,741,738,820,688,1870,3261,1972,1182,2218
"COG0809",5752,3904,4118,3738,3596,3629,5618,4212,1512,4062
"COG0810",9,79,28,46,16,162,21,28,24,38
"COG0811",4013,2467,2257,2064,2070,3754,2978,1892,329,2122
"COG0812",2189,1552,2021,2071,2220,1573,2210,2170,2686,2299
"COG0813",283,444,326,600,768,267,211,539,564,750
"COG0814",151,1619,190,502,419,735,243,293,1078,383
"COG0815",27,202,180,103,157,121,66,208,80,428
"COG0816",1018,1248,1120,1079,1475,1207,1751,1254,1399,1373
"COG0817",1350,960,1053,745,878,1031,1130,822,577,1062
"COG0818",308,726,493,269,306,642,92,677,344,365
"COG0819",65,107,130,205,175,29,92,200,737,423
"COG0820",2235,2335,2825,3460,3015,2093,4368,2604,2501,2793
"COG0821",4428,3455,3192,3661,2621,3717,2395,2994,2182,3131
"COG0822",1724,1835,1942,1948,2569,1462,2280,2697,1789,2495
"COG0823",965,2457,1588,675,767,3511,332,1184,1202,905
"COG0824",810,1407,1276,316,942,400,213,365,120,305
"COG0825",383,891,1042,1299,1595,441,531,1620,2282,965
"COG0826",7445,6635,6721,7751,7215,5328,7971,7060,6485,7887
"COG0827",8873,5728,7670,9153,9909,2223,6658,8957,8407,10485
"COG0828",141,211,208,223,294,71,148,248,373,312
"COG0829",28,68,104,81,37,35,10,49,160,43
"COG0830",36,68,89,97,41,19,17,39,147,44
"COG0831",19,36,59,32,12,8,3,19,81,28
"COG0832",29,65,57,50,30,21,4,35,111,39
"COG0833",805,369,6,109,327,223,18,70,528,119
"COG0834",1352,1575,1389,2119,1912,3433,4436,5467,11701,7951
"COG0835",272,648,680,922,1043,85,368,1453,519,664
"COG0836",4039,3423,2654,4895,3504,2916,6846,3577,1201,2803
"COG0837",3,166,3,1,5,80,8,3,42,21
"COG0838",961,751,647,315,461,682,1040,384,104,413
"COG0839",1402,967,968,575,633,1091,1317,624,104,700
"COG0840",2966,7882,10864,11165,10679,471,1705,6125,1118,1992
"COG0841",28661,25468,32430,8520,17267,41291,10201,18369,4903,20982
"COG0842",8470,7084,7125,4138,5073,10008,6164,5140,1652,6422
"COG0843",2,124,2,1,1,79,4,12,127,17
"COG0845",23480,21594,23094,11929,15033,30995,13462,15206,4225,16686
"COG0846",2093,1931,2417,4279,2129,554,1049,1027,1648,991
"COG0847",2204,2582,1982,1663,2041,2420,4858,1417,1351,1722
"COG0848",488,263,56,115,303,219,86,146,102,200
"COG0849",2983,1676,1672,2846,1589,1498,3962,2706,872,1936
"COG0850",283,352,357,445,620,125,134,647,596,230
"COG0851",158,194,127,156,299,22,23,88,50,21
"COG0852",1774,2077,2128,889,1120,1848,2070,1624,218,1263
"COG0853",712,873,749,587,835,773,1148,532,530,729
"COG0854",472,1135,1024,49,413,1314,238,833,113,457
"COG0855",4631,5813,4571,2974,3536,4383,2363,5210,4432,3472
"COG0857",3,217,6,5,11,160,14,14,730,64
"COG0858",1374,1312,1133,1264,1288,913,1967,1101,1287,1362
"COG0859",3348,1332,1055,2667,1841,1893,3145,1225,363,1731
"COG0860",2765,3516,4121,4694,4094,2776,2260,4592,5048,3419
"COG0861",1941,583,23,825,817,449,1739,124,1127,507
"COG0863",1496,4142,3736,2689,3332,2352,1219,3250,973,2639
"COG0864",11,61,17,28,64,69,13,50,65,63
"COG1001",98,234,285,222,272,890,542,624,1637,1197
"COG1002",4035,6935,2489,3686,4806,3250,8621,1947,5006,4412
"COG1003",574,829,954,43,541,2943,821,1051,293,1951
