"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0754",31,37,35,113,52,19,273,239,137,73
"COG0755",6912,7552,7659,5037,7663,1015,6142,6859,6806,5977
"COG0756",2726,3100,2622,1780,2662,7711,1716,2493,2276,1809
"COG0757",3128,3094,3214,2437,3102,893,2995,3043,2892,2304
"COG0758",1347,595,362,1120,435,2211,825,810,425,2352
"COG0759",1503,1336,1724,747,1293,380,1277,1362,1291,929
"COG0760",10576,9886,8290,10099,11830,7592,10351,10013,9103,9750
"COG0761",7408,7538,7427,4550,7025,1731,6003,6580,6341,4203
"COG0762",2182,1805,2462,1031,2029,932,1532,1798,1726,1158
"COG0763",7210,6973,7290,4463,7316,2073,5199,6524,6096,4229
"COG0764",7055,6911,5832,6316,6479,2486,4906,6331,5973,4500
"COG0765",9359,10809,9073,7144,9499,5417,6690,9988,9191,5495
"COG0766",9495,9580,10045,5713,9499,2545,6637,9511,8071,5952
"COG0767",1887,1764,2099,824,2050,2253,2173,2074,1868,1712
"COG0768",25582,25429,25716,16346,25684,6764,17542,24929,21729,16453
"COG0769",12205,11975,13045,6726,12012,4406,8440,10992,10034,7945
"COG0770",5693,6493,6466,4078,6918,2241,5061,5795,5162,4827
"COG0771",9172,8329,10204,5224,8443,2407,7015,8223,7740,6190
"COG0772",16652,16475,17178,10412,16758,4282,11577,15863,14065,11011
"COG0773",12487,11548,11903,7772,13032,3131,5451,7911,6465,5577
"COG0774",7095,6718,6651,5007,6890,1768,4925,6549,5753,4051
"COG0775",1658,1236,1159,1833,1837,4425,1525,1842,990,1680
"COG0776",5289,4786,4702,3603,4557,1280,2389,3022,2817,2379
"COG0777",6736,6327,6408,5659,6572,2635,4863,5720,5523,4299
"COG0778",4832,8691,4842,7099,7711,3849,7410,6791,7159,7391
"COG0779",1713,1584,1817,1134,1744,809,1363,1581,1445,1189
"COG0780",1401,1320,1657,1291,1612,2343,1726,1661,1384,1147
"COG0781",2760,2745,3064,2102,3037,763,2642,2947,2700,2199
"COG0782",3899,3156,2938,2959,3179,2408,3339,3391,3097,2972
"COG0783",174,187,151,236,205,2045,451,478,159,815
"COG0784",5750,4221,2806,7907,5060,44046,10590,11358,3137,10080
"COG0785",3555,3619,3895,2015,3232,193,2756,3298,3853,2952
"COG0786",689,737,2239,42,966,689,1370,1402,1046,547
"COG0787",4606,4740,5153,2907,5120,3255,3979,4393,3801,3747
"COG0788",1319,909,1991,1702,1195,2351,2029,1735,1873,2486
"COG0789",3288,4005,3138,3148,3549,7465,4466,4906,3443,5083
"COG0790",2894,2362,3317,4807,1833,2555,4489,2301,3779,4277
"COG0791",3579,3629,4314,1680,3629,15813,2814,3309,3293,2640
"COG0792",280,105,83,306,79,605,304,186,136,530
"COG0793",13570,13685,14548,12234,14307,6551,14005,14677,13064,13547
"COG0794",4684,3974,3434,2788,3744,1804,3563,5603,4630,3784
"COG0795",13420,11169,11839,8179,11054,3641,8859,11169,10107,8150
"COG0796",882,1037,1773,2521,1363,1516,1680,1405,1591,3435
"COG0797",1562,1029,836,945,757,2850,1322,1076,1041,1281
"COG0798",765,196,257,408,141,1511,1269,692,497,1994
"COG0799",2757,2436,2744,2057,2358,655,2304,2322,2487,1868
"COG0800",1704,1183,1885,841,1525,1687,1586,1330,1302,1484
"COG0801",3654,3576,3556,2427,3640,1404,2964,3324,3126,2477
"COG0802",3516,3200,3275,2224,3165,707,2626,3060,2961,2293
"COG0803",1794,3577,5071,1279,3284,709,5437,3918,4145,2041
"COG0804",3326,763,5353,3014,1177,2264,3248,2415,3570,3150
"COG0805",5603,5705,6213,5315,5888,1755,5447,5329,6004,5123
"COG0806",2171,1655,2276,1693,2116,905,2136,1827,1901,1649
"COG0807",9463,8942,9481,4764,9345,3020,7870,8291,8285,5834
"COG0809",3693,4531,5257,3656,5124,1281,3209,3001,2669,2313
"COG0810",2149,2195,1760,1464,2729,1809,1267,1894,1077,797
"COG0811",8478,8252,7004,5880,9836,5544,6364,9017,6729,5199
"COG0812",6628,6631,6527,4302,6358,1900,4656,6377,5556,4447
"COG0813",230,235,290,59,368,67,176,340,233,63
"COG0814",82,151,268,13,152,41,121,65,213,32
"COG0815",11585,10349,11064,6853,10007,3700,7762,10243,9021,8672
"COG0816",3170,3045,3113,1853,3187,668,2460,2843,2646,1926
"COG0817",1511,1296,1490,1558,1504,1028,1848,1439,1471,1448
"COG0818",785,385,746,323,492,960,631,666,478,253
"COG0819",540,598,1075,596,677,679,1401,747,635,700
"COG0820",4975,4039,4867,3706,5130,2923,4683,4241,4682,3878
"COG0821",8014,9103,8379,5741,7882,1892,6896,7928,7320,5008
"COG0822",2856,2329,2477,2783,2271,3112,2213,1965,2415,2175
"COG0823",9602,10269,6964,16059,8907,2515,12078,10473,9656,11717
"COG0824",6661,6192,6660,5310,6562,3433,5397,5931,5669,4917
"COG0825",7617,6892,7249,6552,6533,1573,5350,6763,6194,4974
"COG0826",1000,504,349,2032,291,4569,715,646,415,1536
"COG0827",229,415,474,474,289,664,763,523,460,1815
"COG0828",1244,927,1360,550,1054,595,918,1129,1042,662
"COG0829",1766,395,2706,1207,643,1373,1925,1245,2199,1542
"COG0830",1306,287,2046,1125,406,923,1307,889,1655,1369
"COG0831",567,125,868,578,206,586,643,404,858,656
"COG0832",572,126,812,781,206,443,603,415,655,660
"COG0833",3,1,3,7,0,2047,5,1,8,13
"COG0834",11983,12532,10344,8651,11426,16410,8302,12687,10381,6193
"COG0835",342,205,156,369,419,3310,973,978,260,213
"COG0836",4834,4489,5128,4389,4052,2875,4642,4983,4483,4456
"COG0837",2169,1634,2983,588,2366,1675,1467,1881,1422,1245
"COG0838",2308,2623,2394,2721,2050,414,2778,2219,2619,1951
"COG0839",3323,3430,3489,3750,2967,312,3144,2979,3512,3169
"COG0840",2935,2285,1346,3827,3899,58020,10401,12109,2308,3274
"COG0841",34488,29408,25823,22333,31292,39611,28877,36196,25366,30343
"COG0842",7213,7060,7503,8423,6882,7803,7295,8276,7379,8527
"COG0843",13019,17109,13942,14182,16316,7442,13354,16652,14299,13003
"COG0845",16462,14683,14652,12963,15612,23637,18411,20799,13305,21349
"COG0846",1645,1684,1642,3207,1808,984,1505,888,1240,1997
"COG0847",4050,4492,4218,2908,4838,4933,6212,6964,6019,5689
"COG0848",3467,2770,2606,2514,3032,2355,2427,3082,2478,2093
"COG0849",5481,4994,4262,5511,5460,2292,4915,5428,4817,4642
"COG0850",446,507,949,175,536,1213,770,720,572,226
"COG0851",216,229,525,51,285,457,366,368,298,129
"COG0852",3257,3833,3426,4528,2977,1077,3734,3291,3942,3462
"COG0853",472,548,315,231,552,817,479,340,432,336
"COG0854",3248,2750,3196,1482,3147,1186,3136,4343,3740,2613
"COG0855",14279,2854,5755,1325,3655,5345,4834,4682,4149,4524
"COG0856",0,178,25,112,113,0,304,191,217,107
"COG0857",867,910,1973,518,1009,3667,2305,1420,1166,1547
"COG0858",2607,2465,2469,1818,2557,771,2024,2521,2218,1837
"COG0859",12406,10109,9183,11920,8662,2526,6845,9121,9032,9163
"COG0860",3423,3510,3524,3065,4346,2279,3937,3907,3313,3390
"COG0861",4560,4094,4946,2612,3609,4610,2842,3968,3762,3807
"COG0863",6863,8079,8808,7102,8691,45000,5064,9994,7077,8892
"COG0864",2,92,4,376,26,15,110,29,212,367
"COG1001",430,663,364,4399,951,40,715,871,1234,4470
"COG1002",337,2183,814,1631,1081,3155,2261,1997,1322,3327
"COG1003",14047,15772,17553,8434,15494,4045,12679,13772,13813,9935
"COG1004",10242,9989,10764,8049,10407,21301,7660,10376,9391,9131
"COG1005",5393,8217,6909,9486,6464,832,7716,6755,8077,7426
"COG1006",545,182,224,389,185,569,273,186,266,521
"COG1007",8279,10771,10013,11985,8809,1114,9939,8574,10481,9080
"COG1008",9807,13162,13161,10355,10648,1488,11859,10940,11653,8586
"COG1009",11465,15639,12961,14370,12131,7060,13527,12436,14204,12998
"COG1010",1403,1550,2809,1901,1580,112,1832,1338,1956,1795
"COG1011",6396,5187,5351,6152,5255,1654,9937,7930,8447,7092
"COG1012",53441,57269,48429,53790,61165,33918,39255,56870,48284,49458
"COG1013",829,2513,1034,6262,1412,283,3842,1974,3365,4408
"COG1014",2937,3510,2536,7645,2457,3225,7903,4847,7206,8192
"COG1015",416,1133,649,363,1006,28,237,680,486,426
"COG1017",25,23,22,31,78,1549,211,192,30,102
"COG1018",1955,1281,1508,3599,2098,9057,2801,2331,2349,4684
"COG1019",4,54,31,995,70,0,528,179,489,1166
"COG1020",382,751,911,825,833,10482,3284,1499,1418,2614
"COG1021",40,11,22,208,24,985,120,101,82,287
"COG1022",12491,14384,14224,11612,12839,2867,11567,13663,12564,10149
"COG1023",57,523,502,216,129,3667,328,63,255,436
"COG1024",21667,23364,21050,25297,23856,20208,42101,34414,38434,31224
"COG1025",1790,813,780,2212,800,2538,1720,1196,921,1034
"COG1026",2489,1719,2193,817,2445,2139,1143,1956,1436,683
"COG1027",13,34,32,1496,6,2172,349,75,702,2478
"COG1028",80529,77470,78579,87555,80697,40669,94034,76257,88321,81702
"COG1029",239,192,228,210,211,12,287,185,265,118
"COG1030",382,896,243,2499,615,1125,1653,874,1053,1234
"COG1031",1,593,83,388,471,0,493,371,583,221
"COG1032",4115,2380,4970,19224,2997,13098,8444,6635,9244,23578
"COG1033",16435,20294,14067,19746,17798,2538,18361,18979,17926,12523
"COG1034",9586,9893,8110,6924,8310,2223,4969,8058,7889,6085
"COG1035",352,158,308,2456,398,1086,466,363,534,1436
"COG1036",167,79,115,33,56,1,48,51,77,29
"COG1038",2950,1793,1856,636,2820,280,1647,1922,1900,1961
"COG1039",96,37,10,29,22,0,114,52,120,52
"COG1040",648,166,124,580,174,1080,464,391,204,815
"COG1041",8,678,164,470,411,0,625,356,624,250
"COG1042",2777,1636,2935,10992,2505,1515,4596,2425,5181,7399
"COG1043",5146,5068,4980,3346,5237,875,2271,3489,2784,1996
"COG1044",6372,6515,6768,4352,6462,1816,4795,6167,5238,4373
"COG1045",4348,3464,3867,2064,3272,3046,2776,3343,3071,2345
"COG1047",408,913,392,3071,669,2390,1514,906,1288,2724
"COG1048",14730,15395,11412,16266,12321,9017,12933,13756,14525,14500
"COG1049",6295,6441,9307,1294,8386,4274,6166,8110,6082,2193
"COG1051",1138,1663,1253,2076,1613,2063,2229,1573,1884,2635
"COG1052",9707,9970,8062,6753,8542,6253,6109,7839,7178,6103
"COG1053",22205,26411,19691,22221,23252,4943,18476,21636,22071,16942
"COG1054",6436,6568,6670,3403,7333,1728,5562,6510,6109,3871
"COG1055",1470,3038,1750,4751,3063,1680,2249,2164,2092,2863
"COG1056",15,265,77,960,141,394,376,205,541,829
"COG1057",4269,3783,4088,2600,3772,675,3363,3629,3577,2822
"COG1058",4958,5386,5558,4039,4822,151,5035,4801,5045,3695
"COG1059",10,10,3,0,2,5,24,11,25,4
"COG1060",1447,5115,2369,10866,3727,7,5984,3499,6226,9457
"COG1061",6366,6328,8631,2468,8805,55528,5498,7553,5114,7353
"COG1062",2878,2169,2655,6357,2921,4569,5052,2704,3742,4775
"COG1063",5397,6295,4582,10612,5197,6297,9931,5110,7885,8949
"COG1064",3017,2918,1888,5775,3462,4237,2337,2100,2889,5849
"COG1066",1887,1757,2638,1747,2434,3268,3783,3236,3174,3108
"COG1067",88,1077,268,930,750,3903,1718,1215,1097,515
"COG1069",358,135,188,898,181,151,473,287,307,813
"COG1070",5387,3588,4752,2229,5871,1185,4889,3959,4265,5111
"COG1071",5826,11229,7909,8823,10002,3191,11310,9401,9845,9123
"COG1072",580,275,299,113,360,75,401,306,416,480
"COG1073",5871,8188,6139,6103,7017,5546,7885,6776,6901,7340
"COG1074",6388,6976,8772,5279,7970,5672,9551,8688,8239,7126
"COG1075",571,1304,1116,991,1305,1834,1671,1656,1045,830
"COG1076",2120,1415,1996,2439,1730,1591,1560,1932,1770,1718
"COG1077",7302,8201,7447,5203,7877,1868,5590,7683,6790,4545
"COG1078",1069,1918,2362,3023,1644,154,2663,1914,2738,3033
"COG1079",2644,4588,3597,4009,4570,1797,2864,3203,3400,2936
"COG1080",1239,2385,1163,841,1471,4383,1251,1408,1370,1163
"COG1082",7397,4774,4239,5601,5413,2373,6727,4332,6333,5717
"COG1083",3605,3483,3610,2751,2560,4762,2804,3354,3310,3132
"COG1084",14,506,131,334,354,0,656,323,609,176
"COG1085",685,362,335,2554,585,39,725,695,932,2704
"COG1086",4943,5981,5844,6248,4990,7359,5035,5463,5358,6213
"COG1087",4477,3490,3954,2493,3615,3908,3009,3545,3061,2902
"COG1088",4909,5606,5411,6816,5329,15188,4323,5912,5291,7096
"COG1089",4935,7204,7549,5352,6233,16228,4750,7741,5974,5219
"COG1090",1517,3311,2639,1581,2746,1567,3923,2841,3074,1925
"COG1091",3311,3790,3248,4121,3332,8542,3200,3361,3277,4979
"COG1092",1636,841,995,782,1051,5753,1627,1267,979,954
"COG1093",18,382,112,2332,314,0,612,297,821,1921
"COG1094",12,385,127,1283,262,0,427,244,640,1136
"COG1095",5,336,72,1332,191,0,437,195,560,1088
"COG1096",3,81,17,761,82,0,288,180,362,615
"COG1097",12,343,101,2355,176,0,484,210,617,2002
"COG1098",3,7,0,0,1,0,1,8,1,0
"COG1099",56,75,21,86,31,5,187,40,192,80
"COG1100",2604,3344,7430,1006,3432,12,4606,4407,4521,2061
"COG1101",19,18,35,0,5,55,22,55,32,31
"COG1102",32,167,34,936,110,0,314,142,464,1011
"COG1104",5468,6091,7725,6850,6720,2415,7537,6424,6438,7738
"COG1105",26,35,15,110,11,2056,104,62,30,184
"COG1106",4,121,3,24,14,2,17,71,5,111
"COG1107",0,0,1,6,0,0,20,0,24,1
"COG1108",4404,6265,7354,2536,5737,1969,5893,5818,6492,2927
"COG1109",20110,21400,20674,18594,20917,7099,16908,18417,18922,17611
"COG1111",14,1168,192,2941,562,0,1265,578,1577,2608
"COG1112",1783,3353,2882,2222,2628,8352,3812,3585,3939,4322
"COG1113",1,0,13,0,0,7383,1,0,9,35
"COG1114",7,18,15,120,5,2164,104,55,10,58
"COG1115",4263,5619,4082,4866,6564,4134,4345,5801,4379,5507
"COG1116",3121,1212,2325,3968,1426,6523,3326,1900,2610,4880
"COG1117",4975,1112,5043,775,1162,1271,4049,1670,4099,1502
"COG1118",26,90,244,284,37,1278,254,152,159,647
"COG1119",788,714,1256,1499,793,39,1362,1083,936,1511
"COG1120",245,1174,682,1164,983,1026,1794,1593,960,1505
"COG1121",3559,5758,7253,1965,4988,1700,5664,5168,5701,2559
"COG1122",956,1984,3073,1148,1884,202,1951,1932,1705,1602
"COG1123",8093,7021,11299,6195,9785,1547,7540,8069,8273,6179
"COG1124",2,4,2,64,37,7,19,8,11,75
"COG1125",115,42,67,233,41,104,267,45,153,630
"COG1126",5366,5375,4608,3792,5178,3264,2548,3778,3373,1961
"COG1127",2004,1794,2380,713,2162,2257,2289,2086,1897,1555
"COG1129",7009,4573,4824,4866,5245,111,2873,2880,3453,4466
"COG1131",7946,11250,8752,11997,9441,8376,18606,14690,16832,16936
"COG1132",32030,36042,39417,28424,33969,12612,34794,34857,33855,27584
"COG1133",3769,3407,3118,1948,3239,836,1462,2922,2566,1682
"COG1134",785,942,519,1450,570,291,1407,1294,1053,2017
"COG1135",18,78,124,1436,32,2627,205,84,202,1316
"COG1136",7462,10189,8940,10459,9835,4299,10524,9732,9607,9641
"COG1137",5659,5403,5633,3533,5226,1334,3842,5248,4456,3299
"COG1138",13269,13062,11311,9799,12302,2104,9890,11658,11498,7467
"COG1139",92,82,52,1625,78,1183,566,125,344,915
"COG1140",13,22,23,400,23,1158,155,140,93,380
"COG1141",183,352,510,1,445,0,341,416,362,103
"COG1142",645,796,1702,189,842,113,1113,1036,1007,510
"COG1143",2822,4018,3222,4316,3782,397,3563,4176,3546,3341
"COG1144",0,1,0,132,0,0,13,0,9,61
"COG1145",1115,691,1842,1844,958,965,1289,870,1254,1215
"COG1146",3964,3261,3121,5319,3138,1163,2954,3001,3985,3945
"COG1148",10,18,16,1648,13,0,164,4,146,460
"COG1150",7,14,16,155,6,0,54,18,59,24
"COG1151",1,20,0,0,3,0,0,9,0,0
"COG1153",3,11,15,23,18,0,51,11,39,11
"COG1154",12897,12160,12527,7508,12522,3507,8707,11825,10620,7534
"COG1155",65,891,271,5223,602,0,801,418,1058,2252
"COG1156",48,667,168,2807,503,0,996,478,1415,2293
"COG1157",1880,891,1338,1318,983,1375,1174,943,998,1192
"COG1158",9434,10437,7968,7272,9489,2364,7458,9308,8335,6389
"COG1159",3410,2919,3904,2153,3683,1651,2919,3202,2887,2773
"COG1160",5617,5933,6901,4380,6796,2820,6636,6008,5925,4971
"COG1161",638,683,1260,457,818,77,998,1121,1142,279
"COG1162",1767,1947,2602,1412,2747,1708,2110,2590,2046,1491
"COG1163",12,629,125,2235,345,0,1045,389,1204,1856
"COG1164",3063,2828,1966,4835,2512,51,3637,2527,3935,4212
"COG1165",1613,1519,3555,1811,1819,170,3068,2130,2325,2348
"COG1166",1989,1658,4796,525,1991,1859,3551,3222,2564,1842
"COG1167",2689,2049,2078,2906,3405,8024,4475,2589,2513,2852
"COG1168",946,850,857,1173,1162,70,876,725,578,736
"COG1169",1234,1041,3392,1343,1475,685,1985,1226,1429,1277
"COG1171",9831,10032,10780,10503,12074,1733,5545,6992,6142,6393
"COG1172",8662,5639,5745,4825,6489,143,4507,5167,6094,5890
"COG1173",8513,7881,9088,14593,8848,982,10743,7365,9917,11245
"COG1174",195,66,102,394,64,186,326,107,135,1129
"COG1175",14612,12180,12250,9840,12581,3235,7558,8056,10499,11309
"COG1176",6983,5844,6370,7872,6332,2078,3509,5639,5309,5269
"COG1177",5575,4842,5288,6288,5406,1890,2980,4624,4511,4152
"COG1178",11050,15471,14688,10016,16033,1903,10455,13528,12663,6149
"COG1179",188,84,110,90,110,1517,279,262,176,159
"COG1180",54,66,31,2224,18,626,361,113,261,1632
"COG1181",7194,7021,6961,5454,6979,4559,4739,6556,6045,5729
"COG1182",1262,1430,1024,148,1283,718,507,1222,825,618
"COG1183",4427,4479,4089,4220,4395,1634,3289,4009,4130,3386
"COG1184",14,50,108,122,45,47,60,14,56,136
"COG1185",10414,10371,9760,7081,10137,3692,11855,14542,13256,9798
"COG1186",7597,7825,8639,5403,7728,2389,7326,7504,7192,5490
"COG1187",4226,4041,4349,2562,4655,5198,3859,4366,3883,3295
"COG1188",557,229,358,277,374,876,451,310,369,497
"COG1189",1472,1150,2119,1221,1039,65,2097,1289,1632,1405
"COG1190",4217,6145,5928,4853,6683,2697,6226,5987,5414,4301
"COG1191",1460,708,759,908,645,1139,897,531,718,720
"COG1192",7678,8372,7161,7367,7908,5208,7223,8917,7283,8766
"COG1193",1695,2128,5477,1480,2882,109,4659,2899,3381,2344
"COG1194",7632,7665,6563,4151,8032,2131,5199,7588,6426,4553
"COG1195",5203,4125,5190,2813,5340,1956,5165,4687,4498,3301
"COG1196",17547,17272,19337,15817,16223,5536,15720,16235,18725,15313
"COG1197",11589,13119,14634,10356,15053,6337,15111,11334,12661,11191
"COG1198",16024,14235,16643,10644,15982,4235,12727,14261,13723,10478
"COG1199",2182,2381,2349,3445,1928,5434,8043,3771,5970,4223
"COG1200",13108,13887,14529,8692,13381,3292,12252,13423,12605,9576
"COG1201",4072,7155,7165,10013,5880,5365,7864,3750,7006,11746
"COG1202",0,0,1,17,0,0,16,0,21,4
"COG1203",41,76,75,234,113,2647,202,517,141,714
"COG1204",118,1607,565,5721,1061,1688,2315,1263,2932,5465
"COG1205",81,415,299,602,313,396,780,576,497,1815
"COG1206",1874,1513,2648,966,1828,105,1898,1767,1882,1539
"COG1207",7106,6887,7426,3301,6961,2489,5865,6715,5910,4202
"COG1208",9656,10192,11055,11410,8928,6319,8845,10184,10192,10599
"COG1209",3914,4780,3791,4918,4471,5304,3456,4360,4103,5719
"COG1210",4160,3131,3165,3011,3193,1647,2932,3074,3141,3188
"COG1211",5576,5825,5415,3480,5348,1235,4581,5539,4888,3569
"COG1212",6641,5523,5549,3714,5562,2757,3769,5424,4812,3441
"COG1213",508,1635,1235,4663,1082,230,1704,1335,1791,5050
"COG1214",1747,2553,2381,2299,2417,1099,2549,2315,2438,2167
"COG1215",1811,2625,3347,6011,2391,3590,4262,3148,3170,8936
"COG1216",5194,6035,4921,7727,4812,5713,5974,5855,5516,9916
"COG1217",12666,8896,10682,7523,9583,2986,8325,8938,8288,7645
"COG1218",5046,5134,5146,3121,4979,1545,3755,4894,4812,3399
"COG1219",9348,9390,9225,6591,9084,2762,7797,8793,8202,6160
"COG1220",6416,6111,5198,5092,5168,1395,4232,5727,5177,4185
"COG1221",475,129,154,175,214,1436,557,717,169,481
"COG1222",33,722,309,434,419,0,773,416,768,228
"COG1223",4,48,9,1,41,0,23,22,61,26
"COG1224",5,62,60,0,75,0,37,27,125,4
"COG1225",4586,5023,5708,5907,4743,1455,6664,5581,6468,5953
"COG1226",7259,6164,6270,6551,6769,8645,8126,7467,6575,7932
"COG1227",267,158,220,44,342,12,58,118,151,33
"COG1228",5879,10763,5152,17201,12985,1547,12136,11871,10027,14676
"COG1229",388,319,311,206,265,6,279,241,343,170
"COG1230",605,503,610,2424,725,5515,2237,2760,1045,5139
"COG1231",370,953,755,2340,683,117,791,1261,896,1555
"COG1232",650,2797,873,2271,2348,183,2899,1813,2069,2257
"COG1233",15231,15669,18962,8105,16739,1690,14957,15186,15990,10325
"COG1234",3122,5269,4357,4595,5529,1129,4213,4547,4557,3848
"COG1235",5355,4471,3909,3076,4177,2418,4396,4292,4457,2979
"COG1236",1808,2822,2892,4353,2433,5316,3859,2009,3310,4725
"COG1237",466,377,188,320,370,0,159,195,185,118
"COG1238",4370,2904,2834,2598,3170,1249,2479,3281,2992,2130
"COG1239",2653,2729,5597,1720,3811,279,3681,3150,3317,2317
"COG1240",732,685,1854,246,986,120,1218,783,778,564
"COG1241",73,1513,598,4889,1250,507,1794,894,2617,4070
"COG1242",119,44,39,546,37,0,169,35,116,212
"COG1243",349,267,341,3077,196,0,881,323,1087,2805
"COG1244",10,686,99,434,456,0,797,460,703,290
"COG1245",18,1008,197,3852,568,1,1344,641,1722,2981
"COG1246",746,236,221,785,247,2380,651,475,470,535
"COG1247",324,253,207,789,324,862,551,392,431,615
"COG1249",17008,16758,18418,16538,16815,11110,17386,17347,16330,18890
"COG1250",14853,18575,16014,19410,18501,12040,15449,18334,17008,17536
"COG1251",157,236,162,442,235,7640,1035,1024,438,1235
"COG1252",4677,4538,8303,2427,4151,2593,5555,4936,5291,4764
"COG1253",5068,6730,7184,7762,6586,5957,9644,6700,8103,9807
"COG1254",240,189,133,1363,130,26,322,185,382,1259
"COG1255",0,0,0,0,0,0,1,0,2,0
"COG1256",4168,1365,1893,1459,1227,2076,1727,1366,1426,1343
"COG1257",1048,1874,933,2703,2212,112,2193,1867,2186,2847
"COG1258",10,803,147,2982,541,0,1007,567,1317,2891
"COG1259",529,1031,529,979,959,90,1263,708,876,871
"COG1260",237,1314,525,4257,833,146,1879,880,1547,3388
"COG1261",423,177,257,506,134,825,372,275,218,209
"COG1262",7216,4787,3788,12209,5365,5038,7614,4301,6410,10192
"COG1263",6,1,5,8,3,216,1,1,4,16
"COG1264",5,2,4,3,2,195,4,1,2,14
"COG1266",1419,1884,3763,1231,2320,661,2850,2482,2242,2006
"COG1267",2200,1849,1741,1397,1836,863,1478,1745,1763,1047
"COG1268",3184,2929,3014,1663,2492,18,1950,2539,2386,1400
"COG1269",80,1040,305,5270,771,0,1525,603,2076,4083
"COG1270",1168,1056,1987,2426,1118,792,1615,1072,1414,2539
"COG1271",113,85,101,586,131,4805,1006,1093,312,2011
"COG1272",493,360,335,846,609,1162,477,606,385,918
"COG1273",4,6,13,210,4,878,103,18,33,980
"COG1274",237,170,138,818,115,1368,678,264,527,1042
"COG1275",57,18,1,13,6,802,40,14,6,196
"COG1276",168,68,108,55,72,10,307,211,87,124
"COG1277",1295,1097,697,2610,838,1283,3518,938,2094,1532
"COG1278",3702,2679,2639,3297,2497,3108,2613,2737,2784,3475
"COG1279",1923,1968,1798,749,1876,1156,1324,1910,1781,645
"COG1280",7957,7574,6718,5749,7235,9133,5555,7170,6710,5366
"COG1281",1899,1020,2481,254,1427,1743,1631,1548,1252,1050
"COG1282",8581,10518,9914,6289,9451,2461,7928,9715,8645,5483
"COG1283",321,2286,686,2003,1544,2142,1318,1406,723,845
"COG1284",128,37,55,567,92,1136,244,275,55,565
"COG1285",26,76,64,270,10,962,109,46,59,398
"COG1286",746,543,486,310,559,447,340,343,260,290
"COG1287",387,4272,555,4725,1872,8,3817,1840,3807,3554
"COG1288",26,82,40,199,31,136,186,181,58,245
"COG1289",37,137,86,384,142,8272,181,164,164,1403
"COG1290",9723,9806,9469,7022,8996,1404,6921,8229,8655,6459
"COG1291",1460,1236,933,2432,965,2434,2233,1233,1270,1794
"COG1292",3390,3114,2415,2599,4063,9467,2649,3774,2368,4544
"COG1293",1093,2256,2986,5232,1978,2,3207,2251,3400,4844
"COG1294",117,117,93,370,188,3483,558,725,158,1266
"COG1295",993,1052,1871,1542,1271,3310,2336,1859,1550,2912
"COG1296",2342,1797,1567,665,1783,1687,1082,1334,1358,504
"COG1297",122,1943,344,1985,1200,85,2315,1316,1472,1252
"COG1298",3285,1493,1952,2162,1714,2380,2281,1665,1673,1977
"COG1299",13,44,30,22,72,2690,49,38,32,128
"COG1300",10,86,15,140,15,932,173,94,83,766
"COG1301",3093,3404,2524,2686,4134,7796,3493,3545,3088,3542
"COG1302",25,0,12,1,2,15,14,14,0,1
"COG1303",2,259,32,1224,179,0,371,184,448,997
"COG1304",12232,10297,10313,5911,10400,1690,8778,10557,10540,5482
"COG1305",2564,1485,3225,3077,1306,4625,5162,2267,3110,7249
"COG1306",140,1223,521,116,721,0,315,621,530,200
"COG1307",34,178,49,786,69,57,1356,268,653,365
"COG1308",9,24,33,882,20,0,124,19,232,695
"COG1309",3622,2982,2613,3574,3870,14359,5443,5903,3128,6746
"COG1310",175,388,475,1995,312,15386,824,218,945,1705
"COG1311",15,560,171,558,329,9,831,442,1266,309
"COG1312",941,605,434,1306,962,54,1506,536,1143,802
"COG1313",0,7,0,39,0,0,24,6,31,30
"COG1314",294,151,252,95,191,377,234,400,220,93
"COG1315",243,150,50,686,95,12,435,403,123,198
"COG1316",720,1168,689,463,679,122,488,458,458,1322
"COG1317",247,104,28,857,119,836,314,245,96,369
"COG1319",2505,1792,2275,6903,1627,890,4910,2099,3993,4453
"COG1320",297,69,114,234,94,556,159,110,95,292
"COG1321",1024,1884,868,3591,1389,62,1370,826,1193,2319
"COG1322",7533,8950,7003,5795,8486,1096,3963,4766,4504,3424
"COG1324",557,805,704,1290,581,15,835,725,802,1200
"COG1325",1,1,3,1061,9,0,92,6,249,1037
"COG1326",0,188,28,125,118,1,273,113,200,72
"COG1327",2876,2794,2991,1484,2631,673,2501,2453,2576,1712
"COG1328",16,26,18,3197,57,1902,566,148,1083,2605
"COG1329",3498,3239,2897,1520,2648,82,1625,2768,2520,1856
"COG1330",1520,1110,3466,1483,1291,4840,4171,3779,2722,2267
"COG1331",2909,3856,2885,11399,3465,208,6298,3420,5457,8146
"COG1333",670,929,2534,79,1166,65,1288,1134,1265,2138
"COG1334",34,26,16,19,38,338,158,117,37,19
"COG1335",1695,1402,2174,3244,1600,4578,3085,1891,2460,3607
"COG1336",11,1,0,0,3,0,0,3,0,2
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1285,567,791,766,611,842,900,617,709,747
