"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1010",1832,1901,1832,1514,787,2022,846,988,1184,907
"COG1011",9259,8787,7982,8158,8465,7426,8028,8492,7636,7802
"COG1012",53601,44987,58494,51572,50863,31920,42365,37842,35421,30976
"COG1013",6357,5397,892,5169,3627,1988,1627,3197,4271,3301
"COG1014",11673,11385,4054,9761,8103,4561,5561,7215,7778,6491
"COG1015",417,179,885,563,568,867,864,1005,535,423
"COG1017",29,17,74,309,834,31,41,12,39,444
"COG1018",3376,6116,2442,4869,6640,1837,2526,2389,1590,7186
"COG1019",1348,1397,39,1438,477,124,18,436,674,797
"COG1020",775,701,878,1420,6890,528,1279,831,1167,1922
"COG1021",192,82,21,231,299,14,77,30,49,138
"COG1022",12089,11461,12038,10682,9590,13984,10996,13278,14543,8076
"COG1023",255,270,48,168,234,7620,587,110,110,138
"COG1024",39599,34312,34606,35635,36744,27566,36971,38638,36893,33637
"COG1025",2344,734,569,3264,3053,743,940,1106,1563,5392
"COG1026",882,563,2759,859,1076,1385,2763,1753,997,1471
"COG1027",1990,2317,9,2282,1682,7,17,427,248,1355
"COG1028",61494,53796,53252,52279,56065,72153,81531,88047,76763,73451
"COG1029",200,395,60,102,102,353,341,257,257,98
"COG1030",2749,1643,874,2086,1474,693,629,1259,1644,1304
"COG1031",457,263,122,344,109,527,177,670,1191,165
"COG1032",26589,23594,2099,23942,15344,9768,3534,6367,8888,18584
"COG1033",20492,17426,15475,17421,13515,16543,17532,22717,26396,17619
"COG1034",6797,7979,7453,5787,4402,8533,9242,9383,7064,3414
"COG1035",2368,931,197,1913,975,537,250,643,655,986
"COG1036",37,91,58,25,24,125,134,84,30,30
"COG1038",707,989,3345,1451,2674,1997,3366,1723,1469,1672
"COG1039",71,49,96,45,55,110,108,50,86,57
"COG1040",565,130,205,934,1545,146,566,188,163,1365
"COG1041",373,251,96,246,111,524,127,860,1304,145
"COG1042",10110,11714,2143,10266,4543,1668,2355,4241,3018,6951
"COG1043",3308,3893,5433,2901,2346,4686,5669,4503,4319,2731
"COG1044",4253,5202,7370,4094,3103,5853,6966,5353,5115,3637
"COG1045",2015,1808,3516,2424,2864,3350,3844,2884,2474,3228
"COG1047",2747,2379,353,3306,2404,828,651,1259,1633,3249
"COG1048",10721,13002,7503,10738,8832,12956,16448,14918,14741,15651
"COG1049",1119,1393,10219,2490,3473,7458,8023,5358,5026,7079
"COG1051",2189,1694,1496,2396,2004,1077,1063,1381,1298,1985
"COG1052",6731,8811,8585,5512,6229,6263,9558,7173,4796,5831
"COG1053",22651,23959,22604,18450,13459,21214,27958,22843,21604,13445
"COG1054",3183,5093,7238,3200,2784,6846,5816,6410,6395,2988
"COG1055",4597,2980,3326,5251,3752,2120,2808,3645,4793,3964
"COG1056",914,1247,92,789,352,171,27,409,640,981
"COG1057",2635,3641,3674,2308,2441,4035,3004,3648,3321,2137
"COG1058",4005,5056,5095,3251,2630,5346,4612,5018,5326,1993
"COG1059",0,108,2,0,0,45,1,7,8,2
"COG1060",10034,12212,2527,9891,4830,3216,2530,5634,5638,8206
"COG1061",2539,4491,7194,3139,8058,22956,5994,6294,15908,9558
"COG1062",6784,5154,2749,5582,6108,2301,2559,4034,3670,5201
"COG1063",11507,11366,5648,9473,8291,5224,5946,6638,6057,6513
"COG1064",5293,5898,3094,5878,3451,2628,4314,2812,1580,4362
"COG1066",1792,1124,2771,2060,2431,3656,2813,2607,2936,3490
"COG1067",951,728,412,1597,2423,952,415,1118,2177,3866
"COG1069",970,287,355,1155,1212,125,265,142,271,543
"COG1070",2423,2324,6327,2406,4827,4856,4684,3551,3325,2870
"COG1071",9746,8918,10832,7930,7107,8041,9074,10099,13815,5122
"COG1072",106,133,220,137,596,361,360,445,315,86
"COG1073",4155,3921,4711,4136,5813,5285,6163,5821,5976,8439
"COG1074",5401,3306,7749,6324,7617,8702,6222,6805,10080,8348
"COG1075",1080,1053,1186,1461,1437,1700,464,814,1881,1861
"COG1076",2265,1807,1605,2407,2187,1420,1711,1493,1678,2522
"COG1077",5222,6307,7973,4989,3576,5113,6180,5230,4558,2647
"COG1078",2824,3476,1667,2856,1201,2299,1060,2011,2937,1487
"COG1079",4277,2520,3992,3715,3928,3883,3315,3979,3396,2368
"COG1080",903,985,1107,1093,1977,1853,1626,1696,1316,665
"COG1082",6131,4571,5926,5401,6232,5719,7179,5512,4407,5018
"COG1083",2538,5991,3360,2562,1601,3232,2485,2627,3033,2134
"COG1084",378,226,152,286,124,464,105,622,1216,127
"COG1085",2232,2890,513,2643,1647,414,806,776,759,2484
"COG1086",5774,7147,6158,6088,4780,4822,4800,4450,5573,4777
"COG1087",2477,2837,4222,2680,3201,3568,2841,3013,3018,2832
"COG1088",6271,7747,5826,6196,4637,6897,3664,4398,7120,4238
"COG1089",3429,4375,4558,2703,2620,7688,5028,6051,8737,3778
"COG1090",1643,2001,2935,1697,2153,2896,1947,3090,3986,2451
"COG1091",4055,4459,3886,4076,3711,3213,2927,3290,3485,3912
"COG1092",689,353,1149,1723,3483,652,1153,599,488,5338
"COG1093",2056,2564,122,2129,707,391,97,704,1025,1065
"COG1094",1200,1157,121,1169,392,353,80,554,830,636
"COG1095",1176,1235,74,1295,405,278,77,485,765,731
"COG1096",705,1456,16,637,181,157,12,410,679,319
"COG1097",1993,1489,81,2263,822,248,50,504,716,1255
"COG1098",1,0,0,0,0,0,0,0,2,1
"COG1099",113,423,102,89,131,78,47,123,85,57
"COG1100",1035,1995,3421,954,563,5523,1170,2529,4338,830
"COG1101",4,4,6,8,59,78,81,34,6,38
"COG1102",1291,1304,76,1156,448,220,55,411,622,692
"COG1104",6962,4882,6793,6727,5701,6678,6035,6164,6370,6206
"COG1105",156,29,9,159,450,2,12,4,17,101
"COG1106",31,7,4,34,114,0,5,0,19,93
"COG1107",8,32,0,4,15,7,0,0,1,1
"COG1108",2929,4955,5775,2071,2569,6517,4528,5560,5297,1788
"COG1109",17954,22434,20541,17097,13716,20840,19652,20526,18683,15057
"COG1111",2508,3259,271,2602,991,962,216,1536,2073,1609
"COG1112",2258,1931,2313,2330,4352,3948,1708,3430,4852,1768
"COG1113",2,5,0,4,90,0,0,2,1,8
"COG1114",85,9,16,332,420,0,19,5,37,100
"COG1115",5021,4116,7194,6311,5850,4727,7292,5357,6041,6272
"COG1116",3809,3097,1181,4037,5695,1415,2033,2055,1665,4379
"COG1117",874,793,1265,913,1952,1812,5673,5696,1486,1687
"COG1118",265,316,29,485,575,52,16,188,197,293
"COG1119",1697,378,792,1936,1492,1260,462,817,1016,2658
"COG1120",1151,1348,959,1479,1735,835,321,703,1061,2483
"COG1121",2178,4771,4987,1700,1981,5952,3622,4657,4652,1540
"COG1122",1219,1044,1586,909,1192,2804,1009,1807,2179,593
"COG1123",6674,4488,9660,5965,6256,5649,5292,5058,4763,2226
"COG1124",59,5,32,36,119,2,3,5,9,50
"COG1125",161,76,39,189,493,37,80,97,64,196
"COG1126",4106,4075,4554,3306,3147,3212,3294,3729,3917,1461
"COG1127",709,704,2598,1264,2078,1951,1860,1439,1699,1810
"COG1129",5042,3944,5279,4009,6565,5045,6050,5203,4490,2040
"COG1131",18084,18537,13773,17117,16816,13958,11879,16107,17953,15950
"COG1132",19591,18578,23783,17706,16343,33622,30154,32739,35962,23010
"COG1133",1787,3012,3277,1326,1136,3199,3664,2936,2042,910
"COG1134",1471,1133,599,1510,1885,829,621,1173,1301,1296
"COG1135",1307,86,61,1236,1084,33,83,267,77,961
"COG1136",10672,9693,9418,10873,8369,6601,5498,6863,7306,5565
"COG1137",3539,4179,5683,3286,2836,3103,3467,3239,2987,1815
"COG1138",9791,12180,11246,8387,6800,12401,10571,12644,12003,7280
"COG1139",1850,392,12,1338,1363,23,22,69,114,987
"COG1140",428,184,50,427,553,15,40,127,149,305
"COG1141",4,12,585,1,13,590,155,231,302,4
"COG1142",271,491,882,208,195,1328,344,564,871,114
"COG1143",4456,4656,3825,3663,2207,3288,3321,3616,3402,2152
"COG1144",183,21,0,76,142,0,0,1,0,99
"COG1145",1978,647,1185,1692,1666,944,871,674,739,1371
"COG1146",5231,6518,2861,4405,3203,3507,4004,4181,3241,2953
"COG1148",1856,225,0,1287,409,23,2,105,399,690
"COG1150",242,66,0,122,6,17,2,44,65,4
"COG1151",0,0,2,1,0,0,2,0,1,0
"COG1153",41,60,3,13,22,7,12,15,58,7
"COG1154",7253,8810,12858,6815,6569,12111,14259,11173,9758,5776
"COG1155",4423,4492,219,4577,1472,736,237,1465,2147,2086
"COG1156",2609,3798,205,2629,894,530,193,1103,1751,1512
"COG1157",850,216,718,1022,1526,1030,1621,870,737,2628
"COG1158",7317,9325,10299,6565,6203,7837,12146,9151,8427,5348
"COG1159",2123,1654,4263,2604,2666,3185,3291,3146,2829,2512
"COG1160",4752,4819,7312,4610,4990,6452,6133,6053,6157,4419
"COG1161",467,89,828,610,618,661,384,807,983,1603
"COG1162",1466,775,3153,1876,1862,1909,2082,2114,2052,2455
"COG1163",1987,2847,132,1985,802,545,93,1005,1477,1144
"COG1164",4573,4972,2921,4444,2375,2554,2959,3068,4325,2604
"COG1165",1904,1039,2156,1552,1283,2461,1265,1946,2217,1072
"COG1166",529,318,2198,1885,2038,3297,1414,1207,2026,2710
"COG1167",3209,2105,3428,3393,6965,2076,3029,2131,1523,3467
"COG1168",1243,779,1302,1434,1808,906,1216,1218,692,2592
"COG1169",1447,894,1592,1335,1136,2255,865,1584,2055,799
"COG1171",10301,9345,11696,10018,8258,10025,10816,10456,9238,8525
"COG1172",4985,4412,6690,3865,5861,6236,8162,6098,4759,2003
"COG1173",15211,10772,8513,12260,11518,8127,8299,9000,8167,8953
"COG1174",269,34,74,321,773,77,129,115,82,292
"COG1175",10752,6394,11014,8643,10368,13421,13548,11019,8522,5948
"COG1176",8040,4630,5591,6266,6650,5636,6360,5798,4768,4036
"COG1177",6315,3601,4978,5256,5898,4455,5569,4691,4090,3225
"COG1178",10670,11853,16127,8132,7580,16175,10030,13859,12656,7243
"COG1179",93,48,82,336,702,76,154,172,142,1223
"COG1180",2000,194,13,1909,900,32,28,149,226,1064
"COG1181",5295,5410,7354,4735,5038,6450,5337,6328,5664,3653
"COG1182",102,356,953,547,978,1335,1217,998,397,1259
"COG1183",4078,4006,4283,3689,3184,3735,4279,4166,4110,3383
"COG1184",133,94,6,115,152,22,4,39,75,118
"COG1185",10367,12453,15682,9446,8917,8985,12784,9540,8616,5084
"COG1186",5582,6370,8497,5223,5203,7563,8197,7213,6746,4914
"COG1187",2748,2278,5137,3825,4062,4064,4299,4217,4466,5146
"COG1188",261,67,427,504,854,265,550,325,198,849
"COG1189",1293,944,1297,940,1087,1830,951,986,1206,694
"COG1190",3442,3083,4494,3369,3010,5565,6079,6163,6478,4543
"COG1191",872,221,625,1053,1279,1171,1003,628,469,1547
"COG1192",7270,6848,7841,7866,10245,7044,9058,7772,8196,7590
"COG1193",1589,785,2765,1366,1379,4443,1523,2012,2291,898
"COG1194",4199,5741,7761,4069,3599,7295,6020,7227,6484,3499
"COG1195",2932,3684,5795,2946,3456,4445,4716,4462,4141,3382
"COG1196",14960,19364,14717,14474,10039,19751,16328,18138,17682,12733
"COG1197",10812,9539,15568,10922,10595,13751,11465,12697,11808,10145
"COG1198",10886,12162,16026,9889,8140,15362,13944,13373,12308,8508
"COG1199",5860,8127,2473,5545,5789,4512,1954,4659,5780,6108
"COG1200",8826,12746,13719,8328,7413,14248,11619,13151,12715,7299
"COG1201",9357,8238,6217,9787,8143,5175,3065,3225,5569,4714
"COG1202",14,37,0,8,1,10,0,0,0,1
"COG1203",168,56,112,1323,626,20,104,45,104,2657
"COG1204",5031,4764,404,5608,2711,1371,345,2300,3635,4344
"COG1205",783,1027,288,611,1321,281,140,1160,339,755
"COG1206",949,352,1909,793,1211,2083,1386,1150,1273,595
"COG1207",3371,5400,6956,3319,3921,6701,6981,5865,5128,3896
"COG1208",11156,13589,9023,9715,6388,10999,6377,9711,11395,7262
"COG1209",4657,6280,5266,4901,3733,4111,3881,4312,4092,3379
"COG1210",2963,4220,2986,2832,3026,2252,1921,1923,1548,2089
"COG1211",3600,5445,5878,3067,3156,5567,4094,5015,4656,2737
"COG1212",3633,5332,5890,3331,2780,5893,5932,5117,5290,2874
"COG1213",4426,4009,809,3989,2814,1170,551,1417,2182,2983
"COG1214",2319,2482,2470,2278,2217,1641,1314,1702,1735,1468
"COG1215",5309,4218,2250,7188,7077,3065,1495,2718,2966,3684
"COG1216",7540,8916,5541,7630,6669,5240,3881,5539,6311,5108
"COG1217",7347,3853,9360,6839,7651,9771,15208,12769,7988,7247
"COG1218",3040,5582,5479,3187,2868,4686,4186,5124,4304,3158
"COG1219",6447,7481,9137,6029,5683,9164,10081,8368,7601,5198
"COG1220",4848,5471,5170,4564,4458,4817,6954,5376,4511,4494
"COG1221",111,37,292,597,1525,191,338,72,98,2347
"COG1222",498,245,179,388,160,383,84,520,961,128
"COG1223",0,2,11,4,8,15,0,23,50,1
"COG1224",0,0,14,1,0,23,0,46,91,1
"COG1225",5683,6816,4933,5660,4363,5234,4007,5905,6206,4499
"COG1226",6629,3241,6031,9176,11628,6994,6165,6097,7651,13225
"COG1227",49,4,390,168,130,209,305,201,73,132
"COG1228",18243,12112,13848,17670,15725,7146,10831,11880,14137,16910
"COG1229",230,507,149,121,126,442,536,328,301,150
"COG1230",2115,606,533,4648,8662,482,1407,784,786,7376
"COG1231",2476,1417,750,2065,1498,754,290,1142,1383,1405
"COG1232",2414,3238,2698,1894,1831,1460,635,1783,2711,1337
"COG1233",5947,8624,11219,4836,4426,16938,13739,15679,15485,3612
"COG1234",4922,5497,5705,4257,3414,4725,4612,4958,4773,2899
"COG1235",3072,4397,4825,3155,3344,4082,4302,4306,4897,3033
"COG1236",3884,5780,2433,4894,4528,2983,2061,2369,2532,4650
"COG1237",355,188,472,227,133,130,513,333,129,117
"COG1238",1651,2253,1975,1581,1667,3106,3067,3575,2782,2987
"COG1239",1821,848,4181,1476,1258,3529,2716,2559,2427,1162
"COG1240",283,79,947,250,283,1391,562,544,597,192
"COG1241",4316,5908,424,4352,1693,1495,282,2102,2992,2494
"COG1242",598,59,39,404,204,49,10,156,281,333
"COG1243",2657,3596,226,2816,1046,384,145,714,1217,1714
"COG1244",463,247,192,425,205,523,128,697,1454,202
"COG1245",3439,4270,233,3307,1159,514,133,1028,1531,1168
"COG1246",801,166,276,1249,1475,259,515,346,330,2463
"COG1247",784,455,374,718,897,348,268,612,502,915
"COG1249",16773,13143,17335,18286,20555,16220,17910,15532,16059,18810
"COG1250",19872,17875,17972,18980,18936,15028,17246,18689,20068,18917
"COG1251",316,120,205,1521,3344,102,414,100,190,4040
"COG1252",1496,1909,2540,2198,2674,6119,3115,3670,3543,3664
"COG1253",7741,8221,7248,8078,7292,6703,5413,6896,7989,5568
"COG1254",1287,878,206,1246,712,149,171,275,376,823
"COG1255",1,2,0,2,0,0,0,0,0,0
"COG1256",1433,382,1654,1831,2742,1398,3178,1103,917,2988
"COG1257",2602,3178,2096,3069,2246,1590,1693,2573,3085,2670
"COG1258",2690,3064,212,2720,994,638,212,1151,1801,1576
"COG1259",1070,1058,981,927,698,863,831,943,1029,558
"COG1260",3955,4045,571,3552,2206,1158,713,1687,1457,2664
"COG1261",558,117,185,662,929,159,310,221,290,1428
"COG1262",12787,6817,6928,11791,9263,3810,7920,5629,6132,9373
"COG1263",10,25,10,11,17,0,10,4,3,6
"COG1264",8,27,4,8,8,0,10,1,4,8
"COG1266",1464,808,2374,1238,1070,2381,1317,1991,2635,626
"COG1267",1329,2062,1834,1187,1122,1671,1477,1750,1395,1229
"COG1268",1096,1589,1622,662,613,2691,2394,2382,2196,720
"COG1269",4702,5890,306,4754,1679,811,242,1765,2467,2656
"COG1270",2351,1622,1450,2587,1871,1491,761,900,812,2738
"COG1271",874,401,222,1968,3967,161,485,164,191,3947
"COG1272",607,188,424,813,843,253,714,945,787,1375
"COG1273",204,14,5,327,604,0,2,3,24,20
"COG1274",935,930,153,839,969,125,106,745,857,462
"COG1275",19,2,2,48,201,4,6,0,22,92
"COG1276",41,49,111,316,571,83,244,63,20,781
"COG1277",2813,2249,974,2039,2074,862,904,1288,1666,1431
"COG1278",3185,2840,2279,3112,3976,2461,3042,3021,2757,3629
"COG1279",760,1837,1710,700,806,2038,928,1567,1756,868
"COG1280",5680,7398,6627,5508,5585,6859,6178,7290,7118,4211
"COG1281",190,157,1524,718,1503,1847,1393,747,816,1713
"COG1282",6535,7613,9649,5513,4530,9065,10095,8381,8653,4903
"COG1283",2224,2284,1189,2400,3017,1610,506,1417,2256,3134
"COG1284",596,61,83,588,700,65,137,138,215,1095
"COG1285",225,31,14,402,696,22,28,11,33,504
"COG1286",269,270,749,591,678,423,800,439,414,913
"COG1287",4638,6345,859,4097,1495,2177,845,3192,6076,2226
"COG1288",197,43,103,869,598,15,43,36,33,219
"COG1289",337,41,43,1234,693,56,31,15,53,377
"COG1290",6818,8326,8307,6138,5437,8813,10784,8569,7934,5004
"COG1291",2728,1357,869,2527,3179,1145,1390,1382,1859,3702
"COG1292",2390,1711,4712,5793,7407,2223,2948,2787,2345,6660
"COG1293",4820,5425,1633,4639,1663,3034,745,2438,3616,2756
"COG1294",298,101,161,1136,2417,145,328,117,123,2802
"COG1295",1489,785,1463,2433,3437,1388,1067,1054,1384,3187
"COG1296",697,891,1574,925,1317,1939,1928,1481,935,1033
"COG1297",2290,1923,793,1830,1201,1313,707,1963,3580,922
"COG1298",2051,531,1797,2360,3791,1653,2873,1465,1204,4499
"COG1299",41,18,64,142,202,33,35,51,53,98
"COG1300",144,8,32,473,664,1,15,28,42,78
"COG1301",2753,2791,4497,3614,3497,2655,4569,3295,3393,3380
"COG1302",1,0,6,2,3,6,26,3,0,3
"COG1303",1170,1322,77,1174,387,211,84,434,601,581
"COG1304",6239,8415,9444,5014,5766,5433,8471,6182,5466,2442
"COG1305",3033,1431,1109,4450,8037,2446,2403,2070,1812,5352
"COG1306",143,519,429,105,37,922,557,888,825,64
"COG1307",876,1724,42,606,654,136,15,502,729,492
"COG1308",715,732,4,786,244,17,2,150,142,439
"COG1309",3478,2552,3458,6866,14643,2884,4195,3771,2667,14872
"COG1310",1835,2000,303,1687,824,612,66,568,770,988
"COG1311",713,3187,116,490,245,593,103,1160,1513,266
"COG1312",1592,1321,1029,1047,968,460,614,767,906,1304
"COG1313",43,72,0,37,25,0,1,4,5,37
"COG1314",38,80,106,122,277,150,316,196,243,634
"COG1315",734,76,68,1115,893,61,105,135,285,1274
"COG1316",453,651,308,455,1194,1486,560,842,662,200
"COG1317",841,79,52,902,1023,57,96,142,295,1811
"COG1319",7388,4203,1349,5479,5363,2912,2106,2966,3647,4064
"COG1320",231,55,104,247,364,69,209,57,44,402
"COG1321",3505,3156,1435,3368,2029,1285,1098,1956,2005,1779
"COG1322",3680,4338,5718,3593,3245,7359,8262,7894,7751,4669
"COG1324",1246,1150,530,1238,748,661,421,592,950,984
"COG1325",941,908,0,996,338,4,2,170,58,527
"COG1326",135,104,36,141,44,134,78,244,532,38
"COG1327",1519,2148,2835,1321,1575,2781,3032,2485,1911,1443
"COG1328",2683,4674,45,2854,1323,4,42,633,324,1638
"COG1329",1403,2898,2484,1042,1343,2868,2755,2673,2156,673
"COG1330",2202,216,1918,2840,3622,3988,1225,1745,2915,5954
"COG1331",11832,10599,3835,9031,6190,2650,2654,5086,5378,7343
"COG1333",128,36,1218,227,763,1531,292,605,982,88
"COG1334",15,15,34,94,347,19,64,38,19,596
"COG1335",3494,1374,1615,3373,4766,1598,1438,1919,1684,2999
"COG1336",0,0,0,1,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",705,179,762,835,1409,649,1087,542,483,1622
"COG1339",1437,1536,49,1506,491,145,52,382,584,802
"COG1340",253,229,182,199,109,412,86,481,1041,131
"COG1341",0,0,0,1,0,9,0,32,28,3
"COG1343",3,12,15,61,3,0,0,0,1,11
"COG1344",8917,1704,4249,8481,8445,4186,7496,5049,5297,11529
"COG1345",2280,491,1131,2361,2615,1076,2159,915,1020,4305
"COG1346",31,30,105,431,823,85,168,37,83,1114
"COG1347",450,852,2036,744,766,981,1936,1201,1337,1177
"COG1348",14,10,1160,85,95,1778,1154,817,857,24
"COG1349",508,84,542,1144,3277,650,544,457,183,2297
"COG1350",2212,2312,1267,1690,929,1662,1791,1378,2022,1169
"COG1351",6801,8727,5281,5736,3005,13857,5360,7770,11973,3956
"COG1352",1000,281,295,1882,3621,181,551,344,442,7716
"COG1353",5,0,0,1,1,0,0,0,3,2
"COG1354",4402,5899,5415,4266,3300,5316,4473,4979,4607,3671
"COG1355",1102,241,19,903,482,19,11,120,152,639
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",8034,9885,3620,7748,5487,5498,2629,4115,5344,6540
"COG1358",607,940,59,502,174,191,42,394,631,251
"COG1359",806,491,225,533,700,210,276,495,365,429
"COG1360",3363,1992,3009,3862,4143,2287,3882,2636,2777,4314
"COG1361",2414,2672,0,2699,871,1,23,191,137,1417
"COG1362",521,355,62,543,684,162,186,482,291,525
"COG1363",1143,1100,2274,1022,1251,554,1045,822,946,401
"COG1364",4894,6404,5772,3809,3503,6536,5270,6172,5304,2815
"COG1366",485,264,306,592,965,501,275,378,389,1172
"COG1368",3230,1220,1170,3126,3280,719,369,1152,1914,3581
"COG1369",1,3,0,1,0,11,0,3,2,0
"COG1370",1426,1456,225,1273,439,641,155,1012,2060,685
"COG1371",832,1044,3,878,278,9,0,104,291,485
"COG1372",325,1624,3644,232,504,8344,1554,2104,3086,325
"COG1373",215,173,69,302,642,35,229,27,68,1112
"COG1374",0,0,0,0,0,4,1,16,14,0
"COG1376",962,419,652,1047,3190,1257,616,654,557,700
"COG1377",1035,285,1052,1248,1992,852,1392,798,666,2388
"COG1378",1424,1830,216,1512,534,459,144,921,677,890
"COG1379",194,8,0,51,181,3,0,0,0,108
"COG1380",4,5,20,110,278,17,49,23,16,381
"COG1381",2862,3378,3610,2363,2441,3956,3091,3481,3040,2169
"COG1382",3,5,1,3,1,0,0,3,2,0
"COG1383",65,19,24,58,18,83,18,67,147,17
"COG1384",5485,8772,6161,4872,3010,7090,6429,6718,5835,2933
"COG1385",3680,4262,5816,3382,2985,6032,4803,5025,4695,2859
"COG1386",3734,4972,4068,3710,2789,4202,4151,4258,3947,3088
"COG1387",1440,504,534,876,728,648,353,772,949,574
"COG1388",730,630,746,634,993,783,503,616,744,277
"COG1389",2410,3489,323,2319,892,683,182,1150,1725,817
"COG1390",660,1439,66,683,246,197,58,417,439,410
"COG1391",2857,596,1478,3316,6021,1535,2030,1351,1053,5915
"COG1392",2382,2429,781,2167,1243,508,357,664,1157,1276
"COG1393",1402,823,746,1638,2051,1017,881,1140,1226,2247
"COG1394",1769,1725,84,1712,642,306,95,575,864,1011
"COG1395",4,13,0,1,2,0,0,0,0,2
"COG1396",3294,3982,3985,3397,5761,5154,4417,3355,2922,3581
"COG1397",530,250,125,489,508,163,132,341,245,1031
"COG1398",1200,1332,1395,1495,1887,3823,1538,1983,2769,2970
"COG1399",821,776,109,841,983,431,246,527,426,1204
"COG1400",20,11,1,16,12,7,0,31,32,20
"COG1401",568,1175,492,1475,1479,333,230,394,821,978
"COG1402",3034,2482,1502,2511,2647,1768,839,1329,1374,1871
"COG1403",2576,3560,3971,1968,2298,5121,4713,3536,3604,1956
"COG1404",18855,22386,11133,20255,14160,16190,10127,19785,37656,18487
"COG1405",6112,8746,547,6288,2292,1640,511,2569,3334,3884
"COG1406",7,25,17,101,143,17,39,14,8,576
"COG1407",1265,1558,1455,1585,1241,1353,857,410,299,1384
"COG1408",1059,553,1347,1231,1183,975,1137,1022,1138,386
"COG1409",6023,3220,4619,6641,5719,3164,3038,3027,3122,8646
"COG1410",9484,10827,6068,8637,8330,7836,4520,5958,8508,8559
"COG1411",86,236,64,49,53,166,89,103,130,40
"COG1412",26,3,2,10,12,9,1,32,72,4
"COG1413",2710,1006,1423,1766,1497,2493,617,1051,1649,889
"COG1414",1778,795,1240,2321,5336,1264,1395,1735,976,2717
"COG1415",239,104,3,221,106,51,23,69,129,102
"COG1416",27,2,10,22,112,21,36,13,12,24
"COG1418",1727,2755,435,1371,1182,227,736,731,761,756
"COG1419",990,245,252,1167,1481,216,587,404,446,2574
"COG1420",2520,1931,1276,2211,2234,1661,1738,1420,1465,1292
"COG1422",1029,1300,79,1237,423,245,101,437,736,746
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1125,839,336,1413,1342,365,613,489,773,1529
"COG1427",814,365,117,510,438,321,104,450,720,378
"COG1428",1466,1412,2738,1503,923,1440,2298,1926,2276,628
"COG1429",2486,446,8973,1963,2640,11153,5211,4122,6028,1798
"COG1430",1066,1372,2096,1077,1252,2607,1013,827,1137,1158
"COG1431",38,7,5,100,106,1,21,1,33,102
"COG1432",1725,782,373,1571,2753,148,342,378,517,2355
"COG1433",21,32,0,7,5,0,0,0,0,2
"COG1434",1083,510,1228,1111,1255,1292,1188,1010,843,1616
"COG1435",1621,1395,2432,1711,1565,1943,2236,2286,2122,1320
"COG1436",219,74,39,216,62,118,30,152,293,116
"COG1437",93,9,3,174,61,5,10,23,27,26
"COG1438",216,143,161,294,259,370,263,435,111,565
"COG1439",956,1115,46,986,360,172,65,406,477,677
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",601,94,4,389,220,111,12,210,306,279
"COG1442",28,257,152,25,288,432,328,529,608,152
"COG1443",1117,1599,827,1246,676,466,714,882,924,536
"COG1444",243,13,125,897,1261,114,248,98,99,2231
"COG1445",39,7,16,150,202,15,17,23,26,117
"COG1446",3137,1707,3063,3105,2220,1332,2239,1873,2791,1551
"COG1447",0,0,0,0,0,1,0,0,0,1
"COG1448",410,271,963,745,1447,597,663,621,334,998
"COG1449",74,63,1009,83,159,1899,1139,1467,726,109
"COG1450",3223,1922,3603,4100,3929,2023,3598,2732,2848,5655
"COG1451",1070,662,1191,1224,1621,521,727,874,786,2167
"COG1452",4583,8510,8712,4816,5297,6174,7763,7095,6848,5327
"COG1453",406,162,1824,316,272,3454,729,670,891,237
"COG1454",8992,9622,7068,7389,7079,6293,8313,7816,6570,5678
"COG1455",3,1,2,3,5,1,0,5,0,40
"COG1456",66,0,0,81,104,1,1,1,0,83
"COG1457",232,259,61,585,761,53,85,123,217,2013
"COG1459",3827,3085,4164,4385,4862,2528,3057,3205,3885,6482
"COG1460",34,32,5,33,24,7,0,42,77,14
"COG1461",1462,2424,114,965,735,199,15,907,1023,731
"COG1462",453,341,970,938,1064,1599,577,928,842,1167
"COG1463",522,369,1151,751,2047,1311,970,709,905,1109
"COG1464",15,4,5,42,467,2,15,12,12,83
"COG1465",1930,1906,106,2082,676,333,119,718,933,1209
"COG1466",4540,5662,5782,3974,3683,5187,4131,5320,5109,3720
"COG1467",2994,3247,191,3083,1128,549,103,1002,1460,1760
"COG1468",33,9,8,136,33,0,0,9,2,16
"COG1469",457,320,647,836,918,698,633,467,366,495
"COG1470",1,78,13,3,29,1,3,135,172,2
"COG1471",1232,1590,70,1285,435,209,59,375,628,494
"COG1472",9763,8070,15412,12632,10605,10166,13737,13059,10819,9590
"COG1473",9846,7056,12014,8982,7199,8098,10562,9450,8807,6894
"COG1474",2425,3301,289,2258,786,1181,311,1795,2827,1269
"COG1475",5864,7946,7064,6236,8981,8851,7438,6729,7049,5066
"COG1476",419,144,390,470,455,447,419,577,262,197
