"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0783",87,103,146,111,133,647,2200,2387,620,123
"COG0784",2196,5508,2039,3993,4984,15819,56958,34975,27832,4751
"COG0785",3226,1586,3202,3624,2628,1691,834,1035,2211,3857
"COG0786",686,22,859,135,1035,70,770,529,456,1089
"COG0787",4438,2860,5410,4152,3621,3347,2268,2247,4065,3874
"COG0788",1317,1429,1175,552,1430,1609,2257,1549,1821,1882
"COG0789",3165,2790,3331,3843,2469,3640,9760,5186,4926,3483
"COG0790",2611,5406,1638,1417,4800,5366,3717,2822,10220,3841
"COG0791",3364,1293,3813,3872,2240,1886,2563,45770,1524,3338
"COG0792",62,294,76,22,96,534,891,432,419,137
"COG0793",13040,12312,14983,13814,12635,14657,10348,7076,15368,12934
"COG0794",3700,2658,3961,4552,2500,3713,2676,1841,3757,4684
"COG0795",11348,8048,11182,13207,5880,7797,5234,3255,8261,10279
"COG0796",1461,2524,1380,825,1343,2657,1092,1050,1535,1636
"COG0797",999,937,860,1058,928,1024,2482,1127,1523,976
"COG0798",279,560,195,257,410,1397,3154,1395,1232,492
"COG0799",2583,2046,2458,2762,1955,1823,1072,815,1718,2477
"COG0800",1290,836,1458,598,1430,1140,1628,1066,1801,1261
"COG0801",3537,2461,3813,3894,2221,2412,1590,1064,2726,3245
"COG0802",3110,2258,3163,3441,2135,2062,1161,976,1981,2971
"COG0803",3300,1188,3007,1871,5331,1066,1025,1029,3954,4165
"COG0804",2290,2861,771,1071,4441,2738,1152,1173,1782,3514
"COG0805",6149,5274,5779,6362,4985,4662,2461,1724,4561,6074
"COG0806",2004,1651,2171,1759,1536,1729,1245,886,1842,1942
"COG0807",8750,4760,9092,9193,8386,3091,2979,2161,4549,5522
"COG0809",4733,3712,4976,4778,4142,3613,2693,1827,4624,4055
"COG0810",2498,2037,2415,2658,1741,1630,2065,2087,3236,1646
"COG0811",8012,5854,9934,9215,6683,5763,6959,4201,9045,6771
"COG0812",6185,4087,6598,6893,4294,3627,2383,1897,4191,5624
"COG0813",295,27,384,165,227,103,406,1127,161,253
"COG0814",141,34,135,21,812,65,6,15,67,235
"COG0815",9627,6628,10543,11013,6476,6335,5177,3672,6382,9222
"COG0816",2776,1758,3131,3542,2159,1627,1023,908,1827,2767
"COG0817",1535,1510,1527,1170,1387,1663,1149,902,1976,1483
"COG0818",489,350,404,201,319,395,350,409,515,508
"COG0819",284,534,361,125,355,958,435,274,783,634
"COG0820",5080,4340,5073,3970,4369,4381,3351,1933,4904,4692
"COG0821",7152,5817,7967,8631,7347,4868,2960,2298,5464,7364
"COG0822",2190,2980,2280,2595,1946,2428,2545,4273,1688,2415
"COG0823",9881,16909,9513,12961,8945,9773,3593,3034,8370,6445
"COG0824",6030,5359,6522,6085,4851,5308,4314,2586,5216,5744
"COG0825",6725,6749,7053,7216,6449,5916,2669,1667,4322,6398
"COG0826",361,2148,38,258,1674,2301,1281,932,1702,403
"COG0827",439,284,352,354,163,678,1215,1117,697,498
"COG0828",1043,551,1147,1217,857,454,678,1054,647,1035
"COG0829",1256,1292,396,638,1660,1190,565,428,1216,2237
"COG0830",978,1091,257,457,1358,1033,430,344,890,1595
"COG0831",497,574,122,197,862,613,177,209,505,848
"COG0832",296,557,104,142,509,681,151,200,335,672
"COG0833",2,0,1,0,1,33,10,2,12,4
"COG0834",11754,8396,11550,12048,12751,7608,9089,5164,7434,10218
"COG0835",97,349,211,169,211,582,1575,2208,1967,251
"COG0836",2323,2955,2758,2964,2385,4360,3415,2560,4159,4432
"COG0837",1621,486,2154,1092,1924,350,1240,666,843,988
"COG0838",2368,2851,2056,2683,2594,2339,882,519,1859,2626
"COG0839",2143,2625,1974,2146,1930,3247,1119,569,2159,3443
"COG0840",743,2985,673,1718,2070,5934,28115,24962,18268,2212
"COG0841",27225,19481,32055,30124,24990,29879,62208,29578,39655,25535
"COG0842",7103,8601,5981,7361,6658,8054,7553,4927,6463,7381
"COG0843",15700,13023,16699,16039,18562,8212,4769,3895,7939,9657
"COG0845",13214,11402,14426,12502,12671,21263,46591,21295,23500,13291
"COG0846",1286,3341,1688,1521,2120,3443,1988,1050,2268,1766
"COG0847",6902,4219,7509,6811,5701,5630,3519,5319,5658,6046
"COG0848",2644,2479,3015,2925,2193,1499,1642,1156,2087,1634
"COG0849",5428,5595,5487,6635,3503,5120,2867,2048,4853,4869
"COG0850",352,204,429,70,566,294,157,553,509,565
"COG0851",190,64,259,32,281,71,48,211,178,290
"COG0852",3435,4587,3143,3817,3937,3755,913,716,2783,3959
"COG0853",688,271,576,593,356,321,347,263,423,299
"COG0854",4175,2166,4592,4549,3009,2180,1917,1167,2680,3709
"COG0855",3745,780,3358,1885,3508,2976,5867,3251,3871,4145
"COG0856",399,185,113,270,560,117,0,42,265,222
"COG0857",741,569,791,244,1445,1168,178,1496,1277,1242
"COG0858",2541,1802,2443,2538,1922,1612,914,735,1605,2270
"COG0859",6405,8201,6110,8598,4268,10092,4407,1852,7279,8974
"COG0860",4108,2893,4553,3658,3301,3489,3247,1989,4390,3154
"COG0861",3703,2168,3567,4359,3042,2559,1637,1912,2096,3708
"COG0863",8375,7301,9518,8410,7419,6426,17863,70687,4678,7257
"COG0864",134,341,3,17,29,290,102,84,335,228
"COG1001",1238,4432,638,540,417,4108,940,312,1319,1229
"COG1002",1688,1327,596,1323,2333,2545,9514,2806,3195,1344
"COG1003",15105,8448,16127,15323,18085,8846,5092,32841,10323,13719
"COG1004",8706,8009,11637,10462,8061,7720,16704,39197,6643,9456
"COG1005",7123,9686,6210,7442,8587,8131,1987,1465,5735,8038
"COG1006",167,393,244,102,222,495,763,204,408,291
"COG1007",9463,12209,8666,10358,10090,10071,2837,2181,7370,10428
"COG1008",10499,10491,10403,10819,13616,8866,3145,2597,7928,11587
"COG1009",8671,9072,7773,9040,9557,13439,6533,4245,10794,14068
"COG1010",1497,1593,1445,181,2011,1537,591,500,1681,1912
"COG1011",7917,9513,7911,9496,6740,9187,5333,2911,7957,8523
"COG1012",57911,47987,61131,60994,54167,47814,37192,23680,42380,48047
"COG1013",2766,6865,1606,2563,3521,5454,1525,540,4186,3194
"COG1014",5870,12638,4060,5539,6546,10806,9349,1270,8881,7294
"COG1015",789,338,1050,727,533,247,380,96,222,341
"COG1017",2,44,11,18,18,86,1263,333,215,41
"COG1018",2472,3369,2080,1093,1399,4231,7524,4257,4839,2269
"COG1019",433,1562,97,321,775,1305,0,13,511,533
"COG1020",774,766,867,593,2544,1618,7835,1485,2412,1502
"COG1021",21,202,22,45,99,164,272,62,143,77
"COG1022",13143,11737,13036,14061,12753,9935,4666,4086,8968,12556
"COG1023",823,287,551,92,850,279,746,209,231,294
"COG1024",37893,39750,34976,37337,40425,34338,33326,15588,42655,38752
"COG1025",605,2387,934,994,1467,2311,1311,1339,2862,887
"COG1026",1824,887,2144,2060,1683,652,1323,360,2295,1397
"COG1027",357,2469,4,62,205,2456,60,445,705,679
"COG1028",83321,91406,78144,81893,81961,89057,78646,36245,92969,88398
"COG1029",206,275,185,342,118,189,451,54,319,242
"COG1030",948,2697,684,1414,992,2102,1686,287,1867,1080
"COG1031",1024,426,321,618,1241,230,0,112,658,588
"COG1032",7270,28308,4701,3889,7514,24479,10640,10144,12927,9308
"COG1033",21137,20070,16784,23156,19253,16409,10725,5809,19248,17790
"COG1034",8064,6448,8493,10522,7277,5341,3693,1404,3684,7943
"COG1035",474,1906,381,521,481,1442,20,224,418,530
"COG1036",53,56,63,95,42,29,86,6,29,63
"COG1038",1997,718,3051,1748,2319,1297,2881,1548,2026,1841
"COG1039",54,65,80,44,125,57,0,3,290,116
"COG1040",97,569,155,59,219,1037,1831,947,941,211
"COG1041",861,469,245,591,1540,289,0,186,631,577
"COG1042",2632,7119,1490,956,1959,8881,3329,312,7363,5179
"COG1043",4704,3392,5117,5327,3632,3044,2001,1012,3397,4079
"COG1044",5895,4371,6444,6660,4506,4303,2690,1472,4256,5279
"COG1045",3150,1970,3157,2940,3023,2238,2324,1728,2891,3026
"COG1047",1505,3050,463,965,1785,2802,1695,1161,2134,1295
"COG1048",14346,16202,12676,16717,14693,16124,7986,5559,11795,14341
"COG1049",6105,1500,8784,4999,7618,1308,2532,3306,6113,5917
"COG1051",1702,2080,1657,1893,2065,3131,2098,2075,2307,1867
"COG1052",4662,4421,5093,6409,4732,7319,4244,2670,6550,7025
"COG1053",14986,14924,15733,17694,19000,20256,12484,4119,19596,21849
"COG1054",7172,3251,7633,7662,5328,2830,2132,1878,4105,6166
"COG1055",4079,5180,2962,3891,3647,4660,1847,1640,4030,3277
"COG1056",467,887,95,280,574,783,36,119,609,565
"COG1057",3768,2596,4047,4288,2549,2497,1518,1349,2589,3587
"COG1058",4699,3996,4830,5162,4663,3849,1953,1097,3912,5046
"COG1059",24,4,13,15,7,2,2,0,4,31
"COG1060",5205,11603,3337,3874,5357,10205,2393,951,7890,6135
"COG1061",8140,2963,10752,4644,9477,3841,29930,109515,6283,5249
"COG1062",2954,6571,2588,1929,3263,6005,4349,4119,5052,3763
"COG1063",5643,11533,4899,6026,6417,10341,7760,2393,9960,7611
"COG1064",2509,5958,2934,2375,2478,6105,2628,1514,3264,2852
"COG1066",3205,2414,3839,2054,3152,2989,4084,6892,3611,3215
"COG1067",1243,1179,486,983,2539,1122,3088,1219,2155,1076
"COG1069",233,685,167,94,397,1095,831,213,601,292
"COG1070",4668,1998,5621,3759,4222,3242,3749,1535,4684,4220
"COG1071",11127,8585,10078,10282,12768,6853,2767,2922,7403,6631
"COG1072",406,108,387,385,325,219,783,210,276,458
"COG1073",6389,5745,6367,7717,6040,7300,8306,4088,11058,7100
"COG1074",9856,4692,7265,5627,10733,6331,8539,5176,10617,8270
"COG1075",771,1178,1145,897,1703,909,695,779,1508,1062
"COG1076",1874,2479,1428,1929,1569,1358,1222,462,1200,1244
"COG1077",7452,4882,8105,8108,7709,4735,2972,2155,5335,6877
"COG1078",2384,2950,1736,1273,2879,2898,1057,572,2365,2751
"COG1079",3837,3639,4179,3575,3641,3231,1425,776,2266,3377
"COG1080",1412,948,1404,1552,1383,1067,1722,521,2135,1410
"COG1082",5537,6100,5508,5328,5439,6071,5316,2507,8242,6353
"COG1083",2915,2768,3016,3725,1900,2514,3361,3638,2949,3228
"COG1084",801,320,237,572,1577,209,0,89,494,565
"COG1085",715,2716,614,465,435,2947,444,627,1134,948
"COG1086",5099,6325,5364,6282,3479,3941,4844,3336,4079,3677
"COG1087",2982,2464,3968,3669,2650,2530,3949,6020,2703,2993
"COG1088",5585,6551,5612,5836,4439,5978,9056,20380,4613,5193
"COG1089",6219,5102,7029,6380,5596,4215,9392,19635,3707,6092
"COG1090",2201,1103,1790,1669,2664,2100,1254,1314,3420,3057
"COG1091",3527,4069,3569,3894,2264,2473,2662,2116,2268,2210
"COG1092",540,731,867,425,971,1047,3490,2127,3305,970
"COG1093",764,2263,197,440,984,1724,0,71,771,840
"COG1094",650,1414,177,370,1121,1189,0,60,464,635
"COG1095",517,1440,127,356,793,1258,1,43,554,529
"COG1096",561,717,37,160,529,485,0,0,400,356
"COG1097",509,2682,140,277,681,2142,0,54,519,551
"COG1098",8,1,0,1,0,0,0,1,0,1
"COG1099",96,142,69,5,133,154,225,12,434,181
"COG1100",3449,926,2943,965,6609,798,10,1371,2264,4417
"COG1101",22,9,4,43,28,16,138,56,31,33
"COG1102",416,1390,91,267,482,1159,0,35,460,418
"COG1104",5955,7000,6361,5196,6452,7045,3995,3420,7242,6451
"COG1105",16,75,18,9,12,161,540,363,54,27
"COG1106",6,3,1,4,2,151,131,177,80,6
"COG1107",1,10,0,1,3,10,0,0,18,21
"COG1108",6123,2262,5638,4917,6312,2195,2256,1386,4989,6491
"COG1109",19587,18574,20954,22595,17888,17132,9400,6261,15344,19213
"COG1111",1432,3152,471,933,2549,2694,6,162,1604,1534
"COG1112",3893,1700,2257,3361,7688,2616,2630,3557,4408,3883
"COG1113",0,4,0,1,1,19,9,25,3,6
"COG1114",13,12,5,14,9,285,118,176,111,11
"COG1115",6278,4749,6925,7495,4383,5634,5930,3084,6307,4275
"COG1116",1768,3716,1292,822,2428,3894,4880,2622,3537,2551
"COG1117",4528,671,1060,1004,2448,890,2243,1334,2170,4132
"COG1118",81,174,27,97,127,298,209,293,152,136
"COG1119",442,897,418,169,698,1535,735,820,1416,896
"COG1120",830,1003,819,816,721,1393,2111,974,1780,982
"COG1121",5215,1873,4707,4780,6484,1909,1314,1302,3854,5820
"COG1122",1599,1212,1724,950,2320,1028,398,938,911,1709
"COG1123",9763,5551,9545,7807,7619,5782,5790,2584,6934,8307
"COG1124",10,35,80,9,6,53,218,41,22,11
"COG1125",56,195,53,46,67,326,188,414,193,131
"COG1126",5385,3669,5175,5100,5237,3274,2546,812,2873,4963
"COG1127",1825,627,2161,1212,1821,1144,2850,1470,2585,1943
"COG1129",6347,5234,5164,5200,4984,4697,5035,1699,4422,5239
"COG1131",14931,19033,13891,16230,17214,16858,11726,7316,16358,16713
"COG1132",33491,30006,32575,32284,33005,29709,15663,11491,31684,33329
"COG1133",2898,1914,3088,3602,2203,1566,231,465,861,2584
"COG1134",601,1175,621,697,877,1646,2553,865,1500,1040
"COG1135",57,1395,42,35,55,1366,351,179,122,168
"COG1136",6942,7448,6270,6662,7251,10782,9415,4838,11075,9557
"COG1137",4928,3454,5198,5637,3551,2162,1337,1030,2273,3113
"COG1138",12060,9266,11742,15338,9357,7228,4435,2979,7748,11649
"COG1139",61,2048,11,5,288,1880,879,116,469,316
"COG1140",117,508,1,13,105,338,167,72,486,117
"COG1141",259,3,452,28,618,9,0,86,173,361
"COG1142",733,301,743,104,1481,250,269,529,663,1041
"COG1143",2890,4466,3812,3497,3318,3719,780,2000,2949,3632
"COG1144",6,249,0,0,0,252,0,0,41,6
"COG1145",772,1952,840,261,1108,2002,1637,374,1235,1247
"COG1146",3538,5117,3274,3734,3171,4379,2428,2533,2886,3774
"COG1148",19,1046,0,5,58,1046,0,0,46,141
"COG1150",47,90,1,3,79,10,0,0,38,62
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",16,45,18,21,20,29,0,0,95,46
"COG1154",10704,7236,13028,12020,11640,7375,4987,3400,7967,10677
"COG1155",1575,5408,343,911,2436,2865,105,85,1189,1073
"COG1156",1255,2958,298,778,1665,2931,80,103,1484,1370
"COG1157",601,1103,1014,398,1007,1383,3284,1267,2074,980
"COG1158",9119,7115,10221,10838,8173,6745,4590,2420,7364,8313
"COG1159",3522,2117,3745,2721,2835,2210,2079,1567,2693,3016
"COG1160",6172,4719,6744,6112,5584,4632,3906,3019,6050,5821
"COG1161",894,452,640,95,1838,370,210,360,708,1098
"COG1162",2433,1333,2585,1703,1625,1548,1435,1248,2208,1955
"COG1163",994,2401,264,589,1486,1983,1,96,1141,1272
"COG1164",3707,5278,2751,2649,3974,4497,1964,314,5350,3907
"COG1165",2004,1547,1998,815,2750,2208,146,979,1487,2266
"COG1166",1462,427,1741,455,2681,1293,1931,2075,2553,2537
"COG1167",2141,3350,3077,1896,2383,3511,5086,3756,4442,2517
"COG1168",1170,1209,1129,672,1040,1139,599,1092,1688,989
"COG1169",1585,1297,1389,612,2416,1661,95,888,1020,2097
"COG1171",10765,10839,11770,10957,9231,9664,6301,3996,9089,9500
"COG1172",7074,5098,6339,6328,5977,4545,3736,1323,3982,6011
"COG1173",9392,15396,8594,7540,9031,14249,7795,2147,10063,9897
"COG1174",66,338,67,47,116,553,305,695,337,145
"COG1175",11498,9360,11608,11838,10695,8235,3970,2848,5284,10647
"COG1176",6181,7579,6017,6192,4837,6130,3740,948,3201,5347
"COG1177",4999,6007,4835,4840,4094,4901,3475,988,2904,4520
"COG1178",15042,10970,15895,16817,10621,8465,5009,2360,8235,12818
"COG1179",150,101,80,62,237,160,174,472,476,173
"COG1180",68,1456,7,11,164,2028,1096,209,458,227
"COG1181",6206,5239,6848,7239,4487,4606,3307,1994,4034,5939
"COG1182",986,71,1343,1484,642,368,1450,963,587,785
"COG1183",4284,4257,4023,4935,2881,3735,1607,1082,3119,4111
"COG1184",50,216,25,1,253,148,103,18,54,65
"COG1185",13792,10273,15749,15859,16211,10135,5793,4471,10240,13339
"COG1186",7195,5312,7795,7508,6861,5129,3200,2931,5721,7049
"COG1187",4644,2445,4882,4036,3392,3211,5131,2473,4206,3866
"COG1188",291,235,431,190,274,481,712,418,631,370
"COG1189",1011,1151,1043,552,1624,1132,910,795,1443,1519
"COG1190",6133,5170,6868,5988,5485,3319,1230,1457,3478,3655
"COG1191",490,829,759,235,980,778,955,765,1624,703
"COG1192",8031,6636,7739,8594,8437,6966,10969,5724,7928,7333
"COG1193",2881,1752,2934,1338,4267,2545,172,1301,2107,3480
"COG1194",7127,4197,8099,8681,4804,3659,3083,3416,4915,6513
"COG1195",4636,2916,5595,4711,3848,3045,2494,2223,4385,4545
"COG1196",16412,16051,16713,17962,21476,8780,5700,3425,9014,12306
"COG1197",13169,11068,14783,12303,10660,10751,9062,5753,13153,12779
"COG1198",14407,10863,16187,16420,11517,9881,5592,4360,10016,13620
"COG1199",4319,5590,2898,3038,6933,4664,5882,3827,7662,5936
"COG1200",8734,5998,9168,10261,6515,8191,5292,4233,9241,12582
"COG1201",7371,9988,5376,4509,10675,10212,5282,4221,8048,6919
"COG1202",0,8,0,0,1,18,0,0,15,12
"COG1203",28,110,11,47,103,852,537,556,472,123
"COG1204",2525,5648,710,1393,5037,5179,1425,1040,2766,2898
"COG1205",724,506,215,124,788,669,259,608,1768,509
"COG1206",796,593,1046,291,1442,1008,1943,851,1581,1851
"COG1207",5937,3607,6591,6802,5331,3324,3297,2193,4721,5841
"COG1208",9596,11970,9030,10945,8294,10350,6059,9553,7394,10270
"COG1209",4424,4779,5119,4798,2805,4966,2830,2704,3726,4072
"COG1210",2666,2922,3229,3681,1979,2481,2077,1377,2437,3248
"COG1211",4915,3827,5424,6544,3524,3094,2314,1434,3468,4958
"COG1212",5566,3769,5834,6573,3705,3221,2711,3900,3244,4770
"COG1213",1327,4920,1053,1831,1033,4657,153,200,2311,1797
"COG1214",2447,2339,2347,2339,1937,2292,1582,1100,2473,2423
"COG1215",2349,5542,2145,1805,3241,7743,4756,3888,3612,3165
"COG1216",5956,7660,5573,7009,3854,7194,9204,7039,6145,5574
"COG1217",12196,8498,11626,9292,8326,8595,4993,3690,7024,8356
"COG1218",5373,2888,4948,5181,4519,2501,2120,1532,3841,4857
"COG1219",8503,6535,9428,8750,8488,6215,5050,5688,6484,8402
"COG1220",4806,4849,5200,6388,5236,4266,3131,1890,3887,5169
"COG1221",39,163,205,29,363,267,1597,1167,935,166
"COG1222",899,445,310,636,2085,292,0,71,616,873
"COG1223",27,0,21,2,246,0,0,160,6,62
"COG1224",44,0,25,1,257,1,0,0,15,106
"COG1225",6473,6122,4433,5668,6072,5181,3499,1904,5854,6560
"COG1226",5346,6592,6479,5146,8875,7915,12547,6661,9710,6649
"COG1227",202,5,349,57,292,52,209,12,135,159
"COG1228",12113,17462,12287,12006,10198,17598,20060,8457,14533,9970
"COG1229",243,350,262,452,198,246,799,17,420,337
"COG1230",644,1817,252,418,710,4279,7804,4581,3260,1087
"COG1231",630,1550,468,590,1161,1690,1540,327,1219,921
"COG1232",2041,2394,2345,2505,1691,2220,522,923,2855,1935
"COG1233",17004,7567,16630,15655,16546,7284,3146,4626,12384,16009
"COG1234",4757,4959,5170,4474,5352,4344,2709,1310,4936,4594
"COG1235",4846,3334,4418,4854,3728,3037,2659,1742,5311,4489
"COG1236",2511,4179,2137,1346,4233,5058,4635,2513,4662,3413
"COG1237",239,290,335,431,149,192,12,23,164,222
"COG1238",3441,2481,2991,3952,2264,1947,1193,1120,2457,2981
"COG1239",3293,1838,3448,1418,4501,2593,474,1324,1810,3297
"COG1240",607,339,933,137,1651,410,25,401,627,827
"COG1241",2435,4931,1253,1215,4552,4161,105,716,2133,2564
"COG1242",59,555,34,50,104,419,0,9,195,106
"COG1243",883,3207,346,581,712,2752,8,70,919,1094
"COG1244",873,457,251,651,1422,327,225,107,952,697
"COG1245",1612,3802,361,923,2059,3041,1,154,1513,1809
"COG1246",278,774,277,59,563,701,1023,815,1365,445
"COG1247",411,690,284,335,301,912,764,324,470,425
"COG1249",15484,15688,16960,15308,18613,12443,12048,7154,12279,10840
"COG1250",19600,18821,17747,20652,17837,17449,11299,7717,16923,16986
"COG1251",82,166,41,51,285,894,5184,1803,1279,392
"COG1252",3654,2063,4041,1674,6057,3657,3708,3237,3895,5359
"COG1253",7187,7583,6894,5564,7131,5739,2532,2901,5443,5365
"COG1254",322,1462,199,207,207,1253,283,102,494,412
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",645,1321,1416,494,1388,1539,4117,1665,2573,1355
"COG1257",1999,1720,1443,1505,1900,2905,668,1181,3030,2151
"COG1258",1212,3113,358,813,1784,2412,0,126,1286,1301
"COG1259",1060,1093,1032,947,805,1195,223,205,1192,846
"COG1260",964,4542,839,1194,1203,4415,399,1220,1515,1660
"COG1261",119,418,111,32,182,411,811,564,566,247
"COG1262",7346,11841,5658,5310,5637,12957,8828,3517,14113,6410
"COG1263",1,7,0,0,3,9,3,2,2,2
"COG1264",2,3,1,0,1,7,2,3,3,2
"COG1266",2836,1156,2079,1497,2314,1390,602,1178,1579,2263
"COG1267",1811,1468,1704,2199,1057,1078,793,409,1282,1747
"COG1268",2308,1555,2371,2738,1950,1334,371,298,851,2407
"COG1269",1656,5301,470,922,2434,4059,125,147,2145,2102
"COG1270",1083,2673,974,209,1331,2469,1246,955,1693,1448
"COG1271",95,563,120,180,184,1633,4112,2284,2306,259
"COG1272",939,722,786,662,309,937,324,591,542,359
"COG1273",22,26,4,3,10,429,45,472,72,29
"COG1274",412,781,120,202,530,756,14,389,588,521
"COG1275",2,9,3,4,3,30,311,205,42,10
"COG1276",20,76,9,26,51,128,18,473,401,72
"COG1277",949,3022,918,859,1398,2697,3777,396,4040,1971
"COG1278",2801,3430,2883,3053,2111,3234,3223,1878,2560,2874
"COG1279",1927,550,1733,2443,1212,414,249,561,932,1741
"COG1280",4654,3453,4683,5445,3687,4637,4854,2460,4546,6796
"COG1281",923,123,1314,286,1649,347,2120,1343,1462,1212
"COG1282",8747,6221,9329,9849,11115,5298,2700,2910,6469,8624
"COG1283",1138,2234,1492,2170,2271,1140,1630,1010,1457,699
"COG1284",44,539,16,5,102,568,435,526,347,60
"COG1285",45,139,10,32,90,309,852,328,103,65
"COG1286",572,237,516,382,341,494,1013,385,815,339
"COG1287",3658,4743,1179,2928,7258,3766,2,306,5246,3673
"COG1288",58,192,41,56,74,221,291,708,308,59
"COG1289",65,88,12,58,52,1031,522,645,242,151
"COG1290",8830,6796,9252,9296,9028,6026,4400,10107,6782,8697
"COG1291",819,2752,1069,1185,1473,2328,3973,1413,2888,1377
"COG1292",3144,2481,3681,2995,2915,3763,8111,4277,4474,2249
"COG1293",3019,5347,1538,1209,4660,4551,17,607,2667,3419
"COG1294",47,163,80,128,126,927,2983,1625,999,143
"COG1295",1088,1238,1110,610,1256,2466,3505,2317,2003,1594
"COG1296",1482,529,1777,1898,952,509,689,626,720,1381
"COG1297",1182,2041,992,2338,2244,1099,32,235,1260,997
"COG1298",865,1972,1697,632,1530,2192,5627,2263,3664,1643
"COG1299",106,11,56,79,16,88,57,277,25,29
"COG1300",30,24,21,12,57,549,1011,437,318,75
"COG1301",3687,2782,4178,4391,2914,3242,3384,2808,4548,3024
"COG1302",1,9,6,1,6,12,0,0,6,0
"COG1303",456,1281,105,332,661,1005,0,53,480,474
"COG1304",9374,5897,10193,11017,9756,6031,1939,2530,6954,10372
"COG1305",2280,2509,898,1612,3562,5378,7751,5119,5562,3146
"COG1306",591,121,772,832,660,83,0,17,134,357
"COG1307",317,1018,94,558,387,759,199,50,706,695
"COG1308",118,820,11,19,138,722,0,1,191,246
"COG1309",3300,2842,3143,3229,2858,4777,21100,8913,7628,3108
"COG1310",500,1934,330,212,1061,1688,1329,49765,849,913
"COG1311",1301,593,254,725,1187,393,44,53,1459,1282
"COG1312",910,1510,878,828,757,1567,621,161,2049,1098
"COG1313",9,30,0,0,3,38,0,0,238,26
"COG1314",144,92,175,127,134,91,247,202,287,224
"COG1315",59,705,19,37,192,597,16,516,637,119
"COG1316",664,370,769,652,1121,476,5,779,369,459
"COG1317",68,1000,33,50,139,873,632,412,576,121
"COG1319",2421,7173,1534,1720,4358,6560,1319,1051,4897,4016
"COG1320",60,176,63,50,64,262,529,134,191,94
"COG1321",1719,3807,1615,1494,1645,3547,1151,465,1963,1837
"COG1322",7760,5358,8482,9246,6830,5019,3301,2447,5566,6765
"COG1324",596,1439,506,553,687,1154,222,346,868,795
"COG1325",108,1083,1,25,34,942,0,0,201,237
"COG1326",377,154,77,181,489,69,0,21,229,207
"COG1327",2369,1630,2848,2699,2299,1500,1156,830,1931,2561
"COG1328",466,3198,3,98,142,2667,108,340,1098,1119
"COG1329",1654,863,1780,2292,1341,1118,1058,589,956,2598
"COG1330",1836,2559,1468,272,2756,2547,2274,2542,2450,2781
"COG1331",4794,12271,3171,5191,3331,11496,2210,573,6412,5330
"COG1333",1150,10,860,144,1295,244,219,839,275,793
"COG1334",8,26,25,4,34,50,233,241,239,37
"COG1335",1677,4067,1387,756,2396,4405,2806,2108,4002,2535
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,3,0,0,0,0,0,1,0,0
"COG1338",342,704,623,227,586,685,1997,808,1372,687
"COG1339",391,1628,101,251,513,1361,0,38,528,546
"COG1340",341,154,153,351,729,145,0,89,501,512
"COG1341",18,0,7,0,105,0,0,0,5,42
"COG1343",0,6,1,0,2,29,29,29,24,4
"COG1344",2549,8475,3571,1767,5803,8067,5217,4076,9856,5277
"COG1345",485,2505,970,409,1032,2405,2469,1500,2262,1068
"COG1346",28,57,97,31,53,137,325,306,260,51
"COG1347",1524,446,1744,1696,764,477,447,361,906,606
"COG1348",870,8,1378,230,1782,61,61,495,698,1090
"COG1349",435,215,522,129,253,989,2360,1134,1242,268
"COG1350",1728,2133,1836,2139,1916,1797,54,82,738,1658
"COG1351",5877,7431,7156,5537,7126,6423,13855,34365,3217,6094
"COG1352",198,531,133,288,257,1866,4306,1851,1780,317
"COG1353",0,28,0,0,0,24,0,12,13,0
"COG1354",4781,4712,5001,5980,4216,3889,1933,1557,3785,5033
"COG1355",60,1119,16,12,146,1085,611,40,309,111
"COG1356",0,0,0,0,0,0,0,0,1,1
"COG1357",5061,8846,3466,2307,5577,9072,7858,2278,7687,5522
"COG1358",397,565,98,222,710,387,0,32,397,423
"COG1359",357,862,222,272,408,821,729,171,626,449
"COG1360",2591,3114,3148,2511,2507,4096,6043,2035,4326,2616
"COG1361",216,3180,0,42,62,2542,1,0,635,553
"COG1362",266,436,94,127,693,401,845,260,812,400
"COG1363",1713,1161,1892,1071,1111,1538,810,591,1903,1596
"COG1364",5879,4641,5741,6333,5247,3874,2664,1438,3997,6690
"COG1366",272,493,264,147,462,452,455,450,562,334
"COG1368",881,3001,1286,962,323,3084,3177,966,1004,732
"COG1369",2,1,4,0,26,0,0,0,2,4
"COG1370",884,1428,360,956,2121,1131,0,127,1206,1127
"COG1371",119,1036,18,36,160,730,0,2,353,294
"COG1372",2317,605,4361,1950,4835,727,35667,54919,1542,2935
"COG1373",15,254,22,12,49,399,376,387,286,33
"COG1374",19,0,7,0,43,0,0,0,1,19
"COG1376",685,443,759,194,1090,1180,2121,1183,1151,738
"COG1377",521,1038,859,363,809,1060,2840,1157,1897,912
