"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0515",6,17,14,2,9,22,9,8,9,7,6,5,13,17,3,6,6,7,4,8,9,12,15,5,8,17,6,3,4,15,19,12,10,13,10,16,5,28,7,9,11,7,11,7,13,13,10,15,2,17,20,5,3,11,11,13,14,11,22,10
"COG0516",11,1,5,5,6,12,6,10,5,9,5,5,9,10,9,12,8,4,10,6,9,12,5,9,5,6,7,9,5,10,3,5,3,1,4,6,6,5,3,4,2,2,3,1,2,1,3,5,5,4,5,3,2,2,5,7,9,5,4,3
"COG0517",10,9,8,8,11,11,11,4,7,3,8,10,13,5,10,18,9,13,12,13,11,7,6,12,3,16,5,10,5,13,7,13,10,12,8,9,7,11,13,3,6,3,9,10,8,4,10,13,9,12,8,6,10,9,16,11,12,9,21,10
"COG0518",9,10,2,8,12,7,6,10,7,8,7,4,10,6,9,6,9,12,9,6,5,4,6,5,10,6,9,8,14,11,9,8,5,5,7,9,14,7,10,6,10,9,5,7,7,5,10,4,9,8,3,12,6,5,11,4,11,13,5,11
"COG0519",5,12,7,6,11,2,8,6,4,6,4,7,8,3,15,5,7,8,4,3,7,6,11,9,3,5,12,6,5,4,7,8,6,5,6,8,7,1,11,11,3,10,6,10,7,9,8,8,6,12,5,8,13,6,9,7,7,7,8,10
"COG0520",8,4,3,1,5,4,11,7,8,7,4,2,6,6,4,8,5,7,6,8,14,10,9,9,6,1,4,1,5,9,1,4,3,6,3,5,3,2,5,1,3,2,4,2,3,0,3,3,1,2,1,4,1,1,5,5,4,5,3,4
"COG0521",3,2,2,0,0,3,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,2,1,0,3,1,2,1,2,0,1,0,3,1,1,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,2,2,5,0,3,0,0,1,1
"COG0522",1,2,3,1,3,1,6,1,4,3,3,3,3,5,5,7,3,2,3,3,3,5,2,3,5,3,3,2,2,2,4,8,2,4,5,3,2,4,2,3,8,0,4,3,0,1,7,6,6,3,1,3,3,1,4,0,4,3,4,3
"COG0523",2,5,2,2,3,5,2,3,3,7,1,3,2,2,5,5,7,5,6,1,1,4,3,3,0,4,3,3,6,3,3,2,1,0,3,4,2,4,3,4,5,2,3,3,4,7,2,3,4,3,2,3,1,7,5,5,3,4,7,2
"COG0524",34,21,21,24,23,15,31,20,16,27,19,19,22,15,31,28,35,19,26,28,20,12,12,23,21,20,22,13,28,18,22,20,18,25,14,22,26,25,24,21,16,18,26,20,19,24,28,15,18,19,16,22,26,27,21,14,23,26,25,30
"COG0525",12,10,7,5,13,9,16,9,9,13,9,8,13,9,9,20,10,9,14,11,13,12,10,8,4,15,10,4,14,9,14,10,12,17,8,7,9,14,7,4,13,8,14,15,13,5,9,17,8,5,12,7,8,12,6,14,9,7,11,9
"COG0526",40,20,23,39,14,21,27,20,21,16,30,15,28,19,21,29,17,21,12,16,28,14,26,25,26,30,29,22,36,18,24,24,13,16,22,18,24,16,22,24,14,53,18,24,22,24,21,20,26,11,27,21,20,9,18,13,12,37,25,27
"COG0527",16,9,13,12,25,12,8,10,13,17,12,14,12,11,17,21,13,8,6,9,8,15,8,10,10,9,12,11,15,18,9,8,5,13,14,15,17,14,10,10,18,12,14,10,10,8,14,16,12,17,7,15,11,9,13,13,10,10,10,10
"COG0528",4,3,4,1,3,3,7,3,2,5,2,4,7,2,1,6,2,5,1,5,4,6,3,3,2,5,3,7,2,3,5,4,1,7,12,3,3,2,7,4,3,2,3,5,6,3,4,3,2,6,3,4,1,4,3,3,2,3,5,3
"COG0529",0,1,0,3,1,1,1,3,1,0,2,3,3,2,0,0,4,2,1,0,0,1,0,2,1,1,1,2,3,1,1,0,2,1,0,0,1,0,2,0,0,0,1,0,2,0,0,2,2,2,0,1,1,1,0,0,1,1,0,2
"COG0530",2,3,5,1,2,4,3,4,5,10,1,3,4,5,2,1,6,1,4,7,3,5,0,8,5,1,3,4,1,3,3,6,4,5,3,2,4,3,8,8,4,1,1,3,4,4,2,5,2,1,5,4,4,2,2,4,2,5,5,4
"COG0531",10,11,3,12,6,30,14,6,4,14,12,10,5,7,8,0,4,9,6,3,2,0,12,13,6,4,4,13,12,35,7,23,10,6,11,3,6,1,14,5,2,8,10,5,8,11,4,8,14,30,11,12,7,18,7,28,4,9,3,12
"COG0532",11,8,5,2,14,11,8,3,5,3,6,6,10,12,10,8,5,9,4,5,10,8,12,8,10,7,6,4,5,11,6,8,7,6,10,7,4,7,8,4,6,5,11,9,9,4,9,6,8,8,4,11,8,8,9,5,6,2,7,8
"COG0533",2,4,8,2,4,4,3,8,4,6,2,3,4,6,3,6,3,5,11,6,4,4,4,4,9,5,8,3,5,3,2,8,4,5,7,9,3,5,6,6,3,11,4,4,7,1,6,7,2,3,5,3,7,4,5,7,6,3,1,3
"COG0534",25,33,43,31,28,21,40,34,31,53,24,31,18,38,25,22,34,33,43,49,35,40,31,43,33,28,36,37,25,23,74,68,97,73,58,89,56,60,66,76,87,57,46,87,85,84,68,69,62,59,91,57,68,79,58,83,72,58,61,66
"COG0535",10,15,10,9,5,7,8,10,7,11,12,11,12,5,2,13,4,5,20,7,15,14,3,7,10,7,5,10,13,3,4,10,9,9,8,8,11,16,6,8,13,2,6,12,7,2,5,8,6,11,9,7,18,4,19,5,5,10,9,12
"COG0536",5,4,7,2,2,2,7,4,4,3,2,5,10,1,7,2,4,2,5,6,9,7,1,3,3,7,4,4,4,5,4,2,7,6,8,3,1,6,7,2,6,2,1,3,6,1,7,6,4,5,9,6,3,2,4,3,4,5,7,3
"COG0537",3,2,6,3,2,1,6,2,5,3,0,4,6,5,4,1,2,5,2,4,5,5,5,5,5,7,5,4,6,2,4,4,6,2,4,2,4,6,4,8,4,5,5,6,3,2,3,1,6,5,3,4,1,3,5,1,0,7,3,3
"COG0538",2,3,2,2,6,3,1,3,2,1,2,2,2,1,3,2,2,1,3,3,5,0,3,2,0,2,2,5,1,2,7,3,6,1,11,7,6,6,4,3,2,4,7,4,4,4,5,6,6,3,6,3,8,3,3,5,4,3,7,4
"COG0539",8,7,13,7,11,12,7,9,3,6,6,7,9,9,6,12,5,7,8,10,4,8,11,9,11,8,15,6,7,5,15,10,4,6,9,10,5,8,11,8,9,5,6,7,5,4,6,8,9,12,13,7,6,3,3,3,12,6,13,10
"COG0540",7,2,3,4,6,6,3,6,4,7,3,2,4,5,5,5,6,3,9,7,5,10,2,5,4,7,8,3,1,6,3,1,4,6,6,9,7,3,3,6,6,2,7,8,4,3,6,4,2,6,2,3,2,8,5,9,4,2,3,4
"COG0541",6,3,7,3,7,5,7,4,5,11,7,7,2,4,5,6,8,6,8,6,7,7,8,5,10,5,9,5,6,3,8,3,6,10,1,9,7,6,5,6,7,5,11,7,8,5,4,5,3,4,7,8,5,4,4,8,5,5,7,7
"COG0542",25,25,28,25,21,18,23,29,21,28,15,22,21,24,27,22,27,40,33,17,22,30,26,20,24,26,34,19,17,25,28,18,29,21,29,28,27,28,20,24,20,17,28,21,30,19,22,39,18,25,16,20,18,15,37,34,20,14,19,26
"COG0543",11,10,5,12,10,2,4,13,9,6,10,15,8,3,13,22,15,7,12,9,12,8,5,12,6,9,12,10,9,7,7,5,4,10,1,16,8,7,8,7,5,8,5,7,10,6,15,15,11,8,6,7,11,8,13,6,7,8,13,10
"COG0544",6,11,8,12,11,1,6,4,6,10,5,9,12,9,6,5,11,14,11,11,7,10,3,4,5,10,5,3,7,7,3,7,15,12,6,12,3,15,12,8,13,10,9,7,12,4,11,7,8,9,7,6,10,8,11,10,9,10,11,5
"COG0545",18,5,8,8,11,4,6,7,7,10,7,11,8,4,10,18,9,2,9,5,14,5,4,10,11,7,4,4,14,5,11,5,11,3,6,5,7,13,4,3,5,10,5,9,7,5,8,8,11,5,6,10,6,3,15,3,13,13,1,9
"COG0546",7,14,7,6,6,3,9,9,6,4,10,8,9,5,13,9,8,3,9,13,11,11,6,9,5,6,7,11,4,2,6,7,8,11,2,10,10,10,7,8,7,6,9,4,8,3,6,9,4,7,7,3,4,7,17,9,9,7,9,6
"COG0547",9,5,6,6,4,3,0,1,4,2,4,3,4,8,1,3,4,5,4,5,2,3,2,4,2,5,2,4,2,1,2,2,7,3,2,3,1,2,6,1,1,3,3,6,3,7,4,2,3,3,1,0,3,2,5,7,1,2,2,6
"COG0548",4,4,5,3,2,3,3,4,3,4,1,4,5,6,1,5,4,3,4,6,4,5,1,10,4,5,2,3,3,1,5,1,4,5,8,2,4,4,3,5,5,0,7,5,5,6,1,5,7,3,4,4,0,3,5,4,4,3,6,5
"COG0549",0,1,1,1,0,6,3,1,0,0,2,1,1,1,1,1,0,2,2,0,1,0,2,0,0,1,1,2,0,6,1,3,2,0,3,0,1,0,1,2,1,0,2,0,1,2,1,0,0,2,0,0,0,4,1,1,1,1,1,1
"COG0550",35,30,30,26,38,16,35,22,24,39,19,31,26,28,25,24,27,38,33,22,19,31,30,38,26,35,26,29,41,26,23,24,20,21,29,24,30,19,29,22,26,25,21,22,37,31,37,27,16,30,21,31,33,19,27,26,32,23,20,33
"COG0551",0,1,4,1,5,1,1,3,0,2,3,2,0,2,0,0,0,2,2,1,1,5,4,1,1,1,0,2,0,2,5,9,4,7,4,13,1,3,2,2,3,1,3,1,2,6,3,2,1,10,5,7,4,8,5,8,1,3,6,3
"COG0552",2,3,3,8,5,3,4,5,3,3,1,5,4,7,4,1,1,3,4,5,5,10,6,4,7,1,3,3,3,5,11,6,2,5,5,7,3,6,2,3,1,2,2,1,4,3,1,1,2,6,4,3,1,3,4,0,2,1,6,4
"COG0553",7,10,16,15,15,11,9,11,17,15,12,7,9,8,26,25,10,19,6,2,18,6,15,12,14,8,9,16,15,9,10,9,14,3,18,10,10,13,15,14,9,16,24,6,11,12,2,5,5,16,17,18,13,14,19,25,11,5,17,10
"COG0554",3,1,4,5,3,3,2,3,4,2,1,1,0,5,3,2,3,2,6,6,5,5,5,1,5,4,1,3,2,8,3,9,3,2,3,4,3,4,10,5,3,1,1,3,6,6,2,7,2,4,3,2,4,1,1,5,2,2,6,2
"COG0555",0,2,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG0556",12,10,11,6,6,6,2,7,6,5,3,3,8,8,8,6,6,8,7,4,9,6,16,4,7,4,8,6,5,6,10,10,7,7,10,5,3,6,4,3,10,5,8,10,11,4,10,12,4,9,4,12,8,3,7,6,6,7,5,9
"COG0557",12,8,14,7,10,7,1,6,10,18,8,6,12,6,7,10,8,12,6,11,11,7,7,7,10,6,9,8,8,6,8,8,10,7,4,6,4,8,7,8,7,4,10,9,11,5,9,7,9,11,4,13,5,9,18,11,10,8,16,7
"COG0558",1,1,2,2,2,3,3,3,0,1,2,1,1,2,3,4,1,6,3,2,4,2,9,0,0,3,2,4,4,2,2,1,4,3,2,1,2,4,1,0,4,0,0,0,0,0,0,1,2,2,0,0,1,4,0,3,0,1,2,1
"COG0559",1,2,4,0,2,3,2,4,4,1,0,0,2,1,2,1,0,2,2,2,2,4,3,6,6,1,2,2,0,4,3,5,1,3,1,1,2,2,1,2,1,0,0,2,1,2,0,1,0,1,2,3,1,1,0,2,3,1,2,1
"COG0560",4,3,2,2,6,5,5,0,1,2,2,1,8,6,2,3,3,3,5,4,1,3,4,1,4,4,1,5,5,0,2,1,4,5,3,2,2,6,4,3,2,5,4,3,4,6,5,3,4,1,3,8,4,2,0,4,5,3,5,5
"COG0561",10,6,11,8,17,5,17,16,19,16,9,13,18,13,17,13,17,13,18,18,9,17,7,10,7,10,15,13,9,30,8,24,18,16,14,9,9,14,14,13,8,6,22,11,14,16,7,7,14,23,16,13,10,21,16,14,12,19,11,13
"COG0562",6,5,12,5,2,1,6,6,6,3,5,8,2,7,4,4,12,3,8,3,2,4,2,3,2,6,1,4,2,6,7,4,6,3,4,4,5,2,3,9,3,5,0,3,1,1,4,2,9,3,5,6,7,6,3,7,6,13,6,4
"COG0563",2,4,6,2,1,0,3,3,1,2,3,2,1,5,2,1,2,4,2,2,2,1,3,4,4,3,2,1,2,3,4,3,5,5,7,2,2,7,3,5,7,3,3,4,2,3,2,7,4,3,4,2,4,5,5,4,3,5,6,0
"COG0564",23,8,14,16,18,11,13,11,15,17,10,18,12,17,16,21,11,16,13,9,15,11,15,17,14,9,11,12,14,17,17,14,19,23,18,12,10,28,16,15,21,10,11,18,17,14,19,8,13,16,19,11,16,11,26,9,14,11,17,18
"COG0565",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0566",10,11,16,10,10,11,7,20,8,9,13,16,7,6,7,6,7,11,15,5,10,8,13,12,18,10,9,5,19,8,11,15,12,12,14,10,10,10,12,9,11,8,7,10,9,14,6,8,14,7,11,12,10,14,8,13,7,7,12,7
"COG0567",1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,1,1,0,0,1
"COG0568",13,4,5,6,3,10,8,3,7,3,4,6,7,5,14,14,1,3,2,7,8,5,9,2,7,4,11,1,4,10,9,8,3,16,10,8,2,8,6,4,7,0,14,2,2,4,12,10,3,10,5,5,4,5,12,5,6,0,8,4
"COG0569",4,11,6,12,11,6,10,12,11,11,5,13,11,13,6,4,15,10,11,7,16,13,3,11,11,7,16,10,12,8,11,11,16,7,8,8,6,10,10,10,9,5,4,10,9,11,8,8,9,15,9,8,12,14,7,17,8,9,12,14
"COG0571",4,4,2,3,2,1,4,4,2,6,3,2,7,2,4,2,6,2,1,6,1,11,4,1,1,5,1,6,3,7,7,6,2,7,2,3,6,6,6,0,6,5,4,3,2,1,5,2,3,6,5,1,2,2,4,1,5,3,4,3
"COG0572",10,9,10,7,10,3,5,6,5,6,2,4,13,9,5,14,10,5,8,6,17,12,7,3,10,8,11,4,3,1,3,4,8,7,9,9,3,6,10,5,7,5,7,7,7,6,9,7,6,12,10,7,8,7,13,3,9,5,10,5
"COG0573",5,5,6,3,5,5,3,4,2,3,5,1,7,3,3,2,2,1,4,4,0,1,3,3,1,4,3,4,2,6,5,3,4,5,5,5,3,3,6,3,6,2,3,3,3,1,5,3,0,6,3,3,4,2,4,4,2,1,4,2
"COG0574",24,17,13,12,8,9,14,19,10,12,10,10,14,13,24,20,14,15,15,6,25,14,17,14,17,22,16,13,17,10,20,11,16,20,16,18,11,25,14,14,13,9,7,21,18,11,16,18,11,13,14,10,14,10,28,12,17,19,20,14
"COG0575",0,1,0,0,2,0,1,1,1,1,0,2,0,2,1,3,1,2,1,2,1,5,1,5,1,1,1,1,2,2,7,1,5,3,4,5,2,5,2,4,3,2,4,8,6,6,7,4,6,5,4,2,1,2,4,1,3,5,6,6
"COG0576",4,2,4,4,2,4,7,1,5,2,5,3,4,4,7,2,2,3,1,3,2,6,0,1,1,3,3,1,4,6,3,2,2,3,1,7,1,1,2,2,2,2,5,0,2,2,2,4,7,3,4,1,3,5,4,4,2,2,4,6
"COG0577",25,31,27,28,34,24,26,41,33,40,30,28,17,34,21,15,26,28,33,33,17,40,39,22,27,33,34,34,36,42,43,29,38,34,21,39,19,44,37,32,27,31,23,30,23,26,28,29,26,33,34,23,31,37,23,45,28,28,26,19
"COG0578",1,1,1,0,4,3,2,1,0,1,0,5,3,2,1,0,2,1,3,1,1,1,0,2,1,1,0,0,1,1,0,1,0,1,1,3,3,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1
"COG0579",0,0,0,0,0,2,0,3,0,1,2,0,2,0,0,0,0,2,2,0,1,0,1,1,2,1,2,1,0,3,3,4,5,3,2,0,3,0,1,0,2,0,2,1,3,1,0,2,0,2,2,8,1,2,1,1,3,0,2,1
"COG0580",0,0,1,4,1,3,0,0,2,1,2,2,2,0,3,1,1,0,1,0,0,0,0,1,0,3,1,0,0,4,0,3,2,1,2,0,4,0,1,0,1,4,4,3,1,1,0,0,1,7,0,4,4,2,0,4,1,0,1,0
"COG0581",0,3,6,3,2,2,1,1,2,2,3,3,5,1,3,0,1,3,0,4,3,4,5,4,1,7,3,0,6,8,4,4,7,1,1,4,2,2,4,5,2,4,3,6,3,4,5,2,2,7,3,1,7,2,2,6,6,5,5,6
"COG0582",53,63,77,47,52,59,71,45,37,64,30,41,57,45,27,36,61,28,47,44,34,69,79,39,48,50,68,40,34,38,46,28,61,62,32,62,30,43,69,61,65,38,29,44,45,42,42,37,36,25,49,42,47,70,17,48,53,34,59,47
"COG0583",19,21,26,17,15,58,31,26,21,28,13,24,23,19,9,15,21,18,20,24,14,22,27,31,25,28,26,17,25,29,20,52,41,27,21,14,18,18,25,22,21,11,59,18,22,36,24,15,19,42,54,56,17,65,15,38,19,17,36,25
"COG0584",9,6,6,10,12,4,9,6,19,6,8,10,6,3,7,7,10,10,6,4,5,8,4,4,15,9,10,10,12,16,10,6,5,9,8,6,9,5,4,10,14,13,5,11,11,4,9,4,2,4,5,17,9,10,1,8,7,5,7,13
"COG0585",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0586",5,1,2,2,1,3,6,4,1,2,3,2,3,2,4,1,2,0,2,0,0,2,1,3,6,2,3,5,6,3,2,4,2,3,3,4,4,1,1,1,3,4,3,2,0,6,4,0,2,6,1,1,3,1,2,2,1,4,1,2
"COG0587",16,9,15,6,15,8,10,17,21,14,13,16,12,16,22,21,12,14,16,18,17,20,24,15,16,14,10,9,17,14,15,9,19,21,20,15,17,19,15,12,17,11,14,17,12,21,13,16,10,10,14,21,18,17,21,10,15,6,24,15
"COG0588",1,0,2,4,0,1,3,4,2,2,6,3,5,1,1,1,2,1,2,1,1,1,0,1,0,3,0,3,1,4,2,3,0,0,1,0,1,0,2,5,2,6,2,0,1,4,0,0,2,5,3,1,1,1,0,2,1,3,1,3
"COG0589",9,6,5,10,7,6,11,8,8,8,8,15,4,5,10,3,6,11,6,11,5,2,4,8,10,11,10,8,14,5,6,4,4,5,8,6,9,7,3,8,9,7,12,9,9,5,7,5,13,8,2,5,13,4,9,5,5,15,3,10
"COG0590",5,0,7,0,0,1,3,1,5,5,2,1,3,1,4,3,1,3,2,3,5,8,3,9,6,3,5,2,1,2,1,3,1,4,5,1,6,6,4,0,2,2,2,3,3,4,5,6,4,3,2,3,0,2,1,2,4,1,0,2
"COG0591",7,8,4,6,14,6,15,12,15,8,19,8,11,10,5,5,11,7,6,8,12,11,9,7,13,8,9,10,12,10,10,8,6,8,14,11,19,17,9,12,8,14,6,10,12,9,6,10,3,3,7,7,9,9,12,10,11,13,9,5
"COG0592",3,7,3,4,6,8,3,5,2,7,6,3,7,6,3,4,4,9,11,5,8,12,8,6,6,6,5,8,6,3,8,4,6,12,6,5,5,3,5,8,7,6,2,7,6,10,5,15,1,2,3,4,4,1,10,9,12,6,12,5
"COG0593",1,2,1,3,2,3,5,4,1,0,3,1,2,5,2,1,4,2,1,6,0,1,3,4,3,0,2,3,3,1,6,1,0,1,0,3,1,5,9,4,5,3,3,4,3,2,1,5,2,0,3,3,2,2,1,1,2,0,3,1
"COG0594",0,0,4,0,0,1,0,3,1,0,0,0,1,0,1,1,1,0,2,2,0,0,4,0,0,1,0,0,1,5,0,7,0,0,1,1,2,1,0,1,4,1,1,1,0,0,0,0,0,2,1,1,1,3,0,2,2,0,0,2
"COG0595",1,2,1,1,0,3,3,4,2,4,2,0,2,7,6,1,1,10,4,2,3,6,8,5,4,3,4,1,1,19,2,6,0,9,2,6,3,5,3,4,7,1,2,4,5,4,6,5,3,10,4,2,4,5,2,7,8,1,7,1
"COG0596",2,3,11,5,1,8,7,3,5,3,2,2,3,6,3,5,2,1,4,2,8,13,6,3,5,7,4,2,5,11,4,9,3,9,5,3,5,3,2,5,1,4,11,6,3,5,7,3,7,7,6,10,3,9,4,16,1,5,7,6
"COG0597",0,1,0,0,1,3,0,3,2,0,0,0,3,5,0,0,1,1,2,3,0,2,4,0,5,2,1,1,2,1,1,3,2,1,3,0,0,2,0,3,2,1,1,2,6,2,2,3,1,1,3,0,3,4,0,5,1,0,1,2
"COG0598",11,3,15,10,7,5,4,10,5,6,7,7,5,4,9,6,3,7,2,4,5,9,7,10,4,9,4,9,3,8,7,6,8,4,5,7,3,5,8,7,7,3,7,3,2,4,3,5,7,5,7,1,4,8,7,2,5,9,10,7
"COG0599",3,3,2,3,3,6,1,1,5,2,5,4,2,2,1,1,1,5,4,1,0,6,2,6,2,4,5,3,0,5,5,3,2,1,0,4,2,6,6,3,4,2,0,2,1,3,4,2,3,2,0,6,2,1,4,2,4,1,3,4
"COG0600",1,2,5,1,2,11,3,2,2,6,0,3,3,4,1,0,6,1,2,1,1,4,6,4,1,1,2,3,0,4,4,5,4,3,3,3,6,1,4,4,3,0,0,2,2,3,0,0,2,0,2,4,2,4,1,4,7,2,0,1
"COG0601",0,1,0,3,8,15,6,14,4,11,3,4,4,6,4,1,5,2,9,12,3,8,11,3,3,8,6,6,1,20,4,5,4,12,8,6,4,2,5,1,2,2,3,9,11,11,4,3,5,7,15,9,4,9,5,11,6,4,6,6
"COG0602",9,6,4,0,2,2,8,7,4,6,1,1,3,4,4,4,6,4,4,6,8,7,1,3,3,6,5,4,3,6,2,7,3,6,4,8,6,6,2,7,10,2,4,8,3,5,4,9,2,6,1,2,2,8,4,5,3,6,8,4
"COG0603",2,1,2,3,5,0,0,1,1,6,4,2,4,1,2,1,1,4,3,3,1,0,4,2,1,1,0,2,2,2,1,4,1,2,3,0,1,1,1,2,5,2,3,1,2,0,0,1,1,4,3,5,1,2,3,10,1,3,4,2
"COG0604",0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1
"COG0605",1,2,0,0,1,3,2,2,6,0,3,3,2,1,1,0,2,1,1,0,1,1,1,1,2,1,1,3,1,0,4,2,1,0,2,3,0,0,2,1,1,0,0,2,0,1,0,0,1,0,3,5,1,1,1,1,2,1,3,0
"COG0606",9,2,14,3,10,4,8,2,3,8,7,10,9,5,6,3,10,9,7,7,5,3,2,4,9,8,5,7,2,6,7,2,9,5,5,6,10,7,8,8,8,4,7,5,6,9,3,7,6,3,4,6,10,6,9,3,11,2,6,8
"COG0607",4,8,9,12,4,6,8,2,3,9,8,10,11,4,6,0,5,11,7,6,6,6,2,12,3,8,10,8,9,11,3,3,4,2,1,3,6,1,4,1,3,5,3,1,4,8,1,2,4,4,2,6,4,7,1,1,3,6,5,4
"COG0608",10,14,14,3,4,6,7,6,11,8,5,7,4,15,6,9,8,12,19,4,4,10,10,9,10,9,4,6,3,9,4,7,7,8,15,7,2,9,12,10,6,9,5,8,8,3,9,7,6,6,11,6,8,1,11,8,8,3,5,10
"COG0609",10,7,6,3,10,3,8,2,8,3,5,4,6,3,3,2,7,8,6,11,9,3,4,10,9,7,7,7,4,8,3,14,6,11,5,5,7,2,5,3,11,2,3,9,8,6,5,2,5,4,10,16,8,12,14,6,11,9,7,4
"COG0610",6,15,28,13,8,9,20,3,13,18,10,9,14,23,14,23,19,10,25,16,20,12,17,15,9,13,8,3,12,5,17,12,8,11,14,12,12,13,12,14,11,5,11,9,9,10,13,7,7,17,23,14,4,10,8,10,12,4,9,13
"COG0611",1,3,1,0,1,2,3,0,1,1,2,1,4,1,2,0,1,4,1,0,0,1,1,2,0,1,1,1,1,5,3,2,1,0,0,2,0,0,5,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,3,1,1,5,1
"COG0612",15,18,15,13,22,12,19,17,18,14,35,22,31,17,24,30,20,22,12,10,17,19,24,17,22,21,24,22,24,12,14,7,10,17,17,17,28,11,18,20,10,19,15,23,25,11,9,23,24,7,24,18,24,11,9,11,28,11,25,26
"COG0613",2,1,4,1,2,1,0,0,2,4,1,0,1,3,1,0,0,1,2,4,1,4,6,3,4,0,1,2,1,5,1,2,4,3,1,3,0,2,0,1,4,1,0,2,1,1,1,1,3,1,2,0,1,0,0,3,1,1,1,2
"COG0614",5,8,6,9,5,6,10,10,7,19,9,14,7,10,5,5,4,4,8,17,10,9,8,9,7,5,11,7,5,7,12,13,8,11,9,5,11,8,7,10,7,7,2,10,6,8,6,6,11,9,6,6,11,3,8,6,5,10,6,13
"COG0615",10,1,1,2,2,4,0,2,0,2,1,3,1,2,4,4,2,0,1,3,0,3,1,1,1,0,3,7,0,0,3,4,2,4,3,2,3,3,0,1,4,4,2,0,3,3,5,8,1,4,2,2,0,1,4,6,4,5,0,3
"COG0616",3,6,1,2,6,7,6,4,5,4,10,5,4,1,10,12,2,8,2,3,7,0,7,1,5,3,0,7,5,4,4,3,1,1,8,9,4,8,4,2,8,11,3,5,6,4,6,8,4,6,3,6,4,7,5,3,5,5,8,4
"COG0617",3,3,4,1,5,8,2,6,8,9,5,9,9,7,5,5,7,5,7,6,10,6,9,6,4,6,4,8,6,5,6,3,5,6,7,8,7,4,11,1,3,3,3,5,6,7,8,10,4,8,7,6,6,9,3,4,7,9,4,8
"COG0618",2,11,8,5,1,3,3,3,6,2,3,3,7,10,6,4,6,6,3,7,5,9,6,5,0,4,4,4,6,3,6,2,6,5,3,9,3,10,3,7,5,5,2,1,2,5,6,4,4,8,4,3,1,6,14,6,1,7,4,5
"COG0619",1,6,1,2,2,0,8,7,3,5,3,0,0,5,3,1,5,4,3,9,5,6,13,2,5,7,5,0,1,13,3,5,7,5,6,7,1,3,1,5,3,0,5,4,3,4,8,5,1,4,5,2,2,8,6,11,3,3,6,2
"COG0620",4,4,5,1,2,3,4,1,3,0,2,3,1,5,5,6,3,2,1,11,2,9,2,4,3,0,3,3,1,6,4,6,2,4,5,3,3,2,2,3,5,0,8,3,3,5,3,1,3,5,5,3,0,3,10,10,1,2,2,1
"COG0621",18,14,18,14,14,11,14,15,16,19,12,15,21,19,12,18,22,21,7,15,29,24,22,12,13,22,13,12,19,11,10,11,17,18,22,14,11,19,17,9,10,12,7,23,11,23,14,11,13,14,15,12,19,13,31,7,16,18,15,12
"COG0622",0,5,0,6,7,4,7,5,2,5,0,6,2,3,0,3,2,3,2,1,2,4,6,2,2,6,4,3,5,1,1,5,1,4,1,2,0,3,3,4,4,2,0,2,2,3,2,2,1,0,2,2,0,0,1,1,1,1,1,0
"COG0623",3,1,2,1,1,3,1,4,1,4,0,2,0,0,2,3,0,1,4,2,7,2,0,1,3,3,2,1,3,0,2,0,0,0,7,2,3,4,1,1,1,2,5,3,3,1,2,5,3,3,0,2,1,0,3,2,1,1,0,1
