"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG1039",6,13,1,3,3,7,3,0,9,11,0,12,1,2,2,2,6,1,2,3,4,10,3,49,4,0,9,6,0,5,9,3,0,1,2,8,0,4,3,3
"COG1040",77,107,103,61,71,74,84,94,115,106,101,80,90,109,82,59,103,81,98,79,60,109,74,118,102,103,88,72,83,86,126,98,84,68,89,97,139,80,92,110
"COG1041",18,7,26,12,1,4,2,75,4,6,1,10,1,13,21,0,11,7,7,5,0,3,4,1,7,16,8,12,4,1,19,0,4,0,1,6,8,2,9,8
"COG1042",86,13,29,85,82,108,73,23,49,42,44,73,24,116,49,72,14,65,28,95,93,30,94,3,26,94,15,66,20,51,19,13,38,105,80,55,8,108,79,31
"COG1043",90,83,96,92,117,119,125,60,114,57,10,50,140,90,75,105,55,104,98,99,134,125,104,16,56,87,108,66,106,91,24,23,101,148,132,70,106,123,91,117
"COG1044",75,79,65,63,101,83,96,60,85,46,8,60,140,88,77,75,62,79,82,95,76,84,85,18,78,71,100,36,106,97,37,18,77,97,102,71,91,101,57,123
"COG1045",96,138,152,125,81,115,140,203,142,107,85,96,120,113,131,100,219,114,113,153,115,117,119,85,112,122,149,97,117,118,100,51,92,110,162,165,125,155,118,161
"COG1047",44,45,32,26,45,41,46,24,32,43,28,33,68,38,37,33,35,35,28,51,60,37,31,37,36,30,40,34,31,30,46,16,37,42,35,44,35,31,32,51
"COG1048",232,210,237,186,164,132,158,237,227,230,228,221,176,269,212,162,219,206,251,238,128,211,146,219,160,186,237,239,236,166,291,256,197,210,142,209,217,221,199,216
"COG1049",0,0,3,1,27,0,10,2,1,0,7,30,1,0,0,6,0,0,3,4,4,1,18,9,16,0,0,65,0,11,1,16,0,7,8,5,0,1,0,42
"COG1051",114,90,81,139,104,121,135,75,95,59,103,46,102,123,83,117,63,60,72,110,102,115,75,155,77,128,74,25,62,87,78,113,98,105,138,57,60,90,106,88
"COG1052",211,167,169,163,158,137,187,146,169,167,135,176,131,191,170,193,148,212,166,171,150,201,202,160,177,167,103,160,102,146,164,76,167,196,199,148,121,197,203,146
"COG1053",287,228,344,205,322,188,323,190,313,277,334,312,374,522,258,162,307,364,356,258,201,230,286,298,288,342,274,278,357,229,350,316,185,301,330,387,352,369,209,412
"COG1054",0,0,1,2,17,2,4,3,0,1,11,10,2,0,4,3,1,0,2,0,3,1,13,28,23,0,0,26,1,12,10,7,2,4,5,1,0,1,1,2
"COG1055",44,177,37,46,45,86,51,93,151,121,44,59,125,80,80,87,142,101,165,43,19,173,33,43,82,41,190,83,173,118,105,24,53,22,49,140,222,41,53,139
"COG1056",2,1,5,1,27,6,8,3,4,1,6,9,0,1,2,1,11,6,5,1,8,0,13,37,29,0,2,24,3,4,2,4,2,4,5,0,1,1,0,6
"COG1057",72,90,74,70,60,74,87,73,68,68,70,82,83,80,61,74,108,80,89,55,30,82,57,62,87,74,89,53,101,89,83,106,60,76,76,92,64,69,70,68
"COG1058",33,18,16,39,51,54,30,29,40,24,42,73,25,22,42,55,24,55,26,37,41,15,77,105,31,20,29,57,24,69,42,15,27,33,39,54,14,35,30,24
"COG1059",0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",143,88,177,143,176,143,221,166,202,126,76,117,237,135,209,153,105,195,120,195,160,101,166,119,115,157,114,122,155,187,169,76,187,238,205,121,102,161,157,156
"COG1061",154,433,166,234,154,167,294,370,229,445,265,216,354,318,190,214,643,327,253,213,1414,285,126,372,190,227,437,175,225,235,257,310,172,361,227,189,564,266,191,410
"COG1062",0,0,5,1,23,0,6,4,1,0,20,10,0,1,0,0,0,2,5,1,8,1,14,9,21,0,0,21,1,2,0,6,0,6,4,2,0,2,0,6
"COG1063",70,60,54,41,77,64,52,63,56,51,96,76,88,57,60,86,74,55,73,46,218,151,264,355,213,148,108,279,289,203,345,319,210,186,162,174,158,187,181,157
"COG1064",5,1,2,38,60,1,2,4,3,0,9,28,0,1,3,1,3,0,12,12,27,7,15,48,23,0,8,36,0,1,0,16,3,18,13,1,2,0,2,12
"COG1066",122,159,139,124,107,92,94,96,150,140,147,117,149,150,139,111,145,146,157,148,86,182,103,151,146,117,127,121,134,108,117,192,145,130,149,135,156,140,159,113
"COG1067",3,17,15,5,34,5,5,6,14,18,48,33,24,19,7,3,26,9,18,7,3,38,3,11,107,2,0,30,64,33,6,8,9,4,5,25,8,1,2,22
"COG1069",58,12,12,15,39,11,5,7,28,29,16,34,1,12,27,100,3,36,16,44,11,8,10,14,23,32,17,39,6,18,14,10,25,31,18,14,0,26,20,10
"COG1070",407,320,311,383,439,263,395,337,408,243,483,372,364,303,332,442,378,310,392,380,450,229,499,349,306,339,315,355,645,305,407,551,410,428,315,365,291,339,370,453
"COG1071",34,7,3,50,12,54,47,7,15,10,6,54,10,30,36,41,10,30,5,50,60,5,60,65,21,13,29,16,2,23,2,10,43,44,7,14,1,35,72,8
"COG1072",0,0,1,0,8,0,0,0,0,0,12,1,0,0,1,0,0,0,1,0,3,2,3,76,22,1,2,26,0,6,2,13,4,0,1,0,1,0,2,17
"COG1073",248,188,265,298,302,260,398,190,251,230,206,314,278,289,287,253,178,287,170,321,273,349,307,175,234,272,324,264,248,296,171,249,320,403,398,274,217,366,293,259
"COG1074",242,348,226,220,166,205,120,235,227,308,325,261,227,242,215,100,342,267,274,191,118,342,120,371,210,157,271,253,306,269,321,135,201,110,165,330,233,233,295,252
"COG1075",13,8,2,1,0,6,4,4,19,22,6,3,3,13,7,3,8,50,4,11,1,21,22,0,5,5,28,4,1,27,2,2,7,8,6,26,2,3,8,3
"COG1076",31,36,44,22,63,40,50,17,55,26,7,37,62,42,40,31,46,30,49,49,4,17,7,3,12,10,13,5,15,13,4,4,12,11,22,10,14,23,16,26
"COG1077",163,238,194,132,132,133,144,206,190,233,174,194,172,191,174,178,170,165,172,167,92,188,106,160,185,147,197,114,196,196,224,93,182,147,161,203,175,137,174,178
"COG1078",53,12,26,62,58,63,63,48,21,16,30,28,37,75,44,38,5,53,21,59,68,25,78,50,47,64,16,28,21,34,17,37,65,87,64,13,3,78,50,11
"COG1079",20,11,10,17,10,13,9,18,7,8,17,19,7,20,14,17,9,20,18,18,33,49,49,138,37,35,49,43,16,41,65,39,63,24,40,84,15,38,49,17
"COG1080",158,105,159,131,112,44,61,127,110,152,295,199,61,140,169,106,112,144,125,108,51,95,85,250,189,110,129,278,81,125,273,233,141,51,93,153,73,118,111,101
"COG1082",156,77,121,127,157,194,151,108,105,116,185,165,54,92,137,121,59,127,50,110,211,89,276,239,203,134,136,137,66,127,170,89,152,116,111,172,33,104,157,79
"COG1083",64,44,38,36,36,76,67,22,28,51,12,18,7,39,39,53,130,26,52,60,55,51,55,5,76,39,41,30,30,35,33,8,45,28,16,48,222,34,21,58
"COG1085",2,4,9,1,13,1,3,0,1,1,75,14,8,7,1,0,4,0,3,2,0,3,1,32,24,4,0,16,17,22,4,138,2,5,5,9,2,3,2,25
"COG1086",258,130,168,261,104,221,263,174,169,218,118,184,75,160,273,296,80,236,217,374,130,70,89,31,63,60,44,32,77,71,40,32,88,111,56,51,136,62,81,30
"COG1087",128,173,148,129,125,115,109,147,141,138,165,81,130,118,122,91,121,132,131,108,27,52,24,42,61,31,51,46,47,47,60,48,35,20,36,48,59,37,34,42
"COG1088",151,178,155,190,244,142,196,133,180,160,129,125,224,129,168,190,129,185,133,145,167,145,168,112,133,159,171,121,152,120,123,144,180,242,171,145,134,179,134,160
"COG1089",158,77,88,102,127,134,151,49,94,36,6,87,105,106,75,147,75,87,88,126,122,54,103,1,50,118,82,40,127,90,48,14,89,157,118,53,87,115,122,102
"COG1090",2,4,4,22,19,29,30,7,8,0,1,15,4,2,12,26,1,3,3,18,41,2,39,4,19,2,4,21,1,10,0,4,16,51,12,4,5,17,9,15
"COG1091",120,108,149,148,106,108,143,125,138,168,124,123,155,107,134,149,109,144,111,120,53,38,48,21,41,44,45,40,39,42,47,24,35,61,51,24,44,37,69,23
"COG1092",133,168,181,110,149,153,142,156,128,161,129,174,139,135,139,138,149,161,138,121,98,148,110,129,192,143,131,159,137,152,157,63,138,141,141,163,136,172,150,183
"COG1098",11,20,12,7,6,5,0,4,16,20,10,12,9,11,8,2,6,12,5,7,1,25,2,48,9,6,4,8,11,22,7,18,11,0,7,16,7,8,15,2
"COG1099",0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1101",73,54,78,53,30,30,24,108,52,83,106,69,19,67,73,41,51,64,54,37,18,78,34,153,73,54,32,50,24,35,88,39,76,18,39,89,33,53,62,32
"COG1102",0,8,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1104",193,181,192,123,90,57,73,231,107,277,273,198,38,186,179,75,163,197,133,93,26,170,66,259,174,137,157,163,58,115,229,126,130,40,104,181,69,127,138,92
"COG1105",66,54,71,39,47,20,28,86,51,86,115,69,22,60,79,51,62,61,50,38,19,71,70,149,93,44,64,112,43,46,123,53,56,24,26,54,27,25,39,39
"COG1106",129,349,159,124,148,135,196,339,284,153,79,77,268,155,158,265,382,151,337,175,95,206,118,119,193,336,128,71,337,144,168,107,30,254,247,127,138,140,129,236
"COG1108",63,63,81,86,89,82,78,94,119,76,111,87,102,89,77,60,111,84,103,81,71,42,98,136,107,77,89,133,104,88,90,109,123,67,92,71,102,81,77,128
"COG1109",386,497,407,335,348,366,305,341,404,446,437,396,390,529,415,335,410,375,426,339,251,487,299,464,427,349,387,323,351,398,480,238,382,268,379,482,468,373,374,344
"COG1112",338,269,297,413,252,361,556,335,376,182,189,240,367,360,342,300,360,417,343,455,555,581,374,44,129,341,623,143,410,512,278,391,396,429,509,369,336,516,471,380
"COG1113",4,6,11,4,169,12,24,3,16,0,217,104,23,12,3,6,10,2,17,11,30,2,45,209,129,1,0,188,75,72,7,370,6,18,18,5,1,12,1,25
"COG1114",33,22,28,21,39,39,41,6,16,36,92,45,40,32,29,25,27,48,16,39,23,18,67,105,74,20,16,56,63,83,24,83,28,45,24,63,12,31,15,12
"COG1115",259,305,296,191,274,173,195,323,260,250,342,188,225,290,275,217,367,276,285,189,172,177,295,262,338,183,182,281,288,273,425,96,228,227,173,344,272,164,209,316
"COG1116",56,53,79,41,70,47,62,54,54,79,76,86,22,58,59,82,52,73,50,50,37,58,87,106,136,69,82,70,43,72,64,28,72,42,34,62,24,41,45,48
"COG1117",99,51,95,82,83,88,74,82,74,93,149,86,50,96,90,75,59,117,46,73,70,56,77,144,92,92,39,87,49,87,96,147,98,105,91,112,35,74,87,46
"COG1118",45,26,59,21,38,13,16,79,36,52,101,49,19,56,54,5,44,49,28,34,11,37,6,81,65,42,34,71,39,54,103,26,28,18,34,31,20,19,32,21
"COG1119",48,52,49,51,62,62,34,32,63,16,23,47,80,66,15,34,53,47,74,79,93,22,48,45,43,44,55,45,101,49,21,96,53,51,63,46,84,104,69,115
"COG1120",143,100,164,156,201,151,134,149,159,138,129,138,144,138,169,121,145,140,124,155,149,130,232,177,237,151,121,193,139,172,160,69,133,167,191,157,143,150,130,142
"COG1121",80,71,92,61,92,73,74,84,91,81,113,79,101,105,85,57,104,84,69,102,64,54,87,150,110,84,94,97,88,74,81,107,105,119,89,92,74,76,97,86
"COG1122",192,259,251,165,106,115,63,227,126,229,465,194,77,242,232,141,200,211,175,148,56,194,118,751,282,171,167,195,168,227,281,679,233,72,103,309,106,133,184,94
"COG1123",9,14,38,24,38,17,27,24,8,10,135,45,14,38,28,11,22,37,24,18,14,19,23,68,60,41,9,76,23,28,44,433,21,9,19,38,11,19,21,26
"COG1124",7,3,6,13,47,8,19,8,3,2,6,24,4,3,10,10,8,4,6,6,14,6,32,29,35,2,7,41,1,12,14,23,4,13,9,5,2,3,7,11
"COG1125",7,4,3,11,18,37,18,10,3,5,5,12,6,4,13,6,5,3,5,12,10,7,38,102,18,6,8,21,2,9,3,23,10,16,5,4,1,5,6,5
"COG1126",146,185,197,124,147,76,74,196,148,208,351,214,104,170,148,108,191,155,149,93,61,134,67,432,293,135,141,187,113,157,277,393,162,51,78,224,142,108,139,133
"COG1127",53,73,52,50,70,76,98,42,89,47,10,52,91,74,71,46,57,63,80,80,74,73,67,12,43,69,97,49,94,75,25,16,47,88,73,56,115,92,74,109
"COG1129",174,167,206,126,308,138,174,299,108,205,353,298,59,156,191,242,177,139,213,151,151,120,462,479,389,167,115,540,92,206,374,352,162,138,135,180,60,93,146,180
"COG1131",586,725,523,597,446,577,402,1180,489,787,790,592,324,544,682,528,669,690,587,534,415,660,388,1188,837,564,744,707,330,549,838,586,526,366,366,601,335,457,491,259
"COG1132",1415,1378,1776,1319,875,921,763,1709,1109,1811,2351,1611,556,1286,1424,1079,1406,1419,1191,1182,575,1541,928,2369,1621,1358,1562,1438,752,933,1974,1908,1399,746,765,1478,959,1030,1459,874
"COG1133",0,0,2,0,22,0,5,1,1,0,4,11,0,0,1,2,0,0,1,1,6,0,11,5,14,1,0,25,0,12,0,3,1,3,2,1,0,0,0,4
"COG1134",77,89,125,73,62,39,92,83,47,123,105,99,28,77,87,40,82,93,84,71,54,107,53,168,113,73,68,116,42,96,140,246,95,98,71,86,40,48,79,45
"COG1135",14,9,22,11,21,4,17,15,15,22,30,29,11,19,18,11,22,25,15,14,20,54,41,195,99,43,33,58,31,71,65,144,31,15,22,81,24,45,47,60
"COG1136",612,757,615,618,427,508,470,797,582,873,844,588,506,666,785,547,784,680,676,582,492,603,393,718,706,634,686,556,597,560,748,971,562,493,569,683,474,629,606,462
"COG1137",38,52,43,52,80,82,86,42,69,36,14,56,98,59,57,45,58,53,78,69,73,54,49,11,48,70,69,28,115,91,17,18,42,81,87,51,99,64,53,90
"COG1138",2,7,19,5,17,3,16,5,8,1,6,36,4,15,6,2,8,15,17,10,10,3,11,13,53,19,3,91,3,14,8,12,2,20,8,13,4,11,0,14
"COG1139",24,47,54,42,72,48,88,44,45,27,6,29,124,22,56,47,77,52,46,44,86,86,73,30,39,38,86,31,109,91,22,13,67,104,75,57,68,51,47,88
"COG1140",0,0,6,2,39,0,5,2,1,3,5,30,0,8,4,1,0,1,6,6,7,2,9,17,22,0,7,54,1,18,2,12,2,4,10,3,1,4,0,6
"COG1141",4,5,1,3,1,3,1,1,7,1,5,1,0,1,4,1,1,0,2,0,0,7,0,2,4,5,1,4,1,1,0,1,1,0,8,4,1,7,1,1
"COG1142",3,4,6,0,17,14,11,1,3,1,8,22,0,0,1,4,1,2,8,5,31,5,30,12,49,7,14,147,2,36,3,41,18,26,20,26,0,6,6,20
"COG1143",37,34,21,41,45,32,23,17,36,21,5,22,37,21,13,37,29,27,40,14,37,32,35,6,25,22,36,52,34,31,15,10,25,32,37,23,23,23,32,29
"COG1144",7,14,6,11,6,3,8,4,2,13,7,5,6,8,8,1,8,13,2,4,3,8,19,0,3,17,1,4,1,4,8,4,4,8,1,13,4,2,7,29
"COG1145",334,186,271,288,192,301,282,239,207,228,240,245,167,198,235,252,184,284,191,259,368,171,373,248,338,190,226,222,187,243,367,134,392,260,189,290,87,263,269,117
"COG1146",10,10,10,8,7,12,15,11,14,7,8,7,13,12,7,8,4,6,9,3,28,35,22,29,24,32,34,46,32,40,33,47,24,28,35,37,29,28,22,34
"COG1148",23,10,2,10,24,29,33,14,10,24,25,13,6,23,11,8,3,16,5,3,48,8,46,35,24,10,9,14,1,17,36,7,10,29,1,22,1,13,13,14
"COG1149",0,0,0,1,6,3,9,0,1,1,0,0,4,1,0,0,1,1,0,1,1,0,0,4,8,1,0,0,2,4,0,0,1,5,4,1,0,2,0,0
"COG1150",10,6,1,7,4,23,15,3,8,5,8,3,6,0,0,2,3,6,1,2,14,1,13,10,0,4,4,2,0,6,4,1,2,8,0,1,0,1,5,1
"COG1151",159,135,145,133,128,99,155,182,71,157,233,111,143,119,204,86,155,143,167,132,106,89,148,149,177,128,113,168,254,104,162,79,120,145,116,109,128,88,145,75
"COG1152",5,9,4,3,4,3,1,6,7,6,36,5,0,12,8,2,10,5,2,6,1,3,0,19,13,4,2,23,6,5,40,9,10,3,3,16,2,2,5,1
"COG1154",282,316,242,191,197,211,228,212,314,297,222,191,421,254,242,229,356,248,303,307,182,263,206,162,199,222,362,176,322,213,219,224,293,253,236,249,324,324,264,323
"COG1155",127,95,125,127,108,141,119,82,103,99,147,98,97,140,161,111,45,115,80,161,136,62,97,145,42,127,80,69,61,129,131,88,104,112,138,100,31,157,128,46
"COG1156",114,78,63,97,73,118,113,70,100,81,111,93,85,92,118,99,48,99,61,119,106,57,86,90,51,83,69,56,31,83,105,57,108,141,82,98,32,104,102,53
"COG1157",17,21,60,24,7,10,12,80,14,45,20,32,10,29,21,49,37,26,30,23,8,15,41,2,36,21,39,34,11,19,42,8,24,11,9,24,8,13,25,33
"COG1158",99,118,125,92,97,80,95,109,75,112,121,111,165,78,81,84,103,126,141,112,79,136,46,123,120,62,113,103,126,69,109,164,82,99,94,87,91,117,111,78
"COG1159",96,138,93,97,103,110,67,95,116,127,87,105,122,97,63,105,134,98,114,103,84,116,77,98,83,84,127,82,113,96,128,130,111,65,83,128,207,90,89,123
"COG1160",189,203,218,193,220,226,193,264,224,243,192,198,255,212,246,179,193,238,201,211,204,217,214,199,219,250,238,187,217,216,190,263,205,214,230,209,233,177,212,191
"COG1161",58,78,53,50,29,36,19,63,44,88,98,50,17,65,62,46,65,42,38,33,18,66,41,149,59,42,46,31,27,48,79,43,40,19,23,84,29,27,36,17
"COG1162",105,157,122,116,134,90,123,138,136,116,83,118,132,79,117,111,128,111,150,108,127,123,122,117,104,93,120,110,112,107,102,69,112,102,124,141,157,84,98,124
"COG1164",96,78,91,98,39,64,18,94,75,94,191,89,8,96,86,67,122,100,75,61,23,112,73,226,128,67,73,82,32,60,134,45,98,42,49,116,30,66,74,38
"COG1165",60,142,99,98,92,83,140,81,106,57,36,38,160,50,62,127,99,47,104,65,78,113,112,17,53,66,81,64,170,59,44,159,32,151,84,90,203,119,108,252
"COG1166",82,77,73,105,113,107,93,50,154,76,14,92,163,121,60,87,79,105,122,124,122,156,72,9,29,87,141,85,140,102,54,18,125,126,112,74,167,130,135,161
"COG1167",65,44,46,47,103,34,52,77,38,77,101,61,23,55,53,46,42,60,45,35,106,200,273,192,311,131,156,204,93,202,242,211,164,105,70,211,86,119,120,99
"COG1168",188,174,159,184,243,150,250,156,169,158,229,152,192,146,262,179,195,198,168,195,267,168,273,226,163,219,165,147,214,203,156,294,195,271,229,163,223,188,150,210
"COG1169",28,63,50,38,64,54,53,34,57,22,6,40,73,52,40,41,67,41,58,58,74,41,37,18,42,36,51,47,94,52,23,14,66,69,62,29,101,34,44,77
"COG1171",77,145,121,79,142,82,110,84,126,106,121,124,77,103,101,94,104,108,119,69,59,78,141,180,167,101,105,149,156,120,134,147,80,112,88,119,85,72,68,111
"COG1172",119,82,103,69,219,84,117,151,51,96,215,181,41,90,103,93,79,75,99,91,129,65,298,315,294,82,82,327,37,123,255,261,86,123,71,110,47,54,78,119
"COG1173",139,95,151,123,183,93,110,146,105,119,357,237,67,146,145,86,146,127,122,94,73,108,179,347,274,143,77,230,101,141,239,372,105,111,129,160,50,135,120,69
"COG1174",8,6,6,13,29,33,31,1,6,2,11,18,17,3,6,15,3,6,6,5,11,6,64,91,19,4,5,56,0,15,2,25,6,19,10,10,3,12,7,5
"COG1175",429,354,460,265,242,346,178,758,235,395,830,586,64,474,413,699,396,338,380,296,50,160,124,269,138,175,105,177,37,108,205,536,113,53,67,111,81,86,139,46
"COG1176",80,110,105,81,125,75,73,99,103,78,84,108,124,86,81,110,84,85,102,97,86,72,83,117,138,74,53,102,70,84,105,48,107,80,82,100,24,100,69,120
"COG1177",90,96,126,85,121,55,56,133,91,73,152,88,88,90,93,71,95,101,95,87,78,60,70,111,142,82,67,124,67,93,120,93,88,68,93,87,26,100,84,96
"COG1178",29,50,67,46,94,51,90,21,43,42,52,71,16,41,41,64,49,38,55,68,39,56,250,32,112,41,46,48,46,77,30,12,45,68,52,52,15,43,44,32
"COG1179",76,97,93,77,78,60,58,81,98,85,80,100,87,48,107,61,75,88,101,61,46,89,54,77,114,68,78,93,86,70,108,29,81,68,89,88,77,56,99,74
"COG1180",106,155,90,110,102,154,151,140,84,127,145,114,240,100,136,90,155,88,121,120,139,130,142,202,183,101,174,141,105,149,189,194,94,140,99,127,207,95,108,129
"COG1181",144,173,134,87,108,136,73,118,152,162,135,130,120,128,128,91,158,146,125,124,100,149,88,194,168,93,143,135,120,125,139,170,94,90,87,125,160,97,129,143
"COG1182",1,1,7,1,16,2,7,2,4,2,5,10,2,4,1,0,6,9,0,1,4,3,4,19,34,4,1,8,0,6,0,10,3,1,0,11,0,2,5,2
"COG1183",62,92,75,59,57,68,64,62,99,64,36,36,91,56,68,55,70,60,70,71,63,61,64,32,48,112,69,29,90,83,58,17,63,88,98,58,92,78,82,79
"COG1184",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1185",211,257,245,220,235,165,207,205,274,227,179,244,248,263,200,197,199,272,261,229,180,275,182,207,211,235,228,180,275,209,261,238,256,209,238,278,250,253,223,266
"COG1186",123,163,145,124,126,109,136,132,169,146,145,128,158,109,117,101,174,140,122,137,126,125,103,138,123,125,154,124,135,118,168,171,147,136,154,156,149,139,104,130
"COG1187",135,211,148,108,149,108,75,123,122,161,177,168,77,119,109,102,143,125,155,75,65,134,54,219,189,94,127,154,133,116,133,130,114,81,65,135,77,115,126,113
"COG1188",43,46,38,45,50,39,45,57,31,29,47,41,44,30,41,33,30,40,46,37,62,35,39,65,60,40,56,46,11,32,51,16,43,34,39,37,55,37,37,52
"COG1189",52,55,60,29,23,29,24,77,41,80,86,54,10,52,45,49,54,56,32,25,15,25,23,79,56,40,41,43,24,48,67,67,39,14,26,65,28,28,29,18
"COG1190",188,217,177,143,214,159,200,171,232,216,178,194,210,245,189,166,171,235,199,180,180,206,132,183,177,176,180,205,156,181,206,210,212,177,200,239,205,202,185,172
"COG1191",238,264,202,144,75,72,69,278,146,359,235,205,30,177,149,92,165,161,155,109,36,237,62,105,204,144,175,214,53,129,272,95,169,45,108,222,93,107,141,60
"COG1192",354,334,325,281,264,208,191,361,337,302,432,299,495,217,436,210,408,347,329,215,249,299,174,385,282,220,359,347,304,430,467,461,325,184,313,297,323,260,317,405
"COG1193",301,277,220,197,136,222,124,207,204,228,255,167,246,205,187,151,299,228,220,194,161,235,177,244,193,142,281,151,196,193,246,118,196,142,166,258,301,194,240,213
"COG1194",83,67,88,63,73,84,79,54,79,55,96,114,110,83,91,70,82,84,96,53,67,35,53,138,69,89,55,61,80,85,107,146,82,73,78,95,93,73,100,92
"COG1195",61,40,47,33,46,59,42,33,48,56,72,49,48,50,56,45,60,48,72,44,122,254,108,225,187,180,197,156,172,163,204,210,150,113,170,167,187,129,173,133
"COG1196",214,199,160,115,63,68,76,172,112,278,307,181,53,159,157,89,147,156,132,121,34,227,84,307,173,130,150,170,83,114,212,196,181,52,59,235,62,110,144,54
"COG1197",325,372,322,264,246,278,215,272,366,351,383,298,298,337,270,182,364,342,373,318,215,300,176,536,292,275,316,261,369,269,394,440,305,191,235,373,395,275,338,368
"COG1198",223,264,240,199,192,180,207,196,245,232,251,197,296,256,242,142,255,240,272,191,197,223,155,272,226,181,262,206,337,228,248,298,234,225,202,284,285,218,244,281
"COG1199",94,97,106,62,93,37,51,148,64,97,239,153,26,94,96,34,101,107,65,62,23,88,66,223,175,66,54,188,57,76,172,82,68,34,59,71,56,89,64,76
"COG1200",222,251,202,165,169,150,141,177,249,261,261,176,210,221,152,163,258,225,223,165,190,225,134,217,173,187,199,189,242,171,187,296,214,166,169,265,248,161,190,232
"COG1201",1,1,0,4,3,14,7,2,1,4,107,16,2,17,2,0,3,5,4,3,6,12,27,16,0,2,1,45,0,20,4,294,5,7,1,17,1,3,5,31
"COG1203",67,82,85,56,13,76,88,178,60,70,218,88,206,70,89,81,100,141,48,88,26,71,109,118,96,89,216,96,60,139,108,299,81,16,108,103,24,62,73,152
"COG1204",4,24,28,28,37,115,12,240,59,32,5,23,30,22,19,24,85,54,24,54,11,66,5,19,37,29,56,81,13,79,33,14,22,6,5,29,25,16,39,21
"COG1205",24,30,34,50,22,12,38,322,10,9,95,79,100,26,12,46,345,24,242,75,4,56,177,1,16,22,8,23,4,41,79,7,4,16,15,104,23,26,22,38
"COG1206",25,39,15,18,20,18,7,12,39,40,47,29,12,29,19,6,32,28,21,13,4,46,19,72,19,15,18,12,29,34,31,17,52,3,23,71,11,27,17,15
"COG1207",33,36,33,34,45,27,32,13,18,43,97,29,12,29,40,13,37,45,34,15,6,22,40,92,72,14,31,50,44,51,35,112,56,13,23,70,24,17,20,33
"COG1208",134,190,136,191,140,161,183,102,119,101,16,100,128,140,135,139,79,131,97,167,127,164,119,9,90,202,143,86,117,147,110,20,128,158,194,114,343,156,176,181
"COG1209",101,109,111,154,167,101,135,93,108,123,77,99,151,115,124,154,76,94,77,140,149,116,122,92,95,116,117,87,58,97,107,73,82,154,130,116,129,120,100,99
"COG1210",34,56,17,13,51,12,19,48,61,25,107,29,79,20,21,10,59,17,50,23,19,22,15,77,77,27,62,57,110,65,35,45,31,25,21,71,148,23,9,91
"COG1211",114,175,154,137,96,140,126,133,231,156,122,124,164,121,113,118,173,99,188,112,105,129,118,101,162,128,132,85,145,112,128,137,151,127,114,177,179,97,141,167
"COG1212",48,60,36,39,52,60,82,37,86,38,18,45,111,50,41,64,41,63,50,89,69,27,60,13,31,40,58,45,81,50,20,28,56,80,67,51,84,76,59,76
"COG1213",10,8,19,19,8,57,73,13,12,11,0,27,3,10,8,24,8,11,11,11,26,22,57,7,11,14,38,6,1,11,0,0,8,12,22,5,1,15,7,4
"COG1214",84,103,94,79,63,83,80,103,123,113,101,90,88,103,89,78,95,114,100,78,72,90,75,115,99,72,85,77,118,73,98,76,90,103,80,84,116,64,91,122
"COG1215",172,173,156,161,184,178,158,80,154,145,124,161,147,147,147,194,96,150,73,191,267,108,173,147,162,124,103,214,74,128,56,314,159,207,155,113,78,213,205,178
"COG1216",267,227,270,325,243,342,326,321,190,283,150,208,245,309,272,365,260,245,216,290,298,287,181,112,197,380,282,195,228,270,196,346,233,298,287,235,481,286,295,236
"COG1217",187,239,235,165,197,194,217,202,243,247,210,216,204,223,216,184,189,220,224,214,151,203,142,212,190,222,243,215,250,204,219,244,228,189,217,245,215,231,203,261
"COG1218",56,11,57,33,52,53,79,25,48,28,8,34,44,51,42,50,5,36,15,45,62,35,41,4,26,57,15,34,25,47,10,14,41,77,65,30,10,48,64,28
"COG1219",186,228,227,149,115,141,164,206,168,217,196,161,186,208,190,178,176,171,248,185,149,206,131,221,170,194,192,156,190,180,218,187,153,147,142,152,231,165,201,148
"COG1220",1,6,10,1,20,9,14,3,5,2,25,26,11,4,2,1,3,4,6,4,1,2,19,38,43,11,1,42,38,32,4,21,2,10,5,18,5,7,1,19
"COG1221",36,7,29,19,102,26,11,16,28,18,76,40,52,24,40,74,50,10,30,43,30,9,39,61,79,20,23,83,165,54,108,47,34,21,10,16,8,17,11,17
