"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG0785",1,1,2,3,2,2,2,10,0,6,0,0,8,22,0,0,1,13,0,2,1,1,7,0,10,0,3,3,3,0,0,0,4,0,1,5,2,1,2,4
"COG0786",56,70,33,38,62,41,52,48,38,96,45,65,37,119,38,43,32,56,50,63,47,35,50,42,27,33,78,25,60,36,46,25,10,44,53,61,43,23,53,62
"COG0787",221,141,224,208,228,234,246,225,224,210,206,187,181,175,220,225,283,206,187,218,140,107,219,277,136,258,183,165,196,209,210,270,148,269,178,168,198,182,197,194
"COG0788",11,48,45,25,37,31,17,31,1,28,25,7,4,23,8,14,10,25,41,9,34,3,19,2,6,10,51,38,40,36,45,0,5,13,26,47,46,2,21,20
"COG0789",245,113,96,164,101,135,127,153,136,138,108,149,276,291,128,147,91,167,136,208,142,292,178,114,371,113,149,119,141,131,127,116,348,105,215,147,107,218,136,146
"COG0790",80,111,30,56,118,70,52,43,38,52,77,87,57,143,92,90,53,80,67,142,74,74,109,64,36,102,64,65,46,70,43,63,19,101,96,95,61,11,77,80
"COG0791",404,214,164,249,176,178,215,370,258,159,232,278,233,223,210,125,64,183,220,210,293,332,194,248,367,146,152,183,220,263,105,89,158,124,283,95,195,323,216,261
"COG0792",62,50,63,59,60,46,58,44,35,45,46,43,47,72,63,55,41,33,48,43,44,12,59,46,19,39,43,37,43,52,68,50,68,60,41,47,47,45,66,52
"COG0793",396,704,922,603,851,791,741,479,415,632,601,537,232,320,531,673,924,636,755,591,566,187,625,703,78,539,688,987,678,702,1030,727,98,691,651,748,756,122,625,658
"COG0794",38,49,112,39,67,82,60,44,60,78,60,40,55,91,27,92,126,126,47,71,39,33,85,87,31,119,94,86,59,46,71,87,22,91,56,67,67,92,67,61
"COG0795",51,96,143,121,119,170,82,73,160,129,132,62,75,85,214,224,305,94,143,152,104,26,174,299,27,291,164,117,140,121,151,333,39,228,92,150,166,91,40,74
"COG0796",102,83,105,106,98,113,113,87,125,104,112,109,128,128,124,121,133,106,78,101,99,74,101,143,129,163,102,95,110,105,103,187,109,102,98,77,95,102,107,97
"COG0797",1,0,2,0,8,13,2,2,23,8,4,11,5,28,1,45,68,13,2,20,5,5,19,69,3,45,14,6,6,0,3,98,7,52,4,8,13,0,0,2
"COG0798",0,19,34,0,16,11,20,8,20,12,18,2,5,1,1,8,1,4,5,5,34,2,6,5,2,0,12,11,2,10,35,111,27,39,17,18,18,0,17,26
"COG0799",51,52,57,54,51,45,51,57,73,36,46,48,66,56,83,60,47,43,46,63,45,34,54,63,47,39,54,59,57,57,66,101,58,64,44,39,60,51,54,55
"COG0800",65,66,77,65,77,73,95,99,76,89,108,93,43,84,40,70,74,97,55,67,80,34,53,86,53,101,61,57,66,54,104,48,40,79,69,64,66,134,60,72
"COG0801",36,39,67,56,36,53,51,29,48,66,52,33,62,49,55,58,51,50,43,52,55,34,42,45,75,56,37,33,43,47,48,58,107,55,51,38,55,56,28,29
"COG0802",82,50,48,61,58,55,50,54,76,73,50,79,85,73,70,71,63,60,65,79,57,82,76,74,74,82,35,54,63,55,49,85,95,73,58,47,44,92,56,70
"COG0803",87,64,91,55,67,114,112,47,164,71,76,85,208,97,50,74,71,86,66,97,38,44,103,42,172,74,58,64,89,73,78,61,239,77,79,47,82,169,61,65
"COG0804",2,3,6,2,1,1,3,8,2,5,1,3,4,14,0,1,0,4,1,8,4,88,9,1,44,3,8,2,7,4,25,3,11,14,18,4,1,6,10,3
"COG0805",45,62,54,38,57,59,52,50,15,68,47,26,47,29,94,23,34,83,123,43,46,10,41,12,30,23,52,50,78,61,73,10,61,54,26,42,77,59,52,51
"COG0806",69,36,19,24,34,48,29,42,93,32,42,48,86,68,85,62,59,29,40,73,50,45,32,67,79,62,44,44,34,51,27,87,83,50,24,35,23,79,46,45
"COG0807",73,112,114,104,109,137,75,69,130,112,96,94,56,90,88,108,148,107,95,141,90,42,113,163,38,131,104,94,106,101,83,165,33,139,83,121,122,101,65,107
"COG0809",156,172,261,213,258,241,194,145,188,217,218,150,69,136,229,215,285,203,224,228,159,121,217,267,115,154,210,193,203,212,259,280,32,248,143,158,245,111,156,187
"COG0810",6,3,0,7,3,5,3,3,0,2,3,2,28,9,0,1,0,8,4,5,2,5,6,1,10,7,9,1,5,2,3,2,6,0,2,1,2,1,0,3
"COG0811",74,78,210,115,160,141,125,90,75,154,144,74,131,101,101,152,203,164,132,134,92,17,144,129,34,131,168,148,148,115,199,155,26,163,130,169,203,117,100,136
"COG0812",131,98,91,102,100,106,103,81,109,96,100,115,122,101,128,112,74,106,95,118,101,95,104,95,122,115,71,88,124,99,74,124,168,120,92,91,90,120,101,97
"COG0813",51,20,17,32,25,11,18,42,36,30,17,36,13,63,27,17,11,25,20,34,8,52,23,14,41,24,23,13,16,24,25,9,15,19,35,19,16,53,20,38
"COG0814",20,13,17,14,16,19,15,10,58,12,12,95,43,168,8,14,28,154,8,20,35,38,38,16,54,184,36,44,31,10,20,14,61,12,38,61,14,7,3,11
"COG0815",4,2,2,0,2,7,2,3,1,6,3,5,5,12,4,1,5,10,2,4,0,9,20,4,7,20,14,5,11,4,3,3,12,20,8,9,2,0,0,8
"COG0816",74,52,45,72,47,60,51,43,78,69,62,46,91,66,75,64,46,38,54,58,55,47,68,59,72,54,67,37,61,63,53,87,70,66,39,58,57,53,57,43
"COG0817",42,27,51,51,55,47,52,43,38,69,67,27,35,28,42,46,59,54,58,36,28,25,65,66,12,54,51,46,59,43,53,54,60,65,35,43,56,59,59,45
"COG0818",18,13,36,18,29,20,18,23,13,28,32,41,18,38,26,14,24,54,24,18,18,9,21,10,40,17,31,9,28,32,42,2,10,26,30,23,43,5,32,20
"COG0819",10,6,11,14,5,19,2,6,10,7,8,5,16,32,17,4,1,31,7,13,1,23,12,5,13,18,12,5,12,24,2,4,83,8,11,0,4,81,7,5
"COG0820",149,120,96,139,126,132,101,140,141,123,113,124,90,120,223,124,152,87,136,270,118,167,151,160,152,132,114,106,156,137,102,205,117,132,115,81,159,83,173,142
"COG0821",126,175,207,172,186,213,209,161,115,174,176,137,124,111,149,147,179,117,165,121,144,93,126,228,54,139,166,115,186,164,149,115,135,195,162,121,201,119,134,111
"COG0822",145,78,76,97,80,89,90,114,92,103,104,97,108,127,151,96,84,69,85,95,116,119,74,115,91,73,83,57,103,110,66,107,101,121,90,65,93,137,80,91
"COG0823",102,168,84,59,114,44,140,68,15,108,103,31,65,86,35,26,18,102,86,45,78,72,62,35,35,22,129,111,94,28,212,16,55,52,140,195,138,15,159,93
"COG0824",48,36,78,40,58,59,55,39,13,66,63,51,40,75,47,44,39,87,56,66,49,50,51,16,26,27,81,57,66,74,91,20,12,61,61,67,60,43,84,63
"COG0825",93,36,16,87,54,34,39,78,87,41,75,90,47,102,56,36,13,41,51,45,49,115,47,33,94,34,29,14,39,62,19,42,62,57,52,29,19,51,76,60
"COG0826",446,280,279,341,364,353,351,348,233,374,329,368,245,329,390,322,384,324,330,385,281,280,386,329,255,347,290,241,364,403,336,394,271,431,327,215,318,412,360,352
"COG0827",400,474,379,347,582,282,861,835,194,643,323,669,245,187,614,151,127,403,376,368,288,263,289,440,281,215,182,356,338,282,389,321,432,366,289,66,243,328,553,566
"COG0828",19,5,4,7,7,6,9,14,14,3,8,6,17,26,21,9,0,14,7,17,7,18,20,4,8,12,10,2,7,10,5,7,5,6,9,1,10,17,9,3
"COG0829",6,1,7,5,2,3,2,16,0,7,1,4,2,37,2,2,0,8,9,10,0,55,7,1,37,1,6,0,2,0,9,1,3,3,10,1,0,2,8,2
"COG0830",3,0,2,1,2,1,4,6,1,2,2,4,2,26,8,0,2,13,6,13,1,47,6,2,24,2,2,2,5,2,17,2,4,2,8,4,1,0,3,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,13,2,0,15,1,4,1,0,0,6,0,3,4,5,3,0,0,3,0
"COG0832",6,1,5,0,1,1,3,7,0,4,6,1,7,29,2,1,1,4,2,8,0,19,3,0,16,0,5,0,3,3,3,1,2,5,12,3,1,2,3,1
"COG0833",13,2,8,3,2,12,1,1,30,8,1,15,92,34,2,0,16,42,0,9,2,19,7,5,111,88,19,6,2,2,19,2,70,4,10,6,1,126,0,1
"COG0834",321,196,173,248,221,240,230,270,583,260,236,389,623,584,217,219,197,348,223,283,234,439,240,275,803,428,257,149,240,243,170,229,640,262,263,181,205,467,168,248
"COG0835",32,38,14,41,11,5,31,9,21,30,18,85,9,64,51,39,2,7,41,58,75,7,23,29,6,20,19,4,14,56,21,18,2,19,15,8,6,7,39,34
"COG0836",73,126,183,148,139,119,130,147,174,142,123,189,51,125,252,225,300,187,140,147,214,22,163,274,23,226,112,200,100,162,161,330,18,229,100,139,93,11,128,132
"COG0837",0,0,1,0,0,0,1,2,0,1,0,3,5,7,2,0,0,11,0,0,4,1,1,0,4,28,2,0,0,0,1,0,11,1,4,7,0,1,0,1
"COG0838",9,29,38,29,36,25,28,20,19,20,35,14,6,17,33,36,48,31,26,27,28,4,34,22,2,21,40,20,28,33,39,52,4,44,19,13,46,2,28,26
"COG0839",20,32,69,39,58,58,61,33,23,51,57,28,12,15,53,63,82,46,42,36,51,6,43,48,1,49,49,53,35,44,80,62,7,55,54,30,68,4,38,60
"COG0840",495,523,137,577,140,71,437,70,366,346,398,1212,85,729,657,311,35,194,510,416,797,35,252,346,25,272,146,53,116,410,293,239,29,239,60,223,54,33,419,397
"COG0841",662,1598,2153,1257,1852,1855,1610,1257,623,2055,1474,929,613,690,960,1151,1883,1665,1587,1019,1356,233,1346,422,167,839,1706,2054,1915,1269,1738,509,314,1160,1385,2128,2015,577,1140,1248
"COG0842",186,350,475,302,423,367,313,209,293,360,416,254,216,234,335,338,378,409,350,311,375,184,355,288,278,256,394,528,444,462,425,279,76,350,342,459,467,89,271,297
"COG0843",0,1,3,0,3,0,1,0,1,0,0,11,5,20,0,0,2,36,0,105,1,4,1,0,6,11,2,6,5,2,1,1,3,2,2,14,0,0,0,0
"COG0845",481,1244,1466,936,1284,1185,1186,849,625,1307,1228,678,571,597,794,1059,1352,1203,1166,893,1138,335,1074,694,233,671,1284,1586,1353,1006,1327,664,261,1040,1063,1708,1502,385,968,1028
"COG0846",42,39,31,47,35,35,41,79,70,33,32,47,50,44,49,69,34,32,39,59,73,110,106,167,161,152,91,50,111,143,99,142,161,157,130,60,153,83,127,126
"COG0847",56,74,131,75,110,95,92,57,179,125,97,97,152,106,112,108,141,92,81,101,101,23,115,130,164,130,109,124,89,109,122,256,45,103,88,126,127,44,64,88
"COG0848",17,2,8,6,4,14,9,12,15,23,3,5,66,45,5,6,26,30,5,15,9,2,16,10,21,35,26,39,11,7,21,5,11,3,9,22,7,78,2,4
"COG0849",50,75,83,102,69,76,69,41,119,122,106,89,84,74,84,133,137,99,98,110,80,20,91,171,102,158,79,61,67,95,56,180,33,130,70,104,75,3,53,51
"COG0850",29,18,3,20,8,2,22,11,14,18,14,37,16,40,29,18,6,11,13,22,15,7,16,14,23,18,10,7,8,29,10,5,16,15,21,12,4,26,17,23
"COG0851",15,7,2,3,4,1,4,7,9,4,1,16,5,11,13,11,7,10,6,12,14,15,7,2,8,11,5,4,3,8,6,8,0,3,5,6,0,14,7,10
"COG0852",9,18,37,33,32,48,19,21,10,47,43,21,1,14,30,48,42,36,37,29,90,17,65,90,6,65,92,87,113,96,96,113,9,95,62,115,133,2,78,77
"COG0853",18,32,38,38,36,39,28,19,33,23,30,29,25,26,34,36,50,45,34,33,31,49,38,68,20,30,43,25,30,35,36,52,14,47,45,31,35,23,35,39
"COG0854",12,45,52,27,75,45,42,36,5,50,44,28,15,14,15,34,38,65,64,23,13,5,15,1,1,5,25,24,21,12,14,4,1,8,8,21,23,0,15,13
"COG0855",282,253,185,177,214,215,192,226,231,236,219,219,168,138,142,146,119,211,208,189,161,311,210,114,162,147,184,193,200,239,240,119,256,160,235,187,191,295,258,229
"COG0857",3,1,1,0,5,6,2,2,11,1,0,7,31,11,1,0,6,19,1,0,4,16,3,2,8,58,5,8,1,2,2,1,131,1,8,8,4,50,0,0
"COG0858",68,64,67,51,61,43,67,47,91,41,63,53,77,61,67,51,60,59,58,77,49,52,64,70,60,64,47,63,62,78,56,105,82,60,43,47,47,57,49,51
"COG0859",47,74,85,34,75,99,87,56,89,105,58,65,135,175,90,149,216,177,49,107,105,26,110,126,72,177,113,130,77,48,106,149,30,92,109,134,65,133,72,49
"COG0860",207,166,139,157,108,125,174,184,129,141,183,261,188,290,212,147,89,167,192,197,212,308,175,121,280,137,149,123,123,161,159,128,100,131,233,122,114,182,182,146
"COG0861",13,1,19,2,13,32,2,6,88,2,3,33,121,101,28,47,81,95,1,20,2,25,27,91,40,155,19,13,6,1,23,80,109,35,18,46,8,176,0,5
"COG0863",109,114,185,118,90,135,109,158,125,157,190,102,92,89,259,159,78,171,197,174,138,202,158,118,53,94,82,90,195,142,145,61,49,163,69,190,121,58,120,77
"COG0864",2,0,1,2,4,2,0,2,0,0,7,2,2,9,3,1,5,11,0,1,1,3,3,0,2,3,10,3,2,2,2,1,3,1,4,3,1,0,1,2
"COG1001",78,53,29,46,38,74,42,71,72,65,45,44,104,66,42,36,25,45,54,40,26,159,65,22,97,36,51,32,37,42,11,31,41,32,80,39,45,59,59,65
"COG1002",119,137,185,176,82,150,152,224,245,90,166,295,70,96,286,122,474,219,129,265,154,207,266,240,168,290,162,155,65,126,156,440,179,66,63,98,202,148,97,116
"COG1003",38,98,194,98,124,156,110,67,28,142,96,94,36,35,91,60,77,96,125,83,116,12,120,11,9,56,129,182,130,119,119,43,25,73,94,192,139,114,82,82
"COG1004",133,190,161,173,178,160,152,150,102,238,142,108,109,114,211,198,129,162,172,166,245,47,216,105,122,173,225,179,209,137,159,381,134,160,115,266,206,135,189,169
"COG1005",22,52,84,67,67,73,62,26,28,69,84,50,10,23,69,93,117,71,60,51,22,1,25,28,2,18,19,27,25,12,21,41,1,21,20,27,26,0,17,22
"COG1006",0,1,2,4,3,7,3,7,0,3,2,1,1,3,2,2,0,5,3,5,1,0,4,0,0,1,3,1,4,8,0,0,0,0,1,4,3,1,0,2
"COG1007",36,78,133,67,98,102,81,43,42,77,92,71,15,45,72,131,163,102,75,65,94,13,80,95,1,62,72,100,100,85,134,116,15,98,64,85,114,2,80,78
"COG1008",26,65,132,78,102,133,85,54,51,131,100,59,21,18,74,139,174,96,100,52,86,6,69,92,5,76,107,110,107,77,91,136,7,128,77,91,136,0,57,44
"COG1009",37,68,135,92,122,137,97,63,86,130,91,76,28,48,97,158,234,86,96,80,73,16,93,182,6,172,85,103,125,83,100,194,21,143,56,82,122,4,42,65
"COG1010",56,47,30,70,56,33,31,72,32,30,51,32,20,39,30,27,11,22,44,35,16,10,20,11,11,3,12,2,22,18,13,4,8,12,12,13,18,16,14,16
"COG1011",224,155,222,201,197,210,224,161,252,178,220,166,233,179,219,218,248,201,182,209,175,166,221,210,185,262,212,203,186,182,217,291,261,251,229,163,204,136,295,209
"COG1012",216,153,111,151,213,131,202,146,272,216,134,257,392,420,128,126,156,516,137,165,217,479,193,76,541,312,234,155,140,173,284,53,509,132,299,282,172,176,221,211
"COG1013",301,286,499,428,456,579,453,367,508,501,493,403,160,250,449,440,617,353,466,410,296,328,378,525,122,399,382,357,440,379,397,486,96,471,375,387,477,373,291,398
"COG1014",365,379,623,526,542,655,503,449,457,632,572,384,221,318,479,544,637,455,552,473,114,101,160,177,47,112,159,140,191,152,162,153,33,180,150,139,206,122,104,202
"COG1015",82,54,22,71,48,22,50,83,55,54,32,72,98,51,61,26,25,35,39,48,29,114,30,41,107,81,45,23,33,64,30,14,35,39,73,31,29,87,33,62
"COG1017",1,0,1,1,0,1,2,1,3,6,2,7,7,38,1,4,5,21,0,0,0,6,4,0,11,22,8,2,1,2,7,1,5,1,5,4,1,0,0,0
"COG1018",2,0,8,0,6,12,7,7,1,4,3,29,19,41,1,0,20,64,1,0,2,11,7,0,35,60,14,17,3,3,4,1,14,4,13,23,5,0,0,4
"COG1020",152,65,55,101,69,95,55,79,92,62,84,116,131,106,95,38,24,194,70,134,69,532,128,204,631,41,139,83,91,103,70,45,240,136,204,198,107,60,198,83
"COG1021",1,1,2,1,2,4,3,2,1,0,0,15,11,14,0,1,2,36,0,0,4,6,9,38,10,28,4,9,6,1,0,1,23,0,9,5,1,1,0,2
"COG1022",283,373,472,356,468,458,369,300,279,425,361,259,213,192,327,397,469,342,436,317,308,110,378,318,33,364,395,414,409,406,494,467,539,430,310,426,481,287,322,365
"COG1023",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,1,0,0,0,0,9,0,0,0,0,13,0,2
"COG1024",49,40,19,46,60,26,24,73,64,36,44,86,55,79,30,34,48,78,32,52,39,48,48,39,78,130,41,23,55,48,24,20,39,27,68,41,37,92,25,44
"COG1025",2,2,0,0,0,0,1,0,0,0,0,7,7,6,0,0,1,19,0,0,0,10,9,0,17,28,9,10,2,1,2,1,18,2,3,18,7,0,0,1
"COG1026",184,97,48,120,102,39,83,185,126,83,65,151,81,87,88,56,26,69,75,122,113,93,82,60,121,43,41,38,72,123,53,60,44,62,89,26,43,221,88,113
"COG1027",14,18,37,18,18,38,19,21,21,21,10,18,23,23,26,41,62,19,16,15,55,49,49,24,38,123,85,96,67,47,66,31,74,25,50,108,61,69,53,46
"COG1028",569,624,558,626,599,554,594,619,552,557,520,563,543,630,435,555,616,863,593,540,765,604,581,441,480,523,672,692,672,553,586,524,470,568,646,856,603,575,476,521
"COG1030",3,4,9,2,3,11,4,5,24,7,27,3,26,5,4,1,7,3,8,17,1,0,33,9,6,10,15,8,10,11,12,6,0,19,6,9,2,24,0,8
"COG1032",455,343,292,358,330,360,380,387,326,374,410,405,319,326,361,245,229,297,372,335,108,121,127,78,89,62,134,91,121,125,160,55,51,80,122,80,60,124,115,103
"COG1033",206,134,66,118,111,65,91,202,132,69,99,185,43,153,123,74,22,66,101,103,172,108,144,117,84,64,57,48,131,102,55,82,55,114,69,14,79,83,112,164
"COG1034",44,58,89,101,62,59,60,67,59,62,72,81,40,86,20,62,41,65,59,50,73,68,76,29,109,57,88,65,46,33,31,6,69,52,106,83,31,46,60,66
"COG1035",135,109,116,67,126,91,70,77,55,106,82,44,92,63,165,61,85,41,81,160,98,132,142,22,10,15,167,157,49,99,210,78,82,72,101,88,117,21,126,133
"COG1038",55,49,46,40,70,69,50,76,83,60,88,38,108,29,30,42,29,49,41,64,69,21,104,30,81,25,56,74,82,30,36,7,31,39,84,66,65,31,44,51
"COG1039",15,3,0,5,1,12,1,7,1,6,6,1,3,2,11,4,0,3,2,20,4,9,12,1,37,11,1,3,5,4,2,0,4,7,6,0,0,2,0,5
"COG1040",119,75,91,82,66,106,85,102,113,88,85,74,82,111,118,108,106,67,64,96,54,74,98,139,128,99,60,44,96,95,91,137,111,107,67,83,89,127,75,94
"COG1041",28,7,5,10,12,3,3,4,1,6,10,30,0,7,5,7,0,4,14,9,0,4,3,6,1,1,0,0,0,0,4,4,0,1,0,0,0,0,5,8
"COG1042",25,90,87,80,93,84,34,67,17,63,90,40,27,24,34,41,41,67,87,31,91,14,71,14,2,39,94,104,97,84,60,8,16,53,46,136,98,5,47,67
"COG1043",34,90,186,95,112,119,84,62,49,149,105,48,55,53,113,107,137,110,80,84,86,10,62,81,9,103,152,163,123,71,101,121,23,102,74,152,144,71,69,95
"COG1044",27,56,129,70,81,82,73,50,70,78,47,43,36,65,84,107,169,101,65,88,72,6,83,103,15,68,75,79,59,56,94,132,6,86,69,74,101,54,50,68
"COG1045",98,162,126,113,147,128,129,115,72,105,111,111,53,104,126,96,120,83,116,137,97,107,123,97,108,94,125,125,170,162,154,138,49,132,107,83,130,102,156,143
"COG1047",26,23,40,37,27,41,35,26,22,38,30,44,22,36,36,33,47,28,32,34,38,37,43,32,24,26,45,37,39,29,44,27,13,35,50,36,38,7,39,32
"COG1048",205,183,168,258,197,232,227,224,224,192,188,278,131,159,199,183,175,158,234,168,201,210,166,212,207,222,167,139,189,203,169,212,240,205,250,124,161,326,208,210
"COG1049",0,0,1,0,1,2,2,0,2,1,0,15,7,19,0,0,6,32,0,0,0,5,2,1,1,14,0,0,1,1,0,0,6,0,3,8,0,2,0,0
"COG1051",50,100,135,104,91,96,88,52,97,101,92,62,137,75,95,97,93,110,86,92,99,11,78,97,117,70,93,83,104,85,112,75,120,92,84,90,103,66,109,92
"COG1052",203,169,204,228,203,186,188,177,173,203,179,191,144,170,199,163,128,176,171,140,188,152,153,104,135,85,167,175,196,192,175,94,83,183,160,199,185,37,175,180
"COG1053",251,223,243,277,421,338,182,444,481,387,273,330,269,329,197,327,477,336,197,273,161,215,241,351,276,298,330,169,262,274,316,361,300,391,193,242,408,271,205,286
"COG1054",1,2,0,2,1,2,0,3,5,1,0,8,9,22,3,0,1,14,0,3,5,0,3,1,46,16,4,3,4,0,1,0,11,0,7,7,3,1,0,4
"COG1055",83,28,37,55,57,115,64,53,116,73,66,107,24,81,141,172,198,48,59,118,85,61,85,162,46,199,75,23,41,58,44,248,25,150,55,56,32,219,30,78
"COG1056",2,1,4,2,1,5,1,2,2,0,0,4,7,22,1,1,5,17,0,2,0,3,0,16,42,14,1,6,4,0,0,1,5,2,6,3,5,3,0,2
"COG1057",85,77,73,76,86,67,66,82,87,71,71,66,88,76,78,61,69,59,78,72,72,82,75,84,79,82,51,46,55,79,87,64,98,79,57,57,62,74,111,60
"COG1058",45,40,26,30,44,61,25,88,52,53,45,28,42,30,28,35,19,36,36,58,41,13,57,24,115,28,40,51,57,37,19,13,16,43,49,57,20,80,24,40
"COG1059",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1060",126,145,228,148,204,182,161,118,117,259,159,157,98,130,111,156,202,178,173,229,140,244,191,152,98,151,195,179,198,167,226,104,54,186,179,180,184,347,207,217
"COG1061",384,278,126,107,193,115,172,224,294,320,194,219,334,181,296,302,170,185,217,374,216,331,302,82,371,289,204,1439,247,188,292,573,306,210,196,237,208,265,328,180
"COG1062",2,1,4,0,2,1,4,2,3,1,0,6,23,15,2,0,3,25,0,0,4,2,5,0,4,17,2,5,0,0,0,0,6,0,12,5,3,2,0,2
"COG1063",187,144,144,184,157,207,202,217,273,175,206,211,251,211,144,178,209,206,200,167,271,490,183,162,386,258,181,244,204,185,174,172,331,183,385,166,200,416,280,164
"COG1064",0,45,7,8,3,6,1,4,30,2,5,18,19,30,1,0,8,69,2,2,6,13,8,4,36,41,9,22,0,1,3,1,18,1,9,37,1,2,0,3
"COG1066",152,130,117,120,149,133,135,136,158,153,140,131,172,126,195,102,121,113,145,118,149,127,128,113,166,111,129,69,117,162,129,143,198,114,122,92,137,128,131,127
"COG1067",36,6,14,3,9,8,16,9,42,1,3,14,29,87,24,2,13,32,4,32,4,9,9,17,6,66,12,10,10,26,38,10,8,15,21,17,2,184,2,4
"COG1069",13,8,22,41,38,16,23,25,1,46,54,22,11,14,8,12,4,45,32,8,74,81,38,7,8,13,39,7,61,16,19,1,6,40,18,41,60,6,26,23
"COG1070",258,373,319,401,295,357,429,283,313,355,354,323,279,301,211,368,409,433,340,297,415,493,322,441,367,449,334,439,316,352,362,309,525,359,486,425,331,617,351,319
"COG1071",6,55,10,32,42,48,47,7,21,17,19,20,26,22,13,10,15,12,51,13,39,2,39,3,65,1,81,63,28,33,40,4,6,13,49,121,24,2,14,26
"COG1072",6,1,4,1,3,4,1,3,34,3,0,9,34,24,1,0,1,29,0,3,1,10,2,3,71,21,1,1,2,0,6,1,21,0,12,7,2,6,3,2
"COG1073",193,304,310,260,345,308,330,316,285,296,298,263,276,260,278,229,233,345,289,242,221,269,251,261,159,239,320,338,299,283,394,207,242,274,309,247,338,300,265,344
"COG1074",106,74,61,101,70,87,86,74,128,70,85,77,87,64,115,71,61,60,94,76,88,275,279,328,382,251,175,151,199,283,145,275,130,214,202,203,118,330,208,196
"COG1075",14,2,3,13,5,17,3,29,0,4,22,17,0,2,22,13,1,1,17,21,2,54,7,1,0,0,5,5,7,21,0,6,2,20,5,8,6,1,10,7
"COG1076",19,13,51,30,40,35,26,46,31,58,57,29,19,34,49,56,82,82,48,22,26,6,37,58,5,57,39,19,51,34,65,52,9,44,34,12,67,2,33,35
"COG1077",251,172,172,186,182,167,164,196,214,182,165,189,221,187,179,189,203,134,155,180,175,106,160,222,177,179,132,104,177,186,162,193,78,186,151,120,171,196,181,197
"COG1078",18,53,84,59,57,39,68,38,33,31,36,15,72,35,24,30,50,57,51,35,55,17,27,4,45,7,50,76,49,47,75,4,39,13,54,74,55,4,42,59
"COG1079",62,41,30,60,41,38,65,90,23,40,55,50,58,38,37,34,19,15,31,65,52,64,70,24,153,9,33,24,67,46,13,18,53,37,57,38,48,49,28,41
"COG1080",218,110,49,156,131,85,128,216,207,116,89,253,221,196,143,98,59,112,94,90,105,241,90,101,248,186,89,40,79,97,54,65,223,98,178,76,56,271,140,141
"COG1082",145,129,98,133,145,144,152,155,121,172,136,93,140,205,82,81,76,148,127,111,121,212,170,82,231,95,161,212,164,141,106,38,84,114,195,221,170,279,93,142
"COG1083",31,31,21,54,30,22,44,50,13,64,39,32,26,65,50,56,13,43,23,76,48,4,48,13,3,7,111,45,62,58,29,206,4,44,39,28,57,10,55,58
"COG1085",5,0,7,2,2,5,1,9,62,2,4,9,115,17,1,0,3,10,2,8,0,6,3,3,38,42,3,8,1,2,5,5,126,1,19,4,0,84,0,1
"COG1086",169,259,172,264,263,215,253,191,116,235,221,184,136,150,202,217,128,110,275,161,308,216,248,77,107,76,342,300,301,206,252,403,86,170,191,474,319,38,210,254
"COG1087",140,133,125,136,127,115,114,134,167,132,129,123,129,147,160,131,107,114,129,133,104,163,124,133,173,135,102,98,119,106,85,209,155,155,110,100,124,160,132,122
"COG1088",97,202,149,126,185,133,172,120,172,185,154,135,106,167,154,206,191,200,152,173,205,90,179,116,89,188,180,185,143,200,240,126,130,173,133,130,197,103,131,195
"COG1089",20,103,118,165,101,115,74,91,90,102,100,78,58,34,55,104,153,124,149,97,134,5,109,113,1,64,99,112,55,137,104,82,5,103,52,115,127,4,53,82
"COG1090",2,24,8,5,22,20,9,4,11,16,19,15,13,14,4,17,11,20,14,8,25,2,23,1,6,16,28,39,21,8,11,2,8,13,23,67,14,1,30,11
"COG1091",143,159,128,111,137,147,87,142,116,191,144,123,106,142,118,82,125,115,144,101,146,90,140,74,106,54,132,116,137,133,163,126,94,130,95,140,184,84,94,127
"COG1092",152,129,124,158,158,147,137,155,149,165,130,161,76,173,164,136,146,144,159,157,124,130,189,137,109,129,99,111,129,158,141,112,56,177,108,110,103,114,140,144
"COG1098",18,2,8,12,12,11,18,23,36,6,15,8,61,6,23,3,2,3,11,10,2,22,24,4,53,8,9,2,9,2,0,9,4,14,3,0,7,35,12,12
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1101",101,47,28,76,64,35,69,109,76,61,58,91,87,86,62,41,15,23,45,62,50,141,36,79,155,24,40,21,64,53,21,36,36,55,54,30,32,54,87,56
