"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG0648",83,76,56,110,62,70,79,91,17,72,87,83,81,64,81,90,96,93,92,84,67,103,79,32,26,87,92,94,95,80,77,61,39,81,115,96,114,68,89,70
"COG0649",42,43,10,35,29,19,24,22,74,20,37,22,36,23,11,10,18,23,35,22,103,10,94,3,88,90,92,53,113,89,95,88,111,11,55,22,81,86,78,97
"COG0650",1,5,2,31,2,5,13,3,12,6,8,2,8,5,15,16,1,10,2,1,12,5,4,5,3,12,2,4,0,1,1,8,4,5,1,4,6,5,4,5
"COG0651",39,29,5,40,30,23,53,18,38,101,44,35,64,11,36,60,4,32,33,11,47,8,36,10,3,54,18,36,22,12,22,47,43,11,1,12,15,30,47,16
"COG0652",99,99,121,111,103,74,98,109,127,91,123,98,92,142,114,143,99,166,94,111,105,99,119,168,192,137,104,146,104,125,121,129,101,104,138,145,103,149,89,104
"COG0653",325,279,370,281,291,222,303,204,267,167,303,270,255,384,409,387,318,346,299,296,310,331,273,410,357,350,292,379,320,349,373,218,332,374,277,355,299,349,227,246
"COG0654",6,10,0,4,1,3,47,6,42,26,5,5,1,0,26,12,3,3,15,3,11,5,4,24,0,1,2,2,3,5,0,12,9,14,0,1,1,54,13,19
"COG0655",101,113,77,147,107,88,75,90,29,139,98,122,129,82,137,152,119,135,105,125,79,145,102,115,87,114,159,136,109,99,158,107,132,99,135,148,100,112,59,122
"COG0656",52,102,318,131,129,133,66,179,84,152,99,147,93,76,83,81,97,92,64,139,96,166,113,192,93,99,127,66,73,75,95,124,116,264,94,132,83,106,136,85
"COG0657",249,239,291,227,179,295,271,235,183,243,229,179,237,210,232,288,357,214,259,260,218,317,223,151,178,186,254,255,216,224,223,344,226,320,268,240,194,266,254,179
"COG0658",133,126,168,127,148,140,103,149,142,96,132,161,164,160,148,147,142,125,163,131,125,194,143,164,78,167,193,159,145,144,147,166,137,132,164,173,147,95,125,139
"COG0659",144,190,148,108,180,159,170,146,197,108,115,148,156,141,102,82,179,125,177,244,193,206,195,94,207,173,174,199,161,173,175,153,188,137,176,115,172,196,134,173
"COG0661",2,13,42,25,4,7,22,13,10,19,8,4,3,12,21,19,55,19,5,19,11,89,19,95,20,8,17,20,2,10,18,6,12,95,18,28,8,7,4,55
"COG0662",21,64,74,29,82,41,86,51,19,52,32,62,56,66,55,50,52,39,27,127,59,127,34,45,110,105,62,53,49,79,68,23,35,47,28,66,50,57,27,33
"COG0663",21,14,16,19,22,17,17,27,12,16,14,11,12,17,22,6,18,15,16,7,65,17,52,22,56,50,50,27,35,43,52,46,36,23,48,33,46,41,50,56
"COG0664",390,391,331,294,364,283,272,360,206,436,273,280,303,220,243,243,334,264,322,275,299,212,307,255,262,286,380,219,307,224,291,485,246,253,357,265,329,238,402,386
"COG0665",40,13,0,19,14,11,47,43,10,28,19,15,41,44,26,40,23,43,21,19,16,11,26,79,12,36,49,25,34,25,19,16,17,31,20,52,12,32,19,49
"COG0666",56,42,23,146,32,20,42,144,35,111,152,31,156,27,41,35,23,75,177,14,59,14,22,14,13,66,22,26,18,52,26,76,35,12,6,30,105,23,43,97
"COG0667",210,186,195,190,193,259,179,246,121,245,172,222,198,154,166,165,187,133,245,228,186,117,180,137,159,237,174,201,289,167,221,244,174,222,235,227,176,160,319,285
"COG0668",301,307,233,299,289,276,253,354,367,332,332,265,302,295,216,168,178,257,301,249,353,130,280,149,356,291,256,218,310,241,206,344,285,111,232,161,274,272,373,260
"COG0669",84,85,77,82,80,51,59,71,98,57,78,67,72,87,74,94,80,78,83,77,65,96,70,77,104,74,74,63,55,83,73,44,57,61,78,75,80,75,74,80
"COG0670",22,8,68,14,25,18,25,13,124,25,16,14,17,78,40,19,32,15,18,2,36,40,14,60,83,12,17,37,17,48,38,18,41,25,2,22,9,34,4,37
"COG0671",99,79,195,130,83,94,99,65,173,111,85,98,82,177,161,127,181,139,91,91,120,157,95,147,152,99,105,138,74,161,120,76,108,142,141,108,107,131,71,76
"COG0672",0,2,9,4,0,1,11,1,8,21,2,2,1,0,6,1,1,1,0,0,4,4,4,51,3,0,1,0,2,6,0,5,5,27,1,2,1,0,3,5
"COG0673",601,579,400,569,506,535,499,543,297,578,486,574,528,285,380,480,336,324,454,467,468,385,513,572,333,480,456,383,347,286,361,742,406,443,536,370,468,397,643,396
"COG0674",541,500,494,470,556,357,426,531,561,371,596,490,472,440,471,409,422,540,550,450,517,169,535,141,521,522,504,406,539,488,458,435,553,207,348,363,463,445,511,429
"COG0675",28,53,520,183,82,83,127,43,60,39,74,47,175,80,97,28,83,803,78,345,58,942,54,497,189,59,89,90,95,36,81,66,307,421,147,274,140,72,29,472
"COG0676",1,3,11,4,1,0,10,5,3,2,0,1,1,4,2,4,1,0,2,0,0,1,0,9,0,0,0,0,0,0,0,2,1,24,0,0,0,0,1,0
"COG0677",123,71,48,59,200,82,127,242,122,133,97,53,87,129,86,39,51,69,78,91,114,21,47,9,105,218,123,26,68,74,69,205,109,13,37,32,107,57,99,54
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG0679",71,41,216,132,94,75,102,55,104,122,85,67,123,153,124,182,152,143,106,180,99,323,107,234,182,118,134,147,90,137,151,51,103,242,157,199,76,135,68,108
"COG0680",7,8,3,2,3,1,12,15,10,5,6,4,5,2,7,3,0,8,5,12,7,19,3,14,11,5,0,0,1,1,3,6,20,4,0,4,4,0,9,21
"COG0681",273,289,196,254,289,260,247,275,255,217,253,296,262,260,297,285,251,219,259,258,236,232,243,166,146,248,232,231,274,254,262,199,245,220,303,225,246,195,233,181
"COG0682",129,109,131,101,120,100,102,109,133,93,109,143,88,149,130,136,118,104,101,122,97,129,99,152,133,120,101,117,104,98,119,84,102,128,126,116,104,132,79,124
"COG0683",55,48,65,66,88,56,49,56,21,103,257,53,114,83,146,185,33,75,84,41,46,105,61,92,42,89,74,67,38,59,48,55,56,99,19,50,37,51,50,63
"COG0684",35,16,14,10,18,9,13,25,9,50,22,21,25,9,33,11,12,10,2,2,12,13,10,4,5,21,5,10,17,18,8,22,34,8,4,9,26,5,10,10
"COG0685",118,133,116,124,118,131,129,108,131,106,116,126,106,136,115,128,120,95,106,162,135,120,152,86,125,144,130,137,118,133,148,100,95,98,144,148,127,166,108,116
"COG0686",71,96,70,52,82,60,60,62,5,68,85,58,76,48,43,16,31,48,49,69,97,18,47,60,97,59,60,38,50,27,59,76,51,1,52,19,46,16,75,41
"COG0687",126,111,149,138,114,116,128,114,51,85,131,141,104,135,131,135,145,115,102,111,115,153,119,145,136,110,119,135,135,103,160,118,80,117,140,136,98,66,119,91
"COG0688",83,91,69,58,81,60,65,88,117,57,96,44,77,81,40,44,83,69,69,67,69,70,76,32,95,73,49,42,73,65,59,49,66,80,81,63,82,88,63,76
"COG0689",1,7,7,17,12,2,8,6,14,18,6,4,13,4,10,25,1,8,8,8,9,24,7,14,5,6,6,2,1,3,5,11,12,29,1,6,7,1,3,11
"COG0690",1,4,1,0,4,0,1,2,2,3,0,0,1,3,4,6,0,1,1,1,1,12,0,8,0,2,1,1,0,1,0,1,4,3,0,1,1,0,0,2
"COG0691",59,42,57,69,51,42,51,59,64,46,55,45,45,75,77,90,75,73,34,56,54,66,60,74,51,56,58,59,57,72,70,44,64,59,65,63,75,66,41,64
"COG0692",53,52,80,68,95,57,31,101,83,50,74,52,53,71,42,69,61,93,70,53,64,90,46,72,57,54,86,127,67,83,73,53,89,72,47,55,76,75,69,91
"COG0693",90,159,89,82,97,139,73,129,97,124,129,87,87,96,71,58,127,64,97,104,91,75,103,98,102,70,92,57,85,85,124,118,93,89,110,84,105,80,112,72
"COG0694",1,2,2,2,0,2,3,7,1,5,0,0,3,6,6,2,0,2,0,0,3,0,2,3,0,5,1,1,0,5,1,2,0,8,1,4,3,2,0,1
"COG0695",0,4,11,1,0,1,7,4,2,6,0,0,0,0,3,0,1,2,0,1,0,2,0,21,0,0,1,0,1,2,0,1,1,17,0,6,0,1,2,9
"COG0696",221,128,158,173,178,130,168,120,281,114,192,167,144,252,238,206,191,233,204,147,168,135,177,76,232,200,173,196,162,204,197,153,170,100,142,196,165,187,134,124
"COG0697",409,395,488,390,407,382,320,469,679,433,460,359,416,432,439,318,336,451,425,392,488,398,400,426,596,392,413,329,402,348,398,436,477,372,356,321,414,451,398,552
"COG0698",44,38,64,75,63,69,60,53,89,78,77,76,74,93,89,95,76,89,64,79,71,100,65,68,90,109,71,99,68,107,96,55,56,56,65,88,63,95,53,82
"COG0699",24,8,1,8,4,15,29,17,5,24,4,2,22,59,17,91,10,24,8,4,78,73,3,2,1,11,4,11,15,39,19,24,24,40,4,4,4,18,30,12
"COG0700",87,99,73,44,79,78,68,72,104,64,72,83,78,110,76,57,52,86,80,79,91,34,74,31,132,90,55,63,84,89,85,82,112,25,97,57,82,76,79,65
"COG0701",28,20,19,13,83,52,43,46,16,64,24,39,17,46,29,21,15,13,39,24,37,52,36,62,76,11,40,10,21,25,54,29,32,8,10,22,6,26,32,38
"COG0702",4,9,131,4,2,5,34,18,14,20,5,11,5,3,21,7,9,1,6,1,12,14,5,65,2,3,2,5,5,2,3,12,9,36,5,27,2,4,6,20
"COG0703",94,94,101,104,82,87,78,92,105,49,109,103,83,119,121,119,134,99,110,97,96,132,85,131,131,105,88,140,79,115,104,64,87,148,113,119,113,115,75,95
"COG0704",68,75,80,86,53,71,68,74,19,71,86,55,70,45,54,80,81,58,84,97,46,99,83,81,39,82,78,82,83,83,67,63,59,105,102,89,77,65,60,56
"COG0705",143,130,48,127,117,164,79,127,97,101,117,64,82,130,59,29,77,68,123,75,34,28,33,24,27,26,28,28,44,27,43,32,34,26,21,28,39,26,47,42
"COG0706",193,156,238,185,187,144,186,165,238,111,217,201,157,207,230,199,207,201,188,188,202,302,174,261,222,173,169,178,173,196,221,126,199,223,181,254,212,226,190,171
"COG0707",138,136,199,160,143,131,164,122,175,117,169,161,146,236,253,210,198,254,161,203,145,194,187,161,203,210,174,187,167,165,154,123,171,223,229,212,178,173,140,160
"COG0708",65,36,93,75,68,73,52,75,121,56,86,83,84,111,90,83,61,116,66,71,75,98,70,104,102,68,93,55,71,55,69,37,88,116,72,79,74,88,84,95
"COG0709",18,23,41,29,16,11,26,10,7,31,28,23,24,13,29,33,38,31,11,28,11,30,16,46,22,26,22,28,28,20,28,7,20,43,26,52,27,6,12,35
"COG0710",11,14,52,18,13,34,35,24,9,9,25,20,22,38,26,25,45,19,17,25,16,59,28,89,21,24,23,37,17,27,22,2,18,58,30,39,44,8,14,10
"COG0711",74,54,73,52,73,57,74,53,80,41,86,58,40,62,48,65,40,55,76,61,74,69,56,67,77,70,56,74,75,76,59,39,67,72,58,49,70,58,48,69
"COG0712",45,32,71,42,41,32,55,39,17,32,66,34,57,29,38,55,55,46,45,54,39,75,38,94,34,39,57,61,67,49,55,47,44,81,29,60,42,53,53,46
"COG0713",19,17,1,18,10,8,14,24,4,19,22,12,12,5,5,8,2,15,13,3,10,1,13,2,0,7,18,11,27,8,18,24,12,2,8,1,13,8,28,19
"COG0714",207,201,164,238,191,238,201,181,179,180,270,190,254,300,187,265,228,181,280,220,176,175,236,190,273,263,244,273,241,255,234,188,135,243,241,266,200,234,216,216
"COG0715",56,97,115,82,82,127,90,73,114,110,81,89,104,152,133,141,88,93,78,148,111,130,94,111,114,94,70,146,72,115,110,100,133,121,79,120,89,145,92,87
"COG0716",102,105,165,171,194,173,156,238,134,160,185,186,145,140,152,210,209,185,180,200,160,177,175,198,127,197,162,165,219,134,202,145,167,156,143,194,167,176,195,286
"COG0717",1,2,19,13,2,0,10,18,4,6,3,1,3,7,11,5,16,7,0,1,1,1,5,11,5,1,0,1,1,0,1,14,7,17,0,12,0,1,6,5
"COG0718",17,10,57,29,13,27,13,14,4,11,28,32,17,51,67,57,32,47,30,32,18,37,24,59,29,44,22,41,26,27,18,9,26,46,35,47,23,19,8,21
"COG0719",257,285,261,225,246,212,278,241,300,188,217,243,224,338,253,233,180,266,240,238,216,218,251,240,279,262,235,209,263,242,239,267,235,133,255,260,215,314,249,253
"COG0720",13,19,8,12,20,11,8,14,7,10,19,9,20,12,10,12,8,10,12,19,30,84,38,26,14,30,52,38,33,36,44,46,29,36,25,37,35,63,37,45
"COG0721",7,5,18,21,15,11,7,4,4,5,11,7,13,27,30,18,45,25,17,29,4,44,14,36,10,27,20,34,20,20,37,6,11,39,26,41,18,27,10,21
"COG0722",13,3,30,16,4,9,15,11,6,15,17,21,7,20,25,15,19,15,7,16,30,77,26,189,21,30,53,70,41,56,49,13,33,142,40,77,49,45,24,36
"COG0723",1,1,1,5,2,5,4,0,0,5,7,2,2,13,1,36,8,23,4,4,10,4,3,2,5,20,5,6,1,2,1,0,8,2,2,12,6,1,5,1
"COG0724",56,62,3,32,42,57,51,95,8,46,54,46,57,8,14,9,35,38,45,51,34,7,45,0,1,44,51,30,56,16,28,66,43,8,63,19,86,30,52,50
"COG0725",15,16,33,22,15,17,25,16,11,22,18,19,21,19,23,20,28,33,11,16,12,53,23,40,28,7,21,23,10,21,15,13,33,42,8,45,29,11,11,33
"COG0726",219,261,213,264,244,280,241,252,124,286,237,332,276,264,410,337,294,397,337,329,229,184,217,314,174,299,263,368,241,272,302,236,215,255,315,327,266,237,220,187
"COG0727",4,8,8,4,1,3,13,11,2,4,6,5,5,10,4,22,5,4,8,7,6,24,8,31,3,14,6,5,11,14,8,0,5,17,14,5,10,11,5,3
"COG0728",2,11,28,55,7,4,20,14,12,26,11,4,29,9,9,35,7,5,16,27,5,25,15,18,4,8,4,14,7,5,8,12,24,76,3,8,17,4,22,15
"COG0729",4,20,2,1,14,1,11,5,4,36,9,2,1,3,4,4,3,0,8,12,5,72,6,15,1,0,0,1,2,2,1,9,30,7,0,5,12,0,7,8
"COG0730",27,34,114,21,19,16,19,17,13,64,22,26,32,30,65,27,16,61,23,47,22,114,23,51,52,20,22,30,20,15,15,11,44,57,10,39,26,21,18,61
"COG0731",80,62,49,45,79,40,40,80,110,55,46,52,63,41,31,14,39,51,47,44,78,20,40,4,66,55,63,39,55,44,48,77,61,5,39,26,85,47,56,70
"COG0732",129,96,233,131,200,185,87,153,490,175,129,157,120,233,245,221,267,281,187,242,134,129,160,159,397,282,293,235,131,281,196,74,241,237,169,167,236,254,187,292
"COG0733",220,140,240,334,205,223,218,151,320,132,255,234,222,352,328,261,290,199,282,274,277,406,247,245,445,302,276,398,252,288,369,145,245,318,362,403,272,303,173,199
"COG0735",131,135,122,102,107,129,104,104,119,89,86,145,129,189,121,108,115,102,145,118,126,154,107,130,97,162,135,119,107,139,130,114,125,92,117,107,125,127,103,130
"COG0736",3,9,33,9,15,16,12,5,5,2,4,21,5,20,35,13,7,23,10,8,2,7,2,21,2,2,5,9,1,3,1,2,2,15,2,9,4,0,3,4
"COG0737",315,272,239,232,253,248,274,255,324,207,285,245,223,218,201,188,145,186,264,202,290,85,285,157,325,218,263,155,236,190,191,282,214,236,169,174,233,232,244,246
"COG0738",563,497,271,291,439,444,330,446,574,449,412,324,365,384,138,121,290,311,369,338,479,40,397,13,527,306,350,255,385,338,249,530,463,53,365,148,353,348,472,395
"COG0739",563,522,240,544,529,540,476,557,563,432,651,707,600,508,615,520,291,692,522,523,539,256,583,139,241,670,524,669,602,683,454,460,479,231,413,405,439,495,572,457
"COG0740",143,126,168,187,151,139,217,80,185,104,212,152,166,220,195,264,191,177,158,139,150,127,147,116,127,199,163,180,133,228,182,62,120,143,144,146,136,127,130,119
"COG0741",155,134,135,196,177,151,169,171,211,117,195,155,180,124,104,90,215,146,148,124,138,194,128,147,103,133,137,143,144,166,150,149,161,261,187,141,147,159,170,202
"COG0742",81,76,113,69,65,63,86,63,94,55,74,66,66,86,95,102,63,95,52,59,57,74,75,81,98,91,93,78,73,81,69,75,55,66,80,85,102,64,59,83
"COG0743",46,39,46,41,45,48,53,36,61,31,53,45,34,40,41,59,37,50,58,38,158,97,142,58,142,127,132,127,124,144,139,98,140,115,112,131,135,142,133,101
"COG0744",100,109,254,176,156,135,161,131,113,155,170,154,198,245,315,248,123,262,182,148,110,299,148,489,150,226,199,264,164,215,176,158,137,244,125,258,79,169,173,92
"COG0745",1758,1842,1253,1718,1829,2603,1753,2067,937,2189,1876,1810,2197,1763,1586,1497,2049,1601,1702,1887,1599,1310,1722,1286,1341,1822,2211,1619,2301,1497,1906,2051,1467,1387,2032,1786,2200,1704,2284,2282
"COG0746",1,9,24,4,3,7,8,9,4,14,8,8,9,3,5,5,13,7,6,10,9,23,5,40,4,5,1,2,2,7,8,8,17,10,3,17,13,4,14,6
"COG0747",123,252,203,213,168,105,144,117,100,489,121,145,175,114,356,346,111,221,171,121,135,351,126,376,106,175,148,129,116,129,175,107,184,432,112,225,122,80,73,148
"COG0749",218,171,352,223,237,237,182,183,304,200,262,251,237,335,321,340,251,452,431,172,281,237,236,244,368,274,292,587,374,266,322,1519,275,362,192,279,242,283,223,340
"COG0750",150,91,198,180,181,144,161,110,181,68,167,178,160,260,271,254,142,264,163,149,185,194,126,194,229,198,169,198,163,204,206,79,137,179,139,217,175,145,122,143
"COG0751",12,20,74,3,11,8,16,20,24,33,9,7,19,15,23,19,6,33,7,18,8,104,14,126,33,5,7,6,3,5,3,14,30,66,0,22,16,10,13,45
"COG0752",4,8,50,7,7,2,3,7,16,22,2,3,11,7,10,10,5,9,1,8,7,57,9,59,11,8,2,1,2,2,1,4,20,31,0,10,4,2,6,16
"COG0753",42,63,10,16,59,32,35,40,13,38,28,5,37,9,14,28,12,26,54,15,17,8,39,22,3,22,32,10,42,20,51,85,25,5,7,11,8,9,40,56
"COG0754",6,13,7,2,7,1,32,15,16,17,2,6,0,2,24,1,17,11,2,12,6,8,11,26,9,3,9,0,14,10,3,13,8,13,2,7,2,2,9,38
"COG0755",151,88,68,123,163,150,57,138,191,148,105,161,109,75,47,39,100,41,133,107,153,16,103,5,101,98,125,81,148,114,106,211,121,6,67,27,158,113,165,128
"COG0756",79,57,74,59,66,64,68,46,81,51,60,59,82,134,82,104,127,148,131,79,68,73,60,70,68,65,61,154,73,82,105,208,82,69,166,91,320,101,43,82
"COG0757",46,35,43,43,51,38,37,45,80,36,55,56,37,60,63,59,41,51,41,39,38,14,41,10,93,28,53,37,45,51,61,50,43,34,31,31,44,51,43,52
"COG0758",132,153,119,97,136,88,144,79,168,98,130,171,126,158,137,136,192,133,133,129,106,126,154,101,129,138,158,132,124,144,109,118,120,92,95,142,127,149,112,124
"COG0759",31,32,20,26,23,29,30,21,11,11,32,41,25,24,32,24,38,51,26,39,23,40,31,40,17,36,29,40,27,53,29,12,33,41,42,44,39,25,27,20
"COG0760",166,147,169,129,240,139,113,223,225,116,196,166,181,176,163,152,112,158,203,127,201,135,149,109,200,172,161,114,183,151,139,196,186,72,79,68,189,198,160,205
"COG0761",144,103,135,168,122,116,142,79,131,119,109,111,126,151,130,202,114,147,143,127,123,80,163,45,179,154,141,165,120,124,140,90,99,122,93,136,114,154,95,110
"COG0762",3,1,6,4,2,1,11,1,6,4,2,3,5,3,3,1,0,1,1,2,3,28,4,29,0,0,0,0,0,4,1,4,8,7,0,1,1,2,0,2
"COG0763",91,80,99,62,89,54,61,88,132,76,67,76,86,74,55,33,68,64,70,54,95,22,82,13,166,77,57,54,66,48,34,94,94,10,51,42,80,86,86,102
"COG0764",113,87,121,103,139,110,65,112,195,68,110,114,85,114,76,73,90,109,99,82,112,139,107,81,109,104,109,117,130,106,114,126,111,63,95,111,95,123,104,97
"COG0765",100,64,435,211,118,160,168,60,72,106,132,173,158,250,305,310,257,174,159,254,178,542,166,650,263,185,189,274,161,246,271,74,145,498,149,262,162,202,85,118
"COG0766",161,138,211,201,171,141,169,145,160,109,186,218,156,233,234,269,179,247,191,170,177,256,179,284,243,209,185,198,179,201,215,133,190,217,156,226,152,164,130,132
"COG0767",51,66,47,51,98,50,61,83,131,55,56,55,65,52,34,25,39,53,44,57,65,25,59,6,67,50,43,23,59,40,57,70,72,5,36,34,36,78,80,82
"COG0768",491,497,570,650,493,534,550,408,652,397,520,563,514,688,793,720,639,742,536,566,574,650,573,694,630,686,613,741,514,669,616,371,546,724,589,799,639,579,457,529
"COG0769",187,163,246,248,189,173,186,162,282,113,201,210,180,312,331,256,186,241,205,185,168,236,206,296,231,282,223,299,173,263,250,145,188,278,207,247,188,226,153,159
"COG0770",297,289,288,255,316,220,247,290,398,158,286,264,259,300,258,183,185,305,294,235,320,187,262,167,388,312,288,271,288,291,249,227,283,219,249,189,295,299,287,287
"COG0771",131,123,194,140,158,133,157,129,239,105,150,156,137,174,179,203,147,190,137,135,135,148,139,132,177,163,127,191,126,216,145,129,177,153,135,161,146,170,124,140
"COG0772",248,214,376,403,284,290,273,242,437,238,312,318,289,479,438,448,318,402,349,303,287,360,308,353,416,362,344,415,302,391,332,204,306,373,359,457,251,325,241,328
"COG0773",132,167,207,161,189,143,167,155,239,125,179,174,136,200,207,180,176,175,166,149,166,172,163,211,259,170,158,196,158,213,175,150,200,169,136,173,156,203,136,158
"COG0774",85,103,57,70,109,72,53,106,197,71,92,87,101,65,52,36,50,77,115,68,89,14,85,11,90,80,70,62,96,62,57,100,133,8,43,31,75,93,135,111
"COG0775",55,55,35,42,36,46,42,42,38,40,57,60,37,41,28,25,36,42,60,45,132,88,168,97,98,175,151,126,140,129,114,115,119,111,124,117,131,115,130,132
"COG0776",131,114,90,151,116,143,90,198,109,175,116,140,122,130,146,87,126,129,104,127,161,89,143,57,141,150,103,113,140,141,93,154,142,75,118,101,179,103,155,166
"COG0777",6,10,32,19,8,11,20,11,8,18,5,9,11,24,14,15,25,24,7,21,30,124,44,121,36,64,65,79,54,73,76,25,32,115,76,96,63,51,20,24
"COG0778",301,335,328,274,330,252,228,365,361,296,281,271,306,326,274,229,271,306,305,296,350,259,286,217,382,279,265,240,272,242,249,356,334,267,204,225,273,308,308,351
"COG0779",10,11,44,39,16,25,29,19,3,19,20,29,31,29,67,66,55,56,30,40,21,66,28,67,27,45,34,51,20,48,53,15,18,50,31,57,26,29,19,22
"COG0780",54,46,50,38,54,40,42,60,64,35,40,48,41,47,27,31,44,55,48,47,40,65,40,27,63,29,54,49,42,50,36,49,60,19,43,33,42,56,34,83
"COG0781",29,9,24,25,36,24,11,31,17,24,32,18,28,38,28,31,32,30,18,15,83,48,60,66,87,78,87,71,77,90,88,72,60,68,66,85,88,75,58,97
"COG0782",74,64,128,94,78,79,78,86,149,60,97,97,101,145,143,106,151,99,91,105,97,130,75,133,126,104,104,108,93,106,108,67,96,144,101,118,106,144,64,107
"COG0783",30,33,27,25,24,42,17,64,9,45,41,23,28,7,15,26,10,19,28,34,23,48,30,51,7,21,22,18,48,16,24,40,28,17,8,13,31,27,43,37
"COG0784",597,727,355,710,662,1089,907,682,442,928,509,710,869,526,543,461,543,579,496,741,579,735,653,702,384,601,603,932,574,772,723,804,693,762,597,800,789,635,685,416
"COG0785",1,16,1,2,1,1,0,8,1,28,3,2,5,2,15,7,2,0,2,1,6,4,2,41,2,6,4,2,1,0,1,6,5,0,10,1,1,2,10,7
"COG0786",43,74,39,26,42,61,69,68,26,114,46,55,56,24,53,41,60,44,35,54,34,83,51,21,21,51,40,75,39,42,52,21,37,29,43,68,43,62,43,34
"COG0787",196,170,190,205,231,128,183,185,283,162,209,242,196,256,240,207,170,185,238,171,222,137,195,133,253,236,239,233,177,216,207,170,203,180,197,185,194,189,152,199
"COG0788",37,40,1,32,26,33,25,51,3,43,38,21,29,7,15,5,10,14,37,23,29,2,29,6,1,34,22,14,39,17,24,41,26,2,25,7,42,13,45,24
"COG0789",117,114,132,147,101,110,104,133,107,295,108,130,125,138,223,143,217,143,115,148,97,295,97,338,114,140,175,155,111,102,136,132,130,295,134,229,128,170,120,165
"COG0790",52,95,51,108,47,102,60,57,71,113,56,53,70,138,156,134,59,83,74,53,70,51,104,25,61,100,57,101,73,115,74,71,60,70,57,76,52,195,68,64
"COG0791",184,129,273,252,151,211,253,128,80,171,164,188,197,171,271,343,305,231,200,173,209,287,181,351,198,272,214,241,238,230,340,170,164,407,212,398,211,173,131,164
"COG0792",57,53,35,43,63,42,64,44,61,42,47,56,41,49,64,46,59,74,57,63,50,26,58,21,32,42,64,47,57,57,42,51,39,53,65,64,48,65,45,47
"COG0793",747,1059,450,492,860,723,726,776,773,522,665,754,594,616,328,298,415,577,638,612,860,246,819,69,903,668,547,411,733,534,566,957,733,186,619,367,705,566,718,748
"COG0794",79,63,74,72,71,53,62,80,107,85,74,59,63,63,44,41,57,58,61,71,76,33,56,26,99,66,43,30,52,42,54,71,78,20,66,50,79,63,57,118
"COG0795",174,130,151,93,174,82,111,176,365,120,146,78,150,199,111,60,81,132,137,106,190,74,103,25,356,121,121,109,104,146,137,109,208,19,56,50,115,173,117,155
"COG0796",35,33,41,30,28,32,30,30,48,25,50,46,23,38,35,27,34,33,28,38,92,119,96,119,152,106,95,105,102,102,96,97,107,131,123,118,111,108,91,85
"COG0797",5,1,8,1,2,1,4,3,23,3,1,0,5,11,7,3,6,3,0,2,26,24,9,9,72,8,0,0,0,2,5,8,6,4,0,2,9,43,7,13
"COG0798",13,23,24,22,4,18,19,4,6,66,6,17,14,33,28,8,4,10,17,8,24,2,21,2,70,4,3,4,9,2,8,12,8,26,18,1,6,3,8,3
"COG0799",51,48,80,56,65,52,52,36,54,41,46,65,53,73,67,63,68,37,48,57,53,55,47,37,56,59,58,50,52,56,53,62,55,55,66,50,62,81,43,51
"COG0800",83,61,71,75,53,68,113,66,64,70,72,98,65,70,106,68,60,78,108,81,84,44,80,72,94,59,79,56,60,68,67,63,69,55,60,77,75,51,76,74
"COG0801",60,37,40,52,53,47,34,43,59,30,53,54,43,65,47,25,48,51,34,40,51,29,44,61,56,47,31,50,38,45,61,51,66,36,47,37,61,35,47,55
"COG0802",44,52,65,67,69,42,38,35,75,56,34,47,58,78,84,87,89,71,94,65,62,68,54,69,61,60,75,60,59,64,60,52,51,71,52,69,37,54,31,63
"COG0803",71,39,163,107,89,63,50,96,46,51,99,105,77,94,93,64,66,79,73,74,92,110,68,214,98,85,59,88,75,57,77,66,71,167,57,76,74,79,62,105
"COG0804",1,5,2,6,8,1,4,3,3,0,6,6,7,8,10,27,4,20,8,2,7,64,5,48,9,5,10,6,15,12,34,1,4,19,5,11,4,4,1,5
"COG0805",67,67,23,50,46,46,46,43,50,48,46,49,32,45,53,20,41,53,48,70,50,21,49,28,80,69,38,39,117,69,50,36,40,33,61,34,54,35,72,87
"COG0806",7,8,32,19,12,8,20,5,25,20,13,16,10,27,34,27,16,18,8,23,46,75,36,66,107,60,39,62,27,71,57,41,55,73,39,57,35,65,39,36
"COG0807",120,101,132,84,115,89,88,88,158,95,108,90,122,130,58,44,98,85,92,96,104,69,115,32,207,105,107,131,110,99,104,93,116,61,69,92,90,108,115,98
"COG0809",256,257,148,174,243,171,220,165,334,148,198,172,168,239,201,155,189,203,219,190,247,122,255,102,281,214,170,163,177,195,213,180,214,85,156,151,220,214,192,235
"COG0810",2,2,0,0,1,1,2,6,5,6,2,5,3,2,2,1,0,1,2,0,1,30,1,4,0,2,2,4,4,1,1,3,8,0,0,2,6,5,3,5
