"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG0445",252,174,232,219,135,271,210,182,237,268,286,236,247,260,269,206,205,279,191,233,270,243,271,224,220,307,213,205,260,281,248,274,241,266,238,197,281,300,214,248
"COG0446",232,215,269,217,435,258,386,238,266,238,262,390,217,223,231,340,323,341,233,369,390,231,125,219,225,198,255,257,395,312,203,406,312,173,258,242,114,149,228,247
"COG0447",34,44,56,27,28,43,47,67,42,49,20,19,16,37,25,28,37,40,24,54,66,76,45,28,33,21,59,44,40,37,52,8,55,49,46,53,73,74,65,42
"COG0448",220,50,110,137,157,98,167,43,224,212,190,226,246,203,237,197,63,227,164,230,122,99,147,154,183,121,77,140,173,166,207,340,89,116,114,57,67,136,79,74
"COG0449",201,149,175,219,130,252,190,108,199,218,292,239,234,237,237,230,158,209,175,226,200,191,225,197,221,286,198,193,216,263,198,258,151,253,153,129,353,188,181,200
"COG0450",62,92,78,43,51,51,50,74,38,38,40,26,35,37,38,29,55,57,56,69,80,38,11,68,45,66,53,49,58,56,31,30,108,29,73,82,3,13,69,85
"COG0451",742,953,803,569,368,688,473,775,469,396,386,558,410,501,503,531,764,523,715,548,620,704,572,715,528,582,601,566,596,557,552,204,780,470,581,865,553,493,698,895
"COG0452",117,72,120,93,78,125,119,84,146,115,144,162,155,113,138,119,64,129,119,106,113,73,116,106,103,109,125,109,140,124,115,142,84,119,111,77,72,70,119,102
"COG0454",355,413,308,359,421,362,378,371,336,292,354,315,341,344,345,349,510,331,352,359,285,255,284,348,372,338,298,338,372,431,389,374,422,294,391,357,164,210,365,367
"COG0455",42,0,0,11,0,3,1,2,43,16,15,1,52,33,25,0,0,29,9,16,8,9,35,15,24,9,4,5,18,29,31,7,2,27,11,2,5,12,5,9
"COG0456",58,41,24,53,95,48,50,48,47,63,85,33,79,53,72,51,87,46,46,53,45,39,44,38,71,60,37,44,42,47,65,70,48,41,34,40,22,33,26,24
"COG0457",556,934,941,720,355,829,666,918,559,470,385,587,604,695,650,627,746,666,775,702,847,901,763,771,586,542,788,747,687,721,790,235,916,702,879,811,1040,635,1049,990
"COG0458",393,312,461,415,225,435,432,507,446,540,436,463,418,434,529,479,331,517,414,429,488,606,540,424,485,315,650,446,468,412,445,443,347,514,435,392,658,634,457,347
"COG0459",169,118,189,177,109,190,113,119,158,229,224,184,177,166,229,180,131,160,146,152,148,170,203,154,137,164,226,192,163,164,179,177,127,194,175,128,236,226,168,87
"COG0460",206,150,189,202,112,190,184,196,235,253,157,194,171,180,217,182,120,189,190,184,191,209,217,151,168,107,229,195,205,178,191,207,143,221,174,130,231,254,219,200
"COG0461",99,61,81,98,55,89,60,52,89,111,96,73,73,77,98,56,49,103,77,101,73,99,117,69,69,77,75,56,98,88,89,92,72,111,90,55,108,110,72,95
"COG0462",190,109,120,140,88,135,155,109,140,239,170,152,169,177,164,163,87,142,123,161,113,149,327,119,137,96,118,155,132,142,189,247,123,135,149,116,156,157,137,121
"COG0463",1720,2524,1932,1535,586,1737,1627,1666,1322,1240,1403,1498,1596,1709,1893,1347,1727,1672,1972,1802,1592,1851,1630,1948,1559,1613,1313,1612,1522,1813,1917,1328,1883,2052,1875,2030,2203,1714,1557,2506
"COG0464",24,17,21,32,0,34,15,15,33,28,41,28,28,30,36,29,8,38,38,10,38,149,167,112,71,72,93,64,60,114,111,124,103,54,87,82,316,220,57,21
"COG0465",271,131,207,311,241,276,273,202,366,366,375,321,362,336,390,291,157,360,280,265,301,197,262,280,338,431,297,295,329,312,316,407,203,272,304,176,228,305,192,205
"COG0466",200,183,123,218,123,233,179,126,260,264,276,223,231,274,260,254,176,293,230,197,190,213,356,204,204,246,247,216,232,234,227,289,121,252,205,202,274,329,170,128
"COG0468",117,331,101,126,63,234,103,91,105,116,145,122,178,97,139,112,93,119,109,131,111,155,152,137,115,153,124,175,156,277,157,110,122,120,120,112,98,102,122,116
"COG0469",145,122,190,176,117,157,164,132,212,192,192,206,219,170,177,156,139,191,150,158,143,124,173,127,135,282,202,165,178,156,242,158,127,159,193,160,119,120,233,92
"COG0470",14,8,12,31,44,32,19,35,14,74,34,58,17,14,17,24,21,18,16,13,23,11,40,15,39,17,43,18,11,19,18,77,16,15,13,34,12,12,7,4
"COG0471",208,326,312,241,338,408,254,345,227,290,154,480,287,283,248,224,358,255,336,219,406,276,318,292,252,209,328,300,286,322,264,158,350,286,262,305,280,326,365,248
"COG0472",179,306,251,200,133,258,178,197,170,302,252,195,168,211,227,203,184,151,232,168,186,238,202,204,150,364,239,203,220,245,238,214,180,171,216,342,197,243,253,191
"COG0473",134,93,136,127,89,112,131,116,125,132,107,147,112,127,112,135,87,122,105,117,114,128,101,118,148,109,151,151,153,120,117,117,115,122,127,91,113,105,155,128
"COG0474",373,372,332,335,381,359,483,348,384,549,606,296,409,402,371,385,379,388,479,392,390,474,363,315,388,798,420,411,387,381,598,667,358,430,457,378,323,315,481,344
"COG0475",106,176,127,114,41,126,107,171,62,97,34,79,74,80,85,104,148,95,93,87,382,313,204,311,198,202,394,373,279,236,266,172,364,328,347,458,332,347,403,321
"COG0476",87,52,61,60,71,85,90,81,71,78,46,57,46,68,58,56,44,82,57,37,54,145,122,47,83,68,64,66,62,94,73,51,38,65,55,64,66,113,81,47
"COG0477",1073,1099,1041,1335,3369,1019,1107,1409,957,1684,920,631,437,923,493,883,1256,741,892,824,1260,1062,1178,814,1363,565,1228,890,741,867,545,1329,1300,762,1398,1570,969,1341,1078,1256
"COG0479",68,58,69,53,50,54,61,51,57,83,35,40,40,57,41,38,35,45,64,57,70,87,119,43,46,41,71,57,67,66,37,44,83,76,69,48,118,105,68,83
"COG0480",721,1078,705,768,296,798,664,589,721,677,790,815,872,661,767,792,438,810,812,709,793,774,673,712,682,683,756,728,740,931,751,833,693,878,589,434,836,675,758,854
"COG0481",157,128,171,171,135,195,142,159,231,182,237,218,226,193,194,194,108,182,143,192,196,174,237,195,170,272,197,187,225,187,209,194,156,219,188,138,260,225,207,149
"COG0482",60,80,88,66,27,50,81,77,80,46,69,62,51,63,54,68,66,63,77,67,206,192,159,237,178,252,225,232,194,183,200,102,204,177,248,192,188,143,229,201
"COG0483",44,59,44,41,55,38,38,85,47,37,29,53,18,24,31,72,65,51,52,41,19,14,8,20,16,13,17,10,6,4,11,16,23,6,18,24,2,2,17,21
"COG0484",111,63,89,88,101,108,117,84,172,151,170,131,129,110,148,127,67,131,107,160,129,86,126,97,136,155,127,104,131,110,160,167,87,131,110,79,97,114,123,100
"COG0486",59,50,47,44,25,53,39,45,59,54,48,47,63,56,56,58,31,40,37,77,152,121,176,142,122,239,153,151,174,154,168,189,136,169,146,106,156,132,145,163
"COG0488",730,770,820,785,521,798,825,845,705,895,703,585,848,769,829,760,754,812,771,745,864,748,778,707,687,975,820,850,752,760,854,837,804,842,826,736,715,839,820,911
"COG0489",293,481,473,350,263,367,340,540,260,324,262,252,248,328,424,350,424,289,483,302,306,338,375,338,278,362,457,397,368,286,319,280,354,322,317,450,330,262,589,347
"COG0490",0,1,5,4,1,8,2,0,0,0,2,8,3,2,3,3,9,0,3,2,6,2,1,2,0,1,4,8,2,7,2,0,5,1,1,0,1,0,3,1
"COG0491",140,147,176,156,180,151,120,129,108,165,228,247,244,176,161,129,135,110,99,141,126,99,108,154,177,164,127,215,146,144,125,142,102,85,166,190,113,102,124,72
"COG0492",120,90,111,131,126,134,180,94,133,186,146,146,145,131,136,147,137,106,143,138,137,108,128,101,108,131,119,141,119,124,113,205,121,114,107,93,117,141,110,106
"COG0493",462,261,317,390,519,413,410,268,498,466,342,474,420,401,378,393,320,453,366,404,426,500,410,347,367,311,502,433,434,414,395,408,313,476,367,262,453,625,319,329
"COG0494",248,149,154,272,305,205,243,151,359,313,304,241,290,298,305,229,151,303,202,228,164,151,278,237,290,322,195,161,209,241,304,421,203,330,237,214,178,168,143,172
"COG0495",76,72,100,100,51,67,94,91,78,108,114,94,96,90,124,96,60,78,78,94,285,278,320,258,271,279,310,256,351,269,311,278,285,314,300,160,342,362,312,285
"COG0496",52,54,81,68,20,77,32,66,33,62,36,28,39,44,35,51,57,70,43,44,92,66,71,70,38,51,77,70,54,55,46,10,62,54,57,67,124,81,51,83
"COG0497",140,102,149,165,61,177,151,157,135,218,223,162,195,180,186,175,102,139,111,124,147,176,176,157,163,142,176,191,163,144,152,161,101,156,159,98,201,202,141,117
"COG0498",146,83,139,162,136,168,141,135,176,193,185,160,151,178,187,187,92,149,111,154,125,156,137,155,123,108,173,149,157,176,148,184,119,135,127,73,136,172,137,128
"COG0499",16,19,8,26,0,24,15,13,3,11,16,11,4,13,5,16,22,7,17,15,54,41,16,37,60,28,62,46,51,59,38,42,80,48,40,116,9,15,31,23
"COG0500",528,296,263,360,575,405,431,328,468,266,560,382,440,389,399,391,459,421,390,447,327,250,312,422,448,296,275,346,411,376,345,431,353,395,374,375,209,223,243,312
"COG0501",81,120,105,105,87,92,78,114,60,78,54,120,34,71,70,96,82,81,105,58,91,83,111,82,49,66,103,80,103,65,56,47,93,69,82,115,64,70,171,70
"COG0502",194,166,176,128,69,133,184,214,167,99,80,113,116,113,107,176,138,145,143,144,193,112,74,148,134,120,162,226,181,121,122,74,130,98,193,168,37,63,180,192
"COG0503",175,140,165,168,121,132,131,129,117,180,143,146,135,153,129,147,120,142,118,144,108,130,212,125,119,92,118,115,112,130,153,177,138,126,162,125,206,204,152,163
"COG0504",164,142,149,184,98,173,145,131,175,228,226,171,195,171,190,166,100,184,141,183,145,133,168,171,190,248,207,162,179,189,187,163,138,202,145,131,176,193,176,164
"COG0505",109,79,111,120,65,119,97,87,109,152,111,155,98,128,111,130,73,116,72,125,131,94,112,83,112,80,124,113,92,110,129,172,91,126,120,68,152,163,97,116
"COG0506",60,133,87,58,86,50,49,67,24,11,25,28,17,21,28,73,44,36,85,73,82,69,7,72,114,48,32,30,50,47,33,10,111,49,30,143,12,15,49,153
"COG0507",491,449,514,630,2169,568,525,537,607,435,596,680,785,540,699,545,409,563,518,530,548,689,835,588,440,570,561,596,497,665,560,643,415,695,423,339,719,532,452,416
"COG0508",15,9,7,12,33,13,10,13,7,6,15,10,5,10,4,15,20,8,11,5,52,21,8,22,64,20,46,21,16,11,9,13,50,21,57,81,6,4,11,20
"COG0509",52,44,59,44,28,42,34,47,19,11,22,18,23,20,29,37,41,22,29,49,44,20,11,38,28,26,24,32,42,25,21,21,55,16,31,50,18,8,47,65
"COG0510",2,2,5,4,17,7,6,1,21,14,4,6,9,11,7,4,10,11,12,18,31,35,13,11,11,54,6,35,33,21,7,53,24,47,14,8,5,29,13,11
"COG0511",123,122,124,69,65,85,111,80,83,91,63,68,58,75,83,86,89,114,121,131,129,87,80,104,88,119,80,80,92,94,101,78,175,132,139,96,69,63,98,168
"COG0512",66,46,57,68,77,72,60,75,46,51,36,38,43,78,50,67,51,59,61,48,69,58,84,38,75,45,63,58,51,72,73,76,62,62,65,45,77,84,80,68
"COG0513",316,389,397,339,308,355,341,389,336,328,185,328,242,289,281,277,351,372,339,370,454,290,258,374,324,282,320,319,348,281,346,279,407,379,339,358,374,258,409,451
"COG0514",503,538,541,493,106,514,422,616,438,464,296,414,312,404,343,505,505,366,476,485,517,584,505,464,381,385,515,524,482,591,385,235,546,555,563,550,708,599,623,712
"COG0515",231,156,169,302,90,203,316,115,300,331,477,234,700,339,396,354,75,255,191,249,122,152,375,246,403,414,217,437,312,417,375,557,78,306,200,154,406,233,156,315
"COG0516",172,125,195,149,123,181,178,171,149,205,157,164,180,158,190,190,115,162,111,175,202,197,194,150,184,181,212,155,168,155,190,177,163,188,189,173,240,214,179,142
"COG0517",242,132,218,313,186,268,214,189,212,334,225,208,252,254,201,225,212,224,150,207,276,261,301,190,239,261,293,199,232,268,230,253,193,229,197,175,349,334,213,166
"COG0518",198,212,243,201,130,196,151,185,178,239,177,210,179,172,195,217,198,197,166,206,80,61,66,55,55,88,67,67,60,63,66,75,82,52,49,81,66,77,59,77
"COG0519",197,214,258,194,114,201,181,185,167,228,151,219,154,180,162,162,215,200,195,218,217,224,183,196,182,171,197,158,186,186,192,197,268,194,137,172,192,227,174,240
"COG0520",182,99,170,144,129,151,150,125,180,173,200,148,139,177,139,174,110,140,91,162,198,139,126,109,138,200,137,160,150,156,150,145,126,173,161,129,141,191,197,152
"COG0521",24,9,8,23,84,24,37,12,24,48,15,53,10,35,20,25,26,41,12,23,23,4,4,24,24,14,20,14,25,22,20,52,17,9,27,22,13,17,6,16
"COG0522",73,51,77,106,47,76,57,61,93,111,129,101,118,98,88,75,54,84,54,86,63,71,106,50,77,96,98,77,81,94,101,81,54,101,87,49,101,120,81,59
"COG0523",81,34,124,50,108,75,97,98,85,52,114,145,96,57,101,71,41,119,37,110,78,69,105,74,90,107,68,102,104,60,140,130,65,53,57,23,97,87,61,88
"COG0524",493,500,644,609,795,559,549,561,480,437,574,588,425,505,394,517,508,506,490,483,560,647,507,531,508,439,470,630,440,445,470,542,502,430,582,502,613,743,616,635
"COG0525",261,180,268,288,186,260,235,207,254,371,330,288,312,256,312,314,171,305,207,237,244,286,282,211,249,367,258,251,264,221,281,305,192,275,239,157,302,262,269,201
"COG0526",534,934,582,667,181,667,551,580,422,323,445,339,339,459,435,505,687,502,639,538,611,704,493,633,456,494,538,475,546,682,448,237,772,482,645,594,730,541,663,856
"COG0527",216,275,325,333,216,314,265,344,257,308,231,291,250,305,267,307,267,285,271,262,328,344,348,280,228,233,319,301,255,260,277,241,298,377,334,292,376,380,382,261
"COG0528",90,65,91,95,63,89,80,91,81,111,100,92,77,87,94,92,70,83,77,79,100,100,112,85,82,101,97,99,90,102,94,80,106,109,77,69,102,109,92,108
"COG0529",22,49,36,13,28,32,36,60,29,2,13,31,30,22,18,23,26,40,45,31,38,23,8,41,24,29,34,36,28,13,23,9,40,17,51,55,22,0,34,52
"COG0530",121,63,87,53,58,79,100,103,103,99,75,87,127,79,124,69,47,93,131,95,107,50,34,114,102,133,86,82,74,81,99,139,65,83,104,91,37,36,89,89
"COG0531",139,172,215,334,731,208,294,249,245,800,166,172,106,182,156,202,307,184,122,189,263,168,63,186,287,138,192,202,231,209,124,619,309,97,232,193,40,84,228,243
"COG0532",128,90,222,132,152,166,166,123,211,230,206,183,176,164,226,180,106,241,162,157,187,251,177,140,192,216,234,198,186,165,241,213,145,194,135,178,209,254,247,81
"COG0533",113,93,116,139,70,137,100,80,127,169,190,177,142,128,146,145,78,114,98,130,122,105,137,113,115,145,136,129,135,136,126,132,92,110,101,65,113,148,99,99
"COG0534",2007,1366,1691,1398,1108,1466,1750,1420,2194,1223,1588,2585,2141,1885,2202,1719,1499,2105,1948,2074,1635,1406,1220,1922,1856,1470,1475,1877,1881,1647,1982,2206,1365,1732,1836,1362,1196,1466,1591,1531
"COG0535",272,184,130,222,46,252,200,245,262,136,183,196,216,263,243,163,100,242,272,283,192,123,207,240,227,300,145,142,181,274,235,149,236,300,283,116,443,144,168,363
"COG0536",112,77,86,109,53,110,116,98,123,177,149,125,132,130,131,134,69,118,104,111,35,23,45,32,51,63,38,48,42,41,51,53,55,46,19,28,54,46,49,32
"COG0537",95,105,108,127,56,88,92,87,91,82,90,77,82,96,73,97,69,115,91,86,85,86,65,121,80,90,78,86,107,133,110,113,105,110,106,81,84,94,102,143
"COG0538",124,94,115,90,59,95,98,124,90,106,90,134,107,111,126,91,76,118,69,118,111,142,164,104,107,75,138,116,106,101,126,81,85,158,99,74,200,166,118,95
"COG0539",156,118,172,266,132,238,122,155,178,203,205,174,228,248,215,254,121,190,137,208,199,199,225,207,190,216,235,204,198,233,200,188,139,257,165,173,246,208,184,168
"COG0540",128,65,103,121,64,121,79,76,127,154,98,124,124,124,113,124,65,105,96,107,95,114,134,111,113,82,111,114,123,112,113,120,79,142,78,65,151,142,89,94
"COG0541",138,101,122,148,89,148,159,130,159,166,176,147,192,137,170,148,99,148,111,154,180,137,168,127,134,218,177,138,156,148,159,131,130,147,125,105,143,168,127,105
"COG0542",554,426,624,571,391,603,467,494,616,765,675,771,723,637,656,601,427,674,538,742,582,501,568,658,691,905,657,588,680,594,672,779,498,713,573,403,642,682,508,544
"COG0543",243,214,257,211,88,232,241,278,232,218,164,225,222,243,198,201,207,232,219,227,257,273,184,262,199,177,288,250,242,237,248,159,219,258,234,223,295,360,267,245
"COG0544",274,179,177,175,72,201,168,148,301,232,278,359,227,227,240,217,129,252,251,261,186,201,210,263,174,272,183,163,259,227,274,323,217,305,192,140,236,218,179,221
"COG0545",177,181,247,158,84,166,134,191,117,133,80,96,127,179,119,176,143,168,149,158,66,78,104,56,32,23,63,56,45,30,80,18,70,73,73,64,130,75,97,90
"COG0546",240,120,166,226,158,212,189,193,213,234,180,178,211,214,198,196,156,217,180,172,222,173,227,195,191,126,163,181,191,222,229,203,172,207,235,150,230,226,186,180
"COG0547",98,59,80,76,90,80,112,89,93,97,73,73,77,71,85,84,69,89,77,71,82,56,95,72,71,51,89,100,84,61,74,91,75,84,98,76,47,51,89,92
"COG0548",94,56,118,95,119,84,101,89,100,104,91,119,95,70,110,99,88,110,79,94,79,100,91,80,95,66,107,98,119,75,95,89,87,99,107,68,86,107,103,90
"COG0549",50,16,21,44,240,32,67,32,54,89,59,27,46,43,44,37,40,44,40,47,30,23,18,37,39,32,22,35,39,44,46,83,34,32,41,26,13,25,18,20
"COG0550",538,584,925,670,341,719,725,711,714,555,548,855,689,626,702,619,425,693,559,667,625,654,581,699,714,766,842,792,789,609,652,635,456,701,678,450,794,755,591,599
"COG0551",111,33,80,104,249,69,148,43,154,143,185,140,130,110,129,109,87,111,79,120,81,76,126,85,143,176,79,76,116,123,120,214,57,81,77,60,46,97,41,49
"COG0552",71,91,66,90,61,79,89,65,99,87,149,95,131,91,127,98,56,97,78,92,79,69,142,93,88,146,133,71,109,85,79,137,71,106,90,80,74,81,77,77
"COG0553",259,405,295,214,167,358,298,149,256,367,231,456,381,222,309,277,422,330,385,497,212,485,352,376,349,630,258,237,299,417,337,385,220,345,427,438,818,136,274,151
"COG0554",114,57,126,69,126,95,99,84,111,127,126,129,107,73,90,122,71,91,114,125,98,67,88,109,110,53,49,131,114,78,94,178,75,71,90,71,26,69,53,62
"COG0555",13,0,2,2,6,3,6,5,14,12,8,4,16,11,6,7,2,11,2,6,8,3,9,5,30,6,7,10,14,16,30,14,5,14,13,5,11,14,7,7
"COG0556",147,140,152,182,62,151,144,122,185,218,240,202,191,188,208,203,118,196,145,189,178,185,211,160,198,264,214,137,192,189,211,241,154,191,153,148,178,231,150,123
"COG0557",183,103,178,196,134,195,183,158,240,254,207,202,268,207,209,120,178,218,186,217,217,271,300,196,193,397,207,178,236,258,249,168,190,239,186,155,274,281,186,183
"COG0558",96,62,63,77,66,62,63,39,95,74,95,62,95,87,91,94,89,81,49,67,35,66,67,46,81,110,57,63,67,83,89,98,42,100,65,49,74,55,45,24
"COG0559",34,31,57,42,93,73,45,29,58,48,97,114,48,51,61,57,74,38,45,51,68,33,99,35,52,51,48,50,45,75,45,76,30,49,39,42,31,36,24,42
"COG0560",73,88,112,81,44,95,77,68,76,53,85,66,76,76,82,105,49,75,82,71,57,79,117,70,100,62,96,99,99,75,93,69,75,95,93,96,65,60,110,90
"COG0561",399,295,308,372,376,296,448,274,380,550,379,500,302,400,329,449,368,404,356,372,297,234,236,343,295,234,268,366,339,252,335,682,356,303,331,306,253,337,305,321
"COG0562",96,88,138,111,58,101,100,86,119,120,58,109,119,165,109,100,112,136,123,88,112,65,80,119,73,89,84,72,81,193,122,119,101,79,81,55,428,49,130,263
"COG0563",98,71,95,103,52,102,73,74,98,135,117,88,118,93,105,102,83,102,72,108,91,81,120,103,99,139,92,108,89,99,115,97,95,105,88,51,102,95,86,93
"COG0564",361,313,310,338,215,355,360,339,366,461,454,365,375,430,372,374,251,349,362,317,348,444,473,338,327,503,383,384,398,370,380,356,330,358,340,316,531,478,350,318
"COG0565",1,2,2,6,58,8,7,5,10,2,7,2,1,0,0,1,2,6,2,0,3,1,2,1,12,4,3,2,5,0,3,1,5,2,12,9,1,1,4,0
"COG0566",239,254,262,273,158,252,271,228,269,274,276,252,280,274,312,279,222,274,263,273,257,218,184,288,259,317,274,292,286,262,277,317,295,238,288,214,195,167,285,312
"COG0567",4,0,6,7,115,9,12,25,17,9,9,9,3,1,0,6,5,33,1,1,14,2,4,3,45,9,14,7,11,3,2,5,18,0,12,26,5,2,4,8
"COG0568",122,60,71,194,223,136,95,96,166,257,262,118,192,224,157,112,104,178,100,97,138,190,584,115,172,253,152,103,165,172,163,181,111,222,112,105,321,345,86,58
"COG0569",254,202,272,209,186,211,267,233,255,250,227,275,281,191,301,245,193,265,243,293,221,186,245,267,249,206,279,309,270,232,252,283,245,211,263,208,123,160,228,247
"COG0571",108,102,101,125,42,142,76,87,78,97,122,76,105,118,84,101,62,98,80,102,97,109,111,86,84,95,102,99,105,120,104,109,95,110,94,90,154,128,104,116
"COG0572",171,139,141,208,74,193,190,234,192,215,240,175,224,186,216,152,137,176,198,133,184,185,254,235,183,232,209,195,155,187,215,120,115,234,204,187,297,240,192,147
"COG0573",97,83,101,65,92,77,92,62,100,134,79,113,69,89,97,89,60,74,105,87,90,61,35,85,76,57,91,105,104,69,68,129,74,62,68,90,45,94,70,67
"COG0574",303,299,307,334,144,330,325,333,373,313,451,318,508,370,447,381,256,337,361,335,334,399,420,297,354,407,562,425,451,361,469,188,229,433,343,342,464,423,373,245
"COG0575",84,87,99,97,19,104,83,57,91,104,132,78,92,123,114,87,63,111,82,74,78,102,121,99,83,140,97,99,81,125,89,81,82,112,88,60,130,119,111,78
"COG0576",68,65,64,84,41,76,74,71,62,69,108,79,77,60,77,72,66,70,44,66,78,64,85,69,50,77,71,59,74,83,81,79,85,117,61,58,133,72,61,96
"COG0577",772,637,910,671,500,719,798,767,854,767,893,870,916,835,869,869,512,891,809,961,690,649,608,806,815,1093,748,863,769,735,846,1152,515,791,783,645,577,690,803,697
"COG0578",15,10,38,17,99,35,17,42,20,14,31,29,10,13,12,37,39,22,5,16,46,23,11,12,41,23,60,40,30,25,13,12,24,14,16,21,8,4,42,27
"COG0579",16,21,34,60,128,30,45,33,60,55,94,64,32,31,42,60,48,49,25,48,41,21,18,27,75,28,27,33,56,39,26,57,39,14,34,50,30,38,37,15
"COG0580",30,52,34,35,79,42,28,67,39,63,26,21,11,12,34,37,52,39,34,34,22,18,20,11,33,43,44,27,27,20,29,52,56,14,50,37,5,7,40,19
"COG0581",102,68,71,85,77,85,96,58,102,117,73,100,81,73,105,108,70,89,92,100,73,62,66,76,91,68,71,89,87,77,70,133,79,60,91,63,27,124,53,74
"COG0582",1042,1113,1004,1705,1586,1428,1072,1144,1364,732,1590,1416,1288,1261,1297,1917,871,1254,1189,1312,1090,960,925,1533,1310,1254,1307,1209,1473,1748,1531,1089,900,1089,961,725,484,1096,2269,860
"COG0583",613,378,399,781,2246,652,805,650,864,1007,1021,752,643,652,551,530,808,677,450,638,597,417,553,604,939,516,527,565,618,661,540,991,596,438,740,615,637,489,448,460
"COG0584",206,315,170,215,135,228,214,254,115,149,185,210,175,119,198,221,288,127,217,171,115,204,83,223,175,176,207,176,186,215,128,242,165,130,180,234,207,227,162,195
"COG0585",0,0,2,5,50,2,4,2,6,0,4,3,0,0,0,0,2,11,0,0,2,0,1,1,10,0,0,0,1,0,2,0,3,1,3,7,1,0,2,0
"COG0586",38,88,71,71,133,73,76,83,37,90,43,35,26,37,41,63,88,46,46,47,62,86,49,50,42,43,59,59,41,44,33,72,83,73,70,82,83,57,69,73
"COG0587",319,273,379,349,258,339,389,346,374,401,387,346,484,367,430,388,231,427,287,383,363,384,412,393,320,533,411,422,396,338,343,389,342,366,372,263,373,459,396,335
"COG0588",69,132,72,76,49,56,63,47,26,58,26,36,14,20,16,48,63,26,45,51,67,32,15,49,62,60,41,59,47,43,32,28,104,37,51,64,8,7,71,84
"COG0589",138,292,206,199,122,180,167,202,106,208,69,134,123,145,100,171,254,108,121,131,180,201,210,146,100,142,232,227,173,150,119,92,178,144,161,210,240,237,258,200
"COG0590",68,65,82,70,36,87,68,57,94,107,90,78,64,93,78,77,57,87,80,72,75,92,114,88,88,112,83,81,77,106,74,99,94,105,93,64,108,82,72,91
"COG0591",274,322,238,257,182,259,225,272,184,217,295,244,260,300,269,291,353,181,314,253,290,226,182,251,182,204,273,261,303,261,185,181,216,254,151,314,129,166,274,224
"COG0592",148,98,143,195,117,161,144,93,143,178,251,167,181,200,204,174,133,162,117,158,154,131,169,150,130,188,194,148,150,188,182,201,161,257,135,141,165,165,140,150
"COG0593",92,75,67,60,17,66,35,70,30,7,63,40,56,60,68,91,60,37,58,40,48,35,54,56,71,49,68,62,62,60,48,22,48,71,54,99,37,14,62,79
"COG0594",41,10,6,34,38,23,41,10,45,35,59,44,52,31,21,35,23,28,17,39,22,19,33,22,41,42,11,27,30,59,39,58,21,26,28,18,20,30,10,12
"COG0595",119,25,42,112,54,67,83,34,115,247,208,139,168,100,167,105,66,98,70,106,84,123,92,81,109,245,84,72,121,137,129,285,43,89,65,26,162,153,43,43
"COG0596",95,102,57,153,224,113,147,58,157,232,164,133,126,143,121,123,104,124,95,110,109,83,125,106,145,167,87,84,103,124,130,269,82,105,87,83,56,107,68,44
"COG0597",58,17,17,37,64,41,26,14,41,60,69,28,64,39,43,44,22,40,40,39,31,27,40,38,41,68,21,25,32,62,35,90,22,34,25,9,19,26,19,11
"COG0598",139,190,158,155,140,162,119,160,148,133,156,108,121,128,118,139,176,179,136,156,169,156,131,143,133,137,168,148,145,143,176,135,210,163,197,173,132,128,157,203
"COG0599",67,45,57,63,9,76,65,74,33,49,39,46,91,56,74,58,61,58,91,49,89,56,64,69,57,64,86,105,66,91,51,44,67,54,53,72,88,60,61,42
"COG0600",85,30,39,116,141,79,76,36,89,48,82,116,96,87,84,64,77,84,60,77,71,52,37,63,124,70,55,77,84,86,67,98,65,95,57,46,46,34,47,53
"COG0601",133,64,127,144,382,142,210,84,158,158,220,208,105,130,158,150,187,176,126,131,145,106,39,124,216,102,99,142,133,144,113,349,113,87,136,108,68,87,92,88
"COG0602",127,70,110,128,76,105,91,113,107,133,120,102,119,113,103,92,63,114,91,88,107,107,172,125,112,133,102,103,114,205,108,130,101,130,126,104,77,90,119,100
"COG0603",47,46,76,49,41,52,63,58,50,73,52,28,40,65,57,40,41,54,52,33,34,18,25,14,13,12,19,17,15,38,18,12,12,22,19,19,30,23,14,16
"COG0604",0,3,3,10,94,8,25,12,16,30,35,5,1,1,5,3,27,4,1,6,3,2,7,1,43,3,9,3,2,0,2,31,16,3,18,24,2,3,8,6
"COG0605",30,18,37,42,46,34,40,47,32,12,39,28,26,22,35,33,28,45,28,25,34,16,11,32,48,82,35,44,38,37,23,9,26,15,44,44,16,8,51,23
"COG0606",167,118,130,132,118,160,170,146,156,125,160,160,161,177,159,152,120,142,127,157,178,163,146,158,165,173,180,144,164,159,127,135,164,160,147,108,180,170,149,192
"COG0607",156,164,212,141,216,179,203,157,178,89,102,145,109,134,111,158,174,186,175,166,214,134,140,158,139,151,159,150,160,148,151,80,216,118,193,193,126,79,208,266
"COG0608",176,100,148,136,96,179,177,171,165,197,234,148,250,193,175,186,154,185,141,137,207,181,224,185,194,181,207,209,199,210,213,129,136,175,156,138,205,223,211,159
