"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG0380",16,42,4,34,5,27,61,7,27,54,8,16,50,24,23,18,35,70,21,43,17,85,56,34,33,27,11,33,39,26,41,47,23,5,12,20,59,37,59,48
"COG0381",133,152,541,189,212,174,225,157,98,153,95,86,219,132,153,88,111,194,124,180,115,268,124,213,158,182,117,104,81,132,108,162,169,78,154,150,190,142,206,210
"COG0382",27,6,71,3,125,7,3,9,65,4,11,10,18,46,2,92,8,3,10,16,66,20,5,7,10,7,58,30,32,39,21,8,6,4,34,23,8,4,49,5
"COG0383",106,257,36,135,44,118,254,443,67,119,162,173,144,72,266,103,141,160,207,127,28,166,229,175,197,122,129,124,107,224,48,133,223,149,245,185,295,173,194,273
"COG0384",8,1,2,3,0,4,4,13,5,0,2,2,12,5,6,10,2,6,13,0,0,6,13,1,5,10,8,3,16,11,27,1,6,2,6,23,4,2,6,5
"COG0385",56,27,107,36,140,32,31,82,32,49,50,35,53,39,56,135,48,20,80,22,67,12,43,52,53,76,23,40,78,36,43,43,32,101,43,56,47,61,6,37
"COG0386",20,10,6,20,33,17,25,12,40,21,16,13,19,51,20,38,15,46,26,19,48,61,15,18,21,8,32,15,12,30,29,21,33,17,13,8,7,32,20,36
"COG0387",0,0,0,1,4,1,0,3,0,2,0,0,2,0,1,18,0,2,4,0,0,0,0,1,1,1,0,4,4,3,5,0,1,4,0,0,0,0,1,1
"COG0388",323,322,464,352,397,326,347,323,396,361,365,373,376,310,391,377,282,346,181,308,371,339,370,390,331,368,405,324,277,291,331,357,244,162,324,337,351,339,317,293
"COG0389",218,193,200,163,227,162,167,261,170,145,220,170,195,216,197,199,196,115,246,180,270,107,192,150,185,207,191,171,239,265,164,211,243,300,239,205,189,157,144,163
"COG0390",13,30,12,33,2,28,37,12,16,26,13,12,24,14,35,19,20,28,77,21,2,16,5,11,17,9,3,3,12,3,8,8,10,13,4,1,14,6,15,5
"COG0391",27,10,6,9,7,6,11,33,16,12,9,15,29,3,8,31,6,13,93,6,25,13,12,8,13,18,17,23,13,90,20,16,7,33,15,27,12,12,9,20
"COG0392",31,9,30,30,37,19,8,34,28,20,44,42,31,19,38,77,33,13,173,27,26,20,30,32,32,29,26,20,52,43,18,37,29,138,20,21,34,22,18,19
"COG0393",47,28,50,42,28,41,60,31,35,40,24,87,35,18,36,28,46,43,45,47,40,21,23,49,46,41,38,57,19,18,14,37,30,25,31,38,57,42,32,40
"COG0394",115,81,137,103,96,91,81,89,161,136,115,105,114,80,94,87,103,126,166,118,118,105,83,97,77,110,122,106,87,79,100,83,141,181,78,95,94,128,99,108
"COG0395",423,358,256,297,120,293,166,287,257,240,555,645,202,315,433,266,338,192,852,599,183,348,407,355,248,403,405,136,525,647,256,311,381,1023,757,374,310,296,197,309
"COG0396",80,78,105,74,108,87,74,98,87,60,99,96,88,118,90,99,55,47,107,70,100,75,105,97,81,80,85,94,80,140,57,77,91,54,101,93,81,73,77,58
"COG0397",0,1,0,0,3,1,2,8,0,4,2,1,0,0,1,11,1,5,16,0,3,2,0,0,1,3,5,2,29,2,14,11,5,12,0,1,2,3,4,5
"COG0398",11,10,3,8,3,3,3,17,5,9,5,8,16,3,7,13,6,4,17,5,20,13,11,19,10,32,24,19,41,62,28,16,23,25,24,26,11,17,22,8
"COG0399",171,297,471,277,232,212,318,173,248,157,223,156,306,193,368,151,241,256,191,195,272,268,309,223,301,170,220,161,230,334,164,253,248,100,245,181,296,252,439,385
"COG0400",0,0,1,3,2,1,6,5,2,5,1,5,2,1,1,24,1,1,7,1,0,2,0,0,7,7,4,4,14,1,8,4,2,21,6,1,0,2,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0
"COG0402",112,79,16,75,31,82,44,194,45,64,73,92,166,71,88,154,66,82,181,94,42,68,104,80,102,127,81,87,180,247,117,96,105,167,86,173,107,76,95,139
"COG0403",81,103,28,112,7,182,115,85,89,142,85,57,113,62,99,62,110,153,35,69,87,156,107,117,147,117,45,111,89,71,79,132,110,15,46,73,139,149,189,116
"COG0404",83,55,29,71,6,75,75,49,61,90,58,43,81,46,59,34,55,89,50,70,67,112,69,69,105,110,34,90,50,47,97,60,85,10,58,54,85,94,101,77
"COG0405",7,3,4,3,7,2,5,56,13,5,8,16,12,2,8,32,7,25,4,9,5,16,10,10,6,16,13,11,20,13,34,16,16,7,8,32,11,7,3,25
"COG0406",135,109,137,90,101,98,43,145,98,123,150,144,129,133,126,166,110,72,439,118,95,71,91,110,115,142,101,96,138,162,111,107,94,351,115,128,85,110,48,73
"COG0407",22,30,11,60,2,34,30,11,22,36,34,21,39,20,32,36,35,63,40,17,9,61,17,18,22,52,9,26,31,28,42,28,40,11,20,23,28,49,58,53
"COG0408",0,0,0,0,3,0,1,4,0,3,1,0,1,0,1,6,0,4,1,0,0,0,0,0,2,1,0,6,9,3,13,5,4,4,0,2,0,0,0,2
"COG0409",27,5,3,20,1,9,11,38,2,14,21,6,20,3,5,43,19,14,36,8,33,6,17,8,13,9,13,39,31,12,20,11,16,37,9,11,15,11,15,14
"COG0410",57,25,23,31,4,50,25,104,23,22,40,42,57,36,44,51,67,23,53,30,30,26,34,36,52,54,30,35,56,96,64,29,30,68,60,50,39,39,25,27
"COG0411",43,40,19,23,7,41,22,100,25,36,49,41,63,51,38,44,51,18,48,31,39,18,52,39,60,33,33,34,59,96,47,26,28,86,63,63,53,53,29,41
"COG0412",0,1,2,0,1,0,14,4,0,4,3,1,4,0,0,33,0,12,14,1,0,1,0,0,4,3,3,14,46,6,29,7,10,2,0,3,0,1,5,7
"COG0413",40,49,77,54,110,74,64,66,70,64,49,55,55,48,57,66,52,50,23,52,117,61,71,67,52,70,72,55,32,54,63,52,68,10,63,43,61,56,59,87
"COG0414",83,60,172,74,132,86,84,48,74,72,65,56,83,45,59,98,48,65,47,93,92,79,86,75,61,75,103,86,47,56,64,74,75,36,64,72,85,64,82,79
"COG0415",0,1,0,0,2,0,3,3,0,3,0,0,1,0,0,15,1,1,6,0,0,0,0,0,4,5,3,3,21,7,11,1,7,0,0,1,0,1,1,3
"COG0416",74,57,41,47,11,54,12,77,30,31,64,64,64,44,72,49,62,26,126,33,30,16,52,44,64,50,54,45,88,110,42,61,38,92,51,87,56,48,8,38
"COG0417",0,1,0,0,2,0,2,7,2,4,3,0,3,0,0,38,0,6,11,2,0,0,0,0,1,1,4,4,40,20,34,7,3,4,1,1,1,2,2,7
"COG0418",0,1,0,0,0,3,4,3,0,2,0,1,4,0,0,9,0,3,6,0,0,0,0,0,0,1,0,3,6,2,5,2,3,1,0,1,0,0,0,2
"COG0419",340,291,188,194,235,168,218,107,231,204,200,220,193,136,164,198,219,227,133,191,268,292,217,218,183,156,223,347,217,191,132,204,193,203,348,238,290,216,429,140
"COG0420",163,115,140,94,103,93,66,60,91,112,132,137,127,79,139,85,123,152,202,141,74,109,131,96,127,106,131,105,122,140,85,138,116,140,124,178,126,145,125,105
"COG0421",37,28,22,33,7,17,14,24,21,26,52,65,39,41,39,26,37,20,35,39,27,8,27,44,25,17,36,19,59,44,36,38,29,36,47,28,22,29,12,30
"COG0422",108,90,144,105,158,123,111,108,123,107,111,126,125,117,103,172,137,135,90,147,164,110,133,114,131,111,120,100,94,69,139,115,69,125,105,98,133,177,115,89
"COG0423",183,172,187,137,254,157,110,153,167,157,148,161,151,197,150,144,171,124,54,156,166,123,172,187,141,145,177,130,95,225,104,151,118,127,162,194,171,170,145,111
"COG0424",83,57,82,77,74,83,61,82,78,86,77,69,76,89,72,76,58,73,61,70,65,69,70,70,57,86,69,75,72,97,73,68,79,102,79,88,68,60,71,67
"COG0425",65,122,39,110,6,85,150,52,91,150,115,90,78,81,95,16,89,191,29,93,56,115,118,116,79,107,49,132,66,24,117,93,144,15,35,45,69,134,164,115
"COG0426",173,177,202,177,159,178,123,189,164,177,149,156,168,172,193,146,140,173,151,145,180,136,171,158,154,183,155,130,147,163,169,141,154,159,154,189,155,178,140,159
"COG0427",191,117,142,104,223,124,91,128,183,166,167,125,165,136,156,122,103,151,56,99,145,93,159,152,136,217,112,196,91,126,111,111,171,48,110,135,149,169,109,91
"COG0428",82,33,82,37,75,52,10,81,54,28,48,74,63,59,59,48,65,37,21,29,41,31,61,32,72,63,79,38,73,99,47,46,28,73,104,94,45,56,34,43
"COG0429",1,2,2,4,0,6,4,5,4,4,4,5,8,1,0,14,5,11,2,5,2,2,1,0,3,6,1,10,15,7,28,2,5,1,4,5,1,5,3,15
"COG0430",1,1,0,0,0,1,1,0,0,4,0,2,1,1,0,11,0,1,2,0,0,0,0,0,1,1,3,2,14,0,1,2,1,0,1,1,0,1,0,1
"COG0431",4,2,0,1,2,2,5,18,1,5,0,1,7,0,0,26,0,8,95,0,0,3,0,0,2,1,4,7,28,8,16,3,8,55,0,1,3,1,4,10
"COG0432",31,39,32,44,34,37,32,26,28,42,23,22,26,17,30,35,18,39,9,45,53,43,38,35,16,22,31,34,22,16,27,20,43,16,22,13,20,33,31,17
"COG0433",64,224,17,22,83,42,49,16,65,115,24,34,30,58,52,65,86,14,44,67,35,69,47,34,80,66,42,70,66,72,44,65,123,108,148,129,40,34,8,42
"COG0434",3,5,2,2,6,3,2,19,2,4,1,1,9,3,3,0,2,13,10,2,1,10,4,4,6,3,2,3,3,6,9,5,3,23,4,8,9,4,8,3
"COG0435",2,0,1,0,1,0,1,1,2,1,1,4,1,2,2,3,0,2,19,1,1,0,1,4,3,7,5,9,40,11,22,5,8,17,5,9,6,4,6,2
"COG0436",548,602,687,623,545,719,560,590,639,622,595,529,594,568,622,582,600,581,539,602,617,545,653,649,574,664,593,598,394,481,580,623,513,534,563,614,639,648,609,537
"COG0437",28,10,10,15,4,33,26,24,6,39,55,28,28,15,8,117,32,53,39,24,8,6,25,3,27,30,31,27,134,21,59,43,33,38,20,29,24,24,27,55
"COG0438",1577,1610,2973,1952,1570,1636,2232,1025,1523,1940,1413,1166,1917,1535,1683,840,1212,2383,1313,1932,1366,2863,1584,1719,1728,1580,1254,1636,996,1209,1359,1521,1899,846,1261,1332,1474,1587,2403,2109
"COG0439",119,148,194,157,23,104,145,97,86,137,144,137,180,88,122,64,170,194,135,172,95,225,131,178,188,137,65,141,139,65,148,150,168,153,78,79,146,196,276,200
"COG0440",50,53,18,78,16,69,67,83,45,28,89,56,48,63,79,43,51,22,97,79,25,28,65,59,50,43,41,37,69,63,38,56,52,68,64,46,76,54,25,57
"COG0441",379,341,424,313,381,295,285,295,408,289,324,356,297,412,332,330,327,253,218,274,413,269,293,353,311,285,412,315,284,403,252,328,362,289,310,340,314,321,252,313
"COG0442",160,130,155,137,159,134,87,180,155,144,197,178,143,178,112,157,145,116,183,158,138,111,156,120,118,173,163,141,152,185,130,162,150,186,149,192,147,170,108,97
"COG0443",250,223,200,193,202,233,177,318,223,240,250,363,204,410,263,313,268,160,215,233,215,136,251,244,218,269,299,188,306,318,265,290,278,287,562,292,250,276,266,230
"COG0444",137,102,34,111,26,123,46,208,68,111,124,96,121,79,145,126,102,78,295,91,91,47,113,98,113,134,88,88,209,183,166,122,106,246,109,131,108,113,73,101
"COG0445",281,259,291,231,283,209,171,232,245,227,279,261,237,266,207,287,250,214,198,269,265,171,209,262,187,209,275,266,228,265,214,249,240,279,248,296,219,281,152,192
"COG0446",286,298,113,224,66,234,287,450,191,260,330,264,240,170,342,235,276,301,254,238,158,208,281,241,217,265,186,279,281,296,330,269,243,404,286,244,283,314,254,299
"COG0447",30,50,80,43,64,55,48,31,68,68,43,51,37,56,32,38,37,53,37,33,75,47,40,38,18,50,59,57,41,32,50,53,47,4,36,43,38,44,65,32
"COG0448",184,161,92,142,41,130,63,219,63,124,232,194,122,119,171,123,186,76,151,137,99,45,125,130,149,132,157,95,226,184,118,154,116,366,192,190,138,131,42,91
"COG0449",230,172,353,200,210,234,199,272,210,203,215,261,280,268,191,234,193,165,210,208,222,141,241,234,216,190,172,179,233,295,239,198,157,266,253,249,179,234,130,189
"COG0450",42,48,10,63,5,42,77,25,35,88,48,32,69,23,53,37,48,97,59,49,40,76,53,50,42,51,17,53,36,51,52,43,71,27,33,39,73,63,73,71
"COG0451",592,634,509,625,671,554,796,520,637,689,528,488,730,557,601,498,605,737,337,609,489,923,552,632,650,557,541,457,439,437,592,567,608,228,586,506,595,633,795,691
"COG0452",113,119,70,135,132,160,116,126,146,126,149,117,76,115,135,108,111,100,123,120,141,55,104,130,116,103,154,85,121,110,110,137,95,149,93,100,116,94,82,98
"COG0454",432,320,126,310,127,270,353,382,253,406,342,399,377,294,314,261,343,474,507,360,223,414,330,354,318,387,288,355,428,368,499,293,398,356,341,353,380,322,371,347
"COG0455",21,15,8,4,3,3,6,2,8,0,34,40,8,22,25,4,34,0,0,24,4,1,9,12,13,6,19,0,17,10,9,18,12,3,17,13,2,6,1,3
"COG0456",55,39,18,29,12,26,32,35,18,12,48,67,27,46,44,59,51,41,114,41,12,29,55,57,50,47,44,27,80,95,32,33,44,75,57,52,37,39,31,31
"COG0457",654,669,1029,781,786,789,1014,468,910,1039,720,752,819,714,619,608,707,898,311,860,707,917,836,793,682,780,639,911,427,361,868,625,869,201,589,663,728,766,954,713
"COG0458",377,598,688,452,736,508,413,511,487,396,489,457,423,526,459,459,457,397,384,341,496,318,559,534,442,460,459,425,324,403,404,443,486,401,404,530,442,468,451,428
"COG0459",177,124,210,138,186,181,172,204,165,115,187,157,149,161,157,234,149,105,170,154,165,103,180,157,135,166,185,140,143,215,131,128,168,207,167,214,178,187,108,155
"COG0460",176,194,245,192,242,204,161,190,151,201,196,215,183,232,205,231,220,146,149,181,150,141,176,155,165,201,169,179,147,183,250,186,178,219,202,215,166,191,152,115
"COG0461",79,87,134,80,110,63,45,105,92,91,92,95,97,96,75,117,74,60,93,84,116,49,86,76,71,99,89,88,82,86,75,65,77,80,96,92,58,73,54,84
"COG0462",165,133,160,133,114,117,82,151,130,121,164,147,121,149,163,136,117,106,228,117,134,92,126,114,131,123,142,135,112,146,113,112,110,227,175,161,133,131,91,117
"COG0463",568,521,752,663,641,550,634,406,800,624,543,551,535,679,495,510,552,635,424,712,1832,2576,1665,1731,1540,1710,1887,1745,1278,1472,1313,1561,1845,1373,1919,1653,1597,1645,1633,1791
"COG0464",137,34,328,52,180,56,34,34,31,118,96,107,97,62,89,80,120,98,117,70,95,53,59,69,110,103,97,97,56,113,31,72,73,106,191,96,66,60,53,62
"COG0465",304,321,251,256,214,288,186,322,245,198,349,346,264,264,316,290,302,162,316,249,56,55,98,84,83,91,121,87,87,119,61,98,96,143,116,105,100,83,38,66
"COG0466",232,202,312,195,261,170,134,238,239,164,276,242,237,266,193,221,216,141,119,191,210,166,225,239,197,212,248,196,226,252,173,234,220,289,275,260,179,179,185,161
"COG0468",238,99,116,117,148,142,150,222,162,110,115,138,216,146,127,111,212,128,149,113,107,308,265,131,153,131,157,128,94,151,118,93,106,136,168,158,172,133,1434,113
"COG0469",158,177,99,160,135,194,123,214,161,175,196,163,118,165,206,174,169,139,154,171,174,100,185,153,182,172,193,135,164,178,157,165,171,201,140,185,161,170,167,136
"COG0470",14,22,17,9,4,22,10,32,8,25,15,12,32,12,16,42,23,21,107,18,10,12,11,9,14,20,10,14,38,40,18,24,18,67,26,34,23,19,18,42
"COG0471",291,305,264,332,244,332,338,224,304,303,288,223,407,298,278,265,247,345,386,345,328,305,305,270,266,210,335,205,291,157,221,355,267,179,291,274,327,259,313,292
"COG0472",219,184,200,190,230,185,213,179,190,218,167,178,285,185,188,226,200,142,297,177,198,346,194,187,233,210,300,170,151,253,246,204,222,220,170,218,230,183,237,226
"COG0473",131,190,110,140,110,126,128,228,70,133,143,129,106,111,137,119,136,106,75,108,121,73,137,124,128,133,105,128,100,127,143,135,116,125,134,137,136,127,113,135
"COG0474",361,389,289,440,479,323,337,531,540,284,396,506,359,396,405,508,350,352,886,342,268,395,398,390,317,388,469,378,302,636,433,392,448,719,384,347,413,405,343,367
"COG0475",209,289,350,294,401,363,455,196,332,384,226,246,343,324,244,309,281,400,249,372,352,563,331,335,283,357,295,349,186,167,268,354,344,197,236,248,360,320,576,404
"COG0476",87,61,62,93,64,66,89,51,69,64,83,74,90,61,61,134,83,51,72,58,221,54,62,74,55,106,180,69,96,36,127,80,47,73,59,93,85,54,58,63
"COG0477",879,828,983,881,1352,963,1370,1095,1233,1096,695,617,1033,741,673,2407,900,1292,2335,751,1598,1102,865,748,771,1175,1017,1580,1904,788,2238,959,1418,1255,635,867,858,957,1244,1154
"COG0479",59,51,109,63,153,42,51,27,116,72,59,58,56,73,33,134,37,71,55,41,120,42,63,65,53,86,99,83,59,34,79,52,87,40,44,45,63,96,68,63
"COG0480",928,842,815,718,1068,980,611,807,839,680,786,750,804,887,795,694,762,684,647,934,690,1038,824,642,662,671,817,672,553,794,690,848,600,853,812,771,760,690,497,668
"COG0481",170,196,250,199,219,221,155,242,177,166,187,188,183,192,191,221,200,156,162,167,68,56,73,49,47,62,85,50,47,84,58,58,56,59,70,86,62,70,55,53
"COG0482",68,102,55,87,43,96,66,70,53,94,70,63,67,60,58,32,57,67,49,81,165,191,228,205,213,251,177,221,150,178,212,227,216,109,146,199,230,216,200,209
"COG0483",30,36,20,49,2,75,57,39,36,72,60,42,55,22,34,38,40,69,60,62,14,69,53,53,43,63,29,53,35,34,70,58,79,43,26,28,36,43,63,45
"COG0484",37,34,38,39,30,33,24,47,39,33,41,42,29,41,44,37,49,33,53,32,128,68,134,128,113,101,114,109,111,139,88,126,123,161,202,109,117,107,87,92
"COG0486",157,144,140,153,90,150,115,155,112,155,136,171,158,157,169,103,169,124,131,152,105,137,182,161,153,141,125,164,133,183,122,174,148,210,169,169,179,182,95,147
"COG0488",787,790,719,762,727,835,841,678,871,829,842,837,707,937,861,749,802,830,801,845,776,799,827,806,737,688,845,880,607,698,775,948,798,838,709,716,867,744,765,763
"COG0489",281,352,302,339,474,281,384,305,435,398,262,300,366,317,325,364,336,370,317,258,539,491,398,324,319,343,427,402,323,259,389,294,327,268,268,331,387,314,515,416
"COG0490",7,5,0,1,1,0,4,3,0,2,0,0,9,4,2,0,0,9,5,1,0,3,4,0,2,0,0,3,2,6,0,3,2,0,4,2,7,2,3,2
"COG0491",142,111,119,146,98,115,125,154,96,152,138,142,160,126,207,120,108,110,190,97,97,125,151,124,152,156,152,134,136,192,167,170,148,160,160,183,193,129,102,124
"COG0492",124,133,111,127,95,115,90,186,102,106,125,129,145,129,129,119,123,127,194,102,103,90,127,106,117,126,115,97,119,155,158,149,103,188,133,143,147,149,98,138
"COG0493",378,451,445,410,481,427,284,499,428,320,410,499,408,464,449,554,394,330,210,316,504,262,421,345,346,373,512,349,509,366,358,479,374,414,493,462,422,447,274,298
"COG0494",237,220,181,174,99,154,152,278,152,163,292,296,240,312,254,256,220,206,435,203,134,143,203,198,164,220,239,153,335,300,194,211,258,387,310,237,153,190,142,187
"COG0495",280,306,360,259,390,277,216,297,262,285,300,300,233,315,259,314,301,279,283,313,267,234,278,273,235,251,325,247,219,339,197,283,287,239,255,324,282,292,184,268
"COG0496",71,60,117,51,86,68,86,40,81,67,61,73,52,58,51,80,35,65,40,65,90,55,62,44,63,69,61,61,24,53,80,55,59,14,47,60,78,56,58,52
"COG0497",157,122,220,153,171,198,134,154,147,149,138,151,151,175,172,159,123,108,198,132,159,102,162,187,157,152,174,154,138,238,130,163,132,192,180,193,175,154,85,144
"COG0498",171,168,156,167,157,166,129,151,123,136,172,165,170,136,157,128,180,117,136,150,162,101,140,148,140,160,146,156,152,182,124,160,122,163,177,206,151,152,106,122
"COG0499",51,18,6,21,8,43,62,103,17,33,24,36,65,31,17,23,65,63,28,24,33,65,33,28,71,50,17,42,14,55,39,34,41,37,52,59,52,50,71,66
"COG0500",368,402,241,333,167,310,296,410,237,269,401,411,387,382,395,290,441,333,434,284,259,328,393,364,380,327,321,314,550,532,330,388,385,428,408,428,300,315,320,407
"COG0501",65,104,49,114,87,98,86,68,95,113,79,79,92,63,60,105,84,95,104,82,90,114,97,60,79,116,72,83,116,69,105,81,79,57,105,71,79,73,175,102
"COG0502",116,163,27,182,8,211,163,135,107,159,174,133,148,105,161,70,119,162,97,136,107,138,159,196,199,111,67,188,114,83,158,199,167,82,65,114,180,158,171,193
"COG0503",149,142,211,144,203,122,107,130,176,169,129,140,131,149,132,149,129,143,227,127,148,114,126,120,100,166,181,137,144,145,132,158,147,201,147,208,119,135,113,127
"COG0504",170,164,141,167,226,173,129,206,159,181,185,187,154,196,165,161,160,144,180,139,160,134,211,138,154,205,209,134,136,199,137,143,131,148,171,230,164,156,140,155
"COG0505",117,143,120,91,137,130,75,158,128,103,115,105,104,120,136,129,86,106,164,100,129,80,97,107,91,101,136,96,118,118,110,112,104,159,128,120,95,130,73,86
"COG0506",42,50,6,54,2,42,59,36,28,86,31,24,47,34,21,47,61,143,32,60,14,52,15,15,18,6,8,20,21,10,31,14,9,2,0,12,8,28,11,14
"COG0507",702,516,689,627,845,537,544,435,668,519,543,565,532,605,637,510,544,422,392,967,474,434,591,592,490,548,564,721,529,659,538,566,440,637,688,682,593,497,454,650
"COG0508",11,28,6,18,6,36,50,39,9,15,23,11,46,22,12,44,44,43,31,17,3,24,22,21,37,21,16,35,67,43,52,39,48,11,11,30,32,28,85,52
"COG0509",23,39,17,35,4,31,32,14,29,38,18,26,34,26,19,27,27,50,29,33,24,53,35,30,27,63,17,55,30,27,47,24,44,30,13,30,39,37,42,50
"COG0510",34,14,5,22,36,29,48,10,20,8,42,17,9,37,10,14,54,23,42,63,7,4,7,44,34,15,96,18,33,6,22,25,17,77,24,17,18,38,17,8
"COG0511",78,100,75,101,90,58,95,72,86,144,141,104,98,111,68,52,102,198,98,76,86,103,73,81,69,124,91,97,60,60,139,86,123,62,64,56,78,122,119,112
"COG0512",59,62,64,73,76,86,51,52,59,56,71,73,49,55,57,84,53,47,69,54,104,50,49,51,46,58,63,59,80,39,65,81,73,86,56,56,58,59,60,54
"COG0513",298,349,358,307,229,406,329,264,340,420,373,362,367,341,314,227,366,427,312,327,382,395,310,309,361,319,222,375,321,210,365,390,344,255,232,277,348,416,413,317
"COG0514",573,476,722,557,670,589,670,357,835,590,434,428,467,546,415,476,450,543,235,523,836,534,463,563,421,465,773,584,279,297,514,512,609,209,454,361,553,484,603,525
"COG0515",419,293,401,299,232,141,117,362,229,111,286,306,218,325,336,307,468,78,377,219,214,138,294,220,269,282,367,245,214,431,171,221,181,536,320,508,413,187,139,338
"COG0516",179,168,205,148,258,184,163,168,180,168,168,148,161,149,152,211,151,187,239,143,215,138,166,138,156,201,195,175,150,166,143,159,201,185,170,196,154,199,138,166
"COG0517",271,221,366,214,380,226,197,269,285,191,219,188,278,248,198,333,206,179,344,181,361,138,172,169,184,232,306,223,229,228,218,197,193,249,246,280,219,245,188,205
"COG0518",175,188,203,178,177,245,157,144,178,169,213,153,180,191,192,182,215,226,214,180,184,217,176,182,199,206,207,155,141,178,152,207,129,227,163,223,205,251,216,177
"COG0519",174,192,209,186,150,269,183,176,146,205,193,141,201,213,177,168,205,256,181,207,190,224,165,187,177,165,161,136,145,167,145,225,146,179,183,203,150,210,221,155
"COG0520",148,165,145,153,149,151,115,189,195,142,134,143,132,151,146,217,127,145,201,154,222,101,177,137,148,132,188,148,177,199,153,134,135,158,169,169,160,155,120,120
"COG0521",26,26,15,16,4,11,11,23,20,13,32,12,20,5,21,51,15,17,44,26,23,9,14,17,12,20,19,31,57,19,43,18,25,30,28,16,9,19,5,21
"COG0522",118,64,106,71,111,103,61,78,87,58,80,82,77,114,76,117,72,54,97,99,100,52,77,63,71,94,117,77,59,121,70,77,79,97,105,94,51,57,56,66
"COG0523",65,108,88,97,96,73,40,74,86,103,113,89,64,73,83,114,91,49,91,93,73,49,72,72,62,93,90,62,177,115,137,59,72,107,63,88,92,96,50,57
"COG0524",479,628,538,539,654,623,599,557,637,643,462,496,526,454,550,698,453,583,598,628,635,518,620,498,554,546,577,599,520,596,533,619,596,566,498,487,596,470,535,583
"COG0525",263,269,268,221,289,257,211,282,223,228,286,291,232,274,232,243,289,201,259,243,236,151,294,221,215,298,256,209,220,361,268,221,244,309,271,332,243,262,184,220
"COG0526",598,448,776,560,876,418,634,351,661,695,513,538,659,482,455,460,547,833,316,515,588,934,479,549,540,723,487,794,320,402,638,478,659,228,589,525,513,486,665,616
"COG0527",242,339,368,315,419,367,348,316,279,399,279,303,297,334,251,296,308,283,260,337,73,85,82,85,91,132,92,99,66,78,118,118,115,76,86,85,89,115,95,59
"COG0528",88,90,109,96,110,80,88,117,82,98,99,99,102,92,91,104,97,102,113,72,109,79,100,100,91,86,103,81,70,110,78,79,82,101,98,113,96,105,77,77
"COG0529",15,31,9,39,4,34,43,32,25,50,32,20,23,17,34,14,38,52,13,29,12,51,39,45,28,34,19,36,35,9,36,37,46,6,11,13,36,28,71,35
"COG0530",88,94,35,91,20,98,85,95,47,80,93,121,55,88,122,47,94,92,66,133,46,73,94,115,93,66,87,61,122,80,79,92,73,118,87,75,109,104,64,67
"COG0531",212,192,43,182,49,157,202,279,108,264,192,118,231,99,177,428,185,278,935,163,211,173,165,137,181,288,123,206,547,168,342,276,266,686,134,186,199,225,266,197
"COG0532",177,217,204,166,221,187,115,228,268,169,241,188,163,207,185,233,157,112,213,171,326,119,205,226,154,231,292,181,182,244,188,168,160,223,208,227,210,170,155,124
"COG0533",142,124,114,115,131,111,99,176,118,122,132,125,137,109,131,121,129,85,99,93,119,92,113,127,116,106,144,91,101,201,110,105,89,137,127,157,118,124,100,115
"COG0534",1649,1908,1228,1848,948,1831,1533,1558,1441,1671,2188,2081,1544,1795,2059,1070,1917,1380,1120,1817,1398,1350,1859,1948,1750,1780,1619,1275,1715,1580,1421,1888,1798,2306,1847,1818,1944,1795,1287,1627
"COG0535",253,363,414,225,228,191,209,185,258,164,260,153,272,256,190,134,258,221,161,190,345,219,182,177,191,168,206,206,197,187,90,123,276,148,246,295,155,253,255,250
"COG0536",129,146,119,140,145,160,97,131,146,145,151,148,120,145,115,124,123,95,153,115,148,68,141,128,96,117,141,128,97,167,101,122,89,133,117,135,123,125,78,94
"COG0537",102,89,74,114,69,100,102,92,92,121,104,119,104,106,89,75,85,116,112,122,81,110,71,113,88,133,93,95,78,104,113,102,101,104,116,79,89,75,85,95
"COG0538",98,112,180,114,180,132,89,64,129,84,118,118,115,137,119,114,122,95,81,89,160,58,130,139,89,113,143,89,82,103,106,96,76,100,95,100,98,86,89,84
"COG0539",262,211,234,154,308,209,165,202,184,162,182,187,216,253,188,187,212,168,157,210,193,150,242,191,207,211,240,163,145,231,170,177,131,185,237,285,220,224,140,164
"COG0540",120,102,152,98,150,117,87,132,110,88,97,114,125,153,126,126,133,82,133,104,138,59,137,117,118,115,137,94,102,109,77,109,91,116,138,141,109,120,71,95
"COG0541",146,158,130,134,160,157,143,155,164,147,151,130,166,170,138,159,159,152,144,114,167,108,179,167,124,160,183,150,131,184,138,140,120,166,142,176,155,158,117,145
"COG0542",621,614,634,636,665,666,501,684,592,651,664,626,584,716,594,582,640,513,695,684,795,455,587,607,634,591,717,600,455,681,579,604,540,747,582,710,548,847,371,457
"COG0543",202,227,322,265,313,282,257,218,320,269,212,209,237,221,269,218,225,244,158,229,274,224,229,247,221,230,271,203,158,177,227,253,258,181,250,244,260,248,240,196
