"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG1033",123,131,100,144,131,70,189,84,116,167,133,57,141,90,17,48,120,170,128,134,156,87,280,207,82,99,173,103,181,51,38,62,67,79,175,129,118,191,80,216
"COG1034",64,93,50,58,38,53,81,35,99,60,56,29,60,50,41,96,77,83,63,52,98,30,89,82,5,24,44,53,45,37,26,27,67,50,75,40,66,106,61,54
"COG1035",122,24,130,67,62,25,97,76,49,74,100,62,53,60,82,39,82,136,110,56,52,110,93,98,68,118,63,102,50,135,49,136,103,83,56,106,74,70,53,120
"COG1038",62,33,60,14,50,32,66,71,42,43,78,49,57,42,35,27,63,62,42,68,29,62,36,42,10,38,66,70,40,14,56,34,59,86,28,23,50,34,56,41
"COG1039",1,5,5,7,0,0,1,3,3,1,1,1,1,3,1,17,4,4,4,0,10,0,8,0,1,3,2,9,3,6,0,3,4,6,0,11,1,3,3,10
"COG1040",92,68,77,99,94,95,67,98,92,84,61,99,84,103,141,83,89,89,72,109,117,85,111,109,144,109,104,66,92,97,117,108,107,82,97,88,83,81,80,83
"COG1041",2,16,1,5,16,2,0,13,14,25,4,4,0,2,0,1,8,16,8,4,8,0,16,3,11,5,6,8,7,4,5,5,9,3,27,17,9,7,15,12
"COG1042",57,63,119,27,81,3,88,54,103,34,84,55,79,103,42,71,99,63,88,15,20,63,16,51,5,75,60,110,53,12,23,28,66,51,36,10,76,19,115,26
"COG1043",83,60,124,117,68,70,102,112,74,75,122,124,96,111,163,64,97,89,111,46,72,133,22,15,125,68,67,129,88,124,119,92,133,98,57,67,92,50,155,124
"COG1044",30,14,18,28,36,21,28,27,25,22,28,27,20,35,42,15,14,26,26,23,46,117,35,5,119,72,55,100,55,94,116,146,84,91,51,60,58,53,100,84
"COG1045",116,112,111,167,128,102,98,115,131,119,151,113,126,161,105,139,108,148,110,72,106,191,82,75,99,140,108,132,109,137,118,145,112,115,99,191,116,127,120,119
"COG1047",37,28,46,43,41,6,40,45,28,46,23,33,22,29,47,35,39,30,39,29,45,34,41,34,41,33,36,32,48,44,57,31,44,39,45,24,38,23,32,40
"COG1048",199,259,142,209,252,330,165,230,237,217,184,160,182,226,182,220,188,216,185,201,170,162,272,266,216,242,207,226,168,191,170,223,162,193,288,230,245,207,213,227
"COG1049",0,78,4,0,3,1,4,16,0,3,1,8,0,0,8,56,0,1,0,1,17,4,0,3,1,1,2,2,0,69,0,37,1,6,18,0,0,0,7,0
"COG1051",103,39,154,77,114,61,113,97,109,76,75,113,103,99,96,48,107,90,127,85,86,118,71,75,58,85,48,106,76,117,104,103,88,93,82,61,97,103,116,87
"COG1052",167,176,148,144,190,41,202,170,198,163,185,148,194,215,141,155,213,201,176,156,203,203,133,143,108,185,172,170,174,115,99,130,187,147,188,118,183,141,180,210
"COG1053",281,303,142,264,502,281,173,265,280,364,374,256,463,389,461,353,257,269,301,471,298,357,325,350,372,240,415,214,240,294,356,417,417,262,376,281,213,226,449,280
"COG1054",1,24,1,0,1,0,3,12,3,0,2,3,1,1,2,36,0,2,0,2,23,3,3,6,0,0,0,2,0,2,1,3,2,8,6,3,0,1,2,2
"COG1055",50,69,29,186,62,221,63,46,57,80,58,72,75,43,203,56,68,68,50,118,104,36,78,44,260,59,49,45,127,153,139,138,81,131,114,147,48,59,113,131
"COG1056",1,22,6,1,1,0,3,8,0,4,1,6,0,1,4,29,2,1,0,1,36,7,4,7,1,0,1,0,0,3,0,3,0,2,6,7,0,1,4,1
"COG1057",83,58,62,70,52,63,63,73,80,68,64,72,74,69,91,64,60,74,86,95,57,59,69,81,74,53,78,51,90,68,80,59,75,88,68,92,85,81,68,72
"COG1058",13,58,73,29,28,111,43,36,40,21,44,52,57,36,23,72,51,48,27,51,27,31,31,23,10,45,73,49,43,24,19,21,45,70,23,23,32,51,52,26
"COG1059",0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0
"COG1060",147,118,221,118,124,301,145,176,171,178,201,239,163,190,206,116,165,212,125,113,123,187,141,80,86,184,141,198,137,95,229,163,227,169,159,113,180,114,202,115
"COG1061",212,194,555,460,317,246,235,184,141,200,172,308,223,231,184,122,206,185,240,321,178,196,226,253,520,198,215,176,181,798,404,455,303,241,223,697,229,288,179,291
"COG1062",2,29,2,0,0,1,3,12,0,2,1,10,1,0,3,36,0,0,0,0,13,3,1,20,0,0,1,2,0,1,0,3,1,4,15,2,0,0,4,6
"COG1063",223,295,184,110,184,410,272,210,206,164,173,216,183,202,214,329,195,199,138,252,236,152,384,329,151,205,229,167,170,181,237,152,193,215,212,262,184,185,160,132
"COG1064",4,51,15,2,0,0,7,10,5,2,3,18,1,1,5,59,3,4,0,28,33,11,2,8,3,2,2,9,0,1,0,7,5,8,15,1,1,0,25,3
"COG1066",134,106,98,140,176,135,125,101,142,152,143,115,154,127,121,106,146,140,146,185,142,138,122,157,129,138,119,106,127,166,172,123,140,125,137,127,130,155,124,137
"COG1067",12,42,10,2,9,191,2,10,4,11,4,54,15,5,14,48,2,5,3,40,32,2,3,8,3,7,2,0,5,17,4,14,3,13,4,5,3,13,6,3
"COG1069",33,46,8,5,14,5,95,18,40,9,47,13,4,38,10,74,39,15,13,4,22,16,19,12,0,27,24,11,22,4,3,8,45,10,20,8,29,8,11,37
"COG1070",354,342,369,301,294,677,399,339,387,317,328,431,418,319,426,352,350,322,300,369,335,327,456,462,270,349,258,365,306,337,362,463,347,304,381,338,367,296,330,280
"COG1071",11,11,64,23,21,1,34,40,41,4,37,35,14,52,11,28,20,28,44,18,20,7,2,3,1,37,19,93,19,9,12,15,22,28,17,6,52,13,48,20
"COG1072",2,25,0,1,1,3,1,3,1,5,2,4,1,1,3,20,0,0,1,30,26,2,3,30,2,0,1,0,0,24,0,17,0,3,4,4,0,0,3,1
"COG1073",283,259,356,327,317,253,230,315,254,282,378,303,356,365,216,323,308,317,322,316,227,346,183,163,186,285,306,297,231,171,298,222,294,277,239,194,280,207,372,275
"COG1074",175,225,116,260,212,329,113,194,269,208,202,272,248,197,208,238,274,233,205,345,204,176,302,297,260,247,272,173,280,303,253,208,206,257,284,335,249,303,241,287
"COG1075",14,5,0,4,9,0,1,0,10,2,3,1,0,2,0,0,7,2,10,0,4,4,8,6,2,11,33,8,22,13,3,3,4,17,15,3,13,16,0,8
"COG1076",40,51,30,47,44,1,43,44,34,38,44,68,39,54,93,42,40,41,32,37,50,37,25,12,49,41,38,36,10,38,54,79,44,50,24,41,45,19,71,32
"COG1077",152,133,99,167,181,220,176,162,213,166,172,134,184,157,191,109,170,188,162,220,205,186,226,188,212,188,185,132,207,166,163,168,183,150,186,178,169,206,201,178
"COG1078",35,25,84,21,68,6,54,35,58,28,67,44,49,72,35,11,25,54,75,32,49,83,22,30,2,56,37,54,22,5,23,28,26,22,18,7,52,17,43,31
"COG1079",53,30,43,43,34,37,52,38,71,49,51,27,64,39,12,47,74,54,54,38,34,37,69,71,13,41,99,26,61,32,12,18,30,50,34,39,40,112,42,55
"COG1080",116,263,36,136,141,296,109,94,138,160,129,96,155,108,72,229,91,134,107,185,223,100,253,267,67,94,205,54,190,137,50,108,111,132,239,116,103,189,100,150
"COG1082",134,146,187,123,90,265,123,110,154,107,140,124,228,101,78,159,130,136,106,81,66,45,44,58,10,42,52,57,44,23,12,22,59,42,29,25,43,55,49,33
"COG1083",53,21,92,42,25,15,42,53,64,57,35,41,54,34,11,25,43,58,58,11,68,21,28,7,188,72,50,62,52,37,3,51,69,20,27,127,23,39,58,61
"COG1085",8,24,0,0,3,81,0,5,1,14,1,14,6,3,9,38,5,1,2,59,31,3,5,59,2,2,15,2,5,27,5,12,1,16,6,4,4,3,4,3
"COG1086",230,111,341,185,175,53,326,268,249,181,289,142,199,209,117,135,221,259,229,103,154,171,134,122,412,220,223,299,194,131,58,95,247,236,180,75,246,236,320,184
"COG1087",124,103,92,150,115,168,99,106,147,137,144,114,117,118,113,101,118,123,139,141,134,103,153,150,197,103,125,88,150,151,138,104,143,134,117,136,139,159,123,144
"COG1088",134,137,193,159,122,115,193,186,147,149,166,124,129,166,164,133,153,200,143,170,139,159,124,153,123,179,139,176,129,167,189,158,210,147,116,122,167,141,163,187
"COG1089",86,37,104,82,103,5,147,65,156,105,115,92,89,136,150,57,110,56,71,75,45,147,38,9,94,142,84,90,99,81,101,113,91,88,57,78,151,89,81,87
"COG1090",11,26,39,10,4,0,27,22,3,7,17,7,8,13,9,45,14,10,4,5,18,8,3,4,3,7,3,44,7,29,4,12,16,9,11,2,15,3,21,2
"COG1091",120,119,135,136,123,76,153,177,116,141,172,92,132,121,139,68,149,150,121,117,109,151,137,136,121,135,132,143,137,87,139,72,174,122,115,119,163,135,127,130
"COG1092",126,189,105,148,158,138,146,131,124,165,137,145,182,129,125,175,159,159,136,141,177,152,164,138,139,156,175,139,175,193,146,184,174,131,180,150,132,160,151,166
"COG1098",18,11,7,11,14,34,1,6,9,5,13,10,9,17,1,2,15,6,10,29,8,16,5,15,9,3,30,3,10,6,7,1,3,29,8,8,13,29,3,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",45,59,16,44,84,38,56,43,76,71,60,25,86,52,22,20,42,66,44,70,72,42,89,88,34,66,140,42,81,33,14,28,58,44,64,67,62,96,50,56
"COG1102",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,16,1,2,0,0,1,0,0,8,0,3
"COG1104",153,138,26,152,187,104,71,108,189,214,146,38,132,133,36,90,180,162,132,191,181,89,213,223,68,144,234,79,238,137,37,87,128,101,229,149,147,246,92,198
"COG1105",47,114,20,48,60,128,44,50,64,65,39,80,58,31,17,70,32,64,38,71,99,29,104,110,42,58,100,28,69,29,30,26,37,61,92,66,39,58,54,58
"COG1106",199,71,216,120,164,68,231,143,141,133,101,159,281,153,94,22,179,141,224,194,185,269,184,54,125,222,128,115,129,241,296,227,135,129,128,382,125,145,152,161
"COG1108",67,143,56,114,78,105,61,90,74,87,80,95,106,72,119,141,80,61,85,128,110,86,79,136,110,98,60,63,89,111,100,103,76,99,69,106,93,64,77,66
"COG1109",422,294,264,421,460,476,275,362,410,397,384,391,362,394,419,263,393,382,438,401,376,366,479,465,428,383,514,263,523,417,373,381,451,384,380,381,369,517,372,438
"COG1112",412,137,639,650,337,194,282,467,356,333,335,426,300,504,419,272,318,347,421,260,43,178,92,67,103,97,44,188,83,89,128,140,84,187,148,136,170,76,133,145
"COG1113",36,223,14,2,18,326,13,49,6,12,7,69,7,6,29,221,0,3,2,215,117,31,7,214,1,2,9,9,0,11,23,31,4,91,44,6,0,3,24,4
"COG1114",29,58,21,13,38,215,26,33,32,24,39,53,60,21,30,61,45,26,19,160,81,18,19,97,8,22,72,22,18,15,35,13,51,98,35,20,15,38,48,13
"COG1115",218,269,127,178,264,318,219,220,256,289,228,205,276,174,236,111,223,315,192,305,103,58,135,123,93,67,87,53,79,109,72,109,97,90,121,146,66,95,66,61
"COG1116",54,87,42,65,40,98,69,44,48,59,45,48,65,46,28,123,58,56,61,39,40,14,19,20,5,17,26,22,23,13,4,15,19,28,22,15,17,33,21,15
"COG1117",84,108,62,54,84,137,64,97,82,95,95,70,77,65,44,85,115,77,93,124,97,81,109,127,25,85,93,67,90,41,64,50,97,70,84,55,77,84,100,92
"COG1118",29,64,13,41,46,99,12,22,25,51,41,45,54,21,9,31,15,52,48,70,74,23,90,74,31,19,47,24,41,27,13,16,23,53,86,43,38,33,43,47
"COG1119",57,41,62,78,63,33,44,48,46,55,46,70,44,96,93,46,69,25,40,55,46,64,15,17,83,39,51,71,23,101,66,114,67,53,48,66,86,30,49,38
"COG1120",113,193,151,125,154,96,108,136,157,175,162,170,158,185,146,204,194,142,143,140,253,123,182,119,132,172,155,164,126,106,167,141,206,157,163,146,105,132,194,156
"COG1121",99,111,61,102,115,112,82,87,60,93,95,100,104,87,99,129,101,81,78,118,117,75,97,137,112,97,60,69,102,79,104,90,90,97,64,86,87,62,83,72
"COG1122",280,179,66,185,233,724,126,166,220,264,134,146,218,132,50,207,151,217,170,384,288,100,341,448,80,165,302,99,278,163,76,97,161,233,207,210,189,315,161,208
"COG1123",91,67,4,16,36,243,9,41,11,26,20,20,54,35,15,99,20,13,17,57,76,27,48,145,12,26,22,29,17,8,15,21,37,39,42,10,18,28,26,10
"COG1124",2,39,8,1,5,20,6,17,8,5,13,9,18,6,14,40,4,10,4,5,44,7,12,11,2,2,12,6,3,6,3,12,8,4,18,5,7,1,19,5
"COG1125",8,23,9,12,2,47,12,9,8,2,8,17,3,7,10,31,3,12,5,22,20,4,4,12,2,4,13,16,4,2,9,4,22,16,5,4,8,9,17,6
"COG1126",190,207,30,131,156,274,126,158,170,188,121,90,146,89,86,224,138,142,121,298,274,86,263,347,135,112,186,77,187,169,99,127,118,166,202,194,117,236,89,151
"COG1127",58,47,77,93,63,53,65,46,43,41,87,87,70,82,104,44,52,72,82,62,49,67,33,11,123,75,46,84,31,114,106,96,63,105,25,49,81,31,100,53
"COG1129",142,520,88,118,143,260,233,184,173,186,137,181,208,115,65,426,147,192,111,130,376,134,390,349,78,140,252,73,241,253,62,165,178,194,203,168,148,398,174,171
"COG1131",599,739,444,717,540,405,550,574,575,562,469,435,474,449,236,620,568,666,553,530,748,334,833,842,345,765,596,470,739,429,327,277,435,483,722,597,572,597,533,634
"COG1132",1366,1440,692,1531,1278,1539,1054,1127,1401,1774,1183,664,1234,1081,522,905,1078,1413,1223,1646,1609,767,1882,2285,1021,1220,1779,1021,1749,808,541,953,1184,931,1852,1455,1364,1749,958,1766
"COG1133",0,35,1,0,0,1,3,6,0,0,2,4,1,0,3,36,0,0,1,0,15,4,0,4,0,0,1,2,0,2,0,4,0,4,5,0,0,0,5,0
"COG1134",91,125,56,64,78,136,36,130,92,127,67,35,84,72,21,73,48,101,85,46,92,67,139,93,37,109,75,64,119,46,25,44,48,93,108,108,84,115,77,100
"COG1135",39,59,21,37,49,145,45,29,47,54,38,34,56,39,23,38,39,45,26,107,83,33,103,111,20,43,89,22,45,142,29,69,48,64,36,62,42,75,48,48
"COG1136",238,166,158,210,226,166,181,185,211,248,201,137,226,234,168,189,200,231,235,214,591,629,694,873,494,732,703,503,763,615,533,461,473,531,687,750,696,717,566,654
"COG1137",50,44,80,59,43,34,53,56,44,41,63,87,75,55,88,67,44,55,41,56,56,69,24,6,95,60,35,65,38,101,88,92,62,83,36,63,51,24,94,51
"COG1138",1,85,2,5,14,1,4,22,0,33,6,10,21,12,19,96,3,4,6,5,58,13,4,2,7,0,9,6,2,5,7,11,7,15,21,10,0,4,16,3
"COG1139",42,48,108,78,22,131,50,76,37,69,75,94,52,46,146,49,50,51,53,73,35,78,31,5,70,41,24,81,28,33,132,73,48,89,43,76,51,33,75,71
"COG1140",3,62,1,2,8,3,3,14,1,2,5,9,8,1,7,55,1,3,1,5,21,6,3,8,2,2,4,2,0,5,0,9,1,12,18,3,0,0,13,1
"COG1141",1,4,0,3,1,3,0,0,3,2,2,0,3,6,0,0,5,3,2,3,7,6,1,3,1,0,16,1,6,0,1,0,1,0,1,0,4,2,0,6
"COG1142",3,164,13,6,3,3,12,50,9,12,12,15,13,8,30,173,5,14,5,29,57,30,6,23,2,13,8,14,22,13,2,13,11,37,51,5,7,13,42,7
"COG1143",29,39,36,46,24,2,37,54,27,17,35,44,12,36,35,66,40,20,34,12,22,41,9,10,28,28,10,29,27,28,35,37,35,37,32,21,38,25,21,33
"COG1144",7,1,1,1,5,2,2,1,6,9,12,1,8,1,10,2,11,12,7,3,3,1,5,5,6,17,4,1,8,38,4,14,3,3,11,9,9,11,15,19
"COG1145",231,203,256,241,213,213,238,246,330,263,228,197,219,238,124,164,306,262,273,293,357,178,338,264,88,212,257,361,244,148,141,120,319,268,251,193,245,323,318,222
"COG1146",37,40,23,48,35,26,17,31,22,23,22,26,26,25,29,34,23,36,26,24,14,27,30,20,36,26,18,18,37,37,30,34,23,35,35,20,24,18,31,28
"COG1148",10,15,2,7,21,9,9,10,19,5,10,9,4,8,15,18,22,5,11,2,18,6,25,27,0,9,17,9,14,7,8,9,50,23,4,7,13,35,29,7
"COG1149",0,0,0,0,2,0,2,0,2,0,1,3,4,3,12,1,1,3,0,0,24,6,0,0,0,0,0,11,0,1,1,4,30,4,0,0,0,3,8,0
"COG1150",1,1,0,5,3,0,4,3,2,0,5,4,2,2,1,9,6,1,2,1,2,2,4,7,0,1,6,2,3,2,3,2,6,10,0,2,7,6,1,0
"COG1151",117,172,140,119,130,166,127,161,161,163,130,110,128,90,213,63,136,181,127,119,157,112,191,254,131,127,149,150,146,135,150,70,140,111,151,189,120,224,175,132
"COG1152",3,22,0,4,11,6,3,6,9,1,5,3,13,4,0,0,6,3,4,6,20,3,28,33,0,6,3,1,8,4,0,1,5,6,3,16,3,33,0,2
"COG1154",91,58,72,100,91,71,71,84,95,81,100,75,87,110,112,52,91,81,85,77,195,250,248,244,301,291,206,243,251,302,383,315,286,221,243,335,298,245,291,250
"COG1155",127,77,144,62,131,52,105,138,126,109,150,123,102,151,56,73,119,156,155,77,55,141,137,143,33,146,100,120,92,27,90,69,160,107,106,65,146,152,123,88
"COG1156",107,47,90,62,86,39,88,93,117,86,162,80,83,115,50,55,116,132,111,53,51,75,98,87,31,103,85,96,97,31,74,43,101,74,62,46,96,109,80,86
"COG1157",14,48,2,39,38,2,44,18,18,42,11,7,11,14,8,33,19,28,18,17,42,3,44,27,8,29,9,16,41,49,12,25,16,11,62,32,22,18,17,50
"COG1158",105,100,62,131,76,81,102,115,112,111,82,101,83,85,103,141,98,91,90,101,38,17,36,58,31,37,27,28,46,50,54,33,35,24,38,28,37,26,22,36
"COG1159",108,82,64,147,91,120,66,61,97,105,88,85,72,92,94,76,87,88,99,131,91,76,124,99,198,107,96,89,108,167,105,120,112,113,82,112,84,97,94,122
"COG1160",213,162,215,238,236,266,199,251,195,230,241,227,229,198,218,164,231,197,214,243,201,208,262,176,244,218,203,229,198,206,274,175,236,219,226,178,205,198,267,228
"COG1161",36,38,8,48,40,42,39,36,54,41,28,26,49,36,10,12,36,66,42,103,73,40,83,91,22,48,70,18,68,44,11,10,39,41,43,51,36,65,36,82
"COG1162",110,103,149,110,73,49,95,116,109,100,125,100,94,76,127,108,100,115,98,113,103,101,105,94,151,119,116,138,109,112,124,115,107,112,109,123,112,114,96,112
"COG1164",67,77,25,74,66,36,71,57,114,112,64,31,80,53,31,38,96,77,89,94,129,35,148,188,42,82,112,36,100,38,19,28,77,69,132,123,87,200,71,133
"COG1165",107,75,69,78,47,129,110,120,47,108,65,106,56,102,190,72,92,65,106,80,42,71,36,39,195,53,28,128,52,95,157,240,77,71,55,79,119,67,66,83
"COG1166",76,101,99,154,102,2,96,146,82,74,111,159,70,123,166,127,107,72,104,67,26,114,36,9,172,95,51,130,93,126,150,137,110,83,95,82,119,70,108,88
"COG1167",220,214,146,145,185,182,129,113,222,169,130,132,175,113,46,178,143,173,125,219,338,106,235,301,91,179,224,107,225,162,59,104,132,169,230,140,116,207,144,177
"COG1168",192,147,247,183,185,325,175,180,233,206,256,171,223,194,272,198,210,211,212,144,189,220,130,233,242,129,182,192,184,167,181,208,192,186,147,181,168,111,238,181
"COG1169",35,60,44,45,46,2,31,51,29,46,48,54,50,38,94,67,33,37,64,43,37,66,32,13,109,42,20,78,38,84,76,85,46,54,50,63,51,22,61,47
"COG1171",85,146,60,86,97,179,88,72,85,105,99,118,132,79,128,149,93,112,99,126,161,87,141,114,83,85,120,66,113,133,64,121,120,99,131,130,71,108,120,69
"COG1172",68,319,60,84,102,124,94,118,101,95,61,77,122,61,53,226,93,113,64,72,255,67,233,201,28,57,113,52,157,150,29,100,131,111,76,127,91,231,126,97
"COG1173",164,224,59,65,158,402,83,120,112,166,139,88,179,136,71,233,121,175,118,183,290,129,255,323,74,117,197,76,180,51,51,82,176,153,151,115,106,189,143,133
"COG1174",2,42,9,8,4,60,12,11,5,4,13,27,9,6,21,45,11,10,8,14,31,18,2,13,0,4,13,11,3,6,5,7,28,16,16,6,7,14,31,3
"COG1175",466,556,244,298,531,868,689,341,459,480,262,146,302,256,58,510,350,365,250,299,150,76,216,287,75,126,171,75,208,79,23,59,92,118,140,130,120,270,63,206
"COG1176",61,113,78,55,112,39,129,73,85,113,92,65,96,83,123,92,78,86,87,139,138,86,111,90,28,101,94,75,102,101,108,114,76,98,87,89,91,118,66,83
"COG1177",74,119,66,57,96,53,76,98,92,121,80,71,73,99,79,82,94,96,85,113,155,106,129,157,31,76,110,61,96,73,94,97,109,93,136,89,105,119,99,74
"COG1178",31,51,54,33,38,116,61,21,29,77,42,46,126,44,32,83,50,39,35,36,141,47,40,55,18,48,38,29,61,33,15,21,68,91,50,55,40,124,75,44
"COG1179",62,85,38,88,70,66,54,59,76,113,101,84,95,45,71,56,72,89,86,95,92,91,107,95,87,93,102,66,71,86,89,72,75,81,101,83,89,91,81,99
"COG1180",96,176,105,191,93,179,97,170,81,121,123,126,137,80,102,164,83,134,100,170,159,94,188,141,218,91,115,134,110,157,243,146,98,145,114,148,101,138,160,111
"COG1181",120,138,156,145,125,151,119,121,139,154,141,118,123,106,142,165,125,113,85,170,190,116,125,139,162,92,102,119,144,154,134,134,114,134,136,159,112,161,139,147
"COG1182",1,9,0,3,4,1,2,7,4,7,0,4,3,2,1,16,3,0,2,4,24,1,3,2,1,0,6,4,4,4,1,5,3,9,7,3,2,3,1,3
"COG1183",83,25,83,76,65,51,60,60,42,66,71,87,51,84,97,32,74,62,88,67,55,84,48,28,84,64,45,50,47,65,102,75,51,55,45,63,64,48,75,61
"COG1184",0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG1185",175,173,182,236,303,313,219,180,203,246,229,233,264,256,310,199,254,204,194,206,196,237,255,186,248,210,237,185,255,242,251,268,300,200,220,224,198,288,246,268
"COG1186",56,48,21,46,44,35,40,56,36,39,51,51,60,42,40,44,45,33,32,56,139,138,129,140,153,110,159,114,136,153,151,145,124,144,144,188,117,145,129,138
"COG1187",119,156,53,131,127,102,106,121,138,153,98,106,106,96,96,164,132,113,112,143,59,33,40,55,26,34,43,17,72,44,28,33,41,39,48,43,44,57,18,45
"COG1188",35,31,47,51,29,10,38,29,28,46,32,56,49,30,43,32,32,38,45,52,55,33,39,48,51,32,34,40,37,33,48,51,38,33,39,28,27,40,44,41
"COG1189",48,49,14,47,43,83,47,19,46,54,34,36,34,36,9,41,46,59,38,74,46,22,81,83,21,44,69,23,75,28,14,12,33,43,56,52,40,74,39,73
"COG1190",194,196,172,218,216,179,181,165,192,197,201,186,241,199,246,218,217,198,184,207,159,222,185,182,171,183,205,174,192,210,198,191,223,217,190,176,166,194,183,223
"COG1191",140,222,41,162,163,116,108,134,195,196,110,60,157,107,11,72,134,173,165,154,218,102,274,257,97,210,290,60,242,145,40,77,87,107,311,182,150,282,90,225
"COG1192",322,318,417,349,220,278,212,372,340,312,365,205,344,275,266,379,295,413,296,411,282,288,453,457,279,435,478,239,387,514,505,395,285,357,333,425,334,399,266,341
"COG1193",169,159,130,257,204,116,157,197,277,230,179,182,125,206,226,119,192,184,204,342,189,180,274,255,310,214,222,193,252,225,277,214,211,186,232,281,232,294,198,189
"COG1194",93,77,46,63,77,68,75,96,93,87,87,87,93,86,90,84,83,81,84,88,59,85,95,97,76,77,91,86,52,67,104,79,71,99,79,102,89,72,71,62
"COG1195",158,149,122,157,162,163,149,141,138,149,141,145,136,112,115,124,130,146,143,140,170,150,183,201,192,167,164,135,123,195,141,120,131,152,124,145,164,127,120,154
"COG1196",132,160,51,150,172,235,84,79,219,182,131,110,185,129,49,74,121,167,113,263,158,81,204,313,76,226,240,83,203,107,52,54,173,145,197,164,135,290,110,207
"COG1197",287,278,226,316,330,409,168,284,343,337,281,286,255,259,390,234,301,297,269,388,309,246,380,413,386,238,347,308,298,368,343,343,328,278,347,371,339,399,286,339
"COG1198",65,83,53,78,70,84,42,72,74,79,71,93,61,77,81,61,94,91,82,68,205,196,244,268,284,232,206,200,244,316,306,236,271,212,251,266,230,243,244,216
"COG1199",95,174,35,71,95,122,35,88,101,112,67,94,98,71,32,169,80,80,81,158,199,52,155,235,44,97,137,49,142,79,27,65,54,92,172,103,83,158,102,121
"COG1200",225,183,150,239,206,220,167,143,227,196,175,178,189,170,233,196,208,142,152,215,161,159,220,204,270,211,188,152,218,251,213,234,194,182,205,279,212,233,157,205
"COG1201",47,40,4,1,13,129,1,18,1,0,6,7,4,4,4,110,6,4,1,56,3,2,2,100,1,0,4,4,5,59,0,34,8,20,12,2,7,15,4,10
"COG1203",168,93,61,245,94,259,81,151,58,89,91,70,83,66,129,56,74,87,133,188,76,100,78,229,29,116,148,67,115,106,214,156,48,123,116,110,81,65,54,65
"COG1204",18,86,147,59,19,17,29,47,6,37,15,57,68,17,16,40,16,15,90,52,37,6,32,4,23,33,27,67,42,25,30,30,31,64,21,86,47,25,63,41
"COG1205",39,22,48,5,18,6,43,13,30,42,22,91,10,34,90,40,20,14,7,14,10,13,72,113,17,65,18,42,33,159,92,35,44,48,90,355,29,20,24,30
"COG1206",39,16,5,23,39,71,3,11,28,16,26,19,34,26,13,20,27,21,26,65,7,5,14,7,5,12,20,5,7,10,4,6,13,10,9,5,5,19,7,13
"COG1207",55,52,10,21,33,167,10,29,34,29,21,33,36,26,21,61,26,26,23,118,82,28,31,93,28,31,55,17,30,73,21,36,44,50,39,35,30,44,34,35
"COG1208",199,70,323,132,136,47,150,140,148,128,120,134,151,171,123,45,171,126,217,121,79,182,112,30,369,110,169,155,157,166,164,186,175,139,94,71,164,108,163,160
"COG1209",100,93,128,107,114,46,141,130,103,125,122,80,86,117,110,91,91,124,95,62,106,140,141,69,156,134,102,109,107,87,166,119,140,120,76,60,118,94,103,129
"COG1210",23,52,18,32,33,73,14,45,21,27,28,25,37,21,89,74,14,17,11,134,90,21,37,87,132,18,36,24,22,120,68,90,26,57,33,37,7,12,28,20
"COG1211",156,105,91,132,117,126,107,153,99,129,143,118,98,101,188,105,108,121,101,174,128,110,125,130,186,144,106,100,152,171,164,156,92,107,139,182,141,110,141,143
"COG1212",79,48,71,51,46,67,55,59,57,41,45,81,48,62,89,61,67,51,65,59,42,79,15,12,91,56,40,68,35,77,84,78,80,66,30,53,60,43,98,33
"COG1213",3,4,21,22,6,0,18,7,4,20,12,3,2,19,22,19,18,14,29,2,11,31,0,1,2,23,17,33,25,2,7,11,15,5,4,4,9,9,12,21
"COG1214",72,74,70,74,89,127,83,80,80,90,101,78,87,69,124,67,94,85,89,123,108,86,87,100,134,58,89,82,96,112,100,93,103,92,93,98,102,108,86,105
"COG1215",212,220,241,108,133,230,199,118,177,106,176,105,132,253,62,251,186,139,194,174,164,167,62,155,98,173,114,221,75,160,147,156,144,122,120,77,200,130,160,88
"COG1216",106,52,100,84,112,95,127,79,92,101,69,64,119,93,101,54,73,95,78,42,203,305,196,153,497,372,304,254,259,281,248,254,215,257,210,239,294,176,258,292
"COG1217",213,196,163,239,246,212,163,209,192,228,241,198,247,226,279,174,209,222,217,256,192,220,217,209,227,206,210,171,251,257,233,264,236,206,226,183,220,261,226,238
