"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG0739",181,127,141,187,189,188,218,97,207,175,172,205,158,184,254,154,180,175,71,183,518,373,569,242,218,431,518,566,700,589,307,551,687,447,509,222,443,253,519,642
"COG0740",171,96,160,159,196,131,121,139,93,155,120,156,119,92,171,125,202,140,126,185,221,145,117,165,168,242,152,142,133,122,103,151,179,102,133,114,119,136,95,216
"COG0741",190,112,155,173,122,188,199,141,188,198,193,136,198,166,142,192,231,145,119,159,156,146,141,322,66,135,144,124,159,193,129,188,196,192,126,119,137,258,192,155
"COG0742",57,53,72,92,58,47,104,114,67,91,60,87,67,88,87,84,105,56,80,79,77,69,56,62,55,78,80,85,70,70,79,54,72,75,68,84,75,61,64,93
"COG0743",126,112,157,110,120,115,162,121,95,139,136,142,145,132,121,87,158,121,131,130,124,146,120,106,77,170,150,111,137,163,131,105,135,92,134,125,140,100,124,102
"COG0744",86,46,68,45,55,52,54,66,49,79,81,50,50,36,82,39,69,49,50,53,163,183,122,176,236,130,214,187,142,142,132,173,165,196,175,132,163,215,117,264
"COG0745",2054,2273,1573,1772,2089,2221,1771,1493,1532,1555,1599,1729,1444,1938,1631,2244,1763,2545,1353,1730,1648,1594,1930,1687,970,2082,2241,2201,1820,1478,2052,1895,1827,2129,1982,1298,1888,1409,2035,1670
"COG0746",7,25,5,4,12,8,10,24,11,14,17,5,10,5,7,6,5,7,5,5,13,14,6,13,17,4,2,5,3,15,5,1,10,3,13,5,3,2,12,1
"COG0747",103,503,143,248,126,83,130,462,397,188,157,127,209,215,214,158,89,112,102,141,175,331,138,439,597,44,146,154,141,251,94,178,120,221,122,44,122,423,128,166
"COG0749",311,218,220,264,222,213,267,180,233,262,251,228,252,245,500,372,1007,203,358,373,210,305,212,307,240,405,282,260,240,245,315,268,204,215,213,350,355,340,179,331
"COG0750",160,71,218,134,143,110,186,182,141,161,188,134,163,116,223,142,205,152,180,153,153,200,123,198,144,210,218,161,179,156,170,154,171,93,157,192,217,185,110,222
"COG0751",13,37,4,27,4,18,26,55,36,27,15,6,25,30,23,45,74,8,27,6,19,18,24,18,115,2,6,6,4,41,12,21,11,28,12,8,9,50,25,11
"COG0752",3,21,3,11,1,6,16,34,25,10,7,4,23,8,14,24,36,3,17,3,1,4,4,3,16,0,0,2,1,8,1,5,0,6,4,3,5,12,3,2
"COG0753",26,41,22,67,23,39,12,12,64,38,44,35,33,33,22,50,8,20,2,65,28,5,25,9,2,6,29,59,4,39,1,62,27,85,27,1,22,9,46,43
"COG0754",9,13,8,18,5,7,12,51,52,7,32,4,7,9,4,34,5,2,4,0,43,6,8,17,2,5,7,3,7,24,7,8,6,24,4,6,18,15,13,40
"COG0755",117,158,42,130,96,167,25,43,172,109,103,133,133,119,36,119,119,155,97,125,81,45,131,4,6,138,115,111,154,102,95,160,104,162,82,113,47,9,132,128
"COG0756",53,53,63,62,70,56,60,61,69,76,66,90,70,58,148,83,336,57,70,94,66,70,55,70,62,78,75,67,70,55,66,100,47,60,83,157,81,77,63,87
"COG0757",49,31,45,69,63,37,35,61,57,40,28,42,45,31,50,55,78,53,88,42,40,33,41,19,47,104,48,53,54,43,68,40,54,54,31,108,65,35,44,44
"COG0758",150,100,108,120,143,104,99,122,101,127,115,135,100,112,131,134,118,112,147,123,137,121,111,87,134,100,141,154,146,169,148,105,159,122,139,211,145,90,97,148
"COG0759",36,19,29,16,30,21,46,40,21,18,29,22,42,28,55,20,44,24,21,38,38,35,24,28,52,18,31,27,36,38,13,28,26,6,31,15,30,42,21,35
"COG0760",138,115,113,194,127,177,147,209,217,159,178,173,192,209,158,211,307,141,178,189,37,37,57,17,8,95,50,52,72,61,60,71,42,54,32,93,88,28,97,41
"COG0761",138,122,149,133,138,85,111,108,93,131,105,127,114,98,122,118,170,110,167,136,124,125,115,121,134,152,128,120,123,114,149,93,119,71,125,150,138,117,82,138
"COG0762",6,4,0,6,1,1,5,23,21,5,4,0,11,3,6,4,21,0,0,0,4,2,2,6,0,3,0,3,1,3,0,5,2,6,1,4,5,9,1,0
"COG0763",57,81,25,101,74,68,66,64,96,73,67,86,103,68,72,137,148,49,128,82,55,39,57,5,73,125,70,72,78,91,162,83,75,83,52,165,60,5,100,68
"COG0764",107,67,73,130,83,122,90,96,96,114,103,110,142,110,106,93,130,92,123,120,86,78,83,45,51,162,106,122,110,106,90,112,98,116,95,128,121,71,97,128
"COG0765",207,107,239,181,153,82,213,350,214,271,226,102,140,85,194,96,270,138,277,144,174,369,167,303,439,156,188,135,160,154,256,88,121,81,223,221,255,454,60,210
"COG0766",169,109,180,166,165,146,165,180,149,222,173,135,189,149,244,154,192,161,228,186,169,238,169,236,213,183,179,185,197,172,225,131,152,102,165,174,194,247,121,239
"COG0767",42,55,37,78,56,76,57,46,73,58,46,50,91,77,34,77,135,48,70,42,78,24,72,13,55,149,52,54,52,70,74,76,53,65,58,97,88,10,80,51
"COG0768",523,385,695,555,511,475,613,554,491,660,569,499,555,498,759,443,702,536,665,517,528,696,510,597,660,578,602,539,558,536,690,421,537,397,554,789,592,736,403,760
"COG0769",226,115,188,233,185,155,211,189,188,254,201,141,171,135,279,175,242,162,249,205,187,211,178,284,227,245,213,205,208,162,220,185,193,133,189,222,231,283,167,259
"COG0770",231,177,212,292,257,244,281,176,255,289,281,290,291,319,311,271,292,225,382,276,233,232,240,185,192,411,264,260,282,306,363,277,330,252,266,377,270,212,270,274
"COG0771",144,124,154,170,134,132,176,143,127,190,140,121,184,137,172,182,175,106,170,152,144,146,120,160,186,186,172,135,173,166,142,144,159,138,136,135,162,171,134,187
"COG0772",318,184,342,352,273,244,303,288,240,388,348,252,315,231,394,295,397,295,409,334,281,402,255,404,334,432,318,310,328,300,373,308,299,217,305,414,359,354,237,398
"COG0773",169,120,176,171,123,171,182,186,162,165,167,152,192,165,181,156,268,147,251,165,185,182,150,160,162,212,123,150,177,214,244,163,145,127,154,248,195,161,163,177
"COG0774",25,37,15,38,24,34,30,20,26,33,21,24,30,30,23,49,35,21,39,32,63,28,101,6,54,171,65,110,76,94,89,95,107,88,58,145,76,8,113,79
"COG0775",109,111,123,161,111,119,135,135,153,112,131,185,134,163,106,115,102,125,88,148,159,116,139,124,72,95,122,141,142,120,108,99,170,119,147,81,128,97,155,113
"COG0776",102,161,102,166,148,140,101,144,142,134,87,141,140,150,134,146,172,146,114,92,72,72,172,61,93,133,103,161,138,124,107,116,97,150,136,196,131,81,191,129
"COG0777",77,35,74,26,52,30,63,106,49,51,83,20,37,20,50,24,47,40,28,40,49,118,46,97,46,8,72,40,27,54,37,21,31,21,53,25,66,90,18,66
"COG0778",276,277,196,366,276,345,266,260,255,298,272,299,302,334,271,350,395,301,399,295,222,240,271,234,176,357,280,338,272,296,342,345,301,363,277,368,286,277,361,236
"COG0779",54,19,38,28,38,13,25,55,23,40,32,13,20,9,42,22,41,28,20,27,28,48,32,34,43,7,42,25,28,21,25,16,25,21,49,10,37,58,23,52
"COG0780",34,36,34,61,44,36,57,45,62,35,51,56,45,55,34,68,96,39,65,42,42,36,44,7,55,63,39,49,40,47,61,49,51,51,30,87,47,27,41,41
"COG0781",72,65,50,94,68,79,65,68,51,88,55,76,76,71,93,114,79,49,90,68,47,82,56,40,51,97,83,72,52,70,75,106,82,70,76,68,76,68,86,97
"COG0782",79,63,112,109,111,58,77,121,79,127,118,66,98,70,116,125,139,91,117,104,82,147,107,117,52,102,87,78,84,80,117,89,83,35,111,127,113,134,79,107
"COG0783",28,40,17,19,71,60,28,23,13,15,7,31,24,37,16,32,19,29,9,31,19,3,56,20,5,2,24,40,37,30,17,57,38,39,28,1,7,15,62,15
"COG0784",892,899,859,379,768,687,649,749,513,475,696,624,718,598,641,448,421,1031,402,506,889,1097,645,1178,464,236,642,618,611,692,429,713,459,911,689,253,512,824,646,563
"COG0785",0,12,1,0,1,5,1,9,1,1,0,0,4,4,1,2,1,0,0,0,0,0,0,11,3,0,5,2,3,1,0,16,2,16,6,0,2,1,9,2
"COG0786",70,154,69,36,58,42,54,127,45,46,49,52,56,85,49,33,28,52,31,39,58,56,93,46,23,10,40,28,54,76,45,32,41,59,50,21,45,33,59,33
"COG0787",176,157,168,237,160,161,166,155,193,225,186,182,196,196,184,183,270,167,266,216,164,178,176,113,160,320,215,191,220,171,281,189,204,145,173,270,250,158,182,203
"COG0788",9,12,3,3,7,20,7,6,6,0,4,13,2,11,8,6,19,17,1,24,22,1,31,4,0,0,29,64,26,25,3,35,60,46,26,4,12,2,47,2
"COG0789",144,328,151,133,112,101,120,290,192,130,120,105,134,101,118,159,97,109,96,123,102,218,137,275,227,94,173,124,132,142,125,189,112,157,160,133,122,262,119,173
"COG0790",124,106,37,126,91,56,95,120,93,65,69,53,56,58,91,76,257,93,68,74,51,45,41,93,10,70,47,55,67,65,71,58,60,102,103,65,124,70,49,143
"COG0791",242,181,352,203,207,117,240,206,184,202,243,177,153,90,218,181,122,202,167,244,266,239,166,301,336,50,227,190,179,143,244,133,169,112,207,86,175,392,153,204
"COG0792",49,59,43,50,62,41,53,61,33,76,47,57,46,54,59,52,50,61,33,44,52,42,52,24,58,52,63,58,74,46,37,51,42,49,62,52,51,42,44,51
"COG0793",608,553,636,765,627,675,766,344,635,578,669,722,746,986,547,686,652,736,886,626,669,368,663,171,128,975,562,678,747,766,656,634,653,723,654,794,816,174,746,520
"COG0794",53,77,28,81,46,57,52,84,103,56,66,74,65,83,56,126,92,51,88,40,59,26,96,28,89,112,43,60,38,94,99,86,81,84,43,88,90,17,61,56
"COG0795",97,116,61,104,100,132,123,90,94,95,84,182,198,165,113,165,283,72,309,139,111,69,116,25,83,345,124,126,82,175,258,189,135,172,94,379,188,17,179,51
"COG0796",88,79,101,98,106,90,111,93,88,111,108,110,116,100,119,81,149,93,143,110,88,114,99,92,111,135,85,90,104,124,144,109,108,80,110,175,132,111,105,100
"COG0797",2,10,1,2,3,4,4,24,24,5,7,8,7,9,6,6,30,1,83,3,10,12,6,6,0,59,0,5,4,12,63,4,3,8,4,94,7,2,1,2
"COG0798",20,76,5,16,15,13,9,0,6,19,13,13,8,15,7,5,3,39,73,16,19,20,5,0,1,0,4,22,10,5,6,9,5,11,22,97,46,30,9,4
"COG0799",69,44,58,66,61,31,42,63,42,70,47,65,58,45,55,69,78,46,53,50,15,18,25,11,22,16,22,20,19,15,11,17,15,6,29,24,25,14,13,16
"COG0800",61,59,94,70,91,65,86,100,94,97,84,94,63,86,74,69,63,69,86,85,104,105,55,31,165,80,67,57,96,65,98,63,86,67,75,45,88,52,62,59
"COG0801",29,46,24,76,38,46,35,66,41,62,58,49,66,49,51,49,89,29,49,56,28,31,46,34,54,59,47,42,56,52,47,45,42,33,23,77,78,39,45,61
"COG0802",54,43,70,61,55,33,50,77,55,82,77,33,50,58,79,66,94,45,76,53,50,52,48,79,92,103,64,59,62,58,62,58,46,42,64,73,66,89,31,67
"COG0803",96,65,110,142,50,89,131,97,99,98,75,94,76,73,73,92,73,85,108,75,40,79,100,44,154,57,47,68,129,84,54,91,88,56,65,44,75,190,89,97
"COG0804",13,0,6,13,4,1,9,53,19,6,9,1,10,3,19,3,61,2,3,4,5,28,2,89,2,2,2,8,3,20,3,30,4,9,4,0,6,26,1,7
"COG0805",42,52,52,68,67,91,60,36,85,100,38,86,33,72,47,85,110,64,82,49,20,13,31,1,26,5,14,13,11,10,3,19,14,11,23,3,7,6,16,15
"COG0806",52,58,40,48,43,32,33,79,33,59,48,28,60,15,56,40,84,28,112,43,40,77,42,35,59,98,39,44,39,43,55,39,37,35,48,95,58,71,20,72
"COG0807",96,83,86,117,114,100,82,81,101,132,125,105,97,84,77,117,121,86,191,98,90,110,118,50,102,180,115,98,68,111,165,122,119,99,100,147,128,53,92,86
"COG0809",166,135,206,200,183,192,221,136,175,202,194,267,223,228,211,231,228,183,297,255,200,153,207,125,96,276,185,202,192,225,237,190,216,135,201,250,274,75,186,206
"COG0810",2,5,0,1,1,3,7,10,17,1,4,2,7,3,0,4,17,1,1,2,6,1,1,3,0,2,3,2,1,9,2,1,1,2,1,2,3,1,6,0
"COG0811",126,94,83,174,122,128,140,101,149,81,115,195,122,208,123,156,137,115,164,133,139,48,173,11,105,178,109,128,109,150,142,166,171,137,106,152,115,19,190,82
"COG0812",83,78,105,112,93,84,100,89,87,116,118,98,100,65,119,69,128,83,113,103,85,79,84,120,113,135,106,96,108,98,97,106,110,71,83,120,114,127,74,104
"COG0813",31,19,46,27,32,7,22,52,34,31,27,24,14,16,60,12,16,24,25,22,36,54,24,52,46,5,35,36,31,23,18,18,32,19,32,11,25,30,11,52
"COG0814",14,52,25,36,17,18,21,174,152,37,47,17,12,15,28,52,13,6,9,16,83,27,5,47,9,18,20,8,16,39,15,4,14,38,12,15,45,46,42,6
"COG0815",12,11,1,14,9,4,4,26,12,9,10,4,12,6,8,12,41,1,1,9,12,5,7,1,0,2,1,7,2,7,3,8,9,13,6,2,7,3,3,9
"COG0816",58,30,54,75,49,42,48,53,57,77,45,42,46,44,54,59,73,61,51,54,39,52,53,51,53,65,52,64,54,57,61,70,59,59,57,82,77,85,56,79
"COG0817",32,39,42,65,48,42,38,28,66,64,37,63,53,44,51,50,74,38,40,52,38,33,47,17,62,65,51,67,51,54,55,51,62,58,58,45,55,18,51,51
"COG0818",18,22,23,29,28,24,21,58,40,25,19,45,24,42,55,30,14,13,6,28,29,20,35,5,2,2,35,29,24,31,12,19,31,27,19,6,21,9,38,32
"COG0819",5,0,15,15,12,2,5,33,32,16,8,4,9,2,12,8,4,6,8,12,12,8,25,21,72,1,17,11,0,5,3,13,16,0,10,4,6,35,0,14
"COG0820",136,90,135,131,127,89,116,110,125,193,181,128,142,109,118,122,189,120,145,141,102,136,94,176,107,144,144,132,119,117,133,150,126,103,143,205,144,123,108,158
"COG0821",180,100,142,147,160,168,184,116,123,166,173,187,159,179,130,146,129,165,168,182,193,145,160,93,132,182,170,154,203,173,250,153,208,102,137,132,187,107,182,125
"COG0822",79,32,102,101,84,56,83,115,74,107,117,116,88,70,145,86,131,70,102,99,82,115,89,108,121,94,117,101,116,77,108,77,112,71,114,113,147,86,75,122
"COG0823",119,163,39,34,111,180,26,110,90,33,47,109,41,164,32,86,45,158,22,94,57,47,122,97,14,12,51,108,131,53,23,86,73,199,109,20,62,67,170,60
"COG0824",66,75,61,59,58,65,68,79,74,46,78,73,67,72,55,95,54,57,20,58,45,28,89,62,39,44,45,60,69,74,18,42,46,52,72,31,34,24,53,61
"COG0825",82,32,102,28,68,24,73,89,36,59,83,20,44,25,67,30,50,41,43,66,58,105,66,106,56,8,66,38,41,50,36,40,36,33,67,29,70,105,22,78
"COG0826",362,252,328,307,277,327,301,323,337,397,326,345,366,295,392,312,348,253,339,348,317,317,330,283,371,352,341,311,342,348,357,259,317,226,347,411,407,303,291,387
"COG0827",500,276,815,526,411,275,625,144,421,361,445,249,340,158,348,246,365,435,387,307,346,389,291,257,347,143,406,277,894,254,450,336,362,68,569,335,259,433,106,364
"COG0828",3,4,7,8,14,6,14,21,18,8,11,4,3,1,14,5,17,11,6,11,5,16,5,12,14,2,12,8,12,2,7,10,4,1,11,9,13,19,7,23
"COG0829",14,0,1,1,7,0,6,30,12,1,5,0,3,1,4,2,23,3,2,2,1,11,3,44,1,2,6,1,2,8,1,13,1,3,1,0,6,10,2,7
"COG0830",9,0,3,2,4,0,5,35,8,1,5,0,0,1,10,1,21,0,4,2,2,11,0,37,0,0,7,1,1,6,0,25,0,1,3,1,1,7,2,5
"COG0831",1,0,0,1,1,0,2,23,5,1,2,0,0,1,5,2,17,2,2,2,1,9,0,15,2,1,2,0,1,3,1,4,1,1,0,0,1,2,1,2
"COG0832",5,0,0,4,1,1,2,32,3,1,2,0,1,2,7,1,13,1,1,2,2,13,3,21,4,2,3,2,3,9,0,12,1,2,3,1,1,9,0,4
"COG0833",7,10,4,15,1,4,3,37,37,24,9,3,28,4,18,30,4,0,15,0,28,4,22,28,111,4,2,0,3,9,8,8,3,19,1,0,9,34,16,11
"COG0834",288,289,295,301,210,159,295,529,355,320,354,160,238,178,254,178,375,243,346,220,275,471,228,430,489,190,237,186,254,245,298,166,211,207,239,218,304,567,185,241
"COG0835",55,15,64,16,54,34,23,73,14,42,83,4,25,15,11,8,84,41,18,34,48,43,57,5,1,2,35,21,21,16,31,8,21,9,29,22,37,27,9,45
"COG0836",191,168,188,138,149,158,105,106,177,180,152,134,172,170,101,171,188,152,303,122,157,140,169,18,2,410,163,97,127,180,248,158,116,148,150,336,237,61,144,142
"COG0837",0,6,0,1,3,0,0,6,15,0,0,1,1,1,0,4,23,1,0,0,11,0,1,4,0,1,0,0,0,2,0,1,2,4,1,0,1,3,3,0
"COG0838",24,17,17,27,32,24,33,17,33,22,33,40,44,51,18,38,31,25,36,36,25,9,34,6,1,33,32,33,32,29,33,24,36,23,23,60,30,5,31,17
"COG0839",15,7,12,17,12,12,23,8,11,12,12,27,21,28,13,9,12,11,20,16,49,17,49,7,0,70,36,44,54,42,56,36,57,28,53,61,62,2,54,24
"COG0840",465,213,849,126,455,291,274,747,215,516,1102,75,301,126,122,84,491,495,261,433,499,672,550,53,49,53,612,258,492,480,319,153,167,225,427,270,522,181,75,317
"COG0841",1352,1502,1031,1548,1337,2267,1725,663,1646,1073,1261,2093,1824,1892,1023,1399,485,1633,544,1544,1453,415,1470,250,662,907,1271,1683,1521,1883,361,1782,2229,2133,1210,526,1058,230,2020,819
"COG0842",361,323,252,356,295,454,347,215,370,234,236,471,393,437,254,310,266,306,286,410,337,157,288,184,124,297,315,426,301,382,264,366,370,436,342,286,358,79,484,239
"COG0843",0,1,0,0,0,0,0,10,11,0,0,1,0,1,0,2,1,0,0,0,13,0,0,6,0,3,0,0,2,2,0,0,0,10,0,0,2,8,3,0
"COG0845",325,358,278,425,336,515,391,192,418,299,289,480,417,535,281,381,224,458,233,375,1176,500,1134,370,414,871,944,1308,1065,1409,640,1281,1346,1767,1009,615,902,189,1512,752
"COG0846",86,82,180,150,128,66,167,128,88,177,167,130,67,83,137,83,182,99,144,112,127,228,125,120,103,176,146,97,133,96,156,102,123,80,129,154,134,253,86,140
"COG0847",68,88,64,104,118,122,90,90,103,102,104,145,129,130,97,117,190,64,177,111,84,53,86,42,37,257,93,88,119,109,125,125,129,140,88,248,105,75,107,68
"COG0848",9,30,3,6,5,11,12,33,15,12,10,5,24,23,12,20,30,2,11,2,7,5,20,7,70,4,4,7,2,26,5,12,4,16,5,7,11,5,15,9
"COG0849",76,64,72,88,79,90,64,70,96,80,89,70,87,83,110,96,193,80,170,91,79,75,46,24,3,202,86,76,87,110,184,85,86,106,67,183,141,46,59,113
"COG0850",21,17,31,12,17,6,11,41,9,18,36,6,14,4,27,13,36,13,16,16,20,37,25,8,31,4,16,19,9,15,17,13,8,13,23,10,30,28,7,32
"COG0851",4,9,6,2,10,3,6,21,10,8,11,2,3,3,14,7,12,5,5,4,4,15,21,16,25,2,4,4,7,3,9,3,2,10,8,8,11,9,0,21
"COG0852",51,80,54,118,68,82,86,20,107,93,73,120,110,110,72,115,54,69,63,139,78,28,84,14,3,123,94,103,81,96,107,90,105,100,76,112,104,12,82,70
"COG0853",41,23,37,40,36,24,28,41,38,40,31,34,29,33,29,38,46,36,54,52,30,29,37,40,26,51,33,37,27,44,45,41,31,35,31,67,32,27,51,39
"COG0854",36,48,38,50,53,47,64,26,65,39,37,86,38,66,39,65,38,43,2,62,19,4,19,1,0,3,15,15,13,23,2,12,26,21,13,4,9,0,17,12
"COG0855",255,139,212,201,218,234,186,143,230,299,232,197,176,214,197,240,129,252,179,211,199,242,252,314,312,57,201,201,201,229,119,137,186,200,263,136,237,212,242,271
"COG0857",2,9,4,16,0,1,1,3,16,15,0,3,2,3,0,4,36,1,1,0,18,2,1,10,45,3,0,2,1,7,1,1,2,10,1,2,7,36,10,1
"COG0858",41,48,50,65,51,41,80,77,40,92,74,66,61,57,77,77,84,50,73,58,22,22,21,20,24,16,16,20,22,22,10,16,19,14,16,43,19,16,11,15
"COG0859",49,226,29,106,76,101,104,187,189,53,67,56,115,103,65,139,186,66,145,47,72,48,81,33,112,150,32,75,90,151,130,107,46,104,47,161,109,13,100,71
"COG0860",151,109,181,176,146,141,215,319,174,188,180,121,185,129,155,163,195,194,132,164,147,292,172,328,178,140,187,148,184,173,111,151,114,131,149,106,190,224,148,205
"COG0861",6,21,5,22,5,5,8,86,86,22,11,8,59,10,19,52,140,3,109,3,35,14,25,20,180,104,1,3,4,38,102,7,7,27,5,75,49,46,24,8
"COG0863",104,201,122,104,188,123,88,88,163,112,173,87,64,107,135,168,80,111,68,212,129,99,157,225,45,115,114,147,125,80,121,146,186,183,69,52,80,44,118,209
"COG0864",2,0,0,1,2,3,5,5,6,2,4,1,4,4,3,6,2,0,2,5,3,1,2,0,1,1,1,3,0,2,3,2,2,1,1,1,3,5,1,0
"COG1001",68,100,57,62,48,29,67,71,51,46,44,67,52,49,57,23,24,42,34,60,45,84,36,154,56,14,51,52,37,94,31,82,37,42,63,25,25,77,32,59
"COG1002",191,139,153,205,232,66,194,114,230,351,198,178,101,168,107,183,108,146,359,155,68,221,164,199,160,498,203,104,198,115,243,140,232,105,97,436,501,230,159,159
"COG1003",100,144,51,137,109,170,135,34,83,95,75,151,185,185,123,98,41,85,31,97,113,13,100,19,116,11,110,158,109,141,14,145,190,183,91,44,55,16,132,61
"COG1004",166,169,69,208,194,231,154,131,145,120,120,190,179,207,233,177,249,192,160,145,181,77,161,38,127,239,179,250,179,193,116,168,224,273,183,345,149,133,266,161
"COG1005",18,14,11,17,14,19,20,8,28,17,22,30,34,22,5,20,16,19,23,22,63,28,50,7,1,127,54,79,59,68,83,68,52,56,58,99,72,9,54,39
"COG1006",1,7,0,0,1,1,0,3,4,0,1,5,4,3,2,1,1,2,0,1,1,1,0,1,1,0,3,4,0,3,1,3,1,0,1,0,2,0,1,1
"COG1007",74,101,69,110,76,80,104,36,96,72,65,114,113,116,76,90,69,79,95,86,91,32,80,18,1,163,70,88,76,70,87,106,95,89,73,106,122,9,87,61
"COG1008",56,84,33,106,60,122,58,22,94,83,51,155,90,106,57,84,64,80,84,111,92,22,85,9,2,165,97,107,90,76,93,86,143,99,49,119,103,6,92,70
"COG1009",22,16,12,34,25,35,26,25,31,43,40,46,41,41,25,22,38,31,66,39,82,51,51,19,4,229,69,77,66,84,168,96,140,65,58,213,120,8,89,60
"COG1010",53,42,38,30,51,26,55,33,30,28,44,38,33,50,38,22,15,43,18,42,49,50,41,17,62,5,66,37,34,26,18,25,59,31,33,10,23,40,20,33
"COG1011",158,202,180,226,228,217,178,195,181,185,182,184,167,201,177,209,248,201,284,203,202,235,199,179,137,335,182,208,220,187,206,221,215,179,211,308,201,250,232,183
"COG1012",225,211,233,141,165,160,259,433,491,157,215,166,152,220,208,164,80,150,73,147,326,259,167,436,189,48,125,149,194,231,89,168,132,298,227,67,138,370,205,161
"COG1013",323,338,360,477,359,460,430,261,391,473,446,445,471,486,477,401,400,292,445,482,399,406,449,322,335,505,449,455,470,450,467,358,500,366,383,536,410,252,494,355
"COG1014",471,367,381,569,417,530,507,323,426,599,538,536,545,614,529,415,402,356,457,648,445,415,474,283,359,512,533,572,594,545,475,492,655,452,527,471,494,248,568,454
"COG1015",39,37,59,23,61,21,55,71,50,43,42,30,26,20,66,43,28,30,39,42,62,84,51,107,87,21,56,25,66,25,44,23,38,29,43,23,42,112,41,49
"COG1017",0,4,1,2,5,3,4,24,26,0,4,2,0,3,2,7,3,0,0,2,11,5,0,2,0,3,1,0,2,8,0,0,0,5,1,0,0,14,5,1
"COG1018",3,11,1,8,5,3,8,33,66,2,2,9,12,12,11,18,8,2,0,2,23,2,1,12,3,5,0,1,6,8,0,2,5,30,0,2,13,10,19,0
"COG1020",103,189,130,110,101,50,105,99,194,64,70,124,69,81,154,124,89,86,51,94,77,172,184,558,53,51,121,70,66,88,202,87,70,196,114,43,66,139,211,93
"COG1021",2,6,2,25,1,7,3,13,27,0,1,5,0,0,4,12,1,2,1,0,13,11,5,8,0,4,3,6,4,10,31,0,1,6,1,1,3,2,15,0
"COG1022",358,344,301,437,370,486,395,172,316,399,308,516,365,527,479,431,346,333,437,360,378,230,394,123,276,568,329,430,336,408,331,441,467,471,365,491,383,252,467,372
"COG1023",0,0,4,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1024",40,39,58,65,40,30,56,88,71,40,39,35,49,29,36,65,35,39,39,51,99,45,59,39,103,17,56,37,28,57,38,44,38,43,50,21,67,45,38,47
"COG1025",1,9,1,2,2,1,3,22,39,0,1,3,3,6,0,10,5,0,0,0,28,1,1,7,0,7,1,0,2,7,1,0,1,14,0,0,6,8,16,0
"COG1026",117,41,169,58,112,60,162,119,45,134,124,43,90,26,78,56,58,97,99,80,112,158,100,79,182,18,105,77,73,97,84,51,81,23,114,44,81,182,54,122
"COG1027",45,84,39,91,44,88,69,68,65,86,71,61,71,104,70,93,114,50,44,30,45,27,39,40,68,180,51,65,49,95,29,97,86,116,48,36,119,51,79,42
"COG1028",664,626,618,686,581,603,620,597,870,486,616,633,519,609,497,575,398,657,534,569,643,533,562,549,542,497,649,634,617,569,453,519,607,905,533,560,416,464,601,549
"COG1030",12,2,3,20,9,8,15,8,5,6,2,9,11,8,19,19,3,5,3,19,5,0,5,0,32,0,1,13,5,12,4,44,3,10,7,4,5,0,26,8
"COG1032",389,422,389,271,344,364,333,291,273,347,356,251,304,279,367,309,190,371,253,391,311,346,349,357,404,196,400,312,365,310,218,328,318,216,322,162,275,273,404,342
"COG1033",160,14,200,83,149,90,126,154,47,154,165,79,46,46,172,48,88,102,87,128,162,288,98,95,79,20,112,146,88,73,113,82,105,10,170,70,114,223,29,196
"COG1034",73,92,60,58,65,70,59,90,60,42,52,41,39,53,52,50,33,47,21,73,78,87,43,72,38,12,100,78,51,56,31,69,41,91,74,3,37,82,60,57
"COG1035",63,222,91,83,119,87,52,57,46,92,83,114,40,98,85,77,128,117,52,68,134,120,98,139,20,179,69,111,68,61,30,74,49,88,117,62,52,77,57,68
"COG1038",35,63,58,84,52,64,65,36,54,58,41,57,54,67,43,49,21,64,21,60,56,47,52,25,26,10,39,61,62,56,23,67,47,76,60,16,24,35,65,54
"COG1039",5,3,2,0,0,5,1,6,1,2,1,0,2,1,4,2,4,2,1,4,1,20,1,12,2,0,2,4,1,4,2,9,6,0,2,0,2,2,1,7
"COG1040",78,71,91,109,77,71,75,116,75,96,105,70,90,88,121,113,75,69,134,76,68,112,84,73,120,118,71,86,62,94,127,114,88,95,73,125,101,97,74,113
"COG1041",4,2,12,5,7,12,0,7,3,4,22,0,10,2,4,1,5,5,3,12,12,12,26,9,1,1,16,12,4,13,18,5,4,2,26,5,3,0,0,9
"COG1042",62,79,44,74,73,121,85,22,58,40,34,95,91,128,49,37,15,77,4,82,83,27,56,9,4,5,75,120,37,104,9,121,102,126,62,3,22,40,127,24
"COG1043",69,101,65,136,75,121,106,54,108,101,95,161,140,143,101,123,118,75,61,129,87,28,105,11,83,147,76,116,100,150,77,118,111,143,98,114,100,6,149,64
"COG1044",65,80,64,106,78,94,96,68,97,92,69,102,118,137,82,88,99,67,93,62,72,24,76,14,70,98,67,71,70,96,93,80,85,80,66,114,66,12,83,61
