"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG0849",90,73,86,73,111,5,65,85,87,77,170,83,26,82,61,67,58,82,176,148,85,69,125,81,120,225,21,68,92,51,131,158,182,145,45,116,115,166,88,58
"COG0850",49,6,10,20,36,33,8,14,29,18,24,37,17,16,16,36,3,13,37,18,19,10,46,17,2,4,11,4,24,9,39,13,9,18,4,21,19,12,6,6
"COG0851",22,0,4,10,26,20,5,6,16,5,8,19,8,19,19,20,5,4,11,18,12,5,9,4,0,1,14,4,9,4,11,8,1,7,5,8,10,11,1,3
"COG0852",32,93,102,70,18,1,66,92,80,11,125,30,9,84,67,50,99,103,71,92,109,79,5,72,124,136,14,105,78,65,68,111,89,94,88,88,118,91,115,89
"COG0853",31,27,41,31,28,20,41,41,24,26,33,15,8,40,36,27,50,32,35,39,30,39,21,25,35,66,46,29,29,21,53,31,65,38,44,33,29,40,36,28
"COG0854",25,42,58,53,21,2,37,57,16,13,25,23,8,47,57,22,85,87,34,18,60,51,16,49,53,9,12,103,54,33,10,31,9,25,55,52,72,43,71,49
"COG0855",146,228,190,211,141,308,237,240,165,176,214,237,258,251,186,161,243,210,150,234,285,221,192,210,198,54,298,218,217,231,156,145,126,144,228,225,196,197,203,188
"COG0857",8,7,3,3,11,55,3,2,1,34,3,1,118,11,2,50,4,1,44,0,6,14,3,1,10,2,16,3,10,2,0,0,1,0,1,5,14,1,4,6
"COG0858",71,33,49,56,57,63,57,56,69,85,69,68,87,49,68,47,57,58,76,85,52,63,42,54,45,59,52,58,58,59,73,62,101,72,52,58,50,79,49,43
"COG0859",207,101,63,63,57,111,48,82,95,113,113,51,42,108,86,147,126,107,201,184,67,45,99,81,110,162,27,77,72,62,97,133,172,108,71,132,162,154,56,135
"COG0860",293,136,141,148,196,177,158,137,221,179,208,227,100,156,148,259,132,113,175,154,172,132,233,177,126,138,312,98,213,174,196,133,88,226,151,138,162,208,126,129
"COG0861",83,6,4,8,31,156,11,11,25,129,42,7,120,17,5,99,15,10,130,82,20,16,75,8,24,103,11,6,20,5,36,64,103,50,6,36,90,77,6,16
"COG0863",103,143,143,187,254,40,101,154,258,119,77,116,59,142,144,131,87,110,71,81,194,183,35,97,151,157,193,126,107,150,137,162,58,254,194,84,152,101,175,95
"COG0864",4,4,2,1,10,2,4,0,1,4,2,2,3,1,1,8,1,2,1,1,8,3,7,1,3,2,1,1,7,5,1,1,1,0,1,5,6,1,0,5
"COG1001",21,8,19,9,26,11,15,12,7,30,11,25,15,14,10,25,11,13,8,13,30,42,48,65,54,9,161,51,54,79,48,29,24,21,58,76,35,28,33,36
"COG1002",102,53,95,247,132,148,89,342,270,64,549,102,152,116,176,92,143,167,98,197,323,275,149,90,172,484,177,203,156,244,205,130,402,185,113,100,244,385,219,155
"COG1003",43,158,163,91,95,113,111,118,90,39,42,39,22,116,88,84,111,154,36,65,128,102,16,131,157,10,19,139,107,79,51,61,38,73,131,118,85,71,200,186
"COG1004",120,205,246,219,148,132,165,193,244,106,142,140,139,221,241,111,272,188,221,295,214,255,108,178,184,242,32,200,150,151,218,188,377,217,125,190,154,147,235,186
"COG1005",7,23,19,20,11,0,6,20,15,1,26,9,1,24,22,9,19,28,17,33,77,53,4,65,74,116,10,77,45,31,57,77,100,57,80,65,79,92,77,74
"COG1006",1,2,0,2,8,1,0,5,0,1,0,1,1,2,2,0,0,3,0,0,0,1,0,2,4,1,0,3,7,1,2,2,0,2,1,0,3,2,5,0
"COG1007",38,86,75,91,29,2,71,117,85,19,103,35,13,52,99,40,124,136,87,167,113,85,10,95,106,162,11,136,81,45,74,99,105,82,96,81,76,145,89,99
"COG1008",24,110,87,72,26,3,105,52,100,19,95,20,13,71,83,63,96,103,72,101,113,80,9,72,129,151,9,130,73,46,84,137,137,107,92,80,79,116,146,99
"COG1009",49,83,86,79,42,8,111,54,93,28,125,34,21,65,77,82,128,135,127,160,88,79,12,92,141,257,23,138,81,54,132,147,226,81,109,85,82,163,157,122
"COG1010",30,18,38,41,50,40,51,14,26,21,18,43,10,49,43,32,6,51,12,24,20,32,18,28,27,4,19,40,71,61,26,29,17,26,35,40,25,43,73,14
"COG1011",173,186,210,215,155,140,209,240,209,243,197,216,258,190,183,176,242,203,241,268,218,189,85,174,198,336,167,195,217,177,228,214,327,168,216,211,170,360,253,234
"COG1012",437,173,179,179,334,185,184,308,142,412,169,213,481,199,222,440,218,217,87,94,211,194,487,193,139,37,460,188,214,163,98,117,57,166,163,242,515,128,135,186
"COG1013",240,427,463,358,388,324,510,322,446,173,441,261,96,375,278,291,355,486,379,468,395,364,117,467,533,507,286,483,400,370,425,426,469,426,439,468,357,495,495,357
"COG1014",307,536,531,436,444,366,615,378,472,217,505,365,82,471,368,299,503,621,436,516,475,450,207,556,631,520,315,599,509,445,476,510,494,500,562,552,442,509,638,457
"COG1015",74,28,42,63,54,89,34,27,51,82,51,96,41,37,31,114,11,41,35,30,33,26,44,41,27,9,111,23,57,83,29,34,15,27,35,47,51,28,37,28
"COG1017",24,3,0,2,10,0,2,3,3,9,5,1,11,1,1,29,4,1,1,3,10,2,11,4,0,5,3,8,3,3,2,3,0,0,2,11,24,1,1,3
"COG1018",30,5,0,7,17,0,10,9,3,24,10,1,16,14,3,91,7,13,10,2,28,1,31,7,2,5,18,6,31,4,5,3,2,0,7,6,62,4,5,9
"COG1020",101,50,95,98,126,80,44,136,95,139,60,167,259,157,93,267,59,98,84,168,99,89,149,128,81,41,567,107,126,84,79,36,41,40,91,118,209,23,77,83
"COG1021",10,1,8,0,11,0,3,8,0,15,6,3,13,7,2,45,0,3,0,18,9,6,3,2,4,4,12,1,4,2,1,2,1,0,1,7,36,1,3,9
"COG1022",175,473,425,419,327,299,397,424,399,177,397,240,555,377,359,162,494,518,371,471,370,454,148,340,429,569,134,493,408,282,379,362,478,350,418,407,341,461,446,406
"COG1023",0,0,0,0,0,7,1,0,0,0,0,2,15,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",82,19,37,33,46,112,41,23,31,64,48,62,36,61,41,196,37,34,26,28,26,10,10,23,14,9,14,19,20,26,18,8,13,9,10,22,29,16,14,10
"COG1025",7,0,0,0,9,0,0,0,0,4,2,0,7,3,0,20,2,2,2,0,14,0,1,0,0,2,19,3,4,1,0,0,0,0,0,6,39,1,0,9
"COG1026",112,53,76,115,48,211,120,75,93,67,91,215,48,114,113,107,32,30,66,73,69,54,170,104,55,14,88,54,94,182,111,83,55,90,97,74,61,58,94,34
"COG1027",75,92,77,42,29,62,98,63,96,71,130,44,71,45,69,59,142,103,109,179,70,94,124,60,104,195,50,53,65,52,52,111,35,85,85,84,67,155,108,102
"COG1028",660,616,612,555,549,529,529,626,420,495,397,533,552,680,753,605,529,602,410,437,676,513,491,516,557,459,497,604,664,623,529,550,546,502,602,559,845,406,703,644
"COG1030",3,9,7,9,23,38,0,4,3,28,4,3,0,0,3,1,10,12,5,13,2,2,4,1,5,0,0,2,3,0,1,1,1,1,5,8,1,2,4,5
"COG1032",345,379,357,350,331,423,347,218,346,344,290,407,155,332,298,324,387,308,189,239,336,335,269,358,358,178,353,236,290,429,318,241,184,344,405,317,290,294,338,276
"COG1033",146,93,127,119,173,80,140,48,122,44,128,207,65,108,171,130,39,28,73,59,91,124,129,164,78,24,128,83,111,211,170,73,84,144,138,74,63,48,102,32
"COG1034",72,58,49,62,143,36,42,66,27,36,47,43,59,63,85,82,40,59,33,18,52,56,91,83,53,10,62,32,57,53,35,60,7,67,58,68,62,31,50,70
"COG1035",64,90,101,126,98,20,58,206,167,85,50,116,82,96,104,25,57,127,136,171,72,114,15,128,86,182,132,144,44,76,135,63,76,57,127,60,50,65,54,128
"COG1038",30,65,45,46,59,27,45,58,24,105,30,44,32,62,65,22,54,56,24,25,70,52,148,63,87,10,34,74,59,66,29,37,10,30,52,54,48,22,42,85
"COG1039",4,5,5,3,10,0,1,0,3,5,2,9,4,0,1,4,0,3,1,0,5,0,1,0,3,1,13,1,5,2,14,4,1,11,1,4,3,1,1,2
"COG1040",110,77,69,99,83,107,107,79,94,101,100,107,104,82,53,76,76,86,95,105,104,96,88,79,95,114,73,80,88,102,124,98,131,90,73,98,76,92,76,63
"COG1041",13,9,8,6,15,2,24,0,5,0,4,29,1,14,0,15,2,2,6,8,8,5,0,9,2,4,4,0,3,6,10,12,7,10,5,14,3,8,1,0
"COG1042",18,104,127,81,47,5,80,93,25,23,23,34,12,120,86,69,91,90,12,13,61,78,83,63,84,9,6,109,99,46,21,44,9,21,82,109,67,29,90,110
"COG1043",59,137,94,87,49,65,89,128,123,52,90,31,18,131,103,60,165,140,98,108,90,84,34,89,126,140,14,133,100,63,83,106,158,107,129,122,99,123,112,151
"COG1044",71,103,77,60,29,73,71,65,91,54,73,25,9,67,76,34,121,122,90,110,78,71,36,67,100,110,9,99,65,46,79,102,105,92,77,87,87,101,97,69
"COG1045",106,139,114,136,139,88,151,135,141,80,102,122,49,125,107,93,151,117,151,114,129,112,77,121,137,189,108,142,133,103,132,107,106,157,118,117,98,120,136,121
"COG1047",7,13,17,7,9,2,18,11,6,10,9,5,3,16,12,13,12,8,15,6,40,32,35,42,35,43,40,32,34,35,41,36,30,53,40,30,42,35,25,44
"COG1048",154,230,161,189,148,295,265,171,224,119,250,222,264,197,172,244,150,200,177,212,215,227,306,249,218,267,261,150,272,246,229,177,208,227,214,185,158,181,223,150
"COG1049",26,1,0,0,10,0,2,4,0,12,10,2,7,6,6,76,2,5,62,0,14,0,3,3,2,2,12,5,5,6,1,0,0,0,0,6,30,2,1,2
"COG1051",27,28,26,40,22,24,33,46,38,51,26,10,39,31,31,10,49,46,33,17,104,112,64,75,104,93,21,105,121,61,71,98,63,76,126,126,117,85,105,113
"COG1052",191,199,187,185,133,37,201,155,177,161,140,196,75,186,188,151,172,172,120,92,160,198,162,186,177,97,133,207,213,166,155,161,115,142,188,184,154,128,207,183
"COG1053",321,213,254,347,168,272,506,229,199,262,348,241,304,250,164,343,484,475,273,332,241,301,626,391,327,398,215,380,332,407,260,340,396,258,318,461,328,300,419,197
"COG1054",23,0,1,2,7,0,0,7,1,7,3,2,9,8,4,30,2,2,1,2,9,2,11,1,2,4,7,1,1,2,2,2,1,2,0,1,13,2,0,4
"COG1055",84,38,44,81,62,239,75,43,151,32,152,72,26,48,75,67,22,46,157,172,62,45,128,88,97,235,53,37,85,51,177,168,272,172,51,93,49,152,46,29
"COG1056",21,1,7,4,8,0,0,7,2,9,3,2,3,4,2,21,0,1,4,4,6,0,1,5,9,3,4,4,3,2,2,3,1,3,0,3,28,2,0,3
"COG1057",26,12,32,22,32,25,17,21,41,34,22,23,29,20,24,23,38,15,26,31,78,89,84,77,85,104,56,61,76,84,114,68,85,84,89,73,67,87,55,39
"COG1058",31,49,46,41,45,86,29,40,21,42,35,36,26,40,47,50,29,29,19,27,42,17,66,53,64,3,12,21,27,102,36,28,20,31,21,31,37,12,39,57
"COG1059",12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,4,0,0
"COG1060",126,178,175,158,93,307,121,190,95,87,133,119,71,179,155,149,174,181,119,209,172,140,89,205,178,113,229,174,158,122,106,170,110,127,153,237,185,168,147,173
"COG1061",167,185,201,234,172,278,315,141,295,307,233,360,325,194,229,207,169,191,804,233,171,191,281,273,103,354,284,217,213,211,417,292,508,443,242,193,167,175,280,1442
"COG1062",21,0,0,1,7,0,0,7,0,31,6,0,2,3,0,18,1,2,2,0,13,0,38,0,3,2,6,2,2,1,0,2,0,0,0,2,28,2,1,5
"COG1063",228,182,186,143,309,424,182,183,159,287,219,213,292,208,276,300,240,172,177,300,203,234,199,146,174,350,502,202,146,236,186,177,143,98,160,159,215,234,178,236
"COG1064",26,15,3,0,16,1,0,6,4,19,6,1,15,10,6,50,20,13,5,1,14,5,3,2,2,7,10,3,11,2,1,1,0,1,0,21,62,4,0,23
"COG1066",143,122,146,132,157,139,162,80,200,173,153,143,197,103,124,122,126,127,141,140,98,134,115,151,146,113,109,145,128,140,148,125,139,126,133,127,141,155,127,98
"COG1067",88,5,10,3,104,181,10,8,34,30,17,37,8,10,4,42,8,5,48,59,13,10,5,9,8,8,11,9,23,12,34,1,5,4,8,10,30,8,3,1
"COG1069",27,16,38,39,22,2,12,13,6,9,25,24,14,26,99,59,14,11,10,2,13,40,2,32,14,3,103,63,37,24,19,8,3,11,23,13,52,4,24,5
"COG1070",312,361,368,316,241,615,290,368,188,291,430,293,516,334,426,308,331,362,360,593,353,361,361,315,369,501,471,318,294,271,293,408,285,314,327,374,453,399,310,381
"COG1071",20,87,62,40,37,2,22,66,6,28,4,12,6,72,45,11,60,40,4,2,52,13,3,27,68,3,2,18,35,13,7,15,3,29,44,52,8,6,37,56
"COG1072",23,1,0,1,6,5,1,2,1,39,3,5,14,6,1,26,0,0,31,0,11,0,39,0,1,3,9,2,5,0,1,0,4,1,3,2,18,0,1,7
"COG1073",200,334,317,330,212,265,301,316,277,262,165,195,240,228,226,261,369,372,153,266,311,245,141,302,307,194,285,349,252,293,192,223,199,329,344,342,273,294,369,287
"COG1074",223,176,218,166,346,320,254,147,323,273,317,313,127,212,102,195,166,155,302,299,167,207,329,261,287,228,277,137,310,258,348,214,252,275,222,216,180,238,212,140
"COG1075",7,7,6,4,16,1,30,20,13,0,11,11,0,11,2,3,0,2,19,0,0,9,10,22,7,0,12,2,1,13,4,5,0,3,5,0,1,0,1,2
"COG1076",44,32,33,34,15,1,63,35,48,17,36,20,10,22,39,39,45,54,48,39,42,51,19,37,24,60,13,70,38,34,39,27,39,45,43,53,79,32,51,10
"COG1077",172,131,164,165,194,195,177,125,210,228,179,215,76,142,175,146,131,177,210,194,147,165,213,183,145,209,116,175,175,206,208,175,196,194,133,173,133,145,188,92
"COG1078",42,69,62,49,17,0,54,55,25,60,31,23,27,42,58,26,68,85,7,25,33,45,64,51,34,4,21,59,51,28,19,31,2,24,66,46,49,44,67,78
"COG1079",13,8,21,12,25,19,16,12,21,15,13,18,15,13,13,15,6,4,11,4,25,61,70,55,56,18,78,41,37,78,36,45,15,43,47,35,19,16,39,37
"COG1080",193,53,70,99,110,270,153,76,154,221,119,220,225,119,120,255,50,45,141,90,107,153,339,149,87,27,225,65,136,224,105,91,55,142,99,111,127,67,103,32
"COG1082",225,170,155,127,272,276,69,146,97,126,71,148,90,123,125,179,129,135,56,77,108,148,82,109,161,24,210,155,138,148,64,92,41,104,106,191,146,74,130,227
"COG1083",67,42,45,50,39,7,28,23,50,29,52,21,9,51,53,17,50,55,49,35,51,36,11,31,32,29,10,67,55,45,46,53,198,34,77,75,47,21,29,39
"COG1085",24,2,2,2,10,96,5,4,1,111,5,9,128,8,2,20,3,0,29,26,4,13,4,3,11,1,12,0,7,9,1,0,3,0,3,5,17,3,2,4
"COG1086",204,294,338,289,213,51,162,382,201,152,239,213,85,449,298,102,258,263,145,221,247,253,248,241,200,152,250,356,251,213,120,268,418,157,230,273,110,333,199,319
"COG1087",154,106,130,103,141,157,120,89,190,136,109,147,167,124,105,111,94,98,147,113,105,123,199,124,108,142,153,122,102,130,192,130,179,175,129,113,95,122,111,92
"COG1088",160,164,148,132,90,96,118,268,131,123,142,126,142,181,165,120,170,190,138,122,189,157,155,189,154,271,91,204,157,141,174,170,126,165,127,151,215,195,163,204
"COG1089",33,95,166,123,38,1,140,84,38,45,94,31,14,102,147,34,100,139,94,104,84,77,6,82,126,103,3,127,71,79,87,110,89,93,72,109,144,111,131,112
"COG1090",15,43,28,8,23,1,1,38,4,10,4,2,7,29,36,21,30,24,31,3,25,7,6,3,19,0,2,3,19,5,1,13,5,6,8,28,14,9,9,31
"COG1091",126,155,130,160,92,58,120,155,119,104,104,126,75,228,153,90,95,152,102,68,118,97,141,143,152,83,72,160,137,131,113,96,133,119,101,136,120,148,131,161
"COG1092",187,134,120,154,170,120,150,111,159,61,141,157,63,112,116,188,117,130,182,143,127,112,112,166,130,127,123,93,153,164,148,132,129,143,120,183,133,123,162,102
"COG1098",9,3,11,13,14,47,9,3,13,56,4,16,12,8,3,8,1,1,8,17,7,12,45,15,7,2,30,3,4,30,15,1,4,7,14,6,1,2,13,0
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG1101",76,31,49,59,39,44,89,13,65,85,61,90,38,71,53,50,22,33,35,24,9,10,12,23,18,8,32,8,8,33,16,14,6,7,17,11,14,10,18,7
"COG1102",1,0,0,4,10,0,0,0,6,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,1,6,1,0,0,1,1,1,0,0,0,0
"COG1104",179,69,116,136,252,116,177,68,160,153,163,248,146,150,97,179,44,49,132,66,91,137,262,179,102,37,222,74,132,239,189,95,66,136,138,99,76,82,116,26
"COG1105",111,34,40,51,49,126,52,21,66,178,55,101,62,41,49,127,20,28,32,57,59,45,150,45,37,22,97,25,54,108,48,30,26,53,35,36,52,33,37,13
"COG1106",181,120,123,163,88,61,146,247,208,83,321,157,122,90,241,81,254,256,238,352,125,190,55,135,143,135,122,164,148,136,372,156,119,134,197,148,165,370,133,120
"COG1108",93,85,82,74,108,99,77,65,48,137,97,92,106,71,52,143,88,80,122,86,99,80,115,84,110,125,48,88,75,48,61,97,122,87,93,82,111,85,64,91
"COG1109",396,297,423,385,445,468,428,324,487,324,395,451,257,339,319,339,341,346,368,419,391,424,415,414,442,450,402,394,356,500,491,414,397,374,397,389,316,345,379,301
"COG1112",130,606,527,415,161,155,363,406,514,159,360,232,402,455,253,129,362,391,291,421,157,153,43,143,178,230,67,172,128,48,110,254,134,214,126,121,84,138,164,174
"COG1113",139,7,5,2,39,297,10,17,3,362,18,22,390,27,6,191,12,6,12,70,50,35,182,0,20,12,65,2,26,8,3,0,2,1,3,39,163,4,9,18
"COG1114",86,19,21,31,52,209,33,19,13,188,17,41,79,24,21,52,5,29,26,75,30,26,89,58,65,10,24,20,36,52,28,22,16,14,17,49,39,28,27,25
"COG1115",353,184,182,250,218,294,277,205,158,131,299,298,79,279,204,269,154,182,383,327,226,217,296,273,226,384,281,174,202,295,324,241,270,176,228,248,270,231,164,141
"COG1116",108,61,43,59,139,91,51,41,64,69,57,99,40,56,80,90,54,41,35,39,21,19,36,18,16,3,41,14,28,31,15,15,5,22,15,24,18,22,26,11
"COG1117",106,61,100,73,86,131,101,86,52,155,53,98,145,99,64,93,97,92,39,60,93,86,174,85,87,15,86,59,81,88,46,47,29,49,101,81,82,58,63,83
"COG1118",63,20,20,35,40,93,54,13,32,29,28,77,31,35,11,81,17,13,18,30,34,39,36,41,11,6,148,10,36,68,23,15,26,23,40,37,36,18,43,16
"COG1119",9,32,20,9,8,6,18,9,10,19,20,7,21,16,11,12,21,17,37,33,75,57,12,30,112,130,10,78,54,36,43,71,73,71,62,59,69,93,109,92
"COG1120",256,177,158,153,105,125,151,183,121,211,144,122,57,129,132,163,145,149,103,125,142,110,128,131,205,92,168,95,168,158,116,143,140,126,169,171,215,125,174,135
"COG1121",95,85,83,73,88,101,91,56,47,99,74,97,144,87,73,116,95,96,86,70,78,100,99,106,91,106,28,98,76,69,71,92,87,89,78,89,91,82,88,75
"COG1122",282,112,136,178,365,675,212,100,252,516,164,306,671,215,154,200,62,63,169,187,164,310,476,192,166,40,464,85,225,309,239,121,81,189,174,164,121,110,159,51
"COG1123",21,7,6,6,19,93,5,6,4,35,8,9,140,7,4,19,3,2,6,2,33,67,52,39,31,6,44,18,27,21,9,15,10,16,17,30,36,22,24,25
"COG1124",49,7,3,13,11,26,1,11,5,9,12,6,12,17,8,49,10,3,1,1,12,2,24,6,3,6,16,12,19,10,2,11,1,9,6,15,42,9,4,19
"COG1125",21,14,7,6,27,57,3,4,7,31,5,4,23,6,9,25,4,19,0,3,11,5,7,7,15,1,16,6,9,13,3,10,0,8,7,21,17,6,5,7
"COG1126",299,91,119,161,159,276,176,78,143,364,156,248,426,162,143,213,61,46,154,103,128,162,328,171,122,69,220,77,147,197,200,143,129,108,137,119,152,108,114,75
"COG1127",47,68,61,82,23,67,74,69,70,57,87,46,12,52,57,41,87,111,88,85,53,50,43,62,73,97,11,87,56,46,63,97,128,85,77,79,72,76,72,64
"COG1129",446,67,123,150,257,246,148,247,125,218,192,249,373,289,244,508,59,138,258,93,173,140,136,177,122,56,780,130,152,279,158,144,73,138,102,166,367,104,106,155
"COG1131",690,506,594,679,775,424,513,539,641,681,574,933,528,683,563,693,379,395,401,352,618,687,1118,596,373,229,1358,402,607,544,676,398,343,738,548,461,468,448,445,453
"COG1132",1616,964,1193,1394,1768,1570,1310,945,1537,2008,1223,2058,1970,1243,1093,1414,487,645,824,760,1123,1338,2414,1493,913,621,2257,801,1377,1800,1379,933,939,1556,1222,1018,864,800,1056,538
"COG1133",10,2,1,0,5,1,0,1,0,11,0,2,5,2,0,47,0,2,2,0,4,0,1,0,1,5,2,2,5,0,0,0,0,0,0,3,13,1,0,5
"COG1134",107,59,48,98,114,139,66,66,88,123,77,146,226,77,37,112,65,72,38,56,145,104,153,87,48,15,186,59,78,67,77,44,36,87,86,73,62,59,71,34
"COG1135",100,23,40,44,66,161,60,27,41,145,54,74,150,39,38,63,15,19,145,36,33,44,172,60,52,11,72,30,40,107,63,36,22,39,26,34,77,14,46,21
"COG1136",643,534,576,629,663,545,604,509,595,697,655,842,920,655,603,591,495,535,563,629,582,704,657,735,481,536,883,581,637,697,813,528,468,626,653,553,457,621,644,507
"COG1137",42,64,63,59,29,27,49,88,48,46,76,27,19,57,42,42,73,108,107,107,64,54,33,44,73,107,10,69,75,25,57,79,102,60,48,75,73,98,65,60
"COG1138",46,3,6,9,10,3,23,5,4,23,21,4,17,15,4,78,17,15,6,6,21,3,52,9,14,1,18,8,21,8,8,4,4,2,3,24,22,1,10,9
"COG1139",34,87,33,63,50,137,34,78,88,48,31,31,17,33,39,42,109,79,50,114,76,37,16,71,83,113,11,64,44,22,70,108,75,88,47,81,72,79,41,91
"COG1140",22,2,1,4,15,0,6,3,4,43,6,8,8,12,1,61,7,10,3,0,17,4,17,2,6,3,9,4,12,7,2,1,1,1,3,11,28,5,3,6
"COG1141",8,2,2,2,2,0,4,0,3,1,5,5,1,3,1,4,0,1,3,1,3,1,0,2,0,0,0,2,0,10,1,1,2,4,4,0,5,2,5,0
"COG1142",39,15,5,8,47,7,6,7,8,40,27,6,45,18,9,152,10,19,7,1,43,0,10,6,19,9,34,15,28,17,6,7,2,14,3,31,66,5,6,24
"COG1143",21,22,44,15,28,1,24,25,19,14,28,9,7,35,39,45,30,18,16,42,48,25,6,25,40,40,6,33,22,14,25,28,17,42,16,33,36,31,32,37
"COG1144",4,2,5,4,16,3,11,4,6,0,7,5,2,3,5,0,9,11,45,2,1,2,20,18,14,0,10,6,10,3,17,4,4,2,6,18,6,6,3,0
"COG1145",312,326,267,229,481,209,213,259,171,144,182,230,135,298,267,218,202,285,169,181,256,252,165,330,266,104,383,204,306,245,169,212,82,229,253,311,215,207,244,341
"COG1146",23,34,26,27,45,30,25,31,31,18,26,46,39,32,35,55,35,42,22,34,37,39,34,16,34,43,35,32,44,22,32,23,33,43,26,30,29,35,28,22
"COG1148",20,12,18,17,44,4,19,0,7,21,8,27,14,17,7,12,5,28,4,1,11,20,13,16,21,3,31,2,18,18,17,12,3,12,10,20,24,8,10,49
"COG1149",11,12,1,0,0,1,0,14,1,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,7,2,1,10,0,1,0,20,6,3,2,0
"COG1150",1,4,4,7,18,0,3,0,1,16,1,8,1,1,2,2,1,6,0,2,2,2,3,10,10,0,15,1,0,5,4,2,0,2,3,0,2,1,3,27
"COG1151",162,133,133,140,141,137,120,150,92,165,164,137,74,128,117,163,115,138,137,244,154,110,181,161,127,232,211,126,126,149,125,137,130,118,133,162,132,72,102,80
"COG1152",11,1,5,4,16,2,14,3,3,24,1,24,7,4,4,17,2,1,2,5,8,10,12,4,7,0,77,1,3,7,8,4,0,7,7,0,7,3,4,3
"COG1154",202,268,270,228,212,210,277,202,251,202,291,267,226,287,231,162,233,248,319,333,295,281,263,284,293,338,220,284,286,236,294,256,339,299,248,277,188,309,307,177
"COG1155",60,115,130,115,141,38,132,162,77,61,62,123,77,173,118,82,143,182,37,41,127,171,71,166,127,9,233,178,123,121,86,57,31,79,124,128,95,81,151,149
"COG1156",48,101,130,86,143,50,114,87,74,47,66,90,58,123,78,58,109,92,21,40,95,108,55,112,93,10,192,107,83,85,85,61,33,74,116,74,69,52,108,121
"COG1157",62,11,14,20,23,4,36,29,25,13,26,20,16,28,49,54,3,18,58,9,19,15,94,23,3,4,12,6,26,10,12,25,7,49,12,29,6,5,10,17
"COG1158",113,71,83,58,108,82,97,54,128,47,131,91,161,59,88,104,75,68,131,143,105,104,161,116,129,146,118,69,119,77,154,96,96,106,88,99,78,145,107,94
"COG1159",97,88,106,95,149,127,107,86,115,106,122,113,137,96,78,68,78,65,133,102,72,95,141,106,105,132,78,90,90,88,131,115,166,146,89,77,95,110,86,92
"COG1160",193,205,210,210,226,254,205,230,204,231,221,206,226,219,188,178,231,233,226,228,239,240,221,225,219,194,225,195,198,171,250,220,239,229,214,256,209,225,200,170
"COG1161",77,19,53,52,98,52,40,17,62,142,33,126,46,44,42,61,8,21,40,18,37,45,116,49,33,14,66,15,32,77,64,48,19,42,35,34,25,29,38,13
"COG1162",105,114,136,107,150,42,91,111,123,114,125,121,64,130,94,92,102,103,118,101,101,96,138,106,117,133,86,90,94,92,122,97,156,120,103,96,96,139,82,137
"COG1164",138,51,75,120,134,35,94,50,104,182,87,181,56,58,72,83,24,31,54,38,49,82,240,79,56,10,60,38,82,115,86,49,44,72,79,57,47,55,62,21
"COG1165",22,49,42,18,18,28,15,61,27,25,26,24,60,19,41,29,38,24,24,53,129,107,25,49,102,292,20,103,68,42,124,142,178,72,95,59,83,127,115,82
"COG1166",41,145,101,77,33,1,106,87,117,26,107,33,20,119,87,93,119,97,149,112,129,84,12,80,133,225,10,138,66,41,87,119,181,141,104,97,116,181,144,119
"COG1167",323,97,130,149,198,216,192,138,204,180,145,233,223,156,144,186,111,126,169,80,94,197,370,173,158,52,330,85,187,217,165,93,83,131,133,149,305,82,106,128
"COG1168",165,180,182,216,114,309,158,212,171,222,152,182,260,228,206,144,234,241,173,266,197,181,212,183,164,186,91,211,152,174,178,184,232,161,228,251,257,222,183,231
"COG1169",37,88,50,41,28,4,47,48,35,48,60,17,19,22,40,57,78,84,77,93,47,29,16,38,70,90,17,54,47,27,54,61,101,49,62,47,59,112,46,79
"COG1171",151,67,70,84,111,175,100,66,51,145,138,128,151,86,89,152,94,97,135,139,71,73,62,106,97,105,161,78,90,140,130,88,86,98,104,121,115,130,65,60
"COG1172",283,50,54,77,138,133,94,169,63,151,94,137,240,223,95,290,51,111,156,29,105,64,75,96,49,28,517,76,80,118,107,84,36,89,59,113,193,84,71,121
"COG1173",267,65,135,132,247,372,139,105,107,347,119,239,383,135,90,242,49,94,68,103,108,172,277,127,109,32,289,134,139,222,101,96,75,83,121,137,215,102,119,77
"COG1174",22,18,1,5,35,75,4,4,7,84,8,10,30,16,9,63,1,26,7,1,12,5,8,3,8,2,48,9,20,16,3,16,1,4,6,18,27,8,7,8
