"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG0741",122,135,159,143,195,178,108,207,135,146,151,130,169,153,153,133,169,168,124,148,131,123,118,159,126,174,211,107,201,171,106,135,117,197,183,144,142,167,141,127
"COG0742",25,26,28,31,17,27,26,44,30,30,27,32,32,19,34,22,16,18,16,25,95,86,78,58,73,77,95,66,88,91,79,73,97,80,82,52,68,67,82,83
"COG0743",106,153,95,111,131,112,148,143,119,75,144,134,154,150,117,118,119,134,78,157,129,134,143,110,127,106,96,125,149,153,116,141,114,146,154,96,128,116,145,134
"COG0744",269,179,173,142,146,239,174,142,220,503,144,237,132,78,142,139,148,248,140,157,189,255,178,155,163,180,110,138,147,219,325,172,243,152,131,151,200,199,158,119
"COG0745",1783,1874,1487,1772,1453,1699,2191,956,1547,1507,1822,1712,1797,2075,1966,1772,2603,1524,2054,1772,1508,1554,1719,2158,2200,1763,2261,2251,1718,1590,1091,1853,1187,1556,1880,1824,1525,1733,2095,1787
"COG0746",22,1,22,15,6,8,8,7,6,7,6,3,3,11,11,6,3,8,7,3,35,5,12,11,7,3,7,9,11,6,16,9,44,7,2,2,11,12,3,12
"COG0747",243,100,163,201,186,162,205,103,163,142,126,116,117,151,159,146,101,213,165,179,454,365,138,87,238,195,129,128,161,174,701,177,556,73,162,175,353,183,142,154
"COG0749",303,253,245,189,250,217,225,319,234,584,263,374,242,246,186,397,199,472,157,265,196,327,279,207,168,295,371,204,173,306,325,334,315,281,317,235,316,277,266,329
"COG0750",199,177,138,137,119,178,171,192,208,305,182,261,151,136,149,162,165,233,122,162,193,246,183,115,106,184,155,149,152,163,88,200,128,159,176,152,216,208,164,177
"COG0751",19,3,31,16,37,18,5,16,20,18,10,11,15,15,17,7,6,23,17,14,58,20,16,17,23,4,32,6,17,31,40,2,65,46,11,22,7,15,13,16
"COG0752",10,2,13,12,24,6,2,7,8,4,5,5,9,4,9,1,3,7,5,11,40,12,9,7,11,4,22,3,9,16,9,2,36,22,7,13,4,11,1,12
"COG0753",10,23,25,11,39,18,48,28,9,28,13,14,33,9,21,58,32,30,51,46,19,22,18,28,55,25,54,25,25,32,19,40,0,17,6,73,6,24,21,10
"COG0754",8,3,21,6,16,17,2,12,5,0,5,11,36,6,11,1,0,11,10,8,54,1,2,9,28,5,31,4,28,16,22,0,8,23,1,3,8,3,1,6
"COG0755",27,119,100,96,136,82,105,208,72,75,124,85,131,193,147,143,177,34,96,172,9,7,18,54,41,43,47,37,23,46,5,37,0,36,39,39,13,33,24,22
"COG0756",101,78,74,242,75,65,130,103,72,157,64,138,58,295,65,117,67,147,51,61,72,83,95,54,50,68,93,59,52,95,94,114,81,74,61,102,77,122,103,69
"COG0757",29,58,66,34,33,49,55,65,47,28,63,58,59,43,47,42,45,52,59,39,60,67,79,37,60,41,69,53,40,61,49,55,32,68,47,53,44,42,57,85
"COG0758",133,133,111,141,122,108,130,162,129,143,137,162,142,131,133,136,86,159,117,149,124,132,102,114,128,132,144,125,125,123,111,108,150,184,90,107,124,121,145,117
"COG0759",38,33,37,50,28,30,36,18,33,42,40,33,29,40,31,32,19,40,20,38,47,30,25,21,33,32,20,32,38,29,35,34,26,19,34,23,35,31,41,43
"COG0760",89,144,190,186,204,217,163,220,93,158,200,139,187,181,167,220,147,169,114,234,205,141,181,169,157,125,234,135,112,152,61,143,24,238,168,249,104,109,204,277
"COG0761",143,124,156,98,125,105,123,112,128,118,152,193,138,113,97,123,94,116,95,124,41,60,50,42,41,56,45,63,42,54,37,48,55,44,43,26,39,50,33,50
"COG0762",2,0,16,2,7,7,2,4,1,1,0,0,2,1,5,1,1,5,4,2,20,2,0,0,1,4,6,2,7,4,23,0,20,8,3,3,1,0,3,2
"COG0763",44,65,85,78,98,73,51,142,37,59,53,70,90,78,57,74,57,83,82,84,40,43,60,86,82,56,122,58,48,73,9,48,35,153,62,84,32,79,56,93
"COG0764",91,125,79,113,161,103,93,200,94,95,95,91,104,75,92,125,105,116,93,135,88,65,78,120,72,99,107,94,77,110,42,101,47,97,85,107,67,109,120,127
"COG0765",271,176,224,142,150,160,279,74,233,165,135,227,116,160,135,151,141,191,131,110,351,296,291,86,102,206,104,170,187,257,654,231,527,205,215,93,362,228,161,140
"COG0766",226,191,161,164,163,184,223,171,231,299,212,227,159,123,161,181,123,242,100,157,181,247,227,140,119,187,143,163,166,238,206,202,201,180,205,116,239,189,176,186
"COG0767",28,36,76,58,65,49,33,121,36,43,45,54,84,57,55,45,46,52,66,78,32,23,60,60,73,41,83,71,53,50,15,57,30,90,42,89,16,51,57,84
"COG0768",771,602,512,456,549,626,527,691,702,841,558,676,483,595,514,547,538,755,380,509,559,663,570,459,456,654,552,552,559,683,545,604,628,656,614,422,680,584,540,468
"COG0769",253,179,192,165,197,198,243,267,190,282,225,299,162,193,185,211,162,253,115,181,141,270,191,174,131,263,154,178,169,252,364,209,255,157,233,175,230,233,192,222
"COG0770",234,314,267,336,255,289,271,406,266,300,277,292,328,318,282,320,239,304,190,321,156,181,268,270,244,248,281,254,246,322,212,245,197,357,283,307,237,268,299,356
"COG0771",189,163,124,163,159,176,149,218,136,219,178,175,153,158,112,146,143,178,104,151,150,168,139,125,115,145,167,122,143,188,160,170,164,153,171,134,160,145,148,193
"COG0772",411,285,341,218,304,290,329,397,342,427,321,482,268,263,259,321,288,429,184,310,294,410,432,275,219,359,287,309,298,403,281,374,403,351,367,290,423,382,277,332
"COG0773",163,129,151,156,211,187,161,231,175,180,177,213,163,152,167,172,172,176,137,182,196,192,180,182,153,164,153,148,163,200,214,175,156,222,182,163,195,188,145,200
"COG0774",34,86,83,103,117,78,62,203,53,57,102,73,95,75,99,106,62,78,61,135,14,10,33,40,27,23,42,22,18,25,1,18,16,35,22,45,6,33,34,24
"COG0775",122,137,94,185,117,143,162,129,134,89,136,108,162,144,162,153,136,127,157,135,113,75,86,118,137,140,110,128,153,103,134,111,105,134,151,116,115,115,150,123
"COG0776",73,115,158,142,127,114,149,99,106,146,117,147,135,183,140,102,155,124,161,140,155,81,137,144,119,148,138,161,74,113,59,103,64,154,95,151,94,106,169,167
"COG0777",102,53,37,50,35,68,47,9,80,70,36,68,35,60,45,37,52,74,38,34,102,62,73,27,46,40,19,45,42,57,58,73,75,35,71,29,96,76,51,22
"COG0778",227,286,321,378,339,318,340,348,213,245,269,294,321,283,281,302,288,259,347,344,298,242,285,321,342,302,332,272,213,305,213,260,269,342,327,372,260,293,330,418
"COG0779",59,27,46,14,23,33,46,13,37,47,33,39,14,26,12,20,19,37,25,17,56,58,37,18,19,35,17,26,25,35,21,40,47,19,34,22,61,40,23,17
"COG0780",28,31,53,62,45,56,35,71,21,27,46,49,57,41,45,31,38,33,59,58,45,38,43,39,61,32,58,49,36,56,15,41,33,61,40,61,37,64,47,62
"COG0781",74,75,122,60,78,80,83,45,75,75,47,149,88,101,77,70,70,103,92,100,66,69,92,62,58,79,120,83,34,72,80,83,67,67,65,95,60,84,89,77
"COG0782",105,89,133,88,90,114,138,171,99,126,85,143,75,115,77,85,75,123,107,80,112,113,121,50,71,91,108,101,83,132,108,108,93,134,80,78,128,124,111,104
"COG0783",19,19,21,41,31,28,33,8,14,49,39,11,23,35,51,32,39,17,35,24,3,7,2,17,10,11,10,18,10,2,10,10,15,0,13,16,0,9,13,2
"COG0784",784,699,487,646,718,769,633,468,1062,927,638,534,462,786,635,513,1082,574,872,669,700,449,634,697,692,634,433,732,897,483,292,717,503,384,596,719,1023,718,630,488
"COG0785",2,0,3,9,10,5,2,2,7,7,3,2,2,4,2,0,0,2,4,0,19,7,0,5,13,3,5,1,0,1,3,1,1,2,0,17,1,3,1,2
"COG0786",66,34,37,77,46,90,36,23,55,53,42,28,30,49,47,35,62,42,65,42,128,49,40,44,134,24,38,54,81,50,14,59,75,34,59,31,47,58,58,28
"COG0787",175,203,190,235,216,168,213,308,189,193,230,250,240,184,197,238,140,195,139,227,172,217,215,163,180,230,189,169,149,251,170,220,148,277,207,194,185,214,202,224
"COG0788",13,23,22,49,23,51,46,2,42,14,25,1,40,44,39,39,31,13,28,28,16,10,13,57,22,22,22,30,27,5,6,7,3,17,47,49,1,10,47,18
"COG0789",230,115,174,118,123,171,158,101,151,150,128,138,95,137,137,129,119,102,159,111,263,121,186,112,165,160,153,125,107,135,313,147,323,97,134,183,227,150,136,128
"COG0790",95,45,94,32,59,60,56,78,51,93,56,122,97,43,54,82,130,84,75,54,120,130,123,68,43,131,86,76,61,32,29,67,74,57,102,56,28,93,97,28
"COG0791",362,289,222,205,131,248,282,86,404,188,164,165,140,207,142,212,236,216,133,171,198,335,276,123,150,221,167,196,210,198,183,406,332,88,243,133,260,221,189,112
"COG0792",58,53,66,56,51,59,71,77,37,58,59,75,80,60,61,51,46,81,70,43,53,57,49,44,73,59,61,65,58,50,58,44,58,53,42,46,39,30,68,66
"COG0793",121,252,182,284,257,224,175,278,138,179,252,210,260,258,207,217,222,195,238,275,362,291,484,685,894,494,683,620,726,556,94,550,234,744,559,644,353,508,698,965
"COG0794",43,62,82,80,66,63,66,108,44,47,57,61,78,46,53,59,61,64,58,94,71,37,57,54,87,68,116,46,58,78,29,42,101,119,46,91,32,56,44,65
"COG0795",56,109,178,150,240,131,106,400,70,91,81,208,147,117,118,135,87,117,157,184,28,19,49,37,53,35,56,38,32,34,14,37,16,78,36,71,29,51,37,74
"COG0796",124,101,98,115,95,104,108,144,109,136,96,106,113,110,99,111,101,99,72,87,101,90,111,114,80,112,107,93,109,112,113,98,105,128,116,120,117,109,121,96
"COG0797",0,1,21,6,10,6,3,67,2,2,2,28,3,7,2,9,0,3,4,8,29,4,37,4,10,0,8,3,11,6,1,6,1,55,6,6,22,16,0,42
"COG0798",3,3,22,8,4,3,2,4,7,12,11,12,8,2,7,12,25,13,35,8,1,9,7,8,10,20,3,13,18,26,26,12,48,0,12,7,20,7,4,64
"COG0799",57,56,95,50,54,41,65,46,48,50,57,70,82,58,49,47,49,53,62,59,56,70,68,43,47,57,56,64,36,66,40,67,59,46,52,51,55,59,54,64
"COG0800",18,37,43,27,28,37,31,27,27,17,44,20,30,25,23,34,20,23,21,20,81,65,77,70,68,75,64,78,117,109,48,71,109,61,95,66,93,83,89,102
"COG0801",33,43,54,48,61,47,43,70,29,38,48,69,43,47,57,39,39,38,39,60,58,20,53,49,32,43,61,33,32,63,90,56,89,42,44,42,42,49,37,71
"COG0802",83,64,94,49,53,52,70,79,64,95,55,86,45,58,40,45,36,92,41,38,99,58,61,38,51,65,75,47,62,73,106,74,69,71,46,63,65,82,52,70
"COG0803",101,79,79,102,70,99,78,33,69,117,114,84,93,93,68,89,79,88,69,107,95,56,87,72,53,92,122,76,42,100,219,90,167,98,128,98,62,75,82,43
"COG0804",15,18,5,5,4,6,7,3,13,7,4,6,1,5,2,3,3,18,6,6,56,30,3,3,3,9,6,2,5,8,11,39,21,5,11,31,23,6,22,6
"COG0805",30,43,77,53,48,38,50,42,68,53,50,44,65,37,60,42,53,51,87,47,49,29,43,85,64,60,91,62,46,76,73,53,38,42,52,59,20,46,61,78
"COG0806",58,45,57,32,66,39,59,89,56,76,32,86,30,47,25,28,36,49,22,21,62,70,58,39,33,52,45,41,42,70,81,48,81,52,41,36,74,76,35,63
"COG0807",65,83,99,114,107,112,89,164,85,75,99,140,106,95,101,119,93,76,90,105,94,50,80,109,95,87,105,103,109,135,26,121,64,118,112,123,85,112,93,105
"COG0809",159,197,207,241,227,169,171,300,157,235,197,222,264,219,195,205,165,219,168,270,144,157,169,209,225,170,197,184,206,213,28,190,92,283,203,194,135,165,192,300
"COG0810",1,2,6,1,8,3,3,9,1,1,2,1,4,4,4,3,0,1,1,1,9,1,8,2,6,2,7,0,4,1,5,0,0,8,0,2,0,0,1,0
"COG0811",69,133,129,191,135,134,97,134,89,85,109,100,224,171,164,124,99,121,107,145,75,45,81,145,154,119,145,110,152,76,21,61,47,143,139,166,55,97,153,169
"COG0812",128,101,111,92,117,121,101,127,80,150,100,128,82,84,98,103,96,141,75,111,107,122,124,86,77,120,92,94,82,108,155,103,125,89,99,87,129,121,106,114
"COG0813",47,21,30,21,17,25,40,13,56,58,34,30,26,16,17,24,23,52,12,17,75,72,20,11,13,17,26,37,31,37,17,24,45,11,28,18,52,44,17,14
"COG0814",20,7,128,10,6,48,9,33,15,6,6,7,52,7,33,20,11,19,29,19,165,14,24,27,33,11,44,12,76,40,39,16,65,37,16,3,25,22,9,11
"COG0815",5,0,12,2,1,2,1,6,3,8,3,2,4,3,1,8,1,5,0,5,29,13,4,2,8,12,7,9,15,7,6,7,0,23,15,4,1,4,8,0
"COG0816",84,49,88,59,54,64,75,61,63,95,46,86,57,51,51,70,51,63,45,48,51,82,72,54,42,58,65,54,50,66,81,62,70,62,66,57,78,78,74,48
"COG0817",29,57,56,45,61,40,63,93,47,32,50,48,56,44,61,55,38,48,38,57,49,69,50,44,50,60,51,39,50,61,48,48,38,50,45,60,20,44,67,70
"COG0818",29,23,22,35,29,37,32,7,13,50,24,34,50,20,32,34,14,49,30,20,49,17,16,28,30,19,21,29,24,27,11,9,11,17,25,18,26,19,31,13
"COG0819",14,13,20,5,8,8,5,3,10,7,3,4,8,2,5,13,5,22,1,16,35,15,11,5,2,18,7,13,19,13,94,31,46,4,19,14,9,5,12,7
"COG0820",139,149,143,116,127,110,141,172,114,193,104,148,100,138,129,138,101,150,88,136,127,235,194,99,136,138,99,108,97,171,137,181,124,163,117,137,133,146,117,136
"COG0821",146,181,133,177,179,159,159,260,155,100,187,159,160,160,192,188,158,142,109,184,96,168,115,176,132,130,139,171,144,163,145,146,127,165,228,152,135,138,169,225
"COG0822",122,106,83,79,94,114,145,101,87,176,108,155,88,116,93,104,61,152,53,78,101,178,126,79,73,133,71,86,84,118,108,128,129,113,147,78,142,128,109,80
"COG0823",134,34,41,33,33,39,60,17,85,86,119,24,110,99,131,96,169,31,176,68,113,24,48,150,101,43,82,108,63,38,67,76,83,39,48,66,50,36,84,28
"COG0824",60,60,68,80,57,69,57,20,38,73,46,42,91,85,59,41,54,68,62,70,73,40,37,66,76,62,73,61,63,50,14,49,55,48,56,39,30,52,56,42
"COG0825",118,48,36,54,53,56,59,12,67,73,41,66,33,50,51,83,30,38,30,39,100,63,56,32,37,48,38,68,52,61,56,67,53,26,75,21,105,74,53,20
"COG0826",396,337,294,304,347,371,273,407,373,538,344,378,290,327,315,350,270,392,242,334,322,362,434,258,307,316,331,329,318,385,267,315,322,323,314,244,355,343,263,357
"COG0827",399,431,430,722,404,290,465,212,857,494,830,336,349,437,287,318,406,397,226,422,151,761,486,291,72,450,255,406,339,387,394,623,192,207,376,292,397,544,304,222
"COG0828",17,11,14,5,6,7,17,1,12,15,9,2,11,14,5,10,8,8,3,3,25,10,24,4,3,14,10,11,4,13,4,10,8,4,12,7,13,12,4,8
"COG0829",2,3,6,1,3,8,2,3,9,2,1,0,1,2,0,3,1,13,3,7,40,15,1,1,1,5,0,3,1,2,8,15,4,1,5,12,24,1,6,1
"COG0830",8,7,2,0,3,0,4,3,7,0,1,0,0,2,1,1,0,7,1,6,29,10,0,2,1,2,2,1,0,2,5,11,4,5,6,19,10,2,7,4
"COG0831",5,1,2,1,0,2,0,1,3,2,1,0,0,0,1,2,1,8,0,2,9,12,0,0,0,0,1,0,0,2,3,6,2,1,3,9,3,1,5,2
"COG0832",5,2,2,1,0,1,3,1,5,4,0,4,0,1,0,2,0,4,1,3,5,7,0,0,1,1,1,0,0,0,1,2,1,0,1,6,2,2,0,0
"COG0833",4,0,12,1,12,6,2,1,0,1,0,1,3,0,1,0,0,1,3,1,34,0,0,3,12,5,22,3,26,19,82,1,167,8,5,5,2,14,0,6
"COG0834",308,256,338,254,230,276,352,122,275,233,235,337,206,261,199,225,226,241,226,254,563,381,259,156,206,263,236,217,266,334,612,319,636,277,289,177,457,284,241,212
"COG0835",52,33,29,15,16,62,41,4,12,21,30,23,7,34,43,27,36,10,41,14,67,6,47,36,9,5,4,40,40,43,2,80,19,31,35,3,71,56,39,19
"COG0836",88,127,166,171,143,146,80,270,171,74,134,208,140,117,138,120,165,115,198,185,122,83,170,158,162,110,178,136,176,152,16,166,18,431,86,142,155,162,127,225
"COG0837",1,0,2,1,1,2,0,7,1,3,1,0,8,0,2,0,1,0,5,1,8,0,0,1,3,0,3,0,3,0,8,0,0,18,0,1,0,1,0,0
"COG0838",10,29,26,49,46,26,34,49,18,21,24,38,48,31,20,33,26,27,21,30,22,14,35,23,40,24,41,31,30,21,6,21,7,37,19,30,12,17,42,36
"COG0839",17,49,45,88,44,25,53,65,26,25,56,37,64,45,49,55,29,25,48,65,10,7,29,42,65,31,56,51,44,48,5,30,9,51,40,37,10,36,48,59
"COG0840",475,397,213,175,310,436,484,43,67,201,490,247,66,599,434,384,464,146,363,349,737,111,486,287,178,77,86,469,523,531,40,742,238,318,561,177,694,512,327,308
"COG0841",642,1731,1080,1779,1765,1803,1037,942,1304,995,1608,546,1715,1265,2008,1571,1572,1072,1465,2316,638,599,825,2273,1613,1322,1397,1293,1563,1082,333,1045,556,1048,1466,1702,414,863,1360,1438
"COG0842",195,389,296,370,413,332,277,311,253,358,325,305,428,346,404,441,340,235,470,360,77,66,78,196,133,91,102,93,120,77,35,98,82,117,86,105,35,89,116,117
"COG0843",0,0,6,0,0,7,1,5,0,0,2,0,5,0,1,0,0,0,4,0,23,0,13,2,5,2,7,1,7,0,6,0,0,8,1,0,1,0,4,1
"COG0845",453,1086,928,1283,1258,1200,810,1029,804,724,1098,660,1297,1123,1434,1100,1208,843,1452,1465,210,179,230,518,447,310,374,346,408,281,75,241,146,273,370,397,161,254,365,421
"COG0846",154,137,129,105,75,127,156,248,265,94,112,130,102,117,72,105,106,146,124,112,145,139,177,73,156,137,76,128,118,170,152,141,196,157,163,104,184,102,128,109
"COG0847",50,96,110,121,114,98,82,193,60,81,100,97,121,93,126,100,78,100,106,136,65,55,174,92,108,107,110,120,95,86,67,75,55,128,98,139,55,107,98,130
"COG0848",10,3,13,16,27,10,4,10,12,7,6,3,9,9,5,5,3,14,5,13,46,8,6,10,23,5,18,2,15,10,12,4,7,15,5,14,4,16,2,11
"COG0849",60,83,79,74,91,101,50,181,35,164,72,161,68,63,84,107,80,98,83,109,85,42,106,85,67,51,110,64,81,94,34,93,20,170,77,77,93,71,51,171
"COG0850",28,16,10,19,17,24,30,4,8,18,13,31,2,18,22,13,14,21,13,15,46,6,24,5,5,13,12,16,24,18,15,29,17,15,24,7,29,36,11,9
"COG0851",15,3,6,6,4,10,9,5,6,40,3,10,4,9,11,1,4,30,6,5,4,1,5,1,1,1,2,1,2,1,0,5,3,0,1,2,4,6,1,2
"COG0852",34,105,77,113,123,75,73,176,68,58,75,89,121,69,82,102,68,70,68,116,34,32,57,79,90,81,112,71,91,106,10,81,7,87,60,116,25,63,89,98
"COG0853",19,30,32,39,29,28,25,32,20,27,31,45,34,44,34,30,32,23,41,43,36,16,41,28,53,32,41,44,37,35,12,24,15,60,29,36,30,55,36,38
"COG0854",25,38,18,90,28,54,42,12,24,35,37,11,79,74,53,54,43,37,55,45,20,19,13,56,60,41,56,53,61,38,13,35,7,33,51,36,8,24,50,40
"COG0855",275,197,175,198,168,186,156,225,196,171,175,138,230,216,260,238,226,193,260,183,140,154,134,216,256,205,226,207,210,275,273,201,289,179,232,143,277,180,214,181
"COG0857",1,1,18,2,2,11,1,8,3,1,4,0,6,0,2,1,1,2,3,0,18,3,0,1,6,7,4,1,22,12,115,0,68,33,8,0,0,0,1,2
"COG0858",60,52,55,52,60,62,74,78,57,76,53,73,74,49,45,47,54,87,51,63,85,58,67,41,54,77,77,46,42,62,80,62,72,51,48,52,60,66,65,60
"COG0859",40,44,119,82,142,67,28,173,57,57,84,109,96,50,65,70,64,74,68,113,199,32,93,94,166,52,157,83,56,53,32,55,83,142,44,97,51,91,83,161
"COG0860",248,150,199,143,171,188,197,165,166,130,159,199,117,165,166,175,175,176,138,164,269,272,226,140,145,243,179,157,140,178,113,214,207,114,173,126,270,192,159,172
"COG0861",9,2,62,3,66,23,3,86,3,3,5,41,14,5,9,2,1,22,10,4,85,4,36,7,26,7,67,4,41,25,119,3,80,116,13,7,19,33,7,46
"COG0863",135,160,139,177,67,99,142,173,152,171,132,145,87,149,153,193,100,119,139,97,76,305,264,125,71,179,154,162,130,107,48,189,58,48,106,133,80,163,215,97
"COG0864",0,0,9,6,2,7,4,5,4,4,1,3,3,1,3,5,1,1,0,4,9,6,1,5,3,4,3,1,2,4,1,1,0,2,4,5,1,5,1,0
"COG1001",66,45,56,62,48,36,51,19,82,45,34,33,35,46,44,60,38,78,29,56,64,112,47,23,48,88,28,35,50,44,43,32,94,20,55,71,65,44,52,44
"COG1002",123,87,267,113,68,194,132,50,233,111,170,185,130,120,61,163,140,119,325,206,98,102,346,67,49,109,194,246,65,354,165,180,201,55,88,128,248,250,141,368
"COG1003",17,52,50,58,51,35,31,13,25,17,37,13,53,20,59,28,32,40,41,65,47,58,57,164,123,123,111,94,111,94,16,83,13,77,118,156,17,78,94,80
"COG1004",129,211,199,183,173,163,216,238,141,171,177,185,197,158,212,146,173,246,171,249,101,103,134,225,212,162,186,195,176,122,123,178,91,182,167,183,72,233,134,145
"COG1005",31,58,48,69,84,39,49,131,28,39,68,56,68,42,77,82,57,45,58,96,27,21,41,59,81,43,65,60,53,61,8,57,7,92,26,53,24,38,53,77
"COG1006",0,3,1,2,1,2,4,1,3,0,2,3,2,0,1,4,0,2,2,0,1,4,1,3,0,2,0,0,1,0,0,8,0,2,2,3,0,3,2,4
"COG1007",27,103,74,93,126,61,64,153,45,44,86,75,141,80,92,103,76,65,101,120,37,27,73,82,88,63,83,72,78,91,11,70,18,101,82,73,52,82,85,124
"COG1008",28,98,59,107,108,65,78,151,49,43,110,87,81,62,121,111,76,64,47,141,17,41,65,111,59,76,76,44,63,102,8,76,5,117,81,85,28,51,98,108
"COG1009",36,126,93,126,122,93,74,198,56,52,81,126,116,64,92,112,79,70,62,139,43,44,79,96,82,138,75,73,92,88,12,117,5,171,126,86,53,65,106,178
"COG1010",55,44,28,34,36,67,43,5,60,29,41,21,29,42,65,51,50,38,21,44,8,10,12,12,16,20,5,16,14,8,6,20,10,7,25,12,10,15,18,14
"COG1011",241,181,216,223,151,220,226,204,155,140,251,199,256,235,177,214,177,210,254,191,176,145,196,192,228,231,225,198,166,192,258,189,241,265,224,174,223,222,227,302
"COG1012",228,159,262,229,153,253,124,94,192,308,220,94,164,152,178,145,156,188,287,129,428,237,137,164,268,263,173,187,333,150,478,160,406,139,144,164,266,143,174,116
"COG1013",303,463,469,478,420,407,427,578,378,398,434,412,435,359,439,465,313,463,261,480,268,433,377,411,329,373,348,372,381,478,99,419,580,482,538,419,373,387,437,476
"COG1014",335,530,545,622,501,505,472,548,438,502,591,447,566,468,504,619,391,534,407,576,306,430,443,562,470,435,458,405,464,608,86,517,640,517,614,486,433,468,563,533
"COG1015",82,35,56,48,32,58,54,20,68,103,62,33,38,38,37,42,46,63,26,35,70,76,59,13,34,34,41,68,57,43,28,61,108,16,48,19,103,45,18,24
"COG1017",2,0,7,0,0,6,0,2,1,0,0,1,9,1,3,0,0,4,3,1,22,0,1,1,10,1,10,2,11,0,9,0,0,6,7,0,2,0,4,1
"COG1018",3,0,25,1,12,18,2,8,9,2,2,4,13,7,6,3,2,4,9,7,47,4,2,9,19,4,23,5,23,1,11,0,3,9,5,3,1,3,6,6
"COG1020",190,166,110,89,75,142,87,83,77,67,76,83,47,118,143,100,66,133,142,72,112,85,125,63,93,189,105,97,75,77,255,121,52,47,47,103,190,107,92,26
"COG1021",3,16,12,2,1,8,2,13,0,1,5,0,7,1,2,0,0,9,2,1,7,3,2,0,7,12,12,2,18,0,13,1,0,7,0,2,10,6,7,2
"COG1022",230,396,379,427,346,415,272,504,261,428,349,417,477,402,391,396,344,490,451,435,65,69,104,144,157,110,130,120,122,140,168,98,134,134,115,148,79,99,137,168
"COG1023",0,6,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0
"COG1024",51,39,102,30,38,48,62,33,62,37,16,39,40,37,17,52,38,48,14,27,68,44,40,28,46,31,51,49,102,32,32,41,91,38,38,44,49,46,44,21
"COG1025",6,0,10,1,1,11,1,7,3,0,2,0,9,1,2,0,1,0,4,0,22,1,0,0,14,1,13,1,14,0,12,0,0,4,2,1,0,0,1,0
"COG1026",171,115,102,98,84,112,108,15,155,73,68,121,70,85,75,56,111,74,72,58,95,157,129,49,45,68,50,110,99,108,43,137,219,55,130,41,174,127,81,59
"COG1027",42,56,110,92,65,91,58,189,51,59,53,45,95,69,69,34,56,93,76,91,60,46,90,73,63,84,66,41,42,93,91,38,155,37,78,94,20,45,72,156
"COG1028",551,636,582,695,517,706,525,473,606,571,587,550,570,551,661,530,632,493,647,613,623,514,502,642,527,562,602,577,648,531,499,538,515,536,553,525,547,540,607,410
"COG1030",5,1,16,4,8,5,7,4,7,11,3,4,7,4,3,15,2,10,4,8,6,19,11,13,6,3,17,3,1,12,3,18,29,2,2,32,0,18,21,1
"COG1032",396,349,358,347,296,302,367,390,410,340,397,279,298,284,352,397,363,359,228,385,327,436,317,371,310,359,295,312,289,376,163,374,422,283,364,340,319,338,351,305
"COG1033",209,152,92,59,52,98,135,8,194,120,81,158,61,104,97,118,130,179,54,71,147,255,145,103,43,137,41,120,184,186,57,164,40,70,134,92,282,171,142,60
"COG1034",44,46,64,75,48,73,63,21,50,34,45,32,29,24,63,64,53,66,47,66,91,115,85,68,51,82,23,69,73,62,49,60,62,32,28,76,89,54,55,43
"COG1035",136,45,88,136,34,55,90,62,78,79,60,147,122,78,62,72,122,76,194,109,54,61,85,92,89,145,81,118,145,77,84,66,63,151,66,80,109,183,110,68
"COG1038",50,46,84,53,72,57,56,22,67,53,48,32,48,29,41,58,41,57,55,40,24,40,34,47,85,66,52,47,51,56,30,50,136,38,46,64,45,34,45,29
"COG1039",14,3,6,3,0,2,6,0,2,43,3,11,3,3,2,7,2,4,0,1,1,2,8,1,1,1,1,0,0,0,0,2,0,0,0,1,2,4,1,2
"COG1040",115,88,95,74,82,101,101,116,78,68,75,132,94,109,75,92,91,128,77,82,33,23,30,24,28,35,33,31,21,34,44,25,30,36,27,29,37,23,27,29
"COG1041",16,8,1,7,19,2,12,0,3,1,11,6,0,24,9,11,8,5,0,7,6,16,8,8,1,2,2,7,8,3,1,13,6,3,17,7,17,15,8,11
"COG1042",22,75,44,69,69,100,66,16,49,43,53,13,64,99,97,98,87,48,86,51,28,27,31,100,76,62,44,77,76,41,19,27,1,27,87,112,18,45,65,43
"COG1043",37,102,104,143,135,74,89,226,70,55,83,107,144,107,97,103,88,82,125,143,61,32,71,146,126,79,112,86,107,98,16,75,36,113,84,119,24,70,97,119
"COG1044",39,76,75,89,116,72,45,172,51,49,62,57,113,86,89,69,50,68,85,88,54,31,69,91,94,50,85,63,64,67,11,52,52,119,82,77,25,82,84,84
"COG1045",107,112,115,145,119,124,142,112,121,116,107,141,156,117,145,109,117,122,109,109,106,117,113,138,134,151,97,151,141,109,48,116,79,122,124,136,102,101,124,119
"COG1047",29,37,29,45,39,34,38,46,21,19,38,40,24,25,40,29,26,31,22,50,49,25,37,36,40,26,31,18,28,59,17,35,18,43,51,37,32,35,26,38
