"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG0360",32,39,42,65,53,61,61,51,37,44,53,61,46,30,60,50,57,55,53,40,31,15,12,18,14,18,10,17,6,22,27,22,19,13,12,23,8,16,4,12
"COG0361",43,42,30,56,37,60,49,38,40,42,44,45,40,23,48,30,53,40,38,29,40,35,24,31,25,56,33,43,26,41,39,50,51,30,33,57,23,27,23,37
"COG0362",83,70,33,54,8,6,19,65,77,39,76,36,59,68,37,68,26,46,24,77,27,98,41,37,85,78,62,29,85,30,160,55,64,69,58,48,72,57,83,53
"COG0363",222,189,120,250,345,241,170,229,195,239,321,143,187,241,274,273,168,110,151,243,116,219,193,160,287,181,338,161,262,163,145,270,193,209,232,249,265,184,301,235
"COG0364",94,79,35,47,9,4,14,80,71,40,42,39,68,75,31,59,27,53,16,94,10,26,13,13,33,15,15,5,44,6,29,21,25,26,21,21,23,28,17,25
"COG0365",118,126,27,102,106,103,74,81,126,149,86,93,100,102,82,117,50,70,73,151,54,102,74,115,128,50,125,109,129,76,11,96,74,145,108,85,136,96,122,139
"COG0366",599,572,964,1265,1166,887,890,661,688,940,651,605,637,537,762,798,930,536,748,484,906,321,652,655,465,881,638,769,417,791,1142,609,648,593,753,666,461,595,458,481
"COG0367",129,116,205,118,159,143,174,159,158,104,120,234,137,142,116,106,162,141,159,121,76,34,52,54,21,58,56,50,41,38,24,39,55,36,52,72,58,58,32,81
"COG0368",38,31,74,24,28,23,32,27,38,21,34,39,48,25,34,25,67,56,40,23,54,15,54,56,39,38,25,66,26,41,73,28,34,33,38,36,39,34,15,42
"COG0369",4,0,0,10,3,1,0,0,1,2,0,6,0,1,3,5,2,14,0,1,3,2,4,25,1,0,1,4,2,1,0,0,2,1,0,0,0,10,4,0
"COG0370",239,312,394,260,315,385,337,274,318,280,270,410,265,263,233,262,356,288,432,224,360,174,395,330,250,253,335,556,206,403,326,302,344,304,370,356,192,257,236,315
"COG0371",51,54,126,74,61,29,79,39,58,36,65,61,66,131,16,43,47,63,36,25,84,69,59,64,37,57,52,81,31,74,220,66,54,24,50,52,36,94,33,43
"COG0372",129,166,213,166,187,179,165,101,185,175,161,143,189,144,119,158,185,157,203,123,198,144,215,195,124,151,153,194,155,182,232,185,190,160,195,172,117,171,117,138
"COG0373",23,24,42,38,28,17,19,13,21,13,29,33,27,7,26,8,14,62,28,10,38,25,14,59,19,33,19,15,15,20,90,17,18,13,36,17,14,36,25,42
"COG0374",52,15,24,78,10,3,10,20,43,9,62,30,35,5,6,12,4,28,9,25,7,14,16,59,12,13,24,10,23,2,165,9,8,11,14,6,25,15,13,17
"COG0375",22,15,33,40,2,5,15,12,20,9,20,42,16,5,9,10,12,26,17,11,10,6,18,32,9,14,14,34,3,10,43,3,10,10,10,14,8,15,6,4
"COG0376",7,0,1,24,0,1,0,0,0,1,1,4,0,0,1,5,0,12,0,6,0,4,2,54,4,0,1,0,2,1,0,0,1,0,0,0,2,10,12,1
"COG0377",34,36,6,56,47,56,31,36,16,54,62,14,16,24,53,64,29,16,42,27,8,27,28,25,42,27,44,5,33,24,1,23,8,40,29,25,29,30,30,37
"COG0378",47,27,71,40,26,40,32,27,64,23,46,49,31,7,18,19,25,94,46,19,33,29,44,43,24,36,18,46,8,21,95,22,20,23,35,22,17,19,26,24
"COG0379",84,82,80,90,134,120,72,100,86,77,149,46,98,63,146,67,113,77,95,103,97,65,97,73,108,71,98,61,74,88,113,108,73,96,104,80,88,102,79,91
"COG0380",54,37,12,14,1,4,14,26,34,24,14,34,60,26,16,38,30,27,3,51,19,53,12,36,49,7,28,4,99,22,1,26,44,43,17,24,78,46,37,46
"COG0381",193,189,81,72,124,135,156,153,135,190,112,173,136,121,110,249,155,125,78,192,104,199,95,83,185,111,179,123,215,117,32,180,129,186,163,146,237,96,304,172
"COG0382",21,10,30,106,67,66,26,33,28,37,74,10,21,1,84,33,8,22,25,3,13,9,13,32,21,22,20,16,2,35,65,21,3,6,1,3,2,2,14,10
"COG0383",113,118,160,96,62,69,258,158,112,84,18,280,137,308,58,249,89,40,142,134,116,197,187,112,126,52,242,265,114,80,21,108,114,185,72,189,183,146,530,212
"COG0384",5,3,1,7,1,4,6,3,1,1,0,15,1,1,5,7,4,3,5,21,3,8,2,17,2,5,3,15,3,5,1,1,5,0,11,8,3,6,24,6
"COG0385",51,40,69,88,106,207,51,36,48,75,80,17,61,33,21,75,96,41,80,27,65,10,69,60,35,141,56,30,19,27,149,29,54,32,63,44,53,74,18,43
"COG0386",26,21,14,44,38,33,9,12,26,14,56,8,27,21,50,14,12,23,15,35,15,57,16,16,10,11,15,5,33,32,4,23,40,16,9,11,22,22,35,15
"COG0387",4,0,0,18,1,1,0,1,0,0,0,5,0,0,1,3,0,17,0,4,1,3,2,22,3,0,2,1,2,1,1,0,0,0,1,0,4,3,10,1
"COG0388",342,348,284,356,310,391,359,306,318,423,378,274,253,285,386,426,375,275,394,330,293,273,343,231,364,340,426,255,341,334,249,300,288,351,335,356,336,321,305,380
"COG0389",162,164,251,176,314,191,216,158,134,158,241,241,140,199,169,208,235,208,224,137,253,159,233,232,195,299,169,308,119,227,194,175,172,168,177,236,113,172,138,183
"COG0390",23,24,2,24,1,2,12,16,28,14,4,11,19,44,12,26,9,12,12,43,14,55,15,34,56,32,32,12,46,30,32,13,19,22,24,38,26,30,52,24
"COG0391",21,1,14,29,19,9,9,12,16,7,19,82,18,9,10,7,5,36,20,15,32,9,5,16,6,64,14,16,3,10,73,11,8,14,2,18,15,8,16,24
"COG0392",22,39,31,67,39,8,30,16,52,17,31,55,40,13,25,23,56,74,54,23,28,2,13,19,5,26,6,11,8,12,62,10,11,5,14,13,9,16,3,6
"COG0393",39,55,19,37,29,39,32,19,45,41,41,22,24,36,38,23,26,27,17,56,21,59,21,6,24,31,38,7,40,26,2,47,49,25,25,44,53,52,43,42
"COG0394",102,100,125,98,89,61,68,73,124,65,91,96,117,98,150,95,117,94,128,95,132,117,103,86,108,112,84,66,133,105,182,112,111,117,105,102,91,123,63,101
"COG0395",274,291,889,274,379,158,714,535,290,272,176,700,431,925,256,346,793,470,342,165,259,81,177,183,47,88,81,215,51,230,232,179,148,74,177,201,50,147,52,105
"COG0396",86,82,94,87,88,89,85,90,69,108,95,107,86,71,77,85,90,59,109,77,94,59,80,60,97,94,93,110,59,98,124,76,68,90,65,115,63,68,77,90
"COG0397",5,0,4,17,1,2,0,1,0,0,1,6,1,0,0,1,0,24,0,6,3,0,2,24,2,0,2,0,1,0,0,0,0,0,1,1,0,5,9,0
"COG0398",11,30,45,35,19,26,24,22,19,8,6,53,14,19,9,11,9,33,30,37,25,26,21,37,4,58,14,32,18,20,67,9,18,10,19,15,5,37,12,11
"COG0399",311,242,223,183,172,248,239,284,288,326,228,218,294,412,220,246,192,179,121,339,59,103,61,71,86,52,83,46,89,69,44,63,76,102,62,145,88,74,168,80
"COG0400",3,2,2,27,0,0,8,0,0,0,0,5,0,1,0,2,4,6,3,3,2,1,0,14,6,8,0,1,4,2,41,1,1,1,4,0,1,6,7,0
"COG0401",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",139,67,201,154,57,50,94,150,95,54,48,252,75,68,60,84,81,163,148,107,88,86,93,175,75,197,136,270,73,72,216,92,100,91,70,138,74,143,99,138
"COG0403",142,125,35,60,11,41,52,161,105,58,96,84,125,96,76,119,46,40,94,169,50,129,74,84,200,25,186,55,163,61,94,106,116,175,103,95,148,90,132,123
"COG0404",69,85,50,52,12,29,38,104,73,38,59,62,72,67,80,66,29,36,70,81,54,88,54,52,85,18,70,52,104,62,74,55,82,93,53,66,72,73,96,73
"COG0405",4,4,6,34,10,40,8,9,3,5,5,11,7,16,11,13,5,21,20,18,0,10,12,30,9,41,10,20,6,1,1,3,13,3,5,10,3,6,10,24
"COG0406",117,86,175,178,145,130,109,97,141,92,117,149,118,108,112,98,140,159,157,65,216,79,134,143,93,294,84,205,72,148,333,155,114,93,115,115,73,109,43,97
"COG0407",48,64,16,26,8,4,14,43,41,10,9,63,28,35,22,34,17,21,16,62,18,82,50,49,14,10,12,22,41,21,2,24,37,14,14,34,28,33,61,40
"COG0408",2,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,8,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0
"COG0409",30,17,34,30,3,4,13,20,31,8,38,31,35,6,4,9,11,28,13,18,27,10,12,42,12,30,19,15,11,6,111,9,4,7,21,9,9,9,9,7
"COG0410",45,42,50,36,38,52,55,29,27,24,25,59,34,37,20,30,34,73,52,25,56,24,50,50,14,41,39,118,11,40,107,36,47,37,37,53,22,30,25,35
"COG0411",50,27,53,52,37,24,67,35,30,23,35,62,36,40,13,27,33,58,55,23,52,27,41,53,33,35,42,138,17,49,126,31,31,35,44,67,34,41,34,36
"COG0412",11,0,2,43,0,6,0,0,0,0,0,9,0,3,1,1,4,10,0,9,0,7,4,39,3,1,1,1,3,0,1,0,2,0,2,0,3,11,6,0
"COG0413",29,18,21,18,13,40,20,24,20,13,36,13,26,7,33,17,23,12,37,29,21,49,49,27,66,62,81,21,50,56,55,56,57,68,54,62,85,57,60,59
"COG0414",64,62,81,83,65,76,55,86,64,89,109,41,75,51,106,81,82,59,83,87,46,73,54,73,86,59,74,42,86,64,76,94,74,83,65,62,74,79,84,69
"COG0415",1,0,0,9,1,1,0,5,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,22,3,0,2,0,1,1,0,0,0,0,2,0,2,3,8,0
"COG0416",16,22,39,10,24,19,20,13,16,8,10,38,20,11,13,11,18,34,27,11,101,31,67,104,30,89,64,130,14,67,96,39,47,42,41,71,34,33,25,41
"COG0417",1,1,0,42,0,3,3,0,0,0,0,21,1,1,2,2,1,13,0,10,0,3,3,46,6,2,0,4,1,0,1,2,3,0,0,0,3,8,14,0
"COG0418",4,0,1,21,0,0,0,0,0,1,0,3,0,1,0,2,0,11,0,5,1,3,0,20,2,0,1,1,2,0,0,2,1,1,0,0,0,2,3,0
"COG0419",331,193,159,196,196,298,384,152,237,236,289,179,234,108,215,259,141,177,142,235,222,107,192,250,146,188,239,165,213,234,226,201,157,157,157,112,241,211,93,194
"COG0420",131,106,175,91,105,79,117,59,127,98,68,105,100,108,86,121,127,144,109,82,158,128,131,115,90,189,91,106,112,157,123,121,144,97,121,109,102,142,71,102
"COG0421",40,33,128,28,30,16,39,7,49,32,15,22,37,6,24,20,78,60,31,17,50,19,58,50,14,45,29,46,23,75,62,40,40,28,52,47,21,23,12,20
"COG0422",149,115,156,182,119,122,99,85,116,130,184,96,116,106,121,145,168,110,99,103,101,88,131,111,103,158,135,55,134,131,209,126,142,121,139,94,120,91,161,148
"COG0423",135,153,127,153,143,170,174,119,145,191,196,221,142,163,166,190,182,87,173,100,176,134,176,83,156,129,200,191,136,191,99,130,176,192,137,181,167,141,109,160
"COG0424",74,68,73,85,64,88,76,65,78,83,77,82,80,56,85,87,73,64,85,75,69,68,86,50,72,76,75,74,81,80,132,78,78,70,79,81,46,68,56,60
"COG0425",154,110,51,26,11,26,41,118,95,69,44,38,94,82,92,84,59,76,105,135,40,139,121,70,124,18,104,36,172,118,7,78,97,125,64,47,137,101,137,100
"COG0426",154,174,181,128,179,127,150,134,156,157,142,185,162,142,166,135,158,136,170,153,193,156,156,156,147,129,159,155,130,143,112,153,174,144,164,172,181,160,157,169
"COG0427",157,104,88,140,135,129,113,170,108,175,146,115,124,83,187,164,105,56,168,112,101,76,161,101,185,182,213,84,111,82,140,119,149,177,120,139,129,103,119,161
"COG0428",45,46,65,39,87,83,86,40,46,62,38,133,34,22,65,51,65,71,67,35,61,26,39,77,28,74,56,107,25,81,37,33,67,42,50,77,20,50,16,42
"COG0429",9,2,0,5,0,3,2,3,2,4,0,7,1,1,2,6,0,17,0,4,2,3,3,27,1,2,6,3,4,3,0,3,4,3,5,0,6,4,17,9
"COG0430",2,0,0,14,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,2,0,0,1,17,0,1,0,0,4,0,0,0,1,1,0,0,0,4,0,0
"COG0431",3,0,0,16,9,1,0,1,1,0,0,6,0,2,1,3,5,18,4,8,13,6,1,52,3,41,3,1,2,1,2,1,1,0,3,2,0,6,8,1
"COG0432",36,41,21,33,18,17,24,29,34,53,54,23,35,28,33,32,22,28,29,40,21,43,21,35,28,12,32,19,39,25,72,43,26,20,26,21,32,25,28,24
"COG0433",35,28,28,50,160,80,173,78,63,52,39,64,15,51,74,82,20,108,86,14,96,14,24,63,79,91,27,60,47,56,5,66,42,43,140,22,24,49,97,14
"COG0434",12,2,2,0,2,1,5,7,3,4,2,11,17,5,1,3,4,20,1,7,1,4,0,2,1,1,0,7,0,0,1,0,1,0,1,1,0,0,0,3
"COG0435",13,1,2,18,7,8,6,0,9,2,0,8,2,2,3,2,4,22,9,17,17,2,1,24,6,7,5,10,0,3,2,3,2,1,8,0,1,5,7,1
"COG0436",602,675,532,572,551,533,571,560,594,582,630,416,627,533,597,572,566,426,715,555,541,546,566,465,733,659,658,472,659,575,816,587,595,646,679,627,631,541,489,536
"COG0437",53,10,13,89,16,10,23,5,15,18,7,42,18,12,8,25,13,74,12,21,31,18,46,149,12,19,23,22,46,23,16,32,16,17,41,14,25,40,25,21
"COG0438",1498,1873,1003,855,1174,1230,1322,1645,1929,1239,1373,1186,2128,1925,1415,1780,1487,1249,1240,2434,1356,2807,1335,976,2042,1029,1274,1045,2347,1636,696,1942,1580,2071,1252,1667,1832,1538,2592,1622
"COG0439",194,150,173,80,84,100,70,132,175,94,105,124,175,183,87,158,97,160,98,202,169,207,168,147,104,130,146,85,243,85,170,194,145,128,101,79,169,213,291,156
"COG0440",52,68,87,48,35,54,65,65,39,32,29,47,62,47,30,57,99,80,58,51,89,34,71,57,59,57,42,36,28,57,86,64,58,50,73,104,36,57,46,49
"COG0441",329,306,351,321,402,346,339,282,357,343,418,393,344,320,364,341,303,267,413,284,353,272,330,310,301,371,339,330,242,361,345,318,319,382,330,384,335,342,257,321
"COG0442",153,147,160,174,132,193,152,155,147,125,144,269,120,129,137,152,149,173,185,108,220,99,148,147,132,192,177,200,118,183,202,112,148,185,171,155,96,127,100,175
"COG0443",247,187,246,293,224,200,564,210,259,218,208,363,210,224,230,223,272,245,334,172,298,181,248,341,176,345,284,385,172,357,250,219,320,280,298,278,199,180,202,265
"COG0444",127,96,244,150,97,52,113,96,104,70,102,230,109,73,68,86,120,237,114,55,256,101,106,233,63,146,94,282,49,120,287,108,140,67,117,170,108,203,90,120
"COG0445",293,222,224,266,312,319,257,229,232,225,284,222,267,217,261,239,212,249,242,194,326,163,272,226,212,229,248,231,232,256,239,240,245,265,241,210,186,239,172,284
"COG0446",401,240,329,230,164,108,301,317,226,213,133,392,328,187,223,235,330,329,284,247,278,223,321,316,224,225,259,369,259,258,261,241,352,260,266,253,290,388,235,392
"COG0447",65,37,16,42,40,52,24,34,27,73,59,21,27,23,72,60,31,24,51,71,15,58,46,31,70,43,61,11,66,40,1,38,40,74,61,28,52,47,56,36
"COG0448",128,158,343,131,148,157,182,80,236,94,127,182,166,128,91,84,273,264,217,51,289,84,222,220,84,187,101,312,39,186,312,130,197,105,185,249,74,186,60,150
"COG0449",228,194,219,217,222,257,258,189,194,176,233,248,189,248,208,195,201,221,271,107,224,173,198,214,188,223,216,280,146,186,232,217,239,183,220,228,188,172,124,222
"COG0450",69,58,36,41,15,13,23,70,46,33,41,54,65,63,33,48,30,82,54,80,33,99,48,41,64,38,55,21,94,33,90,65,66,60,33,43,78,67,86,64
"COG0451",615,655,495,475,565,522,603,623,715,630,465,453,756,708,638,651,468,498,434,778,523,815,546,398,685,382,586,392,730,512,308,624,559,617,507,722,796,420,869,608
"COG0452",106,149,171,97,125,132,101,109,116,80,136,122,117,100,142,119,115,126,137,104,134,76,136,116,123,130,124,96,99,120,130,129,93,117,151,121,90,114,91,122
"COG0454",269,319,385,275,235,261,336,374,349,240,239,339,422,351,270,297,456,515,314,371,410,419,343,436,369,255,255,372,357,417,324,350,389,306,277,392,353,355,333,322
"COG0455",11,10,37,1,15,32,28,2,28,12,6,5,16,23,8,7,39,18,22,0,7,13,26,12,5,15,1,1,3,36,0,23,9,6,10,27,0,0,1,10
"COG0456",28,47,74,48,41,42,59,35,70,31,13,99,48,48,24,20,55,98,52,52,68,24,53,65,28,53,37,94,22,60,68,30,54,28,34,58,34,45,40,43
"COG0457",819,833,295,615,550,769,642,781,556,936,740,429,606,626,840,835,570,316,722,905,351,806,666,468,997,457,797,322,995,778,226,934,652,953,710,490,889,740,744,837
"COG0458",468,442,392,442,405,505,440,468,369,608,515,352,419,362,495,604,390,298,462,488,333,340,502,295,430,518,635,372,368,415,376,316,430,546,510,429,488,453,387,509
"COG0459",176,150,185,262,187,225,169,154,172,159,134,215,153,267,162,189,137,141,212,128,158,158,175,118,136,189,196,211,129,186,167,160,168,131,164,216,148,143,146,170
"COG0460",208,238,200,211,191,201,172,159,189,209,169,148,157,186,162,233,176,150,264,212,170,169,201,173,202,246,217,176,189,217,163,197,187,211,242,174,144,197,124,146
"COG0461",64,89,85,108,97,116,89,68,98,79,108,64,99,79,100,80,108,81,88,71,75,70,99,85,74,112,100,53,89,98,93,80,83,64,91,103,70,70,47,77
"COG0462",98,140,178,151,136,346,193,115,214,133,111,145,136,189,108,154,175,160,162,119,153,98,171,115,114,233,139,189,95,182,229,130,161,133,143,217,106,128,95,123
"COG0463",1521,1904,1281,1490,2054,1619,1809,1572,1728,1758,1877,1352,1787,1940,2171,1978,1893,1508,1588,1625,1730,2209,1600,1261,1567,1405,1363,1160,1918,1883,919,2119,1786,1803,1303,1664,1637,1640,2105,1389
"COG0464",47,69,42,90,68,180,162,98,52,148,110,80,80,17,34,45,79,128,197,31,94,31,84,58,44,90,83,49,84,95,90,89,59,60,49,58,45,44,82,30
"COG0465",294,215,391,274,343,226,331,210,298,213,183,375,292,191,260,243,265,288,408,245,366,186,339,277,173,435,333,436,153,338,367,287,304,261,345,315,240,287,175,252
"COG0466",181,190,257,239,234,345,273,182,228,251,218,218,169,175,246,242,241,208,262,149,95,58,81,94,62,90,71,103,60,79,56,53,75,74,80,86,46,53,56,58
"COG0468",127,138,113,116,124,129,128,1154,134,117,139,145,121,178,144,106,105,119,125,104,139,106,117,100,123,157,141,174,110,146,125,102,144,149,147,113,121,96,121,140
"COG0469",173,182,181,156,133,164,155,162,154,148,180,179,116,141,150,143,154,156,200,131,201,100,191,185,206,209,197,164,139,203,129,150,162,204,201,167,151,159,180,191
"COG0470",23,8,12,57,22,51,25,19,9,12,11,50,16,5,5,17,9,48,37,19,31,5,14,45,7,85,27,18,11,10,80,28,15,13,21,10,14,18,29,18
"COG0471",394,323,206,295,260,311,301,219,222,265,318,158,240,247,332,314,220,254,219,327,275,311,270,243,350,266,335,216,280,262,233,370,205,292,336,246,329,272,304,271
"COG0472",191,177,168,250,210,230,162,245,209,222,175,281,186,244,223,257,155,156,218,210,196,250,185,147,268,303,238,194,165,195,243,191,156,242,187,194,231,209,374,212
"COG0473",131,155,149,112,118,116,125,79,141,135,116,87,133,119,71,132,122,81,181,133,125,121,144,123,159,146,118,99,120,94,256,124,131,129,141,156,156,126,103,148
"COG0474",406,457,501,526,488,368,346,436,357,460,264,610,376,436,567,303,304,403,467,378,524,343,413,304,464,546,391,487,291,583,323,364,386,345,329,413,398,469,359,409
"COG0475",413,297,115,335,249,250,291,412,289,348,343,203,268,385,304,415,191,146,239,436,161,471,205,208,413,293,376,134,452,227,66,363,284,352,288,222,403,309,436,294
"COG0476",49,101,89,127,71,136,61,65,82,149,216,39,72,51,79,59,60,52,89,92,60,36,105,77,91,88,51,32,82,89,102,46,42,63,92,79,86,96,57,78
"COG0477",1262,818,754,2432,894,1159,717,1122,1041,991,1554,951,1136,694,1195,957,648,1488,1024,1419,588,1072,773,2014,1053,1746,1208,493,999,526,3179,741,805,879,792,674,1200,1101,1495,903
"COG0479",79,48,36,129,72,104,56,64,61,93,127,34,54,31,92,77,49,68,62,54,35,53,54,48,67,65,74,21,70,55,71,34,51,67,42,39,90,59,41,61
"COG0480",796,707,637,620,1002,727,788,704,704,710,626,737,1077,627,878,714,710,534,869,619,810,1700,794,523,711,623,761,1031,657,727,636,959,784,926,781,638,642,656,408,685
"COG0481",219,174,186,196,175,264,214,176,198,188,217,254,145,158,193,191,175,149,203,153,206,130,170,163,204,219,213,261,160,199,166,150,186,220,212,182,188,176,126,205
"COG0482",212,231,147,125,145,133,192,188,222,186,156,140,231,176,219,203,158,181,179,234,179,192,210,145,205,175,207,215,266,188,101,214,200,247,233,195,245,208,234,232
"COG0483",55,53,41,25,16,34,28,58,39,27,14,55,31,33,27,38,35,55,46,80,34,80,56,43,45,34,67,25,62,28,53,67,31,39,52,55,49,45,75,48
"COG0484",114,129,158,101,146,100,222,98,102,95,94,202,99,95,110,110,103,115,141,116,152,138,144,106,121,141,124,146,92,163,125,111,100,103,155,119,97,108,59,99
"COG0486",160,154,177,107,131,150,169,144,161,126,116,158,169,130,111,130,142,157,178,142,177,134,130,119,152,147,130,188,136,161,182,170,155,157,147,171,121,132,141,188
"COG0488",896,789,793,676,707,734,796,781,742,778,716,575,824,750,919,867,816,789,796,804,858,845,840,667,823,863,816,525,802,822,642,861,789,889,846,765,831,793,745,834
"COG0489",325,338,264,388,276,357,286,264,289,349,553,330,374,371,440,368,254,268,287,499,307,358,267,318,567,359,463,359,435,312,269,257,290,598,318,263,358,325,449,523
"COG0490",2,1,0,0,0,2,1,5,3,2,0,2,1,1,0,3,0,0,0,1,0,0,0,1,2,1,6,1,0,4,0,0,4,4,0,2,3,0,2,4
"COG0491",130,138,152,116,126,139,161,131,106,125,114,198,103,113,114,149,145,154,150,135,167,145,137,139,136,171,124,187,95,106,189,131,148,134,114,116,126,116,212,122
"COG0492",135,130,144,128,116,148,133,104,117,114,94,170,101,99,106,139,135,169,136,101,143,125,108,113,118,200,133,150,86,103,201,114,127,123,144,119,110,169,97,161
"COG0493",441,388,530,567,446,464,430,286,441,557,515,354,344,312,407,396,328,357,556,286,435,276,453,501,325,456,447,575,270,390,490,349,442,367,495,359,377,415,254,441
"COG0494",157,205,304,280,224,262,291,149,285,167,141,288,250,265,159,187,439,428,261,152,127,71,101,107,43,96,65,101,47,101,135,75,68,47,66,101,38,84,67,66
"COG0495",289,279,274,271,307,303,295,221,252,281,311,365,283,197,282,305,222,184,291,238,94,78,103,69,119,92,94,110,67,109,87,103,90,94,123,102,68,82,50,98
"COG0496",86,54,46,87,58,67,65,48,50,76,88,55,56,72,72,60,32,39,59,71,39,50,59,30,59,62,61,39,72,51,19,65,45,67,51,55,71,30,48,87
"COG0497",157,157,144,153,184,161,191,131,135,166,142,168,135,158,133,176,160,139,186,185,191,130,176,147,124,200,178,208,122,159,139,175,126,169,208,173,166,159,90,159
"COG0498",152,154,179,129,130,139,178,138,144,161,160,161,129,90,120,166,170,128,171,120,176,96,179,113,134,182,156,218,143,120,182,125,137,144,170,174,108,139,90,135
"COG0499",68,32,17,19,7,11,37,41,51,25,20,74,41,58,16,38,12,18,32,40,19,55,24,8,30,37,76,77,33,25,71,33,36,38,22,12,60,32,90,44
"COG0500",121,112,137,87,108,123,140,93,157,90,82,144,128,174,92,101,143,171,95,107,544,422,446,536,240,295,268,536,295,385,303,293,389,315,337,434,340,393,396,306
"COG0501",108,103,32,94,118,104,112,122,79,96,94,101,62,72,103,109,57,72,64,111,51,78,82,100,159,75,97,50,163,61,93,68,51,113,85,61,84,91,130,88
"COG0502",166,166,179,82,70,80,97,174,157,98,109,99,170,154,109,150,119,110,132,211,128,165,164,114,192,110,146,80,187,108,133,143,136,173,172,166,247,166,165,185
"COG0503",147,131,118,179,161,193,151,124,165,130,138,138,128,107,139,160,158,180,156,121,141,138,159,126,128,200,100,148,163,128,119,134,149,135,129,138,105,114,108,113
"COG0504",150,161,214,153,144,169,153,139,159,184,183,202,143,125,159,197,137,145,198,141,188,137,191,128,203,209,185,246,148,218,218,142,182,176,198,185,147,122,150,159
"COG0505",118,100,121,113,117,113,120,118,108,114,119,86,112,103,100,132,154,100,134,102,117,74,128,117,109,154,134,122,80,112,184,106,123,115,137,117,88,96,71,129
"COG0506",72,46,30,44,19,1,10,30,56,51,43,29,71,50,34,58,20,77,4,58,33,108,36,54,30,11,31,16,122,26,2,70,88,38,37,12,80,51,130,32
"COG0507",544,635,573,477,698,852,720,571,476,659,458,592,476,570,672,543,629,353,592,537,636,464,557,556,436,495,555,939,569,528,511,970,570,542,581,594,423,485,299,546
"COG0508",35,20,3,30,13,8,12,55,24,26,3,45,42,41,9,28,7,71,8,71,16,54,23,56,16,21,63,32,31,12,4,11,29,30,22,24,61,42,95,16
"COG0509",38,31,17,28,4,17,18,33,39,20,31,38,38,32,21,22,25,36,23,39,16,45,29,21,47,20,20,16,70,21,58,39,39,46,22,22,51,37,59,33
"COG0510",34,26,46,16,81,15,28,16,10,26,5,15,20,9,24,23,76,39,24,12,43,12,31,39,20,48,7,31,14,6,33,64,59,19,42,32,16,21,10,8
"COG0511",120,118,79,58,62,65,63,71,135,97,93,67,115,91,94,78,83,113,101,94,81,120,103,68,84,109,93,67,147,89,32,78,126,111,47,69,109,105,110,105
"COG0512",84,71,61,88,55,73,37,64,71,62,83,47,48,61,48,63,77,81,56,54,57,76,61,83,82,63,48,50,66,61,95,80,49,56,57,59,50,67,47,58
"COG0513",449,343,251,209,278,249,254,349,360,325,372,209,288,308,294,370,291,350,392,428,272,412,351,334,383,333,306,179,458,336,220,406,384,439,366,262,364,336,350,334
"COG0514",505,515,267,503,459,513,432,483,453,595,846,201,439,451,868,614,391,271,593,547,335,582,408,273,605,416,492,229,625,423,273,544,452,605,524,383,582,425,535,400
"COG0515",153,280,391,302,501,372,312,130,228,151,254,353,179,162,209,424,299,300,406,113,468,118,280,234,146,344,234,561,136,410,543,229,257,195,253,288,135,297,146,197
"COG0516",199,168,172,203,131,160,159,162,185,172,211,184,165,150,178,190,142,134,184,200,145,136,175,167,181,242,211,188,135,209,228,146,191,184,187,152,158,182,164,177
"COG0517",246,204,235,391,230,291,259,208,228,284,374,271,211,160,239,248,204,228,295,203,229,142,203,217,220,316,254,288,191,233,403,177,228,231,207,202,228,211,176,268
"COG0518",180,181,194,169,141,207,180,135,182,191,161,145,167,182,155,217,153,146,154,158,187,196,201,167,207,231,179,193,219,192,184,181,222,200,147,178,204,179,189,215
"COG0519",203,210,178,184,156,186,177,154,223,203,173,194,174,146,150,204,170,154,184,168,168,205,188,138,181,244,211,209,195,191,142,211,225,214,201,178,206,176,173,190
"COG0520",190,129,205,196,142,146,169,131,180,178,229,166,145,113,188,157,123,189,209,123,178,101,129,146,185,178,172,256,139,181,288,146,155,157,179,164,148,149,114,160
"COG0521",24,6,64,50,17,17,25,18,29,8,22,46,20,9,16,7,39,62,30,24,47,14,32,61,15,62,16,14,11,18,61,23,27,11,31,17,9,22,14,28
"COG0522",68,59,91,105,96,103,98,78,79,97,102,117,77,84,79,76,88,114,91,65,87,68,100,88,79,95,69,96,59,96,119,86,64,68,84,92,47,64,52,82
"COG0523",68,106,111,109,113,101,74,29,84,59,79,77,96,55,83,54,82,113,69,84,33,16,35,63,17,16,24,38,17,42,17,42,27,24,40,23,24,22,10,29
