"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG0825",63,56,62,59,118,66,80,77,23,40,85,111,13,91,84,56,51,46,36,49,12,64,47,38,61,19,101,34,30,87,35,126,58,44,89,48,49,12,47,57
"COG0826",316,323,367,344,392,339,334,420,267,237,366,312,248,261,289,339,304,341,388,338,329,316,436,338,411,321,343,324,324,417,329,335,413,258,362,340,305,368,377,262
"COG0827",483,251,742,200,407,349,518,360,123,309,434,783,299,170,307,254,408,351,363,928,303,446,341,414,534,422,430,361,204,512,396,425,275,203,724,290,343,157,514,207
"COG0828",13,8,15,15,22,10,12,13,1,5,12,6,1,18,15,11,9,14,10,8,4,8,14,6,16,5,10,17,5,13,6,22,11,1,9,7,9,4,16,13
"COG0829",5,8,8,8,5,5,9,1,1,17,3,7,0,0,3,0,2,2,5,4,1,9,6,13,2,2,3,6,3,2,0,7,2,3,4,0,2,0,4,2
"COG0830",3,4,8,2,4,4,2,2,2,11,2,4,0,1,3,0,5,2,4,3,0,3,11,10,4,1,4,2,2,3,3,7,2,1,2,1,1,0,3,2
"COG0831",2,4,12,5,3,4,7,1,0,4,0,0,0,1,0,1,1,2,3,0,0,1,2,7,1,0,0,2,0,0,1,4,2,2,0,2,0,0,0,6
"COG0832",2,4,4,3,2,3,2,0,3,13,0,1,0,0,1,1,0,1,4,3,2,2,6,7,3,0,2,0,2,2,1,6,1,2,1,1,3,0,0,2
"COG0833",0,13,4,158,7,3,1,3,11,1,13,0,1,44,1,1,0,0,7,3,11,22,17,19,0,43,6,18,3,1,28,33,8,10,17,1,2,8,3,86
"COG0834",232,226,375,662,314,232,293,280,174,182,286,296,160,632,312,249,210,231,223,249,58,118,76,42,101,60,96,96,47,110,87,195,96,66,112,69,70,57,129,208
"COG0835",25,33,2,16,39,38,75,27,6,6,44,66,6,26,98,65,42,19,19,33,4,18,2,13,16,0,27,14,1,28,8,6,22,11,32,6,8,3,9,3
"COG0836",109,172,73,23,98,162,194,217,144,153,184,143,169,146,131,152,143,193,186,136,286,112,106,164,196,127,194,116,208,159,160,68,247,208,224,125,134,428,154,62
"COG0837",0,3,2,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,1,1,9,1,3,0,2,0,0,3,1,0,4,2,1,6,0,1,2,1,7
"COG0838",23,33,11,8,20,34,20,33,28,39,22,18,46,19,25,36,23,30,45,35,52,27,15,29,20,29,14,24,30,18,38,4,26,44,23,22,21,37,26,10
"COG0839",39,43,9,11,24,31,40,44,59,33,39,44,61,19,19,51,35,43,54,59,58,46,33,87,25,54,24,47,74,23,50,6,64,50,19,39,64,88,37,15
"COG0840",349,480,116,239,463,564,441,240,63,162,522,868,82,347,951,410,482,243,193,470,146,534,135,301,462,32,900,297,42,812,290,170,536,340,1196,266,174,69,287,98
"COG0841",1497,1834,578,544,633,1234,1348,545,2075,1787,820,1074,1815,617,753,1189,1365,1358,1134,1657,1455,1376,1102,1714,854,2026,938,1191,2342,982,1761,245,1197,1548,933,1579,2209,922,1059,595
"COG0842",372,387,163,268,181,340,369,299,478,323,260,250,516,278,190,406,316,318,373,296,532,252,228,425,205,445,263,341,434,307,351,96,358,488,261,445,360,300,347,203
"COG0843",0,2,0,0,1,0,1,0,5,1,0,1,0,0,0,1,1,0,2,0,0,16,0,0,9,5,1,0,2,0,0,7,3,3,8,0,0,2,2,9
"COG0845",1186,1430,475,449,484,907,1052,709,1533,1306,708,850,1635,641,736,1006,1102,972,932,1100,1236,857,821,1412,764,1394,802,1119,1660,752,1210,213,964,1426,671,1327,1341,907,856,573
"COG0846",101,111,138,186,162,126,86,128,81,106,93,205,84,176,147,142,139,130,164,113,136,109,138,72,159,85,127,172,75,124,95,245,158,126,174,90,126,180,162,176
"COG0847",90,92,56,53,58,90,74,82,130,111,105,74,143,170,88,90,100,88,110,95,162,122,78,122,199,120,65,102,114,76,100,74,108,113,84,76,128,231,84,167
"COG0848",15,13,12,15,12,2,9,4,16,10,12,0,19,7,3,4,6,2,5,5,14,11,12,17,11,22,9,3,15,2,19,6,5,3,4,9,6,5,5,44
"COG0849",71,97,43,19,67,86,101,135,84,78,61,66,73,109,94,83,70,71,118,65,134,95,112,45,98,57,131,77,85,92,89,47,148,87,78,78,80,210,94,75
"COG0850",11,14,0,13,35,18,18,34,6,10,31,23,5,21,56,26,15,30,18,10,9,24,30,11,22,5,27,11,7,36,12,28,27,8,38,8,5,5,10,17
"COG0851",5,7,2,10,21,7,6,8,2,3,15,1,2,5,17,3,10,12,2,3,6,9,9,5,11,4,13,4,6,22,4,11,11,7,14,5,2,1,7,9
"COG0852",79,105,41,8,44,105,62,71,99,92,59,47,96,45,47,93,68,86,110,82,135,62,68,95,56,111,85,80,135,41,103,12,92,73,66,117,105,124,65,16
"COG0853",23,41,24,18,21,29,24,72,25,30,47,31,49,37,46,38,38,32,42,29,59,20,26,49,31,35,30,38,32,31,28,27,31,50,33,36,34,45,33,35
"COG0854",42,56,17,8,20,43,32,18,67,40,28,36,74,5,11,53,56,46,38,32,51,48,36,65,11,32,46,62,74,23,29,6,25,46,37,57,62,7,26,15
"COG0855",161,220,139,268,256,184,253,158,221,124,167,205,260,217,169,225,201,180,179,186,170,199,183,252,138,204,251,203,207,201,161,205,242,226,220,210,188,45,187,193
"COG0857",2,9,5,75,2,0,1,2,10,2,0,3,1,8,1,0,0,0,2,0,3,35,0,1,1,3,0,17,8,0,1,46,9,3,7,2,4,0,3,36
"COG0858",51,52,54,53,68,56,68,78,39,54,65,57,52,73,84,74,58,51,69,55,24,11,28,19,25,18,19,22,19,22,14,27,20,26,19,18,19,18,20,23
"COG0859",67,151,39,55,60,31,55,102,78,99,105,41,149,94,55,47,72,57,93,91,132,91,81,110,73,96,70,48,114,39,121,16,126,76,58,55,53,139,77,116
"COG0860",152,178,278,213,263,171,166,193,147,133,201,173,123,122,199,185,155,181,146,193,126,194,161,172,233,141,210,164,112,182,170,270,178,88,238,159,104,158,181,196
"COG0861",7,37,4,92,13,1,7,44,23,6,30,3,8,77,13,5,11,1,38,1,48,49,13,25,28,44,3,21,18,8,53,69,46,15,30,1,7,111,21,113
"COG0863",238,72,335,77,114,117,108,161,104,156,164,119,100,96,230,170,190,220,173,115,85,116,137,165,264,147,148,173,108,173,59,41,64,151,97,131,171,141,126,126
"COG0864",4,4,2,0,0,1,3,4,3,3,4,1,4,5,0,2,1,2,1,1,0,3,1,1,2,1,2,2,0,1,0,1,0,2,2,2,1,1,2,2
"COG1001",35,86,101,101,45,52,46,38,43,74,28,61,38,63,41,55,46,79,38,41,16,74,77,14,46,53,36,44,31,39,52,81,28,35,68,65,34,9,62,98
"COG1002",158,116,109,207,87,174,176,193,160,142,233,140,149,250,186,142,264,113,60,187,289,240,112,150,337,130,113,271,76,100,91,240,455,332,292,116,232,477,209,57
"COG1003",136,142,50,10,45,110,109,39,142,151,91,61,174,22,46,109,110,103,87,114,137,92,100,115,51,212,45,95,150,59,172,18,47,138,108,141,177,10,91,35
"COG1004",227,181,107,77,145,175,165,211,288,204,224,86,274,81,85,161,202,155,173,158,138,156,226,157,142,242,130,291,174,169,179,128,170,182,127,272,213,252,132,119
"COG1005",72,57,21,7,29,61,55,59,50,54,36,33,84,39,30,72,55,56,87,56,94,47,39,63,45,79,60,50,69,42,96,9,69,59,53,73,61,125,47,8
"COG1006",5,2,3,0,2,2,3,1,1,3,6,0,0,0,1,5,2,3,0,1,1,5,0,1,3,3,3,1,0,4,1,0,4,1,2,0,3,1,2,4
"COG1007",75,89,30,12,35,64,71,87,90,79,65,54,128,48,63,70,62,83,121,95,150,54,69,128,55,84,70,63,160,35,116,11,117,98,70,90,96,157,65,16
"COG1008",84,91,24,3,22,86,61,83,94,64,69,31,94,53,43,71,69,84,107,104,148,68,62,73,75,139,82,90,101,55,99,3,98,49,64,83,160,181,52,18
"COG1009",74,100,51,13,37,63,57,120,87,116,60,48,105,79,62,90,82,87,147,92,178,91,76,100,87,131,55,74,116,44,115,9,125,73,71,78,151,245,85,20
"COG1010",46,38,45,34,42,42,53,31,19,36,47,46,19,33,39,45,56,51,55,26,13,44,30,28,31,36,28,42,31,54,19,38,21,17,30,48,49,8,39,15
"COG1011",190,201,151,205,217,176,195,214,217,215,212,198,231,251,248,200,210,220,233,256,258,154,204,275,210,187,221,246,208,140,147,265,228,237,175,213,215,300,187,240
"COG1012",210,248,218,393,227,128,231,96,211,172,139,221,211,274,165,166,163,186,121,211,77,373,205,247,190,171,156,196,253,151,147,381,144,264,227,166,130,45,175,393
"COG1013",349,433,380,606,301,480,364,416,465,402,373,312,330,405,355,373,332,416,473,430,529,339,477,389,376,519,366,378,418,399,468,219,414,278,395,437,541,534,467,137
"COG1014",439,576,454,647,347,493,442,474,598,462,423,384,486,491,391,538,437,570,557,519,589,380,532,472,433,647,481,456,568,476,521,215,476,369,421,552,625,513,555,200
"COG1015",47,46,83,93,68,69,65,38,25,32,44,76,17,69,54,71,45,49,33,43,12,74,65,29,40,43,57,33,33,89,44,109,41,29,79,37,33,14,70,87
"COG1017",1,5,0,0,0,0,1,3,8,0,2,0,4,1,2,1,0,0,0,2,0,11,0,1,1,7,1,2,3,0,0,7,5,3,12,0,0,5,7,12
"COG1018",2,4,1,0,2,0,0,0,7,1,1,0,2,0,3,0,0,0,0,1,0,39,7,5,7,26,3,1,11,1,17,6,8,6,24,0,5,8,8,26
"COG1020",91,103,71,66,192,85,118,76,229,107,98,128,70,80,146,132,96,102,94,70,25,106,124,76,116,75,93,104,105,119,52,113,62,148,130,91,69,50,67,155
"COG1021",0,9,0,0,3,1,2,0,7,0,5,2,1,2,1,1,1,0,0,2,0,14,5,2,2,4,0,10,9,0,1,3,1,4,8,2,4,2,1,10
"COG1022",396,455,197,425,271,381,365,315,440,447,318,323,525,257,298,412,433,401,415,345,515,191,484,467,256,386,375,424,420,239,364,239,438,457,313,416,475,589,267,201
"COG1023",0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG1024",19,44,31,108,59,53,45,52,32,45,52,53,24,65,65,34,33,46,36,30,16,91,41,18,32,54,46,24,30,51,31,48,48,30,91,33,33,11,69,57
"COG1025",0,7,2,0,0,0,1,0,8,0,0,2,3,0,1,0,0,0,1,2,1,35,2,4,0,5,0,1,4,0,1,11,9,5,16,1,2,3,2,13
"COG1026",82,100,149,178,212,110,115,124,52,43,138,179,34,113,156,109,112,87,76,71,38,125,81,59,119,58,126,80,51,144,75,191,93,76,168,77,82,19,92,86
"COG1027",47,102,46,160,53,41,57,51,78,101,55,32,132,83,57,49,51,52,22,56,69,34,90,49,81,59,34,99,108,25,72,45,133,73,51,67,88,173,69,81
"COG1028",604,591,551,503,510,590,638,575,621,551,594,595,555,513,458,556,550,563,555,602,527,625,526,498,489,595,579,570,648,570,520,468,391,619,540,653,702,485,524,519
"COG1030",2,5,2,8,0,0,2,2,8,8,4,1,3,3,2,4,5,2,2,2,8,19,12,4,11,12,5,4,1,4,10,1,0,7,5,7,8,3,19,30
"COG1032",316,326,423,388,433,405,336,276,399,330,342,357,369,335,334,319,329,366,217,384,241,357,322,424,305,327,341,310,388,387,296,293,297,215,382,349,347,195,294,347
"COG1033",114,76,237,60,212,124,156,209,30,84,175,204,42,132,187,101,135,141,127,71,36,134,180,67,160,80,160,122,16,164,44,201,113,54,190,124,110,14,130,47
"COG1034",76,59,121,53,47,98,60,35,81,84,63,64,53,48,55,29,56,82,46,58,32,96,52,26,74,40,75,53,54,40,45,85,45,60,70,65,47,14,84,37
"COG1035",87,46,64,79,127,58,54,147,67,83,202,85,85,67,248,115,103,97,85,80,63,59,92,226,89,54,64,107,121,119,43,96,70,192,56,86,43,181,82,99
"COG1038",65,72,53,139,44,45,37,33,77,71,44,45,42,81,50,37,56,65,42,49,43,36,60,34,40,38,40,63,48,44,49,38,27,58,36,54,39,11,85,104
"COG1039",5,1,3,2,13,8,1,25,1,7,6,5,1,1,0,2,0,3,11,3,0,9,2,1,5,2,4,1,0,5,1,2,3,1,0,1,3,2,5,3
"COG1040",75,96,72,85,103,82,81,116,79,81,95,93,64,93,100,104,99,98,99,68,100,70,123,86,114,76,91,100,59,95,83,99,93,65,87,72,92,134,86,93
"COG1041",2,15,7,14,28,6,7,3,0,4,12,22,2,4,70,6,11,5,9,6,1,6,8,9,4,0,21,9,0,7,9,3,2,3,25,5,3,0,5,1
"COG1042",107,88,28,0,22,61,65,14,144,105,41,46,93,20,21,72,76,59,45,40,22,64,42,65,32,104,31,63,105,46,67,35,27,80,36,118,90,13,47,33
"COG1043",95,129,34,38,39,88,66,98,118,130,81,52,153,62,65,82,97,84,108,107,114,64,82,128,85,140,87,84,162,65,139,7,78,147,52,116,127,140,78,59
"COG1044",58,104,27,37,37,63,57,76,98,99,70,55,95,73,48,53,65,56,101,75,57,16,24,32,26,35,24,17,30,9,32,3,31,23,20,23,25,44,17,9
"COG1045",122,124,120,75,100,116,88,147,123,122,107,119,129,70,169,115,127,102,136,124,124,107,127,157,97,151,99,122,100,92,114,69,109,120,118,100,134,173,104,70
"COG1047",29,37,16,23,19,32,38,41,29,35,43,23,42,25,26,31,29,37,32,28,53,36,25,27,37,42,38,41,42,47,42,32,42,31,42,37,41,24,27,35
"COG1048",178,239,203,276,231,252,235,223,199,134,243,228,158,238,231,215,179,203,187,200,175,246,173,149,183,210,235,212,183,201,222,208,233,180,236,174,226,271,194,171
"COG1049",0,11,4,0,0,0,1,0,6,3,0,2,1,3,1,0,3,0,1,1,1,23,0,0,0,5,0,0,5,0,1,0,6,6,16,0,0,5,2,18
"COG1051",101,92,84,74,59,91,67,92,105,114,65,85,122,91,64,85,97,99,97,92,94,48,58,110,164,69,124,92,88,50,65,88,81,103,61,95,113,96,57,152
"COG1052",166,169,182,111,183,208,172,168,181,176,162,209,219,169,160,198,174,206,168,166,121,176,208,192,132,162,187,158,172,157,187,128,146,154,168,191,217,103,149,172
"COG1053",347,461,267,298,271,267,349,249,260,187,245,302,482,525,194,298,365,227,345,167,428,284,311,309,295,295,438,305,284,253,511,353,364,226,317,274,429,426,371,252
"COG1054",0,1,1,4,3,1,1,0,6,3,0,2,0,1,2,1,0,2,1,3,2,11,0,0,0,2,0,1,1,0,4,8,2,4,6,3,2,4,0,6
"COG1055",97,124,62,93,62,47,104,185,32,91,152,70,25,150,111,59,77,73,157,55,127,83,77,40,132,108,96,46,20,136,125,47,156,41,91,41,43,262,146,35
"COG1056",2,2,4,0,1,0,2,0,2,1,5,0,0,0,4,0,0,2,0,1,0,7,0,5,0,4,6,1,2,6,2,5,4,4,10,4,3,6,3,5
"COG1057",79,63,94,76,72,93,82,78,58,67,68,71,81,88,73,52,69,77,63,69,93,75,116,60,71,56,77,74,58,73,60,92,98,70,83,53,73,100,84,83
"COG1058",48,42,60,67,47,37,37,25,40,50,41,45,30,38,19,47,35,44,44,28,18,78,40,38,50,49,22,29,46,24,39,24,20,49,32,57,33,6,59,33
"COG1059",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1060",186,258,81,130,140,168,163,62,188,163,153,150,223,121,176,144,177,164,185,177,251,159,144,239,118,220,131,131,256,140,173,78,100,182,165,187,154,119,137,90
"COG1061",149,175,121,169,394,154,260,414,128,161,318,273,156,348,384,218,233,169,181,193,372,235,574,318,245,206,295,205,326,433,270,262,229,134,234,192,277,328,197,340
"COG1062",2,7,1,3,1,0,1,0,10,2,0,0,1,1,0,0,0,0,1,3,0,13,2,2,0,1,0,0,1,0,5,18,4,5,8,0,0,3,2,32
"COG1063",194,153,285,297,202,184,169,178,179,190,177,192,209,267,253,184,190,208,191,215,235,202,195,143,214,252,178,228,197,188,243,326,226,194,217,175,176,339,200,242
"COG1064",1,30,25,12,2,4,0,1,5,10,1,1,27,48,3,2,1,2,1,3,0,24,0,4,0,8,1,2,21,2,8,7,5,3,19,1,1,1,3,18
"COG1066",124,119,145,173,147,127,111,142,117,105,177,143,119,168,95,163,137,191,131,151,133,103,159,103,129,114,139,142,150,170,161,163,151,73,129,122,146,97,130,184
"COG1067",10,20,31,66,27,2,3,43,7,5,37,6,4,38,6,26,5,42,13,12,14,36,77,23,13,48,25,14,10,24,24,52,25,6,22,14,4,1,23,19
"COG1069",81,11,13,2,12,51,13,21,20,10,20,8,16,1,10,17,39,23,40,34,7,40,8,13,49,19,8,31,27,28,13,5,17,17,18,40,32,4,9,10
"COG1070",306,363,388,374,230,380,302,285,357,271,353,316,327,336,336,282,325,283,403,427,358,350,375,365,313,428,387,338,438,214,371,488,404,390,373,379,296,478,346,272
"COG1071",49,49,34,16,7,33,52,6,77,49,18,24,47,22,8,30,43,22,10,40,9,45,14,37,19,86,10,11,57,16,31,5,7,68,16,54,44,2,18,31
"COG1072",1,3,1,11,2,2,0,0,1,5,1,1,3,20,2,0,2,1,0,1,0,12,0,1,0,2,0,1,3,0,3,33,1,3,8,5,0,2,0,60
"COG1073",276,377,335,195,177,246,315,159,335,271,232,303,354,268,208,251,373,295,282,328,305,271,311,424,251,369,235,288,440,234,273,198,165,306,283,300,412,191,264,271
"COG1074",233,229,347,260,315,245,248,316,164,207,255,198,140,337,241,264,163,279,208,249,229,278,374,151,292,185,265,203,136,305,267,290,307,153,257,215,210,247,326,284
"COG1075",11,1,80,0,12,12,43,5,5,15,27,2,0,0,2,20,10,6,14,7,2,6,10,3,28,0,25,37,4,30,7,6,7,24,20,6,4,3,21,2
"COG1076",28,56,12,7,17,37,18,31,48,36,20,34,40,30,14,42,34,38,55,46,75,42,25,67,32,39,44,52,57,28,59,8,42,32,27,24,57,54,23,14
"COG1077",151,191,193,154,235,174,175,215,135,122,214,215,132,240,203,180,179,196,203,207,201,172,231,149,197,168,211,148,144,210,163,175,178,115,199,165,158,222,205,248
"COG1078",58,45,42,21,15,56,50,21,95,41,21,44,82,42,61,53,42,58,19,59,38,17,41,84,14,32,26,33,81,18,34,32,27,70,25,67,70,5,18,79
"COG1079",65,29,209,55,71,58,46,39,32,38,69,52,16,35,33,39,54,75,46,72,4,26,23,6,22,7,24,12,7,23,14,28,9,10,19,27,12,5,32,20
"COG1080",100,109,144,222,262,140,149,124,70,54,132,243,39,206,157,101,123,124,115,161,49,199,123,53,101,86,169,146,38,158,75,281,116,90,245,74,107,34,141,214
"COG1082",126,158,246,92,154,151,108,70,199,215,134,149,113,91,91,139,130,94,113,148,65,171,104,101,140,144,89,150,105,108,141,241,75,152,87,174,105,31,163,127
"COG1083",37,82,32,18,21,54,41,36,73,72,33,35,66,6,32,60,53,22,41,37,5,5,5,14,5,17,12,11,15,13,6,2,21,5,18,22,20,11,8,12
"COG1085",2,8,7,87,4,1,1,2,3,5,9,2,8,66,2,1,1,1,1,3,4,11,12,6,1,13,2,14,2,0,12,66,3,7,6,0,5,0,11,99
"COG1086",277,286,246,75,189,283,205,124,313,234,187,206,264,114,154,239,272,175,150,219,74,196,207,282,202,217,134,268,277,255,193,131,224,433,179,345,202,159,147,150
"COG1087",98,115,132,155,146,134,124,163,87,117,125,114,78,156,130,118,119,143,139,136,134,106,144,95,138,110,116,136,76,135,133,164,125,88,107,101,120,151,153,161
"COG1088",161,140,140,147,125,157,144,195,183,152,157,162,189,132,124,171,146,158,181,162,191,143,136,226,177,195,164,103,237,198,213,127,136,255,148,153,155,285,153,106
"COG1089",112,78,35,13,29,155,121,93,87,136,100,78,103,85,61,162,115,80,110,72,83,75,56,103,82,127,71,91,152,39,78,7,92,70,72,162,116,112,53,49
"COG1090",18,26,4,0,3,5,14,1,34,29,6,11,25,6,7,11,17,13,6,9,5,10,7,9,7,16,3,11,39,2,9,4,4,35,13,25,5,4,4,20
"COG1091",123,101,117,149,131,114,125,118,132,128,111,165,100,125,105,135,135,129,135,97,152,127,68,156,133,121,135,101,164,162,155,118,104,164,93,105,119,123,120,94
"COG1092",137,166,216,104,193,141,164,168,96,136,170,172,129,129,134,143,152,165,172,157,131,184,151,122,137,133,164,121,133,190,149,114,137,136,178,137,149,145,178,59
"COG1098",9,6,32,36,23,13,15,15,4,9,12,17,2,43,2,6,3,15,20,12,7,6,18,7,14,11,8,16,0,18,10,16,3,3,8,6,14,2,12,50
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1101",46,29,108,64,110,65,48,53,10,29,63,86,22,90,108,74,75,44,50,93,18,65,60,16,83,26,74,50,19,87,30,99,54,19,79,50,61,18,73,73
"COG1102",2,0,1,2,0,0,0,2,0,2,3,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,3,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG1104",118,104,284,189,273,194,145,187,37,79,184,242,54,200,192,143,148,157,100,167,37,205,177,67,172,46,187,166,43,262,87,249,146,57,225,143,140,34,184,154
"COG1105",33,51,55,116,81,68,76,48,29,36,64,75,16,64,75,63,61,48,37,53,16,67,67,31,64,49,59,45,25,83,33,130,52,23,91,40,47,14,48,171
"COG1106",146,176,53,71,163,133,178,327,153,130,258,134,234,182,315,207,142,157,262,31,255,76,137,261,176,95,186,189,229,139,109,58,320,234,138,108,135,137,149,70
"COG1108",84,98,84,108,98,75,103,69,103,72,81,108,66,115,80,90,75,91,96,114,105,78,59,77,88,83,56,94,75,86,88,109,116,86,60,73,81,118,83,162
"COG1109",366,380,503,355,459,390,382,521,272,370,499,407,333,415,384,385,403,486,430,387,398,363,544,337,446,364,505,398,281,452,408,467,387,297,371,394,390,426,450,342
"COG1112",322,404,153,346,224,309,301,285,466,384,333,281,397,243,348,293,400,376,373,410,404,273,436,510,286,402,257,406,445,185,379,190,345,383,379,518,496,652,372,163
"COG1113",1,36,15,224,26,2,3,8,26,16,30,4,12,211,7,1,2,1,9,12,26,89,35,32,0,50,0,41,18,1,30,229,19,17,44,6,9,19,8,379
"COG1114",21,39,74,204,43,33,20,15,51,47,48,64,4,175,13,24,23,48,32,18,33,34,57,34,42,76,18,33,46,26,64,109,16,20,32,27,23,1,51,196
"COG1115",241,253,315,281,315,238,226,314,189,162,268,313,146,301,312,166,243,227,249,245,223,224,201,154,276,196,302,224,210,281,208,306,290,182,277,180,166,352,324,128
"COG1116",56,65,101,186,79,63,56,60,46,36,57,88,41,33,42,41,47,75,51,64,19,76,71,41,71,40,81,55,53,76,58,104,49,46,73,36,51,9,60,75
"COG1117",82,95,105,107,99,100,87,62,52,84,70,99,88,123,79,94,85,79,85,98,58,87,78,78,56,62,105,74,95,78,62,132,55,64,80,88,63,14,93,154
"COG1118",28,57,27,85,77,31,57,23,18,20,72,72,12,63,89,24,35,27,37,31,6,14,17,6,15,8,18,12,0,18,5,28,8,5,30,10,7,3,14,11
"COG1119",60,49,28,38,23,58,40,37,72,73,44,22,65,53,21,32,32,37,70,52,86,44,34,42,27,65,50,59,53,28,51,26,63,39,42,66,102,136,42,51
"COG1120",178,195,170,64,127,150,125,104,153,163,135,183,134,128,151,159,146,141,132,176,142,165,129,130,117,184,179,90,198,153,179,155,133,173,147,149,168,103,143,179
"COG1121",66,85,86,91,80,82,94,56,67,84,62,67,82,101,74,70,64,100,93,92,95,102,55,90,72,80,79,105,119,74,72,109,73,65,61,81,81,82,81,97
"COG1122",157,133,446,596,349,247,172,248,98,137,237,234,67,391,226,160,173,287,141,243,80,185,271,105,254,136,194,267,66,245,157,430,160,97,213,133,129,49,302,508
"COG1123",19,35,46,224,36,8,23,11,19,17,21,60,20,51,16,31,28,18,13,17,11,41,19,16,16,42,36,85,14,10,43,129,14,17,44,18,18,9,28,103
"COG1124",9,22,4,10,11,13,5,2,16,5,4,11,10,6,6,4,11,6,7,7,5,31,3,7,9,17,8,5,15,1,10,16,10,10,13,4,3,2,7,13
"COG1125",14,13,2,50,5,6,8,3,12,43,22,4,0,19,5,2,8,11,7,5,10,18,8,9,8,10,0,7,4,3,13,10,4,3,6,10,5,2,9,28
"COG1126",109,115,282,387,239,124,174,172,85,78,160,207,61,326,201,137,152,136,131,160,97,207,133,82,195,69,176,170,49,208,129,338,169,89,186,99,95,77,214,403
"COG1127",62,97,35,32,39,54,53,54,96,89,69,26,90,44,41,51,72,57,91,53,92,50,54,110,64,87,62,57,98,34,68,16,65,85,28,81,89,113,53,43
"COG1129",148,156,362,253,243,189,150,164,188,107,157,185,70,130,299,159,146,180,113,166,61,308,100,78,294,87,202,117,148,199,195,369,192,272,218,104,127,52,239,254
"COG1131",633,451,745,622,922,608,773,689,491,563,806,728,368,536,1126,698,608,634,544,514,316,655,519,430,581,409,662,604,372,825,392,831,603,562,696,595,472,269,609,655
"COG1132",1200,961,2593,1438,2131,1339,1450,1344,736,990,1400,2077,466,1680,1604,1297,1447,1543,1132,1380,531,1618,1131,784,1309,761,1610,1355,698,1826,842,2299,1187,968,1897,1139,1004,540,1488,2050
"COG1133",1,2,1,0,0,1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,16,0,0,0,4,0,1,3,0,1,5,3,3,8,0,0,5,0,7
"COG1134",69,90,82,138,153,86,96,58,43,38,96,113,78,57,69,108,93,82,46,107,27,112,84,137,74,64,107,96,98,157,48,99,84,83,92,49,64,15,92,124
"COG1135",29,45,107,158,75,51,39,60,18,41,37,58,17,98,25,48,40,46,45,42,15,81,55,26,58,39,53,48,24,61,51,110,61,25,51,44,44,8,71,135
"COG1136",178,163,297,244,273,187,219,259,185,166,233,273,188,224,261,241,205,235,181,201,513,642,648,518,725,498,655,772,443,860,489,828,713,516,608,630,607,566,655,723
"COG1137",52,91,24,28,31,37,27,64,73,80,64,26,77,61,35,49,49,61,72,35,97,46,56,82,56,81,42,55,84,25,66,10,58,63,29,45,74,101,45,53
"COG1138",11,24,5,4,6,1,24,2,11,2,2,3,12,3,1,2,7,0,4,1,13,27,10,8,9,21,19,2,11,2,31,2,15,6,25,4,12,0,15,20
"COG1139",32,63,16,62,34,29,54,57,73,40,62,39,108,63,42,33,68,40,61,44,126,35,34,78,33,55,65,32,104,32,133,4,47,73,51,53,43,121,48,47
"COG1140",6,15,1,5,4,1,1,0,12,1,1,2,9,1,3,2,2,0,5,2,0,25,4,4,4,2,5,2,1,1,6,6,8,9,18,1,2,1,3,45
"COG1141",3,1,1,2,4,5,0,5,0,1,8,6,0,3,1,0,1,6,3,1,0,1,1,1,7,0,2,3,0,2,1,4,0,0,1,1,5,0,4,0
"COG1142",18,33,28,18,3,9,9,1,51,43,9,7,10,22,6,14,7,7,7,17,8,68,8,5,3,24,7,6,26,5,9,19,22,15,43,7,4,10,31,39
"COG1143",26,35,17,0,8,27,15,35,33,38,15,8,45,24,14,24,26,25,40,28,52,36,20,22,21,33,16,28,27,18,35,5,34,37,36,36,34,47,21,12
"COG1144",7,18,7,4,3,5,10,14,1,3,8,0,8,5,4,14,4,15,1,5,6,5,23,1,5,4,7,6,6,11,11,3,8,6,14,3,4,0,10,0
"COG1145",327,303,553,184,261,301,211,192,254,290,248,318,216,244,213,194,235,247,193,356,143,215,282,226,280,231,253,252,315,217,229,296,197,242,264,265,260,121,305,145
"COG1146",35,28,22,42,37,17,31,29,36,37,37,30,34,20,35,23,28,33,45,22,30,20,17,32,19,22,18,34,28,28,23,37,35,23,24,27,24,25,32,29
