"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG0538",67,91,115,93,127,128,66,100,158,114,78,94,95,83,79,95,139,107,91,136,120,117,94,94,95,74,92,92,103,114,122,115,102,132,119,108,96,122,87,93
"COG0539",245,183,218,184,226,202,263,241,269,214,175,173,157,173,157,165,200,192,182,181,146,197,190,209,178,153,172,223,233,185,216,180,190,172,182,253,205,232,126,225
"COG0540",71,123,120,93,112,148,125,134,141,110,106,114,161,94,92,110,130,102,87,113,27,34,41,46,44,17,41,35,47,36,49,39,34,43,32,41,42,43,25,29
"COG0541",248,135,154,114,156,177,149,161,146,140,155,169,136,149,127,156,192,218,116,164,121,175,159,154,151,112,127,157,160,141,172,160,166,132,158,177,166,169,106,156
"COG0542",922,586,678,510,623,763,614,585,674,635,665,730,694,439,500,731,746,702,520,507,491,624,767,693,810,381,465,623,714,616,750,732,684,596,688,736,568,657,419,628
"COG0543",206,217,200,221,209,246,228,295,259,227,215,265,155,182,221,175,276,181,123,276,262,247,236,222,219,207,170,237,253,247,249,235,241,240,201,209,260,286,228,206
"COG0544",262,228,272,172,237,372,182,167,203,191,193,261,287,110,225,278,278,271,112,209,146,177,279,227,260,143,195,180,201,169,220,243,313,189,188,249,203,187,159,183
"COG0545",84,49,108,32,97,101,175,158,213,143,92,213,64,193,166,77,218,93,128,211,239,186,140,148,153,175,100,191,110,209,166,408,71,269,114,77,176,185,210,101
"COG0546",142,232,215,217,186,180,246,150,231,170,221,137,231,176,192,214,179,196,147,193,170,202,181,175,243,138,182,192,193,193,209,287,236,174,209,218,156,156,157,251
"COG0547",59,100,72,114,102,58,83,85,70,86,65,74,95,69,62,84,61,58,81,54,106,95,73,78,87,78,99,97,70,67,123,47,79,71,80,64,89,100,79,133
"COG0548",50,122,90,137,103,110,83,96,125,95,110,113,142,98,106,90,101,78,114,109,73,108,106,113,102,68,114,101,70,96,109,83,98,124,100,87,76,77,80,102
"COG0549",33,88,48,95,50,35,53,28,17,38,54,34,59,41,26,79,30,47,120,34,38,28,43,33,91,25,99,35,35,28,40,29,51,16,46,40,27,34,18,65
"COG0550",693,677,673,616,625,917,696,653,797,667,591,868,531,534,584,664,572,591,481,677,638,791,751,703,593,439,618,618,705,689,832,677,699,922,748,950,749,833,471,572
"COG0551",137,181,142,292,120,159,85,111,92,68,168,142,298,47,82,206,125,153,104,58,57,106,120,120,152,57,179,134,104,64,116,107,200,73,129,184,58,71,43,145
"COG0552",66,40,48,35,33,33,26,24,32,39,44,23,46,23,17,46,39,40,33,31,64,86,77,104,96,75,73,83,97,78,93,137,112,42,90,98,98,136,70,133
"COG0553",708,209,363,340,264,472,248,366,446,238,227,458,552,1075,364,358,437,226,292,477,138,429,496,370,364,416,296,293,263,529,303,296,477,315,356,266,300,296,237,363
"COG0554",59,155,105,93,97,116,76,66,69,69,140,102,83,47,110,194,94,118,90,63,76,111,126,93,128,56,140,131,93,69,112,68,111,94,112,141,65,66,30,132
"COG0555",6,52,36,65,7,9,10,13,13,6,15,14,30,5,3,12,12,7,16,7,5,5,18,19,24,10,28,15,12,8,20,20,27,4,25,11,9,5,3,29
"COG0556",259,165,211,162,207,202,181,187,184,197,201,182,184,169,185,201,228,240,173,152,131,170,172,183,194,157,120,184,196,171,216,213,214,141,206,212,217,247,158,198
"COG0557",404,188,246,119,200,215,196,225,226,203,137,210,252,232,186,178,307,198,152,233,145,181,226,193,268,158,196,163,187,237,181,223,192,197,154,208,213,218,164,136
"COG0558",111,70,94,79,95,83,51,56,62,66,91,42,85,27,62,98,102,141,83,51,42,70,77,74,81,61,87,77,74,53,59,116,101,57,93,95,41,66,39,100
"COG0559",43,78,58,51,72,114,45,52,71,54,112,61,40,47,48,83,57,103,57,42,20,53,52,53,57,57,55,60,77,23,49,35,56,58,72,96,51,56,21,102
"COG0560",61,80,66,76,86,68,77,97,65,85,128,51,63,79,69,75,107,87,75,78,32,32,21,23,16,31,14,36,28,27,28,20,29,38,37,14,37,31,34,34
"COG0561",242,464,327,513,350,433,323,341,290,311,451,338,486,327,314,660,311,345,334,262,300,292,415,298,502,277,440,430,270,276,336,355,511,325,303,319,280,264,294,558
"COG0562",74,106,114,109,134,125,111,105,177,91,131,122,128,137,155,108,154,64,69,78,96,62,126,93,134,51,98,95,98,176,126,84,129,156,100,87,132,102,128,204
"COG0563",134,88,118,69,111,77,98,85,96,80,112,127,140,84,82,118,144,120,76,86,91,80,88,97,119,79,54,97,128,93,117,118,110,89,74,142,77,95,82,98
"COG0564",477,325,397,348,362,366,346,382,433,399,302,390,325,310,301,360,507,442,273,430,303,382,377,338,471,328,292,391,424,437,345,427,422,332,289,414,386,390,294,315
"COG0565",6,2,0,5,1,1,4,0,1,2,2,1,9,1,1,3,4,2,26,0,6,0,0,4,2,9,26,0,2,5,5,2,2,2,22,1,2,5,5,0
"COG0566",332,219,267,236,232,293,281,259,202,253,241,258,246,222,243,329,240,268,231,217,242,254,255,272,281,223,218,278,302,211,278,310,279,258,259,365,307,287,283,340
"COG0567",1,0,0,5,1,2,3,0,7,0,0,5,11,0,0,4,0,3,32,1,14,7,3,8,6,17,62,7,3,1,10,2,3,5,53,0,4,13,7,1
"COG0568",272,143,184,148,156,123,168,140,192,115,139,158,155,123,82,139,300,260,172,218,22,42,33,33,71,45,52,40,47,62,36,87,52,19,52,72,45,61,18,57
"COG0569",231,274,278,318,255,285,219,237,218,235,260,288,357,246,232,294,248,242,151,178,235,217,267,251,229,163,217,246,253,206,257,222,277,246,219,269,251,254,227,197
"COG0571",102,90,102,63,93,95,123,113,151,110,92,91,95,85,81,103,121,129,79,115,88,112,107,87,117,95,67,98,121,101,92,123,110,103,89,109,89,87,57,108
"COG0572",221,172,222,98,223,164,192,193,212,183,166,135,122,212,198,109,285,227,101,187,204,168,159,200,204,166,156,154,187,216,177,233,166,157,158,204,209,190,192,111
"COG0573",69,105,80,89,90,105,59,97,54,92,95,77,154,86,85,112,61,74,70,50,85,125,103,89,127,76,80,82,95,80,99,53,105,70,67,96,76,86,75,138
"COG0574",443,267,508,187,339,294,344,416,414,399,369,304,245,299,370,194,512,431,206,401,315,456,349,394,318,320,233,372,403,411,347,511,315,353,374,472,502,542,343,185
"COG0575",140,80,107,84,122,59,94,91,123,97,109,86,95,82,76,94,134,152,71,128,71,92,82,77,90,63,53,115,99,107,73,115,95,88,73,145,99,122,67,113
"COG0576",96,64,77,46,81,86,109,70,69,56,93,52,101,70,57,72,91,91,57,89,69,63,73,66,75,56,62,67,86,69,49,102,84,69,64,64,88,69,51,61
"COG0577",1065,1013,981,1411,897,905,704,698,726,791,968,810,1192,811,873,1153,880,871,619,629,684,752,944,972,840,633,721,852,908,701,968,869,1189,823,754,851,749,720,639,1291
"COG0578",29,3,6,11,18,30,17,32,13,37,28,51,22,56,6,14,3,20,71,17,45,14,10,23,6,18,58,25,16,28,50,20,12,49,40,11,53,43,30,0
"COG0579",23,75,48,32,51,73,55,31,41,40,181,23,22,25,30,65,28,78,60,27,13,15,18,17,10,18,31,24,14,9,13,4,25,16,27,19,13,5,8,28
"COG0580",35,35,14,27,21,18,39,30,14,47,30,47,81,39,38,66,15,28,91,16,60,17,26,21,88,39,48,32,18,29,25,19,28,38,30,28,25,41,53,100
"COG0581",54,106,86,111,99,103,84,85,70,92,108,110,136,78,89,140,73,90,96,49,55,104,79,106,110,89,96,97,70,70,78,69,83,83,98,86,69,98,80,129
"COG0582",1263,1225,1325,1779,1490,1390,1686,1182,1366,1072,1213,1312,1192,1277,1142,1098,1101,1515,1693,1019,1163,1245,1287,1229,718,727,1280,1910,1337,927,1160,1787,1471,1111,1256,1561,1123,1308,719,963
"COG0583",466,952,599,1188,543,787,741,467,481,486,921,711,951,493,433,951,583,959,1404,452,686,434,601,568,912,595,1424,499,547,548,617,573,813,389,1005,490,364,567,428,1154
"COG0584",165,176,173,148,168,221,217,176,167,326,274,175,208,179,220,212,110,179,149,207,217,154,161,218,160,243,149,230,179,152,161,129,126,174,164,129,193,242,265,98
"COG0585",0,0,0,6,0,2,10,0,0,0,3,1,3,1,0,3,0,3,35,0,3,0,2,0,0,8,21,1,0,4,0,1,3,1,14,0,0,1,4,0
"COG0586",31,21,32,35,35,43,80,42,51,65,53,37,71,32,38,88,53,56,102,64,101,51,54,36,89,93,92,67,52,60,45,56,31,63,58,19,47,51,72,111
"COG0587",531,325,464,425,381,375,337,390,403,399,367,440,422,1960,320,458,464,411,332,368,343,409,353,320,406,287,294,374,435,389,394,383,414,392,309,395,420,466,320,412
"COG0588",57,18,17,30,23,27,72,37,35,43,36,40,71,54,50,44,15,19,57,35,65,54,52,44,61,74,45,42,51,40,50,31,20,69,48,26,44,53,102,61
"COG0589",150,68,105,37,92,110,199,166,246,200,123,134,148,197,150,95,147,87,190,212,249,194,135,135,251,196,133,196,144,244,164,101,62,227,104,96,192,215,263,206
"COG0590",98,94,95,68,89,79,93,85,84,80,86,75,84,86,55,85,127,95,60,82,58,79,82,62,101,64,59,66,81,76,72,84,90,88,71,96,84,116,92,83
"COG0591",184,231,285,135,248,280,293,207,215,333,291,252,215,256,289,136,203,282,147,223,274,294,249,290,205,350,166,251,299,227,249,173,213,226,195,193,299,279,388,226
"COG0592",188,169,184,151,173,172,171,191,148,154,148,167,218,151,119,190,183,240,147,181,133,146,150,147,166,135,141,152,157,143,170,181,166,148,143,183,155,155,109,240
"COG0593",53,34,39,58,53,37,72,82,62,95,95,35,40,77,56,28,49,64,94,36,74,71,74,49,11,98,22,114,84,54,63,34,39,70,51,60,58,91,66,95
"COG0594",45,56,48,53,31,48,34,25,22,18,22,25,78,26,19,61,44,62,32,13,16,24,35,39,44,16,43,31,36,14,35,54,47,10,35,40,15,9,10,54
"COG0595",83,55,63,57,44,38,29,39,23,48,63,33,79,16,23,87,56,75,15,31,39,101,84,103,223,31,87,112,124,62,132,148,194,50,100,183,72,81,23,200
"COG0596",162,175,146,254,251,134,156,81,58,91,132,121,435,127,109,279,112,173,213,80,44,102,98,134,235,100,199,132,131,83,101,149,152,67,141,142,73,79,39,254
"COG0597",51,53,55,51,56,26,40,33,29,24,50,44,73,16,45,105,54,58,41,24,19,36,47,24,71,16,42,40,38,26,34,54,64,21,60,48,19,16,26,98
"COG0598",159,178,117,100,129,90,178,165,138,143,79,138,118,170,120,174,126,138,134,150,163,144,147,110,129,168,117,127,147,160,143,172,134,165,124,127,134,169,177,146
"COG0599",35,44,82,110,71,56,51,65,113,61,60,63,76,104,52,44,61,55,81,71,80,100,41,60,48,64,69,62,75,79,67,70,59,58,57,54,98,92,71,38
"COG0600",79,118,86,160,108,110,80,85,76,45,83,88,119,48,56,111,81,76,172,43,42,78,56,58,26,45,106,65,112,77,58,68,104,59,123,110,46,59,43,159
"COG0601",113,245,109,316,158,184,136,154,91,114,207,184,302,123,141,359,83,237,262,79,86,130,136,94,160,95,265,144,119,98,143,120,252,132,190,146,89,107,80,397
"COG0602",151,116,123,82,131,83,132,129,117,118,99,125,142,1119,113,109,135,106,119,106,87,151,114,114,150,110,100,111,122,86,115,78,97,104,119,138,95,103,93,148
"COG0603",42,31,51,11,48,34,54,76,68,48,51,45,81,66,49,29,62,64,48,62,61,117,42,61,76,61,45,34,47,61,53,65,45,89,28,44,68,67,69,38
"COG0604",5,7,2,27,0,2,20,0,7,3,32,4,4,23,1,50,3,27,87,3,13,3,2,3,24,35,50,8,2,7,6,3,3,3,43,4,3,8,5,53
"COG0605",93,7,30,37,46,32,29,55,37,43,19,24,30,59,36,14,27,32,59,26,29,46,30,34,9,39,30,38,45,36,27,37,12,46,46,41,58,41,24,4
"COG0606",200,164,150,187,127,165,151,184,149,143,177,189,117,134,145,143,164,189,154,148,147,133,152,132,121,108,132,146,217,114,163,153,176,162,133,170,154,183,120,216
"COG0607",131,104,116,163,97,140,144,184,115,170,127,219,153,149,168,94,103,98,169,141,147,161,170,159,85,169,168,151,198,158,129,204,111,245,156,142,159,141,197,89
"COG0608",203,157,228,151,188,142,138,209,234,185,253,146,240,176,137,165,190,231,135,178,181,197,161,174,200,133,114,178,195,174,218,207,165,163,196,183,194,209,141,143
"COG0609",122,188,201,199,152,191,148,205,195,156,218,198,188,163,170,154,129,172,188,146,175,210,153,140,185,133,231,158,161,188,164,149,145,144,183,174,190,199,118,62
"COG0610",219,302,365,151,364,302,406,311,329,222,428,416,203,365,275,222,307,293,377,277,166,460,242,291,428,102,265,328,407,337,449,559,325,260,344,389,306,289,199,270
"COG0611",32,15,11,7,23,21,69,46,35,33,19,44,22,64,58,4,8,25,69,14,35,46,20,33,27,59,38,42,41,59,16,17,18,43,39,24,77,67,45,31
"COG0612",582,156,413,148,334,396,484,497,523,580,381,394,186,608,437,143,445,415,413,520,513,590,364,472,272,528,282,518,558,555,372,629,286,538,414,419,644,628,754,78
"COG0613",137,88,101,47,93,93,96,75,44,33,116,86,78,57,41,94,93,125,69,40,36,39,61,68,75,56,51,60,81,41,45,53,68,45,65,78,45,31,22,104
"COG0614",141,234,215,212,187,229,205,271,190,218,213,263,206,187,169,163,135,178,225,162,91,96,62,60,66,53,74,57,64,54,73,71,57,64,63,62,60,84,42,38
"COG0615",29,42,50,112,71,39,63,36,45,64,27,22,103,59,51,67,41,41,69,110,98,59,40,52,78,72,45,67,59,95,48,25,65,79,47,52,50,29,47,16
"COG0616",80,36,47,33,62,59,122,140,111,118,81,73,41,146,106,10,119,65,215,108,126,119,67,87,63,145,148,92,109,126,76,96,64,144,69,54,141,133,127,8
"COG0617",155,150,162,149,144,149,139,134,117,110,169,132,156,118,119,201,155,169,147,131,124,134,119,139,179,112,157,154,145,148,144,154,162,82,152,162,157,164,127,179
"COG0618",154,169,173,53,214,114,131,114,144,113,138,129,122,128,103,115,206,159,80,131,94,132,145,141,133,109,88,109,125,120,151,176,155,106,137,165,110,134,95,92
"COG0619",84,210,148,201,173,172,127,108,76,84,242,95,240,61,91,253,152,195,125,74,42,78,105,138,176,8,96,182,145,75,119,115,136,64,117,193,58,85,37,314
"COG0620",71,105,84,114,78,40,55,71,74,53,67,94,260,93,36,189,61,73,152,173,61,52,68,91,143,50,127,92,57,83,106,155,131,68,111,38,42,97,35,167
"COG0621",507,359,485,319,436,395,398,433,412,449,422,465,303,342,380,264,467,505,253,364,322,434,416,400,346,305,300,404,455,422,403,510,399,384,333,484,425,442,340,380
"COG0622",82,107,108,136,106,99,78,77,87,102,136,91,98,61,70,99,102,110,59,78,81,75,79,71,87,65,100,80,86,64,90,110,116,95,73,102,82,84,74,106
"COG0623",44,11,31,3,34,31,45,57,53,56,34,47,42,65,49,20,58,15,60,66,53,64,29,38,75,64,31,35,56,58,46,77,20,60,37,32,66,72,74,2
"COG0624",255,182,178,239,201,321,275,301,225,179,375,284,268,260,184,284,146,246,267,216,293,255,244,193,370,246,237,298,244,251,300,155,243,251,243,225,291,312,252,391
"COG0625",3,2,2,22,2,4,19,2,1,1,18,5,16,3,1,18,2,37,148,1,18,1,3,4,5,40,137,7,0,15,6,0,6,3,80,1,4,10,17,1
"COG0626",20,36,22,61,39,21,47,41,13,19,49,25,71,24,11,133,43,47,122,22,28,30,18,21,84,44,80,66,26,15,33,37,45,18,53,32,26,44,10,198
"COG0627",51,58,71,67,94,72,42,107,30,99,81,69,108,80,58,110,24,31,81,60,85,94,61,91,38,104,64,65,65,66,78,58,84,131,71,85,99,78,184,80
"COG0628",269,233,297,268,335,246,280,211,219,251,253,240,295,277,206,298,285,323,257,251,237,234,259,271,273,224,309,255,303,252,266,289,279,247,319,319,229,248,239,240
"COG0629",141,146,164,96,159,106,171,96,101,113,149,95,153,82,90,145,189,152,269,84,85,107,118,102,136,56,148,125,146,104,140,143,126,87,121,152,84,95,55,273
"COG0630",5,9,26,9,13,2,3,2,2,0,5,10,50,0,9,10,1,1,0,8,1,0,10,37,11,5,39,0,0,2,8,2,10,4,0,0,5,0,1,0
"COG0631",143,106,251,138,173,89,111,60,113,110,143,52,105,50,70,186,202,145,77,47,10,23,30,36,46,23,34,41,39,29,28,76,48,19,37,63,35,25,20,54
"COG0632",107,58,80,60,70,80,84,77,89,71,76,83,55,61,50,90,92,95,70,92,81,70,71,73,94,39,68,90,78,70,77,91,85,65,77,73,81,57,51,65
"COG0633",0,0,1,6,0,4,13,1,0,0,8,1,13,1,1,4,0,6,63,0,5,0,0,2,2,13,42,1,0,4,0,4,3,6,24,0,3,2,7,1
"COG0634",57,87,72,85,100,74,102,86,83,83,81,78,104,86,73,97,89,98,85,77,63,73,99,63,109,62,79,90,96,73,69,104,78,68,77,88,65,85,62,86
"COG0635",230,270,237,256,200,225,202,202,210,184,244,192,278,149,174,197,197,249,159,160,188,177,218,236,152,195,212,205,208,151,202,266,245,178,204,201,173,190,148,205
"COG0636",34,54,70,43,51,56,53,61,29,62,62,56,58,50,47,32,54,43,29,28,28,69,69,62,48,55,42,59,67,48,53,42,61,45,44,54,57,40,52,26
"COG0637",154,258,204,216,228,217,182,192,185,182,241,220,198,197,203,288,210,202,261,202,196,220,226,231,246,150,229,212,169,203,208,176,247,195,179,229,188,130,192,242
"COG0639",49,41,57,89,84,34,38,41,54,78,13,64,81,78,66,77,31,35,88,35,68,57,49,80,61,41,80,37,47,51,57,46,82,64,81,56,31,31,65,41
"COG0640",67,83,88,122,78,69,56,28,32,56,88,45,172,40,50,96,82,108,47,34,24,47,51,47,116,19,73,50,69,13,54,64,93,29,61,77,31,34,20,82
"COG0641",282,302,283,585,271,193,278,211,257,251,213,274,239,321,284,212,271,295,266,370,329,275,339,340,223,297,235,266,208,271,309,358,331,248,241,198,236,252,333,272
"COG0642",4132,3563,4109,3776,3891,3984,3512,3833,3414,5705,3664,4357,3009,4725,7318,2887,2985,2956,2644,4346,5713,4447,4262,5349,2419,7173,3434,4495,4007,4415,3942,3301,3479,4705,4009,3379,4925,4509,6907,1996
"COG0643",10,97,62,14,79,16,20,26,15,18,16,23,97,16,18,30,14,30,50,21,9,27,23,48,13,18,67,4,14,29,30,43,39,10,59,15,24,6,12,10
"COG0644",1,2,1,15,1,5,32,2,0,2,14,4,19,1,1,6,2,9,85,2,21,4,3,0,29,17,99,7,2,6,0,2,6,5,26,3,1,6,5,35
"COG0645",1,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG0646",168,276,256,201,236,335,170,243,281,233,263,289,158,195,245,184,254,197,213,205,243,270,278,285,202,176,254,247,242,258,294,278,249,239,278,238,260,241,166,163
"COG0647",21,10,25,12,29,28,43,12,16,36,52,8,35,21,14,64,20,53,55,19,9,24,16,10,46,23,20,50,24,17,24,9,36,13,36,32,26,45,17,94
"COG0648",113,83,99,58,102,81,70,80,71,90,99,76,96,74,69,92,44,87,62,58,92,80,85,87,60,87,62,98,69,40,80,46,81,78,106,80,50,71,71,84
"COG0649",49,27,68,9,52,54,66,118,105,94,53,80,8,106,67,8,69,36,94,109,108,121,63,57,35,78,51,66,94,104,70,83,32,123,89,54,127,109,91,19
"COG0650",4,3,1,8,1,5,11,6,3,4,28,8,6,3,0,4,6,14,67,3,4,5,9,2,3,5,50,25,9,10,6,7,2,3,18,4,5,13,5,0
"COG0651",33,17,25,20,22,62,44,58,19,29,46,24,14,43,24,13,8,38,124,24,21,38,35,34,1,29,108,31,68,46,16,18,12,42,93,32,38,60,48,0
"COG0652",165,122,122,149,137,110,110,108,144,95,116,124,139,146,92,106,121,119,107,161,114,94,111,112,119,97,115,119,137,129,119,130,137,116,84,130,105,123,89,118
"COG0653",402,343,352,351,411,330,265,317,326,321,339,305,317,264,245,376,387,391,256,283,240,322,311,309,368,203,262,291,316,271,365,403,373,329,319,376,351,368,200,294
"COG0654",1,2,1,15,0,5,42,0,1,3,15,2,7,0,3,10,0,15,103,1,5,14,2,1,3,33,119,2,0,8,6,5,3,3,68,0,0,19,6,0
"COG0655",101,166,134,134,145,109,126,127,94,108,204,99,127,117,99,107,90,120,79,65,85,114,136,146,64,98,119,147,129,98,103,120,179,99,132,108,88,95,128,140
"COG0656",111,57,57,110,72,101,125,71,100,100,102,90,177,102,141,295,92,78,128,71,186,72,132,126,334,94,165,129,91,108,94,49,139,69,159,64,136,127,157,253
"COG0657",213,242,281,199,239,352,196,170,227,302,344,205,325,156,287,343,193,264,247,235,224,217,243,284,263,249,206,208,201,220,256,167,248,288,228,184,183,240,317,399
"COG0658",209,181,152,214,130,160,125,150,126,150,113,123,205,145,152,121,161,157,106,87,170,162,126,131,193,149,153,136,191,138,171,174,201,134,162,161,143,152,158,194
"COG0659",106,178,187,120,142,100,138,150,204,135,84,215,202,117,163,125,165,92,90,177,128,172,193,190,137,150,135,120,149,172,109,142,113,150,167,129,194,136,149,67
"COG0661",144,27,24,20,12,22,23,11,13,14,33,7,83,26,5,97,12,23,83,4,20,11,27,9,55,10,55,41,8,12,10,10,23,1,43,14,2,27,4,74
"COG0662",42,108,52,41,96,122,77,67,65,42,33,39,124,30,39,57,66,64,36,79,55,26,65,105,68,42,89,27,105,66,45,71,71,20,55,65,73,24,38,27
"COG0663",31,44,37,33,51,57,44,67,58,61,47,63,25,52,55,23,59,51,59,38,45,62,40,49,51,61,98,55,36,52,72,34,45,60,84,54,63,59,51,12
"COG0664",252,141,209,213,208,272,265,300,262,390,250,257,207,379,295,234,233,255,203,307,353,330,299,295,300,453,209,331,270,274,252,261,210,384,208,239,346,284,495,186
"COG0665",27,14,25,41,28,14,29,44,22,16,56,11,6,19,18,35,50,32,171,16,10,6,9,15,2,10,40,2,8,6,14,13,17,26,37,25,4,8,7,6
"COG0666",66,8,31,19,86,62,66,88,45,41,55,100,16,78,31,9,29,59,161,46,137,173,41,29,22,39,109,139,70,51,124,37,29,68,109,47,44,125,78,20
"COG0667",148,157,168,309,187,238,187,211,208,174,191,150,96,194,240,213,172,160,313,153,256,245,172,250,216,201,266,180,224,202,188,113,198,225,310,202,168,208,213,236
"COG0668",259,140,215,118,222,215,393,265,292,312,228,191,107,296,340,130,265,184,243,364,340,227,245,241,219,441,194,293,321,354,259,280,149,275,267,230,278,268,327,148
"COG0669",65,72,77,40,64,73,77,54,87,68,71,90,89,76,44,67,99,76,58,60,73,77,59,71,74,61,74,75,81,70,78,90,70,76,55,50,62,83,41,71
"COG0670",68,8,23,13,9,30,41,30,35,9,21,22,33,15,11,38,70,28,84,35,18,28,10,15,66,18,53,13,18,33,18,70,36,27,37,30,24,31,9,56
"COG0671",98,119,119,126,98,100,109,92,115,84,100,81,155,78,64,189,174,158,108,127,50,82,100,74,188,75,160,111,96,101,96,160,131,75,114,104,83,101,79,184
"COG0672",0,3,1,4,0,1,9,1,0,1,3,3,6,2,2,21,2,4,38,0,2,0,1,3,10,6,26,6,1,2,1,3,2,0,3,0,1,6,2,97
"COG0673",487,445,385,558,385,393,395,413,450,628,361,557,382,550,605,420,289,429,522,362,551,436,459,533,379,825,452,516,479,480,308,288,426,580,490,417,468,519,720,240
"COG0674",443,444,447,353,341,434,523,595,527,523,615,515,176,481,358,229,477,465,327,460,541,589,494,416,498,455,310,446,545,509,622,478,357,532,379,451,575,677,401,606
"COG0675",121,301,95,716,110,138,360,277,129,66,117,110,959,127,83,480,60,86,141,155,44,85,123,137,545,60,256,176,59,59,133,70,250,28,84,76,76,55,75,456
"COG0676",0,1,0,6,0,1,9,0,4,1,3,0,1,1,0,22,1,5,44,2,1,2,0,0,5,3,20,5,0,4,1,0,2,0,14,1,1,5,2,71
"COG0677",79,32,43,8,95,65,74,149,114,126,77,60,11,127,82,11,126,79,65,101,232,75,60,51,41,190,49,42,167,132,48,109,36,121,61,45,185,85,171,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",115,250,152,237,92,192,150,106,112,104,174,140,310,60,86,245,158,141,90,79,22,28,45,52,73,17,46,54,36,34,62,46,65,32,24,65,25,40,17,138
"COG0680",2,12,0,4,2,3,6,1,9,1,11,10,14,14,3,4,3,6,34,7,12,14,2,7,5,6,26,3,4,6,8,4,3,5,20,2,4,8,18,0
"COG0681",339,207,260,178,283,182,206,236,230,272,186,285,213,194,273,242,220,328,132,226,253,284,233,234,192,229,182,239,281,256,242,242,249,270,195,205,276,235,219,186
"COG0682",158,122,117,126,114,113,111,98,134,109,117,145,121,99,90,120,139,170,84,137,109,117,117,99,140,73,94,109,110,114,106,94,108,109,98,120,120,102,94,104
"COG0683",75,68,80,70,63,125,90,97,89,61,167,47,122,81,61,81,72,150,91,45,39,76,65,66,56,44,95,61,77,52,152,43,65,72,100,121,89,100,59,180
"COG0684",24,12,16,5,38,46,27,9,19,30,35,16,18,15,7,4,6,49,22,9,30,5,9,24,19,31,41,8,18,9,9,16,9,27,32,44,18,11,18,10
"COG0685",96,152,141,126,119,144,114,115,120,104,107,142,115,92,134,116,150,111,102,122,108,99,121,133,121,87,121,116,143,130,135,109,145,120,116,131,126,128,93,122
"COG0686",49,35,37,20,32,45,60,69,79,63,32,54,17,81,43,4,43,33,29,90,88,46,56,48,59,74,26,52,70,98,54,12,32,88,38,19,82,56,81,17
"COG0687",76,136,130,180,137,161,104,147,132,111,157,155,145,91,103,121,124,113,114,127,100,109,126,95,139,112,146,130,143,122,130,96,159,119,107,181,106,99,98,97
"COG0688",53,30,40,39,44,47,79,71,66,49,48,93,81,80,62,81,82,38,65,78,96,68,71,54,62,77,75,72,69,65,68,80,58,61,50,53,62,72,61,34
"COG0689",6,3,3,7,3,11,17,18,16,7,20,5,22,5,3,28,3,17,69,2,9,4,3,3,5,23,35,7,5,3,3,3,5,1,25,7,5,13,5,36
"COG0690",2,0,1,0,1,1,1,4,0,3,1,3,9,3,0,4,0,5,3,2,3,1,0,3,2,8,3,0,2,0,1,4,1,1,10,0,0,0,1,0
"COG0691",93,39,68,40,68,61,54,44,51,47,74,45,72,73,44,78,84,78,51,60,49,52,62,50,72,43,44,59,52,52,59,88,65,55,57,62,62,58,44,68
"COG0692",67,54,145,39,77,48,41,93,56,66,49,77,70,98,61,73,53,48,49,57,100,58,53,54,66,53,38,44,51,40,75,86,52,55,40,73,76,72,60,70
"COG0693",60,66,80,108,93,116,72,96,82,84,97,108,75,80,109,67,97,58,101,84,154,120,112,93,92,133,118,80,93,114,83,71,89,111,95,100,105,82,110,63
"COG0694",19,2,2,7,4,1,12,2,1,0,9,1,1,4,2,6,8,8,20,1,3,0,5,1,11,3,15,6,3,7,1,9,3,0,6,1,0,0,3,2
"COG0695",0,2,0,1,0,1,7,0,0,0,13,2,1,2,0,26,1,4,28,1,1,0,0,0,4,2,3,2,0,1,1,2,0,0,3,1,0,4,0,8
"COG0696",198,156,184,141,175,181,168,209,228,188,193,183,132,142,139,118,231,209,130,236,139,185,205,152,170,129,148,189,184,186,170,194,192,167,170,224,194,203,144,97
"COG0697",316,360,375,276,372,380,563,483,476,426,485,449,381,484,363,338,427,471,683,472,478,401,368,364,486,405,465,423,414,447,443,387,308,452,403,375,401,521,437,580
"COG0698",104,117,95,66,85,65,65,67,93,88,114,50,79,69,82,48,111,85,88,75,39,57,62,72,66,59,72,60,72,70,77,109,98,37,73,103,65,83,59,63
"COG0699",27,2,9,9,56,7,15,10,15,42,13,8,82,5,21,37,60,23,98,24,18,6,9,78,1,47,62,8,18,72,15,9,4,20,37,38,4,33,21,9
