"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG0544",226,196,130,274,206,171,220,262,173,240,157,224,231,255,224,227,313,117,220,207,233,285,312,204,229,217,211,273,180,194,185,314,186,204,259,198,152,196,189,308
"COG0545",203,192,196,162,63,254,188,230,337,134,154,38,126,120,144,373,108,118,108,238,138,260,139,188,143,79,267,90,100,236,222,188,207,325,76,203,261,171,276,82
"COG0546",183,198,194,177,251,227,174,226,176,220,199,238,193,206,167,270,219,135,292,210,175,251,295,215,158,304,218,197,148,170,145,137,180,184,173,161,189,190,182,268
"COG0547",101,65,73,76,111,95,62,81,74,71,96,67,51,86,75,49,87,58,67,74,91,79,102,79,90,154,76,68,79,72,69,85,68,44,91,87,96,109,89,92
"COG0548",94,109,87,79,112,103,74,86,130,80,82,85,115,107,76,110,112,84,114,101,121,116,117,116,90,160,89,85,82,87,88,107,111,70,105,95,80,89,113,102
"COG0549",22,28,45,38,99,24,32,33,12,50,59,59,63,34,29,14,50,35,43,26,31,24,52,22,46,31,12,49,80,21,25,36,37,19,49,20,47,39,18,73
"COG0550",644,574,553,739,707,582,532,671,789,676,715,883,457,730,678,753,952,435,706,602,793,721,630,574,766,588,600,593,611,642,589,881,650,565,673,898,662,883,930,621
"COG0551",59,117,50,131,175,44,65,113,40,135,140,213,185,107,74,50,150,89,170,79,93,101,113,114,104,171,137,185,187,86,42,133,51,44,132,75,46,77,93,203
"COG0552",92,91,62,86,103,78,80,115,54,106,74,110,93,111,70,62,83,80,123,69,101,42,88,101,77,128,135,130,104,78,56,68,75,94,82,76,85,71,55,88
"COG0553",196,280,1079,336,220,271,426,326,190,438,278,252,337,360,433,803,384,438,400,314,256,622,245,446,306,250,359,219,169,454,351,440,444,598,248,302,164,164,271,441
"COG0554",92,62,64,91,162,48,72,90,54,92,123,142,146,112,100,36,151,68,118,113,22,15,35,27,36,11,37,55,37,33,21,45,17,25,33,24,28,39,27,40
"COG0555",13,6,4,9,58,7,13,30,2,14,25,11,43,27,10,12,30,10,17,22,14,11,33,10,9,8,9,11,3,45,5,7,7,13,7,7,3,16,4,43
"COG0556",159,164,144,198,202,167,124,193,177,193,153,267,186,177,137,195,184,118,248,131,205,211,166,172,177,230,213,213,214,143,181,176,169,192,212,177,112,147,149,201
"COG0557",168,175,198,197,195,176,145,227,253,260,181,158,201,206,177,325,220,163,222,197,207,355,185,155,219,154,269,189,168,190,161,204,256,206,198,212,128,155,167,238
"COG0558",60,58,38,82,79,47,57,72,38,64,65,121,122,53,55,71,58,82,87,66,61,56,60,92,45,85,79,103,86,42,43,58,59,32,106,63,34,47,52,72
"COG0559",16,11,17,15,26,4,13,12,6,18,11,47,31,18,11,12,28,26,17,10,48,56,45,77,69,141,92,94,57,62,24,70,35,24,64,66,29,37,51,70
"COG0560",29,26,27,27,18,45,17,24,40,19,23,10,30,25,23,16,17,14,27,26,77,52,61,111,71,45,105,67,83,112,84,45,76,68,63,100,77,83,81,65
"COG0561",351,328,325,299,486,321,237,320,215,332,462,306,476,310,325,233,433,418,295,411,313,330,412,361,374,716,226,365,815,325,275,350,275,276,324,374,303,325,308,607
"COG0562",105,111,113,89,102,80,78,102,81,191,139,47,121,118,114,491,103,114,130,134,88,184,107,116,166,117,67,69,145,129,128,113,82,95,135,69,118,67,151,128
"COG0563",85,116,104,117,83,96,97,136,91,88,91,131,105,90,82,87,121,51,132,107,92,97,78,114,93,105,93,126,149,103,83,107,85,103,113,86,73,69,95,96
"COG0564",350,344,343,434,321,381,297,379,487,343,340,377,343,316,360,561,387,246,432,341,358,602,405,341,362,345,436,478,411,313,326,379,412,449,358,335,320,336,355,406
"COG0565",0,5,0,3,1,4,4,2,4,0,3,3,10,4,3,3,0,7,4,2,3,0,2,1,7,0,1,5,6,17,3,5,2,1,0,0,4,4,2,2
"COG0566",239,305,255,243,240,249,280,246,206,253,239,288,239,279,277,199,269,230,257,225,314,171,239,284,270,290,184,259,306,242,252,276,229,207,250,276,235,277,261,279
"COG0567",5,8,0,2,1,4,9,3,14,2,8,11,47,6,2,4,3,7,6,12,17,0,5,4,18,0,7,6,10,22,17,7,4,3,0,5,19,4,8,0
"COG0568",115,144,135,384,143,93,92,186,304,161,116,211,179,99,99,341,124,126,202,105,136,344,172,122,123,109,551,270,167,124,95,158,204,251,202,88,88,107,57,202
"COG0569",244,191,230,262,293,259,218,247,143,215,264,296,220,245,261,144,312,220,284,250,260,158,206,264,272,140,222,257,314,223,214,276,178,208,241,261,241,260,245,279
"COG0571",99,98,93,114,97,110,71,92,149,118,78,107,107,84,84,150,76,66,136,95,95,165,84,107,93,96,99,113,103,81,84,82,111,105,91,90,76,89,82,114
"COG0572",214,202,190,209,144,196,151,253,246,174,195,167,135,192,200,280,134,150,189,162,171,286,151,161,131,114,225,251,106,144,146,125,219,258,213,194,231,193,164,189
"COG0573",90,78,64,67,84,70,73,66,42,87,84,121,100,101,63,30,118,87,91,90,77,52,86,77,99,163,59,62,145,70,89,89,54,65,68,64,63,102,81,98
"COG0574",351,382,289,390,273,388,272,461,465,345,336,410,156,386,314,466,344,289,479,269,459,517,359,293,314,81,400,417,138,226,310,340,409,438,296,315,331,334,346,342
"COG0575",119,105,85,110,60,95,72,68,99,107,77,85,87,94,74,103,99,69,118,89,75,120,94,115,72,101,132,132,105,82,76,80,110,75,126,81,84,80,81,103
"COG0576",73,66,78,78,62,71,117,104,89,91,68,79,68,71,65,116,66,72,80,66,74,79,72,53,57,57,84,90,80,62,60,57,70,80,78,52,74,82,66,85
"COG0577",273,252,282,275,349,253,192,276,224,268,274,317,303,359,281,194,360,152,282,260,780,687,1141,952,900,783,567,847,911,522,626,864,599,685,842,1046,762,923,855,1067
"COG0578",45,24,43,10,2,55,22,7,19,26,26,13,56,28,16,3,9,38,25,46,35,1,4,27,19,2,12,27,27,53,35,57,19,23,15,54,59,21,46,5
"COG0579",13,15,6,29,24,10,11,17,10,7,16,27,28,16,14,10,20,19,27,13,47,25,63,42,62,43,22,62,24,97,20,21,27,39,48,46,43,43,28,109
"COG0580",38,57,43,17,33,52,15,33,23,21,26,20,69,17,17,6,22,45,20,26,35,11,8,29,26,77,3,28,90,75,37,24,17,28,15,44,80,26,31,23
"COG0581",84,112,62,70,103,63,57,75,34,71,93,111,113,93,97,34,90,79,111,73,83,48,78,73,106,127,71,74,125,103,75,103,54,45,84,79,60,70,69,114
"COG0582",1172,1130,1235,1317,1159,2225,1354,1528,1259,1668,1004,1780,1085,1209,1502,476,1408,885,1438,1600,503,199,490,576,442,313,313,511,332,316,396,437,350,264,464,432,410,495,365,347
"COG0583",563,488,432,564,867,465,560,554,461,652,784,712,1363,599,551,584,782,800,711,567,540,569,665,513,616,1188,599,964,987,1548,407,657,418,499,582,403,619,466,414,950
"COG0584",265,302,213,232,176,148,265,104,216,185,196,258,184,235,242,177,141,301,147,185,219,81,174,198,141,129,82,170,245,207,181,173,239,85,172,225,254,191,180,115
"COG0585",0,1,0,0,0,3,1,0,2,0,5,1,18,0,3,0,2,4,0,0,0,0,2,0,15,0,1,5,7,5,4,3,1,1,0,2,5,0,2,1
"COG0586",55,54,53,43,25,68,79,35,68,48,74,27,98,31,72,79,26,65,51,60,35,68,45,49,63,54,66,45,169,96,90,36,75,52,37,60,87,69,60,22
"COG0587",426,349,1788,377,315,405,301,348,397,340,398,435,341,308,410,355,369,225,385,334,403,428,328,356,308,333,461,415,365,384,330,427,375,431,353,396,331,345,380,412
"COG0588",49,43,68,18,20,84,82,39,27,50,56,29,39,37,51,8,43,51,39,52,52,12,29,58,69,28,13,19,123,35,69,58,22,40,22,56,60,56,62,9
"COG0589",188,215,221,138,72,248,228,114,261,142,155,92,99,160,147,206,78,231,167,186,143,222,102,203,169,209,188,77,195,171,237,121,211,185,99,208,219,183,236,58
"COG0590",82,97,88,96,79,91,83,92,111,95,86,99,102,70,61,104,78,58,85,58,76,109,77,74,72,135,114,110,102,88,69,71,75,139,86,72,76,50,79,95
"COG0591",275,188,251,250,274,310,250,203,200,251,273,265,234,238,238,132,178,345,275,202,320,183,195,246,222,626,177,299,102,191,311,249,223,198,296,267,306,312,238,160
"COG0592",155,161,134,178,156,120,132,163,145,177,124,195,183,129,138,163,146,111,187,141,167,162,163,142,116,161,170,217,152,147,136,127,127,104,173,156,103,149,146,195
"COG0593",35,20,25,14,14,22,21,8,12,15,16,21,12,11,17,22,10,22,26,25,77,31,17,95,30,105,45,79,43,71,45,28,37,19,52,76,69,69,67,12
"COG0594",30,18,22,32,50,8,16,35,4,50,40,42,94,26,31,22,29,22,46,27,30,21,56,22,16,69,30,54,71,36,13,27,22,18,38,15,13,30,4,66
"COG0595",73,69,60,169,170,52,34,142,25,149,97,225,125,88,87,167,134,45,118,64,108,85,118,86,71,247,67,218,308,58,36,87,117,61,142,68,41,71,40,171
"COG0596",98,88,119,135,149,56,100,141,78,138,139,233,225,105,128,41,144,95,124,87,106,130,204,140,88,98,102,157,302,148,41,105,82,126,239,60,47,64,56,187
"COG0597",38,31,16,46,67,26,13,51,13,64,39,69,75,32,41,20,46,33,39,41,37,20,84,30,32,80,37,68,97,23,11,38,27,18,54,25,16,27,16,62
"COG0598",146,174,172,127,149,168,209,185,159,124,126,66,120,149,146,128,131,159,114,172,158,120,153,158,166,117,163,124,146,177,187,155,142,148,100,152,153,151,157,130
"COG0599",78,81,82,56,39,73,70,60,50,63,74,36,81,71,57,87,55,49,90,64,57,49,33,62,63,109,73,45,69,102,90,42,56,44,69,90,104,100,60,36
"COG0600",66,44,40,95,124,41,69,90,31,76,80,130,138,61,59,37,132,73,72,79,76,43,57,74,64,107,45,83,84,80,40,74,58,35,125,49,33,72,34,121
"COG0601",105,186,104,139,254,98,96,131,61,147,199,308,279,108,139,62,194,219,109,123,105,141,145,154,183,411,76,204,420,214,94,163,87,83,157,116,92,93,123,258
"COG0602",116,119,1229,214,109,129,106,91,78,207,103,109,134,113,146,65,119,75,121,89,106,107,118,102,89,133,167,118,161,108,106,122,88,117,136,90,95,130,112,114
"COG0603",54,54,75,63,34,59,65,53,81,106,61,42,57,71,40,89,58,39,45,57,35,78,47,52,46,29,71,57,33,42,82,45,66,65,35,55,53,70,59,52
"COG0604",2,7,20,3,3,8,5,1,2,2,19,12,74,4,1,0,1,31,11,1,5,2,2,25,12,27,9,30,29,107,11,0,4,6,0,5,15,7,2,0
"COG0605",40,49,71,25,9,50,26,28,30,33,32,23,44,30,26,13,15,34,41,25,42,3,22,44,22,5,21,28,26,33,38,26,28,20,41,37,33,35,35,8
"COG0606",147,126,142,149,162,157,144,169,166,133,166,192,134,152,154,142,169,110,173,169,159,170,120,143,162,167,164,187,116,187,153,167,154,175,133,139,153,148,142,158
"COG0607",151,194,150,128,96,177,182,162,148,168,209,90,199,143,141,148,169,169,107,158,177,77,145,137,199,58,128,105,131,217,216,216,133,168,88,166,199,157,242,114
"COG0608",198,138,190,175,151,221,114,173,215,175,180,204,182,176,177,216,152,161,200,142,169,218,164,164,122,130,207,209,188,160,139,154,195,247,170,190,158,186,172,176
"COG0609",155,163,146,144,183,186,120,168,167,183,197,239,316,177,163,123,227,218,195,165,161,169,141,158,202,316,113,147,246,225,187,172,161,188,157,264,164,242,146,157
"COG0610",288,307,348,364,288,516,378,479,110,364,202,480,213,273,364,296,330,235,312,366,243,457,284,292,130,179,479,303,153,363,324,434,264,464,359,139,151,225,289,354
"COG0611",29,73,47,29,8,47,37,23,26,44,26,26,26,36,53,18,19,37,59,29,49,7,28,35,36,3,41,32,46,51,42,35,22,18,22,43,33,17,24,12
"COG0612",496,603,605,363,164,718,411,491,571,411,444,375,194,461,470,734,287,446,433,379,543,359,252,449,409,53,468,417,219,379,553,356,495,497,317,556,483,477,559,180
"COG0613",47,40,58,70,89,28,42,77,17,49,67,83,99,53,54,23,64,73,75,38,68,26,41,61,46,146,54,109,58,38,59,93,35,30,87,49,32,38,39,71
"COG0614",215,155,164,212,269,203,198,207,180,259,221,246,280,187,204,159,227,315,142,214,184,171,165,227,206,293,132,192,305,278,248,237,151,261,190,260,223,291,203,188
"COG0615",94,25,59,71,45,54,80,44,115,55,56,23,78,45,70,204,67,53,86,65,48,113,39,47,40,36,163,54,62,24,47,23,120,42,93,50,78,51,80,101
"COG0616",98,142,146,91,26,129,90,96,151,92,48,58,113,87,89,150,54,101,97,76,121,138,73,105,97,1,202,67,32,122,116,78,107,127,78,125,127,78,125,47
"COG0617",114,157,119,119,149,151,85,138,158,141,149,188,145,148,112,147,131,116,207,115,183,145,111,111,107,162,192,148,162,133,105,117,152,119,122,154,132,124,122,156
"COG0618",131,122,95,169,166,135,102,149,141,176,80,159,99,140,142,185,133,84,148,140,113,186,149,130,129,81,121,164,99,98,106,126,163,162,217,142,91,85,109,156
"COG0619",97,186,74,144,178,64,48,99,26,123,110,240,137,98,102,55,125,55,152,97,110,75,160,138,73,377,82,186,214,55,51,103,52,48,186,72,51,78,59,166
"COG0620",68,53,63,145,128,55,72,110,121,68,83,47,163,97,68,117,98,36,64,85,58,103,84,107,60,169,132,71,129,91,51,109,169,73,72,77,78,78,73,104
"COG0621",414,376,344,417,393,377,320,422,401,397,324,497,317,368,373,448,414,322,436,391,412,409,350,406,373,340,455,521,231,317,404,430,360,412,426,414,309,351,413,393
"COG0622",93,96,92,101,117,78,80,97,63,99,105,86,141,89,99,81,99,85,78,86,60,79,90,107,83,102,83,86,104,91,65,101,61,97,94,64,70,96,86,153
"COG0623",46,74,73,50,9,84,45,44,80,26,32,11,20,46,40,71,19,39,43,34,39,63,38,45,28,0,71,22,34,78,59,40,70,100,29,50,53,41,48,20
"COG0624",224,222,291,208,174,320,228,153,220,201,279,327,236,193,237,169,238,443,278,256,265,170,162,260,207,239,218,270,280,309,275,274,244,191,185,325,327,252,253,194
"COG0625",1,11,6,4,3,8,12,2,16,2,16,2,84,5,1,5,3,15,11,2,2,2,3,5,36,3,6,28,38,89,11,6,3,3,2,3,24,11,5,3
"COG0626",12,35,14,23,38,19,16,22,23,23,36,34,127,18,31,20,23,64,38,25,25,17,27,59,38,85,39,51,93,74,36,20,40,22,50,18,34,38,10,43
"COG0627",78,108,85,55,55,87,91,72,35,51,111,76,88,93,78,32,47,129,44,70,111,22,100,107,83,70,39,41,63,90,100,80,78,80,69,82,91,89,150,61
"COG0628",253,243,261,314,230,260,211,294,216,251,261,282,291,256,288,193,216,225,278,277,227,193,249,261,224,142,210,324,315,254,240,232,269,213,337,242,241,287,221,266
"COG0629",34,39,27,42,50,23,29,35,24,55,42,63,55,48,49,27,39,38,39,42,123,98,184,230,123,164,98,156,161,105,67,90,94,79,179,98,112,104,72,136
"COG0630",5,4,0,12,19,4,19,13,0,3,0,4,15,29,7,0,20,0,8,3,3,5,14,13,3,0,8,0,1,31,1,9,6,4,10,4,3,9,2,18
"COG0631",63,113,43,134,91,74,39,173,26,124,93,159,82,140,110,130,141,45,127,84,122,72,103,87,65,162,145,169,152,37,22,54,57,80,177,59,44,68,69,156
"COG0632",22,18,25,24,21,21,18,33,29,36,29,32,18,21,27,31,23,22,29,28,75,87,72,67,74,72,86,97,82,74,73,75,78,67,78,77,63,79,85,78
"COG0633",0,4,0,1,0,4,2,0,8,0,10,0,25,2,1,1,1,5,3,1,1,0,1,2,18,0,5,10,12,15,0,4,2,0,0,5,8,3,1,1
"COG0634",66,92,71,84,70,87,72,85,50,103,75,90,84,76,63,103,76,70,84,94,74,72,78,109,73,89,86,90,119,66,59,70,90,88,98,83,62,66,71,99
"COG0635",189,197,158,212,226,155,192,238,149,218,194,233,240,214,180,218,253,194,217,187,186,169,184,198,194,338,241,256,163,211,174,194,148,173,200,202,193,182,156,204
"COG0636",61,51,54,44,67,60,71,58,20,59,39,73,72,50,44,15,62,55,50,64,56,25,58,70,42,41,27,55,52,38,60,54,42,42,70,57,39,56,66,48
"COG0637",221,196,190,198,253,216,201,188,157,197,205,172,224,226,174,205,292,163,198,252,180,242,174,263,245,372,161,196,191,195,180,240,184,196,211,165,201,225,190,213
"COG0639",68,55,67,20,49,28,79,58,25,41,51,44,74,63,48,14,50,52,32,93,80,15,37,70,79,3,37,38,177,58,63,78,32,29,90,50,66,80,85,25
"COG0640",43,47,43,77,81,29,56,60,8,61,55,78,100,70,48,40,70,54,67,42,64,47,71,61,69,77,68,114,89,55,19,41,30,32,82,37,31,40,36,77
"COG0641",258,283,377,273,331,254,380,248,180,386,247,229,277,380,252,152,255,242,349,344,234,474,494,258,253,194,612,314,255,213,399,225,385,572,259,213,360,255,219,259
"COG0642",4637,3574,4710,3623,3623,4924,5947,3459,3411,3633,4971,3037,3022,5269,5189,2375,3933,6694,3331,4784,4221,2770,3852,4138,4446,1837,2513,2951,2605,3690,5327,4261,4460,3768,3896,4592,5882,5151,4850,3470
"COG0643",25,19,17,28,77,7,33,70,5,29,21,9,65,40,30,15,78,21,28,35,43,13,67,14,46,6,64,28,21,7,18,25,23,18,78,19,20,37,8,36
"COG0644",2,12,2,2,1,2,4,3,12,1,18,18,11,1,4,0,2,14,10,1,3,3,5,3,35,3,3,5,41,1,8,6,0,3,1,4,25,2,8,2
"COG0645",0,0,0,0,0,0,0,1,0,6,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",248,236,190,212,247,225,181,231,232,207,171,203,184,311,259,233,356,122,236,247,268,259,215,238,259,237,183,196,108,250,260,317,196,259,250,321,248,281,229,211
"COG0647",20,26,22,37,16,17,12,21,10,35,37,54,28,8,20,6,19,37,48,10,33,7,9,36,6,63,8,66,67,29,5,12,20,10,27,17,9,13,14,22
"COG0648",32,28,28,16,20,18,24,31,12,27,24,22,22,43,22,4,32,32,22,23,87,45,111,106,81,60,25,90,73,59,101,92,74,60,97,107,90,91,76,82
"COG0649",98,109,116,62,19,112,84,84,116,59,54,34,42,48,64,124,52,68,70,69,99,78,48,95,87,1,65,43,14,94,98,77,126,80,51,99,79,81,137,28
"COG0650",1,10,9,0,7,5,2,5,6,13,8,19,18,5,1,2,4,14,6,2,4,5,1,3,23,1,0,12,6,18,6,2,2,6,1,7,2,1,5,1
"COG0651",13,65,38,61,16,29,32,17,28,70,41,51,54,24,12,10,10,80,50,10,23,3,15,13,49,4,5,44,25,41,46,18,15,18,19,26,21,34,51,13
"COG0652",115,110,152,122,118,109,103,114,129,108,106,163,143,120,99,163,92,106,104,92,119,156,97,90,71,96,142,131,136,80,96,135,146,131,131,100,107,74,113,152
"COG0653",257,293,274,290,318,271,191,420,277,275,268,406,316,273,248,263,349,210,324,316,366,351,310,265,314,309,440,378,257,228,284,306,269,309,347,332,218,271,309,369
"COG0654",0,7,0,12,3,14,6,9,12,13,26,8,48,2,5,1,5,9,22,2,0,0,3,7,57,1,57,17,16,70,6,1,0,2,2,4,10,10,8,0
"COG0655",137,115,135,107,150,102,102,85,88,155,91,170,129,139,105,50,115,149,133,101,109,79,126,102,88,204,46,127,67,91,94,107,81,61,147,96,104,95,95,163
"COG0656",112,98,84,77,70,86,132,60,56,109,130,59,138,126,152,36,65,139,113,99,94,74,92,97,60,107,143,85,410,143,122,86,83,94,81,94,176,124,55,137
"COG0657",217,247,153,217,225,141,295,177,302,213,241,292,181,275,274,168,274,252,227,199,220,159,296,273,284,215,172,264,322,136,183,235,222,147,251,233,252,239,238,226
"COG0658",154,119,136,95,140,199,111,128,46,111,148,160,145,112,119,75,130,96,162,129,150,84,138,181,122,201,89,164,158,144,142,111,78,68,145,132,140,138,140,134
"COG0659",168,139,119,149,189,162,177,169,213,170,132,92,209,155,162,208,196,106,129,176,162,223,185,130,162,130,150,102,79,174,172,175,171,174,184,123,108,152,157,231
"COG0661",9,21,20,16,29,20,6,10,6,34,47,22,43,11,9,5,24,31,12,12,12,16,56,16,18,204,2,19,56,50,6,11,6,8,6,6,17,9,3,56
"COG0662",40,22,30,64,121,76,44,76,89,56,23,54,80,94,47,120,105,67,52,35,50,111,51,42,98,44,55,55,55,103,29,30,67,29,101,30,47,46,23,111
"COG0663",52,60,52,43,41,73,44,53,67,51,57,24,77,43,53,42,44,55,51,63,47,70,51,60,68,42,34,51,42,92,58,56,44,46,47,65,64,50,59,56
"COG0664",317,314,396,303,161,547,397,243,271,258,310,239,262,287,339,324,218,402,219,309,239,253,264,348,280,157,257,258,305,316,347,281,306,316,188,278,358,302,390,227
"COG0665",16,43,21,29,23,15,18,46,21,40,30,58,116,40,14,9,35,19,35,10,51,15,20,29,51,3,93,30,37,107,31,17,22,19,35,12,38,21,46,25
"COG0666",36,81,84,63,13,119,26,38,34,129,46,42,39,33,53,10,37,104,59,97,59,10,24,100,41,1,70,42,43,96,103,92,51,15,114,180,133,135,56,32
"COG0667",197,213,192,199,164,178,189,166,173,173,250,151,225,237,230,77,229,273,224,185,186,163,204,241,202,309,129,145,177,283,237,167,155,173,163,178,236,203,263,203
"COG0668",271,271,301,214,115,374,279,285,374,232,235,164,184,238,270,309,150,334,237,282,223,372,197,242,251,106,202,222,194,270,315,187,289,284,224,299,345,284,308,151
"COG0669",76,81,70,73,67,72,57,78,70,68,59,86,85,68,60,100,93,60,67,73,74,91,96,75,58,75,80,59,88,64,64,77,67,70,77,76,65,83,82,60
"COG0670",11,58,22,47,13,8,14,44,70,20,24,15,40,32,15,86,15,19,43,9,12,72,41,20,28,28,57,26,102,50,6,31,44,45,15,20,16,5,36,27
"COG0671",83,86,72,129,104,92,91,157,141,104,69,130,187,75,95,207,121,96,144,110,97,151,137,101,79,31,123,148,189,107,101,85,133,117,93,86,62,89,86,124
"COG0672",1,17,1,0,5,1,2,1,5,0,5,7,26,2,0,1,5,16,1,2,0,0,0,9,8,36,1,3,29,10,2,1,0,2,0,1,3,1,0,5
"COG0673",413,426,577,385,465,645,590,302,424,379,559,497,594,521,494,446,409,590,542,485,514,303,295,506,534,381,336,458,455,522,570,591,397,355,409,413,520,469,594,354
"COG0674",504,559,475,433,497,569,345,495,707,473,448,431,246,409,376,494,367,399,519,449,559,519,413,451,444,399,423,493,218,415,557,473,462,548,368,630,559,544,494,418
"COG0675",111,127,159,553,348,164,49,57,152,264,468,30,245,131,99,280,189,35,71,134,75,193,88,108,133,1564,66,97,601,125,57,116,149,122,103,80,46,127,31,421
"COG0676",0,3,1,0,4,1,2,1,2,0,4,4,14,1,0,1,2,3,11,0,1,1,2,21,2,36,3,2,30,22,1,0,3,0,0,1,1,3,0,0
"COG0677",101,60,120,107,26,210,60,80,79,77,39,24,69,57,170,108,43,129,48,102,26,82,46,86,106,7,33,86,44,64,91,47,104,31,100,105,223,75,122,27
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",104,142,77,147,219,63,73,99,111,160,140,176,201,138,98,151,175,112,172,104,42,54,45,51,27,124,53,41,59,45,27,42,25,24,43,31,28,29,23,93
"COG0680",9,7,7,3,7,6,4,1,16,3,9,9,18,10,8,0,0,3,3,3,6,11,1,2,9,48,0,10,34,4,8,9,4,3,3,7,18,5,4,0
"COG0681",292,281,215,204,191,262,236,248,222,217,232,262,219,223,276,192,246,195,237,268,300,135,256,297,237,126,185,300,256,191,244,263,219,235,262,259,270,241,260,267
"COG0682",108,129,91,144,112,104,99,114,129,144,115,145,123,113,119,136,115,93,131,106,127,167,107,88,111,147,122,143,124,93,85,131,127,139,101,102,109,115,133,139
"COG0683",52,81,63,76,73,41,55,51,40,80,55,183,116,58,46,26,133,83,64,31,61,39,40,84,58,187,111,157,90,128,37,50,64,38,60,229,42,79,62,68
"COG0684",5,38,16,38,5,20,35,16,9,11,23,13,39,24,11,2,6,56,13,22,18,3,7,8,8,2,6,37,40,31,17,12,2,12,31,25,25,20,18,8
"COG0685",123,111,99,120,140,119,116,126,134,128,97,120,143,144,120,113,151,89,121,120,126,130,108,136,152,95,141,110,67,107,128,145,116,122,141,118,111,139,104,119
"COG0686",66,48,90,74,32,97,55,26,109,60,60,22,21,50,73,64,58,68,55,55,59,100,39,51,53,90,62,40,23,28,94,56,88,91,33,66,90,72,83,22
"COG0687",143,120,91,152,129,121,90,90,104,103,114,171,159,102,119,36,137,99,118,109,118,138,136,125,140,55,145,116,109,135,106,148,134,120,161,141,120,121,127,138
"COG0688",79,68,78,49,31,58,99,65,104,68,51,50,83,49,70,92,55,77,50,92,59,97,67,92,62,55,93,44,87,85,97,91,80,97,45,68,95,64,85,56
"COG0689",4,13,5,8,3,9,5,4,18,8,15,25,41,2,4,3,4,12,19,4,6,4,1,13,13,63,7,15,34,18,16,7,5,10,1,6,6,6,1,4
"COG0690",1,2,2,1,1,2,5,1,5,1,0,4,25,1,2,0,1,1,2,2,2,0,0,2,2,1,14,0,1,7,2,3,1,1,1,1,1,0,0,1
"COG0691",65,69,72,67,60,66,45,83,46,73,46,83,75,66,60,61,48,44,61,69,49,42,62,67,45,65,80,62,87,65,60,65,54,58,70,69,67,53,38,58
"COG0692",92,59,93,53,54,119,55,82,96,83,61,52,68,48,37,86,54,53,42,68,59,56,54,99,37,92,67,57,87,44,73,71,60,94,69,70,98,68,51,49
"COG0693",78,106,103,82,60,75,114,73,78,103,97,88,92,105,100,87,109,131,87,89,105,96,141,112,97,23,102,59,116,97,126,111,106,115,70,124,125,113,100,93
"COG0694",1,2,1,5,3,3,1,3,0,3,1,4,12,0,1,0,1,4,4,0,0,1,0,1,2,1,31,9,4,6,2,3,1,1,1,0,7,3,1,2
"COG0695",0,5,2,0,1,2,1,1,1,0,3,3,32,2,1,2,1,7,0,1,0,1,0,9,8,23,1,6,26,9,0,0,0,1,0,1,7,2,1,1
"COG0696",171,201,146,184,147,213,79,220,250,152,151,205,131,161,128,282,136,114,169,164,191,216,168,168,148,105,235,218,95,144,152,197,217,233,186,212,121,135,199,193
"COG0697",425,558,486,418,389,433,394,327,645,530,382,347,514,381,381,459,347,502,455,392,386,597,340,462,311,618,515,448,341,782,502,476,456,500,342,485,477,319,438,351
"COG0698",67,70,62,78,122,68,69,111,61,88,60,81,98,62,76,91,84,75,80,87,66,84,68,57,66,90,69,94,45,70,44,66,57,63,76,78,48,63,41,83
"COG0699",27,10,8,27,4,18,53,37,10,5,59,94,13,88,13,1,3,28,8,3,19,1,16,37,22,0,6,8,16,4,24,10,22,0,48,11,24,13,26,50
"COG0700",102,63,72,83,68,113,81,103,157,83,89,61,76,61,66,163,69,69,82,68,75,147,65,70,73,42,100,84,42,68,98,82,136,124,70,71,85,96,108,66
"COG0701",44,28,56,24,15,14,54,16,15,23,44,17,44,32,15,56,11,58,27,7,57,77,18,25,43,55,14,41,79,60,31,13,15,61,8,24,44,35,29,19
"COG0702",7,5,4,4,6,8,7,2,16,2,22,2,27,7,2,3,3,17,7,5,1,3,9,2,26,4,2,13,156,43,11,8,1,4,3,8,14,4,8,9
"COG0703",88,116,56,131,117,72,88,105,118,104,121,129,117,103,99,143,109,61,148,112,116,144,152,94,106,132,130,123,165,95,70,83,88,97,111,81,93,80,70,164
"COG0704",84,68,85,71,86,68,71,81,29,55,66,95,85,76,73,30,104,71,70,107,69,35,95,80,102,109,40,51,75,46,86,92,52,44,81,89,82,88,63,82
"COG0705",105,143,137,91,73,94,129,84,87,105,103,44,69,105,102,92,79,123,65,122,70,79,91,96,91,61,132,62,109,127,113,89,100,139,92,117,105,117,121,72
