"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG0640",65,50,30,61,56,34,32,19,49,89,61,58,14,56,36,52,68,53,65,27,42,18,36,92,35,55,127,34,20,56,51,77,40,55,57,26,39,38,16,52
"COG0641",317,337,279,251,274,152,269,286,230,201,341,512,177,243,223,206,250,297,292,229,313,276,255,333,340,366,649,239,349,398,225,425,324,260,389,227,243,441,389,254
"COG0642",3682,4685,7109,3972,3655,2472,4381,5622,4108,3669,4102,4177,3448,5024,6868,2399,2511,4493,7435,4851,4477,5081,4545,2746,5849,3383,3698,4291,6829,4315,4324,3766,4795,3530,3631,5596,2712,2963,5221,3547
"COG0643",74,28,4,81,10,13,27,5,23,25,27,20,12,19,31,26,94,46,16,20,14,10,3,8,8,42,12,20,9,30,26,41,18,19,32,10,64,7,12,72
"COG0644",5,0,3,2,12,2,8,16,6,42,1,6,10,20,22,67,168,31,0,1,1,3,13,19,22,2,19,3,11,22,1,3,2,28,0,3,103,0,11,5
"COG0645",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG0646",263,254,162,335,208,201,231,197,248,127,274,199,258,207,135,217,205,322,203,259,91,95,72,26,103,80,56,98,53,99,90,63,69,58,69,85,73,111,91,97
"COG0647",16,12,8,17,29,3,22,8,41,39,9,32,7,29,49,42,48,9,11,25,20,10,13,75,11,11,18,9,13,12,34,20,20,52,36,30,50,1,10,22
"COG0648",83,86,80,102,71,26,59,73,96,86,100,75,33,70,81,26,44,70,54,64,87,74,46,48,108,74,60,85,65,69,84,36,77,65,84,73,58,49,90,71
"COG0649",6,24,30,14,42,40,35,48,33,10,16,25,41,15,26,22,16,32,18,30,111,102,98,5,112,72,12,71,85,91,110,43,108,68,58,95,91,82,113,68
"COG0650",5,2,4,2,8,2,12,14,5,18,5,5,6,10,8,31,59,9,5,6,2,3,8,8,2,4,4,0,4,15,4,3,5,15,9,2,73,2,7,6
"COG0651",15,30,19,10,46,3,39,31,70,60,15,95,26,43,109,73,189,68,9,27,62,34,21,9,22,17,15,15,47,30,30,14,43,49,79,34,122,4,38,22
"COG0652",117,84,87,137,131,167,126,83,132,125,110,118,128,107,98,125,92,79,93,110,105,111,101,188,110,123,141,119,101,120,121,149,144,128,108,88,114,109,120,103
"COG0653",335,295,218,355,316,235,275,244,335,372,362,265,280,260,181,313,171,341,279,335,287,273,229,401,207,378,315,290,232,255,298,311,264,277,307,248,305,404,301,361
"COG0654",1,4,44,3,5,2,7,8,1,11,0,31,18,32,17,63,158,36,6,2,1,5,24,20,7,4,18,3,13,26,10,0,1,44,16,9,97,1,5,2
"COG0655",158,120,130,91,123,39,89,117,107,140,121,129,94,124,161,81,100,82,88,94,107,116,118,111,105,94,152,103,118,112,109,62,111,124,140,105,68,114,89,121
"COG0656",62,137,156,59,103,42,118,100,119,87,100,102,55,150,146,107,141,62,141,132,85,95,85,223,187,44,122,108,138,94,94,86,86,124,111,210,133,97,148,58
"COG0657",251,221,212,280,234,159,205,226,198,230,239,196,275,248,259,164,137,264,311,212,72,44,53,45,66,49,68,80,118,57,72,73,66,83,56,104,78,61,62,76
"COG0658",176,172,147,116,151,85,104,101,184,162,157,135,44,153,116,98,59,98,94,161,154,175,151,206,133,186,244,115,176,166,138,118,163,119,119,122,121,126,118,118
"COG0659",176,145,136,206,152,239,222,204,145,88,137,160,231,158,111,161,94,185,145,164,166,146,204,96,105,158,113,186,133,158,157,153,128,134,170,170,112,209,176,200
"COG0661",31,6,13,19,32,5,12,13,8,61,13,15,10,46,27,87,73,25,0,10,12,13,41,77,16,15,25,7,5,20,11,28,24,36,26,3,81,31,6,6
"COG0662",119,54,22,82,25,129,63,62,98,34,51,84,84,19,76,96,91,93,34,73,44,76,38,41,59,60,27,35,32,63,34,53,23,70,56,24,47,56,20,75
"COG0663",35,52,35,43,69,37,68,45,44,34,60,51,48,56,46,80,88,75,50,68,59,56,63,35,48,35,34,58,57,67,49,56,65,60,42,55,62,51,61,53
"COG0664",133,325,493,271,322,335,311,385,258,262,206,349,294,329,407,295,189,274,321,386,357,463,361,237,392,270,211,278,474,350,318,206,344,338,274,309,183,265,391,228
"COG0665",17,17,18,23,41,16,23,19,46,69,29,36,21,26,36,92,186,55,16,8,39,14,52,70,40,37,37,18,18,74,18,20,20,29,30,22,154,4,27,73
"COG0666",7,25,76,45,61,2,69,35,65,22,115,38,37,45,98,55,166,58,28,48,86,104,97,9,112,26,25,114,83,26,191,24,83,72,129,34,178,27,87,75
"COG0667",167,232,185,219,213,70,183,183,238,151,202,213,194,266,257,198,264,176,238,197,204,167,253,142,216,123,298,155,264,259,253,196,227,183,155,386,298,161,191,233
"COG0668",144,260,309,189,277,338,297,303,320,209,258,308,391,255,311,222,152,229,325,314,280,343,268,127,345,287,126,196,324,304,270,231,290,332,239,329,270,149,343,212
"COG0669",53,65,57,75,89,72,69,65,69,71,69,71,78,68,62,66,45,71,73,63,78,73,74,69,62,72,31,78,63,71,72,73,65,73,66,78,48,78,71,95
"COG0670",13,6,10,12,31,106,34,10,9,28,11,24,75,26,21,92,93,35,9,25,11,6,42,56,10,59,18,21,16,58,22,65,12,26,26,6,67,59,9,41
"COG0671",104,93,87,102,66,211,110,75,97,117,94,103,147,92,96,158,146,115,79,73,108,92,69,165,65,179,114,84,69,98,71,157,76,109,89,62,116,111,97,94
"COG0672",1,2,1,5,11,2,4,7,0,6,1,1,4,3,18,24,47,3,1,0,0,2,4,49,2,3,12,4,6,9,0,5,3,10,0,0,50,1,2,13
"COG0673",470,551,711,440,427,413,470,584,509,665,342,548,439,561,601,387,404,527,530,436,520,660,382,581,549,267,548,551,738,452,437,394,536,385,382,503,512,520,611,404
"COG0674",474,500,379,338,556,546,508,482,527,390,561,473,692,405,380,429,173,445,352,613,540,537,443,125,557,464,324,501,445,425,539,336,420,515,525,585,335,468,561,510
"COG0675",352,43,85,172,126,267,72,53,50,75,133,65,164,508,34,280,126,148,79,71,54,64,143,150,9,34,236,43,24,45,23,33,44,92,104,27,46,178,16,85
"COG0676",1,2,0,0,1,1,3,1,2,4,0,2,2,12,3,24,33,5,0,0,0,0,3,12,2,1,9,1,1,1,4,0,1,7,0,0,45,0,0,4
"COG0677",46,42,84,43,76,113,93,78,186,94,48,153,91,36,136,67,103,125,89,183,126,232,66,15,234,117,5,54,172,79,83,54,121,70,101,42,78,30,111,28
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG0679",272,62,26,164,142,128,105,41,135,129,170,135,96,124,102,157,93,84,85,85,102,75,99,223,74,130,263,135,44,141,97,130,71,142,128,70,102,98,51,174
"COG0680",7,0,4,0,7,0,1,2,1,5,1,3,1,2,0,11,12,3,0,1,9,8,22,13,14,5,5,5,6,17,7,5,7,6,14,2,34,20,8,7
"COG0681",227,295,314,245,246,179,232,265,258,281,240,205,231,221,192,165,97,237,247,282,226,264,202,210,265,239,194,272,238,284,264,164,217,221,235,211,124,192,237,250
"COG0682",133,140,77,120,95,144,97,114,115,110,110,122,137,151,73,147,52,102,110,107,75,128,87,153,98,118,125,129,106,119,113,135,111,98,144,101,83,154,108,108
"COG0683",73,46,27,116,97,24,47,30,80,113,187,97,31,59,89,77,170,57,50,103,79,35,54,108,54,44,62,51,43,39,96,41,69,92,75,54,112,43,57,61
"COG0684",4,12,17,6,34,3,15,9,17,24,9,21,6,30,46,27,102,12,8,9,18,23,7,15,28,8,3,16,17,10,4,2,16,18,15,5,26,3,14,10
"COG0685",138,125,101,160,102,111,108,127,162,83,164,120,118,138,108,103,66,138,141,120,36,42,35,28,45,48,38,44,22,44,40,40,29,47,50,34,32,59,39,53
"COG0686",45,54,98,51,56,79,81,87,56,47,49,84,127,62,45,93,12,47,53,76,72,105,50,55,96,17,18,62,91,42,42,72,78,58,60,84,25,100,93,23
"COG0687",116,135,97,153,106,35,133,105,133,108,114,108,108,108,98,150,145,132,111,125,119,127,114,150,105,97,164,137,107,146,110,134,100,116,136,91,126,106,101,159
"COG0688",31,26,69,49,77,106,76,88,58,33,71,70,111,50,66,91,70,60,63,83,72,70,82,33,98,69,27,87,57,58,63,59,96,64,66,50,72,121,108,80
"COG0689",6,1,3,4,13,1,6,4,3,11,7,4,19,17,13,34,45,14,2,10,12,9,25,17,8,3,10,5,6,11,10,3,3,15,7,6,47,16,5,11
"COG0690",0,0,0,0,2,0,4,2,0,7,3,2,5,0,4,4,1,3,0,1,0,4,2,10,2,0,0,3,1,2,1,1,0,3,0,6,6,1,3,5
"COG0691",43,60,41,57,68,58,52,41,72,78,54,54,42,44,42,58,35,52,55,66,56,57,57,69,64,87,43,56,50,52,55,35,68,71,64,35,54,61,58,75
"COG0692",63,51,49,56,71,78,54,50,40,51,81,58,79,63,52,90,42,37,55,82,76,116,88,72,96,71,40,65,62,103,66,76,94,46,74,43,58,88,76,73
"COG0693",67,83,104,98,69,88,91,167,83,60,79,95,96,91,127,87,91,92,105,116,93,96,90,96,127,92,101,101,119,91,104,94,93,63,103,97,92,84,111,87
"COG0694",0,2,1,3,5,0,4,2,2,9,3,2,1,3,2,16,26,3,0,2,2,1,3,1,0,1,2,2,0,0,0,2,1,2,0,0,3,0,0,2
"COG0695",1,0,0,0,9,0,4,3,0,5,3,3,1,2,4,15,25,9,0,0,1,1,1,7,2,1,0,0,0,1,0,2,0,2,1,0,9,0,1,1
"COG0696",172,159,101,163,157,286,206,131,209,209,201,172,290,143,112,194,123,154,136,204,204,188,140,75,136,192,127,181,125,159,202,202,143,191,155,178,113,241,147,164
"COG0697",348,390,388,336,524,454,435,385,416,406,425,458,557,419,490,544,472,325,325,424,433,449,551,453,459,350,268,477,376,482,416,433,470,529,524,387,642,636,502,351
"COG0698",121,75,43,85,95,89,55,37,78,71,73,75,55,64,57,77,72,50,60,60,63,54,83,76,59,113,54,66,49,63,46,83,78,68,89,51,98,69,39,91
"COG0699",1,10,16,6,6,1,82,4,15,28,13,11,10,41,18,42,87,44,15,8,11,14,24,2,16,6,13,13,31,46,10,68,2,15,8,9,109,1,20,9
"COG0700",58,76,80,61,68,166,90,96,79,79,89,83,183,86,68,111,43,73,71,85,93,103,80,38,85,97,26,86,101,97,94,104,93,76,81,71,60,123,84,94
"COG0701",21,23,33,12,29,76,22,20,12,33,16,23,19,50,56,52,92,58,53,75,14,14,72,62,42,14,26,17,23,38,35,13,46,25,23,64,38,18,20,23
"COG0702",7,5,2,11,6,1,14,16,1,39,5,8,13,29,21,59,104,24,5,3,11,3,20,84,25,3,86,9,13,21,14,12,12,17,4,6,72,2,11,6
"COG0703",152,111,74,104,100,129,81,83,96,77,121,100,115,107,68,124,90,92,74,83,92,91,111,115,94,106,159,83,70,109,90,130,70,98,100,71,85,96,67,114
"COG0704",97,64,73,112,69,21,46,80,78,100,80,81,35,87,72,60,74,73,63,61,80,79,71,80,74,63,82,105,57,63,86,39,72,74,77,96,70,51,80,67
"COG0705",84,79,142,76,133,117,99,135,89,58,90,94,81,101,111,94,38,97,135,100,119,96,137,103,104,112,58,94,118,76,114,112,132,102,110,97,81,135,113,104
"COG0706",196,197,146,186,181,214,204,161,210,182,212,142,235,145,93,171,125,171,181,209,191,160,149,287,179,234,160,188,133,206,196,176,163,205,218,183,180,233,182,226
"COG0707",192,166,94,173,134,184,153,122,196,229,167,157,138,171,127,161,117,136,133,154,112,128,151,172,118,242,182,198,122,180,142,186,142,150,177,171,146,220,131,170
"COG0708",64,60,40,68,75,84,65,48,72,96,84,76,95,79,67,83,31,45,70,80,84,57,73,93,63,80,67,67,54,83,53,104,72,92,63,76,68,71,69,75
"COG0709",14,6,1,9,11,11,2,4,13,3,14,6,5,17,8,12,8,8,5,2,25,14,19,47,22,17,51,27,9,24,13,32,8,31,18,22,24,33,16,38
"COG0710",54,8,8,46,14,19,19,9,27,26,29,13,5,26,20,21,38,38,30,19,19,6,13,72,20,28,26,33,5,19,10,41,16,31,27,9,15,10,17,37
"COG0711",73,65,36,64,54,44,59,45,50,37,77,54,33,56,32,54,52,61,56,60,61,65,62,79,55,67,45,70,41,54,73,61,51,53,43,85,64,67,71,82
"COG0712",87,29,57,64,50,24,34,32,36,25,55,41,23,39,35,43,46,41,48,51,44,49,51,101,47,42,38,68,34,35,48,38,42,52,41,41,50,30,37,55
"COG0713",4,11,19,6,15,7,11,13,13,5,23,7,6,15,18,2,18,12,6,10,31,23,17,1,29,8,3,11,26,10,15,1,13,14,9,18,22,4,18,4
"COG0714",218,174,194,246,253,173,179,182,244,213,192,212,161,222,208,208,255,186,243,200,309,156,180,242,223,187,332,181,209,246,289,229,168,172,172,267,206,174,162,212
"COG0715",187,75,81,138,63,131,95,113,118,190,85,130,101,88,129,108,96,66,133,85,109,53,77,91,70,116,163,99,93,96,102,123,75,134,121,84,177,106,64,114
"COG0716",164,194,163,147,229,118,178,112,178,141,193,154,106,208,165,115,151,137,150,198,220,138,229,206,241,144,350,146,155,203,171,127,184,185,174,250,154,138,198,139
"COG0717",3,4,5,3,23,2,2,4,8,15,6,8,5,8,9,17,17,14,1,1,22,8,4,8,18,5,4,5,13,8,1,3,10,15,1,5,29,3,4,7
"COG0718",41,23,14,40,15,14,17,10,37,54,30,27,11,27,14,14,17,27,24,14,23,11,22,51,6,37,66,22,7,25,19,34,7,29,38,18,13,22,12,28
"COG0719",254,215,260,238,267,289,250,311,250,219,233,209,376,200,170,297,127,257,218,301,78,89,87,77,83,69,20,87,87,65,67,57,86,90,87,88,76,86,89,96
"COG0720",42,26,34,40,36,10,27,31,36,24,40,40,27,34,23,22,18,42,33,52,34,50,48,31,39,21,16,33,33,51,52,22,751,35,93,35,37,50,47,38
"COG0721",22,7,9,15,19,11,9,1,20,23,14,11,4,10,7,18,1,9,20,12,14,9,11,33,3,30,34,6,8,8,22,17,6,31,13,8,14,5,11,20
"COG0722",120,50,10,67,51,22,22,15,41,44,66,39,6,71,46,110,161,57,31,26,41,19,38,142,47,47,148,38,20,57,35,67,14,57,47,9,183,11,14,96
"COG0723",8,1,9,6,1,4,6,2,29,26,1,12,1,9,3,2,9,3,2,0,3,2,3,4,0,1,20,1,2,4,1,18,10,4,23,2,10,1,3,9
"COG0724",19,47,104,36,25,12,56,54,48,22,32,52,23,40,39,2,1,42,63,38,53,86,43,0,69,25,2,49,68,49,49,6,71,47,26,39,25,31,75,21
"COG0725",44,11,14,32,22,15,11,16,8,32,37,25,17,33,24,42,69,19,7,13,20,12,25,54,14,23,30,28,8,17,12,22,14,32,25,16,20,30,5,33
"COG0726",352,341,226,227,203,191,210,286,339,292,270,230,153,312,273,168,265,241,267,197,260,232,182,299,223,306,325,237,274,243,320,279,211,246,254,270,293,191,234,251
"COG0727",3,6,6,21,11,4,4,3,15,21,1,3,2,8,6,4,19,11,4,4,7,3,8,27,14,9,33,19,1,11,5,3,9,3,2,2,12,2,8,1
"COG0728",5,3,5,17,32,17,8,10,6,19,20,15,14,26,28,46,61,8,6,15,11,8,20,19,21,4,26,6,15,15,29,23,10,37,9,16,86,14,23,23
"COG0729",0,2,2,2,3,5,8,13,1,5,3,5,24,6,27,28,56,18,1,13,6,2,14,28,6,1,8,3,7,11,9,5,8,8,0,16,53,3,13,26
"COG0730",31,16,18,42,22,7,19,27,25,34,50,23,31,23,58,48,41,20,18,23,12,7,22,18,8,6,12,16,1,6,8,6,4,14,13,6,8,17,4,13
"COG0731",22,51,63,16,60,84,78,58,44,26,54,62,107,53,63,49,0,52,56,59,65,84,86,7,81,50,1,56,76,87,54,53,67,60,41,64,19,68,95,50
"COG0732",164,165,213,165,238,920,129,88,245,203,226,266,87,95,151,233,89,74,237,203,198,229,299,137,150,398,120,241,84,201,216,341,267,271,401,121,186,217,142,162
"COG0733",313,228,156,331,242,449,254,149,265,312,300,250,341,253,142,254,159,215,228,216,265,175,191,228,186,308,411,250,129,241,250,457,186,243,306,175,111,331,161,314
"COG0735",94,136,106,99,147,166,110,100,131,95,106,117,99,104,107,101,61,78,119,119,114,115,109,134,110,143,102,104,131,111,138,130,120,160,130,106,80,157,119,115
"COG0736",14,20,2,23,17,9,10,3,12,33,15,11,8,18,6,20,25,11,14,10,4,4,18,31,7,14,11,19,4,11,9,7,7,16,9,4,32,10,9,9
"COG0737",156,264,294,265,234,367,303,270,204,146,246,257,302,228,203,265,178,287,260,273,244,316,260,148,270,207,138,352,309,318,230,244,270,246,205,229,157,316,283,261
"COG0738",145,341,569,247,420,470,445,515,331,172,298,320,573,329,451,367,37,347,428,449,392,464,409,17,461,347,48,351,540,428,398,343,336,291,275,487,169,650,479,315
"COG0739",327,709,624,445,632,220,525,528,682,610,485,586,325,450,453,406,152,479,528,536,623,681,473,135,521,680,256,709,446,633,502,321,545,513,591,560,259,544,490,499
"COG0740",131,124,72,151,158,139,139,138,157,211,172,149,86,140,85,102,90,218,148,141,144,103,125,105,86,162,150,123,65,130,181,131,151,173,151,121,103,145,94,154
"COG0741",160,146,112,142,190,102,150,127,116,153,196,157,164,172,113,158,401,177,165,159,162,208,214,177,177,178,279,163,151,192,144,139,136,145,138,161,318,123,170,184
"COG0742",16,19,18,18,26,29,24,21,28,18,26,30,36,17,18,25,9,23,19,33,77,84,70,60,51,85,55,89,60,49,72,74,57,78,91,62,45,77,76,76
"COG0743",134,146,67,129,106,139,158,128,146,85,150,110,125,129,98,151,88,147,92,148,135,137,88,65,137,117,104,165,110,110,129,112,97,107,118,146,120,149,124,149
"COG0744",192,176,143,199,203,140,123,94,218,295,142,155,125,125,138,191,220,147,138,158,116,95,99,481,120,249,128,140,132,163,128,198,164,166,210,110,263,112,97,219
"COG0745",1684,1795,1979,1498,1748,1235,1546,1866,1767,1550,1845,1732,1301,1982,2230,1131,1072,1689,2531,1703,1901,1856,2318,1325,2101,1353,1629,1856,1976,1600,1821,2280,1885,1528,1483,1982,1053,2125,2020,1573
"COG0746",32,4,1,10,8,9,4,7,5,15,6,4,5,12,15,18,56,6,4,1,5,7,7,38,8,10,13,10,8,13,4,16,3,19,4,4,14,3,5,18
"COG0747",296,127,115,144,240,45,117,267,188,361,167,172,161,309,510,266,486,145,108,193,155,118,131,405,124,150,428,141,115,159,172,121,172,152,206,213,346,91,184,149
"COG0749",182,247,469,239,255,383,305,207,285,322,317,377,294,194,227,387,185,206,245,261,233,260,360,254,191,324,343,277,1421,185,440,347,265,250,369,170,230,268,266,229
"COG0750",181,159,77,157,134,188,171,88,197,220,164,175,119,146,78,140,123,149,157,171,160,152,131,191,108,220,204,162,80,124,175,232,148,153,209,99,126,169,108,178
"COG0751",19,9,12,7,29,13,17,15,5,17,14,14,17,17,41,50,59,25,8,13,19,20,45,128,20,9,12,17,13,21,3,23,13,40,27,18,50,38,21,28
"COG0752",12,5,7,2,13,3,3,6,6,3,10,13,11,11,23,27,31,5,2,10,12,9,15,71,9,6,5,21,8,13,1,10,6,18,24,19,24,20,15,14
"COG0753",0,7,54,20,77,1,21,65,30,26,6,38,14,8,31,31,55,34,24,42,31,18,61,18,43,11,6,7,59,75,57,3,62,40,16,32,80,1,39,30
"COG0754",13,5,13,2,14,2,9,17,5,26,7,12,15,19,14,55,133,37,5,7,3,7,28,32,20,9,22,14,14,56,2,4,3,20,7,7,78,4,7,39
"COG0755",23,129,123,31,137,96,146,83,94,82,123,115,184,123,191,82,34,62,164,157,115,153,136,6,118,107,0,44,221,164,159,69,167,81,81,185,93,22,129,91
"COG0756",79,52,43,71,58,135,66,53,64,87,62,111,66,54,43,82,36,67,59,69,89,65,88,72,47,76,52,54,208,78,107,85,95,67,176,75,159,50,79,73
"COG0757",20,48,45,36,68,101,57,36,42,33,50,66,79,27,31,76,2,44,46,51,65,64,47,9,39,70,20,47,51,49,49,64,47,66,62,32,30,99,39,46
"COG0758",105,162,90,118,105,196,97,147,135,134,107,128,151,120,97,142,70,135,110,126,93,89,142,99,108,250,87,109,121,124,142,183,93,109,120,130,99,140,132,117
"COG0759",22,37,15,32,40,20,13,24,36,29,41,27,21,20,16,27,5,26,18,31,37,23,21,32,27,43,26,51,19,22,37,16,41,31,34,13,22,62,32,34
"COG0760",58,187,126,104,201,283,212,134,144,150,195,206,215,168,111,259,157,115,135,232,184,234,232,112,210,167,50,154,188,168,217,218,262,191,167,164,176,314,191,185
"COG0761",98,126,102,132,144,150,113,92,158,117,130,146,167,81,109,120,57,136,112,129,120,103,141,55,84,157,111,101,109,106,123,136,107,146,158,111,105,135,99,150
"COG0762",0,1,0,1,3,1,3,1,0,4,4,4,4,4,5,13,25,5,1,2,2,2,5,19,3,3,5,2,3,5,1,0,1,7,1,2,19,0,1,7
"COG0763",36,74,93,35,98,136,115,100,67,36,54,88,161,46,92,101,31,63,50,94,79,80,108,18,95,66,11,61,93,68,102,68,91,92,75,77,63,148,89,65
"COG0764",70,105,97,76,105,142,131,106,99,67,102,103,180,106,81,115,51,80,85,130,123,123,107,89,118,137,61,74,117,99,112,103,118,91,104,120,88,98,117,95
"COG0765",239,163,52,240,182,182,205,78,196,200,197,165,147,166,88,296,238,175,145,103,147,82,125,579,73,197,310,202,78,151,150,234,91,228,223,88,283,175,78,226
"COG0766",215,202,97,155,162,194,181,127,209,261,191,168,218,149,113,177,132,188,155,151,193,133,151,269,112,217,237,169,116,168,171,189,151,162,180,174,146,214,146,189
"COG0767",32,46,62,31,61,98,59,71,44,24,45,74,132,42,62,88,48,68,46,105,20,30,30,4,24,24,5,25,16,23,21,24,34,20,25,21,17,39,36,16
"COG0768",750,613,375,657,551,766,542,455,638,760,669,498,606,479,391,641,346,514,534,496,522,474,481,674,400,744,613,612,377,486,551,649,406,450,602,467,374,569,533,612
"COG0769",198,207,135,166,219,209,186,137,254,349,224,184,254,195,133,233,104,208,167,187,58,57,46,116,59,76,100,69,57,55,83,101,46,66,84,50,64,47,36,62
"COG0770",211,262,244,243,288,363,294,272,292,250,317,270,414,239,190,257,99,233,206,331,290,311,284,202,286,308,194,278,253,266,291,303,274,227,217,291,157,342,313,265
"COG0771",153,147,109,163,161,152,112,119,162,172,156,146,131,146,118,170,107,137,141,142,122,169,163,150,111,193,148,154,115,150,134,205,116,149,146,135,123,180,153,161
"COG0772",367,319,207,336,347,429,302,219,369,410,306,334,348,303,200,411,188,268,285,316,314,210,343,352,236,415,409,279,205,284,359,392,288,355,430,258,239,334,214,367
"COG0773",166,166,104,155,157,252,187,168,178,215,170,188,211,173,107,213,147,164,168,189,183,154,169,211,146,198,181,189,123,197,175,224,177,129,151,155,204,183,137,181
"COG0774",31,92,80,22,106,102,110,93,59,50,78,95,152,76,110,129,30,65,73,99,102,123,124,9,93,113,3,76,98,98,80,83,108,85,62,131,80,100,103,72
"COG0775",90,144,127,142,182,111,138,160,148,89,147,93,110,141,129,92,156,144,144,145,188,169,107,99,133,133,103,144,137,156,132,109,110,101,98,134,113,106,164,153
"COG0776",84,110,161,109,126,184,140,109,153,139,110,130,104,110,161,131,84,87,152,138,139,175,171,69,186,210,53,159,146,117,91,124,156,170,158,108,91,155,145,76
"COG0777",134,34,12,72,28,19,33,21,58,32,88,50,11,62,40,28,75,53,56,25,45,21,23,152,23,80,101,52,15,51,34,62,18,37,56,29,37,13,34,73
"COG0778",220,323,344,225,365,421,368,315,270,194,291,330,320,275,273,274,181,217,323,385,89,132,114,72,110,90,86,100,122,106,101,87,112,105,98,95,94,125,114,101
"COG0779",38,16,12,32,26,23,13,9,36,53,29,38,10,36,18,29,48,27,35,23,28,17,22,64,6,31,42,23,12,24,26,37,16,39,44,17,42,15,16,45
"COG0780",37,43,58,31,46,91,55,46,42,19,35,56,66,46,39,61,47,38,47,56,47,71,61,26,52,68,10,41,56,48,52,47,40,76,71,41,51,56,60,41
"COG0781",51,43,54,48,92,86,95,32,76,83,75,105,83,66,57,71,52,41,71,99,17,31,41,19,28,35,20,19,24,25,23,28,25,36,25,12,33,17,23,23
"COG0782",90,100,62,95,118,157,99,69,94,104,84,139,106,102,58,128,119,74,78,99,102,75,111,145,80,130,99,100,73,99,90,112,96,117,121,53,153,92,84,131
"COG0783",7,31,42,18,23,5,30,31,38,7,21,43,11,32,41,13,33,23,44,28,42,25,44,54,67,13,21,22,50,28,22,4,60,25,34,63,36,6,44,11
"COG0784",1070,693,709,887,374,265,551,744,627,605,576,649,431,901,870,461,795,922,1089,629,569,539,442,691,666,616,1137,714,798,634,504,642,678,500,729,516,524,420,660,695
"COG0785",5,3,12,3,3,0,2,24,6,18,0,7,3,8,27,0,21,3,0,1,3,0,4,26,8,1,16,4,10,4,0,1,12,4,7,2,8,0,10,1
"COG0786",63,57,25,61,37,27,34,63,42,32,77,59,50,60,120,38,200,58,65,39,68,17,36,28,68,39,26,58,19,51,33,64,22,34,48,70,47,15,92,67
"COG0787",147,215,173,154,233,294,247,170,257,206,202,248,270,190,167,220,150,176,155,206,234,263,199,136,176,212,108,163,155,167,217,256,187,179,222,167,200,270,212,226
"COG0788",5,22,25,9,16,0,15,43,18,17,30,23,6,19,42,12,17,17,35,33,41,53,24,5,52,17,2,33,29,10,44,3,47,23,11,44,19,8,53,12
"COG0789",217,131,133,154,136,132,114,139,124,175,113,190,83,203,293,159,288,108,98,94,141,128,171,352,113,140,293,130,139,151,121,153,182,186,216,100,219,120,126,164
"COG0790",55,51,136,29,98,73,79,97,105,143,104,130,49,85,126,99,153,53,120,47,46,32,72,40,41,94,81,96,77,71,89,37,55,71,177,70,202,21,66,71
"COG0791",489,172,96,346,220,84,173,124,271,267,235,227,65,290,175,133,394,236,193,169,205,159,160,369,153,216,286,268,174,153,226,229,125,210,208,130,255,121,91,247
"COG0792",44,67,68,54,75,52,51,47,56,55,50,59,66,51,48,62,27,61,48,46,56,70,43,17,48,65,20,51,42,65,60,46,42,62,45,57,52,45,55,48
"COG0793",357,755,1010,561,792,826,865,1127,625,350,592,624,926,632,538,527,89,755,764,881,652,986,695,80,741,570,194,751,974,673,600,580,674,575,574,720,282,942,930,615
"COG0794",48,51,66,39,56,114,75,82,49,61,60,78,126,67,81,110,128,55,39,79,59,105,117,22,76,29,29,76,82,80,69,66,86,85,57,73,87,201,83,51
"COG0795",40,86,153,66,96,368,216,120,102,76,95,210,342,73,95,289,104,94,77,193,124,141,155,32,154,212,33,115,118,143,115,205,190,152,142,128,207,251,167,86
"COG0796",80,114,84,127,117,181,126,96,97,90,123,101,114,82,95,132,92,100,91,100,109,123,89,123,96,128,74,140,73,126,73,140,87,96,102,104,88,140,118,90
"COG0797",0,2,2,2,2,87,24,8,8,7,8,15,77,3,9,48,42,7,0,7,9,2,8,2,6,1,5,4,6,5,3,14,3,20,13,3,42,5,8,11
"COG0798",2,15,6,4,14,111,22,27,8,13,15,3,2,10,74,0,0,22,36,12,3,40,5,2,7,1,1,8,19,3,12,5,13,22,5,34,7,2,9,7
"COG0799",58,54,67,51,68,82,68,39,42,42,49,50,64,57,43,48,10,40,55,39,42,51,58,46,58,71,32,46,55,50,66,49,59,63,70,49,26,67,60,55
"COG0800",83,103,62,93,62,47,79,63,99,73,74,53,78,72,82,100,78,114,58,51,61,67,70,55,59,43,30,108,70,67,101,79,45,97,50,45,58,104,80,108
"COG0801",21,57,36,41,73,61,41,53,51,35,56,33,44,41,52,53,23,32,42,55,57,62,57,54,46,49,51,40,35,51,42,50,52,40,50,44,54,57,32,47
