"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG0597",70,20,25,28,62,40,26,39,28,31,26,12,29,11,33,67,73,63,19,19,59,48,42,34,44,43,36,61,14,43,36,15,62,44,21,25,23,30,53,41
"COG0598",145,148,181,141,151,141,151,184,142,137,130,174,192,173,174,116,121,122,160,188,154,137,157,117,159,119,182,130,179,107,133,176,139,123,164,136,143,142,108,132
"COG0599",86,88,92,72,48,49,74,44,60,57,79,72,44,94,60,79,85,52,87,57,94,72,76,52,88,51,27,59,64,46,67,51,41,54,103,93,106,97,105,45
"COG0600",126,85,48,53,41,56,48,87,35,41,82,42,93,70,79,113,117,80,70,54,100,125,115,88,49,94,56,112,33,109,63,20,122,69,41,66,45,62,163,56
"COG0601",294,135,103,92,177,134,123,168,76,135,99,86,121,71,138,151,412,169,127,124,142,188,179,140,108,147,185,187,51,216,136,48,229,116,103,88,102,103,311,122
"COG0602",136,123,1156,104,131,127,116,122,73,105,122,97,139,85,112,142,141,118,103,85,208,124,127,121,100,123,90,105,121,90,113,125,98,116,89,101,140,111,80,125
"COG0603",68,53,76,72,67,77,33,43,72,71,48,69,60,68,42,36,42,41,52,63,117,30,49,66,44,55,59,54,95,26,51,115,35,64,58,59,68,60,11,36
"COG0604",78,4,13,4,23,14,3,0,9,1,5,8,0,4,1,2,33,2,7,9,5,32,15,1,1,16,63,4,17,4,6,3,3,0,2,7,1,6,16,0
"COG0605",45,53,73,18,7,22,55,47,23,8,36,35,26,36,38,45,2,35,38,33,41,56,44,19,21,37,15,15,15,29,30,39,9,40,38,44,65,39,30,29
"COG0606",142,151,138,155,114,195,140,143,136,163,144,158,169,106,164,135,192,143,133,174,170,138,154,163,156,144,172,151,260,156,149,142,156,167,160,144,185,155,187,157
"COG0607",187,172,138,145,95,137,181,181,128,78,172,208,191,169,184,88,43,94,198,229,144,150,159,117,183,188,107,169,149,170,140,158,104,135,204,118,179,186,165,178
"COG0608",179,157,181,180,197,183,148,194,189,188,194,182,208,157,145,191,156,172,167,114,181,175,159,169,176,174,190,151,217,136,229,188,162,206,199,188,207,211,133,168
"COG0609",284,215,143,139,147,183,139,202,147,157,189,169,148,205,160,153,320,162,171,167,158,164,182,182,193,180,132,227,178,204,171,159,202,216,230,176,148,222,223,142
"COG0610",189,381,383,272,457,445,226,232,138,500,411,303,524,304,361,380,205,380,249,28,326,340,460,333,326,234,215,360,418,347,455,405,276,392,207,306,323,153,139,253
"COG0611",21,47,68,21,33,34,50,46,23,9,33,43,41,51,26,39,2,14,47,41,34,50,47,26,36,45,17,22,13,19,31,59,14,16,40,33,68,37,11,28
"COG0612",197,598,580,546,235,423,545,393,395,355,543,549,327,574,432,346,49,433,533,553,382,443,431,370,354,384,390,325,1270,383,412,618,155,508,604,530,625,569,137,365
"COG0613",95,49,54,47,76,78,57,52,34,29,59,49,68,27,55,89,150,49,49,39,63,71,92,65,38,74,64,50,17,84,40,21,83,50,30,44,54,44,60,27
"COG0614",270,252,190,183,156,195,166,237,163,175,191,221,221,237,210,203,271,186,215,188,258,174,264,178,203,174,154,230,166,236,221,173,261,222,213,204,193,249,215,211
"COG0615",77,76,62,89,94,46,63,32,22,85,89,48,34,37,64,70,34,61,51,104,64,42,71,67,52,34,147,68,227,31,39,213,45,115,32,49,39,38,102,38
"COG0616",92,103,133,109,57,75,114,80,170,126,78,123,86,122,107,68,4,88,116,125,96,68,89,78,80,90,97,56,206,75,68,126,26,96,76,110,135,122,24,77
"COG0617",172,131,120,118,148,178,119,158,158,165,152,112,174,114,128,135,178,123,121,119,118,167,193,129,106,142,135,135,202,144,173,121,151,124,117,147,164,137,125,136
"COG0618",97,105,105,134,161,167,109,137,127,168,121,127,157,112,126,171,81,153,89,79,158,125,123,155,131,138,106,143,124,110,141,147,155,153,84,153,142,135,73,145
"COG0619",180,94,60,61,187,152,83,123,48,97,134,51,103,46,91,179,344,132,84,37,147,103,186,144,121,122,115,134,31,188,93,34,200,116,41,75,58,78,225,168
"COG0620",157,66,88,145,142,114,54,121,126,97,96,49,77,38,111,86,176,106,59,34,67,102,55,120,58,110,187,97,125,46,103,79,123,111,32,99,71,86,133,77
"COG0621",381,374,376,389,327,437,416,378,375,429,403,373,426,351,384,462,379,415,330,343,384,342,367,401,386,416,343,381,724,404,379,449,363,416,368,441,415,395,293,387
"COG0622",47,17,21,31,32,45,29,27,30,42,36,21,44,18,19,37,36,41,28,21,68,92,107,108,82,100,59,117,83,100,108,72,130,88,60,92,79,83,108,89
"COG0623",22,53,66,50,72,51,60,50,56,55,46,56,50,57,43,30,2,38,51,45,31,34,35,42,21,41,70,18,131,41,48,74,9,37,31,46,73,53,5,23
"COG0624",255,280,277,226,356,276,189,195,253,167,240,289,196,211,243,179,226,259,247,289,215,226,286,153,159,197,216,178,182,311,316,212,165,220,235,222,275,335,257,177
"COG0625",101,9,4,2,6,1,0,20,24,1,8,6,2,4,4,0,3,6,19,11,3,73,33,0,2,36,82,2,17,3,2,4,1,0,4,2,0,1,20,0
"COG0626",120,21,29,36,87,44,17,40,29,13,15,35,36,12,20,52,78,25,32,35,11,21,12,9,4,12,19,9,5,7,17,4,7,19,8,10,10,7,18,12
"COG0627",89,94,91,60,53,84,115,107,35,21,63,89,50,163,67,75,67,79,108,76,47,71,47,80,77,73,39,57,18,62,70,61,46,57,118,42,84,110,56,109
"COG0628",319,282,287,247,263,229,230,272,200,211,240,240,270,212,268,359,129,302,278,208,265,331,293,244,269,264,223,243,221,282,230,208,218,265,238,230,226,222,265,234
"COG0629",127,100,64,90,115,121,97,168,93,112,105,64,135,77,98,169,188,180,98,84,179,136,167,120,106,99,127,112,76,103,148,84,141,122,88,118,87,97,92,104
"COG0630",23,2,0,4,10,8,1,15,2,1,8,0,16,6,1,11,0,2,4,1,6,0,2,7,5,28,0,22,2,2,7,6,17,12,0,3,4,4,4,1
"COG0631",77,92,42,61,100,142,96,86,83,66,106,34,111,41,78,189,175,117,47,24,130,91,109,133,62,106,103,109,94,93,90,41,91,132,46,104,80,54,125,88
"COG0632",75,75,73,88,76,83,70,72,94,93,78,71,87,55,85,84,86,77,49,71,85,66,71,78,52,61,85,84,116,86,89,90,60,84,85,87,78,84,67,74
"COG0633",20,1,0,0,3,0,1,9,4,0,2,7,2,5,2,2,0,1,12,4,0,18,11,0,0,12,21,3,4,3,3,1,0,1,4,1,1,1,7,0
"COG0634",90,78,82,71,84,105,69,81,46,78,98,90,74,61,78,118,82,90,69,64,102,68,89,98,78,70,84,76,101,87,94,81,74,92,66,76,63,69,83,84
"COG0635",243,164,159,169,165,222,173,207,183,146,225,182,226,198,187,208,361,212,207,173,223,195,203,224,209,213,183,217,201,235,225,171,259,225,189,221,176,210,239,214
"COG0636",57,63,51,28,39,50,58,54,25,26,55,61,50,44,64,55,36,60,46,34,60,52,78,62,57,56,20,50,9,54,61,46,78,73,49,39,50,53,39,66
"COG0637",220,177,188,186,220,255,212,239,154,232,220,176,205,193,250,216,390,195,185,149,240,197,213,258,209,177,238,275,152,216,214,223,270,214,173,197,180,180,190,251
"COG0639",77,67,78,29,56,18,74,84,38,9,48,78,67,51,81,88,4,36,58,65,44,54,55,78,76,47,39,53,81,29,37,46,35,45,70,53,48,31,99,66
"COG0640",104,51,35,42,114,65,49,75,21,37,34,21,55,26,36,73,84,67,47,23,62,68,71,66,47,55,39,58,15,64,49,20,77,64,15,32,30,25,144,61
"COG0641",103,108,132,132,79,63,102,89,151,157,104,121,65,70,104,95,62,78,123,112,422,229,307,356,338,248,200,289,469,214,323,200,307,261,256,267,255,207,612,344
"COG0642",3023,4478,4839,4253,2462,2810,5748,3562,3179,2785,4691,5185,4015,6279,4780,4011,1926,4228,5785,5662,3640,3995,3554,3969,4601,3530,2450,4045,2246,3979,3890,3616,3672,4164,5627,3447,4842,4629,3723,4677
"COG0643",63,7,12,17,15,21,20,70,45,18,24,17,70,25,33,85,4,27,17,8,46,46,13,29,42,112,37,85,7,14,23,7,53,56,10,17,31,15,12,29
"COG0644",12,2,2,0,26,6,0,7,3,1,2,5,4,5,2,0,3,2,9,6,1,36,25,3,0,22,77,1,12,5,1,1,3,1,4,1,0,0,13,0
"COG0645",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0646",189,243,173,216,206,256,248,249,223,245,270,234,228,225,237,224,251,223,194,192,228,239,191,224,235,297,232,340,317,288,288,221,267,255,236,260,244,284,209,249
"COG0647",26,23,27,17,43,32,31,37,7,11,13,12,20,10,18,41,76,30,18,6,26,40,57,22,9,15,49,8,15,23,17,6,14,44,21,18,21,13,21,9
"COG0648",83,79,71,62,54,60,102,54,32,33,99,84,69,86,79,107,69,117,79,96,95,89,76,69,111,84,43,100,18,73,94,36,69,71,81,61,81,77,64,121
"COG0649",34,97,92,112,31,97,95,88,106,76,77,109,68,82,74,44,2,78,87,112,66,48,54,72,71,74,71,63,172,49,86,128,41,74,118,105,110,113,9,68
"COG0650",18,15,8,0,1,3,2,2,13,1,4,6,5,7,1,4,1,5,13,6,12,22,14,6,1,7,37,4,7,5,5,0,2,1,3,4,3,4,3,1
"COG0651",51,60,33,30,7,11,35,23,40,3,30,37,22,42,14,29,4,48,41,34,80,94,88,43,13,32,89,11,40,78,16,13,19,39,46,14,33,35,22,0
"COG0652",143,127,164,114,138,109,101,117,131,182,100,112,114,98,109,121,113,133,123,103,106,110,105,114,104,116,135,133,150,114,117,140,116,86,84,138,99,118,146,105
"COG0653",300,301,275,251,330,370,279,371,307,391,284,291,296,226,306,405,297,310,258,313,292,315,262,316,270,291,280,329,254,325,365,294,378,298,239,328,313,321,314,316
"COG0654",38,7,1,0,1,0,2,2,54,0,2,9,0,8,1,2,0,3,19,14,16,57,9,13,47,40,96,2,45,5,4,2,2,3,13,1,0,4,20,0
"COG0655",39,37,34,24,9,32,27,45,15,26,45,22,39,32,32,53,70,36,41,45,187,107,167,135,139,147,87,86,17,95,128,114,184,143,106,84,92,97,162,124
"COG0656",111,73,86,79,332,71,86,63,102,99,140,110,51,109,90,82,95,91,185,83,122,142,148,101,151,73,119,66,73,105,96,88,64,161,176,90,138,94,97,97
"COG0657",216,172,175,236,319,210,294,216,126,197,235,207,262,239,187,252,176,244,238,237,178,239,208,239,248,210,132,272,177,337,227,159,242,246,258,219,208,216,193,284
"COG0658",146,167,171,89,178,146,183,136,72,88,164,140,173,126,152,136,181,138,146,125,134,163,116,159,154,150,84,126,148,175,194,151,170,214,127,130,128,128,235,163
"COG0659",188,167,114,196,153,163,155,192,206,222,161,184,198,130,156,133,135,147,126,205,183,177,131,172,199,201,158,209,211,102,106,206,189,195,172,209,210,127,110,157
"COG0661",51,21,22,2,48,38,19,11,10,20,6,8,8,10,9,15,191,26,21,7,9,18,9,4,12,8,17,2,6,7,3,5,14,4,2,5,4,1,8,8
"COG0662",105,42,31,72,60,83,34,87,90,94,53,33,77,32,44,120,33,52,37,70,67,61,70,77,81,149,113,91,17,128,53,88,122,57,22,48,70,23,34,34
"COG0663",75,48,51,55,44,59,44,44,57,70,58,55,35,56,65,38,48,57,42,40,53,70,61,61,59,80,64,44,48,72,60,87,38,49,53,55,74,58,38,40
"COG0664",243,387,382,324,262,279,367,238,184,261,273,345,237,393,339,203,149,303,394,359,273,205,277,310,265,224,276,220,207,264,221,297,135,373,332,269,316,286,213,332
"COG0665",134,46,30,18,8,48,22,69,30,12,20,20,34,19,9,33,4,16,20,14,41,106,35,18,28,58,88,19,8,23,38,7,18,48,14,27,13,8,48,17
"COG0666",41,56,87,46,15,33,52,88,16,11,29,95,102,45,110,104,1,47,94,46,115,116,76,46,15,36,63,42,38,94,124,33,13,25,18,40,39,195,26,4
"COG0667",209,248,217,178,181,192,179,201,180,185,220,188,223,329,180,192,264,220,286,209,160,298,196,173,274,212,193,231,133,217,202,229,188,174,350,202,198,154,265,201
"COG0668",213,278,305,321,221,187,308,206,303,343,252,297,191,312,269,248,104,250,290,314,239,246,269,228,260,158,237,170,351,241,269,368,120,263,307,288,284,328,107,229
"COG0669",86,76,65,82,64,90,60,78,66,83,77,75,63,71,81,74,63,112,74,68,69,69,112,60,72,61,71,72,61,92,79,83,65,86,60,93,57,86,40,90
"COG0670",13,6,2,9,23,17,3,7,12,28,6,2,10,3,1,4,11,10,6,7,31,23,29,28,14,41,110,18,128,28,20,70,12,13,13,36,17,21,12,3
"COG0671",167,79,79,140,197,146,92,108,109,147,88,90,92,54,120,85,40,105,94,86,120,103,95,113,73,156,158,95,192,83,102,139,100,97,60,103,80,85,129,116
"COG0672",22,1,0,0,11,6,0,6,5,1,4,1,1,3,0,1,36,0,3,2,1,8,16,0,0,4,36,5,7,3,4,0,4,0,1,0,0,3,14,0
"COG0673",579,512,530,390,397,401,644,402,241,284,558,583,317,677,479,355,367,455,510,572,382,511,447,495,387,444,371,414,289,365,310,522,488,457,504,470,500,500,573,526
"COG0674",285,540,478,461,473,597,525,502,531,468,560,552,438,528,428,392,420,427,406,512,506,342,457,418,509,415,411,370,588,414,563,523,503,543,596,533,574,604,301,343
"COG0675",235,175,127,150,508,293,68,286,44,206,50,61,95,32,142,121,1566,109,105,74,267,95,205,183,318,99,278,177,78,102,125,225,312,79,85,119,73,75,704,168
"COG0676",3,1,0,1,6,2,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,26,3,0,0,7,18,2,1,1,1,0,3,0,0,5,0,1,6,0
"COG0677",59,109,140,99,51,22,144,33,88,101,56,97,26,120,76,89,3,157,131,69,94,49,165,70,105,46,63,45,113,62,58,69,37,98,32,114,178,106,6,34
"COG0678",7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0679",196,105,65,96,252,219,97,145,106,144,63,59,142,62,84,124,363,137,103,38,136,100,125,169,89,141,159,141,96,169,163,104,243,133,75,136,81,92,252,134
"COG0680",33,8,5,5,8,5,0,8,7,8,3,8,8,11,9,8,29,4,8,4,13,13,9,4,13,9,28,0,5,5,5,8,16,0,5,7,4,3,6,0
"COG0681",232,292,217,228,191,213,227,232,267,161,302,275,266,249,255,243,125,272,268,260,237,185,219,188,241,233,184,235,259,205,227,213,215,217,257,221,262,263,214,295
"COG0682",105,88,107,116,125,130,109,120,112,134,137,104,118,80,109,104,163,112,104,97,126,97,103,124,112,128,145,116,118,122,106,145,122,104,90,140,126,102,136,94
"COG0683",109,74,65,52,66,81,60,62,60,43,28,24,41,39,29,66,157,72,63,37,83,93,121,58,44,71,92,115,19,108,194,32,72,71,56,66,93,242,53,25
"COG0684",26,20,13,7,19,3,24,13,5,5,21,13,15,13,18,38,2,18,35,19,11,32,31,9,39,8,12,3,7,51,3,11,4,11,10,9,21,23,2,6
"COG0685",123,117,92,96,102,110,104,120,98,125,158,123,150,76,116,125,91,108,98,106,106,135,107,118,110,152,105,135,118,145,145,108,140,138,106,133,121,146,123,121
"COG0686",28,80,84,75,65,45,55,22,109,111,64,97,24,85,45,37,105,56,70,84,77,32,80,59,69,20,71,32,2,35,51,108,34,44,97,79,90,85,23,42
"COG0687",180,135,86,144,141,134,120,165,135,116,109,120,161,97,119,152,47,141,101,117,93,122,133,113,82,162,126,124,51,161,141,108,155,132,112,111,128,142,168,148
"COG0688",74,70,68,70,66,71,48,79,97,91,37,111,59,68,90,44,37,55,116,91,26,18,22,16,30,22,38,19,44,26,17,29,14,14,23,33,21,25,14,21
"COG0689",49,9,8,8,10,10,8,9,4,7,5,14,8,5,4,4,53,2,10,6,10,31,16,9,17,14,31,3,9,2,10,13,6,7,13,16,7,9,12,0
"COG0690",24,1,1,4,2,3,1,3,7,0,0,2,2,0,4,2,1,0,4,1,0,6,1,1,5,4,1,0,1,2,3,0,0,0,4,0,4,0,1,0
"COG0691",66,57,57,56,81,70,52,75,34,51,63,66,63,48,79,87,74,81,56,55,69,62,61,38,53,51,68,53,60,65,55,54,60,60,35,55,50,63,55,68
"COG0692",73,70,90,60,56,72,52,80,82,57,60,77,55,69,75,67,111,65,44,50,69,40,50,77,44,72,91,52,111,43,86,90,62,60,32,65,80,78,38,49
"COG0693",87,92,107,104,102,102,96,85,99,80,85,144,104,105,93,99,34,126,93,139,92,100,88,73,102,90,95,129,74,88,91,91,94,102,92,68,99,118,89,102
"COG0694",12,1,1,1,9,3,0,1,12,0,1,5,1,2,0,5,1,4,3,0,6,6,7,0,0,2,16,1,6,3,1,0,1,4,3,1,3,2,3,3
"COG0695",35,0,3,1,8,9,0,9,5,0,1,0,0,1,0,0,23,0,1,3,0,7,8,1,0,4,9,0,4,1,1,0,3,0,3,1,0,0,5,0
"COG0696",117,191,130,177,162,222,168,198,231,245,175,139,183,151,166,170,124,210,160,115,163,152,159,194,175,172,199,155,277,183,202,244,174,196,174,201,193,202,121,141
"COG0697",554,482,454,477,481,515,395,360,624,580,382,488,459,429,423,324,654,395,495,407,539,449,489,417,496,386,605,325,716,399,435,585,351,407,381,451,429,466,281,292
"COG0698",103,68,73,66,70,84,71,96,65,95,61,46,69,50,71,80,104,95,53,44,25,32,24,40,26,25,25,32,21,34,12,25,35,21,14,27,18,23,28,23
"COG0699",9,6,3,27,1,39,37,9,3,4,2,32,37,22,3,72,1,3,19,6,14,35,17,78,10,35,45,5,3,11,17,155,2,3,18,15,4,9,7,3
"COG0700",73,91,76,129,64,92,76,106,122,139,79,100,85,96,72,71,41,73,102,116,88,47,53,77,61,77,123,62,118,62,81,133,75,76,92,118,106,84,23,81
"COG0701",44,22,51,10,18,55,28,23,15,77,28,23,35,28,5,4,64,41,64,22,19,41,26,28,42,19,48,10,19,16,7,29,21,47,66,25,81,25,30,9
"COG0702",27,1,13,1,101,0,2,13,6,2,5,13,1,6,3,4,3,4,6,11,4,26,30,1,2,18,61,3,19,3,6,2,4,2,10,1,2,5,82,2
"COG0703",111,97,68,75,117,123,84,116,105,133,96,81,109,64,99,97,115,98,93,64,115,107,92,98,95,130,125,101,113,135,111,106,119,97,74,116,93,99,166,101
"COG0704",30,26,32,16,29,30,24,25,14,20,27,26,25,24,30,18,32,32,35,23,57,86,95,87,98,87,62,88,21,105,72,31,76,93,90,71,56,92,65,91
"COG0705",92,147,133,121,70,98,147,92,86,69,74,118,124,142,126,116,61,111,100,124,106,91,76,95,81,56,103,73,90,61,78,62,85,80,97,102,99,107,37,85
"COG0706",172,184,164,210,205,188,154,232,220,216,209,227,182,196,226,211,192,160,137,145,231,169,165,195,168,196,187,176,229,180,223,227,185,212,159,214,183,192,183,163
"COG0707",230,126,131,151,172,176,160,183,156,195,183,158,200,135,161,182,214,177,134,133,200,189,153,200,150,177,205,197,174,177,179,159,188,161,141,182,159,140,186,186
"COG0708",71,84,64,63,87,90,65,54,56,97,71,49,64,73,71,64,135,71,87,46,76,67,81,94,93,61,89,68,127,87,75,102,73,74,61,73,69,83,74,76
"COG0709",65,22,13,11,34,22,16,32,16,18,11,10,25,16,28,9,65,27,13,17,23,32,23,15,42,39,39,35,5,62,32,14,76,28,9,24,21,27,45,19
"COG0710",38,22,9,10,60,30,22,39,11,24,15,2,29,17,47,14,24,16,8,7,31,35,24,24,24,33,25,35,8,41,27,10,50,18,11,28,11,28,48,30
"COG0711",93,72,41,46,73,74,62,65,68,50,63,56,63,49,75,58,123,63,51,47,63,74,50,46,58,58,55,78,78,82,75,54,72,56,67,64,70,90,44,39
"COG0712",74,37,49,37,72,47,58,56,25,30,27,39,47,64,51,71,120,63,37,34,42,44,35,39,59,67,40,69,14,52,65,25,63,55,30,31,56,61,29,41
"COG0713",11,25,12,5,3,9,23,10,18,0,14,25,22,20,15,5,1,19,17,17,5,8,9,4,2,5,9,10,7,8,19,0,0,20,18,17,18,27,0,9
"COG0714",159,278,154,207,185,229,263,193,212,295,192,163,210,216,187,255,181,211,256,201,186,205,165,242,189,258,169,211,193,279,199,198,210,231,316,235,219,230,311,235
"COG0715",163,96,78,95,118,92,89,110,128,162,88,63,128,115,78,132,193,114,113,88,118,139,98,105,62,113,114,138,133,137,86,100,186,87,83,105,72,85,163,77
"COG0716",173,237,150,153,148,143,131,144,101,125,195,154,154,200,154,213,167,192,284,130,172,210,224,162,247,176,119,145,144,167,197,132,155,153,266,146,196,176,343,152
"COG0717",9,9,1,1,24,11,6,9,2,1,0,4,3,7,4,2,106,1,8,5,0,4,9,0,3,4,15,3,5,2,5,4,3,0,3,4,2,9,11,0
"COG0718",53,22,10,21,40,25,18,31,13,23,31,18,47,16,24,50,58,33,18,10,32,38,28,31,17,24,14,47,11,36,35,12,53,31,16,20,14,21,56,26
"COG0719",162,277,239,296,244,305,277,233,250,269,255,249,276,223,221,233,334,241,215,260,258,228,224,245,263,218,280,249,326,141,233,276,235,225,231,279,265,246,80,250
"COG0720",49,38,774,29,38,60,36,33,30,17,49,44,49,32,46,32,15,68,37,36,38,8,10,10,14,16,10,14,5,4,8,16,17,17,12,5,19,10,4,14
"COG0721",22,19,14,15,34,18,8,23,12,9,7,11,19,9,16,45,39,24,10,3,21,16,17,26,21,34,14,19,3,17,14,13,27,25,12,5,17,14,28,26
"COG0722",99,31,22,40,68,69,35,74,48,28,53,16,73,32,47,49,128,58,29,17,17,27,17,18,10,25,46,22,5,10,13,5,38,21,7,14,7,6,53,12
"COG0723",14,3,3,3,2,0,2,13,4,4,1,2,21,10,4,11,6,3,2,0,21,7,4,2,2,9,0,5,0,5,1,1,2,5,5,4,2,5,15,9
"COG0724",25,61,59,24,2,5,60,19,10,2,61,86,19,52,97,32,4,45,68,56,39,30,47,33,69,24,0,32,6,30,35,27,17,45,40,27,40,43,6,62
"COG0725",79,15,7,10,38,28,12,38,23,25,14,16,21,6,20,18,60,27,14,19,30,22,28,27,28,34,40,29,6,63,26,13,45,24,14,12,19,19,39,18
"COG0726",315,252,227,224,198,242,278,254,195,185,321,263,329,217,277,318,207,319,339,250,278,327,286,295,297,268,172,245,160,209,242,145,369,259,300,226,235,235,347,312
"COG0727",18,5,8,1,9,3,3,5,8,5,10,5,6,6,7,9,7,6,9,5,6,13,6,5,7,14,4,21,1,21,2,0,6,2,3,5,10,6,36,10
"COG0728",94,7,5,11,20,33,3,23,29,6,2,25,14,27,21,18,93,15,14,10,5,30,12,11,27,21,43,12,13,6,17,4,9,3,8,10,9,14,29,3
"COG0729",50,4,8,13,2,1,4,19,17,0,3,7,2,6,18,0,0,1,34,18,0,13,10,3,16,12,36,3,9,0,4,12,0,0,18,2,12,12,7,2
"COG0730",102,24,24,24,96,32,20,33,58,56,20,20,28,12,26,15,153,18,39,25,46,20,64,41,50,23,36,27,15,55,50,24,36,14,25,13,35,24,37,24
"COG0731",44,67,75,75,44,56,49,36,86,82,61,87,47,47,78,34,2,42,75,90,49,35,47,47,62,39,42,28,108,43,61,86,16,58,69,57,57,64,4,42
"COG0732",127,177,291,163,233,293,184,159,95,383,183,135,258,183,217,240,114,188,195,74,402,170,283,195,185,143,246,147,459,200,229,191,189,280,129,128,197,124,114,196
"COG0733",119,85,67,80,80,115,68,117,137,150,68,59,105,53,78,90,65,93,76,50,312,249,241,343,203,292,261,324,331,274,293,292,309,290,164,326,239,233,405,355
"COG0735",114,130,115,113,125,102,123,124,103,120,114,127,129,97,116,106,78,152,120,97,141,88,157,137,143,106,96,105,130,128,105,154,121,94,113,111,127,92,84,112
"COG0736",27,5,12,7,40,12,6,6,3,13,17,4,8,4,12,20,50,7,11,7,14,14,7,16,7,13,14,18,4,15,12,3,14,11,8,9,12,13,10,7
"COG0737",262,280,281,232,244,215,234,270,277,311,241,305,182,218,254,191,128,177,213,287,195,212,230,193,188,269,297,264,349,212,280,353,139,273,259,290,293,277,140,201
"COG0738",164,398,388,432,279,329,431,342,426,516,342,446,300,488,359,195,208,287,428,511,240,233,279,323,413,252,373,271,540,247,295,616,157,360,540,390,423,428,44,386
"COG0739",303,642,547,304,258,474,567,518,413,205,709,505,592,618,465,606,219,453,489,576,545,463,552,487,531,442,374,440,530,585,454,467,336,508,581,491,585,640,239,442
"COG0740",137,126,171,154,163,167,143,149,201,124,132,78,172,118,145,194,133,164,98,130,146,140,183,190,112,144,94,141,145,137,155,119,153,158,135,178,134,216,160,132
"COG0741",140,174,148,109,165,183,127,154,185,144,138,159,122,173,152,128,83,138,191,116,121,193,156,166,130,192,148,129,212,121,171,163,171,115,183,118,147,183,308,181
"COG0742",87,72,54,81,80,93,78,70,62,93,76,67,85,54,75,76,79,72,58,74,79,60,80,65,42,71,80,73,83,83,102,84,38,69,59,92,67,85,64,102
"COG0743",135,134,127,139,126,148,124,129,141,131,131,142,126,111,105,116,110,131,129,127,119,129,132,114,81,114,138,158,151,148,144,153,120,132,143,140,130,158,88,112
"COG0744",205,138,145,142,287,213,201,233,136,173,160,103,270,163,86,205,218,145,135,106,192,197,97,198,138,242,237,204,123,186,152,140,189,214,118,188,158,153,157,130
"COG0745",1526,1843,1913,1968,1245,1609,2287,1547,1523,1359,1789,2003,1813,2251,2177,1716,881,2367,2083,1933,1542,1812,1744,1765,1911,1570,1064,1511,921,1632,1819,1524,1651,2246,1989,1528,1809,1844,1696,2042
"COG0746",28,3,1,8,18,12,6,16,9,4,6,5,5,11,11,14,14,12,9,18,8,11,11,9,10,10,23,8,6,3,13,6,23,3,7,3,1,5,15,5
"COG0747",461,166,162,211,218,158,146,160,78,101,135,163,134,80,129,158,539,226,210,255,170,263,231,157,138,157,307,160,95,148,126,74,293,163,165,100,158,121,413,88
"COG0749",205,273,247,293,414,285,275,281,294,346,275,275,323,192,291,592,224,241,202,188,421,230,220,283,199,234,337,254,307,252,295,298,203,278,192,298,285,255,344,206
"COG0750",162,148,130,187,185,195,151,188,142,165,169,109,200,104,185,208,153,184,102,87,195,166,162,178,119,178,137,195,203,205,182,137,172,187,100,152,154,182,195,129
"COG0751",71,12,20,7,105,29,13,22,40,16,8,22,14,12,7,8,88,6,23,18,41,22,50,36,17,12,47,5,21,13,12,30,23,10,17,11,12,18,17,1
"COG0752",32,14,6,11,55,16,4,10,20,6,4,11,3,7,6,1,51,2,13,5,22,14,14,14,10,8,18,1,8,6,8,12,9,2,14,4,9,6,8,0
"COG0753",13,25,61,24,8,48,61,26,16,6,6,31,45,42,11,16,2,35,56,55,10,25,11,6,6,14,6,4,7,6,0,12,0,8,5,14,17,8,2,0
"COG0754",56,0,10,3,7,14,0,34,17,8,7,5,9,9,3,0,1,0,16,14,4,40,30,8,6,39,57,8,9,9,3,28,19,15,11,5,11,3,16,5
"COG0755",27,113,151,144,56,112,146,97,118,89,150,93,135,153,178,53,6,86,169,95,84,104,82,105,140,87,79,30,176,66,120,144,22,141,189,145,189,88,3,80
"COG0756",70,107,104,71,87,75,73,67,64,67,61,80,95,56,333,148,64,130,182,70,65,20,32,29,22,14,19,19,37,22,32,22,34,18,30,45,17,18,20,49
"COG0757",47,52,43,53,40,56,65,41,67,75,41,36,68,45,41,49,46,56,42,40,11,18,16,16,18,15,26,13,25,15,16,22,6,23,10,36,19,13,6,11
"COG0758",126,106,99,88,101,144,109,126,174,123,170,104,159,132,138,80,126,133,119,143,132,104,114,135,123,133,124,119,147,107,118,107,114,158,122,162,150,145,93,103
"COG0759",43,37,25,19,19,22,16,39,18,22,36,36,25,13,42,32,47,37,28,21,27,29,33,33,33,29,14,32,12,36,27,11,26,37,20,26,21,36,33,31
