"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG0783",48,32,20,22,55,16,34,50,37,22,29,14,12,9,28,31,40,34,31,55,33,5,40,39,36,24,21,14,10,41,39,24,15,37,55,24,45,39,24,25
"COG0784",693,466,888,416,833,414,632,584,587,598,683,707,955,412,732,502,770,442,280,509,823,675,750,903,509,650,577,357,639,642,574,731,541,695,700,671,506,870,637,894
"COG0785",3,4,3,4,1,0,2,0,4,3,8,18,2,2,1,15,8,3,9,2,5,2,2,6,2,3,0,0,0,0,2,1,0,4,3,0,0,4,2,2
"COG0786",60,33,50,26,49,25,40,49,55,36,50,104,61,35,73,93,29,50,16,32,51,58,97,137,41,50,44,29,73,55,62,36,52,89,79,60,57,60,63,60
"COG0787",213,217,164,245,164,283,206,209,156,218,186,149,144,246,204,180,185,192,174,222,180,245,145,151,143,230,181,265,198,161,200,169,214,238,167,182,183,174,183,165
"COG0788",38,22,16,19,26,1,40,39,12,36,16,24,11,9,15,38,36,23,3,39,22,4,32,50,35,21,12,23,5,43,29,5,21,51,35,17,38,33,21,25
"COG0789",154,103,99,123,123,77,131,112,130,138,144,272,135,81,133,178,155,149,348,118,204,135,126,277,134,135,181,105,137,121,150,265,110,133,191,160,91,128,136,147
"COG0790",71,62,62,101,74,73,62,63,76,58,55,130,35,56,66,63,144,63,17,46,84,41,92,133,62,86,121,255,103,64,33,47,97,26,65,168,78,67,119,125
"COG0791",257,197,248,211,208,87,196,217,175,220,157,203,345,51,343,178,106,157,205,182,286,213,211,180,241,244,248,120,194,116,237,412,119,205,153,168,135,248,283,202
"COG0792",50,51,45,73,57,81,48,50,74,71,40,67,46,55,42,51,53,48,67,56,40,44,34,59,46,59,53,47,38,42,55,55,42,59,54,55,59,46,57,48
"COG0793",204,252,227,267,189,283,240,228,209,211,252,133,209,317,182,225,371,211,35,204,644,613,484,559,607,640,469,668,523,682,625,155,646,755,645,574,727,684,479,555
"COG0794",67,89,45,57,49,119,55,56,68,41,77,96,33,116,36,68,71,96,22,82,64,77,58,82,56,59,59,89,50,45,84,12,89,101,96,60,57,62,69,36
"COG0795",144,197,114,94,120,405,192,128,119,124,198,77,71,353,112,120,140,133,36,161,95,189,152,116,115,115,173,262,50,115,137,26,187,154,184,197,153,139,108,86
"COG0796",112,106,112,96,93,132,109,115,124,84,115,93,103,136,92,94,84,99,133,103,87,134,103,77,85,113,111,130,98,91,101,108,130,91,99,100,93,84,103,113
"COG0797",7,5,5,5,1,67,5,1,7,1,7,26,3,62,3,10,2,5,6,6,2,8,5,7,2,6,29,16,2,9,8,1,34,0,13,41,3,4,22,2
"COG0798",2,11,32,14,11,0,16,4,11,3,11,2,5,2,7,14,3,0,30,14,6,5,4,29,13,5,1,1,0,3,0,10,0,2,6,0,12,2,2,7
"COG0799",39,43,55,58,64,41,64,61,71,66,48,56,45,45,57,33,60,45,60,54,36,37,38,39,43,58,64,70,51,50,52,50,57,50,39,58,38,59,44,59
"COG0800",85,74,88,83,54,76,78,66,73,68,71,96,88,72,59,78,70,76,51,78,80,56,59,68,71,77,81,62,71,64,78,56,62,73,45,57,61,81,77,51
"COG0801",56,45,23,58,42,71,51,52,68,42,55,61,29,55,50,55,37,60,84,63,54,40,42,43,59,45,53,76,52,51,61,42,50,54,39,44,45,29,40,31
"COG0802",60,47,47,81,39,79,48,60,53,59,62,75,61,69,90,65,44,78,109,48,55,77,48,56,54,52,61,78,72,36,64,75,57,57,52,49,50,57,43,50
"COG0803",101,112,45,114,71,24,84,76,102,48,68,89,102,75,82,86,45,97,227,98,82,73,75,59,36,89,88,79,83,91,69,177,74,97,57,81,66,68,57,90
"COG0804",7,11,6,4,5,4,0,10,6,1,1,78,4,2,26,15,6,4,9,4,14,3,8,0,7,3,5,43,5,4,14,21,1,5,14,5,6,4,9,18
"COG0805",36,67,49,58,62,53,79,132,46,50,49,44,64,31,47,55,58,93,67,47,36,11,45,51,36,53,30,83,61,72,52,27,18,70,46,34,120,45,70,59
"COG0806",37,42,35,57,35,75,37,42,29,28,47,85,36,61,50,34,31,32,84,31,28,89,39,54,45,57,81,73,49,17,48,68,57,29,34,66,32,38,54,43
"COG0807",123,108,96,105,108,164,107,119,115,111,116,85,95,165,124,112,77,110,36,125,77,114,117,81,93,102,98,132,99,106,110,59,113,101,103,107,102,104,81,109
"COG0809",150,241,200,185,192,320,234,206,191,186,196,147,197,302,173,214,174,212,34,236,157,214,148,155,179,227,173,218,194,207,203,78,230,252,180,216,222,212,163,193
"COG0810",5,5,6,1,1,2,4,0,5,2,5,13,2,3,2,4,0,9,5,4,4,0,6,11,4,3,1,27,1,2,2,0,1,1,2,2,4,3,4,8
"COG0811",125,120,150,138,154,152,189,123,117,105,135,98,93,201,65,168,167,135,34,207,112,104,136,96,100,125,91,149,89,147,152,14,133,216,163,99,166,118,110,104
"COG0812",95,107,76,123,97,130,108,98,79,120,107,111,98,80,108,90,78,84,171,111,31,40,30,22,31,49,49,45,39,37,42,42,30,41,27,33,30,42,54,36
"COG0813",45,20,47,18,41,13,30,11,29,31,17,56,41,10,25,24,6,21,16,29,29,27,26,25,9,34,30,12,24,11,24,35,13,34,19,29,21,19,31,31
"COG0814",51,16,75,32,16,35,19,5,76,13,12,156,23,26,15,11,16,46,46,9,32,35,39,51,47,7,19,12,14,28,18,60,11,13,39,35,8,20,111,29
"COG0815",13,19,17,17,12,7,4,11,4,3,9,29,0,10,6,11,1,12,13,10,6,5,11,5,2,12,11,42,8,5,6,2,6,7,11,4,6,14,38,20
"COG0816",55,57,46,68,56,48,46,65,45,74,45,65,46,41,42,50,56,55,80,71,50,57,65,36,68,58,73,59,57,59,62,74,64,54,69,58,51,60,72,50
"COG0817",56,59,41,62,44,72,61,62,60,49,60,29,34,66,47,51,48,43,43,66,35,37,49,56,35,46,54,74,35,50,60,25,50,50,65,44,50,60,38,43
"COG0818",32,12,24,30,25,9,49,18,35,24,27,34,17,22,6,42,25,35,10,33,24,12,30,15,18,22,16,9,33,28,20,23,13,46,43,19,30,24,24,24
"COG0819",8,12,11,21,14,2,4,6,6,7,11,27,18,3,23,2,0,5,95,14,19,9,16,2,0,10,12,5,8,3,9,30,7,3,15,6,7,21,22,11
"COG0820",116,172,79,114,118,178,102,166,126,131,148,112,134,144,200,125,107,130,102,98,127,206,131,89,113,184,223,185,133,101,143,128,119,128,116,225,90,120,130,155
"COG0821",161,218,137,143,145,249,202,174,185,135,166,123,145,192,163,170,94,123,151,206,163,175,155,80,147,191,141,145,142,192,178,117,142,174,172,172,213,163,145,160
"COG0822",92,107,74,109,94,109,91,87,96,138,77,128,98,84,140,85,46,66,105,101,104,99,137,57,113,139,132,145,135,82,91,92,87,81,96,84,77,96,115,102
"COG0823",39,51,62,41,106,17,130,67,136,62,49,100,37,28,78,93,71,77,64,80,134,31,111,118,92,105,46,36,45,157,108,64,30,34,164,82,140,66,97,109
"COG0824",51,75,59,71,67,16,65,61,69,44,66,78,71,41,44,63,59,82,17,50,57,18,70,61,61,72,36,42,54,55,73,17,34,80,75,44,56,59,59,71
"COG0825",59,38,60,44,59,11,21,53,39,56,24,92,103,13,62,46,15,29,72,46,50,83,64,30,41,70,61,62,86,27,41,109,28,53,23,73,24,54,56,59
"COG0826",344,368,315,314,308,392,300,332,346,309,351,307,334,359,308,363,249,315,274,333,302,379,322,256,313,397,409,350,347,277,330,319,323,303,291,309,347,328,352,327
"COG0827",277,273,382,539,379,203,227,365,281,388,390,180,839,112,706,580,301,218,420,372,289,454,492,258,295,373,488,324,408,279,343,422,180,726,186,296,372,464,456,490
"COG0828",7,8,4,9,14,1,11,10,8,12,4,30,3,6,17,2,3,12,3,7,9,9,14,9,12,6,19,9,12,6,10,15,6,6,6,14,0,11,9,5
"COG0829",3,2,0,4,4,3,0,8,2,3,2,51,2,1,16,5,7,1,0,4,15,9,7,0,1,5,2,25,5,3,1,8,1,0,4,2,1,3,1,1
"COG0830",2,3,2,1,1,0,0,3,3,3,3,32,6,0,7,3,6,3,5,0,14,7,4,0,1,1,4,24,2,1,5,4,3,1,3,2,3,0,2,8
"COG0831",1,3,1,3,2,1,0,3,3,6,2,22,1,0,9,3,2,2,3,2,9,2,4,0,1,0,0,23,1,1,3,2,0,1,3,0,0,1,1,5
"COG0832",2,1,2,3,1,0,1,4,7,5,0,24,0,0,13,4,2,1,3,1,11,4,4,0,1,3,0,9,4,0,1,3,0,1,3,0,2,4,2,8
"COG0833",19,6,26,20,1,10,1,0,23,5,30,23,1,13,1,5,5,31,76,3,9,1,6,6,2,1,0,3,1,5,3,31,1,1,8,0,6,0,23,4
"COG0834",256,223,248,283,230,106,178,185,255,236,229,565,303,197,320,201,123,205,677,216,262,338,275,290,245,237,244,402,293,162,240,611,241,267,240,225,196,202,351,342
"COG0835",41,9,37,20,37,6,5,34,31,33,30,69,62,1,73,28,5,12,1,13,10,42,31,12,65,23,49,73,81,20,15,24,28,19,19,66,8,34,56,66
"COG0836",164,121,180,177,140,254,115,132,188,144,160,111,183,251,155,142,161,166,23,135,99,229,101,150,200,167,212,198,167,163,132,60,206,137,91,251,99,105,109,178
"COG0837",2,0,7,3,1,2,1,0,7,0,2,7,2,2,0,1,1,7,6,2,6,0,9,5,0,0,0,25,0,0,3,2,0,0,0,1,3,2,10,0
"COG0838",32,29,26,26,27,40,31,32,39,27,39,22,13,47,19,33,16,34,2,38,33,10,24,22,23,28,27,18,17,19,27,2,33,41,31,38,32,19,25,24
"COG0839",47,49,40,68,42,66,86,42,48,40,38,18,36,83,22,54,53,62,11,67,35,30,28,36,40,47,29,39,39,55,58,7,57,68,56,70,58,49,35,33
"COG0840",415,86,501,164,481,42,63,578,403,575,281,751,931,30,760,361,19,112,26,154,64,552,453,198,857,236,444,497,896,288,124,158,332,143,149,683,150,336,573,470
"COG0841",1785,1868,1506,1664,1282,992,2039,1639,1232,1253,1866,668,1066,1846,1044,1930,1510,1312,314,2086,1327,426,1547,1475,1372,1426,897,512,977,2334,1993,239,1129,1778,1824,918,2145,1673,1297,1389
"COG0842",324,413,355,351,319,342,455,350,359,302,370,209,240,408,274,375,465,318,95,359,320,180,384,342,354,307,216,339,265,437,428,61,322,393,407,300,470,399,244,388
"COG0843",2,1,9,1,1,4,2,0,9,0,0,14,1,9,0,0,2,6,11,1,6,0,2,4,0,0,14,1,1,3,4,5,0,1,3,0,0,1,22,4
"COG0845",1195,1191,1187,1175,1105,1036,1497,1170,1055,921,1214,609,826,1422,759,1254,1464,1190,237,1352,1064,613,1180,1081,1088,1075,758,727,743,1635,1313,224,1030,1406,1337,940,1550,1203,896,1103
"COG0846",116,117,139,143,96,282,134,112,98,122,75,146,183,93,123,108,57,78,160,122,132,199,118,75,60,120,167,180,139,92,105,253,176,97,96,139,84,100,115,87
"COG0847",113,94,80,113,87,227,131,96,126,87,120,82,81,143,77,116,93,129,46,117,87,68,96,51,109,110,208,175,70,108,120,56,122,141,103,118,100,98,123,75
"COG0848",9,17,5,8,5,9,5,2,11,9,28,47,3,24,5,15,6,20,7,9,2,4,13,45,8,2,9,30,8,15,3,3,3,13,25,6,11,10,6,6
"COG0849",98,103,62,88,58,172,83,82,83,90,77,80,76,122,90,108,40,90,50,87,47,139,87,68,75,72,110,167,132,87,77,38,121,69,77,143,86,71,82,95
"COG0850",25,5,17,5,21,3,5,18,16,23,5,45,20,4,24,19,8,5,13,6,19,18,16,19,14,17,20,39,33,10,13,28,12,13,4,16,7,12,26,23
"COG0851",11,3,7,5,9,2,3,6,8,4,4,22,8,8,13,6,4,6,2,2,15,11,12,3,14,11,10,14,17,5,6,6,0,4,3,8,5,7,17,5
"COG0852",79,116,77,109,73,202,135,97,118,89,94,28,55,119,73,125,83,97,7,125,72,49,81,75,75,83,60,72,84,91,91,12,126,108,93,106,114,94,65,61
"COG0853",24,33,31,38,40,50,36,39,33,33,29,23,32,46,40,35,39,33,10,32,35,27,30,27,40,35,23,43,28,39,29,29,40,66,48,36,40,34,31,32
"COG0854",50,52,63,48,38,16,83,44,61,41,37,23,40,35,30,46,53,50,9,65,39,1,50,35,43,46,20,30,38,54,62,11,29,70,45,23,53,53,43,36
"COG0855",174,209,205,230,211,227,184,209,276,212,185,136,209,121,174,235,175,203,284,195,254,150,253,159,163,190,154,127,258,240,178,212,146,218,188,167,247,175,199,236
"COG0857",10,7,22,12,1,11,1,0,9,0,3,12,1,4,0,1,2,6,105,2,8,0,9,6,1,1,0,52,1,2,2,35,0,6,5,0,5,0,31,1
"COG0858",47,58,49,67,60,65,51,73,72,64,50,60,54,55,51,55,49,63,82,57,64,52,62,37,60,57,64,79,57,30,54,57,53,56,54,72,58,65,49,47
"COG0859",72,91,85,90,79,183,61,65,59,35,147,168,43,205,60,123,134,127,43,51,96,135,100,195,91,54,87,175,64,98,96,19,132,96,120,93,121,53,75,66
"COG0860",220,102,126,163,171,197,102,221,188,153,197,317,186,96,247,168,121,170,95,113,243,258,168,92,210,163,200,159,220,131,132,251,160,147,136,228,120,183,208,181
"COG0861",27,24,36,25,6,92,6,2,28,0,60,84,3,74,2,8,5,45,120,5,21,40,12,28,11,3,36,128,8,3,8,57,55,5,18,31,11,9,46,6
"COG0863",117,161,145,117,181,217,90,190,191,122,61,108,102,80,176,150,85,138,54,176,91,135,146,229,130,242,242,65,137,153,200,39,157,173,96,221,134,242,111,104
"COG0864",6,3,4,1,2,1,0,0,2,0,1,13,1,4,2,0,2,1,3,0,2,2,2,1,1,2,1,3,2,1,3,2,1,1,2,1,1,6,1,4
"COG1001",49,42,48,60,51,9,59,33,39,41,37,70,68,30,51,66,22,34,40,24,22,11,10,35,6,19,6,0,7,10,12,28,14,14,16,6,16,12,27,16
"COG1002",163,161,67,207,253,47,202,112,298,203,108,114,129,464,186,69,170,195,163,227,19,62,45,48,69,36,110,30,35,23,16,97,42,39,47,64,35,49,79,48
"COG1003",136,163,114,118,84,59,119,144,119,119,143,42,51,60,85,143,167,113,26,194,103,12,102,136,106,107,50,40,68,177,162,11,65,159,122,65,141,111,121,107
"COG1004",169,172,168,218,199,245,197,158,192,185,188,126,82,109,182,214,305,171,125,240,127,117,222,162,215,155,121,235,128,220,181,105,205,187,248,189,261,241,152,166
"COG1005",44,81,70,64,59,100,95,74,60,78,92,22,35,119,49,60,75,75,7,74,42,47,86,35,58,69,49,49,53,61,70,8,92,73,63,66,85,67,46,51
"COG1006",1,3,0,1,2,2,2,0,0,4,3,6,0,1,5,1,3,0,0,1,2,0,2,2,0,3,3,0,2,0,1,2,2,5,3,5,3,3,6,3
"COG1007",68,98,95,104,88,149,120,86,87,83,119,36,54,153,70,95,128,88,6,82,68,51,44,84,87,86,77,98,65,100,102,8,137,108,72,92,103,78,50,62
"COG1008",67,123,70,84,56,157,132,98,102,89,125,18,32,174,87,116,70,80,13,125,80,45,65,64,104,90,77,79,76,119,135,9,138,90,95,101,151,84,76,58
"COG1009",82,137,89,93,77,187,122,99,77,70,129,47,47,212,100,130,62,66,16,154,73,91,68,68,64,83,88,105,63,88,132,6,155,128,91,84,95,71,98,74
"COG1010",65,21,39,32,50,3,42,39,25,45,33,31,41,14,42,36,42,27,14,46,27,29,49,53,56,56,37,23,37,27,53,48,31,29,46,27,50,46,43,51
"COG1011",212,201,178,207,200,194,181,183,216,200,155,177,168,222,156,169,235,225,252,212,71,65,62,60,49,57,62,75,73,55,56,85,77,86,66,44,63,61,50,50
"COG1012",282,123,336,146,173,101,175,132,205,115,129,402,222,183,152,198,184,161,497,149,355,109,206,208,199,215,146,94,148,171,158,404,154,208,237,180,186,210,349,217
"COG1013",407,566,390,483,347,498,417,464,396,458,403,254,318,661,392,504,270,393,96,525,334,326,385,320,273,444,380,386,374,399,423,224,445,489,419,394,483,348,309,379
"COG1014",474,683,503,688,445,562,604,547,472,522,494,326,370,677,478,612,421,460,102,666,440,354,485,374,378,539,465,436,482,527,552,216,452,656,496,450,645,462,431,461
"COG1015",46,28,76,39,52,22,30,31,29,59,30,63,56,24,67,49,29,47,44,40,60,46,45,30,36,36,56,22,52,23,38,109,40,43,43,32,24,41,63,62
"COG1017",8,1,8,0,3,3,4,0,13,0,0,27,1,12,0,3,1,4,8,2,6,0,3,6,1,0,3,1,3,2,1,12,6,0,7,0,3,3,13,0
"COG1018",25,12,20,9,4,12,3,0,21,1,16,32,3,15,0,4,3,19,15,3,16,4,10,12,6,3,6,9,9,4,3,6,1,5,14,1,1,2,46,6
"COG1020",131,98,68,87,104,84,91,79,115,110,60,97,162,22,129,74,109,144,241,63,195,101,160,158,70,107,140,93,89,62,109,141,29,89,148,46,83,101,110,96
"COG1021",11,2,18,27,2,15,6,0,6,0,3,10,3,5,0,2,2,22,13,2,18,0,9,5,2,0,2,2,0,5,3,3,1,0,2,0,5,0,21,3
"COG1022",384,489,312,506,373,505,480,426,339,364,375,168,321,464,287,435,450,392,509,449,346,332,348,350,316,428,297,324,349,491,387,244,361,461,391,325,457,412,202,351
"COG1023",0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,1,1,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0
"COG1024",45,17,97,53,36,31,37,43,62,47,27,79,60,38,48,36,20,55,30,35,65,41,60,52,45,29,35,19,30,24,42,45,26,34,37,21,30,47,87,44
"COG1025",11,3,16,1,1,13,5,3,14,0,0,15,0,6,0,0,5,18,15,0,11,0,9,8,4,0,0,3,1,0,0,9,2,1,6,0,3,1,31,0
"COG1026",107,42,114,50,104,27,37,91,61,105,93,107,170,24,129,71,33,55,58,69,47,39,48,19,39,31,35,9,39,12,25,62,22,27,11,37,18,16,36,28
"COG1027",67,139,40,99,50,182,57,58,73,39,69,70,45,175,31,73,55,85,79,95,63,116,51,91,52,47,85,105,45,84,57,37,114,84,82,66,67,41,30,45
"COG1028",664,542,670,682,549,518,606,584,655,627,558,666,576,537,544,615,634,577,503,686,643,361,621,600,736,611,526,429,632,601,634,469,580,686,695,520,648,652,594,628
"COG1030",13,24,3,15,6,2,4,3,3,5,9,2,1,11,12,9,9,12,3,4,5,4,3,5,4,7,6,5,5,9,14,1,8,6,12,2,0,16,16,5
"COG1032",320,364,289,265,341,407,266,396,323,372,289,319,373,229,365,387,286,290,151,330,340,277,301,398,303,390,314,214,314,379,364,323,277,350,327,339,334,332,334,357
"COG1033",101,62,156,84,134,7,81,111,79,96,43,155,199,14,208,81,90,46,55,101,75,128,128,16,189,140,146,68,160,106,105,194,73,56,69,158,73,112,141,149
"COG1034",87,56,83,76,62,20,47,70,33,102,46,79,52,41,59,63,55,36,49,47,89,32,52,91,68,87,86,32,100,70,52,87,49,86,104,50,62,56,80,70
"COG1035",45,82,133,69,102,70,134,90,62,63,53,50,58,74,50,105,107,76,91,48,108,104,94,182,118,104,91,158,68,121,75,93,72,126,131,60,132,86,66,55
"COG1038",74,83,56,81,48,24,55,47,64,38,55,30,51,35,41,62,72,49,37,46,83,15,82,48,73,77,34,25,49,48,83,34,25,61,63,34,57,61,34,39
"COG1039",3,5,0,0,1,1,2,1,2,4,0,8,5,1,3,1,1,0,5,5,2,5,0,10,2,6,6,2,0,1,4,0,4,2,1,9,2,5,13,2
"COG1040",110,93,75,88,102,93,69,65,83,67,91,122,79,111,86,88,78,102,103,89,67,85,83,102,58,99,106,94,110,79,71,104,90,78,63,105,59,91,70,77
"COG1041",1,5,9,4,6,1,0,7,10,15,7,12,21,0,17,8,0,3,0,2,1,9,18,2,1,8,6,7,11,14,1,2,6,2,0,11,2,5,5,10
"COG1042",97,83,60,65,60,17,85,111,58,81,76,37,47,47,28,61,112,70,20,109,58,11,114,92,78,59,39,11,39,121,92,29,50,69,91,31,93,121,67,73
"COG1043",91,100,100,115,81,231,156,122,101,73,156,50,68,136,74,140,144,122,14,114,85,71,104,100,109,90,69,113,70,144,129,15,125,118,143,125,147,89,67,87
"COG1044",76,108,87,104,66,171,115,78,62,64,95,69,60,168,53,89,86,81,12,75,65,65,59,86,87,55,72,107,67,90,82,9,91,117,86,96,91,70,38,55
"COG1045",118,136,120,134,129,112,139,118,141,83,101,119,97,132,109,104,106,141,45,159,134,202,122,111,91,105,114,118,93,130,147,80,93,142,140,159,149,152,93,111
"COG1047",38,52,21,40,23,44,26,53,35,36,43,28,23,53,27,44,73,26,13,26,38,30,47,31,22,42,18,41,46,42,44,31,34,35,39,49,39,36,28,29
"COG1048",242,241,224,204,205,291,174,211,231,236,217,168,236,185,209,180,139,153,245,221,242,249,208,111,193,204,172,171,242,223,217,220,188,254,172,251,188,158,230,253
"COG1049",11,3,27,6,1,8,4,0,14,2,0,20,2,6,1,1,2,14,12,0,5,1,1,1,0,0,0,32,0,1,1,0,0,0,2,0,1,0,6,0
"COG1051",123,93,66,111,90,95,107,98,91,108,60,64,101,103,87,84,145,135,110,85,75,50,68,79,114,80,149,97,119,102,110,95,82,113,105,79,94,102,60,72
"COG1052",184,172,195,167,199,128,202,194,166,220,192,191,204,138,179,194,163,121,81,196,160,117,177,177,193,187,123,129,173,164,197,134,140,243,170,153,187,192,165,165
"COG1053",327,299,329,279,363,351,396,186,251,262,511,346,286,468,250,385,160,229,311,420,213,297,248,306,178,233,305,297,433,216,281,365,316,319,359,241,374,357,279,367
"COG1054",4,0,13,4,0,6,1,0,6,1,4,16,4,3,0,3,3,3,7,0,12,1,5,12,2,1,1,3,0,0,2,12,1,1,4,0,2,0,13,1
"COG1055",95,97,44,61,69,314,37,37,48,59,125,101,64,160,118,74,24,77,31,63,50,168,57,39,74,77,132,186,88,43,60,58,161,41,50,167,40,99,67,96
"COG1056",0,5,3,3,8,0,8,1,5,3,4,32,0,1,0,0,2,8,4,0,5,12,3,8,3,4,0,2,8,2,5,5,1,2,1,0,0,3,9,6
"COG1057",58,83,69,75,82,86,65,71,81,70,72,60,85,86,74,61,57,74,104,64,57,69,62,50,56,86,82,68,78,44,67,75,79,85,52,67,43,81,73,57
"COG1058",33,71,45,37,32,11,30,34,38,24,29,26,47,23,42,44,71,40,27,34,41,26,51,61,52,49,38,16,39,47,50,34,36,32,39,21,47,52,71,36
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,1,1,0,0,0,0,1,8,3,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0
"COG1060",174,167,145,171,158,67,203,190,194,158,163,144,159,193,156,228,174,207,58,163,180,91,180,200,169,199,103,119,118,177,203,69,160,229,161,131,232,161,139,152
"COG1061",213,104,362,198,202,250,234,247,203,148,285,173,240,190,184,365,542,310,353,263,215,702,195,107,248,160,235,846,319,157,286,243,312,169,200,470,257,122,219,271
"COG1062",10,0,9,3,0,3,5,0,7,1,5,13,0,1,0,0,2,10,9,0,9,2,3,14,3,0,0,2,0,1,0,21,0,0,3,0,1,2,13,0
"COG1063",159,188,182,187,159,110,208,178,217,163,212,229,206,219,162,166,200,259,302,165,357,279,221,268,247,198,226,177,166,171,208,335,220,230,182,109,157,213,191,170
"COG1064",2,1,26,3,1,7,3,2,16,7,1,18,3,5,0,2,15,14,21,1,11,1,8,9,3,2,0,3,3,21,2,7,2,3,7,4,1,1,35,1
"COG1066",111,130,145,134,117,167,127,147,96,123,156,153,134,128,128,166,98,115,177,124,106,121,102,82,135,150,113,147,173,113,120,170,123,136,113,136,128,120,138,124
"COG1067",20,6,29,11,4,6,6,3,15,7,30,87,4,16,11,4,6,45,11,2,27,23,12,4,6,31,12,52,21,2,7,43,1,5,9,1,14,12,44,1
"COG1069",40,14,29,11,27,10,55,23,21,32,19,15,5,7,29,44,8,16,6,36,13,4,25,9,78,33,35,7,13,18,63,14,12,27,33,15,70,51,43,13
"COG1070",338,357,330,326,300,377,312,331,366,391,338,333,322,457,313,374,374,458,544,331,426,349,363,487,403,286,347,386,351,355,284,470,398,370,343,332,387,302,365,280
"COG1071",27,68,36,22,58,4,18,59,39,42,33,23,35,12,17,14,75,33,8,49,39,9,72,59,40,35,18,13,8,88,30,4,16,15,93,29,98,59,62,56
"COG1072",10,0,8,3,0,5,2,1,8,3,1,34,4,1,0,1,1,9,28,0,10,4,4,6,2,0,1,31,0,2,0,39,1,1,1,0,2,2,12,0
"COG1073",272,330,320,308,316,550,368,285,291,270,270,264,254,236,249,292,359,293,255,369,283,166,200,280,230,273,260,177,189,314,309,206,226,375,343,261,449,287,270,322
"COG1074",317,267,198,201,175,298,148,281,169,263,281,203,228,220,260,207,137,297,149,216,185,308,219,111,90,296,331,268,260,182,184,273,213,163,174,289,131,194,316,201
"COG1075",27,9,0,7,5,0,4,11,1,23,7,2,1,2,22,17,1,4,0,2,2,9,10,27,1,15,24,22,16,6,7,5,14,2,8,20,3,9,6,28
"COG1076",43,24,45,53,25,105,86,35,41,26,51,30,26,95,24,49,35,61,14,60,42,38,22,15,26,34,27,40,32,33,52,6,37,67,36,47,43,28,27,28
"COG1077",172,159,183,158,159,174,151,154,163,177,171,184,206,186,202,183,118,145,77,150,118,176,141,95,173,173,185,165,185,155,161,181,183,167,139,172,142,132,142,159
"COG1078",41,36,49,16,57,5,78,54,37,54,34,35,42,54,19,34,79,33,25,70,13,3,15,28,9,14,2,3,10,22,13,15,8,15,15,8,19,14,3,13
"COG1079",53,57,35,67,65,8,34,33,31,63,46,44,55,17,75,40,21,25,42,51,66,40,52,47,56,75,98,24,51,29,62,68,39,55,38,40,34,54,64,51
"COG1080",116,92,173,97,99,33,71,100,106,144,69,188,228,44,164,119,29,100,231,102,152,100,99,91,104,143,127,131,158,52,96,273,71,71,83,135,53,102,191,173
"COG1082",134,157,110,105,133,34,166,129,101,166,144,209,145,80,147,139,177,105,85,100,184,68,122,239,126,112,129,59,100,175,159,216,95,132,180,126,114,122,144,126
"COG1083",41,29,77,43,28,8,72,24,50,55,15,69,44,13,67,49,86,46,10,39,39,134,53,34,45,32,27,35,25,55,79,11,60,47,121,34,68,38,17,71
"COG1085",4,7,15,14,1,3,3,4,10,2,11,33,4,3,4,0,0,10,128,1,15,5,3,5,2,0,3,23,0,5,1,72,1,1,5,1,3,5,11,2
"COG1086",248,201,218,178,299,87,352,266,273,248,192,167,188,109,219,286,327,155,80,199,189,106,484,292,332,224,192,169,134,308,260,123,218,146,353,159,365,272,194,186
"COG1087",111,120,89,121,84,169,137,103,113,135,104,138,113,107,143,125,68,125,153,119,31,48,32,31,34,49,58,59,44,22,31,51,51,32,35,58,33,35,35,63
"COG1088",142,143,122,176,158,180,217,142,155,160,208,142,137,184,148,210,197,123,152,168,147,119,229,170,204,154,155,127,165,178,155,139,172,192,196,159,189,155,111,163
"COG1089",65,120,117,79,116,98,126,141,87,148,88,32,66,151,85,88,80,75,10,109,17,18,32,35,61,15,30,31,31,38,19,2,37,57,30,26,39,32,29,35
"COG1090",15,24,17,11,5,6,13,15,15,4,12,14,10,20,8,7,50,20,9,13,21,4,27,37,26,13,8,25,8,34,10,6,21,13,35,6,23,18,19,18
"COG1091",145,122,112,147,164,78,176,153,159,109,165,133,162,138,126,168,108,99,86,155,122,114,256,134,152,119,168,95,130,141,130,103,95,140,158,136,148,138,138,121
"COG1092",154,152,155,138,137,152,106,133,129,192,129,187,175,160,160,161,107,134,45,154,134,134,112,118,132,167,141,210,148,138,123,125,143,130,116,134,102,138,185,136
"COG1098",6,5,9,8,8,2,12,9,7,9,8,11,12,0,14,8,4,13,13,13,2,4,11,2,2,10,21,4,8,5,7,11,4,2,6,3,7,8,11,24
