"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG0774",68,95,57,35,83,86,15,87,71,35,101,60,52,91,49,113,84,73,65,27,71,93,112,92,87,82,33,104,108,127,94,56,33,82,33,112,69,99,29,105
"COG0775",104,130,71,93,107,166,109,109,144,96,151,122,113,159,132,123,123,123,131,162,156,107,164,126,105,133,120,133,130,112,151,136,85,80,86,180,119,163,79,177
"COG0776",85,134,76,67,117,151,69,149,216,140,181,123,96,101,70,91,149,178,122,81,47,57,28,52,30,43,38,45,50,58,44,25,43,41,44,69,43,51,24,45
"COG0777",76,25,50,54,57,46,117,58,54,78,28,55,76,61,72,28,49,41,70,67,33,40,33,42,34,46,109,27,16,32,35,75,72,54,87,24,65,42,132,46
"COG0778",274,346,190,272,333,263,237,335,266,244,353,257,191,277,251,327,277,274,238,163,255,313,284,385,340,238,254,381,390,310,372,238,253,251,240,334,283,403,251,290
"COG0779",38,16,37,39,35,32,53,28,34,61,14,46,48,37,46,12,36,43,33,42,42,29,29,37,39,35,55,23,12,23,9,44,79,49,53,18,35,24,83,19
"COG0780",18,17,15,16,22,25,7,19,15,14,30,20,5,14,21,13,24,18,12,19,46,67,42,91,40,40,30,45,45,57,52,52,42,39,46,66,51,58,68,54
"COG0781",93,64,64,79,81,64,62,107,54,87,63,103,92,69,45,91,75,80,58,47,94,107,78,85,85,72,68,104,75,68,37,46,58,79,82,45,64,80,55,63
"COG0782",94,40,73,98,112,88,132,153,107,121,97,108,111,101,109,91,106,141,89,111,90,113,101,138,109,85,117,103,69,83,51,127,109,127,153,113,106,91,137,90
"COG0783",18,45,7,26,13,33,13,5,58,20,34,14,8,27,7,29,11,42,15,31,29,19,23,12,45,24,19,24,42,24,25,31,16,13,16,33,32,32,36,46
"COG0784",788,915,455,470,445,611,793,577,522,795,718,575,563,607,729,508,581,578,650,835,849,470,550,380,610,680,810,602,833,660,784,908,447,628,553,642,723,658,716,608
"COG0785",0,18,2,0,0,4,0,0,4,3,0,1,9,9,2,8,0,4,11,19,1,3,0,1,5,2,1,5,5,8,9,0,7,1,2,2,3,7,6,5
"COG0786",65,62,17,83,46,57,40,30,47,49,43,46,48,45,92,38,68,78,59,185,13,9,17,9,22,24,16,15,10,12,19,31,17,12,22,13,19,21,26,17
"COG0787",245,147,172,156,223,199,157,272,136,198,207,198,210,205,189,225,259,191,192,144,213,161,201,250,284,190,174,232,159,211,164,180,220,194,150,207,199,216,169,168
"COG0788",9,51,0,3,3,31,5,4,26,24,41,20,6,31,11,21,6,19,24,14,37,14,33,26,13,30,10,18,51,28,24,24,9,14,7,57,18,33,3,31
"COG0789",128,162,240,303,140,96,257,144,125,163,101,115,122,147,140,120,130,227,143,276,127,179,121,101,152,110,199,122,119,120,109,183,144,187,225,129,159,145,306,142
"COG0790",56,90,4,70,41,118,65,116,48,121,77,82,76,59,95,71,113,115,57,153,84,87,88,251,188,100,78,72,73,44,104,93,135,131,48,51,49,28,60,49
"COG0791",107,36,120,117,62,54,143,57,73,105,40,71,132,80,97,64,60,79,81,152,226,212,228,117,197,257,411,205,157,163,143,291,330,286,318,128,206,182,297,180
"COG0792",46,47,64,64,57,43,44,59,33,51,61,66,59,64,37,45,51,50,64,37,52,65,57,48,62,53,73,56,51,40,48,45,55,67,58,63,66,58,23,48
"COG0793",542,731,113,191,583,795,172,562,604,385,981,547,446,573,520,792,678,508,679,66,690,547,624,633,502,753,393,819,930,766,1096,369,315,461,441,965,601,814,241,703
"COG0794",37,71,77,98,82,59,18,54,58,42,82,61,43,59,42,93,95,90,56,115,53,91,56,89,74,72,49,90,67,56,100,84,29,68,35,111,88,90,34,66
"COG0795",94,143,91,43,113,121,15,186,103,75,140,106,69,108,73,202,194,168,56,118,132,168,150,294,116,97,41,199,122,205,110,118,36,136,76,144,102,147,76,146
"COG0796",102,65,112,114,107,88,114,120,100,99,105,112,115,114,115,101,123,101,110,65,92,93,96,143,116,141,125,100,70,117,98,95,88,111,121,100,99,112,124,127
"COG0797",2,13,2,0,7,8,6,22,0,3,5,1,2,1,12,13,5,9,1,32,0,22,6,24,26,2,1,24,6,5,7,24,4,23,23,3,6,7,30,7
"COG0798",10,16,1,32,23,17,23,22,35,8,9,9,5,3,3,14,60,3,12,0,12,24,16,6,10,4,0,26,7,9,25,2,7,8,4,18,2,5,3,6
"COG0799",61,40,54,64,43,53,51,82,47,56,70,43,40,60,54,34,42,76,54,15,61,87,67,76,65,49,56,64,51,62,39,33,60,74,65,82,38,66,64,39
"COG0800",63,75,167,122,77,75,60,67,80,80,50,80,90,61,75,80,78,94,69,87,73,112,96,56,104,92,61,77,52,51,66,85,73,79,62,77,54,81,35,70
"COG0801",45,52,47,85,66,38,39,60,56,45,47,67,53,40,35,50,61,63,34,26,49,56,38,85,59,37,40,37,48,50,44,43,27,69,39,51,35,62,35,48
"COG0802",61,44,88,77,81,49,69,98,75,59,40,79,67,52,65,56,67,59,67,44,42,74,46,66,79,54,68,60,46,48,54,52,84,80,79,53,61,73,67,53
"COG0803",84,54,183,225,104,52,196,74,43,80,75,80,66,61,77,98,50,87,78,138,81,103,75,91,91,114,118,105,67,70,39,111,72,84,71,57,61,86,112,83
"COG0804",37,8,5,19,6,2,26,2,1,19,3,19,21,4,8,7,6,1,10,2,5,5,4,42,4,8,14,14,4,3,3,5,24,6,9,21,7,6,59,2
"COG0805",51,56,58,39,84,55,30,40,40,30,67,47,36,59,28,68,21,56,41,39,42,55,48,105,28,72,24,53,30,58,70,41,23,39,31,84,71,46,23,57
"COG0806",61,32,78,66,54,29,68,85,48,63,31,62,63,44,52,58,56,52,38,41,65,56,44,71,52,22,56,58,46,56,11,51,76,70,65,21,47,23,59,26
"COG0807",118,116,89,70,149,113,63,136,83,79,90,82,75,126,98,139,116,96,64,48,100,102,110,119,120,93,83,107,93,98,113,65,54,93,94,102,87,111,75,77
"COG0809",205,162,93,94,233,226,69,251,151,173,207,204,180,171,145,219,271,198,176,48,193,178,176,243,198,203,146,232,181,219,252,89,147,199,158,256,196,209,119,182
"COG0810",0,1,1,0,0,3,2,2,4,1,3,2,1,1,6,5,1,16,0,14,2,6,0,28,1,3,1,1,3,4,7,4,1,5,1,2,0,2,17,2
"COG0811",66,151,111,55,94,141,19,80,101,78,194,103,67,110,72,131,127,157,89,48,133,126,122,155,109,169,66,143,147,119,185,60,60,105,61,210,153,176,63,177
"COG0812",107,76,120,132,115,103,142,125,75,118,77,144,105,112,104,89,103,97,81,69,83,105,80,120,90,91,129,104,74,111,78,104,121,112,109,79,82,91,143,89
"COG0813",31,28,34,37,36,28,29,38,5,36,6,50,40,34,42,28,18,20,17,63,25,29,23,14,39,27,41,17,15,12,12,59,82,20,56,27,23,24,25,17
"COG0814",14,49,3,69,39,11,55,5,34,18,7,22,19,13,98,18,32,79,3,386,12,123,15,10,29,22,19,38,41,12,27,258,14,22,13,20,36,11,76,25
"COG0815",5,7,3,0,4,8,5,4,4,7,3,15,5,4,13,15,9,22,1,63,7,34,10,46,17,8,9,16,9,12,3,29,13,10,2,7,7,3,25,4
"COG0816",56,42,83,86,74,43,66,85,61,71,54,74,57,50,42,57,64,79,54,32,69,75,53,67,74,41,83,51,40,40,45,49,62,75,57,53,53,65,74,55
"COG0817",36,38,68,63,71,55,30,61,34,50,55,49,53,55,40,65,44,58,56,12,50,53,55,61,61,52,35,47,52,55,34,27,68,51,34,59,27,73,22,54
"COG0818",11,29,0,6,28,23,17,26,22,21,29,61,31,30,26,20,17,31,27,34,24,18,33,22,17,32,22,21,14,21,30,32,20,11,37,41,29,50,31,29
"COG0819",24,1,82,34,15,8,37,9,2,18,2,11,10,17,10,18,6,20,6,0,25,25,12,6,20,5,14,6,3,5,3,18,8,17,34,4,10,2,11,3
"COG0820",162,94,90,126,155,126,119,161,109,171,91,131,143,125,121,123,133,123,160,91,151,160,126,171,141,98,173,133,96,143,80,143,244,214,191,97,146,122,133,120
"COG0821",175,116,144,114,164,189,93,151,139,143,152,130,157,141,145,203,226,133,133,77,162,121,169,161,158,173,148,170,114,172,154,122,149,122,119,173,167,190,92,219
"COG0822",126,73,120,112,112,80,88,138,106,147,58,128,158,103,88,100,122,105,100,33,114,74,99,133,142,90,139,77,61,92,51,81,168,148,112,67,129,89,143,104
"COG0823",63,232,16,82,44,136,71,23,76,24,58,36,61,51,33,54,55,84,158,121,48,33,92,44,33,23,99,53,118,56,202,71,23,55,85,210,91,37,55,107
"COG0824",56,53,45,37,47,57,21,44,53,58,124,56,49,58,51,59,40,78,78,49,56,69,57,43,48,61,50,49,61,51,83,63,45,29,71,79,64,74,52,66
"COG0825",78,31,48,51,64,49,111,51,58,96,14,42,90,77,102,30,62,48,71,72,61,39,86,61,47,81,118,31,16,34,37,93,56,66,81,18,91,50,145,46
"COG0826",316,207,421,324,405,365,280,384,291,325,291,410,359,307,376,350,374,312,385,254,365,297,354,325,379,327,391,324,246,333,306,324,384,413,315,309,360,314,273,325
"COG0827",640,60,340,195,372,609,388,348,297,677,338,374,586,371,685,255,249,474,536,181,281,401,344,342,536,606,358,505,338,375,182,407,749,522,332,423,284,695,295,265
"COG0828",21,1,16,19,7,8,15,17,10,25,4,17,15,8,8,6,18,22,14,12,9,18,9,9,22,4,22,2,1,5,3,20,12,14,12,5,15,9,19,8
"COG0829",19,1,6,6,4,1,6,1,1,9,0,15,7,3,5,5,2,2,7,0,0,6,1,34,5,0,6,6,0,4,0,5,8,2,1,15,2,0,34,2
"COG0830",11,2,5,3,3,1,5,0,0,8,0,8,5,4,4,1,1,3,7,0,1,2,2,18,2,4,2,3,0,0,3,2,16,1,2,15,1,0,47,1
"COG0831",9,3,2,4,1,1,2,0,0,8,2,8,4,5,2,0,1,3,3,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,2,0,1,6,0
"COG0832",12,3,1,2,2,1,2,2,2,9,1,8,5,0,3,0,2,3,3,0,0,2,2,18,1,1,5,1,0,2,2,2,11,2,4,9,3,2,24,0
"COG0833",0,1,38,57,7,1,10,3,0,0,0,12,0,1,3,2,5,2,0,22,2,22,0,10,9,3,16,3,7,28,6,43,2,0,3,23,21,1,79,9
"COG0834",297,208,522,605,352,206,619,274,230,323,146,207,305,251,351,240,288,349,192,469,235,337,195,379,427,308,318,232,141,224,167,375,421,295,295,167,306,254,651,205
"COG0835",75,20,3,6,47,10,40,26,83,87,10,14,29,47,105,9,60,23,31,21,54,20,29,69,34,24,31,26,8,30,2,43,5,39,99,28,76,28,111,30
"COG0836",148,124,5,22,159,145,67,190,219,148,170,116,125,143,185,131,241,126,137,69,156,161,88,212,155,116,95,190,171,154,190,101,77,156,148,185,204,146,137,167
"COG0837",0,6,0,0,1,3,1,0,1,0,3,3,2,0,8,0,0,6,0,39,1,5,0,27,3,1,0,0,2,3,6,27,2,0,1,0,0,0,2,3
"COG0838",27,20,0,8,14,43,2,28,15,24,48,20,14,32,20,26,31,30,42,7,43,35,45,24,19,25,12,38,19,38,25,11,10,15,20,49,25,41,1,31
"COG0839",38,25,1,13,30,54,4,39,51,33,73,36,19,43,25,54,45,38,50,18,38,51,61,45,27,48,23,55,40,59,66,27,9,33,37,68,56,57,10,69
"COG0840",732,200,26,246,539,154,171,248,814,869,92,142,465,565,1179,72,515,252,414,429,396,191,411,479,294,237,548,330,50,294,51,629,101,505,934,320,966,141,1013,448
"COG0841",1043,2086,597,527,1089,1799,263,586,1336,814,1851,1107,875,1157,983,1856,1131,1192,1174,723,1159,1064,1518,489,1072,1780,628,1527,1945,1781,2354,952,585,841,788,1688,1100,1738,285,2083
"COG0842",273,478,107,221,237,394,88,315,346,239,469,239,198,308,246,366,342,303,287,271,435,271,416,309,305,366,165,410,494,350,489,250,174,217,202,459,363,375,302,377
"COG0843",0,17,1,0,0,1,5,0,0,0,2,0,0,0,9,2,8,5,0,54,3,2,0,2,2,2,0,2,4,0,6,19,0,15,1,1,1,0,2,0
"COG0845",753,1689,404,395,823,1275,199,723,1078,681,1614,845,662,915,682,1162,973,1004,917,387,1007,910,1143,737,826,1250,476,1227,1576,1187,1634,680,470,775,758,1425,971,1328,313,1414
"COG0846",141,75,96,168,173,100,265,127,55,139,85,145,118,116,156,120,131,103,118,76,157,137,101,172,164,159,136,92,52,87,78,139,139,143,146,83,96,90,230,91
"COG0847",81,128,50,59,109,96,70,93,97,90,128,76,67,85,94,101,95,120,77,92,100,116,103,160,93,88,62,117,109,133,108,100,51,201,88,139,89,149,179,123
"COG0848",4,30,79,16,5,7,8,9,10,2,15,11,1,8,8,11,6,26,3,37,2,25,7,31,10,14,10,6,27,39,17,19,13,9,3,25,19,9,43,7
"COG0849",26,33,1,6,32,17,9,43,25,27,22,38,23,21,36,32,59,13,13,21,121,67,90,163,102,70,51,109,70,105,92,65,49,105,108,55,60,82,131,62
"COG0850",24,14,28,16,21,13,31,29,11,47,7,23,28,33,30,0,23,19,21,33,21,13,7,43,14,6,35,10,4,14,10,38,8,21,47,11,31,14,43,20
"COG0851",9,11,26,6,10,5,7,4,21,19,6,18,22,9,16,0,14,12,10,23,11,11,4,10,4,4,10,5,2,7,6,15,1,5,25,12,14,7,15,13
"COG0852",63,74,4,11,100,113,11,80,74,47,91,81,76,80,72,135,101,58,65,56,104,74,110,82,46,79,33,93,82,105,123,49,39,54,37,106,66,110,8,89
"COG0853",29,29,30,15,36,31,25,57,33,22,55,25,37,33,33,37,36,39,49,28,33,41,26,29,35,25,27,46,40,22,29,18,18,38,57,40,46,48,23,25
"COG0854",26,49,2,12,46,61,5,17,53,24,71,40,23,44,29,45,22,35,51,25,59,37,65,25,19,55,18,42,47,43,86,40,19,28,25,63,45,64,17,62
"COG0855",191,187,280,271,283,203,231,138,149,201,211,185,179,197,230,204,217,146,270,129,225,179,236,151,190,205,219,169,166,177,217,155,152,127,180,260,286,206,168,245
"COG0857",0,15,36,71,18,5,49,1,4,0,4,1,1,0,7,7,7,9,0,75,0,15,0,58,2,0,3,0,6,5,9,40,8,0,2,3,0,5,1,2
"COG0858",54,41,61,73,71,48,65,92,68,74,57,71,68,70,70,52,57,64,72,28,43,74,50,70,74,54,58,55,54,62,47,40,64,79,66,49,76,70,47,41
"COG0859",54,136,114,79,55,59,14,88,114,39,134,76,30,35,68,103,106,111,69,168,60,135,52,187,84,91,53,119,158,137,137,121,43,74,67,111,97,93,99,59
"COG0860",249,120,180,186,183,119,274,202,204,294,120,164,205,178,233,139,189,215,189,213,181,208,180,210,187,185,255,147,124,167,106,232,258,214,222,143,193,142,281,169
"COG0861",2,29,176,93,18,9,61,29,4,1,13,24,1,3,24,24,54,33,1,133,1,63,4,124,29,7,10,36,13,66,19,116,12,42,12,25,35,4,68,8
"COG0863",186,183,43,55,79,80,35,150,131,192,88,127,165,123,108,138,79,219,110,191,180,133,190,70,139,97,137,79,100,69,95,128,275,253,223,156,102,185,35,161
"COG0864",0,1,0,1,0,2,3,1,0,2,2,3,1,1,4,3,2,12,1,19,0,8,10,2,2,2,0,2,2,1,5,14,8,0,0,0,0,1,2,0
"COG1001",52,30,66,116,53,45,83,42,32,43,37,67,64,58,58,55,29,86,70,116,39,42,56,24,66,71,57,45,39,38,36,69,99,37,32,13,34,55,43,40
"COG1002",67,39,55,63,108,21,97,69,61,54,55,46,40,72,95,60,168,20,32,58,124,269,157,118,217,149,111,259,152,97,74,101,103,358,209,158,104,121,141,69
"COG1003",82,157,127,9,85,158,8,39,99,57,152,105,72,106,94,175,50,95,86,121,113,119,92,32,90,121,44,118,202,177,157,85,56,44,42,135,79,144,26,136
"COG1004",194,276,133,79,121,199,121,196,209,172,266,221,111,197,132,179,171,204,184,48,154,202,151,237,119,122,141,166,185,145,182,91,99,125,92,190,193,179,108,219
"COG1005",58,79,4,14,73,71,8,66,67,23,61,37,38,61,46,92,69,38,43,7,76,56,90,66,37,51,24,70,82,86,74,32,25,59,58,56,33,65,8,69
"COG1006",1,2,0,0,1,3,2,0,3,2,0,1,0,4,1,4,2,10,0,10,5,2,1,1,2,0,0,4,3,4,0,0,3,1,1,0,1,3,0,1
"COG1007",65,80,2,18,95,106,10,78,91,38,124,62,47,74,66,116,119,59,94,33,80,97,107,79,61,91,37,109,113,114,139,42,23,54,63,117,74,104,12,96
"COG1008",84,98,3,2,86,99,11,75,93,34,98,59,70,86,57,129,95,57,42,58,80,64,114,70,71,56,18,113,111,125,84,58,26,77,49,71,52,100,6,100
"COG1009",81,75,4,11,83,112,20,130,83,57,123,79,57,97,74,141,132,62,44,97,27,26,41,40,17,24,9,57,26,39,39,30,19,24,14,32,22,41,3,30
"COG1010",29,32,46,37,29,40,42,30,54,37,14,36,56,57,32,27,23,46,47,2,42,29,45,21,47,37,41,51,20,29,45,40,28,36,29,29,46,27,17,39
"COG1011",144,166,111,226,163,185,268,223,180,205,256,208,163,228,160,215,217,207,250,163,199,203,224,264,197,182,234,255,229,159,194,184,138,215,246,240,182,233,91,176
"COG1012",147,291,215,414,152,211,411,103,196,207,206,195,184,131,229,123,195,255,225,699,167,226,179,64,180,217,206,180,156,163,275,490,247,140,153,256,200,206,504,195
"COG1013",384,375,369,632,457,461,228,419,316,309,367,497,377,445,377,578,407,396,280,174,368,469,468,359,507,443,297,511,345,459,388,240,395,424,321,384,445,484,127,419
"COG1014",476,434,354,575,623,629,252,456,364,396,476,509,463,541,423,686,451,475,418,205,458,560,599,394,548,523,365,535,417,510,533,299,457,457,375,474,498,672,212,559
"COG1015",56,30,104,91,52,53,104,35,38,63,12,53,76,76,75,31,56,56,59,125,53,39,35,23,56,70,89,28,18,45,34,106,86,62,47,28,40,41,58,38
"COG1017",0,2,1,0,0,1,6,1,0,3,9,1,0,0,7,0,3,8,0,51,0,2,0,3,3,0,1,0,0,0,1,10,0,2,2,0,0,0,2,3
"COG1018",0,18,1,1,2,9,8,5,3,4,9,3,1,1,27,7,12,22,0,148,2,16,1,10,8,10,4,11,16,7,6,97,6,4,3,4,3,5,34,7
"COG1020",155,182,63,58,69,66,154,86,92,102,64,130,143,124,146,79,57,240,176,281,114,82,105,75,63,84,189,63,73,73,87,244,75,119,132,63,85,85,126,128
"COG1021",4,11,0,0,0,5,1,0,4,0,3,9,1,1,14,5,5,13,0,66,0,8,0,0,0,2,3,2,4,1,5,45,2,0,0,2,1,1,1,0
"COG1022",287,430,311,364,362,438,236,370,322,281,548,541,296,380,279,492,402,325,343,20,405,361,402,384,304,432,226,448,413,328,456,165,214,270,288,540,338,414,150,413
"COG1023",0,0,13,0,4,0,11,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1024",52,39,87,101,30,46,40,49,42,30,24,43,47,37,70,30,54,67,34,342,41,64,58,24,80,47,56,53,29,37,29,192,38,47,84,29,32,34,23,28
"COG1025",0,18,1,0,0,4,6,0,2,0,5,1,0,0,23,1,4,16,0,106,0,13,0,5,0,0,2,2,8,0,10,56,1,0,1,2,0,1,9,3
"COG1026",147,22,204,213,111,97,196,113,100,111,32,92,122,100,151,43,96,81,81,88,108,102,76,52,109,138,206,82,41,67,80,117,153,113,165,64,130,107,208,81
"COG1027",41,102,82,177,97,69,50,58,44,50,119,77,26,49,56,149,136,51,40,174,47,106,30,112,62,75,47,62,114,88,91,51,45,95,60,41,45,105,108,61
"COG1028",534,829,501,520,521,614,464,505,699,542,569,488,508,638,548,526,422,588,503,730,555,551,540,405,564,637,551,572,675,501,646,711,535,456,446,525,667,645,511,641
"COG1030",8,4,43,41,14,3,1,2,2,4,3,12,6,4,1,16,4,13,3,0,1,10,13,2,5,7,2,1,2,4,1,0,1,1,0,2,0,0,2,1
"COG1032",416,233,413,382,371,330,295,284,277,442,385,355,354,356,409,390,276,302,331,248,338,335,364,205,298,342,389,301,293,339,384,299,437,301,354,431,303,334,246,340
"COG1033",192,14,70,70,171,123,209,159,197,178,50,196,175,101,193,71,100,111,147,43,117,92,119,70,146,139,212,91,50,40,25,133,227,165,208,46,219,48,128,112
"COG1034",56,81,47,56,48,56,83,51,77,84,44,65,101,90,84,57,48,82,68,112,38,60,60,28,86,52,49,52,72,50,66,90,127,91,46,21,66,85,86,51
"COG1035",41,81,26,59,88,107,82,121,120,140,68,72,93,60,52,97,59,90,122,11,103,108,85,132,102,43,115,66,142,55,114,23,85,86,264,219,140,118,20,64
"COG1038",34,62,31,121,50,65,44,37,79,38,60,58,58,45,42,71,39,109,38,6,34,78,83,28,62,53,48,50,93,60,78,22,48,32,25,40,51,52,137,64
"COG1039",7,0,1,4,3,2,2,14,5,7,0,6,5,5,1,11,1,5,2,1,3,4,4,3,10,2,13,2,3,5,0,2,8,6,1,2,1,1,0,2
"COG1040",86,79,100,83,99,64,94,110,65,74,81,130,79,68,90,94,81,90,70,45,89,97,102,91,90,77,96,82,65,95,71,82,88,99,98,74,97,79,75,70
"COG1041",7,1,0,8,4,5,1,9,1,11,0,11,7,11,32,2,3,9,23,0,2,2,8,7,9,0,26,6,1,13,1,12,11,3,62,8,9,3,0,6
"COG1042",41,131,1,0,48,95,38,14,103,61,96,43,32,72,39,87,34,61,57,67,80,53,92,24,56,85,31,80,114,72,120,56,25,44,21,52,57,84,67,90
"COG1043",85,158,75,52,107,128,9,87,89,58,143,96,59,86,67,123,91,79,84,42,82,100,118,90,70,97,34,103,160,132,125,49,40,76,53,128,92,128,30,105
"COG1044",41,79,61,42,87,75,4,77,70,30,93,87,45,63,40,93,71,87,40,33,51,92,80,106,78,76,29,107,67,117,109,29,22,57,47,108,60,102,32,91
"COG1045",103,75,79,89,130,147,62,129,86,130,145,112,118,98,108,141,86,166,161,53,147,125,105,134,116,126,92,93,126,116,102,102,107,135,206,146,128,137,67,149
"COG1047",41,31,8,19,40,42,23,43,36,28,35,30,20,32,49,41,35,33,38,25,36,29,34,33,41,24,36,40,41,32,45,40,13,35,26,41,34,36,54,34
"COG1048",201,158,309,271,244,197,233,214,179,183,158,203,235,260,275,230,268,179,213,263,234,203,220,182,222,199,214,188,161,226,198,244,208,188,232,182,224,235,332,204
"COG1049",0,12,0,0,0,5,3,0,4,0,2,0,0,1,19,6,2,8,0,93,0,4,0,20,1,1,0,1,4,0,3,21,1,0,0,1,0,0,1,1
"COG1051",70,92,82,86,134,67,104,100,123,95,129,60,93,94,72,96,86,93,92,22,97,70,102,115,50,68,48,110,106,50,108,37,99,160,65,114,97,115,63,103
"COG1052",158,190,54,142,146,193,110,192,193,191,220,179,173,216,204,193,152,145,169,153,169,131,197,108,162,179,194,159,168,161,189,164,169,152,171,190,166,246,163,202
"COG1053",222,203,272,230,235,397,345,243,161,226,501,320,203,248,371,329,355,207,212,137,287,238,234,285,382,442,259,352,197,521,292,268,268,303,194,290,294,310,599,257
"COG1054",0,5,2,4,1,2,11,0,3,0,2,1,0,3,8,0,4,11,2,41,0,12,1,4,1,4,3,1,5,8,2,23,1,1,3,1,2,2,9,2
"COG1055",106,59,239,85,125,68,54,162,83,87,28,86,69,54,94,95,164,85,36,55,67,104,75,163,135,88,62,106,36,163,25,73,67,135,99,56,88,42,124,45
"COG1056",0,10,2,1,1,1,8,2,1,10,0,1,6,3,6,5,4,12,0,52,0,7,1,1,0,3,2,4,3,5,2,21,18,1,3,1,22,1,1,1
"COG1057",33,13,26,29,30,24,36,30,23,27,30,38,36,27,16,23,38,34,21,10,66,87,72,70,92,76,72,74,37,82,65,43,92,78,72,93,65,74,73,52
"COG1058",50,58,91,71,34,44,32,20,44,43,29,38,53,42,30,55,38,63,35,67,35,58,59,23,56,45,36,39,51,37,53,50,54,60,25,25,26,20,64,34
"COG1059",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1060",133,155,296,132,170,226,81,77,159,119,210,159,108,160,165,181,119,177,241,73,61,55,58,30,45,57,35,61,63,47,76,34,31,30,64,75,96,59,31,64
"COG1061",186,253,243,188,246,169,271,413,241,312,159,536,308,145,225,100,222,223,322,80,202,244,201,813,184,214,323,247,1410,296,362,184,117,276,373,291,325,168,331,188
"COG1062",0,9,0,1,0,0,19,0,3,0,3,0,0,0,10,0,1,7,0,44,0,2,0,2,1,3,3,0,3,5,2,26,0,1,1,0,1,1,45,0
"COG1063",162,172,399,277,190,180,353,216,229,176,203,181,190,165,182,202,283,223,265,540,175,208,186,203,177,140,215,215,256,208,188,305,272,236,228,135,203,206,186,192
"COG1064",3,34,0,14,0,4,7,0,5,1,25,1,0,7,15,1,7,12,0,103,1,10,3,2,2,3,1,4,16,1,16,52,18,0,2,5,0,0,2,10
"COG1066",116,90,150,129,153,131,163,140,118,134,129,158,155,138,149,141,155,115,118,72,145,120,137,159,145,156,139,151,83,146,133,118,161,136,109,132,123,129,112,139
"COG1067",11,20,178,59,31,5,49,34,3,38,7,76,33,7,15,5,26,18,1,69,37,40,5,52,24,9,31,12,9,25,7,52,30,9,7,32,26,3,8,14
"COG1069",35,44,5,1,35,46,23,16,94,47,15,6,6,41,20,14,18,35,22,213,21,15,45,11,20,5,16,30,8,13,32,58,13,43,5,10,5,24,3,39
"COG1070",286,430,612,388,358,310,478,284,391,349,322,334,312,349,355,371,421,292,329,582,337,267,351,398,362,412,249,383,410,315,399,328,374,314,368,418,363,381,323,361
"COG1071",25,108,3,18,11,57,8,9,35,19,38,12,10,38,9,70,6,30,9,10,28,23,32,10,14,17,14,23,58,37,49,16,44,10,8,46,35,19,3,69
"COG1072",0,7,4,17,5,2,29,1,1,0,1,1,1,0,9,0,5,11,0,29,0,2,1,9,0,2,1,0,1,1,0,10,0,0,1,0,0,0,11,0
"COG1073",69,97,86,60,77,130,63,57,94,79,132,114,80,95,86,121,55,108,99,53,276,307,297,186,280,333,198,251,287,232,382,265,333,242,191,407,344,369,145,326
"COG1074",281,180,329,241,367,193,287,363,91,220,152,350,351,251,262,265,318,184,210,137,265,230,212,295,341,255,297,253,129,256,129,233,373,275,264,147,219,165,304,192
"COG1075",12,4,1,0,14,8,10,9,2,16,0,15,10,17,10,14,7,10,5,21,21,20,18,13,24,0,14,3,0,5,6,4,67,17,5,1,23,4,49,9
"COG1076",23,19,4,8,40,48,5,49,25,18,45,18,25,28,26,29,44,48,31,58,43,27,40,42,19,57,19,58,9,47,53,41,10,30,19,53,32,73,14,56
"COG1077",178,128,217,143,185,200,199,225,205,209,130,253,247,185,204,149,179,176,181,68,206,152,181,201,209,211,223,163,101,173,153,126,172,198,237,146,195,161,213,149
"COG1078",9,28,1,5,17,10,14,5,14,7,20,19,8,24,9,8,7,10,15,0,53,36,40,5,21,56,20,43,72,42,79,19,35,21,63,76,32,80,53,69
"COG1079",70,18,53,68,27,40,74,56,43,65,16,47,104,59,33,50,24,88,33,77,41,40,79,25,84,53,48,36,23,35,35,44,182,71,41,14,24,52,66,56
"COG1080",163,69,278,224,182,119,282,121,108,185,35,112,166,140,253,80,126,115,149,325,105,134,83,152,126,175,235,91,44,82,58,255,133,135,130,68,169,75,329,105
"COG1082",50,73,103,35,51,37,76,21,49,52,43,37,55,57,32,41,19,62,30,100,127,119,123,46,120,261,173,122,206,155,114,148,236,143,98,112,162,112,74,125
"COG1083",55,33,11,22,4,53,14,39,46,47,53,22,39,63,38,31,53,54,46,14,70,28,36,40,49,48,30,35,33,18,25,33,17,16,41,24,40,52,7,77
