"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG0863",136,107,113,239,156,165,108,133,126,196,129,187,166,118,175,209,172,131,133,70,97,63,182,102,149,198,149,204,170,155,79,129,97,156,59,95,232,125,200,80
"COG0864",5,2,1,2,0,2,0,4,7,3,2,0,3,4,0,2,5,12,3,3,3,0,2,1,5,4,6,4,0,1,4,5,4,0,0,0,12,1,14,0
"COG1001",49,56,45,51,36,36,39,35,62,42,56,34,99,55,41,20,35,116,38,13,47,108,53,56,40,101,67,43,33,32,36,59,83,27,24,50,79,31,60,8
"COG1002",269,208,184,266,95,61,88,283,223,180,131,65,161,159,175,50,201,165,175,355,173,214,256,107,125,148,320,343,198,206,152,117,117,201,431,141,126,72,65,201
"COG1003",110,127,188,88,127,153,83,61,124,51,106,90,62,131,92,46,122,88,8,144,125,11,76,61,75,150,106,119,36,183,192,119,116,197,49,87,82,195,103,62
"COG1004",196,190,273,228,228,219,195,157,140,161,212,168,110,334,227,238,159,115,133,134,157,82,161,85,185,172,223,193,216,224,203,229,199,166,390,199,150,223,167,290
"COG1005",48,68,77,66,50,63,36,78,47,20,58,103,31,53,51,110,75,30,46,126,53,10,56,34,45,49,65,65,65,59,72,29,64,79,96,86,26,62,33,92
"COG1006",4,1,1,0,1,6,0,3,4,6,9,1,1,1,3,1,1,2,0,1,3,0,8,0,4,6,7,0,1,2,4,2,0,0,0,0,10,0,7,1
"COG1007",65,99,100,78,90,87,63,78,64,37,62,116,36,88,97,166,80,40,58,148,71,12,62,52,44,72,82,99,87,100,124,83,92,116,104,83,37,92,68,158
"COG1008",70,114,115,94,107,150,54,101,82,40,80,105,37,108,86,177,80,67,47,142,78,3,48,29,34,60,68,111,70,142,101,48,63,134,137,69,31,102,58,91
"COG1009",97,103,143,104,133,101,60,165,79,50,72,146,52,78,82,203,83,83,98,186,70,8,65,37,46,62,104,83,135,132,105,77,102,148,194,60,42,96,68,146
"COG1010",39,28,23,21,41,65,47,13,56,35,47,53,41,16,39,5,25,49,43,9,65,28,29,32,35,46,42,24,18,67,15,40,28,47,15,47,39,32,60,21
"COG1011",222,227,163,191,198,156,175,280,161,191,227,237,191,213,160,202,193,191,193,300,213,242,201,164,140,178,187,217,226,200,231,179,187,254,275,161,150,194,190,284
"COG1012",260,132,129,149,168,171,165,323,355,207,112,118,296,180,168,106,171,350,109,75,259,416,172,246,279,217,190,187,102,126,171,207,244,104,73,149,374,175,228,103
"COG1013",486,542,479,431,486,462,392,397,352,325,403,496,372,428,512,526,363,584,336,494,126,184,152,106,127,120,127,129,137,180,118,168,167,156,168,98,120,144,149,147
"COG1014",495,634,584,492,569,515,465,360,404,376,498,548,477,618,520,545,412,676,368,577,453,582,470,371,473,381,475,426,458,680,409,557,542,661,490,380,430,522,526,512
"COG1015",53,34,35,46,55,42,38,65,65,64,48,39,57,34,51,24,49,42,62,24,57,86,64,76,103,36,30,49,35,48,28,78,44,25,16,41,83,31,46,25
"COG1017",9,3,2,2,0,2,0,27,17,0,0,2,3,9,3,5,10,3,2,0,5,1,1,2,3,7,7,12,0,0,2,3,7,1,1,0,4,1,1,2
"COG1018",10,11,1,5,0,4,1,68,49,4,4,1,18,14,2,12,18,27,2,2,17,0,4,1,1,21,9,28,2,2,15,7,9,6,0,1,20,7,21,0
"COG1020",114,83,62,82,185,150,86,41,107,99,81,103,138,246,68,74,118,158,88,16,141,58,118,108,68,144,122,104,57,88,80,153,107,61,41,77,154,64,290,170
"COG1021",9,26,0,2,20,2,1,23,14,1,0,1,9,6,0,20,9,18,0,0,14,0,0,1,0,3,6,9,0,6,8,4,5,4,1,1,6,3,13,13
"COG1022",354,458,494,320,403,394,303,362,210,230,309,427,336,415,317,496,413,305,315,535,396,379,338,315,436,342,348,327,315,442,374,484,424,481,482,357,338,485,310,491
"COG1023",0,8,0,0,3,0,0,13,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1024",62,53,39,38,41,37,35,154,86,38,68,33,76,30,34,34,51,67,36,19,42,93,42,57,23,54,48,65,56,32,27,44,49,29,25,37,47,19,60,38
"COG1025",10,4,0,0,0,4,1,35,23,0,0,0,9,11,0,7,11,6,0,1,9,0,0,2,0,8,6,12,0,0,4,0,6,5,0,1,11,2,20,0
"COG1026",108,37,67,85,109,72,137,52,128,104,109,67,91,62,103,33,69,107,94,45,102,193,98,179,67,50,66,73,106,92,33,77,112,54,55,99,59,63,94,73
"COG1027",42,30,33,33,15,20,20,44,7,17,13,7,15,27,20,62,27,10,46,20,69,158,54,41,50,77,48,84,54,90,101,94,91,107,29,59,35,88,58,155
"COG1028",601,694,614,424,657,674,606,491,626,489,546,542,530,631,499,535,582,645,387,525,683,548,518,588,592,597,593,707,530,682,681,494,542,596,547,614,516,727,612,495
"COG1030",24,10,4,7,6,7,9,9,22,3,9,16,3,16,5,5,10,9,1,6,11,41,17,3,10,6,20,3,9,5,15,11,19,10,1,7,23,13,24,7
"COG1032",299,281,359,345,376,313,298,177,365,446,360,242,331,389,358,391,276,414,242,265,323,372,352,364,334,405,332,313,295,341,277,387,358,258,182,327,329,386,300,209
"COG1033",78,100,74,135,107,95,190,55,143,188,123,134,233,24,192,9,45,149,115,44,110,50,94,213,93,20,118,74,177,102,47,199,69,54,81,120,184,98,111,64
"COG1034",79,63,97,34,50,56,85,56,99,63,64,47,123,61,64,22,38,95,29,33,72,41,47,56,40,93,106,35,41,37,87,57,73,79,7,44,157,71,109,20
"COG1035",74,56,96,153,42,57,142,10,49,107,77,96,74,59,124,82,79,71,98,48,54,57,159,92,98,195,132,72,141,52,140,73,50,105,71,116,96,99,99,162
"COG1038",79,96,57,21,36,56,50,15,36,37,71,30,45,69,44,25,42,94,25,45,64,132,70,48,53,64,79,77,38,71,83,58,64,69,13,53,75,57,108,20
"COG1039",9,0,1,3,3,1,0,6,19,7,4,14,11,0,6,3,4,15,9,2,4,1,18,1,43,12,8,5,11,3,1,12,6,4,0,3,5,7,11,0
"COG1040",41,24,27,27,30,18,29,38,26,25,36,35,38,23,45,31,39,33,38,25,86,78,83,101,71,79,84,96,121,77,41,131,86,71,132,69,57,65,88,95
"COG1041",2,2,3,4,7,3,8,7,7,12,13,6,1,0,10,0,3,4,14,2,4,9,9,16,2,3,9,8,4,5,2,7,15,5,6,8,19,12,13,2
"COG1042",35,59,66,27,68,101,60,46,63,46,74,48,24,119,26,14,31,35,16,19,82,0,37,35,58,66,86,55,8,106,102,52,104,86,4,76,66,124,58,13
"COG1043",87,136,113,138,120,132,84,81,52,47,73,114,45,121,117,229,111,62,79,111,121,36,83,71,55,90,82,113,88,108,150,84,130,178,133,91,48,135,78,110
"COG1044",34,36,32,26,18,35,16,21,15,13,18,40,22,36,32,49,35,20,17,46,58,43,72,52,42,94,88,70,79,91,70,67,97,101,118,60,36,85,75,105
"COG1045",113,124,113,134,126,140,125,76,102,139,135,130,122,143,129,107,134,115,172,104,125,94,153,103,140,133,115,132,139,147,140,103,109,113,97,123,114,161,144,114
"COG1047",30,31,50,32,36,36,38,23,31,14,47,50,22,39,26,40,28,45,23,50,33,26,40,39,31,36,39,42,48,41,33,28,42,42,28,42,19,32,39,23
"COG1048",191,209,188,169,206,252,238,250,236,214,182,212,161,204,239,281,158,262,199,183,214,312,190,256,120,147,155,192,205,237,143,157,223,176,197,183,186,227,159,232
"COG1049",10,5,0,0,2,2,0,29,21,0,0,0,9,2,1,4,11,8,0,0,11,0,0,4,1,6,4,17,0,0,13,0,10,3,0,2,11,0,3,0
"COG1051",68,100,80,104,83,110,89,71,59,93,107,87,48,114,82,87,121,54,81,99,108,87,101,79,123,98,87,89,96,104,93,81,89,129,76,106,60,92,86,82
"COG1052",144,152,238,183,226,183,150,81,176,203,189,179,159,161,170,135,120,177,120,127,181,131,135,222,132,191,146,161,180,199,149,185,185,214,121,146,155,199,147,95
"COG1053",245,273,317,161,287,252,305,261,310,205,174,372,164,238,248,378,238,217,270,340,365,244,271,317,250,313,262,270,236,393,207,306,425,236,358,192,156,234,238,335
"COG1054",6,3,1,3,0,1,1,22,11,0,2,0,7,4,1,1,6,9,1,0,5,3,2,0,1,10,3,8,1,1,2,0,1,4,0,1,8,1,11,0
"COG1055",101,66,69,142,54,46,87,211,71,80,53,160,104,28,122,309,94,42,162,165,84,94,110,76,61,42,96,40,175,45,21,71,121,42,242,36,64,38,83,191
"COG1056",6,5,1,1,1,0,27,17,13,6,3,7,7,7,0,0,10,8,8,1,1,1,2,1,27,8,4,4,1,0,4,0,3,3,0,0,10,1,11,1
"COG1057",62,62,74,83,68,57,73,82,64,94,88,86,93,58,82,96,72,92,93,86,80,61,81,82,67,63,74,87,89,78,56,111,58,80,58,72,100,44,93,97
"COG1058",26,16,18,10,15,20,12,8,31,9,14,16,14,15,4,3,16,10,10,7,32,59,54,37,30,57,50,39,32,36,43,29,42,35,14,33,49,46,59,23
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG1060",165,198,211,105,178,172,276,144,134,106,135,174,89,145,110,49,228,127,111,223,144,123,226,178,135,191,168,183,90,183,180,171,214,191,115,162,111,170,167,209
"COG1061",262,204,197,291,166,177,320,260,206,336,145,199,164,114,293,246,288,250,719,388,218,181,382,227,409,108,303,184,416,260,1473,517,188,109,530,276,164,185,231,242
"COG1062",9,1,0,2,0,0,1,16,11,1,0,1,7,8,6,4,5,7,0,1,4,3,2,1,0,14,3,8,0,1,4,0,1,2,0,1,2,3,6,0
"COG1063",208,216,162,150,150,165,189,251,201,171,231,217,265,169,152,84,227,218,265,269,139,288,183,213,214,267,156,225,188,170,248,181,153,168,169,157,296,171,203,326
"COG1064",9,3,9,2,1,8,0,31,27,2,7,0,8,9,5,3,15,13,1,0,6,13,2,1,3,16,8,16,0,1,12,2,20,9,2,25,13,18,17,0
"COG1066",117,129,152,185,146,126,137,135,118,115,135,132,150,113,154,171,125,116,133,137,130,190,118,135,158,77,109,108,147,138,83,166,150,118,122,121,147,108,112,146
"COG1067",35,13,8,33,1,9,34,81,35,35,10,21,69,13,10,2,47,19,16,9,31,62,36,3,107,4,4,13,33,1,11,69,24,10,7,4,80,2,15,70
"COG1069",22,16,16,11,19,48,5,9,27,64,23,39,42,12,19,5,19,23,5,7,32,0,12,12,31,13,46,15,25,30,3,5,9,35,1,12,31,24,24,5
"COG1070",309,321,305,220,301,339,393,437,399,338,337,406,401,413,317,378,461,523,337,365,325,386,318,341,239,482,268,340,289,342,442,345,353,289,270,330,253,364,330,646
"COG1071",32,16,39,6,46,56,56,1,58,15,55,13,26,76,19,5,23,32,5,10,29,13,5,21,23,63,39,55,10,59,44,7,42,9,3,61,42,78,26,3
"COG1072",4,4,1,2,3,3,1,22,11,0,2,0,4,5,0,6,8,4,5,0,8,13,0,6,4,4,2,8,1,0,5,1,1,2,2,1,12,2,4,0
"COG1073",290,329,317,316,282,319,300,205,280,218,311,275,232,355,257,532,287,328,176,282,265,191,264,277,271,326,277,279,181,322,318,315,346,318,215,319,203,334,301,248
"COG1074",259,155,215,334,258,220,217,211,294,257,256,230,411,146,232,310,258,268,316,264,293,249,249,205,406,130,268,162,340,187,143,327,233,162,259,206,347,160,197,289
"COG1075",14,8,8,18,12,3,13,0,7,13,17,29,22,1,15,2,5,8,7,2,21,0,19,5,7,27,8,1,4,8,5,16,3,4,2,1,28,6,13,0
"COG1076",42,48,30,60,40,51,27,61,40,18,23,53,20,60,56,102,54,23,41,68,40,9,29,22,29,17,36,44,40,49,14,19,47,53,56,22,14,42,37,37
"COG1077",141,154,160,182,176,173,184,147,171,228,187,188,200,128,198,173,129,212,175,153,174,137,185,211,249,109,182,144,218,180,88,227,197,154,179,162,246,118,171,193
"COG1078",21,26,55,24,69,63,53,13,24,20,45,24,55,91,29,7,29,26,8,30,46,15,40,44,29,73,18,35,20,65,58,37,47,78,7,41,25,65,28,27
"COG1079",49,73,23,45,52,52,26,10,54,88,61,34,144,29,39,13,18,89,33,14,46,63,58,48,38,42,78,23,40,36,35,47,46,26,9,28,93,28,78,11
"COG1080",130,89,96,138,106,96,162,187,185,177,133,104,156,55,160,33,95,184,113,50,159,241,99,209,90,90,98,101,124,101,42,111,116,51,62,128,102,64,87,89
"COG1082",130,116,100,86,119,113,194,102,167,158,177,116,178,182,93,36,127,122,79,59,159,87,131,146,127,266,183,101,69,106,196,112,160,99,33,124,237,146,162,66
"COG1083",28,58,53,50,36,65,43,3,13,33,27,39,34,68,87,4,52,38,140,9,46,16,75,43,45,55,51,67,39,30,42,26,71,21,189,44,39,62,45,33
"COG1085",16,13,0,2,0,4,7,36,10,0,5,5,7,5,1,5,23,8,1,5,5,87,4,3,3,4,6,3,6,3,1,11,5,7,6,2,3,1,9,10
"COG1086",203,193,244,210,314,367,226,78,199,222,260,191,183,272,181,82,173,188,79,76,256,60,161,217,272,269,261,244,125,200,294,202,298,170,412,277,249,304,250,224
"COG1087",122,119,125,183,107,107,133,133,129,142,120,149,157,105,168,141,130,140,125,122,108,146,138,128,138,80,152,114,151,108,97,157,112,99,187,113,146,79,128,135
"COG1088",127,159,165,149,172,157,150,166,139,143,135,158,85,180,177,190,132,116,140,205,125,144,166,151,178,184,170,160,174,167,200,139,168,147,137,195,89,168,133,162
"COG1089",74,86,112,55,137,111,129,85,69,80,133,83,42,94,91,88,78,61,78,102,21,2,28,41,20,37,35,27,23,33,29,25,24,38,39,36,13,35,25,45
"COG1090",8,12,11,3,7,26,7,11,18,6,7,7,6,26,7,4,12,7,4,1,12,0,10,9,8,42,25,21,3,15,39,5,23,10,3,23,15,58,12,1
"COG1091",94,101,142,151,160,123,151,60,135,110,124,149,73,122,123,77,80,97,107,164,130,168,97,179,93,120,119,127,104,151,160,82,127,113,126,134,85,129,141,104
"COG1092",51,46,64,54,53,45,61,44,57,51,43,55,76,36,59,46,51,47,52,41,135,105,163,209,194,86,144,125,184,148,85,184,160,116,105,109,168,131,143,167
"COG1098",27,10,1,14,8,5,9,8,2,18,6,21,30,2,10,0,7,16,4,5,12,22,15,15,24,2,13,7,13,11,1,24,6,8,9,4,14,3,18,13
"COG1099",0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0
"COG1101",31,37,30,63,59,48,48,17,67,95,105,48,76,12,69,15,31,90,48,12,39,55,67,77,46,32,56,63,58,45,15,70,35,25,27,46,51,25,69,22
"COG1102",0,0,0,8,0,2,0,0,0,8,0,0,1,0,1,0,0,1,1,0,0,2,0,2,1,0,0,2,3,0,0,0,0,0,0,0,7,0,0,0
"COG1104",94,81,92,147,190,112,178,52,179,229,220,94,252,45,188,40,62,205,184,27,149,208,152,235,193,74,102,94,193,117,29,157,92,75,58,140,268,64,140,38
"COG1105",54,45,43,55,38,40,64,87,57,85,60,49,65,25,60,17,52,108,70,19,64,85,54,83,29,55,33,56,58,46,20,81,51,30,23,55,49,31,60,46
"COG1106",120,132,129,200,137,182,128,77,89,179,137,290,115,125,163,126,189,80,369,277,110,79,182,139,151,109,149,140,367,143,103,105,130,143,125,112,88,90,163,325
"COG1108",88,80,87,44,87,81,87,107,96,62,89,109,95,111,63,113,91,82,86,101,80,97,82,92,91,99,94,98,86,101,82,48,89,90,105,76,115,72,98,89
"COG1109",395,372,383,457,403,367,418,386,390,402,429,443,493,271,387,402,379,557,387,397,369,364,455,384,500,266,374,371,480,364,257,529,415,325,396,395,460,314,419,404
"COG1112",495,309,417,530,296,451,371,291,236,227,320,365,187,434,411,765,471,261,366,387,402,364,350,282,242,371,315,429,269,490,518,472,411,352,310,389,160,632,233,405
"COG1113",59,48,2,2,1,18,26,205,91,0,1,9,56,28,4,29,83,54,8,16,29,229,19,6,1,28,19,46,3,7,18,24,31,27,3,2,48,6,50,80
"COG1114",85,30,25,5,29,31,44,71,46,23,30,29,78,40,20,19,51,62,20,29,30,201,39,52,31,62,42,27,33,29,18,57,51,27,9,19,55,21,72,68
"COG1115",275,218,193,176,237,180,244,258,203,229,250,253,222,183,204,171,198,279,393,230,228,286,297,312,235,271,259,263,317,183,161,212,266,181,240,197,186,156,257,334
"COG1116",79,46,39,66,57,57,89,29,88,97,79,52,87,43,67,19,47,69,54,20,78,168,63,84,62,86,73,48,49,48,33,59,82,38,37,43,131,49,66,41
"COG1117",73,105,73,76,96,72,86,73,87,71,101,74,77,57,80,30,67,90,60,68,99,130,68,95,52,85,84,82,60,62,81,68,103,105,28,69,91,76,88,46
"COG1118",52,24,14,39,50,27,58,55,51,45,38,32,31,19,74,8,43,47,41,16,36,95,48,84,18,10,44,32,24,20,10,56,39,24,26,38,45,15,42,38
"COG1119",48,74,77,17,59,59,30,101,46,41,57,71,30,72,37,138,65,64,60,86,55,32,21,43,28,53,52,73,54,98,82,42,57,71,83,59,31,101,43,94
"COG1120",164,166,174,125,169,145,167,120,149,154,158,148,134,154,156,172,155,179,145,158,170,66,150,186,128,197,215,137,117,180,122,140,173,157,145,177,127,178,179,128
"COG1121",70,64,90,57,104,81,97,75,82,59,87,118,82,71,48,75,77,69,71,100,103,103,81,74,74,70,99,104,66,87,75,65,79,97,105,67,91,71,97,86
"COG1122",236,387,101,228,175,139,206,160,200,297,248,170,358,85,186,56,129,408,197,71,189,567,224,262,201,111,148,142,254,155,56,247,140,84,105,151,384,107,295,189
"COG1123",27,63,13,13,14,10,24,106,30,21,16,17,28,16,12,22,22,17,25,20,37,229,27,63,16,21,33,33,15,27,12,19,23,16,12,24,78,27,28,11
"COG1124",9,9,7,4,5,13,4,20,27,4,6,3,18,10,3,14,7,19,8,2,19,19,13,8,5,22,7,12,3,6,15,6,12,7,0,6,20,4,13,2
"COG1125",18,6,10,5,5,13,5,14,25,6,14,4,6,17,1,10,17,26,5,12,14,42,12,9,6,28,22,9,3,3,4,5,21,14,0,19,26,21,24,2
"COG1126",185,129,83,139,136,106,155,186,222,205,238,136,208,84,142,65,83,216,187,93,125,342,149,195,129,87,129,136,168,122,55,144,111,95,124,122,175,74,146,82
"COG1127",96,88,78,42,50,72,45,81,48,37,61,69,38,86,68,106,83,58,45,106,63,34,71,32,61,55,94,39,72,82,72,60,80,79,140,52,40,65,67,109
"COG1129",217,107,97,128,146,153,117,253,319,261,222,86,302,184,153,94,143,251,160,58,139,251,196,197,94,441,171,217,165,137,154,121,161,133,66,114,231,68,265,103
"COG1131",544,470,438,619,664,510,566,349,661,767,681,524,783,464,634,284,408,630,606,319,634,648,775,716,674,365,599,610,698,406,428,520,473,381,306,541,807,478,645,356
"COG1132",931,1515,884,1538,1439,1182,1559,969,1676,1888,1531,1164,1635,743,1739,702,640,1573,1398,602,1306,1487,1305,2022,1884,873,1151,1189,1329,1059,613,1200,919,668,962,1307,1768,972,1345,719
"COG1133",7,4,0,0,2,1,0,22,19,0,0,0,3,5,0,2,8,4,0,0,10,0,0,0,0,5,3,7,0,0,2,0,4,1,0,0,5,1,7,0
"COG1134",93,52,57,100,95,58,120,33,105,120,89,43,80,57,116,21,37,69,89,31,87,151,82,112,126,71,47,128,74,56,47,68,72,33,31,88,115,61,79,33
"COG1135",61,43,46,51,50,29,44,49,70,69,60,43,89,25,51,24,41,103,49,18,41,153,51,69,44,39,47,21,53,40,20,49,50,28,22,42,49,26,71,34
"COG1136",538,608,571,690,622,567,677,553,590,782,696,542,614,529,683,462,455,608,741,476,712,774,637,763,658,404,585,573,811,607,494,651,526,557,487,571,693,496,574,558
"COG1137",91,68,63,47,41,63,56,66,57,36,44,53,33,80,48,121,73,45,60,103,55,30,54,30,42,65,59,69,64,73,78,65,83,50,85,46,32,75,50,102
"COG1138",19,5,8,9,1,8,16,48,32,7,1,5,3,7,12,12,10,12,8,15,17,4,3,2,7,13,7,17,7,12,7,10,18,8,8,1,12,9,22,4
"COG1139",81,95,76,84,34,52,49,102,35,17,16,43,13,92,73,214,114,19,67,114,40,60,61,37,32,86,56,64,53,45,91,47,75,95,82,39,56,79,66,116
"COG1140",4,8,0,0,1,2,1,30,19,2,0,0,16,4,1,7,10,9,0,0,9,1,2,3,4,7,6,15,2,1,8,3,12,3,1,2,9,5,9,1
"COG1141",0,6,0,1,0,0,1,0,2,3,3,1,5,0,6,0,0,1,4,0,2,3,3,4,4,0,0,2,5,7,0,6,1,3,3,3,1,2,1,3
"COG1142",33,21,6,4,11,11,0,124,59,17,6,10,27,21,6,14,25,11,0,9,24,21,8,6,3,36,30,47,3,6,25,4,30,17,3,4,43,14,35,1
"COG1143",34,36,31,31,31,28,16,48,27,4,30,28,25,25,17,57,45,16,20,40,24,1,28,9,16,28,26,34,30,24,32,22,28,29,32,21,31,30,31,33
"COG1144",2,2,5,13,1,6,6,10,4,10,4,3,16,1,11,5,1,5,7,2,7,2,12,2,25,17,3,2,22,3,2,23,17,0,3,10,32,0,4,0
"COG1145",260,261,269,149,195,242,289,136,205,245,230,183,372,288,209,98,188,482,201,149,288,191,215,322,197,351,249,257,180,258,358,312,317,257,93,278,464,326,282,183
"COG1146",42,39,31,29,33,30,37,38,26,16,27,31,20,45,25,31,26,17,16,26,33,45,34,28,18,18,36,36,23,28,36,22,35,38,31,24,37,29,37,37
"COG1148",26,15,42,9,23,4,12,3,13,19,18,13,22,3,9,3,8,20,11,12,13,12,21,15,18,47,43,14,14,6,45,12,27,19,4,10,42,16,21,3
"COG1149",3,4,8,1,0,1,0,0,1,0,4,0,2,0,0,0,1,3,1,1,6,2,1,0,0,0,1,2,0,1,0,1,11,1,1,0,0,9,1,0
"COG1150",3,9,8,4,9,2,6,0,6,3,4,0,4,2,4,2,0,2,2,2,3,1,5,3,8,17,6,3,5,7,17,6,3,10,1,1,16,2,2,1
"COG1151",133,149,96,95,145,128,158,153,124,128,128,88,137,143,118,43,136,108,174,135,138,151,129,206,95,155,99,142,123,92,92,106,149,74,125,125,125,134,147,242
"COG1152",7,5,6,5,7,5,1,1,5,17,17,6,34,2,7,3,2,13,16,0,8,20,9,8,5,0,7,5,1,3,0,12,2,6,1,2,14,1,11,1
"COG1154",201,212,259,255,268,269,258,238,229,277,291,303,251,278,244,414,221,220,342,406,296,186,212,294,256,204,212,224,316,335,162,192,284,240,340,212,206,249,199,315
"COG1155",104,152,114,77,131,158,102,31,106,114,114,116,97,146,98,32,95,208,57,112,134,56,108,117,171,92,109,144,97,141,138,157,125,189,26,118,180,120,129,44
"COG1156",84,112,100,76,107,115,90,21,80,76,122,91,94,106,79,31,62,146,35,66,87,64,77,82,133,89,102,114,68,104,107,127,82,123,23,99,131,80,142,29
"COG1157",14,12,15,19,29,14,43,17,28,56,30,12,19,5,55,9,5,11,25,11,16,6,34,54,11,19,14,26,13,8,8,9,22,8,7,16,15,15,16,11
"COG1158",80,84,148,115,88,108,50,102,107,92,96,90,100,73,124,231,119,80,110,173,118,114,88,87,118,37,64,107,119,88,84,107,97,112,77,82,134,59,63,152
"COG1159",105,119,100,108,90,88,111,120,77,139,107,118,156,85,135,130,85,118,114,119,104,113,134,108,137,81,123,85,139,91,82,135,107,86,168,95,119,100,118,98
"COG1160",232,223,224,204,205,227,197,230,192,198,211,229,211,199,253,180,266,210,205,261,186,249,215,197,274,194,229,217,228,192,176,240,246,198,229,213,224,208,207,213
"COG1161",9,9,13,22,20,12,6,11,19,19,33,16,30,5,17,2,5,21,21,6,46,53,59,68,127,37,42,39,85,37,10,58,45,19,31,43,91,10,57,33
"COG1162",116,104,120,137,112,107,102,99,105,83,119,112,124,98,110,110,83,122,115,110,87,65,111,114,164,112,136,130,153,92,125,111,103,84,159,101,159,90,105,89
"COG1164",51,75,67,129,67,58,71,57,103,115,122,62,117,14,117,13,24,88,102,14,91,104,96,156,177,95,66,44,85,76,26,62,53,27,39,88,134,42,90,37
"COG1165",72,91,104,101,98,64,19,129,54,48,93,109,51,96,79,181,109,63,85,159,66,142,111,48,30,116,112,109,103,124,66,78,54,69,198,84,56,124,91,145
"COG1166",97,131,150,136,120,137,74,142,109,50,89,145,46,120,81,265,164,58,87,148,70,9,96,62,64,73,77,128,88,112,124,74,91,142,169,121,37,104,82,109
"COG1167",199,155,111,180,140,134,195,128,246,261,203,152,290,136,174,61,101,337,151,52,158,388,164,239,123,291,122,114,170,108,121,186,102,86,90,140,185,132,191,90
"COG1168",176,195,171,181,172,209,185,212,159,127,174,164,112,255,176,249,175,159,174,179,66,90,55,60,50,96,62,67,60,48,83,57,90,80,51,52,55,67,70,75
"COG1169",45,63,64,53,44,55,33,83,42,26,41,51,17,75,50,99,59,38,64,109,39,9,38,29,17,42,49,42,59,44,93,50,42,72,100,38,25,60,29,84
"COG1171",109,95,61,72,98,98,116,143,91,102,72,124,86,89,77,132,124,173,137,66,91,205,119,116,39,135,97,70,120,80,55,95,123,44,83,70,95,59,135,145
"COG1172",137,58,64,65,59,92,70,125,176,145,149,45,171,109,77,64,86,153,90,38,85,229,104,106,63,327,85,116,100,64,130,64,124,80,26,75,152,51,165,28
"COG1173",126,212,86,111,126,99,135,185,208,162,188,131,193,67,164,55,94,213,128,71,158,425,147,219,97,179,140,123,101,130,73,136,133,100,72,144,222,80,180,95
"COG1174",21,8,16,11,5,9,10,41,22,5,3,8,11,17,6,14,19,45,4,20,23,71,19,7,3,55,32,14,3,10,11,9,20,16,2,12,27,15,22,1
"COG1175",348,338,165,417,322,309,323,275,572,825,460,226,524,179,549,87,156,207,389,73,301,911,378,515,272,321,237,377,340,248,195,232,252,135,202,318,467,233,314,147
"COG1176",90,72,67,70,82,94,73,78,116,113,96,99,112,71,65,32,64,100,89,91,80,78,80,81,45,85,74,78,104,75,76,83,82,87,27,94,103,77,117,81
"COG1177",87,106,75,76,84,76,65,90,98,102,118,88,96,82,87,35,77,100,96,87,96,123,84,93,54,99,70,103,101,96,83,84,70,114,31,72,92,80,103,76
"COG1178",71,22,57,50,38,53,39,33,76,72,31,34,118,62,47,27,39,108,49,22,30,64,50,59,30,256,71,23,54,44,54,40,62,34,23,45,91,25,76,44
"COG1179",83,94,90,100,80,67,71,70,103,74,103,77,96,41,98,87,69,99,73,103,67,74,88,95,103,52,76,80,113,50,57,98,78,76,85,81,106,65,77,106
"COG1180",170,99,87,141,120,108,132,165,120,120,121,74,167,132,116,178,111,93,156,200,134,237,93,125,147,134,114,118,152,96,146,116,141,63,197,124,186,112,132,106
"COG1181",138,153,110,165,93,135,128,179,144,151,157,126,200,110,152,180,130,153,153,135,108,163,136,125,152,88,137,123,175,89,91,140,144,87,139,116,156,110,131,116
"COG1182",5,2,3,2,1,6,0,7,16,1,2,10,13,1,3,1,5,10,3,2,3,4,2,0,3,1,12,9,6,1,2,0,2,3,1,2,8,2,11,1
"COG1183",68,62,69,77,59,76,76,75,45,57,77,74,56,72,71,101,77,48,68,91,66,44,76,50,58,68,78,66,99,72,52,51,56,86,82,69,32,48,66,77
"COG1184",0,0,0,0,4,0,0,5,0,1,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1185",235,234,237,247,223,223,238,252,258,244,195,277,282,206,255,356,240,227,232,277,208,263,258,239,359,158,234,196,276,280,201,289,223,231,268,199,312,211,199,236
"COG1186",151,132,143,149,139,124,139,160,130,137,133,162,180,100,148,183,107,147,158,139,111,165,148,145,134,100,130,138,152,139,142,137,148,134,161,129,169,122,93,153
