"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG0768",490,687,534,511,390,712,486,440,584,666,542,508,576,575,529,473,610,522,618,489,609,684,557,473,769,683,602,536,590,340,522,576,602,787,733,693,608,712,585,510
"COG0769",169,204,205,305,175,257,218,158,174,194,163,171,204,231,194,170,201,343,242,151,193,225,220,198,307,278,253,200,204,111,174,233,262,267,278,201,227,196,257,217
"COG0770",316,225,236,232,148,244,409,272,278,191,223,274,257,323,318,265,244,204,273,337,244,345,273,274,249,297,179,324,281,79,267,247,185,317,304,230,283,396,280,241
"COG0771",27,45,52,42,38,55,61,40,54,45,48,31,48,56,49,45,44,52,64,32,162,153,127,138,202,162,161,165,165,114,132,163,149,203,198,173,147,145,180,137
"COG0772",295,383,337,390,231,451,319,271,321,309,287,297,310,320,306,325,344,253,368,232,302,431,316,323,436,397,418,311,286,225,323,381,388,404,420,382,321,362,372,264
"COG0773",150,185,138,160,212,185,216,173,194,171,145,155,143,165,173,175,166,177,166,145,190,256,155,182,199,215,171,190,157,131,132,179,144,209,205,187,133,217,219,170
"COG0774",98,49,62,42,64,41,122,102,131,45,67,99,63,93,103,88,47,11,59,118,64,120,74,92,60,89,6,120,93,42,89,67,35,76,97,42,77,86,108,62
"COG0775",166,130,107,136,111,105,155,134,117,123,164,146,143,167,157,109,137,151,140,152,147,110,148,112,125,114,128,139,143,153,114,114,120,151,140,108,130,115,121,148
"COG0776",147,108,117,76,116,80,144,140,165,106,84,147,122,157,130,165,121,70,142,155,99,107,155,143,120,100,58,121,128,80,109,131,60,160,177,123,95,124,121,99
"COG0777",23,74,72,55,31,70,16,39,44,77,47,49,50,23,50,44,83,47,45,30,80,32,65,42,66,55,114,44,70,80,50,79,66,56,77,73,66,31,36,53
"COG0778",119,72,97,145,89,75,112,130,101,61,92,89,92,118,92,114,67,70,114,119,261,379,248,317,223,310,250,342,361,136,325,274,248,286,283,231,267,323,286,251
"COG0779",19,43,32,57,32,46,16,27,31,57,22,17,34,27,22,37,40,21,47,15,36,27,46,24,55,27,44,25,34,41,26,55,34,42,35,61,31,21,29,30
"COG0780",55,24,54,39,44,32,68,49,44,35,48,53,43,53,39,53,37,26,38,71,29,69,39,48,45,58,15,66,43,42,37,51,31,50,46,40,50,73,82,54
"COG0781",80,58,66,76,93,87,113,83,70,83,48,54,70,79,63,89,58,97,81,62,55,86,62,99,75,86,39,87,58,62,71,69,65,97,107,78,92,82,68,57
"COG0782",89,104,103,155,120,104,115,92,88,136,99,90,71,130,99,114,118,119,100,88,99,120,93,110,115,133,94,88,91,114,91,128,104,113,115,115,98,136,100,98
"COG0783",20,21,29,71,46,9,16,61,19,21,19,23,25,17,26,13,17,35,25,39,10,8,23,38,22,18,15,19,41,40,36,15,42,16,15,15,20,8,13,38
"COG0784",494,1086,862,432,538,607,329,687,674,541,962,477,732,427,530,503,648,304,675,613,673,430,661,736,915,407,1183,597,733,794,853,719,497,631,588,821,607,346,484,878
"COG0785",1,6,3,3,2,11,5,9,7,3,1,13,1,2,7,4,5,3,4,11,4,0,7,10,3,0,16,2,4,23,5,2,3,0,1,1,6,2,1,12
"COG0786",34,55,72,49,40,49,21,78,45,56,48,53,38,31,104,37,56,15,29,80,68,26,45,64,79,48,62,48,85,179,63,59,88,50,50,54,40,18,29,47
"COG0787",208,222,196,174,171,179,266,159,202,158,166,210,227,240,223,188,208,162,218,197,187,288,209,237,219,245,125,236,193,146,201,217,181,184,212,183,206,256,237,185
"COG0788",38,23,22,8,21,5,12,54,26,12,29,29,44,20,23,14,21,10,36,49,13,1,27,17,7,3,6,27,55,22,29,15,1,36,7,15,27,22,9,36
"COG0789",124,143,133,286,224,128,93,149,129,261,114,168,133,155,161,177,154,343,149,121,137,117,155,156,169,148,270,105,170,285,157,139,329,104,125,161,183,64,123,205
"COG0790",83,42,112,59,191,73,139,43,43,46,70,80,50,103,63,86,57,22,119,70,68,62,85,116,101,41,108,50,64,171,76,75,60,90,88,124,55,57,96,74
"COG0791",153,400,229,249,224,337,77,138,162,328,234,164,297,209,169,217,222,197,267,110,90,62,73,74,80,70,108,60,85,97,66,72,110,84,89,110,79,33,47,97
"COG0792",72,34,49,58,45,52,60,51,53,67,63,37,58,52,55,72,73,58,69,55,39,31,53,54,48,46,26,49,60,36,46,56,63,80,66,40,78,38,47,47
"COG0793",857,454,594,283,265,476,1008,628,749,393,738,648,779,759,642,513,678,88,489,968,615,922,638,629,434,587,204,885,614,74,665,476,211,554,566,400,570,725,539,620
"COG0794",84,37,37,65,92,46,106,79,59,36,57,110,58,72,75,65,60,22,60,62,53,90,54,71,31,63,31,87,69,139,76,62,84,70,34,32,55,116,120,73
"COG0795",137,63,97,70,192,59,252,127,206,88,101,79,110,88,146,153,67,46,77,184,71,330,94,178,102,105,23,165,157,109,139,146,46,124,208,88,133,277,314,77
"COG0796",126,95,92,145,78,101,117,107,127,112,126,95,101,114,89,110,99,115,112,115,98,138,89,120,115,102,75,111,107,66,74,114,102,123,118,94,112,101,125,113
"COG0797",4,3,8,5,38,0,42,12,7,14,9,18,1,4,10,19,1,7,3,9,14,60,2,21,1,9,6,8,10,36,4,19,1,5,1,0,2,55,45,4
"COG0798",6,8,21,6,4,4,4,16,6,1,16,7,5,13,21,22,10,29,27,11,7,81,23,8,3,27,1,2,0,0,21,6,45,10,2,8,4,1,1,14
"COG0799",60,47,46,73,28,53,60,50,54,63,41,40,46,63,47,66,62,52,52,62,43,58,58,60,50,57,29,42,43,10,59,67,61,51,85,64,56,41,40,41
"COG0800",76,96,74,47,41,94,89,51,73,57,104,113,75,88,84,94,61,37,77,78,71,96,70,62,48,92,39,75,78,87,67,66,109,80,53,90,84,62,101,76
"COG0801",56,25,44,66,61,45,66,42,63,40,28,59,43,56,68,56,35,101,39,45,53,43,34,43,48,66,44,48,46,25,30,47,86,56,45,35,37,46,57,51
"COG0802",52,61,51,97,56,71,90,46,47,76,56,77,44,69,67,77,72,94,61,35,79,74,73,68,67,74,73,62,62,57,70,66,106,76,68,64,61,68,81,49
"COG0803",84,50,96,210,116,87,111,54,73,49,57,97,89,109,84,107,71,221,107,70,93,107,56,102,94,97,55,80,94,141,84,60,192,83,57,76,42,101,56,95
"COG0804",1,16,9,18,3,13,9,6,3,9,4,30,15,10,22,6,10,12,9,7,5,10,4,6,6,6,96,3,7,1,6,3,24,20,3,20,7,7,1,24
"COG0805",70,61,44,37,68,23,36,51,52,27,42,80,40,71,60,69,62,73,51,79,39,66,51,41,39,88,10,47,37,40,45,51,34,44,89,33,54,40,31,28
"COG0806",29,40,34,99,54,56,47,40,57,76,35,42,39,42,52,57,54,89,72,28,48,103,38,52,66,60,39,31,48,39,46,66,69,57,60,63,38,44,77,42
"COG0807",108,78,90,56,68,86,159,106,108,104,78,106,117,116,102,113,69,39,108,93,104,181,106,121,101,119,56,124,120,38,107,95,59,93,93,77,124,150,115,79
"COG0809",245,150,185,83,101,201,299,175,232,169,180,214,182,207,227,196,172,33,197,249,183,261,175,177,197,228,106,242,192,46,183,195,105,216,212,169,172,260,167,161
"COG0810",3,2,3,24,47,0,1,5,9,0,3,7,2,2,5,9,0,9,0,3,12,1,3,4,1,0,0,1,4,18,3,1,1,2,0,2,1,7,7,2
"COG0811",207,93,87,127,117,63,202,166,147,79,139,156,114,172,175,119,100,24,120,216,101,145,115,142,81,92,18,152,131,60,108,112,40,116,110,95,100,147,147,106
"COG0812",73,89,95,109,128,110,87,84,106,93,83,83,123,124,105,90,90,163,102,87,109,104,86,117,127,118,99,106,96,81,121,118,126,142,130,122,112,106,93,91
"COG0813",20,42,29,15,35,40,12,17,6,61,37,29,27,28,32,31,20,7,21,17,29,16,29,21,38,29,42,18,33,54,27,40,47,53,39,26,32,12,29,25
"COG0814",40,10,26,48,254,19,11,38,12,18,75,159,9,26,9,106,5,46,13,23,51,5,19,33,22,37,50,23,50,392,21,21,61,23,18,21,13,34,190,39
"COG0815",9,4,17,12,69,6,5,11,11,4,11,19,10,19,11,31,1,7,10,5,24,1,6,25,2,3,11,10,24,61,18,6,0,19,6,1,2,31,24,2
"COG0816",45,55,54,101,52,72,70,68,59,70,36,51,60,78,44,80,59,87,64,51,40,62,50,87,77,66,61,75,70,30,54,74,76,73,75,70,61,63,51,57
"COG0817",71,54,37,31,40,56,60,59,59,34,57,52,43,70,45,44,51,48,53,55,38,41,39,44,41,41,19,58,51,19,69,47,54,48,45,45,40,56,44,24
"COG0818",49,17,17,17,18,30,25,30,28,33,31,28,28,39,31,30,25,14,27,40,21,6,32,21,19,24,9,24,28,43,28,14,7,53,32,37,21,21,22,21
"COG0819",7,14,12,13,15,10,6,10,11,38,11,20,11,25,8,26,4,97,33,2,12,5,7,14,12,4,25,8,9,0,13,10,41,8,24,18,12,6,26,11
"COG0820",102,112,140,79,123,136,135,119,144,238,114,109,166,124,136,134,161,111,120,105,166,155,153,166,131,174,159,147,123,115,127,144,140,158,187,157,125,135,130,151
"COG0821",176,124,176,114,112,151,180,146,142,144,154,132,163,147,173,133,121,127,148,163,136,185,145,133,149,157,93,176,176,68,152,134,144,142,155,162,168,169,143,161
"COG0822",83,71,102,92,45,160,92,100,101,123,78,82,111,102,104,101,100,117,109,80,116,120,83,78,160,110,105,68,103,41,93,113,134,153,158,164,120,115,63,80
"COG0823",97,67,125,80,138,78,34,128,56,100,68,108,36,29,82,36,176,50,55,176,52,17,107,48,29,31,81,62,37,108,53,44,61,38,16,32,70,26,25,127
"COG0824",90,36,63,26,74,42,54,68,60,66,72,74,61,71,81,69,91,30,51,71,53,18,66,62,47,53,65,66,67,51,63,50,26,56,39,60,46,47,31,60
"COG0825",27,79,74,73,34,95,15,48,27,80,60,45,59,27,51,45,60,49,40,17,85,36,64,48,92,51,116,40,67,110,61,83,49,49,72,83,86,34,31,56
"COG0826",321,333,332,233,282,423,333,294,342,256,293,339,340,294,368,286,380,299,340,307,338,391,291,344,376,392,260,334,373,262,320,356,328,408,373,321,313,294,329,311
"COG0827",359,801,477,222,129,587,269,215,362,280,406,421,460,588,588,377,505,412,491,143,466,414,621,287,533,352,275,369,280,197,450,490,195,344,610,692,362,228,194,298
"COG0828",8,11,11,31,11,13,5,3,6,13,10,18,6,5,7,18,18,9,9,1,6,10,8,13,20,5,16,7,7,9,17,14,19,8,13,23,8,1,10,8
"COG0829",1,12,7,2,1,6,2,5,2,3,2,10,5,3,11,3,6,7,1,5,7,2,0,6,3,0,57,11,2,0,6,2,7,10,3,8,6,3,1,7
"COG0830",1,6,8,2,1,10,1,1,6,2,1,9,2,3,1,2,12,5,6,0,6,1,2,1,2,2,32,6,4,0,2,1,8,9,3,4,2,2,1,19
"COG0831",1,2,4,5,2,5,0,3,2,1,1,3,3,0,2,2,3,2,0,1,3,2,0,2,1,1,12,1,1,0,3,1,3,4,1,4,3,0,0,6
"COG0832",1,4,2,2,2,6,1,4,2,1,2,5,5,4,2,1,2,2,1,4,0,2,3,4,4,2,29,2,2,0,2,3,7,10,1,10,2,2,2,17
"COG0833",5,1,3,98,53,0,12,17,46,3,29,42,0,19,0,29,0,62,6,1,10,10,2,7,1,17,24,0,20,60,1,18,152,21,0,0,6,13,79,5
"COG0834",201,306,320,575,413,320,184,260,230,288,259,348,242,301,244,323,189,640,262,183,323,306,256,242,352,351,386,213,268,483,232,291,633,240,224,306,291,305,396,270
"COG0835",7,9,71,9,16,26,15,12,19,98,42,12,37,12,30,19,26,2,11,9,67,15,38,17,92,41,3,26,55,24,33,55,8,16,49,67,37,33,21,11
"COG0836",139,153,167,51,90,101,297,101,192,132,204,160,138,148,146,168,114,21,91,174,56,104,48,53,50,59,8,69,59,24,41,50,6,37,86,54,60,148,78,43
"COG0837",2,3,0,9,30,1,0,5,3,1,4,10,0,5,0,1,0,5,1,4,0,0,1,0,2,0,4,2,5,31,0,0,0,0,1,1,0,15,28,3
"COG0838",48,15,18,8,31,16,45,26,33,22,34,22,26,23,28,28,23,0,25,33,23,26,27,31,17,26,1,37,32,11,22,19,4,19,39,28,40,35,17,19
"COG0839",68,27,37,21,39,22,80,45,50,28,45,36,51,45,52,40,49,12,36,63,27,45,49,30,27,40,4,56,38,19,33,37,12,33,41,21,38,55,49,40
"COG0840",57,63,450,98,175,482,166,128,281,938,488,176,444,156,366,201,421,34,95,108,1201,268,388,250,843,533,58,324,363,473,321,515,282,143,669,855,582,338,255,81
"COG0841",1658,1259,1377,639,1166,826,1490,1723,1785,781,1555,1736,1690,1579,1898,1057,1149,364,1319,2001,1307,527,1216,1310,964,1061,215,2316,1765,732,1590,865,537,1064,1019,836,1228,992,848,1459
"COG0842",398,232,359,176,260,176,553,383,359,214,342,417,371,330,355,288,273,82,287,455,227,288,330,339,327,218,187,455,323,279,404,269,261,250,348,250,263,359,243,296
"COG0843",3,0,0,4,37,0,0,3,1,1,4,34,0,3,0,2,0,5,1,0,0,0,1,1,0,0,5,0,3,56,1,0,0,0,2,0,0,3,21,5
"COG0845",1310,882,1093,531,786,643,1213,1341,1260,706,1237,1257,1045,1327,1293,884,936,277,987,1536,934,758,1020,1112,749,857,407,1463,1191,467,1143,798,422,839,820,681,936,939,691,1077
"COG0846",131,274,98,149,76,117,134,102,88,143,130,93,134,147,98,115,108,176,142,64,183,129,126,112,132,172,123,123,141,80,107,101,164,164,153,145,133,187,141,141
"COG0847",127,58,90,153,106,78,152,124,116,65,100,84,101,94,101,113,78,55,108,121,87,187,83,108,59,93,26,140,118,102,115,95,53,89,101,86,101,151,107,62
"COG0848",9,9,10,45,34,1,16,17,25,4,4,25,3,11,26,22,1,9,11,19,11,13,6,10,6,11,5,9,12,27,10,16,10,18,8,5,4,12,36,6
"COG0849",67,37,94,94,94,83,135,64,85,76,70,109,85,81,92,48,43,30,51,82,105,165,59,94,111,89,21,126,81,58,79,75,14,120,93,106,76,183,164,59
"COG0850",3,9,21,9,31,23,13,11,13,44,17,11,21,7,14,7,13,13,6,8,26,18,27,14,35,13,13,8,22,39,17,33,13,28,36,32,19,17,17,22
"COG0851",3,9,5,2,15,10,4,4,7,28,5,9,4,4,5,9,12,6,4,3,6,7,12,7,17,11,11,11,15,28,10,12,10,11,13,16,6,5,8,9
"COG0852",108,59,63,5,75,55,113,90,92,51,107,104,110,101,102,81,78,10,89,89,78,67,77,67,50,97,12,127,76,45,84,50,13,76,84,49,84,91,68,55
"COG0853",43,17,24,23,31,20,71,47,27,49,31,45,35,34,37,32,47,7,28,47,35,44,42,45,33,38,53,34,40,27,26,57,19,30,38,26,23,73,32,53
"COG0854",22,8,13,6,8,10,16,20,14,10,21,20,20,13,15,15,17,1,6,29,41,7,48,25,20,40,9,50,44,28,54,22,13,39,18,20,36,35,8,29
"COG0855",247,223,240,195,170,183,205,196,184,178,208,199,169,220,232,211,247,266,208,202,233,172,226,177,241,282,289,194,182,145,178,180,264,171,133,194,210,170,132,284
"COG0857",10,1,0,38,70,2,3,4,1,1,24,16,1,8,2,17,1,141,12,2,2,1,2,6,1,12,13,1,6,82,0,0,59,1,0,0,1,38,58,5
"COG0858",61,54,57,74,42,69,82,51,71,79,44,45,56,67,72,84,59,85,57,55,63,64,50,68,78,67,65,67,53,38,64,67,68,80,74,54,50,64,47,50
"COG0859",84,55,72,135,153,23,124,144,139,57,85,194,60,97,121,120,68,41,42,113,60,155,55,121,55,66,27,97,87,166,66,98,68,65,103,39,38,136,206,81
"COG0860",103,164,186,176,169,216,120,128,163,231,160,182,168,149,136,194,168,103,204,115,203,134,163,181,213,178,305,155,200,217,165,225,238,172,218,260,186,126,156,253
"COG0861",13,9,2,116,108,0,57,18,59,17,27,97,3,30,5,52,0,109,10,8,18,100,3,16,6,29,19,3,19,153,10,32,94,21,38,1,2,112,144,21
"COG0863",82,175,103,127,200,181,90,91,52,242,110,129,159,104,152,146,132,43,211,92,152,62,101,148,161,110,202,104,104,183,253,171,62,139,227,187,120,51,140,78
"COG0864",2,2,2,2,11,3,2,3,1,3,9,12,0,7,0,7,0,2,2,2,5,0,1,3,1,2,3,5,9,11,5,3,0,3,0,4,1,4,7,5
"COG1001",36,80,53,98,74,65,13,54,43,30,40,47,42,60,61,41,57,44,81,61,47,21,50,60,62,42,154,37,59,143,35,30,104,57,30,42,45,27,46,77
"COG1002",147,243,189,75,77,127,335,162,98,196,77,219,104,217,69,266,93,173,147,176,230,386,111,313,114,337,192,197,174,149,160,246,205,99,271,192,162,44,281,65
"COG1003",140,84,105,28,176,87,141,121,162,51,104,81,154,121,141,106,75,16,105,184,86,25,88,115,63,84,12,184,114,109,124,98,4,109,103,62,101,53,61,106
"COG1004",236,162,205,129,145,109,129,206,173,77,197,166,218,230,216,191,196,123,179,180,149,172,200,201,170,111,51,245,157,46,242,226,101,223,221,165,179,150,170,119
"COG1005",67,22,45,5,56,46,99,53,93,40,68,74,61,69,66,55,49,11,52,80,61,76,43,69,38,69,6,90,41,10,70,38,8,37,59,30,64,86,57,36
"COG1006",1,2,0,2,0,4,1,0,4,1,0,0,2,0,1,1,0,0,3,1,0,0,2,8,4,0,0,4,5,6,5,2,0,2,2,2,2,3,1,4
"COG1007",126,44,51,14,58,47,132,64,110,59,96,102,95,108,78,80,67,12,69,119,64,111,80,92,51,80,13,111,40,19,98,52,17,74,80,48,66,131,69,80
"COG1008",119,51,67,15,72,50,139,87,119,48,72,73,108,103,105,53,55,10,82,105,50,89,58,61,73,92,10,136,68,35,90,37,3,41,93,37,88,110,81,78
"COG1009",113,57,64,12,130,60,184,79,120,70,88,91,116,102,107,96,47,23,125,112,93,167,62,119,44,70,13,152,77,78,89,76,14,82,102,38,83,198,149,87
"COG1010",10,17,9,11,4,11,5,12,7,12,12,13,13,15,15,8,17,3,12,20,40,20,33,51,52,23,16,40,75,6,54,45,39,41,30,43,41,18,10,32
"COG1011",226,182,168,266,170,166,303,203,146,272,170,183,188,214,171,234,263,249,226,215,202,316,175,194,121,189,176,174,193,150,193,219,242,166,177,176,212,282,295,207
"COG1012",173,179,285,414,459,171,64,242,160,153,324,505,156,157,202,254,217,504,286,251,228,75,233,202,151,139,439,110,243,772,220,149,421,213,150,191,139,157,316,310
"COG1013",416,369,365,154,261,400,519,390,456,339,382,363,481,513,570,488,285,71,393,458,457,419,414,377,377,504,354,483,403,180,339,389,560,447,434,294,465,477,400,366
"COG1014",575,448,456,228,313,445,555,485,557,389,465,427,553,625,667,548,355,88,492,620,526,454,506,466,431,606,308,621,513,176,474,408,573,560,502,438,545,510,366,407
"COG1015",46,86,50,79,89,75,27,37,59,43,65,41,47,30,44,48,52,34,32,16,37,42,57,23,92,46,114,25,56,134,47,56,99,67,59,75,60,24,75,61
"COG1017",5,0,2,10,49,0,1,6,0,0,15,16,0,2,2,6,0,7,4,6,0,0,1,4,1,0,6,2,5,52,6,1,0,4,3,0,1,1,18,8
"COG1018",14,6,8,20,114,0,4,7,16,2,24,62,0,7,1,18,0,25,2,9,4,1,3,9,2,2,18,3,21,127,9,2,1,5,1,3,0,14,67,8
"COG1020",64,85,105,157,112,136,21,152,84,154,71,201,191,107,70,84,191,264,184,73,62,51,101,134,113,62,512,62,129,275,107,99,73,151,76,99,99,46,46,202
"COG1021",5,2,1,19,42,7,0,5,1,2,12,26,22,36,2,17,0,13,11,4,1,0,6,9,3,0,6,0,7,76,0,11,0,9,0,0,3,10,20,13
"COG1022",519,294,338,206,225,264,501,409,359,274,302,340,382,456,432,379,320,517,295,525,333,416,350,410,253,357,112,441,383,27,377,315,371,523,355,269,379,428,341,360
"COG1023",0,0,0,0,2,0,0,1,0,1,0,0,1,9,0,1,0,7,1,0,1,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,13,0
"COG1024",36,79,37,48,175,36,17,46,41,67,96,78,36,52,40,102,29,36,44,28,49,29,56,52,60,34,41,38,67,298,49,60,105,40,40,42,35,36,156,54
"COG1025",8,5,0,13,63,0,1,7,2,0,20,48,0,2,0,7,0,13,3,0,2,0,0,3,0,0,11,0,6,114,0,1,0,1,0,0,0,9,29,8
"COG1026",54,150,98,66,41,98,41,44,79,157,101,59,110,59,66,104,95,59,59,27,120,104,111,78,151,112,76,57,113,84,96,153,212,85,87,131,118,50,59,97
"COG1027",82,45,51,78,42,19,66,93,91,53,53,75,59,90,71,85,35,87,89,126,55,40,47,47,35,91,40,105,66,181,49,51,160,72,101,56,49,31,128,55
"COG1028",605,639,627,475,792,563,528,727,559,441,632,836,594,656,630,561,482,522,578,558,590,537,578,591,600,554,512,636,660,759,634,559,502,501,454,487,616,533,535,644
"COG1030",2,2,12,21,30,1,11,13,8,4,1,4,3,13,9,24,1,3,9,15,4,2,6,17,2,11,0,5,6,0,11,10,24,11,7,11,2,5,6,9
"COG1032",112,150,148,114,68,121,102,129,109,114,97,96,118,65,130,112,125,59,126,86,369,265,386,352,364,397,376,442,299,257,308,262,397,355,362,470,318,283,192,353
"COG1033",68,207,132,51,55,179,37,66,42,190,166,49,132,93,77,79,144,58,120,43,186,97,188,132,189,159,116,71,113,32,101,177,73,175,139,196,121,43,46,89
"COG1034",24,43,68,30,114,92,40,93,40,55,72,50,52,80,77,82,70,67,82,52,56,26,94,80,38,55,76,72,85,119,72,56,54,69,25,77,91,26,63,116
"COG1035",107,61,48,92,56,80,50,165,53,226,125,35,44,84,107,89,120,83,135,124,96,59,116,137,87,80,135,93,46,18,83,210,77,85,166,137,76,146,12,80
"COG1038",49,82,30,97,34,41,40,78,51,39,50,52,53,77,68,96,37,26,60,67,40,26,54,86,31,51,27,48,69,5,50,42,137,49,12,45,46,31,22,44
"COG1039",2,6,5,2,19,4,1,3,2,2,0,4,2,0,1,4,1,3,2,0,2,2,2,10,7,1,8,0,3,1,4,3,3,7,4,8,1,0,7,4
"COG1040",37,40,27,39,30,19,44,24,30,23,20,23,39,42,31,25,29,21,38,27,86,99,81,93,94,95,78,83,91,63,79,99,76,111,126,79,79,105,91,64
"COG1041",0,4,5,2,0,3,5,1,9,56,10,1,9,3,3,1,14,3,2,1,25,7,25,7,8,4,7,2,3,0,8,15,10,5,6,7,18,5,5,3
"COG1042",67,49,72,26,74,27,24,89,68,15,65,87,66,70,67,55,43,15,67,115,37,5,66,61,38,43,7,61,97,70,112,38,0,46,36,70,77,25,48,50
"COG1043",136,50,76,56,81,59,122,132,136,81,102,95,105,134,105,94,85,13,87,135,88,58,89,79,62,105,13,152,92,43,87,75,41,100,124,42,85,98,71,73
"COG1044",104,58,66,42,57,41,149,63,94,49,65,85,63,100,99,92,54,11,68,104,67,101,77,75,36,87,8,95,64,32,70,72,44,92,90,31,60,124,66,60
"COG1045",179,117,107,71,147,115,101,131,115,189,119,106,115,145,97,126,150,47,134,113,120,126,143,122,85,110,111,100,114,42,119,120,80,136,137,124,98,134,86,126
"COG1047",28,28,29,27,35,18,58,40,30,26,25,33,39,49,37,40,24,12,30,30,36,54,25,28,35,38,31,53,35,34,39,33,15,22,35,21,46,54,35,48
"COG1048",151,239,219,125,235,229,143,182,218,236,253,154,243,198,184,173,238,240,191,208,253,221,211,155,209,232,248,159,228,238,148,210,296,179,201,208,238,199,255,236
"COG1049",8,1,1,14,52,0,0,5,0,5,17,38,0,3,0,6,0,9,3,1,2,0,2,7,0,0,7,0,8,94,0,0,0,1,1,0,1,48,43,11
"COG1051",124,45,81,128,40,104,95,109,60,83,63,102,92,96,97,85,84,114,78,154,64,83,77,84,51,156,33,119,115,31,113,66,97,81,93,106,109,89,57,73
"COG1052",227,176,173,149,141,141,149,184,156,164,193,138,204,156,186,151,161,89,191,164,166,116,174,167,182,139,129,212,203,153,181,159,109,207,182,191,217,158,74,165
"COG1053",364,411,347,265,355,207,409,324,547,158,363,321,275,279,423,256,200,309,238,455,347,356,265,244,286,230,214,296,319,150,333,276,235,326,199,217,272,410,293,177
"COG1054",7,0,1,11,27,0,0,3,2,4,7,13,0,2,0,4,4,9,6,2,2,1,3,2,0,0,4,0,5,58,0,2,3,0,0,1,1,6,20,10
"COG1055",33,40,83,24,71,55,126,54,143,107,64,46,53,74,73,126,36,22,54,31,57,247,52,105,115,120,57,84,86,49,85,167,96,93,181,98,55,152,210,41
"COG1056",6,3,4,3,13,3,2,2,2,8,9,28,0,1,0,6,3,2,4,3,0,0,2,0,0,0,0,0,0,11,1,9,0,1,0,3,0,1,5,2
"COG1057",77,63,76,85,68,76,86,56,69,67,79,63,65,84,77,67,90,104,76,56,75,80,62,75,75,90,60,68,65,37,62,84,71,105,83,79,86,49,66,59
"COG1058",41,76,38,44,64,56,25,31,32,23,48,47,46,37,43,62,35,21,58,32,22,25,33,56,24,29,13,42,48,64,31,41,63,34,20,41,26,22,38,31
"COG1059",0,0,0,0,0,0,1,3,0,0,0,4,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",216,133,156,86,98,117,239,205,160,209,146,175,176,190,254,176,249,68,191,202,182,153,197,188,127,155,273,216,183,68,171,184,132,161,97,116,178,183,112,191
"COG1061",205,250,261,333,98,312,396,187,293,351,343,157,178,211,377,249,345,327,189,202,210,622,198,291,472,213,296,194,212,104,147,305,200,539,279,334,151,454,297,238
"COG1062",6,3,1,27,40,0,0,4,2,0,13,20,0,5,4,4,1,2,1,4,3,0,0,0,0,1,3,0,10,52,1,0,4,0,2,0,1,7,20,5
"COG1063",147,246,165,255,336,207,228,171,190,210,168,246,149,204,168,195,267,310,220,173,168,249,201,158,160,180,475,155,155,507,225,193,296,186,168,183,200,161,294,331
"COG1064",11,6,1,29,71,1,1,7,4,5,28,63,1,5,2,10,0,12,0,8,1,0,4,5,0,0,6,10,6,102,2,1,13,0,2,1,3,5,49,9
"COG1066",130,135,137,148,88,142,148,104,162,113,150,153,117,144,137,136,128,193,146,136,154,182,118,102,162,119,133,112,124,73,122,122,181,139,184,148,120,139,142,133
"COG1067",12,8,0,33,65,48,13,16,38,7,24,30,2,17,5,32,1,11,3,6,12,35,11,7,29,25,14,3,32,66,7,40,82,64,23,27,6,19,69,26
"COG1069",13,18,16,15,88,15,6,44,20,4,31,43,34,11,46,16,31,9,27,7,18,9,27,41,28,32,77,26,33,211,59,22,4,9,9,43,39,9,12,21
"COG1070",321,246,278,258,399,308,340,340,340,363,338,406,300,355,354,288,359,563,340,344,314,506,349,285,243,337,485,288,345,556,332,356,340,318,190,327,365,532,432,425
"COG1071",18,14,46,33,22,12,7,63,39,7,32,11,39,21,11,30,10,9,29,40,5,3,38,43,21,8,3,44,36,15,55,23,12,8,6,16,38,10,1,48
"COG1072",4,0,0,47,22,0,0,2,1,2,4,20,3,3,1,8,0,20,6,2,5,1,0,3,0,0,12,0,2,33,3,1,12,1,2,1,4,13,18,12
"COG1073",362,324,314,251,311,236,315,334,277,190,365,326,318,314,284,277,254,242,300,356,277,161,302,256,201,238,270,302,256,192,290,274,199,355,296,218,297,245,220,288
"COG1074",194,300,215,238,222,284,253,161,274,250,206,188,215,166,212,237,194,133,245,161,247,287,191,267,294,333,322,194,249,140,210,286,236,315,330,248,269,248,264,198
"COG1075",3,29,36,1,1,10,1,6,10,2,1,2,12,6,9,19,5,2,6,3,2,2,2,5,25,7,51,2,20,15,8,28,2,12,16,10,14,0,0,2
"COG1076",72,27,28,16,43,21,58,50,59,18,38,56,39,37,47,35,38,12,20,77,46,48,35,30,38,39,8,30,44,49,31,27,11,20,56,17,16,74,62,29
