"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG0826",363,314,377,373,351,219,333,317,358,258,376,342,285,324,312,348,362,319,326,302,379,283,404,344,331,290,435,312,370,332,244,415,322,276,326,325,253,246,291,328
"COG0827",234,380,428,363,391,65,875,365,472,312,498,84,480,596,632,372,706,436,294,472,352,429,366,304,462,157,208,424,327,204,190,367,413,263,426,610,289,220,404,399
"COG0828",8,16,3,17,6,1,22,16,6,13,12,1,19,8,13,13,17,12,5,5,4,1,5,7,6,2,1,1,5,0,5,8,12,3,5,2,1,8,2,1
"COG0829",3,10,0,12,4,2,14,4,7,21,1,0,1,4,19,30,14,3,2,3,0,8,10,3,2,4,2,12,5,3,1,7,8,39,5,5,3,2,0,2
"COG0830",5,9,0,10,3,7,6,4,5,24,2,1,4,2,14,24,11,3,3,5,2,1,5,1,1,5,2,12,1,2,2,2,12,31,3,4,6,2,0,3
"COG0831",1,2,0,10,0,3,2,0,1,12,2,1,0,0,12,18,13,1,1,0,1,1,5,2,2,2,0,13,1,0,0,3,6,19,2,4,1,4,0,1
"COG0832",4,7,0,8,1,4,3,3,4,23,1,2,0,1,14,14,4,5,1,1,0,5,10,4,2,1,0,8,1,1,2,3,7,14,1,4,6,7,3,2
"COG0833",8,2,7,8,31,18,1,11,21,118,17,7,16,1,0,5,5,41,1,6,1,56,15,28,38,8,7,21,0,5,35,10,27,96,9,5,6,93,27,5
"COG0834",197,455,325,245,207,181,282,310,353,834,299,199,305,244,348,383,415,372,205,283,212,659,252,326,217,201,122,166,279,156,615,252,556,653,266,314,122,569,250,312
"COG0835",13,53,31,61,24,9,9,43,53,3,60,20,21,40,69,83,8,48,83,9,25,1,11,80,18,10,4,31,23,4,34,45,32,131,42,21,0,10,49,32
"COG0836",215,130,323,137,178,145,148,125,109,24,163,145,125,153,130,213,66,107,265,114,118,6,36,71,72,44,99,61,69,73,66,54,13,52,45,45,45,22,58,31
"COG0837",0,1,0,0,2,3,1,0,12,5,0,3,7,0,0,21,1,28,0,3,1,7,1,0,0,3,1,1,0,2,0,1,4,1,0,0,0,14,5,0
"COG0838",34,15,18,33,45,15,19,24,25,2,24,42,40,36,26,23,7,16,32,28,40,3,29,30,51,37,51,40,38,32,20,14,7,5,28,37,24,9,26,32
"COG0839",56,13,66,41,47,21,25,47,30,1,32,58,54,53,25,36,12,30,49,33,59,9,32,34,63,69,70,66,39,65,26,25,4,11,53,51,56,18,41,38
"COG0840",353,735,335,453,302,209,64,320,538,17,572,134,263,413,751,538,123,603,665,96,255,47,115,908,131,111,50,310,281,54,358,295,179,1006,504,229,13,68,499,535
"COG0841",1350,380,411,973,1862,2077,1211,1210,1249,161,817,1584,1260,1192,1092,533,590,986,981,1333,494,326,1106,1182,1473,2013,927,1799,600,2361,661,842,249,326,1526,1638,1584,653,1477,1408
"COG0842",273,167,292,339,367,458,258,310,270,290,251,405,331,320,285,294,198,271,317,288,322,72,228,356,396,475,343,425,302,429,262,205,71,298,326,358,468,194,365,303
"COG0843",2,1,0,94,0,13,0,0,13,13,0,2,5,3,0,1,0,35,0,0,1,2,0,0,0,1,5,0,0,2,0,0,5,1,1,2,0,6,7,1
"COG0845",1214,511,669,860,1195,1652,886,1088,845,204,744,1342,1016,1000,738,688,510,648,883,931,711,274,862,1008,1162,1579,1118,1419,699,1592,639,722,193,295,1152,1362,1561,518,1208,968
"COG0846",104,221,155,167,63,71,240,127,102,142,104,156,113,131,148,156,142,120,141,158,144,164,141,100,103,87,246,91,116,80,166,145,248,235,108,167,59,162,144,176
"COG0847",123,41,138,83,122,144,54,87,124,151,92,128,115,66,88,169,54,94,138,122,222,48,88,82,111,122,221,111,91,108,169,72,69,188,81,79,103,180,81,81
"COG0848",8,3,12,17,34,24,7,7,7,18,12,18,23,5,6,38,13,24,7,4,3,7,9,23,27,15,11,20,1,18,16,10,3,41,10,10,7,72,9,10
"COG0849",178,81,155,99,82,102,35,55,108,77,83,70,47,49,100,198,40,73,141,62,210,38,103,47,142,81,190,74,123,88,112,108,43,112,59,70,54,84,69,68
"COG0850",18,37,14,22,14,19,15,11,25,24,31,13,12,18,32,24,2,36,16,11,5,9,38,32,13,6,5,10,25,12,16,46,27,42,17,7,15,12,25,18
"COG0851",10,18,7,11,4,11,8,5,13,10,11,5,6,10,10,9,3,15,7,2,5,1,10,20,11,2,1,9,11,6,8,23,6,11,3,4,3,7,4,11
"COG0852",78,16,100,53,103,102,62,75,69,2,57,95,64,70,77,62,31,48,86,74,86,8,61,65,108,111,200,105,57,130,30,67,12,3,92,81,103,8,85,77
"COG0853",33,37,62,34,29,22,22,29,24,17,41,35,37,44,29,37,19,38,33,18,56,10,34,38,40,50,47,46,63,28,28,23,30,24,35,24,41,22,35,37
"COG0854",40,11,5,26,29,52,42,49,49,2,17,58,35,46,28,31,15,24,17,40,8,10,42,50,24,65,15,66,14,68,9,25,12,14,48,73,56,12,61,43
"COG0855",197,261,80,210,151,214,267,173,213,148,193,216,175,260,170,129,161,184,152,231,124,274,196,254,230,232,245,272,140,206,242,266,216,213,208,222,198,195,197,245
"COG0857",1,0,1,0,2,12,3,19,28,8,0,6,10,2,0,48,3,60,2,8,0,116,2,0,0,3,14,2,1,4,13,0,47,3,0,4,3,43,18,6
"COG0858",88,61,64,87,48,57,70,50,45,45,74,60,75,57,65,87,66,57,79,69,107,81,76,61,75,47,67,48,104,34,85,78,72,50,60,60,51,78,40,71
"COG0859",155,61,132,106,130,122,44,48,83,60,85,169,119,76,54,172,39,141,98,62,149,26,68,102,160,113,194,102,101,141,98,53,23,96,75,99,156,118,97,38
"COG0860",181,274,114,207,175,134,171,145,195,250,216,145,190,174,198,169,270,262,204,225,114,117,177,194,135,88,162,155,161,85,127,206,243,288,237,171,107,176,145,148
"COG0861",60,12,104,38,47,32,10,12,54,48,48,12,35,4,1,115,8,88,44,11,106,123,25,32,89,12,93,20,59,13,97,12,44,59,0,3,11,135,37,6
"COG0863",100,81,118,167,71,181,161,180,119,45,162,85,182,72,191,72,328,134,203,176,62,56,119,101,79,122,215,189,149,127,108,195,45,50,124,91,86,106,153,114
"COG0864",0,0,0,0,1,2,1,1,4,3,3,1,6,2,2,0,1,7,0,2,0,6,3,1,0,3,2,2,0,5,2,1,5,4,4,4,1,7,3,5
"COG1001",29,67,19,55,42,42,76,37,72,103,50,47,50,55,60,28,106,61,28,68,27,48,51,44,18,46,14,15,31,47,69,56,80,44,59,77,27,83,48,40
"COG1002",368,239,250,272,102,116,254,284,230,137,234,37,73,114,202,125,113,80,201,130,416,156,123,103,207,149,45,155,247,77,215,175,242,154,93,181,191,92,74,81
"COG1003",87,16,12,74,139,171,63,90,132,7,89,145,85,87,88,30,56,95,60,125,42,24,94,106,76,174,60,120,37,135,33,75,26,16,137,120,156,34,125,113
"COG1004",120,73,111,147,153,276,145,253,152,113,194,201,176,174,167,269,80,110,201,154,381,144,229,187,301,183,240,173,207,161,89,145,120,128,165,162,277,118,165,165
"COG1005",88,19,83,48,89,87,27,57,42,7,36,67,38,54,55,63,27,33,63,47,90,7,32,31,75,68,128,75,55,82,43,50,11,7,64,41,67,13,62,36
"COG1006",3,3,2,6,2,2,8,1,3,0,1,3,7,2,2,0,8,0,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1007",133,37,87,63,114,83,56,77,56,3,59,106,62,82,56,111,36,38,78,74,115,12,80,76,149,121,181,119,73,129,50,66,13,10,90,86,118,17,89,78
"COG1008",103,27,94,44,112,77,39,69,79,1,41,65,51,57,81,70,38,71,110,74,153,6,59,65,97,124,157,79,84,98,48,63,9,8,102,56,72,16,62,102
"COG1009",158,53,187,73,100,86,40,83,89,15,63,99,55,56,90,108,54,88,109,122,175,13,96,58,141,114,191,89,110,119,84,57,7,11,94,103,74,19,85,128
"COG1010",7,14,8,9,13,17,14,16,15,14,17,11,18,13,8,8,12,9,6,10,12,8,36,30,30,53,12,28,18,40,50,33,31,14,28,41,38,24,49,70
"COG1011",334,220,191,196,147,150,176,255,139,204,217,190,204,216,149,257,175,210,153,227,104,88,67,57,94,65,71,86,75,60,98,48,65,27,67,55,78,65,45,78
"COG1012",96,274,101,168,144,292,167,181,377,535,152,259,281,238,134,82,242,460,182,286,61,522,195,157,101,227,94,250,117,281,332,167,387,513,164,240,207,421,336,177
"COG1013",469,387,518,453,442,356,363,378,357,113,376,356,351,374,439,390,393,274,448,364,513,114,457,390,427,484,505,373,396,427,479,383,232,131,437,427,300,140,388,518
"COG1014",503,431,487,500,539,417,427,528,437,122,417,473,478,503,519,412,482,271,531,492,516,109,533,474,482,598,529,467,462,560,469,459,221,208,505,545,379,212,481,606
"COG1015",23,110,40,56,42,34,89,33,70,133,34,32,54,75,62,24,68,94,27,52,14,47,69,41,32,26,25,34,38,29,58,39,126,41,50,54,35,75,60,46
"COG1017",2,6,0,0,1,6,2,4,15,8,1,6,4,0,0,2,0,37,0,1,1,2,3,0,2,7,7,3,0,7,0,1,12,20,4,7,1,7,6,5
"COG1018",1,5,1,6,12,20,8,1,41,39,2,18,18,4,1,7,5,88,1,5,0,20,1,2,0,7,5,4,3,3,4,2,6,27,8,4,2,30,29,10
"COG1020",18,170,191,113,60,207,79,82,91,639,116,105,251,95,124,74,70,228,48,192,13,61,48,28,54,34,33,32,26,38,32,30,46,46,43,32,37,59,31,12
"COG1021",0,9,34,0,3,10,1,5,18,9,4,12,12,2,5,3,0,50,2,13,2,8,4,2,12,1,11,0,0,6,1,0,2,3,1,3,1,9,17,3
"COG1022",489,219,306,272,390,470,324,460,221,50,320,434,363,338,316,360,200,170,369,320,486,532,519,320,501,517,483,499,327,463,306,368,245,160,400,397,477,171,336,388
"COG1023",0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,1
"COG1024",29,45,35,57,22,34,97,30,111,68,54,32,59,63,46,28,61,210,25,39,22,29,53,39,30,34,26,29,54,23,73,42,41,42,51,46,17,60,91,31
"COG1025",2,0,0,0,1,22,2,0,29,18,0,11,21,1,0,3,1,61,0,1,1,20,1,0,1,4,6,2,0,3,1,0,6,3,0,0,6,10,12,1
"COG1026",63,168,80,131,103,38,205,85,136,166,133,65,97,112,135,54,146,119,104,87,47,55,97,130,82,34,29,62,120,64,160,125,178,172,124,145,43,68,97,125
"COG1027",132,22,16,55,74,117,38,93,38,29,41,58,42,39,22,112,53,54,83,71,26,81,60,53,143,128,177,46,51,102,76,38,38,117,51,73,75,97,47,93
"COG1028",395,513,437,518,548,869,644,549,613,511,558,548,634,568,531,417,506,675,506,547,593,508,507,587,486,591,486,536,545,607,550,498,512,487,506,649,565,517,633,563
"COG1030",7,0,4,10,4,7,9,4,19,4,5,12,18,6,8,5,21,2,6,7,1,3,13,7,15,14,1,10,7,3,32,10,0,8,9,11,13,26,2,2
"COG1032",306,363,201,353,338,248,453,323,361,306,325,298,331,303,376,232,438,299,323,337,186,164,343,359,217,299,406,427,292,382,375,382,309,259,362,335,252,375,293,344
"COG1033",51,270,109,104,45,15,195,113,128,70,162,47,112,158,191,58,237,135,159,109,72,43,160,164,68,39,12,64,173,17,153,157,177,142,186,143,91,29,176,130
"COG1034",45,111,27,49,47,92,44,67,88,95,66,56,79,64,58,33,129,79,66,74,9,65,60,79,14,59,14,31,33,72,60,59,99,84,88,54,50,37,67,41
"COG1035",86,116,24,149,48,84,60,120,58,25,180,90,109,150,52,120,76,35,64,125,65,91,73,168,166,126,81,206,134,103,60,81,66,17,119,49,116,93,155,58
"COG1038",23,38,25,71,42,58,64,39,29,101,48,51,117,62,32,12,55,40,35,67,16,26,62,47,26,68,25,42,27,48,79,50,31,138,53,52,55,112,57,44
"COG1039",2,17,4,11,3,0,2,0,10,40,5,3,11,7,3,2,5,6,6,4,2,3,5,2,1,0,2,0,9,2,1,10,0,2,1,1,3,1,1,0
"COG1040",88,114,135,89,92,96,105,106,80,110,94,90,73,88,80,105,93,78,94,106,129,109,150,97,92,91,107,77,105,61,94,110,116,81,74,101,65,94,78,96
"COG1041",20,17,18,14,6,1,3,10,8,1,14,1,7,20,6,9,13,14,12,2,6,0,6,7,6,1,1,5,7,0,3,7,3,0,16,0,2,0,6,12
"COG1042",44,7,12,25,78,133,62,70,64,8,39,82,57,55,38,21,30,72,29,44,6,15,49,60,19,129,19,49,21,112,18,13,44,74,68,72,106,32,69,88
"COG1043",153,21,69,67,146,154,56,93,70,14,80,121,89,79,86,102,27,71,112,65,118,24,82,107,102,154,216,123,88,139,43,73,6,31,80,102,133,65,87,97
"COG1044",23,10,41,25,36,19,19,19,28,9,28,29,34,22,17,34,7,9,34,19,116,15,62,66,110,112,152,105,76,91,67,77,11,32,88,82,77,41,68,72
"COG1045",116,92,122,156,126,97,123,105,102,83,111,160,150,137,121,137,115,105,148,154,121,41,134,126,102,95,83,159,146,123,83,120,73,78,139,128,109,63,121,122
"COG1047",35,44,38,26,36,55,29,29,33,23,35,35,41,28,46,43,17,38,52,34,31,13,27,32,29,31,41,32,36,51,35,30,21,34,47,37,54,20,26,49
"COG1048",192,264,201,178,226,125,234,209,218,222,195,152,155,198,203,165,177,245,239,206,228,233,187,237,201,221,287,168,210,174,222,202,221,309,224,180,120,133,209,279
"COG1049",1,1,1,0,1,16,4,1,28,13,1,6,6,1,1,62,1,57,0,2,2,9,1,1,1,3,6,3,1,7,2,0,5,6,0,2,2,14,20,1
"COG1051",105,73,82,110,75,86,54,98,65,121,61,116,68,87,82,124,88,39,82,76,64,126,73,104,77,153,79,141,87,88,89,100,98,64,76,83,142,141,67,106
"COG1052",114,148,107,126,161,180,161,170,185,176,154,165,155,180,151,109,186,169,119,202,128,108,192,140,89,184,135,208,168,186,189,170,153,157,193,172,168,173,201,195
"COG1053",261,341,359,228,492,217,433,316,308,280,242,324,234,288,221,278,275,321,255,259,415,324,298,281,355,454,367,262,250,290,488,265,359,620,374,459,142,243,379,504
"COG1054",1,5,3,0,6,5,1,1,6,34,0,2,8,2,0,3,0,19,1,7,0,10,0,1,2,4,4,3,2,3,1,2,5,12,2,0,5,6,9,2
"COG1055",125,97,181,102,156,46,45,53,80,34,145,47,85,62,110,180,55,84,181,64,272,17,109,96,200,24,335,42,155,31,126,68,39,141,75,72,35,24,55,81
"COG1056",3,1,22,4,2,13,5,0,14,54,19,1,10,3,0,4,26,18,2,8,1,5,0,30,2,2,2,1,1,2,1,7,9,2,9,1,1,7,7,1
"COG1057",37,23,19,21,24,18,35,34,17,15,28,28,33,20,27,33,33,19,30,26,78,93,124,66,105,68,95,74,82,67,90,85,80,65,63,68,60,94,70,72
"COG1058",23,33,20,43,33,43,91,19,81,96,39,28,62,35,47,24,54,65,35,55,12,13,32,25,32,27,18,24,36,49,55,42,35,59,53,54,68,45,45,30
"COG1059",5,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",153,149,149,198,159,177,142,137,117,125,180,216,182,194,150,107,109,118,123,175,106,68,164,263,183,220,57,243,64,235,110,157,82,104,191,154,225,98,178,136
"COG1061",177,245,79,407,303,260,226,204,219,401,312,278,180,154,181,825,139,174,464,209,487,328,548,314,239,183,230,301,400,398,298,258,234,302,313,231,578,370,353,310
"COG1062",2,0,1,1,8,8,2,0,14,7,0,7,8,0,0,2,1,42,0,1,1,10,0,0,1,0,2,2,1,5,3,0,18,38,0,1,3,25,14,0
"COG1063",250,351,182,144,207,171,246,240,174,439,185,178,230,191,169,172,237,279,101,209,156,317,176,193,309,163,107,155,221,195,273,210,345,192,162,163,201,263,163,163
"COG1064",1,1,1,0,3,32,3,4,36,31,0,6,10,3,0,3,24,32,4,0,1,22,1,2,0,7,4,1,0,17,37,0,8,1,1,0,17,21,35,0
"COG1066",160,124,137,121,156,96,146,134,98,130,126,100,126,133,144,139,142,106,141,141,139,199,161,109,138,124,152,123,137,152,167,137,173,115,165,126,89,167,123,174
"COG1067",8,3,18,35,22,10,11,11,41,9,36,6,17,4,16,42,25,48,2,5,7,15,68,39,60,6,7,26,34,8,46,57,43,9,9,15,10,32,27,9
"COG1069",5,17,7,11,17,44,18,42,35,9,11,12,31,17,20,13,12,53,9,14,0,10,4,4,0,10,7,14,18,27,0,12,14,2,25,3,8,8,35,14
"COG1070",391,461,408,280,349,410,276,350,354,388,346,369,310,334,291,359,387,326,313,336,280,549,299,388,578,376,337,376,289,379,344,369,471,324,305,405,389,255,337,302
"COG1071",15,6,6,6,32,107,12,11,52,85,17,43,31,26,15,11,28,19,23,33,4,5,15,57,6,45,9,47,6,56,29,11,7,2,28,10,71,34,27,28
"COG1072",2,6,2,0,3,10,0,2,15,66,0,3,11,4,0,33,0,18,0,2,0,16,1,0,1,1,10,2,0,3,41,2,23,47,0,3,3,28,5,3
"COG1073",108,60,78,89,74,78,111,82,78,59,75,131,113,91,83,65,117,75,96,95,220,235,316,306,239,366,571,446,208,382,293,225,201,131,295,303,388,271,353,264
"COG1074",268,290,326,266,271,202,280,188,301,387,261,156,199,192,278,276,340,259,290,250,289,152,347,218,299,155,327,125,346,128,355,344,285,298,263,257,126,228,196,251
"COG1075",0,4,1,8,2,2,5,6,1,1,5,5,4,1,9,4,29,3,9,3,2,2,6,16,1,11,0,2,9,7,0,37,5,42,57,0,1,1,2,18
"COG1076",43,11,56,22,52,24,25,57,35,12,22,50,43,36,19,55,10,31,39,23,55,19,25,36,57,60,104,59,32,57,33,30,10,22,30,60,32,29,48,54
"COG1077",141,200,199,203,171,122,176,133,174,156,190,140,171,200,189,187,185,133,223,193,205,84,237,203,179,161,166,133,232,165,220,195,185,208,161,197,84,256,180,181
"COG1078",28,18,6,33,39,77,23,54,19,40,20,63,29,51,22,5,43,23,17,39,2,22,34,42,25,95,10,82,20,87,43,48,28,63,53,53,76,71,50,68
"COG1079",20,68,18,65,41,18,104,59,70,130,44,37,65,43,66,27,196,44,32,61,13,43,36,26,17,21,11,19,43,24,36,58,78,76,45,58,25,51,33,48
"COG1080",79,250,97,111,65,67,237,137,208,203,143,76,111,162,178,119,157,254,122,129,56,252,118,180,85,47,48,49,106,47,247,158,295,355,131,181,37,209,165,143
"COG1082",67,166,72,113,152,202,136,154,166,247,137,141,173,126,154,59,245,173,127,154,36,108,110,184,60,146,42,88,64,96,91,103,191,83,132,250,186,140,131,80
"COG1083",30,28,16,93,23,35,50,46,27,3,37,72,44,52,62,44,27,29,35,41,214,10,28,33,27,51,9,28,49,26,7,17,5,11,24,59,90,43,94,39
"COG1085",1,2,7,7,12,4,9,14,14,31,10,4,8,1,2,29,14,18,0,8,7,133,11,6,14,2,7,14,7,1,68,10,84,5,1,7,7,106,11,4
"COG1086",329,143,70,158,197,471,199,243,195,122,179,287,254,248,185,134,211,106,165,241,453,64,201,259,204,303,78,280,105,286,111,161,126,216,231,209,352,152,257,168
"COG1087",111,160,146,140,115,92,119,136,81,170,136,105,131,106,141,134,165,124,149,129,188,138,165,135,147,104,145,87,142,53,161,172,151,171,110,112,86,134,99,114
"COG1088",219,138,116,159,222,119,138,119,118,94,160,209,123,172,143,128,119,124,158,144,111,140,141,133,126,185,188,235,175,213,163,169,129,149,175,130,220,104,137,146
"COG1089",105,35,116,103,63,102,88,76,70,3,94,129,85,76,96,103,39,40,88,82,88,6,52,108,94,127,122,108,70,133,73,60,11,13,79,71,101,51,132,91
"COG1090",7,0,2,6,8,81,7,13,23,5,6,19,5,10,7,29,8,23,4,19,3,7,7,10,0,22,5,9,0,40,9,3,3,3,7,4,40,12,31,2
"COG1091",152,156,85,113,162,162,147,98,142,87,115,147,116,140,106,101,106,111,130,136,126,84,98,143,81,164,78,141,120,158,131,114,132,118,157,126,106,100,108,115
"COG1092",119,167,116,174,139,103,198,113,163,135,150,117,118,143,138,180,195,155,161,156,105,50,169,147,138,137,184,164,198,144,140,156,117,101,150,156,93,72,198,181
"COG1098",2,7,6,21,8,1,29,15,6,51,11,1,21,13,5,5,35,9,7,13,13,9,16,14,9,1,3,5,17,1,41,23,15,49,9,13,6,62,11,9
"COG1099",0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",47,89,54,60,36,14,101,42,66,146,55,31,68,58,83,41,105,56,37,85,38,44,70,44,17,28,20,24,55,27,88,58,105,63,67,63,23,102,67,103
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1104",91,255,115,162,86,47,242,128,203,252,172,52,141,164,220,122,294,162,140,189,66,141,173,188,44,38,33,48,174,40,192,163,246,275,188,139,34,160,163,162
"COG1105",26,99,57,58,42,40,122,33,63,147,66,17,57,60,68,11,63,106,57,66,39,59,57,82,63,23,18,38,54,19,70,83,101,145,43,50,20,175,76,56
"COG1106",363,159,233,177,107,226,158,193,97,136,226,234,156,149,111,237,66,74,117,193,120,115,145,140,339,262,120,272,346,272,191,230,61,65,162,243,196,83,70,141
"COG1108",92,83,129,102,69,80,66,89,77,113,76,55,95,76,101,98,64,125,90,107,104,107,56,86,94,91,107,73,66,59,145,92,121,124,79,118,54,154,58,85
"COG1109",341,490,451,428,405,264,526,386,388,430,451,293,407,417,450,419,544,322,373,460,445,236,515,445,394,378,430,349,481,316,402,478,456,429,423,333,274,395,368,455
"COG1112",455,271,345,340,335,509,161,447,243,40,353,569,291,315,230,306,147,160,600,340,336,443,460,350,446,435,792,481,238,423,261,306,165,139,414,290,686,129,357,369
"COG1113",9,9,15,15,36,56,7,33,91,212,32,21,39,5,0,10,7,183,2,23,4,308,33,35,55,11,27,31,4,20,206,17,216,210,6,6,14,341,55,9
"COG1114",29,33,27,52,70,53,74,26,38,108,40,65,55,25,20,22,74,69,16,40,10,88,58,49,70,35,20,28,21,44,171,33,117,84,39,60,27,183,39,37
"COG1115",232,445,376,248,189,171,299,212,194,273,257,192,238,253,256,331,330,256,196,245,239,117,206,235,294,173,191,136,321,211,313,289,355,246,288,278,124,114,250,229
"COG1116",37,97,39,87,65,33,86,57,95,92,53,56,94,69,69,36,86,82,64,50,23,46,69,75,37,42,26,41,55,67,38,62,95,116,58,77,30,76,65,45
"COG1117",61,108,121,70,79,77,100,87,104,133,71,93,85,95,101,45,105,93,42,114,32,141,61,75,56,92,29,58,68,82,119,84,142,206,86,79,51,151,95,87
"COG1118",36,98,48,40,25,8,68,22,36,63,59,10,26,46,59,19,27,56,32,43,14,33,34,44,39,12,8,19,31,17,75,65,59,50,42,46,9,29,43,47
"COG1119",121,23,82,27,62,73,20,58,40,34,30,35,29,25,23,98,16,34,70,50,54,56,46,32,98,79,148,40,51,64,39,37,17,9,37,42,65,61,33,77
"COG1120",154,157,143,158,167,141,159,98,130,156,119,127,193,173,125,114,193,173,122,165,142,66,122,177,118,152,159,154,108,187,132,114,133,155,123,123,139,239,155,149
"COG1121",90,104,106,82,81,65,52,94,69,127,81,91,112,93,85,88,73,108,83,91,82,124,54,86,82,85,74,79,57,86,123,80,119,87,73,101,63,112,78,113
"COG1122",85,304,215,272,172,30,316,266,200,749,246,81,331,218,281,166,416,181,181,348,94,685,267,214,186,82,59,94,270,73,375,237,463,488,183,213,68,491,165,223
"COG1123",12,47,21,17,40,7,22,83,42,60,25,23,33,29,15,10,58,68,24,49,11,426,17,26,21,18,15,16,23,20,65,20,146,51,47,58,6,93,50,36
"COG1124",15,13,2,7,10,7,7,3,14,16,6,13,18,13,2,5,4,44,4,6,2,16,7,4,1,6,12,7,7,14,4,3,11,27,3,31,9,12,18,1
"COG1125",13,8,2,23,8,27,15,3,17,96,16,19,27,18,3,3,2,37,6,12,2,16,2,9,2,8,6,4,1,10,14,11,11,4,3,4,7,34,13,3
"COG1126",100,274,191,159,120,55,178,205,182,449,187,76,173,140,200,174,302,220,115,170,138,393,157,162,91,41,51,66,178,46,305,161,356,367,162,161,26,396,144,171
"COG1127",102,22,74,75,71,75,37,61,55,9,57,86,84,59,38,94,26,44,92,79,121,12,56,49,88,99,105,106,48,109,58,51,11,38,69,72,90,59,64,69
"COG1129",90,397,110,205,219,277,243,133,295,468,160,160,251,213,257,273,359,521,131,179,63,346,101,120,78,169,99,79,208,157,113,153,356,119,166,209,91,202,225,154
"COG1131",465,904,502,793,363,370,552,590,645,1222,696,419,656,715,721,426,694,714,763,677,335,536,546,592,317,366,259,477,684,358,569,807,796,1149,654,479,397,678,465,552
"COG1132",888,1932,1182,1310,891,708,1816,1340,1627,2539,1374,783,1378,1381,1767,828,2543,1472,1532,1480,340,668,411,505,260,247,193,281,458,242,571,595,745,833,491,415,248,692,443,393
"COG1133",1,0,0,0,1,10,1,1,11,3,0,6,7,1,0,3,0,32,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1134",58,120,45,81,37,8,74,91,93,148,94,79,92,104,111,47,67,120,67,67,53,236,61,111,37,85,23,141,68,83,50,111,125,145,92,91,44,123,132,79
"COG1135",20,82,44,54,57,33,79,42,79,179,55,30,71,48,61,149,110,53,33,37,27,136,48,39,41,21,13,24,51,22,124,45,114,169,65,61,12,146,55,36
"COG1136",646,719,538,668,527,431,650,708,626,720,693,459,563,710,743,605,802,511,671,618,486,946,602,654,603,529,462,553,843,500,615,767,892,672,680,656,500,688,626,674
"COG1137",96,20,69,69,81,62,39,55,45,19,59,93,71,57,29,114,17,51,60,61,97,12,54,52,104,95,93,97,59,67,56,51,7,29,34,71,73,38,54,56
"COG1138",1,5,5,1,28,2,6,3,27,14,2,21,16,3,0,5,7,77,2,3,7,10,8,4,1,12,19,8,2,12,6,4,6,54,16,25,5,12,29,19
"COG1139",70,26,63,52,135,59,30,40,28,41,58,75,59,48,30,48,14,43,73,51,98,17,23,44,113,71,207,76,57,92,54,41,7,23,57,62,93,55,80,33
"COG1140",1,0,3,1,8,13,6,1,26,16,1,7,10,4,0,5,3,47,0,3,0,6,7,1,0,11,10,1,1,7,3,0,3,10,0,4,0,43,22,5
"COG1141",1,1,3,2,0,0,16,4,3,8,4,0,2,4,3,1,1,2,1,4,3,0,3,2,4,0,0,0,0,1,5,4,5,0,3,5,0,0,2,6
"COG1142",6,5,5,6,8,23,13,2,62,20,9,31,43,6,10,10,38,153,9,15,2,26,7,2,1,27,26,8,4,22,18,8,12,12,5,10,18,53,70,1
"COG1143",33,10,26,13,45,56,8,29,27,8,18,22,35,19,32,27,17,61,47,40,21,10,30,14,32,15,60,20,32,40,12,27,8,7,28,10,26,12,35,19
"COG1144",9,8,2,14,4,1,2,3,2,0,10,7,1,4,6,37,5,2,4,5,3,0,21,11,0,14,0,2,11,4,1,15,3,31,13,5,2,0,1,8
"COG1145",210,345,87,208,220,333,242,226,219,244,273,247,305,243,266,183,510,201,215,309,89,106,293,280,189,276,98,199,175,285,203,238,303,182,297,219,260,147,212,206
"COG1146",50,34,16,38,17,11,12,40,17,22,27,30,32,26,30,24,25,38,50,27,20,37,17,38,46,31,37,25,24,34,28,36,31,29,21,23,21,21,22,34
"COG1148",14,36,5,20,21,16,13,10,13,40,23,44,20,13,15,2,79,14,9,26,3,13,15,22,3,14,1,14,15,32,4,28,28,26,15,10,2,19,2,16
