"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG0622",88,76,92,89,60,81,95,95,75,98,116,89,108,72,113,103,54,104,89,119,68,68,70,114,77,82,87,56,96,123,99,94,87,111,122,66,72,105,110,112
"COG0623",127,57,61,72,22,54,53,54,55,50,45,33,65,66,42,50,31,49,65,27,54,67,29,30,36,45,50,83,32,6,13,26,56,67,51,82,56,46,39,2
"COG0624",207,302,267,368,163,192,300,212,303,326,148,214,245,221,284,260,357,309,158,229,292,229,224,224,240,258,193,227,151,172,188,211,205,248,264,260,196,211,300,235
"COG0625",26,16,1,8,1,4,10,0,14,4,2,36,10,1,1,3,24,111,6,129,9,14,0,0,15,71,3,80,4,2,5,6,2,9,3,19,15,13,28,14
"COG0626",26,31,22,79,29,27,29,25,33,40,35,48,21,48,54,9,198,97,22,59,35,18,16,43,17,57,11,67,19,38,31,26,14,37,41,11,10,33,48,67
"COG0627",21,61,71,49,92,52,52,54,87,101,26,67,65,57,108,170,136,81,86,80,73,152,48,106,60,75,49,33,114,50,159,76,105,105,128,196,102,141,59,53
"COG0628",215,215,258,238,228,264,226,312,275,225,276,251,290,217,201,241,235,211,309,274,212,241,245,306,218,317,229,209,242,238,223,263,242,241,233,260,254,255,272,258
"COG0629",82,80,167,139,117,139,119,132,85,83,201,102,139,82,111,92,190,115,137,149,88,78,146,154,88,131,117,114,171,169,91,118,110,111,221,75,96,190,159,100
"COG0630",0,7,7,14,8,10,1,11,3,4,2,25,3,6,15,4,22,28,9,41,2,1,4,0,4,3,2,1,5,18,17,5,3,2,6,1,0,11,5,5
"COG0631",109,57,128,106,79,124,69,122,40,55,215,98,109,54,135,76,177,33,145,99,25,47,104,147,66,110,120,101,106,77,69,98,82,97,86,58,53,96,112,139
"COG0632",101,56,111,86,89,74,84,89,66,69,123,67,116,79,88,63,111,58,93,53,75,84,84,68,76,75,98,80,81,60,76,71,69,76,81,45,66,74,59,72
"COG0633",8,4,1,2,0,0,4,3,6,2,1,22,1,0,1,3,14,18,2,41,9,2,1,1,1,27,0,20,2,0,2,1,1,3,3,7,4,5,10,5
"COG0634",107,68,64,116,79,89,74,92,59,72,101,87,74,82,99,79,120,79,78,60,82,77,83,91,64,85,93,99,84,90,104,80,75,88,91,59,61,80,106,89
"COG0635",185,198,223,153,201,241,214,189,155,216,198,235,254,150,233,146,189,195,222,195,212,192,226,258,194,167,210,216,194,276,232,207,194,177,197,136,164,223,192,297
"COG0636",9,55,29,38,67,48,46,47,53,47,59,57,57,41,44,37,21,39,67,37,16,20,19,22,15,15,14,10,22,18,18,20,34,22,19,14,18,17,16,16
"COG0637",158,228,154,255,256,218,174,213,168,207,208,195,197,173,224,200,237,197,189,236,135,166,187,203,198,215,218,230,161,249,252,215,179,207,237,158,175,204,216,164
"COG0639",84,56,50,56,60,71,62,36,50,24,20,41,137,27,14,66,46,46,61,96,53,93,47,55,63,61,53,49,35,56,76,41,77,43,61,71,61,92,33,88
"COG0640",15,31,73,98,75,55,35,73,35,30,83,62,61,36,68,38,70,53,62,89,25,18,74,78,34,61,40,46,73,64,78,66,47,53,48,26,28,59,63,125
"COG0641",457,236,282,181,361,244,289,321,348,176,297,245,231,401,211,239,114,188,266,265,303,392,425,221,344,235,253,198,475,318,277,354,257,275,294,328,285,229,289,649
"COG0642",2259,4370,4083,2306,4488,3985,4685,3538,5762,3897,2960,3530,3641,4355,2752,4855,1973,3684,3508,3435,5583,6273,3578,3347,4503,3972,3415,2426,3838,3595,4333,4354,5567,3562,4187,6853,6619,3581,3538,3717
"COG0643",11,32,12,23,27,61,43,18,9,31,24,90,12,18,21,4,14,15,71,63,7,4,32,16,12,49,13,36,75,52,55,25,13,16,29,11,19,56,19,11
"COG0644",12,6,2,30,0,2,14,2,11,1,1,24,0,0,4,5,21,2,3,89,13,5,0,4,5,25,2,71,4,3,1,6,0,9,1,5,15,5,47,18
"COG0645",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",313,260,167,181,234,262,253,225,241,231,268,307,227,217,266,260,73,222,261,249,71,64,58,76,105,80,85,65,63,84,109,96,80,65,77,49,70,78,69,56
"COG0647",11,14,18,31,12,29,13,51,13,21,18,11,25,13,37,16,105,35,20,34,5,6,29,36,19,41,14,43,13,13,8,18,43,20,27,14,19,28,50,20
"COG0648",19,99,110,54,120,66,42,63,105,77,64,96,80,47,70,82,44,60,78,69,79,86,85,79,73,79,60,44,112,67,80,100,111,55,83,65,93,82,69,52
"COG0649",171,91,52,38,63,92,93,62,95,106,75,58,84,129,90,135,13,105,67,46,135,98,66,53,97,90,98,81,50,24,65,94,109,112,82,77,90,80,73,12
"COG0650",4,5,7,1,0,3,2,5,2,4,7,6,3,2,3,2,8,12,3,40,8,1,7,0,2,15,2,21,0,1,4,1,5,11,0,4,7,3,14,8
"COG0651",13,22,8,3,2,6,15,15,6,18,9,14,9,8,4,14,7,7,4,29,28,7,59,28,41,89,12,83,8,11,8,36,27,35,10,43,36,13,34,12
"COG0652",137,127,165,144,121,122,119,122,105,122,132,119,151,139,96,127,77,85,127,85,118,82,102,105,109,105,139,139,97,106,123,103,101,113,91,98,92,105,121,177
"COG0653",260,301,412,343,301,284,325,322,252,322,364,298,377,263,387,298,334,247,399,246,265,221,262,400,292,260,322,307,315,350,288,297,365,267,283,251,228,320,276,364
"COG0654",43,10,1,0,0,0,8,10,11,1,0,47,2,0,0,2,17,67,7,114,8,5,14,0,6,62,1,80,1,0,3,4,2,3,2,22,33,3,36,14
"COG0655",9,101,153,62,145,73,141,135,98,122,84,135,141,83,127,86,51,89,98,137,109,89,176,121,110,118,101,83,117,155,125,132,132,130,113,102,72,137,125,137
"COG0656",74,66,127,302,98,54,119,82,167,93,89,78,99,88,62,49,198,153,69,161,90,123,115,49,159,127,86,109,91,71,142,131,101,89,88,136,122,55,124,96
"COG0657",204,241,181,279,325,240,216,242,225,184,242,228,203,214,203,232,281,151,198,230,233,206,172,185,243,231,250,172,313,259,265,221,297,204,237,333,291,228,232,189
"COG0658",160,135,202,190,141,163,146,98,136,141,141,160,129,95,180,128,168,153,153,130,107,131,141,143,125,143,137,89,160,182,145,126,166,148,171,162,117,133,115,269
"COG0659",200,186,103,133,138,213,196,145,123,160,165,233,123,178,169,172,44,201,159,132,209,209,169,134,175,169,162,143,168,172,211,164,138,160,136,120,134,205,125,98
"COG0661",7,15,148,54,18,6,14,9,15,10,11,25,24,4,44,2,236,37,10,64,15,2,26,9,16,27,24,71,51,31,37,42,13,24,21,4,4,19,34,15
"COG0662",19,55,33,67,30,88,34,73,56,76,68,146,49,75,68,25,24,84,85,91,63,16,57,57,38,64,72,118,51,134,127,38,29,23,51,32,9,70,55,30
"COG0663",45,54,32,41,47,44,51,64,49,50,54,53,49,60,53,56,25,95,35,89,47,40,50,39,53,61,56,81,61,53,50,60,43,77,47,57,79,41,57,34
"COG0664",196,312,271,292,314,224,249,290,369,336,229,239,255,320,301,383,170,279,241,201,385,372,254,245,298,207,290,274,304,166,273,298,365,323,339,443,404,217,278,194
"COG0665",17,24,23,4,21,37,24,32,38,33,50,52,35,26,36,54,24,104,30,145,18,16,34,47,13,102,23,71,13,23,4,35,13,39,20,26,21,66,26,28
"COG0666",43,33,39,23,5,75,34,63,126,96,25,39,67,61,36,62,26,111,46,115,38,54,112,40,28,98,42,59,28,11,12,22,32,71,89,74,89,72,74,27
"COG0667",103,200,171,183,217,237,173,213,237,182,149,214,132,144,224,227,431,307,186,249,169,186,153,195,154,298,214,195,209,203,251,172,194,192,224,238,259,229,156,289
"COG0668",335,273,235,211,214,185,289,240,369,249,283,186,266,353,192,299,170,221,240,223,328,317,237,223,270,281,321,218,190,104,228,220,318,265,254,328,360,236,330,107
"COG0669",73,73,71,88,72,72,63,65,63,79,78,64,79,65,70,94,73,62,68,62,67,56,74,71,64,68,86,59,75,53,72,70,70,89,95,58,66,74,83,47
"COG0670",99,27,60,73,5,38,54,48,10,26,74,44,15,44,53,30,41,49,70,78,17,10,30,32,12,28,58,93,39,9,9,9,15,45,12,19,9,36,44,13
"COG0671",195,76,106,189,141,92,100,111,74,83,153,132,131,140,136,90,108,133,137,133,73,87,116,110,77,102,115,138,167,83,101,120,88,74,100,79,67,83,99,111
"COG0672",5,12,3,7,0,1,2,0,2,0,1,4,0,0,8,1,72,13,2,26,5,3,0,3,4,4,0,24,0,3,1,0,0,17,12,6,8,11,12,11
"COG0673",326,491,494,384,501,333,367,359,558,425,316,469,352,397,394,572,361,548,297,435,554,530,381,412,512,473,408,380,310,443,541,486,635,458,494,754,515,380,409,553
"COG0674",628,568,439,515,378,414,523,442,538,568,432,383,505,493,582,513,98,435,507,289,469,425,471,481,508,367,517,464,392,503,472,445,498,548,413,391,460,485,479,317
"COG0675",62,235,115,524,145,91,303,488,34,259,76,73,779,150,321,29,222,131,55,212,43,109,279,56,60,79,121,289,69,319,368,104,60,136,121,95,88,268,309,702
"COG0676",4,2,0,6,0,1,0,2,2,0,0,7,0,3,11,0,111,11,0,19,1,0,0,0,0,18,4,24,0,6,0,1,1,4,14,5,3,2,14,10
"COG0677",104,97,94,51,27,24,107,96,262,177,118,67,56,101,20,132,19,60,87,53,83,51,89,55,51,66,103,74,47,34,93,37,141,62,74,195,110,37,64,6
"COG0678",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0679",104,102,111,238,146,128,104,170,80,108,163,161,157,66,204,77,320,126,112,140,43,73,147,178,100,95,129,164,144,231,216,136,84,144,158,42,35,156,142,221
"COG0680",8,17,3,7,0,6,19,5,10,7,2,10,7,4,6,1,6,11,3,29,7,9,9,2,2,17,9,28,1,10,12,5,0,8,2,6,8,8,8,8
"COG0681",276,247,341,170,291,243,212,210,268,244,212,248,232,227,229,277,179,230,259,171,267,307,216,229,234,192,244,162,263,196,252,275,253,233,257,208,216,250,201,195
"COG0682",113,128,124,150,129,128,112,131,85,99,134,125,120,118,132,106,142,108,115,113,107,122,130,125,126,80,122,138,119,120,139,114,104,134,99,81,70,103,102,126
"COG0683",35,73,86,62,21,47,82,79,47,84,74,66,77,63,60,56,131,140,60,91,30,32,84,91,72,100,83,64,39,63,23,61,50,88,96,36,49,59,94,66
"COG0684",11,3,19,19,7,11,22,34,31,8,12,13,12,10,9,24,8,23,15,35,17,5,6,48,16,38,9,16,12,14,2,6,36,29,8,19,9,12,22,5
"COG0685",133,113,87,137,137,150,126,126,110,114,164,130,96,92,122,115,87,84,118,126,111,133,120,127,141,118,136,101,117,128,159,151,106,97,121,103,116,119,110,119
"COG0686",8,70,44,33,53,16,42,74,93,63,49,16,45,83,39,78,10,25,19,19,112,83,79,36,70,45,82,78,38,30,59,45,68,64,39,82,93,21,54,17
"COG0687",49,100,77,129,143,125,81,143,93,134,144,137,134,138,128,143,62,131,108,150,90,83,123,143,170,118,104,134,168,137,109,162,102,111,101,117,117,145,102,174
"COG0688",139,82,45,67,74,65,66,55,103,72,88,50,91,83,57,87,46,83,68,73,27,25,25,24,24,16,29,31,20,9,25,27,15,19,26,26,18,29,25,15
"COG0689",9,11,5,9,1,5,11,5,7,8,5,10,7,9,13,1,57,20,2,35,4,4,9,2,7,34,11,41,1,7,5,12,4,15,15,3,3,8,12,15
"COG0690",3,4,1,1,1,6,6,0,0,5,1,1,2,0,0,1,3,13,2,3,0,2,0,0,1,5,0,3,1,1,0,2,3,4,2,0,0,8,3,1
"COG0691",66,60,99,53,62,59,59,55,58,53,77,59,89,58,59,56,98,58,71,50,46,78,80,73,50,54,44,45,47,55,48,70,55,70,63,50,52,53,59,45
"COG0692",91,104,64,63,46,80,82,46,116,75,65,72,106,70,92,46,110,77,79,53,56,67,58,76,54,46,64,96,53,55,55,37,48,69,82,62,74,65,45,39
"COG0693",82,110,62,87,102,102,84,94,146,72,104,73,68,114,78,97,65,97,96,110,46,44,39,26,49,31,27,34,46,28,21,39,31,35,43,48,32,34,22,39
"COG0694",3,2,12,4,0,1,1,4,3,0,9,4,3,2,0,1,9,8,4,20,4,1,1,0,2,9,1,13,0,0,1,4,2,4,1,3,3,1,11,6
"COG0695",3,2,0,10,0,1,1,0,6,0,0,8,0,0,4,0,62,16,0,11,4,3,1,1,0,14,0,14,1,0,2,1,0,4,9,2,4,6,3,5
"COG0696",255,168,202,178,152,216,196,191,126,203,230,172,214,221,190,204,50,154,200,169,134,144,170,211,218,149,250,220,197,145,140,195,185,148,146,131,139,184,193,111
"COG0697",640,475,330,461,296,458,466,427,500,490,440,394,445,491,516,431,402,760,345,430,411,502,554,388,426,420,493,558,290,361,395,379,384,539,485,441,420,397,567,273
"COG0698",67,59,87,60,53,82,67,90,60,63,109,97,95,60,72,45,34,87,96,65,52,35,77,96,51,85,95,72,99,99,77,56,84,72,69,56,44,93,80,56
"COG0699",10,8,14,1,7,31,13,32,26,12,63,40,25,26,29,23,13,6,39,63,1,4,7,22,0,7,8,10,6,0,0,4,9,4,12,15,9,2,7,4
"COG0700",122,117,56,57,68,92,100,96,85,94,119,68,102,112,81,79,14,74,101,56,85,74,86,79,84,48,119,120,66,66,100,72,62,76,71,89,83,99,46,22
"COG0701",27,27,24,20,12,22,32,14,39,35,40,30,12,15,55,19,33,60,18,69,14,9,30,36,34,42,37,47,9,20,25,30,32,33,25,29,24,23,28,31
"COG0702",11,11,4,96,2,1,11,5,27,2,5,22,2,2,1,4,52,43,4,90,14,5,4,2,9,47,1,47,10,8,0,14,1,9,1,16,11,15,13,76
"COG0703",95,102,80,105,123,102,110,104,92,109,115,114,103,91,140,75,199,89,98,123,60,102,89,93,86,102,101,126,123,150,130,88,84,84,120,68,80,104,122,157
"COG0704",23,74,58,78,80,60,60,51,62,79,54,69,65,47,50,57,97,55,70,76,76,74,69,85,92,61,74,55,66,91,78,78,71,66,94,58,91,78,56,57
"COG0705",103,93,129,80,82,131,107,97,100,96,126,66,78,111,77,108,141,136,99,52,130,129,93,58,90,73,89,88,92,63,92,83,115,120,107,127,151,99,102,39
"COG0706",215,190,188,216,191,190,176,265,173,190,203,192,212,200,237,202,237,176,203,193,147,153,214,222,185,170,230,179,212,178,192,200,174,196,228,134,183,211,196,166
"COG0707",186,175,291,198,192,174,144,168,123,165,221,185,280,157,169,151,177,136,158,143,145,151,208,174,157,173,213,205,190,192,174,154,175,142,149,122,124,160,156,174
"COG0708",105,70,56,94,61,65,103,90,98,69,96,80,92,79,114,74,112,70,77,65,37,61,59,62,67,64,62,84,81,82,71,74,61,76,76,59,87,67,75,74
"COG0709",8,27,20,35,19,29,26,16,10,29,13,44,15,14,25,19,30,37,20,36,21,6,15,17,31,23,23,42,50,71,27,43,21,20,24,10,16,34,38,42
"COG0710",9,21,19,69,21,23,17,18,25,20,35,32,17,16,18,15,25,20,22,45,8,14,22,30,27,31,19,22,47,54,19,41,13,16,12,10,10,36,30,34
"COG0711",74,62,39,70,46,64,49,36,45,67,68,59,50,41,86,60,99,65,80,56,69,67,54,77,52,53,58,67,34,70,59,59,51,61,65,56,46,63,48,44
"COG0712",16,45,32,73,28,71,36,31,38,31,36,52,40,26,37,39,101,42,72,67,35,49,26,44,52,55,26,40,59,68,61,48,51,43,67,33,52,49,49,32
"COG0713",9,9,8,2,6,23,8,3,25,14,2,8,11,9,3,11,1,19,5,16,13,15,7,4,8,11,14,5,1,0,5,10,21,13,16,29,28,5,7,1
"COG0714",205,167,238,170,256,172,150,209,196,228,299,256,165,181,226,201,288,203,253,269,179,187,196,256,233,250,222,189,258,230,229,193,242,258,232,212,210,190,160,327
"COG0715",118,129,124,125,71,110,103,121,73,98,161,95,105,127,116,70,180,154,118,85,99,88,121,100,91,156,100,123,91,164,138,88,87,109,84,101,53,105,117,178
"COG0716",134,187,131,151,167,155,176,144,265,146,150,157,175,148,159,123,70,251,106,218,128,170,185,144,163,191,175,118,161,179,221,146,160,221,229,158,198,136,180,308
"COG0717",8,1,7,14,1,1,7,1,12,1,7,5,4,0,14,0,160,6,2,12,0,1,3,3,2,7,3,27,15,4,0,4,6,17,19,8,2,12,18,7
"COG0718",3,32,47,49,24,37,19,38,7,26,48,34,41,24,28,23,25,15,31,27,14,12,47,53,17,27,19,13,12,44,41,19,31,18,20,11,12,35,38,53
"COG0719",334,289,357,276,274,243,221,224,241,211,282,225,292,310,283,250,249,207,263,174,266,266,226,233,257,231,301,301,188,210,265,237,264,300,254,251,217,233,259,61
"COG0720",23,30,34,24,28,45,25,50,38,41,42,42,35,41,55,31,7,40,30,35,43,59,104,28,41,38,28,24,24,17,58,31,47,34,41,25,37,40,40,15
"COG0721",1,25,46,32,24,23,19,18,4,14,32,24,22,18,26,6,49,5,27,9,1,6,22,31,10,11,10,18,41,37,17,18,10,15,34,6,7,25,12,33
"COG0722",27,34,28,66,41,60,24,35,45,27,40,79,30,16,63,58,299,61,59,133,11,24,57,46,40,88,31,114,73,116,59,47,31,42,71,26,25,77,67,119
"COG0723",0,3,10,1,4,11,4,3,2,6,15,7,31,1,4,5,7,1,2,1,1,1,17,20,5,1,4,0,9,3,4,7,3,3,3,2,2,7,3,19
"COG0724",8,32,38,7,69,19,32,18,86,36,10,24,36,26,6,62,4,36,22,19,24,41,16,4,20,8,11,0,15,7,13,23,21,7,21,26,24,4,16,4
"COG0725",7,27,20,44,23,21,32,23,11,22,11,27,27,9,33,14,23,43,20,48,18,12,21,24,16,14,15,40,25,59,27,32,19,16,11,11,11,28,22,43
"COG0726",167,231,547,188,301,309,193,266,245,224,256,278,379,209,227,241,112,253,262,272,236,225,257,320,263,346,248,183,299,329,320,231,293,211,276,253,348,282,245,325
"COG0727",0,0,1,4,11,5,2,2,20,3,5,9,3,1,3,3,4,11,10,7,5,0,5,4,4,7,4,4,5,10,2,6,3,9,20,2,2,5,3,35
"COG0728",12,20,6,24,0,11,18,12,17,25,10,11,8,14,31,7,195,21,7,35,9,19,8,15,16,32,21,57,3,3,20,17,4,34,50,15,12,25,25,22
"COG0729",5,16,1,4,0,3,34,0,6,50,1,14,2,13,0,3,8,37,2,41,13,3,0,1,4,5,3,37,5,1,9,0,3,2,0,6,8,18,10,8
"COG0730",20,38,31,99,20,37,50,30,23,40,40,29,64,16,34,25,29,48,13,38,32,15,39,24,25,22,22,54,14,47,39,27,21,20,25,19,23,42,51,33
"COG0731",114,52,44,41,41,56,70,45,69,74,70,50,36,62,52,97,5,56,61,20,51,66,53,29,61,36,69,45,44,14,53,59,63,56,66,80,84,42,61,2
"COG0732",496,197,167,243,180,242,219,293,152,249,241,126,278,190,265,134,74,232,318,155,97,249,393,210,166,186,135,244,260,198,249,205,224,221,197,72,176,155,270,98
"COG0733",380,236,201,309,311,307,249,333,163,219,335,300,194,272,304,233,137,155,266,214,161,206,293,326,229,266,392,282,276,311,257,270,206,233,270,149,137,320,241,415
"COG0735",48,38,38,43,33,48,31,53,35,25,39,29,37,36,38,40,22,39,44,30,105,122,132,88,102,113,116,101,134,127,124,125,129,151,105,108,119,124,146,111
"COG0736",3,16,34,26,4,15,11,14,6,10,19,13,23,5,21,12,49,11,13,18,6,5,13,12,12,13,15,20,8,15,15,13,8,14,20,2,5,9,18,9
"COG0737",107,82,64,86,57,61,91,51,89,66,84,99,56,69,70,114,58,94,77,58,279,314,194,136,266,215,286,288,165,136,209,251,229,251,233,299,267,253,247,127
"COG0738",580,377,250,293,365,283,442,315,444,371,354,255,318,430,333,565,58,373,327,147,525,596,266,224,423,204,372,374,292,144,340,318,409,462,349,554,501,354,286,41
"COG0739",588,530,797,244,428,608,526,436,527,601,491,520,740,318,489,511,174,620,632,302,492,686,622,729,621,453,442,369,314,338,521,526,575,621,529,466,552,514,483,262
"COG0740",156,137,232,165,110,185,114,160,79,122,225,145,155,132,160,136,175,97,205,119,140,137,143,192,138,106,175,104,203,128,163,133,151,146,165,65,97,132,185,175
"COG0741",199,186,143,150,187,151,168,120,180,182,117,198,133,103,173,150,116,196,162,240,151,157,132,156,132,163,118,142,206,199,135,140,150,177,157,171,181,162,147,316
"COG0742",101,80,86,94,78,76,80,72,50,87,81,76,97,60,89,86,93,88,81,55,72,75,75,70,73,67,81,61,62,60,79,62,79,74,81,65,70,74,76,58
"COG0743",149,126,77,120,115,110,147,139,128,147,144,121,120,131,149,144,119,92,129,125,113,135,121,129,144,115,114,134,96,125,110,141,136,121,159,96,108,155,132,83
"COG0744",122,136,478,263,123,231,125,168,132,142,258,253,224,143,213,115,320,132,208,212,111,95,206,250,146,205,205,194,122,163,171,161,185,176,161,141,152,240,199,175
"COG0745",944,1468,1503,1277,2190,1916,1442,1633,2087,1516,1741,1604,1632,1817,1587,1805,1025,1470,1440,1412,1930,2216,1595,1595,1733,1831,1470,1130,2046,1676,1805,1919,2274,1735,1898,1971,2231,1538,1494,1704
"COG0746",7,6,7,28,2,5,13,10,3,20,2,19,4,7,9,4,5,8,11,27,11,9,4,19,3,14,2,20,10,34,0,10,1,5,4,12,11,27,18,15
"COG0747",114,255,142,201,107,143,200,148,119,381,122,148,217,161,166,113,693,384,133,309,255,53,197,238,107,249,113,296,105,308,114,133,154,232,215,114,63,181,150,416
"COG0749",340,260,585,390,192,356,290,302,190,317,334,260,488,311,329,212,345,229,300,252,182,167,369,266,262,258,326,350,254,175,182,222,218,254,241,1494,209,255,271,334
"COG0750",227,152,276,174,145,194,147,179,108,157,251,181,245,171,174,115,79,132,203,159,81,120,207,214,152,142,197,149,188,182,177,155,160,141,147,97,108,188,163,220
"COG0751",17,40,19,85,2,14,40,9,23,30,13,16,26,18,27,8,26,36,7,48,11,12,30,5,5,15,11,43,10,18,16,10,14,26,6,20,9,16,33,13
"COG0752",10,21,6,41,0,4,21,5,10,16,7,9,11,13,9,4,15,22,4,22,12,6,14,1,10,9,8,25,4,9,10,2,3,15,3,4,7,8,19,5
"COG0753",27,23,25,10,12,46,24,16,49,41,13,50,32,16,39,27,15,71,13,48,64,31,24,31,29,55,26,24,11,5,28,28,50,62,30,74,39,26,20,7
"COG0754",9,18,2,5,6,3,12,4,15,3,2,45,11,0,20,10,23,45,8,76,10,11,11,6,3,40,9,57,16,13,7,1,0,27,8,12,15,37,15,16
"COG0755",185,122,77,66,89,139,133,74,126,143,85,96,31,161,121,157,19,180,125,66,112,115,85,83,112,107,139,73,109,22,112,69,149,133,92,233,154,104,118,2
"COG0756",80,72,165,70,152,97,71,121,50,117,128,59,137,92,64,92,83,70,59,58,54,59,188,70,78,46,173,88,117,82,96,76,73,66,81,197,137,64,67,52
"COG0757",88,37,26,39,34,56,43,74,42,51,55,37,43,56,52,50,60,53,56,26,41,50,67,55,36,42,64,69,46,18,53,34,51,52,50,60,40,42,50,25
"COG0758",51,62,57,38,27,56,47,22,33,56,49,42,47,27,38,47,39,37,52,33,151,140,122,138,153,108,161,145,181,100,115,132,130,121,140,112,97,131,104,87
"COG0759",18,41,41,18,34,39,34,32,17,32,34,31,46,21,28,31,39,12,49,35,33,42,29,24,25,32,37,28,41,30,42,44,24,26,31,18,19,28,25,22
"COG0760",220,213,149,184,81,167,201,214,219,184,159,136,161,182,185,169,63,225,167,157,134,204,149,138,155,174,186,238,89,60,122,120,177,174,147,190,194,151,196,34
"COG0761",125,101,116,128,119,137,115,155,95,109,196,116,146,110,134,121,120,90,120,81,109,106,148,147,140,119,132,134,151,109,132,150,115,155,142,96,100,113,160,109
"COG0762",7,4,4,2,1,3,6,1,4,6,4,9,3,1,8,2,21,11,2,11,3,5,1,1,3,9,2,16,1,0,2,0,1,11,7,4,0,10,12,6
"COG0763",138,76,57,77,65,71,90,82,97,94,82,47,66,105,55,80,6,81,36,31,86,123,79,32,77,42,115,92,57,22,55,60,80,89,70,101,64,64,93,12
"COG0764",199,96,80,127,108,93,142,93,101,106,92,92,92,124,121,129,35,103,104,71,106,104,106,86,92,97,127,106,106,89,78,85,132,118,124,112,107,101,108,48
"COG0765",67,128,143,461,158,234,151,250,82,144,258,263,186,203,269,85,684,215,238,217,87,66,227,272,142,278,202,303,252,248,234,198,146,184,255,74,84,263,196,348
"COG0766",177,152,277,227,157,203,159,214,130,223,248,212,261,165,213,130,204,157,237,163,119,114,214,230,183,170,222,178,168,226,185,142,169,165,178,113,115,193,158,245
"COG0767",125,80,36,60,34,52,82,54,70,52,57,40,48,70,65,54,9,58,48,49,74,79,76,31,73,38,68,90,43,25,56,45,63,86,47,79,49,35,89,11
"COG0768",654,586,840,614,588,678,566,600,417,562,725,638,751,528,608,490,514,510,676,504,488,491,610,665,569,535,647,589,682,725,518,549,528,578,505,341,400,620,475,635
"COG0769",254,182,282,290,180,250,180,218,146,206,302,190,291,197,247,161,334,158,242,196,167,146,260,267,186,204,240,214,172,194,217,188,210,188,219,134,149,208,215,272
"COG0770",430,305,294,305,223,259,283,257,268,285,312,272,275,312,289,291,204,253,296,162,263,352,256,279,294,216,356,251,204,173,215,252,272,309,332,253,300,236,260,185
"COG0771",240,174,243,165,127,180,148,148,124,139,183,193,185,142,166,132,155,132,190,134,119,138,138,174,147,150,152,167,154,183,152,125,129,167,149,129,125,163,137,146
"COG0772",150,104,139,141,124,127,92,116,80,108,171,101,143,96,136,92,95,98,116,93,239,211,405,449,303,339,343,396,334,364,342,287,283,363,300,229,234,319,303,414
"COG0773",215,199,214,198,139,173,213,178,159,159,192,190,218,202,202,153,195,161,193,191,157,134,153,171,158,191,189,252,143,167,165,157,156,154,142,142,126,183,144,149
"COG0774",188,84,66,62,37,67,118,69,116,111,79,48,72,95,96,83,14,87,86,47,95,85,75,64,78,66,112,98,34,44,69,67,90,109,73,106,95,75,86,12
"COG0775",113,141,96,110,127,124,125,104,144,141,109,120,117,91,123,170,135,141,120,144,133,162,89,117,151,97,132,117,120,113,120,142,131,178,142,120,140,138,109,104
"COG0776",102,108,157,92,115,88,134,151,176,136,135,78,142,128,112,124,65,145,132,106,112,191,171,80,126,95,128,134,126,70,104,139,131,123,198,122,171,88,172,59
"COG0777",20,50,83,96,61,77,46,70,23,53,55,86,66,36,78,21,57,43,77,86,36,18,53,83,39,58,41,29,64,129,81,72,36,24,34,21,15,78,40,98
"COG0778",335,311,254,333,239,295,312,297,374,316,325,271,271,336,314,320,211,301,251,220,348,366,325,218,283,266,347,325,252,229,287,245,346,363,328,384,344,292,331,284
"COG0779",6,22,43,42,39,44,24,44,20,28,34,44,39,12,42,11,21,22,41,42,14,13,39,49,35,34,19,24,56,42,26,38,21,28,39,11,13,36,39,46
"COG0780",69,57,44,60,45,50,57,46,57,43,51,54,46,56,63,45,19,59,51,59,14,19,20,11,15,17,24,24,18,15,23,21,17,17,16,22,28,18,13,5
"COG0781",48,77,93,96,56,73,65,79,88,51,128,61,101,66,101,58,88,65,78,60,35,67,72,90,52,65,89,87,101,52,60,48,83,82,78,72,84,68,89,42
"COG0782",151,99,114,119,128,110,84,125,77,90,145,127,119,130,119,88,122,91,124,89,54,93,121,113,82,111,130,102,136,111,97,117,76,115,123,57,85,120,125,96
"COG0783",5,28,47,22,11,5,17,14,73,35,5,13,20,9,13,29,31,23,15,24,18,27,23,11,25,33,19,8,12,7,28,27,27,20,40,48,64,8,15,20
"COG0784",422,741,844,323,641,617,694,614,645,520,548,749,559,556,417,689,327,548,766,869,769,737,718,623,648,687,384,462,531,1078,711,659,675,414,563,811,570,661,538,1201
