"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG0659",147,153,86,163,97,225,111,141,166,207,114,155,183,195,170,209,82,82,148,195,197,150,168,178,178,131,173,215,88,168,191,202,173,205,210,152,175,157,186,183
"COG0661",12,17,42,10,21,21,104,31,45,23,16,46,5,11,4,29,61,22,10,9,9,14,26,23,8,14,4,30,32,30,95,5,30,31,17,10,41,12,4,6
"COG0662",51,31,25,31,50,40,61,35,34,42,64,59,82,26,18,97,43,126,60,72,82,56,62,72,18,23,31,111,41,54,126,89,52,53,44,58,70,93,55,85
"COG0663",64,44,57,60,24,52,31,69,36,55,55,60,66,44,56,44,50,49,56,52,60,52,73,37,55,64,51,39,44,34,21,61,45,65,52,45,61,54,46,44
"COG0664",360,371,334,325,203,335,251,311,348,324,347,303,313,216,343,235,270,304,295,404,354,225,342,251,337,277,304,296,256,191,199,183,262,257,288,292,299,316,259,250
"COG0665",45,22,10,19,37,18,43,36,44,42,34,23,30,10,17,27,62,25,9,21,10,54,96,19,16,20,7,8,53,18,6,46,42,6,37,14,43,47,75,15
"COG0666",77,36,127,102,24,74,7,70,81,31,134,81,54,40,26,43,25,82,23,40,48,33,24,146,166,125,63,9,67,12,15,24,122,25,25,125,28,78,55,33
"COG0667",166,176,177,166,188,252,199,195,256,199,257,143,177,134,351,217,156,209,224,195,189,130,228,155,228,179,190,168,205,198,107,165,175,159,216,177,216,236,129,168
"COG0668",251,315,324,266,166,300,116,283,282,238,335,322,352,307,315,175,203,221,270,330,301,274,306,266,300,303,334,306,250,211,108,270,212,173,285,260,215,318,211,350
"COG0669",70,70,67,70,91,73,72,80,71,71,71,75,76,74,69,66,60,72,97,83,72,71,67,91,78,72,91,85,80,63,95,66,76,70,74,81,88,74,93,62
"COG0670",34,12,9,6,16,2,41,62,35,7,8,41,39,89,13,22,16,23,10,15,13,71,58,13,18,30,13,56,8,74,55,55,23,56,31,10,47,16,48,106
"COG0671",84,100,128,77,125,76,152,77,58,96,75,116,133,219,49,121,120,105,80,71,72,167,133,95,86,81,97,156,70,123,149,111,113,103,72,99,137,97,147,180
"COG0672",0,1,2,0,4,0,20,13,6,0,4,6,0,5,1,2,4,2,5,2,1,0,2,0,0,0,4,0,3,1,0,1,0,1,0,0,3,0,0,1
"COG0673",398,638,531,471,444,644,402,408,393,477,578,397,359,308,520,412,595,416,578,513,484,280,486,447,439,456,420,319,411,374,412,285,358,518,431,402,393,505,345,252
"COG0674",597,546,444,414,409,453,246,562,397,434,523,459,462,573,601,364,415,422,551,527,578,439,417,447,591,657,578,535,654,353,147,527,493,497,533,529,567,492,413,540
"COG0675",269,62,176,144,33,271,476,139,439,106,38,291,144,76,55,160,70,89,39,65,76,61,144,48,92,69,228,121,96,119,938,52,281,611,241,86,321,58,50,47
"COG0676",0,1,6,0,4,0,22,1,1,1,4,11,1,0,4,0,6,0,2,2,2,1,1,0,4,7,2,1,1,2,0,1,0,0,2,0,8,3,3,3
"COG0677",152,120,66,95,40,62,15,71,64,38,257,79,100,116,41,47,110,64,41,76,181,122,76,99,78,68,116,97,65,54,15,65,76,21,133,80,32,199,37,125
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",108,79,150,91,190,62,253,151,113,137,65,151,71,93,80,162,132,200,60,53,103,143,137,97,76,104,100,176,164,154,307,130,141,82,100,98,223,108,165,99
"COG0680",6,2,3,7,5,14,4,6,17,3,17,3,2,5,1,2,23,5,5,5,5,4,13,3,6,11,4,5,8,6,17,4,11,24,12,2,2,3,2,2
"COG0681",234,245,248,235,255,313,236,285,176,261,267,204,226,243,207,249,296,195,302,243,260,254,288,243,287,245,289,143,207,167,217,265,231,215,268,253,207,267,195,169
"COG0682",96,111,97,126,145,118,126,96,130,131,100,111,122,144,96,132,110,97,134,108,108,138,115,96,96,118,112,123,128,135,111,105,116,147,123,109,101,106,145,127
"COG0683",78,56,75,24,185,63,94,96,56,45,36,94,62,20,45,93,104,104,32,31,83,78,45,45,95,78,155,44,182,63,109,74,75,41,82,105,62,84,95,21
"COG0684",7,25,10,22,22,4,7,35,5,8,20,23,8,13,9,4,29,54,24,15,16,7,21,3,6,15,26,3,33,4,9,8,16,0,4,11,5,19,1,2
"COG0685",114,95,116,140,106,172,110,108,134,146,118,135,100,150,104,172,66,127,119,126,106,170,134,145,116,123,127,115,97,120,165,110,135,122,99,148,141,134,148,148
"COG0686",74,78,49,44,18,97,3,47,42,55,88,66,88,6,83,42,62,49,64,99,68,38,37,59,37,69,72,121,34,78,15,92,67,109,81,54,29,65,57,153
"COG0687",140,114,121,118,159,107,146,121,92,117,117,120,123,45,102,149,107,132,125,115,110,137,143,136,120,92,129,120,126,121,138,146,138,123,97,109,146,117,143,92
"COG0688",60,68,57,103,46,109,74,73,83,58,111,81,102,121,47,57,52,61,38,85,77,71,70,70,66,64,75,94,61,79,78,94,72,117,69,61,59,63,89,116
"COG0689",13,7,8,2,23,8,33,7,19,4,4,9,12,7,10,4,12,3,7,8,12,3,7,11,3,14,8,7,13,5,20,6,5,16,26,1,18,1,2,1
"COG0690",4,3,1,1,5,1,2,0,5,1,0,1,4,3,5,0,4,1,0,3,1,0,0,0,1,0,1,2,0,5,10,5,0,0,4,0,1,1,19,1
"COG0691",66,57,66,68,59,80,77,63,61,72,67,56,39,61,38,47,64,66,50,48,64,82,35,63,57,67,79,52,66,59,77,46,73,54,60,51,59,66,78,72
"COG0692",90,57,41,74,43,52,66,57,87,38,75,42,58,84,31,58,57,36,52,49,72,70,107,53,61,70,102,73,40,75,67,78,81,84,89,60,82,50,72,75
"COG0693",92,90,90,102,73,122,87,87,89,109,133,59,107,85,87,102,68,90,60,149,122,91,81,122,102,79,107,87,82,69,55,78,90,79,82,75,108,91,106,105
"COG0694",2,0,2,0,5,1,7,6,3,0,0,6,1,3,2,1,7,3,3,3,2,9,8,0,0,3,3,3,9,1,2,14,4,0,2,1,0,5,18,2
"COG0695",0,0,4,0,0,0,6,2,1,1,0,1,1,2,1,0,2,0,0,0,0,0,2,0,0,5,0,0,7,3,4,1,0,1,5,0,10,0,0,1
"COG0696",178,168,216,163,220,131,96,162,170,165,119,177,265,271,154,137,215,189,193,168,209,245,155,181,209,206,182,249,169,195,135,242,146,240,164,213,171,214,219,280
"COG0697",487,402,438,423,365,529,340,543,555,386,465,556,456,662,402,368,390,367,391,383,129,124,178,133,143,182,167,171,154,170,121,188,183,191,142,141,142,126,160,203
"COG0698",66,57,69,54,87,52,69,58,80,82,53,79,63,80,40,87,69,75,65,47,64,112,72,75,63,85,42,74,103,91,95,67,88,74,52,81,84,66,78,75
"COG0699",13,33,9,1,77,10,31,3,21,9,18,17,31,5,15,6,32,12,3,11,3,52,48,6,7,43,7,0,13,72,87,3,12,3,17,14,44,16,7,136
"COG0700",81,71,50,86,53,85,35,70,93,84,91,69,121,88,66,60,85,51,89,99,91,107,110,75,90,105,107,134,56,98,30,133,74,127,106,68,98,91,109,161
"COG0701",38,25,20,0,17,38,9,29,49,32,41,23,14,13,63,8,26,15,30,9,65,49,51,17,44,23,14,8,23,14,24,15,31,22,30,34,45,9,5,3
"COG0702",0,4,6,2,4,3,31,6,17,12,11,13,2,13,7,5,25,10,3,13,1,4,19,1,11,13,3,2,6,3,21,8,2,1,21,1,0,2,3,6
"COG0703",94,84,105,121,145,105,144,118,80,117,89,96,80,111,78,109,78,115,114,68,71,109,125,85,77,79,116,120,142,125,151,99,96,99,95,112,138,87,120,115
"COG0704",64,73,92,65,71,103,95,62,53,91,84,83,48,16,83,88,76,107,53,62,58,54,60,92,109,50,83,42,74,47,109,36,80,48,71,70,65,85,41,7
"COG0705",78,124,126,123,31,116,103,144,127,106,112,110,90,120,108,91,51,78,68,111,104,143,86,124,107,124,110,65,57,116,85,75,87,124,83,97,80,91,129,115
"COG0706",170,167,201,195,192,204,233,193,174,207,166,197,213,237,169,177,175,156,211,155,206,234,216,170,161,168,194,194,181,170,309,225,208,220,179,182,203,185,234,262
"COG0707",43,49,47,63,68,47,61,51,53,72,37,51,42,68,49,78,85,61,47,39,153,201,127,154,150,179,173,227,176,176,168,152,197,222,167,138,186,198,200,186
"COG0708",72,67,61,64,67,67,106,84,73,71,80,79,75,114,88,72,83,78,65,56,77,74,90,54,62,97,64,128,102,86,83,55,64,85,67,65,91,80,100,74
"COG0709",30,14,38,20,53,10,48,25,19,22,18,36,17,6,12,43,37,47,11,30,17,12,20,8,12,20,25,25,20,33,31,11,22,20,28,22,22,23,8,2
"COG0710",12,13,20,33,15,10,51,15,14,31,18,34,11,8,12,38,17,46,13,13,6,9,7,7,4,6,9,8,7,8,28,5,7,4,4,9,16,11,4,2
"COG0711",69,45,60,56,83,72,66,64,55,48,50,54,50,78,61,82,35,84,62,58,59,65,58,76,65,50,95,51,46,52,59,54,51,59,70,58,86,62,78,49
"COG0712",37,53,48,51,56,40,83,35,51,47,52,41,29,10,35,72,37,76,34,29,39,25,37,48,50,51,37,28,40,35,73,20,32,54,46,52,41,38,58,13
"COG0713",13,15,11,20,7,11,3,16,18,4,29,8,13,7,12,10,7,6,9,20,16,4,9,16,20,15,22,3,6,1,3,11,6,4,16,13,11,12,6,4
"COG0714",225,242,230,180,240,166,218,252,204,210,204,160,176,175,282,236,203,274,194,186,222,299,195,229,296,209,207,193,184,260,175,192,191,215,201,225,235,268,220,282
"COG0715",103,62,102,105,145,62,130,80,76,86,70,126,115,131,87,148,170,107,93,90,82,150,74,72,86,89,101,119,103,143,127,129,117,113,128,79,96,90,85,103
"COG0716",135,164,179,185,198,195,133,237,237,166,241,150,133,141,244,132,161,135,193,130,171,160,181,155,150,159,187,119,203,137,198,97,179,141,192,135,141,191,166,120
"COG0717",0,0,2,1,6,1,29,20,7,2,15,10,0,6,6,1,16,2,0,1,1,3,2,1,0,7,1,6,9,1,1,2,4,0,3,1,14,5,45,5
"COG0718",20,22,18,30,63,10,62,16,15,26,6,28,20,5,14,25,58,28,37,20,16,39,18,27,17,21,30,23,40,24,41,18,35,13,23,23,27,33,20,10
"COG0719",244,259,231,216,236,283,142,331,252,234,220,241,297,347,266,227,232,149,205,264,287,311,215,235,258,291,269,267,223,230,252,244,244,281,311,255,281,257,195,277
"COG0720",34,38,29,42,39,46,27,42,30,47,35,34,31,13,40,43,15,19,34,44,13,12,19,21,24,9,12,6,9,9,31,9,39,20,9,9,26,18,18,8
"COG0721",18,14,21,24,34,8,26,24,7,25,3,19,16,8,11,16,19,13,14,7,7,31,8,28,15,12,7,12,28,20,56,12,27,10,13,15,18,16,10,5
"COG0722",29,41,62,58,65,26,134,47,31,44,39,67,28,22,17,70,49,43,52,16,26,48,52,53,54,33,46,25,49,46,77,38,45,9,47,42,71,34,62,22
"COG0723",9,5,1,7,27,3,7,1,1,5,1,3,0,0,2,6,26,6,3,0,2,6,5,8,4,1,1,1,13,20,4,6,15,1,3,4,1,32,2,0
"COG0724",36,64,39,81,11,123,4,29,41,56,90,33,24,8,55,30,16,31,73,83,47,11,46,42,51,36,79,1,27,3,9,5,42,28,47,38,4,45,5,0
"COG0725",23,18,21,16,14,15,50,19,25,27,15,24,14,13,13,38,34,59,18,17,17,14,18,11,13,19,15,28,38,26,41,27,15,27,17,20,22,9,24,4
"COG0726",212,279,262,269,361,304,243,179,210,255,272,226,201,154,259,238,317,220,309,260,199,263,239,335,314,177,316,170,409,252,206,195,277,191,268,252,264,333,183,125
"COG0727",1,7,4,8,22,20,17,15,5,8,19,3,1,2,1,27,17,41,9,7,4,5,2,6,5,3,15,1,5,6,32,4,5,1,1,4,3,13,0,0
"COG0728",20,8,43,14,41,4,77,40,19,16,13,37,7,16,8,13,24,16,6,7,15,8,10,5,17,21,13,7,34,19,21,23,10,8,8,2,35,12,47,1
"COG0729",43,2,1,18,7,4,6,4,15,0,5,13,7,7,9,0,13,1,2,16,15,3,12,0,1,4,7,2,7,6,91,15,0,0,22,0,2,0,10,2
"COG0730",41,30,19,27,37,33,45,22,71,24,22,45,20,22,22,25,31,54,18,24,25,37,18,27,15,25,29,19,69,23,111,56,47,53,27,31,30,18,96,10
"COG0731",78,64,38,63,10,83,7,59,62,60,81,68,75,103,79,25,19,32,63,80,75,48,63,48,56,54,70,56,40,35,29,66,37,84,58,74,57,38,68,78
"COG0732",242,199,126,204,228,99,255,221,292,223,151,291,162,500,111,142,199,221,178,98,218,269,196,289,213,145,163,313,177,354,164,80,415,232,213,296,296,255,362,296
"COG0733",205,218,321,247,254,196,337,252,209,296,167,224,279,350,172,347,272,283,223,158,244,389,255,298,259,226,222,370,181,429,425,374,327,335,241,258,311,265,449,337
"COG0735",104,119,97,132,86,136,95,150,113,104,107,128,89,151,93,105,90,103,129,124,130,170,110,78,139,93,117,99,98,116,132,92,130,154,102,107,109,121,155,140
"COG0736",4,8,11,15,14,11,42,17,10,13,3,16,6,4,13,21,17,19,14,11,6,14,6,13,5,13,8,13,38,11,20,4,13,14,4,8,25,14,13,5
"COG0737",242,233,229,279,169,279,247,225,279,248,266,216,260,309,261,250,126,192,245,255,269,221,315,252,256,317,277,258,187,265,76,291,193,346,294,291,216,206,235,332
"COG0738",396,443,278,363,127,455,73,415,406,317,424,283,427,558,490,246,158,278,344,519,468,355,473,404,417,426,403,416,200,376,53,411,229,623,384,353,352,288,435,602
"COG0739",664,551,593,471,520,532,231,628,473,518,551,534,308,570,529,466,573,598,750,488,576,509,611,713,565,567,648,278,478,355,247,391,595,504,506,560,480,705,521,445
"COG0740",123,149,196,138,308,109,141,168,129,150,90,170,149,159,128,147,193,146,112,134,137,256,118,233,170,164,131,91,136,135,119,197,163,123,137,185,164,197,195,240
"COG0741",155,169,168,161,104,106,303,170,233,130,194,158,104,201,163,123,169,141,127,137,145,132,192,150,141,146,156,132,145,156,206,175,133,128,185,135,184,132,198,131
"COG0742",76,78,71,97,85,82,78,70,87,58,58,63,77,105,44,71,76,86,81,78,80,80,61,76,85,68,79,81,82,81,76,72,94,81,78,75,92,90,117,88
"COG0743",46,51,46,38,50,52,30,37,30,37,38,41,46,49,52,42,32,47,39,30,176,121,101,135,129,166,130,141,161,120,95,128,124,154,157,141,157,132,143,163
"COG0744",137,168,172,70,243,98,197,207,115,142,99,175,135,129,98,205,326,193,155,104,144,251,189,225,147,182,157,139,209,182,346,125,203,95,139,161,210,219,191,130
"COG0745",1535,2260,1660,2091,1574,2244,1422,1663,2378,1885,2068,1498,1785,933,2000,1595,1599,1646,1872,1825,1766,1771,1691,2201,1807,1962,1775,2163,1730,2256,1358,1583,1608,2184,1432,1879,1596,1770,1732,2162
"COG0746",12,3,3,13,0,5,7,9,7,11,9,16,5,1,3,11,8,6,8,9,4,7,15,3,5,5,14,3,14,6,32,4,9,1,14,3,9,4,1,4
"COG0747",326,150,216,137,371,80,469,244,139,144,106,146,190,101,178,152,378,140,117,249,181,115,152,152,156,157,211,86,305,154,353,82,180,89,275,111,189,180,86,49
"COG0749",298,273,265,220,346,137,351,259,358,222,199,223,293,310,185,237,353,255,265,187,254,355,172,329,388,269,205,349,383,332,252,285,408,276,243,250,284,273,1020,368
"COG0750",165,129,180,158,261,115,183,147,133,149,101,149,166,189,102,194,214,165,169,76,175,247,124,167,162,165,133,157,222,202,177,141,189,213,165,157,160,200,196,210
"COG0751",37,13,11,18,16,19,40,19,52,10,19,50,7,23,16,2,14,19,7,21,19,14,26,5,10,24,14,17,68,19,114,49,43,38,44,6,31,11,78,11
"COG0752",14,9,4,6,15,7,25,11,20,4,17,16,11,5,11,2,5,8,2,6,10,3,9,3,5,9,9,8,38,15,63,16,23,19,20,2,19,2,43,3
"COG0753",40,59,20,9,26,12,6,60,55,17,55,20,18,13,19,18,43,9,2,57,46,13,73,29,69,59,6,5,21,5,4,18,21,1,33,26,33,27,8,2
"COG0754",1,2,4,4,1,15,12,25,40,3,16,20,2,16,7,6,26,10,2,16,7,6,73,3,1,26,10,2,52,8,11,23,8,1,21,3,13,2,6,12
"COG0755",147,139,97,158,32,107,11,135,107,52,130,97,156,184,193,36,89,69,136,97,48,21,51,45,32,49,33,36,20,19,8,50,27,4,33,44,44,30,32,47
"COG0756",102,74,56,332,99,56,82,58,83,59,59,79,92,83,59,72,107,62,51,54,79,134,75,72,113,69,243,70,108,90,74,75,178,50,72,64,80,64,294,90
"COG0757",30,58,51,53,66,59,28,45,48,50,34,58,64,65,38,37,39,40,50,41,62,71,65,43,58,63,43,67,44,71,14,64,55,101,33,46,49,48,77,103
"COG0758",127,132,115,128,117,116,87,108,112,164,92,102,104,146,123,114,154,118,152,152,139,139,136,130,158,112,147,143,117,212,119,184,119,117,191,118,124,135,122,105
"COG0759",28,31,37,37,36,33,42,31,18,39,17,34,18,21,30,34,33,42,39,21,30,34,17,44,36,23,41,18,32,13,39,20,38,45,25,40,24,33,54,16
"COG0760",194,137,125,171,149,213,75,190,233,136,228,198,199,241,177,91,158,100,194,134,216,169,174,151,246,223,176,170,184,192,143,232,159,336,208,149,167,152,308,348
"COG0761",131,140,126,101,212,127,114,132,119,146,104,152,103,131,89,133,120,149,132,106,129,167,117,158,122,122,122,166,160,125,88,132,160,118,107,130,140,168,158,147
"COG0762",4,4,5,0,2,2,9,5,4,0,2,4,0,4,1,1,2,1,0,6,1,1,6,1,1,5,1,3,6,2,26,12,2,0,1,0,3,0,22,2
"COG0763",90,79,63,78,28,91,10,102,138,59,86,99,106,151,78,25,28,38,69,72,89,75,75,70,92,93,67,132,54,87,36,142,71,137,91,65,89,46,131,121
"COG0764",104,137,96,84,66,99,76,126,95,91,95,89,123,200,150,54,51,76,107,120,112,103,97,109,125,109,122,110,88,81,117,101,92,100,82,129,108,109,117,190
"COG0765",131,128,221,161,303,94,548,199,103,209,78,201,203,60,87,250,227,247,149,82,113,261,182,174,154,158,134,277,268,253,509,191,207,188,137,158,251,169,271,198
"COG0766",211,165,205,130,251,125,232,155,151,153,122,163,164,174,153,162,244,220,199,126,154,225,168,192,176,190,165,213,218,207,221,177,205,211,178,185,205,214,172,190
"COG0767",57,49,39,51,31,68,8,66,79,50,65,84,76,135,64,39,38,23,46,59,29,17,24,14,23,24,23,17,11,19,13,27,15,46,23,13,16,12,35,35
"COG0768",543,598,647,602,741,447,755,519,530,595,404,541,580,599,468,715,708,660,585,459,505,736,483,605,573,527,500,695,641,687,626,705,571,544,510,591,713,665,623,564
"COG0769",190,212,231,171,271,178,289,218,150,224,151,204,191,246,185,155,356,193,231,147,159,294,189,238,224,217,180,238,227,259,231,223,221,189,182,207,248,245,242,218
"COG0770",290,244,250,316,191,270,206,292,263,236,289,231,323,414,308,226,236,213,261,263,350,318,263,273,288,337,326,373,215,286,190,390,257,335,294,290,301,289,330,419
"COG0771",59,39,49,51,50,39,59,60,61,40,37,51,49,55,36,62,51,45,55,45,153,158,145,133,140,161,131,142,179,190,157,135,123,157,183,155,162,127,183,190
"COG0772",316,323,359,289,469,237,392,389,342,338,238,329,322,394,254,357,379,379,308,223,306,464,312,321,286,329,237,400,417,426,304,317,408,348,278,295,411,397,393,398
"COG0773",174,150,162,151,190,130,172,143,131,139,149,142,185,226,166,141,214,178,189,139,193,211,178,150,156,176,145,221,180,208,207,209,143,175,210,140,209,171,264,189
"COG0774",32,45,24,26,5,21,3,42,25,23,29,36,37,70,41,15,13,12,26,31,120,79,91,58,107,95,85,82,66,72,34,85,57,101,104,93,95,73,142,186
"COG0775",126,153,136,149,77,179,97,152,128,148,150,112,107,118,145,134,76,127,138,158,132,125,153,140,135,128,185,94,87,103,78,106,116,101,143,129,108,126,98,110
"COG0776",141,131,149,173,98,166,68,132,156,152,189,168,118,74,104,88,154,98,119,115,116,139,104,154,108,80,150,107,76,105,93,161,161,143,141,108,116,143,147,134
"COG0777",57,39,44,52,68,17,96,30,27,76,17,42,26,17,36,87,27,74,32,31,35,61,30,37,37,31,47,48,42,68,131,30,66,19,50,51,66,68,47,7
"COG0778",328,328,282,310,250,362,245,409,328,251,388,309,312,353,286,224,210,244,290,343,370,336,359,280,299,323,362,380,291,252,266,320,294,374,328,276,279,284,355,341
"COG0779",18,36,52,37,57,16,51,23,21,38,19,33,26,4,13,40,58,39,19,18,15,29,28,37,33,24,18,24,31,42,75,29,41,20,27,33,32,33,29,11
"COG0780",51,46,34,57,31,73,37,52,69,28,43,56,57,70,46,45,19,21,38,46,37,57,58,50,45,29,66,50,25,49,72,66,65,57,62,44,61,42,76,72
"COG0781",63,71,81,80,79,49,66,96,123,60,80,111,77,43,44,50,79,73,55,28,88,132,79,85,58,95,83,57,81,74,47,67,92,72,70,69,86,74,94,89
"COG0782",72,79,93,108,102,98,133,99,102,115,85,115,105,149,61,115,110,84,87,50,86,155,95,105,111,72,94,139,96,134,144,105,109,108,88,77,103,95,141,111
"COG0783",22,42,25,33,17,31,20,27,39,23,66,10,16,11,59,13,17,14,26,20,29,12,42,35,28,35,39,18,27,6,39,5,29,11,33,22,13,29,21,2
"COG0784",513,603,672,761,455,666,779,404,433,673,625,523,562,448,515,929,618,1079,644,788,647,526,602,867,516,488,615,432,338,626,729,373,716,391,693,691,449,678,419,217
"COG0785",8,1,4,2,13,1,2,1,4,6,12,1,2,1,2,2,20,10,1,15,1,3,4,2,0,8,3,0,4,7,5,2,2,1,5,1,0,10,0,1
"COG0786",112,36,35,47,46,45,48,26,25,59,76,38,42,18,62,55,34,50,59,89,48,35,47,47,36,41,82,33,69,48,87,25,69,12,76,52,67,59,22,10
"COG0787",180,194,221,177,244,196,157,266,201,172,195,203,207,312,155,151,199,180,227,166,243,245,171,228,212,236,215,224,198,234,157,249,240,276,204,198,227,251,267,333
"COG0788",27,41,35,43,10,39,2,12,22,24,44,18,16,3,44,10,12,28,24,28,27,6,18,37,39,27,51,7,22,0,4,15,7,11,26,24,1,29,29,5
"COG0789",156,123,139,138,134,105,281,124,128,133,126,172,116,104,94,134,202,140,124,117,44,52,48,33,38,39,40,41,64,53,108,29,73,42,51,37,50,56,36,25
"COG0790",64,52,118,59,130,53,62,108,68,104,47,75,98,75,69,31,144,32,47,126,58,146,69,79,76,71,38,93,77,47,42,56,139,34,51,64,34,119,220,51
"COG0791",172,219,232,215,290,101,401,215,160,245,135,230,113,84,130,322,288,411,176,132,185,162,149,224,242,158,198,247,187,182,315,84,234,97,145,277,217,265,122,36
"COG0792",47,46,59,53,58,84,48,55,46,76,40,63,53,67,56,48,49,40,56,57,45,64,81,50,47,45,51,46,50,54,15,44,44,68,42,64,53,53,55,47
"COG0793",668,620,474,728,300,1063,167,719,736,654,796,559,646,829,739,549,331,421,767,1140,855,616,661,628,595,775,826,653,400,648,235,741,573,995,795,759,546,651,629,966
"COG0794",84,51,59,65,36,84,23,54,110,43,63,82,99,107,70,30,54,42,48,81,88,56,68,55,56,105,92,92,52,58,35,105,76,198,79,53,84,64,96,114
"COG0795",141,156,115,137,68,133,15,91,151,98,157,167,202,406,128,62,88,77,90,124,172,199,129,132,156,183,139,267,70,173,92,238,158,273,205,123,120,115,305,342
"COG0796",108,88,115,113,96,112,115,119,70,86,110,94,107,141,98,104,96,97,102,98,103,112,134,113,99,100,98,152,73,114,123,98,91,129,91,84,120,107,147,156
"COG0797",7,1,2,5,6,4,2,6,18,2,1,31,45,62,1,3,6,3,0,9,8,27,2,3,9,2,4,66,10,14,19,42,11,6,15,1,9,3,31,48
"COG0798",15,12,19,5,12,15,28,15,4,16,4,19,3,1,38,9,14,8,9,32,9,24,9,9,15,12,10,10,14,4,1,2,10,9,3,8,31,4,4,2
"COG0799",44,51,58,58,61,75,37,64,58,57,46,81,48,55,50,42,45,55,63,54,39,61,60,55,51,47,62,48,44,42,73,67,67,63,37,49,55,56,72,62
"COG0800",61,72,78,72,79,87,75,68,72,76,65,100,76,73,62,98,60,104,84,59,60,64,81,57,94,56,70,85,89,75,49,71,61,97,69,77,95,79,53,93
"COG0801",64,38,52,63,36,40,32,62,61,30,50,54,62,74,43,40,33,36,51,51,55,69,59,50,48,50,54,37,71,62,33,62,48,59,46,43,73,42,73,53
"COG0802",53,61,82,55,58,37,77,80,65,76,32,96,58,80,36,58,77,44,55,51,65,90,53,60,59,57,61,82,68,74,57,74,61,64,64,53,74,56,86,105
"COG0803",84,82,96,76,66,85,165,116,99,73,89,98,81,26,76,122,103,66,118,47,85,95,111,83,81,103,99,72,67,66,123,62,92,46,82,89,103,75,86,71
"COG0804",12,6,11,3,31,16,30,10,3,4,3,0,4,2,5,8,6,14,3,4,9,5,17,3,5,8,3,0,3,13,59,4,13,3,17,12,5,5,36,1
"COG0805",54,49,44,42,21,87,36,71,93,59,57,72,20,38,104,47,34,54,36,63,49,53,57,47,58,66,52,15,53,5,36,34,48,52,60,54,88,60,97,32
"COG0806",28,45,57,32,70,22,42,32,41,39,17,67,67,98,37,31,87,53,29,24,31,85,24,42,40,49,37,56,55,80,73,41,61,76,50,35,63,64,82,103
"COG0807",133,103,78,96,42,115,53,109,94,126,66,104,96,148,86,115,51,79,100,98,145,129,118,93,112,122,99,158,71,132,88,145,135,122,121,106,113,102,121,167
"COG0809",194,191,186,193,158,237,65,218,217,196,164,190,237,321,245,199,168,149,208,312,243,228,211,223,225,234,232,242,148,182,115,273,219,303,213,186,205,214,239,290
"COG0810",3,2,0,3,1,2,0,2,3,1,9,5,1,2,3,1,11,6,5,4,0,0,4,2,1,3,2,1,3,2,28,9,4,1,7,1,1,1,27,1
"COG0811",170,146,114,172,51,204,24,174,133,127,189,135,131,134,173,111,80,104,118,179,152,94,129,111,119,121,208,143,86,103,66,159,136,232,138,114,88,131,134,156
"COG0812",87,110,102,64,132,76,127,113,64,113,81,81,87,133,108,102,107,86,98,83,35,41,35,38,29,26,41,28,43,31,47,38,31,37,37,25,40,39,34,34
"COG0813",26,21,25,16,71,26,33,22,15,28,11,29,20,9,12,42,53,48,24,21,18,42,20,39,20,26,26,13,45,27,20,17,27,15,27,23,33,36,16,7
"COG0814",13,9,15,8,10,21,36,27,48,15,37,140,3,23,18,23,46,6,17,24,9,4,78,9,10,13,19,20,46,31,82,30,13,9,31,10,42,14,14,30
"COG0815",3,1,3,5,11,1,0,3,4,4,2,5,0,1,1,0,9,2,2,2,11,8,9,7,14,21,3,2,7,5,28,32,14,0,12,10,5,16,48,1
"COG0816",23,15,25,20,30,15,19,15,26,13,18,25,18,18,12,16,25,15,14,10,43,93,69,57,58,76,58,66,64,62,84,45,63,51,59,41,69,69,78,61
"COG0817",67,52,60,30,79,65,32,75,41,50,53,50,56,72,47,31,59,55,45,51,67,57,56,59,64,69,50,56,64,38,26,57,36,55,51,57,55,56,55,58
"COG0818",26,16,25,27,19,46,16,26,18,22,36,20,12,6,27,27,39,21,30,27,33,27,28,23,22,18,53,7,24,16,29,17,21,11,29,31,29,21,24,5
"COG0819",8,10,23,9,15,2,43,17,6,3,2,35,9,4,1,24,9,8,4,2,3,5,3,9,5,2,1,1,3,7,4,3,6,0,1,2,5,7,7,2
"COG0820",43,43,37,41,89,33,46,51,29,40,35,41,37,44,26,31,38,29,37,27,131,145,117,168,129,117,140,158,183,172,123,147,266,107,110,144,202,180,196,134
"COG0821",153,141,133,167,138,138,114,181,151,117,189,128,176,243,197,148,128,148,214,180,56,53,63,43,57,69,55,69,54,63,25,48,35,85,65,60,41,53,48,53
