"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG0747",212,120,292,382,400,121,282,155,347,185,271,131,161,564,124,105,179,109,536,134,160,160,178,77,160,204,101,88,210,134,234,152,138,259,80,166,126,188,547,610
"COG0749",211,231,334,331,259,207,180,286,239,237,224,261,588,254,291,203,343,261,338,264,230,230,233,289,294,273,220,1031,210,333,226,291,293,259,1490,237,288,274,179,205
"COG0750",140,148,145,237,202,108,150,183,183,187,124,171,227,111,177,163,218,173,118,169,155,143,135,128,190,165,111,216,92,155,147,197,179,161,88,121,161,135,120,177
"COG0751",14,12,40,23,136,27,22,8,106,12,14,6,10,118,4,24,3,12,65,10,12,10,17,18,24,8,30,68,20,9,11,12,14,34,14,59,4,33,56,124
"COG0752",12,6,22,9,55,9,12,6,54,6,4,3,4,49,3,11,2,2,39,4,5,10,9,10,15,3,13,25,13,6,10,4,10,29,6,21,7,24,40,69
"COG0753",9,39,19,15,17,56,0,22,9,23,11,19,18,1,48,21,40,28,1,4,8,16,12,13,10,8,8,4,21,4,23,7,2,17,19,8,25,9,17,12
"COG0754",9,1,63,15,28,12,4,3,13,10,16,7,0,1,11,13,1,6,0,5,1,2,1,7,0,1,2,1,9,3,1,1,0,4,6,8,0,3,43,15
"COG0755",88,109,79,57,5,133,24,168,11,89,128,181,49,7,122,94,92,112,3,168,60,169,108,168,110,93,124,112,166,118,160,149,73,118,215,86,140,125,23,36
"COG0756",242,57,75,92,78,52,79,96,72,67,66,50,133,65,66,117,107,83,78,306,89,94,82,59,103,74,60,308,60,72,73,81,98,71,204,75,64,68,52,108
"COG0757",18,13,18,23,2,13,9,26,1,17,9,15,12,11,21,23,14,21,9,26,42,48,40,85,44,48,38,97,53,43,44,62,90,49,45,50,51,44,0,19
"COG0758",120,124,119,146,94,100,106,76,145,96,113,108,75,122,144,135,141,111,140,157,43,33,37,44,36,51,37,30,52,41,40,50,30,55,43,36,48,55,25,33
"COG0759",44,37,17,30,38,16,21,22,45,40,31,23,50,51,24,37,31,31,12,46,31,32,22,17,49,29,41,28,9,29,26,30,28,28,14,28,23,34,0,35
"COG0760",188,185,233,171,105,218,56,179,134,132,155,207,150,17,210,126,173,168,32,174,110,280,195,256,132,144,158,307,137,187,105,160,225,164,210,198,149,186,148,148
"COG0761",112,114,114,136,34,98,108,124,104,145,80,113,146,126,142,124,145,142,162,110,56,31,41,44,36,65,52,51,27,36,37,37,52,34,37,37,50,43,21,28
"COG0762",3,1,18,2,16,3,0,4,47,4,6,4,0,1,0,1,2,0,21,5,2,1,3,2,1,0,1,21,5,3,2,2,1,5,2,7,1,5,32,28
"COG0763",100,71,111,54,16,87,32,101,29,62,43,112,47,83,74,59,70,69,35,66,63,71,82,135,83,83,60,142,71,76,55,55,63,85,89,105,68,105,27,37
"COG0764",116,134,132,72,90,88,65,117,113,109,101,110,82,45,105,100,102,105,45,116,78,119,104,128,106,107,116,132,131,107,125,105,95,96,129,81,107,125,57,91
"COG0765",141,137,267,293,663,78,233,221,498,220,182,196,281,421,178,231,239,176,524,150,193,98,148,150,236,147,175,250,80,219,167,193,243,135,81,211,162,161,263,507
"COG0766",160,185,181,253,278,133,179,163,242,211,156,179,207,236,156,186,212,195,201,151,162,144,150,189,191,213,165,206,111,208,193,170,194,193,97,129,175,193,144,203
"COG0767",59,52,83,34,15,61,23,77,33,35,51,59,22,54,61,71,48,51,30,48,45,90,56,98,40,53,64,109,48,47,39,25,52,80,73,76,58,71,38,42
"COG0768",520,493,578,788,675,424,720,531,638,646,545,539,708,672,564,572,620,612,627,624,181,159,168,188,176,218,180,222,126,210,201,186,200,186,127,153,183,206,106,159
"COG0769",162,174,239,288,337,149,206,211,239,219,166,174,218,238,167,222,250,188,293,198,192,165,169,193,244,255,161,236,118,204,174,212,214,164,141,208,199,182,109,314
"COG0770",333,289,256,232,173,291,173,296,175,290,233,340,238,192,295,268,247,273,196,290,232,322,247,393,224,305,249,307,248,285,230,282,261,298,235,239,257,264,84,199
"COG0771",180,144,152,176,169,123,184,165,175,157,133,140,144,187,153,126,166,151,157,165,48,45,35,50,45,59,47,59,46,60,36,57,44,40,44,62,47,49,29,52
"COG0772",258,266,376,401,401,247,377,323,294,351,283,367,400,329,275,318,337,289,427,254,350,298,326,336,367,389,275,379,216,334,329,335,386,310,234,337,302,295,200,377
"COG0773",164,176,204,215,206,135,170,165,201,168,192,178,164,166,142,178,189,138,156,147,167,173,156,216,160,168,148,239,144,179,141,150,199,201,136,164,163,190,145,164
"COG0774",85,97,120,44,10,103,31,113,34,68,74,109,41,62,99,63,72,89,37,87,46,100,106,121,65,85,84,130,63,100,81,82,77,87,115,97,117,125,32,48
"COG0775",179,187,111,78,93,124,110,105,88,132,138,149,113,64,151,142,117,175,102,133,130,123,130,126,117,124,145,100,122,127,156,139,97,130,121,118,127,129,156,134
"COG0776",152,146,146,103,67,198,63,110,87,146,111,140,143,99,143,123,105,109,78,190,158,169,116,141,112,150,164,169,150,107,117,109,184,158,136,160,125,133,80,100
"COG0777",55,39,33,45,130,26,122,35,105,53,59,43,77,43,40,78,67,49,53,47,12,11,15,8,18,27,18,15,10,32,14,17,19,23,8,20,15,11,36,21
"COG0778",321,313,282,270,223,372,223,315,268,308,266,356,223,194,273,299,275,302,285,285,257,345,334,394,303,297,282,303,360,306,325,284,261,321,365,317,334,325,195,451
"COG0779",23,21,29,66,70,9,52,20,73,43,43,17,55,32,24,21,46,27,45,28,38,24,20,12,46,31,27,48,11,36,37,35,40,29,11,33,22,21,51,53
"COG0780",23,19,23,12,11,20,11,18,27,10,14,18,14,15,27,22,13,19,14,19,45,51,35,85,51,43,48,82,49,37,43,53,43,55,55,50,52,56,40,45
"COG0781",70,74,72,86,76,82,41,69,46,87,60,84,89,68,84,60,82,76,65,78,72,104,80,73,76,61,45,81,77,70,49,60,84,72,62,108,92,80,42,90
"COG0782",99,70,92,145,130,78,113,89,132,83,84,88,119,67,112,92,116,71,103,89,121,84,95,113,118,111,103,144,46,98,89,97,128,86,81,111,90,95,110,153
"COG0783",31,47,16,13,49,62,2,13,41,24,29,18,14,2,43,31,19,23,40,35,24,77,45,12,19,27,50,14,36,38,43,19,19,34,47,25,30,20,36,76
"COG0784",681,517,494,533,673,665,1097,539,728,720,870,592,773,445,576,754,707,745,481,760,706,728,937,338,698,632,654,421,893,544,746,592,578,732,786,520,648,748,831,444
"COG0785",7,1,0,22,31,12,9,0,3,2,7,3,0,0,0,2,1,0,4,0,4,15,8,2,1,8,1,0,15,1,8,12,1,5,6,3,2,7,24,8
"COG0786",70,53,36,41,34,50,62,36,84,23,45,44,65,23,39,53,56,57,78,45,57,36,48,36,57,46,78,32,61,82,82,40,39,87,26,30,38,40,176,47
"COG0787",210,199,241,223,110,201,170,235,160,223,169,222,159,184,209,182,219,202,179,185,178,185,205,280,232,219,185,282,140,229,137,228,189,192,154,179,211,204,143,150
"COG0788",48,49,18,12,3,45,9,24,3,36,24,13,20,1,43,22,9,32,2,38,22,40,29,11,15,27,25,27,48,43,21,39,8,20,44,22,56,15,22,5
"COG0789",137,103,139,189,407,127,212,112,310,150,221,103,171,268,137,143,122,130,336,146,150,180,148,77,171,146,130,116,160,152,146,157,171,162,125,174,114,170,264,274
"COG0790",37,65,94,134,26,58,64,116,42,117,91,93,114,8,76,53,62,60,63,56,97,46,82,127,77,88,37,245,101,116,97,69,135,38,74,89,68,53,185,51
"COG0791",175,180,139,268,339,114,487,132,321,231,264,193,319,354,222,180,396,265,340,215,234,136,246,74,231,274,186,115,120,255,208,226,268,154,158,225,183,169,385,251
"COG0792",56,38,54,63,27,45,55,44,29,56,63,44,41,71,63,58,44,41,74,61,55,41,43,46,36,66,83,36,41,56,52,61,56,48,44,70,44,45,38,46
"COG0793",802,677,541,334,73,727,334,663,241,476,611,810,428,93,688,571,527,760,204,672,653,711,615,1011,530,657,664,599,754,580,479,628,460,808,935,598,652,764,89,259
"COG0794",105,88,128,47,26,68,51,97,34,61,53,79,25,91,55,67,53,55,100,55,51,79,75,115,72,58,79,101,65,50,49,39,55,87,89,65,49,80,134,63
"COG0795",137,149,322,90,31,156,39,186,75,95,78,225,81,59,150,103,102,118,40,131,96,181,136,261,135,131,98,284,141,96,150,126,140,174,125,191,144,225,97,89
"COG0796",131,92,139,113,130,91,82,105,120,118,96,126,92,94,107,96,90,101,116,96,93,107,95,131,98,106,130,136,81,130,81,102,98,113,89,84,96,121,69,153
"COG0797",7,12,39,15,4,6,0,52,26,1,7,27,2,2,0,4,8,0,0,8,2,7,7,49,13,4,3,22,12,3,5,0,28,17,6,19,0,8,27,4
"COG0798",9,14,2,28,1,5,1,3,5,17,10,31,3,4,6,5,8,9,38,3,28,13,16,3,7,5,3,4,20,11,24,4,8,5,14,24,16,9,0,6
"COG0799",48,56,50,73,52,43,45,61,61,63,49,47,53,53,58,60,57,54,66,50,58,51,53,83,47,48,56,81,47,38,42,48,63,31,53,85,69,50,11,58
"COG0800",67,76,94,117,65,65,82,62,38,90,83,92,83,160,72,77,80,74,94,76,80,59,66,81,76,77,58,46,76,93,69,68,86,74,60,95,59,65,89,41
"COG0801",56,53,56,54,60,47,22,48,29,46,49,49,61,61,49,40,47,40,88,52,35,53,41,73,46,64,32,77,41,47,41,37,64,67,36,41,38,55,41,70
"COG0802",49,46,73,95,72,35,80,72,49,64,54,58,71,91,59,59,70,48,75,53,61,54,55,75,68,71,45,94,55,36,43,62,58,62,53,74,66,43,52,90
"COG0803",39,26,24,34,72,39,28,21,35,35,23,31,38,59,26,34,17,30,68,30,62,107,80,112,73,100,77,77,49,123,84,42,80,67,55,104,78,63,140,205
"COG0804",4,7,2,21,53,4,15,5,53,5,17,14,15,5,11,9,32,11,21,2,6,35,8,4,6,2,4,37,6,14,6,7,8,21,1,1,5,3,0,11
"COG0805",57,46,34,45,37,50,25,30,32,69,29,61,25,69,97,74,71,38,44,65,45,65,42,34,47,61,78,109,51,48,44,46,34,54,43,56,57,52,38,44
"COG0806",29,32,63,66,70,22,60,57,78,62,32,56,76,97,45,54,42,41,72,35,47,38,44,45,61,50,34,81,40,34,41,31,56,33,34,62,37,48,45,61
"COG0807",99,118,109,75,27,102,117,112,72,81,82,115,70,97,92,91,115,108,67,92,109,88,113,154,103,106,110,143,104,93,118,136,105,127,104,107,101,102,37,70
"COG0809",256,220,177,168,97,150,126,239,99,168,182,219,166,99,201,185,208,213,80,193,188,198,194,288,156,250,215,242,149,172,167,193,180,217,166,192,183,246,48,83
"COG0810",3,4,4,1,9,7,0,0,33,1,4,1,0,1,2,1,0,1,0,6,1,3,1,2,1,1,1,23,3,2,4,4,5,13,3,11,3,10,18,20
"COG0811",186,196,156,67,28,181,62,142,68,115,121,144,79,89,97,114,67,142,36,152,130,172,106,163,110,118,161,129,139,149,138,103,101,158,157,137,124,132,49,138
"COG0812",107,100,100,126,122,91,87,94,137,106,72,106,116,121,100,92,107,128,132,100,105,82,119,72,105,129,79,121,83,86,87,126,109,92,87,101,86,97,83,118
"COG0813",26,26,35,51,46,12,35,12,23,29,22,13,33,46,14,44,27,28,46,21,33,22,26,10,26,39,29,13,29,30,29,39,31,20,16,32,22,7,59,19
"COG0814",13,8,190,46,28,34,33,12,86,14,45,21,13,4,9,41,10,12,75,10,19,9,25,11,18,14,4,14,55,11,37,16,21,29,29,115,8,14,405,53
"COG0815",2,7,26,16,3,5,3,4,39,6,11,17,6,3,9,4,4,7,0,5,0,5,9,3,2,4,1,16,1,3,1,2,3,3,2,11,2,5,21,6
"COG0816",58,77,73,87,71,68,54,60,74,73,49,56,82,56,55,60,56,65,77,71,57,75,60,60,55,68,56,69,45,63,75,50,74,53,46,77,68,62,36,82
"COG0817",66,44,52,71,9,71,23,55,25,59,33,61,32,48,46,38,48,53,43,45,50,48,46,54,27,50,39,57,43,50,59,55,45,65,57,58,55,48,15,26
"COG0818",33,36,23,29,44,32,10,15,38,20,21,16,31,3,18,18,14,33,6,27,22,20,26,40,13,29,32,25,24,23,21,41,10,30,16,19,22,12,28,13
"COG0819",8,20,16,29,14,3,8,4,13,23,10,3,25,81,11,4,18,24,26,9,5,13,24,8,11,16,31,4,0,20,19,9,10,4,1,28,9,6,0,23
"COG0820",107,139,152,141,118,105,137,121,128,140,139,122,182,92,133,152,178,157,144,106,168,136,124,130,140,183,104,205,105,134,114,122,209,126,104,129,151,126,83,97
"COG0821",180,235,148,122,63,164,131,175,103,139,146,152,129,157,130,168,150,183,127,157,138,141,146,161,122,153,156,149,102,210,133,163,149,188,129,142,156,178,83,116
"COG0822",113,100,70,164,113,69,176,99,107,93,82,81,160,158,92,130,140,97,131,103,106,60,107,84,118,122,107,148,61,126,131,114,158,96,57,109,106,85,39,120
"COG0823",43,87,24,51,33,183,75,24,53,54,147,77,31,17,77,91,65,24,87,85,126,73,67,19,51,89,157,27,188,71,118,68,55,51,136,34,121,70,124,72
"COG0824",82,53,37,47,19,55,52,43,54,75,62,57,56,47,62,55,51,66,32,75,63,44,71,52,42,72,94,36,66,62,54,55,40,66,63,80,70,49,52,36
"COG0825",42,43,27,46,133,21,123,32,133,38,55,39,83,47,47,71,66,53,52,43,63,23,62,19,64,59,48,48,30,75,77,77,63,50,22,37,42,39,76,70
"COG0826",351,326,339,438,279,268,326,321,281,344,292,333,326,382,347,336,338,300,293,316,335,243,343,343,358,369,313,362,239,317,346,308,404,316,227,309,300,359,252,238
"COG0827",739,343,212,295,272,117,454,145,261,498,290,504,662,302,387,258,629,470,215,443,198,108,140,77,140,130,103,116,20,131,136,127,150,82,110,139,90,111,63,71
"COG0828",1,4,0,15,5,2,6,0,3,1,1,0,9,4,3,2,4,4,2,6,4,3,9,0,12,14,5,19,0,14,6,10,18,9,3,20,6,5,15,27
"COG0829",0,3,1,10,25,2,14,1,30,4,12,11,7,4,4,1,12,6,9,3,2,17,9,2,0,2,3,29,4,2,7,5,1,5,0,2,0,0,0,1
"COG0830",1,2,2,4,29,0,11,1,37,1,11,2,4,1,10,3,7,3,5,3,5,15,6,0,1,1,0,18,5,5,5,5,2,9,0,3,3,2,0,4
"COG0831",0,0,0,2,8,0,4,2,20,1,4,0,2,1,3,1,5,1,4,3,0,5,1,3,1,1,2,15,3,1,3,2,1,5,1,1,2,0,0,4
"COG0832",2,1,2,8,23,1,7,1,24,3,13,8,9,4,3,2,17,4,3,1,1,13,3,2,0,2,0,9,5,2,3,2,2,4,1,3,1,2,0,9
"COG0833",2,6,75,12,97,12,12,1,93,7,9,9,0,105,0,30,0,0,163,7,1,3,0,11,23,1,26,3,14,5,9,6,0,18,11,36,1,27,67,82
"COG0834",231,222,381,379,764,175,333,244,642,283,258,232,310,485,203,321,341,257,620,269,231,173,229,240,278,230,225,412,220,317,308,247,251,245,147,354,180,210,487,619
"COG0835",16,7,14,32,6,4,104,36,105,7,9,23,87,5,37,75,83,42,8,36,27,7,37,15,52,27,40,63,17,34,40,43,51,21,8,20,13,21,32,10
"COG0836",142,121,239,82,35,142,146,223,107,82,100,211,144,7,140,219,121,150,15,130,120,147,95,286,161,184,150,222,127,81,112,134,159,168,188,150,127,162,58,57
"COG0837",1,2,18,4,5,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,31,4,1,5,0,0,3,4,1,0,0,35,12
"COG0838",34,42,22,22,0,42,11,26,1,21,19,52,20,2,45,30,22,30,8,29,28,25,25,42,29,22,32,23,16,24,14,27,26,26,30,23,36,38,13,12
"COG0839",96,65,50,19,1,54,20,68,9,40,52,51,31,4,45,54,28,50,13,56,30,45,45,75,24,41,53,41,24,45,45,46,40,36,36,41,33,59,17,12
"COG0840",174,152,250,334,22,57,1836,312,1074,85,69,302,927,48,540,941,691,446,244,536,421,156,364,134,502,262,509,488,231,571,485,545,428,537,68,196,265,254,501,69
"COG0841",1711,2168,865,671,162,2100,598,1198,310,1348,1501,1550,786,600,1663,1188,1053,1657,547,1213,1270,1799,1553,1394,847,1409,1466,562,2196,1453,1481,1223,926,1936,2033,1081,1597,1835,718,606
"COG0842",367,355,263,196,281,487,188,339,313,300,292,404,266,97,356,333,291,385,244,324,300,332,420,545,260,304,306,306,454,278,391,316,230,367,519,303,401,397,260,209
"COG0843",1,1,14,13,3,5,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,5,1,14,4,4,4,0,2,46,6
"COG0845",1381,1313,697,542,222,1606,583,1007,323,868,1053,1181,662,419,1182,907,775,1067,445,1117,1026,1300,1246,1211,782,955,1125,734,1580,1027,1222,850,766,1447,1603,906,1302,1163,385,570
"COG0846",101,115,158,147,165,89,176,192,237,137,105,103,131,98,134,86,153,126,160,108,123,107,104,112,126,128,98,169,76,164,114,123,168,100,52,124,97,76,95,190
"COG0847",127,133,132,92,170,101,49,119,204,97,86,128,82,49,111,107,74,89,55,108,63,147,100,153,101,104,90,180,146,83,96,73,200,114,130,110,67,131,109,161
"COG0848",15,4,33,9,16,10,7,9,40,1,6,8,2,79,4,21,5,5,11,3,5,17,10,12,17,1,15,32,16,9,18,6,4,23,23,21,7,33,44,59
"COG0849",77,91,171,91,82,65,72,153,150,57,64,138,95,2,94,50,79,92,22,71,51,71,76,131,79,93,54,181,115,58,86,81,111,108,62,78,82,85,64,81
"COG0850",15,0,15,38,24,8,41,9,45,8,18,8,33,41,13,34,24,14,16,16,23,9,17,10,28,24,22,22,19,12,16,21,21,25,14,14,9,12,44,16
"COG0851",6,3,13,31,6,4,25,2,11,4,10,6,24,21,10,17,8,6,6,10,15,2,8,6,13,10,8,7,11,4,12,6,7,14,2,6,3,4,24,2
"COG0852",92,115,75,38,9,91,29,131,3,88,68,119,42,0,109,65,74,108,13,69,70,106,78,146,46,85,72,63,87,70,81,90,54,88,80,69,101,100,41,10
"COG0853",45,37,25,29,16,31,25,50,27,28,34,46,18,28,33,30,26,22,16,40,34,30,27,60,54,22,45,38,29,36,35,27,25,33,38,42,33,40,28,35
"COG0854",61,68,14,16,4,60,12,32,23,37,45,42,18,2,56,40,31,49,11,67,22,13,17,17,7,11,10,12,11,13,15,10,10,24,13,6,20,12,7,3
"COG0855",195,203,121,105,145,201,240,139,135,235,242,174,205,320,231,262,207,191,267,211,267,141,164,212,179,202,259,136,193,250,217,175,138,232,174,186,186,163,129,206
"COG0857",4,3,44,4,9,10,1,0,3,7,12,4,0,49,0,0,0,2,77,2,1,0,2,2,3,0,0,32,11,8,7,0,1,1,6,9,3,3,67,35
"COG0858",65,57,65,87,61,42,38,74,42,67,64,67,58,56,55,74,57,65,77,52,52,61,50,77,69,58,70,78,34,58,52,56,48,50,34,70,58,52,20,82
"COG0859",35,19,66,30,19,33,16,44,29,27,21,42,13,33,22,23,23,27,22,13,55,85,65,165,69,63,74,194,100,28,104,34,86,144,149,127,58,159,174,116
"COG0860",143,128,168,211,259,143,304,137,256,229,246,137,278,193,224,191,212,151,200,150,168,131,135,127,190,193,164,200,134,172,166,138,187,180,120,222,129,175,247,193
"COG0861",6,3,164,46,49,21,21,45,65,9,26,31,3,140,0,24,8,0,90,3,4,5,7,59,53,2,32,147,27,17,16,1,30,35,22,55,3,54,150,118
"COG0863",166,178,116,139,37,129,92,149,49,202,73,90,189,49,178,107,195,183,86,142,79,142,215,82,153,252,125,78,201,116,152,111,248,74,97,137,141,61,203,120
"COG0864",3,2,8,5,3,3,1,2,9,3,7,3,1,0,0,1,1,0,0,0,1,2,1,2,5,0,2,4,0,3,5,0,2,3,3,5,1,1,16,7
"COG1001",60,53,29,112,84,49,106,32,44,91,74,39,41,68,46,38,44,48,108,61,60,73,32,13,46,58,31,21,31,43,36,66,39,69,32,53,51,40,146,102
"COG1002",121,240,298,165,198,190,44,130,147,112,78,281,188,140,109,93,209,96,195,120,110,142,180,328,211,102,168,113,95,87,125,171,373,137,120,289,106,100,160,71
"COG1003",143,178,56,77,5,138,53,59,23,120,103,99,61,121,133,99,76,124,7,94,29,50,40,42,25,37,26,14,69,31,32,29,24,55,59,32,39,67,51,10
"COG1004",159,237,190,87,124,299,82,221,112,161,118,152,137,116,150,178,189,220,78,155,193,209,242,144,235,169,176,238,291,187,249,198,140,169,201,177,238,176,41,100
"COG1005",71,54,70,32,2,47,15,108,2,54,41,88,29,3,67,42,53,49,10,39,41,53,67,102,38,56,51,65,73,38,65,57,45,61,81,59,71,65,11,8
"COG1006",5,0,1,1,0,2,1,2,0,2,4,4,2,0,1,0,5,0,0,0,3,6,6,1,3,2,0,0,3,0,0,3,2,5,4,0,7,3,6,1
"COG1007",33,27,18,10,3,22,9,31,3,15,25,27,18,1,29,19,18,30,5,23,87,99,72,154,69,74,85,90,94,77,43,73,61,71,96,72,94,131,31,18
"COG1008",126,140,70,36,0,93,13,135,6,75,69,97,32,6,98,59,66,100,7,74,58,86,73,135,50,69,84,73,93,112,65,81,60,56,86,70,81,131,58,17
"COG1009",128,144,160,47,6,81,26,145,12,99,76,127,49,4,87,61,93,118,13,81,54,101,75,223,58,92,71,131,88,119,55,80,74,96,101,86,81,115,99,20
"COG1010",36,32,24,42,38,23,52,32,13,24,37,37,30,34,37,35,38,47,28,41,47,28,69,8,38,40,51,12,37,73,48,55,34,38,19,30,43,21,6,21
"COG1011",238,232,307,172,209,223,160,197,108,219,216,252,183,135,224,194,183,207,238,256,242,222,182,300,227,212,220,233,167,211,210,204,193,205,223,211,183,150,157,211
"COG1012",197,132,334,328,539,213,244,139,503,278,337,156,187,190,123,151,131,193,419,184,217,186,184,86,137,198,155,80,311,164,199,129,164,195,151,255,174,151,724,405
"COG1013",505,537,385,364,124,458,478,421,145,371,397,496,338,374,408,397,389,492,581,360,420,369,326,496,365,468,403,386,366,509,385,447,419,449,363,430,429,469,177,140
"COG1014",658,691,421,428,132,546,460,495,178,477,439,521,391,356,558,506,498,560,619,477,530,485,438,595,425,532,492,386,440,637,504,525,441,527,449,552,572,510,174,245
"COG1015",48,34,78,70,118,30,78,39,47,33,72,26,49,95,35,41,75,45,87,40,63,26,47,20,39,34,60,21,22,46,50,75,57,35,16,41,49,27,144,80
"COG1017",0,0,20,5,5,5,0,4,17,2,7,2,1,0,0,0,0,0,0,7,1,0,3,1,1,0,0,2,2,4,7,0,2,8,4,4,0,1,54,6
"COG1018",1,4,67,19,38,16,2,1,30,3,16,8,1,0,0,1,0,2,0,6,4,0,4,3,3,0,0,4,23,3,8,1,7,13,14,26,0,12,135,28
"COG1020",83,70,42,139,569,219,178,35,107,173,208,67,114,77,104,70,132,168,61,130,104,93,98,23,86,122,193,95,188,59,201,134,126,104,86,91,73,73,310,138
"COG1021",1,3,24,10,18,4,6,1,4,12,11,2,1,1,1,0,2,18,0,1,1,0,0,0,9,0,3,3,13,5,4,3,0,10,4,19,6,3,75,18
"COG1022",457,476,388,341,43,445,175,385,142,341,398,446,271,293,437,330,284,382,405,425,372,447,375,527,318,417,359,355,453,357,395,381,286,412,387,401,403,373,14,164
"COG1023",0,1,11,0,8,1,2,0,0,3,1,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1024",29,39,155,81,74,41,68,39,31,40,61,51,47,100,35,37,50,39,106,42,49,46,31,13,44,41,49,19,43,42,72,50,39,64,26,93,46,23,334,65
"COG1025",1,0,42,10,16,4,3,0,6,1,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,18,0,8,2,0,9,1,6,0,2,109,19
"COG1026",102,97,55,84,124,59,225,68,209,72,106,66,128,200,106,139,145,101,214,119,108,45,89,39,147,94,90,47,26,119,115,105,116,93,59,98,73,86,84,76
"COG1027",111,74,133,41,53,67,46,112,96,72,68,58,57,78,61,46,23,51,142,53,49,95,52,73,49,42,43,126,114,80,48,47,72,76,108,112,73,88,183,80
"COG1028",723,725,482,542,497,580,497,589,497,559,655,568,504,522,599,612,533,583,538,540,545,508,617,550,567,591,524,393,865,564,656,622,504,569,674,601,588,515,714,544
"COG1030",6,8,11,5,3,8,6,5,9,9,6,6,2,32,7,9,9,5,34,5,4,42,5,10,11,13,10,4,3,3,5,0,3,20,6,20,9,7,0,30
"COG1032",361,317,195,342,317,380,422,239,262,320,350,318,433,406,415,336,343,355,406,306,325,311,289,241,325,391,358,212,256,344,318,371,275,338,278,333,330,319,253,326
"COG1033",55,117,56,220,74,29,230,83,141,117,67,91,162,78,102,175,182,118,54,100,168,65,103,35,159,144,111,73,18,110,114,103,152,77,42,84,146,57,40,47
"COG1034",70,49,59,127,90,72,127,60,61,81,87,62,60,40,67,87,66,64,55,24,61,81,79,32,55,83,44,45,97,41,62,88,80,68,82,67,81,37,141,39
"COG1035",122,65,8,78,26,57,52,63,12,129,97,78,118,30,90,138,68,26,61,67,146,78,79,53,183,106,83,140,87,67,84,66,93,47,153,92,77,57,10,89
"COG1038",56,51,14,69,103,71,59,27,163,67,73,56,37,32,40,50,40,59,137,42,52,53,59,36,41,62,40,24,61,43,86,50,48,66,67,98,49,65,3,118
"COG1039",1,2,1,3,12,0,2,2,0,1,2,1,1,1,0,0,0,0,2,0,3,5,4,0,1,3,1,3,0,1,3,6,4,4,2,5,5,5,1,2
"COG1040",83,67,96,96,117,87,101,108,95,97,66,79,86,101,83,104,86,95,98,76,74,74,77,105,97,103,86,81,93,98,104,85,116,91,65,98,92,76,50,84
"COG1041",1,4,7,9,3,0,28,7,1,3,1,6,6,3,7,17,5,5,7,19,26,4,8,3,11,3,36,10,2,13,16,11,2,11,1,3,6,8,1,0
"COG1042",56,103,45,30,7,132,23,48,71,52,52,77,59,2,86,53,41,77,0,115,69,96,110,19,40,56,49,18,134,88,99,71,42,96,107,36,109,72,73,28
"COG1043",139,118,93,47,13,124,47,102,34,86,73,106,46,68,91,88,78,99,33,101,89,149,80,101,73,82,92,113,139,86,110,86,84,131,165,99,97,150,37,43
"COG1044",119,93,88,39,24,84,31,84,42,61,76,105,41,52,69,51,42,65,45,102,76,92,79,116,62,68,56,92,89,81,53,55,60,95,75,91,88,107,32,47
"COG1045",146,127,89,92,99,137,96,103,89,133,119,106,129,102,104,136,117,112,91,124,146,139,123,126,107,108,139,140,93,116,133,107,99,142,133,136,92,108,56,71
"COG1047",37,38,32,26,24,23,35,26,44,31,39,45,23,7,35,30,31,39,17,36,24,40,37,59,38,34,35,30,46,33,41,28,26,36,49,40,51,40,24,21
"COG1048",255,242,249,175,243,203,304,201,328,220,242,158,193,305,238,218,223,219,279,165,213,139,162,184,228,170,216,197,143,230,210,232,166,208,112,168,145,226,267,153
"COG1049",3,0,30,3,12,13,0,1,4,1,10,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,64,12,0,5,0,0,6,6,11,0,3,97,10
"COG1051",120,100,60,43,149,111,55,78,72,90,75,110,81,47,96,86,46,79,72,124,117,101,92,94,60,75,101,117,75,105,68,111,163,88,118,86,96,47,19,148
"COG1052",253,241,69,168,146,196,149,168,154,227,162,176,204,46,238,177,167,233,117,155,201,151,187,143,156,180,183,128,185,234,203,219,163,178,163,143,165,157,173,192
"COG1053",323,415,270,153,293,261,280,324,633,248,199,388,200,273,221,308,243,265,230,310,284,173,318,379,263,200,329,309,204,490,264,280,300,435,175,249,286,548,161,243
"COG1054",2,1,16,4,38,9,2,0,9,4,5,2,0,0,0,0,0,0,1,2,1,2,1,1,1,0,1,3,8,0,1,1,1,1,6,4,0,4,50,8
