"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG0392",35,29,18,84,92,188,29,58,30,17,22,54,29,20,27,64,47,35,22,27,27,26,25,74,61,9,70,10,24,5,39,67,32,30,43,21,143,20,39,29
"COG0393",39,26,45,37,23,34,28,12,31,36,16,21,37,43,56,29,5,31,52,45,24,48,37,23,38,4,18,46,26,56,31,28,41,40,18,31,33,34,17,36
"COG0394",102,105,110,97,122,101,121,112,92,135,107,79,119,125,108,90,71,127,136,88,80,91,95,118,97,94,108,135,83,83,99,82,120,129,101,111,153,98,123,104
"COG0395",118,301,312,1479,290,848,405,486,383,173,213,453,325,312,374,736,709,173,539,331,374,310,410,241,422,78,722,310,386,70,660,467,295,381,242,267,955,338,928,260
"COG0396",93,118,90,33,77,76,87,97,104,52,53,71,88,97,89,83,104,86,77,92,93,92,81,105,100,97,79,74,82,105,104,94,75,93,77,80,115,76,99,95
"COG0397",1,0,0,3,0,1,8,3,0,0,18,22,0,0,0,7,0,2,0,1,0,0,0,0,0,6,1,3,0,2,0,34,1,3,6,2,0,0,0,3
"COG0398",3,90,15,27,60,22,23,25,14,14,29,40,8,21,6,42,40,20,11,14,20,28,20,53,27,7,13,13,14,8,15,58,6,19,38,20,106,35,37,18
"COG0399",225,258,202,228,135,129,219,287,219,221,154,239,161,177,255,208,145,259,202,342,312,263,391,175,287,210,209,313,144,192,229,141,291,228,187,346,108,284,248,257
"COG0400",1,5,0,7,8,5,7,7,0,3,9,24,1,1,1,6,3,0,0,0,0,0,0,2,2,2,1,2,2,0,0,11,0,2,1,0,0,0,1,1
"COG0401",0,0,0,1,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG0402",33,85,133,167,212,167,118,100,58,37,114,171,48,122,51,228,258,50,77,85,90,67,102,131,106,45,74,62,54,74,96,275,92,74,192,119,260,98,198,118
"COG0403",8,69,153,7,32,4,117,120,133,117,86,97,25,167,98,95,65,91,74,149,97,122,99,123,109,48,46,124,14,73,89,142,93,45,89,138,16,107,52,189
"COG0404",4,50,93,15,25,11,72,56,75,124,99,46,28,63,76,63,44,48,70,79,74,67,57,81,73,55,24,101,16,63,54,85,71,42,49,74,14,48,38,88
"COG0405",4,15,28,12,35,12,14,16,5,8,24,20,4,19,3,10,23,2,9,6,4,3,7,11,7,12,3,5,4,4,2,21,1,14,44,12,46,4,7,12
"COG0406",100,105,86,128,307,296,96,198,82,77,111,109,116,82,101,150,179,96,130,72,66,92,116,127,148,95,159,89,107,76,141,115,134,113,148,108,303,123,191,88
"COG0407",2,50,27,39,9,58,56,20,19,62,43,43,11,22,12,45,29,9,27,44,23,48,29,32,30,14,15,84,11,15,19,56,49,5,16,52,5,20,24,22
"COG0408",0,0,0,2,0,3,1,4,0,0,10,12,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,3,0,0,0,1,1
"COG0409",3,9,5,5,32,29,17,11,10,18,14,49,17,5,4,25,12,46,8,5,10,2,1,9,2,3,3,2,11,6,0,17,11,4,11,6,6,0,17,4
"COG0410",10,44,35,38,41,55,29,42,38,36,57,61,29,35,37,73,123,27,31,50,42,32,42,59,52,14,36,58,42,12,42,38,34,45,100,39,88,30,56,42
"COG0411",6,52,36,26,46,83,25,46,44,20,52,55,44,49,34,87,131,32,34,64,34,34,43,58,55,19,40,70,31,17,44,51,32,36,106,31,96,28,50,54
"COG0412",4,0,0,7,1,7,8,14,0,2,27,44,1,0,0,6,1,0,1,1,0,2,0,2,0,5,0,2,0,6,0,56,0,7,5,3,0,3,2,1
"COG0413",118,34,75,31,50,17,58,52,55,64,68,33,91,67,51,39,26,95,57,54,97,64,45,58,50,76,59,59,69,105,65,47,56,72,58,90,33,62,50,94
"COG0414",123,46,56,69,75,39,74,52,82,73,63,51,117,66,74,35,36,111,82,67,76,75,85,60,76,111,92,89,108,120,46,42,61,82,55,74,43,56,75,67
"COG0415",0,0,0,6,0,5,6,10,1,1,14,19,0,2,2,9,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,31,0,1,4,8,0,1,0,3
"COG0416",14,63,62,81,71,136,39,96,52,28,40,80,38,34,62,117,129,38,33,59,58,40,60,99,53,16,59,27,43,20,73,87,50,50,66,49,96,63,78,60
"COG0417",0,0,0,7,0,8,3,5,0,0,28,52,0,3,0,21,2,0,1,0,1,0,0,0,0,1,2,0,0,5,3,48,0,7,8,6,0,3,2,1
"COG0418",1,0,0,3,0,6,7,9,0,0,10,25,0,0,0,4,4,0,1,0,4,0,0,0,0,0,0,1,0,3,0,32,0,5,0,4,0,1,0,1
"COG0419",232,223,208,121,215,274,189,214,265,247,140,219,355,177,212,179,154,296,190,128,226,213,192,205,115,127,153,125,167,327,234,115,223,227,94,330,215,258,162,246
"COG0420",83,130,138,184,161,183,99,154,124,128,117,137,152,128,176,108,120,83,130,110,123,104,140,129,85,39,137,125,145,158,123,76,135,122,79,150,163,140,188,95
"COG0421",10,23,41,84,48,40,32,60,30,29,28,63,26,21,21,17,42,24,44,25,43,31,48,38,38,10,60,17,31,7,78,26,56,33,28,40,54,31,149,33
"COG0422",117,65,145,113,161,79,57,127,131,114,133,131,189,126,122,73,62,154,113,112,131,110,103,75,112,205,165,126,177,255,142,94,122,138,128,151,144,97,143,168
"COG0423",246,219,157,117,119,57,106,158,201,128,116,89,217,145,179,194,197,162,146,187,165,164,156,193,150,260,162,194,194,215,184,93,139,202,151,160,101,181,153,173
"COG0424",78,63,68,66,68,45,66,79,74,80,75,63,92,75,58,73,86,67,72,79,20,29,25,20,34,31,30,20,23,27,30,28,21,23,21,32,25,18,18,24
"COG0425",7,54,114,57,15,25,146,80,112,157,132,55,12,127,102,51,29,57,91,102,109,115,69,71,66,108,64,138,22,64,113,39,74,51,49,133,29,107,50,96
"COG0426",64,30,60,65,53,49,51,49,53,63,43,49,47,57,64,58,49,53,69,58,183,180,198,147,142,180,142,180,169,169,146,119,148,152,180,159,161,160,160,127
"COG0427",212,120,174,17,174,21,157,127,160,117,133,85,195,136,114,123,88,156,116,130,133,119,169,141,132,186,130,133,141,203,78,122,105,124,136,134,159,112,99,210
"COG0428",67,100,53,69,74,56,33,76,38,15,42,58,72,29,73,138,93,41,35,43,50,49,66,123,46,118,70,19,67,61,86,60,43,75,60,30,38,30,56,64
"COG0429",0,3,19,4,3,3,8,10,0,4,20,16,0,5,2,4,3,0,5,1,3,2,0,2,4,3,2,2,0,9,0,23,2,4,11,7,0,4,0,5
"COG0430",1,0,0,0,0,1,6,3,1,0,0,18,0,0,0,4,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,10,0,3,0,1,0,1,0,0
"COG0431",2,0,0,9,57,180,15,12,0,3,15,31,1,2,0,9,1,0,1,0,0,3,1,1,1,9,3,2,5,3,1,31,0,6,14,5,23,3,0,1
"COG0432",34,17,28,11,7,5,24,11,36,59,19,25,28,41,19,20,19,55,33,20,30,38,25,27,32,13,28,44,36,46,20,29,27,30,17,29,12,22,19,35
"COG0433",65,320,16,7,95,77,102,88,35,74,37,83,15,1,66,85,58,30,61,86,55,32,58,126,98,25,14,116,249,157,58,93,60,55,12,38,4,213,31,22
"COG0434",5,2,2,8,1,0,1,1,5,0,21,4,8,2,2,13,10,2,1,3,3,3,8,3,12,2,2,2,9,5,2,15,3,5,10,7,3,8,8,0
"COG0435",3,7,0,2,5,3,8,7,5,2,20,41,9,3,2,6,7,2,5,0,3,2,6,2,2,3,4,3,11,3,5,24,6,4,3,6,16,0,2,6
"COG0436",568,429,570,289,619,558,562,569,612,622,589,495,614,684,651,457,491,623,592,635,610,694,602,583,689,661,522,619,639,704,605,437,554,610,620,572,766,660,534,664
"COG0437",5,16,24,34,19,20,31,53,4,30,59,129,16,26,10,36,23,7,40,6,19,24,9,19,15,21,13,35,8,30,21,218,15,28,27,55,8,6,6,25
"COG0438",1544,1823,1587,719,1054,829,1903,937,1712,2647,1390,977,1211,1751,1805,1263,1171,1311,1912,2057,1659,1935,1680,1187,1688,1307,1486,1902,890,1225,1588,1285,1932,1217,931,1480,1026,1689,988,1181
"COG0439",25,157,169,294,141,212,175,169,151,143,155,126,77,147,131,110,74,111,183,154,143,144,132,116,122,55,80,174,55,108,90,108,188,62,102,194,86,157,145,127
"COG0440",13,52,51,79,55,75,58,55,67,31,41,67,25,61,62,47,49,34,84,52,64,71,77,54,54,15,82,65,38,9,64,68,57,49,82,37,102,41,71,52
"COG0441",390,484,312,246,400,281,351,304,330,264,250,275,455,292,391,434,339,404,274,333,316,299,301,352,299,472,344,279,361,348,376,211,302,397,296,350,322,334,372,351
"COG0442",145,253,178,173,177,220,151,191,123,113,143,137,144,124,140,276,211,142,137,134,151,142,148,179,162,178,134,116,168,157,197,133,143,170,197,187,194,123,170,186
"COG0443",195,349,215,194,342,354,272,333,247,159,237,307,237,177,332,338,317,180,194,257,95,75,81,83,88,69,90,85,75,68,118,122,77,112,98,96,75,86,86,106
"COG0444",20,98,102,272,153,341,105,136,103,56,177,223,113,109,94,232,284,82,86,87,109,105,137,114,111,50,128,121,83,39,114,208,102,80,249,127,231,111,236,101
"COG0445",290,301,259,267,261,318,246,252,240,264,233,204,307,211,211,283,237,313,258,203,210,222,200,302,221,284,194,200,298,292,240,164,238,266,214,280,187,259,229,233
"COG0446",47,172,388,407,234,452,250,310,262,231,295,307,141,273,168,398,391,160,260,247,279,248,315,311,226,197,303,254,165,203,222,264,211,183,402,403,283,277,332,247
"COG0447",72,25,34,8,49,33,58,39,45,39,33,35,31,93,48,25,13,57,44,55,39,31,36,31,40,110,26,55,78,89,50,51,28,48,33,57,4,43,9,64
"COG0448",36,116,152,374,189,387,115,265,159,89,99,221,139,107,168,178,294,110,142,129,134,137,191,143,136,36,259,90,137,29,193,93,252,131,194,100,280,155,331,120
"COG0449",194,307,210,202,247,223,179,243,192,172,225,232,218,188,183,229,260,259,209,236,228,204,203,248,230,162,175,193,198,183,214,188,195,194,280,193,258,146,187,206
"COG0450",2,77,55,26,35,60,72,26,72,84,65,40,12,65,45,47,18,40,67,62,45,63,62,60,57,12,35,67,12,46,36,64,62,27,31,75,40,55,28,57
"COG0451",654,542,574,428,376,240,576,469,623,917,606,413,671,577,664,483,422,449,624,663,524,655,545,461,647,514,439,761,508,616,577,481,695,508,546,650,541,605,491,568
"COG0452",109,96,133,96,113,143,92,153,141,63,111,143,66,145,124,112,97,152,128,119,124,151,164,151,143,158,138,127,74,47,119,95,123,134,119,98,98,112,156,119
"COG0454",130,355,337,335,298,505,430,328,370,329,516,498,171,285,353,367,357,225,344,317,353,322,296,332,359,148,488,302,196,181,380,481,370,291,365,283,302,327,375,292
"COG0455",2,4,13,1,13,1,3,43,11,6,8,9,7,3,18,3,6,3,27,9,11,11,13,15,11,1,55,0,15,0,38,0,37,18,2,9,2,14,38,1
"COG0456",15,69,45,99,59,109,42,55,46,16,37,85,27,38,33,114,92,17,44,45,31,43,43,62,34,13,67,14,29,17,49,64,58,52,45,49,71,43,81,35
"COG0457",787,497,725,171,446,158,851,610,686,964,838,408,656,942,758,470,301,722,859,692,878,818,628,676,789,1032,605,922,592,894,814,470,520,686,481,848,256,709,291,765
"COG0458",699,315,513,473,545,388,446,486,483,308,450,330,631,446,419,350,413,496,331,410,563,414,399,402,408,724,435,436,663,664,408,364,394,506,515,493,364,520,392,662
"COG0459",222,203,163,176,212,190,167,173,158,115,138,141,217,163,192,250,239,155,169,158,195,153,168,259,173,226,158,175,224,191,190,152,183,188,207,167,140,146,160,242
"COG0460",234,138,176,207,252,185,172,210,188,193,199,123,259,189,179,144,158,170,189,132,186,192,201,177,188,309,193,192,247,263,219,167,198,164,205,205,201,197,202,245
"COG0461",113,87,66,77,136,90,77,77,58,77,69,79,135,81,81,59,71,116,83,66,79,88,71,64,65,128,105,72,102,113,91,70,81,117,60,84,96,86,97,89
"COG0462",122,101,135,184,211,269,122,147,130,90,93,98,164,122,123,140,155,118,124,110,127,145,151,135,163,135,170,121,157,126,180,107,182,157,152,118,211,120,213,135
"COG0463",2020,1619,1368,1267,1290,1229,1839,1316,1811,2607,1315,1229,1746,1716,1884,1327,1144,1874,2095,1660,1699,1869,1551,1565,1526,2207,1924,1996,1650,1672,1875,952,1690,2014,1206,1659,1372,1599,1330,1249
"COG0464",189,56,33,17,102,146,99,104,76,28,39,60,105,66,86,77,54,116,89,54,57,75,107,90,125,108,67,55,245,181,87,56,57,111,47,39,153,38,42,82
"COG0465",190,379,242,357,371,419,322,323,288,214,230,280,306,258,284,415,503,185,230,260,296,223,305,416,255,195,288,219,319,189,312,224,299,290,367,269,408,301,396,302
"COG0466",267,287,222,260,271,168,230,273,262,115,192,200,248,166,183,218,274,224,158,235,65,56,78,71,68,85,96,41,110,81,71,36,61,82,79,55,55,80,100,82
"COG0468",152,180,149,93,163,150,133,99,111,115,140,102,94,141,132,159,175,127,108,174,248,127,132,497,104,154,107,98,96,149,162,125,120,148,247,159,155,103,113,140
"COG0469",169,251,214,181,200,167,174,190,139,93,140,203,131,153,180,167,182,168,157,166,208,141,148,217,150,197,141,163,123,100,230,157,157,160,211,159,212,156,173,213
"COG0470",2,8,22,18,88,94,13,26,7,7,23,30,6,14,13,48,33,7,19,11,9,9,7,40,28,15,15,15,10,18,19,68,13,13,28,25,76,11,8,39
"COG0471",250,213,272,167,277,159,283,220,274,248,198,291,307,396,318,194,209,301,350,286,301,306,248,242,291,432,217,337,318,339,279,288,219,331,238,418,224,282,178,342
"COG0472",249,353,229,167,302,262,212,177,183,180,239,150,280,178,198,289,224,178,199,246,185,205,199,240,181,219,148,235,217,194,197,204,199,282,203,181,233,195,160,228
"COG0473",111,83,130,125,135,89,119,131,107,144,133,115,119,173,103,93,110,137,107,123,145,145,138,139,137,155,105,143,134,133,108,116,134,114,224,125,199,165,149,122
"COG0474",172,289,134,221,199,263,130,118,134,115,149,108,89,113,109,193,142,77,127,128,372,483,382,680,405,440,302,358,345,525,597,359,381,440,471,420,487,350,513,434
"COG0475",140,70,92,26,87,50,126,62,113,121,102,50,139,135,88,57,38,113,118,118,372,314,236,276,286,497,191,406,346,504,235,236,306,311,192,420,93,326,140,400
"COG0476",50,83,86,175,83,52,64,77,70,44,108,93,58,95,56,47,30,226,45,55,72,117,78,60,76,120,55,73,101,59,77,76,80,161,67,61,103,79,78,89
"COG0477",414,184,309,253,563,494,466,294,241,424,772,737,448,289,213,308,177,537,214,259,835,876,679,933,1029,1469,643,1056,1311,1629,536,2547,1070,992,1086,1356,1861,834,780,1238
"COG0479",160,38,69,21,72,23,65,44,61,71,83,58,110,38,52,40,26,123,51,61,52,54,42,46,45,140,41,63,99,179,48,73,47,90,29,84,75,45,32,85
"COG0480",1118,677,705,736,646,537,619,755,727,796,726,508,690,641,675,776,968,636,930,733,241,245,276,290,296,227,215,236,212,240,276,177,243,271,276,242,237,291,240,255
"COG0481",219,275,190,172,217,180,174,222,154,118,164,174,250,178,183,208,223,202,178,184,182,171,182,208,197,244,147,165,198,240,196,155,170,205,204,187,204,186,167,209
"COG0482",128,240,223,112,172,140,238,205,202,230,263,166,140,247,205,158,210,170,222,191,239,220,205,240,199,171,155,218,169,201,193,115,185,142,191,240,108,252,150,211
"COG0483",3,46,51,17,40,82,58,37,50,58,70,45,8,90,51,41,28,12,58,44,61,48,39,28,47,18,44,45,10,24,27,69,45,25,37,65,58,45,40,48
"COG0484",100,164,116,139,124,163,131,146,145,89,100,117,104,98,126,198,150,129,97,98,130,100,121,136,91,115,119,81,142,105,169,102,109,125,119,123,128,118,174,124
"COG0486",103,202,173,125,167,177,139,144,149,157,145,137,161,142,184,180,174,113,181,164,184,145,163,248,153,154,167,112,132,147,163,99,144,152,157,162,127,157,196,149
"COG0488",767,979,931,594,920,967,824,740,794,886,804,617,826,900,864,652,601,799,834,724,834,788,813,669,805,1013,828,847,820,895,851,566,792,909,764,890,761,812,785,857
"COG0489",495,390,521,171,374,158,350,261,324,360,428,309,426,400,359,307,311,510,243,408,394,306,303,281,272,345,273,475,300,417,340,318,377,415,317,328,289,377,247,464
"COG0490",1,1,5,1,0,0,1,3,0,0,0,1,0,9,5,3,0,0,2,1,3,2,2,0,1,2,1,4,0,0,1,0,2,4,1,6,0,3,0,5
"COG0491",125,169,116,160,153,148,150,115,115,70,175,129,116,115,140,201,180,109,116,143,114,139,191,136,155,105,133,181,92,79,111,167,133,134,200,117,157,130,116,125
"COG0492",82,160,149,200,202,257,133,131,85,96,124,130,107,136,118,183,137,77,109,114,133,144,138,154,141,146,130,119,137,142,116,148,118,95,188,137,199,157,135,124
"COG0493",455,301,474,444,454,330,374,476,385,300,342,457,543,449,375,362,575,494,372,381,152,138,146,121,125,191,107,119,219,237,141,133,156,178,159,128,134,145,198,140
"COG0494",110,324,154,416,314,408,243,343,200,206,231,393,154,138,204,257,312,141,239,165,205,180,263,231,265,143,393,128,179,114,313,349,259,230,265,174,544,209,300,199
"COG0495",385,313,310,237,315,257,281,277,267,279,252,219,396,278,300,323,313,300,311,276,287,299,250,346,277,319,240,312,367,365,340,204,237,351,311,298,296,326,254,297
"COG0496",101,40,73,5,55,14,62,36,70,78,63,38,96,98,69,45,47,92,58,51,75,56,63,53,60,105,53,73,96,112,46,38,43,55,37,83,30,63,47,59
"COG0497",172,138,172,153,201,168,161,158,176,117,141,134,187,151,181,184,213,141,136,165,161,172,156,215,176,132,154,148,198,163,180,154,128,171,185,163,155,130,145,162
"COG0498",183,136,144,113,183,191,145,156,147,144,123,146,190,150,137,140,211,169,126,125,162,152,134,146,160,143,163,119,190,160,122,158,152,150,204,146,137,157,173,170
"COG0499",4,33,42,3,37,9,36,5,25,29,41,15,17,14,29,68,72,27,27,62,36,20,12,58,28,6,16,36,21,19,16,102,41,17,90,56,27,23,23,87
"COG0500",179,281,311,506,308,608,413,456,333,301,354,564,202,207,340,522,523,215,326,355,312,337,355,285,372,126,400,229,217,194,382,477,477,298,409,338,245,414,458,281
"COG0501",88,50,84,94,78,85,82,59,70,91,135,112,75,104,66,109,47,94,77,69,108,140,66,105,72,104,61,87,78,93,54,93,64,63,63,80,83,86,22,99
"COG0502",9,104,168,117,102,75,145,131,184,175,134,114,60,194,165,94,93,106,140,167,130,171,147,128,159,49,132,151,56,91,143,69,156,70,125,174,126,153,169,176
"COG0503",193,98,102,131,192,220,159,154,133,162,127,103,195,152,147,134,124,158,129,100,130,146,141,117,158,129,153,129,220,204,149,104,144,186,133,119,160,151,110,132
"COG0504",180,257,155,169,221,202,163,184,163,144,135,142,222,164,173,214,241,170,136,164,195,155,192,245,181,226,138,154,180,197,213,135,164,178,187,139,203,182,173,194
"COG0505",133,63,122,137,146,148,109,103,104,100,122,95,122,131,120,66,112,106,97,95,105,105,122,138,113,128,98,108,138,137,121,84,111,124,169,122,133,143,152,129
"COG0506",4,48,35,19,9,3,23,24,37,134,86,48,4,58,66,42,16,36,67,74,39,43,26,20,32,8,25,76,8,71,36,105,57,21,41,78,23,38,31,22
"COG0507",793,619,523,643,487,686,416,572,589,410,495,572,616,673,617,640,962,474,987,559,573,637,641,730,498,655,609,512,482,478,560,397,505,535,490,540,452,567,551,543
"COG0508",5,14,13,9,15,94,48,22,31,24,50,59,3,18,14,46,19,3,14,35,19,23,11,5,10,19,9,34,3,23,15,98,23,14,28,47,14,28,4,48
"COG0509",6,23,24,4,18,3,43,20,26,63,35,33,14,35,26,34,18,34,34,32,34,29,25,29,37,14,13,49,6,24,21,47,45,26,23,32,22,51,17,28
"COG0510",37,45,4,21,37,117,21,53,36,9,27,40,19,23,11,21,33,8,62,9,5,17,15,23,12,6,85,16,27,3,6,43,13,84,16,31,73,12,56,12
"COG0511",85,91,115,85,128,67,110,93,106,178,154,57,78,101,98,71,57,93,91,107,81,102,70,67,86,100,92,104,75,138,111,39,116,79,58,115,43,112,74,72
"COG0512",89,45,49,36,58,60,65,58,61,65,61,86,72,44,47,35,62,95,74,62,45,73,51,58,82,71,74,52,78,63,68,98,66,61,48,51,73,72,72,61
"COG0513",195,323,367,113,329,268,337,337,332,415,362,304,215,401,368,224,152,379,368,328,360,346,331,279,308,405,270,434,271,376,326,308,318,217,256,413,243,335,230,331
"COG0514",670,403,429,162,483,135,600,423,565,723,492,266,697,579,662,195,254,892,523,505,496,552,396,455,505,713,357,585,604,738,404,295,455,747,351,532,289,459,224,465
"COG0515",272,386,198,655,335,449,200,325,204,322,180,226,262,278,478,370,555,208,216,255,297,284,322,340,342,120,302,180,254,71,398,348,254,346,365,158,641,322,363,245
"COG0516",226,170,202,166,237,245,175,157,152,147,173,174,225,190,137,158,174,209,151,138,159,155,152,155,172,242,151,161,226,252,197,169,186,189,155,200,242,172,156,189
"COG0517",327,249,284,249,334,372,233,231,182,186,223,237,355,209,197,261,279,379,187,198,169,205,196,230,218,379,187,193,344,370,236,265,233,305,242,269,370,259,245,275
"COG0518",159,191,229,234,226,292,148,168,179,182,165,144,203,243,218,144,195,207,207,213,165,174,207,153,165,222,151,206,220,264,167,157,196,188,175,228,221,174,204,184
"COG0519",164,203,196,201,247,169,142,167,156,196,127,155,221,237,215,198,205,173,183,187,150,194,191,149,130,195,144,263,216,276,172,153,205,169,160,213,187,186,178,176
"COG0520",135,220,179,114,181,178,126,167,167,140,147,165,172,140,147,164,260,190,152,172,176,142,177,208,167,223,122,170,174,211,173,153,159,174,231,167,226,181,163,152
"COG0521",4,13,16,15,41,46,23,28,13,20,41,57,21,15,9,44,15,24,27,24,19,16,14,23,12,9,23,12,21,9,13,40,33,16,18,37,72,22,47,17
"COG0522",117,108,81,58,94,91,106,78,89,52,62,64,135,85,86,99,109,101,86,69,63,69,59,117,69,99,99,63,85,89,84,59,81,106,84,77,73,81,84,78
"COG0523",78,92,76,105,66,95,61,86,77,87,123,168,82,102,84,83,92,76,101,59,76,109,75,63,71,65,61,111,64,90,111,73,63,84,83,71,48,118,113,62
"COG0524",640,416,441,327,457,446,574,466,515,667,546,534,622,638,463,405,510,642,644,493,550,475,573,499,607,566,485,616,765,758,498,462,503,588,522,494,460,602,545,501
"COG0525",258,374,270,215,351,265,230,269,203,197,231,211,303,244,201,385,327,234,230,214,320,202,248,273,233,327,225,275,285,293,284,240,268,253,269,252,278,283,252,293
"COG0526",893,512,562,218,346,225,652,360,526,897,641,322,485,643,543,401,304,578,550,531,463,575,437,431,484,421,595,624,506,859,437,449,520,510,329,593,312,448,288,522
"COG0527",381,217,268,237,349,208,295,279,325,319,295,237,360,370,252,242,237,275,309,305,299,341,267,296,287,469,267,343,374,434,300,256,224,274,290,340,195,310,199,351
"COG0528",129,120,87,83,103,104,87,87,85,101,83,74,126,109,87,118,105,109,89,102,98,79,76,99,98,109,88,86,95,121,92,82,110,90,93,88,108,74,90,99
"COG0529",12,18,28,0,8,1,54,42,47,53,46,27,4,60,32,15,7,10,41,38,10,9,18,11,16,0,7,17,0,6,8,7,7,7,10,18,3,23,4,6
"COG0530",9,139,96,78,88,52,83,110,81,92,90,106,55,79,116,75,79,32,125,82,31,36,34,23,23,8,28,29,15,10,33,23,49,23,37,27,15,37,31,27
"COG0531",48,166,180,209,763,605,210,267,127,258,333,538,116,254,178,236,209,219,164,155,156,193,179,194,186,121,160,176,86,190,109,705,170,125,268,270,612,163,184,193
"COG0532",188,233,215,205,223,211,139,217,226,97,214,200,281,198,177,240,255,322,157,142,216,170,211,253,158,343,99,209,254,326,261,156,166,312,272,213,188,199,154,243
"COG0533",122,153,113,163,140,133,100,121,109,84,85,94,122,105,158,145,206,104,98,110,139,132,111,157,112,133,89,106,133,102,146,119,93,110,170,115,152,135,158,151
"COG0534",904,1478,1896,2433,1267,1684,1743,2210,1931,1492,1445,1709,1392,1699,1763,1490,1944,1341,1848,1730,1857,1892,2089,1569,1754,1326,2036,1715,1472,1112,1959,868,1882,1658,1624,1652,1322,1776,2469,1501
"COG0535",221,294,120,306,146,164,258,264,201,364,96,155,200,179,173,221,136,359,188,209,178,220,170,277,123,91,319,144,132,157,275,144,283,190,215,188,238,357,348,144
"COG0536",163,184,116,115,177,121,86,127,120,110,104,97,125,148,122,143,144,130,116,98,42,45,43,47,39,57,44,32,44,44,41,17,40,54,37,35,59,50,30,39
"COG0537",78,116,74,66,92,95,114,85,82,154,90,53,63,98,83,85,59,89,139,101,82,123,99,122,134,79,87,108,81,94,99,52,83,100,82,72,138,114,99,61
"COG0538",172,67,94,96,100,94,108,91,121,117,111,102,142,129,144,85,112,141,106,113,116,121,112,73,110,171,126,115,137,157,110,74,121,165,66,118,105,114,105,113
"COG0539",100,75,82,51,74,66,55,45,57,52,48,55,79,79,65,72,105,58,64,59,233,172,174,222,221,274,196,175,211,261,188,193,156,255,234,203,217,195,207,220
"COG0540",151,78,113,103,142,122,98,121,111,86,96,110,142,102,95,98,116,138,100,124,121,104,128,128,124,135,132,112,150,134,116,113,130,131,144,91,119,120,101,122
"COG0541",57,75,47,36,77,50,43,52,59,44,42,50,54,46,51,81,51,69,52,56,171,145,152,184,168,167,121,123,158,180,174,122,136,182,152,139,171,153,150,160
"COG0542",631,935,531,531,772,803,592,600,590,530,619,502,694,691,672,706,776,751,685,621,608,591,626,737,622,878,543,553,590,812,725,484,572,655,662,528,673,629,586,605
"COG0543",285,204,295,225,204,141,225,244,240,244,217,193,343,260,221,153,234,279,201,196,254,231,246,227,226,322,226,235,334,335,260,129,240,266,211,270,166,245,201,279
"COG0544",192,259,175,174,298,253,212,265,204,236,171,198,267,186,180,202,260,240,238,199,167,213,223,213,209,170,286,191,220,194,277,109,271,264,179,213,178,237,205,157
"COG0545",367,90,165,35,134,28,192,114,171,269,248,128,250,332,162,89,48,320,231,179,192,205,166,153,193,523,141,284,253,377,244,129,174,258,89,215,102,178,57,176
"COG0546",173,136,166,196,247,224,200,238,197,178,137,185,213,142,188,162,227,236,212,196,198,187,179,218,193,228,263,154,230,163,247,154,247,195,197,197,275,227,222,173
"COG0547",73,55,69,106,101,89,97,93,86,91,88,92,81,91,100,57,82,117,95,85,105,82,111,65,78,107,91,95,78,62,74,101,95,86,63,81,132,106,122,102
"COG0548",120,75,101,125,90,73,106,129,92,81,106,114,117,109,97,72,82,95,107,87,105,116,94,81,100,88,114,119,107,109,102,94,107,88,120,88,113,101,110,115
"COG0549",6,23,26,111,68,96,46,69,28,13,25,106,22,43,18,62,63,9,22,23,29,26,44,32,28,17,48,25,23,15,49,109,42,41,61,34,66,25,81,29
"COG0550",733,721,688,600,552,520,709,702,718,552,574,605,726,695,693,800,810,716,656,658,278,224,237,250,185,201,226,327,219,283,237,151,179,210,204,218,209,284,211,248
"COG0551",25,181,93,284,159,262,86,124,105,45,90,193,61,68,77,161,216,63,71,92,83,71,121,114,109,30,130,67,90,40,111,128,106,86,149,70,142,119,201,78
"COG0552",68,144,84,73,93,137,100,109,84,63,72,65,54,72,101,119,103,98,63,95,84,82,102,118,110,129,80,67,74,42,80,89,69,107,120,74,142,98,93,112
"COG0553",543,678,381,380,375,256,388,272,290,150,444,266,648,185,268,351,244,305,307,288,398,225,238,679,404,319,224,307,121,185,340,305,246,454,269,233,358,164,218,318
"COG0554",15,58,67,110,118,153,78,99,81,87,96,128,51,93,103,106,155,31,91,67,94,81,137,104,67,16,90,99,64,53,97,89,103,72,193,106,112,122,160,58
