"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG0827",542,113,425,629,557,449,413,76,241,403,398,255,395,315,478,438,279,410,348,383,402,345,421,340,316,431,244,301,165,455,319,568,378,472,379,570,218,405,207,131
"COG0828",16,2,9,13,16,5,9,1,4,12,17,5,14,17,22,9,3,8,9,13,10,15,2,6,4,15,8,6,7,11,14,20,4,11,7,10,10,4,7,1
"COG0829",1,5,5,6,1,5,5,5,4,6,6,0,7,4,4,5,2,1,1,18,2,31,0,4,3,26,0,3,1,1,1,6,8,1,1,3,1,4,1,0
"COG0830",2,3,0,4,2,2,8,0,3,4,3,1,14,4,3,4,1,0,3,6,3,29,2,4,2,7,0,2,0,3,4,2,2,0,0,8,1,5,2,0
"COG0831",0,2,1,1,0,0,0,2,2,1,1,1,10,4,1,2,1,1,0,4,2,13,1,2,0,2,0,3,0,2,0,5,1,2,0,4,1,3,1,0
"COG0832",2,1,0,2,1,1,3,2,3,3,5,2,6,1,4,5,2,4,1,7,2,20,2,2,0,6,1,3,0,3,1,5,1,1,2,4,3,2,1,1
"COG0833",9,11,2,1,1,28,17,14,9,4,31,17,11,16,11,8,15,30,0,3,3,5,33,4,2,53,7,1,5,6,124,1,0,9,5,0,35,11,11,15
"COG0834",278,167,192,285,366,233,318,194,157,273,408,231,289,328,313,258,213,241,240,449,250,381,207,233,185,390,300,218,184,247,467,309,227,282,201,191,229,182,302,186
"COG0835",15,1,28,18,26,22,41,10,19,38,51,31,63,7,41,34,8,53,25,60,46,61,3,21,2,14,12,16,7,32,5,33,15,4,5,28,6,13,40,5
"COG0836",84,154,175,108,144,167,141,116,207,126,114,173,145,67,93,99,297,174,186,143,119,224,134,234,175,157,170,115,380,144,13,97,196,86,138,120,187,197,415,291
"COG0837",10,2,0,1,1,2,0,4,1,1,27,9,1,0,1,2,0,3,0,1,2,23,4,0,2,18,3,0,2,0,0,0,0,1,3,0,3,4,11,2
"COG0838",7,24,35,27,19,32,27,17,45,29,17,35,31,16,32,20,50,24,31,15,28,23,21,46,47,32,15,27,32,28,3,14,33,21,46,23,31,46,28,36
"COG0839",10,47,38,51,31,51,52,22,51,48,26,46,31,21,49,47,98,40,35,13,43,36,59,43,64,39,37,31,86,44,4,21,62,29,61,36,55,81,61,93
"COG0840",175,69,503,246,302,288,277,194,344,549,581,378,461,92,504,476,156,500,246,700,467,479,31,227,93,196,193,244,53,597,43,454,332,98,59,431,100,167,305,36
"COG0841",951,2053,1583,1793,1061,1837,1248,2128,1438,1650,964,1220,990,1038,1009,1516,1457,1511,1385,397,1366,517,1999,1180,1852,1666,1532,1637,984,1209,607,803,2296,1259,1691,1128,1386,2185,1016,1805
"COG0842",247,498,345,305,304,375,365,491,332,339,253,361,294,271,260,386,541,357,309,158,297,320,421,348,509,403,398,398,303,300,103,191,436,276,425,312,318,456,354,404
"COG0843",7,0,0,0,1,1,0,13,4,0,26,3,112,2,0,3,1,7,0,0,2,3,2,2,0,41,3,0,2,1,0,0,0,2,3,0,7,0,8,9
"COG0845",691,1568,1253,1239,809,1230,1049,1676,1180,1108,690,1063,892,751,789,1151,1261,1150,974,439,1099,733,1485,971,1615,1262,1113,1307,929,1133,407,656,1436,940,1358,925,1115,1517,910,1402
"COG0846",83,86,117,141,146,74,127,81,78,129,124,85,140,140,167,118,111,141,111,212,119,171,81,120,97,93,65,107,154,138,88,148,119,153,124,126,88,83,154,90
"COG0847",56,110,74,91,81,126,120,123,130,89,91,131,91,43,79,73,174,75,84,52,80,161,107,98,133,88,82,83,241,95,53,75,133,91,108,66,126,153,148,139
"COG0848",8,12,3,13,13,31,2,36,14,8,22,10,23,18,5,12,14,14,3,6,6,34,18,2,13,24,50,10,2,8,70,3,7,6,9,0,28,13,18,16
"COG0849",103,71,63,48,104,88,48,110,175,88,49,79,112,54,59,89,140,72,81,68,64,172,68,130,52,104,54,87,189,62,3,108,121,39,58,42,102,73,172,148
"COG0850",33,5,21,8,12,13,14,19,5,21,29,21,33,10,34,17,7,13,26,31,21,31,3,11,5,13,17,14,4,11,35,28,18,13,5,17,13,12,20,11
"COG0851",9,6,7,3,8,3,5,5,9,4,18,11,9,4,10,12,8,5,13,13,12,15,3,5,2,9,17,4,2,7,21,14,2,8,5,10,11,4,5,4
"COG0852",24,91,72,77,65,119,75,115,118,89,52,97,61,59,82,74,133,85,86,30,71,63,100,109,111,97,73,100,120,68,3,53,106,87,113,90,98,115,93,144
"COG0853",10,11,10,9,14,7,6,10,22,9,8,15,9,4,14,14,23,9,6,9,45,38,46,50,51,36,27,29,30,42,22,28,43,22,52,36,40,38,59,55
"COG0854",17,62,36,60,31,40,56,48,51,45,32,53,26,22,51,40,37,69,47,10,50,29,54,29,63,68,39,54,10,56,3,32,69,35,84,48,61,59,32,35
"COG0855",127,233,238,209,171,167,181,196,199,213,187,269,175,172,140,230,206,210,165,242,211,140,182,184,243,206,152,212,36,222,284,172,160,220,236,277,247,186,171,100
"COG0857",7,6,0,0,3,3,15,13,3,0,53,8,0,6,0,9,0,29,1,2,3,43,4,1,1,22,7,2,2,0,67,0,0,6,10,0,4,2,33,5
"COG0858",17,14,23,21,17,9,20,13,26,24,23,21,22,23,22,20,20,16,21,20,55,85,48,58,47,42,49,66,71,68,56,64,59,61,64,50,72,49,61,50
"COG0859",45,92,56,86,93,162,39,139,190,70,162,62,106,92,33,81,140,94,62,43,68,217,128,103,124,174,221,54,162,45,132,20,120,57,88,53,124,91,143,171
"COG0860",212,129,160,183,156,164,141,116,160,194,270,153,210,176,206,155,131,138,165,270,172,166,170,148,125,196,113,150,122,135,170,223,154,215,117,191,162,124,120,116
"COG0861",25,24,4,8,24,66,18,30,52,7,89,34,29,24,7,18,48,45,1,18,3,145,40,48,11,91,15,1,98,8,166,3,4,10,15,0,48,19,94,80
"COG0863",227,124,102,85,128,52,166,185,106,97,124,190,179,112,150,136,84,131,250,85,158,63,128,188,77,180,186,128,161,138,44,147,107,182,88,119,151,161,60,67
"COG0864",9,8,0,6,4,2,2,0,1,0,23,3,2,13,4,3,0,4,2,2,3,1,5,2,0,9,0,2,0,2,0,3,3,2,3,0,7,1,3,3
"COG1001",83,35,34,76,59,49,53,42,38,49,79,25,43,89,58,52,9,42,61,68,58,33,59,37,44,47,94,57,14,53,68,45,40,78,32,57,23,31,21,36
"COG1002",118,176,127,196,213,125,270,118,379,83,108,340,246,138,124,127,324,66,89,210,261,107,127,72,123,200,139,103,455,118,161,111,181,130,157,113,208,211,53,445
"COG1003",106,123,91,112,88,152,75,178,86,133,89,113,79,66,127,107,147,138,125,16,98,28,183,82,140,83,156,131,18,84,122,85,159,133,158,83,119,173,65,64
"COG1004",139,303,193,158,129,163,260,292,143,172,96,162,181,118,185,213,136,186,153,64,195,251,214,178,241,151,142,232,242,165,120,117,260,192,202,192,152,177,171,112
"COG1005",25,48,53,41,48,85,61,59,81,76,27,71,52,24,47,58,108,71,61,21,50,59,59,65,55,76,54,69,123,45,2,39,97,45,78,59,77,98,91,115
"COG1006",6,0,1,0,0,7,3,4,2,0,0,0,6,6,10,2,1,1,3,1,0,0,1,1,1,1,7,2,1,2,2,1,2,3,3,0,1,1,6,0
"COG1007",33,77,85,70,66,130,71,88,154,81,39,87,88,44,65,60,139,86,88,35,86,93,108,107,129,112,94,94,139,94,2,39,112,68,119,78,113,119,107,182
"COG1008",39,99,90,46,59,115,78,100,99,84,73,86,47,44,65,71,130,70,57,31,59,69,140,107,91,94,65,77,174,59,2,65,119,69,104,49,91,138,107,149
"COG1009",36,84,81,76,82,140,69,73,187,99,83,85,80,72,71,87,203,85,79,47,86,102,131,126,105,93,52,92,237,72,8,70,151,109,111,46,77,137,169,241
"COG1010",45,19,62,39,42,39,37,36,27,32,28,24,37,31,41,45,18,48,54,41,44,11,22,39,10,30,40,42,3,48,48,49,33,36,39,39,18,35,16,12
"COG1011",164,222,156,206,186,147,238,170,341,184,185,221,219,208,248,195,282,194,190,217,226,270,208,250,278,208,207,209,289,291,136,182,196,251,234,259,230,248,301,203
"COG1012",377,220,166,234,194,150,191,316,93,189,512,206,164,340,128,178,77,331,189,276,175,85,155,136,210,525,229,173,37,168,187,165,146,272,160,225,164,149,146,177
"COG1013",121,171,93,128,176,144,129,112,169,183,107,137,134,189,123,116,172,142,151,147,333,393,525,480,363,347,315,462,560,324,379,394,469,415,394,279,359,488,460,610
"COG1014",432,622,395,497,597,524,504,417,520,528,272,431,522,646,465,502,584,428,588,410,424,455,553,556,499,429,402,554,540,476,323,456,620,487,541,364,465,593,500,647
"COG1015",61,30,51,58,90,33,28,29,31,40,94,40,49,53,46,56,12,64,38,99,63,30,43,42,13,40,43,34,18,37,105,87,22,36,40,49,36,21,31,18
"COG1017",7,6,1,1,6,2,3,8,1,5,34,6,2,6,0,5,0,6,0,5,0,1,5,0,5,20,1,1,5,2,0,0,3,0,3,0,8,2,1,11
"COG1018",27,19,1,3,12,16,4,24,2,7,81,28,6,15,4,9,3,39,4,3,6,14,13,1,6,58,13,1,8,5,2,2,3,9,19,0,18,7,12,20
"COG1020",164,244,55,90,68,72,101,208,32,115,234,99,127,178,91,186,36,80,129,214,104,71,54,128,52,233,149,85,49,135,58,121,70,184,45,209,117,65,65,26
"COG1021",3,6,2,2,2,1,6,8,0,0,53,12,2,16,3,8,1,11,0,9,0,1,4,0,3,32,4,4,1,1,0,7,1,6,3,0,14,5,3,7
"COG1022",334,479,348,410,289,375,452,397,481,387,147,361,335,310,284,347,525,349,437,224,393,356,358,415,476,356,335,428,604,400,299,317,487,335,478,319,420,482,379,479
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,14,0,0,3,0,0,0,0,0,0
"COG1024",57,30,48,50,64,41,29,37,23,54,194,75,45,67,65,55,23,100,50,42,30,25,43,26,29,80,36,34,18,35,102,53,26,39,46,25,55,29,33,29
"COG1025",15,13,0,1,4,1,0,21,1,0,54,15,0,13,1,7,1,22,0,0,3,6,5,1,2,44,9,0,4,1,0,1,0,0,10,0,17,5,10,7
"COG1026",65,65,95,143,89,99,74,26,55,100,123,51,112,72,95,102,48,101,71,190,113,51,62,90,39,48,54,69,11,102,192,97,55,84,62,96,68,51,39,26
"COG1027",35,86,65,67,60,82,85,97,137,52,46,81,41,35,50,65,68,51,52,24,52,96,67,23,150,73,103,74,194,61,59,36,75,83,82,41,84,116,39,170
"COG1028",486,688,618,638,566,538,548,828,401,466,717,650,533,635,526,645,478,657,599,544,567,428,570,578,553,898,600,662,503,523,535,506,583,573,593,494,537,607,539,586
"COG1030",22,19,4,9,18,13,7,7,4,6,3,3,17,11,3,4,4,1,8,1,4,6,11,19,3,6,4,10,4,8,30,5,7,8,4,2,12,11,8,7
"COG1032",322,357,338,313,289,300,289,224,292,334,305,285,353,406,405,335,251,244,363,317,352,195,323,262,433,280,385,341,210,282,452,334,364,347,319,354,322,292,265,216
"COG1033",170,34,134,141,135,45,121,10,54,166,119,79,107,177,146,132,40,194,141,279,154,72,70,128,36,45,23,152,13,112,76,200,69,127,67,131,52,59,56,13
"COG1034",146,62,58,53,105,44,65,85,43,96,125,35,44,100,60,84,26,74,87,86,56,30,44,47,54,55,111,68,15,21,51,82,77,76,38,52,48,95,27,27
"COG1035",114,63,100,49,78,53,109,73,72,123,31,61,147,77,83,86,56,136,104,104,114,136,62,95,82,37,223,121,154,71,22,87,107,137,91,129,76,129,141,86
"COG1038",63,67,41,67,77,58,56,70,37,69,31,73,63,97,52,78,40,51,59,56,45,26,52,48,46,55,62,58,10,37,27,45,62,63,61,31,43,58,45,27
"COG1039",5,1,6,2,4,3,0,0,3,1,4,5,10,12,4,1,1,1,6,9,2,2,1,6,0,3,11,3,1,0,2,5,1,6,2,1,1,1,3,1
"COG1040",75,69,69,98,102,79,91,122,84,86,92,100,89,100,107,85,116,66,105,104,91,104,67,120,69,68,82,87,127,112,103,91,81,94,84,81,83,83,114,122
"COG1041",18,0,6,0,4,7,5,1,9,7,12,9,7,2,17,13,2,10,7,14,8,4,0,1,3,5,0,5,1,20,2,5,2,3,0,17,4,16,2,0
"COG1042",55,119,78,57,46,66,69,141,32,59,80,61,27,49,82,132,21,71,65,18,76,11,116,33,112,73,82,123,3,118,2,30,68,76,68,36,53,99,29,38
"COG1043",45,143,87,102,82,150,88,158,117,94,61,91,78,57,65,131,119,88,84,20,80,119,144,120,147,108,96,127,157,90,78,61,137,87,126,74,115,152,105,158
"COG1044",39,96,62,86,71,135,58,87,96,58,42,90,59,50,60,47,126,77,67,38,67,104,80,103,109,103,102,79,91,93,75,45,95,70,98,54,94,116,116,132
"COG1045",128,139,135,116,129,109,119,83,112,117,90,120,141,106,130,138,128,129,100,103,143,124,156,139,158,101,113,100,193,113,95,109,107,146,169,150,135,104,131,112
"COG1047",30,37,27,25,33,45,31,47,44,43,48,53,36,30,35,36,54,33,32,44,23,33,51,42,52,42,30,52,39,27,9,24,60,35,30,38,33,39,53,35
"COG1048",48,82,69,62,73,70,66,34,45,67,82,72,75,95,67,67,51,78,59,88,159,188,168,190,174,165,105,160,293,195,311,213,174,205,151,183,206,165,210,161
"COG1049",17,8,0,2,0,1,0,10,2,0,75,14,0,5,0,5,0,23,0,1,0,61,7,1,1,27,7,1,3,0,0,0,0,0,5,0,17,3,41,9
"COG1051",30,32,29,22,25,18,37,33,42,30,19,45,37,17,41,28,34,30,24,19,91,108,100,108,133,115,84,94,118,112,63,88,114,98,140,112,94,134,105,82
"COG1052",141,190,170,173,161,181,174,187,117,201,158,155,113,182,216,188,128,201,201,192,181,116,173,168,183,146,187,165,85,184,48,171,192,195,259,173,121,225,150,115
"COG1053",161,266,193,431,398,537,295,237,336,345,314,245,214,238,167,251,361,325,245,356,368,254,347,329,505,355,280,260,399,341,277,213,294,260,345,198,235,244,412,455
"COG1054",8,7,0,3,1,5,2,6,1,1,22,11,0,7,2,5,0,12,1,4,1,1,4,0,2,13,12,2,1,0,1,0,0,1,4,2,6,0,1,3
"COG1055",50,19,40,71,137,140,50,55,134,100,89,50,95,45,60,63,141,60,73,94,63,149,84,115,35,43,39,27,244,53,222,55,83,53,27,35,79,42,137,171
"COG1056",7,8,0,2,0,4,2,14,3,5,23,2,2,2,6,2,0,7,4,8,4,1,1,1,1,16,6,4,5,1,1,3,2,4,4,2,6,3,5,2
"COG1057",84,73,62,84,81,72,87,50,84,69,54,64,81,94,82,46,82,54,84,78,71,50,39,62,87,62,47,66,105,60,76,85,67,83,86,84,58,86,68,96
"COG1058",63,39,49,44,56,31,24,59,23,47,52,35,46,47,35,59,18,35,34,29,44,20,58,41,32,42,65,43,5,26,87,41,31,54,43,30,54,28,27,13
"COG1059",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,2,0,0,3
"COG1060",114,179,163,144,131,169,142,171,176,177,123,192,189,101,150,168,212,173,183,166,153,117,220,180,215,188,191,176,120,147,317,89,239,196,175,258,228,201,162,183
"COG1061",161,132,261,211,202,277,220,263,158,303,170,171,435,245,167,195,396,373,158,243,220,811,216,190,183,141,106,202,363,213,250,269,194,205,246,320,255,109,459,180
"COG1062",7,4,1,4,0,3,0,10,3,1,29,9,0,9,1,4,0,7,0,0,0,1,2,0,1,28,6,0,3,0,2,0,0,1,4,0,9,3,9,2
"COG1063",292,177,168,153,178,225,220,188,239,164,274,202,177,242,249,203,251,177,213,342,176,173,230,205,236,225,267,185,339,143,405,195,154,233,153,241,208,153,150,206
"COG1064",18,11,49,0,3,7,2,34,0,2,49,12,0,10,4,4,2,24,3,2,2,2,6,1,22,54,15,1,4,1,0,0,10,2,6,0,26,7,13,6
"COG1066",167,99,129,140,135,144,141,103,156,162,126,115,118,139,154,108,143,143,170,128,127,155,122,131,129,134,84,122,90,138,143,182,134,143,141,131,117,128,100,122
"COG1067",99,7,2,12,23,30,7,17,6,10,42,16,27,18,22,21,25,24,38,5,4,52,49,16,2,36,3,10,6,5,156,44,7,7,10,0,43,18,22,19
"COG1069",28,16,7,4,11,20,38,40,3,26,58,14,8,25,22,22,5,26,44,13,32,7,19,49,10,42,7,37,4,21,6,9,19,33,17,23,15,35,12,9
"COG1070",260,371,324,392,344,322,323,426,395,331,354,367,329,501,345,338,353,327,312,426,302,342,420,427,304,454,518,369,469,330,592,341,310,359,330,325,472,304,436,415
"COG1071",34,66,47,14,17,30,9,107,11,32,12,55,11,26,55,64,14,23,35,6,42,11,87,19,35,11,56,61,1,14,6,13,46,36,8,6,23,16,5,16
"COG1072",6,1,5,3,1,2,0,7,1,2,20,8,0,0,3,0,0,4,0,4,0,23,2,1,2,15,2,0,3,2,5,1,0,6,0,2,8,2,17,2
"COG1073",79,100,99,114,87,97,104,86,107,111,85,93,76,123,112,68,94,124,104,58,328,171,402,253,363,337,245,287,209,252,254,225,298,308,382,280,300,310,295,225
"COG1074",324,144,197,252,342,294,200,178,229,294,243,184,271,296,258,201,238,196,270,313,150,312,216,234,153,153,104,247,232,157,346,310,240,235,189,208,249,189,242,231
"COG1075",31,5,0,0,32,4,26,12,0,56,6,0,14,8,14,18,3,3,8,5,7,13,2,20,0,4,26,13,2,6,0,17,3,3,4,3,3,8,2,1
"COG1076",20,40,19,54,25,47,50,21,58,38,31,45,24,20,25,21,83,37,33,20,30,49,42,43,43,64,15,15,64,55,3,20,27,25,65,26,59,46,76,113
"COG1077",207,138,153,171,187,160,155,118,154,188,126,163,199,219,215,167,166,196,204,195,167,176,171,211,129,128,98,167,154,163,222,230,156,182,159,182,145,141,170,169
"COG1078",23,83,62,52,25,37,40,75,42,45,22,39,26,29,49,48,33,45,63,25,51,3,65,20,93,56,87,55,4,64,2,18,59,43,62,39,36,84,20,50
"COG1079",34,11,16,16,30,16,13,7,9,19,15,11,23,32,31,18,2,12,28,23,54,31,24,33,20,27,50,44,13,42,39,97,26,50,25,26,24,22,20,21
"COG1080",122,73,99,141,145,83,133,58,65,139,292,95,111,183,141,140,43,162,109,216,110,126,110,104,53,89,102,69,34,116,327,155,90,117,92,131,103,46,101,59
"COG1082",262,212,135,270,147,146,132,250,66,116,164,99,107,152,183,122,53,129,106,152,139,73,158,126,129,159,258,172,26,133,290,146,90,157,97,77,138,101,83,72
"COG1083",31,70,34,55,45,23,50,21,22,30,17,42,81,49,36,44,8,86,32,19,37,44,39,41,49,39,41,35,44,39,12,39,49,40,18,64,48,24,56,11
"COG1085",6,7,3,9,5,6,9,5,0,0,29,6,8,14,5,10,6,15,2,3,0,34,8,2,1,9,3,2,1,3,90,3,0,8,5,1,15,5,17,4
"COG1086",217,322,250,183,154,197,239,478,304,231,112,259,167,225,278,436,80,205,185,146,282,160,241,152,259,98,232,342,157,209,46,244,221,218,180,220,160,177,94,90
"COG1087",152,95,95,121,141,124,120,84,142,127,118,120,128,143,154,122,142,97,130,183,106,128,103,128,90,129,73,117,160,116,168,155,101,137,113,141,113,127,131,132
"COG1088",87,189,184,143,160,232,134,112,227,155,129,157,157,106,151,197,192,130,172,124,158,155,160,172,147,226,150,188,293,179,135,144,200,161,167,125,132,148,148,199
"COG1089",37,111,106,79,64,68,80,103,114,93,31,107,81,72,123,107,103,135,87,62,126,107,125,110,112,108,121,149,113,122,3,69,125,63,130,76,81,132,105,148
"COG1090",21,29,24,14,5,5,7,73,7,4,27,19,6,4,7,30,4,24,3,0,8,23,12,11,34,21,33,25,1,6,2,5,6,22,7,12,5,13,8,13
"COG1091",80,122,137,102,89,166,114,153,155,145,81,137,119,85,119,251,155,103,107,147,55,31,41,46,32,35,49,44,37,45,22,45,43,37,54,34,28,44,28,36
"COG1092",178,98,125,159,187,146,141,130,129,151,182,140,154,137,147,108,134,159,215,162,145,196,139,154,157,131,99,165,146,125,125,169,130,154,150,129,135,109,146,138
"COG1098",26,5,6,11,21,8,14,0,1,8,10,3,9,27,12,12,5,8,11,8,5,10,10,26,2,8,5,9,3,4,34,24,1,14,6,8,10,9,3,7
"COG1099",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,8,25,21,37,9,13,14,13,20,21,18,22,28,35,21,7,28,11,34,68,41,24,39,9,36,41,48,12,67,49,84,42,64,36,50,26,28,28,16
"COG1102",9,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,13,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0
"COG1104",211,44,141,155,194,93,155,49,69,193,166,108,156,187,221,125,39,165,173,254,139,140,57,109,42,85,59,136,39,152,111,239,100,179,94,171,64,84,77,28
"COG1105",47,14,37,50,64,38,47,33,28,67,128,48,56,103,56,61,11,63,65,111,62,31,38,32,19,48,59,41,20,42,107,73,23,64,37,68,74,19,26,15
"COG1106",96,151,118,278,153,112,190,223,380,149,92,151,170,95,147,98,240,84,134,184,133,229,78,277,236,170,128,100,163,328,61,171,131,193,251,201,161,160,217,87
"COG1108",104,122,78,99,92,85,86,90,83,76,134,107,78,73,85,71,107,76,87,69,73,107,95,100,83,109,86,87,113,91,88,83,94,92,83,93,91,95,128,145
"COG1109",429,287,352,387,491,394,406,306,327,403,344,358,405,549,472,363,394,343,398,537,351,384,362,401,319,336,249,386,412,430,446,563,399,455,356,465,341,378,383,430
"COG1112",196,468,436,336,413,350,396,534,446,387,151,463,359,248,313,471,434,372,358,264,373,301,355,380,425,246,377,535,655,350,159,217,440,351,512,383,444,342,375,419
"COG1113",36,36,2,1,12,34,44,37,8,3,195,54,18,60,5,30,24,50,0,5,1,14,67,8,21,179,33,3,13,2,322,3,0,18,32,0,74,35,35,28
"COG1114",14,13,7,29,21,27,12,11,6,20,19,15,15,16,12,7,11,13,10,9,19,19,59,26,9,50,69,27,3,28,215,35,29,60,20,19,73,24,33,40
"COG1115",191,187,200,274,305,173,218,180,227,272,272,224,280,280,232,276,198,246,224,430,233,396,177,225,158,270,264,182,357,162,346,304,202,254,216,229,198,165,278,260
"COG1116",131,30,32,68,68,55,45,46,49,66,73,56,78,60,73,73,27,38,71,89,41,47,38,32,37,76,78,28,7,69,81,94,36,69,28,65,55,51,39,44
"COG1117",96,69,83,96,102,79,84,83,56,81,89,87,67,113,93,107,66,114,85,86,78,45,85,81,78,92,81,91,12,71,149,82,70,87,91,94,71,87,57,39
"COG1118",56,18,28,52,48,28,34,14,37,54,64,39,48,37,52,35,18,38,30,108,44,19,29,34,24,42,8,25,8,47,110,35,20,38,26,68,35,19,23,9
"COG1119",28,80,60,42,38,58,55,64,102,45,35,65,33,46,45,36,78,38,29,16,42,77,66,72,68,64,40,72,121,41,23,35,66,56,75,23,75,66,100,109
"COG1120",115,163,166,147,128,203,125,156,145,141,158,149,176,197,169,105,163,157,156,166,145,114,183,143,135,211,188,166,101,165,95,121,180,165,165,129,190,153,157,164
"COG1121",92,67,55,118,95,70,103,84,78,97,111,91,80,80,99,81,116,87,94,86,63,87,85,87,86,99,88,81,92,102,109,67,85,103,106,103,79,112,79,116
"COG1122",380,101,146,199,326,173,285,23,94,190,181,153,260,441,245,190,86,151,295,309,174,160,140,167,55,99,115,158,67,175,743,302,106,319,116,265,136,92,83,54
"COG1123",66,22,20,53,30,48,89,15,17,30,74,36,17,27,15,21,15,43,20,51,7,2,9,5,7,19,11,7,2,14,88,2,3,16,5,6,7,2,4,4
"COG1124",10,8,11,12,7,5,9,11,9,4,40,13,5,14,13,17,2,20,7,7,8,6,17,4,14,41,24,3,0,1,23,3,13,7,12,2,10,17,11,13
"COG1125",20,12,22,7,5,15,3,19,10,5,24,9,14,22,14,18,10,12,5,3,3,2,6,3,2,12,34,10,0,2,46,6,5,17,9,7,15,9,2,13
"COG1126",191,74,120,125,245,117,176,62,90,169,211,127,153,226,223,154,91,165,144,261,179,188,93,148,63,167,80,95,84,115,289,228,105,188,81,129,80,87,138,84
"COG1127",25,88,59,73,57,88,60,69,85,55,46,49,72,44,60,59,111,52,73,30,69,103,93,95,104,76,67,71,111,74,59,27,65,57,65,51,90,76,96,100
"COG1129",75,65,49,70,60,74,40,83,27,41,182,44,61,67,85,95,15,56,51,126,148,243,94,88,87,349,438,105,43,184,289,397,100,195,134,226,167,117,166,70
"COG1131",775,484,586,466,619,381,695,358,435,623,716,617,735,585,669,679,321,471,587,859,597,419,375,531,372,443,406,573,259,548,460,645,469,653,338,859,390,374,263,215
"COG1132",1885,712,1360,1267,1459,856,1377,703,853,1383,1498,1171,1335,1655,1574,1151,602,1401,1621,1919,1441,826,755,1132,493,855,884,1208,605,1275,1557,1801,927,1418,692,1488,657,630,972,598
"COG1133",7,1,0,1,1,0,0,7,1,2,42,5,0,6,1,4,0,13,0,0,1,1,4,0,0,15,4,1,4,0,0,0,0,0,4,0,4,3,5,4
"COG1134",40,13,26,39,24,12,27,4,15,24,50,40,22,29,37,20,5,24,23,43,95,47,87,51,74,57,72,75,11,87,125,88,53,88,57,94,41,41,43,25
"COG1135",62,26,52,42,62,57,66,28,29,61,44,33,53,114,59,34,16,58,50,69,63,130,31,44,20,81,48,46,10,43,153,62,29,54,21,26,39,34,58,38
"COG1136",679,523,578,603,604,496,727,438,605,699,508,555,661,617,679,684,494,601,729,724,667,599,457,552,527,454,413,629,553,632,495,656,565,580,567,699,479,615,469,539
"COG1137",30,96,57,69,50,64,65,64,91,52,28,60,58,35,60,53,91,64,35,22,52,111,76,57,92,75,62,69,100,70,39,25,74,60,79,48,76,60,97,113
"COG1138",11,10,1,17,12,26,2,1,0,16,70,13,10,13,3,5,5,23,5,8,13,1,23,2,16,21,15,4,4,17,1,1,8,4,11,0,12,6,11,24
"COG1139",43,60,70,53,39,112,43,60,64,68,38,71,61,34,15,43,129,59,44,22,54,50,66,54,111,74,79,45,138,43,132,31,76,50,92,62,110,76,81,149
"COG1140",3,11,1,12,8,4,2,15,1,1,61,12,1,7,1,9,0,23,0,1,7,4,1,1,9,30,10,3,3,1,1,1,1,1,5,0,11,7,10,10
"COG1141",0,0,6,3,1,1,3,0,1,3,3,2,3,1,2,0,0,4,2,1,5,0,2,4,0,4,0,2,0,5,4,1,1,6,3,0,1,0,0,0
"COG1142",60,41,6,13,24,8,2,26,7,2,164,57,9,16,8,11,4,71,16,8,4,6,18,2,11,48,30,6,17,4,4,14,12,15,32,4,18,22,14,33
"COG1143",21,36,17,5,19,35,17,43,38,24,52,43,24,25,32,39,31,33,33,12,27,42,28,40,29,47,43,39,47,18,0,22,30,37,40,23,42,37,41,44
"COG1144",22,3,8,2,9,10,7,4,4,21,1,2,11,3,6,2,1,4,13,9,7,37,3,7,9,10,17,2,1,17,1,11,1,7,1,6,5,2,15,3
"COG1145",512,274,325,194,315,221,257,344,241,332,228,250,201,533,295,294,171,239,296,298,207,170,222,195,209,211,355,311,116,221,191,335,282,311,183,241,221,269,121,156
"COG1146",44,36,19,32,30,27,23,17,37,28,52,34,25,16,40,21,43,35,29,24,9,11,8,13,15,11,8,9,11,8,7,9,12,8,10,13,7,10,9,16
"COG1148",33,3,11,9,23,22,15,21,14,16,18,9,23,15,17,12,9,6,24,30,19,5,17,14,7,17,43,27,7,5,6,42,41,36,7,17,3,10,12,19
"COG1149",0,0,0,1,2,3,0,24,5,0,0,0,0,2,2,4,2,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,13,0,6,0,0,0,2,16
