"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG0515",382,327,186,367,486,162,281,227,546,168,421,446,306,78,446,533,141,331,296,104,449,415,253,193,233,450,202,157,170,634,132,323,90,376,370,406,327,64,129,315
"COG0516",184,177,159,151,202,168,126,169,227,157,182,155,186,96,195,195,114,173,158,172,142,160,147,170,175,154,159,145,167,174,144,172,150,170,148,183,148,225,251,162
"COG0517",264,184,233,239,255,171,212,182,259,240,283,267,244,177,203,279,162,225,202,238,199,215,219,240,206,164,178,174,199,238,181,223,216,244,262,293,166,357,335,263
"COG0518",61,64,57,59,65,69,54,63,68,49,69,58,63,45,57,65,79,68,70,71,209,185,156,188,211,204,188,176,223,192,233,176,183,159,162,203,208,237,214,168
"COG0519",188,188,144,200,207,176,228,183,199,171,195,160,190,127,149,214,225,214,182,197,200,193,156,214,177,205,165,208,242,170,195,185,221,168,172,200,159,235,219,152
"COG0520",170,159,157,175,188,175,147,150,132,142,137,223,150,145,150,165,97,175,149,182,52,50,32,55,50,48,43,51,63,48,48,33,42,58,60,37,68,54,53,64
"COG0521",43,17,35,29,46,37,17,27,42,23,18,31,23,95,25,28,15,28,26,32,6,15,29,9,18,20,18,13,10,17,5,25,17,26,67,7,18,12,7,25
"COG0522",107,76,67,80,103,42,60,66,86,54,107,109,103,53,95,92,54,87,74,74,64,63,81,91,70,76,68,70,68,108,64,66,62,95,109,94,74,72,90,107
"COG0523",60,87,122,71,113,110,81,102,124,91,70,89,66,116,66,90,49,91,91,72,87,87,63,89,86,100,84,50,115,95,65,62,43,79,144,87,92,83,62,68
"COG0524",399,482,553,489,517,561,687,595,553,473,438,566,504,783,408,485,497,499,565,496,482,580,452,617,503,448,500,542,606,433,599,509,506,440,535,521,577,752,570,503
"COG0525",352,203,229,318,299,233,196,228,334,262,271,348,201,173,265,316,158,275,218,263,229,216,209,307,254,252,199,179,271,328,204,229,165,319,194,275,234,288,319,254
"COG0526",391,607,628,493,267,504,901,559,205,546,618,423,726,178,377,515,886,520,509,546,530,463,526,753,442,579,568,781,619,363,743,655,682,496,490,490,444,818,430,578
"COG0527",230,265,316,288,274,271,278,304,225,221,263,278,279,197,246,286,284,292,273,333,276,296,242,318,312,268,329,303,332,234,336,275,267,282,218,327,291,447,464,291
"COG0528",109,92,88,97,95,94,85,105,96,106,105,95,97,61,91,97,67,100,78,116,97,80,105,91,92,83,80,78,65,88,96,81,69,91,86,118,80,102,114,96
"COG0529",20,40,40,27,13,34,41,41,10,34,20,15,27,32,30,17,42,24,55,24,48,29,14,28,40,41,56,44,37,30,46,43,34,19,17,10,30,19,8,12
"COG0530",79,91,98,71,154,113,95,108,115,99,67,92,72,43,101,94,72,101,88,54,117,107,106,59,123,105,93,53,99,131,62,75,50,78,114,45,104,25,34,66
"COG0531",219,177,327,187,169,313,236,145,642,217,196,146,293,720,105,190,187,223,287,210,209,162,158,140,238,187,131,238,179,115,264,239,322,136,339,67,180,182,97,150
"COG0532",251,165,167,188,197,165,100,158,205,112,194,215,142,145,197,205,97,181,157,267,152,185,112,210,224,183,198,166,206,213,124,142,109,227,161,214,209,353,379,184
"COG0533",153,125,96,139,147,107,104,119,122,88,152,169,126,79,153,176,89,147,101,121,112,120,84,124,139,132,136,79,113,157,103,105,87,131,141,141,140,102,128,140
"COG0534",1496,1960,1452,1744,2521,1851,1419,1761,2254,1912,1624,1571,1515,1116,2022,1718,1351,1866,1871,1449,1786,1939,2093,1403,1969,1917,1944,1302,1677,2102,1353,1535,1482,1952,1707,1207,2004,1053,1300,1789
"COG0535",253,367,100,162,285,234,339,191,140,355,274,182,210,33,220,294,179,180,234,209,176,144,317,115,274,273,180,248,132,224,285,242,104,258,296,219,201,139,99,236
"COG0536",141,111,113,114,121,109,128,129,127,122,107,149,108,47,129,135,74,170,114,139,138,117,110,121,140,122,114,81,107,140,123,122,65,131,121,170,130,177,168,99
"COG0537",75,84,108,99,113,86,126,132,90,110,131,94,127,55,109,69,108,77,79,73,99,90,93,98,73,87,97,78,107,86,149,80,93,140,108,81,88,77,74,110
"COG0538",95,125,101,94,136,103,116,97,72,116,101,115,96,63,127,117,90,96,122,81,121,118,122,137,97,115,111,92,129,145,114,101,86,101,92,177,110,150,163,107
"COG0539",208,164,160,214,185,218,176,174,144,232,233,233,229,127,216,256,145,224,131,197,61,55,67,67,66,71,75,42,58,83,56,57,36,47,55,66,50,81,96,64
"COG0540",39,35,29,31,41,29,34,32,34,47,42,37,42,23,57,41,19,35,40,40,114,110,137,104,114,123,100,84,108,119,60,110,61,120,116,137,154,139,115,127
"COG0541",202,138,147,167,142,158,144,126,150,133,138,187,130,89,141,171,116,135,127,160,158,158,127,137,151,153,155,97,150,174,133,139,96,157,137,170,160,163,159,166
"COG0542",686,603,571,672,593,747,519,672,767,534,595,729,602,377,655,684,472,664,480,630,688,562,530,536,587,668,610,375,564,722,495,452,439,698,458,555,670,816,887,607
"COG0543",148,216,245,249,211,215,242,207,166,217,209,195,229,116,224,233,195,227,245,238,244,268,225,276,246,216,250,239,245,220,223,254,253,232,199,187,229,354,353,222
"COG0544",198,202,174,171,296,246,220,241,269,236,217,272,171,63,225,231,161,237,146,154,227,199,287,205,235,214,224,159,188,243,150,147,142,239,231,205,215,174,188,293
"COG0545",66,131,195,154,81,152,251,246,51,153,140,85,135,95,109,100,205,130,164,292,144,160,129,217,200,140,175,200,284,96,280,175,152,136,120,254,157,367,488,154
"COG0546",168,206,124,181,229,163,188,204,198,234,227,190,231,130,198,251,122,218,180,195,182,171,287,183,175,194,174,204,151,204,143,194,125,214,185,207,200,162,204,171
"COG0547",57,133,96,98,98,83,89,73,88,84,66,64,57,113,89,82,63,94,101,76,87,71,111,85,87,84,96,77,95,70,68,61,49,98,70,94,76,69,106,73
"COG0548",84,73,121,99,107,98,78,89,89,89,101,63,107,123,88,117,59,82,98,80,30,32,25,32,31,40,37,27,36,30,43,31,33,29,31,27,32,48,48,32
"COG0549",60,49,29,37,67,43,14,27,75,33,42,57,60,221,37,25,14,37,63,39,19,32,48,32,30,36,30,21,13,49,18,31,45,29,41,18,45,6,14,32
"COG0550",828,794,674,616,593,786,591,615,655,545,651,631,564,363,645,745,630,772,736,662,666,752,617,639,932,694,734,497,929,719,627,553,416,699,456,575,740,818,607,747
"COG0551",172,110,89,141,188,120,63,87,217,83,103,145,96,213,131,154,40,98,145,59,29,30,40,31,38,32,24,12,20,46,9,32,27,39,59,46,34,12,13,41
"COG0552",133,90,68,97,90,54,61,76,138,59,107,139,95,73,88,124,78,102,86,92,103,74,77,76,86,93,92,72,73,117,76,60,61,122,92,119,98,49,131,98
"COG0553",380,551,421,274,362,325,163,314,378,196,480,236,243,177,263,403,362,292,286,358,255,212,227,481,204,353,278,251,315,347,387,282,405,419,348,358,242,182,258,294
"COG0554",106,99,93,109,130,99,59,85,180,113,89,117,136,137,97,106,53,101,122,83,69,136,101,48,91,120,83,39,95,103,58,108,72,82,116,90,127,50,24,101
"COG0555",3,9,17,6,13,2,4,3,6,7,9,3,2,9,4,8,1,6,9,2,15,8,41,4,8,34,12,3,3,40,7,7,5,27,52,13,10,2,3,8
"COG0556",219,167,150,199,176,188,157,136,200,119,197,236,165,78,224,233,145,202,165,199,183,159,128,163,171,184,201,149,149,190,137,157,107,182,191,225,185,150,228,198
"COG0557",182,156,195,118,242,201,172,175,164,164,235,189,151,136,188,209,125,229,153,249,205,178,190,219,221,203,200,161,199,258,178,192,157,245,210,261,200,267,316,235
"COG0558",115,72,34,93,77,65,38,51,100,39,57,140,80,71,83,84,68,60,82,67,80,59,71,64,64,73,47,55,65,101,40,72,82,83,112,53,74,49,129,85
"COG0559",89,20,65,54,73,76,49,35,100,37,64,93,86,103,63,67,21,48,44,42,17,19,15,14,12,21,11,6,21,20,7,7,11,20,28,28,15,1,4,20
"COG0560",49,102,102,97,64,62,93,105,75,72,76,79,102,52,79,70,97,87,81,88,75,102,61,83,71,70,98,104,82,93,79,104,44,72,100,114,81,89,86,77
"COG0561",285,354,361,427,642,386,310,360,652,344,299,353,303,374,361,293,261,306,444,288,316,321,399,248,372,288,349,258,331,299,286,279,390,415,530,269,392,248,296,317
"COG0562",79,113,134,131,116,161,253,153,134,122,165,68,79,51,121,131,59,99,122,112,165,81,150,80,129,106,137,130,145,112,96,83,134,165,125,69,89,86,29,109
"COG0563",142,85,82,86,93,82,99,105,114,97,105,112,90,61,98,119,84,96,91,90,104,90,98,93,116,82,83,82,94,106,102,70,63,103,134,98,105,91,116,99
"COG0564",391,366,332,350,393,328,326,302,357,313,357,485,348,234,333,424,300,361,328,412,382,391,417,445,361,344,360,298,368,382,316,339,270,421,370,453,388,486,493,385
"COG0565",12,0,21,1,1,13,1,4,6,1,1,10,7,46,0,3,2,6,3,5,1,3,1,4,0,2,1,4,0,1,3,5,8,1,14,0,0,5,6,6
"COG0566",256,251,256,297,280,276,257,275,353,256,270,265,278,144,265,259,223,331,260,280,315,293,259,200,277,273,251,258,242,304,281,256,206,299,257,187,261,194,257,211
"COG0567",35,0,19,2,1,27,2,6,6,3,1,7,25,96,3,12,2,10,13,7,1,10,4,5,1,9,0,6,8,1,10,16,12,1,32,3,1,17,10,4
"COG0568",187,131,128,121,196,104,65,119,175,95,176,286,143,199,191,200,66,142,113,178,122,115,153,216,134,98,138,74,88,204,77,119,112,193,196,538,149,319,294,374
"COG0569",265,267,181,254,254,248,236,251,301,252,227,275,264,167,255,276,188,264,237,184,237,276,201,181,245,253,248,229,269,275,250,261,209,220,256,207,253,144,207,240
"COG0571",117,87,82,82,96,91,125,89,88,110,109,111,102,47,122,121,90,94,90,83,115,121,92,131,91,92,117,84,86,121,98,96,62,89,83,115,119,137,113,102
"COG0572",192,116,133,135,186,146,148,195,107,215,184,239,166,77,181,205,159,174,173,196,216,179,138,199,173,163,215,155,145,199,166,215,120,172,171,232,207,236,325,202
"COG0573",97,95,73,71,105,99,99,73,121,90,74,72,88,81,82,79,71,94,82,77,109,103,93,49,99,89,128,84,77,74,79,86,62,95,99,60,94,45,20,70
"COG0574",399,331,287,356,304,284,212,286,203,317,356,437,288,149,349,417,313,435,313,406,420,373,343,414,387,349,397,322,335,464,345,361,258,314,182,465,373,441,681,416
"COG0575",100,69,78,88,100,63,83,97,91,67,98,114,109,20,109,131,87,98,74,85,98,93,123,110,87,90,92,67,95,121,85,88,70,107,87,144,100,105,92,119
"COG0576",69,50,75,54,61,50,88,86,77,67,97,95,89,47,73,94,67,68,55,76,94,70,73,100,65,73,78,55,77,72,90,93,49,85,54,105,70,95,94,69
"COG0577",914,857,527,869,1016,895,719,719,1159,774,733,865,689,492,912,736,617,805,797,673,909,849,1107,618,846,937,832,630,908,908,788,756,534,1027,854,641,828,617,592,792
"COG0578",31,7,47,43,3,20,24,33,10,15,20,24,19,112,22,23,7,39,18,30,19,27,5,19,36,32,33,23,45,8,39,40,40,11,56,11,23,20,14,17
"COG0579",51,19,82,55,95,76,16,23,82,40,27,73,68,148,42,55,21,50,50,30,13,33,61,21,33,43,44,15,37,52,14,40,52,40,86,22,61,12,15,96
"COG0580",35,21,72,33,25,27,19,24,50,21,19,26,33,94,16,18,37,24,28,19,40,28,10,16,33,24,37,69,25,31,41,31,60,34,83,9,30,14,15,19
"COG0581",79,98,106,109,107,107,57,77,137,67,85,78,74,72,88,90,80,103,95,79,96,92,77,50,106,82,63,79,74,96,78,87,57,93,91,81,114,39,40,51
"COG0582",1766,1111,1052,1925,1018,1332,898,1584,1085,1068,1617,1659,1618,1525,1507,1365,1123,1515,1147,784,1087,1242,1528,1067,1723,1204,908,723,1057,1344,872,1209,847,1491,1075,930,1104,1320,327,1463
"COG0583",686,434,1539,528,974,631,461,536,953,630,624,985,824,2251,600,764,334,639,730,622,430,532,664,382,467,545,484,468,410,611,505,522,799,669,1366,543,560,451,411,608
"COG0584",118,262,174,230,127,141,201,193,235,189,185,175,181,130,150,155,300,179,188,171,64,55,58,77,64,82,96,90,58,47,95,112,99,68,54,23,89,56,21,78
"COG0585",15,0,4,0,0,3,3,0,5,1,0,3,5,48,0,0,2,0,6,3,0,0,0,1,0,0,1,4,1,0,1,4,0,0,17,0,1,3,10,0
"COG0586",32,44,85,62,18,68,91,53,87,48,41,49,67,113,40,33,81,47,75,79,54,58,41,71,40,48,48,97,72,42,73,60,92,40,81,92,49,72,96,37
"COG0587",495,358,353,364,405,347,350,353,405,288,355,447,301,214,389,409,267,384,360,376,320,448,345,377,379,337,356,304,384,438,281,351,258,412,348,378,376,422,526,383
"COG0588",25,58,38,42,11,65,90,64,37,52,54,23,76,37,20,51,121,42,59,40,38,75,33,27,43,50,40,100,64,20,108,80,61,23,40,12,20,43,7,25
"COG0589",90,142,183,169,74,162,231,180,94,179,155,96,145,126,88,150,306,183,159,249,184,215,117,218,163,134,192,262,200,115,244,190,239,98,112,172,174,315,252,137
"COG0590",97,80,89,81,95,73,84,71,87,62,90,105,61,36,89,74,85,79,71,74,77,79,69,79,83,75,80,86,72,75,104,74,61,106,97,111,55,113,143,90
"COG0591",233,226,177,286,201,197,252,213,187,318,230,315,249,162,251,282,361,304,256,293,284,296,181,190,264,257,336,341,232,286,320,283,351,195,211,178,272,218,199,231
"COG0592",179,151,119,190,178,124,145,169,215,133,161,200,160,116,183,200,104,145,133,159,143,154,154,157,126,118,128,93,145,201,174,141,115,216,172,171,138,153,201,184
"COG0593",63,65,42,101,8,30,57,65,28,62,65,60,56,20,46,68,72,76,37,52,72,59,16,34,48,45,82,71,68,50,52,70,62,87,53,63,68,25,105,37
"COG0594",74,39,21,38,59,23,14,19,66,30,65,57,36,33,41,44,14,33,35,29,35,18,76,14,22,38,23,15,4,56,9,23,29,45,72,33,22,10,6,44
"COG0595",193,85,52,110,199,76,44,56,257,108,146,225,124,60,156,144,35,117,95,76,103,65,133,105,105,89,81,21,40,174,30,67,58,169,139,65,120,28,25,168
"COG0596",151,61,131,100,207,86,55,100,298,80,155,162,147,228,228,119,86,103,150,90,117,66,174,81,103,124,98,33,62,149,185,125,89,105,228,136,115,57,49,147
"COG0597",58,40,32,45,64,22,23,41,84,34,55,74,45,50,73,57,8,37,37,29,45,33,85,19,29,31,32,11,22,53,13,21,28,53,83,54,36,12,12,42
"COG0598",34,49,60,52,46,54,79,51,48,55,51,45,56,41,31,48,53,34,51,55,160,167,155,142,147,137,146,158,152,119,180,162,165,171,144,141,118,146,161,115
"COG0599",44,51,114,68,21,55,45,63,43,78,96,50,69,3,86,106,56,57,86,121,83,94,35,63,49,69,101,71,69,93,49,90,60,55,67,84,61,40,54,78
"COG0600",143,61,84,50,96,61,44,90,106,50,89,72,111,144,119,96,42,77,76,69,64,70,54,73,82,78,45,49,33,98,50,52,80,77,154,38,59,37,30,102
"COG0601",249,119,179,152,240,178,80,120,358,114,131,228,169,381,150,151,71,115,233,157,136,156,138,78,116,108,94,84,128,113,54,157,210,133,264,58,119,65,53,132
"COG0602",90,120,118,86,115,88,103,108,132,103,227,121,130,85,136,133,72,93,113,85,137,102,111,106,94,131,105,92,115,113,111,78,58,120,142,151,131,85,110,217
"COG0603",30,39,53,49,46,46,53,42,35,36,117,41,42,27,36,40,72,55,57,71,40,55,39,55,54,65,46,72,78,43,74,42,42,42,65,86,62,81,87,64
"COG0604",25,0,122,8,2,16,7,1,48,2,2,32,10,67,2,5,7,4,27,10,0,0,0,2,1,3,0,1,0,0,2,3,13,0,19,1,0,1,10,1
"COG0605",27,17,34,34,4,26,34,36,8,17,36,38,36,55,42,38,24,30,28,27,55,59,22,16,33,27,41,31,39,34,38,41,31,26,50,13,45,22,13,26
"COG0606",156,159,155,149,152,176,194,172,129,157,144,190,149,116,149,169,118,168,154,157,167,176,126,141,167,154,171,132,155,165,133,124,114,170,160,121,141,160,215,148
"COG0607",111,196,218,140,83,201,206,159,100,171,152,111,167,199,88,127,189,164,203,286,39,41,45,39,57,40,47,75,67,35,73,68,51,43,65,65,46,51,45,38
"COG0608",231,165,146,161,177,118,135,187,142,173,210,235,175,118,166,205,115,198,165,215,167,218,157,199,166,174,206,147,195,250,149,177,152,233,173,213,213,217,225,165
"COG0609",171,166,253,161,160,213,164,166,171,173,173,161,160,149,147,158,122,190,205,225,165,228,137,139,181,160,143,135,162,226,115,174,218,155,321,108,186,201,178,151
"COG0610",319,257,356,355,375,130,144,357,245,320,348,313,490,86,359,420,214,249,184,400,436,404,296,250,280,281,231,174,315,362,402,261,250,359,174,431,433,78,388,384
"COG0611",39,23,56,41,11,28,33,25,7,31,43,28,68,48,28,53,46,48,39,44,37,45,32,25,43,42,34,37,38,14,36,41,45,21,22,35,22,39,10,32
"COG0612",424,438,414,519,167,356,425,399,132,377,419,400,419,175,375,467,411,519,424,659,478,561,249,510,494,439,514,716,564,448,615,522,474,405,206,394,481,582,1307,343
"COG0613",23,9,18,21,24,17,9,11,27,8,21,49,20,32,38,24,13,24,17,17,58,53,47,44,58,64,28,27,29,101,22,42,85,106,102,55,57,21,18,68
"COG0614",54,74,97,67,58,86,97,71,53,64,100,57,87,47,80,63,70,56,70,71,249,242,171,170,197,204,167,112,203,227,187,216,286,147,264,117,251,160,164,211
"COG0615",54,50,28,59,87,46,119,61,71,66,46,57,42,3,72,101,107,57,40,38,72,75,36,117,60,67,37,45,85,53,10,57,48,63,78,138,133,139,232,68
"COG0616",73,74,109,134,64,106,85,88,14,69,108,65,107,179,63,94,130,128,54,128,107,103,89,116,117,87,132,140,120,65,141,102,135,105,117,209,83,169,226,88
"COG0617",161,133,113,156,163,126,92,112,181,122,146,145,197,152,150,171,83,155,147,169,43,43,44,49,41,33,46,40,35,63,41,40,48,63,52,64,42,59,64,36
"COG0618",120,149,105,104,172,104,129,153,92,114,154,139,118,23,191,129,111,130,86,124,133,100,167,179,140,143,118,92,105,180,117,101,74,176,114,153,143,145,148,160
"COG0619",180,143,63,193,157,88,61,90,260,102,137,187,168,85,175,147,40,105,121,63,98,105,152,61,98,100,124,36,68,136,43,82,62,123,142,96,88,24,41,151
"COG0620",75,69,94,95,120,43,60,101,167,64,58,71,63,112,90,76,40,80,59,92,115,69,91,159,88,112,61,28,63,94,46,40,33,75,158,137,97,138,120,129
"COG0621",479,327,314,356,417,403,397,400,294,317,364,538,362,201,443,427,322,412,331,396,387,370,346,372,372,400,403,331,388,429,385,348,300,447,385,465,462,424,694,411
"COG0622",74,98,87,84,149,71,86,86,115,67,90,100,90,63,119,97,101,90,111,95,31,32,22,15,32,32,32,19,39,34,28,21,22,44,47,39,28,29,37,24
"COG0623",40,20,53,35,17,22,20,47,12,20,30,15,32,25,26,33,45,32,30,60,41,58,30,64,43,48,35,74,45,17,68,56,41,74,24,65,45,72,144,47
"COG0624",274,185,285,272,213,220,212,244,261,190,187,237,324,381,217,296,172,261,269,279,182,265,151,213,268,191,237,237,244,150,266,230,405,182,234,236,213,233,174,224
"COG0625",24,0,85,2,2,51,3,9,19,0,2,32,34,221,2,8,7,1,17,16,1,7,4,0,5,5,2,16,7,1,7,21,23,1,108,9,2,17,19,2
"COG0626",46,24,67,82,51,39,28,20,95,16,23,51,26,135,39,22,15,31,31,33,12,21,27,43,18,21,16,18,19,14,15,31,73,30,135,43,25,24,19,22
"COG0627",82,86,70,60,65,66,79,77,101,72,43,29,50,61,92,50,174,99,84,60,51,90,107,73,86,88,69,184,138,74,131,73,114,58,84,51,69,32,24,55
"COG0628",317,239,225,230,245,222,247,248,297,266,281,364,283,287,361,285,227,247,289,233,297,236,235,223,292,251,251,228,263,256,248,277,222,229,285,220,296,217,216,328
"COG0629",231,116,102,113,169,95,85,106,154,100,180,165,135,157,184,116,94,125,114,131,113,88,188,87,100,123,122,79,81,180,77,82,96,264,139,112,148,80,82,143
"COG0630",3,1,16,0,20,4,14,2,8,1,1,1,1,7,7,5,0,4,0,0,6,2,4,10,13,37,3,2,5,9,0,2,0,2,31,7,9,1,0,4
"COG0631",131,87,36,145,160,68,59,67,204,64,128,179,102,24,183,121,49,106,79,61,121,97,117,46,79,131,63,60,59,233,39,57,49,97,96,152,132,18,90,128
"COG0632",83,75,72,80,73,57,90,92,69,57,81,101,69,33,85,96,44,83,61,76,72,75,66,76,79,75,78,46,72,72,94,60,57,88,82,102,78,85,98,83
"COG0633",14,0,27,2,0,15,6,2,9,2,0,6,10,67,0,4,1,7,4,6,0,0,0,0,1,0,0,3,2,1,0,2,4,0,2,0,0,4,0,0
"COG0634",100,77,66,116,92,67,89,85,101,88,99,85,89,63,97,83,64,77,78,83,79,86,100,79,73,80,92,66,86,87,79,80,61,67,96,76,86,56,90,79
"COG0635",263,196,194,226,219,187,153,188,189,216,223,243,197,176,183,218,197,216,200,212,186,157,188,148,196,214,175,162,160,265,198,167,189,262,280,242,180,153,164,212
"COG0636",56,60,42,67,42,38,67,59,37,50,70,58,69,32,56,54,67,71,41,55,51,74,46,39,54,58,58,57,50,52,73,47,54,67,70,24,57,23,10,52
"COG0637",142,256,209,219,238,233,216,239,285,188,212,182,155,214,257,224,170,199,206,190,230,184,164,178,213,181,211,163,193,214,196,166,161,208,229,182,241,179,181,207
"COG0639",96,67,62,37,28,86,75,58,91,62,40,38,68,85,81,39,113,97,47,59,44,72,36,36,54,65,54,69,71,52,78,51,49,86,87,47,39,31,94,29
"COG0640",96,71,63,55,103,53,28,44,103,54,64,114,71,73,68,89,27,63,54,42,50,55,50,41,104,66,34,18,20,81,18,46,56,81,117,59,38,8,14,68
"COG0641",193,373,202,240,220,268,290,317,183,335,399,309,304,276,260,344,263,258,217,256,256,296,513,394,276,326,326,338,218,260,417,341,222,246,297,657,236,170,500,284
"COG0642",3748,4622,3611,4599,3624,4439,5123,4843,2982,4750,3490,2919,3675,2534,3969,3216,7037,4204,4861,4491,4836,4544,3821,4458,4336,5345,4964,7065,4937,4186,6343,5740,6679,2792,2965,2541,4291,3479,2276,3545
"COG0643",29,23,8,5,38,55,20,35,24,42,35,26,17,91,67,27,5,47,24,26,40,16,69,24,40,37,34,15,12,75,5,11,24,26,76,58,53,7,7,27
"COG0644",50,1,0,7,2,35,1,1,4,2,2,8,19,175,1,10,4,0,26,11,2,1,3,1,1,2,3,9,2,0,3,6,14,0,3,2,1,19,16,1
"COG0645",1,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1
"COG0646",48,82,73,67,59,88,93,89,71,85,62,60,51,59,61,61,62,101,85,75,251,277,214,196,236,272,267,165,224,260,201,186,128,188,177,161,249,231,324,219
"COG0647",53,13,33,29,19,8,2,12,60,9,24,74,64,50,34,41,8,32,36,9,5,8,2,3,9,5,2,4,5,8,4,5,19,8,9,4,18,4,4,15
"COG0648",68,102,56,84,88,75,102,90,74,93,72,91,94,59,89,84,87,72,66,55,83,83,121,60,87,84,74,58,66,91,85,85,72,64,72,25,87,40,15,65
"COG0649",25,72,115,68,37,94,100,58,13,76,60,32,57,33,45,52,99,100,61,102,105,101,54,102,95,51,101,103,135,58,96,103,72,64,32,69,90,124,188,63
"COG0650",16,0,19,24,6,13,1,3,7,3,10,10,15,43,0,6,5,6,5,5,2,8,0,5,3,1,0,7,1,5,2,6,9,0,15,3,6,12,7,1
"COG0651",38,1,39,42,13,30,12,7,13,14,79,39,91,210,30,46,21,31,35,44,64,65,7,18,23,25,22,46,43,29,8,41,89,29,50,5,31,28,51,43
"COG0652",32,38,32,35,52,28,27,36,32,25,25,46,39,33,56,59,18,32,42,35,116,100,89,151,121,116,103,114,123,127,99,105,113,121,152,135,105,147,141,132
"COG0653",425,296,192,289,349,323,206,308,375,266,278,351,256,167,385,335,211,350,227,351,332,278,306,290,311,292,328,202,300,381,204,266,178,348,320,404,282,287,286,320
"COG0654",17,0,61,7,0,49,4,2,12,49,13,16,7,168,2,35,61,1,36,9,27,2,0,0,1,6,2,7,2,1,15,24,16,0,35,43,3,16,34,14
"COG0655",142,151,84,140,147,87,124,89,121,133,167,122,156,84,156,156,107,97,111,116,47,39,40,28,29,54,39,41,29,34,29,40,45,49,48,15,48,24,7,39
"COG0656",65,83,167,113,147,60,152,102,243,160,119,80,182,142,80,123,145,87,143,110,81,68,99,83,87,111,81,117,66,62,107,174,120,86,138,126,145,79,78,101
"COG0657",189,269,149,227,243,230,238,197,333,255,155,251,229,115,226,256,244,231,301,191,238,200,307,216,206,303,224,362,249,218,210,248,235,204,195,158,222,273,169,252
"COG0658",132,158,152,139,120,105,123,135,143,137,118,186,120,87,142,165,128,136,144,136,62,58,46,30,50,40,63,59,45,56,45,50,41,56,35,35,66,13,46,34
"COG0659",79,148,193,104,220,169,184,174,131,165,167,82,128,86,146,135,144,173,136,195,219,161,157,172,139,185,146,140,161,186,176,122,121,147,185,182,185,232,220,126
"COG0661",52,18,47,31,55,11,14,7,100,33,28,24,19,77,19,11,14,19,39,23,25,10,44,3,11,9,4,7,3,35,4,16,27,36,57,5,12,9,7,12
"COG0662",34,41,95,37,108,86,45,45,59,75,62,54,64,87,95,40,17,40,20,36,69,31,46,68,47,98,48,36,20,52,11,25,65,59,80,43,58,93,19,68
"COG0663",37,45,81,45,48,66,53,64,37,68,44,51,56,102,41,45,41,56,57,54,30,45,63,35,54,47,37,50,64,29,57,62,49,52,105,37,42,50,36,54
"COG0664",257,324,296,323,214,279,338,332,239,270,272,233,290,178,200,235,478,215,340,249,255,365,308,308,281,308,292,483,409,233,428,360,447,268,265,237,355,265,221,307
"COG0665",72,16,89,11,31,44,11,15,38,31,36,30,43,188,30,21,11,51,27,29,20,46,20,28,12,57,30,26,53,27,27,24,31,80,119,69,48,20,16,26
"COG0666",25,6,99,118,24,53,82,98,17,10,114,47,75,159,110,48,88,66,45,36,157,63,23,57,118,30,21,70,53,28,71,95,111,66,36,61,21,28,46,57
"COG0667",145,237,299,162,192,176,238,169,232,272,151,154,190,264,196,230,177,189,273,189,189,219,164,150,186,231,286,222,207,190,191,253,273,192,232,140,215,176,123,203
"COG0668",216,215,256,253,185,232,292,301,102,246,251,234,274,146,226,230,314,235,230,280,252,292,215,306,276,238,275,344,302,253,365,290,313,218,224,170,270,396,376,274
"COG0669",54,78,63,76,62,65,77,82,74,79,68,75,104,54,75,76,52,60,69,61,70,75,74,76,59,70,76,50,91,69,74,85,55,68,72,92,79,64,74,79
"COG0670",24,2,52,15,38,41,5,7,29,14,31,30,31,105,9,42,8,12,19,57,12,18,34,41,4,10,17,14,23,36,8,27,31,66,23,65,18,68,98,53
"COG0671",117,142,110,102,136,90,92,87,172,74,114,163,87,152,88,116,82,93,91,94,81,71,163,133,93,70,66,81,106,138,87,65,108,101,168,127,132,146,209,136
"COG0672",6,1,6,7,4,12,2,0,22,0,0,0,15,42,0,2,0,3,5,7,0,0,1,1,2,3,1,1,1,0,4,2,11,0,28,1,1,3,10,0
"COG0673",207,176,171,214,115,167,212,154,129,146,121,141,154,140,127,171,256,151,175,126,443,514,304,371,428,536,338,738,544,369,485,548,609,346,557,326,506,420,328,354
"COG0674",399,378,407,440,424,415,388,446,215,470,487,430,456,171,327,531,409,458,390,562,480,543,372,472,559,420,497,415,536,480,417,427,373,462,282,374,545,710,593,422
"COG0675",67,162,134,201,410,124,312,119,494,328,321,96,212,117,106,81,79,81,480,258,59,163,87,142,100,114,83,73,29,91,125,100,37,234,243,72,98,183,62,489
"COG0676",6,0,7,7,1,9,0,1,24,0,0,4,2,30,0,4,1,0,10,1,0,0,1,5,0,1,0,4,1,0,0,3,2,0,12,4,1,0,6,5
