"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG0791",254,134,209,196,142,288,140,144,188,176,253,199,329,107,229,306,143,221,168,149,258,207,309,216,202,288,161,286,391,179,242,270,228,203,148,192,216,200,369,382
"COG0792",48,64,58,60,49,44,54,70,45,60,58,56,45,57,62,53,57,45,59,44,41,54,37,52,43,57,64,40,51,49,65,63,68,54,61,59,59,42,22,34
"COG0793",298,656,678,722,674,469,912,794,933,559,263,756,283,1023,336,436,508,368,819,691,644,763,328,599,461,736,616,493,505,536,498,658,540,485,717,499,622,601,460,85
"COG0794",86,111,92,64,83,65,89,67,97,94,63,107,44,193,79,53,105,48,100,53,57,69,50,46,51,59,74,48,51,61,44,63,91,56,68,71,55,55,43,132
"COG0795",234,184,274,135,158,158,148,158,97,110,75,179,44,241,93,92,296,71,145,136,111,94,77,94,154,119,115,74,109,109,101,116,164,145,123,113,126,185,61,117
"COG0796",76,117,144,101,131,94,113,70,69,81,140,98,111,133,97,114,141,90,100,118,96,116,74,106,100,127,101,124,102,99,103,111,96,121,101,111,94,105,113,79
"COG0797",40,49,68,1,13,24,13,5,4,7,6,14,4,3,25,18,36,7,6,1,9,4,8,1,4,1,2,6,4,6,0,9,13,13,0,25,3,41,1,40
"COG0798",4,28,5,3,11,7,24,24,6,67,4,0,10,5,0,6,3,15,5,8,12,6,11,24,21,12,5,3,10,25,26,7,6,7,47,15,7,4,8,1
"COG0799",25,59,66,65,54,61,51,76,38,52,64,50,86,74,56,60,57,35,54,44,36,59,36,34,49,58,54,52,49,41,63,68,65,48,41,73,78,59,40,20
"COG0800",51,60,64,61,64,68,57,60,57,85,45,79,68,106,69,60,100,103,84,101,22,25,23,14,25,31,24,23,27,41,27,19,23,17,24,27,34,8,35,32
"COG0801",67,50,43,49,52,54,33,39,45,54,43,61,26,52,49,38,78,62,51,50,48,65,43,37,46,49,37,45,60,56,53,51,65,52,51,50,40,37,38,24
"COG0802",71,61,82,43,57,66,43,42,53,44,76,53,71,71,79,87,78,70,61,39,57,77,51,48,50,36,48,57,58,92,65,59,62,72,38,64,41,56,66,50
"COG0803",124,61,61,125,55,80,58,47,61,64,212,113,60,54,99,65,80,90,85,60,86,129,115,93,80,87,83,92,89,78,98,86,83,93,67,90,54,66,57,157
"COG0804",3,11,2,19,13,4,4,3,1,0,7,2,27,2,69,6,3,7,9,6,8,9,3,20,7,6,3,3,32,4,6,3,8,4,4,6,5,1,18,1
"COG0805",60,51,15,48,62,35,90,87,45,51,38,128,19,55,42,24,34,54,54,64,46,81,31,47,44,43,74,31,61,87,48,56,60,50,98,20,63,43,56,36
"COG0806",44,44,62,25,37,61,31,19,42,37,84,23,84,84,76,60,51,52,30,34,47,56,58,34,28,43,61,44,57,42,54,56,52,70,30,61,41,45,48,32
"COG0807",68,129,153,99,91,98,85,61,90,78,62,101,53,110,80,101,117,61,101,107,119,104,32,104,91,107,110,87,116,125,77,97,108,109,105,107,104,126,64,49
"COG0809",108,264,269,204,177,189,216,173,158,152,72,221,174,308,138,147,158,164,201,193,205,202,179,214,125,196,212,178,212,207,174,223,177,185,220,205,192,207,148,43
"COG0810",53,1,0,1,1,7,7,2,4,5,20,7,0,1,10,0,4,8,1,4,0,1,5,1,9,1,1,1,1,0,2,2,13,1,4,1,1,5,2,8
"COG0811",129,144,143,142,142,91,166,117,160,88,130,179,53,183,105,77,137,86,193,207,136,173,62,103,132,125,121,69,73,87,93,134,148,99,165,114,116,89,73,58
"COG0812",127,138,104,117,84,116,77,79,74,67,129,77,110,120,100,82,119,136,83,87,90,127,108,92,94,120,102,90,106,137,120,123,101,121,89,116,93,114,84,65
"COG0813",31,15,16,31,28,25,23,19,13,21,19,30,59,14,60,57,23,21,15,27,40,20,48,35,23,31,39,41,28,29,29,36,28,40,17,44,36,31,46,51
"COG0814",256,15,11,14,32,15,23,27,32,40,55,26,15,3,167,14,172,51,7,32,8,31,50,30,34,9,27,88,15,44,15,7,73,21,10,14,13,31,14,397
"COG0815",74,23,1,16,10,15,7,14,4,7,13,12,16,2,23,3,18,4,3,6,7,6,13,14,3,10,5,13,7,2,13,16,15,12,5,22,10,6,11,51
"COG0816",47,70,61,57,55,75,49,45,48,37,92,70,69,54,66,62,66,63,51,56,65,80,72,61,65,67,61,51,48,74,74,69,78,73,37,64,73,62,67,22
"COG0817",47,62,57,54,57,58,55,49,50,43,30,59,66,65,43,26,66,56,46,42,63,67,66,41,51,46,55,32,39,55,61,58,56,41,49,42,48,62,58,14
"COG0818",27,21,6,31,42,14,28,24,19,21,16,31,18,12,39,34,16,18,48,39,30,31,48,23,18,30,30,16,19,23,19,29,41,14,43,21,33,15,20,27
"COG0819",18,10,5,12,14,8,5,3,1,3,23,9,7,2,31,32,16,14,4,8,10,21,12,9,17,17,5,13,14,7,23,15,25,7,7,22,16,6,11,0
"COG0820",134,153,135,145,111,220,146,94,110,101,82,110,220,99,108,209,131,163,113,125,34,46,57,41,36,46,51,33,59,53,47,63,47,51,18,46,31,73,42,38
"COG0821",110,197,214,170,165,138,107,107,114,104,122,175,144,215,127,127,129,175,187,199,154,152,104,167,153,181,168,161,140,171,132,177,155,129,205,162,147,175,165,73
"COG0822",68,122,121,97,90,132,68,64,56,51,84,86,152,93,104,108,73,156,90,102,113,110,132,100,127,102,119,93,133,117,113,105,119,113,75,103,89,102,98,37
"COG0823",113,47,12,82,138,45,64,179,127,139,60,114,18,38,112,84,23,59,35,126,94,34,123,123,125,33,91,30,74,27,41,92,68,41,142,52,97,85,80,125
"COG0824",73,62,15,66,79,32,72,69,62,64,46,63,40,33,63,56,34,45,73,69,50,79,48,64,63,59,76,53,38,51,62,79,95,45,63,41,63,40,42,54
"COG0825",31,44,39,49,47,61,39,21,15,33,69,16,59,13,98,87,23,49,55,46,82,32,36,77,66,41,84,91,54,70,47,55,34,83,28,49,66,62,68,84
"COG0826",101,124,119,90,84,156,86,77,83,79,73,111,148,130,105,114,117,99,99,97,340,300,435,340,347,342,370,344,307,357,326,436,329,322,314,417,270,380,304,260
"COG0827",114,335,437,350,236,510,83,223,353,231,227,443,731,419,156,313,198,302,775,260,308,569,546,449,432,461,281,692,637,380,467,402,454,490,365,541,414,290,836,175
"COG0828",7,3,6,13,4,22,3,4,5,6,20,7,12,3,27,14,13,12,4,6,4,8,13,13,8,10,12,7,8,14,22,9,19,8,4,14,11,7,10,15
"COG0829",0,8,0,6,5,2,1,2,2,0,0,2,10,1,48,4,0,6,2,5,4,6,1,11,4,7,4,3,18,3,5,1,3,1,0,2,3,2,10,0
"COG0830",1,6,3,13,2,2,0,0,0,0,2,1,12,1,25,1,2,4,0,2,1,7,2,4,1,5,1,2,14,1,2,2,2,0,3,2,2,3,4,0
"COG0831",2,1,0,2,2,0,0,1,0,0,2,2,11,1,12,2,1,1,1,0,1,4,0,9,3,2,1,2,15,2,0,3,4,0,1,3,1,1,2,0
"COG0832",2,3,0,7,0,0,1,2,0,0,11,1,14,0,20,2,0,1,0,3,3,2,1,7,2,2,1,1,11,3,1,0,6,1,0,1,2,1,4,0
"COG0833",44,9,5,1,12,0,11,4,7,9,86,31,2,38,36,0,87,15,0,2,4,19,9,3,6,0,23,17,1,22,4,0,15,17,3,6,2,2,0,60
"COG0834",423,246,306,273,208,288,229,224,167,279,571,186,340,212,528,294,404,356,265,198,240,277,275,294,257,284,285,315,323,324,255,223,323,274,189,424,233,228,261,493
"COG0835",15,20,23,40,14,36,19,39,6,12,13,3,15,20,83,100,20,10,8,47,29,13,11,63,42,43,68,79,68,49,12,24,23,50,8,33,35,57,4,23
"COG0836",98,199,277,128,113,148,170,178,167,160,63,100,70,198,118,137,238,63,140,132,99,131,73,176,114,127,179,208,137,173,100,177,137,176,108,136,150,242,169,49
"COG0837",27,0,0,0,3,0,2,4,5,2,7,4,1,0,5,1,24,2,0,2,1,4,10,1,4,0,0,6,0,0,0,0,8,0,0,0,0,0,4,27
"COG0838",28,55,27,42,28,26,25,32,24,18,7,37,15,38,19,14,14,11,51,29,34,29,3,18,20,25,28,26,20,27,20,35,22,24,34,20,34,29,10,10
"COG0839",35,64,51,45,51,34,62,43,48,22,15,50,7,55,17,21,51,32,71,59,54,50,11,31,37,68,48,21,24,38,48,50,37,29,47,33,45,56,34,12
"COG0840",177,245,310,344,135,456,155,312,56,182,76,41,111,172,761,957,281,105,175,513,437,136,187,502,457,395,995,1253,733,573,76,244,251,544,168,302,493,645,68,453
"COG0841",1213,1147,423,1372,1806,870,1572,1493,2041,1519,578,1993,553,1440,704,780,878,980,1760,2099,1531,1587,994,1435,1558,1659,1200,970,1060,1029,1304,1334,1233,856,2081,1075,1349,919,1246,763
"COG0842",256,349,261,316,402,222,413,450,500,350,192,457,177,437,216,214,239,236,369,406,409,354,254,339,358,410,324,235,281,243,271,309,332,225,443,311,342,294,240,258
"COG0843",41,4,0,1,4,13,6,3,5,5,9,6,0,0,22,4,14,6,3,1,0,1,7,1,2,0,1,11,0,0,2,0,2,0,2,1,0,0,1,64
"COG0845",776,1001,625,1000,1389,732,1282,1338,1660,1073,559,1441,505,1231,585,716,664,772,1358,1459,1149,1210,732,1070,1171,1053,1002,681,765,835,933,994,1003,702,1584,863,1075,967,888,424
"COG0846",83,151,143,154,91,174,156,124,50,61,184,88,132,111,144,146,147,130,100,86,98,140,98,88,144,124,102,143,131,169,140,110,104,98,72,165,130,135,246,82
"COG0847",82,102,123,113,98,176,98,107,104,84,171,114,54,104,94,81,113,51,132,125,103,105,53,86,85,87,92,101,90,112,99,88,145,109,120,79,114,143,65,106
"COG0848",20,10,6,3,23,9,14,10,27,34,69,16,14,22,46,4,30,11,10,8,1,13,9,6,19,3,19,10,6,8,5,1,20,16,13,8,4,6,12,38
"COG0849",84,118,179,58,74,108,79,75,64,53,76,58,53,134,77,96,155,40,89,84,28,22,42,32,29,21,19,26,27,35,14,24,22,31,23,32,20,49,6,15
"COG0850",28,11,13,10,14,29,9,18,5,16,13,17,4,10,57,58,17,4,16,21,9,5,29,17,19,9,37,40,27,19,9,35,16,33,11,10,20,20,7,37
"COG0851",11,7,8,4,10,13,7,4,0,6,8,9,4,5,13,27,9,4,8,10,9,4,14,7,10,3,12,12,11,10,3,10,16,12,4,7,16,8,6,23
"COG0852",61,95,86,77,89,58,83,72,93,79,12,101,34,93,30,54,73,55,107,98,101,111,25,66,92,111,60,58,65,100,73,84,66,44,113,62,63,93,54,40
"COG0853",30,46,48,42,25,37,45,50,33,22,28,41,21,28,37,44,33,20,50,34,40,45,23,32,48,35,35,28,28,30,29,25,39,36,30,37,57,26,19,30
"COG0854",64,31,3,53,67,25,56,62,56,51,12,59,11,22,22,19,14,26,80,54,56,53,20,34,44,46,40,28,29,36,40,50,37,14,63,23,45,19,37,22
"COG0855",156,201,106,220,195,150,230,239,177,146,150,172,164,230,130,205,129,162,198,246,194,194,137,253,266,179,248,247,177,290,249,179,163,173,208,176,194,145,231,139
"COG0857",62,0,3,0,4,0,4,2,4,7,35,10,5,0,13,7,73,10,6,0,0,22,14,1,11,2,0,5,0,8,12,0,4,0,3,5,0,0,1,83
"COG0858",44,73,73,66,63,84,49,65,44,51,84,62,73,72,72,71,67,71,61,53,54,60,56,58,56,44,64,43,65,71,55,53,64,73,42,82,61,75,49,30
"COG0859",155,108,153,75,109,69,152,96,125,221,124,137,45,171,191,73,169,85,108,57,54,82,53,58,99,47,76,81,61,50,43,69,134,89,114,85,75,105,66,165
"COG0860",168,145,102,180,126,215,136,127,127,90,185,162,246,128,317,221,145,189,120,161,198,150,219,177,171,187,201,244,221,191,252,175,199,218,88,184,174,179,157,238
"COG0861",100,37,98,1,15,36,15,11,13,15,131,45,6,115,79,14,137,27,5,10,1,28,16,9,20,0,36,28,1,22,8,0,29,49,5,34,4,31,12,139
"COG0863",58,75,38,67,29,75,32,50,36,66,34,43,112,21,30,76,42,47,44,58,187,114,215,112,141,174,98,82,186,85,184,243,201,179,154,134,169,215,149,231
"COG0864",9,2,0,4,8,1,1,1,6,3,6,2,4,1,10,3,7,12,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1
"COG1001",72,41,19,44,44,49,44,33,31,92,95,62,108,10,48,29,35,112,75,39,49,50,80,52,56,36,42,65,48,45,62,54,64,40,37,56,47,14,71,152
"COG1002",84,65,214,107,137,357,36,376,156,156,74,107,91,208,105,202,293,134,99,57,48,67,41,61,45,36,37,95,67,121,53,30,28,75,41,88,83,71,76,58
"COG1003",159,88,15,119,119,61,137,155,202,141,20,190,66,80,48,37,81,81,143,130,92,122,96,95,117,144,87,102,94,88,113,135,98,105,131,123,87,49,79,109
"COG1004",142,194,104,150,216,120,223,182,194,167,119,203,100,308,117,83,161,132,198,225,50,67,58,63,97,70,71,36,62,42,58,52,75,68,90,40,90,53,54,17
"COG1005",37,95,81,63,41,55,72,68,70,45,5,66,42,80,33,46,62,21,63,66,81,59,23,39,78,68,47,51,47,76,50,54,34,54,76,52,49,56,36,15
"COG1006",0,2,0,2,0,2,1,4,4,5,2,2,5,0,1,3,1,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,3
"COG1007",52,107,91,82,78,55,104,96,102,68,11,91,19,166,34,63,52,46,95,94,110,89,37,66,58,93,65,59,76,93,67,69,68,57,110,64,90,106,43,37
"COG1008",84,122,100,88,79,67,47,56,96,64,25,121,30,85,26,55,89,36,122,113,107,92,30,67,67,121,52,74,79,84,87,70,47,75,134,68,83,118,39,42
"COG1009",136,134,186,114,99,100,72,58,99,59,16,149,44,157,43,47,134,70,140,104,36,31,16,27,29,41,21,29,32,30,29,32,25,23,36,25,31,32,14,32
"COG1010",3,17,7,12,14,17,6,7,4,11,11,7,19,2,17,11,4,17,10,23,53,26,35,45,37,46,38,35,40,28,32,50,41,41,59,43,47,39,64,3
"COG1011",197,226,199,231,207,204,206,237,216,194,209,210,172,271,200,255,283,188,239,195,199,187,161,153,228,177,159,170,182,194,218,181,229,202,155,184,195,175,190,145
"COG1012",463,114,89,195,226,147,297,264,170,234,411,178,233,83,376,131,294,364,207,202,148,160,317,253,201,151,192,238,147,155,289,169,254,154,173,170,186,183,170,717
"COG1013",292,481,576,442,379,381,371,275,357,306,147,514,421,514,247,371,367,548,495,433,469,465,388,357,369,451,384,360,401,528,373,402,396,368,525,464,357,411,316,183
"COG1014",286,582,506,595,501,416,467,399,426,402,215,551,482,527,311,411,402,642,654,550,565,573,430,478,492,510,485,419,492,603,460,534,478,423,594,575,468,446,447,201
"COG1015",71,27,38,25,44,53,31,23,22,33,76,41,81,37,80,56,74,47,33,36,30,32,68,43,60,42,26,69,55,42,33,38,38,38,24,60,53,29,74,126
"COG1017",32,0,0,3,10,3,7,3,4,5,13,8,1,3,27,1,30,3,0,3,1,4,6,1,2,1,0,11,0,0,3,0,8,0,4,5,4,1,2,51
"COG1018",85,2,1,11,12,2,24,9,12,17,26,14,6,2,54,4,66,19,2,6,3,6,16,3,16,1,2,23,1,4,4,4,22,1,3,15,6,0,14,151
"COG1020",96,109,197,91,150,114,108,146,81,184,146,40,78,161,103,149,43,180,77,130,28,36,50,34,57,46,34,44,39,24,59,42,77,39,34,16,20,17,29,95
"COG1021",44,0,30,3,3,3,13,6,4,12,11,10,1,23,12,0,25,9,1,2,0,21,4,0,6,12,0,13,2,0,15,0,6,6,5,0,0,2,4,70
"COG1022",233,416,288,441,413,298,446,458,367,354,192,389,206,516,196,287,349,311,441,380,123,136,120,137,134,142,117,95,95,144,117,137,98,87,137,105,123,117,115,5
"COG1023",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,1,0,0,10,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG1024",199,38,40,25,42,39,38,17,29,49,75,48,50,42,106,61,154,58,37,31,33,54,55,33,62,41,33,95,45,32,35,38,63,54,32,61,26,29,63,317
"COG1025",56,0,1,1,7,0,12,4,8,7,10,7,0,0,11,2,33,9,3,0,0,3,18,0,14,0,1,19,0,0,4,0,16,0,0,1,2,0,2,82
"COG1026",11,24,30,33,9,38,16,23,22,19,28,15,49,29,34,53,15,38,33,20,58,55,65,110,113,110,121,140,146,132,64,100,83,142,57,84,98,97,186,92
"COG1027",46,26,28,55,63,77,71,65,99,93,82,61,46,149,77,55,113,47,92,69,37,83,24,52,46,51,51,46,39,86,74,55,48,48,55,60,50,79,43,192
"COG1028",784,539,441,582,702,508,560,628,698,624,465,657,531,488,684,467,522,597,707,697,498,703,475,594,675,632,643,585,533,537,624,646,633,539,659,501,572,513,607,730
"COG1030",20,14,5,11,9,5,6,5,12,5,23,19,16,6,5,4,8,9,4,2,7,5,9,2,0,4,4,0,5,2,2,2,9,3,0,5,2,1,0,0
"COG1032",182,268,204,372,348,282,311,192,269,382,402,316,426,252,336,342,195,391,323,342,346,286,325,390,304,381,361,382,405,362,349,373,304,342,372,329,369,344,386,236
"COG1033",42,127,117,147,54,152,30,60,31,20,49,61,239,54,163,197,56,160,55,102,129,119,193,137,113,123,189,178,199,178,122,132,131,206,72,131,144,117,217,36
"COG1034",112,52,23,66,78,83,55,59,79,88,42,49,132,20,87,42,56,111,89,62,63,76,141,69,51,61,68,76,51,62,58,96,68,54,50,89,69,66,50,123
"COG1035",55,73,30,114,144,93,108,218,137,208,97,61,78,162,66,201,9,77,114,66,90,90,108,59,111,33,156,50,46,84,148,118,80,200,148,86,97,54,61,16
"COG1038",22,37,29,55,67,43,57,68,62,60,76,58,59,17,27,52,14,88,58,47,71,63,48,39,72,46,38,32,38,59,65,64,94,50,61,72,41,21,64,9
"COG1039",22,7,3,2,0,7,4,0,2,10,2,1,7,0,4,2,6,12,1,2,8,0,10,3,1,4,0,1,1,4,2,5,7,2,2,4,1,6,6,4
"COG1040",81,95,138,74,71,106,90,91,55,69,88,89,90,96,103,83,86,95,68,86,83,98,84,83,92,103,88,94,87,93,86,91,75,104,61,102,90,87,78,49
"COG1041",0,3,19,6,0,2,0,0,1,2,1,0,13,3,13,63,4,1,1,2,9,1,15,7,19,7,11,32,5,4,2,3,16,18,3,7,7,5,4,1
"COG1042",85,53,5,74,93,30,95,98,100,81,39,121,29,20,21,19,52,43,57,91,71,64,57,62,116,71,74,38,37,52,43,71,59,40,117,47,74,22,55,81
"COG1043",70,100,95,110,124,66,131,107,146,115,38,134,37,108,55,72,86,62,137,111,107,146,45,83,116,118,83,60,88,90,70,92,104,76,143,80,86,124,53,52
"COG1044",46,90,101,96,87,61,77,64,80,82,36,90,33,101,55,49,72,44,105,99,77,98,38,62,63,85,64,44,71,83,65,67,71,62,82,55,65,90,41,54
"COG1045",152,141,105,113,112,102,132,119,120,110,71,145,116,83,113,195,110,99,162,161,111,148,110,98,145,115,139,98,120,128,127,122,145,118,145,134,158,154,112,62
"COG1047",26,29,39,37,48,32,30,34,48,29,26,40,14,21,38,22,32,38,47,37,38,46,19,34,42,35,40,34,43,46,23,26,38,32,32,31,33,55,26,33
"COG1048",213,224,218,185,185,185,170,160,138,145,115,201,206,239,162,213,257,228,251,246,182,186,166,263,199,243,221,260,219,262,233,196,168,206,171,202,190,261,237,234
"COG1049",50,1,0,0,6,0,6,3,6,13,8,4,0,0,25,2,59,12,1,3,0,3,16,1,5,1,0,16,0,0,3,0,10,0,1,3,0,0,4,96
"COG1051",47,94,82,109,83,174,114,110,92,89,153,78,99,83,80,60,70,49,111,105,39,27,25,22,18,29,24,27,25,56,27,38,20,16,33,29,31,24,17,9
"COG1052",133,164,98,175,187,163,168,165,172,211,171,178,156,86,182,154,67,185,214,194,199,159,138,171,187,234,158,190,185,153,192,190,154,170,202,142,184,166,188,180
"COG1053",384,373,347,321,336,364,352,210,215,304,257,310,266,334,316,182,300,195,335,273,276,294,163,353,245,266,289,327,264,260,260,218,224,267,380,383,344,265,387,146
"COG1054",33,0,1,2,2,1,6,2,2,11,9,2,0,3,22,4,28,4,0,1,1,2,12,1,4,1,2,7,0,0,4,0,6,1,2,0,2,2,1,41
"COG1055",60,159,184,49,60,136,55,42,30,30,29,83,69,191,69,92,210,56,40,43,26,19,20,30,17,20,31,26,49,46,26,25,25,42,9,48,27,54,19,24
"COG1056",20,3,20,0,1,2,3,4,6,10,8,1,16,4,21,6,21,5,1,1,0,3,9,2,2,0,24,4,0,1,2,2,11,17,2,0,3,3,0,33
"COG1057",62,70,74,98,51,56,77,57,52,58,80,42,89,74,82,61,64,94,81,45,66,74,69,68,56,78,73,65,85,69,99,94,98,67,51,103,74,73,75,38
"COG1058",63,39,25,41,39,43,31,36,48,73,39,59,71,30,30,17,36,48,25,38,48,48,51,27,52,42,23,29,38,37,50,47,65,38,50,67,39,32,86,56
"COG1059",0,0,0,0,6,0,1,0,0,9,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",90,174,144,165,185,102,195,190,207,192,97,240,80,206,143,179,133,117,207,186,154,188,106,154,186,205,240,175,129,159,173,191,167,175,219,130,152,117,125,67
"COG1061",117,213,92,240,173,242,274,124,1451,124,343,170,143,250,170,372,295,262,175,187,230,215,204,243,196,167,317,198,204,210,200,175,185,305,276,186,243,463,202,114
"COG1062",29,1,0,0,8,0,4,8,9,10,26,3,0,0,8,3,28,9,1,0,0,0,7,5,7,1,0,3,1,0,1,1,9,0,2,1,1,0,0,47
"COG1063",298,206,179,156,188,232,178,188,256,274,248,268,263,265,217,196,287,235,189,186,170,189,323,160,221,180,195,231,169,198,261,210,191,189,174,189,191,104,236,547
"COG1064",63,0,0,0,4,1,5,5,21,20,18,3,18,0,35,3,31,3,0,18,3,7,21,1,11,2,0,18,0,0,1,4,21,0,2,3,1,1,1,76
"COG1066",110,136,124,118,124,109,112,55,100,77,173,133,146,126,121,107,121,135,130,131,140,143,152,97,91,130,113,130,160,161,143,179,111,117,125,132,128,119,142,72
"COG1067",59,14,19,4,15,16,5,11,9,7,26,50,22,54,90,10,66,14,2,10,5,16,90,2,10,4,27,20,13,26,3,39,22,42,7,23,6,0,8,73
"COG1069",109,38,7,25,47,37,8,13,5,11,13,18,9,3,19,7,7,25,18,41,46,12,20,12,28,29,8,17,26,37,25,36,42,10,56,12,47,11,17,191
"COG1070",381,406,370,249,356,356,386,405,478,461,294,381,369,622,334,346,454,463,342,399,337,328,253,279,355,306,391,343,291,382,364,317,313,348,400,319,293,332,275,567
"COG1071",26,9,3,45,75,12,48,70,48,57,36,87,35,3,26,7,4,37,16,64,26,22,41,58,75,35,61,14,18,13,42,26,38,25,90,20,49,20,29,9
"COG1072",19,0,2,6,3,1,7,3,1,5,43,5,0,0,25,4,22,5,0,3,1,6,2,0,6,0,4,8,1,2,5,0,4,1,1,0,1,1,1,34
"COG1073",275,273,257,313,350,267,457,304,263,274,255,344,300,247,223,209,218,330,353,320,299,309,217,302,238,304,306,227,255,225,293,293,356,228,457,294,353,342,312,222
"COG1074",191,219,336,238,180,302,147,159,130,116,273,212,344,276,189,269,241,293,154,173,246,179,308,273,212,248,242,244,269,337,247,294,200,294,126,331,190,276,244,144
"COG1075",4,15,2,30,4,27,4,11,3,29,0,2,70,0,3,5,1,8,2,4,20,7,29,36,9,15,15,14,17,15,10,9,7,31,2,37,8,14,32,20
"COG1076",35,54,54,35,54,28,45,30,13,14,14,39,4,46,30,17,42,19,69,51,46,46,20,21,30,29,30,34,9,36,29,26,43,27,60,31,28,46,24,58
"COG1077",83,192,200,136,155,201,142,116,103,94,229,188,187,192,187,206,161,202,151,176,162,149,216,158,142,189,196,215,191,183,163,211,190,205,184,182,166,178,174,63
"COG1078",5,6,2,12,14,8,20,28,18,23,22,15,10,11,14,11,6,8,26,19,38,21,31,34,37,57,45,30,34,27,55,35,23,20,58,19,49,21,23,0
"COG1079",38,40,32,57,22,81,30,47,37,49,75,26,183,12,46,27,7,81,52,49,64,61,111,39,44,55,29,43,66,38,63,80,78,59,32,79,49,40,113,87
"COG1080",230,110,92,97,75,142,79,86,39,80,210,116,145,104,208,145,175,175,70,108,77,99,109,167,111,140,164,241,163,176,135,126,98,125,73,154,137,139,254,300
"COG1082",141,122,62,132,169,150,160,185,213,270,138,171,237,57,218,112,80,153,124,114,134,117,271,126,140,123,173,114,165,139,156,117,215,145,139,184,138,136,163,283
"COG1083",25,33,17,70,127,24,63,26,42,48,44,32,29,33,71,43,4,39,45,65,32,48,46,56,45,34,34,43,62,6,38,25,42,38,49,38,45,47,50,15
"COG1085",34,4,5,1,3,3,3,7,6,3,102,11,7,21,17,2,36,6,3,2,1,22,5,3,8,1,18,4,3,12,5,0,3,7,6,8,0,0,9,26
"COG1086",146,178,82,234,378,200,253,383,297,238,158,228,232,200,169,157,54,225,147,379,234,207,245,197,458,277,262,185,221,138,215,211,285,198,333,150,286,161,235,96
"COG1087",111,128,155,127,89,160,91,83,103,75,145,97,152,132,143,162,124,162,100,107,129,104,137,135,113,127,115,128,136,152,137,119,115,144,109,147,114,158,120,124
"COG1088",117,195,118,146,188,174,223,241,203,127,126,177,125,144,149,156,156,97,152,172,145,148,86,152,230,170,150,129,138,157,137,147,120,143,165,144,145,178,129,100
"COG1089",64,113,99,68,92,92,145,87,96,98,43,136,39,122,39,63,89,60,130,162,94,61,44,108,126,116,110,76,86,109,70,64,91,77,103,61,118,68,82,8
"COG1090",41,9,1,9,30,7,25,40,37,45,19,25,6,1,20,5,16,7,7,21,16,14,20,10,28,5,10,10,8,3,24,11,9,7,26,7,10,6,5,29
"COG1091",67,132,73,115,153,132,148,169,139,142,101,139,97,79,122,127,77,103,147,131,157,137,94,138,227,193,127,104,145,133,134,129,128,113,147,99,130,139,151,54
"COG1092",196,159,152,120,109,151,120,115,94,132,68,154,184,141,160,127,122,165,152,142,156,127,169,153,104,150,137,158,166,165,146,182,134,152,118,177,153,150,188,153
"COG1098",7,18,4,10,7,17,1,3,2,1,54,14,45,11,9,2,5,32,0,5,12,11,18,13,6,5,10,11,13,15,10,13,23,9,4,26,8,5,25,0
"COG1099",22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1101",16,44,63,43,35,84,20,11,17,46,78,28,104,19,84,118,29,99,52,27,61,47,63,61,48,49,41,75,84,48,81,46,68,61,40,72,79,30,117,20
"COG1102",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,0,3,0,1,0,2,5,0,5,0
"COG1104",78,106,88,143,93,167,72,70,25,56,164,46,259,63,173,220,61,187,93,95,122,84,249,143,140,193,197,211,225,159,177,177,144,181,89,216,141,137,234,69
"COG1105",89,47,54,45,31,48,27,21,16,55,130,33,64,51,89,73,91,96,26,39,19,43,45,75,51,40,77,95,71,86,72,49,45,67,22,53,56,47,109,98
"COG1106",24,271,227,195,146,149,214,252,121,102,73,90,54,359,194,361,61,100,109,192,181,133,79,201,98,157,127,116,138,135,181,155,151,231,56,147,160,130,138,45
"COG1108",138,92,108,88,107,79,62,68,74,95,116,95,65,113,105,68,99,80,113,87,97,82,106,83,76,71,97,83,85,83,88,90,99,73,90,85,69,102,58,241
"COG1109",292,411,440,385,343,449,301,279,268,277,367,350,550,423,374,358,372,535,351,348,453,358,464,350,357,425,439,388,468,444,449,462,422,502,312,559,390,408,528,210
