"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG0647",22,75,9,15,59,48,14,23,17,18,7,20,2,11,32,10,25,16,18,10,36,18,24,9,106,33,12,69,25,60,15,14,11,20,8,10,36,7,19,10
"COG0648",16,47,96,74,75,60,92,67,89,63,42,81,28,80,112,81,105,76,63,33,24,20,32,25,38,20,28,21,23,38,18,15,25,36,28,14,33,9,30,21
"COG0649",165,7,72,100,32,25,94,113,71,81,70,112,96,73,64,93,60,88,78,94,93,103,96,89,17,81,66,3,64,46,121,111,73,88,69,88,29,64,112,87
"COG0650",4,11,10,4,20,1,2,0,1,5,3,6,0,1,31,7,12,6,7,10,3,5,1,5,1,11,2,3,6,36,3,2,3,2,4,5,4,4,2,12
"COG0651",37,18,37,5,58,6,36,18,7,17,4,51,3,8,36,18,49,60,32,37,45,22,30,39,0,109,16,4,29,35,12,9,15,16,39,23,11,9,21,36
"COG0652",42,57,38,32,51,48,36,32,38,44,45,36,60,28,21,27,44,26,38,46,124,106,124,97,103,131,124,103,116,110,154,148,121,88,136,147,136,110,110,93
"COG0653",285,453,296,241,381,358,201,314,315,215,369,251,262,300,305,228,321,225,441,336,350,228,377,258,290,276,358,280,319,305,279,310,382,276,304,385,381,398,308,313
"COG0654",35,22,33,12,22,3,3,3,3,23,0,17,2,2,1,60,16,1,18,58,1,25,0,8,0,26,3,1,12,30,2,2,4,3,0,5,3,52,2,48
"COG0655",21,115,125,94,171,73,104,95,157,116,84,98,48,88,156,128,110,130,68,54,122,106,124,114,115,122,110,203,133,206,89,62,91,103,145,125,152,62,108,77
"COG0656",77,230,59,116,89,262,118,86,125,93,106,111,36,95,108,155,82,101,70,104,77,79,84,75,263,106,79,95,103,114,94,94,78,162,127,45,137,124,61,62
"COG0657",203,169,237,218,264,290,310,210,245,256,184,238,158,201,247,191,208,225,198,147,230,186,192,244,379,187,265,210,223,335,261,288,212,293,308,171,257,162,196,289
"COG0658",185,180,136,124,160,182,107,128,145,148,74,131,73,137,144,124,166,162,118,72,143,137,145,128,199,119,123,199,149,76,90,62,139,119,124,152,184,69,180,107
"COG0659",74,35,66,50,29,42,56,70,77,56,67,47,76,56,23,40,36,50,48,73,143,144,189,205,54,154,198,119,172,99,155,233,156,166,167,149,121,191,194,181
"COG0661",10,90,10,4,14,52,12,13,27,10,21,7,6,8,34,14,25,10,14,6,15,41,12,18,89,19,14,206,23,39,7,32,12,9,7,24,20,6,6,19
"COG0662",14,42,146,20,49,56,49,52,138,31,114,25,130,43,28,22,92,48,53,73,63,28,81,75,25,82,87,44,105,39,77,126,86,63,92,58,74,40,50,84
"COG0663",40,25,56,54,26,33,49,55,44,50,52,71,28,60,42,34,54,49,51,54,63,69,55,64,22,56,39,42,36,36,52,29,38,46,48,21,30,52,42,62
"COG0664",227,244,241,409,235,296,386,266,211,424,263,423,313,313,292,503,337,319,218,183,309,386,278,358,157,340,265,144,288,253,275,272,228,333,282,301,241,234,295,245
"COG0665",22,76,73,21,51,2,23,21,11,23,5,18,14,11,16,15,31,32,23,36,20,41,17,15,25,35,28,4,19,55,25,7,36,16,59,39,63,79,31,51
"COG0666",36,8,42,53,29,22,31,48,11,28,11,65,8,117,122,88,69,148,66,20,49,102,27,38,21,48,49,3,63,74,46,11,44,38,42,38,36,56,28,53
"COG0667",125,162,204,198,201,191,198,212,233,212,178,216,78,191,184,177,177,187,158,183,216,272,230,213,211,196,212,286,157,184,170,189,160,277,218,114,196,128,346,178
"COG0668",355,143,194,352,172,228,290,303,223,400,334,321,331,248,279,341,329,311,195,305,220,273,166,299,147,320,159,108,234,238,327,303,235,277,251,298,153,172,284,246
"COG0669",81,68,89,62,69,82,56,72,77,61,91,75,77,73,65,57,72,52,67,64,91,69,63,67,76,85,68,56,66,83,75,65,73,71,61,77,84,85,88,78
"COG0670",103,53,41,3,20,67,5,38,3,22,68,40,103,10,13,11,21,14,67,48,20,50,38,8,36,24,21,19,29,18,41,75,49,17,14,65,24,79,12,18
"COG0671",178,159,129,85,115,169,105,114,82,82,154,110,214,111,105,69,131,99,125,126,120,62,103,75,173,95,110,41,125,98,125,169,139,96,84,156,124,148,81,116
"COG0672",1,49,5,2,3,7,2,1,1,4,3,3,0,0,2,2,3,0,4,2,0,3,0,3,95,1,1,43,0,2,0,6,2,2,2,2,5,1,0,8
"COG0673",339,553,456,500,479,377,610,453,500,808,314,440,433,471,525,670,489,600,465,294,447,378,398,531,238,614,416,383,458,388,345,301,302,441,475,293,380,358,334,551
"COG0674",203,43,123,154,144,143,111,186,160,141,159,160,167,167,170,120,161,136,167,166,429,424,454,469,613,446,340,357,374,655,472,517,533,423,434,467,350,385,495,407
"COG0675",66,512,88,107,33,555,60,145,343,73,158,46,314,118,185,83,122,164,140,49,102,438,66,47,476,71,200,1550,177,116,142,123,56,97,106,89,234,75,82,144
"COG0676",3,4,5,1,5,8,1,2,0,2,0,0,1,0,5,1,3,1,2,1,1,2,0,1,65,0,1,36,0,4,5,3,0,1,1,1,3,3,1,6
"COG0677",120,14,47,56,39,58,65,92,103,171,94,78,119,106,57,75,127,94,37,110,136,61,73,88,2,144,58,3,74,65,120,121,71,163,50,107,33,37,69,121
"COG0678",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0679",91,221,145,64,166,248,57,125,201,52,179,89,140,96,148,22,138,124,104,102,136,125,155,42,435,138,189,399,162,166,100,137,116,91,128,142,204,128,74,102
"COG0680",4,10,9,7,2,3,11,19,10,7,11,8,1,3,5,4,7,4,8,5,3,23,2,6,2,9,0,49,8,10,7,6,3,3,8,1,7,2,2,7
"COG0681",247,170,237,287,274,177,265,250,271,237,156,273,212,308,243,271,251,285,230,260,264,202,237,251,157,239,253,137,198,192,213,162,254,272,225,255,243,193,232,242
"COG0682",106,154,126,114,157,145,95,156,117,88,143,111,148,110,105,78,111,118,124,119,120,114,118,110,148,117,99,174,134,112,127,168,108,116,102,93,109,153,98,93
"COG0683",30,113,54,41,182,52,66,101,38,63,40,64,22,32,60,33,64,107,42,74,77,70,66,39,216,104,104,157,64,169,53,41,67,50,45,38,65,97,42,66
"COG0684",2,14,12,6,14,19,26,13,0,30,0,17,6,17,4,16,21,41,8,10,26,10,17,13,9,12,3,2,10,30,9,3,15,13,19,10,8,8,16,13
"COG0685",117,99,146,113,95,101,126,122,150,86,119,146,122,111,127,98,121,101,144,112,111,132,137,110,119,120,167,100,145,109,111,101,129,128,122,118,123,136,123,129
"COG0686",4,42,25,91,23,51,69,77,70,88,139,64,87,51,54,88,62,53,66,93,68,51,64,113,17,97,39,89,58,37,82,109,18,60,51,25,25,52,30,65
"COG0687",44,166,127,103,170,146,87,105,116,91,141,117,46,134,126,108,134,119,136,128,156,91,131,125,100,127,144,40,137,146,141,138,95,112,110,77,129,176,139,112
"COG0688",126,24,58,87,34,62,87,74,54,70,104,93,101,99,60,88,72,51,75,90,16,22,18,29,13,23,22,14,19,18,28,38,30,15,12,23,15,33,22,20
"COG0689",9,16,16,4,19,4,4,14,12,13,11,7,2,4,11,5,18,12,7,2,5,15,7,4,47,7,2,54,4,17,6,5,5,3,3,4,3,2,1,7
"COG0690",2,11,1,0,4,0,1,0,1,8,1,0,5,5,0,1,0,2,2,9,2,3,0,1,4,3,0,1,0,1,2,3,1,2,2,2,0,22,0,4
"COG0691",67,64,53,69,73,54,45,57,35,40,52,55,55,54,69,46,60,51,67,36,70,33,73,61,85,57,45,54,57,81,47,40,76,53,64,85,72,61,64,50
"COG0692",66,59,56,73,48,69,69,51,64,54,47,72,76,78,45,56,66,45,68,80,56,65,71,47,72,57,51,96,98,51,60,63,79,56,56,74,59,88,65,34
"COG0693",77,103,77,155,76,102,118,66,98,104,103,81,102,91,76,115,104,86,89,100,108,95,108,139,57,88,95,20,72,98,111,104,75,89,97,88,79,96,93,101
"COG0694",0,4,7,1,5,6,1,1,2,4,1,5,0,1,2,3,3,11,1,13,2,3,0,3,1,4,2,2,0,9,0,0,4,0,1,9,3,20,1,9
"COG0695",5,30,3,1,2,12,2,1,0,8,0,0,3,0,4,1,1,1,1,3,1,3,0,3,32,1,2,21,0,5,0,0,0,1,0,2,5,2,0,5
"COG0696",254,77,188,144,194,145,80,223,152,119,242,159,266,154,163,105,169,140,257,257,168,141,200,131,99,192,162,138,185,186,238,262,203,146,179,188,174,214,170,166
"COG0697",642,437,381,454,339,480,391,462,381,393,593,492,451,431,417,384,406,412,490,591,472,528,368,381,555,481,310,673,449,441,483,517,320,405,361,350,326,493,437,341
"COG0698",73,70,95,45,86,84,52,85,71,76,109,59,87,65,78,34,73,81,73,62,97,61,92,49,60,79,89,88,91,106,62,65,106,71,70,114,87,83,69,55
"COG0699",9,4,42,4,80,1,74,17,6,49,0,29,2,8,8,18,12,17,7,6,8,21,10,9,2,13,4,0,69,16,37,1,33,14,82,9,4,5,20,20
"COG0700",111,28,82,84,67,62,76,109,110,90,153,90,133,75,62,92,75,74,95,120,58,82,88,103,45,106,63,43,72,63,102,141,101,89,43,102,49,109,70,85
"COG0701",19,47,40,7,12,27,50,32,31,83,86,24,47,6,17,18,20,10,64,17,62,46,65,21,57,15,19,47,16,20,13,15,19,24,27,12,20,20,26,53
"COG0702",15,82,22,11,4,105,5,4,1,53,2,13,2,2,4,5,15,8,10,11,5,20,2,8,8,11,0,2,5,8,2,4,2,2,5,1,24,5,7,33
"COG0703",95,137,126,98,117,146,87,103,115,51,120,111,152,101,110,63,88,96,101,91,92,90,81,73,187,98,97,109,101,156,104,120,115,88,95,104,148,122,92,100
"COG0704",23,84,72,75,77,71,69,53,112,68,25,99,31,88,72,64,88,79,53,35,85,46,93,59,98,78,82,110,68,78,53,35,71,77,85,63,98,40,100,81
"COG0705",114,88,68,147,40,66,121,80,70,162,94,85,116,121,121,137,92,90,122,73,119,146,99,121,63,94,65,63,102,72,125,59,106,109,91,95,63,136,131,70
"COG0706",234,254,153,164,223,244,161,227,185,134,211,177,222,189,181,150,193,170,226,230,180,160,227,171,199,176,200,201,209,177,202,222,203,179,203,215,220,252,153,202
"COG0707",186,173,178,153,225,216,99,191,190,102,203,109,188,179,174,101,164,121,189,160,195,164,171,130,205,153,164,213,197,187,162,196,191,158,161,230,199,242,155,149
"COG0708",130,95,66,52,64,114,48,81,70,43,98,71,91,72,81,43,79,82,82,67,93,72,59,44,97,77,68,122,72,94,69,128,67,94,70,92,99,91,74,31
"COG0709",12,45,32,17,39,30,15,15,31,9,29,15,14,27,22,9,18,21,10,14,9,3,4,8,23,3,19,18,11,4,1,8,9,3,12,5,17,3,8,14
"COG0710",5,79,31,5,16,66,5,13,18,2,25,21,20,46,18,10,26,21,23,9,21,13,27,6,82,7,45,30,17,17,10,20,19,20,28,26,52,12,16,26
"COG0711",71,70,69,60,69,86,32,50,59,53,60,73,44,66,57,39,58,35,60,52,86,71,68,53,79,55,69,97,37,61,53,42,71,72,76,74,63,58,76,71
"COG0712",19,96,70,40,59,56,39,30,73,57,38,42,20,50,42,41,53,46,48,25,65,52,56,38,91,37,61,132,48,41,23,27,68,46,53,30,58,61,45,57
"COG0713",2,3,7,17,4,5,15,15,11,17,0,20,3,20,13,24,15,15,12,9,4,3,3,9,0,3,4,0,1,3,1,0,3,2,3,1,2,2,5,1
"COG0714",178,188,236,211,216,168,217,235,209,271,255,212,224,169,256,173,245,259,228,203,197,182,218,213,156,192,236,156,224,186,175,210,240,217,256,188,255,218,214,193
"COG0715",111,95,97,85,109,98,83,86,129,102,137,58,127,82,112,74,105,112,114,122,92,88,128,101,215,125,139,190,145,102,104,146,91,81,81,103,115,96,56,86
"COG0716",145,204,150,156,177,155,152,139,191,179,102,147,115,170,174,172,156,145,147,111,168,237,202,124,173,147,156,173,173,179,119,130,146,177,199,126,180,160,208,172
"COG0717",6,7,2,1,2,21,8,3,2,23,6,7,4,2,6,0,2,10,4,2,0,3,7,2,52,9,1,92,2,10,0,5,2,4,0,6,16,44,2,10
"COG0718",10,58,43,4,60,49,9,26,28,8,23,15,22,21,24,8,32,28,22,20,36,22,37,8,36,30,28,48,29,52,13,24,40,24,29,43,53,28,21,27
"COG0719",332,233,237,247,240,268,264,275,246,242,248,232,303,227,207,211,248,202,274,273,224,244,228,284,296,216,231,317,223,245,283,253,215,212,216,190,231,202,294,268
"COG0720",22,17,45,52,42,26,57,32,62,40,18,48,9,43,35,29,49,57,54,33,46,42,55,32,16,50,49,11,40,32,36,8,28,56,48,25,23,51,37,26
"COG0721",3,34,26,9,26,35,7,11,20,4,12,6,13,12,17,3,13,19,17,6,25,7,29,5,60,15,16,29,25,30,12,14,33,11,20,25,38,11,5,5
"COG0722",28,162,93,22,64,66,25,24,55,51,31,17,24,53,67,10,45,49,42,54,63,42,50,19,187,30,56,119,45,54,29,40,60,40,47,36,68,61,31,60
"COG0723",0,4,13,0,30,0,3,4,3,1,4,0,2,3,4,4,5,2,4,4,5,2,0,2,1,10,12,5,6,11,2,3,6,3,3,7,17,1,5,10
"COG0724",6,0,21,105,17,7,124,28,55,67,4,64,5,77,34,89,48,53,17,19,9,12,2,19,6,22,13,1,7,12,9,1,7,14,12,8,7,3,16,15
"COG0725",12,59,34,15,20,54,10,17,22,20,24,25,13,19,19,17,16,21,15,20,4,20,8,8,18,4,14,24,11,11,3,6,2,3,8,6,13,8,4,8
"COG0726",141,245,268,256,336,186,197,214,287,293,148,201,181,245,268,251,251,257,235,174,345,210,261,275,275,277,227,245,285,353,233,170,281,322,285,301,286,154,237,235
"COG0727",3,33,11,2,35,5,1,9,3,6,5,4,2,5,4,3,1,5,2,4,3,7,8,5,7,2,23,9,3,8,3,1,6,8,3,7,7,5,3,11
"COG0728",10,12,14,16,47,20,6,14,24,28,12,10,4,14,57,5,21,23,10,33,10,20,15,17,203,20,16,69,7,32,14,7,6,5,11,7,5,39,17,11
"COG0729",1,16,9,3,3,4,12,2,7,46,1,2,1,13,3,2,13,0,6,19,0,8,0,15,1,7,1,0,1,5,10,4,2,2,17,4,2,19,2,8
"COG0730",18,55,31,23,33,92,20,17,35,21,47,24,17,35,24,18,29,26,51,41,21,62,16,27,67,35,33,164,34,58,15,18,10,37,20,17,39,86,11,28
"COG0731",105,4,38,91,10,32,52,57,59,57,75,71,81,83,43,69,59,64,68,66,43,56,47,75,15,75,29,3,40,42,89,65,45,50,40,53,28,69,66,36
"COG0732",455,144,151,260,215,230,227,129,261,115,430,268,929,241,136,238,241,134,268,107,191,307,191,104,105,280,160,94,217,191,181,348,318,251,167,419,188,404,146,98
"COG0733",355,239,269,193,230,258,195,340,289,127,404,217,458,224,356,165,272,239,401,386,290,205,332,138,172,248,294,195,354,168,293,413,250,257,276,310,381,438,236,250
"COG0735",141,127,107,112,95,122,139,115,131,120,127,146,179,117,118,126,111,117,163,89,160,120,108,104,135,139,84,67,131,106,102,107,145,134,93,153,119,159,129,105
"COG0736",2,43,11,8,11,30,4,16,16,12,9,15,4,17,20,3,11,20,10,10,6,10,12,7,51,11,22,56,20,29,6,9,18,16,13,9,19,7,7,15
"COG0737",343,138,261,319,198,259,291,270,255,263,331,332,368,251,207,275,209,192,261,326,183,305,175,256,74,241,283,126,195,173,254,265,234,210,204,191,174,259,238,281
"COG0738",577,8,260,550,122,288,460,334,367,486,505,504,459,355,284,575,316,414,458,418,277,401,236,479,125,346,229,230,317,206,453,429,370,398,331,346,149,418,442,359
"COG0739",562,139,519,710,532,242,779,481,521,440,219,503,236,471,530,583,549,593,413,393,496,481,448,497,191,575,489,234,495,444,288,282,578,568,552,684,455,536,636,521
"COG0740",146,128,145,126,289,173,83,181,148,114,130,145,112,167,176,75,130,149,139,176,182,129,192,135,148,149,160,162,157,120,153,105,225,167,179,167,169,201,116,233
"COG0741",87,53,69,53,37,43,38,34,40,55,43,68,49,59,44,31,60,56,49,72,118,214,134,127,149,143,152,76,158,138,124,120,156,117,185,187,144,222,166,193
"COG0742",93,53,66,105,77,74,61,84,66,58,109,97,93,89,66,50,97,71,84,87,73,80,67,62,98,83,79,76,86,53,78,90,74,69,67,77,76,84,85,95
"COG0743",170,63,136,147,128,118,91,139,121,86,134,140,134,138,139,84,124,112,143,134,135,104,136,111,129,119,134,126,116,154,120,145,143,126,122,116,138,133,133,133
"COG0744",122,539,252,105,269,287,156,205,155,192,157,130,134,105,162,133,222,165,164,152,183,114,216,83,276,145,203,219,182,205,127,139,245,152,185,246,262,196,146,154
"COG0745",965,1418,1552,2259,1545,1219,2025,1478,1887,2116,1357,1857,1233,2146,1724,2000,1663,2165,1887,1603,2318,2277,1832,2001,1250,1772,1585,884,1760,1783,1954,2059,1453,2144,2079,1288,1725,1734,2295,1710
"COG0746",3,29,11,9,2,21,9,4,3,3,5,4,6,17,5,2,13,2,9,6,14,7,11,18,35,6,16,16,15,4,6,0,7,6,7,10,17,7,7,13
"COG0747",110,389,166,65,367,212,164,83,105,184,91,96,56,136,204,116,157,173,121,81,229,155,173,252,579,221,146,572,183,285,183,110,127,113,106,132,259,82,109,143
"COG0749",332,238,214,200,368,395,150,341,202,221,357,198,366,252,229,463,256,232,340,315,249,327,332,208,315,372,243,237,288,384,300,366,284,214,330,342,269,1001,319,229
"COG0750",179,191,195,111,228,187,97,151,179,81,192,144,190,181,191,74,172,160,235,134,174,130,212,90,101,161,173,128,188,182,143,153,214,163,138,225,217,211,171,151
"COG0751",17,125,12,14,32,106,14,10,20,21,15,10,10,11,5,10,20,12,13,34,3,44,1,20,59,39,7,82,29,69,12,9,10,4,10,7,12,65,4,15
"COG0752",10,48,6,3,16,42,8,5,13,20,12,4,4,7,5,6,9,11,6,18,1,26,2,7,27,11,3,48,14,27,6,7,6,2,3,8,5,35,2,7
"COG0753",33,15,42,37,12,12,54,26,39,84,7,34,1,11,15,56,31,41,9,18,42,60,50,71,2,33,17,0,19,19,14,3,19,25,24,14,7,7,40,29
"COG0754",9,22,59,11,1,5,19,6,17,19,7,29,6,6,2,12,11,3,18,24,3,43,3,8,1,10,4,1,4,44,2,1,11,5,4,5,11,4,10,31
"COG0755",187,7,89,123,40,53,84,148,95,157,95,137,111,144,112,100,80,97,66,137,93,143,90,93,1,112,42,8,106,92,160,94,112,99,122,89,20,107,132,54
"COG0756",75,75,69,57,72,83,56,135,89,56,61,51,141,324,51,44,55,86,97,85,137,78,115,59,73,139,59,70,104,106,91,92,68,72,60,82,85,312,73,62
"COG0757",100,14,44,61,66,52,40,61,53,56,76,55,112,51,52,59,61,30,63,55,60,77,50,28,23,52,29,29,48,49,66,82,47,51,37,58,28,99,45,36
"COG0758",144,97,129,110,127,96,115,151,131,129,115,148,175,137,123,88,114,118,147,188,127,154,118,151,138,130,136,153,144,137,94,132,178,112,151,254,132,129,127,141
"COG0759",12,34,33,46,30,17,19,32,40,13,15,37,23,36,34,15,36,21,43,20,28,23,18,31,18,32,32,59,34,40,24,9,51,27,18,35,42,45,16,21
"COG0760",239,103,148,187,132,149,99,182,119,141,210,169,245,175,147,131,217,190,230,229,155,228,167,133,29,203,110,11,136,221,202,173,171,159,135,167,75,340,182,97
"COG0761",121,43,110,70,205,150,101,142,117,66,151,125,153,110,150,98,126,107,141,114,124,120,141,96,156,142,128,134,165,152,129,162,131,121,142,124,134,152,130,131
"COG0762",5,28,4,2,1,6,5,0,2,8,0,2,0,4,3,0,6,5,3,10,2,2,1,4,24,3,0,0,1,10,2,1,0,1,4,2,5,27,0,9
"COG0763",179,19,46,111,30,83,67,122,56,58,144,94,137,75,56,89,82,77,81,130,53,119,46,90,41,83,19,85,67,48,133,134,50,56,43,73,31,121,64,58
"COG0764",195,84,102,106,68,102,85,128,88,111,129,119,113,97,92,76,105,106,109,104,104,107,110,104,60,102,71,60,99,81,99,109,120,86,121,123,95,126,131,93
"COG0765",57,641,259,76,327,454,121,194,255,43,280,111,194,142,193,42,170,135,200,237,289,101,251,68,523,185,236,423,203,279,214,263,249,165,254,178,277,267,177,176
"COG0766",151,284,197,123,247,218,102,207,184,135,216,149,194,146,200,63,179,157,202,192,227,154,203,137,186,174,179,265,198,224,174,230,215,164,148,236,257,195,169,157
"COG0767",123,12,41,82,21,45,71,67,61,63,56,63,91,57,41,69,35,66,75,86,36,89,44,74,26,82,40,58,51,34,72,83,47,64,63,56,34,109,55,64
"COG0768",658,652,605,475,694,659,387,693,597,400,692,515,791,626,616,402,569,458,593,677,565,495,651,459,630,531,664,687,560,674,534,670,679,508,565,687,753,646,542,533
"COG0769",248,302,183,151,266,243,107,260,207,124,235,172,195,182,271,133,192,160,246,212,233,162,247,147,293,189,188,220,223,240,215,197,232,165,233,222,286,251,191,182
"COG0770",402,187,240,311,195,316,187,388,250,247,391,325,367,295,275,262,271,270,306,349,268,274,258,286,186,241,231,176,264,223,300,342,264,259,228,295,231,316,290,267
"COG0771",53,42,45,41,59,58,40,49,48,40,44,55,38,61,47,38,67,36,61,52,157,154,162,124,174,137,155,183,160,167,143,146,183,128,139,183,186,171,132,160
"COG0772",424,348,339,258,409,379,176,375,324,201,394,239,425,278,381,209,329,300,385,369,336,312,347,226,444,341,346,321,391,381,316,389,386,274,313,398,395,398,304,267
"COG0773",253,195,178,159,202,249,119,246,152,141,252,166,264,125,171,109,192,139,196,230,137,178,153,156,175,176,179,178,177,175,194,233,187,131,163,211,182,270,158,168
"COG0774",219,11,61,104,47,69,75,133,75,94,115,90,131,73,69,99,90,94,69,102,76,96,75,110,37,94,42,62,71,67,98,91,78,61,72,108,31,121,92,61
"COG0775",125,101,135,149,91,118,137,120,106,120,100,168,97,136,143,138,123,116,110,122,158,114,97,148,99,121,119,74,114,86,99,123,152,123,116,140,143,105,148,137
"COG0776",110,69,72,193,88,71,162,124,120,130,115,148,220,176,137,191,104,99,122,185,147,146,89,126,59,131,96,90,98,72,108,99,141,194,93,175,102,186,128,92
"COG0777",29,106,88,26,75,101,24,38,69,34,38,22,28,63,40,14,61,53,58,41,52,31,46,32,70,49,63,46,71,59,44,47,79,53,76,70,98,45,63,48
"COG0778",342,205,226,320,238,346,365,339,272,356,382,345,420,290,281,330,313,343,247,329,107,123,72,118,86,133,69,61,104,88,101,134,96,109,112,81,79,124,98,79
"COG0779",5,61,35,12,63,36,25,30,29,12,20,18,19,34,41,9,45,27,28,21,45,19,48,8,56,33,34,40,38,36,22,22,46,33,39,36,44,35,20,29
"COG0780",79,24,42,60,44,47,57,68,63,34,69,59,86,45,32,55,60,46,46,66,38,66,46,51,32,51,35,66,70,36,46,54,42,31,57,54,20,81,42,53
"COG0781",9,21,30,19,27,19,19,27,15,19,30,34,28,28,20,16,23,38,35,20,86,100,74,30,67,67,59,72,65,70,82,70,74,60,61,106,66,79,82,42
"COG0782",161,136,134,81,95,144,89,147,99,47,119,99,127,96,90,55,90,81,116,122,116,102,97,69,86,126,92,81,121,95,106,135,107,107,85,96,134,125,90,82
"COG0783",2,13,6,11,9,10,16,9,11,16,4,11,4,10,8,14,10,5,1,5,22,22,16,40,27,39,16,5,19,19,11,15,14,61,41,21,21,13,45,23
"COG0784",458,706,776,749,461,361,876,375,721,908,439,526,226,804,653,736,701,876,539,366,628,412,720,756,509,690,847,475,719,349,545,437,771,776,887,590,760,405,578,895
"COG0785",0,7,0,0,3,0,1,0,2,9,0,1,0,0,0,6,0,1,0,0,1,3,1,19,3,8,4,2,5,12,1,0,1,0,3,2,0,0,0,1
"COG0786",2,6,20,11,12,13,20,8,19,26,3,12,8,19,12,8,28,31,26,13,38,30,57,80,86,49,53,28,56,74,47,31,69,53,79,38,55,26,44,66
"COG0787",354,131,207,221,233,220,142,231,168,166,272,222,280,203,215,167,218,193,247,241,207,192,204,173,158,202,159,172,226,200,221,251,198,163,191,204,207,249,218,164
"COG0788",2,4,7,40,7,0,37,17,23,42,4,32,3,39,28,52,34,32,7,20,44,17,15,19,2,15,9,0,11,27,23,2,10,26,25,14,7,27,31,26
"COG0789",101,336,143,99,128,121,156,104,133,144,108,119,124,149,155,134,172,137,141,78,154,146,147,112,304,141,156,256,150,182,96,103,141,141,156,127,248,112,124,94
"COG0790",67,25,112,46,126,37,72,88,48,87,68,101,81,52,112,152,71,68,121,49,41,78,67,111,75,106,30,4,86,81,131,79,102,75,98,97,67,262,78,66
"COG0791",71,358,304,117,333,284,128,148,189,113,173,165,102,202,234,110,242,210,163,105,287,196,390,132,335,238,363,349,241,213,147,220,251,217,211,205,370,106,244,258
"COG0792",64,21,49,64,52,34,75,54,55,47,34,78,50,57,57,50,56,44,36,51,60,54,46,44,70,61,54,64,52,56,52,43,70,59,44,75,50,43,55,58
"COG0793",833,70,493,1022,305,456,790,668,618,715,878,830,761,689,493,968,607,686,737,726,471,742,513,1124,207,597,659,110,484,376,637,654,630,636,615,545,413,688,724,764
"COG0794",118,18,57,75,37,55,69,87,56,84,95,83,89,76,53,66,65,57,87,107,62,116,44,77,80,94,37,86,47,59,82,108,38,60,57,27,43,73,61,67
"COG0795",385,27,69,123,55,171,142,205,98,165,341,141,339,136,97,140,125,121,202,252,113,145,97,113,39,185,70,65,138,79,174,277,126,127,92,260,41,323,128,104
"COG0796",164,104,106,81,94,107,88,116,112,96,149,105,170,110,109,89,108,87,114,108,96,100,93,82,100,102,111,110,100,109,104,141,108,84,91,150,110,124,94,92
"COG0797",83,4,9,3,7,27,2,52,1,9,56,1,113,3,1,4,10,6,5,53,2,6,2,10,0,20,1,0,16,8,45,68,3,1,7,4,3,15,2,7
"COG0798",3,0,3,7,9,27,32,24,5,18,70,5,91,4,25,5,2,12,58,5,2,3,9,21,46,8,6,0,7,17,6,7,7,7,22,1,1,4,8,21
"COG0799",51,47,54,69,59,61,72,79,54,53,54,61,92,60,60,46,41,51,55,47,73,52,71,44,63,55,51,66,61,40,61,51,74,53,45,70,61,80,60,52
"COG0800",62,61,92,60,60,62,72,72,70,82,82,73,47,87,92,81,71,86,69,60,94,86,52,57,96,64,98,165,69,98,86,81,53,76,61,51,68,54,54,105
"COG0801",55,83,35,53,25,44,37,46,55,27,49,36,69,74,36,37,53,29,72,65,53,56,45,40,83,33,44,46,56,63,64,45,47,35,40,56,35,87,46,30
"COG0802",73,76,79,55,73,64,37,71,50,45,78,54,75,54,64,34,43,64,77,68,67,68,75,44,64,71,69,97,71,64,56,78,86,47,40,67,69,95,44,47
"COG0803",25,161,102,82,65,144,52,70,58,56,99,96,48,70,119,32,92,79,65,83,98,108,95,37,195,95,95,171,106,61,73,74,49,66,92,45,92,63,73,47
"COG0804",0,43,14,6,28,5,6,10,2,10,2,4,1,5,4,7,10,6,9,7,11,3,34,1,16,11,5,1,3,8,5,1,12,4,18,4,14,34,7,3
"COG0805",35,32,32,66,34,18,70,64,75,71,91,77,10,50,53,39,32,40,27,35,45,88,55,65,35,36,52,62,33,50,27,21,56,75,47,92,26,112,97,43
"COG0806",97,57,42,17,64,74,26,53,58,37,97,23,89,22,59,23,38,50,53,50,65,42,65,21,78,50,39,72,48,60,55,67,72,50,42,74,63,56,36,37
"COG0807",146,33,115,101,41,151,81,136,80,125,177,111,163,86,93,79,89,93,107,141,94,103,99,109,56,118,84,92,105,55,117,153,89,121,88,91,51,110,99,87
"COG0809",301,108,162,231,158,153,152,233,220,165,282,237,264,197,183,170,180,187,259,260,187,207,173,252,92,169,197,125,166,141,204,260,214,175,179,219,132,221,209,202
