"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG1052",180,178,188,166,142,151,176,132,174,132,160,174,141,159,197,175,180,182,150,229,133,197,135,107,145,144,179,168,171,180,125,178,145,157,216,182,157,82,165,184
"COG1053",215,281,188,403,245,308,402,511,343,367,304,292,188,315,256,253,502,202,283,193,392,318,253,266,265,239,258,434,173,195,196,243,250,377,334,238,182,413,230,306
"COG1054",1,20,1,0,8,0,3,0,0,4,27,1,3,26,2,1,3,0,2,0,0,7,2,1,8,4,0,3,45,15,8,4,2,6,11,0,4,4,7,2
"COG1055",75,87,46,48,71,56,33,165,92,312,44,93,83,87,51,61,130,68,123,60,139,37,82,209,29,44,93,150,39,42,65,21,50,110,87,104,25,230,45,82
"COG1056",7,21,2,2,7,2,10,1,0,2,27,28,5,20,4,1,4,2,0,0,0,8,9,4,5,5,3,8,42,3,5,10,23,1,9,1,5,5,11,2
"COG1057",93,78,70,66,113,69,57,78,62,94,63,62,73,60,58,58,112,84,71,83,93,64,67,71,94,56,72,61,21,63,67,68,84,66,67,93,39,95,43,105
"COG1058",30,31,26,83,48,52,15,20,27,14,37,43,15,51,50,43,45,32,40,38,18,40,58,32,40,43,27,21,41,33,16,32,40,29,32,45,59,3,57,42
"COG1059",0,8,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1060",137,132,167,128,171,209,239,188,215,50,154,235,179,123,219,196,109,182,214,173,244,186,241,131,105,180,153,194,56,195,236,155,131,182,154,155,180,111,151,154
"COG1061",94,55,69,68,74,69,63,75,78,72,59,115,115,71,84,62,109,57,80,81,397,217,263,484,333,176,436,402,90,221,310,125,364,218,229,173,1379,357,263,559
"COG1062",0,22,1,1,7,2,1,4,0,1,16,0,2,21,0,2,1,0,0,0,0,10,4,0,21,7,0,9,55,5,7,10,0,0,8,0,8,2,12,0
"COG1063",174,206,207,244,192,213,181,240,181,110,214,219,205,277,190,190,274,190,199,191,84,51,79,24,96,72,52,53,173,111,151,54,71,130,70,48,81,118,60,56
"COG1064",0,24,1,2,13,2,4,8,0,12,72,1,3,66,6,13,26,4,1,4,0,17,16,5,23,14,0,12,105,10,12,18,0,1,20,2,19,2,42,2
"COG1066",138,127,152,146,112,168,136,118,125,185,117,124,94,126,131,110,176,150,147,130,137,139,107,124,164,95,181,129,62,110,127,109,156,119,126,139,93,86,110,190
"COG1067",25,96,18,10,20,12,4,25,31,5,40,41,8,51,6,3,38,32,48,4,20,11,48,0,26,14,27,23,65,22,8,6,99,8,25,11,5,9,14,83
"COG1069",46,31,33,31,21,23,66,7,25,3,45,4,4,44,69,21,0,34,13,30,3,11,12,10,9,16,23,13,214,20,106,18,29,17,23,24,9,3,41,3
"COG1070",355,303,427,297,326,353,343,424,405,393,445,408,327,343,335,350,338,271,429,318,361,315,456,300,271,327,217,439,545,460,452,406,258,447,348,287,419,508,391,351
"COG1071",30,17,44,25,32,21,20,11,49,3,9,60,10,20,23,114,22,25,4,59,7,10,33,20,36,51,23,9,7,34,1,83,21,2,13,18,54,1,109,9
"COG1072",1,26,0,1,10,2,1,4,2,4,21,4,3,20,2,0,30,0,6,0,0,3,10,0,42,16,0,9,28,15,9,3,4,3,9,0,5,1,12,1
"COG1073",231,272,304,305,340,340,324,215,334,549,321,300,201,244,328,309,307,290,194,277,305,362,276,279,289,317,181,265,218,294,316,361,273,201,243,226,291,196,265,290
"COG1074",258,249,213,270,207,188,139,223,176,321,194,201,240,245,202,176,323,285,284,274,197,165,248,276,239,199,296,250,144,204,277,163,425,317,285,272,144,248,183,350
"COG1075",20,3,2,32,12,6,11,0,6,1,4,10,3,3,5,6,0,13,2,17,3,3,4,17,0,0,26,1,19,2,52,0,11,5,17,19,3,1,3,7
"COG1076",18,30,36,32,41,42,72,95,43,112,66,27,22,37,46,26,37,30,9,43,73,57,49,35,25,45,32,71,63,30,5,54,20,21,35,19,18,51,25,15
"COG1077",195,208,185,186,174,140,190,168,193,159,137,198,191,150,183,147,228,191,199,184,201,149,150,197,222,166,203,167,93,146,84,130,238,199,211,192,92,176,101,257
"COG1078",22,36,66,30,27,19,50,53,37,5,52,39,63,26,47,63,40,53,24,31,26,60,37,17,73,37,15,20,1,47,14,77,38,19,20,33,68,5,78,50
"COG1079",69,35,59,88,69,63,37,22,25,16,10,29,34,41,50,23,35,74,65,48,14,40,24,38,58,36,47,18,70,71,48,35,46,66,36,61,25,16,22,60
"COG1080",58,60,31,59,23,36,27,13,35,13,24,50,49,72,28,22,83,36,61,41,36,105,108,115,214,110,166,103,312,140,216,61,82,284,216,166,31,29,68,122
"COG1082",122,181,175,178,163,110,175,80,127,36,165,160,108,144,154,149,88,101,244,122,58,120,106,122,141,97,118,75,270,194,206,198,105,168,86,129,209,20,198,123
"COG1083",46,56,46,48,49,50,66,21,89,9,40,40,34,18,58,45,11,23,62,19,6,10,59,51,29,54,53,60,17,31,13,76,46,28,31,61,37,30,35,19
"COG1085",2,26,0,12,9,18,3,2,5,4,15,14,4,21,1,2,62,0,13,4,3,4,20,0,100,7,2,21,39,10,6,8,3,7,10,5,4,2,9,12
"COG1086",79,64,73,63,86,56,128,37,72,28,26,91,48,44,112,96,39,64,48,95,87,173,145,162,164,263,222,97,101,188,228,353,272,129,178,192,269,164,432,154
"COG1087",132,136,125,139,118,110,110,119,112,166,121,120,139,100,114,94,148,144,117,126,155,119,132,175,152,129,142,128,124,120,142,94,163,148,123,160,92,154,73,163
"COG1088",130,137,186,126,134,175,196,171,132,180,202,155,154,127,144,174,161,186,147,147,178,165,111,166,123,180,174,155,101,137,89,173,158,138,129,156,172,265,140,126
"COG1089",97,36,76,81,75,68,137,159,106,98,110,108,49,32,73,94,78,81,46,120,91,112,86,76,50,93,57,104,8,65,5,105,60,54,68,101,114,121,106,59
"COG1090",2,13,9,5,7,14,13,12,6,3,17,8,7,24,10,54,4,6,4,12,5,9,9,6,18,10,3,11,24,20,6,33,8,2,10,8,30,2,76,3
"COG1091",124,125,108,139,109,137,197,112,123,75,123,139,114,86,121,127,103,124,151,130,152,137,81,136,106,144,161,99,55,129,79,125,99,150,111,111,137,104,146,107
"COG1092",54,61,38,61,47,46,42,46,44,49,51,55,47,65,52,46,36,68,54,55,154,133,139,141,75,120,207,151,156,136,123,110,167,162,177,159,107,132,106,169
"COG1098",17,11,12,35,17,11,10,2,15,1,5,15,7,13,8,3,24,11,0,8,7,3,14,4,51,5,11,1,0,7,27,5,31,7,14,11,0,1,0,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",91,75,86,110,71,39,28,20,47,21,35,49,107,70,31,43,66,34,95,65,18,44,30,34,88,63,86,31,26,52,123,11,28,104,67,85,19,13,22,60
"COG1102",6,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,8,6,0,0,0,0,4,1,1,0,0,4,0,0
"COG1104",238,187,161,210,119,99,69,46,115,30,100,201,199,169,145,62,178,213,267,137,54,82,64,158,163,98,245,92,102,102,232,39,185,243,197,232,30,26,48,176
"COG1105",69,87,49,94,60,34,29,20,72,15,57,82,49,118,46,28,84,60,111,44,18,27,50,49,160,49,86,27,127,58,76,24,23,118,82,71,9,13,29,67
"COG1106",168,178,27,131,153,129,148,104,180,118,170,128,322,63,209,100,178,130,150,125,255,267,164,136,58,130,138,252,58,145,118,162,134,175,135,159,102,157,217,134
"COG1108",57,130,112,70,115,87,99,142,86,94,96,86,79,144,94,78,128,80,68,87,114,93,91,117,132,101,74,120,214,75,37,95,85,71,80,80,69,124,77,73
"COG1109",434,394,355,512,423,390,389,422,389,417,314,442,390,299,392,271,397,468,511,350,384,362,356,389,370,357,472,392,217,342,384,293,457,479,393,457,263,435,288,503
"COG1112",250,156,375,166,255,298,475,451,385,816,264,379,353,156,356,636,252,319,311,447,124,168,146,202,64,137,75,145,80,89,71,157,72,87,144,82,179,249,157,155
"COG1113",0,126,5,5,38,40,10,24,32,31,173,33,9,169,6,12,204,0,32,2,15,26,70,3,362,36,1,47,306,61,55,35,2,4,54,0,22,14,44,33
"COG1114",23,82,23,82,69,22,12,33,54,15,37,50,14,65,34,20,169,45,62,18,44,27,65,15,171,29,38,17,83,49,29,35,32,37,33,14,33,6,33,48
"COG1115",260,295,209,309,273,218,172,274,228,192,262,255,326,264,265,181,325,211,338,220,227,168,214,193,113,217,272,323,170,232,223,205,199,403,256,271,155,359,180,188
"COG1116",87,143,72,99,101,47,28,27,38,22,72,64,58,79,61,47,51,76,108,53,21,38,52,64,73,55,74,38,122,76,146,28,72,89,69,58,36,11,34,60
"COG1117",75,104,119,98,102,88,59,43,90,25,98,99,69,89,85,74,126,76,72,105,69,74,78,47,181,91,104,54,91,72,102,59,70,91,116,78,77,17,79,57
"COG1118",44,61,28,87,28,35,13,9,63,8,32,64,109,77,22,17,79,32,99,42,15,17,43,33,21,23,60,17,51,69,186,26,16,92,79,47,8,7,6,48
"COG1119",24,33,48,31,52,71,77,106,33,128,67,27,28,37,49,73,58,35,12,57,87,59,55,82,52,65,30,109,40,48,14,66,16,22,27,27,78,139,72,62
"COG1120",142,226,140,191,184,139,95,164,130,175,201,153,154,181,180,156,133,125,183,111,156,166,151,116,229,146,132,131,121,173,191,162,122,169,166,124,149,94,148,132
"COG1121",60,97,126,48,88,87,97,98,70,94,93,64,73,128,80,79,120,109,75,93,38,38,31,25,43,29,21,30,44,28,13,26,30,36,19,31,24,29,17,17
"COG1122",286,258,272,289,333,358,109,52,223,71,121,225,223,195,158,95,387,316,400,174,78,105,147,169,477,157,254,92,134,218,459,94,181,326,217,255,71,52,18,248
"COG1123",23,57,20,15,23,65,15,11,17,20,44,28,18,63,36,24,60,20,18,21,3,6,9,6,41,18,4,9,30,14,12,7,2,14,13,3,8,3,3,6
"COG1124",6,40,6,12,2,2,18,13,8,12,44,1,14,38,11,8,4,6,25,7,1,10,7,5,12,13,1,9,85,17,11,7,9,16,22,1,15,1,10,8
"COG1125",11,13,3,16,22,3,5,10,12,6,14,2,7,29,25,12,16,9,5,5,12,3,23,9,27,7,6,7,46,18,21,19,7,2,3,5,5,0,24,1
"COG1126",200,273,150,198,169,143,85,106,139,54,157,141,226,245,111,84,311,125,207,130,90,94,103,133,395,123,176,151,209,145,229,75,131,246,197,189,59,75,62,139
"COG1127",42,30,58,54,85,70,72,101,91,105,80,65,47,56,68,82,64,64,39,74,105,76,76,78,46,67,45,94,49,66,11,90,60,24,27,52,80,106,68,64
"COG1129",79,130,50,90,79,36,45,35,37,32,109,45,101,200,46,23,33,58,136,65,53,140,147,135,229,189,235,173,982,336,805,180,98,373,207,241,150,65,272,108
"COG1131",755,730,533,490,622,510,395,212,669,288,482,618,1103,748,505,528,524,663,836,551,310,366,471,723,710,582,839,251,575,610,1364,511,680,792,749,705,422,266,315,525
"COG1132",1864,1669,1469,1748,1327,1572,872,541,1304,590,883,1508,1656,1428,1093,985,1672,1519,2178,1328,532,802,657,1551,2080,1098,1809,948,1026,1199,2207,746,1776,1866,1879,1729,612,604,697,1194
"COG1133",0,7,2,0,4,0,3,4,0,2,21,0,0,46,3,0,0,0,0,0,2,6,5,0,13,10,0,3,49,4,3,4,0,0,6,1,4,3,14,0
"COG1134",108,103,103,92,79,45,42,30,122,23,57,103,105,120,62,62,49,73,117,75,30,54,25,68,101,128,120,33,70,111,136,47,132,113,104,120,39,15,15,85
"COG1135",79,103,27,87,71,60,26,24,37,29,87,34,37,67,58,21,121,64,77,44,28,44,45,39,162,34,61,66,54,47,62,18,40,89,58,66,19,6,23,46
"COG1136",739,700,619,674,572,571,646,526,537,443,451,687,801,527,539,550,651,804,695,631,505,607,428,721,725,562,800,508,273,529,877,510,667,691,643,765,572,557,422,606
"COG1137",33,45,38,35,48,76,68,92,80,101,78,48,30,43,48,85,67,49,20,56,99,78,90,82,47,73,21,68,36,32,9,78,41,14,34,34,61,101,65,62
"COG1138",0,41,2,4,15,9,13,15,7,19,16,11,2,67,8,10,6,0,0,0,4,9,12,3,17,25,3,10,136,11,23,8,3,7,32,2,14,1,3,14
"COG1139",13,33,67,34,54,96,51,169,99,227,55,59,55,46,64,83,68,41,17,35,109,85,96,94,68,72,26,67,34,51,10,61,22,33,45,24,92,106,60,37
"COG1140",4,24,2,6,8,3,7,11,0,9,34,0,2,43,2,2,1,1,2,0,0,7,9,1,39,12,1,12,65,11,12,9,5,4,16,0,2,4,18,5
"COG1141",0,8,0,12,3,3,1,0,0,0,4,2,0,1,2,0,1,3,0,3,1,9,0,1,1,1,3,2,0,2,0,0,4,4,5,3,1,0,0,5
"COG1142",15,41,14,7,37,20,13,27,4,23,40,4,8,141,20,20,29,9,6,7,8,26,24,16,39,52,5,13,283,29,19,50,7,5,43,12,34,8,21,7
"COG1143",11,21,31,14,26,46,27,44,15,68,42,23,13,47,28,36,20,34,4,36,43,39,45,38,14,45,25,27,55,17,7,19,20,13,35,35,43,45,50,12
"COG1144",4,2,1,0,0,2,0,2,1,2,1,3,1,2,1,1,0,3,7,1,3,3,6,2,0,2,18,27,0,2,9,0,28,4,6,3,1,0,1,20
"COG1145",254,296,412,223,330,248,180,120,239,110,244,305,228,227,276,334,264,288,326,269,172,171,212,213,149,230,261,117,195,295,390,272,223,345,233,292,384,124,334,280
"COG1146",21,21,33,20,40,33,33,34,40,28,22,30,36,38,20,25,47,23,27,19,30,37,28,46,30,40,29,25,40,35,41,40,25,38,43,37,26,43,20,30
"COG1148",31,18,8,7,17,16,3,19,28,5,22,13,10,13,18,11,6,27,16,14,4,7,6,7,23,11,16,16,0,10,43,1,21,27,11,15,53,5,16,17
"COG1149",3,7,0,0,1,4,0,11,0,0,7,1,1,0,2,9,0,1,1,0,3,4,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,23,2
"COG1150",7,1,2,5,4,4,0,3,3,0,3,4,1,2,7,3,0,9,3,6,3,2,5,1,5,2,3,6,0,4,14,1,13,6,1,3,25,0,4,3
"COG1151",137,182,137,141,144,158,114,231,159,56,146,164,193,168,169,135,108,124,242,141,161,107,129,119,159,152,147,71,102,165,242,126,93,207,174,148,112,209,117,97
"COG1152",8,22,9,11,11,2,3,1,4,3,3,3,10,24,10,2,4,16,8,4,0,2,3,2,25,4,5,5,0,23,79,4,9,37,2,10,0,1,1,6
"COG1154",257,221,331,230,234,248,291,294,220,392,178,270,172,202,259,251,205,292,205,277,396,262,191,336,191,250,302,286,112,233,214,248,235,240,228,249,184,317,194,218
"COG1155",37,15,39,38,46,44,68,12,34,14,44,65,21,19,63,34,22,51,39,48,110,138,99,79,58,124,96,58,91,145,205,141,170,160,92,103,133,10,118,149
"COG1156",90,60,92,98,126,106,131,38,108,21,64,88,57,62,152,82,56,116,88,127,70,77,63,60,45,105,62,38,72,136,189,102,124,123,61,93,101,11,93,132
"COG1157",36,55,16,6,15,8,5,7,23,12,10,52,65,38,9,12,24,16,73,17,11,12,5,40,21,16,61,28,146,15,10,10,12,34,77,40,9,0,11,6
"COG1158",98,122,83,87,58,103,69,115,74,188,96,60,138,100,87,79,85,97,85,120,151,71,108,109,56,105,86,87,85,96,91,73,101,104,134,126,86,139,76,118
"COG1159",131,98,119,104,103,121,95,96,98,127,87,108,123,80,98,100,140,105,81,108,88,76,123,139,128,78,109,96,71,87,98,96,147,114,92,108,102,143,96,136
"COG1160",198,218,188,211,210,242,211,221,243,206,215,213,237,165,244,216,230,232,237,222,267,220,241,227,205,251,220,201,121,252,248,216,249,241,227,228,201,190,176,250
"COG1161",66,64,54,80,51,30,24,14,44,8,33,41,71,40,33,14,106,45,75,47,7,4,9,13,37,3,36,5,12,12,17,10,56,32,15,24,3,3,14,20
"COG1162",104,102,84,101,108,119,101,112,107,136,108,122,122,111,107,132,108,108,89,112,145,97,107,115,115,134,117,119,91,96,87,96,167,115,97,112,138,132,101,118
"COG1164",141,125,76,121,85,76,48,22,70,12,42,67,100,79,70,48,98,149,130,71,18,59,15,69,183,45,119,35,49,44,66,21,184,125,145,103,16,15,32,69
"COG1165",33,55,33,35,79,93,118,180,20,214,87,21,75,83,138,151,83,75,47,109,143,80,95,95,99,123,51,197,57,67,33,110,44,45,53,45,64,308,124,83
"COG1166",50,48,121,45,68,140,155,201,102,263,111,60,59,99,126,112,67,103,23,145,174,101,134,155,23,113,68,188,79,108,15,120,57,38,81,82,129,236,115,87
"COG1167",265,325,173,220,187,165,98,51,166,50,273,192,213,195,120,121,205,160,226,148,54,70,143,145,200,114,207,71,165,178,310,116,99,240,231,215,143,43,106,198
"COG1168",145,173,185,169,196,231,217,290,198,251,251,210,147,151,202,183,163,160,216,157,175,241,177,156,193,194,152,206,173,227,87,231,174,116,156,210,245,176,187,128
"COG1169",14,23,63,31,36,62,56,89,39,90,62,34,32,52,45,74,37,26,16,41,83,66,59,49,41,42,15,86,70,50,11,75,17,24,34,29,81,98,66,41
"COG1171",87,149,84,114,146,87,70,113,115,161,121,120,83,152,74,75,132,65,144,70,51,84,106,87,163,61,112,129,204,118,157,92,57,135,98,158,54,97,57,100
"COG1172",113,267,70,111,173,57,86,55,51,71,219,60,168,298,91,40,73,102,287,75,42,60,77,80,155,105,110,113,606,254,534,112,65,238,95,121,133,28,162,62
"COG1173",156,254,107,203,152,207,144,53,129,58,174,118,180,235,135,74,167,142,272,100,56,118,98,74,394,125,122,74,359,210,283,86,115,244,167,158,80,26,101,128
"COG1174",7,19,9,19,28,4,9,17,19,10,33,5,7,58,27,14,15,14,8,8,8,6,25,6,85,11,4,6,79,15,35,9,11,2,12,6,17,1,25,7
"COG1175",785,475,296,453,315,369,255,57,359,100,212,293,731,524,244,215,341,349,835,351,73,173,145,299,704,343,374,155,728,456,1615,157,270,640,466,619,193,100,175,232
"COG1176",131,133,90,96,93,103,90,100,69,31,119,84,90,88,81,73,115,112,99,76,107,98,63,37,81,81,88,100,106,84,82,90,58,100,93,113,94,86,95,65
"COG1177",109,155,71,119,100,79,89,81,77,40,147,68,139,121,118,85,134,91,108,89,99,86,76,53,108,97,75,117,131,93,176,64,55,139,118,113,88,87,97,74
"COG1178",72,129,41,35,69,17,73,40,44,20,87,55,30,50,46,12,31,107,51,26,29,44,52,47,17,26,38,30,206,58,23,64,26,41,70,58,59,16,81,43
"COG1179",81,95,81,90,74,81,73,89,83,70,65,83,75,77,73,52,90,99,98,84,90,82,84,82,57,83,82,75,32,77,72,40,139,114,93,90,62,96,37,103
"COG1180",110,195,90,108,117,106,85,78,105,198,107,117,106,172,112,116,184,119,126,96,235,94,111,212,128,136,133,145,201,181,190,136,129,176,112,93,113,253,157,126
"COG1181",150,148,99,120,117,147,118,155,122,190,113,117,106,139,111,128,172,159,134,122,153,109,130,163,168,133,132,125,143,115,185,95,173,144,125,152,101,150,102,131
"COG1182",4,32,5,1,8,1,0,1,1,1,14,1,2,15,5,4,1,5,13,7,2,2,3,2,2,6,1,1,23,6,0,3,1,2,5,1,0,0,8,0
"COG1183",46,52,46,48,72,63,87,103,66,120,77,72,57,22,54,47,63,61,32,64,111,87,72,66,55,49,36,62,10,70,27,63,62,43,46,40,66,120,72,61
"COG1184",0,2,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0
"COG1185",73,69,89,89,61,68,79,95,88,96,62,76,62,63,86,74,67,106,69,69,266,212,227,241,151,201,275,297,135,241,190,199,331,264,206,257,190,223,187,326
"COG1186",147,129,130,140,114,160,136,147,121,172,113,133,109,132,138,93,158,155,97,107,155,138,115,140,137,148,156,145,124,139,126,111,148,143,119,170,134,192,117,146
"COG1187",152,165,118,121,115,132,77,97,71,140,131,100,113,131,125,76,133,139,125,127,93,98,133,136,186,117,182,85,121,102,146,65,149,146,182,156,73,59,66,192
"COG1188",43,56,39,29,37,37,40,51,38,55,36,39,42,45,43,27,51,43,23,38,16,12,15,18,10,9,12,14,22,15,11,17,7,17,10,14,10,14,13,12
"COG1189",65,65,49,60,51,51,30,8,38,12,18,37,69,41,44,24,89,54,84,33,11,29,24,46,106,30,78,20,29,35,82,18,61,82,62,72,13,13,19,55
"COG1190",177,149,188,206,173,208,195,241,187,219,187,203,190,207,225,186,198,204,143,195,175,207,207,184,196,204,211,201,228,185,158,187,237,206,192,214,180,211,154,219
"COG1191",307,231,154,287,185,99,80,21,140,27,65,175,273,208,114,62,182,202,279,162,32,97,57,169,92,132,342,49,160,133,255,59,367,259,290,237,47,44,40,256
"COG1192",382,282,387,486,320,319,281,282,250,205,262,287,369,332,320,215,408,323,362,298,548,301,237,326,318,360,310,400,311,291,304,251,363,401,332,320,256,522,145,340
"COG1193",205,189,210,230,179,195,138,210,179,298,142,173,192,167,170,204,321,246,211,230,263,157,192,233,264,208,235,247,111,196,221,147,244,296,220,273,165,265,169,247
"COG1194",71,54,81,100,71,87,61,91,67,118,81,61,61,69,76,72,77,87,77,93,94,86,98,72,93,82,80,71,44,80,60,85,74,96,66,49,61,80,58,72
"COG1195",168,171,152,161,128,143,118,112,130,168,124,137,149,113,135,106,153,158,162,157,139,140,158,172,137,140,163,116,93,162,161,139,182,202,123,163,116,175,99,157
"COG1196",241,200,174,271,138,90,63,50,132,25,84,157,178,159,105,76,213,216,238,148,45,59,105,124,240,98,292,68,68,118,235,59,344,257,192,178,39,36,30,240
"COG1197",328,286,327,354,240,253,200,386,295,393,240,288,325,264,306,285,399,364,353,349,348,238,260,324,267,249,355,347,187,236,312,259,442,374,335,346,221,341,222,380
"COG1198",201,193,229,204,177,238,194,267,180,301,207,225,196,169,177,214,267,271,220,256,296,203,231,233,194,222,244,245,122,229,238,157,340,250,252,221,203,252,157,312
"COG1199",157,180,67,132,106,50,35,47,98,25,83,93,141,187,70,56,140,78,236,82,42,61,101,69,193,94,128,65,238,82,216,43,65,164,143,144,30,11,45,55
"COG1200",186,174,192,206,185,189,156,238,151,293,145,170,179,170,181,160,229,226,195,171,193,158,187,249,224,195,235,243,141,156,174,127,310,210,204,193,163,216,156,238
"COG1201",24,0,0,3,11,36,12,2,1,12,1,0,4,33,3,8,49,4,6,4,0,3,0,0,40,7,1,10,58,21,9,1,1,0,7,1,2,0,8,1
"COG1203",42,23,24,53,34,36,32,38,27,29,6,20,66,25,27,29,66,34,33,28,212,110,67,222,83,142,63,170,128,130,221,92,163,90,129,126,21,75,27,84
"COG1204",61,58,19,29,68,69,22,12,73,5,42,59,269,63,21,67,36,55,28,38,32,7,60,61,3,60,27,33,12,13,98,41,36,22,16,42,11,71,96,39
"COG1205",62,11,3,21,100,87,62,91,19,5,19,56,303,29,14,49,17,25,6,27,98,16,99,6,2,11,10,26,4,6,176,26,34,77,103,31,1,262,26,32
"COG1206",47,22,50,69,46,20,19,11,16,4,11,24,11,15,21,9,58,41,18,22,16,25,19,18,49,12,40,21,0,7,26,7,50,32,22,34,3,10,10,68
"COG1207",49,69,76,51,42,29,24,21,30,23,44,38,13,63,17,17,100,25,54,16,21,24,42,25,123,21,44,27,68,33,38,21,20,34,45,30,18,16,22,52
"COG1208",43,22,41,38,54,57,49,47,40,27,37,57,43,25,59,42,41,29,45,71,154,206,123,174,56,154,101,176,33,91,55,218,88,107,99,149,122,125,127,119
"COG1209",78,95,77,110,96,152,108,132,77,53,152,97,104,95,105,124,83,107,122,125,64,51,42,33,37,34,45,38,25,36,25,64,29,33,35,33,50,86,71,25
"COG1210",10,76,39,45,45,33,25,100,24,75,51,22,50,60,20,23,145,15,28,5,67,24,33,53,134,33,18,78,95,26,49,22,15,56,24,17,20,89,39,43
"COG1211",108,144,151,97,142,127,106,193,107,199,93,110,121,87,133,92,185,112,135,168,193,125,105,148,141,135,145,183,62,109,168,95,96,142,139,158,103,207,89,119
"COG1212",36,27,51,30,72,57,93,90,65,60,51,61,31,45,68,59,56,54,21,68,90,63,82,56,57,56,40,78,34,37,7,84,44,11,44,36,83,70,81,68
"COG1213",16,12,5,24,18,14,5,25,21,1,10,13,7,5,1,37,2,6,6,8,5,31,8,27,9,5,6,2,4,31,0,15,6,0,6,27,33,0,39,9
"COG1214",78,104,65,103,84,87,70,108,93,105,78,97,124,68,94,85,100,109,94,101,102,73,75,103,101,81,110,100,46,98,83,80,141,122,91,91,78,148,67,99
"COG1215",119,145,155,123,153,129,177,60,106,82,145,133,91,190,228,258,176,183,94,183,161,151,122,67,271,115,111,182,210,152,55,224,167,78,122,92,244,111,195,165
"COG1216",296,196,238,285,189,227,277,271,311,225,225,236,264,176,215,260,149,190,199,323,244,301,195,259,218,247,270,258,180,269,105,378,167,195,230,249,289,315,305,270
"COG1217",199,190,226,234,200,200,255,266,239,249,213,223,193,187,216,189,265,267,200,198,235,218,199,234,231,203,231,264,140,197,203,177,295,227,193,254,165,281,168,272
"COG1218",18,33,44,35,57,60,78,27,45,10,52,28,25,26,60,52,12,54,16,44,49,79,43,17,25,68,20,32,30,40,9,59,40,7,42,20,65,6,51,60
"COG1219",224,190,159,180,177,172,153,181,163,242,120,193,213,157,179,161,219,198,265,179,157,137,173,194,183,162,216,178,126,177,222,141,216,239,232,203,152,176,119,209
"COG1220",4,38,2,2,20,12,3,15,21,5,25,15,3,34,5,3,43,9,7,1,16,6,22,2,50,15,3,22,81,14,11,7,7,3,7,7,10,6,25,21
"COG1221",29,81,26,33,23,18,7,20,71,12,127,88,19,89,18,13,12,18,120,12,53,10,117,28,60,19,16,15,89,102,99,16,28,118,32,8,33,15,16,53
"COG1225",57,60,53,38,55,50,55,70,39,60,59,45,97,51,63,39,39,33,36,61,56,64,69,64,49,60,34,47,53,54,63,56,29,50,50,38,60,26,56,39
"COG1226",60,106,70,44,73,45,70,59,85,31,93,57,38,144,46,66,49,45,33,47,64,117,94,36,78,87,23,50,228,68,28,84,40,29,79,31,90,18,110,44
"COG1227",65,122,57,116,67,66,45,18,82,22,42,94,111,105,56,34,87,77,129,48,36,58,35,74,105,64,148,32,49,86,129,27,171,174,122,103,23,9,21,76
"COG1228",117,71,149,114,131,72,120,36,86,34,62,71,32,47,107,129,56,123,83,99,51,95,39,95,37,63,115,31,58,103,67,122,67,106,83,100,98,7,134,83
"COG1230",3,2,1,1,1,16,4,3,0,5,25,6,8,8,3,7,14,3,3,9,35,20,24,11,62,57,8,19,41,13,11,20,12,10,26,10,43,3,56,22
"COG1232",11,7,3,3,13,10,16,9,11,2,1,26,10,1,8,22,6,16,6,15,9,55,21,37,67,40,52,7,4,47,45,79,157,22,12,67,82,5,16,62
"COG1233",12,26,15,29,9,15,26,25,18,0,19,29,8,8,14,15,0,23,14,19,9,27,13,14,4,6,22,20,0,22,6,12,18,3,7,10,54,71,15,20
"COG1234",109,105,85,108,78,75,101,90,104,137,96,97,113,106,89,97,103,93,119,125,107,94,95,110,95,132,119,109,85,145,118,108,94,145,113,131,90,118,72,86
"COG1235",183,116,153,122,162,116,162,161,149,187,159,146,138,102,147,126,157,181,119,137,212,183,144,166,133,148,120,157,46,133,87,203,124,131,118,202,155,196,85,181
"COG1236",112,54,80,105,91,48,41,11,59,23,30,75,92,68,66,41,43,127,136,50,19,51,41,45,22,45,83,23,25,50,22,25,96,106,94,83,20,17,5,143
"COG1237",10,14,8,25,22,7,17,12,17,5,11,15,10,8,17,31,47,23,19,34,59,23,30,11,3,25,9,59,32,16,1,18,16,14,9,8,23,62,66,16
