"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG0802",72,62,58,64,70,31,56,70,45,60,50,53,59,34,44,58,85,64,51,80,95,84,59,71,74,65,52,41,52,81,55,32,55,33,83,79,48,52,61,48
"COG0803",95,92,96,60,95,58,55,173,56,99,50,87,58,43,75,57,85,63,90,78,82,225,107,96,123,59,85,94,107,53,67,55,94,70,56,64,128,86,93,65
"COG0804",7,11,12,6,5,5,1,17,6,20,0,26,5,7,9,3,13,12,10,2,1,10,4,7,7,32,8,14,32,7,9,7,15,0,1,9,5,13,20,5
"COG0805",39,59,61,52,49,98,33,32,39,57,59,51,48,78,42,52,48,90,42,44,41,51,80,51,75,29,65,35,70,76,63,61,37,62,31,51,56,102,71,60
"COG0806",75,26,45,48,52,38,34,72,35,19,50,33,43,21,54,32,96,64,41,58,100,83,59,61,46,67,62,34,34,77,43,44,32,25,102,46,54,37,43,39
"COG0807",106,85,78,76,96,87,86,52,88,109,97,86,111,101,65,102,57,107,109,157,113,65,105,110,117,49,95,84,112,110,73,90,98,125,154,100,100,115,96,98
"COG0809",57,58,53,68,53,56,70,30,64,83,49,68,68,62,60,66,70,68,54,110,211,69,183,238,219,161,177,149,215,271,152,208,201,232,288,195,221,183,185,177
"COG0810",1,1,7,2,17,1,3,1,2,1,6,2,0,1,7,1,2,0,6,4,1,25,12,3,0,2,1,3,4,1,0,9,7,3,1,2,5,0,6,1
"COG0811",106,147,115,133,155,174,155,15,167,187,105,126,109,96,99,155,68,91,125,187,90,131,130,156,150,50,115,105,130,177,101,183,90,203,165,98,130,152,145,117
"COG0812",118,103,113,102,107,71,82,139,81,92,57,126,109,73,125,91,116,102,102,65,128,134,125,92,129,114,121,103,87,108,81,88,84,97,132,100,98,105,80,92
"COG0813",38,26,21,44,24,11,19,16,42,11,27,36,30,13,40,22,62,33,28,15,48,16,29,14,23,76,16,26,28,11,6,17,28,20,3,30,21,17,22,31
"COG0814",21,19,112,16,81,34,34,52,93,26,54,21,14,26,47,9,39,27,43,26,6,51,127,14,33,17,13,40,10,14,3,32,32,10,15,14,16,10,161,15
"COG0815",6,8,36,1,15,3,10,4,12,12,5,7,2,10,13,9,19,16,30,9,7,10,24,13,8,20,14,8,13,0,3,16,16,5,2,9,12,10,21,12
"COG0816",69,72,77,48,73,47,53,72,40,46,39,49,75,56,50,43,81,63,72,44,96,77,61,46,55,56,83,46,68,48,61,35,43,55,56,61,56,74,50,49
"COG0817",45,57,58,42,60,42,44,26,42,46,61,43,58,47,56,51,75,21,59,53,40,27,41,60,75,81,52,30,47,59,49,48,36,47,62,34,62,63,45,50
"COG0818",17,31,22,31,37,20,24,19,39,31,23,28,25,28,21,35,28,29,10,17,14,7,11,8,13,3,6,8,9,9,12,9,6,16,1,6,4,21,15,9
"COG0819",9,10,10,10,15,4,0,37,7,9,1,15,16,3,23,8,31,14,10,1,4,16,25,6,27,14,23,12,11,5,11,4,9,4,1,13,15,19,29,12
"COG0820",158,119,135,134,131,94,98,108,112,108,99,155,118,81,190,130,169,189,160,122,151,90,155,131,121,239,123,131,117,105,176,117,145,125,133,107,148,142,99,106
"COG0821",140,167,189,138,171,199,113,95,149,228,107,164,159,127,147,174,126,151,160,209,152,120,120,165,156,140,129,159,151,208,125,112,177,195,220,162,190,174,125,153
"COG0822",136,94,81,102,94,61,72,97,71,85,53,115,111,72,169,81,188,167,102,91,109,86,90,84,108,166,116,80,80,95,97,71,95,122,89,135,90,114,64,101
"COG0823",30,82,91,99,78,145,141,43,56,67,146,31,45,169,62,118,40,33,53,20,17,65,38,40,25,22,31,150,72,21,157,67,104,138,10,75,65,40,114,97
"COG0824",54,72,66,66,79,47,64,22,52,90,67,61,36,87,38,68,37,49,57,37,7,16,24,20,24,17,27,17,15,16,28,33,23,20,11,20,17,32,29,23
"COG0825",86,53,60,75,39,25,14,119,53,26,44,57,71,37,54,43,38,78,50,12,65,45,35,37,35,59,51,48,19,28,81,33,57,17,7,91,37,41,39,70
"COG0826",380,280,331,336,324,301,232,330,337,271,260,328,320,263,310,329,416,355,363,400,376,247,308,368,337,370,329,299,256,338,349,328,349,329,381,354,363,306,321,277
"COG0827",486,345,475,592,453,278,351,426,364,387,272,481,337,205,313,535,292,621,305,120,135,78,121,165,205,231,167,91,112,83,173,18,143,57,38,146,116,127,150,137
"COG0828",14,11,10,8,18,2,5,19,7,5,7,11,16,3,18,5,34,10,12,3,11,20,17,5,11,16,15,12,3,5,5,4,7,9,4,10,9,11,16,10
"COG0829",1,4,2,2,2,0,1,4,0,1,0,1,0,0,1,1,2,1,3,1,6,3,5,3,0,7,5,16,16,6,0,1,14,0,0,3,7,6,6,2
"COG0830",2,3,2,1,1,1,3,16,2,7,0,5,1,1,6,2,5,2,5,0,0,0,0,3,4,9,1,9,11,2,7,1,7,0,0,2,1,3,9,1
"COG0831",0,7,1,0,3,1,0,6,0,6,0,3,2,2,1,0,1,3,3,0,0,1,0,0,0,6,1,2,2,1,0,0,1,0,0,0,0,0,0,0
"COG0832",3,6,2,1,2,0,0,6,3,7,0,4,3,1,3,1,4,3,5,1,0,7,2,4,1,13,0,8,11,4,2,2,3,0,1,0,0,2,9,0
"COG0833",19,1,25,2,14,2,8,28,29,7,7,0,6,4,15,5,14,2,7,10,0,97,19,9,16,1,4,2,6,7,0,8,5,0,4,2,4,15,35,1
"COG0834",261,258,340,273,348,153,166,575,242,171,262,235,249,210,373,235,355,295,263,196,284,554,326,228,282,398,249,266,166,202,199,198,317,183,192,269,232,289,354,221
"COG0835",54,37,59,31,19,21,3,26,47,11,11,37,41,30,13,14,31,99,18,2,7,3,7,9,8,3,3,6,4,7,11,7,21,2,1,28,4,8,1,14
"COG0836",167,115,85,129,105,147,184,80,171,198,161,145,125,188,51,110,87,186,172,277,237,61,134,196,172,69,99,101,138,203,111,148,173,116,388,184,133,118,190,118
"COG0837",0,0,9,2,8,0,1,2,4,3,3,0,0,3,3,2,10,2,5,5,0,10,2,3,5,0,1,7,0,0,0,3,0,1,1,0,1,0,16,0
"COG0838",28,40,18,28,25,20,23,3,25,41,11,17,26,34,21,28,18,24,18,51,33,7,25,30,31,10,20,21,24,32,30,28,21,35,48,17,25,32,33,30
"COG0839",38,39,31,57,37,47,48,3,46,82,40,46,35,46,31,54,14,46,38,72,46,15,36,65,42,14,31,43,42,61,38,75,46,63,87,30,49,39,36,44
"COG0840",562,332,583,423,263,302,61,173,456,135,184,420,608,314,113,144,362,1137,250,30,246,85,199,297,132,115,87,76,154,326,442,169,478,54,64,944,82,291,206,499
"COG0841",916,1378,1330,1263,1216,2259,1951,225,1478,2184,1402,1700,1213,1492,1048,1808,687,1114,1373,1789,505,632,1157,1527,1588,576,1295,1376,1812,1366,1127,1643,1298,1989,867,909,1884,1247,1736,1344
"COG0842",236,310,253,311,315,496,473,76,365,483,309,398,299,440,242,421,180,303,342,373,308,197,274,427,366,188,266,307,330,275,318,428,351,438,317,260,380,364,430,317
"COG0843",0,2,7,1,2,1,0,2,3,5,1,0,0,2,9,1,7,1,2,2,0,8,2,4,2,1,0,10,0,1,0,5,0,1,4,0,0,0,39,2
"COG0845",265,390,301,351,375,545,533,63,416,460,359,355,308,499,250,451,192,268,367,470,760,535,877,1199,1250,470,952,1078,1353,1212,929,1418,1023,1502,901,734,1189,1030,1287,1067
"COG0846",126,128,97,111,96,91,53,242,141,91,55,114,138,126,107,104,149,155,121,84,152,155,111,106,137,131,119,112,95,103,139,156,108,111,171,166,118,159,96,122
"COG0847",96,90,132,82,131,96,117,73,102,114,90,111,98,91,42,87,75,95,105,119,99,147,101,133,108,63,107,82,109,136,80,92,76,118,282,62,109,89,103,104
"COG0848",20,7,8,4,18,17,25,7,12,13,40,6,5,13,13,3,8,9,19,14,6,55,18,15,11,12,7,10,6,8,0,13,5,9,2,10,12,4,25,6
"COG0849",84,54,98,32,40,93,58,50,77,79,63,71,77,78,45,61,122,103,90,131,148,86,69,113,89,52,54,47,95,190,42,78,92,87,177,136,84,61,102,74
"COG0850",23,17,17,29,21,10,5,24,32,7,10,18,15,16,10,12,33,25,8,8,38,10,7,13,3,7,10,21,1,17,19,9,13,7,7,43,2,9,14,30
"COG0851",18,8,14,13,14,1,4,3,3,6,9,7,5,8,5,3,31,19,5,6,5,1,6,2,2,2,5,4,0,2,4,3,2,2,0,8,1,1,2,2
"COG0852",65,95,58,79,55,80,108,8,88,132,65,117,82,83,59,118,42,66,77,130,74,12,64,106,114,32,61,67,106,96,78,95,45,150,132,95,108,81,119,70
"COG0853",44,43,32,36,35,41,33,17,26,51,40,35,40,44,19,37,18,39,36,45,61,23,45,35,37,14,26,33,36,35,35,43,39,33,42,27,28,22,44,34
"COG0854",20,73,38,34,34,48,37,7,67,46,43,46,31,68,28,59,15,30,39,37,17,16,38,37,41,16,40,41,42,37,50,81,34,74,16,40,49,58,71,51
"COG0855",180,187,190,239,182,222,182,242,204,205,146,184,185,235,184,209,129,190,195,110,130,195,172,163,216,138,197,245,138,195,281,240,247,220,61,252,180,176,217,210
"COG0857",0,0,30,1,13,4,5,32,22,4,7,0,0,1,6,2,3,0,5,11,2,12,1,1,3,2,2,1,1,1,0,3,2,0,0,0,7,5,5,0
"COG0858",64,54,48,56,65,37,49,64,57,61,31,71,61,44,61,48,66,63,62,47,89,62,71,64,60,46,52,56,61,88,44,44,52,75,66,51,52,55,49,47
"COG0859",24,29,20,17,29,37,47,6,30,23,73,15,11,16,39,28,32,17,38,65,108,126,120,112,88,38,65,91,104,170,62,166,57,73,165,67,74,40,158,72
"COG0860",183,159,214,188,200,152,137,248,143,139,103,157,170,117,179,131,207,241,179,82,191,209,203,151,151,250,252,241,147,154,191,139,159,103,126,224,131,160,180,165
"COG0861",38,4,45,2,31,4,15,45,32,23,17,2,4,13,30,9,34,20,35,111,47,147,57,39,30,9,5,19,9,62,0,18,6,13,93,3,29,13,88,4
"COG0863",165,210,128,78,208,115,96,48,144,172,191,171,133,148,101,94,129,183,141,64,146,127,135,86,89,283,161,88,165,85,117,67,116,108,136,168,153,178,155,157
"COG0864",6,3,7,3,11,2,5,4,6,1,0,0,0,2,9,1,1,1,3,5,3,5,8,5,7,0,3,7,0,0,1,1,2,3,1,1,1,1,5,6
"COG1001",45,46,80,65,63,30,44,78,44,24,93,40,45,40,91,40,99,54,69,30,37,90,67,46,52,111,84,74,71,34,63,57,48,44,13,23,66,55,49,49
"COG1002",270,122,204,93,66,66,159,248,70,198,141,93,183,330,162,92,150,165,288,445,188,74,280,252,206,105,118,70,113,427,119,42,195,210,509,93,165,278,197,259
"COG1003",83,112,108,98,83,156,180,20,136,164,134,139,108,150,76,131,60,96,106,64,32,32,111,115,114,59,120,98,172,76,74,129,99,134,11,63,155,98,88,90
"COG1004",213,153,167,176,185,260,193,116,206,155,162,232,185,197,119,189,124,228,219,126,193,126,199,153,216,108,151,127,209,134,167,207,166,242,238,163,189,260,170,184
"COG1005",36,63,50,57,39,70,79,5,71,63,53,48,61,56,30,61,24,51,56,127,62,5,62,80,61,21,28,40,51,94,52,70,59,87,110,43,77,49,78,57
"COG1006",3,4,2,2,5,2,1,1,1,2,8,0,4,1,4,2,1,0,7,2,0,2,2,5,3,4,1,2,6,2,0,1,1,4,1,2,5,0,3,1
"COG1007",61,98,63,80,51,82,102,8,104,105,77,100,80,98,36,94,46,83,82,148,91,9,64,112,98,36,66,71,83,136,78,116,74,120,133,54,90,90,103,73
"COG1008",59,90,51,31,52,109,100,13,71,163,77,110,73,45,53,111,37,74,67,164,84,17,55,109,118,34,72,89,69,110,50,53,71,140,147,63,105,81,99,75
"COG1009",68,93,76,68,61,104,119,8,106,152,59,122,88,60,87,95,36,83,109,216,129,22,94,151,88,54,100,72,87,169,46,77,64,149,221,58,132,72,88,66
"COG1010",37,50,43,41,53,37,18,42,38,27,41,44,59,16,33,48,36,31,53,11,23,25,36,35,23,44,25,24,21,41,30,31,31,51,4,25,20,42,18,43
"COG1011",244,225,133,218,200,186,224,257,187,243,183,179,193,238,169,174,165,154,199,212,217,242,201,238,200,172,226,213,181,354,263,227,166,193,304,173,209,223,224,249
"COG1012",150,165,372,254,238,154,195,384,362,116,236,189,132,311,334,210,305,173,205,182,97,409,253,171,143,261,281,330,189,128,214,299,244,166,56,157,150,209,501,165
"COG1013",348,455,328,388,381,460,371,211,374,500,361,424,445,271,571,454,417,464,376,633,373,140,463,453,498,369,365,381,390,453,289,367,363,443,482,377,548,326,379,329
"COG1014",473,533,379,488,535,540,445,218,448,623,407,588,512,402,630,559,464,524,502,653,444,210,492,521,659,473,494,388,445,521,420,436,471,606,521,490,706,505,458,408
"COG1015",37,20,76,67,42,26,30,124,82,32,36,35,64,16,74,47,45,55,21,19,39,82,56,31,28,75,39,55,24,32,68,46,59,30,13,64,24,27,46,54
"COG1017",1,3,10,2,10,2,6,2,9,3,5,1,0,0,2,2,8,4,3,6,0,7,10,4,2,1,2,5,1,1,0,2,0,2,4,2,2,1,30,5
"COG1018",2,8,45,1,18,2,14,13,33,6,16,1,1,6,18,7,21,8,7,17,1,28,23,2,6,4,4,12,0,8,0,21,1,8,11,2,9,2,63,4
"COG1020",97,93,117,93,264,60,61,162,59,42,179,162,106,149,148,71,146,66,105,22,65,140,89,64,95,89,171,241,94,28,193,113,106,107,49,102,89,91,179,102
"COG1021",11,2,22,1,11,3,9,3,16,0,5,19,1,4,9,5,8,1,5,4,1,17,9,5,24,0,14,11,2,0,0,6,3,6,1,1,5,12,40,3
"COG1022",281,423,203,371,326,434,411,255,303,517,384,411,382,405,297,430,337,296,404,470,359,223,357,464,437,208,324,348,458,473,310,447,334,478,588,369,469,461,353,395
"COG1023",0,0,0,1,0,0,0,13,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1024",58,36,94,67,77,20,31,44,100,27,59,42,43,24,62,57,64,37,54,38,48,63,79,51,50,55,48,68,44,28,26,29,40,38,19,41,24,28,79,54
"COG1025",0,1,38,0,21,5,8,9,21,7,8,1,1,2,9,4,10,1,6,6,0,10,10,5,5,0,5,10,0,4,1,14,0,5,2,0,6,0,39,2
"COG1026",153,71,124,108,79,53,34,176,107,49,66,92,113,50,96,98,84,110,75,15,120,73,92,77,56,148,89,95,57,50,90,42,94,49,15,127,44,79,57,104
"COG1027",44,48,32,33,51,98,99,41,46,120,101,52,47,79,37,56,47,76,48,179,69,74,120,55,89,39,84,73,111,149,39,50,38,48,186,46,94,101,72,42
"COG1028",541,621,660,578,636,618,697,443,665,539,633,636,619,606,658,591,531,521,609,593,507,478,596,566,677,507,587,633,542,430,490,591,621,563,496,584,577,546,889,585
"COG1030",10,12,16,7,22,13,7,0,4,15,3,5,0,6,7,7,19,2,26,6,10,30,24,7,12,19,6,5,46,6,2,8,13,4,1,6,18,8,4,6
"COG1032",339,372,340,316,357,344,282,305,267,292,373,377,407,203,426,306,336,411,315,216,265,337,363,260,237,471,350,323,324,307,337,316,374,224,193,329,394,341,301,351
"COG1033",174,134,142,179,133,106,33,187,166,88,20,134,115,53,145,123,231,207,125,15,175,54,94,114,101,253,162,73,81,60,151,29,166,76,15,170,74,105,66,149
"COG1034",73,49,82,65,74,62,70,95,53,95,105,56,94,52,82,56,111,47,89,29,33,48,58,65,72,132,79,90,80,35,70,61,66,39,10,70,68,58,58,58
"COG1035",195,116,73,131,104,108,147,77,152,106,186,28,51,213,69,115,83,153,132,91,133,94,95,53,96,67,138,91,90,67,112,88,52,130,170,60,75,99,51,112
"COG1038",43,53,30,67,99,64,71,46,46,48,56,35,33,59,80,62,56,39,74,30,24,101,82,54,73,46,64,84,47,38,36,63,54,68,10,46,83,48,57,35
"COG1039",2,1,5,4,5,1,1,0,0,0,3,1,2,0,3,2,5,3,4,0,12,5,4,4,1,3,3,6,9,3,6,5,2,3,0,2,8,0,5,1
"COG1040",106,82,73,89,104,75,58,99,56,95,73,92,77,74,104,63,91,99,90,123,127,103,74,87,92,83,90,75,86,83,99,64,77,88,138,92,64,97,88,98
"COG1041",12,6,7,23,7,8,0,4,15,3,2,8,15,1,4,8,4,15,9,0,11,2,1,6,3,10,3,4,5,19,20,2,7,1,2,8,3,7,0,4
"COG1042",39,78,62,63,70,114,99,25,57,101,77,76,83,94,56,97,34,31,72,48,15,28,65,57,64,34,57,53,112,37,61,79,60,96,6,39,96,86,58,63
"COG1043",80,93,72,90,86,141,150,12,91,171,77,112,91,127,64,118,47,106,99,149,90,60,90,101,145,41,76,80,118,131,67,144,70,121,163,79,105,69,112,79
"COG1044",53,101,56,69,72,97,70,8,71,109,93,87,77,67,55,100,55,73,102,151,88,42,91,103,104,23,48,80,88,104,60,93,54,101,118,55,89,61,84,58
"COG1045",122,127,91,156,157,124,131,72,131,115,119,140,111,109,100,163,94,117,139,106,129,56,133,101,169,103,130,131,141,121,150,137,110,131,167,93,121,120,97,138
"COG1047",38,32,30,42,46,32,60,43,23,49,26,38,39,30,33,39,28,40,38,47,46,21,36,50,35,14,23,40,40,45,40,37,27,34,36,44,39,37,38,31
"COG1048",199,205,212,197,179,226,136,222,240,184,129,270,244,172,279,205,159,240,145,163,226,138,179,155,195,213,192,225,138,183,219,166,248,179,248,207,241,211,160,201
"COG1049",0,0,18,2,12,6,6,6,14,4,15,0,2,4,6,3,15,2,4,3,0,9,12,3,2,1,2,7,1,1,0,5,1,4,2,0,2,0,35,0
"COG1051",41,115,40,107,79,105,106,91,56,126,76,85,105,96,56,75,57,93,91,90,98,138,76,110,114,82,96,86,129,88,86,117,65,91,112,110,86,98,79,94
"COG1052",147,242,165,194,134,180,166,137,223,181,171,235,207,165,190,195,150,187,168,128,180,164,154,168,148,183,185,158,156,125,180,181,179,188,88,187,189,194,152,159
"COG1053",265,324,319,263,191,221,208,367,385,232,307,259,266,232,233,397,126,282,266,468,243,235,237,350,309,251,253,190,162,308,193,385,295,421,396,459,320,287,315,390
"COG1054",0,0,13,4,9,3,0,6,10,3,12,0,0,2,11,0,5,3,2,6,1,3,1,2,0,0,0,2,0,2,0,1,0,0,2,0,0,1,3,0
"COG1055",176,57,73,63,62,44,26,48,55,54,33,62,52,33,54,63,117,146,98,177,165,31,114,105,73,54,55,50,91,116,40,40,92,35,238,70,106,30,50,79
"COG1056",25,0,8,3,5,1,4,6,7,5,8,1,1,6,3,2,5,2,1,2,2,6,2,3,7,19,3,5,7,1,4,4,4,9,2,12,5,0,19,5
"COG1057",70,81,78,79,85,48,46,75,64,75,59,75,70,58,91,57,89,79,96,109,98,96,98,55,61,96,83,50,76,98,83,89,52,71,111,71,73,83,60,75
"COG1058",35,32,68,34,45,39,49,36,37,21,77,41,38,38,51,43,38,31,52,27,28,43,75,58,48,66,69,34,58,18,21,33,31,21,0,29,51,20,33,48
"COG1059",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,4,0
"COG1060",173,157,135,191,172,162,166,63,151,244,197,178,153,191,115,228,81,127,226,223,78,92,163,192,189,104,180,185,172,174,227,224,147,207,109,140,180,138,186,163
"COG1061",306,260,234,181,195,154,1463,221,367,112,127,183,140,119,263,180,169,292,317,200,467,307,265,224,208,151,230,188,178,173,353,305,279,235,375,301,110,173,166,229
"COG1062",0,1,11,0,12,4,5,18,9,1,17,1,0,4,10,0,5,5,3,6,1,27,2,0,2,1,3,6,0,1,1,4,4,6,3,0,0,0,19,0
"COG1063",171,144,209,180,195,178,204,316,174,164,271,164,173,174,238,183,254,135,166,193,204,250,203,262,204,272,237,337,179,261,238,169,158,199,372,164,178,238,241,172
"COG1064",1,1,38,1,11,11,14,1,26,2,18,0,3,3,10,9,14,3,7,15,2,28,6,3,8,20,1,7,6,0,0,7,0,1,3,1,3,1,58,0
"COG1066",145,151,110,134,123,103,95,158,140,143,95,134,137,80,115,164,181,160,100,113,174,172,120,126,133,145,130,132,112,166,127,116,108,117,92,136,155,138,126,155
"COG1067",37,3,37,5,16,2,9,39,24,24,5,6,7,9,18,6,95,15,10,13,25,24,39,4,9,24,7,21,7,7,0,6,3,2,12,25,6,9,32,5
"COG1069",18,20,30,20,25,22,5,17,24,27,7,20,54,15,21,43,35,21,42,5,12,8,15,28,13,13,13,10,10,8,18,6,20,54,2,8,14,28,34,33
"COG1070",340,288,371,326,322,382,440,439,348,316,439,290,351,380,478,284,410,281,280,439,284,257,296,388,346,417,344,458,246,368,297,365,317,298,498,380,374,337,434,309
"COG1071",6,18,18,17,7,42,15,1,13,2,17,9,10,16,18,13,22,11,10,3,3,29,33,36,20,34,40,48,57,5,10,65,54,23,2,8,61,11,11,44
"COG1072",0,2,5,2,6,2,4,28,4,1,1,4,0,2,8,1,6,1,0,3,1,31,5,1,2,0,6,15,4,0,1,2,0,0,1,0,0,2,14,1
"COG1073",252,308,284,309,326,298,310,207,333,349,305,278,236,304,328,368,228,277,227,197,156,273,320,260,330,324,313,307,260,328,268,434,320,339,206,219,312,279,327,334
"COG1074",283,207,291,200,173,174,141,291,184,152,112,249,281,139,281,201,404,252,246,232,320,240,231,278,176,335,210,177,216,242,182,141,235,123,239,233,267,199,164,172
"COG1075",31,23,7,11,7,5,3,8,2,9,23,11,12,25,10,10,25,11,5,0,10,1,15,4,7,63,7,4,7,0,5,5,43,9,1,18,14,28,2,5
"COG1076",23,43,35,43,38,38,12,6,44,64,14,35,32,25,21,48,16,37,41,90,45,19,24,58,54,4,19,34,40,45,28,40,32,78,57,38,32,54,39,37
"COG1077",193,157,182,191,200,131,107,198,168,150,107,178,179,107,215,159,265,223,162,204,235,208,153,148,133,197,191,141,124,150,184,148,177,176,195,208,191,184,142,160
"COG1078",31,70,25,42,28,61,60,21,41,96,65,49,50,66,39,57,63,32,18,44,18,81,36,49,18,35,50,44,40,40,38,86,46,50,3,24,49,46,45,50
"COG1079",55,58,61,47,71,29,28,58,46,27,41,40,74,34,91,54,126,46,65,17,46,67,40,39,55,202,71,59,31,21,28,24,32,37,14,48,64,56,17,59
"COG1080",116,103,174,140,113,68,35,280,178,61,78,121,149,75,159,115,169,173,74,49,87,217,136,82,91,129,114,150,59,71,156,63,149,62,33,149,84,117,97,115
"COG1082",142,116,167,144,188,157,207,181,140,93,243,128,148,190,145,135,187,78,198,78,78,142,120,119,105,226,166,182,210,69,93,157,93,170,37,117,145,134,151,136
"COG1083",25,62,16,43,49,52,35,11,75,17,38,38,63,26,38,38,48,69,52,8,43,43,28,56,51,22,43,32,70,20,57,49,75,74,49,36,29,43,27,47
"COG1085",5,3,9,2,13,0,5,85,15,11,5,1,1,4,15,3,10,2,6,4,5,92,26,3,19,10,9,21,4,3,0,4,1,1,0,3,8,11,12,2
"COG1086",63,88,65,93,94,94,106,49,65,61,83,92,96,111,82,89,56,63,79,37,125,148,186,206,213,216,239,176,249,353,219,269,224,326,143,135,242,215,127,305
"COG1087",143,138,104,142,105,99,89,155,93,115,83,129,128,88,145,124,180,155,135,120,182,154,123,130,124,170,114,87,117,123,127,102,124,107,149,130,133,139,96,113
"COG1088",146,149,132,176,147,181,198,145,138,155,175,167,133,263,116,192,102,155,181,167,163,115,138,154,195,122,170,148,158,227,133,200,138,185,246,123,145,136,226,152
"COG1089",89,67,74,76,61,101,98,13,129,113,110,131,160,76,62,101,50,93,99,148,19,19,23,24,17,7,27,13,43,34,20,39,36,37,39,27,45,28,37,39
"COG1090",10,11,15,13,9,45,56,7,25,11,35,4,3,32,13,21,7,3,23,18,1,15,10,16,14,6,17,25,26,7,20,25,16,17,3,10,23,8,26,6
"COG1091",111,122,123,128,107,128,140,136,121,115,132,151,117,158,71,145,75,127,131,133,123,108,105,138,132,108,109,127,129,181,104,146,120,179,100,116,111,114,104,144
"COG1092",169,137,178,181,131,124,103,124,148,123,91,147,164,119,145,146,171,159,166,148,189,56,143,144,121,205,168,113,130,133,116,116,151,102,143,160,161,143,144,144
"COG1098",16,17,4,10,23,6,2,10,8,3,1,10,11,0,22,3,21,14,12,3,21,64,25,6,7,47,15,6,5,1,9,0,10,7,0,6,13,17,2,4
"COG1099",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,52,70,69,75,45,18,88,71,34,46,68,73,18,100,47,77,79,58,14,65,87,45,36,28,102,77,49,32,28,73,26,49,36,16,57,45,57,29,72
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,5
"COG1104",171,137,205,177,159,64,30,236,178,80,57,191,139,71,238,146,233,181,109,32,176,178,108,83,101,273,181,114,51,66,215,56,178,83,39,188,94,132,85,151
"COG1105",56,34,73,51,45,44,14,96,59,24,50,55,68,28,113,40,51,63,30,18,50,181,48,37,46,57,61,57,29,36,75,25,61,30,12,56,34,46,52,57
"COG1106",230,157,75,155,140,124,122,77,97,139,108,118,142,247,101,85,112,205,127,119,370,61,125,200,121,65,177,135,123,347,214,236,182,163,135,196,111,175,167,157
"COG1108",97,98,83,68,102,66,81,123,58,82,88,83,70,62,69,68,104,68,99,146,87,153,90,104,86,68,92,68,83,98,82,57,87,103,112,69,94,83,91,82
"COG1109",454,420,367,379,395,291,275,442,350,342,267,438,377,280,560,366,503,455,364,400,166,118,135,114,124,192,158,100,133,114,168,111,116,144,157,143,130,138,105,120
"COG1112",322,375,251,340,253,582,503,177,356,299,383,255,330,385,266,350,172,380,320,463,272,169,513,472,328,166,369,276,345,434,347,579,295,497,682,254,539,402,262,395
"COG1113",39,4,75,5,54,13,20,238,61,28,39,2,1,17,49,7,59,0,18,31,7,331,72,10,36,15,11,45,17,13,0,38,8,6,9,2,31,43,162,4
"COG1114",42,16,43,28,68,19,22,104,44,32,62,29,27,13,61,33,72,15,44,34,30,177,98,20,32,62,49,36,37,18,10,53,17,15,4,13,64,31,32,32
"COG1115",270,188,230,245,287,131,136,340,255,173,261,220,238,195,281,240,252,213,256,238,308,143,277,238,194,310,249,237,183,239,222,191,251,175,332,298,221,218,295,227
"COG1116",78,48,76,72,106,44,29,94,41,32,78,52,55,60,65,51,73,66,63,27,51,73,77,51,48,62,65,89,51,45,47,65,64,35,12,88,47,52,78,53
"COG1117",66,104,95,96,100,69,92,168,86,91,73,93,113,68,103,93,90,75,74,50,64,142,69,73,88,103,111,82,75,71,103,92,74,79,12,88,78,81,94,62
"COG1118",46,40,42,59,31,16,9,80,43,29,6,38,33,17,45,33,28,52,32,13,27,33,60,25,24,26,57,68,19,25,68,7,63,10,8,42,22,26,30,40
"COG1119",47,56,50,22,54,73,93,24,31,69,50,53,40,38,51,36,22,29,46,101,41,66,49,67,69,15,56,53,61,101,20,41,38,84,107,52,100,72,63,47
"COG1120",135,138,158,172,197,159,163,128,144,152,197,156,161,171,202,177,121,153,189,171,103,234,140,156,162,216,161,161,175,134,151,143,120,114,95,189,202,114,218,161
"COG1121",80,84,90,93,92,71,68,102,93,93,91,105,83,64,78,112,87,51,102,100,53,100,78,108,87,58,89,86,75,84,91,61,67,119,82,74,103,84,99,74
"COG1122",254,163,215,200,308,94,62,509,178,72,106,171,197,97,468,167,366,189,160,57,244,483,205,120,368,420,360,202,121,106,308,72,215,96,53,214,205,283,113,167
