"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG0350",54,70,74,71,75,77,82,74,47,66,67,67,56,89,76,67,49,62,76,85,75,76,67,54,83,56,79,74,78,42,76,71,76,52,64,64,69,92,59,94
"COG0351",94,86,170,140,70,149,98,101,127,80,78,50,135,46,109,121,233,172,82,100,146,85,114,120,107,91,83,78,96,138,119,90,116,74,99,101,113,93,84,122
"COG0352",70,98,142,70,43,73,97,82,113,86,78,67,77,38,86,96,76,197,65,80,91,82,73,116,85,62,99,80,49,82,88,64,77,64,74,67,117,82,90,90
"COG0353",92,105,112,78,47,103,90,95,97,86,85,99,66,55,64,95,103,114,68,94,113,71,87,86,101,84,93,77,87,86,75,97,81,90,66,83,80,83,108,68
"COG0354",1,0,1,3,6,1,0,1,0,2,0,0,9,35,1,1,3,1,7,0,2,0,2,3,4,0,5,17,2,2,3,1,3,0,0,3,5,1,3,0
"COG0355",41,56,60,19,15,33,23,29,36,59,39,34,42,24,47,28,16,60,26,29,30,31,47,48,43,36,47,45,34,25,24,36,37,44,37,43,42,31,37,45
"COG0356",124,149,164,123,58,111,127,112,151,127,173,105,104,97,123,136,140,153,103,111,125,123,98,114,121,121,120,106,115,113,104,95,108,122,168,138,105,123,115,160
"COG0357",90,119,102,91,59,83,73,75,95,106,83,99,81,70,68,87,65,109,51,95,86,65,80,100,83,83,69,90,50,84,73,76,82,91,91,90,82,107,102,107
"COG0358",303,342,339,428,219,342,343,349,261,546,379,455,397,222,344,418,358,319,327,357,431,239,293,278,403,324,193,265,291,470,249,243,300,329,472,372,341,319,370,250
"COG0359",58,88,91,74,59,53,70,65,64,43,71,79,88,51,63,77,78,114,52,71,86,57,48,56,65,80,52,70,32,74,51,52,56,74,67,57,83,53,84,75
"COG0360",38,63,55,45,23,47,55,28,59,44,59,54,59,53,47,59,59,80,38,62,59,56,37,41,50,42,46,45,50,50,47,33,24,55,47,30,53,59,60,45
"COG0361",34,41,49,47,28,38,42,40,60,31,47,41,52,20,36,32,25,29,37,53,47,35,24,27,39,31,28,29,37,37,31,24,38,53,36,41,50,39,54,51
"COG0362",74,44,94,12,82,31,73,87,21,46,25,25,70,49,62,45,55,160,98,49,17,72,74,29,31,58,61,25,76,24,49,71,73,27,65,51,73,61,20,17
"COG0363",215,235,199,260,205,348,183,245,153,159,134,183,234,151,219,166,307,130,274,159,199,251,259,188,188,250,232,162,307,252,239,260,275,164,186,203,212,201,209,143
"COG0364",86,64,64,17,83,39,54,88,16,53,31,19,52,74,89,32,40,87,112,34,8,89,78,21,53,62,84,50,83,41,53,84,81,41,77,56,53,75,15,29
"COG0365",108,89,49,66,96,122,73,99,80,72,100,113,91,129,111,74,156,9,115,63,91,105,120,149,99,90,118,123,137,86,100,124,167,76,84,90,98,104,89,87
"COG0366",576,671,908,673,336,1019,862,480,795,566,861,733,526,648,590,517,1369,1189,405,512,765,595,496,1216,563,599,654,662,459,818,496,580,559,810,481,490,583,802,798,923
"COG0367",162,195,171,160,100,154,247,202,136,160,156,168,137,125,138,152,152,71,91,151,152,152,70,273,172,190,155,146,141,121,124,136,137,221,131,182,101,182,173,175
"COG0368",28,40,37,28,23,17,34,38,45,52,38,61,30,40,33,41,11,67,19,33,25,30,45,35,56,48,22,49,38,38,38,38,30,41,42,38,22,27,24,30
"COG0369",0,0,1,2,4,18,0,1,1,0,0,0,4,29,1,0,5,0,1,1,0,0,2,7,9,0,5,26,1,0,0,1,1,0,0,1,5,2,0,0
"COG0370",430,383,290,340,196,315,265,295,423,426,434,566,265,258,312,319,241,342,218,356,404,303,246,498,417,356,250,323,294,220,295,293,325,405,290,308,314,361,484,359
"COG0371",71,52,45,59,95,41,62,55,39,68,46,59,62,123,76,77,18,211,26,57,40,38,37,70,68,53,48,68,25,27,54,45,27,88,56,47,116,84,37,32
"COG0372",181,154,146,189,99,169,191,185,198,178,222,176,157,147,195,177,154,216,150,137,238,147,130,165,201,204,171,176,177,121,100,166,153,209,124,212,139,182,121,175
"COG0373",21,11,24,18,33,14,38,13,19,27,26,26,35,40,22,39,15,97,10,19,12,21,20,72,34,13,36,40,9,17,32,10,13,27,22,46,34,29,29,22
"COG0374",6,5,9,18,13,26,0,23,7,9,3,6,46,130,13,29,29,178,18,26,2,3,18,11,17,1,22,68,14,7,56,22,8,8,19,16,20,7,3,9
"COG0375",12,13,21,14,3,10,3,5,14,11,7,35,19,30,15,22,7,47,8,20,14,12,5,5,18,14,6,27,6,13,8,10,6,17,8,6,27,24,5,8
"COG0376",1,0,0,3,9,1,0,1,0,5,0,3,9,66,1,0,4,0,2,0,0,1,5,8,2,1,3,42,2,0,1,1,0,0,0,3,9,5,0,0
"COG0377",27,25,28,40,26,51,19,25,46,18,31,8,46,26,34,17,105,1,27,23,46,40,27,4,28,29,18,31,32,59,36,27,38,18,16,25,33,26,39,37
"COG0378",12,21,37,31,6,28,23,17,36,10,30,64,39,35,28,51,13,115,10,48,23,19,30,56,33,32,19,38,7,17,29,27,20,33,16,24,28,26,12,19
"COG0379",86,84,61,122,69,81,77,68,106,52,85,38,142,67,97,79,100,82,67,80,103,62,109,110,86,106,80,86,82,158,92,114,100,70,54,96,81,74,120,118
"COG0380",26,22,8,15,48,22,49,38,3,23,8,6,38,48,51,24,44,2,95,14,7,21,41,11,25,27,20,50,41,18,28,51,41,21,20,22,40,49,11,28
"COG0381",209,145,125,110,185,150,122,129,84,122,119,160,100,119,157,174,150,33,198,151,147,206,196,30,113,170,399,93,199,99,149,196,180,93,127,113,168,149,124,111
"COG0382",8,5,20,51,5,29,8,6,15,6,18,13,30,62,6,24,69,66,3,10,56,4,18,8,16,4,1,30,13,67,38,2,3,6,14,5,19,8,42,35
"COG0383",131,169,54,146,157,121,131,144,166,106,108,259,101,157,115,69,36,35,116,230,85,289,107,138,210,265,257,109,184,90,94,214,113,202,58,147,157,205,64,81
"COG0384",1,6,2,4,29,16,2,4,5,1,2,15,5,41,4,5,8,2,3,13,6,21,2,6,16,5,2,5,1,5,4,4,1,4,5,1,8,5,5,1
"COG0385",54,38,137,25,29,102,29,56,88,41,30,35,37,48,38,38,115,130,14,61,90,47,35,96,50,52,57,43,55,28,51,27,46,25,39,40,88,42,30,47
"COG0386",14,8,11,35,46,8,22,33,28,14,5,12,13,8,24,15,22,3,38,10,30,12,13,13,7,19,24,9,24,63,41,41,14,10,21,19,18,13,36,35
"COG0387",1,1,0,2,3,0,0,2,0,2,0,1,3,35,0,0,7,0,2,0,1,0,1,3,0,0,5,25,3,3,2,4,0,1,1,0,6,3,1,0
"COG0388",355,355,338,347,287,405,359,334,388,309,335,307,320,194,360,357,431,263,334,305,388,361,345,295,350,350,284,277,324,405,346,317,359,315,311,293,340,342,318,333
"COG0389",218,213,259,198,120,158,185,148,216,252,255,313,188,217,173,222,153,178,129,210,257,149,179,296,233,195,213,200,132,177,183,169,149,214,126,221,218,218,258,229
"COG0390",37,35,27,12,34,19,24,21,14,16,16,4,18,27,40,8,10,30,42,5,16,27,56,14,19,28,37,27,37,14,43,23,25,13,14,15,25,25,49,22
"COG0391",5,9,57,9,33,10,1,11,18,15,11,24,26,24,6,18,10,66,4,59,30,9,9,9,30,2,8,21,4,15,16,12,13,19,8,8,24,9,35,12
"COG0392",42,46,67,28,43,31,50,23,40,24,33,49,29,60,33,43,14,170,8,66,57,29,9,105,27,32,33,47,12,15,31,23,16,36,23,28,37,50,59,23
"COG0393",33,44,14,32,41,27,42,37,16,48,28,3,46,15,51,44,45,3,43,14,30,45,28,38,23,29,38,15,59,30,31,30,44,23,24,59,38,46,37,26
"COG0394",132,112,125,119,120,124,120,119,124,101,111,94,132,73,77,110,79,193,121,137,101,91,141,108,85,102,108,115,141,130,90,105,92,90,136,90,110,123,91,75
"COG0395",371,587,317,408,308,339,535,297,332,545,738,704,147,704,313,417,73,701,118,270,364,297,153,1512,329,447,517,479,286,243,264,321,269,869,347,419,369,413,449,360
"COG0396",75,130,69,111,48,95,69,63,105,61,87,127,102,41,92,101,100,123,69,108,110,77,108,22,82,106,100,68,72,86,93,90,82,88,78,59,90,80,90,112
"COG0397",0,0,1,1,1,0,0,2,0,0,0,1,3,11,0,0,0,0,1,1,1,1,4,8,1,0,2,25,1,2,1,0,1,0,0,1,4,0,0,0
"COG0398",10,21,70,19,40,13,10,7,30,17,18,36,20,60,35,26,10,74,13,54,24,16,12,26,27,20,22,45,20,10,14,14,12,30,18,10,68,31,18,8
"COG0399",109,128,48,79,90,64,70,80,38,89,99,40,63,72,85,53,66,59,88,53,158,380,197,186,214,378,420,205,297,273,217,330,244,270,195,245,254,229,248,216
"COG0400",0,0,6,3,9,0,0,2,2,1,3,4,2,26,1,0,3,48,8,2,0,0,4,5,2,0,1,18,1,0,3,0,1,3,1,0,8,4,3,1
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",80,122,210,81,161,71,57,87,128,111,97,285,68,407,72,126,73,269,65,122,83,91,76,141,193,75,117,175,81,43,130,106,59,124,114,71,166,130,52,89
"COG0403",143,111,28,37,131,104,91,155,98,69,85,60,112,114,105,85,90,116,146,116,32,153,195,25,87,97,91,83,118,88,148,156,188,45,118,87,117,149,87,49
"COG0404",83,61,23,40,64,56,62,86,78,45,57,54,112,61,76,63,43,102,90,68,40,79,106,10,71,62,59,52,87,47,73,77,68,43,58,55,72,88,71,31
"COG0405",5,6,36,21,80,9,0,10,15,6,9,21,13,86,4,4,3,1,7,15,4,5,16,10,27,13,13,28,1,12,29,12,8,6,5,10,19,0,5,7
"COG0406",109,102,287,104,70,84,148,128,179,173,108,187,90,100,104,143,77,328,67,158,151,84,71,131,142,126,90,153,87,108,123,82,96,151,119,99,127,117,138,116
"COG0407",21,36,5,11,49,3,42,40,22,19,6,21,16,60,50,18,24,4,35,26,16,51,13,37,28,31,62,31,99,20,19,34,22,26,29,38,27,44,13,20
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,6,25,0,0,4,0,0,0,0,0,1,5,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0
"COG0409",8,3,39,13,7,12,11,10,13,13,7,9,35,51,22,21,13,101,11,22,10,6,11,6,15,2,20,46,6,6,24,8,5,9,12,12,27,25,4,1
"COG0410",30,57,29,30,67,59,12,53,51,105,47,131,28,67,26,43,9,116,16,63,52,51,24,31,68,54,42,42,55,22,37,20,56,60,34,58,39,43,26,31
"COG0411",40,61,51,27,70,63,14,46,44,101,47,152,30,92,34,44,10,116,16,58,44,51,31,34,62,44,58,50,57,14,54,29,60,52,44,45,40,51,28,40
"COG0412",1,0,1,7,19,0,0,3,0,2,0,1,11,83,0,0,5,1,2,0,0,0,4,10,0,0,4,33,3,0,1,0,0,0,0,1,15,1,1,0
"COG0413",44,53,41,79,41,71,39,50,72,48,60,15,58,39,78,47,99,75,79,45,83,52,62,28,49,59,62,37,61,67,80,75,82,20,54,53,65,65,90,54
"COG0414",70,61,89,96,52,89,57,65,83,65,72,36,103,54,77,75,101,75,83,67,89,87,97,56,83,74,58,63,72,99,76,72,75,50,77,50,93,67,90,67
"COG0415",0,0,1,1,6,0,1,2,0,0,0,0,10,59,0,0,1,0,0,0,0,0,0,6,2,0,0,31,0,0,2,0,0,1,0,0,5,2,2,0
"COG0416",77,83,86,47,39,55,62,43,63,95,74,121,32,57,47,57,28,95,13,101,59,61,23,73,88,54,57,91,19,22,34,49,41,77,56,75,51,75,56,40
"COG0417",0,0,2,5,4,0,0,2,0,1,0,4,8,106,0,0,6,0,4,0,0,0,4,7,1,0,10,44,3,2,0,1,1,0,2,0,3,0,0,0
"COG0418",0,0,0,6,3,9,0,3,0,0,0,1,5,35,0,0,4,0,2,0,0,0,3,4,3,0,5,19,2,1,0,1,0,0,1,0,4,0,0,0
"COG0419",158,104,197,240,92,257,209,183,121,247,148,154,351,115,197,354,312,224,231,214,283,120,159,136,228,197,164,258,131,207,280,193,173,139,267,240,173,335,335,151
"COG0420",114,102,160,122,108,124,183,151,120,170,138,119,116,118,112,166,141,124,129,124,197,109,106,196,159,145,108,127,114,77,133,104,88,118,138,130,117,118,182,69
"COG0421",47,39,42,32,14,37,42,26,45,55,41,40,18,47,26,35,11,54,17,31,9,8,6,24,18,8,12,23,4,10,3,10,10,17,13,12,14,5,14,7
"COG0422",147,96,179,144,103,167,117,168,149,153,111,60,99,90,134,107,210,179,144,109,147,116,95,107,120,100,120,104,148,151,166,106,121,63,174,129,121,95,127,160
"COG0423",184,178,121,204,93,202,173,170,162,193,194,179,131,40,161,166,236,103,139,179,201,155,166,115,166,143,126,102,189,145,122,139,155,163,170,162,140,170,170,208
"COG0424",78,95,83,65,59,85,76,81,85,77,81,91,89,65,77,84,65,102,92,89,84,74,76,44,85,65,56,70,59,83,87,67,73,53,66,70,85,71,57,94
"COG0425",110,49,24,62,91,47,109,118,115,59,53,24,131,44,106,65,81,7,190,73,27,107,140,49,44,82,76,52,118,81,174,110,99,39,130,102,49,78,115,68
"COG0426",184,155,163,168,145,180,150,172,167,218,152,158,156,167,164,184,167,141,156,159,169,151,159,173,162,182,148,163,149,160,157,119,155,156,183,165,198,188,145,151
"COG0427",125,127,172,131,105,162,99,200,171,142,157,70,203,97,126,151,219,143,102,145,128,139,162,19,167,136,95,91,159,172,124,101,124,98,155,111,187,131,82,125
"COG0428",51,83,68,74,51,79,73,59,76,90,81,104,33,60,42,71,67,44,23,131,122,48,26,79,95,59,36,72,25,66,46,42,52,72,49,47,66,52,107,65
"COG0429",1,1,1,3,13,0,0,5,2,0,0,2,11,31,3,1,5,2,5,2,0,1,3,2,4,0,6,18,1,9,9,3,1,1,6,3,3,1,0,2
"COG0430",0,2,1,2,3,1,0,0,0,1,0,1,2,26,0,0,1,0,3,0,0,0,0,4,1,0,1,9,1,0,0,3,0,0,0,0,0,0,0,1
"COG0431",0,3,59,3,7,31,2,0,4,1,1,1,8,54,1,2,11,2,1,2,1,2,3,5,1,2,4,33,4,1,5,5,1,0,1,0,9,5,0,1
"COG0432",41,26,10,30,34,34,32,35,23,21,16,17,30,48,31,24,52,50,34,18,9,7,9,3,10,10,3,9,19,11,7,9,8,5,22,10,4,4,5,8
"COG0433",52,34,69,37,29,43,54,28,94,10,43,65,71,61,14,60,178,5,40,111,124,73,87,9,139,49,112,52,120,74,14,30,42,92,111,92,64,31,67,33
"COG0434",2,8,1,1,22,2,8,3,4,10,8,13,9,44,1,5,3,1,3,1,2,1,0,9,6,2,6,5,4,1,9,4,1,6,40,0,5,4,2,5
"COG0435",2,0,10,3,2,0,6,4,6,6,5,7,4,48,0,0,2,0,3,5,3,0,7,7,10,4,6,25,2,7,4,2,1,12,2,1,8,9,8,0
"COG0436",633,624,627,586,489,618,521,675,667,523,571,452,669,251,695,590,666,805,588,569,579,607,674,310,569,628,543,441,626,652,569,594,706,485,586,634,552,572,642,538
"COG0437",15,17,11,30,23,21,10,20,11,47,8,15,27,211,28,15,42,8,53,25,22,11,15,58,42,5,37,166,20,4,59,19,31,9,49,28,40,15,10,10
"COG0438",1479,1730,1066,1161,2087,1815,1609,1559,1215,1317,1514,1111,1596,921,1937,1650,1298,738,2343,1368,1313,2070,2084,708,1348,1683,2056,955,1900,1430,1430,1652,1675,1369,1252,1270,1607,1470,2022,1478
"COG0439",118,95,118,73,154,115,202,162,117,97,104,74,147,116,142,98,74,188,225,134,51,178,129,303,79,136,145,132,153,94,137,204,109,102,173,175,112,147,108,95
"COG0440",69,103,65,47,24,47,55,48,57,81,70,47,35,73,69,52,14,75,30,53,54,63,58,64,47,68,74,58,72,38,47,54,60,85,45,59,67,66,58,57
"COG0441",296,327,347,414,231,343,306,340,409,311,371,339,348,165,359,365,373,330,250,357,407,341,300,259,360,333,331,254,302,364,343,312,345,403,273,374,360,277,411,428
"COG0442",179,127,197,168,110,151,168,154,201,170,175,189,128,110,135,147,155,226,130,201,210,135,141,181,177,165,137,128,123,162,175,113,157,139,141,147,135,168,204,171
"COG0443",249,257,351,322,114,267,208,286,378,300,350,327,215,292,192,218,230,262,160,286,341,254,177,213,279,260,407,302,264,227,220,221,259,330,306,279,220,237,446,380
"COG0444",110,174,149,78,146,114,120,141,112,195,148,277,103,284,100,114,57,304,44,116,86,98,76,242,123,123,147,204,112,71,124,71,113,124,161,86,117,124,102,62
"COG0445",236,212,263,263,178,261,230,269,237,258,244,225,249,152,233,288,290,259,209,280,293,194,234,253,276,235,196,228,254,276,231,204,214,283,319,237,214,210,240,257
"COG0446",242,273,220,192,363,189,277,283,273,399,224,370,283,413,244,279,155,228,228,316,220,228,250,457,282,307,220,317,295,166,347,221,261,271,287,243,245,330,237,186
"COG0447",42,40,50,47,44,51,34,47,58,28,36,10,57,37,51,27,78,2,55,35,56,36,50,12,38,22,34,30,70,72,76,57,59,18,59,31,41,41,62,47
"COG0448",170,223,202,161,98,125,201,158,212,212,239,294,92,159,129,165,43,335,42,158,209,120,106,409,188,193,197,222,95,83,109,124,120,244,137,200,136,196,168,141
"COG0449",208,221,190,189,145,155,284,216,293,231,246,305,206,145,209,222,186,196,138,278,280,238,178,204,263,196,190,189,211,223,142,207,231,273,216,214,209,238,230,237
"COG0450",40,39,43,21,68,36,53,56,38,36,39,19,63,36,57,45,41,90,78,68,24,63,72,31,27,53,64,41,71,37,39,58,39,27,78,41,55,33,21,29
"COG0451",600,738,359,536,782,632,770,643,436,533,488,420,476,343,659,595,627,277,753,477,630,734,680,445,507,654,954,415,828,656,691,618,559,509,502,604,577,545,484,505
"COG0452",141,111,131,139,91,118,119,119,152,154,140,83,111,83,135,128,46,150,97,131,141,123,134,109,127,142,143,104,105,138,134,108,144,109,119,115,117,121,147,149
"COG0454",287,375,274,273,509,259,495,323,276,332,311,408,333,441,348,416,203,329,373,329,292,345,371,328,321,343,424,432,308,258,281,375,278,358,314,322,328,336,415,301
"COG0455",9,18,16,22,0,10,13,4,12,0,17,2,0,0,12,23,0,1,0,12,15,12,2,0,18,23,9,14,0,8,4,12,6,40,4,38,7,4,22,29
"COG0456",39,58,60,49,91,30,41,36,42,32,56,86,25,88,33,48,19,63,26,62,30,63,28,88,50,43,66,75,17,28,31,52,23,83,22,45,54,52,48,39
"COG0457",676,572,424,659,738,723,635,704,755,573,616,325,970,362,818,697,877,213,1028,683,507,702,980,172,697,647,463,410,958,873,930,785,786,587,830,714,718,644,1107,668
"COG0458",474,458,555,501,317,582,381,505,516,473,519,386,448,237,439,395,693,394,391,406,539,421,461,460,547,447,421,334,431,469,453,460,538,404,437,505,471,446,362,537
"COG0459",191,199,187,195,121,221,135,207,205,192,206,229,128,130,142,190,191,177,113,260,203,171,166,156,217,156,166,148,168,170,175,124,159,203,151,158,133,176,177,192
"COG0460",214,180,260,167,127,217,203,195,274,197,198,176,181,141,210,169,280,200,173,161,190,156,205,199,204,232,161,191,189,162,197,212,204,218,223,190,202,206,243,257
"COG0461",74,76,113,110,48,103,75,70,104,78,86,64,104,59,81,73,124,101,72,91,107,59,62,70,94,58,73,90,78,89,77,57,72,68,69,72,92,69,75,112
"COG0462",110,186,214,136,78,158,148,113,174,151,192,155,110,83,157,148,153,195,87,128,168,125,142,197,142,151,107,91,107,124,131,111,132,175,151,108,129,155,162,137
"COG0463",578,549,438,658,535,583,621,575,522,489,608,356,586,176,630,562,547,292,630,547,1944,1622,1687,1288,1577,1581,1754,1308,1946,2201,1637,1821,1519,1728,1481,1565,1572,1387,2115,2085
"COG0464",46,74,100,106,7,45,47,52,188,97,110,50,99,1,64,128,167,95,77,111,164,60,39,9,110,81,68,48,53,30,82,31,63,116,75,125,96,69,94,60
"COG0465",293,294,348,321,173,278,233,256,413,367,372,497,242,222,240,334,189,339,156,381,336,237,173,354,345,308,259,262,227,254,230,282,275,402,272,293,230,303,323,251
"COG0466",209,250,281,244,153,206,209,197,283,218,278,309,219,154,204,235,250,160,172,241,316,222,186,260,250,232,204,239,116,252,211,201,191,240,187,220,227,219,252,265
"COG0468",129,117,157,146,95,121,171,133,136,128,154,159,112,55,131,247,137,145,82,494,157,145,133,90,140,132,99,95,98,130,118,125,138,279,132,186,124,99,161,121
"COG0469",55,54,61,49,49,50,48,75,64,71,47,59,53,28,68,54,35,48,62,72,198,185,204,161,167,194,161,174,165,133,182,128,198,219,188,171,161,179,225,166
"COG0470",9,10,76,10,19,25,3,19,25,44,12,31,8,36,2,17,11,62,13,49,30,13,6,21,35,10,13,40,13,8,12,9,16,6,58,19,23,35,13,16
"COG0471",292,233,239,349,380,278,212,256,247,532,253,229,198,300,349,301,382,243,285,260,292,299,328,172,319,257,308,291,328,307,338,317,357,186,335,250,267,219,292,299
"COG0472",217,190,304,296,154,264,134,166,205,218,245,247,192,145,195,232,221,276,175,233,248,231,251,143,214,159,216,168,264,217,204,163,213,214,223,186,189,210,257,181
"COG0473",144,138,110,118,89,150,102,131,158,130,119,98,120,91,142,130,121,276,127,138,109,114,136,124,159,134,111,129,129,81,101,140,141,112,143,129,153,132,83,127
"COG0474",381,377,517,476,406,384,440,365,464,313,366,460,333,404,469,406,559,345,312,628,466,346,442,606,350,374,403,312,328,533,374,388,288,502,391,354,332,383,648,438
"COG0475",288,210,294,309,437,376,311,332,212,256,274,116,349,171,314,231,484,72,428,243,234,356,410,91,241,245,344,197,397,365,408,367,398,207,334,308,295,290,257,309
"COG0476",81,73,80,168,34,63,56,48,61,60,48,26,68,61,116,96,68,69,70,60,53,56,89,188,85,65,78,80,81,71,60,77,71,55,42,56,60,60,66,67
"COG0477",652,654,1793,975,1326,1003,625,999,1080,645,538,519,1529,3344,843,828,1689,3228,1058,814,756,841,1022,735,799,639,1004,1988,1049,1199,1148,1042,997,422,834,815,1311,788,577,757
"COG0479",53,37,89,109,42,99,49,78,71,30,42,36,97,44,51,61,170,73,74,43,33,19,18,4,15,13,17,18,26,27,22,12,13,4,16,11,17,14,14,33
"COG0480",745,677,610,820,404,805,692,723,840,771,723,955,678,290,717,871,749,647,694,730,760,752,679,742,819,767,779,553,749,802,736,985,898,778,775,693,796,804,782,876
"COG0481",181,197,208,190,126,232,193,207,225,232,211,221,154,119,200,211,218,194,164,233,242,198,200,162,249,200,134,159,155,197,193,204,214,186,226,220,141,201,197,192
"COG0482",227,177,155,171,212,226,184,216,181,197,154,185,243,74,224,198,193,90,257,245,168,215,245,93,199,186,189,146,221,186,166,242,223,161,241,223,168,212,168,169
"COG0483",51,52,27,25,71,29,39,46,46,38,30,30,56,66,29,38,22,29,63,25,19,50,47,22,37,35,58,37,53,22,43,72,67,52,60,41,42,58,19,10
"COG0484",122,128,146,120,58,115,127,102,120,117,138,149,129,83,131,107,109,121,70,123,139,101,100,139,129,110,116,126,80,118,118,105,121,131,135,123,97,132,153,125
"COG0486",46,54,51,50,37,55,73,47,52,61,55,67,54,30,41,61,39,64,53,86,177,184,152,111,187,152,149,143,152,109,143,147,172,170,155,158,138,148,185,159
"COG0488",813,795,899,832,728,805,825,740,772,647,749,554,765,469,772,812,935,649,734,687,766,781,850,627,728,818,785,614,775,901,901,859,879,724,808,836,703,877,820,865
"COG0489",367,270,377,420,388,346,342,344,303,267,420,348,396,256,327,309,448,224,408,329,386,409,592,197,307,294,334,275,468,415,433,388,276,254,284,318,348,344,376,322
"COG0490",3,2,0,0,13,0,0,3,1,4,1,2,1,2,2,5,0,0,0,3,2,4,1,5,1,2,0,0,2,0,1,2,2,1,1,1,2,3,5,1
"COG0491",120,147,183,113,171,142,140,141,151,187,137,172,133,197,144,178,87,196,104,134,148,158,121,195,177,176,118,147,176,103,104,129,128,172,145,112,153,131,130,97
"COG0492",128,134,168,117,149,153,171,135,154,184,121,144,95,113,136,110,145,196,90,167,158,118,112,221,133,151,111,136,122,84,126,96,106,98,156,121,103,118,118,116
"COG0493",376,372,398,510,327,469,324,415,540,420,380,605,309,506,368,409,711,501,291,386,463,357,351,429,475,468,335,463,322,398,372,465,417,384,380,430,345,422,342,436
"COG0494",187,266,285,254,162,178,280,177,274,274,283,310,157,338,206,240,93,364,182,272,248,171,131,399,219,227,261,338,143,124,135,225,159,336,168,199,267,217,320,344
"COG0495",317,253,315,285,203,343,257,279,288,301,329,340,252,143,274,274,383,330,247,319,336,251,315,209,320,288,195,199,305,310,334,236,255,271,327,306,262,265,307,322
"COG0496",62,51,64,58,45,83,48,61,51,30,42,37,73,29,43,40,115,23,64,52,66,68,76,5,47,57,67,32,82,72,65,73,93,37,57,43,72,48,53,69
"COG0497",154,162,203,180,119,194,152,154,190,193,180,206,175,64,152,155,140,142,124,205,196,166,149,139,178,174,161,145,165,144,134,155,201,160,128,136,149,160,189,171
"COG0498",155,163,177,155,75,146,122,158,176,162,168,233,158,119,155,166,168,199,130,157,173,152,132,139,201,148,142,136,137,126,121,128,170,155,156,162,168,151,106,138
"COG0499",31,22,29,11,65,45,24,49,28,42,17,73,40,0,25,38,20,74,51,65,19,49,34,0,39,12,58,13,23,15,48,42,43,54,27,57,59,52,13,29
"COG0500",361,452,272,324,425,299,480,357,304,398,373,497,329,599,349,351,219,313,276,354,277,371,234,473,417,371,478,516,265,239,324,373,269,450,301,402,384,419,365,379
"COG0501",69,82,72,62,100,54,39,70,75,105,82,51,95,90,119,64,95,97,144,93,66,49,171,83,72,56,98,114,94,88,93,82,93,52,82,79,107,96,52,62
"COG0502",190,165,115,67,133,102,146,180,159,108,117,80,137,85,176,103,91,143,166,121,73,175,192,122,120,158,186,138,150,102,145,237,207,105,152,153,120,159,105,102
"COG0503",133,153,181,155,132,142,137,136,157,143,136,148,110,102,138,131,182,102,151,144,179,112,124,120,146,139,166,117,132,160,129,114,142,126,154,113,149,165,153,144
"COG0504",183,202,208,169,111,202,140,165,207,179,208,228,127,108,153,150,194,220,132,239,196,161,165,160,225,168,136,151,143,161,177,161,168,206,174,162,197,184,199,215
"COG0505",116,123,134,126,74,134,112,117,157,128,129,107,104,72,114,112,123,162,84,125,118,97,86,138,138,128,87,92,130,125,123,113,125,116,118,101,124,140,113,133
"COG0506",33,11,8,22,47,40,90,94,1,36,21,12,48,86,56,39,96,3,114,38,5,76,27,19,26,22,50,41,67,23,24,80,43,14,84,82,59,55,15,27
"COG0507",669,558,479,549,427,646,790,530,553,697,648,956,664,2216,633,727,484,513,499,745,627,524,454,678,644,611,504,492,552,724,549,519,570,737,703,561,670,547,598,629
"COG0508",13,29,24,14,51,39,10,22,9,20,10,38,30,109,17,10,19,3,25,12,14,28,18,12,24,17,54,67,29,9,23,37,30,7,21,44,30,27,12,20
"COG0509",21,22,11,24,52,35,31,38,33,15,20,16,42,31,41,29,29,40,57,35,15,35,49,9,19,21,42,32,47,20,28,40,29,17,37,41,42,32,33,18
"COG0510",42,49,42,103,23,23,28,36,33,15,20,29,25,52,18,28,8,23,9,20,10,7,21,21,20,8,30,32,16,22,15,23,30,18,8,52,16,8,13,42
"COG0511",93,72,99,86,110,82,129,130,124,58,85,67,124,50,94,96,141,36,131,71,88,86,87,91,79,78,73,60,104,77,65,91,58,49,100,96,98,77,51,118
"COG0512",62,63,66,79,55,72,73,49,46,42,50,58,53,97,61,65,83,119,65,62,98,41,63,49,60,62,64,82,56,48,63,57,64,77,76,56,80,63,92,69
"COG0513",339,224,322,245,343,360,337,416,373,361,300,201,348,319,343,276,365,188,486,276,229,353,453,103,286,337,338,274,403,312,458,360,417,210,418,393,321,271,341,388
