"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG0541",135,209,165,150,142,129,126,178,160,149,157,162,165,177,158,152,183,154,140,178,164,144,145,173,156,206,154,119,127,174,191,107,136,164,95,171,157,173,145,141
"COG0542",614,923,793,614,611,624,557,785,703,587,660,572,720,523,702,718,639,699,579,782,608,647,557,576,844,735,640,533,379,630,660,353,498,664,419,679,607,649,482,656
"COG0543",94,71,82,83,56,71,69,88,71,88,69,58,67,82,101,94,78,37,48,68,307,203,229,297,261,215,243,197,222,202,258,223,238,252,225,251,218,216,277,242
"COG0544",193,245,340,175,246,227,184,227,239,185,298,218,242,160,242,221,188,306,175,234,226,258,213,175,244,266,247,292,137,171,272,162,168,169,151,242,234,221,147,235
"COG0545",317,79,101,160,231,132,222,285,166,228,149,66,142,208,264,211,134,57,122,123,297,167,201,181,200,231,147,138,176,86,234,177,229,180,218,200,93,131,204,217
"COG0546",208,153,162,203,226,239,223,203,156,200,208,310,178,152,235,202,212,274,238,203,224,201,220,178,157,236,198,232,125,211,181,170,181,153,99,245,168,201,150,210
"COG0547",99,57,54,82,74,66,85,126,93,83,106,140,79,74,69,82,76,111,137,75,64,97,81,101,91,85,51,94,63,70,86,67,98,78,57,114,83,89,76,76
"COG0548",90,68,122,88,89,96,109,101,96,115,112,151,102,79,96,119,104,139,108,97,77,93,88,116,100,99,74,120,91,97,112,95,81,107,69,133,97,101,97,113
"COG0549",11,36,33,38,26,39,45,7,51,21,50,27,20,22,19,14,46,62,80,32,14,34,40,33,36,43,40,57,24,48,35,20,37,16,16,26,54,38,28,22
"COG0550",596,737,891,652,735,684,673,754,766,740,707,581,648,662,734,751,772,542,568,739,583,725,629,720,890,620,800,667,485,641,621,479,650,1016,596,611,633,679,666,626
"COG0551",57,174,161,131,78,132,84,83,111,64,118,194,102,38,91,74,111,250,177,133,51,111,67,62,93,116,106,123,53,163,88,32,53,82,47,109,116,111,54,77
"COG0552",86,141,81,96,90,110,85,98,87,70,91,129,114,85,64,85,104,130,119,120,45,34,22,26,26,38,26,28,40,41,39,26,29,24,31,43,17,29,29,16
"COG0553",456,648,420,304,318,434,411,348,307,576,328,285,243,268,662,432,250,590,353,343,545,350,234,239,476,324,295,217,452,223,434,227,156,381,373,402,277,351,391,302
"COG0554",44,59,109,117,33,72,75,47,91,78,94,63,83,88,47,78,106,86,108,125,54,97,95,126,107,95,79,100,58,170,80,41,96,65,60,125,82,97,72,96
"COG0555",8,6,15,14,7,11,16,2,10,7,33,17,21,5,10,10,8,48,30,47,13,19,14,5,6,21,8,28,8,20,9,2,11,4,2,24,8,19,2,17
"COG0556",73,93,72,68,55,53,39,66,52,60,51,71,60,48,63,62,78,64,79,70,181,202,163,145,177,188,214,153,157,204,213,154,143,150,151,227,212,178,149,150
"COG0557",244,382,216,164,268,249,205,222,180,211,190,136,201,169,313,271,224,236,129,243,236,209,198,191,219,214,189,153,149,148,189,168,130,192,122,198,223,253,195,167
"COG0558",55,131,63,86,38,72,68,23,66,63,65,106,82,48,71,71,74,95,107,89,28,83,46,58,62,82,65,68,64,78,50,42,47,41,49,87,93,72,47,51
"COG0559",21,44,113,48,35,65,44,33,44,21,30,144,36,36,41,70,71,35,99,55,23,39,64,56,49,47,57,41,42,115,39,30,24,29,23,52,73,49,29,37
"COG0560",81,68,62,106,69,63,82,48,78,89,66,25,97,88,64,80,96,60,120,79,75,85,83,98,87,85,73,72,101,106,76,109,63,106,95,97,55,81,64,93
"COG0561",242,238,432,429,367,358,334,386,358,296,371,788,312,263,313,310,274,473,586,292,305,316,269,333,359,312,327,411,241,449,326,293,283,331,304,316,358,316,264,393
"COG0562",198,75,110,106,136,176,74,64,174,162,145,136,180,91,163,175,104,159,179,100,86,147,101,78,93,112,123,120,67,129,83,133,98,124,77,106,131,113,156,138
"COG0563",105,146,89,108,77,110,78,81,108,73,89,113,88,78,105,99,125,112,117,80,108,119,107,93,79,127,108,103,65,100,122,64,88,63,69,105,98,87,70,101
"COG0564",489,484,379,334,319,349,325,420,333,409,373,352,342,328,616,446,427,353,295,380,390,380,379,360,389,371,422,403,312,303,410,366,321,339,323,369,329,285,330,331
"COG0565",4,5,1,0,7,1,13,1,8,4,7,0,0,2,0,0,0,13,0,1,0,9,4,2,5,4,0,1,9,2,2,7,6,6,0,4,0,3,6,0
"COG0566",262,297,262,300,230,266,249,223,276,254,273,276,303,245,202,238,299,216,332,306,221,266,247,297,308,283,233,262,217,204,242,249,216,228,225,305,271,265,302,219
"COG0567",7,9,6,3,18,0,16,1,19,4,33,0,1,3,1,23,1,43,0,2,3,11,10,5,7,4,3,1,18,6,10,4,26,12,1,4,1,11,3,5
"COG0568",231,254,118,120,166,185,111,235,98,207,133,102,105,37,327,217,143,169,163,177,225,154,111,115,152,159,345,155,101,116,263,72,78,129,55,173,213,104,77,122
"COG0569",65,57,99,73,74,89,73,67,96,63,96,55,72,66,73,68,85,95,58,90,200,255,274,240,283,245,254,220,181,232,254,212,235,238,205,235,219,222,206,255
"COG0571",123,109,86,106,109,129,99,87,88,106,99,106,92,93,153,148,105,84,113,95,103,101,90,97,92,109,92,86,73,95,97,83,93,70,98,103,120,90,90,104
"COG0572",267,271,161,184,201,170,244,262,124,192,199,121,243,181,301,209,201,133,96,180,210,179,203,198,148,228,211,140,193,144,211,178,205,203,137,176,207,174,158,165
"COG0573",59,58,100,94,88,85,78,63,91,74,73,132,107,78,48,48,76,159,137,74,67,74,102,98,81,56,66,100,88,91,60,61,65,106,96,92,71,88,94,74
"COG0574",486,411,309,329,304,416,319,444,323,426,375,102,404,353,451,378,387,225,196,483,449,325,358,376,395,454,365,327,336,398,526,352,314,367,280,475,323,387,277,275
"COG0575",44,67,22,35,32,34,26,37,23,30,28,30,21,24,37,43,37,30,35,41,93,117,92,93,68,96,120,103,79,109,81,74,70,91,88,99,117,95,78,92
"COG0576",82,82,84,54,82,92,64,67,69,54,65,49,71,59,70,55,85,102,63,55,52,80,57,67,70,87,79,72,57,66,69,51,89,62,66,74,87,75,76,73
"COG0577",565,1083,827,843,424,691,735,576,885,665,829,855,857,762,641,734,907,1305,1274,977,677,796,726,851,790,857,797,1157,552,953,653,673,727,535,623,870,877,950,708,781
"COG0578",16,22,30,23,24,24,17,7,29,24,30,0,33,42,4,13,17,22,0,5,20,8,57,28,23,13,14,6,25,33,11,26,48,62,13,10,24,29,9,36
"COG0579",15,36,70,54,36,41,38,13,64,25,54,40,19,55,28,49,38,27,75,44,41,25,43,29,37,32,75,69,55,148,47,22,28,10,28,56,48,42,19,26
"COG0580",24,47,11,36,33,18,52,3,26,29,53,83,45,39,7,15,14,82,97,23,22,28,28,37,19,22,18,7,44,33,26,61,54,30,48,41,18,26,40,27
"COG0581",21,34,27,25,23,27,35,19,28,15,24,54,24,19,17,30,25,40,45,29,45,96,75,93,76,57,59,64,89,85,60,66,55,61,81,108,73,84,85,70
"COG0582",1002,1255,1458,1887,1293,1703,945,603,1257,936,1248,915,1069,1008,543,1303,1360,1148,993,1318,733,1657,1110,1275,1161,1524,1401,1436,687,1150,828,765,1154,1226,1125,1153,1346,1207,1080,1571
"COG0583",510,533,747,522,791,699,784,448,606,540,663,1188,417,351,679,500,500,965,1165,618,529,600,613,505,454,550,603,666,596,895,562,443,707,530,340,689,550,593,373,545
"COG0584",105,178,222,231,156,203,168,72,155,143,142,133,202,256,93,180,146,207,90,169,77,203,126,191,174,112,252,185,230,247,152,242,298,230,358,132,179,218,258,163
"COG0585",0,0,5,2,5,0,4,0,10,5,12,0,0,1,0,0,1,0,0,0,1,1,5,0,2,0,0,0,4,0,3,5,1,2,0,0,0,0,3,0
"COG0586",66,46,41,60,77,37,69,69,61,60,30,61,53,77,71,60,55,81,107,32,65,36,66,53,41,49,53,38,97,56,62,89,101,76,87,37,22,45,66,63
"COG0587",376,518,349,378,355,342,341,397,323,389,415,330,314,278,393,394,389,409,423,446,141,126,145,132,136,131,123,99,106,142,140,105,98,92,91,160,118,115,91,112
"COG0588",22,60,33,29,37,53,42,31,60,44,29,27,47,73,7,47,49,64,52,19,24,29,68,82,76,36,16,33,52,40,18,112,60,66,116,30,31,51,75,50
"COG0589",269,121,144,174,200,158,157,224,163,218,132,210,218,237,242,230,165,159,214,109,161,104,198,222,209,110,166,100,185,133,155,282,242,263,268,150,81,142,266,164
"COG0590",99,125,80,78,95,102,79,98,73,87,71,121,87,68,145,92,78,73,81,73,128,103,90,77,82,84,86,74,54,86,74,84,63,110,81,94,95,68,87,66
"COG0591",222,200,259,310,225,287,166,301,244,277,180,548,253,343,182,213,320,212,239,265,195,177,255,271,243,188,245,182,293,324,245,400,268,353,333,225,241,259,268,221
"COG0592",167,197,168,182,137,179,141,118,147,183,170,179,142,133,153,166,186,227,199,214,123,179,145,153,133,174,176,191,140,161,136,118,116,155,99,185,163,132,123,151
"COG0593",34,53,38,95,77,67,53,56,44,40,35,115,83,58,34,55,80,39,96,45,19,36,50,73,56,44,62,13,96,91,39,67,80,94,81,33,70,59,70,50
"COG0594",14,35,39,41,25,56,26,19,22,18,31,70,23,9,33,24,32,70,58,49,19,26,24,22,10,42,41,60,21,26,34,12,12,21,11,28,49,31,11,25
"COG0595",36,255,121,100,51,127,62,44,78,50,120,236,104,43,91,84,118,204,205,181,66,135,69,74,76,136,165,108,23,138,110,26,18,56,32,110,147,93,31,58
"COG0596",33,153,149,109,68,127,94,66,105,81,126,106,111,53,108,80,96,412,282,143,136,143,95,81,76,133,163,188,92,128,105,49,50,71,103,146,237,131,39,99
"COG0597",13,50,38,57,32,48,27,18,37,23,48,83,39,16,26,17,40,67,104,53,19,60,36,35,39,41,40,102,19,55,35,10,21,21,13,43,55,29,22,56
"COG0598",150,145,96,137,149,147,200,158,158,142,167,129,156,159,113,100,152,144,118,120,145,185,173,168,155,189,128,143,193,90,141,126,167,148,180,146,116,113,194,165
"COG0599",39,39,47,62,73,89,64,31,45,63,42,125,80,102,56,94,71,73,40,74,43,41,83,98,68,57,64,46,67,87,34,69,64,135,49,57,71,77,63,76
"COG0600",7,23,31,28,13,18,19,13,22,16,28,40,24,22,9,22,36,44,54,28,46,93,74,71,65,87,85,68,36,97,77,41,38,48,37,64,133,74,41,97
"COG0601",53,86,212,146,85,145,125,73,162,103,146,410,126,63,112,99,128,260,423,119,89,134,122,123,156,132,124,159,109,241,117,83,110,110,56,148,150,93,121,132
"COG0602",134,140,82,68,116,193,113,111,83,100,101,127,130,92,118,114,133,154,130,136,137,125,108,112,89,105,219,94,87,109,129,85,91,116,78,123,140,126,97,106
"COG0603",112,36,25,37,49,124,65,63,38,69,47,40,59,48,69,53,49,86,40,41,55,52,75,41,59,57,58,39,50,46,60,66,65,85,47,57,41,53,49,47
"COG0604",0,1,0,3,5,0,3,0,8,7,3,15,0,2,0,3,3,1,21,0,2,1,9,2,2,2,1,1,21,34,7,8,10,3,2,9,3,7,6,0
"COG0605",47,76,23,45,41,34,56,16,29,37,32,5,45,45,8,34,43,27,11,26,24,33,38,48,34,25,25,22,40,26,19,31,39,33,16,25,37,24,37,31
"COG0606",151,174,175,135,172,140,162,142,188,138,138,205,163,129,167,164,200,126,207,182,165,158,185,148,179,147,139,123,119,157,172,130,172,152,122,194,140,153,196,159
"COG0607",132,127,164,164,185,154,177,95,187,165,167,38,151,188,85,118,166,156,80,113,178,179,189,150,181,155,135,165,190,140,143,200,178,142,176,141,100,117,227,178
"COG0608",176,193,146,197,151,190,148,210,131,203,210,146,173,178,231,172,216,206,135,234,220,191,190,180,155,180,145,173,131,245,220,137,186,164,124,177,190,206,129,175
"COG0609",140,112,199,194,192,185,158,186,188,183,200,306,166,180,163,180,187,170,54,211,174,176,221,255,195,185,158,165,127,211,170,142,171,243,136,149,161,141,168,163
"COG0610",430,255,302,300,351,332,179,109,148,322,227,167,433,278,502,330,464,213,263,367,460,507,302,463,209,520,382,277,68,402,417,202,177,255,196,473,363,255,25,338
"COG0611",53,40,15,55,72,56,40,14,34,49,32,4,41,54,10,41,45,34,25,17,20,45,44,39,54,22,26,34,55,26,23,34,30,50,59,33,26,50,54,28
"COG0612",583,597,366,537,511,399,435,340,394,546,364,53,459,523,346,485,588,170,97,427,474,325,493,563,516,496,352,275,516,372,311,725,490,518,422,481,360,414,555,416
"COG0613",29,168,92,81,41,63,51,19,46,28,62,141,52,33,23,43,79,67,114,77,31,55,58,51,36,68,75,45,49,130,49,31,31,37,23,83,87,67,31,39
"COG0614",44,55,90,67,67,76,62,72,68,59,76,93,96,78,46,67,65,65,36,77,254,202,237,268,212,210,225,145,175,213,180,152,229,230,171,199,204,181,177,218
"COG0615",239,24,30,52,49,48,47,105,40,84,39,29,79,46,85,42,47,53,18,54,34,44,35,59,29,32,78,35,60,27,160,45,91,29,78,43,66,51,117,81
"COG0616",118,86,56,125,119,98,82,138,91,117,84,4,107,125,139,129,116,42,10,58,161,72,131,92,95,86,61,84,147,91,113,133,131,127,147,81,67,90,87,94
"COG0617",116,181,114,139,155,144,144,145,124,120,168,170,137,126,117,116,125,191,178,142,126,178,144,153,126,158,143,111,130,171,173,122,112,137,116,187,139,130,115,114
"COG0618",134,148,143,121,113,167,123,130,121,146,142,84,123,108,176,138,130,137,106,166,136,160,104,109,105,164,176,182,108,108,164,90,96,92,94,140,190,135,71,166
"COG0619",42,79,174,157,123,139,69,108,79,61,104,369,96,63,88,67,148,234,307,147,42,111,86,97,92,110,151,134,12,223,88,40,54,56,41,161,194,112,46,92
"COG0620",75,54,51,89,53,52,93,211,46,87,119,177,95,40,80,99,70,268,169,115,63,63,61,64,57,106,132,83,50,74,192,24,74,33,28,102,73,118,39,82
"COG0621",431,540,412,383,398,421,402,493,377,390,417,336,383,349,435,383,452,312,349,456,447,441,402,381,418,476,386,374,326,425,438,287,320,331,364,457,444,387,374,409
"COG0622",89,93,92,107,110,75,104,88,99,78,123,92,98,69,71,92,85,95,91,103,112,139,78,87,83,104,106,97,85,117,110,73,75,82,91,121,108,82,75,98
"COG0623",84,55,30,26,65,32,73,113,41,57,52,1,44,58,73,43,52,49,3,35,92,59,48,56,33,45,37,31,74,32,92,70,54,59,41,44,24,30,49,40
"COG0624",212,238,295,281,210,226,210,155,226,233,213,251,199,208,167,223,250,260,363,158,187,208,240,273,248,162,203,146,232,366,219,211,305,195,170,301,198,197,299,263
"COG0625",5,7,3,5,29,2,39,3,46,11,12,2,2,10,0,2,0,13,0,1,1,0,6,1,2,3,0,3,16,4,6,6,10,3,2,0,0,1,1,2
"COG0626",15,17,17,44,45,21,22,11,35,24,35,95,15,17,16,13,30,59,192,23,18,23,28,25,26,32,28,20,34,54,27,9,49,10,24,48,43,20,37,26
"COG0627",59,47,68,69,59,43,73,33,81,64,121,56,63,146,30,37,67,122,86,65,81,71,74,106,77,84,52,130,87,86,55,174,83,98,210,97,73,92,75,67
"COG0628",219,299,276,215,178,245,233,182,202,259,274,141,286,225,200,234,300,291,243,279,218,250,211,229,195,307,307,231,232,256,233,235,251,219,244,211,321,295,199,246
"COG0629",67,154,106,100,86,167,87,69,108,80,163,188,120,70,102,125,133,141,270,167,75,142,97,111,79,146,128,154,46,141,110,64,106,73,74,119,147,92,80,110
"COG0630",4,5,3,1,0,4,8,1,8,4,14,0,10,6,4,5,3,47,0,12,2,6,7,1,5,14,12,14,2,3,4,1,2,0,1,15,11,32,2,1
"COG0631",40,134,65,150,52,111,48,114,58,104,93,150,130,41,63,120,104,112,146,202,68,134,49,100,63,182,136,133,70,121,103,59,34,51,31,142,165,168,28,73
"COG0632",79,96,84,81,76,81,73,65,66,64,73,76,74,60,84,93,83,58,86,83,78,77,67,70,86,84,82,53,41,82,74,52,74,63,43,86,83,73,70,75
"COG0633",0,2,3,1,4,1,9,1,23,4,8,1,3,4,0,3,0,15,0,0,1,4,3,2,1,1,3,2,15,7,3,2,6,10,2,0,0,2,3,2
"COG0634",68,51,75,98,76,92,96,76,68,76,83,82,100,53,78,98,101,86,97,88,69,96,65,78,81,88,83,85,67,100,95,68,60,50,81,104,102,78,68,92
"COG0635",173,195,216,225,197,206,207,191,198,136,212,353,213,164,171,202,222,244,206,226,184,255,193,161,212,213,197,206,178,246,215,161,187,185,174,223,193,228,185,192
"COG0636",62,46,51,59,52,53,72,33,40,56,52,44,66,41,23,38,62,66,27,53,45,49,54,60,36,52,57,57,41,60,44,59,48,41,57,52,48,52,49,67
"COG0637",179,155,254,223,223,198,253,240,226,200,208,368,249,194,234,201,192,180,224,233,199,207,200,170,202,219,212,180,158,222,211,152,174,207,198,240,208,206,166,229
"COG0639",59,50,36,40,38,36,45,21,91,41,95,3,58,50,12,44,66,91,31,50,29,65,45,86,67,67,29,34,22,24,38,78,65,63,110,17,81,57,68,72
"COG0640",22,72,74,60,34,69,47,23,55,27,63,82,50,22,50,36,60,158,99,75,23,61,32,53,26,74,70,73,22,67,51,38,32,31,37,64,63,50,21,36
"COG0641",163,267,241,234,253,404,467,443,271,285,246,186,243,238,476,250,206,253,259,254,547,220,265,281,333,261,264,541,336,225,294,344,380,209,292,197,289,372,318,327
"COG0642",3521,4093,3989,4576,4511,3555,4447,3005,4336,4341,3478,1863,4753,6397,2749,3429,3981,2952,2144,4105,3835,3969,4292,4490,4448,3384,3542,3783,7248,3681,3317,6923,5865,4748,6909,2802,4020,5318,5759,4738
"COG0643",7,21,16,6,10,30,26,3,54,29,57,9,48,34,16,16,22,108,3,54,29,72,32,16,8,75,24,73,19,7,42,12,10,5,5,21,58,50,4,39
"COG0644",1,2,3,10,22,1,19,0,28,4,4,3,1,6,1,1,4,11,31,1,3,4,9,1,4,2,0,3,13,12,6,10,25,11,2,6,0,1,12,1
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",208,158,287,210,221,211,239,300,294,267,269,237,267,235,253,252,250,173,163,255,258,263,278,219,338,273,188,211,140,252,247,144,263,313,160,237,250,248,186,266
"COG0647",7,22,34,38,15,30,18,5,12,14,21,72,13,13,11,23,27,27,107,28,10,18,16,22,15,12,59,15,17,66,28,23,12,17,10,35,37,12,9,9
"COG0648",38,143,94,102,69,77,71,47,103,66,58,55,83,93,33,72,105,82,78,94,45,60,81,88,75,70,59,104,63,104,56,52,91,88,79,64,92,107,79,98
"COG0649",105,62,53,59,103,78,113,83,90,93,68,2,111,82,77,96,82,8,10,51,115,70,76,123,95,70,52,55,70,56,99,99,96,95,85,91,47,64,117,74
"COG0650",2,2,3,24,4,13,8,3,19,6,5,5,1,4,4,4,5,5,0,5,2,1,14,8,9,3,2,3,3,37,6,6,0,10,1,2,2,3,10,0
"COG0651",15,24,54,39,19,84,38,1,60,36,22,12,72,40,2,19,54,14,1,23,24,17,54,58,43,18,47,7,31,43,27,44,19,34,21,6,27,20,30,11
"COG0652",175,202,132,117,87,119,118,121,83,131,110,110,119,124,137,131,129,118,115,127,136,118,126,108,114,117,117,104,112,115,105,94,103,93,86,109,130,136,72,82
"COG0653",312,399,334,286,232,316,281,457,304,284,360,296,320,253,393,310,353,362,274,349,343,315,356,299,324,406,324,334,236,313,445,209,247,277,220,372,387,290,284,350
"COG0654",3,0,4,5,16,12,38,0,44,9,3,0,18,14,0,0,1,7,0,4,6,0,12,4,9,7,13,1,16,25,19,15,7,15,73,0,2,1,17,1
"COG0655",124,122,94,159,103,153,114,97,86,86,127,187,133,82,85,84,121,140,103,148,75,83,103,135,114,118,123,138,130,200,77,113,92,127,121,118,149,153,132,87
"COG0656",86,127,88,121,72,107,95,110,69,125,66,100,84,111,89,95,115,182,297,57,84,67,62,74,144,51,109,109,62,109,65,118,192,163,147,72,69,112,87,90
"COG0657",159,197,333,212,195,187,212,159,269,216,214,191,240,258,181,232,237,279,380,236,151,264,212,200,252,212,264,337,254,343,191,290,242,178,225,196,257,292,218,233
"COG0658",124,201,159,147,136,116,156,112,111,106,124,196,163,141,71,117,170,172,186,160,114,157,127,149,117,158,118,155,140,108,123,143,129,142,155,173,121,112,129,141
"COG0659",206,96,83,93,162,178,152,206,166,190,194,153,211,126,205,177,132,177,63,179,203,197,215,132,199,181,125,155,150,86,174,151,105,185,128,174,167,155,199,148
"COG0661",9,126,30,40,42,31,15,25,22,15,17,192,33,4,20,9,14,88,91,18,10,8,18,23,19,9,17,43,11,36,13,5,21,31,6,38,15,8,10,4
"COG0662",88,52,121,36,37,58,61,61,86,71,92,35,76,28,108,69,106,122,29,73,26,78,41,36,32,91,72,54,27,35,46,43,63,37,23,59,106,95,57,33
"COG0663",76,33,65,43,52,53,75,59,79,43,51,53,42,68,49,58,45,18,18,40,48,41,53,56,63,53,42,67,75,46,44,46,50,60,34,58,43,40,45,68
"COG0664",328,288,263,317,356,244,350,282,275,307,243,167,271,394,262,273,289,193,158,202,289,215,309,377,293,239,329,332,434,242,250,486,374,330,544,267,214,318,376,344
"COG0665",12,19,26,11,40,40,65,3,58,18,67,4,15,15,10,28,43,7,15,21,22,38,29,44,22,42,26,13,32,50,29,16,46,19,17,33,21,49,15,15
"COG0666",47,43,98,127,99,123,21,35,31,66,90,5,140,37,18,28,72,19,23,26,18,98,25,58,28,43,62,23,34,74,60,100,116,49,98,36,110,35,44,93
"COG0667",201,161,235,186,245,157,229,145,210,171,226,257,191,300,172,193,223,116,248,200,155,220,221,233,179,161,200,170,190,193,132,282,241,242,186,250,189,205,178,191
"COG0668",395,264,252,283,265,229,266,169,261,323,203,121,250,338,308,276,313,111,174,227,260,196,293,301,287,244,257,184,410,237,223,330,332,274,277,202,269,229,309,262
"COG0669",79,69,82,72,79,81,62,66,70,82,77,53,74,55,79,94,71,92,78,71,68,71,82,81,81,73,70,66,56,64,83,53,58,84,62,77,81,60,76,79
"COG0670",67,73,25,9,35,26,49,45,24,38,25,22,10,6,77,47,13,42,39,27,59,39,30,23,14,52,41,30,18,10,81,20,8,17,9,55,17,18,10,7
"COG0671",175,103,92,110,75,112,114,116,94,117,88,35,61,64,165,101,88,138,164,121,128,86,76,91,74,144,141,145,57,87,118,87,68,60,84,138,100,90,66,83
"COG0672",0,0,4,2,3,0,6,1,7,7,8,41,0,2,1,0,0,6,75,1,1,0,9,1,4,0,0,0,5,4,2,1,5,5,0,7,0,2,5,1
"COG0673",531,492,402,542,397,393,467,504,513,473,395,403,435,621,316,455,484,429,236,404,338,327,514,515,540,286,388,317,767,389,490,787,545,438,708,391,328,548,539,469
"COG0674",587,465,411,413,436,477,394,468,428,479,506,396,482,493,495,613,496,184,596,453,506,422,505,557,548,502,403,408,402,638,474,428,587,593,354,559,346,399,530,482
"COG0675",250,127,122,183,443,293,136,615,132,44,315,1571,43,24,171,132,63,972,435,97,100,105,222,150,46,58,516,76,68,131,136,87,33,375,78,276,114,127,52,132
"COG0676",1,0,0,2,4,1,4,0,1,1,1,32,0,1,0,6,1,0,84,0,0,0,1,1,1,2,0,0,3,1,3,1,4,3,0,7,0,1,2,0
"COG0677",69,84,60,62,64,74,60,15,134,124,32,4,117,107,87,121,193,20,13,40,30,29,93,129,45,66,98,50,168,73,53,180,241,110,77,27,94,51,77,100
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",125,113,205,166,117,145,150,103,99,90,179,375,66,50,157,122,127,340,434,125,66,131,88,113,82,103,129,137,61,157,115,47,48,85,45,222,146,107,60,91
"COG0680",5,1,4,5,21,9,6,22,8,7,16,44,3,4,5,8,4,26,0,1,1,5,23,10,5,1,3,1,6,15,7,12,10,17,8,3,2,8,9,5
"COG0681",249,315,176,245,201,229,285,230,220,249,277,130,256,245,165,247,274,210,177,260,217,253,247,226,251,233,229,273,238,197,214,221,305,223,281,227,248,231,260,249
"COG0682",145,159,104,102,126,146,91,163,119,144,119,157,133,104,123,158,104,101,128,116,40,27,40,36,40,48,46,38,24,43,44,45,30,37,23,27,42,46,34,46
"COG0683",33,65,119,75,56,88,48,45,70,46,64,167,49,39,35,91,80,95,193,53,28,50,67,78,61,51,76,45,49,171,44,58,45,40,34,58,78,57,43,34
"COG0684",15,20,62,13,16,15,21,3,15,13,18,1,2,7,6,9,22,13,14,18,12,13,3,16,8,20,40,10,22,26,11,17,34,16,11,5,33,18,12,28
"COG0685",113,86,147,106,98,137,122,146,137,129,113,103,130,99,133,119,141,146,119,148,126,156,125,133,140,142,88,108,96,115,144,93,104,112,91,114,103,127,121,135
"COG0686",137,36,37,57,51,68,29,117,60,101,31,117,52,88,133,96,59,11,23,36,87,16,82,84,65,27,63,44,71,34,89,92,62,101,77,31,23,55,85,49
"COG0687",116,76,132,142,97,108,155,129,134,105,171,46,149,121,129,112,139,163,96,138,113,166,132,147,92,102,160,145,111,138,161,102,94,68,121,120,132,127,103,119
"COG0688",96,48,61,75,95,67,54,114,65,88,73,33,47,75,84,94,61,71,39,49,91,55,74,67,74,68,66,76,89,65,87,69,94,86,73,59,63,55,89,69
"COG0689",10,3,4,13,16,10,9,13,15,5,10,70,7,1,5,14,2,22,40,0,3,10,14,10,5,8,7,2,16,22,11,6,5,14,7,15,2,8,3,3
"COG0690",0,3,4,0,1,1,3,0,0,1,9,0,0,1,0,1,2,10,0,0,6,4,3,3,1,1,1,1,3,2,2,1,0,2,0,1,1,1,0,2
"COG0691",63,89,72,60,62,72,55,69,47,59,65,50,59,46,55,48,71,74,92,63,71,62,50,52,44,68,66,67,33,56,55,38,54,44,57,66,72,60,55,68
"COG0692",76,54,45,36,91,57,100,69,30,53,72,120,57,76,48,56,40,64,73,141,90,73,90,62,39,68,75,57,59,51,52,56,95,77,38,90,81,49,54,68
"COG0693",89,76,94,82,102,87,115,90,86,110,79,24,106,111,88,101,83,75,74,58,107,106,113,91,106,70,70,147,127,94,86,102,129,88,115,76,92,103,136,84
"COG0694",0,19,0,3,5,4,2,0,4,2,1,2,0,1,0,1,4,1,2,3,2,1,4,2,0,4,4,1,3,7,1,1,4,3,2,2,2,2,1,0
"COG0695",0,0,0,4,4,1,8,0,4,2,10,26,0,0,1,0,0,0,23,0,1,1,0,0,0,1,0,0,5,7,2,4,1,2,0,10,0,1,2,0
"COG0696",235,231,201,172,138,145,150,218,159,205,191,136,165,137,240,233,241,111,108,224,210,166,144,218,203,205,194,172,139,180,267,125,122,177,112,187,173,170,139,181
"COG0697",518,351,381,387,524,544,435,568,342,432,395,651,355,427,566,462,412,362,503,333,476,447,501,418,412,362,430,359,361,477,529,396,504,518,361,550,361,376,401,422
"COG0698",69,88,77,65,80,92,69,71,76,69,68,89,77,51,83,87,91,105,64,84,23,38,16,20,24,33,28,21,28,38,26,20,20,18,15,24,36,23,11,25
"COG0699",171,26,8,6,18,18,47,6,25,80,10,0,5,36,3,8,8,80,5,10,0,28,15,9,7,31,31,13,46,15,14,28,19,6,14,46,42,87,7,5
"COG0700",150,54,44,57,74,81,85,118,73,111,101,48,80,75,135,115,81,27,44,66,125,98,99,94,92,99,82,43,92,62,122,95,95,87,77,86,59,67,88,77
"COG0701",29,27,19,24,48,31,67,20,52,25,21,59,22,31,84,38,14,44,70,10,72,28,29,17,24,16,26,16,75,29,58,27,37,56,23,55,10,26,22,5
"COG0702",2,5,11,2,20,3,27,3,19,13,8,2,1,7,4,1,3,8,9,3,1,1,18,7,2,1,7,14,44,17,7,9,17,6,1,1,2,6,8,1
