"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG0590",76,56,89,75,75,117,62,72,71,71,71,67,98,138,87,79,78,114,88,74,72,93,133,95,92,63,56,81,85,96,85,81,117,95,72,83,78,96,74,78
"COG0591",178,295,200,312,304,149,319,241,177,264,262,242,288,185,309,241,205,222,283,215,212,284,225,258,233,287,318,286,282,211,124,244,237,248,294,256,223,185,339,279
"COG0592",125,135,229,178,158,166,157,154,163,145,127,192,156,199,168,152,187,156,151,126,129,256,191,179,199,156,136,128,149,178,156,163,157,142,124,137,150,126,112,165
"COG0593",35,72,90,65,78,50,74,98,28,54,74,61,44,92,91,64,61,47,53,43,27,72,89,40,44,85,75,67,65,51,41,55,77,28,57,54,57,59,67,45
"COG0594",35,15,24,24,35,36,31,27,33,35,12,39,18,53,39,22,24,21,27,10,17,21,5,35,72,25,14,22,35,33,70,53,26,33,11,28,40,13,12,43
"COG0595",99,59,254,71,95,99,76,104,123,105,45,141,62,174,136,80,89,76,86,106,83,90,26,167,203,119,48,27,121,116,297,186,55,95,40,89,173,50,35,139
"COG0596",142,68,294,89,104,157,88,126,128,136,59,122,67,101,153,109,65,85,105,85,100,111,48,134,437,97,80,69,149,159,324,156,73,131,66,152,150,66,82,135
"COG0597",39,18,86,34,33,36,31,46,52,40,15,59,29,44,50,26,33,27,43,25,38,34,10,44,68,56,25,25,37,50,108,51,26,47,11,45,59,32,12,33
"COG0598",140,157,132,152,152,134,157,127,137,140,146,109,155,159,123,176,172,185,143,158,162,151,161,120,130,146,123,194,150,145,150,129,164,140,194,131,115,161,187,104
"COG0599",43,125,93,96,91,45,84,56,60,86,61,59,109,56,60,82,75,69,74,75,47,62,67,55,57,61,113,66,66,53,73,63,88,62,91,67,46,92,54,57
"COG0600",90,51,103,52,56,68,58,72,111,110,29,93,67,85,106,64,83,44,82,63,55,97,25,74,128,88,60,66,91,89,85,156,49,71,35,77,110,54,44,120
"COG0601",155,92,470,89,109,133,140,171,199,170,134,159,171,121,194,126,165,210,145,87,181,75,57,129,293,152,100,125,147,118,425,254,96,208,90,132,160,111,53,202
"COG0602",120,76,114,105,107,91,112,110,93,120,119,135,69,123,116,102,113,129,104,83,79,148,106,225,160,117,121,115,129,130,148,97,98,99,108,111,115,123,85,74
"COG0603",54,51,11,45,56,50,44,63,46,43,76,51,61,58,44,76,61,57,56,84,36,99,89,87,80,57,57,58,61,62,24,32,61,64,76,51,41,65,60,22
"COG0604",19,3,105,4,1,3,1,14,6,20,1,1,6,0,2,9,0,11,18,3,8,0,15,1,6,1,8,5,13,16,24,11,14,19,10,1,5,11,4,4
"COG0605",46,32,7,32,46,10,42,36,15,42,47,44,40,29,35,32,45,54,47,20,33,29,11,39,32,34,52,32,48,24,36,24,46,46,34,31,30,48,21,30
"COG0606",158,145,177,145,158,160,146,149,164,154,143,160,165,154,146,191,195,137,153,161,168,177,208,146,119,155,150,137,148,181,109,166,168,172,154,157,181,150,111,150
"COG0607",165,202,78,173,137,48,172,119,165,158,211,125,231,130,102,193,189,179,160,148,200,112,178,120,151,154,155,139,137,158,131,98,212,206,221,137,112,240,185,182
"COG0608",194,203,78,218,185,166,208,186,169,180,162,173,210,204,183,203,205,153,165,158,45,72,79,57,88,46,67,39,55,68,47,75,48,52,61,49,76,49,32,54
"COG0609",151,223,103,135,199,138,128,167,223,195,156,150,217,129,170,212,230,147,194,146,186,128,184,164,194,216,220,142,148,168,274,158,203,175,175,135,206,165,118,184
"COG0610",231,248,116,247,434,619,302,257,395,477,296,340,375,388,333,285,301,333,298,285,156,235,386,403,207,407,255,380,392,497,133,311,356,172,339,380,358,475,206,283
"COG0611",34,44,9,31,39,7,14,35,14,50,26,43,43,28,13,35,51,68,50,24,41,17,7,23,29,19,16,41,87,32,47,30,61,31,35,38,38,47,52,18
"COG0612",372,598,127,541,474,634,448,479,291,447,558,404,629,395,379,503,500,533,493,521,390,563,1223,362,151,308,478,392,497,474,241,406,477,464,511,487,404,542,412,332
"COG0613",50,29,113,51,54,57,43,50,78,89,33,58,35,107,58,73,55,35,58,38,37,59,18,94,76,56,47,34,68,77,75,112,42,57,35,54,68,19,28,84
"COG0614",188,214,104,168,233,146,204,212,247,268,216,154,218,161,162,260,267,159,310,177,202,174,127,226,214,303,259,224,179,174,299,166,210,212,254,211,164,237,177,258
"COG0615",21,43,19,39,91,98,104,39,53,65,86,67,39,78,58,43,24,26,67,102,42,132,233,79,63,54,52,74,39,55,68,42,41,41,56,68,47,23,115,27
"COG0616",75,104,49,137,111,111,110,100,57,102,108,88,130,84,89,149,117,158,150,122,96,98,232,76,50,60,88,99,102,77,28,70,119,48,140,72,54,126,130,58
"COG0617",129,112,211,133,136,147,121,158,156,186,79,153,169,150,139,151,119,123,133,120,46,55,87,49,69,39,41,32,42,64,36,55,56,52,41,54,56,41,33,40
"COG0618",153,87,59,138,119,135,139,140,148,133,99,167,136,182,159,116,105,124,117,126,83,163,151,144,134,147,120,108,133,136,95,137,116,116,98,128,157,139,93,118
"COG0619",134,49,437,95,97,107,90,158,125,163,51,170,79,108,153,77,99,179,88,52,77,78,28,129,268,130,65,56,131,143,222,203,96,129,53,105,184,59,48,170
"COG0620",132,38,301,68,104,115,92,97,101,74,59,77,82,69,96,68,58,74,66,183,62,139,117,127,256,123,72,70,40,106,127,65,53,78,45,59,30,66,19,58
"COG0621",421,369,231,450,424,426,364,432,414,381,416,417,405,474,413,359,442,412,398,375,416,467,693,398,317,379,359,316,359,414,251,442,407,353,373,364,476,397,349,423
"COG0622",93,65,44,99,79,98,79,92,110,111,74,87,99,114,103,84,95,104,77,78,98,76,97,119,109,85,88,68,93,114,86,87,99,112,63,93,120,96,74,109
"COG0623",32,41,13,56,59,38,42,49,22,20,59,28,58,68,47,51,52,63,34,56,34,61,128,36,42,36,43,50,33,63,40,31,57,39,72,33,34,62,50,45
"COG0624",76,63,133,60,72,64,65,73,85,95,96,37,80,70,89,101,104,95,88,77,217,223,183,186,275,181,236,216,266,278,263,286,205,283,309,222,251,322,192,309
"COG0625",44,6,31,2,4,3,4,5,2,39,8,0,7,0,2,17,3,9,6,4,48,0,25,1,13,2,12,12,34,3,32,29,32,20,12,2,0,19,6,7
"COG0626",53,30,167,13,13,24,11,44,28,37,13,28,25,21,24,23,39,36,24,34,41,11,21,21,57,26,28,24,51,34,83,47,32,24,33,30,41,20,19,14
"COG0627",74,130,124,87,60,36,77,123,51,60,162,72,52,70,60,72,96,96,75,86,89,80,12,57,119,138,84,89,66,93,68,78,43,95,95,93,103,89,198,57
"COG0628",263,233,231,248,302,236,297,244,262,295,241,260,230,305,271,220,220,229,259,231,188,258,212,297,327,228,278,226,274,228,326,293,172,269,219,253,354,239,211,250
"COG0629",95,55,200,92,113,113,133,213,117,146,78,134,122,264,175,97,85,110,85,75,110,102,63,128,139,112,96,75,183,95,178,252,76,115,69,100,172,84,84,119
"COG0630",32,1,26,1,11,4,2,8,24,1,4,11,1,6,1,7,5,4,10,8,1,5,0,2,14,4,7,1,1,1,0,2,0,0,1,3,1,0,0,2
"COG0631",108,39,203,61,119,131,88,105,118,106,80,168,66,95,122,51,57,116,69,53,57,133,81,100,95,78,71,41,104,162,134,104,66,103,24,91,166,45,33,71
"COG0632",72,78,101,79,83,80,84,93,88,84,76,82,83,76,92,64,59,91,72,79,64,88,103,81,64,79,81,49,84,77,79,77,88,83,62,71,85,90,41,83
"COG0633",9,3,12,1,2,2,2,2,1,10,4,1,4,0,0,8,1,3,3,0,11,0,12,2,13,0,2,1,4,1,8,2,5,7,1,0,0,8,4,3
"COG0634",68,73,125,81,85,109,94,93,66,97,85,80,62,84,94,63,93,101,82,75,75,86,90,102,96,94,67,73,100,97,144,86,83,74,75,84,99,79,68,71
"COG0635",219,183,194,185,196,212,163,184,206,196,146,182,220,227,192,243,229,215,199,161,187,174,198,197,237,222,199,169,181,226,166,258,244,207,168,174,202,139,171,238
"COG0636",65,38,18,68,48,33,74,78,62,52,61,63,45,59,50,60,50,72,42,34,44,42,13,52,54,63,49,75,49,45,39,64,58,33,75,52,52,63,60,57
"COG0637",198,171,252,186,264,216,216,235,261,188,208,197,180,229,174,199,206,206,202,200,73,71,63,50,69,83,74,66,71,70,88,56,76,74,49,80,69,58,60,69
"COG0639",45,51,41,59,56,62,63,74,61,61,67,46,65,90,37,55,36,49,44,25,84,64,79,24,111,67,56,73,43,19,171,82,38,42,53,56,68,36,113,38
"COG0640",80,28,67,36,37,50,34,55,62,72,29,55,36,100,76,46,23,54,54,37,70,40,25,61,152,67,41,74,48,70,119,91,35,58,30,62,79,54,33,69
"COG0641",268,227,112,295,271,394,279,272,252,272,241,279,258,243,295,251,203,257,454,365,273,502,428,285,247,277,296,401,269,188,256,205,263,215,375,243,213,217,252,236
"COG0642",3382,5454,1968,5205,4749,3789,4640,4055,3960,3644,4809,3904,4492,3029,4368,4210,3852,3592,4214,4308,4522,3802,2287,3607,2873,4285,5174,5979,3515,2808,2513,3614,4388,4965,5161,5273,3360,4249,7184,3983
"COG0643",114,11,10,31,44,35,35,14,81,18,8,60,30,21,32,37,37,12,13,24,51,43,8,25,93,42,41,23,10,24,19,18,11,26,15,37,10,8,2,10
"COG0644",22,3,18,1,0,6,1,1,4,20,7,5,10,0,1,5,2,11,3,2,39,3,11,0,14,1,4,8,42,6,38,52,17,24,5,0,3,12,5,5
"COG0645",0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0
"COG0646",99,92,30,83,69,58,75,66,106,70,74,80,63,63,71,77,92,86,74,66,318,271,312,210,177,284,284,190,177,255,108,141,217,173,239,221,236,257,162,308
"COG0647",8,15,107,19,18,18,25,36,9,50,7,26,6,26,33,24,11,26,34,15,10,23,14,56,36,10,21,9,63,35,77,47,18,33,10,20,34,10,8,34
"COG0648",84,81,55,87,105,36,100,112,85,85,90,88,48,78,101,101,64,67,72,45,89,56,10,63,84,73,81,77,66,71,78,80,53,74,78,90,83,76,82,106
"COG0649",60,109,18,113,94,49,81,82,62,64,123,82,95,57,76,85,106,118,84,138,94,74,184,52,9,68,85,68,90,95,10,22,88,49,97,83,64,121,98,50
"COG0650",12,8,7,1,9,1,4,0,4,19,3,2,2,2,2,7,13,6,12,1,15,1,7,2,2,3,5,1,9,3,13,18,4,10,7,4,3,3,4,3
"COG0651",42,49,22,15,48,20,25,19,9,110,32,38,44,22,51,52,59,44,114,21,40,21,48,57,8,4,32,34,41,14,23,56,12,44,38,23,28,28,19,78
"COG0652",117,90,78,121,109,153,135,99,131,116,118,139,104,144,122,127,109,129,104,132,65,146,151,117,109,112,91,98,125,104,140,133,115,122,114,90,130,121,68,111
"COG0653",354,231,386,313,305,319,275,277,387,265,286,394,330,340,339,275,323,284,271,292,317,367,277,311,324,305,297,206,238,382,235,405,224,272,312,271,361,256,232,326
"COG0654",35,14,8,0,22,1,2,3,2,10,7,0,6,0,3,12,2,3,26,1,47,57,46,14,10,6,5,6,32,0,16,22,22,36,3,2,1,15,70,1
"COG0655",124,88,39,102,136,54,131,125,102,144,83,154,124,144,124,94,124,133,103,68,90,102,19,138,146,134,103,81,108,136,70,150,129,102,93,94,119,85,98,132
"COG0656",70,193,167,82,86,89,115,81,62,161,64,93,142,65,72,69,84,98,113,97,56,78,88,84,182,131,143,130,122,70,381,62,81,132,123,151,40,78,147,87
"COG0657",245,283,263,231,243,190,190,266,279,240,245,219,230,189,246,219,171,209,190,264,295,256,189,223,352,247,213,298,212,215,330,196,152,276,199,292,221,203,231,355
"COG0658",171,100,171,145,173,97,143,140,144,126,139,180,143,172,152,120,173,151,131,86,106,123,136,105,216,164,131,103,121,170,170,143,161,153,119,117,154,146,117,152
"COG0659",60,48,10,67,73,49,69,49,62,39,52,64,69,57,51,75,47,43,50,61,204,199,195,142,200,236,150,167,143,197,94,87,166,141,171,150,121,139,128,110
"COG0661",30,7,224,6,27,22,8,26,26,23,5,16,20,37,26,24,10,35,15,6,21,12,13,8,90,23,11,6,29,36,48,42,40,39,7,10,22,2,11,24
"COG0662",161,20,26,46,71,47,48,49,85,65,23,59,28,61,35,47,56,29,74,82,100,86,18,81,121,134,49,56,63,73,46,46,27,28,29,57,58,18,22,134
"COG0663",64,64,18,43,40,51,54,49,48,46,44,49,39,47,48,39,53,66,49,55,69,37,47,37,23,44,48,43,53,50,55,43,65,56,56,72,53,101,37,72
"COG0664",251,358,162,296,259,197,331,343,235,294,378,295,231,280,327,297,320,346,341,294,261,239,184,305,210,288,297,388,278,293,289,257,371,333,366,344,236,428,511,266
"COG0665",65,10,41,26,18,17,14,19,25,32,48,23,23,88,23,33,38,42,39,14,59,23,17,25,11,11,19,32,34,49,36,61,41,33,25,19,36,18,13,29
"COG0666",46,29,42,19,143,12,51,76,42,83,66,15,32,57,46,20,81,76,32,53,34,26,29,76,14,13,135,36,74,38,33,12,92,47,93,52,40,56,84,77
"COG0667",208,393,423,329,172,203,197,241,216,182,242,238,175,174,203,211,191,228,189,156,189,187,110,186,94,244,218,217,172,198,205,163,241,266,220,243,176,246,181,227
"COG0668",55,115,51,92,79,96,81,97,61,86,130,63,81,70,79,102,89,79,78,118,231,225,340,265,129,197,316,282,320,183,220,226,267,261,314,251,203,298,295,221
"COG0669",79,75,76,73,82,61,71,73,72,106,62,67,57,54,91,73,86,77,79,68,57,75,81,67,82,63,73,69,71,72,81,78,82,69,73,69,51,91,57,66
"COG0670",37,4,42,12,14,74,14,19,17,14,21,26,28,59,20,14,33,49,23,33,23,51,101,38,34,2,10,4,39,48,89,18,41,26,7,16,31,42,10,33
"COG0671",151,59,115,105,86,147,80,107,120,110,83,127,101,110,105,92,73,77,99,124,112,137,194,142,142,77,79,106,109,135,185,81,71,81,85,89,103,89,83,104
"COG0672",2,0,65,0,1,3,1,16,3,15,1,0,1,1,0,12,0,7,0,1,9,2,9,1,5,1,5,1,5,8,38,6,4,6,2,2,0,6,1,1
"COG0673",430,496,378,330,459,390,452,494,412,447,584,364,412,366,481,486,449,419,563,387,506,420,345,363,383,496,485,591,408,422,479,661,361,573,601,470,379,489,744,387
"COG0674",399,603,88,498,480,385,532,429,341,430,556,470,521,471,401,590,580,524,531,452,456,468,643,410,181,449,537,318,490,574,208,386,464,414,549,360,470,517,367,388
"COG0675",86,78,203,97,45,113,128,98,158,233,26,64,277,231,95,224,291,154,65,140,144,78,72,482,980,366,137,65,320,318,594,65,483,480,62,93,67,51,79,116
"COG0676",6,0,106,0,0,3,0,16,1,3,0,0,0,2,0,2,0,2,2,3,7,0,5,1,0,2,1,1,6,6,27,7,2,4,0,0,2,0,2,0
"COG0677",45,38,18,70,102,53,102,88,40,143,126,78,120,18,139,95,158,68,161,97,128,40,105,84,11,81,80,79,72,16,42,108,59,37,115,181,44,77,88,72
"COG0678",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",143,59,312,106,88,147,78,162,159,137,58,143,110,154,116,121,105,137,136,81,94,154,110,164,324,183,99,64,151,232,147,109,105,146,57,122,156,89,35,172
"COG0680",10,5,4,0,3,5,4,1,2,6,4,0,22,7,2,12,7,4,5,2,1,0,1,0,6,5,1,1,2,0,7,4,6,4,0,0,1,1,1,0
"COG0681",204,209,218,247,258,168,293,266,242,267,294,256,258,260,245,248,240,264,223,214,240,225,246,196,240,232,216,247,222,212,239,286,177,229,240,253,225,264,294,165
"COG0682",127,97,132,109,97,117,112,91,116,123,123,103,95,118,119,118,89,117,111,105,128,122,111,127,129,123,93,93,93,98,135,126,105,119,90,113,113,113,90,110
"COG0683",68,50,121,37,55,47,58,71,118,116,78,59,67,72,87,74,93,85,104,63,60,72,18,95,104,24,75,53,99,50,81,126,61,56,39,50,99,75,34,115
"COG0684",18,10,17,9,9,5,8,4,6,26,21,9,26,4,29,5,6,29,26,10,6,7,4,43,10,1,12,25,17,3,29,32,6,20,13,18,26,20,16,50
"COG0685",134,108,90,104,150,140,144,138,159,103,115,143,114,128,126,109,129,103,125,107,138,146,139,122,139,158,141,118,123,115,70,79,123,100,129,107,122,134,105,114
"COG0686",19,97,12,37,51,90,64,47,42,61,56,45,47,17,65,73,55,54,80,89,40,19,3,73,22,73,74,63,71,35,17,47,57,51,79,63,35,56,67,29
"COG0687",143,97,77,131,124,138,122,98,151,120,114,147,82,93,118,98,151,123,106,127,148,61,45,150,141,124,144,86,106,139,149,109,99,132,100,116,137,133,80,159
"COG0688",64,55,34,65,77,64,72,83,66,92,73,52,80,64,58,63,89,89,68,84,60,94,113,66,65,62,62,81,72,47,68,29,83,56,116,52,55,118,83,57
"COG0689",12,9,52,2,9,6,3,11,0,10,1,7,17,6,1,14,15,12,8,2,10,1,12,4,32,11,6,2,15,13,22,24,16,12,13,4,1,5,5,5
"COG0690",4,4,1,0,2,2,3,2,0,2,1,0,6,0,2,3,7,2,3,3,0,0,2,1,14,3,1,2,1,0,1,9,2,2,5,1,1,0,1,0
"COG0691",46,35,73,64,59,56,89,70,50,73,77,59,56,71,81,64,50,67,66,48,43,72,63,61,73,46,62,38,70,66,93,62,46,39,67,64,77,54,43,72
"COG0692",51,31,91,89,59,83,105,89,68,37,52,62,92,70,74,76,98,62,56,68,33,68,97,59,77,67,62,63,58,73,98,50,85,54,60,39,71,67,57,42
"COG0693",96,81,62,113,115,103,91,107,116,97,96,96,87,61,131,101,92,80,98,97,99,89,89,63,64,86,123,135,63,107,115,74,87,89,124,86,68,104,87,90
"COG0694",4,2,8,0,0,3,0,0,0,8,0,0,3,0,1,3,1,3,1,1,3,0,1,2,3,3,2,0,13,1,3,9,4,5,3,0,0,4,1,1
"COG0695",4,0,67,0,0,6,0,11,0,7,0,0,4,0,1,2,0,5,1,0,5,0,7,0,4,1,3,0,7,5,31,4,6,6,0,0,0,6,1,2
"COG0696",177,162,54,164,184,206,154,170,162,187,193,201,176,186,171,149,211,170,151,229,147,189,253,190,121,156,148,77,183,197,100,211,138,135,161,139,230,188,116,186
"COG0697",369,427,393,403,422,450,432,454,346,484,432,367,511,476,433,459,500,537,503,472,335,422,687,441,390,391,380,387,553,505,355,385,557,440,527,404,357,470,407,398
"COG0698",113,48,36,79,63,83,82,68,99,88,45,92,59,88,103,52,64,86,67,79,21,28,18,23,31,20,24,17,32,33,8,19,27,20,13,23,35,20,14,31
"COG0699",36,7,12,22,2,60,42,37,3,13,27,14,16,35,6,19,7,11,7,19,36,27,5,35,77,8,23,59,20,35,10,29,24,51,22,14,58,28,15,3
"COG0700",77,72,21,78,68,125,90,74,75,60,77,87,130,73,67,84,73,94,86,138,69,93,120,97,26,109,88,73,65,87,34,73,93,75,104,55,63,97,92,57
"COG0701",17,61,33,37,16,14,41,21,16,26,31,72,30,36,67,30,45,27,28,15,41,23,25,23,37,31,36,55,28,66,73,25,36,49,31,18,34,29,29,17
"COG0702",20,4,55,6,0,3,8,3,8,33,3,4,7,6,5,11,0,4,16,2,27,5,9,3,15,2,6,13,19,3,122,29,19,26,6,4,3,12,4,12
"COG0703",125,70,190,93,93,107,94,122,92,103,78,103,80,112,110,98,81,90,101,100,103,91,120,105,123,105,63,78,100,140,139,84,81,118,69,94,98,85,59,134
"COG0704",74,84,127,86,77,43,91,83,86,84,56,90,49,79,115,93,75,72,66,48,68,57,16,68,103,105,69,57,71,62,104,92,60,74,85,63,62,69,61,100
"COG0705",22,40,54,36,37,39,34,24,25,23,37,25,29,21,36,31,33,51,24,31,111,95,116,111,89,76,112,92,100,70,101,56,107,104,112,108,72,102,124,71
"COG0706",177,185,221,176,171,174,213,209,183,171,178,244,167,205,167,180,170,198,177,208,157,232,229,225,312,168,211,177,209,189,219,192,175,156,199,190,208,191,159,159
"COG0707",174,169,189,167,155,196,124,134,146,158,145,143,179,224,166,174,146,141,149,161,153,175,180,156,169,166,135,110,144,197,192,239,168,158,107,168,182,124,98,177
"COG0708",79,71,114,65,44,99,57,87,79,91,63,61,87,75,74,74,79,94,75,81,55,96,122,94,95,70,66,41,87,91,132,103,73,91,58,66,69,77,41,90
"COG0709",43,13,19,28,9,28,24,15,51,32,15,16,23,21,28,29,26,12,17,8,34,7,9,14,30,35,16,8,36,33,38,27,25,53,13,23,20,9,12,46
"COG0710",26,8,23,25,34,40,24,23,31,25,6,24,18,23,16,23,15,17,16,16,29,14,10,13,55,31,10,7,30,22,70,14,8,32,12,28,32,13,7,48
"COG0711",67,54,108,87,51,73,72,62,73,52,68,60,56,62,65,67,71,44,50,46,68,77,83,42,52,58,62,44,63,67,84,34,53,49,52,56,58,86,34,86
"COG0712",60,36,120,56,38,39,40,63,58,37,42,61,38,44,63,39,49,37,29,27,44,54,17,45,68,69,49,37,44,37,99,30,49,34,41,51,46,48,33,65
"COG0713",4,18,1,17,12,2,25,13,4,14,13,13,6,8,15,13,19,12,5,10,13,13,6,5,2,13,19,13,8,14,4,5,16,6,18,13,6,16,17,16
"COG0714",257,306,241,218,243,270,236,256,219,188,196,253,151,289,227,188,258,272,211,189,210,228,176,217,173,237,245,195,199,230,164,192,175,212,161,228,231,189,192,294
"COG0715",103,107,163,78,78,124,88,74,141,95,63,111,126,80,86,115,90,73,120,111,82,140,138,128,128,142,78,93,137,114,94,144,82,115,73,89,101,59,59,138
"COG0716",149,273,66,213,169,138,232,192,150,226,122,209,163,138,196,170,148,206,173,134,127,167,136,143,203,204,265,162,169,139,139,156,243,191,168,198,145,129,151,143
"COG0717",7,5,149,1,3,3,3,21,1,5,1,2,7,2,1,0,0,14,6,1,10,2,1,2,0,1,8,5,12,12,24,12,4,8,0,5,3,5,6,2
"COG0718",32,14,22,27,32,32,25,28,55,32,13,31,22,47,47,27,20,17,22,13,3,11,3,12,11,12,7,4,9,8,16,22,5,10,2,10,15,4,5,10
"COG0719",243,267,251,243,240,248,223,231,236,226,270,219,236,258,247,242,207,268,222,293,268,334,319,243,266,249,228,253,224,291,291,206,263,192,242,214,277,251,252,137
"COG0720",40,29,14,45,54,18,36,36,41,33,32,46,28,44,55,46,43,28,43,31,27,62,16,48,87,65,59,69,49,63,28,18,46,37,33,52,34,39,41,13
"COG0721",25,9,60,15,17,28,22,29,13,28,9,19,11,17,19,9,12,18,7,9,14,21,10,21,53,22,10,6,21,18,45,24,8,17,12,12,36,4,5,9
"COG0722",85,28,268,37,34,55,27,74,59,57,34,47,22,45,71,45,31,67,20,33,66,46,26,43,77,50,47,38,57,66,89,58,36,59,26,34,49,17,15,37
"COG0723",5,1,1,5,17,9,4,7,5,2,3,1,7,21,3,1,11,3,3,2,5,0,1,9,0,6,3,4,2,1,4,18,2,10,1,3,8,1,3,2
"COG0724",28,48,4,68,40,1,54,67,28,53,54,26,28,8,46,39,25,29,53,31,38,30,8,20,10,57,65,119,33,2,24,14,38,46,84,57,15,64,92,33
"COG0725",34,17,24,13,17,29,9,15,19,24,22,16,30,33,35,24,24,29,15,13,10,1,9,7,11,10,4,3,12,8,14,9,10,13,10,6,10,4,3,26
"COG0726",246,269,94,271,319,302,280,278,230,319,229,275,208,283,351,255,201,203,249,224,284,234,161,263,173,322,279,254,229,262,191,277,190,269,251,311,335,209,241,198
"COG0727",9,2,1,1,2,3,4,15,18,2,6,5,2,6,1,1,2,5,6,1,13,14,2,4,23,4,3,3,3,6,6,18,3,5,2,4,6,5,4,33
"COG0728",7,10,199,9,1,17,7,56,22,12,8,12,11,17,16,24,21,29,11,17,29,10,12,14,16,20,15,7,29,20,70,15,6,26,18,6,19,16,4,10
"COG0729",7,5,9,1,2,10,0,0,3,6,2,1,27,2,2,16,34,6,4,15,14,0,8,2,84,6,9,10,9,0,7,7,8,8,10,1,1,5,3,0
"COG0730",28,27,30,24,30,21,31,26,34,49,19,24,46,34,22,60,30,22,32,21,19,14,15,50,117,31,15,24,37,31,88,36,72,21,32,25,19,27,11,59
"COG0731",52,75,8,62,45,37,61,68,35,57,73,54,70,50,44,56,79,71,61,82,42,60,98,45,10,43,80,65,63,59,21,21,67,45,74,63,35,81,67,34
"COG0732",149,136,68,161,247,342,236,213,172,243,140,196,211,358,187,210,215,206,286,159,100,280,461,276,152,278,144,241,272,287,112,191,318,84,146,252,198,254,253,201
"COG0733",311,175,130,266,276,429,235,259,310,227,228,303,240,252,276,225,202,245,300,282,210,295,350,335,417,277,238,200,228,286,125,308,179,250,180,274,313,210,149,234
"COG0735",97,101,82,126,101,117,151,120,101,158,100,127,123,102,156,114,89,138,115,105,123,160,141,156,140,154,103,155,128,139,94,83,128,125,118,112,80,119,111,128
"COG0736",9,7,55,8,24,6,11,14,23,9,8,16,11,22,5,10,6,19,9,6,16,6,1,15,22,18,6,3,16,22,62,20,12,14,9,14,14,15,3,19
"COG0737",251,253,150,216,262,263,254,221,256,219,277,185,254,187,220,247,238,218,254,242,284,229,330,188,60,235,239,282,234,233,232,146,312,217,278,224,139,354,253,232
"COG0738",250,469,53,404,380,325,446,377,268,283,572,250,495,313,287,386,340,434,330,472,348,394,592,295,53,329,417,486,271,353,141,181,406,323,475,380,198,508,542,258
"COG0739",501,579,194,654,727,367,605,545,480,549,578,482,510,640,448,528,574,642,545,290,493,493,532,429,265,494,555,785,512,465,203,577,471,441,495,572,684,504,570,550
"COG0740",155,144,216,140,208,138,166,159,137,163,158,212,90,195,175,122,106,157,124,163,209,174,163,150,113,168,187,80,172,158,158,201,133,140,98,166,175,134,64,140
"COG0741",198,153,104,159,150,177,125,154,143,164,142,145,171,150,122,160,173,182,141,119,183,161,207,141,211,141,165,123,151,176,124,165,222,162,135,105,144,193,108,133
"COG0742",69,60,97,73,77,77,66,76,76,78,99,70,78,88,74,61,68,79,70,74,71,76,114,84,86,77,69,64,81,86,108,70,75,74,82,87,84,76,73,79
"COG0743",116,161,105,122,133,121,158,146,155,128,140,132,131,85,128,160,136,122,121,122,126,135,168,129,112,122,122,105,132,151,93,97,102,116,134,125,138,125,79,127
"COG0744",238,120,320,139,236,171,141,122,202,125,150,163,160,309,179,156,138,192,171,132,55,67,41,49,102,60,37,54,60,73,117,101,41,37,28,44,83,51,38,63
"COG0745",1555,2007,1094,2265,2189,2362,2093,1911,1502,1758,1806,1895,1454,1630,2281,1438,1513,1646,1761,1991,1725,1787,895,1709,1356,1821,1922,1922,1484,1598,1218,1603,2343,1865,2016,2069,1649,1913,1946,1562
"COG0746",15,4,8,3,6,5,5,4,12,11,3,9,13,3,6,13,5,7,4,6,19,4,3,11,36,2,10,2,17,11,23,13,14,11,3,19,9,4,8,4
"COG0747",63,57,241,23,41,63,44,82,59,69,44,54,72,51,82,82,111,80,63,58,152,78,112,146,327,110,166,161,182,171,578,398,155,250,203,129,250,97,90,135
"COG0749",242,202,317,331,285,348,288,210,235,226,215,314,253,311,248,248,303,273,389,302,187,258,271,309,229,197,209,175,261,281,174,326,347,202,261,225,255,202,453,229
"COG0750",203,102,85,173,199,206,138,154,188,145,150,202,140,219,188,175,149,138,132,159,134,183,195,177,178,159,134,105,181,188,145,230,137,139,113,164,243,139,70,187
"COG0751",12,26,29,2,9,17,11,7,2,44,13,2,34,11,2,32,42,24,36,19,16,16,24,17,118,21,7,17,36,36,112,10,39,13,31,11,2,14,11,23
"COG0752",10,11,18,1,1,4,5,6,2,16,4,3,15,5,1,23,19,16,16,11,12,4,11,10,56,10,4,6,28,13,52,9,18,7,15,1,3,6,5,6
