"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG0822",63,142,74,113,84,85,86,132,100,123,114,139,69,71,80,105,115,88,119,96,131,107,118,81,86,96,86,124,141,110,60,39,104,105,128,99,71,135,138,88
"COG0823",114,45,41,80,54,19,113,13,131,39,35,65,150,174,153,93,54,24,111,33,55,28,61,24,73,134,200,121,61,42,190,119,26,64,61,70,149,96,32,154
"COG0824",82,39,41,61,43,51,65,28,56,45,61,48,47,62,71,66,36,40,83,71,24,15,10,9,17,26,23,27,7,19,24,15,20,22,13,3,17,28,16,33
"COG0825",13,86,26,51,30,11,47,27,49,43,66,76,43,18,71,52,49,23,66,37,55,56,65,26,33,43,28,99,60,88,33,83,33,31,58,71,24,100,89,42
"COG0826",107,162,119,93,97,127,94,150,105,126,109,104,94,95,122,108,121,97,107,78,369,402,346,343,346,320,276,401,341,356,238,242,370,382,352,256,289,324,363,299
"COG0827",433,501,464,423,474,124,269,320,321,361,273,392,426,96,558,418,532,216,454,582,380,373,362,173,277,308,308,436,207,857,241,177,253,282,259,411,270,279,665,175
"COG0828",8,20,6,8,2,2,5,9,8,14,7,12,7,4,13,17,21,3,8,11,18,14,9,10,8,17,6,13,12,16,2,12,3,5,12,12,7,14,33,5
"COG0829",1,6,0,7,7,1,2,1,12,26,2,5,4,0,6,3,3,4,6,1,8,11,3,0,2,2,0,3,10,2,4,0,2,0,3,5,1,0,4,7
"COG0830",0,1,2,1,7,0,1,1,16,22,5,3,0,1,5,6,1,8,5,4,8,6,1,4,5,4,1,5,5,3,1,0,3,2,3,3,1,1,3,3
"COG0831",1,2,0,1,2,0,1,0,7,10,3,2,0,0,1,1,0,2,1,4,0,2,1,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1,2,1
"COG0832",1,2,2,2,4,0,0,0,5,14,0,6,0,1,2,0,0,3,3,3,3,10,5,1,2,4,0,3,7,0,1,0,2,1,5,2,1,1,7,5
"COG0833",44,0,42,2,7,15,5,3,4,3,27,7,1,14,0,3,0,6,9,23,10,9,5,83,6,28,10,14,143,1,2,63,13,7,9,65,2,17,1,11
"COG0834",189,321,196,268,205,192,166,218,254,385,281,262,195,160,172,263,264,205,300,276,228,285,240,396,263,242,169,334,602,348,183,471,215,244,291,661,173,338,292,271
"COG0835",4,105,11,43,34,5,36,18,7,78,50,35,21,3,39,46,41,20,32,16,36,52,41,12,18,57,19,30,9,72,32,28,14,6,52,1,28,55,82,13
"COG0836",132,138,198,129,185,294,154,314,98,210,146,85,151,143,127,139,145,211,110,157,138,139,161,241,167,173,121,76,32,167,193,53,296,138,225,18,127,223,168,119
"COG0837",3,0,0,0,3,1,2,0,5,15,3,3,0,1,0,1,0,2,2,7,0,1,0,16,3,0,6,0,0,2,4,36,1,0,4,4,0,0,0,1
"COG0838",29,17,39,28,30,52,30,52,28,24,24,28,31,34,24,39,19,36,22,23,21,18,26,17,26,34,24,8,6,17,32,8,51,25,27,4,19,26,17,24
"COG0839",59,25,68,44,55,101,39,59,51,42,44,61,32,56,40,55,35,44,40,41,31,38,42,36,44,61,60,24,6,39,46,18,73,57,62,10,53,55,26,57
"COG0840",37,814,137,518,320,58,458,266,77,496,392,561,514,77,435,594,471,341,487,146,316,469,589,263,251,486,219,477,233,891,334,491,150,79,527,46,306,898,869,131
"COG0841",2019,938,1463,1621,1539,1899,2017,479,1394,510,1812,1435,1723,2060,1151,1285,878,1395,1466,1576,843,975,1217,797,1378,1539,1871,594,570,1101,1508,821,1426,1902,1103,345,2249,1171,800,1792
"COG0842",414,323,407,364,408,372,382,338,306,299,323,270,314,515,286,340,198,317,400,356,208,294,304,227,342,317,453,163,251,246,486,278,515,401,397,86,477,307,242,396
"COG0843",5,0,0,1,1,5,1,1,8,2,3,0,0,5,0,0,17,1,2,1,0,99,0,14,3,0,2,2,0,0,1,45,0,2,2,7,2,0,0,2
"COG0845",1459,763,1188,1113,1232,1375,1439,733,1069,772,1242,1021,1195,1571,926,1086,732,1229,1147,1238,734,841,864,706,1118,1140,1497,521,398,943,1406,396,1263,1146,956,245,1706,984,672,1354
"COG0846",74,121,111,126,88,101,87,148,124,163,122,172,88,103,121,102,186,113,100,117,141,164,135,160,129,125,82,130,164,190,149,82,124,109,139,162,89,117,135,99
"COG0847",108,63,120,92,98,120,115,228,93,170,115,81,67,132,90,124,220,127,71,112,59,91,87,120,114,85,125,64,62,72,101,97,176,94,99,47,89,78,83,87
"COG0848",18,8,19,5,11,18,4,6,3,41,10,9,5,13,1,6,8,11,19,12,7,21,7,29,17,16,7,13,10,1,16,31,13,10,7,11,12,15,3,26
"COG0849",69,108,154,86,105,139,77,193,54,203,89,63,91,53,58,61,112,154,91,85,124,111,93,170,66,44,66,69,12,62,73,66,117,81,177,27,98,40,99,60
"COG0850",8,30,7,15,8,6,24,2,18,36,30,20,14,8,22,10,29,16,12,6,35,20,29,26,7,20,9,20,21,25,8,43,9,2,31,14,2,37,30,8
"COG0851",6,13,7,8,6,8,6,3,16,24,19,3,4,0,6,8,15,3,14,0,19,12,4,14,6,13,1,18,6,8,3,27,5,3,13,5,0,19,19,4
"COG0852",90,66,110,81,93,131,84,98,54,59,76,65,76,97,83,87,54,94,84,131,83,65,92,77,69,72,103,38,8,68,88,45,146,104,108,11,92,63,41,83
"COG0853",55,35,38,42,56,51,38,53,46,40,39,35,34,41,36,39,39,37,41,52,42,43,33,30,33,39,29,12,25,27,45,28,59,29,24,12,22,34,26,40
"COG0854",51,30,22,43,38,40,55,6,33,28,53,50,44,63,43,61,27,37,44,61,37,26,41,14,35,50,64,14,11,28,57,34,40,57,34,9,57,44,33,59
"COG0855",170,209,214,228,142,96,238,120,253,121,182,256,228,193,258,198,117,202,223,226,265,174,200,154,208,223,197,261,236,207,249,118,205,181,227,270,252,269,193,209
"COG0857",6,0,0,0,5,9,2,1,12,54,17,5,1,7,0,0,0,2,7,14,2,1,0,60,4,1,6,3,83,1,2,102,2,9,1,111,2,0,0,5
"COG0858",64,64,73,66,59,49,58,97,51,81,45,59,53,55,49,72,71,98,51,54,72,64,65,75,69,77,45,59,76,57,51,37,76,58,58,76,43,70,61,59
"COG0859",129,47,177,70,103,165,65,174,99,198,69,30,79,94,71,53,89,172,95,90,59,122,38,191,136,88,81,53,62,36,89,169,140,90,101,24,90,70,29,127
"COG0860",178,187,121,198,162,79,165,108,237,191,226,170,194,128,193,159,227,181,175,155,195,204,174,171,153,167,123,223,181,175,129,245,106,114,191,114,135,208,262,125
"COG0861",41,7,89,1,36,96,7,95,24,142,20,9,2,20,0,6,30,50,25,30,7,25,1,163,32,32,14,10,91,3,15,130,64,18,44,116,2,22,3,19
"COG0863",140,148,90,117,81,75,168,61,75,69,92,98,101,99,112,134,255,108,145,109,206,188,117,118,148,152,188,113,69,93,151,194,73,153,51,44,140,99,171,83
"COG0864",6,0,0,4,4,3,3,1,4,0,7,6,0,2,1,4,0,0,1,1,0,0,1,4,3,0,1,4,0,3,4,19,2,2,1,4,0,1,1,4
"COG1001",54,31,10,67,24,26,34,26,78,23,45,47,43,30,62,47,50,36,48,50,57,43,46,30,59,33,24,58,83,55,42,142,24,48,23,49,23,32,38,42
"COG1002",110,104,215,87,264,455,59,430,66,113,160,103,144,161,100,122,356,387,147,183,174,271,174,289,306,164,183,113,193,141,360,139,330,141,512,164,66,100,180,148
"COG1003",189,59,71,126,126,77,137,41,96,30,127,110,94,141,91,91,54,65,109,107,61,77,96,71,124,120,109,47,11,47,154,103,133,169,50,23,161,83,55,122
"COG1004",246,147,292,146,120,100,210,380,114,238,183,159,175,273,184,159,132,148,241,211,167,186,160,173,222,180,349,126,84,95,197,56,133,184,134,110,243,179,153,220
"COG1005",65,39,81,59,82,134,51,117,27,55,50,34,55,47,56,41,57,73,76,73,53,57,63,51,64,49,71,25,12,42,60,12,99,80,73,7,76,31,41,62
"COG1006",4,3,0,3,1,0,1,0,3,0,3,0,2,3,0,0,2,2,1,2,1,6,5,1,8,0,0,0,0,1,1,7,0,6,3,0,3,0,3,0
"COG1007",99,56,160,96,111,146,81,102,72,77,69,55,62,78,90,78,51,142,40,112,49,91,69,73,81,64,102,32,16,55,97,27,151,97,129,13,70,83,33,63
"COG1008",141,59,79,87,108,146,125,144,78,69,68,101,79,90,49,67,54,88,81,89,70,37,86,69,50,100,120,23,2,40,48,45,143,147,118,13,108,66,32,91
"COG1009",159,51,165,88,168,218,90,178,72,105,82,114,71,91,57,80,86,185,70,83,70,71,91,174,102,80,85,29,14,51,64,90,185,144,117,11,80,61,39,89
"COG1010",14,21,6,6,16,3,16,5,12,4,20,20,17,8,9,13,10,9,14,16,23,24,55,14,47,44,36,47,26,37,19,4,14,25,33,15,33,43,35,36
"COG1011",175,121,265,159,234,206,184,304,206,234,223,227,172,239,259,258,207,368,188,190,193,209,201,271,195,202,216,227,196,188,238,138,238,198,214,226,198,197,187,186
"COG1012",174,189,95,205,160,169,196,67,347,82,224,163,176,218,233,153,164,120,213,168,144,194,139,308,194,172,162,212,379,245,256,724,93,134,148,511,168,203,217,234
"COG1013",497,390,440,431,479,595,419,515,365,356,364,541,296,477,287,326,369,484,349,502,405,431,454,357,390,424,396,278,571,343,257,170,523,579,424,99,439,395,290,363
"COG1014",617,470,512,559,528,674,560,525,425,429,485,614,379,586,418,488,435,552,481,625,454,518,509,405,461,487,550,347,629,364,400,184,568,619,467,98,517,466,403,488
"COG1015",31,99,39,36,30,22,31,15,69,31,41,48,46,40,65,48,58,22,40,33,47,51,57,64,28,55,22,68,98,50,29,145,19,30,57,49,23,34,61,45
"COG1017",4,0,0,5,0,8,2,0,3,1,6,3,1,4,0,4,2,0,6,2,1,1,0,34,1,0,4,3,0,2,8,42,1,0,4,9,2,0,2,11
"COG1018",14,1,1,5,11,22,6,1,17,5,23,8,1,23,0,1,6,1,4,8,0,2,4,63,10,1,15,3,1,0,11,150,4,3,9,20,4,2,2,16
"COG1020",47,125,176,106,58,25,138,42,221,82,113,61,79,210,175,154,132,33,177,99,86,105,93,44,110,205,99,153,61,122,141,298,17,87,92,250,65,81,124,158
"COG1021",12,0,12,0,4,4,2,1,12,2,13,3,0,7,0,0,0,0,3,24,0,1,1,23,11,2,10,2,0,3,3,57,0,0,2,16,5,4,1,3
"COG1022",376,279,496,367,475,485,404,482,333,352,390,406,350,485,334,363,293,504,345,466,407,292,344,338,362,384,418,265,381,334,424,22,509,425,427,518,431,333,271,388
"COG1023",0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,6,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,19,0,0,0,0
"COG1024",47,57,34,43,43,33,34,29,62,24,41,43,39,42,22,52,42,26,60,56,43,52,55,153,47,40,29,39,85,71,18,336,20,26,43,31,15,35,37,47
"COG1025",7,0,1,2,4,5,3,0,6,8,10,1,4,11,0,2,0,2,13,5,0,0,0,11,3,1,4,0,0,1,2,39,0,0,2,1,1,0,0,2
"COG1026",46,144,47,99,101,28,74,59,102,53,100,115,90,52,96,125,103,51,121,66,129,122,102,57,85,86,35,190,193,172,71,99,36,44,103,36,47,114,135,37
"COG1027",77,26,156,60,66,193,88,28,59,109,69,97,59,83,42,57,74,129,61,98,36,58,45,133,45,37,71,34,185,39,87,156,65,151,125,87,98,58,53,64
"COG1028",549,549,461,525,549,608,620,550,643,430,625,616,644,615,483,588,471,444,637,668,196,221,239,183,190,161,182,186,166,193,191,291,189,175,147,170,220,203,183,204
"COG1030",11,3,12,8,4,7,3,3,4,5,13,2,3,14,3,5,9,7,4,17,9,22,3,8,22,7,8,3,30,2,2,0,11,22,7,1,5,10,9,9
"COG1032",319,363,265,366,287,227,319,188,375,196,311,327,373,367,363,306,315,316,323,240,309,309,363,208,318,368,306,408,378,373,220,249,256,403,271,159,389,305,390,375
"COG1033",72,191,45,178,88,12,107,90,68,72,102,134,124,23,143,131,149,42,130,90,43,36,35,19,42,35,21,60,21,60,20,24,17,30,32,15,24,55,54,22
"COG1034",32,43,20,80,69,47,58,9,95,29,86,44,54,66,64,28,81,34,51,79,46,47,93,71,60,35,49,64,68,58,62,113,36,53,36,71,64,87,82,72
"COG1035",68,92,183,126,56,78,71,71,88,152,62,68,94,55,124,70,82,63,86,71,87,151,63,12,141,97,153,119,50,83,194,9,62,93,69,87,125,165,141,147
"COG1038",41,43,16,63,60,32,68,11,67,18,60,63,31,63,43,37,60,27,73,75,38,59,47,23,86,44,41,51,137,61,75,7,38,61,19,26,60,49,37,73
"COG1039",1,10,0,5,4,1,1,1,8,7,3,3,2,2,6,2,7,3,0,0,10,13,4,6,9,2,2,7,1,3,0,0,1,2,1,0,4,0,5,4
"COG1040",81,89,88,79,84,121,61,151,65,96,127,106,67,74,80,99,100,71,88,100,97,71,74,94,93,90,89,97,87,97,72,51,100,75,76,108,66,91,97,77
"COG1041",0,5,5,8,8,0,6,7,4,10,5,18,6,0,17,17,2,9,11,2,9,6,6,11,5,35,8,26,9,17,0,0,3,2,2,0,13,7,7,2
"COG1042",50,18,8,22,15,7,29,1,13,5,38,29,21,34,18,36,12,12,46,21,18,30,92,42,78,51,127,13,0,43,91,77,34,91,24,16,119,57,51,93
"COG1043",152,54,131,85,95,155,112,106,80,100,100,94,93,125,64,105,81,124,115,129,30,29,25,18,42,31,40,13,11,27,45,17,46,41,30,3,42,22,12,46
"COG1044",32,13,36,15,39,47,28,41,28,32,28,34,20,32,14,31,18,27,19,32,71,77,65,67,96,76,109,30,36,38,78,50,143,106,97,16,80,71,38,85
"COG1045",160,103,108,124,101,125,174,122,121,146,118,122,110,140,145,115,99,126,153,150,125,148,116,84,115,139,127,95,88,127,116,47,114,149,90,48,136,152,125,119
"COG1047",38,48,28,47,33,42,44,52,43,44,34,48,33,26,42,40,37,42,28,40,32,42,44,26,45,33,29,28,20,31,35,36,43,46,37,13,34,38,16,47
"COG1048",75,70,90,62,55,63,87,88,79,50,83,98,71,81,58,61,73,72,70,53,178,196,259,263,147,207,181,208,306,284,178,253,160,253,221,265,183,242,218,181
"COG1049",5,0,0,0,5,11,5,0,12,70,6,0,0,8,0,2,0,3,9,3,0,0,0,12,4,0,4,0,0,2,1,31,0,3,2,3,1,0,0,1
"COG1051",86,63,83,54,105,77,93,54,65,116,113,95,108,123,102,128,161,97,58,100,130,109,107,71,84,106,127,63,79,93,98,33,98,90,70,127,94,94,81,90
"COG1052",176,134,85,231,169,129,195,112,172,123,198,210,174,191,164,185,124,133,198,150,142,123,214,76,163,154,156,193,150,218,147,170,147,172,145,109,183,180,178,164
"COG1053",295,300,357,361,380,440,282,380,194,283,306,507,194,256,209,333,321,296,254,299,274,237,280,289,267,329,187,244,231,303,220,150,353,340,381,293,219,311,220,368
"COG1054",1,0,0,0,0,5,2,1,7,1,3,0,0,6,2,0,2,3,9,5,1,0,0,17,5,0,4,0,2,1,4,64,0,2,1,8,0,2,1,9
"COG1055",99,129,160,84,120,191,49,251,47,179,100,77,41,32,44,48,129,126,49,65,63,126,66,194,96,110,31,61,70,79,35,64,142,92,165,26,56,88,80,53
"COG1056",2,0,0,4,4,1,1,0,4,1,4,3,0,7,1,1,2,2,3,7,4,1,0,19,2,0,8,2,0,1,7,29,0,9,2,1,0,25,5,0
"COG1057",68,72,88,67,57,71,66,86,58,71,62,83,74,59,82,79,80,95,56,78,75,86,80,76,94,55,60,84,70,69,55,36,81,72,75,86,57,70,65,52
"COG1058",61,34,27,47,48,21,39,14,37,19,33,23,37,37,29,23,47,23,56,49,8,14,8,11,22,8,9,12,21,14,5,20,7,16,6,6,21,11,18,18
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1060",211,131,193,193,192,178,219,112,207,96,154,112,147,183,220,145,126,163,153,190,142,187,145,134,184,234,156,127,132,168,180,76,248,180,121,62,180,227,124,187
"COG1061",159,428,243,301,209,208,160,536,197,792,205,315,238,125,319,193,247,161,180,237,264,390,146,280,333,248,232,334,197,245,144,96,375,100,244,364,175,357,308,182
"COG1062",4,0,0,1,2,7,0,0,7,2,3,0,0,4,1,1,0,1,4,1,0,0,0,17,0,1,3,2,4,1,6,47,0,2,4,8,3,0,0,5
"COG1063",248,170,274,158,208,231,164,167,324,171,158,164,159,198,224,151,207,218,212,189,235,178,179,272,159,189,177,210,271,222,191,494,241,186,234,294,189,195,163,169
"COG1064",11,0,0,1,4,7,9,1,13,4,2,1,38,7,1,0,1,2,3,6,0,1,5,42,8,1,7,0,6,3,5,104,3,6,6,14,14,0,0,9
"COG1066",125,137,139,130,147,133,150,135,106,141,118,161,136,100,133,127,125,180,112,140,144,126,109,140,123,137,123,129,171,144,78,70,144,129,137,161,96,111,137,124
"COG1067",54,18,48,9,8,16,8,11,26,59,31,9,2,19,0,3,7,3,7,10,46,26,8,47,3,30,7,42,55,6,11,72,14,3,18,8,3,31,36,14
"COG1069",17,31,6,28,35,6,39,3,26,9,34,12,21,23,24,32,47,6,24,15,15,8,44,9,32,25,29,20,2,6,8,209,6,12,20,3,15,10,37,41
"COG1070",395,232,634,336,396,459,371,269,459,381,352,306,349,363,319,320,346,395,360,370,358,319,370,445,271,409,394,247,363,325,389,604,378,365,430,500,355,395,344,338
"COG1071",64,13,0,24,29,12,52,1,49,6,38,25,53,72,7,12,8,12,79,19,10,5,32,1,36,58,86,8,20,29,65,15,9,62,10,13,97,38,17,80
"COG1072",0,1,1,1,2,2,3,2,11,35,6,0,3,6,0,4,0,2,5,2,0,1,1,26,6,1,4,6,20,3,1,31,0,0,4,16,1,0,1,5
"COG1073",371,205,244,294,256,224,316,198,296,184,263,310,296,319,284,274,248,327,209,288,261,256,268,220,258,356,385,186,227,280,303,234,299,341,170,265,309,320,241,320
"COG1074",202,272,301,254,216,220,212,264,196,293,285,243,198,158,233,154,305,252,208,171,357,217,252,250,232,174,112,314,250,233,155,156,237,282,337,138,173,204,285,163
"COG1075",2,36,1,48,7,0,5,0,3,19,18,18,2,2,4,1,19,0,8,1,33,24,20,0,6,2,4,10,0,2,25,14,2,12,12,3,5,21,13,3
"COG1076",33,33,47,38,55,90,54,58,34,42,43,53,23,58,36,59,36,37,30,46,27,21,27,55,45,43,50,24,7,23,24,51,74,38,29,21,41,30,18,35
"COG1077",157,222,202,172,156,188,152,201,123,182,173,200,151,152,223,176,168,166,132,160,185,204,154,180,191,170,124,200,149,237,106,85,183,147,151,95,112,178,199,141
"COG1078",53,11,31,52,45,40,63,4,41,4,58,60,61,100,44,77,22,29,40,12,34,44,62,15,34,41,73,23,10,34,71,2,28,42,18,25,70,49,31,42
"COG1079",24,43,16,66,31,18,51,12,51,30,61,35,51,32,30,40,89,14,37,54,65,43,73,12,78,27,16,77,57,51,41,86,12,51,44,53,35,36,88,29
"COG1080",78,127,95,161,80,52,90,61,149,138,130,128,117,66,137,114,149,58,126,101,119,115,145,199,84,128,55,227,239,185,66,266,46,97,100,227,65,167,164,92
"COG1082",143,144,61,118,106,58,127,43,167,67,172,104,123,185,84,159,152,66,110,128,121,118,144,84,196,100,106,183,99,150,158,284,69,154,65,97,140,171,165,180
"COG1083",15,21,12,12,7,5,26,66,15,15,24,11,12,25,17,14,3,4,13,9,12,83,58,7,58,61,65,21,23,46,26,11,9,27,51,11,41,38,54,123
"COG1085",14,3,17,3,6,8,1,4,10,29,2,4,1,2,1,2,2,2,7,22,4,11,0,35,6,9,6,3,74,2,8,37,5,4,5,128,2,16,1,8
"COG1086",217,199,190,233,239,99,392,457,174,156,240,161,271,325,219,212,182,324,477,224,45,48,102,29,88,73,124,75,26,72,129,35,22,71,82,27,103,87,70,109
"COG1087",32,46,41,38,41,43,42,59,39,38,38,47,34,21,35,32,51,45,36,29,150,149,122,133,148,99,84,140,137,116,87,115,146,114,137,142,109,128,118,108
"COG1088",165,189,140,176,163,197,172,136,122,152,155,138,216,185,127,180,161,219,210,175,172,169,151,173,204,144,236,114,155,141,299,116,179,149,115,139,161,150,116,190
"COG1089",114,47,120,96,98,149,139,77,60,92,55,98,101,90,64,139,93,83,89,57,48,78,158,66,107,103,114,38,14,94,78,7,79,122,105,16,105,98,90,110
"COG1090",22,8,1,8,17,6,18,1,27,26,22,3,16,24,17,9,6,6,34,11,5,7,9,15,20,9,22,2,0,3,34,31,2,23,4,11,53,13,11,23
"COG1091",120,135,113,146,126,134,120,124,123,91,139,111,141,134,109,155,132,157,268,147,132,115,137,74,117,129,148,123,176,151,166,48,155,123,102,73,172,120,128,124
"COG1092",133,204,166,163,156,126,150,130,123,176,167,151,113,112,129,140,151,139,106,132,161,161,146,141,159,116,121,167,104,186,101,148,136,156,177,44,117,140,160,101
"COG1098",9,12,9,13,6,1,3,11,5,4,8,16,6,6,15,6,19,1,10,9,19,13,9,10,18,9,2,21,25,12,2,0,7,7,6,9,6,12,6,12
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,88,22,75,36,21,40,30,64,41,46,70,55,11,52,60,82,44,70,39,64,63,83,27,54,48,17,99,58,93,13,28,18,43,48,38,30,48,98,41
"COG1102",0,6,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,1
"COG1104",63,272,56,160,78,31,94,56,115,130,159,176,156,46,183,145,183,86,138,89,203,162,155,61,152,116,72,254,192,251,92,109,39,113,156,138,64,229,251,86
"COG1105",42,81,44,50,39,22,47,23,52,19,58,58,44,20,70,36,51,24,39,40,70,55,71,93,34,80,32,105,98,67,21,106,22,35,52,55,21,85,75,27
"COG1106",35,39,122,47,69,33,70,35,48,86,45,63,34,51,73,102,51,97,26,47,226,150,126,71,147,201,101,165,94,147,215,41,256,101,360,128,108,117,168,137
"COG1108",77,77,96,82,99,141,81,123,78,117,84,75,93,112,87,91,81,74,93,87,90,80,77,108,115,75,88,98,106,103,73,220,119,88,90,134,74,84,64,90
"COG1109",374,467,449,393,409,410,351,413,311,418,337,519,364,270,421,373,418,364,337,367,451,484,369,387,365,365,305,469,384,371,300,256,377,398,391,224,273,432,396,350
"COG1112",373,211,392,414,464,452,440,330,300,312,432,333,460,443,352,368,288,436,412,332,316,351,341,268,343,363,512,220,306,304,435,267,432,498,405,384,578,377,221,392
"COG1113",67,1,65,2,21,21,11,2,31,18,36,10,2,30,0,3,0,2,22,33,20,20,4,193,17,29,24,19,206,8,11,323,23,21,22,326,13,38,0,28
"COG1114",69,29,69,37,35,40,29,11,42,21,31,34,21,34,10,24,37,20,18,30,38,41,23,78,44,51,13,39,180,48,9,96,35,46,20,91,11,43,26,43
"COG1115",158,274,296,287,241,254,201,277,263,382,252,255,209,212,215,172,277,243,273,205,285,281,246,250,295,249,119,293,277,315,180,188,237,221,286,93,150,249,231,236
"COG1116",46,65,29,71,53,23,50,24,90,32,86,53,43,33,47,56,70,59,70,48,68,80,65,25,63,43,21,77,168,73,51,111,22,40,48,35,55,79,78,56
"COG1117",76,79,63,75,79,36,77,33,71,50,79,85,72,50,76,89,55,62,98,84,73,80,93,59,74,98,73,87,124,82,67,72,54,96,57,126,61,76,66,101
"COG1118",29,44,47,45,28,8,28,24,60,18,42,51,31,18,62,46,24,25,40,21,53,54,43,59,30,45,18,94,87,107,16,57,19,18,21,30,15,39,55,14
"COG1119",56,30,102,39,81,123,69,65,49,91,47,73,47,60,22,46,34,101,29,65,43,21,50,97,65,44,89,22,33,23,48,38,92,80,74,70,81,30,43,61
"COG1120",46,54,49,39,48,51,60,45,51,28,57,41,53,60,47,51,46,39,45,43,127,158,153,105,187,127,159,133,69,179,146,124,166,201,138,63,169,176,130,127
"COG1121",35,31,36,27,33,30,25,26,19,16,31,30,24,24,34,26,30,28,24,25,76,77,69,61,102,69,64,100,98,69,48,122,116,113,65,136,72,100,52,60
"COG1122",138,237,171,192,119,56,142,93,230,157,207,218,175,98,252,180,258,87,219,388,262,269,214,201,154,241,86,336,606,267,115,142,76,171,168,675,95,225,284,174
"COG1123",30,9,16,37,29,14,13,5,45,11,24,34,21,13,29,31,18,18,23,68,28,23,13,99,23,16,15,36,239,61,17,77,13,27,17,437,39,33,11,28
"COG1124",13,3,2,8,8,11,6,2,15,6,17,8,5,11,8,3,4,10,15,9,2,13,9,25,7,9,2,9,10,5,13,84,4,5,7,8,6,2,6,5
"COG1125",7,7,1,4,16,12,6,1,11,1,18,2,14,8,10,3,4,2,7,7,9,15,3,19,29,13,7,3,37,5,4,36,11,16,5,33,17,7,6,19
"COG1126",85,199,96,162,135,93,81,144,151,165,148,161,121,82,134,124,180,84,159,149,137,140,146,178,139,127,58,263,353,212,79,243,87,129,160,421,93,168,196,114
"COG1127",78,45,84,49,73,107,92,112,56,111,55,75,59,94,69,86,70,84,52,79,47,67,61,95,88,74,93,47,39,30,76,51,106,61,91,16,70,55,49,63
"COG1129",98,203,76,176,151,67,146,62,356,250,154,156,142,188,203,143,292,103,285,111,126,186,163,256,172,123,118,244,257,195,293,1019,56,132,196,397,89,140,231,172
"COG1131",385,842,324,681,427,221,545,334,623,409,609,564,551,471,1001,511,575,478,685,448,778,734,583,296,592,675,494,907,625,667,556,617,288,442,548,556,522,610,816,547
"COG1132",763,1836,714,1402,882,582,1204,967,1148,762,1301,1388,1333,720,1562,1319,1282,857,1228,1527,1757,1362,1477,962,1126,1362,738,2140,1498,2026,889,1065,567,973,1168,2014,1003,1558,1951,977
"COG1133",1,0,0,0,3,5,2,0,6,2,3,0,1,7,0,1,0,2,8,2,0,0,0,24,3,0,7,1,0,0,1,52,1,0,5,8,0,0,0,4
"COG1134",72,108,31,75,39,25,54,37,110,53,95,58,85,50,99,101,55,58,95,59,130,90,99,39,61,116,66,155,141,123,76,78,24,25,84,227,51,106,112,91
"COG1135",46,57,36,53,32,21,26,17,53,139,29,47,44,30,29,49,67,30,45,49,44,53,49,68,53,47,13,79,160,57,21,41,33,40,42,123,23,41,62,41
"COG1136",475,855,590,739,506,531,569,496,551,578,641,635,586,515,761,630,714,596,672,632,777,602,639,554,533,568,475,803,782,820,487,273,478,562,652,1023,566,649,752,562
"COG1137",77,25,111,33,68,85,84,97,41,101,49,44,45,71,49,77,57,87,64,66,39,53,39,82,82,62,88,26,35,36,76,39,95,81,62,12,55,48,37,81
"COG1138",23,2,6,14,11,25,12,8,16,2,20,14,2,14,1,12,5,0,10,7,3,4,0,65,7,9,8,7,5,4,8,132,9,13,16,14,9,5,4,12
"COG1139",61,25,126,68,84,156,50,93,62,50,41,27,54,68,58,44,43,65,34,90,42,44,26,100,55,62,51,35,59,44,73,31,117,66,38,14,85,37,16,52
"COG1140",7,1,0,1,7,6,3,1,9,1,8,3,1,15,0,0,3,2,12,4,1,1,1,36,2,5,10,9,1,3,5,92,1,3,8,15,4,1,2,8
"COG1141",4,1,4,3,1,0,0,1,2,0,5,0,1,0,1,7,4,2,0,6,3,6,6,0,4,2,0,4,3,6,1,0,0,0,1,0,0,1,1,1
"COG1142",21,4,2,6,17,25,8,6,41,9,29,4,5,34,4,6,1,6,14,21,6,5,8,107,30,3,24,5,18,5,9,280,6,20,18,34,23,3,13,18
"COG1143",30,24,48,26,28,49,20,25,33,24,30,11,38,15,16,20,33,39,41,43,24,20,33,49,23,19,43,17,1,6,39,49,39,44,32,7,27,24,15,25
