"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG0785",9,0,0,6,1,2,0,1,4,0,2,1,2,8,1,1,4,9,3,8,3,0,4,9,5,1,1,1,6,0,1,1,6,0,4,0,0,12,0,8
"COG0786",55,50,39,59,52,40,50,82,29,78,41,45,63,64,34,47,58,106,27,62,38,23,74,59,39,49,23,41,64,22,54,71,44,41,38,81,77,26,43,78
"COG0787",190,198,193,176,206,211,215,191,190,191,219,223,146,161,183,124,239,169,170,181,304,261,182,161,295,257,208,215,207,272,239,231,228,214,181,226,227,191,178,199
"COG0788",42,27,59,16,4,36,39,21,38,41,41,39,14,6,21,41,29,29,3,20,9,11,1,18,2,44,40,35,24,31,23,16,29,21,24,24,41,46,18,38
"COG0789",35,32,32,75,46,51,61,50,33,43,25,43,53,94,58,36,52,41,85,70,101,141,337,184,81,166,173,102,128,104,114,154,115,123,149,138,148,121,160,113
"COG0790",72,61,53,192,45,80,55,93,79,65,75,96,40,67,81,57,63,42,10,107,122,98,86,105,63,97,143,50,64,232,83,85,59,84,69,100,107,160,129,53
"COG0791",214,236,212,249,215,170,257,227,159,244,214,240,357,480,220,271,191,125,360,219,83,138,348,237,46,174,232,198,199,105,182,243,146,129,171,211,256,127,353,141
"COG0792",48,48,65,48,73,57,71,41,50,53,50,46,49,43,68,48,40,55,56,49,47,40,83,51,71,58,62,56,44,60,50,54,56,50,54,55,51,71,42,51
"COG0793",682,780,636,253,571,901,519,609,969,646,699,583,606,342,535,531,733,945,110,614,988,508,186,636,904,608,483,897,616,633,792,398,727,670,534,728,608,956,390,830
"COG0794",73,60,64,85,72,94,78,44,82,60,54,54,44,44,82,43,61,87,81,72,124,114,99,51,141,42,59,90,48,91,59,26,104,87,48,58,50,70,24,67
"COG0795",138,112,133,177,113,155,114,97,107,132,119,135,77,42,152,104,119,167,64,175,230,317,43,100,349,91,99,187,64,292,91,90,188,202,84,94,93,131,82,160
"COG0796",23,47,27,25,30,36,30,36,30,33,31,44,41,37,34,26,33,27,35,46,127,146,116,90,126,105,105,95,102,133,108,118,108,125,131,89,118,80,98,115
"COG0797",6,0,4,39,6,4,2,2,5,12,1,4,0,2,25,3,5,8,3,24,52,34,0,1,59,2,0,9,0,29,5,1,6,31,4,10,9,6,3,8
"COG0798",19,8,23,4,25,15,1,25,14,1,13,13,10,2,17,31,4,17,1,5,3,3,42,18,1,7,22,7,16,4,12,6,10,3,20,9,13,5,10,6
"COG0799",61,50,56,32,59,52,79,49,56,35,47,65,36,47,70,45,59,65,59,41,61,42,62,67,49,78,57,55,59,77,59,53,31,59,33,65,47,78,58,33
"COG0800",72,86,60,44,82,82,87,63,62,95,78,107,85,58,110,89,80,61,124,47,65,104,102,87,103,77,79,65,63,57,94,40,77,75,46,67,95,53,80,68
"COG0801",32,51,42,57,65,46,55,43,32,47,58,38,30,32,47,57,54,34,61,34,64,60,104,30,49,60,40,66,42,83,37,53,62,59,27,47,49,44,54,46
"COG0802",59,45,62,65,62,58,71,56,48,56,51,47,50,67,68,53,50,42,107,70,72,83,79,65,60,57,62,54,58,88,58,69,47,63,97,55,36,41,63,34
"COG0803",75,75,57,142,108,86,99,76,60,95,59,79,103,72,92,39,90,62,172,113,108,68,201,71,77,102,108,85,60,82,121,78,117,77,132,88,93,41,64,76
"COG0804",8,20,10,3,6,1,6,21,2,11,1,6,6,17,8,4,9,3,5,7,5,4,13,9,0,7,7,6,5,45,1,1,8,2,6,15,16,4,10,3
"COG0805",35,49,51,74,85,63,47,37,31,45,43,43,55,24,70,37,56,77,71,39,9,6,17,13,13,34,17,17,15,30,24,11,29,14,13,24,15,18,10,19
"COG0806",36,27,52,43,68,33,59,46,40,39,50,25,51,58,56,50,33,31,78,49,51,76,71,46,58,39,69,28,50,92,36,65,59,61,87,45,45,32,65,16
"COG0807",114,106,102,74,105,123,119,107,96,94,102,106,80,124,112,83,82,99,103,114,186,122,67,110,152,110,101,127,71,131,74,122,136,114,77,120,104,99,64,75
"COG0809",176,203,200,96,236,238,187,216,173,161,194,213,183,133,204,140,196,222,104,199,278,164,95,205,304,193,204,238,202,239,194,192,198,244,204,222,202,175,172,176
"COG0810",2,0,1,65,1,6,0,1,2,3,2,1,1,1,14,1,1,9,1,6,3,11,0,3,2,1,0,1,0,18,3,5,8,0,0,6,0,3,0,9
"COG0811",101,96,131,131,100,207,92,103,146,146,102,141,74,65,148,107,147,148,79,137,190,122,31,131,200,124,113,125,96,145,111,63,132,138,85,136,129,167,69,203
"COG0812",117,118,96,140,130,106,129,94,66,103,108,113,119,88,111,99,71,78,117,88,93,121,127,99,89,113,97,93,87,118,104,107,104,91,158,111,108,59,124,89
"COG0813",24,24,29,39,52,18,24,29,8,36,19,25,49,40,41,11,15,18,49,24,2,9,19,14,6,6,9,4,3,4,16,10,4,6,24,15,6,4,15,2
"COG0814",20,7,10,236,33,35,10,32,43,40,17,13,20,30,117,31,6,36,9,40,11,188,69,18,20,5,11,18,0,20,16,28,21,12,8,4,11,17,25,39
"COG0815",10,7,8,66,1,4,8,26,6,15,4,12,0,0,31,1,6,6,0,18,7,23,0,4,12,9,3,10,2,50,5,4,24,3,12,31,5,4,6,3
"COG0816",52,68,58,43,76,52,81,61,59,65,51,60,52,51,74,60,63,40,60,68,61,64,71,62,62,90,71,55,65,61,56,79,57,76,101,43,49,47,52,56
"COG0817",69,57,62,49,49,57,65,37,48,50,48,61,19,27,55,43,42,72,47,58,58,48,48,46,48,71,48,47,64,55,56,51,63,56,41,51,45,60,40,32
"COG0818",24,34,28,26,30,28,38,23,21,39,29,25,22,11,31,23,23,31,1,21,27,10,1,35,23,50,25,25,27,21,27,24,10,14,73,19,31,18,28,17
"COG0819",11,15,8,18,16,4,3,8,1,9,22,9,16,13,26,0,7,3,67,4,10,20,29,10,1,17,32,13,4,5,3,11,11,7,6,18,23,0,27,0
"COG0820",121,177,125,145,179,122,147,133,98,104,144,147,127,129,123,101,119,133,112,132,143,128,118,143,130,140,120,115,153,174,107,156,136,110,173,101,135,78,157,102
"COG0821",43,68,48,41,65,54,54,53,38,48,51,65,54,41,40,61,63,41,42,51,189,135,100,143,199,130,153,182,117,151,195,139,179,171,115,165,180,91,158,173
"COG0822",72,103,92,58,121,67,135,109,59,96,101,124,110,144,69,108,101,64,121,86,80,79,122,90,107,120,104,68,96,129,99,153,85,112,183,94,128,52,136,75
"COG0823",77,31,132,135,31,95,57,109,122,34,47,105,41,65,44,83,97,79,11,56,18,15,62,114,20,35,46,59,173,45,122,39,51,27,91,70,56,73,23,185
"COG0824",75,77,48,69,34,76,71,57,60,55,78,41,48,53,77,53,82,94,44,52,61,34,44,70,39,70,69,75,81,57,61,42,55,56,80,62,60,63,36,67
"COG0825",20,20,17,16,23,10,19,23,0,20,14,31,32,25,7,19,21,8,21,14,16,25,60,66,12,46,40,27,73,40,34,97,42,35,68,55,94,14,83,19
"COG0826",320,309,312,294,361,293,301,326,249,344,349,289,327,332,309,291,311,299,401,402,355,356,299,306,384,306,331,352,410,348,319,394,350,322,479,349,307,247,317,257
"COG0827",471,457,285,109,366,365,474,461,342,288,265,324,794,515,429,284,433,78,337,303,94,59,56,192,45,154,159,141,183,118,300,190,92,48,165,144,152,116,238,33
"COG0828",9,9,11,9,8,6,22,4,4,5,11,5,10,12,9,7,10,5,8,11,7,9,15,6,3,12,7,5,9,22,11,21,4,3,16,12,8,2,19,5
"COG0829",3,9,3,0,6,3,2,12,0,8,2,0,5,11,4,1,1,2,6,4,0,0,0,1,0,1,0,1,0,5,1,1,0,0,0,3,2,2,3,2
"COG0830",2,4,3,0,2,2,2,3,1,5,0,1,3,10,2,0,3,2,3,2,1,1,10,2,2,4,2,5,6,20,1,6,1,3,1,1,10,2,7,2
"COG0831",2,2,0,2,1,1,2,4,1,2,2,3,1,2,4,1,6,0,0,3,3,0,6,0,0,1,1,2,1,10,1,2,0,3,1,1,3,0,3,1
"COG0832",1,2,1,4,3,1,1,1,1,3,2,3,4,5,1,0,0,0,3,4,0,0,6,0,0,4,2,3,4,7,2,1,1,0,1,2,3,3,6,0
"COG0833",0,1,0,48,15,7,7,7,7,17,2,2,0,23,24,3,2,16,155,4,16,83,138,2,12,17,5,0,0,6,0,0,12,1,1,5,2,3,0,13
"COG0834",230,254,186,488,347,210,310,294,145,266,275,234,331,339,367,216,238,229,530,259,240,393,675,250,203,316,261,262,210,371,241,348,225,253,185,268,284,113,330,168
"COG0835",24,41,19,19,47,2,47,55,2,41,52,28,80,106,18,70,39,17,5,20,13,21,8,29,1,40,2,27,31,72,32,103,6,36,23,39,27,7,83,3
"COG0836",116,155,130,90,169,136,94,180,194,132,158,98,170,169,156,219,122,158,10,158,301,235,15,117,292,133,76,207,141,234,130,148,137,231,83,135,89,145,139,162
"COG0837",1,1,0,25,1,4,1,0,5,2,0,2,1,0,3,2,1,9,0,4,1,22,0,1,2,0,1,0,0,23,0,1,0,0,1,0,0,1,0,4
"COG0838",29,36,22,21,24,38,22,23,14,36,37,47,16,6,32,28,37,33,2,26,44,24,3,31,48,29,22,26,21,28,23,26,25,17,20,30,32,18,21,33
"COG0839",17,16,11,14,15,23,10,16,24,10,21,15,14,2,19,15,17,23,0,13,84,46,12,45,76,33,43,53,41,32,53,23,54,54,30,42,47,34,32,53
"COG0840",325,410,245,197,540,57,541,442,47,380,450,395,934,1849,194,804,544,166,42,256,153,300,272,379,39,291,70,313,427,513,481,817,84,331,209,545,539,23,865,71
"COG0841",516,560,559,396,344,561,289,465,672,609,372,530,366,172,399,443,410,557,203,451,1466,848,558,1170,1795,1301,1349,2343,1129,531,1504,938,1792,1198,932,1574,1382,1591,798,2032
"COG0842",381,356,412,276,243,418,272,372,486,344,437,441,253,168,317,370,325,418,99,340,543,268,237,313,395,364,293,372,307,290,334,357,389,308,336,304,289,461,239,474
"COG0843",0,1,1,37,0,3,0,0,1,4,2,0,0,0,1,0,0,4,0,1,0,21,0,3,6,0,0,0,0,6,1,0,1,0,0,0,3,1,0,6
"COG0845",1256,1115,1300,737,786,1375,778,995,1573,1184,1022,1213,832,552,910,1096,1122,1431,416,1075,1215,714,432,1003,1349,1048,927,1464,887,749,1154,812,1208,1015,739,1169,986,1507,718,1597
"COG0846",107,138,98,68,174,104,144,89,47,121,145,91,214,156,138,40,111,170,101,134,141,124,143,121,99,144,158,102,132,169,127,135,98,195,112,120,172,63,142,87
"COG0847",99,92,102,94,83,122,85,66,110,117,105,109,73,42,118,100,99,100,47,94,178,114,62,80,134,104,93,133,75,206,109,77,96,109,74,86,83,95,90,102
"COG0848",10,3,7,35,7,10,8,7,17,9,5,2,1,9,18,4,2,8,88,9,18,33,9,8,13,8,5,9,0,35,6,6,7,9,9,7,10,8,7,14
"COG0849",82,82,79,85,94,56,76,84,56,113,95,91,70,58,73,77,70,92,6,85,40,45,5,20,48,15,17,49,17,57,24,28,33,39,40,23,29,21,38,21
"COG0850",10,17,11,25,18,2,37,14,10,25,24,12,33,52,8,12,16,17,37,8,4,20,7,31,5,10,8,12,19,30,12,29,2,16,7,23,12,6,26,7
"COG0851",9,2,4,15,14,3,13,5,4,12,4,1,10,32,12,23,10,5,28,7,5,12,9,12,5,3,8,4,9,17,3,12,1,4,35,6,14,5,18,3
"COG0852",95,109,92,74,107,122,66,45,90,53,101,112,74,27,80,85,82,95,2,71,113,77,8,75,134,87,68,114,68,54,78,53,132,117,71,81,69,83,42,94
"COG0853",24,26,35,42,31,57,40,30,34,25,40,34,24,35,47,24,37,43,18,33,66,32,11,38,66,27,27,33,47,32,25,30,40,44,28,47,32,39,26,29
"COG0854",46,50,50,59,41,76,35,30,56,52,45,50,29,14,34,52,72,63,1,38,41,9,7,45,32,51,46,49,41,35,48,22,44,31,24,44,50,50,31,64
"COG0855",155,203,199,160,287,258,127,271,190,194,232,265,205,232,163,177,202,238,322,211,197,141,250,257,103,190,207,176,300,113,187,212,197,128,127,225,259,203,208,209
"COG0857",1,1,3,67,11,2,1,0,5,7,1,1,1,3,10,3,2,2,44,5,0,44,49,1,8,16,7,1,0,44,4,0,6,1,1,1,7,1,0,5
"COG0858",38,57,54,58,90,70,59,57,47,53,76,45,57,42,62,61,69,46,59,59,65,59,69,51,51,47,76,52,55,78,56,55,51,60,82,60,47,53,60,30
"COG0859",65,52,60,133,65,87,36,75,127,67,52,58,41,40,126,85,60,159,135,138,153,188,75,55,169,49,66,119,67,202,81,49,107,122,59,63,40,132,30,93
"COG0860",175,177,135,150,189,120,211,181,145,195,193,155,204,328,192,209,154,120,170,149,114,163,204,199,98,159,236,166,183,167,175,209,119,150,134,203,166,114,265,124
"COG0861",13,2,4,126,20,18,4,7,11,21,5,1,4,21,58,9,6,17,157,28,65,183,87,5,81,15,6,3,0,143,2,8,24,56,4,5,12,11,0,20
"COG0863",253,174,163,225,105,80,127,115,92,102,158,188,118,105,121,122,148,76,39,135,75,120,89,89,61,159,198,119,130,75,146,135,159,148,157,105,109,81,186,111
"COG0864",2,0,0,4,1,0,0,2,0,2,0,3,0,0,0,1,0,1,1,4,2,5,0,2,3,1,0,1,0,0,0,0,5,1,1,2,2,0,2,2
"COG1001",49,57,55,58,46,40,42,63,31,61,38,60,54,78,36,15,60,60,65,83,20,32,95,44,28,55,67,37,67,20,38,56,51,36,40,71,35,19,42,38
"COG1002",161,99,123,68,349,148,131,195,142,179,137,148,121,36,272,153,93,42,145,299,328,301,192,103,446,301,129,194,107,93,165,120,170,130,116,84,101,191,194,155
"COG1003",128,152,131,161,72,134,115,105,193,120,114,77,60,45,126,87,86,136,136,116,123,62,10,95,62,111,118,162,94,30,112,66,170,57,53,129,126,162,50,130
"COG1004",240,217,252,145,128,205,161,168,191,193,146,158,96,107,173,245,157,246,124,197,119,168,76,185,124,285,153,231,166,220,163,178,167,202,165,170,153,273,163,290
"COG1005",63,70,72,41,69,60,47,56,82,45,57,66,35,17,40,77,43,69,1,68,79,70,12,46,114,48,36,83,40,64,63,44,71,94,38,61,26,72,20,68
"COG1006",4,1,2,2,2,3,7,3,2,7,6,2,0,2,3,2,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,4,3,3,2,2,1,0,4,1
"COG1007",102,78,95,59,86,130,59,71,102,71,67,102,53,33,78,86,78,117,2,89,154,71,20,87,179,76,60,108,76,83,92,43,101,97,55,76,67,117,36,79
"COG1008",71,99,85,91,100,112,96,64,114,60,74,130,41,10,72,88,79,62,5,66,160,109,4,60,155,59,87,142,50,85,96,61,123,128,40,98,98,60,41,111
"COG1009",69,112,78,131,77,121,72,54,105,102,74,87,53,18,85,90,83,90,9,113,196,155,8,76,231,73,104,138,46,124,93,46,171,159,64,102,134,62,53,118
"COG1010",62,35,34,17,26,38,55,49,13,75,37,49,43,63,29,41,44,24,42,49,10,10,38,44,7,46,33,28,41,14,35,59,25,19,34,37,71,28,36,17
"COG1011",182,183,183,158,183,248,227,159,240,211,185,201,184,187,227,188,264,216,133,171,278,296,242,184,234,251,227,181,265,215,231,122,204,218,149,175,214,220,193,211
"COG1012",202,170,189,444,156,164,118,238,161,251,193,158,236,223,268,221,143,249,178,217,67,321,413,246,158,218,289,113,240,76,212,180,134,144,321,189,152,196,173,215
"COG1013",356,460,443,274,502,379,382,317,362,400,381,456,329,473,460,293,346,397,371,394,514,452,572,413,623,359,398,494,264,421,427,353,593,429,378,457,479,281,362,466
"COG1014",451,647,549,343,577,575,469,463,427,477,473,623,387,499,495,356,472,423,369,454,579,405,636,513,609,452,484,607,405,401,544,447,638,492,442,531,537,422,391,623
"COG1015",50,35,46,70,52,29,58,49,22,42,53,37,65,82,41,28,37,38,98,34,20,72,91,45,18,39,45,29,40,42,58,85,29,40,99,31,53,24,62,28
"COG1017",4,1,0,35,2,3,1,0,6,11,0,1,1,1,11,0,4,7,0,6,3,19,1,1,4,4,3,1,0,0,1,0,1,2,2,4,3,1,3,3
"COG1018",7,2,2,68,3,17,1,5,12,17,0,3,4,1,23,5,6,24,1,10,2,60,0,1,14,1,2,2,0,10,5,3,4,1,2,7,7,6,2,19
"COG1020",109,161,81,100,88,71,98,103,85,119,101,100,150,155,93,86,148,93,77,126,19,44,66,115,24,91,185,63,205,75,77,116,79,33,83,114,56,112,105,238
"COG1021",0,18,4,29,0,9,0,1,6,6,0,0,2,5,16,1,1,7,1,6,1,23,0,3,2,8,11,2,0,0,1,0,4,2,1,0,1,0,1,6
"COG1022",396,407,449,229,352,475,290,363,407,428,438,394,332,177,357,317,378,461,283,342,554,338,382,352,470,414,319,461,357,373,361,221,456,360,401,351,400,475,242,479
"COG1023",0,3,0,1,1,0,1,0,1,0,0,0,1,2,0,0,6,0,7,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1024",28,45,38,157,45,53,60,37,24,52,34,46,50,56,89,42,50,41,83,60,20,152,98,43,39,25,43,30,32,24,22,63,35,27,32,54,35,17,51,28
"COG1025",1,1,3,65,0,9,1,1,10,6,0,0,2,2,15,2,0,12,0,3,2,40,0,2,4,0,0,0,0,7,5,0,4,0,0,2,0,3,0,11
"COG1026",73,99,90,38,119,69,85,93,47,116,125,57,155,225,100,108,107,38,217,89,32,58,212,121,24,58,75,60,77,58,74,133,56,53,58,96,121,35,112,47
"COG1027",47,60,68,44,78,82,58,31,98,61,50,31,37,46,96,53,66,56,70,55,67,134,153,45,166,98,80,78,46,112,43,26,119,124,48,61,95,67,51,105
"COG1028",591,628,659,736,573,604,551,612,681,618,577,550,624,479,567,757,553,568,544,578,517,517,498,560,569,529,540,595,486,416,616,573,578,578,573,481,571,561,493,570
"COG1030",4,1,3,7,10,3,2,4,2,4,3,9,0,2,3,0,3,4,7,7,8,6,28,5,11,3,12,3,1,6,5,6,15,8,5,6,3,12,11,17
"COG1032",323,379,351,220,364,279,350,393,296,291,356,408,358,409,369,306,287,362,388,346,223,181,430,366,210,321,333,385,316,191,360,358,383,246,334,381,349,257,398,370
"COG1033",98,126,140,52,167,76,141,140,53,104,101,136,202,217,69,169,96,27,77,96,45,49,59,160,17,115,150,90,127,57,97,186,74,83,104,138,125,90,172,35
"COG1034",72,52,78,109,57,29,52,72,91,68,31,63,54,125,67,96,30,53,56,80,34,61,62,63,33,51,77,72,64,31,61,41,66,58,44,110,42,48,73,78
"COG1035",83,34,88,39,84,128,89,62,154,55,126,76,109,56,92,108,74,110,18,121,59,5,57,127,92,131,146,105,121,129,82,86,78,71,74,109,68,108,138,56
"COG1038",67,51,59,33,58,61,65,42,75,65,35,74,57,47,93,72,37,58,35,77,48,17,125,54,51,63,60,58,42,22,49,34,63,29,51,55,56,61,32,71
"COG1039",2,3,6,18,6,2,6,2,1,6,1,6,1,2,5,0,2,6,2,12,1,6,4,8,0,1,5,5,4,2,5,10,11,6,43,2,1,2,3,0
"COG1040",85,93,71,67,83,89,90,79,50,75,75,66,89,100,80,73,81,72,98,92,100,112,87,86,101,107,94,102,97,107,66,104,81,95,73,70,101,65,92,85
"COG1041",1,5,2,0,0,0,6,5,0,1,2,1,4,8,0,0,8,1,0,2,2,6,11,16,0,4,3,2,18,7,7,10,3,4,0,13,11,0,6,0
"COG1042",108,69,124,83,38,70,64,73,101,106,78,92,29,22,49,78,92,78,3,85,25,40,0,61,37,68,68,64,47,25,46,45,98,42,56,46,100,102,63,122
"COG1043",92,96,117,72,85,136,82,80,150,73,79,96,58,40,93,89,101,126,68,112,128,88,31,71,164,77,84,146,77,113,98,68,107,111,43,106,76,123,39,128
"COG1044",67,61,78,50,80,107,49,43,63,57,62,73,63,35,94,95,99,119,57,100,157,76,34,54,158,79,48,94,49,84,57,41,90,101,44,60,61,59,49,100
"COG1045",122,124,112,159,115,157,147,113,125,120,142,116,117,114,112,109,108,162,82,150,119,99,75,141,132,118,136,110,150,130,110,94,117,100,105,126,156,110,118,127
"COG1047",36,43,39,32,46,33,31,44,57,26,29,23,34,37,32,31,28,39,3,43,58,37,13,38,49,34,25,60,40,29,33,44,46,40,19,37,41,39,25,42
"COG1048",154,203,164,234,231,181,213,241,162,249,206,206,264,300,179,232,183,162,315,156,162,228,303,210,166,230,202,158,186,173,213,201,219,202,133,216,247,111,209,214
"COG1049",1,0,0,46,0,7,1,0,7,6,0,0,2,1,13,0,0,9,0,4,0,41,0,0,3,0,3,0,0,53,2,0,4,0,0,0,0,0,0,14
"COG1051",84,96,96,36,182,121,99,98,127,93,94,96,72,56,95,111,157,121,50,78,96,85,75,99,91,117,100,100,101,119,100,65,88,92,98,91,123,165,68,93
"COG1052",196,202,195,149,179,226,200,197,130,219,192,200,175,144,165,177,170,177,51,173,137,85,117,192,142,168,213,220,193,119,183,163,182,150,144,215,222,163,182,178
"COG1053",372,263,284,339,275,330,182,352,183,348,273,255,315,282,236,140,315,342,300,271,353,322,242,248,493,266,232,343,213,289,195,249,336,350,242,368,523,167,222,223
"COG1054",3,1,0,26,0,4,2,0,7,8,1,0,2,1,9,4,0,6,0,1,3,11,3,5,2,0,5,0,1,1,1,0,4,0,1,0,1,1,1,16
"COG1055",83,42,50,64,116,38,58,87,30,87,73,68,76,101,113,78,54,34,232,79,132,191,95,66,164,34,49,70,46,153,59,112,102,182,52,87,84,26,84,27
"COG1056",3,0,4,22,3,4,2,5,6,4,0,3,1,0,2,1,0,6,0,1,0,22,0,0,3,0,6,3,1,2,5,0,4,1,27,2,2,3,3,9
"COG1057",69,55,77,69,85,72,96,48,44,63,76,62,67,69,93,58,75,69,95,72,87,86,70,74,94,83,71,65,94,67,72,79,66,80,78,82,78,54,75,67
"COG1058",47,52,47,73,19,38,28,30,40,39,45,62,48,39,59,61,33,33,74,55,20,44,86,41,30,20,64,39,25,28,18,26,59,36,41,53,27,73,53,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",183,196,170,89,157,189,161,156,173,141,179,165,154,208,202,150,161,210,330,215,208,141,119,200,200,153,174,235,221,114,139,130,175,164,129,180,120,200,130,179
"COG1061",149,167,213,123,233,225,135,257,1470,185,193,179,256,218,239,216,179,272,253,307,408,310,193,190,195,219,193,211,320,817,173,408,137,295,406,292,309,605,340,117
"COG1062",2,0,0,33,0,7,0,2,8,4,0,0,0,0,5,4,0,4,0,4,0,24,11,0,4,0,0,0,0,4,3,0,0,1,0,0,1,2,2,13
"COG1063",216,166,218,310,148,140,227,155,238,161,186,175,215,186,187,261,151,183,378,193,243,284,283,227,219,228,233,172,274,198,206,160,187,209,205,152,137,225,179,174
"COG1064",2,1,4,63,0,10,1,1,18,10,0,2,1,1,8,1,2,10,1,7,2,35,13,4,5,3,4,6,0,2,4,1,2,1,3,1,2,15,2,9
"COG1066",97,159,130,104,160,141,131,112,99,120,155,145,144,152,140,121,117,114,139,119,161,123,180,129,112,144,147,125,145,124,133,179,136,116,149,135,173,86,143,123
"COG1067",21,4,8,51,17,5,12,2,11,29,31,6,7,45,43,5,8,5,160,9,18,64,54,13,24,13,6,6,1,53,18,18,4,2,97,12,8,8,28,15
"COG1069",56,27,48,81,35,21,33,4,4,33,32,53,9,9,19,79,39,9,5,27,8,19,4,30,5,35,27,16,29,10,28,35,19,13,35,35,9,18,44,20
"COG1070",304,314,366,360,383,345,356,317,415,335,311,338,309,454,325,407,313,413,633,292,372,396,335,339,438,322,346,324,318,380,410,242,361,447,235,320,304,413,333,387
"COG1071",45,37,64,35,10,19,43,59,53,34,45,21,26,5,27,28,11,62,2,31,11,2,15,32,16,9,49,32,10,11,53,18,58,13,15,22,15,66,12,73
"COG1072",1,2,0,18,2,1,1,0,4,2,0,0,3,4,6,1,3,2,3,6,0,2,9,0,0,0,1,0,2,13,0,0,0,0,1,0,1,0,0,0
"COG1073",310,294,340,318,247,353,276,316,296,279,249,322,280,188,286,243,281,441,287,265,271,235,192,327,253,275,279,331,282,170,305,198,302,236,283,281,313,301,267,341
"COG1074",169,214,242,236,374,167,251,243,120,282,278,243,212,266,255,89,153,118,323,223,223,213,260,213,223,213,283,221,192,292,216,300,279,236,415,256,214,120,262,152
"COG1075",13,6,6,7,16,8,18,34,0,12,24,21,4,1,18,2,2,10,0,8,4,0,1,10,0,26,3,5,6,14,4,28,10,15,3,62,22,3,8,0
"COG1076",27,27,26,40,41,51,24,29,13,46,36,41,25,15,35,31,51,30,1,33,84,62,5,36,90,53,22,26,38,47,41,19,28,56,25,27,55,24,21,59
"COG1077",53,54,47,37,57,53,55,56,44,60,53,63,72,63,54,73,59,49,58,56,172,175,154,172,216,135,187,159,209,190,207,227,166,144,226,166,188,110,218,132
"COG1078",60,69,64,17,27,66,49,49,68,45,54,40,34,13,33,44,56,66,4,22,35,10,13,42,54,43,45,52,56,7,73,13,41,25,34,49,75,85,25,88
"COG1079",58,53,55,41,37,25,73,48,38,39,47,65,58,60,45,39,38,32,47,73,11,4,63,51,17,60,65,35,30,26,56,32,61,34,47,74,54,23,79,24
"COG1080",99,123,83,207,154,99,117,166,36,137,101,86,235,188,134,114,102,87,273,98,59,187,220,137,53,135,125,82,134,143,130,154,78,82,64,129,128,36,188,60
"COG1082",137,108,157,156,157,123,160,159,211,164,119,108,156,230,146,131,156,135,286,178,56,102,96,147,72,133,138,80,91,62,163,105,157,79,130,126,94,180,152,212
"COG1083",41,27,33,37,12,22,41,57,38,35,68,32,41,38,30,41,39,64,8,43,8,7,21,53,13,45,35,43,49,48,40,62,34,51,48,26,33,61,36,72
"COG1085",2,0,1,43,13,4,7,0,5,7,1,3,3,19,25,1,4,4,84,7,5,43,71,2,5,13,5,0,0,26,2,1,9,1,1,2,4,5,1,4
"COG1086",286,266,342,148,115,201,265,218,299,248,218,236,214,187,192,311,226,277,44,243,69,50,73,279,107,214,268,234,199,149,211,233,216,205,252,216,185,387,236,282
"COG1087",110,124,104,101,157,125,121,111,102,101,112,125,112,116,102,93,109,87,156,132,118,143,117,94,112,114,143,102,113,123,118,148,144,130,153,102,125,91,117,83
"COG1088",184,171,166,109,151,145,137,135,187,167,198,177,149,130,123,218,157,213,115,193,200,175,155,179,213,129,141,173,139,134,189,156,153,172,157,171,107,198,119,190
"COG1089",139,117,156,75,86,138,136,124,139,72,138,102,79,70,77,161,104,161,4,110,107,72,10,72,132,89,82,127,39,87,68,53,98,111,48,78,109,87,114,99
"COG1090",11,4,27,42,4,14,4,14,46,17,12,21,8,2,12,22,5,27,0,23,8,18,1,10,7,8,25,19,24,23,10,1,25,18,7,5,1,46,5,36
"COG1091",138,187,120,78,158,111,118,123,156,151,137,147,159,170,105,158,135,149,70,162,140,64,147,135,135,114,130,151,97,106,116,134,121,114,92,146,130,129,129,132
"COG1092",137,135,158,185,171,149,138,152,90,156,160,158,193,140,146,147,146,136,126,169,113,144,89,155,153,142,137,167,138,208,158,182,177,135,178,183,146,104,160,114
"COG1098",4,9,11,3,13,6,14,13,2,9,3,6,10,4,20,2,4,3,43,18,5,7,22,7,1,11,6,1,14,7,14,10,11,8,19,9,12,4,13,9
"COG1099",0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG1101",49,49,58,21,33,32,90,52,24,45,51,55,104,105,51,63,61,34,43,41,20,14,58,81,15,40,77,43,49,36,80,96,39,46,33,66,94,20,95,16
