"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG0508",24,14,18,27,10,29,41,36,37,20,48,20,8,10,26,31,32,28,13,29,52,4,17,51,22,22,64,2,29,3,10,16,8,41,15,17,30,42,44,5
"COG0509",37,17,34,28,19,18,14,25,30,33,37,54,14,32,54,27,62,20,28,17,40,4,51,52,17,45,54,15,29,13,4,40,19,39,31,55,35,50,45,16
"COG0510",13,75,22,17,104,30,14,20,38,17,12,15,13,8,8,9,17,44,12,41,21,32,25,24,35,26,41,10,50,6,21,70,13,8,28,16,21,48,13,80
"COG0511",96,56,116,75,98,89,61,67,99,102,74,115,49,64,137,111,85,102,91,65,59,86,98,196,64,106,94,72,101,79,69,113,89,88,132,72,80,100,137,72
"COG0512",55,83,54,79,69,82,48,79,61,64,67,54,74,55,62,44,54,54,57,57,47,75,48,47,73,59,62,52,47,62,52,63,52,75,75,86,56,63,57,58
"COG0513",333,292,445,420,214,438,179,269,319,476,331,390,215,344,507,416,346,337,349,218,192,198,335,425,240,333,376,214,325,326,103,352,208,409,324,441,351,360,301,263
"COG0514",438,236,581,572,754,518,303,537,242,645,433,535,297,481,645,438,564,576,624,268,214,628,429,567,365,478,583,715,467,661,140,455,327,649,576,597,437,664,477,366
"COG0515",272,553,198,162,330,249,435,289,399,110,171,189,429,295,120,168,225,195,444,582,396,270,289,69,309,437,137,279,191,429,662,269,434,524,320,125,359,125,205,290
"COG0516",155,184,187,182,187,166,193,216,226,186,131,175,185,175,142,158,174,142,165,154,173,221,207,146,143,154,295,233,127,220,184,156,166,181,151,158,152,152,153,125
"COG0517",187,275,233,223,284,181,225,354,304,266,153,211,206,185,162,168,231,177,205,300,240,306,256,201,177,225,227,323,169,337,217,201,277,296,214,221,208,165,231,189
"COG0518",165,216,200,220,167,195,184,175,203,190,166,237,173,189,212,240,144,181,209,201,152,175,172,237,155,188,188,230,176,206,207,227,193,229,222,203,222,185,155,163
"COG0519",199,194,186,239,160,200,155,202,159,182,156,241,159,186,208,195,130,168,210,208,179,154,213,215,177,180,211,213,193,209,198,209,173,188,206,173,202,201,174,148
"COG0520",142,135,168,169,157,170,197,181,184,178,107,177,124,170,139,173,172,144,125,238,181,151,143,118,156,173,151,178,97,176,122,155,145,189,128,181,170,122,146,146
"COG0521",23,48,10,15,9,29,26,47,32,33,7,3,18,9,13,49,36,18,8,20,38,5,12,18,24,16,28,22,18,13,20,18,15,7,13,7,21,12,28,23
"COG0522",70,95,62,77,124,63,133,132,82,81,80,71,123,72,61,46,79,66,75,95,103,117,104,42,95,64,62,117,58,112,60,52,110,91,70,84,98,64,65,93
"COG0523",63,115,54,77,92,64,82,122,94,57,48,109,93,79,53,107,45,85,101,110,67,82,77,63,88,73,84,92,63,70,106,96,91,67,85,71,106,39,102,85
"COG0524",530,531,507,618,572,563,602,724,517,506,490,599,450,596,580,577,569,541,481,538,420,632,551,547,479,568,455,623,480,601,308,524,491,546,499,590,486,576,448,455
"COG0525",252,297,256,291,246,277,353,228,264,275,190,277,290,313,220,233,198,198,239,333,411,231,266,213,237,219,261,294,211,263,234,230,331,301,238,263,290,180,234,217
"COG0526",612,232,640,449,491,460,432,474,335,566,576,574,357,523,807,497,750,591,488,308,399,828,756,760,409,527,504,525,698,724,236,560,336,499,616,614,516,598,556,569
"COG0527",293,263,344,346,284,322,253,338,261,325,291,372,266,312,324,272,327,335,275,266,231,421,319,306,297,279,308,366,302,374,211,289,249,314,264,364,286,338,227,230
"COG0528",98,87,77,90,93,72,109,86,125,100,89,81,112,81,104,78,86,80,99,87,107,124,99,120,106,79,91,117,84,100,69,99,103,112,95,116,98,80,86,86
"COG0529",28,10,32,40,20,41,17,17,13,38,31,43,27,42,51,35,27,41,39,5,13,7,38,45,34,35,64,5,38,15,5,16,23,22,42,42,27,39,37,14
"COG0530",28,50,40,36,25,36,22,17,21,21,40,34,26,30,28,41,19,26,44,31,76,21,80,92,111,96,67,49,115,33,61,99,119,58,82,77,83,105,93,114
"COG0531",144,603,193,178,132,243,149,423,971,214,147,200,113,178,262,292,220,155,176,192,74,12,83,89,57,57,77,39,48,17,71,69,52,54,63,87,76,70,86,49
"COG0532",135,200,278,211,306,171,226,251,218,247,122,187,220,226,122,167,192,191,192,232,245,213,213,135,184,204,175,230,139,226,220,166,263,211,140,216,187,132,117,129
"COG0533",110,141,126,133,122,130,162,126,145,126,84,93,131,119,107,102,89,115,131,212,159,117,105,105,107,97,83,116,96,127,153,105,143,114,121,106,123,75,86,95
"COG0534",1876,2300,1653,1866,1665,1895,1602,1047,1125,1455,1710,1629,1994,1706,1314,1909,1317,1958,1775,1992,1510,879,1761,1442,1857,1859,1470,1300,1865,1134,2428,1933,2122,1576,1900,1538,1835,1415,1893,2135
"COG0535",242,136,165,167,167,161,221,138,165,209,145,132,234,188,290,217,241,206,165,148,234,207,177,244,204,146,275,200,328,431,294,294,212,270,357,182,175,237,358,308
"COG0536",112,123,160,138,153,135,136,147,130,134,74,112,113,143,110,97,118,115,143,177,167,159,143,93,111,121,137,154,93,130,87,125,146,138,100,137,149,106,111,105
"COG0537",94,97,82,90,97,99,102,88,143,66,105,121,101,74,132,79,85,89,94,64,95,69,101,116,95,85,93,77,89,105,64,94,77,71,96,105,76,114,110,91
"COG0538",110,83,118,163,159,95,89,116,64,85,130,114,106,139,107,95,77,116,125,99,97,155,125,87,107,133,98,167,68,182,102,104,105,141,121,103,102,105,97,97
"COG0539",216,177,199,217,270,149,239,186,155,195,163,150,205,232,154,194,194,163,196,287,208,265,241,174,187,176,167,242,160,222,193,196,241,258,172,179,224,151,206,203
"COG0540",118,127,120,120,135,115,107,130,121,104,108,118,104,116,64,123,88,111,129,120,95,146,101,89,142,135,108,139,82,165,96,117,111,135,90,100,114,82,117,113
"COG0541",137,169,160,163,163,173,174,155,149,138,99,137,148,154,134,157,134,142,126,159,178,144,156,137,138,139,166,166,124,117,108,161,174,159,132,128,160,135,145,103
"COG0542",648,814,554,704,676,621,677,597,780,604,468,585,633,619,502,769,644,583,689,782,705,616,615,464,634,578,701,700,508,611,506,779,733,670,566,495,663,464,544,536
"COG0543",230,166,259,263,264,263,200,209,122,241,210,239,196,231,254,218,176,264,243,239,169,277,244,271,247,246,275,329,200,309,213,250,250,271,252,264,236,223,239,198
"COG0544",65,97,62,61,82,69,91,72,57,63,44,60,69,63,45,75,62,80,53,84,185,205,169,199,217,170,143,278,246,243,177,287,225,242,221,170,216,153,235,281
"COG0545",161,46,208,220,254,179,93,267,106,258,135,254,86,177,270,145,228,143,136,36,83,365,208,231,130,178,175,275,150,327,37,133,85,213,148,245,156,210,169,119
"COG0546",200,198,138,164,168,188,202,207,137,185,159,180,185,227,125,174,248,183,198,227,170,169,195,163,225,167,153,218,194,260,174,159,205,200,222,201,169,210,212,262
"COG0547",69,102,103,102,99,89,68,96,78,73,79,78,95,81,79,94,87,115,82,71,68,80,93,57,94,74,89,67,78,39,107,84,78,76,123,87,95,71,119,80
"COG0548",58,85,100,104,91,98,80,134,76,80,92,115,79,92,109,98,87,85,112,91,76,112,88,94,96,82,92,132,100,91,134,112,98,122,102,97,108,77,93,106
"COG0549",32,68,30,25,43,48,47,57,80,29,23,13,49,30,22,47,27,21,25,54,75,9,36,38,57,32,18,18,36,10,85,41,43,23,42,23,40,17,29,49
"COG0550",628,658,749,846,497,713,623,627,603,624,560,947,632,843,705,765,687,695,646,858,781,714,600,484,615,739,1014,712,604,837,630,710,939,786,756,574,785,539,555,651
"COG0551",87,238,52,74,89,112,171,119,176,61,78,76,141,110,31,115,72,87,89,208,162,19,107,67,105,66,73,83,87,56,297,155,188,75,126,47,106,55,85,116
"COG0552",95,137,106,77,135,75,145,81,94,88,67,68,98,76,65,96,77,91,89,113,109,70,78,83,101,69,63,49,71,66,89,81,122,91,98,72,100,63,73,84
"COG0553",366,349,295,290,476,286,210,507,182,333,480,309,278,441,399,314,302,293,244,294,402,585,227,225,181,246,396,694,326,802,405,484,250,463,537,291,315,271,179,218
"COG0554",38,53,24,24,31,38,42,23,28,11,13,28,37,22,21,20,16,23,29,42,77,18,53,80,95,130,84,58,88,26,88,108,117,69,99,50,88,83,114,73
"COG0555",6,19,5,11,9,24,10,11,5,12,16,10,5,10,4,9,8,7,24,9,12,0,9,4,11,5,7,7,6,11,50,17,7,11,35,5,16,3,23,31
"COG0556",178,231,193,165,169,169,263,166,192,195,172,135,209,208,153,169,220,198,201,219,244,183,166,125,171,160,153,235,184,206,148,180,245,183,161,142,211,148,151,154
"COG0557",191,171,264,194,213,208,196,248,164,203,150,198,205,226,155,250,236,233,185,160,209,251,176,181,167,172,203,345,186,307,146,229,189,259,151,204,206,137,185,171
"COG0558",47,100,46,63,48,65,132,93,110,46,65,63,80,66,36,62,45,62,69,119,121,39,80,37,91,45,32,64,56,73,104,65,98,69,88,35,45,56,41,66
"COG0559",38,80,40,77,26,38,103,62,37,40,34,62,58,68,14,48,39,40,39,170,110,7,55,21,64,55,41,49,46,24,53,53,90,66,22,29,50,25,36,33
"COG0560",81,49,93,88,71,84,78,69,68,96,85,93,65,97,92,51,85,99,90,67,83,65,112,71,96,79,97,56,68,55,80,95,75,78,87,111,77,82,68,58
"COG0561",363,635,275,393,312,341,393,408,773,312,296,333,363,291,289,391,334,326,307,326,286,212,362,356,444,380,317,264,366,217,536,373,338,287,343,260,323,295,373,379
"COG0562",127,111,117,84,96,95,47,37,131,123,136,134,141,57,94,169,123,119,155,46,71,134,152,128,153,98,99,189,121,473,133,116,89,160,97,99,75,78,118,117
"COG0563",81,113,89,76,121,102,135,86,127,72,91,91,106,101,86,86,75,83,88,125,137,87,104,102,128,96,74,121,73,80,78,106,120,100,110,95,73,75,81,78
"COG0564",345,351,343,369,395,359,475,378,390,395,367,354,349,344,361,369,324,377,353,403,420,539,385,321,382,379,363,600,321,541,358,346,386,450,346,380,390,322,330,419
"COG0565",0,4,1,4,3,7,5,21,5,5,3,0,1,1,1,7,11,0,1,1,8,3,2,5,2,1,6,1,3,4,9,5,0,0,0,2,3,5,0,2
"COG0566",241,343,281,286,236,274,257,207,289,254,238,284,253,231,282,294,223,255,327,294,280,151,294,287,305,260,246,186,253,171,250,238,312,209,275,266,297,264,250,266
"COG0567",6,7,2,5,10,7,5,36,9,3,4,7,2,12,15,16,13,1,2,5,24,1,3,12,3,4,6,1,1,6,6,4,1,20,0,8,12,4,0,0
"COG0568",101,162,133,75,263,136,261,317,151,180,143,86,178,124,88,104,176,146,105,228,66,126,50,21,53,31,37,114,26,123,46,46,72,70,33,31,48,22,32,58
"COG0569",266,322,254,245,229,247,238,152,278,193,235,251,227,262,243,291,227,240,239,270,260,180,252,254,269,260,203,169,246,144,277,255,272,234,278,216,271,211,263,206
"COG0571",107,104,85,75,100,111,116,126,96,86,78,95,97,129,102,74,105,109,132,102,116,140,93,74,114,104,83,151,74,130,58,96,116,133,106,93,86,85,113,87
"COG0572",188,95,226,196,211,187,247,217,119,218,153,174,197,174,158,142,202,225,201,209,192,305,181,131,163,156,220,286,191,341,97,149,212,225,121,197,182,192,197,140
"COG0573",69,128,76,53,59,109,87,63,126,63,93,57,73,104,71,119,95,111,82,118,28,8,36,22,27,36,29,16,26,9,28,35,19,15,46,27,30,16,34,45
"COG0574",305,184,438,403,441,285,429,332,166,439,286,328,327,406,297,315,322,418,354,419,405,568,405,226,407,364,405,490,346,481,230,358,476,386,295,373,434,357,319,315
"COG0575",83,99,91,74,92,101,116,119,101,106,97,100,123,79,80,64,90,105,92,99,83,142,97,65,104,106,70,115,72,134,80,83,107,129,76,95,77,85,87,132
"COG0576",70,74,79,59,81,84,101,99,94,66,53,58,66,72,87,62,76,91,85,67,66,98,64,78,86,55,64,82,53,107,59,82,79,79,62,71,77,61,65,77
"COG0577",737,1206,755,1034,671,987,839,600,896,688,728,901,858,741,744,833,457,745,850,952,910,469,738,549,816,835,557,658,808,546,1468,981,832,656,835,761,862,668,766,1156
"COG0578",19,7,42,50,10,40,27,48,22,18,14,37,20,19,43,23,37,41,30,15,28,7,25,22,50,37,45,3,10,10,9,18,14,16,9,42,28,43,18,3
"COG0579",30,74,30,39,37,45,67,70,22,29,41,37,44,40,17,66,45,31,16,76,46,16,33,42,65,33,13,19,24,30,35,48,53,44,23,30,60,31,48,65
"COG0580",8,68,19,39,14,22,35,64,96,32,28,27,16,29,35,35,41,39,42,21,25,9,63,44,42,33,39,9,37,8,19,23,33,18,17,48,31,44,22,10
"COG0581",72,125,69,76,71,71,77,63,115,62,75,73,91,91,89,118,79,95,116,120,90,13,105,88,100,84,95,57,76,26,96,91,99,83,93,58,88,64,78,92
"COG0582",1503,1088,1061,1168,827,1106,1611,634,929,789,1106,1046,1379,1239,823,1263,1301,947,1079,1784,1686,1011,1238,874,1299,1268,1197,561,1261,483,1761,1355,1594,1376,1038,2166,1465,880,1099,1576
"COG0583",218,307,113,134,189,212,325,343,258,200,135,156,197,154,164,242,259,148,129,269,734,316,518,574,604,506,543,616,439,653,1224,598,464,466,497,447,632,435,604,731
"COG0584",225,220,198,221,170,186,153,114,251,164,208,191,158,162,242,156,200,280,194,256,40,54,104,45,91,55,62,32,71,62,47,52,49,45,82,61,74,88,52,70
"COG0585",0,1,0,1,5,5,9,24,11,0,0,1,0,0,0,6,5,0,0,0,12,3,3,6,1,1,2,0,0,0,9,2,1,0,0,2,0,2,0,2
"COG0586",47,62,47,57,59,73,51,107,164,47,54,70,27,42,100,68,99,50,54,22,39,73,57,77,46,73,66,63,38,65,44,74,33,64,49,67,39,114,35,51
"COG0587",354,440,378,411,419,390,394,330,376,407,485,377,371,394,306,302,325,324,352,439,524,364,381,324,394,474,310,434,287,359,380,373,406,349,364,394,380,447,305,318
"COG0588",64,50,47,53,17,56,16,26,121,41,43,62,23,50,103,71,47,34,34,24,30,5,68,85,25,70,83,8,34,9,21,47,40,39,49,67,47,76,56,27
"COG0589",152,107,223,200,135,170,90,211,180,231,204,252,85,198,237,137,217,197,161,88,102,189,195,183,146,214,253,223,146,234,40,158,94,229,140,220,177,222,169,91
"COG0590",77,72,85,64,92,80,104,91,77,93,61,59,85,80,90,78,113,76,70,75,94,130,89,65,90,97,110,144,84,101,55,76,84,96,85,88,85,66,62,60
"COG0591",233,166,279,303,245,296,290,167,104,302,288,251,233,283,322,207,268,297,252,252,219,156,234,207,279,318,324,221,275,146,142,248,190,216,266,340,290,284,305,154
"COG0592",159,228,149,133,122,149,230,115,140,165,156,139,168,142,178,130,168,148,173,205,169,159,150,164,176,142,109,169,118,174,140,128,166,174,167,140,164,138,122,171
"COG0593",48,26,67,91,36,53,62,38,33,52,93,81,60,65,58,34,73,67,69,63,84,30,62,45,77,65,91,34,39,40,67,56,51,56,79,71,67,85,65,17
"COG0594",28,64,19,10,27,31,51,30,68,25,27,20,49,24,7,23,26,23,24,28,49,6,24,19,44,25,22,20,26,13,71,33,31,30,46,11,26,7,29,60
"COG0595",82,264,52,57,112,93,218,83,329,72,45,47,145,81,19,69,51,75,104,222,194,23,76,41,138,77,44,98,86,158,142,113,186,75,70,38,124,39,95,103
"COG0596",131,247,88,46,105,102,178,215,325,88,97,73,206,113,169,101,61,95,132,239,152,96,113,78,137,72,72,109,81,62,248,113,170,61,99,51,129,84,116,189
"COG0597",40,95,13,25,38,29,59,30,87,38,42,18,57,34,11,44,34,36,21,66,59,14,45,27,72,30,26,24,40,19,49,46,51,32,41,14,32,18,31,92
"COG0598",130,148,126,149,134,173,126,183,194,145,117,155,111,133,178,166,154,148,153,69,128,140,205,197,149,151,121,150,139,126,118,164,116,123,135,145,119,144,143,147
"COG0599",81,44,117,96,40,64,67,31,84,123,64,63,68,87,36,51,77,102,102,42,56,33,64,63,61,110,128,56,68,82,117,35,43,93,43,61,61,80,79,49
"COG0600",70,96,47,43,67,91,86,31,82,68,108,36,142,75,49,68,46,60,49,97,135,12,64,75,104,72,52,46,70,40,147,73,111,71,59,34,83,39,42,77
"COG0601",147,388,68,94,109,132,231,203,358,161,91,145,188,110,58,160,103,110,135,340,288,46,171,94,183,147,103,124,107,68,308,163,183,94,134,79,114,65,115,162
"COG0602",39,44,38,36,48,48,46,42,53,28,21,40,43,57,44,23,37,33,37,37,110,78,129,92,122,106,139,100,97,56,95,108,112,100,120,128,110,88,102,120
"COG0603",43,25,69,61,78,63,58,61,24,61,58,68,34,139,85,35,68,56,63,50,28,90,48,47,33,56,84,79,64,72,13,37,43,51,37,69,55,60,45,45
"COG0604",1,47,2,2,4,10,26,51,28,3,10,4,3,1,6,6,25,1,2,6,14,3,7,17,2,5,7,0,2,0,31,3,9,10,1,5,2,20,3,3
"COG0605",32,12,73,44,29,42,45,15,24,21,47,50,39,33,31,30,46,45,35,26,30,7,49,20,43,50,38,8,36,13,35,21,40,40,20,66,37,44,28,14
"COG0606",175,131,175,162,182,186,169,166,144,143,99,148,137,147,157,186,168,176,167,185,160,174,158,161,147,174,140,172,122,146,174,164,151,174,163,146,172,146,176,127
"COG0607",64,37,61,49,36,59,43,35,36,78,46,78,31,48,85,72,57,55,48,35,129,56,176,215,92,163,189,75,172,157,149,173,146,122,175,210,171,216,177,152
"COG0608",172,164,202,187,214,170,213,186,179,207,120,178,174,187,165,127,160,190,171,197,241,182,163,144,202,196,150,193,153,198,142,177,224,213,168,211,208,172,180,160
"COG0609",144,174,174,252,152,205,175,145,259,199,162,175,153,187,116,202,149,134,151,254,148,90,175,150,159,231,243,163,182,128,237,160,176,164,140,181,152,188,171,166
"COG0610",331,243,301,151,444,306,268,228,133,410,334,290,345,452,380,127,392,230,430,479,296,406,312,226,348,405,218,503,250,274,138,283,369,331,247,564,243,304,325,306
"COG0611",18,3,20,19,8,7,6,9,15,11,12,12,9,18,10,11,27,11,9,5,37,7,77,42,17,50,52,6,63,18,10,30,22,32,20,45,41,33,19,22
"COG0612",425,141,604,558,318,429,406,418,236,612,441,521,355,566,564,373,469,544,458,394,448,648,560,478,414,565,518,366,437,703,148,339,419,518,397,730,568,602,392,260
"COG0613",55,91,40,39,55,76,107,61,76,48,49,37,100,35,20,39,34,42,66,81,108,17,30,41,57,42,30,26,49,30,51,57,81,45,37,23,52,24,37,37
"COG0614",216,177,198,253,188,267,169,168,295,221,208,198,242,254,184,215,226,174,265,271,198,127,149,218,204,237,227,166,214,170,228,207,171,171,195,186,167,223,270,157
"COG0615",65,84,45,49,174,85,47,118,56,40,39,75,55,79,18,45,45,38,66,22,43,49,28,18,65,75,42,102,58,209,112,38,53,49,53,56,50,65,55,38
"COG0616",104,12,148,120,118,99,60,99,31,108,91,147,73,107,142,102,130,132,103,58,74,161,154,105,95,94,131,138,95,142,23,77,45,113,81,118,126,122,66,87
"COG0617",30,60,42,57,54,47,54,59,39,68,33,37,40,42,49,40,45,39,48,52,166,130,158,94,121,126,156,131,107,132,132,133,144,135,140,150,138,93,112,108
"COG0618",99,104,132,105,174,113,166,108,92,115,160,93,208,117,121,99,105,121,132,152,126,112,107,100,157,115,93,148,115,181,84,153,159,142,146,129,129,97,143,169
"COG0619",103,249,62,73,86,103,222,111,219,66,102,62,175,101,37,77,90,107,80,211,208,27,181,37,166,79,72,89,90,47,222,104,153,59,139,58,92,49,124,131
"COG0620",48,189,52,75,199,99,75,189,125,79,70,64,101,62,54,58,50,74,105,45,69,204,68,38,83,62,23,88,35,104,131,81,46,96,82,61,96,68,55,90
"COG0621",401,304,424,384,440,396,533,345,261,411,349,403,449,445,372,405,395,383,415,492,420,404,393,379,417,363,337,436,341,451,319,379,495,384,387,409,426,350,392,386
"COG0622",104,101,87,99,89,75,116,77,88,63,87,98,95,78,80,92,95,88,69,106,88,52,101,62,123,75,88,67,82,68,107,97,117,85,102,77,101,55,73,91
"COG0623",7,10,17,13,33,20,6,31,15,16,4,12,9,13,23,8,11,11,18,4,33,111,66,45,41,43,64,60,54,69,4,33,25,51,22,75,51,52,19,29
"COG0624",213,256,249,300,173,247,253,214,277,280,191,270,204,260,237,213,222,235,181,333,269,141,269,253,229,259,203,153,179,156,252,210,247,204,187,279,273,197,175,141
"COG0625",1,18,2,2,18,14,38,74,32,6,8,5,0,1,6,41,27,1,2,7,29,6,13,20,3,9,13,2,1,2,13,2,0,4,0,17,1,19,5,5
"COG0626",20,106,30,21,33,25,53,81,96,22,38,8,57,29,20,35,35,26,17,41,27,5,34,31,23,31,13,14,20,23,69,24,53,16,33,13,31,16,15,26
"COG0627",63,86,88,104,49,94,43,39,54,54,117,162,100,63,155,88,61,79,59,69,66,14,91,100,90,86,97,13,78,33,68,62,96,36,103,99,101,96,82,115
"COG0628",277,268,238,246,271,257,320,208,318,241,263,243,324,221,246,224,190,284,289,305,274,189,214,241,296,276,193,189,214,229,265,265,291,243,220,254,258,255,261,268
"COG0629",139,141,80,103,107,129,157,91,166,103,129,73,166,106,81,106,102,112,113,205,209,65,92,74,175,138,94,119,111,96,97,96,188,99,112,91,98,109,85,171
"COG0630",11,12,7,1,11,24,1,0,0,1,2,3,14,1,0,4,4,2,12,4,0,3,4,5,1,2,0,4,2,3,10,9,0,3,4,2,4,0,5,5
"COG0631",99,186,85,50,105,64,175,104,124,79,108,63,179,97,41,65,66,59,101,142,136,197,116,20,135,101,67,62,63,139,125,78,163,92,86,86,119,44,76,143
"COG0632",58,68,54,72,60,58,93,66,83,87,49,77,64,72,80,88,72,72,81,76,81,111,84,88,92,80,73,87,61,101,62,54,95,93,79,79,112,74,73,85
"COG0633",1,10,0,1,4,4,5,32,11,4,0,6,0,0,4,20,11,0,2,3,9,5,4,6,2,1,11,0,1,2,8,1,0,1,0,4,3,6,2,1
"COG0634",79,95,82,73,89,74,104,81,117,80,83,72,111,70,83,61,70,76,69,83,93,83,92,72,92,97,73,87,74,108,100,81,91,97,68,88,85,72,71,92
"COG0635",183,217,170,180,187,214,269,165,188,220,152,144,200,171,201,182,203,194,204,269,241,120,203,218,191,167,193,178,136,219,268,199,224,207,218,159,201,143,211,179
"COG0636",59,40,38,41,46,53,62,27,37,41,62,59,43,47,49,46,48,62,63,59,63,7,65,60,72,60,52,20,56,22,54,70,52,43,70,58,59,37,44,67
"COG0637",197,303,186,183,223,212,174,265,207,190,164,182,216,196,196,200,226,227,228,185,162,172,186,188,214,167,210,217,191,184,195,210,211,219,232,201,202,174,214,164
"COG0639",48,93,45,46,44,46,48,46,172,58,76,67,76,56,79,76,31,58,44,53,31,3,18,32,15,31,19,5,21,7,34,25,10,17,16,14,24,30,28,8
"COG0640",57,91,27,34,51,50,102,49,109,38,57,25,76,54,13,46,48,33,47,84,104,23,55,32,62,48,23,33,73,38,121,57,78,33,51,20,48,27,45,85
"COG0641",274,212,240,213,303,257,308,213,267,253,252,233,283,230,404,301,252,277,247,219,56,203,83,64,92,105,66,167,108,51,198,109,76,107,123,96,85,92,111,182
"COG0642",5142,2898,4764,4625,3292,4395,3061,2436,2465,4523,5862,4783,3777,4343,6162,4357,4416,5132,4830,2991,3621,3145,3465,6050,4302,4482,4723,2722,7393,2412,3820,4283,3432,3354,4636,5107,4359,6666,4574,3830
"COG0643",33,18,11,13,44,55,30,38,15,29,102,8,76,29,2,42,9,35,48,4,36,4,10,18,24,16,3,15,21,12,20,30,22,13,30,7,42,20,35,74
"COG0644",4,4,1,1,7,16,9,76,46,10,7,2,0,6,6,36,17,3,1,17,17,1,2,4,0,1,1,0,0,0,6,1,1,0,1,0,0,5,0,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0646",85,61,80,93,77,101,82,77,34,87,62,86,80,85,73,87,71,89,77,61,139,204,218,201,219,232,314,240,238,242,185,268,229,287,233,246,256,216,231,218
"COG0647",28,63,26,18,24,19,61,47,58,8,15,13,33,34,10,4,15,19,23,54,44,5,20,8,28,19,10,7,6,4,18,23,28,19,7,18,34,15,6,8
"COG0648",99,73,77,105,52,85,91,39,71,59,80,90,99,69,96,89,63,89,92,93,85,10,56,83,116,96,84,35,68,31,56,83,76,73,96,73,70,98,107,125
"COG0649",82,7,119,117,90,73,38,69,16,103,93,129,56,110,101,91,102,94,92,38,26,133,112,100,71,131,106,74,80,97,10,84,72,111,69,113,89,76,77,44
"COG0650",4,1,2,4,8,12,8,33,10,6,5,6,2,2,8,14,3,1,1,17,21,1,6,4,3,10,4,5,4,3,6,4,5,3,2,4,9,8,3,2
"COG0651",18,12,39,33,20,50,25,69,31,47,22,46,25,29,7,42,10,9,67,51,62,13,42,24,40,59,42,2,24,5,19,38,31,19,4,35,22,25,11,3
"COG0652",102,101,117,91,146,119,109,114,135,111,59,111,140,121,97,92,90,88,98,163,139,146,134,100,101,102,90,127,90,222,159,106,119,122,108,87,102,91,79,95
"COG0653",245,341,345,315,400,314,348,306,255,343,296,295,381,339,230,330,219,295,305,395,425,375,283,243,347,270,281,357,258,247,328,307,406,283,319,261,357,243,262,342
"COG0654",1,13,1,4,16,12,17,79,13,6,1,5,2,12,12,40,17,3,25,13,21,2,3,14,2,3,19,0,9,2,19,2,0,3,0,8,2,35,46,1
"COG0655",113,126,107,96,68,114,125,99,59,100,120,115,132,94,104,95,122,111,128,158,140,22,122,99,127,106,117,83,109,52,134,131,125,90,116,94,109,71,142,117
"COG0656",141,247,147,84,56,65,89,103,389,117,67,65,80,84,123,79,95,69,83,80,96,28,98,102,79,78,180,87,147,37,86,134,53,98,103,85,69,129,144,99
"COG0657",274,325,187,210,208,221,248,139,327,211,298,244,212,225,239,259,168,222,241,301,193,194,232,232,221,182,186,184,297,138,187,204,207,211,284,156,255,274,253,306
"COG0658",123,157,142,118,102,182,184,98,187,128,92,127,115,141,126,107,164,156,158,157,156,75,139,108,137,163,146,89,141,64,233,134,162,133,163,156,164,125,139,155
"COG0659",159,145,186,142,163,185,73,144,80,204,158,142,154,157,199,180,167,168,204,88,84,184,156,215,147,151,136,185,156,185,108,176,132,187,166,135,184,127,185,161
"COG0661",9,95,4,5,17,21,21,69,49,17,9,3,6,9,7,20,38,4,24,23,50,7,19,4,18,18,29,19,6,9,25,26,14,13,25,10,10,5,33,43
"COG0662",57,71,65,28,45,83,48,102,40,36,126,35,105,32,21,98,25,38,60,53,46,92,30,30,46,49,40,100,51,114,43,44,56,67,35,84,48,19,76,45
"COG0663",47,30,63,73,53,49,48,86,48,36,53,59,51,63,57,69,56,46,33,32,13,18,19,12,15,9,22,20,14,14,19,14,13,19,14,40,14,17,11,24
"COG0664",316,239,380,272,226,326,274,268,315,227,331,429,202,318,425,267,413,308,259,237,288,269,350,286,346,377,340,230,331,326,215,312,242,265,318,520,244,396,250,263
"COG0665",17,35,11,11,26,36,23,87,29,24,9,52,30,25,15,41,36,25,24,52,75,4,45,23,28,41,18,16,6,7,41,28,49,19,16,14,64,18,29,14
"COG0666",39,13,49,192,51,76,48,51,26,45,21,58,122,179,65,56,89,24,135,24,16,37,74,42,52,72,56,9,30,14,24,18,48,45,4,121,58,106,15,22
"COG0667",241,263,208,172,175,176,152,198,172,209,251,239,202,243,204,174,273,346,174,195,170,162,232,223,201,245,284,187,258,66,289,170,207,223,211,179,176,232,283,171
"COG0668",274,101,288,336,206,326,206,234,199,254,314,295,229,251,334,263,272,264,246,164,222,350,275,260,252,260,256,351,310,295,106,211,223,310,199,337,242,371,246,199
"COG0669",73,81,79,66,62,57,77,55,98,68,80,84,75,80,87,78,86,69,85,72,72,55,75,59,80,63,57,92,58,89,45,80,74,95,83,73,72,57,74,93
