"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG0544",196,252,139,245,297,227,221,133,248,219,252,242,194,226,236,137,188,217,279,139,190,263,271,194,198,264,228,216,240,184,203,165,217,191,214,229,225,208,167,145
"COG0545",127,23,261,229,71,178,146,148,156,214,269,113,156,119,277,210,191,129,119,194,129,167,158,155,113,257,144,224,273,209,165,142,165,196,165,169,276,113,183,111
"COG0546",207,209,187,215,179,186,192,150,226,176,141,233,174,259,180,143,253,233,214,175,206,199,197,187,209,264,136,144,244,201,185,160,207,130,187,201,233,200,135,162
"COG0547",85,81,84,83,79,95,94,77,105,64,97,76,82,70,100,101,100,55,99,93,66,97,76,92,77,72,72,88,113,105,73,101,102,105,83,73,118,92,75,85
"COG0548",91,69,99,101,92,106,86,72,103,111,95,102,83,96,96,106,115,85,138,90,92,114,83,99,93,103,104,88,94,107,101,80,98,89,94,79,89,121,63,96
"COG0549",49,88,18,36,96,32,37,39,32,29,15,28,27,36,17,11,39,56,54,27,36,52,22,18,33,20,56,15,36,24,36,56,53,18,27,35,9,111,25,21
"COG0550",743,525,614,596,654,606,795,400,574,582,755,713,674,754,575,1030,705,650,746,659,566,657,678,687,617,690,768,891,902,773,733,741,571,887,729,679,729,617,459,530
"COG0551",39,84,18,29,73,24,45,29,27,38,20,46,38,44,12,22,38,38,39,23,93,102,144,117,92,96,130,50,79,109,82,155,108,51,123,87,62,177,45,78
"COG0552",103,106,79,91,120,72,107,74,57,106,74,114,109,104,68,89,97,90,100,75,79,89,128,120,100,61,71,81,97,92,83,78,160,68,87,92,87,62,78,69
"COG0553",265,294,297,430,335,230,229,459,175,265,251,361,295,438,150,363,410,433,260,392,271,337,388,258,189,686,297,287,277,423,230,292,397,370,254,395,305,285,427,440
"COG0554",102,144,57,65,173,85,141,67,128,77,74,128,74,111,78,64,90,86,101,82,49,20,27,37,40,17,38,21,26,27,44,49,21,32,28,29,10,47,18,20
"COG0555",8,35,4,9,13,11,9,9,14,6,4,42,7,18,8,8,19,12,29,8,14,23,17,23,10,12,11,8,22,7,2,16,14,5,12,5,6,43,12,4
"COG0556",225,183,184,203,223,150,184,117,137,177,141,206,218,237,130,133,131,191,201,139,156,178,206,196,200,217,185,167,178,168,146,146,249,140,200,170,172,128,153,148
"COG0557",201,211,210,225,175,177,225,161,171,178,170,256,183,224,201,187,215,255,217,200,177,213,236,198,151,332,206,214,288,200,192,186,114,185,185,208,229,178,160,156
"COG0558",73,113,51,60,96,62,78,61,47,78,53,97,77,88,39,44,75,76,75,49,89,62,84,71,104,56,47,74,86,61,68,56,196,48,91,51,25,66,57,64
"COG0559",79,72,29,40,79,52,45,65,45,55,45,58,48,64,43,35,35,66,50,25,79,46,67,38,73,58,62,62,30,54,56,40,112,28,41,38,35,67,46,27
"COG0560",102,55,99,79,65,94,79,60,77,100,107,78,93,61,85,81,81,68,74,77,107,86,64,97,89,67,60,89,72,102,105,64,116,69,109,96,49,88,89,83
"COG0561",299,796,318,313,665,370,364,377,337,334,343,333,323,274,338,317,333,287,323,270,321,386,411,307,430,283,371,345,434,273,309,475,541,309,341,349,421,411,272,326
"COG0562",94,120,110,86,146,128,82,112,121,118,97,115,104,140,257,112,76,182,111,140,83,171,183,142,136,206,170,70,100,60,69,124,150,99,98,130,53,95,68,123
"COG0563",109,134,112,105,120,80,77,68,92,98,115,102,76,109,93,86,96,111,90,98,29,26,35,31,47,30,46,31,31,34,22,30,35,19,38,28,26,29,25,36
"COG0564",385,410,349,377,324,342,419,249,341,382,380,335,392,493,303,352,345,370,379,331,334,345,401,314,420,629,339,389,456,353,402,325,336,339,372,340,491,343,344,321
"COG0565",0,11,2,6,2,0,0,2,0,0,7,2,4,4,5,3,11,0,12,11,11,2,1,2,2,0,10,1,3,2,4,3,7,0,9,1,0,33,6,3
"COG0566",295,262,252,251,340,262,252,218,288,290,344,273,290,292,258,249,297,271,280,284,255,266,278,278,314,211,263,291,230,273,293,243,433,296,241,272,224,240,223,241
"COG0567",2,4,0,6,3,0,0,8,5,3,4,1,0,2,2,3,7,0,6,1,27,23,3,2,1,0,24,6,5,7,10,14,12,7,14,6,0,61,14,8
"COG0568",136,155,90,255,158,103,104,114,102,145,95,199,122,187,50,110,115,170,155,86,160,148,184,130,134,366,114,101,261,124,119,103,134,84,118,100,236,150,121,119
"COG0569",245,308,222,263,288,276,264,192,257,231,275,254,259,260,241,201,265,217,286,210,247,281,273,228,283,165,250,269,230,265,275,247,201,243,268,263,170,199,186,225
"COG0571",116,72,109,94,92,100,135,64,105,111,95,106,91,118,120,86,110,126,86,92,93,96,109,136,102,147,80,65,138,118,87,89,111,83,93,103,83,77,69,82
"COG0572",201,105,194,235,118,181,210,127,202,210,180,192,186,207,135,217,204,175,183,140,168,173,179,197,163,277,134,198,271,195,169,195,64,216,185,185,237,150,158,150
"COG0573",83,103,63,63,125,95,116,63,88,97,80,96,97,82,60,107,77,68,97,81,76,70,86,82,93,40,92,82,76,131,95,68,147,90,100,78,59,89,81,74
"COG0574",433,135,363,535,221,351,377,255,299,400,343,492,342,492,250,374,356,375,377,269,348,398,353,423,337,487,343,376,492,375,420,328,83,423,310,328,447,237,333,349
"COG0575",120,94,106,94,81,103,118,63,90,114,87,100,87,122,72,78,104,120,96,73,102,104,126,95,137,115,70,87,100,100,98,66,130,68,89,84,123,62,70,84
"COG0576",76,70,74,67,70,66,83,59,65,60,81,88,46,83,94,62,75,79,73,74,81,70,88,82,73,59,53,56,76,91,51,59,48,54,76,70,62,51,47,65
"COG0577",841,1539,714,656,1221,810,791,486,770,686,743,922,807,720,681,579,743,728,859,704,699,819,950,861,829,663,854,1040,793,791,835,876,1537,699,914,769,561,712,575,757
"COG0578",18,52,53,13,10,45,25,44,12,23,38,2,35,28,15,56,28,20,34,12,31,28,9,29,46,4,23,68,8,16,32,16,21,36,39,11,8,68,17,15
"COG0579",34,43,29,49,64,16,53,69,50,27,27,43,44,48,19,11,45,37,65,31,23,13,10,5,11,10,16,17,9,22,7,15,18,9,15,7,4,37,16,14
"COG0580",23,128,51,18,57,37,36,60,21,57,23,13,46,14,15,34,51,25,52,40,23,37,33,40,38,7,24,41,23,32,35,29,148,33,35,9,5,45,44,30
"COG0581",87,94,74,57,151,105,94,58,68,119,82,81,90,94,63,70,99,89,113,90,87,68,105,92,98,60,101,70,53,78,85,118,161,92,81,80,52,87,66,88
"COG0582",1388,1178,2296,871,1101,1074,1152,924,1111,1168,1330,1355,1095,1394,834,1252,954,1651,1341,1052,1649,1288,1455,1097,1220,560,1237,1247,1103,1239,1181,1054,951,1004,1177,1483,571,1207,732,1109
"COG0583",559,1153,449,524,980,521,552,793,629,510,476,602,438,766,466,502,674,648,813,431,866,746,647,410,598,670,579,463,495,453,514,728,732,437,643,609,522,1499,614,491
"COG0584",200,154,147,167,268,231,233,298,186,262,206,168,336,163,190,240,172,206,161,250,165,135,180,209,262,84,140,205,162,153,188,171,145,300,151,243,79,170,240,187
"COG0585",0,2,0,3,2,1,0,3,0,1,2,0,0,0,3,3,5,0,5,6,2,12,0,0,0,0,9,1,3,0,1,6,3,0,4,0,0,34,5,0
"COG0586",40,51,69,63,78,57,47,78,66,50,47,26,54,45,96,72,52,50,41,54,93,38,37,60,45,71,64,79,34,52,44,88,166,76,69,58,72,98,81,72
"COG0587",443,399,397,409,397,426,413,216,332,349,375,461,399,409,351,335,332,372,411,313,291,432,428,362,349,403,300,415,406,400,432,351,413,280,382,404,373,301,280,438
"COG0588",75,68,76,30,50,57,19,48,42,56,100,19,53,49,100,69,33,44,20,89,72,24,26,31,26,5,56,61,10,50,61,43,102,61,48,63,34,39,70,47
"COG0589",165,106,241,182,115,187,167,239,174,211,206,125,221,144,206,232,135,161,81,216,142,110,81,189,152,267,152,227,184,211,229,155,264,224,165,149,212,122,223,193
"COG0590",91,76,91,96,65,77,70,60,68,87,89,88,90,75,72,89,71,94,80,68,66,78,128,67,97,138,79,84,114,98,69,70,76,60,69,78,125,55,65,88
"COG0591",309,111,341,228,173,282,242,369,289,224,201,261,341,276,218,333,147,261,183,275,260,174,200,278,285,196,185,269,161,269,260,263,239,350,261,251,261,163,306,306
"COG0592",166,220,158,141,208,129,152,116,122,158,134,189,146,213,130,147,140,192,151,120,144,153,203,149,172,163,119,153,151,132,148,158,185,134,127,160,134,143,154,143
"COG0593",80,15,71,43,22,70,73,46,76,66,47,46,111,55,71,79,52,55,21,56,57,37,85,66,88,34,34,91,53,86,81,37,87,66,71,55,51,23,97,74
"COG0594",23,72,18,28,75,38,26,15,24,15,16,44,26,49,24,23,35,47,37,14,29,37,44,38,41,16,27,26,42,18,15,43,21,9,32,37,24,48,8,29
"COG0595",117,287,41,110,285,91,92,51,87,88,47,199,100,142,49,51,62,134,97,34,93,85,168,95,131,91,81,65,105,83,85,94,272,70,72,85,63,87,26,59
"COG0596",126,306,52,108,281,92,115,109,92,103,67,133,105,116,44,69,113,120,160,33,124,158,99,100,118,110,85,61,147,82,72,134,318,74,106,118,49,181,96,85
"COG0597",35,57,20,31,94,32,53,33,31,24,25,50,40,44,17,32,25,57,41,17,26,14,14,11,21,5,14,6,12,14,6,11,29,9,7,11,7,21,6,13
"COG0598",167,154,180,155,142,175,142,180,185,180,154,114,124,111,200,152,192,147,133,182,138,174,145,155,129,131,166,160,124,134,170,134,135,172,153,150,156,105,179,132
"COG0599",95,77,62,34,53,92,56,61,69,77,79,84,69,74,56,124,55,86,44,51,89,52,42,100,53,56,56,111,43,97,87,68,71,91,54,67,39,60,77,89
"COG0600",94,119,36,70,109,68,55,66,52,60,31,73,43,78,37,35,58,88,121,58,99,81,92,58,84,45,65,54,59,83,64,80,104,47,96,70,51,99,43,94
"COG0601",114,356,84,107,354,123,129,214,109,191,99,110,126,161,84,119,132,127,159,121,182,163,137,117,163,124,190,110,129,116,149,193,453,93,139,133,78,259,110,87
"COG0602",113,122,106,142,113,94,112,65,106,117,100,107,99,123,128,131,122,194,117,80,43,40,34,41,32,35,37,31,18,45,35,36,57,28,46,43,39,49,20,25
"COG0603",37,28,70,67,30,40,45,51,47,38,67,51,56,61,52,84,74,104,44,53,43,57,53,57,34,77,41,62,37,144,57,61,14,56,69,49,66,49,56,68
"COG0604",1,147,7,2,38,2,0,21,1,8,13,2,4,6,7,5,18,3,20,8,17,4,1,2,1,1,19,1,1,2,6,22,91,2,8,0,0,59,35,8
"COG0605",55,48,52,21,13,46,48,28,30,47,52,32,59,39,21,53,44,50,44,25,36,33,27,37,37,4,36,43,14,62,58,38,6,42,50,30,10,54,40,82
"COG0606",210,102,152,150,152,158,153,115,144,144,154,141,143,177,207,164,147,138,129,171,142,121,162,181,138,178,154,146,163,146,160,146,187,136,200,148,172,117,117,116
"COG0607",165,102,207,126,87,165,151,178,183,200,234,130,168,122,235,138,231,165,167,224,59,73,36,40,35,25,89,45,18,52,63,63,26,81,42,63,34,49,68,49
"COG0608",211,206,203,242,143,205,194,151,174,152,159,207,180,202,129,168,135,184,186,120,152,174,210,165,182,213,117,197,190,161,203,173,68,160,197,169,170,153,118,148
"COG0609",179,221,181,151,185,155,187,226,182,140,172,189,169,164,183,230,174,178,159,171,192,186,135,150,151,160,191,215,142,206,218,187,77,212,248,144,216,224,141,137
"COG0610",401,274,557,432,229,317,398,222,287,300,488,399,241,354,137,249,191,357,237,32,491,251,369,426,344,490,128,128,595,437,416,195,101,235,328,370,131,250,117,293
"COG0611",48,16,47,22,6,21,31,51,36,71,44,19,39,62,36,37,43,42,51,42,39,35,22,27,17,6,26,35,4,38,32,43,14,31,39,49,11,46,60,43
"COG0612",542,229,720,318,165,476,460,468,385,538,571,431,591,473,464,510,446,396,330,553,431,382,388,463,419,347,402,595,629,603,557,453,92,582,442,457,343,311,565,464
"COG0613",82,48,19,71,85,51,50,101,41,44,27,91,32,77,30,29,57,58,52,37,93,62,120,60,67,21,41,32,43,37,38,42,110,31,67,61,25,62,41,40
"COG0614",251,231,193,214,150,204,238,299,222,144,239,221,192,182,233,253,198,245,175,188,303,228,129,245,168,180,223,261,180,261,235,203,97,205,237,210,227,196,183,180
"COG0615",45,52,50,173,73,111,115,51,55,25,26,47,64,92,99,39,42,54,29,117,47,33,75,80,52,98,47,61,73,66,70,49,26,36,67,75,111,34,87,39
"COG0616",97,26,126,109,10,89,66,118,75,126,120,52,122,90,62,138,93,95,88,102,76,75,97,112,83,123,108,141,127,124,110,70,26,101,117,52,156,122,188,71
"COG0617",134,173,148,127,183,122,151,97,101,144,117,162,108,180,88,152,132,155,162,115,191,168,141,105,134,134,108,142,150,133,148,143,206,113,138,104,164,145,127,129
"COG0618",131,98,131,174,90,163,134,67,110,126,135,167,133,132,123,78,120,161,158,93,120,142,173,121,146,168,98,95,146,116,112,107,42,74,111,119,144,88,113,129
"COG0619",127,320,57,98,254,108,115,58,131,169,68,160,73,155,70,56,76,148,125,49,183,137,127,85,133,80,94,69,96,79,83,130,423,42,85,92,97,108,14,95
"COG0620",65,273,69,163,168,66,114,45,55,75,70,110,53,76,55,34,68,69,135,38,78,119,70,111,79,129,47,97,120,55,54,72,322,33,125,56,221,116,51,76
"COG0621",493,219,417,391,295,396,422,313,359,388,451,450,420,462,379,329,403,406,373,357,385,373,498,398,426,393,381,382,382,426,361,325,242,359,419,375,427,298,333,323
"COG0622",89,135,86,99,97,97,76,79,81,103,85,87,86,67,79,77,120,85,94,77,86,88,112,87,132,93,104,84,113,82,92,83,45,70,83,90,114,84,62,93
"COG0623",49,19,80,94,16,56,35,46,28,60,68,21,57,39,26,57,61,37,44,50,20,68,76,40,41,64,34,59,31,51,40,29,14,40,50,24,96,38,81,44
"COG0624",246,321,276,195,279,229,197,435,157,273,296,170,186,310,188,217,233,217,217,275,310,182,184,198,240,168,227,283,179,240,254,257,366,219,261,230,144,238,253,205
"COG0625",0,16,4,4,8,1,0,7,1,4,4,0,1,1,1,6,11,0,14,5,24,11,0,2,1,2,34,3,3,1,5,19,31,4,16,4,1,131,37,6
"COG0626",24,123,15,43,97,13,27,78,18,39,13,16,27,45,27,18,34,18,42,24,43,46,37,8,22,16,40,18,27,27,29,34,158,15,31,22,14,63,55,32
"COG0627",67,56,99,45,109,92,72,129,77,94,85,60,103,46,103,97,81,43,68,67,65,103,72,51,79,18,105,100,47,66,108,84,116,114,108,104,35,65,105,116
"COG0628",93,98,85,92,88,82,98,73,73,66,67,103,87,92,61,58,67,96,86,68,314,261,265,300,287,202,235,247,243,254,261,235,252,190,276,254,165,276,197,247
"COG0629",133,188,102,112,154,115,132,102,97,132,79,146,108,118,92,90,77,161,127,92,150,169,242,107,165,100,106,89,117,102,107,92,227,86,111,131,86,138,50,127
"COG0630",2,3,3,7,7,6,16,0,2,0,2,15,1,4,3,0,7,6,34,3,0,10,9,6,1,2,6,3,6,3,1,0,22,2,20,6,3,38,0,3
"COG0631",116,134,85,86,182,63,118,37,76,104,61,243,106,138,60,46,61,123,126,22,94,110,117,101,109,62,70,54,139,91,110,106,216,48,56,90,93,78,74,111
"COG0632",74,86,86,69,64,77,75,51,55,80,84,71,69,80,86,72,56,91,68,72,87,80,97,67,91,92,83,72,85,77,76,58,111,58,85,84,75,54,47,70
"COG0633",0,5,2,13,5,2,0,5,4,5,8,1,0,3,1,5,15,0,16,3,13,1,0,1,0,1,11,4,4,1,2,9,7,1,11,1,0,39,11,4
"COG0634",91,86,86,63,124,79,92,73,65,107,87,87,71,91,68,59,97,97,64,74,98,101,91,100,99,92,68,78,100,84,83,78,112,62,61,75,63,67,58,90
"COG0635",223,218,156,194,196,175,204,204,209,175,153,236,174,207,160,229,200,215,223,210,204,234,237,229,182,138,204,188,182,182,154,218,183,159,212,209,189,211,181,157
"COG0636",59,43,79,46,37,53,61,44,45,57,59,57,67,51,77,49,58,72,48,53,90,63,63,58,60,24,49,45,26,47,61,42,19,42,48,53,38,36,61,64
"COG0637",176,174,214,211,290,241,230,143,184,176,207,266,181,214,218,237,254,213,172,186,174,232,223,229,184,254,236,213,223,215,186,187,240,180,219,198,264,212,168,188
"COG0639",52,57,30,39,99,66,38,50,73,38,47,49,79,29,72,54,38,51,48,69,60,77,101,47,52,14,77,51,44,47,74,31,36,69,56,44,26,93,32,85
"COG0640",62,114,20,37,122,44,61,60,53,50,39,66,55,72,15,27,73,69,62,18,87,59,109,58,77,42,55,18,60,53,48,56,71,29,53,58,44,79,14,40
"COG0641",218,303,250,287,213,257,203,263,328,282,225,228,287,389,308,213,485,407,243,314,288,248,245,215,263,473,298,205,486,238,286,250,119,265,272,242,460,267,292,245
"COG0642",4029,2650,5063,3322,2825,4604,4155,6874,4623,3613,4170,4230,5597,3388,5222,4708,4463,3494,3474,5530,3726,3523,2859,4835,4253,2752,4417,4572,3879,4434,4429,4945,2004,5632,4371,5105,3005,3451,7255,5949
"COG0643",16,5,4,46,20,23,45,24,40,16,7,69,10,25,21,6,36,32,102,8,22,61,45,63,17,26,58,13,39,26,11,21,7,9,47,32,9,77,27,82
"COG0644",5,12,0,16,10,0,1,16,1,14,10,0,2,12,1,11,14,3,19,9,26,6,0,0,1,1,34,4,5,2,1,23,21,5,10,0,2,106,12,7
"COG0645",0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",240,95,251,268,205,225,252,150,237,196,284,265,202,241,259,291,215,206,300,196,177,263,214,286,207,272,275,300,193,267,237,182,68,260,272,247,322,252,137,200
"COG0647",27,71,9,24,53,24,39,34,8,32,16,22,34,41,5,13,22,26,12,9,48,26,41,10,29,8,9,16,19,30,29,30,80,22,23,14,5,26,19,32
"COG0648",79,48,83,49,84,91,92,73,105,59,69,77,94,77,90,72,82,79,79,101,78,79,85,94,115,45,82,106,40,65,75,103,59,94,86,102,32,83,67,73
"COG0649",78,6,108,106,9,74,78,76,67,107,115,65,95,60,93,91,96,60,57,119,68,55,75,102,71,73,72,109,50,96,106,59,13,109,73,64,83,51,85,96
"COG0650",10,7,3,7,5,2,2,14,6,7,4,6,4,5,2,11,12,4,11,8,12,1,0,3,2,1,16,7,2,2,8,6,2,5,13,2,1,53,5,3
"COG0651",63,12,24,37,5,30,24,106,14,45,34,35,34,46,22,25,30,79,43,27,97,12,37,63,52,6,49,34,23,29,64,45,23,29,49,9,2,108,24,13
"COG0652",133,170,103,127,101,114,94,91,77,119,116,116,107,115,79,93,130,110,111,106,116,113,121,107,104,152,76,103,163,103,104,73,88,83,127,95,137,116,108,53
"COG0653",289,442,250,449,364,274,292,191,265,284,236,388,338,334,206,286,262,278,300,252,287,362,333,302,334,357,307,295,297,329,293,275,343,256,296,262,422,275,212,293
"COG0654",0,23,8,12,11,2,1,14,44,4,18,4,3,19,2,7,25,20,47,17,10,1,1,25,0,0,49,2,1,13,6,30,15,11,12,3,1,111,28,4
"COG0655",130,96,104,71,134,119,135,131,129,115,90,129,114,108,115,121,85,179,125,114,148,134,118,138,132,68,87,91,69,111,116,99,40,87,108,84,87,117,103,125
"COG0656",131,215,88,48,265,109,129,151,186,118,116,61,88,122,136,166,90,122,70,94,163,67,80,84,75,94,76,112,108,77,84,146,207,195,75,143,128,165,101,86
"COG0657",240,140,151,223,337,199,270,239,195,204,250,238,313,222,216,190,217,173,208,220,200,187,203,233,249,173,279,215,214,218,208,280,292,281,213,287,160,207,262,308
"COG0658",166,209,162,106,143,173,218,111,116,132,112,178,150,169,119,133,184,121,161,109,111,115,199,182,126,74,118,146,92,147,160,178,182,132,177,114,118,134,159,101
"COG0659",163,115,149,168,134,162,176,107,191,149,160,199,139,128,196,149,154,187,239,203,45,70,62,62,48,65,74,38,61,51,60,48,15,56,56,47,73,42,49,60
"COG0661",4,76,21,3,92,7,8,22,22,20,6,37,15,14,14,26,23,30,28,15,6,7,19,6,4,4,7,2,6,5,11,17,81,2,4,6,14,18,4,3
"COG0662",102,33,88,58,57,38,56,69,68,31,13,56,39,38,37,33,64,63,163,49,72,92,59,86,46,103,92,26,51,25,35,17,20,17,70,51,40,83,40,111
"COG0663",35,32,71,49,26,51,46,55,45,64,69,26,40,59,50,77,74,55,66,55,62,54,41,45,60,59,60,67,39,60,57,55,14,60,49,55,53,104,67,53
"COG0664",296,240,478,262,237,356,392,443,276,345,404,196,370,236,350,337,332,252,230,396,313,250,273,290,332,240,267,280,173,292,378,331,190,330,357,361,290,194,429,381
"COG0665",51,75,16,36,34,13,49,34,24,46,16,19,15,34,13,18,71,43,55,23,28,67,77,8,21,13,39,13,21,15,45,32,33,24,31,19,8,146,28,14
"COG0666",71,13,133,57,18,33,30,96,13,72,56,25,34,57,81,60,31,114,42,48,73,80,57,113,51,17,56,169,17,179,71,46,33,29,74,44,27,122,32,19
"COG0667",209,142,174,169,260,176,180,228,290,204,228,168,167,214,232,272,237,166,219,162,181,208,198,155,200,174,176,166,202,240,243,247,432,377,173,236,184,229,206,195
"COG0668",275,173,365,191,115,299,268,305,249,265,321,202,316,234,325,218,306,214,190,325,254,216,220,248,260,332,245,301,225,243,274,249,178,319,336,260,188,216,454,297
"COG0669",77,64,72,72,60,74,79,63,101,69,62,74,66,91,88,62,80,84,77,79,93,78,62,86,82,110,57,77,72,66,63,63,82,62,55,74,60,65,56,59
"COG0670",15,53,9,73,28,19,14,26,12,48,41,25,16,46,4,22,58,28,44,16,17,32,46,14,17,98,37,13,71,17,19,17,42,5,23,12,63,76,20,3
"COG0671",97,155,107,137,167,91,96,106,74,82,104,107,90,130,94,58,129,122,138,70,117,100,110,96,111,152,110,78,154,93,87,101,118,60,121,91,97,132,82,85
"COG0672",0,51,0,3,21,0,0,16,0,9,5,0,0,3,4,1,7,0,6,5,19,6,0,2,1,0,9,2,9,0,0,6,83,0,3,0,2,28,3,2
"COG0673",455,512,626,504,451,404,465,610,382,407,450,374,658,456,631,422,440,382,429,513,441,427,385,454,461,300,505,467,383,416,508,546,363,525,496,459,450,433,802,555
"COG0674",537,155,597,463,228,507,530,381,493,582,477,440,534,546,443,575,412,467,433,509,442,483,460,445,450,555,441,640,318,570,529,421,114,598,483,388,481,278,408,334
"COG0675",51,487,167,129,446,108,89,40,300,137,57,98,59,57,309,388,154,316,90,52,208,281,235,42,97,186,124,82,122,78,171,463,184,62,115,108,679,221,60,52
"COG0676",2,10,0,0,26,0,0,1,1,2,2,0,0,5,0,3,6,0,4,1,2,3,1,0,0,0,4,0,0,5,0,6,91,1,3,0,0,31,3,1
"COG0677",165,9,193,61,12,98,126,137,91,53,87,28,130,46,59,109,78,82,57,81,169,52,24,119,151,88,127,112,51,70,133,36,21,47,120,117,35,46,193,215
"COG0678",0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",111,236,74,113,265,90,133,97,121,152,97,133,74,158,78,88,152,166,159,53,134,172,165,87,128,163,105,105,141,113,92,157,294,65,122,112,102,143,60,92
"COG0680",3,12,2,8,3,6,2,6,12,8,5,0,2,5,12,23,13,8,13,3,10,10,12,2,3,11,11,5,3,9,4,5,10,3,3,1,26,20,8,3
"COG0681",254,193,244,195,201,271,246,195,231,269,286,224,271,213,304,205,259,223,211,246,247,252,275,266,251,152,206,270,170,259,217,223,197,227,225,277,216,184,242,239
"COG0682",103,142,112,145,118,123,119,70,118,113,99,123,100,123,125,99,123,133,124,113,111,107,114,100,107,158,115,98,107,110,107,116,142,75,127,130,181,104,81,90
"COG0683",82,107,30,48,104,47,83,85,60,78,60,64,78,66,55,50,35,85,55,43,77,72,66,46,72,50,48,238,53,91,69,61,144,61,59,48,40,108,55,97
"COG0684",13,13,29,8,7,7,12,67,37,37,20,15,28,10,4,19,15,11,23,12,26,16,7,6,24,4,19,24,8,5,18,23,12,12,14,23,3,35,29,13
"COG0685",120,97,107,126,113,123,103,83,136,115,142,157,125,123,147,115,127,112,146,122,102,129,130,151,127,130,130,127,115,112,138,109,98,103,120,127,152,139,89,120
"COG0686",55,53,86,63,7,40,47,75,64,53,69,32,82,59,66,106,36,71,13,111,68,20,15,44,67,115,65,60,73,45,73,59,2,84,55,45,129,25,57,49
"COG0687",44,58,46,47,43,48,42,29,35,42,38,48,40,40,30,27,46,34,42,35,108,166,128,125,131,109,120,122,133,115,156,149,75,107,145,106,107,170,107,123
"COG0688",85,30,79,87,58,81,57,71,66,66,81,46,63,54,101,93,50,75,54,85,84,78,61,66,49,87,67,80,50,61,76,53,25,44,70,70,106,69,88,70
"COG0689",5,14,6,8,35,3,0,11,9,12,5,2,8,10,12,17,12,13,7,9,12,7,6,12,7,11,10,7,7,9,6,8,48,5,8,4,16,31,13,5
"COG0690",0,8,0,0,2,1,0,3,0,3,0,1,2,2,2,1,2,1,3,3,1,8,0,0,0,2,1,0,3,1,2,2,0,3,2,0,1,4,6,1
"COG0691",60,75,70,75,83,80,60,40,54,77,69,58,58,80,62,59,46,72,53,61,64,60,81,60,76,51,48,62,48,54,50,50,81,43,79,72,55,50,40,51
"COG0692",54,50,97,66,61,110,75,49,40,62,74,140,58,58,56,56,107,75,61,73,56,66,80,64,61,64,36,75,73,49,48,55,86,43,63,47,77,51,68,27
"COG0693",87,93,93,93,77,98,78,106,107,107,95,69,69,76,114,97,95,86,79,142,94,78,65,104,123,78,92,103,82,103,86,90,95,80,102,90,74,101,114,77
"COG0694",6,4,3,1,3,1,1,6,0,2,6,4,3,2,1,3,9,3,3,1,3,3,1,0,3,0,2,2,1,1,1,7,4,1,1,1,0,17,1,1
"COG0695",0,26,1,3,20,0,1,6,0,4,4,0,0,1,2,3,3,2,0,1,3,2,0,0,1,0,7,0,3,0,1,12,56,0,4,0,1,11,5,0
"COG0696",193,76,213,254,120,169,187,118,133,170,192,216,156,216,147,174,163,166,168,152,154,191,204,166,174,220,173,195,198,224,200,136,54,156,146,161,236,139,107,142
"COG0697",404,408,475,503,325,455,412,485,478,526,479,339,407,465,472,499,498,538,387,396,144,111,142,128,124,198,133,160,131,109,150,131,140,120,128,125,183,136,136,119
"COG0698",76,61,58,85,80,69,81,68,65,79,59,95,61,79,39,46,72,93,105,39,93,72,97,79,105,81,50,61,86,67,62,69,27,49,86,68,73,56,52,61
"COG0699",6,3,10,3,10,13,0,11,4,2,7,2,14,7,1,3,19,7,13,0,13,10,26,2,1,0,27,11,72,9,9,49,15,9,7,21,3,63,53,89
"COG0700",76,37,98,109,33,80,61,57,69,60,91,70,71,71,65,102,98,89,73,111,62,71,73,74,65,148,78,82,94,78,79,108,20,82,70,67,106,60,75,88
"COG0701",18,58,10,54,9,24,44,61,39,26,30,11,30,28,38,48,54,32,29,24,33,21,39,13,52,79,42,35,9,37,16,46,35,60,22,13,13,68,78,14
"COG0702",3,57,8,7,35,8,6,18,2,6,16,1,5,5,5,5,25,3,24,17,21,10,2,5,3,0,36,7,4,11,7,33,52,7,15,2,1,76,42,6
"COG0703",91,142,80,115,134,91,104,48,103,111,86,87,92,120,82,71,131,90,103,77,122,118,103,121,95,126,103,97,108,108,107,95,208,76,103,97,113,121,48,61
"COG0704",90,90,70,45,93,100,71,68,98,68,71,85,82,51,96,77,76,77,80,63,65,76,78,93,108,36,79,112,46,82,86,76,118,76,93,84,50,80,65,89
"COG0705",81,109,95,134,99,88,89,132,77,105,95,103,120,69,104,100,88,92,52,137,61,101,79,114,109,75,101,106,112,114,109,109,127,116,115,104,118,65,126,91
