"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG1013",382,354,487,376,429,510,424,349,365,450,305,401,317,311,369,511,369,484,396,440,484,346,472,427,384,404,289,493,94,343,361,525,289,350,458,384,353,435,169,366
"COG1014",510,339,564,450,593,514,528,476,404,546,371,508,348,402,436,474,472,513,401,605,550,428,499,581,456,522,384,574,97,443,378,585,402,438,563,391,415,475,172,448
"COG1015",21,94,32,108,24,37,60,71,80,59,37,61,61,22,52,41,37,21,102,45,40,39,19,52,31,61,27,42,42,53,61,54,52,47,41,50,50,48,143,31
"COG1017",3,0,1,2,1,2,1,2,7,6,1,0,1,3,2,0,0,3,3,1,10,6,4,1,1,17,4,0,6,1,1,6,0,0,10,32,3,5,60,1
"COG1018",4,0,0,1,2,0,1,3,11,6,2,1,0,0,2,0,0,2,0,3,13,24,14,17,7,21,8,0,19,4,1,6,1,1,15,64,4,12,157,4
"COG1020",67,65,30,74,89,136,77,83,111,111,84,105,97,116,96,49,106,84,164,70,53,96,43,52,93,143,136,173,218,102,129,73,62,98,121,44,100,68,270,196
"COG1021",2,1,0,1,5,1,1,2,8,14,1,5,0,6,3,0,1,4,6,2,9,6,5,6,8,4,2,17,6,1,3,2,1,10,0,23,1,4,72,16
"COG1022",489,294,469,423,494,412,338,294,261,390,334,385,323,450,347,357,438,430,227,414,389,453,419,496,454,409,424,363,549,368,323,441,360,339,414,352,406,420,19,339
"COG1023",0,10,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,1,1,0,0,0,0,12,0,0,0,1
"COG1024",24,98,25,40,22,36,30,70,96,80,37,49,38,12,49,35,43,37,37,47,52,38,37,50,39,45,24,41,44,35,46,46,54,50,54,158,43,44,309,40
"COG1025",5,0,2,0,1,0,4,7,23,4,0,0,0,2,2,0,0,0,0,4,4,15,10,7,0,8,2,0,7,0,1,0,0,0,2,43,0,4,98,5
"COG1026",33,210,57,75,33,80,88,165,176,74,95,105,81,35,97,117,42,87,183,87,53,37,62,61,76,127,70,97,55,87,175,73,90,133,110,55,117,95,99,70
"COG1027",41,16,46,13,19,13,16,19,22,33,13,15,56,19,13,15,26,17,5,14,57,58,32,82,85,80,63,56,64,41,53,76,58,51,69,109,37,128,153,77
"COG1028",552,525,393,576,555,535,618,628,563,588,750,610,361,655,595,478,556,571,511,593,195,193,178,199,185,229,193,217,177,192,235,186,220,208,152,155,184,130,243,164
"COG1030",3,29,3,13,6,15,3,3,1,15,1,6,4,11,5,8,35,12,2,5,11,11,4,4,6,15,2,9,0,6,0,15,4,14,6,7,6,5,0,7
"COG1032",356,393,293,318,239,217,405,441,400,372,317,347,276,285,370,255,297,393,328,301,346,317,272,278,329,326,224,346,162,301,378,408,346,319,375,196,336,269,273,361
"COG1033",53,69,54,103,89,117,98,215,185,84,180,159,130,86,143,93,79,126,322,129,86,32,57,73,99,97,66,147,51,105,208,64,145,194,165,61,141,114,42,138
"COG1034",58,44,38,38,41,46,56,57,73,63,73,61,33,44,51,26,95,63,85,65,30,38,36,33,58,90,59,55,81,65,71,66,43,56,91,52,65,27,118,89
"COG1035",20,9,33,32,32,26,29,32,29,41,36,40,37,38,10,23,25,48,31,37,56,100,149,123,133,47,180,32,98,86,80,118,109,189,110,16,106,77,9,118
"COG1038",34,29,34,57,58,37,51,61,45,89,63,74,19,62,27,19,78,45,47,64,44,49,35,52,54,55,57,48,18,77,53,68,49,55,49,18,36,32,3,65
"COG1039",0,0,0,41,2,12,4,3,1,3,0,5,9,2,1,3,8,2,11,1,1,5,2,2,1,5,0,1,2,1,1,4,2,3,3,11,3,3,0,4
"COG1040",73,115,88,78,100,101,64,100,74,90,62,77,84,66,73,109,86,68,89,74,75,63,101,100,76,91,68,88,107,64,92,95,81,100,77,86,87,92,68,76
"COG1041",3,1,14,3,1,6,11,3,20,0,1,24,10,1,12,8,0,3,21,11,0,3,5,1,6,3,0,7,0,4,21,10,8,19,8,5,5,1,1,3
"COG1042",20,1,12,13,30,13,15,15,11,17,31,18,3,47,30,2,35,31,6,33,95,61,27,62,54,101,107,90,16,116,31,74,86,55,63,46,63,30,73,62
"COG1043",164,63,139,56,129,99,93,59,67,83,97,79,61,126,85,58,120,84,24,118,124,128,109,150,84,87,119,107,8,101,46,117,101,86,93,84,93,100,32,65
"COG1044",119,73,112,38,114,87,65,53,49,84,79,64,65,71,53,91,88,76,38,82,86,83,145,94,55,66,80,69,12,87,59,94,66,66,64,60,67,69,37,50
"COG1045",133,104,109,107,143,143,108,117,88,111,108,147,194,107,93,124,118,99,93,130,172,141,137,161,120,108,111,125,36,149,104,90,144,114,125,90,150,97,52,123
"COG1047",50,6,27,18,21,33,41,24,43,28,48,36,30,40,34,50,43,34,55,26,30,33,52,23,33,33,35,39,8,35,37,42,37,22,27,25,27,30,25,30
"COG1048",159,303,176,124,156,257,187,257,245,185,179,214,202,135,234,155,152,202,298,182,186,162,180,148,215,237,166,230,238,196,248,195,180,206,193,233,178,231,241,226
"COG1049",5,0,3,0,2,1,2,0,13,12,2,3,0,1,3,0,0,0,0,5,9,7,26,8,0,6,2,0,11,0,1,1,0,0,1,39,0,6,98,3
"COG1051",126,66,104,108,90,88,70,48,72,80,120,91,52,161,84,66,111,114,67,81,96,132,92,126,108,120,95,84,126,105,91,101,89,64,80,55,94,71,22,68
"COG1052",169,46,120,143,231,151,202,161,188,150,185,189,113,181,179,108,137,219,140,188,52,70,53,65,41,70,63,78,25,73,66,47,60,57,71,26,64,49,38,72
"COG1053",487,275,307,258,389,385,158,446,337,239,174,271,265,140,359,382,170,295,332,395,313,320,382,329,296,315,221,239,340,324,304,378,184,273,358,296,345,365,143,264
"COG1054",1,1,7,0,2,0,0,1,4,3,3,7,5,1,0,0,4,0,8,2,2,5,2,2,0,2,9,3,8,2,0,0,0,0,2,18,0,2,44,3
"COG1055",24,226,126,46,29,129,55,35,108,107,81,74,175,15,98,208,92,54,104,59,94,46,157,33,38,91,32,50,24,87,77,83,47,155,92,237,60,133,64,52
"COG1056",1,0,0,21,6,2,5,4,6,2,1,3,6,1,6,1,6,1,3,3,0,0,1,3,0,0,8,0,4,0,1,0,0,11,2,3,2,0,14,4
"COG1057",68,56,91,72,59,59,71,62,70,82,64,62,83,56,69,73,86,102,63,61,46,88,66,69,79,71,64,64,94,78,72,74,73,72,76,72,83,92,42,70
"COG1058",22,100,16,41,17,39,24,87,39,53,56,34,25,80,31,18,50,22,28,42,22,11,7,17,6,16,23,14,9,10,17,17,13,21,17,9,13,5,16,17
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG1060",72,91,42,48,71,68,53,51,56,71,53,58,33,72,48,38,52,49,45,84,234,208,165,194,146,173,180,207,63,148,172,245,155,152,202,150,165,131,74,192
"COG1061",167,263,193,368,239,203,174,241,229,244,231,172,688,583,266,634,175,250,259,162,188,288,421,248,197,216,138,168,323,134,232,311,256,318,290,308,200,255,110,203
"COG1062",2,1,0,0,1,0,1,1,7,5,1,2,0,0,0,0,0,0,0,1,1,2,10,3,0,5,9,0,6,3,1,2,1,0,0,17,0,5,43,1
"COG1063",178,375,254,202,192,199,204,215,187,221,250,175,264,197,155,240,177,156,358,151,271,178,178,161,212,146,192,159,300,198,223,164,173,177,160,263,151,238,502,227
"COG1064",17,0,1,0,3,1,3,2,11,5,2,1,1,10,1,0,3,1,2,1,7,13,7,12,6,8,4,1,19,2,1,2,38,0,1,29,1,4,99,2
"COG1066",119,108,136,164,138,134,167,141,128,132,114,123,130,101,120,199,104,138,129,154,116,99,138,140,142,118,66,139,180,114,135,152,131,120,148,117,139,132,78,134
"COG1067",6,163,7,85,4,15,8,6,16,35,4,4,15,6,1,22,4,4,10,6,50,8,27,7,7,24,10,2,9,18,9,8,4,36,13,70,2,24,58,6
"COG1069",16,9,3,39,58,44,26,22,15,14,81,17,4,10,15,15,15,12,18,54,22,5,11,13,33,29,17,35,10,52,6,49,9,19,36,22,33,22,185,28
"COG1070",355,628,390,255,313,406,400,261,319,312,416,309,374,359,304,496,271,326,439,293,407,393,466,330,396,326,351,313,586,305,361,310,332,338,314,437,302,399,603,400
"COG1071",48,1,7,32,25,8,45,17,10,19,27,31,11,69,47,4,68,62,1,44,86,50,11,7,10,28,52,39,17,41,39,12,54,22,40,0,57,4,11,30
"COG1072",2,9,0,7,1,0,2,1,9,2,1,2,7,1,0,2,5,1,8,2,0,9,19,2,1,0,2,2,20,1,2,0,0,1,0,18,0,2,36,6
"COG1073",395,276,292,281,377,256,318,283,250,300,242,300,169,341,327,176,245,323,178,360,394,427,271,367,290,264,308,299,222,301,277,268,326,247,312,193,319,174,206,292
"COG1074",151,328,257,416,134,225,217,298,281,264,85,184,336,104,216,300,224,231,293,225,208,165,261,169,198,312,155,240,150,227,216,223,199,289,283,267,138,280,163,211
"COG1075",0,2,1,7,4,31,4,41,12,20,2,6,5,2,39,4,6,25,1,9,5,7,1,5,27,12,16,16,0,11,6,6,0,32,52,0,8,10,12,9
"COG1076",44,3,52,21,70,55,37,36,28,30,34,38,44,26,34,48,45,40,18,43,9,10,23,23,18,15,14,11,8,4,6,20,11,9,9,16,11,12,20,5
"COG1077",117,223,175,255,165,186,190,165,224,144,190,194,191,108,157,235,127,152,204,216,148,142,189,176,158,171,129,178,86,114,200,160,156,233,200,157,148,160,77,185
"COG1078",23,0,10,11,16,9,17,12,8,13,16,20,3,32,11,3,21,24,2,25,48,79,12,71,42,48,70,43,27,57,51,34,60,15,57,8,41,21,1,45
"COG1079",21,45,13,48,43,50,73,98,51,47,65,42,40,23,36,32,33,57,81,55,18,23,18,33,50,66,45,47,56,68,57,42,39,56,75,6,61,48,76,56
"COG1080",51,277,67,67,45,109,117,246,253,115,111,146,128,31,166,125,62,107,270,122,94,61,94,98,140,152,55,136,283,98,230,114,88,119,150,187,102,119,313,127
"COG1082",107,288,55,103,165,128,152,172,104,126,137,142,87,195,112,94,224,116,171,136,160,159,72,133,142,183,163,114,87,127,142,135,115,146,121,97,131,66,298,160
"COG1083",46,12,27,41,71,30,35,41,33,25,50,60,135,95,55,14,82,75,29,35,50,69,61,20,47,55,30,39,9,37,37,45,39,20,25,1,39,45,14,48
"COG1085",1,94,0,4,1,0,1,6,10,21,0,3,6,3,0,17,1,3,7,3,10,2,14,4,11,3,6,0,106,1,1,1,0,12,2,38,0,2,34,6
"COG1086",272,47,318,280,323,159,228,201,214,210,307,285,98,353,223,273,242,226,146,303,216,256,101,182,226,242,394,292,86,295,185,251,296,191,219,61,253,235,104,249
"COG1087",88,155,111,162,107,142,123,133,129,119,104,124,128,79,121,149,116,128,161,123,112,90,114,96,136,109,66,141,151,98,130,133,119,151,108,120,118,119,117,114
"COG1088",164,117,230,151,199,167,178,120,132,121,172,173,118,229,153,166,148,139,129,157,48,72,59,58,41,44,93,63,49,66,65,62,81,56,71,54,40,44,27,54
"COG1089",111,2,119,57,138,118,64,72,72,62,163,76,81,88,105,105,125,85,43,87,125,142,127,124,88,71,92,132,11,117,71,87,113,72,94,79,112,91,15,70
"COG1090",18,0,8,11,8,8,12,6,13,11,30,13,4,43,16,1,30,4,1,21,16,21,9,22,10,13,41,3,9,15,6,17,30,7,7,14,13,4,28,16
"COG1091",106,71,143,74,192,141,109,149,129,104,144,145,126,104,130,92,137,100,163,149,131,152,98,127,120,144,185,155,73,128,179,196,160,97,153,61,161,107,60,121
"COG1092",111,132,136,181,97,192,152,178,174,139,127,143,145,121,140,132,121,129,156,151,135,119,164,141,136,170,108,153,40,124,164,157,142,150,166,138,143,140,155,143
"COG1098",2,50,1,24,6,22,10,35,7,22,1,7,6,4,22,1,8,6,7,10,14,2,2,12,14,7,5,9,9,8,11,4,1,15,12,9,6,3,2,10
"COG1099",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,49,34,35,38,53,78,126,76,48,56,69,53,21,66,41,33,52,94,56,36,26,17,41,44,49,16,52,33,50,100,80,52,68,58,26,70,49,27,81
"COG1102",0,0,0,4,1,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,1,1,0,4,2,0,0
"COG1104",45,99,87,207,68,100,158,238,220,103,110,193,158,26,171,107,55,131,238,131,61,51,97,89,131,141,71,155,129,123,258,152,172,201,183,71,156,151,90,171
"COG1105",17,151,26,40,23,42,54,116,83,46,40,70,64,20,62,48,21,36,123,41,38,25,19,33,55,62,22,45,54,28,53,52,50,68,52,75,44,65,97,69
"COG1106",235,69,383,136,164,286,32,136,113,123,255,149,329,193,168,188,118,210,176,103,83,192,238,242,195,115,242,140,111,131,136,125,125,236,121,53,150,312,46,191
"COG1108",88,74,79,85,99,104,97,61,79,95,60,73,103,55,97,107,81,109,79,80,36,19,40,26,39,27,21,15,31,20,36,32,28,28,27,32,21,30,67,36
"COG1109",324,430,353,421,419,393,379,458,420,394,315,424,380,304,360,516,357,405,494,412,376,305,394,377,394,308,278,421,242,350,408,450,351,459,382,362,353,399,229,419
"COG1112",404,162,469,232,488,364,407,149,393,516,297,372,377,651,291,437,390,397,258,347,391,554,392,498,384,390,407,270,399,298,265,310,414,320,413,272,408,327,301,364
"COG1113",5,296,8,0,5,9,10,10,35,71,2,5,11,6,6,19,15,2,5,11,52,23,23,24,27,37,19,1,346,4,5,2,1,30,1,187,4,22,290,9
"COG1114",5,216,24,33,10,28,27,64,28,85,14,21,16,31,18,45,34,21,22,31,67,46,10,32,24,36,13,19,89,22,40,48,25,55,45,57,26,25,88,49
"COG1115",183,316,222,179,176,261,241,317,276,285,238,244,384,146,259,313,158,197,408,229,179,200,289,207,214,205,162,259,99,237,323,258,203,250,291,267,222,300,191,252
"COG1116",40,91,46,70,40,62,50,73,69,85,66,62,78,47,63,24,57,61,92,51,44,47,35,33,60,66,57,69,25,65,81,83,33,77,72,37,72,60,126,64
"COG1117",91,114,63,80,79,82,111,95,96,73,74,89,56,62,87,33,85,79,82,92,83,79,53,77,83,88,84,92,146,80,97,81,69,69,83,73,96,62,73,86
"COG1118",14,103,21,22,10,25,29,80,80,45,16,61,46,10,49,44,13,43,115,29,32,9,16,14,34,45,14,42,36,44,82,23,22,63,48,43,31,24,65,60
"COG1119",68,23,91,21,73,79,53,20,52,47,45,27,65,67,35,68,59,47,14,39,71,41,101,63,44,64,37,55,78,52,28,65,53,43,41,89,36,82,45,50
"COG1120",121,107,153,122,116,153,161,160,153,160,123,169,158,148,136,145,167,149,144,177,63,50,53,53,38,64,63,62,30,55,52,67,54,41,41,36,48,49,49,54
"COG1121",108,112,60,88,109,85,108,71,79,73,75,71,91,40,79,87,95,85,76,101,77,84,79,79,113,82,63,90,117,69,83,84,63,89,86,79,72,72,142,95
"COG1122",57,701,96,209,92,164,252,312,185,215,145,197,198,65,176,201,149,182,304,151,117,80,118,102,280,208,76,187,662,164,275,146,148,218,206,195,185,170,169,354
"COG1123",21,252,16,16,20,10,18,24,34,32,10,18,18,7,23,24,19,15,38,29,33,26,29,19,58,33,13,17,455,25,71,35,26,12,34,102,21,15,81,52
"COG1124",8,15,8,4,10,5,7,16,16,6,10,16,5,7,6,2,4,6,10,7,11,14,7,6,3,15,8,5,8,11,7,7,5,5,1,28,11,13,74,4
"COG1125",3,52,7,7,6,2,7,9,6,15,7,5,3,8,7,6,32,5,6,15,5,24,3,8,3,15,3,4,20,22,2,26,16,18,3,20,3,4,34,14
"COG1126",52,263,104,120,70,141,172,194,183,176,124,147,215,32,153,175,78,119,247,139,26,29,47,38,64,47,29,52,126,36,64,31,46,62,57,67,37,49,64,62
"COG1127",83,56,77,62,95,90,53,61,33,84,48,65,61,82,50,100,89,71,23,88,87,89,96,72,52,52,70,61,21,85,39,79,59,54,64,78,72,70,56,62
"COG1129",71,271,123,100,140,88,164,265,244,218,225,223,163,90,180,160,128,123,409,151,101,194,198,134,145,152,237,121,397,161,223,176,143,157,171,269,154,179,998,186
"COG1131",417,415,465,648,389,539,518,510,726,542,558,724,642,452,758,454,589,551,867,431,370,414,250,351,695,623,550,667,572,629,645,424,611,785,617,333,625,583,613,648
"COG1132",478,1559,792,1793,781,1118,1411,1762,1859,936,1104,1506,1468,806,1559,1058,900,1217,1939,1033,738,731,963,757,1340,1371,896,1493,1869,1228,2104,1122,1285,1364,1347,918,1402,1210,1052,1392
"COG1133",1,0,1,2,1,0,1,1,8,5,0,0,0,1,0,0,1,0,0,0,2,0,6,5,0,3,1,0,7,0,0,0,0,0,0,15,0,5,59,2
"COG1134",73,126,56,127,45,49,97,94,87,97,39,85,91,44,98,41,46,94,151,71,68,78,39,65,119,72,83,105,228,64,104,51,80,85,83,47,117,75,98,73
"COG1135",14,139,23,32,30,38,34,77,47,62,47,43,60,12,48,47,39,40,99,50,41,47,66,27,59,42,26,44,142,37,48,54,43,57,51,51,49,48,47,32
"COG1136",490,542,632,659,605,531,645,675,631,557,560,667,766,503,710,556,498,711,726,629,502,509,493,601,726,665,519,654,944,558,832,504,609,736,689,526,633,640,287,627
"COG1137",90,26,95,46,72,64,35,35,43,82,47,53,56,86,45,81,83,57,22,64,84,100,75,64,47,58,80,41,18,35,40,67,45,56,38,72,52,57,40,44
"COG1138",22,2,1,4,15,2,5,7,29,15,1,3,10,2,20,1,3,5,5,10,23,22,11,11,4,19,7,0,19,7,4,14,5,3,16,63,8,24,147,2
"COG1139",103,116,67,23,54,52,64,26,45,87,44,49,87,74,36,90,45,39,34,56,59,80,89,81,37,54,97,33,13,30,49,67,49,53,59,80,58,40,40,51
"COG1140",7,1,0,3,4,0,5,4,15,10,2,1,2,3,1,0,0,3,1,3,7,7,10,6,4,14,4,1,7,7,1,0,0,0,3,39,6,10,83,2
"COG1141",0,4,1,1,1,2,2,19,2,1,0,4,1,0,4,3,3,4,5,2,1,1,1,7,2,0,0,0,1,2,6,0,9,4,3,1,2,0,0,0
"COG1142",18,5,7,13,15,6,14,7,34,46,11,9,4,14,16,1,58,8,8,8,33,23,12,21,3,27,13,7,35,14,12,14,2,12,6,131,7,31,302,15
"COG1143",33,0,29,22,29,28,29,7,38,33,34,31,18,33,20,22,37,29,13,23,37,22,42,30,29,28,31,22,4,39,10,25,29,27,36,49,32,33,64,35
"COG1144",8,3,11,25,3,2,4,5,7,4,0,8,5,4,10,8,2,5,8,3,8,7,28,2,3,6,7,3,2,4,2,10,11,5,17,3,4,5,0,3
"COG1145",199,205,259,207,205,198,360,274,259,281,242,280,169,264,246,125,296,250,336,228,262,289,113,187,261,249,260,200,118,295,326,327,303,293,298,140,245,225,185,297
"COG1146",39,32,32,14,25,36,25,16,47,47,24,30,13,24,39,28,29,21,29,24,35,30,35,34,32,33,31,32,40,40,21,21,19,29,18,48,17,27,31,20
"COG1148",0,4,18,19,3,8,9,10,10,27,12,6,7,2,14,8,29,13,28,7,16,28,23,3,10,13,5,18,7,37,11,39,11,19,20,5,21,10,0,32
"COG1149",0,0,5,0,1,0,0,1,0,6,1,1,0,3,1,1,4,0,0,0,2,6,2,2,0,5,16,0,0,1,0,33,0,0,2,0,1,3,0,0
"COG1150",2,1,1,9,0,4,0,3,4,4,3,2,0,2,8,2,22,2,4,3,6,12,5,1,1,5,1,2,0,6,3,3,4,2,8,0,4,1,0,11
"COG1151",139,167,82,112,135,83,119,125,173,120,114,154,171,131,160,76,82,128,189,165,108,142,74,104,133,130,164,124,94,151,213,150,134,142,128,148,168,150,128,124
"COG1152",0,2,5,8,1,10,7,8,3,5,3,8,14,0,3,5,2,4,38,4,2,1,2,1,9,7,6,3,12,9,5,1,3,7,1,0,5,4,0,15
"COG1154",195,186,259,253,273,313,314,231,247,186,242,239,329,189,280,358,212,272,246,278,260,237,324,247,283,295,207,300,240,234,293,267,250,281,283,211,222,322,116,302
"COG1155",136,50,75,160,182,109,138,127,112,104,106,139,53,143,104,57,122,129,134,149,104,137,68,145,152,152,134,156,71,105,108,160,129,101,151,31,104,81,94,183
"COG1156",107,44,49,122,115,89,91,101,69,105,92,104,57,93,107,29,103,110,108,138,92,123,41,90,110,91,96,120,63,111,94,109,86,75,120,22,93,58,56,180
"COG1157",9,2,10,14,4,12,19,14,64,12,40,18,32,9,43,10,14,13,38,10,9,16,25,13,23,31,25,26,5,36,42,18,10,33,18,25,20,32,117,7
"COG1158",69,87,152,105,55,103,95,80,151,56,100,69,92,57,95,182,84,95,109,72,80,87,74,94,98,113,64,107,148,90,96,82,83,100,97,85,58,155,78,84
"COG1159",85,121,112,156,86,94,104,90,78,119,78,92,122,71,100,147,91,100,99,92,94,79,97,86,102,110,99,97,133,72,97,114,94,109,93,115,112,117,74,119
"COG1160",206,264,197,273,208,234,209,205,213,212,211,221,176,208,244,267,238,211,204,248,221,205,195,227,242,228,200,216,232,210,197,263,205,228,224,195,203,229,93,266
"COG1161",8,47,30,136,22,29,40,58,53,31,46,49,55,9,50,39,38,39,92,28,17,18,18,23,38,47,19,47,52,33,52,57,48,59,43,29,42,36,15,40
"COG1162",91,31,88,156,85,119,104,109,108,109,109,111,101,154,133,101,109,113,120,125,101,126,96,107,113,95,91,111,43,128,125,86,113,95,112,106,104,117,96,97
"COG1164",20,30,45,196,44,49,67,137,114,59,52,81,104,12,83,65,46,93,146,66,14,17,39,42,69,69,43,78,61,76,140,65,78,89,104,75,91,89,52,63
"COG1165",99,101,111,36,119,132,37,30,50,75,142,70,104,70,55,159,62,93,47,72,107,133,225,82,91,83,170,110,167,90,42,75,95,73,45,121,78,105,57,82
"COG1166",138,10,160,69,142,143,132,45,87,92,94,68,85,102,86,151,131,115,45,96,133,74,141,106,87,74,99,94,21,80,62,120,112,64,98,121,91,106,72,71
"COG1167",116,206,70,110,84,135,189,215,232,177,162,182,140,126,218,98,119,127,232,134,119,132,84,105,185,182,151,154,214,138,216,116,149,221,174,123,160,135,172,211
"COG1168",230,324,211,172,179,149,169,169,154,197,182,234,191,236,165,152,183,209,160,208,209,261,161,231,189,175,193,156,256,170,219,182,171,165,182,206,197,154,163,143
"COG1169",81,2,84,20,59,55,61,41,27,52,41,36,58,61,37,92,40,61,24,40,16,27,26,22,6,11,23,16,2,9,6,14,14,12,13,20,7,14,18,15
"COG1171",23,51,44,13,30,47,32,32,39,36,23,34,31,18,25,41,31,26,38,23,75,113,110,80,75,84,72,96,153,86,153,127,75,87,99,155,84,121,181,94
"COG1172",60,121,81,61,72,43,77,115,122,129,95,116,87,68,101,94,68,50,247,61,40,113,114,70,74,89,169,63,222,105,137,114,64,85,75,123,71,90,660,119
"COG1173",41,404,87,114,139,119,105,205,163,130,78,145,124,72,105,103,118,134,240,134,109,108,64,102,137,144,92,99,414,145,202,137,133,151,116,172,127,97,321,136
"COG1174",0,17,7,1,4,3,4,9,2,1,3,0,0,3,2,2,16,1,1,7,18,31,11,5,2,21,11,6,36,16,9,32,8,12,4,36,8,12,68,14
"COG1175",122,829,218,273,291,268,308,465,448,370,693,345,386,267,355,249,356,243,648,282,104,194,166,213,450,309,267,340,1504,215,443,297,293,518,317,261,442,361,745,407
"COG1176",76,37,97,51,106,95,92,109,85,104,117,75,85,79,69,97,67,95,103,69,53,79,102,96,50,113,78,88,38,85,87,73,78,89,81,74,80,90,132,86
"COG1177",61,46,76,56,101,97,94,112,112,90,77,85,78,74,81,100,62,70,126,93,19,13,30,27,32,25,23,41,34,23,29,34,28,27,35,30,39,32,40,41
"COG1178",30,123,29,39,51,28,34,31,49,64,55,54,47,33,36,43,61,43,43,55,65,81,26,51,33,27,70,30,9,35,71,84,49,59,43,34,66,66,186,53
"COG1179",74,86,86,133,73,89,86,98,101,68,67,100,82,33,84,95,52,82,82,90,87,68,73,77,66,102,58,79,24,74,94,80,85,66,90,74,76,73,43,71
"COG1180",101,180,104,133,83,93,90,114,100,142,102,129,140,102,98,147,131,112,160,109,106,147,138,100,104,121,188,90,214,134,140,122,105,137,106,179,109,120,233,125
"COG1181",66,153,154,158,103,150,96,107,118,133,110,118,160,146,96,160,112,104,116,160,111,77,146,92,110,140,98,98,207,99,118,128,116,145,124,166,98,128,112,140
"COG1182",0,1,1,4,1,5,2,2,5,7,0,1,2,2,3,0,2,2,0,0,5,2,2,2,4,5,3,2,12,3,0,4,1,2,4,10,4,1,10,1
"COG1183",115,51,85,47,84,89,59,59,39,61,43,71,75,75,49,100,56,84,51,73,77,94,71,90,70,68,98,74,18,50,48,67,49,67,71,62,73,89,6,64
"COG1184",0,0,0,0,0,0,0,2,1,0,0,0,1,7,0,4,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,15,0,11,0,0,0,0
"COG1185",200,315,235,378,261,266,243,252,217,219,238,204,219,183,213,295,218,208,246,237,256,201,263,209,232,208,190,250,202,214,214,251,207,209,276,225,256,273,149,244
"COG1186",121,131,163,170,144,147,140,128,130,139,119,131,178,106,113,139,112,119,150,140,114,143,167,137,142,117,113,126,171,133,129,139,122,129,161,136,124,140,111,142
"COG1187",69,94,89,155,75,119,123,132,165,122,92,108,151,52,112,101,113,106,145,108,104,72,123,96,121,134,78,104,114,124,132,125,104,131,126,102,110,169,138,124
"COG1188",38,19,24,29,36,38,37,38,46,31,33,42,38,44,43,35,43,49,39,30,36,45,56,40,26,44,40,32,15,32,46,53,41,40,39,29,52,47,47,45
"COG1189",11,56,22,52,24,37,28,74,48,39,40,42,44,12,54,34,30,33,85,30,20,24,10,26,40,47,14,35,90,42,63,33,31,46,46,36,43,37,18,63
"COG1190",146,232,192,263,186,231,194,209,161,187,171,190,157,145,184,218,174,177,168,193,196,178,215,206,190,194,155,225,196,168,171,220,154,176,209,240,180,160,190,214
"COG1191",49,111,56,374,77,129,161,268,295,128,110,177,178,41,184,125,63,171,289,125,54,61,59,77,142,180,79,177,66,155,264,97,161,213,157,57,178,147,158,189
"COG1192",96,90,81,120,93,120,107,124,125,143,77,132,142,152,109,113,64,87,141,126,187,208,386,305,278,332,548,356,430,281,420,311,303,383,341,272,304,299,333,337
"COG1193",119,113,237,214,158,221,205,232,255,192,135,210,301,126,247,303,226,206,292,158,184,125,210,154,161,158,144,185,112,156,208,246,197,232,257,201,160,249,99,222
"COG1194",89,72,97,77,64,86,66,100,85,97,72,79,108,54,76,102,91,75,98,81,62,81,86,88,96,95,88,81,122,96,75,81,68,73,82,58,88,80,75,94
"COG1195",124,151,166,172,137,169,136,166,140,142,126,150,151,150,135,166,156,170,165,154,129,139,142,166,187,147,144,126,197,135,155,122,120,170,121,154,146,170,88,155
"COG1196",43,237,74,341,57,121,215,245,208,131,79,162,155,45,159,146,72,118,218,138,87,55,59,68,162,123,55,149,204,130,250,138,123,195,171,77,128,131,76,192
"COG1197",237,442,297,422,223,377,312,354,349,279,164,275,340,202,327,412,274,269,376,288,337,233,402,221,312,310,161,280,417,311,377,282,256,331,358,342,253,368,176,315
"COG1198",196,203,256,308,188,260,230,226,281,196,157,230,287,205,256,301,185,214,225,244,215,196,230,196,242,213,181,251,276,228,229,250,212,236,254,225,195,265,127,230
"COG1199",32,145,50,70,37,66,64,120,170,74,43,87,103,29,107,55,52,71,170,70,54,75,77,47,85,109,40,69,96,72,160,73,69,123,96,90,88,68,237,99
"COG1200",156,261,225,288,167,277,243,187,195,161,148,176,258,160,196,280,167,185,217,149,173,125,249,169,206,192,107,190,330,181,193,197,175,202,228,233,166,194,164,192
