"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG1044",81,74,97,35,89,47,100,63,92,75,64,8,140,14,76,70,89,76,146,111,57,79,92,84,93,63,63,64,75,37,82,96,49,105,77,16,72,86,107,83
"COG1045",122,75,124,94,156,59,132,110,122,137,142,80,146,74,213,160,112,108,102,109,133,80,136,165,107,134,117,119,125,140,106,127,94,177,103,46,118,145,145,118
"COG1047",40,8,30,45,35,26,33,38,28,29,35,30,46,37,39,29,23,36,22,34,27,18,31,29,32,29,19,26,39,17,25,40,40,37,43,14,50,49,43,34
"COG1048",213,307,212,232,169,136,158,168,199,198,203,226,199,229,213,219,174,187,229,230,222,218,169,199,203,257,224,191,196,218,183,232,215,277,158,261,184,221,144,135
"COG1049",0,0,7,81,3,12,10,14,0,10,55,6,25,13,0,2,0,3,1,0,19,0,7,4,4,1,1,1,2,0,1,2,1,4,0,16,0,0,5,6
"COG1051",89,66,106,38,93,146,123,84,67,114,37,85,83,112,56,81,101,104,135,84,59,109,92,86,96,70,104,70,102,82,122,108,62,112,99,107,77,96,136,89
"COG1052",192,50,197,173,185,164,173,199,101,159,150,160,161,147,124,175,153,180,203,94,199,161,141,206,149,163,165,178,182,185,163,167,160,79,189,86,194,156,181,192
"COG1053",194,285,273,296,317,264,170,311,362,269,371,367,408,262,323,240,320,158,522,365,346,496,246,380,248,298,230,325,386,226,342,313,263,372,237,294,380,242,491,295
"COG1054",1,1,4,18,0,6,2,21,2,8,29,10,3,14,1,3,0,3,0,3,7,2,7,0,7,1,0,1,1,0,0,3,0,5,0,7,1,1,0,12
"COG1055",128,218,30,83,38,25,42,77,234,39,62,52,154,43,184,47,177,77,36,162,48,157,92,65,30,92,59,82,71,87,44,108,122,245,36,25,86,152,35,45
"COG1056",1,2,6,18,2,6,4,28,1,5,27,5,4,41,8,9,2,2,3,16,6,7,3,2,5,26,2,2,2,7,0,2,0,1,7,0,6,3,0,5
"COG1057",90,86,63,63,49,89,43,73,70,69,73,91,67,56,79,90,56,73,66,74,72,82,67,67,53,59,88,111,67,81,77,78,93,85,74,95,74,82,71,58
"COG1058",24,79,33,52,40,38,36,30,13,34,82,44,31,106,18,71,29,54,28,22,45,49,61,67,48,39,54,45,47,30,26,57,45,7,51,11,49,20,41,78
"COG1059",0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8
"COG1060",33,102,48,28,77,28,49,26,43,58,19,17,57,40,40,75,51,55,70,57,165,115,194,222,183,260,110,153,244,136,146,165,148,137,206,60,190,94,222,161
"COG1061",298,242,100,184,262,301,246,173,528,188,127,254,421,399,640,200,262,221,186,88,343,362,228,163,127,311,281,550,308,350,213,102,191,308,184,307,297,396,147,113
"COG1062",3,0,7,29,2,34,4,17,0,12,30,21,9,6,1,1,0,2,2,0,7,2,4,0,4,1,0,0,1,0,0,1,0,2,0,6,0,0,1,12
"COG1063",52,123,55,78,72,106,65,58,66,67,105,96,61,121,86,76,63,73,53,53,179,267,212,190,151,210,171,193,183,182,120,181,169,353,209,284,156,214,225,268
"COG1064",0,0,10,37,0,22,14,33,0,13,58,6,7,37,1,3,2,3,2,2,30,34,10,2,3,1,0,1,1,4,1,2,2,6,1,14,1,1,30,15
"COG1066",65,40,34,41,35,68,44,40,38,29,25,55,37,44,32,52,35,44,43,45,129,185,117,147,85,114,136,167,132,132,138,146,139,110,144,189,175,161,109,81
"COG1067",22,187,17,38,14,33,7,77,10,13,63,55,23,10,12,6,1,3,8,18,31,45,32,7,11,32,51,78,9,30,4,12,7,4,13,7,12,26,1,5
"COG1069",3,5,26,40,75,12,19,18,0,21,73,12,12,13,3,31,10,79,11,7,31,3,26,42,12,7,10,6,37,45,41,22,24,1,37,5,26,15,14,8
"COG1070",219,614,409,318,405,280,423,318,299,362,415,489,449,351,382,379,420,399,337,374,318,353,305,285,412,391,313,314,333,364,325,359,272,507,375,571,317,304,347,517
"COG1071",7,2,83,16,97,17,91,22,3,40,20,4,15,71,3,42,8,38,52,3,21,12,32,38,63,48,9,10,14,22,13,51,17,4,57,6,34,6,44,53
"COG1072",0,4,1,28,4,53,4,27,2,6,22,31,17,62,3,5,0,2,0,1,3,36,2,2,4,0,1,0,2,0,1,1,0,3,1,17,0,0,3,10
"COG1073",277,247,379,241,394,276,356,248,168,285,285,196,267,187,179,293,253,220,383,269,389,320,283,367,302,296,227,289,286,236,264,327,235,206,296,230,291,182,370,293
"COG1074",358,309,153,241,128,266,144,215,260,175,212,296,229,367,334,222,207,96,153,308,205,349,270,212,141,219,320,366,196,235,159,280,279,213,228,134,261,344,161,101
"COG1075",13,1,3,4,2,1,2,2,1,0,6,3,4,0,7,4,13,5,8,1,1,0,15,8,20,17,10,11,12,23,4,21,20,2,11,0,55,7,0,25
"COG1076",55,1,63,39,57,30,55,39,57,46,42,17,63,4,58,26,38,33,68,65,11,14,15,22,13,8,5,8,13,2,23,10,3,18,6,3,8,16,16,8
"COG1077",159,218,129,151,157,257,130,180,170,173,96,196,172,168,173,163,192,178,153,205,173,230,165,174,117,206,210,223,157,184,159,149,206,195,163,52,192,229,140,123
"COG1078",30,3,83,22,66,84,72,39,1,40,12,40,18,47,7,46,36,48,110,7,50,45,26,57,80,46,21,48,33,27,79,45,12,5,71,25,47,27,58,66
"COG1079",41,43,30,35,26,56,25,49,14,29,45,69,16,152,45,54,28,42,17,30,33,44,49,51,40,33,125,65,46,95,45,55,74,17,42,39,66,48,17,55
"COG1080",138,277,75,293,68,241,54,201,67,119,245,316,85,239,131,132,90,118,47,117,47,71,40,37,22,56,57,43,41,65,41,35,55,9,27,96,47,45,20,40
"COG1082",86,262,210,162,152,152,96,229,35,99,161,230,68,215,73,165,82,109,159,77,117,93,119,129,162,184,147,115,158,130,128,142,132,20,144,93,124,75,141,241
"COG1083",76,14,47,14,59,34,49,69,213,61,23,11,44,3,126,31,60,43,49,14,62,8,32,43,30,46,41,20,64,58,38,33,68,30,58,15,33,38,54,49
"COG1085",3,94,8,29,4,84,2,25,4,7,44,57,14,25,3,6,0,1,3,8,9,56,28,2,7,10,2,12,3,2,5,9,4,0,2,129,2,5,1,3
"COG1086",230,49,276,130,344,157,315,156,433,266,146,130,92,130,103,231,213,302,294,90,223,91,213,277,393,248,277,199,268,240,202,232,201,146,372,73,232,126,264,298
"COG1087",164,171,90,116,103,157,98,141,180,96,100,160,123,167,134,127,139,85,111,159,125,166,134,100,95,143,143,147,105,125,116,137,157,175,113,148,122,154,91,77
"COG1088",127,112,211,125,212,114,221,144,144,171,131,135,163,113,118,140,177,188,188,101,143,173,110,177,269,135,137,137,190,154,162,148,144,269,175,148,177,191,184,168
"COG1089",65,3,98,37,100,43,110,34,89,95,60,17,91,3,82,76,115,151,158,134,119,82,82,79,73,116,75,49,90,69,124,116,95,134,163,7,89,79,100,99
"COG1090",4,1,20,24,31,16,22,20,0,17,41,0,21,4,1,20,17,26,20,1,33,4,6,17,36,11,3,4,15,5,7,19,8,5,26,7,7,5,36,36
"COG1091",115,66,119,99,173,97,151,133,136,157,74,121,95,104,126,130,90,180,121,78,138,119,113,140,162,146,127,93,174,110,123,118,120,98,114,84,142,112,113,149
"COG1092",184,101,100,183,98,82,104,161,119,118,153,131,145,118,124,156,123,128,144,126,143,139,160,155,94,154,168,195,139,177,156,147,134,137,145,50,154,192,151,98
"COG1098",17,37,8,11,6,53,10,7,8,4,8,14,2,44,8,10,2,2,2,2,17,30,29,5,4,14,18,15,12,16,7,11,10,1,12,18,12,16,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",60,59,16,49,35,86,26,85,31,50,25,95,27,131,58,88,54,50,19,62,63,80,42,50,19,49,103,58,45,102,72,37,81,16,41,34,87,62,13,44
"COG1102",13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG1104",185,103,29,185,66,166,70,214,71,111,100,236,82,243,134,189,107,73,49,93,175,166,120,141,74,189,269,174,125,247,169,98,240,31,133,131,178,192,46,60
"COG1105",55,143,38,119,25,182,20,88,34,63,84,116,17,156,50,93,40,45,17,47,61,80,63,45,31,72,55,59,37,73,34,30,75,22,57,72,49,60,16,57
"COG1106",198,74,119,62,51,83,110,173,119,121,28,65,231,110,393,172,167,235,250,223,96,198,143,80,237,112,153,128,136,177,310,123,141,140,100,130,148,333,245,110
"COG1108",47,108,110,120,84,141,89,103,119,87,154,127,107,141,110,83,108,62,79,132,65,143,71,69,61,100,76,58,90,61,73,102,99,112,59,98,75,66,81,95
"COG1109",507,436,280,330,325,328,307,391,452,370,276,438,359,388,373,426,409,328,351,450,351,434,362,363,296,430,512,508,443,441,383,393,493,428,410,254,412,471,310,271
"COG1112",513,148,445,127,393,157,487,159,336,494,273,190,346,43,360,366,802,316,395,326,376,258,537,339,392,362,213,444,288,226,357,521,263,694,549,381,384,253,441,391
"COG1113",1,109,10,62,3,106,11,37,1,14,75,83,9,59,3,9,2,1,7,2,56,208,77,8,16,32,2,28,4,1,0,26,1,13,1,349,3,5,14,27
"COG1114",13,197,50,48,36,179,20,79,8,17,63,96,17,120,26,50,23,17,28,24,26,183,87,39,19,49,29,54,53,13,34,42,30,5,32,76,38,20,6,59
"COG1115",179,341,207,267,214,113,135,317,265,223,124,335,272,275,369,248,270,217,168,361,239,307,268,249,192,232,276,193,243,215,181,216,280,374,184,97,269,353,161,267
"COG1116",65,86,37,85,43,81,23,117,26,47,141,90,35,96,33,54,42,72,46,25,49,41,64,49,60,61,87,63,79,94,62,51,60,13,45,33,55,69,36,82
"COG1117",88,130,69,89,88,166,67,112,29,106,112,141,45,127,62,86,60,85,74,110,92,117,73,94,70,107,100,61,83,77,89,77,79,16,87,163,93,64,97,82
"COG1118",35,89,21,69,18,33,11,68,22,22,25,76,22,72,42,46,17,10,15,60,44,74,53,30,11,62,44,31,32,42,55,15,51,8,18,41,39,26,14,13
"COG1119",31,33,86,39,46,45,86,37,77,68,64,18,105,52,72,43,82,36,71,92,37,50,33,46,42,23,30,38,52,31,55,83,28,146,59,91,28,51,66,49
"COG1120",131,112,165,177,186,215,171,230,151,139,219,124,148,184,140,159,145,122,153,123,131,139,182,179,190,159,127,152,174,158,160,205,102,78,126,60,138,123,132,186
"COG1121",53,98,78,108,85,112,79,113,85,63,142,120,91,128,71,102,98,86,81,96,25,33,32,36,16,30,28,23,24,11,24,38,22,40,24,37,21,31,24,26
"COG1122",221,751,93,204,85,512,84,234,93,154,197,480,101,745,216,320,101,150,71,224,175,375,211,147,94,238,283,282,147,314,155,203,267,51,153,680,206,285,65,138
"COG1123",20,240,21,62,19,109,16,62,11,31,95,142,18,72,18,49,15,12,19,18,60,57,27,30,18,25,16,22,22,18,48,35,14,6,22,466,29,16,20,14
"COG1124",1,17,2,47,10,6,8,39,1,5,53,9,8,31,7,4,11,10,4,3,3,1,2,2,2,1,2,3,3,0,0,2,0,1,1,2,1,2,4,5
"COG1125",12,58,11,28,15,36,11,21,1,10,35,8,1,98,2,10,15,9,8,7,14,13,17,9,4,7,3,6,24,7,3,16,7,0,5,14,4,4,0,29
"COG1126",54,83,28,73,28,109,24,74,53,39,70,121,50,143,78,50,34,55,23,64,163,326,178,123,65,178,257,161,132,183,133,91,174,78,105,377,145,181,65,100
"COG1127",68,79,95,55,61,43,82,47,127,36,45,12,99,7,66,60,79,45,108,82,59,64,82,67,73,58,30,71,84,40,89,67,52,103,66,14,55,54,107,54
"COG1129",105,274,178,513,115,260,109,405,64,177,437,362,170,458,173,183,107,240,165,139,232,115,193,168,275,119,401,103,189,254,159,106,240,57,103,410,160,184,74,491
"COG1131",601,473,528,672,412,625,459,791,333,599,634,835,250,1255,660,632,430,529,389,499,504,500,508,465,545,550,584,518,464,741,557,403,733,276,569,540,580,697,385,390
"COG1132",1537,1579,794,1467,911,2051,723,1568,935,1187,889,2397,928,2495,1464,1462,968,1054,675,1129,1372,1621,969,1128,939,1518,1751,1217,1148,1957,1304,935,1781,592,1190,1967,1421,1395,497,869
"COG1133",0,1,4,30,0,3,8,18,0,12,25,2,3,7,0,1,0,1,2,0,12,1,5,2,2,0,0,0,1,1,0,1,0,1,0,6,0,1,2,5
"COG1134",101,117,49,129,87,113,59,105,51,128,60,107,49,175,74,64,48,45,88,45,99,56,76,73,77,116,115,71,56,133,92,44,103,10,67,214,67,69,72,62
"COG1135",53,126,23,62,36,131,16,89,17,29,39,89,88,189,55,39,32,48,30,30,49,105,75,42,29,40,62,38,54,68,37,49,69,6,49,140,74,46,18,37
"COG1136",686,526,536,574,500,701,492,648,504,546,573,830,480,749,703,638,506,551,510,523,189,222,158,236,176,222,222,186,182,253,223,159,251,185,205,326,209,276,164,125
"COG1137",39,28,73,42,52,45,82,56,108,51,66,10,93,14,56,60,65,43,83,84,45,50,84,72,76,31,27,66,70,30,68,68,31,92,58,10,46,50,80,61
"COG1138",7,2,13,70,7,15,12,44,8,25,87,5,14,21,16,5,3,4,15,7,31,6,21,8,6,5,2,3,13,7,12,7,1,1,2,15,17,4,12,13
"COG1139",84,146,57,42,89,59,66,47,87,83,41,7,87,43,82,47,99,52,72,76,25,23,36,19,24,22,19,13,22,5,9,31,11,40,10,4,25,22,41,28
"COG1140",1,0,5,17,1,13,1,6,2,5,21,2,3,3,1,0,0,1,3,0,22,2,8,5,2,1,1,6,0,0,2,3,0,2,1,7,4,2,11,9
"COG1141",7,3,0,1,2,1,0,4,4,3,2,5,1,6,2,3,2,0,1,2,2,3,0,2,0,1,1,1,0,1,3,0,3,1,2,2,1,2,0,0
"COG1142",5,2,38,151,11,40,26,48,7,34,168,11,16,17,3,24,5,6,17,1,56,28,48,10,11,5,18,8,11,15,3,15,10,15,6,45,6,2,14,35
"COG1143",21,1,37,37,36,16,33,14,29,40,49,5,39,7,23,43,25,32,19,22,38,17,34,25,31,21,24,24,37,15,16,52,29,40,45,6,30,26,30,23
"COG1144",9,2,2,1,3,0,1,5,3,5,2,2,23,0,9,1,4,1,12,3,0,3,3,8,3,10,12,16,5,7,13,9,7,0,5,0,14,16,7,16
"COG1145",52,82,99,76,83,50,77,114,34,89,45,83,37,87,61,102,79,92,86,25,212,253,242,249,254,301,345,288,339,249,240,287,266,108,286,139,299,166,206,337
"COG1146",30,25,44,33,23,24,18,16,24,47,50,21,21,20,18,31,27,24,33,16,31,44,28,25,31,31,25,18,28,25,28,46,32,33,25,40,20,16,44,23
"COG1148",11,5,7,12,14,41,17,22,0,13,19,23,16,48,10,25,8,7,21,3,4,5,15,9,5,19,36,17,44,26,9,29,18,2,19,7,17,14,1,51
"COG1149",1,0,0,0,4,0,1,10,0,1,1,0,3,3,0,0,2,3,0,0,0,0,2,0,18,1,1,1,34,3,1,1,1,0,1,0,0,0,1,0
"COG1150",1,2,1,2,1,23,7,4,0,4,10,5,7,5,2,18,3,2,7,1,1,0,5,4,0,3,4,2,5,4,2,10,5,1,11,2,10,3,4,16
"COG1151",96,181,117,161,175,157,105,184,154,159,62,244,62,147,154,138,138,125,165,207,181,110,142,152,167,166,193,95,170,157,102,147,133,197,122,89,153,107,111,157
"COG1152",2,2,0,21,4,18,3,20,2,5,3,35,2,25,17,11,3,3,4,6,6,4,4,3,5,4,67,8,5,12,7,11,10,0,11,13,4,6,0,0
"COG1154",297,220,237,160,267,199,254,196,317,270,173,205,300,164,313,312,296,241,270,355,271,227,219,293,238,253,235,222,271,249,240,302,260,305,272,254,273,353,215,199
"COG1155",93,69,127,77,122,61,154,60,34,142,61,116,49,147,43,171,67,106,153,36,124,59,101,143,130,128,127,143,145,98,129,133,124,12,138,68,147,91,141,93
"COG1156",66,39,90,56,122,57,102,57,35,81,47,91,41,88,50,142,44,100,93,23,80,52,84,140,92,101,131,122,114,82,75,108,97,10,118,54,141,66,114,90
"COG1157",20,1,8,51,6,28,17,39,10,19,40,21,29,2,28,7,15,55,12,16,31,21,16,15,24,46,19,14,26,43,16,5,51,1,21,8,27,16,8,24
"COG1158",128,51,76,98,62,86,52,110,93,99,129,127,73,110,102,57,100,95,78,134,74,88,72,77,52,50,98,114,89,94,69,147,113,147,82,160,108,126,68,65
"COG1159",127,111,103,79,101,136,75,110,191,73,84,84,99,96,118,116,112,74,85,119,70,135,120,73,83,100,114,122,99,116,80,105,102,137,125,119,91,152,74,88
"COG1160",217,262,209,187,258,229,201,189,260,240,164,190,220,201,191,241,190,203,240,231,207,218,207,251,218,257,208,232,256,213,226,248,205,209,176,236,228,239,207,220
"COG1161",73,55,16,48,33,119,19,70,24,37,16,109,19,139,53,52,31,42,19,47,53,107,33,32,17,41,83,91,49,65,35,31,64,13,47,52,57,85,9,37
"COG1162",107,30,68,120,111,127,101,91,142,108,84,86,114,114,107,90,112,114,87,127,119,128,106,116,113,90,115,118,108,99,82,96,106,131,127,56,94,151,90,127
"COG1164",105,37,18,76,56,157,25,134,28,40,33,194,36,212,127,55,57,50,46,66,83,80,47,68,44,65,182,93,73,128,64,51,117,8,84,64,94,76,21,82
"COG1165",108,95,97,82,42,95,105,47,190,98,83,39,228,15,101,72,154,163,80,147,65,91,70,73,159,31,44,86,92,37,74,106,48,300,124,156,47,128,120,110
"COG1166",125,3,129,98,126,29,151,39,179,142,91,9,143,18,79,82,111,88,95,151,86,56,92,102,120,87,61,97,108,61,96,139,87,230,111,15,76,84,119,92
"COG1167",168,206,106,190,72,181,89,335,61,125,172,304,103,234,162,180,87,160,115,141,138,224,193,150,154,209,219,193,127,254,119,147,199,38,146,220,155,185,104,293
"COG1168",209,305,255,136,262,231,220,166,203,164,184,217,195,209,176,161,159,183,267,215,179,163,197,220,195,201,139,96,195,127,186,184,163,189,173,248,182,145,224,280
"COG1169",39,8,85,44,62,42,79,41,89,43,44,11,80,20,63,38,76,39,65,84,44,49,43,36,67,30,21,39,37,23,34,63,35,96,43,20,28,61,66,49
"COG1171",74,191,111,164,74,125,65,157,61,59,139,126,122,145,150,98,107,81,112,115,120,150,98,94,60,100,100,93,111,90,79,88,130,101,62,162,106,125,75,145
"COG1172",59,124,99,311,92,144,87,260,32,122,195,217,121,356,97,112,92,85,96,50,109,73,114,81,189,60,237,72,147,112,96,77,115,27,60,239,92,99,61,292
"COG1173",97,415,59,262,111,369,58,301,54,106,253,341,78,350,118,139,86,94,81,95,181,198,155,127,89,131,172,160,152,135,133,130,149,36,110,378,163,112,53,187
"COG1174",5,72,15,43,14,73,6,20,1,13,64,10,3,115,4,4,11,14,26,6,23,16,15,9,4,12,7,9,24,7,3,17,4,1,7,27,0,5,2,57
"COG1175",459,818,180,508,143,723,183,468,221,375,519,857,171,839,386,390,254,649,123,321,427,341,351,273,289,297,900,218,293,790,475,222,606,92,296,1458,295,342,108,332
"COG1176",60,33,79,93,67,100,72,134,41,81,84,97,106,103,91,99,101,112,83,123,106,90,101,93,72,86,101,64,85,116,69,76,105,111,71,41,92,114,96,68
"COG1177",63,58,74,117,74,113,73,157,31,105,90,146,96,147,81,127,94,71,97,111,91,110,70,104,68,77,122,90,112,102,83,107,102,91,81,80,117,94,89,71
"COG1178",47,103,45,45,49,18,16,136,15,26,75,62,30,43,45,68,64,62,68,36,51,23,68,43,87,55,126,44,84,82,40,58,47,20,42,11,47,55,25,214
"COG1179",77,81,41,71,79,65,45,95,98,68,47,78,94,55,87,71,95,50,62,82,76,74,68,88,62,79,101,104,72,70,68,89,82,108,83,29,89,99,90,65
"COG1180",161,178,148,140,103,127,117,181,176,155,182,138,157,229,150,109,89,97,110,96,118,181,147,103,186,136,117,127,96,100,119,157,118,263,95,205,110,160,95,135
"COG1181",162,163,97,133,149,173,115,189,158,141,157,169,131,205,133,135,121,111,86,138,99,164,161,145,76,120,156,133,117,145,95,137,162,151,132,202,120,180,74,107
"COG1182",3,1,2,16,4,3,5,37,0,8,15,6,7,14,3,3,1,0,0,1,4,1,6,2,2,2,1,2,1,4,4,2,4,1,10,7,4,4,0,0
"COG1183",67,48,92,26,53,46,86,54,106,61,34,26,57,38,92,53,80,62,94,75,47,76,66,59,75,67,48,63,66,48,94,60,49,84,79,21,68,102,98,59
"COG1184",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",257,320,194,201,226,149,229,184,269,191,190,187,274,223,208,254,235,229,220,207,194,218,213,236,166,260,254,279,263,256,231,245,253,236,242,233,255,300,193,155
"COG1186",135,135,122,122,117,144,103,129,158,130,140,119,132,130,137,140,161,119,135,146,141,179,134,140,140,127,158,138,142,139,139,158,138,199,111,184,153,177,106,124
"COG1187",131,91,85,141,81,207,61,180,101,125,150,169,124,193,138,120,120,90,77,106,136,143,139,113,66,79,207,164,123,155,123,151,157,75,102,146,134,212,57,57
"COG1188",24,17,38,48,39,36,38,62,51,29,23,63,43,54,46,38,39,25,39,53,48,42,39,36,42,40,37,43,32,30,36,34,40,29,21,23,38,46,48,34
"COG1189",40,82,14,42,21,116,7,60,23,30,32,94,29,84,51,55,37,47,20,41,29,77,44,26,20,45,66,35,48,70,31,24,73,6,37,82,38,61,11,29
"COG1190",194,184,170,177,201,183,196,169,194,197,218,200,191,186,172,214,181,174,209,223,190,196,211,199,155,195,234,236,220,189,184,194,178,233,201,177,185,192,172,152
"COG1191",262,115,42,200,59,111,58,235,99,129,99,272,51,131,182,189,101,97,38,103,163,157,128,116,94,193,273,265,98,307,143,78,224,43,152,80,175,268,49,52
"COG1192",289,233,216,346,160,295,178,339,325,349,419,432,376,402,412,316,299,222,156,422,387,372,357,384,537,282,397,365,276,402,244,298,368,514,264,447,360,367,290,194
"COG1193",253,132,168,159,193,250,151,154,300,216,94,241,191,232,313,188,222,133,179,290,52,108,78,49,38,50,86,88,64,73,47,60,98,102,71,39,61,83,49,54
"COG1194",43,57,87,79,63,76,64,55,87,82,77,84,65,132,103,125,74,60,77,85,81,60,91,88,72,60,84,87,92,69,86,100,63,87,70,125,91,71,69,61
"COG1195",196,149,139,146,105,152,117,163,178,147,118,201,114,238,159,145,154,125,136,138,134,141,162,103,183,132,130,184,131,164,176,134,155,149,131,216,145,180,170,99
"COG1196",215,231,58,140,68,285,51,168,70,99,58,293,48,311,143,173,79,87,44,125,144,218,144,148,66,121,256,248,153,233,123,142,190,32,154,199,164,209,41,87
"COG1197",82,161,82,84,97,78,81,106,132,91,85,138,142,174,118,113,97,64,84,156,256,413,285,264,171,313,375,427,313,339,242,348,315,350,294,435,354,339,207,177
"COG1198",230,228,158,207,175,245,177,216,262,252,186,280,266,287,259,235,206,145,201,280,217,251,192,270,175,214,248,278,265,231,179,252,244,252,246,261,253,260,185,152
"COG1199",26,35,11,63,11,78,14,68,18,23,59,70,24,78,40,38,22,12,20,27,119,141,65,65,32,99,191,63,73,157,90,45,132,11,57,81,90,83,29,66
"COG1200",232,243,133,160,162,215,149,169,244,143,195,236,251,216,280,195,210,170,167,278,156,260,180,194,105,169,232,261,211,202,173,273,201,229,196,324,225,214,142,145
"COG1201",12,137,10,37,4,108,2,0,1,26,122,102,39,17,2,21,3,3,4,4,15,50,23,1,15,1,22,5,2,16,2,12,6,1,2,322,4,4,4,32
"COG1203",58,260,73,94,84,99,74,84,25,162,76,213,161,126,109,51,117,112,96,189,36,229,132,60,61,89,88,89,48,100,101,56,114,100,70,376,116,71,19,99
"COG1204",70,16,33,78,21,2,69,49,20,45,39,2,36,45,85,53,30,24,19,12,93,39,78,22,80,53,19,47,33,70,22,65,27,65,12,15,56,32,45,10
"COG1205",23,1,6,13,22,0,10,3,9,2,9,34,12,4,112,28,6,18,5,5,35,18,48,32,101,57,18,25,47,59,12,19,34,230,28,3,21,28,29,185
"COG1206",40,73,9,27,18,51,9,20,23,15,13,38,12,74,25,34,16,6,10,19,8,13,8,9,0,14,22,23,21,11,2,8,15,2,5,11,20,13,1,2
"COG1207",19,169,13,45,23,133,20,73,16,36,61,93,43,94,46,43,15,11,37,27,25,121,43,20,16,29,48,60,42,55,25,24,43,16,28,116,58,33,12,32
"COG1208",184,50,226,91,162,56,189,79,341,158,42,24,171,9,77,110,211,138,177,98,101,137,140,109,166,153,99,108,142,112,224,127,167,142,104,18,126,170,261,115
"COG1209",149,60,168,86,130,91,154,103,139,110,115,89,105,91,80,99,153,161,159,101,89,86,102,122,223,91,115,112,142,93,140,104,126,229,104,65,97,120,110,138
"COG1210",22,67,22,49,18,157,12,83,131,31,65,66,90,99,51,37,71,13,19,95,27,125,61,14,28,39,7,52,33,14,16,28,13,84,14,30,26,52,8,28
"COG1211",116,122,83,72,136,152,110,147,195,155,103,112,164,77,173,112,138,100,124,172,117,199,126,122,122,115,107,98,101,105,146,128,146,221,103,119,120,165,108,116
"COG1212",26,60,104,44,85,48,77,38,109,60,53,9,82,16,47,54,83,53,72,77,44,58,60,58,59,70,53,58,73,36,47,69,60,74,70,17,46,48,51,58
"COG1213",21,0,15,5,17,9,19,12,3,6,28,0,3,5,1,16,14,24,32,1,10,1,10,11,10,10,4,7,18,18,16,19,23,0,20,0,8,11,22,70
"COG1214",107,113,78,60,72,105,67,118,116,96,63,104,89,111,111,94,100,89,81,95,97,108,106,102,67,106,100,104,82,84,91,90,89,138,84,85,104,109,90,52
"COG1215",91,201,231,181,222,238,239,166,89,112,312,148,172,182,96,155,138,209,210,87,135,195,119,186,137,147,85,177,169,130,136,182,88,122,213,312,142,161,197,153
"COG1216",339,324,357,200,269,220,348,195,524,227,181,144,285,115,241,264,344,355,337,211,313,162,249,267,486,215,178,258,225,284,375,243,251,310,253,301,212,258,352,175
"COG1217",79,58,56,57,71,83,62,55,64,80,58,52,95,83,60,77,76,82,77,90,256,258,204,221,170,213,274,268,228,237,206,213,247,266,213,238,251,224,196,141
"COG1218",24,3,62,29,51,14,62,31,12,64,45,2,31,2,7,37,31,42,82,2,49,7,38,47,63,26,28,47,50,32,76,42,26,10,56,9,46,8,67,43
"COG1219",199,164,151,154,106,213,156,197,253,156,164,225,179,232,186,146,175,164,151,191,167,188,183,148,152,201,218,187,170,209,177,172,200,208,175,220,184,237,142,121
"COG1220",0,93,7,37,3,78,7,31,3,10,40,25,16,26,4,1,4,2,14,11,14,43,23,8,6,18,5,18,18,2,8,7,3,7,2,11,9,6,3,21
"COG1221",12,565,20,87,15,57,12,74,4,28,99,70,10,66,42,37,4,89,14,33,37,7,71,16,13,98,8,53,17,40,33,12,10,6,6,35,6,7,15,33
"COG1225",45,18,64,48,36,45,57,52,72,62,43,35,42,40,57,36,48,58,64,40,33,32,45,36,63,39,38,32,45,33,57,34,34,31,44,65,33,35,65,39
"COG1226",24,41,65,167,77,78,96,99,13,105,214,74,52,61,24,42,49,92,95,15,137,37,52,59,95,76,39,53,54,42,76,60,20,10,40,81,66,34,117,78
"COG1227",79,136,25,132,26,98,16,111,41,56,70,135,41,150,89,68,50,27,37,80,86,98,55,79,37,109,97,85,74,81,63,47,78,12,79,39,88,124,18,48
"COG1228",85,21,110,47,122,39,80,72,34,92,74,80,30,57,55,109,80,107,127,30,83,55,82,99,96,89,91,92,102,133,119,107,111,7,118,66,129,53,79,128
"COG1230",7,25,17,23,15,66,21,16,1,54,50,39,11,30,6,18,13,21,27,2,26,39,15,11,23,29,29,15,19,6,5,25,10,5,30,91,11,5,17,18
