"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG0727",4,8,10,0,18,5,0,4,7,0,4,8,0,7,1,10,4,5,5,8,17,9,14,3,1,7,3,6,1,4,22,10,1,3,4,7,4,7,2,9
"COG0728",18,2,54,7,9,16,11,6,64,5,5,3,2,170,21,16,17,2,29,10,26,10,21,15,4,2,5,12,212,20,11,37,3,20,8,37,6,13,9,13
"COG0729",2,4,35,5,4,11,5,0,9,0,13,1,2,2,14,4,39,0,2,9,3,18,12,0,6,0,0,4,14,5,14,17,10,14,11,6,4,13,9,0
"COG0730",24,50,56,20,51,65,10,28,84,16,21,23,13,69,48,31,47,23,31,24,25,49,33,26,28,16,22,39,27,14,67,22,11,21,21,23,18,22,20,25
"COG0731",54,29,53,93,62,73,68,56,25,55,69,51,66,13,74,24,77,49,52,58,30,71,47,48,57,39,70,50,6,65,9,30,98,54,83,48,57,61,69,61
"COG0732",185,162,248,445,225,286,82,204,136,160,124,206,289,106,213,202,245,304,325,182,154,96,128,126,263,172,244,325,76,162,151,197,161,266,281,244,119,197,193,232
"COG0733",265,433,293,310,216,189,124,236,130,249,223,238,407,170,209,312,210,235,351,257,340,168,284,203,203,363,261,268,121,169,264,268,319,247,197,232,258,280,130,274
"COG0735",143,124,108,114,89,117,124,143,85,135,123,114,157,108,128,92,93,100,141,122,86,101,100,127,123,120,135,111,73,84,125,106,128,144,123,158,124,117,122,127
"COG0736",7,12,29,7,19,13,4,6,60,16,10,12,5,63,7,18,12,9,17,9,16,10,12,7,10,3,17,17,43,4,45,13,5,12,9,20,7,11,3,15
"COG0737",200,175,272,321,311,284,277,241,216,224,321,247,333,58,297,144,219,302,216,245,263,310,279,214,291,179,229,199,152,262,166,218,332,225,318,242,298,328,261,238
"COG0738",281,158,373,579,340,392,556,424,131,433,393,411,627,128,398,195,390,384,345,334,244,435,278,394,340,385,352,256,71,453,18,210,584,283,482,405,486,430,482,337
"COG0739",448,361,396,554,670,490,443,546,205,607,658,550,455,227,574,735,582,619,452,699,465,562,460,626,526,414,604,632,167,585,132,433,458,567,532,580,500,652,507,544
"COG0740",204,146,110,158,135,133,68,176,173,146,137,163,246,132,132,160,138,198,153,141,146,177,152,144,146,141,191,217,192,109,122,113,135,133,129,160,125,104,91,141
"COG0741",124,141,152,208,188,211,142,139,110,175,136,156,146,144,173,149,167,151,180,156,143,178,192,178,155,196,111,172,122,165,180,187,148,208,177,181,139,210,159,111
"COG0742",92,73,91,100,87,77,63,83,71,68,91,66,98,87,69,68,72,86,101,69,67,63,65,66,51,75,88,81,70,44,89,58,89,64,87,77,75,71,67,70
"COG0743",128,141,156,175,164,95,105,141,87,127,134,83,170,125,127,133,108,154,140,143,158,130,122,112,122,114,120,110,119,122,59,137,126,124,146,115,146,122,102,113
"COG0744",177,182,197,137,157,114,143,152,310,151,129,155,111,267,143,224,146,152,225,115,207,118,258,184,158,121,143,285,334,153,447,220,130,210,121,208,122,196,125,148
"COG0745",2279,1566,1052,978,1782,2321,1956,2185,1164,2283,1809,2486,2163,1243,1435,1590,1533,1861,1590,1739,1488,1749,1546,2200,1861,2009,2158,1640,1137,2231,1393,1787,1510,1612,1786,1704,1659,1671,2301,1950
"COG0746",9,10,18,2,14,7,8,2,30,10,14,8,2,32,14,17,9,3,9,2,10,3,14,5,2,4,10,1,14,9,33,13,5,11,6,8,3,10,9,8
"COG0747",253,286,307,103,127,130,85,159,624,111,198,110,46,506,255,226,330,100,147,192,174,116,183,169,153,115,111,178,739,71,390,249,86,181,91,252,129,149,84,129
"COG0749",221,314,371,306,281,333,1487,282,208,332,224,195,383,301,248,279,321,264,327,268,240,361,225,246,213,193,212,336,345,207,212,225,287,252,185,256,290,187,197,258
"COG0750",61,62,63,82,53,59,22,70,65,63,51,53,79,36,49,78,40,57,52,43,211,123,191,163,127,145,148,209,81,107,196,161,153,168,133,142,183,133,116,140
"COG0751",5,13,50,14,29,29,18,8,110,4,15,2,9,68,39,6,45,6,28,14,7,39,15,18,18,1,8,8,22,14,116,18,20,23,17,20,8,18,11,10
"COG0752",4,7,20,9,11,18,4,6,65,1,11,4,1,36,18,1,21,2,9,13,0,4,1,2,5,2,0,3,8,2,17,4,4,2,3,8,1,3,2,1
"COG0753",46,6,27,22,17,69,60,37,34,41,3,22,6,2,35,21,32,31,44,25,17,37,40,37,72,11,27,31,10,29,23,64,37,29,32,69,14,69,31,28
"COG0754",1,8,55,16,17,33,12,9,42,9,5,1,8,2,19,10,3,3,18,2,3,12,34,2,4,3,5,39,23,6,23,50,33,17,26,18,3,60,13,3
"COG0755",72,46,94,181,39,143,249,113,44,126,87,159,159,2,109,80,147,101,114,100,52,158,80,88,163,83,89,124,13,188,4,105,179,99,155,153,148,173,169,59
"COG0756",129,71,87,67,72,79,189,90,114,69,244,61,79,81,57,75,131,62,87,105,66,99,55,69,76,159,51,91,89,60,83,66,65,58,63,57,60,69,157,98
"COG0757",47,31,69,68,50,67,47,49,23,47,41,52,101,31,50,38,44,41,60,37,45,62,64,27,46,34,37,47,59,49,10,37,83,45,61,53,37,54,41,45
"COG0758",131,109,147,137,107,158,115,140,116,108,136,106,97,157,169,147,137,142,110,105,102,117,139,103,93,124,142,158,141,113,98,109,115,115,134,120,99,128,80,137
"COG0759",30,33,18,20,53,12,17,43,31,18,65,25,17,16,30,25,33,38,23,26,39,18,26,17,30,28,41,28,23,18,28,34,13,35,41,29,22,20,18,29
"COG0760",167,103,231,238,164,210,194,201,123,192,201,135,312,28,210,152,190,160,153,189,74,270,151,186,242,72,138,163,52,167,108,190,235,233,164,211,206,154,207,114
"COG0761",143,105,127,120,123,114,102,128,83,114,125,122,161,165,98,165,115,138,139,126,121,105,141,114,97,103,101,155,127,83,43,104,117,107,110,137,125,110,76,138
"COG0762",4,0,16,7,3,3,4,0,25,0,4,0,1,18,1,0,5,0,3,2,1,5,1,3,6,0,2,1,21,2,18,8,5,8,1,11,2,8,3,0
"COG0763",42,36,93,164,73,127,83,73,45,68,91,52,120,41,87,55,92,52,68,84,30,100,45,78,81,48,68,63,12,84,18,41,142,59,86,107,116,79,80,53
"COG0764",112,91,115,202,93,103,130,116,98,124,105,100,145,49,107,69,98,143,117,151,72,125,88,129,104,119,92,112,43,95,96,88,122,99,101,117,103,97,110,88
"COG0765",249,351,260,83,199,106,81,160,496,148,151,158,133,527,152,257,129,182,262,172,243,99,228,134,102,179,163,181,614,89,668,276,157,179,112,186,182,140,81,168
"COG0766",211,241,163,165,162,136,108,178,218,192,154,153,208,197,175,280,187,191,207,186,150,158,224,163,130,171,166,231,180,145,285,185,182,180,147,166,182,152,91,151
"COG0767",57,17,107,95,56,82,91,63,64,50,62,52,91,16,65,37,63,38,62,54,18,23,20,25,39,19,10,15,9,17,4,14,32,7,23,19,19,31,14,18
"COG0768",560,657,584,637,632,502,375,540,519,562,485,572,613,605,554,698,556,602,640,538,672,529,660,485,398,601,521,709,547,446,620,525,491,598,534,534,548,482,400,581
"COG0769",223,226,229,273,206,154,149,192,313,192,179,188,224,293,212,285,221,210,239,219,185,157,186,183,152,224,170,281,320,145,308,215,193,198,178,211,193,167,140,179
"COG0770",94,83,101,151,118,119,82,99,73,115,115,79,134,65,103,63,96,107,93,101,224,301,264,289,309,262,244,266,208,270,179,205,412,295,319,301,291,259,241,270
"COG0771",140,172,169,220,162,160,137,148,157,156,166,111,176,181,170,158,175,153,186,127,166,124,177,122,145,115,126,176,173,135,181,146,146,162,139,156,123,154,121,131
"COG0772",361,429,357,442,310,329,220,287,368,304,264,294,465,394,299,404,313,267,406,333,342,304,305,322,287,369,293,375,299,245,379,310,314,289,279,362,316,288,218,311
"COG0773",124,221,209,250,175,166,142,136,159,153,145,146,191,148,192,184,166,127,193,149,171,171,157,142,178,155,137,180,196,179,196,189,213,183,141,177,172,156,147,143
"COG0774",64,32,109,189,71,113,95,80,49,85,98,68,155,44,106,56,98,78,91,107,39,118,56,94,103,42,65,71,12,102,10,66,134,74,114,103,106,68,94,62
"COG0775",165,114,128,92,135,129,137,164,109,149,184,104,113,96,124,118,146,141,109,151,113,108,135,113,125,105,123,105,150,151,115,117,137,142,175,144,111,151,134,155
"COG0776",133,85,131,91,128,148,138,190,101,138,172,134,107,63,139,73,146,100,108,119,106,154,66,96,150,99,190,120,75,154,53,121,137,123,137,119,146,112,172,143
"COG0777",46,96,31,22,38,25,15,41,61,53,55,43,9,58,46,76,52,55,72,42,78,13,73,57,30,90,54,89,68,25,113,60,19,56,23,26,28,43,25,68
"COG0778",361,274,280,350,285,315,419,298,441,293,407,264,343,296,303,214,300,266,330,284,249,305,247,338,366,251,285,267,209,321,215,254,356,338,355,368,350,349,315,254
"COG0779",49,62,33,14,27,30,11,40,63,24,19,27,16,44,22,52,15,37,32,13,43,16,45,21,20,41,31,57,20,17,61,29,8,39,15,19,24,25,11,43
"COG0780",37,34,52,81,35,78,50,51,34,48,59,42,69,33,47,34,49,49,52,72,50,52,37,44,58,54,45,41,18,38,23,37,65,71,75,40,46,50,50,35
"COG0781",82,55,70,43,59,101,57,85,89,76,104,65,94,48,75,78,90,69,83,68,58,61,75,58,107,54,59,81,85,62,64,50,83,75,86,90,72,103,82,58
"COG0782",125,124,117,147,92,111,71,87,173,90,83,74,125,108,107,133,82,108,114,100,90,74,132,107,86,92,98,109,114,66,130,130,115,96,86,100,102,108,80,91
"COG0783",29,3,15,9,28,33,49,49,82,39,40,37,4,33,33,8,26,27,13,47,15,58,6,31,55,13,63,19,31,42,46,31,16,27,30,26,20,42,69,28
"COG0784",608,1093,464,463,715,478,781,646,462,593,740,1097,203,490,744,630,483,768,488,577,875,394,773,891,734,615,801,562,316,665,725,636,386,727,540,416,579,630,568,693
"COG0785",1,1,0,1,5,4,8,5,5,0,9,1,0,1,3,3,8,2,1,4,1,6,0,13,14,10,1,1,12,4,24,1,3,4,2,2,6,6,0,5
"COG0786",17,16,10,9,29,10,13,22,17,11,21,21,9,23,22,15,32,18,16,19,53,39,68,52,26,39,57,61,15,38,23,53,20,76,31,32,26,45,47,49
"COG0787",224,159,245,295,181,225,190,218,170,192,234,127,340,158,192,198,210,207,241,193,155,201,202,210,208,196,152,216,178,144,126,163,300,173,251,249,209,171,177,195
"COG0788",48,2,7,4,27,19,47,45,4,43,49,45,3,3,26,8,20,40,3,36,9,38,5,30,44,30,33,3,6,57,6,26,9,44,45,10,21,7,69,33
"COG0789",158,217,131,103,125,127,118,139,282,118,122,113,70,355,142,137,147,130,156,160,167,81,133,146,217,136,119,171,345,99,367,134,103,185,114,133,109,142,102,141
"COG0790",62,52,115,83,87,83,58,110,63,59,33,94,37,76,42,77,59,57,32,39,36,84,104,79,55,65,81,114,14,55,27,125,137,66,74,107,72,81,81,98
"COG0791",282,238,150,76,252,156,167,204,245,212,175,205,45,355,165,367,150,273,178,247,360,180,311,231,126,223,216,225,171,117,351,320,87,234,169,220,197,167,123,219
"COG0792",68,28,61,72,48,51,41,50,59,58,53,53,32,59,45,66,41,38,60,49,58,52,46,41,42,62,69,57,63,47,22,58,62,53,69,62,61,58,49,52
"COG0793",484,343,542,791,784,716,939,699,255,755,786,717,949,215,752,448,659,808,550,704,635,747,531,626,681,662,638,530,99,702,78,467,1013,614,799,722,796,644,710,683
"COG0794",63,40,126,101,56,115,99,52,63,44,91,54,111,96,88,41,66,59,60,69,35,109,53,57,85,63,49,60,31,56,22,61,108,49,84,65,98,78,76,59
"COG0795",114,62,293,392,124,161,130,145,75,113,146,91,342,60,170,65,128,112,105,136,50,179,78,138,176,64,147,56,40,126,21,100,266,144,139,95,218,96,169,107
"COG0796",96,117,149,132,127,91,85,123,129,88,109,96,127,110,85,118,99,118,110,95,105,120,100,108,106,97,87,96,98,83,121,86,131,97,118,111,114,120,84,101
"COG0797",0,8,10,23,1,9,1,1,0,0,0,0,15,0,3,0,4,0,4,3,1,8,7,5,3,0,3,1,8,3,4,31,54,9,2,6,32,5,4,1
"COG0798",4,16,0,2,7,2,9,4,6,7,6,26,0,42,4,4,12,6,26,2,3,4,4,10,9,18,12,4,25,8,2,2,5,3,11,14,19,6,45,14
"COG0799",58,64,51,55,41,56,58,83,64,55,41,46,54,52,47,47,43,57,56,52,54,37,41,52,39,66,65,55,53,30,54,47,82,54,57,50,49,48,51,49
"COG0800",20,34,32,24,25,19,23,28,18,25,28,17,36,31,25,39,34,35,21,25,88,65,83,68,57,79,76,54,38,74,66,74,83,94,92,70,82,75,73,66
"COG0801",41,40,62,70,40,52,43,52,62,51,47,38,51,88,52,61,61,48,68,51,36,58,32,36,56,38,45,42,101,45,67,42,71,49,39,56,51,59,55,34
"COG0802",68,74,80,93,57,61,67,47,105,87,59,52,78,77,66,52,56,65,63,47,14,18,20,28,15,16,22,30,29,10,27,17,25,25,17,32,19,16,15,23
"COG0803",72,82,82,22,133,91,59,91,205,80,102,76,56,189,69,74,77,79,99,81,110,93,81,84,93,66,83,97,226,83,181,68,93,98,86,119,92,91,66,60
"COG0804",5,21,2,2,6,4,3,15,10,12,3,1,0,27,17,23,9,6,5,8,3,4,1,1,14,2,2,10,3,0,12,2,1,1,2,6,6,0,0,2
"COG0805",42,16,35,36,60,80,40,59,49,102,56,57,32,38,53,31,48,55,75,70,54,88,39,50,63,60,53,46,67,97,36,64,42,44,60,82,52,39,41,44
"COG0806",71,64,77,75,32,36,32,25,89,28,21,36,108,73,38,50,32,41,57,27,36,26,52,32,34,52,44,46,81,39,69,48,54,46,30,51,61,28,22,46
"COG0807",102,100,124,132,82,124,101,96,62,115,87,85,169,67,120,93,127,101,91,104,78,92,96,106,120,69,90,103,23,119,26,89,157,124,114,116,123,107,77,109
"COG0809",170,131,186,293,198,236,212,225,80,209,238,167,282,81,210,180,221,194,221,229,194,227,148,156,209,191,184,189,45,190,78,169,295,200,247,203,226,200,166,210
"COG0810",1,1,3,3,4,8,0,0,16,2,0,1,2,0,12,2,4,2,2,5,0,5,8,2,2,0,0,2,6,2,9,6,3,3,6,1,2,4,5,4
"COG0811",94,44,132,146,127,129,135,149,125,107,175,128,169,37,162,71,168,113,89,159,82,185,51,117,164,97,125,94,27,141,33,125,213,145,213,171,140,122,168,155
"COG0812",116,95,108,130,116,88,83,96,122,95,99,80,110,117,88,108,108,104,119,113,107,79,130,124,104,74,105,130,143,87,127,120,83,103,91,107,108,93,79,112
"COG0813",41,41,30,15,35,19,9,21,21,18,31,20,4,39,27,40,37,29,34,14,55,34,43,19,15,18,28,45,15,7,57,22,13,33,23,29,12,28,8,37
"COG0814",8,28,184,28,17,35,34,12,48,8,13,10,28,63,38,20,8,7,47,29,7,9,25,6,2,2,2,2,18,8,8,43,2,15,16,10,10,25,14,2
"COG0815",7,3,26,4,7,3,2,10,14,10,3,1,2,0,11,4,6,9,7,11,1,5,2,8,3,0,4,2,3,0,2,8,1,4,1,5,5,4,4,0
"COG0816",93,58,53,63,40,59,48,69,78,54,60,67,67,61,52,73,62,62,79,50,70,56,45,58,55,64,54,83,78,46,80,66,68,69,63,68,49,52,72,46
"COG0817",47,26,65,84,33,33,43,82,31,44,48,43,42,59,42,52,62,55,69,53,36,60,31,66,39,39,50,45,56,40,9,38,56,51,52,72,55,49,63,39
"COG0818",27,15,13,8,29,26,22,43,16,27,45,19,4,12,42,32,32,37,29,34,34,24,16,29,24,29,31,42,7,27,45,29,25,45,37,32,12,41,25,14
"COG0819",9,16,20,3,1,7,1,10,14,6,3,2,2,49,2,8,10,10,13,9,26,1,8,20,12,5,17,10,91,3,10,15,4,8,8,21,5,5,0,7
"COG0820",130,129,120,195,92,124,97,144,90,129,133,102,127,112,116,132,150,179,178,137,120,96,114,132,112,170,122,147,107,113,127,127,139,126,93,140,146,122,98,135
"COG0821",150,113,141,259,172,135,114,158,102,169,155,133,227,131,202,140,186,147,143,179,153,175,152,162,151,149,151,122,156,213,66,151,178,140,193,155,175,185,134,134
"COG0822",128,143,78,99,88,61,59,102,109,103,89,75,97,116,89,178,91,113,117,106,97,78,103,88,83,98,79,152,84,76,86,100,77,102,79,90,81,89,75,95
"COG0823",35,43,18,13,31,105,142,85,61,86,35,166,8,78,52,63,94,25,30,97,43,130,31,67,70,184,115,47,56,187,40,96,14,44,113,24,72,123,198,106
"COG0824",45,35,34,22,59,93,50,78,43,56,79,53,36,33,61,46,67,52,45,66,49,76,50,58,45,95,69,61,15,66,32,71,55,62,66,72,40,77,61,55
"COG0825",64,125,26,17,60,30,19,41,58,56,46,54,4,59,38,87,61,52,67,33,102,28,95,52,29,71,76,56,51,22,108,64,19,72,34,22,35,46,29,79
"COG0826",296,359,353,447,354,340,244,280,257,345,322,291,368,334,319,391,307,318,369,337,350,319,368,328,255,374,319,346,293,287,278,352,367,328,301,301,329,321,237,342
"COG0827",486,392,205,208,597,243,377,344,240,398,743,407,154,202,235,626,631,472,363,331,265,125,249,151,106,204,109,135,133,78,99,141,81,95,125,190,163,92,120,184
"COG0828",22,15,8,5,9,12,3,13,17,3,2,9,7,14,8,15,7,7,6,8,3,0,4,5,2,5,6,7,3,3,4,4,1,3,4,2,1,2,1,1
"COG0829",3,16,0,1,3,4,1,7,3,6,1,2,2,9,5,3,3,5,6,2,4,4,1,2,17,9,3,9,6,3,27,10,1,5,1,2,4,4,2,3
"COG0830",1,4,2,0,7,2,3,7,5,10,3,0,0,7,9,4,6,4,4,2,5,1,1,4,9,6,2,7,7,3,28,6,2,6,0,4,4,7,1,2
"COG0831",0,5,1,2,2,0,1,5,4,4,0,0,0,3,2,5,2,2,2,3,2,1,3,0,4,2,0,2,3,1,12,2,4,2,0,2,1,2,0,3
"COG0832",5,11,1,0,4,0,0,4,4,2,2,0,1,3,7,4,4,3,2,2,1,0,1,2,11,1,2,4,6,2,20,4,2,1,0,0,5,4,1,4
"COG0833",5,6,86,5,4,31,7,0,103,2,1,0,3,141,11,1,0,0,11,6,0,46,19,0,5,0,2,7,64,6,116,24,9,18,8,20,11,21,7,2
"COG0834",342,472,438,128,279,205,145,258,597,209,239,191,184,691,239,282,247,251,363,241,317,179,367,244,179,173,223,280,711,168,759,322,206,243,198,274,232,228,191,269
"COG0835",53,49,20,2,23,3,10,42,13,46,21,38,5,9,25,26,22,46,43,17,67,2,100,34,9,24,37,38,2,36,2,55,14,52,7,12,32,35,15,37
"COG0836",98,133,233,267,110,171,185,135,49,155,151,145,388,17,143,110,129,127,182,119,167,119,217,125,149,128,127,162,23,142,25,115,305,170,139,164,161,180,123,115
"COG0837",0,1,17,0,0,6,2,0,8,0,1,0,1,0,5,1,1,0,0,0,1,4,6,0,1,0,2,0,2,0,5,10,0,1,0,1,0,11,5,0
"COG0838",29,11,21,41,25,27,26,32,12,33,40,26,32,8,27,14,17,27,33,34,8,15,7,4,15,8,11,4,4,12,0,7,24,9,18,3,15,11,17,13
"COG0839",26,14,50,77,53,57,36,59,16,49,74,32,81,9,60,22,51,48,43,54,27,53,33,35,42,56,46,31,5,35,1,39,79,35,65,41,62,50,53,42
"COG0840",502,730,248,45,241,86,57,360,91,557,154,498,50,258,503,484,392,443,536,150,925,36,1173,318,133,451,528,304,36,301,24,525,157,380,71,139,329,387,217,431
"COG0841",1022,411,903,965,1760,1338,2023,1314,630,1622,1717,1615,850,534,1995,797,1982,1638,1051,1880,1030,1957,1012,1638,1802,1108,1328,847,330,2207,165,1289,1368,1785,1675,1590,1495,1228,1859,1236
"COG0842",247,158,247,320,320,298,537,348,209,363,382,331,330,224,386,178,356,352,212,433,71,137,92,132,115,99,121,74,27,171,103,83,164,117,145,107,146,126,156,120
"COG0843",0,0,18,4,3,10,12,1,3,0,2,0,0,0,1,0,0,0,0,3,1,3,11,0,0,0,0,0,3,2,11,16,0,1,8,1,3,9,1,0
"COG0845",853,471,675,1057,1271,1140,1630,1023,487,1150,1372,1185,913,447,1403,620,1278,1046,874,1329,882,1469,679,1181,1335,897,1094,771,268,1568,227,884,1222,1145,1267,1217,1312,1122,1471,978
"COG0846",136,191,139,257,161,82,42,133,163,101,76,117,184,163,95,123,115,123,174,102,185,82,182,98,100,103,116,152,167,85,170,105,114,112,116,147,94,97,75,135
"COG0847",78,47,129,200,102,108,116,102,166,112,143,61,242,59,102,69,99,95,116,100,80,107,96,110,142,76,99,57,49,112,169,123,185,101,127,113,115,126,133,77
"COG0848",5,8,38,14,10,23,30,2,61,1,10,4,3,8,26,0,15,4,8,9,2,16,7,9,15,0,2,10,8,11,20,10,18,11,7,8,6,9,13,7
"COG0849",49,97,171,182,67,101,70,43,88,73,89,86,228,18,101,98,86,78,99,69,82,65,86,75,70,52,68,101,43,86,94,82,134,92,69,86,121,89,72,52
"COG0850",7,11,4,0,3,6,4,5,1,4,4,5,2,6,6,9,7,3,7,3,28,4,40,9,6,19,19,40,25,4,32,21,11,18,1,5,13,29,3,28
"COG0851",14,21,14,0,2,10,2,6,6,7,8,3,0,3,5,17,5,9,12,4,12,10,15,11,4,10,6,16,7,0,6,16,4,19,2,4,8,10,4,11
"COG0852",89,20,66,197,91,94,92,100,16,114,97,61,142,10,87,69,107,90,81,131,51,107,73,89,108,75,82,76,12,84,5,75,94,71,95,137,80,102,102,78
"COG0853",45,44,35,33,41,35,33,36,26,31,55,31,53,15,41,21,36,40,31,26,29,31,32,27,40,43,32,32,15,26,20,38,73,41,41,52,45,51,36,40
"COG0854",45,7,15,11,62,49,45,51,15,54,69,54,3,11,49,28,39,46,36,59,35,59,30,45,30,47,40,27,8,65,2,39,41,52,57,53,29,67,76,47
"COG0855",127,219,148,242,196,215,190,215,204,223,195,216,56,252,240,200,202,186,293,174,224,184,237,160,151,249,217,262,255,246,154,196,185,183,265,180,156,291,198,242
"COG0857",0,0,86,10,0,9,7,1,43,0,3,1,2,83,6,1,4,1,16,3,3,7,11,0,1,0,0,0,127,3,10,20,3,6,5,14,3,5,6,0
"COG0858",90,59,64,80,55,63,48,53,79,65,55,53,78,69,40,59,34,50,73,57,42,44,63,46,53,47,62,67,79,35,53,37,67,58,71,62,46,78,40,46
"COG0859",33,57,198,166,98,144,127,54,113,53,84,58,142,60,135,35,121,56,62,72,46,138,71,64,97,57,84,53,28,84,48,104,146,75,102,91,101,65,87,52
"COG0860",192,256,139,175,183,168,123,178,204,198,150,187,130,171,160,192,142,181,192,135,56,40,75,45,32,66,49,66,37,51,86,59,36,56,56,42,46,68,41,60
"COG0861",2,17,176,80,13,59,12,3,134,1,2,0,107,79,32,1,3,2,17,10,5,38,25,5,13,2,2,9,118,5,44,38,58,28,24,29,36,30,14,2
"COG0863",123,77,111,220,86,182,111,208,120,202,161,115,139,68,92,168,131,194,99,171,104,107,92,225,157,123,212,183,54,132,49,112,72,107,78,79,90,220,189,86
"COG0864",3,0,5,3,3,4,1,6,7,0,3,2,0,0,3,0,1,0,1,5,1,4,3,3,2,0,5,1,1,4,2,6,3,8,3,4,1,4,3,4
"COG1001",42,77,36,19,60,23,39,53,107,51,59,43,6,83,88,47,53,46,37,46,47,86,30,44,68,67,44,51,50,24,69,62,14,44,34,47,43,33,17,46
"COG1002",123,203,297,44,153,164,127,115,52,122,112,143,511,202,122,129,89,84,370,63,146,115,268,154,133,105,236,166,196,56,166,238,343,168,129,184,253,370,213,107
"COG1003",95,9,61,51,113,126,186,108,25,130,161,91,14,6,145,79,130,148,103,156,68,196,117,156,129,74,100,53,29,160,6,110,130,106,156,112,138,120,126,91
"COG1004",174,78,159,236,145,132,219,150,119,133,203,187,222,101,179,113,224,215,108,188,89,242,103,230,196,195,220,182,132,223,125,161,135,176,189,219,146,178,286,189
"COG1005",48,31,58,109,49,69,60,60,8,59,84,60,117,8,62,38,73,57,59,77,36,71,37,87,66,54,54,54,4,60,4,40,97,42,82,77,82,68,65,61
"COG1006",2,0,1,1,1,0,3,2,1,0,3,2,0,0,3,3,6,1,3,6,1,1,0,1,2,0,1,5,0,3,0,1,1,2,1,0,4,0,1,1
"COG1007",68,44,63,150,77,102,124,92,9,106,105,66,144,10,85,44,82,87,91,101,52,93,64,97,84,90,66,69,9,85,1,60,164,57,131,104,101,86,92,74
"COG1008",78,30,74,149,74,85,90,106,13,92,107,81,152,2,68,52,105,100,83,125,33,131,82,75,91,39,71,72,14,107,4,65,152,74,91,97,110,108,112,51
"COG1009",77,38,153,231,75,85,112,99,20,72,112,75,230,12,103,65,150,90,84,127,13,47,19,34,26,21,19,19,5,34,5,20,53,32,26,39,51,30,23,18
"COG1010",57,43,17,9,42,21,19,45,24,41,26,59,4,35,40,50,57,44,25,54,40,32,28,64,29,32,35,32,13,28,34,45,18,76,31,29,41,22,49,37
"COG1011",231,228,264,176,185,236,232,213,213,203,253,175,290,237,202,159,159,173,200,213,184,180,188,164,193,231,217,164,242,194,168,145,268,210,243,217,252,213,222,212
"COG1012",115,277,320,91,265,166,151,181,406,123,193,139,44,417,247,158,241,179,139,147,220,167,227,237,177,220,187,133,504,178,570,378,73,249,178,144,181,209,169,208
"COG1013",398,371,357,498,419,408,332,447,144,464,481,268,478,552,457,432,514,434,495,433,303,481,353,348,407,298,338,410,114,416,101,293,540,413,444,458,471,401,406,369
"COG1014",509,408,376,556,528,431,445,571,223,536,653,430,555,639,584,412,647,537,588,586,366,571,434,473,454,390,437,477,91,530,136,403,569,501,525,554,547,448,529,499
"COG1015",52,93,79,13,60,40,21,24,78,44,40,47,15,77,41,68,44,33,48,38,61,43,75,41,23,62,50,62,37,28,123,75,12,48,30,32,47,51,20,57
"COG1017",0,5,27,5,2,10,7,2,13,0,1,0,2,0,8,0,6,0,0,3,2,4,17,4,0,0,3,0,7,1,12,9,1,5,6,2,5,9,4,2
"COG1018",2,3,69,11,4,13,14,3,30,0,4,1,7,0,8,0,3,1,1,4,2,20,33,2,4,0,6,3,15,4,39,39,2,28,12,6,8,26,11,1
"COG1020",88,163,43,83,92,97,83,83,132,86,72,65,40,60,104,119,64,159,85,108,41,22,43,24,44,74,31,27,76,23,194,37,6,41,19,22,26,39,36,30
"COG1021",1,3,2,1,0,0,1,1,1,0,0,1,1,0,5,1,1,7,0,1,3,9,12,1,1,0,0,0,14,4,8,10,1,10,11,20,4,7,6,1
"COG1022",284,231,339,551,433,373,436,383,195,434,475,331,574,394,417,287,441,396,370,399,321,414,266,390,417,335,399,347,541,432,50,217,483,408,507,415,502,363,427,369
"COG1023",0,0,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,11,0,10,1,0,0,0,4,1,3,0,5
"COG1024",61,49,150,32,47,66,28,43,58,37,34,37,16,98,50,44,45,53,49,31,45,43,96,41,45,26,39,43,36,28,76,108,26,57,49,49,29,78,32,39
"COG1025",2,0,37,13,1,12,10,0,11,0,3,1,3,0,6,0,0,1,0,2,1,6,11,2,0,0,1,0,10,4,15,36,1,14,8,2,6,21,10,3
"COG1026",103,177,56,27,151,59,46,75,78,84,85,91,12,199,67,99,73,89,140,83,170,58,160,81,52,93,101,124,47,67,136,127,41,98,70,53,64,68,35,83
"COG1027",60,27,113,183,76,70,102,51,101,73,95,61,172,162,83,22,74,53,93,72,42,80,47,42,87,51,47,47,82,73,33,23,69,73,80,88,52,73,77,44
"COG1028",509,516,509,503,630,567,631,569,512,638,694,628,513,539,585,544,592,623,561,686,618,616,562,666,560,462,536,514,529,622,497,635,507,650,606,659,578,636,606,570
"COG1030",7,0,5,5,11,15,5,17,23,12,10,6,2,41,19,4,6,4,11,8,2,9,0,10,36,1,9,12,3,20,6,14,12,12,7,13,7,5,2,6
