"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG0791",194,233,180,227,300,261,288,275,231,216,181,112,220,367,222,161,85,77,253,143,171,221,372,223,221,254,118,78,196,332,131,361,422,138,180,228,325,181,185,135
"COG0792",48,50,48,73,37,51,62,62,54,54,45,36,66,56,52,55,41,61,56,42,55,55,27,53,65,39,65,68,71,70,63,53,47,77,52,61,27,59,59,63
"COG0793",540,765,765,635,449,514,531,676,627,666,799,785,544,533,576,639,778,744,629,711,677,718,78,734,521,352,740,829,109,209,1069,578,436,995,909,813,191,635,600,703
"COG0794",62,61,99,40,70,87,63,48,59,56,110,76,66,30,47,84,97,98,51,80,89,53,148,62,56,26,70,126,26,99,82,28,52,93,92,58,31,63,67,72
"COG0795",138,91,178,122,141,149,75,119,118,97,174,168,186,115,127,144,286,362,125,181,38,44,37,40,28,20,41,124,11,19,44,22,27,40,82,29,9,60,40,51
"COG0796",119,107,101,117,108,103,103,106,83,96,103,55,88,86,92,106,125,136,111,109,135,95,84,103,108,121,95,153,107,116,97,99,92,90,151,120,88,115,108,88
"COG0797",25,4,10,7,34,9,7,3,2,1,10,13,25,1,3,16,47,111,10,4,10,4,46,5,2,12,6,62,8,0,11,1,7,3,69,6,3,19,4,2
"COG0798",8,18,8,3,18,4,4,25,13,18,1,25,16,5,18,9,0,105,7,11,10,17,0,3,24,20,26,4,21,38,22,4,5,8,83,8,1,13,6,43
"COG0799",19,16,9,20,13,23,13,15,13,25,13,16,21,15,15,16,19,32,12,14,60,59,11,61,46,64,76,65,59,62,44,48,46,51,66,50,32,74,49,40
"COG0800",81,62,56,67,84,62,75,103,72,72,69,50,98,68,61,81,75,45,84,48,83,68,72,91,88,105,62,73,51,98,76,89,92,67,79,106,28,61,70,63
"COG0801",47,53,50,50,43,49,41,32,42,33,54,43,49,39,41,37,50,56,43,64,56,42,35,46,49,41,41,84,94,104,40,33,26,54,49,38,41,56,43,49
"COG0802",56,71,53,66,89,80,54,45,53,72,51,54,84,71,46,58,60,84,50,69,55,70,51,56,75,64,28,75,74,73,47,67,54,45,62,46,62,102,64,41
"COG0803",92,111,101,85,162,92,80,46,62,72,113,56,86,93,90,48,84,54,85,106,83,59,155,94,99,59,55,32,195,189,44,111,55,71,103,146,36,83,86,63
"COG0804",4,18,7,5,1,5,7,4,2,5,7,10,4,36,17,7,5,5,7,29,13,8,1,6,4,35,7,5,10,23,0,5,13,1,5,10,70,3,5,7
"COG0805",39,65,80,56,30,48,45,55,68,44,111,46,70,58,40,58,44,7,45,62,50,46,35,63,59,18,74,34,71,38,74,68,59,57,84,69,11,38,63,100
"COG0806",66,52,45,40,79,58,47,34,46,49,29,35,58,55,43,43,68,82,54,33,29,32,30,34,62,77,26,91,90,70,27,40,42,26,84,31,39,79,52,36
"COG0807",115,113,102,104,123,99,120,93,103,95,93,118,110,111,99,105,130,166,99,113,122,119,50,87,82,103,74,143,43,58,103,83,80,91,196,91,45,146,93,102
"COG0809",207,185,260,229,148,152,159,230,190,193,206,137,192,184,177,206,280,264,163,195,193,195,44,205,186,144,156,332,34,86,249,176,138,220,256,226,111,255,213,217
"COG0810",2,2,5,0,0,16,1,4,2,1,6,2,11,2,2,5,5,6,5,2,2,2,17,3,0,2,0,6,10,0,4,2,3,2,0,3,5,1,2,4
"COG0811",101,170,124,122,63,139,81,146,116,127,189,164,146,60,124,170,169,163,110,128,109,142,47,149,117,50,115,125,23,43,165,85,86,224,141,167,17,80,151,162
"COG0812",111,116,87,139,121,98,119,83,104,90,69,79,82,106,99,70,97,101,102,88,21,31,28,27,34,33,15,48,54,41,25,35,32,28,26,26,43,59,36,32
"COG0813",41,19,18,40,23,34,28,24,36,38,29,19,45,40,28,28,18,9,38,21,19,29,69,15,24,46,16,12,16,42,17,50,43,9,31,37,56,37,43,18
"COG0814",12,27,17,16,59,75,86,84,16,18,27,45,125,22,27,38,38,13,51,10,82,8,383,6,13,41,19,32,45,74,22,35,15,12,8,14,44,2,19,12
"COG0815",18,11,16,8,7,13,19,15,13,0,11,8,29,5,20,10,24,1,9,8,8,10,55,2,10,3,8,6,9,0,5,1,7,11,0,6,12,2,5,2
"COG0816",62,79,65,83,76,75,58,34,56,50,34,54,78,59,51,55,54,106,65,57,59,60,24,54,59,60,58,57,86,78,41,54,64,56,57,52,45,97,57,52
"COG0817",63,75,73,64,35,57,31,40,52,38,63,48,60,46,34,51,60,49,58,56,43,52,14,48,52,19,45,72,53,66,57,30,58,55,53,44,23,48,37,51
"COG0818",18,35,17,30,15,25,25,30,25,31,21,24,23,11,20,44,18,8,39,21,41,27,30,30,12,24,32,12,12,6,46,21,20,34,4,30,4,30,26,37
"COG0819",24,24,18,15,8,26,7,15,20,9,6,0,18,22,16,17,8,7,6,10,1,4,0,2,9,3,1,0,28,9,0,10,6,3,3,0,6,1,0,0
"COG0820",152,146,114,156,121,123,113,90,101,131,91,118,147,194,145,112,128,240,109,154,119,129,90,106,136,126,107,153,129,134,63,135,124,86,159,113,168,197,176,106
"COG0821",146,173,226,157,136,148,158,143,155,137,189,92,131,140,140,162,139,111,160,158,197,149,77,171,171,128,108,246,130,141,153,156,134,169,164,175,75,146,170,235
"COG0822",114,96,95,109,120,97,105,88,90,89,81,84,103,135,106,80,89,116,93,75,94,106,41,86,111,142,66,105,116,146,62,99,97,63,130,82,117,137,113,83
"COG0823",44,40,49,83,15,85,33,57,116,99,127,190,35,54,114,153,34,12,25,67,104,117,124,91,43,44,182,12,57,86,195,36,84,48,31,34,89,18,114,140
"COG0824",49,66,76,60,13,89,57,53,61,70,68,50,83,50,82,81,53,26,48,52,49,54,56,70,64,27,70,21,27,46,74,52,36,91,17,51,57,57,68,80
"COG0825",49,27,29,51,95,49,105,58,75,77,24,29,40,79,83,34,41,25,76,38,50,47,71,59,38,115,44,16,54,68,32,120,82,28,37,76,87,78,77,26
"COG0826",361,316,391,388,245,301,353,292,339,359,313,215,317,346,316,293,308,407,349,256,304,328,251,335,340,356,275,438,228,321,303,361,357,290,350,369,287,389,316,309
"COG0827",519,560,272,371,206,485,720,356,385,614,421,94,425,675,461,194,204,331,281,319,261,296,178,440,457,401,210,212,428,210,180,799,820,295,374,640,254,333,283,408
"COG0828",23,15,6,13,13,16,12,7,12,10,4,3,10,13,14,3,7,9,11,7,12,12,12,12,8,8,4,6,13,8,4,11,13,6,5,7,15,13,9,1
"COG0829",2,3,2,6,1,2,3,2,3,0,1,3,2,17,6,4,6,0,2,13,4,1,0,4,0,10,3,4,7,7,3,4,8,1,2,4,63,2,2,0
"COG0830",3,3,3,4,0,5,6,1,1,2,2,5,5,10,7,0,0,0,6,14,5,1,0,0,5,11,1,1,4,9,9,6,3,2,3,4,35,1,0,2
"COG0831",5,2,0,1,1,2,2,0,0,0,1,1,2,6,4,1,2,1,2,5,1,4,0,3,1,6,0,1,1,6,0,1,2,0,1,1,19,2,0,1
"COG0832",0,2,0,1,0,2,3,1,0,6,2,3,1,15,1,5,1,0,3,14,6,1,0,1,2,9,1,0,3,7,0,2,2,2,1,3,15,0,3,2
"COG0833",3,5,7,0,22,4,3,9,1,0,19,8,9,0,2,3,5,0,5,1,15,0,58,5,10,3,4,6,61,123,8,0,1,4,14,2,15,1,16,9
"COG0834",414,283,240,262,640,300,364,256,240,243,195,208,325,308,302,251,304,213,280,162,237,224,526,242,282,463,205,124,653,642,167,359,271,139,321,283,410,292,346,158
"COG0835",29,13,4,21,25,25,85,49,34,34,2,9,23,69,78,12,35,16,36,5,26,24,22,50,7,48,30,8,1,4,3,77,19,5,19,28,4,22,71,9
"COG0836",162,142,104,190,168,155,231,168,121,122,130,150,170,126,170,123,405,348,142,159,192,120,64,143,105,140,182,247,25,28,175,172,195,170,312,118,26,188,211,115
"COG0837",1,3,1,0,0,8,7,14,0,0,4,7,3,0,0,2,11,0,8,0,6,0,33,0,1,0,0,3,5,0,5,1,3,1,1,2,5,0,0,0
"COG0838",20,29,39,39,26,26,17,25,27,29,40,17,24,17,22,32,32,55,31,31,46,31,6,36,21,16,39,54,6,2,30,15,12,45,39,28,1,42,40,15
"COG0839",44,56,59,52,24,39,29,52,32,49,63,23,35,25,31,48,46,64,36,42,51,43,17,50,36,17,51,67,8,13,85,36,31,71,37,60,4,45,50,50
"COG0840",303,135,81,260,347,236,1162,489,489,362,44,207,174,713,444,136,299,237,392,144,401,245,470,574,86,730,344,55,40,272,62,900,60,108,267,243,54,256,1067,163
"COG0841",1064,1623,1893,1467,593,1246,971,1475,1295,1220,1956,2073,1037,1044,1351,1706,1015,489,1820,1855,1297,1580,808,1243,1385,363,1518,948,313,550,2374,1075,1272,1864,543,1755,254,600,1193,2155
"COG0842",291,355,406,313,265,349,236,325,308,316,445,445,278,288,393,439,319,316,340,342,384,403,264,322,298,164,475,320,79,239,413,243,249,499,292,353,186,328,303,471
"COG0843",1,2,1,0,0,2,12,9,1,0,4,10,1,0,0,2,10,3,6,0,6,0,59,0,0,1,3,3,4,0,6,2,2,1,0,1,5,0,0,0
"COG0845",847,1273,1139,943,625,1041,739,1227,1066,1054,1459,1664,928,806,1059,1384,940,649,1253,1252,1060,1240,403,1158,916,487,1366,1110,238,414,1663,899,843,1558,753,1295,387,762,912,1509
"COG0846",124,154,112,121,150,107,158,154,122,123,89,82,120,144,103,79,155,144,118,90,102,104,74,104,157,194,140,256,154,158,71,198,240,93,139,176,125,138,123,75
"COG0847",94,116,115,102,184,128,89,102,89,78,112,125,112,86,91,132,129,235,91,117,149,79,84,100,110,34,90,210,45,60,102,77,66,143,187,91,31,99,100,100
"COG0848",9,11,15,3,14,24,4,9,5,2,20,22,11,10,9,20,15,5,13,9,11,11,33,7,6,12,6,6,12,10,13,3,8,25,10,9,5,3,13,6
"COG0849",103,94,82,94,96,47,72,85,62,52,71,97,72,105,107,68,174,188,100,101,82,89,62,63,66,61,80,188,39,13,101,64,37,54,162,75,18,137,56,84
"COG0850",15,15,1,29,23,17,30,25,25,27,7,11,14,23,11,12,14,5,21,9,20,11,45,16,6,48,12,4,15,19,11,31,11,5,17,11,8,32,41,7
"COG0851",4,5,1,15,0,6,19,7,9,10,4,8,10,14,9,7,8,3,11,6,5,6,14,5,2,19,2,4,5,9,5,7,6,7,9,3,20,13,29,5
"COG0852",74,102,115,75,29,65,73,89,74,72,108,101,60,54,51,94,94,99,89,98,103,91,43,80,68,25,79,173,6,11,106,61,54,98,77,91,6,70,85,107
"COG0853",33,50,49,28,31,34,33,28,35,42,31,24,43,36,34,38,52,57,43,37,48,24,25,37,29,42,27,36,9,14,29,30,15,43,43,26,36,49,42,38
"COG0854",29,58,62,31,12,41,25,66,49,39,75,50,30,32,32,59,37,11,46,40,65,60,31,76,40,4,65,12,7,10,78,37,41,63,8,36,11,24,38,63
"COG0855",183,219,195,186,215,176,244,205,187,234,153,215,196,195,260,218,196,110,203,139,91,57,47,58,71,61,68,72,94,79,78,68,61,80,51,83,99,44,73,70
"COG0857",2,12,11,0,18,8,5,22,3,1,8,12,18,0,1,4,37,2,10,4,7,0,85,1,8,0,3,8,126,42,11,3,3,2,2,0,15,3,0,4
"COG0858",86,61,56,67,61,70,60,35,43,52,50,42,80,53,45,54,56,102,46,48,73,68,28,58,61,72,49,68,76,56,50,68,54,57,73,66,43,68,53,50
"COG0859",82,103,108,63,91,117,59,74,83,50,119,154,103,54,75,128,132,150,57,105,70,44,179,55,66,61,82,171,35,63,143,35,59,102,133,94,26,96,79,119
"COG0860",162,189,112,173,117,200,252,151,169,185,152,113,188,193,177,144,105,111,200,153,174,127,201,162,238,247,105,183,108,197,82,186,144,111,146,169,306,201,190,107
"COG0861",30,32,23,2,97,30,32,31,8,3,49,35,65,3,7,10,103,65,23,13,31,5,153,4,8,18,10,95,126,102,7,0,9,13,107,6,18,49,32,12
"COG0863",126,107,181,251,102,187,88,120,183,88,132,198,162,196,119,77,41,55,133,137,207,142,189,142,190,90,118,192,51,51,110,108,132,91,53,118,215,167,91,125
"COG0864",2,3,8,0,2,8,0,6,6,3,2,3,10,1,1,4,2,0,8,0,2,3,18,4,1,3,3,3,0,1,5,0,2,3,0,3,0,0,1,4
"COG1001",63,62,55,63,55,61,58,38,36,52,65,50,62,52,61,51,29,37,52,75,51,48,109,55,86,94,39,20,53,131,51,53,80,23,24,73,156,29,32,45
"COG1002",249,193,162,103,234,64,287,72,232,101,108,108,287,199,174,158,42,405,172,122,300,107,156,112,128,212,361,35,171,209,74,151,233,151,355,163,190,187,96,109
"COG1003",98,112,167,133,37,90,104,108,106,101,190,202,108,82,99,127,50,46,118,160,124,140,123,79,128,15,161,44,23,10,148,66,67,130,32,127,15,49,90,121
"COG1004",131,211,159,155,101,219,117,200,178,186,230,321,176,156,196,191,169,402,154,230,54,91,18,60,56,20,58,93,41,30,63,31,49,74,57,53,14,74,74,87
"COG1005",47,92,80,56,28,35,45,61,62,49,74,68,52,59,48,60,94,103,34,55,75,82,7,43,44,28,64,115,10,8,89,48,27,69,57,42,5,78,42,82
"COG1006",1,2,1,1,0,5,2,1,0,0,0,0,1,3,1,0,0,0,0,1,0,2,7,3,1,0,4,0,0,0,1,1,1,0,2,1,0,0,2,2
"COG1007",53,102,104,68,60,66,70,91,80,86,100,81,73,97,63,67,111,112,65,81,105,89,23,85,69,30,103,172,15,16,138,61,54,128,108,72,12,84,63,85
"COG1008",64,97,105,70,44,45,76,83,52,61,142,109,58,72,66,119,128,144,76,79,104,87,49,68,75,26,41,172,21,3,95,47,46,112,72,71,16,73,68,168
"COG1009",85,88,139,99,86,57,66,94,75,72,137,69,96,91,70,83,159,184,82,79,92,93,97,78,112,54,72,191,26,10,128,46,57,115,164,90,18,130,60,103
"COG1010",53,25,20,40,27,51,34,37,47,61,27,39,32,32,47,47,22,12,60,21,18,35,6,35,23,46,19,10,11,34,37,51,43,7,27,48,23,31,40,57
"COG1011",169,245,216,211,254,204,170,213,216,192,189,189,210,192,143,209,286,262,215,218,207,190,148,235,203,238,231,195,237,252,188,160,171,260,313,204,160,244,171,144
"COG1012",207,167,128,168,298,258,242,335,169,239,174,307,245,150,239,237,161,67,234,158,209,203,725,158,287,274,261,100,522,380,294,227,185,220,65,259,434,98,176,179
"COG1013",484,457,547,464,435,410,381,398,339,409,495,346,466,418,319,421,504,502,424,388,373,470,173,335,362,398,251,584,106,560,405,319,364,358,484,416,313,425,433,489
"COG1014",562,648,660,500,453,508,420,453,454,522,564,432,550,491,450,521,501,514,469,491,444,541,174,450,482,396,373,515,97,659,535,383,453,494,471,528,296,429,518,588
"COG1015",68,23,25,31,71,59,94,62,43,48,57,31,50,58,54,49,23,16,55,23,48,40,132,32,38,112,21,23,36,96,23,74,75,13,37,75,103,38,32,41
"COG1017",4,2,2,1,1,8,11,9,5,0,9,4,8,0,1,11,2,0,3,0,7,1,47,3,3,4,3,2,2,0,2,4,3,5,0,3,5,1,0,8
"COG1018",0,4,2,3,0,10,8,8,1,1,5,3,6,0,5,0,1,0,10,0,27,0,134,4,5,0,11,13,14,0,9,2,18,15,2,4,16,2,1,2
"COG1020",62,90,109,110,93,273,124,68,84,78,55,203,111,129,95,148,54,44,134,103,120,86,274,137,217,198,149,91,245,68,95,123,86,67,58,92,513,83,83,75
"COG1021",2,31,5,0,0,12,6,20,1,0,8,8,5,4,2,3,9,1,11,1,6,3,52,1,12,6,4,14,15,0,4,2,1,2,0,3,7,1,1,7
"COG1022",275,495,470,453,284,337,268,335,445,315,380,423,389,278,367,432,429,450,410,413,371,442,18,396,322,208,425,548,603,421,451,341,346,524,381,422,120,331,346,461
"COG1023",1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,10,0,0,1,0,0,0,0,1,0,0,0
"COG1024",62,67,30,40,57,62,89,104,38,68,48,30,93,61,38,54,28,22,59,34,73,41,335,52,34,38,22,24,39,104,19,54,78,28,25,55,36,54,40,33
"COG1025",1,1,3,0,1,13,11,21,1,2,5,12,7,0,1,4,8,1,9,0,14,1,84,1,1,0,2,8,14,0,8,1,5,1,0,0,19,1,0,1
"COG1026",35,21,19,36,51,29,54,44,35,48,8,13,32,51,42,11,18,11,36,11,63,82,81,106,62,188,74,25,55,215,53,174,178,35,98,141,88,127,138,54
"COG1027",76,104,126,60,72,61,56,35,43,48,47,136,120,38,41,55,37,41,60,100,91,62,177,63,84,30,53,160,74,153,101,36,46,121,43,72,46,47,63,53
"COG1028",527,638,555,636,544,640,563,679,569,545,597,826,594,536,607,740,504,566,633,525,724,624,737,546,558,570,645,495,537,552,625,572,647,597,507,646,574,515,605,684
"COG1030",17,8,17,6,25,21,4,1,6,6,11,2,20,12,11,11,3,1,14,39,2,7,1,8,8,1,4,1,4,34,2,1,6,7,5,9,0,3,10,6
"COG1032",293,279,341,327,356,337,400,290,333,347,330,231,357,379,353,339,234,178,296,330,323,373,255,287,330,324,220,428,156,404,409,367,432,364,252,315,326,286,364,342
"COG1033",137,112,86,143,133,121,194,167,149,166,76,16,82,193,148,55,53,77,111,81,82,128,35,107,127,300,61,11,55,57,20,194,198,33,88,128,102,192,204,66
"COG1034",79,76,60,71,59,92,78,73,56,64,33,90,69,55,76,100,31,6,81,85,32,80,130,23,77,85,64,19,48,51,87,51,63,61,30,42,76,30,86,61
"COG1035",102,77,88,92,71,105,53,131,108,140,55,77,86,63,60,148,131,66,39,69,65,88,7,58,126,90,195,82,76,54,115,98,69,88,44,55,161,129,138,149
"COG1038",71,82,72,78,85,103,42,62,60,60,38,60,92,31,45,74,35,16,71,54,80,57,6,50,55,43,74,22,23,149,55,48,65,45,20,52,30,30,45,44
"COG1039",5,2,4,7,1,12,0,2,0,5,4,1,6,5,3,0,7,0,3,12,3,7,1,1,2,15,0,1,2,2,0,1,9,0,2,2,7,20,0,1
"COG1040",105,99,98,105,116,84,96,57,93,86,81,85,83,81,74,90,110,158,89,71,95,70,41,109,99,110,66,103,101,96,59,84,76,75,124,88,77,125,84,62
"COG1041",3,2,3,7,4,10,33,10,9,19,0,1,0,5,9,1,4,8,2,2,9,7,0,22,2,15,0,0,0,10,0,16,5,1,7,0,6,2,7,4
"COG1042",61,56,83,59,17,58,38,72,83,57,106,113,42,33,66,97,22,9,104,107,67,144,76,96,73,27,77,13,15,0,99,45,42,104,7,78,6,15,55,125
"COG1043",73,130,101,80,52,103,56,93,72,93,131,162,125,108,88,133,93,137,86,130,84,111,45,97,87,29,149,222,18,33,150,45,67,132,73,120,14,73,94,138
"COG1044",66,91,97,63,74,75,45,80,67,78,105,80,100,57,48,84,119,125,68,90,84,79,36,74,69,29,71,156,9,45,102,73,49,111,107,73,15,82,64,87
"COG1045",138,160,137,126,83,167,105,124,145,132,125,70,126,114,107,126,150,103,125,120,143,100,50,93,141,96,121,105,41,85,99,119,111,147,152,137,113,127,120,153
"COG1047",36,44,42,29,25,48,41,38,36,42,48,48,44,38,36,55,51,45,24,52,43,46,29,26,29,43,30,42,5,23,36,37,15,50,37,32,32,42,33,38
"COG1048",210,195,219,174,218,174,294,230,167,189,203,167,189,187,226,161,219,188,215,139,211,158,249,176,198,254,165,285,258,275,186,221,253,148,191,157,264,178,229,197
"COG1049",2,3,4,0,0,10,8,14,3,1,6,13,7,0,0,5,40,2,9,0,18,0,106,0,5,0,1,6,11,0,5,3,4,4,0,0,9,1,0,2
"COG1051",67,98,96,101,100,81,65,58,79,101,79,89,92,69,97,100,100,59,109,116,108,84,20,113,106,61,104,98,117,78,106,73,43,133,49,79,21,84,80,87
"COG1052",159,159,181,189,164,150,178,218,189,168,169,171,141,144,199,183,151,117,187,161,156,208,142,190,199,137,159,103,80,118,194,208,173,193,116,188,125,185,162,195
"COG1053",397,282,325,212,522,198,324,369,371,241,300,238,230,210,334,329,418,375,338,161,241,287,162,321,260,350,210,379,331,237,293,344,395,490,372,469,231,242,330,379
"COG1054",0,6,1,0,2,9,9,12,0,1,3,7,7,0,0,2,3,1,1,2,6,0,52,0,3,7,9,2,4,6,1,0,4,2,3,3,3,0,0,1
"COG1055",126,55,105,81,135,82,84,57,79,60,102,62,115,122,91,51,136,251,81,85,57,48,55,45,45,95,33,299,22,96,24,87,45,30,215,69,59,155,71,36
"COG1056",0,3,6,6,1,12,3,3,6,1,1,6,2,0,7,2,5,3,4,5,3,1,46,2,9,4,7,4,5,2,0,0,1,1,1,0,2,1,28,2
"COG1057",63,65,69,74,88,104,69,57,66,67,58,40,82,85,65,60,64,60,87,68,64,64,28,83,101,91,68,84,78,67,66,68,62,83,79,78,59,104,63,62
"COG1058",68,48,56,46,59,52,36,41,42,46,61,69,77,50,39,35,29,14,40,54,29,52,55,24,54,27,47,10,21,56,40,44,101,30,29,48,14,23,34,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1060",121,198,199,163,104,160,151,170,158,201,226,168,174,151,145,172,190,112,144,180,162,177,80,155,182,193,177,61,71,117,247,169,142,227,142,155,233,72,221,203
"COG1061",174,221,124,182,335,201,222,328,237,153,219,222,252,195,284,167,439,540,202,169,59,69,33,66,53,71,40,75,100,57,121,94,77,45,216,73,105,134,113,102
"COG1062",1,1,2,0,1,9,8,7,0,1,3,8,5,0,3,1,4,0,6,1,1,0,15,0,0,0,1,2,3,2,0,0,0,0,0,1,2,0,0,0
"COG1063",193,185,176,215,292,212,216,194,153,174,244,172,198,149,153,155,145,174,145,181,184,195,531,133,237,368,190,123,304,322,175,215,240,199,264,177,512,205,208,168
"COG1064",3,5,1,3,35,16,9,41,1,5,6,35,3,0,3,4,8,0,5,3,22,1,100,0,3,0,4,3,14,7,21,0,1,15,0,0,4,2,0,1
"COG1066",129,120,153,181,190,106,144,147,120,116,141,94,125,127,106,105,137,134,134,87,113,129,89,129,148,134,76,202,206,166,127,130,129,124,180,135,104,166,130,131
"COG1067",26,16,6,34,51,19,25,21,5,8,54,17,39,13,1,19,29,9,20,4,18,12,61,5,2,8,6,4,11,61,3,4,10,3,41,11,8,28,33,14
"COG1069",14,6,9,31,1,27,14,28,32,24,20,51,20,26,20,24,10,1,36,13,11,33,219,26,16,14,9,5,13,3,38,12,22,19,10,7,103,22,11,58
"COG1070",345,367,356,301,365,331,350,329,341,289,402,401,292,248,319,357,469,288,306,269,327,387,529,302,349,401,366,373,556,358,413,331,274,334,463,406,484,288,375,385
"COG1071",19,18,63,35,21,39,17,24,38,31,81,95,27,17,61,84,10,5,36,68,42,60,12,16,40,5,71,3,12,13,42,36,12,58,4,9,1,4,44,87
"COG1072",0,2,1,0,40,3,7,6,0,0,1,18,5,0,1,7,13,1,3,3,8,1,38,2,5,11,4,3,21,19,3,5,0,3,2,1,9,0,0,2
"COG1073",252,335,330,321,250,297,269,373,340,301,348,230,295,260,325,302,269,197,261,239,303,258,215,272,288,166,312,541,236,212,404,304,299,379,175,319,268,181,357,410
"COG1074",284,167,269,264,343,190,301,186,192,205,191,167,259,282,211,172,250,272,302,200,177,243,137,146,241,320,122,329,149,238,156,229,295,146,324,268,310,350,202,143
"COG1075",32,8,21,10,0,17,23,0,5,9,3,5,23,14,42,9,0,0,19,13,0,9,17,1,7,3,17,2,2,0,6,4,29,0,3,0,48,7,16,3
"COG1076",32,40,37,34,28,29,25,53,30,47,41,25,24,18,27,51,66,46,41,36,40,22,51,54,31,18,31,85,12,9,44,31,36,48,57,54,20,47,31,66
"COG1077",198,124,150,203,232,188,180,193,147,197,158,111,164,218,150,127,181,189,160,99,136,142,66,154,181,200,118,169,95,170,148,225,188,119,219,199,101,221,197,187
"COG1078",19,34,33,65,48,27,25,48,42,33,49,71,30,24,48,50,19,0,44,39,28,72,0,59,52,16,78,5,29,15,87,30,26,70,6,76,12,19,50,49
"COG1079",36,24,23,26,10,23,13,14,24,16,2,9,12,26,14,7,8,4,15,11,28,68,72,31,66,50,24,7,51,59,34,46,97,16,29,54,62,51,33,19
"COG1080",142,80,101,120,189,116,250,169,103,135,128,77,129,180,168,106,99,66,150,42,119,73,315,103,137,267,75,45,233,241,54,201,236,52,118,168,228,129,160,70
"COG1082",165,133,162,103,94,180,74,133,128,142,166,243,137,150,131,189,71,44,154,217,109,157,285,148,145,155,217,48,86,99,85,165,163,140,98,243,197,73,178,134
"COG1083",42,45,28,30,12,50,35,88,47,52,34,36,36,60,51,105,59,202,50,65,56,39,11,40,38,30,39,10,8,35,26,69,59,42,14,44,14,37,45,62
"COG1085",7,19,11,1,53,7,7,15,0,3,14,7,28,6,1,4,20,3,5,3,6,2,39,3,7,5,2,2,134,70,1,2,8,3,16,8,10,3,17,3
"COG1086",176,185,243,195,132,275,184,221,267,254,270,488,221,194,211,357,92,420,243,234,280,321,107,184,228,130,381,80,85,96,279,212,205,268,272,205,256,131,232,394
"COG1087",159,125,109,148,124,118,107,102,108,115,91,83,112,135,126,116,132,204,87,135,112,101,101,112,121,139,112,153,158,167,78,126,119,101,169,129,159,155,159,100
"COG1088",131,162,154,144,177,143,128,146,136,190,174,133,122,151,174,206,163,146,168,155,175,169,97,181,144,126,255,181,127,149,222,149,125,174,171,122,95,169,151,159
"COG1089",46,59,128,112,75,84,65,123,110,80,120,121,80,99,129,102,101,90,63,135,81,145,12,127,61,57,85,96,14,9,132,77,84,109,112,85,8,71,105,110
"COG1090",11,8,24,9,10,11,9,31,13,10,18,71,6,3,16,32,16,4,11,33,13,30,41,3,21,0,31,5,7,0,48,5,10,36,0,16,1,1,12,28
"COG1091",86,115,120,111,122,134,111,102,150,156,122,166,119,145,129,138,95,136,127,115,137,145,57,155,113,143,171,86,75,179,174,174,147,84,115,128,94,113,132,158
"COG1092",188,130,188,183,122,125,169,164,137,140,145,131,134,154,145,117,161,130,152,146,130,151,164,119,141,183,115,156,51,85,135,194,183,113,137,173,139,170,158,119
"COG1098",30,8,13,14,36,17,8,9,4,11,21,0,28,13,29,10,4,11,6,7,8,10,1,5,8,4,3,1,12,23,0,19,39,3,8,7,17,21,17,4
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",66,45,36,40,82,70,81,79,65,65,26,21,42,83,60,44,11,37,45,42,47,38,24,65,86,115,22,11,35,67,14,112,128,18,35,62,111,63,56,38
"COG1102",2,0,0,4,0,0,1,1,4,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,3,1,0,2,0,3,0,0
"COG1104",208,105,105,165,215,139,241,174,153,188,60,47,103,215,156,76,94,61,144,63,92,124,106,136,198,223,65,28,120,184,34,253,241,42,110,156,201,206,181,92
"COG1105",50,39,27,44,88,58,80,58,51,69,41,28,64,59,81,27,27,28,60,22,53,42,113,45,65,130,37,15,64,102,24,89,102,18,46,52,87,58,74,35
"COG1106",139,157,105,164,211,155,126,85,152,138,88,241,132,121,176,147,240,135,132,130,115,90,54,334,192,161,248,137,113,87,245,165,140,230,178,288,141,391,138,55
"COG1108",93,88,101,82,114,102,79,79,69,80,89,81,111,100,83,85,138,112,84,86,96,69,240,84,80,74,68,117,88,98,72,93,53,82,126,114,37,65,84,102
"COG1109",483,379,394,456,398,382,423,335,381,433,351,265,431,453,365,366,345,416,326,343,334,371,207,371,436,491,290,421,252,369,303,395,494,316,479,343,425,456,411,332
