"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG0461",66,78,73,116,86,47,72,68,66,76,57,74,81,92,84,82,116,87,99,66,74,72,124,56,130,66,68,85,74,113,80,126,67,66,83,74,72,64,97,53
"COG0462",119,162,125,224,128,111,186,162,110,132,121,111,131,140,137,124,174,292,132,109,174,279,152,124,162,149,105,163,118,336,140,132,157,104,251,130,113,118,169,93
"COG0463",1430,1631,1802,1314,1717,2029,1777,1253,1819,1605,1589,1756,1696,1345,1527,2079,1729,1213,1857,1939,1399,1337,1646,1788,2209,1902,2492,1456,1800,1659,1643,2096,1116,965,1296,1916,1387,1591,1832,1657
"COG0464",116,97,65,88,51,106,101,55,68,74,54,93,101,99,71,76,226,163,74,98,57,142,83,64,312,119,20,64,80,181,55,99,49,49,114,59,15,70,184,44
"COG0465",381,261,265,351,275,196,404,334,256,267,167,299,287,371,288,229,324,344,254,198,244,423,334,262,219,260,183,282,248,275,290,192,462,243,375,228,233,228,338,236
"COG0466",284,206,232,254,207,198,217,244,172,203,172,185,230,247,229,177,305,95,198,148,239,177,268,213,266,214,116,196,161,351,205,273,321,123,307,207,165,198,285,175
"COG0468",125,115,109,159,126,113,285,232,128,240,130,116,133,152,123,107,113,173,126,107,123,131,114,110,108,90,113,115,111,135,114,129,174,100,125,151,143,124,151,108
"COG0469",195,171,146,178,181,162,203,186,169,194,213,178,182,181,162,163,127,132,184,147,181,177,130,177,118,173,98,160,118,151,140,223,167,148,160,160,150,179,157,137
"COG0470",16,36,13,82,12,11,3,43,10,13,8,25,33,43,21,17,8,119,9,18,30,79,14,15,14,13,7,36,9,51,29,16,30,73,66,12,13,18,27,18
"COG0471",210,256,274,261,275,313,212,227,417,299,359,230,237,169,369,314,294,241,325,302,217,165,341,316,312,267,224,334,268,297,391,455,214,302,186,190,301,347,297,332
"COG0472",186,211,193,279,198,354,220,199,155,210,275,256,205,259,224,183,219,327,182,182,177,222,264,231,191,254,182,222,184,217,177,235,213,213,206,136,199,170,232,216
"COG0473",104,130,136,112,134,78,98,193,186,139,133,122,110,114,122,131,122,135,139,115,130,88,111,114,116,123,109,135,140,102,132,133,85,75,145,109,181,105,104,126
"COG0474",361,339,427,559,454,385,510,501,374,412,456,335,433,606,394,395,322,801,443,369,374,692,292,407,329,464,356,371,366,326,429,463,428,380,725,419,406,372,419,319
"COG0475",187,295,353,290,295,447,212,166,373,359,364,372,324,170,363,374,347,147,300,428,267,143,365,383,342,290,355,349,298,228,397,535,124,206,173,316,452,407,238,510
"COG0476",83,59,69,86,87,66,43,67,71,61,82,63,91,37,96,44,104,92,103,48,67,47,80,55,61,50,42,37,76,115,59,120,38,75,49,62,71,69,49,83
"COG0477",912,1327,740,1833,653,1563,434,1146,874,871,1069,1196,1213,959,982,727,1290,2719,829,1282,883,1398,1371,1038,996,801,1271,840,1078,1154,1244,1453,533,2646,1335,664,1608,1156,802,1343
"COG0479",50,58,60,64,64,46,24,21,42,74,66,67,74,44,38,53,115,89,52,111,43,29,136,42,141,66,71,75,67,90,65,140,22,60,45,39,73,82,71,53
"COG0480",767,768,648,617,744,434,815,817,693,750,788,600,704,758,845,887,611,856,741,686,796,551,727,733,860,799,788,795,1100,677,763,614,984,469,840,690,598,687,730,650
"COG0481",198,170,164,226,197,127,211,222,196,216,168,217,157,251,173,163,215,235,173,153,216,193,215,170,258,145,159,201,172,252,220,224,228,164,195,168,206,164,256,172
"COG0482",193,172,212,158,204,218,190,183,273,223,241,179,212,188,217,218,149,64,235,218,175,135,151,185,162,221,246,224,234,140,221,161,183,107,127,198,239,187,181,274
"COG0483",46,31,45,22,43,70,42,47,84,61,40,53,73,38,59,73,13,92,39,68,47,71,8,53,12,54,38,47,34,31,55,26,30,65,44,43,60,38,20,57
"COG0484",160,93,113,116,115,70,131,122,115,135,127,107,114,150,129,86,109,160,118,96,135,146,106,133,98,113,93,115,85,111,114,123,160,86,167,135,112,165,169,107
"COG0486",132,146,167,180,151,128,164,162,147,190,136,147,125,182,179,171,120,100,163,121,160,186,150,155,145,124,131,135,158,168,158,154,170,105,200,160,155,158,172,120
"COG0488",727,735,876,879,778,753,795,772,914,836,803,705,705,703,913,875,788,871,763,817,781,894,805,782,747,743,849,835,800,759,873,1021,582,567,886,778,786,861,741,863
"COG0489",283,323,349,353,345,442,266,307,384,385,593,430,355,264,304,273,282,338,315,351,376,191,392,311,331,453,337,250,406,376,331,365,325,351,259,395,450,446,367,388
"COG0490",1,5,2,0,0,0,3,3,6,7,3,0,0,3,4,1,2,4,0,4,5,1,0,0,0,0,3,3,3,1,9,3,1,2,0,0,0,0,2,6
"COG0491",36,53,46,60,31,73,61,50,36,52,33,35,36,65,47,25,36,17,45,41,124,141,109,121,124,113,93,136,103,133,115,141,187,153,144,130,118,122,156,87
"COG0492",138,131,108,204,112,116,104,194,126,151,108,138,105,185,125,127,104,317,121,122,130,260,126,112,132,110,94,141,85,108,142,130,162,123,204,157,112,119,156,105
"COG0493",464,421,367,456,367,253,356,503,387,415,344,454,394,404,509,322,595,396,396,308,422,344,561,332,468,344,268,358,348,424,409,582,555,349,410,312,383,356,453,342
"COG0494",344,277,236,290,183,176,358,271,174,176,133,225,226,300,224,225,189,595,228,186,238,440,163,264,145,222,202,198,219,239,170,157,297,344,389,295,106,124,285,138
"COG0495",276,231,270,355,328,173,286,292,308,294,318,306,271,340,278,302,342,303,311,256,257,262,431,215,362,228,294,373,254,280,265,342,332,228,245,248,343,315,336,262
"COG0496",49,63,65,66,60,58,45,44,92,57,69,51,66,47,54,59,99,12,53,81,52,19,88,50,112,60,66,63,51,64,71,95,51,26,11,40,64,75,67,73
"COG0497",153,159,162,202,142,93,159,192,136,175,142,112,191,234,159,150,191,210,182,88,169,171,188,184,226,151,117,150,149,178,148,147,208,124,151,160,149,168,191,149
"COG0498",63,66,48,59,52,30,60,51,59,39,57,39,49,57,46,42,63,53,52,48,176,172,161,118,137,142,141,155,162,129,131,134,249,120,145,137,173,140,168,104
"COG0499",12,72,25,28,35,96,50,80,16,33,29,35,58,40,36,23,21,61,19,56,66,5,25,66,7,40,23,31,39,22,44,16,75,95,45,18,63,51,31,78
"COG0500",151,124,112,88,122,165,145,139,80,110,87,125,116,179,151,90,82,71,107,145,401,642,216,453,256,380,318,352,401,287,357,128,542,446,418,434,294,324,275,364
"COG0501",84,114,63,85,77,119,45,68,107,91,134,58,122,64,108,77,80,110,104,79,82,76,75,85,65,90,90,89,67,107,106,91,37,105,50,47,115,108,66,92
"COG0502",131,117,165,111,179,161,108,115,236,136,182,120,133,66,191,141,75,55,161,166,191,81,62,191,31,152,152,117,178,75,189,41,84,62,82,124,190,116,69,209
"COG0503",164,144,124,182,104,102,135,137,149,119,129,147,156,149,156,142,196,186,133,138,120,220,225,141,197,132,168,124,129,181,132,116,142,105,197,165,104,153,220,100
"COG0504",184,177,134,216,194,129,188,207,152,209,168,175,197,186,180,137,195,210,182,155,203,185,181,156,162,118,148,160,152,207,139,212,238,170,173,146,173,179,191,150
"COG0505",118,118,106,167,125,72,130,180,119,118,113,120,125,103,118,113,122,163,109,98,127,139,126,105,126,80,108,139,122,126,115,133,105,94,141,116,137,128,142,83
"COG0506",10,18,14,4,11,42,7,13,35,14,8,42,9,8,20,17,1,3,26,36,46,15,3,50,6,95,136,93,73,1,83,7,4,95,6,72,46,26,4,65
"COG0507",572,653,572,485,583,343,680,471,635,568,493,546,571,602,609,1001,507,646,613,453,501,642,554,529,675,530,416,725,487,882,519,636,895,387,685,821,509,544,604,486
"COG0508",17,28,27,27,21,93,7,46,17,23,19,40,18,53,24,17,6,9,18,36,33,100,3,65,4,23,15,25,34,12,33,9,40,75,9,19,48,27,6,67
"COG0509",23,44,21,17,20,40,17,21,32,38,40,32,59,21,24,44,8,52,24,61,35,7,14,38,12,27,54,28,50,21,32,9,12,41,17,30,50,30,10,38
"COG0510",62,20,39,39,49,14,19,12,38,15,18,14,21,13,27,61,29,12,22,18,5,116,14,17,3,43,15,6,18,15,33,14,31,40,82,25,45,16,11,42
"COG0511",101,89,92,86,93,131,43,73,112,81,97,116,151,53,83,83,57,33,122,199,98,77,73,76,94,116,175,117,130,79,97,98,61,37,66,121,99,89,85,114
"COG0512",58,62,57,58,57,52,82,46,67,57,87,50,64,48,55,58,75,90,84,56,74,70,74,64,84,48,83,63,45,92,63,71,51,110,72,77,50,54,82,48
"COG0513",324,317,340,342,323,356,215,278,388,342,382,428,328,204,417,356,243,245,309,475,85,100,64,105,113,105,147,148,113,96,156,141,55,119,81,112,107,151,88,128
"COG0514",120,154,205,149,177,172,116,110,229,161,205,148,141,103,194,190,223,80,169,177,494,124,706,546,698,472,741,499,455,491,525,741,272,317,212,623,613,612,440,591
"COG0515",304,281,181,393,226,146,392,361,241,294,133,173,286,450,238,209,257,877,293,66,310,486,271,184,415,175,324,178,168,378,142,119,514,341,520,344,165,102,699,127
"COG0516",156,160,154,234,161,163,216,187,177,184,181,161,207,164,149,136,216,244,152,153,186,220,226,177,235,124,132,167,167,206,198,221,185,136,178,167,274,206,181,206
"COG0517",199,278,165,321,198,179,231,253,225,197,207,190,272,202,194,197,326,355,207,192,226,342,366,209,349,140,169,225,221,273,294,331,268,241,254,186,214,218,265,202
"COG0518",162,204,185,234,222,181,147,144,257,201,186,165,180,174,187,175,241,245,208,208,198,272,197,175,201,150,197,202,160,206,181,238,184,164,189,207,175,219,183,189
"COG0519",141,228,178,213,195,175,175,185,264,177,176,201,182,175,210,195,196,173,214,214,196,190,220,166,196,168,216,232,182,183,230,180,221,151,185,194,210,177,155,203
"COG0520",155,161,142,179,186,115,142,208,148,182,179,173,150,200,129,157,171,152,134,145,192,162,187,175,155,111,153,150,139,122,181,209,215,164,143,140,167,190,182,115
"COG0521",32,43,15,46,25,17,26,28,16,9,14,51,13,18,18,21,14,39,16,20,17,41,22,24,7,18,9,30,20,11,25,10,12,35,53,23,20,30,11,18
"COG0522",77,101,71,99,74,33,115,98,63,85,73,46,78,118,87,78,88,81,78,55,87,89,112,70,109,52,55,66,60,83,71,101,93,65,98,62,68,66,116,45
"COG0523",77,74,85,69,95,27,84,82,97,70,63,105,73,88,76,101,81,42,102,48,71,108,88,50,84,54,68,101,101,122,79,50,80,70,128,92,55,61,125,37
"COG0524",526,558,521,492,503,483,443,522,579,581,568,542,543,602,551,624,719,735,525,517,200,133,203,175,171,173,235,197,153,167,172,188,182,156,207,140,152,183,152,170
"COG0525",275,277,208,337,257,181,326,284,208,290,268,224,265,327,234,227,331,370,210,209,309,286,318,223,288,221,192,273,239,298,245,320,330,266,299,232,287,311,351,208
"COG0526",381,612,588,315,490,589,360,332,614,527,646,499,701,421,482,539,501,337,573,798,558,215,508,380,714,670,855,494,562,543,563,403,301,440,212,590,491,573,433,531
"COG0527",104,112,97,110,90,100,84,84,107,94,117,82,112,87,113,111,131,105,120,97,325,261,354,257,347,250,318,360,244,336,326,472,233,252,238,290,315,339,276,354
"COG0528",85,92,88,99,78,92,102,108,89,89,125,90,76,113,87,96,116,98,89,102,73,78,112,71,113,71,98,103,110,112,73,117,79,82,80,108,94,101,117,80
"COG0529",44,21,50,6,25,46,19,33,55,49,49,29,28,6,47,36,2,9,46,48,22,2,13,56,18,55,38,44,38,11,34,10,4,25,9,27,48,25,12,62
"COG0530",106,48,121,73,108,82,100,97,81,96,78,121,86,60,106,113,52,15,108,78,76,48,46,134,33,118,104,98,103,50,88,20,81,54,122,91,75,66,85,96
"COG0531",241,305,135,832,233,200,111,250,243,164,224,297,268,137,244,166,97,791,178,279,215,585,135,199,44,122,214,231,209,59,303,124,203,716,647,198,258,222,87,220
"COG0532",194,158,216,214,198,169,209,253,175,186,217,148,204,219,170,164,254,249,182,119,186,219,230,117,249,153,83,169,111,174,182,333,213,159,213,167,158,265,238,140
"COG0533",113,134,134,162,136,86,113,193,125,100,104,98,116,168,126,116,128,118,149,106,126,151,120,89,135,86,101,125,112,135,121,117,201,97,143,96,94,97,160,106
"COG0534",2301,1354,1946,1275,1977,1288,2070,1612,1687,1816,1393,1806,1857,1570,1890,1814,1513,999,1872,1391,1747,1636,1413,1779,1224,1870,1565,1913,1929,1189,1633,1292,1962,883,2286,1999,1444,1444,1707,1618
"COG0535",243,217,198,157,282,112,246,206,156,161,195,211,167,191,150,166,159,61,252,201,167,156,230,213,406,332,362,205,386,217,197,120,159,143,134,368,263,197,301,195
"COG0536",41,47,46,60,27,14,54,47,45,51,39,33,42,51,52,46,46,63,51,35,131,126,150,94,109,102,117,134,126,151,103,154,143,95,120,122,116,119,128,107
"COG0537",91,118,113,61,72,68,120,90,110,85,111,74,130,113,111,121,80,90,129,98,95,80,68,80,80,83,126,94,110,79,81,69,66,54,110,89,79,85,96,64
"COG0538",116,82,111,127,125,75,102,67,118,128,102,102,114,90,101,112,170,137,105,91,94,83,122,109,172,89,115,93,98,157,101,148,121,85,71,121,103,79,164,111
"COG0539",162,261,178,192,179,198,219,220,218,243,189,213,209,224,175,213,243,159,218,151,213,200,233,188,225,153,173,219,211,234,189,303,305,199,194,172,167,215,202,173
"COG0540",124,114,108,139,144,60,136,111,99,131,104,112,134,105,114,100,146,133,111,101,115,127,159,107,148,76,91,120,102,155,104,113,122,101,121,93,89,111,150,91
"COG0541",140,163,138,157,173,102,179,148,163,134,112,180,156,197,157,118,157,193,162,153,144,147,178,127,140,150,138,171,125,165,154,179,156,129,167,115,177,155,184,167
"COG0542",607,588,592,797,594,383,660,632,638,582,536,790,611,670,612,667,660,668,569,477,609,720,701,579,586,496,533,738,523,555,576,961,822,481,747,591,637,642,775,529
"COG0543",247,224,255,252,281,221,204,210,263,225,273,245,235,177,277,234,326,124,233,248,251,151,345,192,357,204,268,241,235,194,263,351,254,126,191,204,245,220,267,236
"COG0544",288,167,210,251,232,133,245,197,200,178,149,243,214,249,206,230,232,191,209,197,203,243,269,188,220,219,210,321,243,224,187,174,251,116,316,233,148,198,250,137
"COG0545",128,151,175,146,256,184,88,103,341,194,226,161,216,82,186,253,212,196,181,235,161,22,237,139,349,149,245,205,143,261,227,488,48,141,60,141,177,304,221,224
"COG0546",215,229,206,251,165,135,189,224,161,181,214,148,202,173,220,180,217,184,175,181,204,231,265,241,256,172,194,130,250,217,217,233,217,159,204,193,167,182,234,157
"COG0547",106,75,109,132,87,69,80,56,113,90,93,84,71,60,86,70,74,105,104,66,101,85,69,88,34,64,69,92,114,92,77,98,76,86,97,101,108,72,72,102
"COG0548",105,96,99,108,100,63,97,88,122,109,110,95,113,90,84,107,128,129,123,86,111,74,113,87,91,79,95,115,92,96,108,102,75,140,89,117,121,92,102,66
"COG0549",54,38,30,85,20,27,40,44,51,19,20,40,26,55,43,20,20,58,25,45,37,95,25,45,8,42,14,33,27,17,26,21,47,137,98,33,12,30,31,18
"COG0550",685,649,674,523,969,469,640,640,650,773,647,780,617,616,688,549,728,549,646,510,689,558,711,699,770,573,568,870,566,599,574,655,897,459,692,759,1046,680,572,673
"COG0551",137,113,86,156,109,58,134,147,53,103,50,126,117,165,113,80,97,113,67,67,125,244,71,105,46,94,63,136,89,149,78,26,201,123,223,129,60,61,122,42
"COG0552",110,71,92,86,100,86,101,130,57,66,73,84,113,130,89,85,84,165,73,57,100,101,48,87,63,85,66,112,75,112,79,122,106,102,121,80,84,95,116,82
"COG0553",270,236,290,369,182,407,260,225,194,416,286,323,249,250,282,337,118,376,214,237,265,292,648,266,762,359,167,384,185,377,198,282,240,292,372,544,369,396,465,246
"COG0554",125,71,73,148,70,79,79,161,69,107,66,91,75,117,89,84,58,79,78,66,120,160,52,120,30,103,85,100,128,75,86,20,148,92,179,104,70,79,86,73
"COG0555",29,17,7,17,18,9,7,13,3,8,5,10,6,11,16,11,12,10,12,11,21,30,7,19,15,9,4,6,21,13,4,5,8,20,19,37,2,10,4,7
"COG0556",223,194,206,250,161,151,196,234,133,169,160,173,192,228,205,148,221,235,162,132,187,178,270,144,174,161,127,180,150,186,181,243,244,153,206,164,164,210,251,165
"COG0557",224,180,227,252,243,162,197,142,202,193,182,195,151,201,169,164,267,87,192,184,141,173,307,186,301,179,173,254,181,262,194,287,163,143,167,149,191,202,315,158
"COG0558",21,20,17,29,15,27,26,31,19,23,19,18,18,50,19,20,26,68,25,17,83,97,67,73,72,59,28,66,49,47,35,92,94,83,110,62,37,55,95,63
"COG0559",47,50,47,43,31,43,56,96,40,60,41,50,54,108,28,54,46,103,46,35,44,84,46,58,26,55,33,59,27,81,71,12,144,25,84,12,39,50,55,26
"COG0560",87,92,97,54,90,85,65,119,93,106,97,70,109,78,88,98,70,117,100,75,90,62,62,71,64,66,84,62,90,100,97,87,50,104,73,95,95,73,111,84
"COG0561",332,365,332,531,357,265,326,443,347,263,325,355,306,368,346,363,340,543,325,368,417,812,322,376,245,342,322,384,316,249,306,300,332,372,645,399,319,328,300,300
"COG0562",127,100,132,128,128,74,144,131,111,73,100,169,133,52,109,142,55,128,117,107,112,125,185,93,483,142,261,132,127,92,98,34,50,66,137,111,105,108,150,66
"COG0563",86,111,65,125,96,54,121,122,107,89,79,80,111,126,99,108,94,112,68,93,106,147,118,65,101,55,73,108,95,89,109,110,104,84,113,109,80,100,138,57
"COG0564",384,370,381,467,380,313,327,341,352,346,337,342,337,419,368,346,532,335,338,314,352,401,515,365,521,336,300,372,328,456,325,489,404,292,380,353,332,426,515,316
"COG0565",11,8,0,4,0,9,0,4,8,0,1,12,1,7,5,2,1,9,2,6,2,6,2,4,3,0,3,2,2,4,6,9,1,31,3,0,6,3,1,2
"COG0566",248,233,263,299,277,204,258,231,290,273,231,244,309,287,281,236,180,446,247,278,277,237,182,266,185,227,268,255,245,184,261,216,309,229,309,272,280,241,279,297
"COG0567",19,8,0,12,4,17,5,7,4,9,6,19,6,5,7,8,2,12,5,17,2,14,0,3,4,0,5,7,6,1,10,14,9,96,6,0,14,3,3,1
"COG0568",157,187,126,262,115,101,192,144,125,151,99,121,144,257,106,116,316,135,129,91,122,186,370,119,321,84,57,143,83,514,134,305,221,155,163,128,97,174,302,49
"COG0569",254,228,293,237,267,156,223,231,221,248,199,265,229,266,257,250,154,207,275,248,247,355,181,273,153,232,237,278,270,209,230,226,284,173,296,295,227,209,218,232
"COG0571",78,115,108,125,91,92,104,87,94,105,100,87,118,135,101,94,128,126,96,78,105,74,163,107,143,83,105,93,100,106,83,104,97,99,102,89,90,89,117,92
"COG0572",186,197,176,207,182,161,195,157,134,192,185,117,181,250,210,142,253,54,186,105,156,125,279,183,290,186,159,148,222,231,192,308,182,84,131,114,222,220,253,184
"COG0573",91,83,110,144,94,104,78,109,57,125,54,75,100,83,94,82,99,141,96,70,83,100,55,103,41,97,70,98,101,49,83,37,127,80,131,98,106,73,53,75
"COG0574",376,364,422,337,388,333,311,342,331,447,360,327,381,428,319,279,417,104,362,207,372,160,498,303,493,399,240,325,305,486,354,674,408,212,190,286,352,443,491,342
"COG0575",85,116,93,91,95,82,110,109,89,81,103,66,101,118,82,86,120,108,109,71,89,99,118,101,125,60,90,85,104,124,85,105,89,64,97,74,74,101,134,64
"COG0576",47,88,75,89,73,60,75,80,83,71,66,54,61,97,60,52,61,59,70,75,66,72,82,70,88,52,64,59,73,88,60,83,74,61,76,68,65,76,83,68
"COG0577",867,698,747,826,854,616,814,1026,720,731,739,871,683,922,882,764,735,1420,733,516,875,1525,690,954,560,811,686,899,767,623,717,652,948,610,1142,844,551,697,846,770
"COG0578",32,29,44,16,37,21,21,32,56,26,54,22,34,28,51,38,4,28,39,31,51,54,1,7,6,7,21,51,13,20,45,10,7,95,6,10,59,32,0,26
"COG0579",67,66,35,40,32,42,49,164,42,48,36,56,28,89,55,27,34,27,26,35,67,55,10,36,22,36,15,17,40,34,61,18,89,57,70,17,15,34,37,67
"COG0580",40,34,21,70,32,45,17,38,27,36,47,33,56,26,35,24,7,136,46,42,27,139,10,23,5,31,14,25,16,12,29,17,26,85,69,17,43,29,7,43
"COG0581",113,75,98,132,99,87,83,86,74,90,79,99,92,77,65,79,96,200,83,72,120,103,57,98,34,98,61,86,81,62,73,25,117,79,135,110,74,56,86,63
"COG0582",1374,1732,945,717,1730,710,1379,1124,1478,1216,2282,1247,1248,1584,1107,1568,1111,934,1181,845,1876,1240,513,1108,480,1204,881,1356,1039,927,1077,380,1686,1631,1141,1080,1248,780,1008,1017
"COG0583",907,779,526,966,435,605,591,873,637,456,465,612,498,912,629,551,486,703,530,591,535,1180,656,582,665,450,419,691,677,574,582,450,696,1408,943,472,572,636,597,370
"COG0584",162,185,245,176,184,243,187,271,188,173,140,163,263,154,150,182,242,158,235,143,229,133,86,97,183,228,147,157,174,83,118,54,274,126,239,230,259,167,109,265
"COG0585",2,5,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1,2,0,2,1,6,0,3,0,0,2,2,0,1,1,4,0,37,2,0,5,0,0,1
"COG0586",40,82,38,102,38,87,25,52,98,43,69,71,51,38,60,50,54,146,65,82,65,53,52,79,81,47,73,53,44,55,69,88,15,113,84,49,70,52,61,82
"COG0587",417,392,333,409,385,279,372,403,336,397,421,313,347,448,384,315,432,417,460,290,398,362,410,345,361,302,329,408,318,395,379,495,441,374,384,345,314,383,446,319
"COG0588",32,76,35,43,47,57,31,27,86,55,71,61,55,18,59,40,13,111,58,114,42,67,2,40,4,33,82,55,62,14,62,13,36,60,42,43,78,48,18,104
"COG0589",112,198,209,232,157,242,93,118,228,223,229,148,201,83,186,158,219,236,161,155,151,112,203,223,231,132,230,131,152,173,194,248,101,190,109,128,233,247,142,243
"COG0590",84,67,73,96,84,70,91,82,93,78,88,59,96,107,64,80,107,91,68,84,66,90,126,62,103,72,66,78,64,118,86,143,61,63,80,89,88,94,149,81
"COG0591",196,236,303,191,278,346,231,305,270,295,335,206,222,319,293,210,153,227,275,201,290,107,172,301,128,291,261,245,316,190,258,200,237,167,190,243,344,275,223,322
"COG0592",110,153,133,160,151,138,184,180,141,132,137,130,136,252,136,164,180,200,130,143,169,214,167,164,174,118,133,139,152,165,124,184,193,135,221,168,137,141,185,98
"COG0593",29,78,74,10,48,80,68,90,76,54,80,27,41,75,59,40,21,90,81,53,94,18,28,87,30,56,51,22,69,55,62,106,58,84,26,72,103,41,55,58
"COG0594",41,42,30,38,22,12,32,24,18,17,13,20,19,57,36,30,25,29,33,15,35,74,21,30,14,15,12,26,45,27,26,3,46,30,73,52,16,16,43,12
"COG0595",103,90,92,250,111,29,173,158,50,100,37,80,69,227,99,61,157,288,91,47,142,291,103,95,172,64,34,104,90,59,97,23,221,68,254,74,44,69,200,34
"COG0596",154,122,125,222,110,98,239,111,65,108,65,75,85,159,95,88,108,309,95,81,121,331,120,70,49,90,42,116,108,143,105,41,236,190,285,79,75,102,124,52
"COG0597",34,36,36,49,28,15,69,51,21,36,15,42,26,86,35,41,30,82,34,28,48,74,22,23,17,46,19,41,25,36,23,14,51,43,84,39,17,20,57,15
"COG0598",141,159,140,144,151,163,127,96,155,148,158,172,170,133,144,168,127,124,146,190,142,179,109,144,146,121,176,140,148,151,172,177,63,167,171,122,135,135,127,170
"COG0599",45,58,105,46,55,84,65,81,121,95,73,57,84,63,53,69,67,71,81,79,70,83,70,82,81,83,60,57,83,62,89,55,54,83,37,41,131,99,53,107
"COG0600",120,109,43,35,85,39,103,86,76,71,39,62,56,95,108,85,48,117,61,69,64,118,52,82,43,57,43,92,51,42,73,35,112,157,99,61,49,55,89,61
"COG0601",128,138,96,175,114,101,147,213,138,113,78,178,199,203,155,135,107,492,120,110,136,349,122,191,62,121,79,166,124,51,118,65,278,261,363,118,99,156,101,86
"COG0602",115,114,105,150,128,86,125,111,123,157,115,87,113,138,114,114,78,105,121,93,97,110,98,115,71,102,108,105,122,163,106,79,129,100,121,115,128,84,144,96
"COG0603",52,64,72,64,60,62,34,38,56,134,59,46,57,39,50,37,47,13,63,58,12,12,29,14,29,12,13,15,14,29,27,20,13,15,12,11,39,24,27,20
"COG0604",7,6,0,6,1,11,1,6,1,0,3,7,5,8,5,2,1,33,1,4,11,135,2,13,1,1,7,4,3,5,12,10,5,86,40,0,7,3,6,4
"COG0605",26,30,51,10,33,33,37,25,41,65,64,29,47,27,42,38,8,15,37,24,29,28,7,41,18,33,28,24,22,14,38,8,22,59,11,21,39,30,24,37
"COG0606",161,146,148,158,159,111,142,180,160,159,140,153,142,199,171,192,157,191,159,172,151,120,177,127,145,128,176,172,157,144,179,246,204,139,144,157,145,165,171,119
"COG0607",172,125,174,79,163,170,88,151,204,181,170,180,170,112,159,181,78,105,172,249,142,108,72,115,144,155,227,248,154,128,184,151,102,166,86,155,162,246,110,163
"COG0608",197,158,192,194,187,133,188,238,174,197,170,119,173,249,189,158,187,82,175,133,199,176,199,188,215,137,147,135,187,240,205,224,203,145,141,173,143,220,186,181
"COG0609",167,160,135,165,180,153,169,191,198,196,203,202,139,157,226,167,138,87,167,144,192,215,148,154,108,167,182,202,176,84,224,157,242,220,184,162,211,219,109,192
"COG0610",252,428,240,438,278,80,353,420,161,475,521,122,309,317,311,340,346,117,295,198,314,298,521,100,291,274,136,421,285,463,328,434,459,338,244,234,253,396,312,301
"COG0611",51,70,19,25,49,59,27,20,27,52,56,34,77,35,32,22,6,14,28,36,43,11,10,35,19,48,33,30,23,40,27,8,28,81,7,27,56,43,17,51
"COG0612",358,488,500,236,459,576,332,371,463,655,720,403,510,392,459,394,280,95,469,510,533,209,339,375,688,440,441,379,394,478,492,1263,389,425,144,409,508,650,462,552
"COG0613",53,74,43,80,55,55,79,132,47,47,15,45,43,109,57,54,32,103,49,40,64,39,19,40,14,39,26,94,46,60,60,18,80,61,89,42,41,36,72,39
"COG0614",192,198,165,162,155,179,177,219,230,290,178,211,152,195,241,240,164,87,197,231,220,238,162,220,157,190,254,272,220,128,263,158,250,234,184,201,271,201,139,245
"COG0615",26,40,25,99,48,71,80,21,24,63,56,51,22,46,80,59,120,26,117,18,68,51,87,112,229,47,103,33,62,138,44,239,27,100,87,40,32,36,41,35
"COG0616",84,123,141,67,122,156,62,101,102,110,146,79,131,69,109,89,124,26,99,102,108,28,105,109,139,105,87,77,74,181,139,223,59,207,14,83,127,128,122,122
"COG0617",153,149,138,180,150,98,167,165,117,148,157,109,163,145,139,108,113,185,95,120,50,50,42,33,48,46,25,57,48,78,56,64,61,53,54,41,49,41,56,40
"COG0618",154,113,118,136,125,95,186,130,117,136,135,90,121,154,112,136,195,48,131,97,127,102,158,107,166,119,128,111,119,139,97,118,161,72,116,126,98,143,183,101
"COG0619",92,118,108,186,106,16,191,231,70,90,42,80,189,202,102,85,113,417,88,46,186,359,84,102,49,71,74,111,102,82,75,34,189,102,230,147,64,94,130,50
"COG0620",128,44,68,158,89,48,99,67,67,58,60,43,71,68,123,86,121,302,78,43,106,261,90,105,87,43,50,101,42,141,56,108,50,138,181,76,30,88,66,43
"COG0621",414,401,462,359,384,340,410,408,372,388,368,383,408,522,391,393,358,237,400,382,384,198,416,373,429,359,395,409,360,491,407,711,502,252,337,394,343,385,477,315
"COG0622",118,97,82,91,71,59,110,142,104,81,76,93,88,96,80,86,73,46,93,73,86,116,78,100,90,68,86,81,88,106,86,93,114,74,123,107,68,99,110,58
"COG0623",32,42,53,71,51,71,39,38,58,54,82,24,64,16,37,41,54,19,48,38,33,24,63,43,82,46,41,51,26,67,51,146,20,60,30,28,34,59,48,53
