"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG0543",216,244,257,228,309,240,221,222,195,263,259,225,214,279,237,256,274,166,241,263,252,298,326,248,218,264,216,260,259,207,221,201,242,267,215,219,260,223,231,235
"COG0544",290,224,255,149,210,256,281,193,251,133,185,273,238,188,158,250,284,222,221,135,288,189,229,198,224,175,173,329,225,221,158,177,197,248,261,252,164,328,267,213
"COG0545",173,135,142,211,271,226,116,169,93,233,324,159,77,177,132,196,189,65,190,142,367,390,259,262,59,325,249,100,173,120,147,99,170,265,131,135,237,102,135,126
"COG0546",213,199,195,144,178,188,202,226,133,174,226,241,205,210,204,139,233,297,223,154,242,174,228,166,225,150,205,191,215,223,148,225,210,152,185,254,202,246,264,258
"COG0547",105,81,65,70,61,78,58,98,63,104,41,87,61,96,64,84,94,154,110,64,59,81,70,88,117,85,111,82,117,82,90,85,95,81,80,71,50,95,99,70
"COG0548",101,85,79,95,99,74,98,78,70,86,95,76,89,115,69,86,117,133,117,101,77,115,129,96,110,103,124,108,120,109,90,117,74,105,113,91,84,95,97,94
"COG0549",37,38,31,25,9,35,21,39,28,29,9,17,47,28,38,27,42,28,38,28,18,0,8,7,26,15,15,23,12,12,7,15,10,2,9,12,7,26,27,15
"COG0550",725,720,719,669,771,566,660,633,662,637,572,578,873,653,662,934,642,545,682,447,670,696,745,940,671,656,591,932,834,684,482,618,860,740,772,734,625,604,543,677
"COG0551",98,100,116,42,65,90,161,102,182,53,43,92,168,141,98,90,98,200,80,84,137,28,93,65,178,55,114,150,112,124,74,149,85,56,135,158,67,207,142,126
"COG0552",95,112,97,75,91,105,113,90,143,78,103,70,113,107,76,92,98,132,91,75,98,71,68,68,89,62,82,83,90,91,78,104,85,88,102,123,117,91,109,86
"COG0553",353,270,344,225,377,453,386,223,677,174,519,190,244,294,314,447,371,266,414,438,95,191,33,97,57,79,156,129,109,123,136,70,49,76,218,137,134,138,127,139
"COG0554",108,84,80,83,68,81,86,81,65,88,65,108,125,114,77,106,120,65,85,64,66,27,44,89,171,79,64,134,86,102,71,168,109,57,107,104,84,127,128,74
"COG0555",25,5,10,6,7,11,19,15,6,5,5,14,10,21,13,9,35,20,20,8,21,2,15,5,64,5,16,24,19,32,7,17,14,5,9,17,6,38,18,11
"COG0556",213,218,207,173,186,215,183,179,284,158,195,139,224,193,163,177,213,263,136,113,220,194,209,136,169,132,176,184,223,174,156,220,167,161,234,231,215,191,231,207
"COG0557",222,237,224,177,254,237,239,169,365,153,225,177,211,135,194,232,202,155,204,157,229,249,278,202,205,209,279,219,174,210,164,118,164,177,269,224,247,221,255,247
"COG0558",74,69,84,42,60,42,92,69,110,36,29,48,104,100,62,59,88,94,79,83,125,31,57,59,87,61,90,70,82,53,55,95,62,43,105,92,51,81,91,59
"COG0559",40,66,64,28,41,34,78,46,43,33,27,42,86,53,49,50,51,126,34,73,34,12,45,62,69,47,62,75,61,49,38,86,31,38,63,70,44,83,44,70
"COG0560",86,87,85,89,80,87,73,87,61,86,87,100,83,106,89,97,96,42,80,51,81,85,71,73,49,112,64,54,88,77,95,109,98,105,74,56,92,62,59,76
"COG0561",306,288,337,304,235,295,408,377,230,297,273,357,344,420,303,338,370,757,337,393,339,253,312,334,468,373,461,459,356,302,300,461,342,336,356,302,292,566,532,307
"COG0562",154,115,107,97,126,100,146,114,61,118,82,114,102,136,68,107,97,127,76,121,79,141,55,166,98,98,47,121,109,119,144,121,56,101,109,124,94,129,114,160
"COG0563",115,117,111,81,79,122,99,103,135,75,90,93,136,107,70,96,90,107,68,71,111,104,101,106,74,113,74,100,92,74,89,136,71,108,124,115,70,86,114,98
"COG0564",397,378,352,333,424,375,379,319,495,311,420,310,394,351,334,352,389,316,332,259,430,498,505,317,329,345,398,371,376,311,341,316,321,384,458,399,413,426,460,342
"COG0565",5,1,1,2,4,4,1,5,0,9,1,1,2,1,5,1,0,1,12,8,1,1,1,0,2,5,22,2,2,1,1,2,0,3,1,1,6,2,2,1
"COG0566",260,330,226,249,199,280,298,284,301,232,229,246,303,264,281,321,313,292,279,220,305,147,178,232,254,262,199,309,302,260,237,227,238,290,319,285,251,223,299,270
"COG0567",13,5,3,3,10,11,2,6,3,20,0,7,0,6,7,8,0,1,19,7,1,3,1,8,1,10,39,3,11,10,5,5,5,9,5,11,3,3,9,4
"COG0568",140,144,363,64,311,263,189,173,269,94,256,102,183,125,128,122,162,119,119,127,225,370,329,92,136,105,306,121,125,105,135,131,100,82,157,179,177,195,269,161
"COG0569",263,252,248,212,182,224,254,215,211,213,217,266,289,244,236,277,266,156,257,189,230,142,155,233,281,246,181,309,248,260,239,274,250,241,210,274,225,294,250,227
"COG0571",100,124,98,86,133,109,104,116,89,70,93,75,93,104,100,97,113,84,118,65,89,122,116,103,84,76,92,97,91,88,76,80,107,97,103,116,66,93,127,130
"COG0572",196,189,172,197,214,230,184,191,242,208,260,204,187,157,162,167,170,126,205,140,226,297,262,149,162,164,206,153,167,192,141,159,185,179,188,207,221,153,202,185
"COG0573",85,94,56,89,59,60,84,86,64,66,54,68,82,89,96,100,93,167,74,62,69,10,89,80,97,86,50,109,106,108,79,99,93,68,66,75,66,101,134,62
"COG0574",328,350,411,355,383,503,361,353,433,292,503,279,475,364,346,373,433,101,373,254,493,580,407,376,283,290,333,355,365,395,308,357,358,348,354,491,448,361,347,386
"COG0575",103,121,120,51,129,72,119,122,132,79,76,90,102,102,91,103,104,101,78,75,84,138,113,90,72,97,112,78,82,88,97,120,78,83,121,125,107,89,116,95
"COG0576",68,87,81,57,100,70,87,102,77,66,54,62,65,67,69,56,79,56,73,64,91,102,70,54,53,98,73,61,47,76,44,71,79,72,85,78,89,72,76,91
"COG0577",778,913,746,809,576,646,940,641,1060,730,678,757,927,862,865,780,869,835,738,482,916,467,744,887,1045,737,622,1095,966,984,754,1020,931,728,820,700,716,1024,817,705
"COG0578",5,23,11,36,23,13,5,29,30,60,29,9,19,38,9,26,16,0,22,37,20,7,8,27,3,44,41,9,46,29,11,28,37,41,25,15,31,4,7,15
"COG0579",31,42,88,46,41,47,39,48,13,30,28,44,40,60,29,30,42,48,41,52,29,12,31,26,63,39,59,50,40,38,44,151,37,16,73,49,26,81,62,35
"COG0580",32,21,16,37,15,16,35,39,42,82,17,15,16,39,28,25,25,83,57,53,20,10,7,30,28,32,66,13,20,24,30,24,23,36,21,7,39,26,81,20
"COG0581",96,82,50,75,62,76,94,71,60,53,59,87,92,104,74,98,112,148,89,75,70,16,93,90,89,78,65,98,66,76,89,76,76,87,72,102,69,103,122,94
"COG0582",1675,1361,1419,1060,634,865,1491,1680,1257,1157,818,1046,1625,1922,1358,1084,1227,902,915,853,1767,948,1116,1077,1201,1483,665,1462,1196,1275,1100,1164,1499,1324,1375,1398,777,1088,673,1636
"COG0583",656,529,605,354,725,537,643,785,501,646,520,667,495,553,605,456,692,1191,647,779,179,102,171,142,298,217,323,238,212,192,130,299,143,165,195,244,206,328,340,219
"COG0584",206,174,245,294,136,168,189,209,169,268,80,199,135,231,226,179,146,132,174,289,116,191,254,159,147,184,122,144,139,211,179,246,180,204,190,169,152,134,149,167
"COG0585",0,0,0,1,1,3,0,5,0,6,2,0,0,2,0,2,0,0,4,2,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",19,32,45,79,67,56,43,83,33,95,69,50,22,46,46,44,39,51,62,66,44,76,65,66,21,96,114,36,61,41,58,49,70,63,40,41,51,26,93,42
"COG0587",411,418,378,302,352,397,457,330,500,300,426,352,403,374,277,388,410,324,339,257,408,355,431,375,308,334,303,362,395,328,431,427,317,410,730,382,401,398,416,375
"COG0588",8,21,4,32,10,4,8,18,21,27,11,16,16,13,20,22,9,11,11,20,19,7,5,73,17,70,29,49,51,43,48,41,54,72,54,57,54,9,59,41
"COG0589",112,157,150,245,272,133,83,205,144,241,170,171,86,208,171,172,133,224,144,230,108,196,239,231,62,245,238,97,135,148,216,132,198,193,152,173,254,66,240,167
"COG0590",21,20,24,20,24,19,44,30,36,17,46,24,31,18,21,22,38,51,24,19,89,126,102,79,67,101,89,67,74,79,84,108,59,90,130,95,79,104,107,115
"COG0591",173,327,253,317,152,246,186,283,206,264,209,306,224,295,253,261,243,570,157,332,192,139,152,249,238,280,191,200,275,277,277,301,278,202,308,300,290,196,218,259
"COG0592",149,172,168,128,173,135,195,187,188,120,104,119,155,176,150,126,185,195,155,123,171,128,168,154,160,118,132,136,128,125,164,191,162,143,195,192,157,199,149,168
"COG0593",34,78,42,64,31,54,85,68,53,65,26,69,77,97,67,57,42,107,57,81,50,31,13,62,33,50,30,32,51,60,95,89,70,51,76,76,45,13,6,61
"COG0594",55,37,35,8,24,24,53,32,52,11,23,30,33,28,24,21,28,63,19,22,18,1,5,3,20,12,6,6,8,14,7,6,11,4,21,12,6,21,7,10
"COG0595",140,130,140,31,32,107,183,92,292,26,49,83,175,114,74,71,113,247,63,52,139,30,137,49,162,51,75,119,119,113,46,172,79,41,156,129,72,185,251,165
"COG0596",146,109,142,60,108,117,102,149,154,44,109,110,146,99,108,74,113,108,100,81,117,103,119,64,189,73,209,137,91,119,98,120,53,47,79,136,98,211,239,137
"COG0597",49,34,32,12,26,27,60,38,50,13,19,20,76,49,33,33,40,74,30,21,17,4,9,6,21,10,13,15,11,5,22,14,12,6,11,17,7,15,12,12
"COG0598",151,168,106,175,141,147,194,171,136,141,125,159,109,121,121,134,131,115,196,159,154,132,137,153,166,166,151,140,114,113,115,106,155,154,100,112,163,111,159,161
"COG0599",49,92,78,89,76,34,62,59,33,82,49,73,40,67,99,77,47,117,60,58,75,36,62,54,49,117,50,64,80,75,67,76,118,96,79,91,117,32,35,77
"COG0600",101,87,69,71,43,67,86,95,76,43,40,49,104,59,81,67,89,122,60,76,86,19,41,45,99,73,41,114,65,79,81,65,55,30,83,90,73,98,34,90
"COG0601",124,118,150,85,108,100,133,158,108,101,88,106,169,125,153,112,120,419,112,222,115,23,98,129,229,130,204,175,140,114,87,199,106,111,113,143,138,260,173,129
"COG0602",32,43,69,26,29,46,54,41,51,30,38,36,31,34,36,31,48,45,47,23,85,84,81,125,93,122,120,124,98,111,55,121,136,111,302,138,77,98,150,198
"COG0603",70,35,66,71,84,57,46,49,35,66,64,42,37,40,60,46,80,53,72,41,63,71,69,60,39,60,63,52,51,60,72,38,69,57,39,44,78,66,60,101
"COG0604",2,3,4,4,13,7,1,10,3,10,2,5,12,9,2,4,11,42,16,42,1,5,1,5,5,1,32,4,2,3,8,28,3,6,4,10,7,1,29,0
"COG0605",30,57,33,43,16,26,21,42,92,35,22,23,28,35,54,42,22,0,49,38,29,9,12,44,14,48,21,13,33,25,68,17,46,59,33,27,31,4,9,41
"COG0606",188,201,132,116,145,173,184,136,156,126,170,168,190,133,143,167,178,174,158,112,153,151,182,156,140,146,180,152,147,143,97,150,136,161,214,158,152,142,169,142
"COG0607",183,145,118,180,135,114,139,150,132,177,196,180,133,146,157,194,151,46,185,173,203,54,82,217,102,210,116,146,134,144,133,138,160,275,138,131,251,94,80,147
"COG0608",192,206,185,146,220,231,214,157,185,160,239,172,218,186,168,168,192,141,160,160,231,209,184,165,153,178,205,154,204,166,142,262,188,168,205,211,210,192,209,189
"COG0609",169,182,156,202,163,177,127,154,112,183,163,182,169,183,179,188,166,329,154,248,144,90,167,162,200,208,151,227,153,155,172,199,223,185,134,163,212,201,152,190
"COG0610",491,404,425,266,108,450,393,392,247,155,391,288,353,324,258,195,438,196,189,243,592,386,324,298,249,153,262,342,415,282,330,454,248,475,341,372,413,334,435,352
"COG0611",48,42,31,53,29,27,34,74,32,22,26,29,28,44,60,44,40,3,53,45,15,3,13,38,9,24,21,13,19,42,31,34,16,41,57,41,45,15,18,46
"COG0612",352,578,393,535,394,313,400,503,593,465,487,402,413,522,570,485,435,58,475,445,643,624,252,557,126,516,390,302,415,467,477,372,473,649,465,518,642,177,245,390
"COG0613",53,61,79,30,30,45,120,68,144,31,30,38,82,85,37,58,72,126,50,74,44,14,32,38,92,48,46,86,52,69,49,107,45,38,81,72,37,76,75,65
"COG0614",203,216,196,229,196,223,159,184,150,226,251,243,172,196,203,193,186,272,223,279,189,117,160,187,245,226,162,236,215,198,176,207,259,230,192,150,193,203,172,270
"COG0615",20,35,89,38,46,183,82,53,29,89,35,47,54,72,127,31,65,31,43,57,30,53,134,86,53,19,119,60,36,55,37,29,54,29,34,86,24,95,105,66
"COG0616",84,110,83,140,168,128,96,107,75,132,132,71,51,131,106,94,72,3,92,145,94,179,105,112,31,125,119,49,87,79,92,75,81,121,89,100,174,44,65,92
"COG0617",182,139,146,118,173,161,129,134,172,118,143,101,152,161,138,119,174,185,143,95,141,123,112,93,145,128,160,123,173,117,111,174,116,131,136,199,175,140,180,155
"COG0618",45,43,47,35,49,67,61,36,49,33,44,29,61,31,40,34,60,22,34,28,162,145,177,92,150,110,97,137,138,126,141,129,124,130,177,149,120,136,156,165
"COG0619",106,144,141,48,62,93,120,139,74,49,52,125,166,191,86,73,157,381,63,61,125,31,110,49,217,76,110,119,105,96,105,238,69,76,136,145,69,179,193,124
"COG0620",88,68,141,41,120,201,81,46,65,78,71,58,47,95,65,66,103,164,64,28,137,227,106,65,126,70,194,93,91,91,66,67,83,64,37,99,65,154,133,55
"COG0621",156,161,143,127,134,168,162,124,183,104,122,112,175,123,127,135,155,119,130,79,484,430,374,389,376,403,396,431,382,346,328,400,381,393,476,440,418,396,343,397
"COG0622",103,112,113,78,72,108,122,85,84,84,91,86,123,90,86,75,134,87,109,82,121,80,63,80,101,114,96,129,86,84,75,131,87,90,129,83,104,142,77,81
"COG0623",53,43,42,60,58,76,65,36,48,61,103,22,34,50,42,43,45,1,59,46,76,111,63,49,6,49,90,18,52,33,38,28,32,91,54,54,55,20,77,28
"COG0624",187,235,219,231,238,184,171,286,251,292,210,178,215,278,231,258,293,220,243,445,167,147,184,283,230,370,196,223,283,189,190,407,255,304,244,302,270,254,354,203
"COG0625",7,1,1,8,21,21,2,18,2,18,8,2,0,7,2,6,1,0,33,23,1,15,1,8,3,7,82,1,3,6,4,28,6,23,2,8,8,3,7,0
"COG0626",29,35,30,15,27,27,26,49,19,35,19,19,39,74,12,13,46,82,26,91,34,4,30,13,34,20,72,17,33,20,43,55,33,13,14,31,22,36,99,12
"COG0627",50,72,67,153,23,50,62,64,62,92,90,62,95,68,106,58,89,59,86,124,55,10,17,150,51,106,26,58,65,95,114,60,100,68,55,50,48,64,44,43
"COG0628",271,278,297,242,210,260,290,269,298,252,205,241,305,261,230,198,219,135,203,219,303,210,222,241,239,261,219,220,235,262,239,234,248,230,285,245,214,273,256,247
"COG0629",146,147,128,78,90,88,252,124,164,92,81,91,158,114,118,76,118,175,80,87,125,61,126,80,122,209,106,115,129,99,115,151,97,98,163,124,105,144,139,162
"COG0630",9,7,11,4,4,6,4,2,5,3,2,3,2,0,19,2,19,1,6,0,10,1,1,4,15,3,1,25,3,35,2,6,5,1,6,7,1,14,9,4
"COG0631",123,95,133,52,65,109,102,94,138,35,71,72,162,141,86,61,137,161,71,39,190,185,61,64,109,73,91,135,96,147,102,148,68,56,96,116,79,142,118,130
"COG0632",75,82,73,65,86,58,95,87,87,89,80,58,88,67,75,76,98,81,66,52,87,99,89,73,59,108,89,93,86,75,59,98,77,81,119,92,91,78,79,79
"COG0633",2,0,0,2,4,5,0,8,0,7,1,2,0,4,1,3,0,1,15,9,1,3,2,3,0,0,41,1,4,4,2,7,2,5,1,2,6,3,2,1
"COG0634",93,84,68,66,57,85,89,87,51,61,89,80,83,95,83,71,104,91,74,47,82,90,74,83,85,95,104,66,86,74,79,92,72,79,78,108,57,67,89,79
"COG0635",237,231,192,202,200,213,241,183,213,164,181,225,213,222,188,196,199,295,200,182,218,127,189,149,270,176,185,226,227,241,162,272,180,155,224,243,230,216,165,222
"COG0636",51,66,56,37,28,42,68,56,37,52,32,49,57,56,62,45,46,39,49,54,46,8,25,51,58,69,21,54,53,39,60,76,55,72,56,58,50,48,40,48
"COG0637",227,163,194,209,155,224,242,182,137,193,157,201,241,230,199,193,258,353,251,166,162,178,193,208,267,194,250,284,223,202,165,241,209,196,189,208,177,263,256,206
"COG0639",58,61,28,58,36,42,98,37,43,68,35,69,48,26,105,54,13,4,43,54,39,11,15,82,37,49,48,50,53,70,85,27,72,54,129,25,72,35,71,44
"COG0640",59,66,67,24,31,44,94,51,79,24,25,65,74,61,39,45,69,95,45,47,62,17,43,32,76,31,50,60,65,51,49,69,43,36,69,57,38,114,116,62
"COG0641",220,201,293,213,445,286,250,300,296,357,591,341,190,244,292,370,196,153,426,235,320,670,200,237,303,189,169,267,318,307,218,201,296,227,236,320,244,241,217,377
"COG0642",3995,4024,3539,6482,3264,3384,2900,3427,4117,5612,3852,4707,3358,4602,6530,4456,2737,1808,4424,6671,3263,3095,3737,4987,3655,4400,2461,3858,4043,5333,5801,3752,5405,4233,3542,3348,4607,3537,2305,3638
"COG0643",72,24,25,28,43,37,18,21,23,6,17,33,18,10,26,15,18,13,25,18,57,5,21,10,77,19,37,72,29,45,95,11,37,6,10,28,28,42,17,35
"COG0644",3,2,0,4,6,8,1,31,1,17,0,0,2,1,2,7,7,5,23,18,0,6,1,7,2,2,73,1,1,2,5,11,5,17,1,15,13,2,38,0
"COG0645",4,0,0,0,0,0,5,2,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0646",273,240,209,235,229,262,225,186,161,251,223,226,269,253,206,295,262,236,229,157,275,242,234,239,257,239,216,359,265,264,190,270,282,272,180,216,208,224,224,202
"COG0647",21,24,42,12,13,23,21,60,28,11,13,8,33,22,14,17,39,75,11,38,8,7,7,18,15,21,38,16,16,10,27,62,15,13,29,48,7,14,40,28
"COG0648",66,89,63,84,32,53,98,58,110,103,42,105,76,102,76,70,66,58,58,81,60,19,37,62,65,76,33,90,80,91,75,100,85,91,71,78,58,71,53,85
"COG0649",83,83,62,87,103,93,71,77,61,90,85,76,69,78,95,124,111,3,97,72,75,123,85,141,31,112,72,55,81,56,69,29,85,113,55,80,120,23,31,49
"COG0650",4,6,5,3,10,10,2,15,5,0,2,4,2,29,7,2,1,1,11,9,4,4,2,4,0,3,31,2,9,5,5,35,3,3,10,4,5,4,2,9
"COG0651",21,57,40,44,42,22,21,48,22,17,21,17,36,30,64,43,15,15,31,103,16,14,9,46,7,37,84,9,17,34,23,41,41,45,27,45,47,18,3,90
"COG0652",110,133,124,91,138,111,131,131,192,100,146,99,131,110,107,116,100,112,106,103,147,140,126,104,112,81,126,137,115,107,66,101,98,122,160,117,110,126,134,115
"COG0653",285,335,303,235,303,467,329,266,368,254,336,275,440,303,277,301,389,284,273,189,364,349,332,312,341,235,269,336,328,286,289,342,246,221,350,299,336,375,374,318
"COG0654",0,2,9,2,12,5,1,6,0,4,0,18,0,0,0,4,0,1,11,9,8,4,3,2,2,1,67,1,7,3,4,25,1,10,0,34,4,1,3,15
"COG0655",99,126,115,72,37,74,121,137,114,83,60,127,98,139,134,107,131,218,110,156,29,9,12,29,51,34,31,40,46,47,44,69,38,30,47,37,41,54,22,61
"COG0656",45,117,99,122,119,59,78,136,120,206,93,156,56,107,83,132,70,104,87,144,48,29,84,70,74,134,105,70,98,143,61,109,161,103,102,115,117,128,318,111
"COG0657",265,233,229,243,145,225,194,202,180,222,185,201,187,235,209,240,213,178,231,242,183,197,309,276,228,188,134,291,264,278,274,335,216,224,200,242,184,272,298,170
"COG0658",143,180,96,130,75,127,169,122,221,132,92,128,178,139,162,125,166,180,170,109,131,48,46,133,174,133,93,128,200,145,102,104,134,148,142,170,125,151,188,105
"COG0659",167,142,149,110,196,155,144,148,87,129,186,200,140,107,177,167,150,125,175,122,161,189,209,168,201,170,133,217,125,188,156,80,172,162,105,117,180,233,145,170
"COG0661",3,3,15,5,5,12,34,26,117,16,11,30,18,33,10,9,32,179,19,23,15,6,19,1,32,10,81,20,10,6,9,31,9,4,15,14,19,64,47,36
"COG0662",71,95,76,25,90,44,67,66,41,53,23,79,64,36,46,26,74,32,55,56,68,69,117,30,136,24,100,72,36,100,144,42,55,23,56,36,35,106,74,67
"COG0663",42,47,45,56,65,45,53,71,25,64,51,50,60,41,41,57,67,56,79,50,31,45,44,48,44,53,74,44,66,40,45,48,44,82,52,62,50,48,34,50
"COG0664",241,313,319,355,205,249,292,311,260,391,327,274,239,327,339,296,269,157,317,420,292,243,307,382,141,309,278,255,227,305,368,244,278,446,260,243,262,210,294,250
"COG0665",33,54,34,14,34,29,77,23,25,29,16,28,32,11,36,24,42,4,94,33,32,7,10,69,20,3,86,23,19,46,4,56,20,12,38,28,24,21,1,36
"COG0666",71,60,58,37,30,61,59,65,63,120,21,10,47,118,136,32,32,2,32,109,34,23,9,67,8,72,61,46,105,25,20,80,141,45,73,47,42,16,18,107
"COG0667",223,210,198,304,195,152,176,153,162,250,135,287,193,187,177,167,221,266,244,254,119,159,158,232,157,174,200,226,193,248,245,198,223,235,112,237,169,213,181,203
"COG0668",228,263,255,331,286,203,214,349,261,355,266,251,215,286,317,278,197,112,294,289,347,326,331,316,130,308,199,157,240,237,263,268,298,266,276,241,272,168,235,253
"COG0669",78,78,68,56,49,70,70,84,68,59,79,92,68,62,62,71,82,58,88,47,81,63,71,76,66,80,60,70,71,80,70,72,66,89,82,78,63,82,68,79
"COG0670",36,13,40,4,48,60,66,37,61,14,47,15,29,16,12,15,61,24,42,44,61,111,56,20,8,16,102,14,16,22,4,18,11,53,18,40,46,37,52,34
"COG0671",89,86,129,72,128,123,87,115,110,64,115,80,93,95,93,70,127,33,114,127,183,158,174,108,113,96,166,94,108,93,81,102,101,87,129,121,102,118,189,100
"COG0672",1,0,0,9,1,1,0,7,0,6,0,0,1,5,1,0,8,34,5,23,0,2,1,2,1,3,39,3,2,1,8,8,4,6,1,1,7,5,3,0
"COG0673",309,458,348,639,296,516,373,400,467,536,358,334,409,566,586,519,396,372,433,584,257,270,309,566,463,446,340,432,322,487,543,371,476,476,354,522,375,379,343,384
"COG0674",407,536,455,530,510,422,453,512,475,567,527,480,443,442,430,509,592,433,420,416,504,527,537,506,474,580,384,367,600,405,302,595,546,461,545,509,525,404,454,486
"COG0675",96,50,458,36,47,140,212,323,115,44,134,309,73,202,168,52,330,1552,152,40,21,8,39,8,106,61,102,56,38,49,13,28,47,24,265,15,108,138,183,91
"COG0676",4,2,2,1,1,1,1,10,0,2,0,0,0,7,0,1,11,43,7,0,1,3,4,1,2,0,22,2,1,0,1,3,1,1,0,2,0,1,10,0
"COG0677",30,174,94,107,77,60,13,84,88,238,34,128,47,51,103,56,14,2,70,133,117,166,106,152,39,104,68,54,55,71,209,65,92,89,56,55,99,26,61,95
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0679",131,100,134,47,114,110,147,157,93,66,58,93,172,164,130,95,224,373,140,129,112,116,162,74,227,113,134,166,170,108,117,163,86,97,157,158,90,251,207,135
"COG0680",2,5,0,5,4,5,4,9,4,19,2,14,1,1,4,8,3,52,11,6,2,0,5,2,16,10,30,1,4,4,1,4,6,7,5,6,13,0,0,8
"COG0681",280,258,205,241,234,222,257,199,393,250,237,223,240,235,257,243,218,116,302,207,228,157,165,293,220,271,157,239,234,244,261,195,254,277,209,230,243,233,171,256
"COG0682",123,105,111,84,117,134,104,94,138,107,116,110,124,83,80,115,127,169,100,74,95,160,146,101,121,114,159,107,97,105,85,134,96,102,112,135,114,124,129,134
"COG0683",51,103,74,38,59,43,69,99,80,34,35,50,112,62,98,55,68,180,63,78,44,16,34,55,68,153,62,109,189,53,74,171,78,77,63,83,84,70,71,79
"COG0684",15,17,21,14,8,10,7,17,14,25,7,32,42,8,16,8,6,5,16,56,14,6,5,25,7,18,23,4,10,27,12,33,14,18,19,17,21,8,17,10
"COG0685",128,145,115,82,118,115,107,141,76,111,145,100,120,120,98,144,141,93,123,93,126,129,113,127,145,130,108,167,130,129,114,100,138,127,105,132,103,113,116,124
"COG0686",19,68,56,83,96,68,24,60,46,81,91,79,24,57,56,69,37,110,34,52,20,157,107,80,37,69,86,41,42,54,48,42,64,62,46,58,55,21,47,78
"COG0687",139,114,143,117,157,131,114,120,82,114,122,100,149,123,103,100,140,54,162,105,87,132,169,127,128,143,150,166,150,131,116,123,135,125,92,126,76,153,144,131
"COG0688",56,54,59,61,100,96,61,79,56,99,90,82,55,59,66,79,70,36,73,66,26,32,37,35,13,23,30,20,19,19,18,12,23,35,30,26,21,21,19,30
"COG0689",9,5,6,4,6,8,8,12,6,4,7,8,5,15,11,3,13,48,4,8,5,2,2,5,10,8,31,1,8,5,4,26,5,10,3,16,13,2,8,7
"COG0690",4,0,2,0,9,1,5,1,2,0,0,2,0,0,2,1,0,0,3,6,0,0,1,1,1,2,0,2,1,3,1,3,1,1,0,1,9,4,2,1
"COG0691",62,69,65,38,41,50,59,67,82,53,66,53,63,52,58,55,77,45,49,47,21,29,16,17,19,32,19,16,25,19,11,17,17,17,28,16,20,28,18,21
"COG0692",62,40,67,63,77,69,69,47,61,103,107,61,73,53,41,47,75,107,107,41,74,67,69,58,62,93,90,53,66,50,20,58,73,80,119,50,90,70,69,57
"COG0693",115,80,80,113,79,74,101,64,67,129,116,115,101,92,106,152,111,26,105,127,69,98,95,107,69,105,100,87,110,113,106,106,116,100,81,87,99,89,94,97
"COG0694",2,3,1,2,14,3,2,16,12,6,1,1,0,2,7,3,0,1,4,3,8,3,2,0,0,4,21,1,1,2,4,7,5,4,0,0,0,3,9,1
"COG0695",3,0,0,1,3,1,1,6,0,0,1,0,0,1,1,2,8,30,8,4,3,2,3,1,2,0,22,1,2,2,1,6,0,3,0,0,2,1,9,0
"COG0696",186,224,191,149,230,229,195,176,235,133,225,150,216,201,192,194,169,123,147,104,199,293,215,193,148,173,201,139,203,151,184,186,136,164,223,213,186,169,159,148
"COG0697",458,401,453,400,575,483,414,533,326,473,498,436,357,449,440,412,494,613,457,461,350,558,469,412,364,512,548,328,388,396,331,445,366,493,450,470,490,378,491,495
"COG0698",85,80,83,54,82,93,99,76,73,40,66,65,83,63,73,52,82,93,65,74,109,86,88,46,120,56,72,63,51,69,61,103,63,48,94,75,63,119,62,86
"COG0699",25,9,28,13,5,6,21,20,21,18,0,7,70,4,16,8,41,1,54,26,12,144,1,24,1,4,33,0,12,87,90,15,20,30,25,5,13,54,2,14
"COG0700",91,93,105,74,119,96,104,81,53,92,147,66,58,60,90,87,92,40,102,67,100,176,123,83,73,106,110,74,77,60,84,71,92,92,100,77,98,54,85,77
"COG0701",17,4,9,11,5,26,11,13,5,16,32,15,13,4,7,12,19,25,22,24,8,3,9,22,16,17,52,12,4,37,16,27,37,30,14,22,24,23,20,26
"COG0702",3,1,6,6,10,9,6,28,4,21,1,1,4,6,1,3,4,1,27,15,0,2,5,10,14,4,66,7,3,5,5,10,6,22,6,4,6,3,91,4
"COG0703",111,101,114,75,101,97,100,114,70,102,92,102,85,106,102,78,126,124,123,63,111,113,120,85,116,94,136,99,113,92,74,155,95,82,124,128,116,153,128,99
"COG0704",68,91,67,66,47,66,84,74,58,97,43,76,91,78,73,83,61,96,67,77,51,7,51,77,89,90,57,100,80,84,85,82,97,73,58,64,80,89,93,81
