"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG0552",84,94,109,99,156,82,84,94,74,99,72,111,130,97,59,111,85,96,75,88,70,57,41,94,85,82,136,101,90,78,76,73,74,59,83,99,72,89,112,91
"COG0553",384,343,241,305,362,415,245,269,313,383,1118,286,242,412,316,374,308,304,266,283,267,458,160,188,457,349,319,174,327,141,242,188,237,221,317,323,458,506,285,452
"COG0554",82,111,88,93,107,80,38,123,113,136,50,72,27,90,105,100,84,73,115,105,102,81,50,101,31,55,197,104,94,63,39,173,100,81,80,79,97,67,93,63
"COG0555",9,25,38,23,13,10,9,12,12,37,4,11,5,19,8,6,14,15,17,36,10,11,1,11,6,1,20,2,27,10,7,24,13,7,3,13,33,14,19,11
"COG0556",162,199,153,227,201,193,174,214,201,239,151,215,228,154,174,254,158,217,138,181,179,124,188,155,155,157,227,207,192,207,158,72,166,152,171,216,164,199,192,187
"COG0557",211,221,185,244,307,188,256,199,213,283,196,232,302,193,185,200,198,226,163,200,223,152,240,170,231,137,169,172,216,304,168,120,193,175,147,194,173,249,195,249
"COG0558",39,70,65,98,61,71,46,91,51,93,41,54,114,84,41,135,67,75,57,89,63,64,51,62,67,61,101,85,68,43,55,68,44,33,42,79,41,94,81,80
"COG0559",40,55,43,53,101,63,39,53,62,50,43,37,21,30,35,103,40,42,44,60,69,42,18,22,19,30,66,40,35,43,33,87,42,24,29,45,65,66,36,64
"COG0560",94,69,69,75,96,100,79,67,54,65,74,111,86,72,87,82,71,105,70,74,91,59,119,88,86,96,91,82,79,57,101,79,74,73,103,112,94,74,91,72
"COG0561",286,309,405,342,257,294,365,355,336,558,326,299,273,363,274,277,295,356,446,342,384,332,233,345,265,295,699,791,373,376,268,390,294,369,284,316,347,453,345,308
"COG0562",102,105,113,122,74,59,102,137,176,115,134,119,32,97,97,62,82,117,127,123,68,121,83,69,190,69,122,129,134,54,108,55,112,102,129,127,126,38,159,170
"COG0563",85,87,73,127,91,94,64,139,67,151,79,94,114,88,66,136,64,92,72,82,117,94,84,83,106,63,106,137,108,101,83,77,102,91,116,99,99,91,97,105
"COG0564",363,338,415,397,437,383,337,378,336,462,322,381,506,317,361,360,349,379,335,374,365,293,518,338,456,288,359,393,382,525,305,240,366,303,320,368,291,391,388,450
"COG0565",1,2,0,0,3,0,4,0,5,0,0,0,3,4,0,3,2,0,1,3,1,2,3,3,2,1,5,5,5,1,6,40,8,6,5,1,17,21,4,0
"COG0566",240,237,283,281,196,296,220,265,234,273,251,303,201,283,249,255,220,253,236,281,293,263,204,246,271,213,335,310,255,187,315,178,243,289,258,299,262,210,316,252
"COG0567",8,7,4,6,6,9,16,3,15,4,0,3,12,16,6,33,8,0,8,23,5,3,3,5,4,4,6,8,22,2,3,112,12,7,13,0,17,31,0,30
"COG0568",97,101,171,198,518,135,153,170,112,274,124,174,330,120,91,213,140,107,109,155,92,127,287,97,235,51,157,158,151,323,72,223,153,110,78,125,140,277,113,206
"COG0569",206,251,230,217,212,224,211,247,268,250,203,270,240,267,221,251,247,255,265,255,246,242,154,285,193,228,317,293,252,176,192,165,215,230,225,312,214,158,239,212
"COG0571",24,37,29,19,38,38,32,35,22,37,29,26,39,30,27,42,37,37,24,26,86,70,124,74,115,92,76,105,87,128,62,57,95,83,74,72,65,98,121,130
"COG0572",230,179,172,201,259,187,198,190,122,196,193,202,320,214,199,192,194,204,203,183,173,164,223,176,270,152,97,97,198,245,181,76,184,124,167,202,139,235,216,226
"COG0573",98,90,89,67,50,109,67,88,89,137,84,75,27,64,103,80,102,105,93,96,61,73,62,76,52,87,133,137,75,99,61,79,85,81,84,102,95,66,91,71
"COG0574",376,414,345,457,442,387,317,323,301,299,304,478,635,351,396,415,353,416,330,349,137,108,158,127,155,93,59,37,123,152,104,43,115,69,116,156,72,104,125,148
"COG0575",76,77,131,97,133,104,88,111,75,114,91,113,103,105,72,96,100,94,72,87,65,93,122,74,118,81,85,109,100,107,72,13,75,78,71,98,80,92,103,130
"COG0576",74,56,64,80,103,75,79,76,47,77,51,77,101,64,66,88,68,80,59,65,71,36,81,74,100,72,74,78,66,55,52,44,89,72,70,74,59,80,81,69
"COG0577",568,953,1096,849,634,785,422,904,875,810,777,743,629,714,733,927,882,802,780,856,963,738,597,898,601,642,1181,915,844,730,623,509,749,547,619,891,599,581,856,736
"COG0578",66,33,3,12,10,13,45,29,30,16,46,47,21,20,36,27,7,31,20,22,64,5,25,19,15,6,14,16,30,0,33,92,49,28,44,23,62,48,24,11
"COG0579",15,30,67,31,29,50,33,45,66,47,28,34,23,39,27,48,28,39,58,67,44,39,14,35,14,28,83,24,53,37,25,117,49,41,28,32,89,85,15,44
"COG0580",35,19,7,27,14,37,45,15,31,68,33,18,19,45,28,44,22,34,32,44,35,37,22,24,15,46,52,98,40,3,53,94,21,37,32,30,86,60,49,20
"COG0581",78,98,92,69,61,100,64,87,86,108,73,62,30,75,89,84,70,84,77,136,71,67,39,92,76,67,117,115,94,97,78,66,68,78,83,102,77,71,85,76
"COG0582",1202,1289,1488,1474,974,1271,1265,1486,1232,680,1262,1076,353,894,1018,1789,1341,909,1001,1400,1241,1145,1339,1450,947,1152,1134,1013,1290,1083,735,1595,1105,876,1143,1342,1098,582,1139,1352
"COG0583",540,569,706,537,560,437,780,556,592,974,463,363,434,667,419,709,587,555,794,837,408,432,471,455,520,324,987,854,657,490,447,2262,621,558,387,544,1543,988,408,492
"COG0584",222,213,163,111,105,164,166,161,145,127,214,187,48,164,301,113,214,269,194,134,224,203,233,203,114,354,240,261,143,232,276,115,120,131,174,206,180,115,193,168
"COG0585",2,0,0,0,0,0,6,0,9,1,1,0,4,9,2,16,1,1,3,7,0,0,2,2,0,1,4,4,7,0,4,40,5,6,0,0,6,23,1,0
"COG0586",26,20,13,16,24,14,20,10,17,23,16,14,31,27,21,8,21,19,26,12,68,58,85,77,59,64,80,163,29,51,103,130,55,104,78,30,89,106,58,48
"COG0587",308,321,326,398,439,421,371,412,309,412,1907,427,538,385,303,534,297,350,376,329,384,439,395,333,376,295,395,375,421,428,306,265,393,309,355,410,340,317,345,373
"COG0588",79,40,39,53,16,39,41,29,81,57,46,42,10,40,57,26,61,34,52,27,58,58,37,49,21,110,29,124,19,9,113,30,65,103,71,23,48,34,30,36
"COG0589",267,133,104,124,177,216,209,100,147,232,208,219,264,126,238,83,154,235,166,97,243,212,324,175,230,274,96,198,106,227,281,131,183,208,249,128,192,222,184,230
"COG0590",90,68,68,69,140,88,110,78,82,91,89,97,153,99,60,91,70,80,84,88,75,86,104,68,131,65,76,103,99,115,75,46,89,74,67,96,95,97,77,100
"COG0591",333,272,193,179,221,289,267,221,187,216,239,285,218,145,333,219,237,287,261,188,294,268,190,329,220,354,181,118,160,164,407,162,252,187,319,223,166,176,289,249
"COG0592",131,137,174,158,166,149,192,176,129,156,137,142,183,161,136,182,148,142,140,125,125,189,159,165,191,103,216,141,180,168,104,93,131,144,129,148,139,122,145,177
"COG0593",106,49,11,40,40,73,92,60,29,8,83,76,90,59,78,65,66,83,22,25,74,83,32,65,28,79,19,44,34,13,76,18,44,59,56,60,63,34,66,52
"COG0594",19,37,44,42,39,22,29,51,23,40,12,14,10,26,13,51,36,22,28,41,16,34,9,22,17,11,78,56,24,20,18,57,26,19,13,35,14,27,25,16
"COG0595",54,98,119,135,60,89,51,169,76,247,74,56,19,75,72,194,77,90,78,116,57,48,25,66,46,17,280,316,143,148,22,32,73,45,32,138,64,73,101,82
"COG0596",64,117,207,141,153,126,68,239,94,264,124,87,50,88,65,153,102,109,144,165,57,75,45,69,38,94,325,306,156,112,47,224,89,70,59,118,141,235,119,69
"COG0597",19,30,96,68,38,36,38,59,41,68,24,33,9,27,17,68,34,32,38,46,24,53,13,32,15,12,76,80,47,27,15,62,33,24,11,56,29,54,29,22
"COG0598",143,121,134,161,147,141,170,115,161,126,156,115,172,182,170,113,120,135,140,139,148,107,154,146,156,174,151,151,172,129,154,142,162,163,197,89,144,145,149,139
"COG0599",116,92,35,59,74,116,94,71,48,40,81,98,63,56,115,53,106,104,74,41,96,70,49,124,57,49,49,86,53,47,56,2,76,75,95,65,122,42,103,78
"COG0600",56,77,61,83,52,89,55,123,70,43,47,40,28,73,59,140,70,60,96,87,57,93,28,77,25,26,80,72,88,40,53,143,83,63,39,84,84,26,55,65
"COG0601",126,97,153,163,56,113,90,182,154,177,92,74,55,113,87,271,152,96,190,146,44,29,26,26,15,27,137,148,46,45,34,113,47,43,26,59,71,53,37,28
"COG0602",121,125,100,109,155,144,106,129,70,135,1128,115,91,126,100,102,107,124,112,115,29,29,31,42,48,24,25,51,40,38,41,38,45,35,42,40,31,41,39,38
"COG0603",82,71,40,55,81,128,64,49,41,75,74,60,84,72,60,34,55,53,61,41,59,68,88,70,106,50,31,33,48,59,55,21,74,64,86,55,61,63,42,66
"COG0604",7,5,2,4,2,3,18,0,15,32,20,0,14,15,1,16,2,3,22,12,2,9,11,2,3,5,48,20,1,1,5,80,7,13,8,1,137,40,1,8
"COG0605",42,32,25,33,13,65,56,34,34,10,76,61,12,47,45,28,40,44,26,32,45,65,23,39,39,26,7,29,30,12,33,51,45,36,26,30,41,20,41,32
"COG0606",134,134,154,155,123,143,187,128,167,140,116,162,222,147,161,153,137,173,163,154,141,102,182,134,157,124,109,116,167,143,124,102,175,139,180,182,173,166,176,148
"COG0607",150,151,165,176,133,184,197,76,210,89,131,170,150,198,209,118,177,164,208,163,168,120,124,158,140,169,84,114,164,90,216,200,211,244,218,95,200,99,136,116
"COG0608",162,197,147,188,187,175,172,165,117,197,196,196,210,144,159,240,181,200,173,194,189,134,214,178,175,107,128,167,184,196,141,112,191,129,173,168,131,182,171,203
"COG0609",219,158,141,174,117,186,192,148,182,155,149,187,172,146,202,132,172,148,164,169,253,166,174,234,148,125,180,269,223,165,115,166,203,157,165,145,219,166,155,142
"COG0610",257,258,308,477,459,429,354,352,130,440,343,314,366,180,206,320,230,228,197,241,149,302,108,239,413,217,236,126,239,288,183,77,304,208,326,337,355,209,423,322
"COG0611",54,45,32,18,46,49,55,16,39,26,53,82,7,46,28,28,56,36,35,48,23,34,29,12,64,42,4,41,46,8,42,52,28,47,30,43,62,14,37,43
"COG0612",496,458,258,455,439,557,485,362,391,255,589,635,1279,509,600,453,576,497,459,380,576,421,513,477,624,397,143,222,382,268,711,153,506,462,561,419,408,361,438,501
"COG0613",30,46,37,63,52,39,43,102,34,70,43,57,17,55,34,102,53,39,71,49,45,45,25,34,25,29,96,70,58,26,35,109,73,40,48,66,45,49,44,59
"COG0614",258,183,159,204,133,236,200,214,207,171,172,201,132,199,238,166,220,175,213,185,267,168,181,243,188,185,174,283,216,163,142,167,270,244,252,180,260,154,241,199
"COG0615",29,51,37,42,151,52,38,94,47,98,54,52,242,43,40,46,131,48,52,23,52,40,146,46,200,103,91,54,29,119,35,1,36,14,48,62,29,105,83,32
"COG0616",128,90,78,87,177,120,106,74,97,53,129,142,209,87,84,75,96,125,46,79,101,84,150,78,129,151,12,33,72,130,128,174,141,107,137,70,123,97,100,116
"COG0617",137,153,97,129,183,130,142,146,132,147,117,152,190,147,101,187,127,127,147,160,144,109,142,112,135,108,192,159,179,121,110,135,133,102,122,161,115,130,150,108
"COG0618",99,142,160,163,133,154,85,178,109,139,110,140,145,113,87,122,97,115,79,160,111,128,122,118,159,95,106,101,145,194,80,24,109,84,110,157,99,122,127,149
"COG0619",69,112,117,107,79,85,91,183,96,170,72,65,44,82,56,212,87,101,109,126,92,81,25,75,40,36,237,190,130,110,36,81,66,55,41,148,62,116,116,68
"COG0620",24,94,112,113,115,68,68,99,54,144,69,59,105,75,28,62,66,89,73,121,37,25,36,25,28,7,70,43,34,41,5,47,21,15,15,20,40,74,43,37
"COG0621",127,127,141,199,139,152,135,158,142,124,117,142,224,115,114,134,122,136,106,129,390,331,429,362,428,357,291,291,415,372,310,193,359,371,394,408,312,397,415,423
"COG0622",20,20,31,31,35,17,37,37,34,25,26,31,28,33,28,19,26,31,30,36,82,91,73,91,98,79,105,74,98,69,81,69,71,59,54,101,96,56,95,108
"COG0623",19,11,11,16,15,21,13,14,8,27,24,20,54,24,9,5,13,20,15,16,63,40,73,42,78,51,25,38,57,52,78,45,61,44,66,32,46,88,43,61
"COG0624",178,225,144,138,229,256,219,241,207,344,297,258,168,216,222,277,246,205,281,199,331,223,232,234,214,165,256,268,197,169,224,368,310,263,320,160,300,222,199,221
"COG0625",12,13,9,4,6,0,29,0,44,5,1,3,18,41,9,21,8,1,21,33,1,6,15,6,5,3,18,31,12,1,16,216,20,20,11,0,111,87,0,0
"COG0626",22,19,25,32,34,27,34,48,37,81,31,23,17,30,34,43,21,17,27,37,27,27,23,40,5,27,110,86,36,22,11,133,34,34,33,20,94,63,11,18
"COG0627",98,94,119,86,46,72,66,96,93,35,83,87,21,99,111,60,103,83,117,72,83,121,32,85,56,239,84,58,133,27,173,59,79,108,102,69,62,37,61,46
"COG0628",200,266,283,292,193,261,176,346,221,228,263,251,218,219,210,313,241,270,256,254,237,253,217,232,215,219,294,279,259,239,200,286,239,246,227,272,235,195,260,224
"COG0629",76,112,158,145,108,106,108,152,100,124,85,85,66,96,85,228,121,115,128,116,27,41,28,35,24,20,39,61,47,36,23,34,30,29,29,46,25,37,41,37
"COG0630",0,26,6,11,3,0,1,12,4,11,0,6,1,5,0,5,16,2,0,35,2,1,0,3,8,1,11,0,12,2,1,4,4,3,1,14,15,1,11,4
"COG0631",58,139,134,159,162,82,66,189,76,115,49,78,102,59,52,124,82,71,87,105,59,126,25,82,50,29,180,124,80,52,48,13,53,28,22,166,29,80,103,102
"COG0632",75,97,64,87,85,76,67,79,79,78,66,80,98,69,70,102,62,69,72,65,96,50,117,69,91,52,82,74,63,90,61,35,70,79,71,70,69,83,83,88
"COG0633",11,4,2,2,1,1,8,2,13,3,0,1,4,11,3,11,2,0,9,14,2,2,7,3,3,2,4,11,3,1,4,69,4,14,4,0,22,28,2,0
"COG0634",71,79,84,93,83,73,85,85,74,94,81,90,73,85,65,70,78,79,62,75,68,102,62,66,91,64,89,133,78,62,63,43,72,78,67,88,75,85,69,86
"COG0635",211,203,187,213,239,177,210,168,185,170,172,177,200,237,190,244,165,194,218,200,181,163,161,185,181,178,192,163,230,192,176,206,229,182,183,209,212,202,214,205
"COG0636",52,56,66,60,41,47,52,52,51,35,60,63,10,53,42,49,54,54,47,61,59,48,32,51,56,49,34,37,51,14,51,34,43,55,60,71,37,25,61,46
"COG0637",198,207,173,215,218,224,208,220,228,278,174,180,174,239,166,152,210,218,209,190,174,174,175,218,220,191,282,211,199,163,131,204,213,184,168,206,200,245,217,216
"COG0639",54,67,28,75,40,66,34,77,71,61,66,46,79,57,57,81,96,49,47,48,46,76,44,56,52,87,82,163,90,7,61,110,49,82,55,53,54,56,39,59
"COG0640",29,63,67,70,65,39,39,77,57,118,36,37,18,48,21,92,44,42,62,69,31,50,10,42,20,19,130,124,67,38,22,66,27,42,21,56,53,49,45,37
"COG0641",192,351,516,281,704,224,259,270,270,201,366,209,475,416,276,191,294,295,249,263,206,218,180,285,173,278,222,230,263,232,325,285,280,219,349,278,202,212,263,252
"COG0642",4715,5308,3611,3440,2690,4348,4526,4002,4518,2395,4795,4781,2329,4380,5707,3681,6607,5038,4910,3411,4532,5796,3646,5191,3606,7245,3003,2413,3507,3624,6925,2418,4404,6055,5120,3981,3629,2469,4748,3340
"COG0643",7,38,63,72,61,20,9,77,46,12,13,22,9,33,12,27,18,32,22,100,13,87,4,28,15,5,28,22,63,17,8,78,31,14,15,46,8,46,55,16
"COG0644",16,0,2,0,10,4,13,3,32,27,1,1,13,25,8,49,0,2,14,24,2,6,16,5,1,8,7,34,7,2,10,161,5,12,12,1,1,60,1,0
"COG0645",0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG0646",275,261,213,263,148,254,189,218,277,231,165,255,322,230,246,117,228,268,179,291,291,180,261,254,246,154,226,113,263,239,156,204,247,181,256,219,247,226,269,264
"COG0647",14,22,9,13,17,22,7,32,8,47,26,20,17,12,33,39,20,21,28,15,16,27,3,18,3,11,68,62,19,12,16,38,28,11,10,22,25,40,20,20
"COG0648",59,95,112,76,32,81,73,91,80,44,68,73,14,58,86,92,69,82,73,108,91,76,20,83,43,90,77,47,61,42,60,54,82,87,76,108,69,39,81,56
"COG0649",104,61,45,78,67,102,99,51,95,36,111,119,198,90,104,17,112,117,51,65,116,85,132,98,125,88,6,11,67,97,86,44,79,78,96,71,102,60,80,100
"COG0650",3,5,0,1,0,4,7,1,12,0,2,9,6,14,10,21,2,4,5,5,8,3,4,4,5,5,0,15,4,7,2,49,11,8,9,1,15,31,2,2
"COG0651",30,31,7,15,5,39,16,29,54,7,32,33,41,29,36,62,60,13,31,29,49,20,31,36,6,15,11,20,15,14,48,204,68,35,44,38,49,86,56,12
"COG0652",93,107,95,137,133,106,128,115,78,130,170,88,158,111,81,120,86,91,112,114,110,61,147,98,141,86,118,146,111,151,95,90,134,94,98,120,83,128,106,145
"COG0653",253,301,321,393,420,323,259,373,307,324,266,311,268,288,223,392,281,336,264,296,324,291,287,262,331,226,356,227,353,302,211,195,319,238,270,408,205,288,281,325
"COG0654",9,4,1,8,40,10,22,4,55,2,1,0,31,33,16,15,1,4,35,29,0,4,23,3,3,56,12,18,3,2,11,148,14,9,6,0,71,66,29,2
"COG0655",106,136,118,112,41,107,104,155,84,61,111,99,15,91,108,141,122,110,114,148,83,128,92,111,118,105,118,63,125,56,115,101,106,96,87,125,83,95,125,95
"COG0656",149,122,119,70,140,80,83,81,63,328,80,152,83,90,212,88,87,73,166,78,101,84,85,152,93,155,248,394,59,102,142,163,58,81,113,80,165,106,76,107
"COG0657",61,95,102,69,67,69,49,74,78,89,42,87,65,80,77,55,72,69,72,67,245,326,288,221,155,253,312,330,211,285,308,122,211,253,191,227,133,148,221,224
"COG0658",130,126,164,141,106,167,156,127,106,181,138,153,144,160,121,130,137,161,179,160,120,108,41,143,115,126,154,173,147,50,143,73,121,88,125,141,144,92,193,129
"COG0659",156,151,163,196,172,175,144,162,197,153,129,200,222,168,160,73,151,157,121,226,112,140,220,159,210,138,160,89,185,202,139,74,201,201,170,169,200,124,202,190
"COG0661",31,8,36,14,6,12,48,9,28,42,34,8,9,22,2,62,9,10,32,18,14,8,12,4,7,8,105,45,14,30,7,75,21,6,7,17,37,78,24,13
"COG0662",39,111,42,73,47,14,34,88,79,75,24,88,21,69,13,48,38,50,30,143,29,158,94,44,66,27,54,45,77,117,36,74,44,21,31,76,93,107,55,55
"COG0663",68,58,50,49,40,47,42,41,65,48,65,56,47,77,60,38,34,52,63,54,64,42,58,46,73,41,24,40,43,45,56,98,52,48,67,58,92,63,36,58
"COG0664",346,282,296,213,260,326,400,203,298,281,343,318,211,351,316,269,324,301,335,248,276,368,299,313,314,514,231,284,231,298,447,173,337,317,349,261,309,260,272,261
"COG0665",20,54,11,36,73,20,45,34,49,5,18,16,16,89,20,66,35,24,46,65,15,9,22,25,11,13,29,41,72,5,18,179,38,31,16,19,85,68,17,28
"COG0666",46,33,21,40,72,153,84,126,58,26,83,54,34,30,34,23,131,16,39,43,145,20,37,167,52,76,11,33,62,8,90,195,19,43,91,32,102,62,150,44
"COG0667",301,270,197,190,136,260,273,199,212,175,198,199,95,249,392,170,168,331,241,201,171,230,190,202,220,153,245,176,210,170,232,265,234,212,209,249,297,220,160,206
"COG0668",255,230,207,303,193,265,286,227,229,221,289,300,338,305,331,217,275,295,246,215,294,280,380,294,412,297,94,185,236,331,349,172,259,269,287,232,259,217,267,300
"COG0669",83,61,76,77,79,76,71,71,67,76,68,73,77,70,59,72,78,82,73,78,63,67,73,76,64,62,68,95,73,83,39,58,66,70,74,64,45,72,93,79
"COG0670",19,15,32,55,45,25,48,17,25,79,11,30,96,52,8,23,25,11,21,35,20,2,80,5,73,10,33,119,35,64,18,105,30,9,8,29,58,100,15,51
"COG0671",21,25,53,47,38,23,18,31,24,57,30,29,59,36,20,39,28,28,32,39,76,79,138,66,154,82,142,188,103,169,84,151,94,84,85,122,101,136,94,109
"COG0672",2,2,2,4,2,0,7,0,11,7,2,0,7,4,1,5,0,0,15,4,0,8,3,5,0,1,12,16,7,2,0,41,14,5,1,0,14,35,1,1
"COG0673",440,508,326,272,339,418,390,355,505,379,554,467,281,462,480,660,612,349,550,441,481,550,453,457,508,702,396,492,390,355,760,370,521,510,615,377,532,358,450,445
"COG0674",569,425,346,498,399,539,463,323,396,513,457,592,590,413,596,414,453,519,424,403,581,314,661,539,622,355,214,220,487,499,413,172,519,396,542,438,391,423,457,553
"COG0675",479,113,92,43,62,81,468,110,102,502,126,67,75,134,52,72,180,86,474,87,74,47,178,131,208,69,447,637,257,122,90,129,233,154,72,68,117,303,50,126
"COG0676",2,1,0,2,1,1,1,0,3,7,1,0,3,3,0,8,0,0,6,5,1,1,3,1,0,0,21,43,3,1,0,24,3,1,0,0,7,21,2,6
"COG0677",95,61,44,78,42,76,72,117,130,58,112,180,116,86,52,99,97,81,38,41,111,186,93,80,92,84,8,43,38,101,178,111,109,65,96,72,56,59,110,124
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",30,39,49,35,51,36,37,47,33,79,19,28,34,49,22,39,51,27,41,50,102,112,110,75,123,31,256,162,144,162,35,93,85,67,68,140,111,169,77,102
"COG0680",18,8,1,1,1,17,11,2,6,6,7,4,7,8,4,17,4,3,10,7,2,2,15,5,7,3,1,33,6,4,15,51,23,10,12,0,13,21,2,13
"COG0681",204,250,254,261,169,265,195,285,256,192,208,246,243,281,196,289,264,230,232,230,224,262,202,227,227,313,220,244,260,182,199,114,256,266,222,243,211,157,262,232
"COG0682",108,99,97,104,133,110,125,103,108,147,114,131,120,101,93,125,93,94,106,116,82,83,131,77,169,82,132,117,117,124,83,53,99,115,93,125,96,124,116,142
"COG0683",45,59,29,50,109,85,62,70,60,57,72,92,32,49,53,125,102,41,52,62,76,26,11,17,11,7,30,25,22,14,23,54,29,11,12,17,37,20,21,25
"COG0684",16,18,9,16,2,3,16,28,11,21,14,19,4,17,9,21,20,14,21,18,22,19,10,16,14,11,4,28,13,3,20,94,7,21,12,14,24,19,6,8
"COG0685",124,143,135,139,156,96,123,108,149,113,102,114,141,118,125,85,135,117,106,141,131,129,96,130,116,118,114,77,124,100,116,70,130,106,127,128,100,100,143,141
"COG0686",104,43,42,26,47,43,39,28,53,54,74,66,5,27,79,46,56,49,56,18,66,50,114,84,104,75,1,24,25,113,84,5,73,72,102,48,40,89,58,90
"COG0687",62,118,144,96,164,112,99,152,129,158,91,103,50,153,95,123,96,122,114,153,55,39,47,39,33,29,33,39,50,45,37,55,27,38,28,39,44,43,57,32
"COG0688",86,42,74,74,91,62,78,51,60,68,71,75,130,68,61,32,60,64,57,54,67,58,121,63,92,71,55,67,75,89,72,49,68,80,106,52,87,87,52,93
"COG0689",16,3,5,4,2,6,16,6,8,7,1,8,10,12,9,11,9,1,18,6,4,0,12,8,8,3,29,37,11,1,5,52,12,8,11,7,24,26,16,11
"COG0690",3,5,0,2,18,1,1,0,3,3,3,6,5,2,3,5,1,0,1,1,0,1,2,3,5,0,0,2,3,1,2,4,1,5,3,0,18,0,1,0
"COG0691",54,58,58,68,71,71,52,87,48,46,59,50,60,61,46,60,45,47,47,51,73,49,40,56,64,65,82,86,71,57,42,31,58,42,60,54,72,49,64,55
"COG0692",63,45,58,76,80,69,75,81,51,62,89,79,93,88,53,44,44,69,68,74,59,27,97,65,100,47,62,101,57,67,64,37,80,63,63,83,58,68,45,68
"COG0693",97,87,114,88,109,119,92,89,74,86,106,143,69,98,96,65,109,111,85,80,117,97,96,131,94,111,66,115,82,73,115,98,98,118,128,99,86,97,100,86
"COG0694",2,2,2,2,20,0,2,2,2,10,4,0,6,3,2,11,5,1,7,3,0,1,3,2,1,2,3,4,4,2,2,36,0,5,0,1,11,19,0,0
"COG0695",2,1,1,1,2,0,9,0,5,8,3,0,4,4,0,6,1,1,5,4,0,0,1,1,2,0,25,26,9,1,4,35,1,2,0,0,13,18,0,0
"COG0696",180,161,165,211,246,188,161,211,168,142,138,216,258,161,150,196,165,177,147,191,202,158,293,154,232,104,119,102,178,229,129,128,152,145,149,221,153,217,193,241
"COG0697",522,370,353,348,493,387,537,344,359,466,451,397,656,443,418,395,425,402,412,375,453,336,611,373,547,394,345,386,380,513,416,523,424,477,482,349,787,527,394,461
"COG0698",49,63,89,84,70,78,74,106,75,69,64,76,82,88,55,60,70,81,69,90,54,62,50,72,69,31,63,39,81,79,52,65,38,47,44,109,83,79,70,87
"COG0699",7,89,13,34,5,9,26,71,35,0,6,3,10,46,10,28,24,12,57,51,9,84,5,26,131,17,32,12,8,0,21,93,11,19,26,18,6,30,6,17
"COG0700",86,63,73,97,108,85,93,64,89,73,84,95,108,86,87,70,106,78,104,76,90,71,151,79,156,68,31,31,90,115,84,38,95,101,100,105,81,123,72,136
"COG0701",55,20,13,19,16,41,57,7,44,24,56,78,20,67,53,28,14,35,49,23,31,22,14,30,29,25,8,86,24,9,32,96,24,39,23,70,45,39,12,31
"COG0702",7,2,15,1,1,10,24,5,32,105,5,4,12,19,6,25,3,2,21,16,7,3,7,5,3,2,37,147,10,1,18,108,9,17,7,2,32,50,0,0
"COG0703",60,76,107,110,137,80,84,89,86,143,68,77,122,115,84,76,97,82,130,117,116,77,108,96,108,64,129,114,115,109,65,93,81,85,61,102,94,149,82,106
"COG0704",90,77,86,81,53,95,61,72,89,66,71,60,23,62,81,98,66,83,76,62,86,94,42,93,31,73,86,111,75,38,52,79,89,74,81,76,38,67,70,53
"COG0705",37,30,25,22,30,37,45,33,26,23,46,35,47,28,29,18,33,34,34,13,112,118,81,118,66,134,78,97,89,79,130,62,96,135,105,95,128,84,111,112
"COG0706",192,218,177,226,248,171,172,225,173,216,160,191,234,218,166,195,163,195,166,177,223,259,245,206,228,173,235,253,208,180,153,133,201,144,189,226,160,171,192,219
"COG0707",153,169,189,177,214,138,176,180,155,229,139,148,164,151,152,213,128,169,163,183,157,139,153,141,164,121,193,193,153,219,124,84,185,128,148,152,145,176,161,198
"COG0708",87,75,93,63,99,62,75,71,42,87,83,64,131,84,72,123,65,76,73,97,67,54,71,62,96,38,107,115,55,135,51,32,83,46,55,59,74,55,64,80
"COG0709",21,25,42,18,8,10,27,6,24,36,8,12,6,33,19,33,20,19,28,29,23,6,11,15,14,8,52,35,39,22,10,34,36,18,21,15,28,42,11,16
"COG0710",12,28,42,30,19,12,12,16,31,66,8,10,7,22,14,25,25,26,27,18,33,6,2,10,7,5,48,50,32,20,8,34,17,10,10,32,30,22,26,23
"COG0711",76,58,38,60,61,66,49,53,73,76,51,58,61,65,80,30,42,73,55,51,91,37,46,64,60,34,74,72,84,54,48,51,59,44,58,57,68,68,61,65
"COG0712",69,51,52,59,35,38,45,62,52,53,44,49,11,32,43,26,55,45,54,60,61,45,13,51,27,39,64,94,46,33,43,40,59,39,44,48,33,56,43,27
"COG0713",23,10,1,6,3,24,21,8,7,0,14,9,7,3,21,10,8,23,14,2,24,14,4,24,6,17,4,4,3,0,25,15,11,11,22,12,28,3,15,12
