"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG0630",5,16,0,2,0,3,3,4,3,8,7,16,1,7,5,40,3,17,0,1,0,9,15,4,0,4,1,2,11,5,2,5,0,0,16,12,1,1,26,1
"COG0631",54,84,59,57,54,118,29,87,63,114,80,177,86,52,58,108,73,110,155,110,46,110,69,30,72,68,183,64,97,36,87,86,155,43,101,83,30,96,75,200
"COG0632",87,60,88,83,104,83,69,81,59,82,67,75,83,92,71,77,87,76,76,89,71,59,67,27,66,95,93,103,82,94,71,88,75,59,65,76,55,91,71,104
"COG0633",0,2,7,0,0,0,16,0,7,0,1,1,3,2,1,8,0,1,0,0,1,5,0,57,5,4,6,1,0,1,0,7,0,9,0,8,2,0,4,6
"COG0634",28,23,14,24,21,28,23,25,22,23,12,40,20,30,31,22,34,29,23,35,84,85,85,57,83,87,69,87,110,73,84,62,77,78,66,91,67,103,83,118
"COG0635",176,210,209,152,179,206,216,180,161,214,197,185,232,193,207,233,208,247,235,209,158,257,167,216,219,205,162,139,176,174,171,192,209,156,189,207,176,195,235,247
"COG0636",42,57,37,38,20,68,68,63,62,64,63,55,46,57,42,47,52,69,55,40,60,45,59,32,68,50,7,59,29,54,47,46,30,52,58,62,66,54,54,50
"COG0637",198,214,210,180,146,235,210,211,158,195,248,223,249,238,178,177,257,235,206,191,55,63,58,67,84,73,49,80,72,63,68,73,79,58,68,73,57,53,97,68
"COG0639",13,12,19,13,2,12,23,31,25,5,32,23,10,18,9,15,18,33,16,15,60,99,54,101,29,52,10,45,70,58,53,85,34,79,50,81,112,39,60,36
"COG0640",33,54,22,50,45,59,37,57,23,78,38,85,83,61,37,79,67,72,74,39,26,124,68,66,45,64,11,36,114,21,48,59,105,17,62,57,41,65,53,98
"COG0641",65,133,64,137,67,134,66,101,106,109,101,89,71,59,70,99,135,122,68,64,336,600,283,305,257,495,639,195,218,169,242,276,272,287,249,243,275,245,225,303
"COG0642",4480,5136,4564,4299,3647,3529,5965,5680,6901,3675,5234,3917,4051,4213,3859,3444,4678,3988,3266,3380,4672,3782,4473,2506,4611,4369,3027,4302,2398,3648,4468,4472,2050,6713,5044,3500,7124,4268,4492,3020
"COG0643",15,40,6,26,14,31,14,17,16,25,26,85,21,24,41,105,33,29,14,23,13,11,49,95,12,23,7,20,14,12,21,39,7,11,36,75,7,26,55,30
"COG0644",1,14,6,1,0,0,14,0,3,1,5,0,7,2,1,20,0,1,4,3,2,17,2,164,13,8,9,7,28,0,5,28,28,16,3,6,4,0,23,16
"COG0645",0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0646",288,269,325,221,223,210,191,252,161,216,272,223,315,293,248,274,253,252,243,272,172,188,245,215,203,234,243,222,251,242,259,278,169,216,231,271,143,196,288,188
"COG0647",7,9,12,18,11,26,3,36,17,50,16,29,26,15,8,15,9,35,33,20,23,17,24,37,13,39,6,18,46,3,26,5,75,9,16,15,14,33,19,63
"COG0648",95,104,67,71,35,76,70,88,69,79,107,106,65,85,82,90,111,72,75,61,70,51,90,51,64,88,10,98,50,34,77,74,81,91,87,73,76,107,118,91
"COG0649",107,75,101,123,94,50,82,96,84,65,90,50,44,91,108,64,66,42,55,80,109,8,102,44,122,77,115,106,32,137,104,62,6,75,78,73,88,67,86,37
"COG0650",6,12,4,3,11,5,8,8,6,4,5,4,3,1,7,6,1,2,5,5,9,10,4,57,7,10,1,4,3,1,3,14,1,10,1,2,2,3,17,21
"COG0651",48,23,36,22,12,71,20,42,46,41,35,15,48,30,63,38,2,37,38,21,45,14,27,213,18,103,13,36,4,16,30,44,2,26,7,17,17,55,53,39
"COG0652",110,119,82,158,134,106,91,111,79,128,107,149,119,101,104,121,121,111,136,133,124,170,116,84,106,137,162,136,128,136,121,99,92,87,91,112,89,137,120,117
"COG0653",314,256,292,279,334,291,262,310,249,348,274,377,370,279,316,318,287,327,401,330,270,301,306,209,219,281,406,244,351,321,316,342,276,235,291,347,233,333,322,396
"COG0654",3,8,12,0,2,18,19,2,12,15,6,2,2,4,4,38,0,17,0,1,0,18,1,172,24,27,0,4,1,3,17,54,0,39,2,3,64,2,19,23
"COG0655",88,107,120,76,67,164,105,108,103,132,119,141,110,94,125,145,112,149,92,101,101,163,112,119,116,108,26,115,78,117,103,89,145,89,106,130,133,139,108,118
"COG0656",99,78,151,100,88,90,87,70,149,99,127,66,106,98,67,68,107,95,51,95,99,103,97,140,83,107,24,138,319,75,92,75,284,128,141,57,143,81,96,83
"COG0657",220,302,216,243,286,160,230,278,326,266,188,228,340,229,162,240,272,240,198,198,156,193,231,128,174,212,196,177,328,142,236,240,393,292,272,226,271,239,228,259
"COG0658",139,178,152,79,63,144,100,162,158,100,106,127,168,125,153,144,168,174,142,145,151,234,175,75,108,139,75,137,175,118,141,124,184,140,119,142,114,146,186,156
"COG0659",154,148,156,189,190,178,227,131,114,156,162,153,97,182,154,245,144,173,128,180,106,109,147,78,154,147,161,166,136,225,185,187,62,134,152,198,140,136,161,84
"COG0661",6,8,26,6,39,28,8,19,6,13,3,18,24,7,11,19,16,22,17,13,22,21,8,83,30,18,3,6,49,10,11,23,96,8,11,20,12,23,23,26
"COG0662",26,40,36,83,126,56,26,42,41,78,59,106,137,33,54,147,39,89,54,68,17,31,63,81,28,59,66,31,80,74,19,72,32,11,54,77,20,55,82,59
"COG0663",75,39,79,63,32,43,49,47,62,52,55,36,69,65,51,58,40,46,50,65,61,30,56,95,57,58,37,48,49,93,48,70,17,69,59,43,33,55,59,57
"COG0664",298,400,329,333,313,244,300,376,480,300,301,215,292,261,340,238,338,281,287,254,368,208,314,173,384,350,260,329,284,345,325,273,193,407,352,240,515,300,307,247
"COG0665",13,46,21,22,12,36,21,10,17,30,15,32,24,11,34,50,14,18,45,16,22,44,21,180,57,39,13,8,4,9,11,42,16,24,20,77,14,25,30,41
"COG0666",203,20,67,58,9,134,36,35,76,65,136,111,76,90,90,37,6,56,59,37,79,25,126,168,90,36,27,70,17,41,188,40,19,98,50,78,76,48,67,42
"COG0667",178,152,265,180,171,175,196,173,259,211,231,180,252,152,165,205,235,201,210,205,198,332,165,258,278,205,146,154,202,202,252,168,217,248,264,204,185,203,150,151
"COG0668",298,258,269,361,324,243,287,346,317,257,279,238,226,202,284,175,213,238,213,301,289,129,237,160,273,285,325,301,245,388,283,260,165,366,281,200,338,239,320,186
"COG0669",73,75,59,65,77,72,82,82,55,77,71,69,80,79,87,69,69,59,73,79,76,45,84,52,100,65,63,68,73,91,87,52,66,69,73,71,45,102,72,71
"COG0670",12,25,16,45,71,23,11,14,16,40,4,13,35,25,27,37,1,24,23,42,15,15,12,102,54,31,107,7,59,87,21,24,48,9,15,32,14,24,24,28
"COG0671",88,90,54,138,140,107,85,105,92,118,85,113,92,80,67,114,123,120,102,124,85,114,92,154,79,137,163,73,170,156,96,100,206,62,92,98,82,92,115,160
"COG0672",3,5,5,0,2,0,2,0,3,0,6,0,3,1,0,3,0,2,0,1,0,4,0,10,3,0,3,2,1,0,0,1,28,1,0,3,0,0,0,1
"COG0673",455,512,395,394,265,391,509,574,735,352,461,390,455,578,458,464,468,480,385,403,585,547,400,402,368,534,281,431,391,503,431,521,238,520,452,392,775,461,541,423
"COG0674",575,406,619,516,515,514,394,550,398,391,509,364,390,488,597,347,364,413,423,554,465,291,493,174,421,492,532,596,500,570,577,405,641,447,390,475,369,411,448,440
"COG0675",91,78,414,139,123,297,134,69,69,465,130,114,112,117,286,85,152,176,72,118,157,673,100,142,450,67,38,200,518,208,87,128,461,74,95,265,88,111,134,95
"COG0676",0,2,1,3,0,0,5,0,2,1,1,0,0,2,0,9,0,0,1,8,1,3,0,29,3,2,0,0,6,0,1,9,79,1,1,0,2,0,3,2
"COG0677",107,141,98,112,107,92,73,134,159,100,80,111,55,50,169,37,42,89,37,112,130,6,81,106,62,153,148,108,65,87,88,131,8,107,151,32,85,147,144,96
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0679",94,133,89,84,158,154,64,88,47,132,78,99,182,135,101,145,150,171,143,125,77,264,103,110,125,133,96,89,210,124,79,101,396,46,97,173,27,138,145,153
"COG0680",4,7,12,4,0,9,11,1,11,5,2,5,0,10,6,4,1,6,3,14,7,10,2,61,11,12,1,4,6,11,12,11,2,8,5,10,6,3,12,6
"COG0681",270,246,228,210,171,230,272,235,199,212,243,253,197,296,256,229,298,194,210,238,205,219,263,114,208,211,165,301,171,191,252,217,174,252,274,249,275,261,236,320
"COG0682",84,103,101,130,133,135,134,110,81,112,93,112,101,121,104,118,94,120,114,141,122,119,110,59,115,101,170,136,125,147,96,110,139,91,98,126,67,116,111,138
"COG0683",254,63,41,65,40,98,44,63,36,62,90,72,120,38,101,58,19,65,116,79,71,60,115,174,52,91,22,140,73,31,105,66,174,28,53,61,34,76,60,145
"COG0684",22,21,16,9,1,12,16,27,17,40,5,35,56,13,6,17,5,11,42,17,14,7,8,111,12,20,6,21,11,11,6,14,9,9,16,14,13,22,20,34
"COG0685",136,117,110,107,116,105,109,100,116,109,141,117,128,142,121,158,153,152,112,149,89,111,124,70,106,117,144,127,119,106,115,128,125,112,122,145,116,129,137,107
"COG0686",81,65,120,82,95,85,53,86,102,67,80,36,37,60,66,25,58,61,31,76,83,19,76,8,46,91,157,105,62,113,41,63,22,99,48,15,102,71,64,51
"COG0687",116,115,82,117,143,110,104,105,124,149,131,136,137,124,144,173,132,114,138,125,84,130,119,161,89,113,97,147,143,106,122,120,108,113,95,154,87,125,143,134
"COG0688",77,49,71,79,89,81,89,54,66,58,67,55,57,89,73,55,63,78,57,66,82,33,52,78,92,76,121,73,56,97,65,61,33,78,70,76,72,54,57,45
"COG0689",7,10,15,5,0,8,13,3,4,6,4,4,6,6,16,12,1,11,0,17,5,7,4,42,18,8,4,9,4,5,9,14,36,3,5,11,2,4,16,12
"COG0690",1,0,1,4,0,3,5,1,0,2,2,0,2,3,5,0,0,0,0,0,1,1,0,5,2,2,1,6,1,2,3,0,0,0,1,13,0,0,0,14
"COG0691",57,48,42,49,42,55,51,53,47,67,73,72,72,52,55,50,47,61,80,56,58,54,64,29,61,60,67,70,84,50,61,53,85,48,51,75,48,65,68,69
"COG0692",70,45,53,57,53,74,57,61,65,66,57,83,43,65,93,55,45,94,84,46,85,36,58,44,91,61,69,80,65,99,67,43,55,61,53,81,52,50,76,39
"COG0693",114,124,90,114,99,104,122,94,118,94,132,85,101,118,81,109,99,67,80,108,81,99,75,92,94,76,115,104,90,100,116,85,53,102,111,75,95,116,125,69
"COG0694",1,5,4,3,2,2,4,1,5,2,2,3,1,0,1,3,0,0,0,1,5,8,0,26,4,7,2,2,7,3,1,7,2,3,3,2,1,2,3,6
"COG0695",0,3,4,0,2,1,2,2,3,0,1,0,1,4,0,3,0,0,0,0,3,5,0,22,6,3,0,1,4,0,0,6,37,5,2,7,3,0,7,2
"COG0696",69,38,52,67,68,41,39,53,58,60,48,58,60,63,50,45,52,52,70,63,155,145,200,132,153,156,286,179,157,229,193,163,92,133,149,213,107,174,164,219
"COG0697",166,114,197,133,180,204,183,130,117,167,131,118,127,170,181,122,109,136,114,165,497,276,394,534,580,468,578,496,488,547,394,347,577,469,414,405,362,484,472,428
"COG0698",77,73,42,46,93,114,36,66,50,105,59,103,74,56,59,99,50,103,91,97,79,56,76,67,78,66,88,65,61,79,58,58,64,50,62,68,31,105,75,107
"COG0699",16,51,9,32,0,15,13,37,18,31,12,54,7,11,8,39,2,87,59,22,3,9,21,97,19,7,125,3,1,138,13,24,6,40,24,8,17,6,8,10
"COG0700",70,73,108,130,136,90,81,74,100,95,87,52,49,87,73,76,85,79,88,111,80,31,75,46,92,81,144,111,59,122,77,75,45,72,58,96,81,71,74,73
"COG0701",26,60,57,13,8,19,39,27,20,21,44,4,23,15,38,15,12,21,26,39,54,17,37,77,48,22,5,16,21,29,29,42,76,29,26,26,23,70,16,35
"COG0702",4,14,5,2,1,1,9,2,6,5,5,2,10,11,0,20,3,1,0,1,6,76,3,99,29,14,7,1,109,4,8,38,8,18,3,10,2,0,21,15
"COG0703",28,38,18,32,48,30,26,29,21,46,25,28,46,33,30,24,35,36,28,45,59,150,104,105,104,97,113,95,124,102,95,86,200,67,98,103,70,109,108,120
"COG0704",88,91,52,60,51,76,61,74,47,72,85,73,115,103,73,73,119,81,69,70,75,76,90,57,51,65,10,95,82,28,98,88,111,82,60,86,79,111,89,67
"COG0705",124,138,87,102,73,98,134,141,119,84,133,85,67,90,79,61,91,92,61,74,156,45,89,54,142,69,108,96,61,78,112,93,67,122,92,100,126,122,106,70
"COG0706",193,150,197,202,210,221,189,172,140,235,218,192,162,180,188,171,161,188,208,216,171,171,186,145,157,175,239,172,236,237,171,189,196,177,206,221,161,173,229,190
"COG0707",142,141,157,151,222,198,142,177,111,163,135,190,171,202,179,193,181,223,156,213,125,165,139,95,185,171,185,167,209,167,155,165,206,117,165,174,101,191,171,276
"COG0708",80,71,90,62,129,64,47,69,48,94,70,63,114,82,83,97,63,90,71,73,52,88,69,47,79,68,81,58,102,69,68,56,91,73,80,67,47,76,82,99
"COG0709",37,32,18,10,19,28,14,23,7,20,13,12,54,37,20,41,24,23,12,12,10,51,33,47,32,18,5,18,45,13,17,25,58,13,29,34,8,31,16,43
"COG0710",16,26,8,16,24,25,10,18,7,20,11,16,41,29,18,31,18,42,28,15,11,31,14,45,10,13,3,30,58,6,20,38,82,9,27,36,9,16,12,26
"COG0711",86,56,68,61,54,56,54,53,51,41,62,40,75,85,67,54,64,55,47,63,51,50,52,55,69,50,51,104,54,66,66,61,68,50,49,65,37,62,65,52
"COG0712",68,63,69,34,49,26,38,48,52,41,65,64,65,54,30,53,34,45,49,25,43,29,47,49,51,30,18,46,76,23,52,40,101,52,55,64,37,57,51,40
"COG0713",10,26,15,12,1,5,18,19,21,2,13,8,8,10,21,3,8,3,7,10,19,1,14,16,15,5,1,25,2,6,19,11,0,26,9,4,23,23,10,3
"COG0714",92,105,80,54,65,72,66,89,65,62,87,87,98,70,71,78,62,68,81,84,174,329,214,239,207,224,259,173,177,208,273,213,183,198,210,192,164,218,226,197
"COG0715",83,101,89,127,151,117,95,91,111,115,102,101,128,109,109,111,59,118,123,101,29,46,31,31,28,41,30,31,35,34,26,29,63,19,35,36,31,26,26,40
"COG0716",176,167,251,131,135,170,172,153,180,162,229,202,152,169,152,152,136,202,174,134,200,327,146,167,274,146,100,166,131,133,195,144,149,209,224,125,181,148,185,135
"COG0717",5,16,5,1,3,0,2,2,20,0,9,2,4,6,0,6,0,4,1,2,5,4,0,21,6,3,6,4,20,4,1,13,68,2,2,13,3,1,5,9
"COG0718",26,32,10,17,16,35,18,22,9,40,16,49,20,23,19,39,34,41,51,20,8,41,22,20,24,25,9,28,43,15,27,19,53,7,24,35,11,47,29,74
"COG0719",196,222,303,292,270,239,277,256,250,233,247,244,131,243,211,243,280,251,268,261,234,61,261,111,264,197,301,263,247,285,227,245,338,214,200,233,218,225,240,263
"COG0720",27,40,33,27,9,105,40,43,29,51,44,31,21,26,47,46,30,42,30,37,749,12,34,15,38,40,21,36,32,61,61,26,21,28,48,40,21,41,63,35
"COG0721",9,14,7,12,13,20,3,12,1,26,14,32,7,7,16,24,26,31,41,15,13,43,23,7,13,8,6,17,33,10,10,1,53,3,14,30,5,35,15,32
"COG0722",28,51,20,21,51,52,26,27,20,43,43,88,38,30,32,96,30,40,67,27,18,122,32,137,36,40,24,35,70,13,41,54,193,27,54,72,12,68,38,68
"COG0723",4,4,4,3,1,15,3,2,1,6,12,11,5,1,9,9,2,3,7,5,6,24,4,5,0,4,2,3,0,4,2,5,1,2,2,6,4,4,2,4
"COG0724",47,56,50,26,4,36,79,52,76,23,66,25,20,58,31,21,72,26,10,35,77,5,46,0,42,53,3,66,1,18,50,40,12,80,70,23,108,44,52,14
"COG0725",10,20,24,14,23,18,16,15,7,24,18,20,55,31,24,34,23,31,24,11,15,46,12,48,29,20,1,18,37,9,8,22,50,15,30,30,12,28,26,21
"COG0726",230,284,246,211,157,298,313,288,251,274,292,318,238,274,230,263,296,271,325,231,239,292,251,257,216,250,138,332,216,170,289,281,238,328,319,289,220,323,259,432
"COG0727",4,7,9,2,5,2,2,5,2,4,0,11,27,26,1,13,6,4,14,3,5,23,9,13,7,7,2,8,3,1,7,13,3,1,9,4,8,1,2,8
"COG0728",15,13,14,12,11,6,14,9,10,10,10,18,7,6,26,12,0,8,12,16,5,26,0,66,21,15,1,9,23,5,19,19,168,12,4,21,7,17,21,14
"COG0729",11,10,29,13,3,0,22,1,5,1,5,0,1,3,40,18,0,1,3,1,6,11,0,66,11,5,5,6,4,9,6,16,0,8,0,37,4,0,5,3
"COG0730",18,25,50,15,23,33,38,12,11,38,18,19,62,45,32,18,14,48,37,15,31,31,22,38,64,27,6,27,87,20,16,19,68,21,36,35,24,16,29,59
"COG0731",68,45,75,73,67,43,58,49,60,54,69,39,31,66,74,54,34,61,37,50,71,2,55,0,72,61,77,58,45,96,35,34,15,82,55,31,71,41,71,38
"COG0732",120,103,111,188,332,392,212,234,93,273,130,267,211,257,242,136,164,207,244,139,298,107,276,68,250,307,275,131,221,161,215,89,127,201,269,160,240,171,264,255
"COG0733",268,288,141,296,421,304,164,217,126,313,253,313,257,219,222,310,373,374,272,352,180,434,249,148,185,274,360,215,272,286,271,229,199,136,253,308,153,294,235,302
"COG0735",89,118,122,101,86,139,139,120,132,114,116,108,114,85,104,115,120,127,91,120,132,89,109,66,127,126,140,115,124,147,121,99,105,134,125,109,111,125,133,114
"COG0736",15,10,10,7,6,11,8,10,7,18,2,12,29,35,13,14,7,10,16,16,8,5,16,23,15,8,5,5,25,5,4,17,61,6,16,12,3,3,11,28
"COG0737",277,258,289,263,300,191,264,227,272,195,262,142,219,314,206,266,182,185,135,293,275,155,332,188,271,227,342,314,246,331,258,264,76,275,225,269,277,225,232,191
"COG0738",390,323,437,428,440,283,533,377,542,348,425,184,250,366,386,230,364,321,204,383,375,54,336,34,404,322,634,398,284,598,391,297,142,495,383,308,562,304,278,143
"COG0739",644,410,591,294,276,599,427,578,466,482,559,600,553,687,614,454,452,465,669,453,529,248,596,161,489,544,443,649,249,428,508,499,231,536,544,494,624,442,562,643
"COG0740",74,29,57,47,26,53,39,49,21,45,63,66,50,37,48,38,37,61,46,51,149,153,203,89,123,140,222,126,177,119,162,228,159,83,165,125,71,167,134,215
"COG0741",178,171,203,94,133,137,155,139,144,122,163,123,133,185,161,162,181,168,136,102,160,312,135,400,191,136,154,153,133,151,141,185,136,161,124,159,127,144,180,111
"COG0742",85,32,68,84,80,73,66,82,63,78,60,84,94,86,87,72,71,79,73,77,53,78,65,35,95,69,100,87,92,80,78,83,74,64,68,94,52,83,68,99
"COG0743",166,119,143,124,144,131,100,122,107,111,129,136,125,154,145,131,122,104,106,133,126,98,124,95,92,129,158,145,122,147,118,127,130,125,130,132,77,141,112,114
"COG0744",171,207,126,153,110,194,117,217,142,164,127,237,192,142,136,237,146,186,220,174,148,163,141,184,99,165,97,155,294,130,162,155,244,112,165,236,136,174,215,317
"COG0745",1782,1647,1780,1862,2098,1601,2270,2189,1972,1674,1968,1789,1664,1936,1612,1575,2026,1802,1595,1528,1898,1623,1844,1120,2296,1788,2108,1724,1211,1492,1839,1671,1204,2270,2213,1532,1961,2306,1640,1580
"COG0746",4,10,3,5,4,5,10,4,4,10,2,9,3,5,9,18,8,9,22,1,2,13,4,42,3,5,6,17,20,2,2,2,32,5,12,17,9,13,5,5
"COG0747",114,202,119,186,101,185,229,139,102,144,155,157,183,141,336,150,103,158,233,102,156,394,105,506,165,230,44,205,206,66,157,166,574,68,125,159,119,210,170,351
"COG0749",225,212,353,283,328,427,196,257,1450,289,200,597,253,268,353,235,230,278,284,296,244,326,235,178,349,374,408,203,414,311,429,177,309,224,200,210,447,229,249,310
"COG0750",153,125,118,161,159,204,98,168,97,198,127,237,178,187,168,180,151,173,197,169,144,202,197,124,136,163,206,148,177,162,162,153,110,101,155,186,82,191,165,251
"COG0751",14,27,37,19,4,30,25,12,10,13,19,3,15,22,48,17,1,31,10,15,25,15,3,61,29,24,3,20,78,17,9,10,76,7,7,29,11,7,26,22
"COG0752",7,8,15,8,5,14,5,3,2,10,5,3,7,12,13,12,1,10,0,6,8,5,4,32,16,12,1,8,51,7,3,6,35,8,3,5,5,0,13,15
"COG0753",30,58,40,18,1,27,52,52,67,13,21,24,10,7,32,26,2,25,19,23,68,11,33,68,50,34,5,10,17,37,59,33,1,43,26,30,54,40,29,14
"COG0754",4,7,8,2,2,5,28,3,10,3,5,1,6,8,3,24,9,5,6,5,1,4,1,53,12,4,2,4,2,7,0,10,4,5,1,15,1,0,5,8
"COG0755",94,129,174,150,87,90,102,129,219,60,124,58,71,40,166,104,91,106,60,132,151,3,92,36,132,117,179,103,53,177,129,50,4,161,115,87,122,91,102,37
"COG0756",53,64,105,97,74,192,54,73,224,99,66,128,55,67,122,62,156,104,87,128,88,59,73,40,91,130,81,208,73,76,112,70,90,151,66,86,43,128,61,91
"COG0757",45,41,49,73,71,55,60,51,58,55,30,60,43,51,43,44,32,45,44,64,53,26,59,1,59,64,105,48,49,81,56,51,43,41,57,62,49,55,44,49
"COG0758",135,135,109,100,154,113,124,134,111,88,128,105,123,100,135,132,112,123,157,158,108,90,126,91,114,151,95,129,87,111,125,143,153,92,126,126,97,131,131,143
"COG0759",37,14,29,23,9,32,14,33,16,40,33,42,37,51,29,35,38,34,25,26,40,27,28,8,20,25,15,43,20,14,25,44,20,27,22,31,18,34,26,38
"COG0760",167,124,274,182,184,152,135,155,182,198,177,114,97,157,169,126,79,118,149,169,260,28,176,157,239,206,324,179,134,246,233,116,24,206,134,165,131,157,230,169
"COG0761",118,95,112,133,149,172,115,127,95,157,104,115,120,127,129,132,137,136,176,146,99,114,120,70,128,140,155,101,147,132,144,144,159,96,128,134,114,112,108,126
"COG0762",2,1,2,2,4,4,12,0,4,2,3,1,2,3,4,9,1,0,0,2,1,7,0,23,6,7,3,4,5,3,0,7,24,4,3,10,3,1,8,4
"COG0763",79,68,103,100,175,80,61,66,86,73,82,30,47,54,87,57,55,92,37,114,84,7,66,21,110,91,126,83,89,165,80,46,31,70,67,65,95,54,78,39
"COG0764",129,113,145,116,117,96,101,120,105,87,105,80,78,96,145,92,105,114,97,124,113,50,105,52,106,103,206,95,122,121,119,90,54,98,80,84,101,116,103,75
"COG0765",135,169,85,212,241,237,100,148,65,260,145,267,221,216,141,260,134,242,243,218,109,299,185,266,97,193,170,134,493,135,142,181,542,53,183,238,45,282,163,303
"COG0766",190,180,136,186,195,176,126,163,105,185,167,183,229,162,179,208,178,228,251,240,130,209,200,131,141,156,210,153,214,169,192,151,197,134,158,203,86,212,173,300
"COG0767",46,39,102,75,71,76,70,58,65,63,48,35,18,66,53,41,39,46,30,69,77,19,39,42,83,81,114,58,47,102,60,65,30,50,47,40,69,47,43,44
"COG0768",469,572,567,534,692,600,454,545,374,572,439,667,686,629,513,667,551,622,682,672,409,598,596,314,459,543,617,497,628,530,497,550,603,416,538,613,433,546,578,757
"COG0769",175,139,174,181,212,229,127,225,148,215,174,187,205,183,183,215,194,243,257,254,169,286,180,104,142,190,235,176,298,190,232,180,280,140,159,201,128,233,188,297
"COG0770",298,222,318,288,351,266,251,298,231,289,287,232,239,243,276,249,241,236,237,356,293,186,283,96,254,270,454,327,304,384,320,252,200,272,255,290,252,288,288,249
"COG0771",56,52,53,63,40,49,38,35,39,52,40,52,43,54,62,56,49,59,51,53,125,144,149,99,156,131,192,173,194,163,160,146,167,119,132,156,88,148,189,186
"COG0772",293,284,264,294,399,402,216,324,212,399,275,377,382,284,308,293,378,359,412,365,325,410,286,208,305,341,428,229,371,310,313,293,404,227,278,313,204,330,330,422
"COG0773",155,144,147,193,232,178,143,163,128,171,176,169,178,177,161,180,164,175,192,188,156,175,167,152,162,171,212,142,226,203,162,155,146,122,137,194,119,156,170,231
"COG0774",112,76,128,94,85,71,78,91,95,66,99,46,53,72,89,70,55,71,62,115,105,12,96,44,119,75,181,97,57,125,101,54,38,114,70,80,100,73,81,51
"COG0775",153,141,124,120,109,92,130,148,118,104,137,100,141,146,146,158,128,138,106,145,128,103,143,158,107,109,97,178,108,139,135,151,97,148,134,105,125,149,137,86
"COG0776",135,112,126,120,113,137,127,118,126,149,144,128,112,139,122,86,105,126,70,110,154,53,123,82,150,124,127,164,80,137,93,96,58,170,167,99,183,144,122,98
"COG0777",11,26,5,11,16,21,13,9,7,22,18,29,22,9,22,24,17,24,29,8,19,110,46,82,17,45,8,46,92,16,38,54,62,18,57,78,13,56,63,35
"COG0778",298,357,364,336,342,311,320,284,366,299,274,252,223,284,287,267,261,302,221,369,408,217,297,188,324,323,355,368,331,361,312,237,282,320,281,288,360,318,321,242
"COG0779",21,28,22,21,35,44,14,27,17,34,17,41,49,22,17,51,37,44,44,15,9,15,13,16,3,12,4,5,14,2,8,6,9,6,17,17,2,11,10,15
"COG0780",43,27,61,67,64,62,56,34,56,44,59,38,36,52,39,51,46,51,26,53,48,13,43,44,63,38,82,49,64,75,37,44,49,56,39,41,58,36,54,36
"COG0781",75,72,65,82,71,74,56,84,84,85,52,82,67,55,60,62,47,87,82,72,97,34,82,58,89,74,86,72,96,99,75,37,60,85,56,57,57,99,78,83
"COG0782",65,71,68,107,144,136,99,53,73,127,91,121,100,83,70,104,93,126,103,115,94,123,59,102,105,97,121,63,124,124,90,77,96,68,95,118,73,123,102,137
"COG0783",49,45,55,10,16,26,24,42,40,13,58,18,25,30,27,12,10,22,7,14,65,11,19,33,26,47,3,43,24,9,28,24,34,59,68,13,44,28,27,16
"COG0784",499,741,413,553,404,803,638,652,808,575,621,811,991,650,498,724,614,662,592,390,232,400,225,269,151,206,80,195,118,126,178,305,156,188,259,233,260,206,227,176
"COG0785",3,1,0,2,0,1,1,0,3,0,2,0,3,2,2,0,4,0,2,0,14,16,1,14,2,13,0,10,0,2,2,1,4,3,1,1,8,1,4,11
"COG0786",53,73,32,41,40,52,115,22,43,37,58,65,58,54,109,74,61,57,52,37,28,52,45,164,38,52,14,72,35,33,42,47,80,43,48,49,44,42,71,52
"COG0787",197,162,196,237,255,218,170,190,168,219,235,179,167,178,206,210,215,202,178,311,175,137,229,128,221,220,357,218,186,288,243,166,162,154,202,207,191,209,197,226
"COG0788",50,28,34,27,4,13,23,44,37,14,39,18,28,32,35,10,17,11,5,12,39,8,45,21,26,20,5,51,0,13,37,22,3,85,32,12,42,42,30,13
"COG0789",96,141,70,129,116,218,148,140,106,181,126,144,146,117,151,144,122,161,123,112,155,331,125,285,157,174,71,147,130,110,117,105,347,114,139,153,114,168,167,186
"COG0790",60,95,85,99,73,148,46,57,67,135,42,123,38,104,73,103,62,78,77,92,70,85,63,185,75,136,58,29,47,124,98,56,65,84,64,82,141,46,67,133
"COG0791",173,206,207,128,226,224,133,195,164,289,150,360,374,262,178,294,201,230,328,133,155,324,250,366,183,219,35,206,260,76,218,251,323,130,216,275,117,298,225,301
"COG0792",44,47,60,51,46,51,68,45,41,64,56,46,34,59,59,61,50,59,56,60,54,23,50,31,41,61,55,67,44,41,47,64,71,51,58,61,64,75,49,67
