"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG0479",41,48,38,67,32,81,76,102,55,45,67,45,44,78,37,44,105,49,73,51,105,83,29,50,91,104,78,63,126,66,126,58,45,45,82,43,52,60,77,44
"COG0480",800,795,764,770,805,612,711,754,548,786,691,818,880,1096,623,632,891,732,722,824,730,476,858,760,878,847,719,865,874,664,683,787,816,744,696,876,618,697,958,925
"COG0481",239,254,221,172,221,159,226,242,135,198,187,234,182,131,182,128,221,181,187,197,244,194,223,217,191,221,205,150,239,191,205,199,205,219,213,199,191,189,202,149
"COG0482",152,216,171,102,199,226,192,213,191,115,178,216,230,260,155,208,169,185,254,217,43,53,59,72,55,21,76,74,60,62,52,81,84,80,60,64,71,92,85,77
"COG0483",57,30,26,60,19,67,50,41,73,42,79,48,48,39,45,35,17,62,57,32,24,62,35,22,38,102,58,51,23,55,37,59,52,39,56,29,40,45,53,63
"COG0484",195,128,137,152,109,125,116,135,82,167,100,119,121,106,96,77,123,97,87,130,118,82,149,166,113,166,116,121,111,104,121,140,120,134,104,241,123,127,108,100
"COG0486",46,66,54,48,68,64,54,64,39,63,44,66,56,46,52,61,47,58,48,37,160,111,177,176,126,84,206,124,125,136,123,192,167,160,133,150,129,154,138,181
"COG0488",666,760,804,750,848,807,840,739,781,854,723,835,898,809,810,690,729,783,828,805,739,575,771,824,883,867,824,710,827,776,683,795,781,694,902,777,735,762,866,880
"COG0489",317,300,442,316,227,347,410,335,509,242,349,332,274,371,273,401,321,409,388,306,390,321,281,335,462,304,382,488,438,420,379,301,273,242,399,278,263,320,610,265
"COG0490",3,2,3,0,0,1,2,1,3,0,0,1,3,1,1,3,0,2,1,3,0,2,1,1,0,0,2,3,1,1,0,0,1,2,0,3,1,1,1,0
"COG0491",193,194,145,155,223,143,130,175,105,151,130,193,159,98,127,100,110,152,129,148,163,154,144,193,106,49,123,101,127,93,129,166,176,181,112,152,161,136,128,110
"COG0492",142,151,149,195,148,122,132,124,83,215,117,156,126,101,131,105,131,108,112,143,107,145,120,140,89,312,123,137,92,120,128,105,126,115,109,118,117,122,135,115
"COG0493",127,138,134,129,135,134,124,163,94,136,114,183,150,106,118,114,144,115,101,136,458,390,523,394,406,382,433,362,513,400,516,449,385,365,380,464,342,385,343,342
"COG0494",255,226,290,513,287,256,183,227,169,385,221,263,231,227,404,275,164,164,185,216,260,355,323,372,142,582,223,177,238,115,260,302,301,332,135,282,295,214,167,250
"COG0495",319,321,325,303,283,286,289,332,190,258,245,324,284,255,218,237,331,270,297,257,294,247,340,327,321,301,256,257,377,268,301,332,306,294,316,275,240,263,278,282
"COG0496",59,61,38,26,37,48,85,85,52,8,87,60,64,67,47,39,126,67,66,45,68,40,50,28,81,12,65,55,53,74,88,60,65,53,67,56,49,52,54,68
"COG0497",163,176,143,177,177,127,168,197,103,178,143,202,190,136,164,134,218,134,155,140,200,149,175,198,145,177,179,134,175,175,157,159,163,163,157,196,148,156,146,125
"COG0498",141,201,175,140,141,129,162,141,95,151,161,190,135,151,162,86,148,151,148,150,48,41,55,45,47,62,60,57,57,54,46,47,55,53,35,66,49,51,45,48
"COG0499",82,44,16,29,19,48,42,45,89,37,45,29,22,47,26,49,10,60,22,29,14,90,38,18,12,58,28,45,10,68,17,32,27,58,49,33,56,23,52,21
"COG0500",450,411,421,284,454,397,290,313,316,417,309,312,371,400,384,511,230,318,253,431,302,476,372,477,259,250,375,381,332,287,266,408,391,392,317,437,461,351,310,312
"COG0501",90,82,74,75,43,63,102,67,166,56,108,79,91,63,69,73,61,84,102,52,110,86,60,48,84,113,91,82,89,118,104,76,93,88,91,116,50,120,116,71
"COG0502",111,116,122,113,128,172,124,124,194,85,143,124,179,181,127,119,41,183,159,141,75,68,99,109,117,55,172,160,69,186,65,124,153,138,112,86,119,170,197,132
"COG0503",105,165,131,192,146,137,123,141,117,198,142,171,131,113,163,106,204,116,160,146,218,101,122,164,175,181,127,128,173,108,164,115,145,133,145,159,108,139,122,137
"COG0504",226,187,191,207,170,155,178,193,134,173,216,183,169,163,134,139,163,168,169,178,183,165,209,186,156,207,199,130,188,144,185,174,165,202,188,178,164,169,181,139
"COG0505",76,127,113,154,101,115,117,136,70,141,101,137,116,110,104,82,128,97,122,132,131,89,113,112,115,166,111,94,115,112,135,104,117,93,129,120,95,105,112,99
"COG0506",44,46,25,27,18,23,57,29,65,7,34,6,43,78,20,63,10,72,81,83,6,97,12,28,33,13,26,104,31,72,35,19,40,7,42,10,97,48,54,63
"COG0507",609,626,722,463,761,401,537,645,466,624,546,572,555,487,645,580,645,540,519,561,849,410,560,599,698,704,586,531,535,484,513,556,506,484,530,723,466,640,586,970
"COG0508",54,20,16,18,9,54,30,32,58,8,19,10,32,42,12,47,0,23,16,22,11,99,9,12,8,17,17,32,15,82,28,18,15,5,27,5,76,16,37,13
"COG0509",35,31,29,24,20,30,34,30,62,12,57,24,26,38,13,31,11,39,45,40,7,36,15,14,30,58,30,30,16,57,26,26,23,31,27,24,24,32,38,33
"COG0510",17,11,15,56,12,18,21,15,8,72,12,40,26,15,79,2,6,6,8,59,12,39,22,48,22,9,6,52,97,46,20,15,15,10,18,27,18,24,16,44
"COG0511",71,47,76,41,77,112,87,78,131,68,110,125,77,91,73,84,71,92,134,133,64,38,77,82,104,45,94,118,92,79,67,109,81,103,72,80,81,99,98,88
"COG0512",53,67,33,103,45,56,47,81,53,75,61,62,67,45,68,56,64,37,58,47,85,101,47,49,52,95,43,36,81,49,75,54,72,79,56,54,87,71,59,59
"COG0513",186,272,292,215,248,373,357,368,385,299,354,355,420,334,305,297,319,308,407,378,228,321,228,266,292,221,359,329,237,401,260,342,303,253,478,250,295,328,396,369
"COG0514",194,386,311,287,307,593,688,666,663,217,435,582,513,517,360,458,738,600,612,456,478,306,342,320,819,265,500,481,757,597,466,438,503,379,664,411,307,535,515,527
"COG0515",371,519,380,656,700,211,482,518,161,530,266,373,203,174,262,157,456,236,126,268,362,353,451,420,225,967,300,173,349,148,302,304,331,402,103,330,378,282,219,229
"COG0516",159,210,165,244,139,183,177,184,153,209,216,200,167,161,133,144,235,143,184,160,178,184,165,159,204,253,176,130,206,266,220,144,180,176,176,157,173,195,168,145
"COG0517",259,295,221,416,222,209,226,274,157,250,258,298,179,216,209,162,366,192,212,180,274,244,249,243,268,395,192,169,299,237,358,198,221,244,241,272,237,204,234,161
"COG0518",153,207,175,249,186,135,207,214,201,215,138,162,209,175,141,187,208,196,201,221,213,148,159,193,157,247,174,149,199,172,177,145,168,143,194,176,193,179,209,171
"COG0519",176,218,172,184,169,124,195,181,223,172,157,181,256,169,164,158,210,211,210,214,182,147,177,174,171,198,150,166,186,193,162,145,135,163,181,180,185,198,193,191
"COG0520",165,189,138,232,140,138,141,193,144,156,144,205,151,147,117,99,159,155,172,141,128,176,188,178,197,148,187,132,195,144,217,154,163,185,192,169,134,145,148,149
"COG0521",40,19,20,62,22,19,20,14,12,39,12,25,22,28,31,9,13,15,18,29,9,45,22,38,17,30,10,9,26,27,47,19,14,30,36,21,27,15,11,31
"COG0522",118,90,101,76,121,76,77,94,77,94,108,111,65,54,72,85,103,85,72,63,96,60,103,85,101,80,68,62,99,52,121,116,64,104,71,95,72,85,64,74
"COG0523",70,82,129,56,107,63,64,92,42,117,90,72,83,94,74,62,85,58,101,116,100,81,89,109,85,66,75,59,99,67,84,94,70,86,60,61,91,111,58,80
"COG0524",427,503,418,442,412,591,547,579,491,520,522,500,623,473,479,487,593,508,654,469,538,494,541,446,622,751,622,526,540,526,728,478,596,457,507,542,499,514,533,601
"COG0525",366,318,324,319,315,263,273,355,198,293,251,307,220,235,222,194,290,235,215,256,310,260,336,276,248,371,285,215,267,253,240,296,242,315,290,229,277,225,233,244
"COG0526",397,521,431,327,301,620,583,504,622,194,723,539,479,543,581,541,730,563,655,588,469,421,372,393,607,311,514,658,500,486,510,546,451,537,531,557,414,560,597,501
"COG0527",220,240,257,245,243,352,335,309,322,237,299,340,272,231,243,259,376,301,399,265,370,238,227,211,313,265,296,281,241,373,301,282,313,293,297,254,254,314,327,307
"COG0528",118,105,87,82,100,63,108,119,76,80,124,85,82,89,79,94,109,89,95,99,101,75,103,85,94,94,110,83,96,86,107,109,80,93,90,97,113,88,82,117
"COG0529",15,12,19,7,27,54,30,20,47,7,39,22,39,27,10,29,15,49,57,25,8,18,30,21,27,9,29,27,18,49,10,29,40,17,28,12,26,33,33,37
"COG0530",78,87,135,47,126,103,69,61,56,120,90,94,103,117,94,112,28,81,87,84,49,71,121,153,57,16,90,134,71,86,50,113,78,87,81,81,101,89,100,115
"COG0531",225,216,181,594,128,243,191,133,235,626,280,177,269,219,176,143,38,161,248,218,63,697,135,165,130,746,181,128,135,235,399,128,187,134,225,146,300,161,223,150
"COG0532",249,194,225,182,177,158,196,215,171,186,238,204,181,105,121,135,202,164,149,163,200,133,273,216,309,221,221,132,310,157,295,225,180,208,255,213,176,178,226,171
"COG0533",151,153,136,156,172,93,129,136,90,135,111,166,119,90,115,95,133,125,107,118,131,90,152,154,117,132,118,112,131,97,111,137,137,136,99,141,116,127,124,121
"COG0534",1554,1721,2133,1392,2062,1750,1524,1677,1294,2276,1780,1895,1852,1893,2151,1673,1243,1666,1791,1964,1222,829,2109,2375,1531,991,1723,1902,1625,1441,1018,2144,1876,1885,1487,1880,1926,1895,1610,1849
"COG0535",245,312,254,227,235,267,207,267,272,143,158,191,132,355,323,133,409,202,156,309,198,121,200,298,291,68,182,286,179,263,128,170,152,241,214,286,249,234,136,181
"COG0536",135,152,144,175,167,97,104,140,66,159,121,140,123,130,90,77,112,98,100,129,161,89,149,163,135,204,123,116,157,126,126,161,125,123,134,112,130,117,137,119
"COG0537",81,65,90,131,78,108,88,73,78,120,118,113,121,94,91,111,104,94,135,108,92,47,98,112,106,101,73,87,96,68,71,97,110,106,86,112,74,102,86,130
"COG0538",94,90,120,120,128,84,109,137,72,96,115,113,106,108,103,121,176,105,126,100,155,84,114,108,150,115,137,102,159,110,121,126,117,124,78,83,114,107,124,114
"COG0539",69,82,87,76,83,61,60,80,32,61,76,67,46,69,60,59,80,66,53,67,260,200,278,179,193,161,257,160,217,153,185,201,183,206,197,226,215,185,194,187
"COG0540",92,138,135,99,130,66,136,131,64,108,106,123,114,120,132,97,143,111,94,117,155,91,116,117,117,121,96,96,120,90,139,108,110,119,98,148,109,104,115,100
"COG0541",172,175,163,163,179,130,136,168,118,174,159,175,143,143,117,116,129,162,157,154,159,136,155,156,160,178,159,121,170,164,156,167,169,170,161,138,124,153,167,132
"COG0542",757,664,672,624,722,548,594,702,369,797,571,669,651,550,540,473,624,592,686,705,526,506,766,674,578,666,608,520,672,655,568,606,642,684,664,598,641,588,549,652
"COG0543",158,241,201,195,229,221,295,265,192,173,260,274,250,220,211,217,333,267,275,228,199,134,216,220,268,123,216,216,264,234,219,228,233,245,276,208,191,267,273,212
"COG0544",179,231,287,194,223,216,187,214,180,284,191,268,220,253,305,140,224,209,228,264,251,99,226,331,225,207,177,268,230,156,176,259,219,240,167,253,190,200,222,222
"COG0545",61,117,146,114,123,194,211,218,181,56,229,204,186,168,123,149,331,146,277,133,77,47,31,32,114,57,72,42,84,68,88,60,72,43,104,50,40,63,59,76
"COG0546",55,93,60,84,59,71,61,69,63,71,73,84,70,82,69,50,81,62,58,65,234,140,201,223,201,179,225,160,198,145,222,191,206,207,188,206,219,197,149,211
"COG0547",65,72,74,124,75,96,81,85,63,95,61,93,85,92,81,81,55,81,87,83,88,81,59,81,58,116,94,65,90,99,102,98,79,68,67,59,102,83,86,64
"COG0548",70,114,95,127,79,115,100,126,76,84,110,112,89,109,91,96,103,91,116,106,107,91,83,85,93,114,85,78,76,97,115,114,102,96,76,88,99,101,95,96
"COG0549",67,28,45,65,39,37,28,12,25,102,20,35,41,36,43,25,9,25,17,37,27,119,48,64,11,72,40,42,33,25,32,36,22,25,28,36,48,25,23,24
"COG0550",740,714,706,589,654,648,715,823,462,668,585,674,652,577,648,592,799,681,732,721,577,474,855,702,567,581,797,556,596,1073,605,716,553,682,628,731,736,679,768,637
"COG0551",160,166,124,192,123,91,70,88,24,219,108,87,98,92,117,72,44,74,67,123,134,114,204,181,42,100,105,92,93,73,100,137,99,140,63,135,149,86,82,73
"COG0552",126,123,114,115,118,81,70,76,99,126,80,109,91,76,78,74,59,101,79,79,123,82,132,105,110,153,95,91,106,74,72,95,114,110,93,81,95,90,93,66
"COG0553",369,394,305,353,363,409,560,436,215,350,265,390,294,209,233,431,735,289,224,462,319,279,236,513,528,399,435,357,444,381,505,364,425,380,356,326,353,215,261,302
"COG0554",88,109,93,108,119,75,62,77,34,179,68,126,94,127,98,89,30,76,66,128,86,89,117,111,65,88,94,123,65,69,51,87,69,71,99,87,113,88,82,100
"COG0555",10,17,20,37,41,19,9,10,7,13,3,30,21,12,35,7,20,11,3,20,11,25,0,17,5,9,10,7,8,5,17,21,12,13,12,8,21,10,10,7
"COG0556",209,232,210,222,192,146,177,191,154,223,176,192,174,135,140,147,195,206,172,180,204,160,248,208,190,243,167,170,200,145,177,210,179,201,219,173,173,163,204,135
"COG0557",200,229,207,120,231,179,216,240,138,173,159,225,196,182,171,170,337,195,192,219,280,139,203,208,212,99,225,179,249,184,252,223,147,252,218,205,187,171,249,181
"COG0558",112,77,100,103,113,76,56,70,60,94,65,90,63,46,56,58,77,85,65,60,53,94,86,101,27,171,62,70,62,47,74,81,78,98,53,67,69,64,55,52
"COG0559",98,72,63,136,55,46,33,71,21,94,55,47,43,44,35,34,29,50,58,61,88,45,94,52,25,90,63,46,31,38,66,35,59,61,62,65,71,36,41,34
"COG0560",84,83,100,103,67,64,77,75,110,68,95,86,88,63,77,82,59,93,90,106,98,82,62,80,92,109,97,70,60,92,73,81,130,64,88,95,109,78,86,89
"COG0561",249,280,326,527,288,332,298,298,273,727,328,381,337,307,392,304,264,297,354,373,228,389,324,513,274,571,332,328,331,322,448,327,375,423,309,340,286,366,301,373
"COG0562",27,45,39,65,33,20,71,70,34,40,43,38,37,42,37,48,154,36,38,34,58,50,101,150,76,138,83,114,79,102,33,162,99,156,85,113,76,121,110,143
"COG0563",135,122,95,93,100,84,76,90,75,89,105,95,96,112,79,83,85,80,112,109,113,96,116,98,104,122,86,82,96,93,94,108,117,110,70,115,86,85,90,109
"COG0564",424,406,385,306,358,332,413,426,307,315,377,366,344,322,421,293,560,394,395,337,448,242,398,409,427,335,365,307,391,368,405,389,379,430,419,376,338,314,343,347
"COG0565",17,2,0,0,2,8,3,0,5,3,6,0,4,2,2,2,6,4,3,2,0,24,1,2,1,4,0,0,3,6,25,6,4,1,4,5,14,3,3,4
"COG0566",227,246,280,355,311,254,240,243,261,305,283,296,271,265,269,224,202,263,305,281,178,215,308,285,216,402,244,237,237,251,197,285,294,313,240,215,268,262,310,223
"COG0567",23,9,1,0,1,22,2,21,7,5,6,1,6,7,2,4,5,2,8,2,3,94,1,2,5,12,3,1,6,21,25,10,4,5,3,2,46,3,3,8
"COG0568",199,221,138,145,191,104,195,213,77,175,156,157,136,96,158,109,334,138,93,124,589,163,187,158,249,138,124,80,281,108,299,162,126,201,188,360,166,116,114,133
"COG0569",242,269,309,195,288,242,217,206,222,280,264,253,265,295,224,267,174,232,235,237,215,142,300,305,213,170,264,231,260,211,180,296,274,251,184,238,232,273,245,244
"COG0571",101,138,97,83,111,89,112,135,80,94,129,145,95,84,84,62,164,111,80,114,106,80,92,111,97,113,107,87,88,75,95,99,95,98,89,109,84,83,95,106
"COG0572",172,205,182,91,230,210,228,202,186,120,194,179,209,192,166,155,286,189,155,147,234,95,204,169,265,64,196,182,254,223,212,174,165,205,230,207,177,187,220,178
"COG0573",96,88,94,121,80,61,77,50,76,147,89,86,104,85,76,87,42,109,68,103,53,64,99,112,52,150,112,90,63,97,77,97,79,68,77,53,82,105,77,81
"COG0574",406,439,459,208,454,342,444,366,385,186,386,478,316,285,336,277,497,366,379,346,460,195,481,333,462,98,407,350,497,378,328,325,294,357,422,395,346,334,486,309
"COG0575",30,45,43,31,24,35,32,45,17,32,35,30,27,28,45,29,45,31,39,27,134,70,124,101,76,94,103,71,69,82,80,116,95,118,114,118,98,111,82,86
"COG0576",75,71,65,73,77,58,70,67,58,60,57,77,77,49,66,60,105,57,61,76,98,76,78,79,53,55,75,53,59,64,78,72,76,98,64,94,70,77,73,73
"COG0577",908,779,921,1330,962,766,654,705,613,1206,724,846,911,752,1143,763,610,826,715,944,591,594,882,1169,648,1473,695,815,686,534,642,810,898,958,684,737,753,772,783,820
"COG0578",22,26,19,0,4,28,30,10,23,4,25,11,44,8,1,11,8,29,37,10,10,96,19,13,24,21,25,10,23,48,56,15,34,8,31,17,37,44,47,40
"COG0579",45,61,32,69,37,39,23,48,16,78,22,43,39,46,80,48,20,38,33,46,34,57,58,48,25,37,50,29,42,12,59,27,41,48,33,81,75,20,22,24
"COG0580",36,16,18,99,13,61,20,15,63,58,59,37,33,13,5,45,3,43,35,19,4,32,7,2,7,56,8,11,2,13,23,7,23,10,8,2,6,17,4,6
"COG0581",88,101,90,133,75,92,56,73,77,138,99,107,76,79,94,78,42,88,95,98,72,95,102,88,51,154,110,75,69,97,58,96,84,85,69,71,77,94,79,79
"COG0582",1756,1470,1290,991,1263,923,944,1353,715,1128,1188,1152,1105,1049,1491,1074,534,1028,1370,1289,938,1657,1667,1474,802,939,1267,1208,805,1188,605,1637,1666,1518,774,1402,1311,1098,1081,1559
"COG0583",275,280,178,376,213,222,209,173,150,329,181,216,212,230,226,149,209,160,169,210,586,1436,477,768,496,718,456,466,577,577,1017,637,563,598,578,618,909,520,341,568
"COG0584",124,164,167,87,165,170,148,159,258,232,281,137,180,193,172,194,198,354,220,193,105,115,127,121,89,170,158,218,156,254,113,187,201,176,146,218,162,252,202,195
"COG0585",12,2,0,0,0,9,3,1,4,2,1,0,0,0,1,2,0,1,6,1,1,28,1,1,1,9,0,0,5,1,22,0,0,0,0,0,6,0,0,0
"COG0586",38,40,39,123,39,64,68,60,86,75,58,40,54,59,48,59,79,64,62,61,86,118,26,30,77,129,39,55,55,89,112,31,82,42,58,66,74,52,44,62
"COG0587",526,393,381,434,474,335,353,362,337,448,361,459,381,305,339,456,362,416,371,408,403,333,428,387,431,454,392,314,406,285,330,409,372,424,383,383,299,413,422,369
"COG0588",10,13,6,19,11,16,14,14,31,17,14,7,29,23,6,8,3,19,32,16,11,85,46,27,28,100,43,50,13,78,37,21,49,19,40,21,44,50,44,57
"COG0589",99,158,103,236,121,162,254,236,296,99,193,187,188,156,110,204,196,189,193,140,181,195,66,52,170,257,199,151,142,279,207,123,184,81,209,144,129,178,213,181
"COG0590",76,107,78,84,75,81,106,97,88,84,105,102,67,65,70,57,119,66,100,76,101,48,104,67,136,85,89,85,90,102,103,108,69,114,80,99,68,82,75,80
"COG0591",222,273,226,229,268,170,250,195,382,160,228,224,256,299,203,347,154,350,195,241,176,158,206,226,207,219,291,282,231,320,170,156,244,235,296,248,193,307,304,200
"COG0592",189,212,176,219,185,144,162,175,105,227,141,168,131,121,195,186,189,169,126,155,173,131,159,152,98,190,138,101,142,141,135,151,155,191,143,185,140,161,163,128
"COG0593",68,79,73,97,51,54,58,68,67,29,55,50,62,75,13,69,32,91,53,58,49,70,72,42,21,105,58,52,37,110,42,17,93,65,51,40,66,64,71,55
"COG0594",51,53,35,55,38,28,9,30,9,65,23,37,33,41,58,28,26,22,16,37,27,36,41,68,20,25,27,21,32,17,31,40,31,59,17,37,32,40,8,28
"COG0595",237,147,139,190,187,77,46,84,31,238,72,128,99,106,115,49,161,77,35,111,92,59,180,184,63,263,83,74,96,47,89,124,86,192,76,167,122,93,71,63
"COG0596",137,119,119,314,125,82,55,63,49,273,99,140,113,86,179,78,50,90,67,111,42,76,56,46,44,101,39,26,37,20,85,71,46,36,23,49,60,31,22,38
"COG0597",63,47,46,80,53,32,27,26,6,81,27,49,32,28,84,60,20,32,21,28,39,44,53,89,20,106,32,38,27,24,39,39,36,53,30,55,48,32,19,35
"COG0598",95,104,113,147,131,199,122,119,167,164,166,134,127,173,158,127,143,134,159,135,137,167,110,131,134,141,156,116,145,131,143,181,146,161,140,106,125,151,132,162
"COG0599",63,78,65,33,90,47,78,82,69,37,82,64,61,80,40,74,87,88,72,33,66,83,44,47,48,62,101,55,35,114,42,50,72,62,109,68,75,97,131,70
"COG0600",141,90,108,149,71,61,59,64,34,112,62,75,80,59,51,74,45,41,39,81,36,180,118,123,38,120,93,61,66,51,36,94,55,73,62,78,121,64,43,89
"COG0601",282,148,153,393,120,128,115,89,76,312,172,133,134,107,132,92,52,120,130,156,61,275,175,233,101,484,130,121,118,121,201,111,170,142,157,130,205,147,83,129
"COG0602",72,142,112,122,141,140,104,112,101,109,119,146,149,121,112,73,74,129,116,82,158,119,108,105,145,101,165,94,115,129,98,129,126,148,91,229,120,110,117,104
"COG0603",40,51,42,29,46,62,68,63,60,31,62,74,67,50,51,65,90,49,62,29,66,30,26,34,67,12,155,46,56,71,71,60,54,43,76,76,29,47,53,41
"COG0604",17,10,4,56,1,28,7,7,6,32,11,3,10,2,1,9,1,4,8,1,10,83,8,3,2,91,3,1,9,9,37,2,19,1,9,3,29,0,3,0
"COG0605",30,36,41,5,29,62,37,35,36,12,50,19,49,22,15,62,11,46,48,20,9,70,41,26,19,10,56,31,24,39,30,30,43,32,31,36,36,38,55,26
"COG0606",165,195,148,211,158,157,132,160,125,118,151,173,178,162,139,98,162,153,144,155,155,146,170,182,168,175,132,145,174,163,170,185,166,182,178,141,143,178,166,181
"COG0607",123,146,124,64,122,193,156,115,255,102,178,153,154,176,163,136,144,154,246,174,117,169,124,102,167,81,152,148,124,157,106,175,115,140,260,97,117,199,153,149
"COG0608",235,203,198,137,225,171,159,212,133,146,170,218,170,189,157,135,217,173,157,145,84,49,80,58,100,24,62,56,72,46,68,62,52,62,57,55,57,70,58,55
"COG0609",158,143,139,64,199,147,158,166,116,161,137,158,212,176,146,145,112,150,171,167,101,214,195,153,211,88,187,162,156,233,150,158,140,131,205,165,176,146,160,172
"COG0610",307,359,362,271,372,188,321,333,222,264,301,456,342,330,279,274,273,246,477,255,463,326,347,307,409,116,419,262,473,239,206,500,278,421,419,402,371,279,317,402
"COG0611",41,57,39,21,14,40,41,35,53,6,72,30,36,29,26,41,21,37,47,34,54,90,40,26,20,10,59,54,26,59,23,50,41,32,37,18,44,23,63,26
"COG0612",460,428,388,76,441,470,593,511,734,133,546,456,491,402,254,459,689,585,593,362,434,402,401,267,449,98,624,399,343,503,390,365,458,449,657,364,452,496,620,396
"COG0613",103,69,79,112,103,57,55,58,28,82,50,76,56,44,40,50,20,51,39,61,47,60,85,72,27,107,43,39,56,50,54,59,63,113,38,72,75,60,42,42
"COG0614",184,154,177,115,197,199,196,174,148,178,159,184,246,224,174,200,151,175,223,211,100,220,184,180,261,95,240,218,190,225,184,201,227,155,237,199,169,190,201,250
"COG0615",58,74,76,22,50,46,89,52,47,80,27,53,62,53,37,30,234,69,23,47,121,102,54,67,41,17,78,45,185,24,134,36,48,70,37,61,52,113,50,64
"COG0616",74,94,80,7,59,103,120,108,107,11,141,79,112,81,80,92,149,127,111,65,178,205,67,51,136,19,103,101,136,122,103,80,97,96,131,90,69,92,150,89
"COG0617",178,183,167,151,184,122,143,148,118,180,136,162,138,128,140,114,141,114,125,113,212,159,181,133,122,197,135,112,157,138,157,165,109,130,166,140,155,128,158,124
"COG0618",146,137,157,88,172,123,148,136,97,75,98,173,129,122,179,147,182,144,122,123,147,58,143,180,147,53,149,104,151,95,95,165,163,149,113,161,129,139,144,123
"COG0619",197,159,156,311,124,73,65,70,36,258,171,168,108,102,133,81,44,76,63,118,74,103,162,146,40,403,99,88,89,61,124,107,154,152,81,174,107,77,54,99
"COG0620",63,96,88,159,98,88,80,89,20,189,72,112,120,48,95,77,96,52,55,69,117,153,55,132,70,283,49,37,193,36,216,71,119,55,81,126,98,80,50,111
"COG0621",516,439,398,351,450,373,374,413,338,349,385,442,375,380,331,345,446,414,389,384,474,236,460,448,358,256,425,403,442,347,322,464,442,435,385,382,351,405,435,351
"COG0622",79,95,117,67,97,121,83,72,56,114,115,110,86,95,80,106,79,108,99,79,80,58,113,114,104,47,79,77,91,73,52,118,93,120,106,109,91,79,97,87
"COG0623",32,32,36,10,31,62,64,48,88,15,61,51,46,22,25,34,81,47,71,33,76,71,28,20,107,23,58,39,110,59,71,48,43,60,75,33,35,58,68,41
"COG0624",299,296,173,377,188,240,255,218,260,249,268,300,230,178,156,213,173,197,295,237,257,252,229,243,204,396,246,191,189,192,202,224,250,160,254,187,252,251,298,248
"COG0625",39,9,2,2,0,26,2,2,12,20,10,1,20,4,10,6,4,0,20,5,8,132,0,4,8,29,0,2,18,17,93,2,3,0,13,3,59,2,2,2
"COG0626",54,24,28,212,26,28,21,17,18,117,35,35,24,25,28,38,24,19,19,23,45,145,39,42,17,151,24,26,26,16,71,26,40,22,29,26,57,16,34,13
"COG0627",72,46,52,78,78,78,72,40,184,100,89,106,105,81,111,124,32,115,83,74,46,63,88,68,96,127,81,70,53,103,37,55,112,63,53,70,64,83,88,66
"COG0628",282,272,270,242,285,237,237,270,249,253,225,188,252,270,252,240,226,274,229,234,211,291,319,268,212,239,243,240,242,190,209,249,287,254,213,261,299,276,235,258
"COG0629",221,119,152,242,179,79,88,88,63,125,130,119,129,111,189,130,94,107,79,115,102,226,167,150,65,200,98,87,104,83,135,143,215,226,109,144,126,122,94,104
"COG0630",1,3,8,0,15,9,5,3,1,14,2,10,20,4,11,0,0,2,0,7,4,0,1,8,2,14,2,3,3,0,0,11,10,4,0,16,3,5,4,0
"COG0631",109,126,171,163,223,59,125,105,51,184,103,139,72,68,111,100,141,97,58,114,133,76,160,192,82,207,86,63,98,51,96,111,92,136,73,120,88,69,82,88
"COG0632",90,74,83,73,79,93,69,94,60,91,87,95,78,67,75,69,112,72,87,73,88,59,77,102,85,84,82,67,60,76,68,83,88,80,87,78,65,76,72,88
"COG0633",13,2,0,0,0,13,2,0,6,3,3,2,6,2,0,1,1,1,5,2,1,18,0,1,0,3,1,0,0,0,12,0,0,0,0,0,7,1,0,0
"COG0634",75,99,72,100,75,79,76,87,65,94,87,87,77,70,89,86,99,89,79,80,77,94,100,100,91,114,80,62,90,72,89,99,97,85,71,90,81,72,84,83
"COG0635",274,262,197,204,220,220,158,191,163,176,169,234,210,201,199,169,220,191,164,214,251,164,210,243,188,183,174,176,183,203,194,256,178,243,232,247,183,168,164,204
"COG0636",64,50,64,43,52,56,55,37,55,40,59,37,54,51,54,58,13,53,65,79,29,26,48,55,50,19,49,45,39,43,24,60,67,59,49,47,52,49,53,55
"COG0637",167,241,201,200,238,238,207,201,161,234,193,246,257,195,165,183,175,188,188,217,186,250,231,251,204,246,231,193,223,220,245,205,226,225,182,174,212,222,185,265
"COG0639",94,31,52,48,39,48,48,44,60,87,46,18,53,68,27,85,16,68,52,61,45,96,61,61,27,41,65,59,54,59,51,65,70,93,45,35,75,65,35,66
"COG0640",106,73,82,82,71,44,30,35,24,111,43,59,47,55,56,44,36,56,38,66,60,45,77,91,22,69,41,78,49,25,46,60,57,104,32,65,64,44,32,30
"COG0641",176,349,265,256,257,448,278,259,329,182,266,218,239,353,526,239,121,272,223,336,634,245,200,317,548,102,243,285,267,200,191,238,272,214,269,253,219,253,250,331
