"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG0804",1,16,3,0,4,5,10,59,5,11,10,4,13,1,11,5,3,14,7,86,7,9,6,9,4,11,3,7,14,3,19,8,48,0,3,1,11,14,15,5
"COG0805",82,63,76,42,34,45,50,28,70,63,91,92,49,40,45,78,35,57,62,11,57,113,40,30,37,14,87,41,42,12,56,100,39,66,60,53,34,38,45,47
"COG0806",33,33,29,65,42,53,45,66,13,31,86,103,61,47,44,39,46,84,35,36,55,33,55,32,52,73,47,55,52,50,36,38,69,26,54,25,61,93,36,64
"COG0807",118,91,117,128,112,89,91,76,91,117,110,152,109,104,112,112,111,28,80,53,129,101,61,83,105,122,127,89,123,147,128,106,28,145,101,83,73,66,86,75
"COG0809",258,201,195,202,183,186,188,118,264,194,265,256,230,167,208,198,176,50,212,104,79,68,62,59,65,52,63,61,67,76,73,81,32,109,70,68,50,71,66,41
"COG0810",4,0,2,0,1,0,1,26,1,5,1,0,1,1,11,5,1,5,4,2,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,3,2
"COG0811",167,152,146,113,122,110,100,88,220,151,118,149,129,87,113,157,66,33,152,18,149,107,100,108,117,112,170,85,100,110,204,171,31,238,127,181,58,65,95,95
"COG0812",77,99,99,114,107,96,88,135,69,101,152,99,96,94,97,120,87,161,79,93,121,111,100,83,95,93,89,126,108,81,114,89,120,100,142,74,103,132,80,100
"COG0813",25,19,11,38,28,14,35,22,14,27,40,22,15,11,30,10,54,18,34,48,22,11,14,38,25,23,25,40,47,16,17,18,48,22,36,15,36,43,25,55
"COG0814",30,12,22,15,6,9,21,80,17,9,13,2,32,37,50,21,80,43,25,44,23,9,1,41,13,23,5,8,16,16,17,15,37,16,9,33,13,47,37,11
"COG0815",6,9,1,22,12,14,1,21,8,7,2,1,17,2,11,10,16,5,9,8,12,10,2,6,4,6,8,3,6,2,8,6,5,4,18,9,5,12,17,7
"COG0816",34,65,53,79,65,59,69,103,54,48,84,69,56,63,46,62,61,73,46,45,74,55,62,64,56,54,50,71,63,58,47,41,66,51,61,60,74,80,40,68
"COG0817",63,69,43,62,70,52,39,17,47,66,53,52,58,40,57,57,38,41,44,24,84,62,49,30,62,39,46,57,46,59,49,52,10,53,56,46,27,75,36,50
"COG0818",35,51,10,14,35,17,21,38,45,47,24,4,25,13,28,29,23,15,26,11,37,28,23,32,28,15,29,36,26,7,43,25,46,32,30,30,25,24,16,17
"COG0819",1,15,3,18,8,26,20,20,2,6,23,8,7,0,14,10,8,96,4,28,19,4,8,11,31,9,24,10,12,5,11,2,13,4,10,2,12,21,5,12
"COG0820",27,49,31,50,41,43,39,51,28,49,67,38,51,34,48,50,29,39,30,53,117,153,144,137,149,147,101,128,140,148,97,91,113,116,176,98,135,187,147,106
"COG0821",159,194,185,169,154,131,161,92,163,174,140,178,154,139,153,176,167,145,167,78,162,153,107,137,166,177,188,132,177,259,209,199,62,198,163,179,150,138,161,152
"COG0822",55,114,64,120,103,100,108,133,83,106,151,120,83,126,90,92,124,95,76,105,95,92,91,78,102,88,91,122,133,134,71,75,114,86,127,81,134,200,95,98
"COG0823",200,74,164,49,118,47,41,55,178,95,29,23,55,83,43,102,23,59,23,80,42,82,166,143,31,25,155,55,66,18,61,142,31,142,99,180,122,51,112,83
"COG0824",79,68,58,59,58,86,49,42,87,75,58,12,58,44,73,69,47,13,62,56,75,74,83,60,70,13,76,51,51,16,78,71,28,50,61,49,48,43,78,35
"COG0825",31,54,32,58,30,51,90,149,24,52,90,48,45,59,81,38,99,66,74,110,34,50,65,50,59,81,60,55,62,45,17,30,112,18,62,19,117,54,63,77
"COG0826",323,317,305,440,294,323,360,226,284,340,396,314,319,304,308,347,375,255,337,226,320,349,366,297,388,422,327,284,344,353,289,322,269,311,421,261,416,412,340,345
"COG0827",183,345,303,525,289,484,792,265,140,618,602,372,498,286,465,330,672,409,565,270,547,381,521,281,254,500,330,465,363,447,379,399,311,232,379,112,427,317,470,851
"COG0828",2,11,3,23,10,10,10,17,3,5,10,5,6,8,14,9,9,8,11,9,9,18,13,8,11,13,5,20,7,4,7,0,13,5,5,3,19,28,12,17
"COG0829",2,7,2,1,3,3,3,38,7,5,2,4,5,1,5,1,1,8,5,51,7,6,7,18,1,10,2,4,1,1,7,2,25,2,0,1,9,8,5,8
"COG0830",0,6,2,1,1,1,2,44,2,4,2,5,1,1,7,4,3,6,3,39,5,5,2,10,2,10,2,8,1,2,8,2,25,0,1,0,6,5,8,6
"COG0831",0,1,1,1,1,1,2,19,2,3,1,3,0,0,1,1,2,1,2,26,1,3,2,5,1,0,2,0,4,0,2,1,19,0,0,1,6,1,5,5
"COG0832",1,5,0,1,1,2,3,23,4,2,1,0,2,1,2,1,3,4,0,26,3,3,4,9,1,0,1,1,3,0,5,2,24,1,2,0,5,4,5,2
"COG0833",6,2,4,10,1,12,1,86,5,5,0,16,8,2,5,3,11,62,3,12,21,0,0,10,0,4,19,6,7,6,7,12,99,3,0,15,9,7,7,0
"COG0834",160,230,187,369,203,273,324,628,178,198,207,328,239,192,321,228,352,642,308,396,278,223,179,263,252,315,237,344,229,315,199,183,812,182,236,174,312,335,337,283
"COG0835",3,46,22,26,26,10,63,114,8,29,43,23,20,68,68,16,75,0,17,7,11,27,31,7,61,39,48,37,44,19,9,11,2,8,22,4,40,29,70,6
"COG0836",224,141,132,126,122,100,191,142,169,138,220,306,188,212,164,125,233,25,133,21,171,134,120,84,180,228,168,103,143,286,195,106,20,140,193,146,86,81,185,163
"COG0837",5,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,6,8,1,4,3,0,0,8,0,0,0,1,0,0,2,2,5,2,0,7,0,2,1,3
"COG0838",31,32,22,23,29,20,25,0,41,29,28,19,42,21,21,31,23,4,30,5,29,29,23,18,32,13,27,27,25,35,36,21,0,35,17,37,10,22,25,21
"COG0839",54,45,39,37,43,42,28,5,69,63,48,42,56,50,46,46,21,4,62,11,20,17,23,17,13,11,16,11,14,25,30,14,0,23,19,13,7,1,11,7
"COG0840",41,334,306,294,268,86,895,976,118,367,620,291,339,834,1092,124,1201,30,231,70,122,540,412,74,401,507,513,541,597,324,140,153,28,65,243,65,476,376,486,77
"COG0841",2302,1315,2196,1058,1647,1329,1050,325,1946,1969,1039,541,1504,1387,1335,1962,922,350,1780,232,1620,1642,1064,1363,1215,429,1461,969,1244,391,2083,2217,170,2009,1405,2088,658,672,1392,1189
"COG0842",456,347,492,299,420,307,236,299,511,360,316,276,414,353,244,454,228,82,337,179,349,323,279,302,414,194,309,293,314,266,497,482,260,472,302,476,175,191,362,223
"COG0843",1,6,3,1,0,2,1,1,2,0,1,0,1,2,0,4,16,7,2,6,1,0,0,6,1,0,0,2,1,0,4,1,12,1,0,2,1,14,0,1
"COG0845",1638,1081,1593,874,1277,918,923,319,1701,1312,840,743,1241,1129,868,1377,762,229,1266,370,1188,1162,929,1098,974,608,1127,815,933,668,1463,1527,246,1489,995,1575,510,541,1062,829
"COG0846",78,136,82,145,111,144,181,248,75,92,156,126,98,59,171,95,134,142,178,133,130,130,106,124,152,224,101,161,135,167,88,75,132,149,114,83,158,152,87,246
"COG0847",91,94,95,88,83,97,81,175,123,101,106,174,115,91,98,112,104,45,99,31,95,106,84,81,104,65,77,67,86,115,134,101,165,129,89,109,39,90,87,61
"COG0848",13,4,11,7,9,6,0,48,14,21,3,14,12,9,18,4,8,13,9,2,6,3,1,5,2,5,14,5,4,4,7,11,23,8,6,12,13,8,3,6
"COG0849",102,61,84,101,84,68,72,115,82,99,84,156,108,64,100,70,71,26,59,16,93,89,61,69,113,136,58,46,92,175,76,77,92,63,75,67,50,94,101,37
"COG0850",6,12,10,13,18,11,22,55,5,27,31,12,8,12,34,7,39,8,10,3,12,21,19,20,23,19,25,31,17,18,11,4,23,5,23,7,36,35,12,6
"COG0851",4,5,3,2,5,7,11,12,7,7,15,7,1,20,8,0,17,4,3,17,5,6,11,8,4,12,12,12,7,8,0,3,9,1,9,1,16,39,11,7
"COG0852",101,80,94,72,79,70,61,6,111,129,74,56,91,101,83,89,58,13,82,5,118,101,62,60,101,40,73,86,91,79,100,122,8,134,82,86,32,29,54,52
"COG0853",25,28,34,27,43,29,24,28,36,36,33,51,52,27,26,26,36,19,40,57,48,43,41,31,32,37,43,33,17,41,42,41,22,39,29,38,22,27,27,21
"COG0854",71,45,52,24,50,37,36,25,81,56,20,2,40,66,43,66,23,8,60,8,68,51,47,41,61,1,46,43,42,3,54,61,2,89,39,48,35,16,28,29
"COG0855",212,233,220,185,212,214,232,189,218,236,130,158,195,197,219,183,256,297,208,309,252,244,264,271,212,132,249,148,169,102,206,213,144,205,187,215,241,121,258,214
"COG0857",7,0,4,2,3,9,1,0,5,3,1,1,2,4,2,2,21,105,3,21,12,3,0,10,1,0,1,0,1,1,6,2,13,4,1,5,2,5,1,1
"COG0858",33,58,50,59,62,60,59,48,48,60,67,70,54,67,68,68,53,72,69,71,66,70,65,59,64,92,57,67,63,63,63,51,55,64,59,47,88,89,45,68
"COG0859",136,67,94,90,62,59,34,79,143,119,78,141,99,83,75,88,60,36,93,34,89,47,76,96,46,132,83,26,37,128,101,101,69,71,62,99,51,94,68,54
"COG0860",112,170,124,156,138,248,183,257,123,124,218,140,134,190,211,135,266,107,187,291,171,215,196,242,170,246,192,205,161,128,111,108,260,103,162,156,225,204,167,166
"COG0861",12,2,12,22,7,14,1,52,12,8,35,91,39,11,14,10,30,111,10,33,37,1,0,17,4,45,22,4,2,95,9,4,47,11,0,22,13,35,10,2
"COG0863",121,206,122,131,134,199,94,37,98,152,263,61,113,118,155,185,78,40,100,231,109,187,108,77,163,153,158,144,127,108,158,166,49,103,239,100,108,151,112,175
"COG0864",4,4,0,2,1,1,1,2,3,4,1,2,1,0,1,2,2,2,4,3,2,1,0,3,1,0,5,2,0,1,1,1,1,1,4,2,0,3,1,3
"COG1001",59,48,15,49,58,77,54,42,64,50,31,28,30,25,38,56,61,44,73,165,57,47,54,81,59,34,36,44,45,22,28,36,100,54,58,37,63,89,53,73
"COG1002",78,121,62,221,96,131,112,151,176,77,274,338,252,172,218,64,273,152,185,196,201,123,94,72,148,168,169,139,175,251,204,120,178,212,105,159,107,154,182,243
"COG1003",174,104,159,98,145,128,68,21,171,120,78,25,115,102,80,149,83,20,132,14,118,149,82,107,109,10,112,109,97,10,199,133,8,141,128,154,48,63,109,71
"COG1004",166,128,222,135,227,158,76,125,191,211,222,164,169,224,130,194,118,118,161,43,210,144,210,132,147,132,175,216,173,105,162,288,139,189,154,277,127,121,189,170
"COG1005",89,62,53,62,66,44,41,8,74,60,56,75,85,70,43,57,55,4,43,9,62,63,45,40,50,36,49,47,62,83,79,63,3,97,81,39,26,34,43,26
"COG1006",0,2,2,0,4,1,0,1,4,2,2,1,2,1,1,8,1,0,3,0,3,0,0,0,6,1,0,4,3,1,1,6,1,3,4,3,0,2,0,1
"COG1007",148,92,78,62,78,62,57,9,113,79,93,115,109,89,68,108,53,7,97,13,108,87,92,58,61,61,72,60,78,111,108,87,4,115,81,67,46,33,64,45
"COG1008",95,99,117,58,85,87,32,4,111,112,85,83,91,75,53,130,64,9,63,14,97,91,48,77,87,48,73,86,95,114,145,178,5,134,73,93,21,35,50,50
"COG1009",110,102,102,70,82,114,50,16,133,120,74,172,153,59,85,121,54,15,86,13,110,94,69,83,83,91,72,86,88,173,151,115,8,132,61,84,34,63,60,56
"COG1010",47,26,24,42,49,35,48,24,65,42,27,30,45,64,43,67,29,17,45,24,43,41,37,33,43,28,36,38,53,22,42,55,24,47,53,20,52,46,56,50
"COG1011",194,216,192,190,197,222,165,107,240,167,199,310,249,174,198,203,181,256,213,209,237,202,262,219,183,192,205,226,195,184,268,167,193,188,191,201,204,177,150,203
"COG1012",77,64,54,56,55,79,62,163,77,71,58,21,55,64,68,41,85,186,81,124,156,105,219,341,189,115,160,135,139,84,119,207,521,187,183,208,212,276,255,179
"COG1013",416,444,418,506,448,383,324,153,442,555,449,444,454,296,476,440,356,93,392,332,492,460,303,349,393,347,397,379,437,479,489,539,120,432,409,466,284,402,328,372
"COG1014",500,542,562,532,571,434,371,190,630,628,458,457,535,371,565,535,418,95,526,308,617,531,393,454,501,342,475,482,538,501,674,560,155,575,541,596,357,475,468,460
"COG1015",31,13,18,73,39,41,62,57,18,47,37,45,24,25,61,27,64,44,61,113,31,37,52,54,64,52,47,51,73,58,16,21,122,19,40,27,91,44,64,88
"COG1017",3,2,0,6,1,2,2,15,6,5,3,0,4,2,0,4,12,7,3,6,0,0,0,5,1,0,0,0,2,0,1,2,5,5,0,6,1,9,0,4
"COG1018",6,6,1,4,3,3,0,31,15,4,2,2,2,5,5,6,34,24,3,23,7,0,0,21,3,1,1,0,0,2,6,3,41,8,3,19,3,13,1,8
"COG1020",108,103,67,62,89,194,112,118,80,77,80,52,63,96,65,110,134,257,102,476,32,32,62,70,45,24,57,25,29,59,14,30,184,35,31,76,51,51,36,25
"COG1021",5,5,4,0,2,12,2,2,2,5,2,0,2,1,4,2,16,11,1,8,24,2,0,12,0,0,4,0,1,26,2,9,12,0,2,8,1,7,0,1
"COG1022",462,429,485,313,448,336,373,131,511,434,386,437,459,323,323,421,299,586,405,137,438,425,336,342,422,305,352,268,378,350,431,434,47,492,498,465,262,336,362,306
"COG1023",0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1024",29,29,28,66,31,31,60,28,29,40,33,45,38,41,55,32,87,34,55,52,51,29,15,55,30,38,43,65,50,43,38,32,77,34,44,32,49,69,43,94
"COG1025",4,0,3,0,2,0,4,5,7,0,0,0,4,2,5,4,20,12,0,9,0,1,0,10,1,1,1,1,1,0,4,3,6,5,0,16,2,6,0,4
"COG1026",69,95,58,112,83,57,174,157,21,75,87,103,61,125,124,75,146,42,134,82,71,105,102,106,91,104,80,91,120,80,49,57,124,42,93,59,176,98,97,168
"COG1027",101,49,86,66,55,83,42,133,136,82,72,38,60,56,71,68,46,67,70,55,99,60,35,68,53,119,36,56,48,33,105,62,32,55,51,67,46,55,52,39
"COG1028",603,568,611,574,670,613,615,528,609,562,440,498,593,741,559,664,550,519,618,522,643,571,528,619,535,383,520,534,639,445,566,651,499,588,594,600,553,500,647,623
"COG1030",1,9,17,19,8,5,1,2,13,9,6,5,5,3,7,10,1,2,8,1,16,3,1,3,16,2,6,7,1,8,9,3,1,7,13,15,3,11,8,11
"COG1032",406,357,364,309,348,348,396,266,287,391,360,269,292,280,412,344,404,142,335,365,92,134,118,111,116,89,127,119,124,80,106,117,94,81,122,134,116,135,122,145
"COG1033",27,122,82,149,129,133,182,132,26,66,133,81,98,177,201,101,174,68,112,117,100,84,132,92,120,130,89,144,119,119,69,75,100,91,139,23,225,224,138,205
"COG1034",57,57,84,90,60,64,55,98,55,60,25,36,59,89,48,56,94,69,58,76,16,16,25,39,7,6,14,19,30,6,25,17,37,16,29,30,12,41,20,8
"COG1035",116,134,97,107,98,116,88,8,118,108,150,54,59,113,84,71,59,94,46,141,68,102,104,87,91,102,94,76,78,26,149,117,17,129,103,67,125,70,67,88
"COG1038",56,61,53,66,63,60,48,137,61,74,22,20,55,58,39,87,27,29,56,24,83,37,50,74,35,21,44,54,35,29,56,65,97,65,80,68,59,44,41,81
"COG1039",0,1,4,4,5,3,2,0,4,3,8,0,3,1,1,3,2,2,3,4,1,1,2,8,2,12,2,8,3,1,0,5,31,3,2,0,11,9,1,5
"COG1040",71,84,70,98,92,82,95,84,69,86,110,117,103,68,90,94,86,104,92,81,89,93,92,72,94,92,72,86,102,149,76,64,102,63,87,84,108,95,75,107
"COG1041",0,2,5,1,1,1,5,1,0,3,3,2,0,0,7,1,9,0,0,1,2,14,21,3,4,17,32,10,16,23,5,3,2,2,6,0,20,8,7,3
"COG1042",133,68,125,56,111,48,38,47,135,90,21,8,79,84,33,98,20,18,80,11,17,38,13,18,31,2,14,21,34,2,25,27,1,28,25,47,7,7,21,17
"COG1043",143,94,121,71,93,71,66,32,145,104,105,64,109,96,97,105,61,21,98,14,140,105,85,84,76,62,95,89,104,86,156,144,13,133,80,128,36,47,72,63
"COG1044",83,83,89,56,88,58,55,36,132,89,83,104,105,73,62,76,37,16,75,17,94,65,50,62,69,78,74,60,77,115,127,112,23,93,56,95,28,43,50,62
"COG1045",111,106,120,130,97,120,117,79,129,102,136,121,101,100,140,157,95,41,118,97,127,126,158,108,120,193,131,131,116,93,144,143,94,123,116,120,103,103,111,106
"COG1047",39,38,43,35,32,28,31,42,28,35,31,48,39,30,38,33,47,8,24,40,42,42,29,35,28,31,32,29,38,36,46,41,29,36,41,44,26,33,45,23
"COG1048",184,201,197,218,178,194,237,289,210,181,193,214,157,184,242,179,268,228,170,246,202,207,200,204,198,219,227,228,225,232,159,192,212,158,189,214,206,165,225,244
"COG1049",2,0,4,2,0,4,1,3,0,2,0,1,4,1,4,1,18,13,2,9,1,0,0,10,0,1,0,1,1,0,6,3,9,2,0,6,1,13,0,1
"COG1051",100,108,103,50,93,78,78,75,129,85,110,65,127,109,95,118,58,114,78,22,110,109,105,101,102,69,85,113,116,84,131,84,125,104,77,109,49,43,81,46
"COG1052",197,207,189,154,174,174,211,142,185,174,197,103,187,186,141,206,192,95,191,138,151,193,178,161,184,121,154,219,202,104,164,197,142,211,219,185,202,157,198,166
"COG1053",329,317,210,338,270,249,306,602,500,359,209,377,327,175,378,248,337,330,413,216,108,73,76,73,86,97,117,66,90,115,80,116,87,131,66,95,87,46,125,154
"COG1054",4,1,0,0,0,4,3,12,0,0,2,0,1,1,4,0,13,13,0,9,3,0,1,6,0,1,2,1,0,2,4,0,33,1,0,12,5,3,0,1
"COG1055",37,52,42,128,46,61,71,138,34,73,148,231,110,72,73,61,95,18,65,56,82,54,36,46,63,143,87,64,46,151,58,36,45,27,71,20,54,97,72,48
"COG1056",2,1,2,0,1,9,2,2,1,0,1,1,3,1,8,7,8,4,2,9,4,0,0,8,0,4,1,1,1,25,1,1,43,4,7,3,4,7,6,1
"COG1057",70,88,60,80,77,83,77,76,71,59,78,70,70,58,62,80,61,79,78,61,74,69,100,54,83,89,57,97,83,89,77,57,76,58,92,63,81,91,63,65
"COG1058",28,31,37,71,47,61,41,59,35,41,17,27,40,48,12,50,38,17,44,21,51,40,26,38,47,20,34,31,26,20,41,53,107,19,44,40,47,46,38,93
"COG1059",6,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",257,134,194,139,169,172,161,96,243,231,108,156,176,151,197,188,173,72,155,233,172,183,227,194,171,83,223,146,159,137,189,235,99,190,195,167,137,85,152,135
"COG1061",351,235,155,195,210,213,209,289,194,334,297,618,228,249,181,282,231,326,214,293,56,73,136,60,76,253,91,61,43,28,44,90,102,70,63,35,128,42,111,85
"COG1062",3,1,1,3,0,3,0,35,1,3,0,0,3,0,4,0,9,3,0,6,0,0,0,6,1,0,0,0,0,0,2,3,8,3,0,11,0,8,2,0
"COG1063",68,40,61,55,67,79,66,68,45,66,62,95,59,96,53,77,79,117,62,150,224,212,267,326,171,264,165,261,186,164,194,180,389,218,186,175,203,238,161,251
"COG1064",11,0,13,1,3,3,1,1,11,1,0,1,3,1,3,6,13,9,1,13,2,3,1,9,3,2,0,5,4,4,5,1,32,5,3,8,2,10,2,1
"COG1066",141,137,129,121,145,138,151,122,143,139,181,194,151,139,176,158,140,187,138,122,153,155,126,113,154,133,109,128,137,135,121,125,150,160,163,118,160,142,130,141
"COG1067",5,4,4,29,10,9,7,9,4,7,36,42,9,4,11,5,13,10,17,16,12,7,3,25,21,18,24,9,3,18,17,8,15,3,29,14,32,76,2,11
"COG1069",9,6,6,6,12,11,6,2,2,21,0,2,5,27,6,23,8,2,0,28,15,22,20,18,25,2,29,23,36,11,21,55,13,57,27,20,19,27,16,15
"COG1070",137,110,127,106,122,126,114,110,110,129,71,144,136,120,112,112,114,203,132,170,350,347,329,443,328,317,401,346,364,362,289,397,324,319,291,405,261,382,301,251
"COG1071",44,46,79,19,64,39,29,2,40,20,4,3,28,38,6,28,22,6,13,1,22,64,10,50,27,5,59,51,41,11,15,91,72,12,30,81,14,40,46,13
"COG1072",3,1,2,0,0,6,2,30,1,0,3,0,1,2,9,0,8,29,5,7,2,1,0,2,2,7,1,2,2,4,2,0,62,1,1,1,6,11,2,3
"COG1073",373,348,345,257,283,264,300,134,366,308,307,162,281,276,270,320,259,218,351,299,343,264,254,317,274,161,347,261,289,265,289,428,172,373,284,323,200,246,312,330
"COG1074",119,258,176,325,237,217,197,286,174,222,371,333,247,96,241,185,273,138,240,286,55,106,75,80,102,110,62,91,99,115,59,43,120,58,77,53,109,133,81,92
"COG1075",7,26,3,21,9,4,4,38,10,10,23,2,2,10,3,5,10,1,1,54,7,11,3,4,13,12,8,18,17,1,7,1,0,5,15,1,8,22,43,41
"COG1076",52,35,40,36,14,27,27,20,78,61,51,74,43,26,46,55,22,15,59,5,42,36,32,22,40,38,49,30,40,49,44,62,6,77,32,44,25,21,29,27
"COG1077",138,157,129,187,167,172,164,196,156,175,181,192,153,179,203,178,212,85,197,98,154,146,221,131,174,159,192,193,177,199,146,172,149,164,197,128,213,226,167,173
"COG1078",81,67,83,27,59,56,38,54,95,29,30,1,44,33,30,38,28,32,57,13,19,53,36,42,36,8,40,62,73,2,91,52,49,44,39,74,23,32,33,21
"COG1079",23,40,20,113,48,77,61,72,15,31,41,37,28,44,37,58,55,46,43,67,54,51,30,47,49,44,34,76,57,21,30,24,141,37,79,26,70,115,47,103
"COG1080",53,107,57,125,84,133,204,316,41,115,106,113,88,106,140,71,243,254,150,212,96,104,147,160,120,105,121,118,159,100,66,74,240,59,123,51,240,142,153,194
"COG1082",77,125,155,147,135,157,151,73,135,151,96,80,103,118,95,154,108,85,260,191,119,128,80,202,118,75,120,173,144,61,91,122,236,164,104,198,133,179,126,152
"COG1083",21,87,54,31,55,37,54,17,62,51,49,6,31,41,46,82,29,6,63,10,49,16,61,42,59,117,69,46,61,13,15,55,4,72,30,51,30,43,68,53
"COG1085",2,0,0,1,0,4,1,6,0,1,0,3,1,0,3,0,1,51,2,4,25,1,1,12,1,5,8,3,2,10,5,2,36,2,0,3,12,5,0,8
"COG1086",290,231,306,145,318,237,225,237,272,259,186,242,251,303,178,300,182,77,196,239,200,282,201,184,198,92,239,261,256,66,172,345,103,328,216,329,190,184,223,200
"COG1087",77,124,89,147,90,118,135,171,106,153,181,145,121,91,132,129,127,132,113,167,122,111,117,107,104,115,111,130,128,161,121,71,146,117,150,89,130,165,135,136
"COG1088",233,141,149,149,163,168,142,164,162,198,139,181,156,176,155,138,124,137,135,81,45,69,56,52,63,39,54,53,60,20,45,67,35,70,54,66,39,26,62,34
"COG1089",131,58,107,47,172,72,63,7,149,112,53,105,111,149,80,70,76,11,81,7,61,155,68,68,140,69,121,153,139,116,126,104,3,149,98,107,30,46,127,86
"COG1090",43,9,49,6,24,20,7,2,25,16,5,1,9,19,4,21,9,11,14,4,18,8,15,21,12,1,10,10,5,1,12,26,6,14,7,23,4,6,10,8
"COG1091",155,126,146,108,125,132,166,128,149,164,109,118,157,159,127,122,94,73,129,95,124,176,115,127,150,110,108,131,100,81,108,147,87,176,117,140,131,82,123,135
"COG1092",138,145,133,150,159,135,187,90,124,162,157,141,128,141,148,146,172,43,183,121,133,143,149,123,161,166,130,163,148,152,113,120,120,123,168,108,150,165,128,175
"COG1098",1,13,9,21,14,12,11,60,1,8,12,9,2,5,4,9,8,10,10,23,12,9,14,6,12,9,20,15,15,5,4,6,41,2,14,5,17,26,18,41
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",24,49,31,82,51,73,87,67,33,68,48,33,48,43,82,37,83,35,68,106,33,51,48,48,55,48,50,98,61,55,31,41,156,40,30,15,104,83,53,128
"COG1102",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1104",15,47,11,56,41,59,82,90,20,47,63,35,20,26,81,39,80,43,50,82,90,141,186,118,171,155,115,211,174,117,45,84,260,73,156,50,282,235,160,216
"COG1105",28,50,31,53,57,71,75,128,18,50,44,56,36,56,87,40,69,56,65,102,37,28,76,53,66,56,56,58,77,47,34,25,151,32,40,22,114,48,75,97
"COG1106",260,191,118,124,92,193,141,65,263,147,186,199,193,229,147,228,117,106,277,129,118,115,212,140,204,357,194,145,138,248,164,36,116,165,145,126,168,107,171,134
"COG1108",67,86,104,82,72,103,104,110,88,85,37,95,103,53,88,103,85,94,101,22,78,94,88,73,83,108,75,99,64,106,97,101,122,89,88,108,88,93,95,54
"COG1109",276,403,308,444,371,455,398,391,314,475,490,529,348,330,455,382,418,246,372,383,367,395,402,298,374,419,389,406,378,434,384,311,419,368,459,258,454,494,352,488
"COG1112",464,375,639,400,482,383,263,153,368,285,550,481,456,302,309,403,403,389,299,218,334,450,344,286,285,363,449,286,341,321,322,371,37,514,329,448,199,180,285,183
"COG1113",19,1,15,10,3,15,3,241,6,4,4,36,12,6,10,13,44,346,5,49,42,1,0,47,1,10,35,6,3,16,25,13,207,7,0,47,21,52,6,10
"COG1114",38,22,25,65,32,51,47,114,26,58,18,33,15,23,39,23,32,95,77,25,28,17,12,29,18,28,51,43,30,26,35,28,104,11,28,44,33,68,18,70
"COG1115",213,204,169,362,160,256,341,271,174,276,180,307,239,211,300,261,251,117,271,273,209,211,238,242,184,432,257,246,282,403,163,220,257,173,238,181,302,226,253,325
"COG1116",47,44,42,73,31,57,71,85,44,71,73,34,39,107,71,68,73,44,60,120,48,38,32,75,44,46,50,84,62,32,31,36,103,40,73,39,99,85,63,73
"COG1117",93,103,73,77,81,90,91,181,93,101,68,43,66,68,83,113,85,144,83,90,101,99,102,57,78,61,66,95,83,127,72,83,142,80,105,69,72,85,84,105
"COG1118",11,36,17,35,26,47,91,30,13,28,32,35,19,12,57,20,76,34,45,169,20,36,53,56,35,44,55,40,35,48,22,18,64,13,18,15,68,31,47,72
"COG1119",60,49,73,52,58,51,29,15,70,64,22,66,70,42,54,50,34,61,44,7,87,71,32,58,48,65,31,50,53,88,67,51,47,78,42,66,19,21,32,27
"COG1120",175,144,152,141,136,171,181,153,169,200,126,148,170,143,151,171,170,70,154,187,46,37,49,55,48,54,45,49,48,37,50,52,55,49,48,59,43,39,54,53
"COG1121",99,91,70,101,79,115,77,87,100,75,58,82,88,74,90,107,85,129,100,40,91,92,100,72,87,70,99,94,64,96,83,75,118,113,94,68,74,103,81,77
"COG1122",22,52,40,96,48,97,96,168,23,48,67,69,38,39,71,57,57,232,59,150,330,178,252,217,153,197,209,248,245,213,96,92,780,110,304,93,344,366,192,314
"COG1123",10,19,25,26,22,47,66,40,19,29,19,19,27,15,34,35,40,463,50,32,69,11,28,55,33,14,17,6,11,22,11,22,71,18,16,20,28,34,23,14
"COG1124",10,4,10,5,6,6,4,38,6,7,3,3,14,9,7,0,15,10,16,14,4,7,5,12,3,7,6,7,11,4,15,13,20,8,10,10,5,11,4,7
