"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG0624",233,293,231,206,262,189,270,226,254,287,307,170,252,371,245,300,304,214,186,317,265,246,225,239,179,260,168,208,200,263,166,376,281,173,349,214,155,225,189,305
"COG0625",12,9,3,96,17,10,3,2,6,15,15,2,17,0,127,2,23,2,3,112,34,2,19,2,3,95,19,4,3,1,1,29,16,3,19,7,3,1,6,6
"COG0626",14,13,22,77,72,42,21,23,10,34,38,8,30,34,75,22,42,13,18,74,35,19,123,91,24,125,15,28,26,23,22,154,36,30,48,15,21,26,26,43
"COG0627",149,55,77,35,97,128,65,45,66,94,72,37,76,85,65,93,44,29,74,83,86,61,102,54,24,98,108,142,55,70,124,120,72,53,67,62,32,72,31,109
"COG0628",196,265,279,208,309,266,272,253,191,244,199,171,268,215,268,255,314,232,247,221,250,277,285,114,225,287,220,231,281,267,235,222,240,210,250,212,212,256,206,233
"COG0629",72,99,123,118,140,144,177,145,79,90,83,73,109,84,140,82,255,91,98,87,55,135,160,178,127,145,88,109,133,114,129,208,85,142,142,90,99,125,129,64
"COG0630",5,4,7,1,43,20,1,5,6,1,4,4,1,4,37,0,2,4,3,19,4,3,9,0,2,22,0,2,11,3,15,12,4,15,7,4,1,17,4,1
"COG0631",44,78,84,92,100,94,109,109,46,22,18,96,42,57,102,50,127,110,76,42,82,104,164,180,64,92,47,127,115,77,72,220,51,93,117,75,127,131,134,22
"COG0632",68,91,70,63,60,81,82,72,95,79,77,74,59,73,50,78,89,91,63,63,43,120,70,87,105,98,76,60,67,86,75,97,73,77,110,69,108,78,83,78
"COG0633",3,3,3,21,10,8,0,0,5,6,6,0,13,1,41,1,6,1,1,17,11,0,5,0,1,21,4,3,3,2,0,8,2,0,6,6,2,0,4,4
"COG0634",43,69,67,72,98,108,93,89,78,60,80,69,64,81,82,92,86,105,70,75,66,58,115,95,75,100,56,86,91,82,81,113,69,84,105,74,107,99,77,89
"COG0635",179,235,214,193,262,259,204,193,176,206,202,191,178,232,212,153,271,230,151,185,189,221,190,313,173,234,197,157,212,196,249,172,269,257,221,188,212,213,191,159
"COG0636",21,16,17,11,17,24,18,23,17,15,14,9,7,20,12,20,22,15,17,19,50,47,39,35,24,61,36,58,44,72,77,22,49,68,65,55,18,64,41,57
"COG0637",171,251,203,262,182,188,198,221,214,198,171,244,151,215,201,194,157,209,195,184,161,151,270,375,181,230,210,193,230,221,273,264,208,239,223,223,168,235,233,159
"COG0639",55,36,43,42,91,92,45,39,64,83,71,18,70,37,87,70,96,55,58,55,38,48,85,2,10,67,47,81,30,72,76,34,56,41,29,52,21,37,60,53
"COG0640",23,78,57,51,181,53,64,71,21,32,29,41,48,24,82,40,95,30,50,46,15,70,113,80,53,119,24,57,68,46,79,62,40,81,98,48,39,61,48,23
"COG0641",75,55,85,67,88,89,87,127,52,63,109,141,94,73,73,102,58,70,97,60,315,260,199,182,223,304,222,220,270,374,264,113,249,292,206,352,149,266,419,368
"COG0642",6358,4068,5077,2484,2988,3550,4339,3566,3734,5962,5663,3019,5736,3845,3482,4742,3606,3454,7266,3686,7232,4056,2940,1865,3720,3099,4661,5784,3743,4715,4331,2048,4320,3584,3723,4369,2497,4216,3898,5391
"COG0643",26,7,42,38,100,61,24,25,2,12,8,11,16,29,77,24,20,12,23,13,28,19,29,6,23,61,5,76,23,41,46,10,24,70,8,7,15,52,33,10
"COG0644",3,6,1,50,18,2,3,1,0,16,8,1,6,1,94,1,45,1,3,3,19,3,3,2,0,12,9,6,0,2,1,17,14,2,9,3,0,3,2,11
"COG0645",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0646",228,305,264,218,178,254,224,210,248,190,210,345,173,220,232,178,130,258,224,236,162,168,178,235,242,203,301,206,230,244,324,72,261,238,268,315,231,259,205,266
"COG0647",4,28,21,50,43,26,42,21,7,7,7,2,26,12,38,22,48,30,5,21,23,23,66,65,4,33,8,17,33,10,13,81,22,10,54,24,3,58,24,8
"COG0648",101,75,100,39,80,68,114,95,40,75,68,50,77,74,79,68,82,70,66,67,56,107,62,77,24,75,63,109,61,85,75,54,91,95,114,102,32,74,42,92
"COG0649",100,49,90,69,9,69,65,65,109,98,102,108,99,115,52,102,30,94,70,107,86,68,12,2,103,36,91,81,72,79,85,15,88,29,55,115,97,78,51,116
"COG0650",1,10,1,30,1,3,3,10,2,7,7,0,4,5,40,4,14,3,6,19,8,5,5,1,7,17,8,2,2,0,0,3,10,0,32,6,2,1,1,6
"COG0651",45,59,15,70,5,21,49,70,17,21,32,3,44,52,112,27,55,16,29,42,19,27,9,7,13,48,34,12,45,8,4,18,55,17,41,42,7,29,16,29
"COG0652",77,108,106,127,106,118,123,116,133,101,91,103,114,124,82,144,134,137,84,95,92,198,103,104,148,164,77,71,113,92,122,94,116,107,118,111,180,98,146,113
"COG0653",242,336,267,271,330,344,336,307,321,233,273,419,220,334,257,276,417,316,253,234,204,394,337,265,318,311,258,285,300,271,308,353,309,357,356,309,252,280,326,287
"COG0654",11,7,2,72,9,2,1,16,1,12,20,0,31,2,92,1,16,2,1,61,12,0,14,0,2,60,16,3,12,2,6,19,11,2,17,5,1,0,2,8
"COG0655",80,129,118,95,153,128,136,203,119,102,130,99,141,140,137,99,142,90,88,97,114,122,132,208,58,141,111,126,134,91,130,40,103,142,206,97,44,154,62,83
"COG0656",116,97,151,102,186,60,81,92,83,80,77,123,186,67,182,85,69,90,146,159,89,114,266,96,111,123,176,49,88,100,146,199,74,83,116,127,47,145,87,119
"COG0657",252,349,278,158,323,211,200,166,164,234,245,183,247,175,251,150,191,235,265,149,252,179,331,192,326,193,186,296,235,200,273,257,215,227,304,206,140,224,194,225
"COG0658",130,142,94,83,170,115,134,127,125,98,122,130,117,161,147,152,158,138,137,149,136,196,161,184,49,144,140,106,98,145,139,163,104,163,101,122,89,208,133,143
"COG0659",142,81,172,154,188,199,158,150,219,202,211,215,149,153,144,118,111,161,195,191,142,115,117,124,207,204,150,158,120,176,233,52,233,181,98,214,203,167,138,160
"COG0661",5,23,4,84,99,12,21,26,10,8,7,29,28,12,58,27,64,14,3,39,11,139,107,210,30,60,29,6,7,5,26,200,18,45,28,13,0,4,33,5
"COG0662",37,126,48,105,107,84,48,58,93,26,69,63,31,50,89,18,49,70,36,107,26,47,74,48,141,83,29,123,87,40,136,18,50,118,36,24,100,64,57,27
"COG0663",68,63,56,70,19,45,52,40,70,56,41,56,55,45,99,70,29,66,55,85,56,37,27,59,45,73,71,51,46,55,50,26,60,51,40,55,29,53,43,58
"COG0664",388,267,367,284,218,222,315,260,312,306,356,309,348,324,206,368,254,297,319,288,435,266,250,144,299,251,351,379,318,325,270,168,297,137,234,309,303,352,212,352
"COG0665",18,16,21,85,14,72,20,37,7,14,20,9,25,35,150,23,64,18,10,86,25,26,25,6,9,130,15,14,25,12,12,26,41,19,59,21,19,40,28,14
"COG0666",30,75,43,48,17,67,45,131,35,36,51,33,94,100,124,86,17,45,24,101,38,52,14,1,12,40,59,26,72,111,12,35,28,13,72,35,14,29,15,105
"COG0667",293,221,252,209,107,197,220,183,224,224,197,137,256,190,248,179,157,211,232,298,196,174,229,257,159,211,280,227,201,182,218,437,222,198,190,160,76,199,201,171
"COG0668",339,210,269,222,115,211,250,238,425,296,335,155,325,278,216,303,168,313,307,286,432,272,121,124,325,188,272,266,275,265,229,179,284,131,222,284,310,248,197,310
"COG0669",63,93,63,68,84,73,107,64,87,55,87,67,72,78,73,59,69,87,55,74,50,69,66,63,87,72,63,65,80,72,82,87,63,54,90,79,67,70,70,66
"COG0670",9,35,18,119,48,29,15,14,90,14,15,49,20,27,74,17,22,53,9,56,19,66,30,19,65,36,14,10,40,6,3,35,23,13,7,15,91,16,65,11
"COG0671",69,102,86,150,139,119,105,112,153,113,84,126,86,77,141,80,107,116,76,122,74,83,145,46,153,163,72,86,114,85,92,115,74,95,102,71,236,125,137,89
"COG0672",5,6,0,29,4,7,0,0,0,3,9,1,6,0,21,4,7,0,0,18,8,0,23,48,2,20,1,7,0,1,2,54,6,2,6,1,1,0,4,1
"COG0673",641,406,471,363,378,401,441,357,565,511,533,470,604,471,413,591,659,450,580,563,742,428,428,412,331,550,394,600,372,451,489,373,520,467,389,556,466,528,403,603
"COG0674",485,410,371,362,205,491,427,493,570,364,522,474,461,566,277,452,424,578,382,465,442,491,202,374,506,252,540,356,417,429,473,92,570,479,658,498,509,520,363,548
"COG0675",24,119,77,299,916,292,111,283,235,132,43,653,137,296,217,133,75,155,98,120,54,112,506,1588,135,236,389,78,504,146,363,225,228,350,97,67,281,87,97,47
"COG0676",1,0,1,20,0,0,0,0,1,1,0,0,2,0,20,1,7,9,0,14,3,0,26,37,1,9,2,0,5,0,1,93,1,3,3,1,0,0,1,1
"COG0677",124,63,126,83,23,34,170,88,80,80,66,18,147,164,51,142,105,117,81,61,206,85,11,2,88,55,89,218,90,94,84,30,91,41,79,48,103,127,47,98
"COG0678",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,10,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG0679",81,156,127,154,341,161,128,142,118,63,41,93,78,99,169,58,106,107,94,123,42,111,231,394,156,207,87,97,134,86,187,315,102,255,162,98,125,127,135,53
"COG0680",5,7,4,29,21,7,2,9,12,12,4,19,9,6,21,11,18,9,3,13,7,5,5,43,2,34,11,2,5,1,14,6,14,11,7,4,2,0,2,11
"COG0681",233,191,283,160,225,245,230,244,221,262,271,221,266,264,186,206,302,251,249,206,249,356,221,114,148,225,216,262,198,248,255,194,227,213,205,229,169,232,152,234
"COG0682",66,130,122,129,122,112,103,125,158,118,93,154,97,107,101,126,115,142,88,116,79,141,118,156,145,113,112,111,131,88,143,132,116,98,142,120,151,108,150,99
"COG0683",33,115,53,93,99,74,74,75,22,42,36,50,45,97,102,56,114,73,48,141,53,67,115,198,42,101,42,82,99,42,29,122,80,72,183,63,19,76,35,42
"COG0684",10,56,12,25,12,14,22,10,13,19,21,10,44,13,41,19,38,16,7,22,25,18,4,1,2,28,19,17,39,15,1,11,3,5,35,17,3,12,2,16
"COG0685",96,129,131,107,142,118,113,114,118,140,128,136,96,115,131,101,81,138,159,120,90,67,110,87,108,134,103,124,118,131,150,91,101,133,103,128,112,132,138,114
"COG0686",85,44,46,75,16,18,74,73,114,87,103,120,70,67,27,87,59,79,47,22,63,47,5,92,106,23,98,53,65,47,85,15,73,33,37,72,97,53,71,92
"COG0687",113,159,115,134,169,147,137,122,120,95,124,118,107,128,138,86,119,130,102,130,107,71,134,59,131,155,62,124,144,114,100,65,106,132,125,122,41,140,118,112
"COG0688",75,56,67,81,68,73,64,81,88,87,84,91,89,72,63,81,36,84,62,81,70,56,69,27,100,83,100,47,74,112,65,38,61,25,50,68,108,43,71,103
"COG0689",3,2,3,34,19,6,6,11,5,15,6,12,11,14,29,3,17,12,1,21,17,6,25,49,3,43,18,4,6,4,6,52,21,12,26,4,4,5,3,14
"COG0690",1,2,0,2,9,5,2,0,0,7,1,0,3,10,4,3,3,1,0,11,3,0,1,1,0,24,3,3,0,2,2,2,4,0,2,0,1,0,0,2
"COG0691",45,65,53,52,67,85,71,77,52,49,38,66,44,51,35,55,63,43,67,73,40,95,67,59,54,74,54,47,79,76,55,76,61,52,69,63,71,56,53,59
"COG0692",65,43,58,102,72,66,71,57,86,63,40,81,55,94,32,90,49,71,48,56,52,71,68,108,68,94,62,27,61,61,70,101,85,58,50,47,71,85,99,54
"COG0693",109,85,92,88,70,74,116,96,99,119,138,96,111,98,101,98,71,75,121,90,139,78,73,24,87,85,84,107,96,118,100,80,118,78,99,122,98,101,104,131
"COG0694",2,2,0,11,2,2,2,8,0,5,4,1,3,1,16,0,9,0,2,7,5,14,3,0,4,14,5,0,3,1,0,4,5,2,10,2,0,2,2,2
"COG0695",5,1,0,11,3,8,0,0,0,3,2,2,1,0,9,2,3,0,1,15,5,0,15,28,1,33,4,0,0,0,1,54,0,2,7,0,2,0,5,1
"COG0696",154,174,133,212,133,154,175,165,255,124,129,200,174,197,164,164,198,226,139,161,118,201,95,128,248,128,178,157,196,159,150,63,136,174,180,199,273,200,186,191
"COG0697",409,401,415,596,380,378,448,501,515,441,377,599,445,492,474,488,380,487,370,745,402,317,321,639,478,613,490,341,432,408,377,332,492,366,477,420,453,428,397,522
"COG0698",55,82,69,75,113,72,99,79,86,41,31,71,60,53,77,60,61,93,66,65,74,78,61,69,77,112,56,51,92,62,84,34,62,110,113,56,84,95,80,31
"COG0699",24,9,18,37,94,10,3,10,147,22,5,1,13,10,53,5,17,20,18,12,44,13,35,1,0,7,9,77,29,3,10,23,15,2,14,8,0,8,76,23
"COG0700",87,67,59,100,36,85,80,75,148,87,118,123,86,79,63,101,66,134,68,74,84,47,27,45,128,58,85,83,95,76,101,23,92,50,62,93,144,56,98,87
"COG0701",35,21,13,45,46,18,58,26,34,37,19,15,57,36,74,54,23,39,45,40,31,12,2,13,1,16,12,9,5,2,5,8,4,7,2,11,13,14,6,8
"COG0702",4,9,4,52,15,9,3,4,0,18,9,4,13,1,92,12,27,3,2,37,33,6,46,0,3,24,12,6,7,2,1,41,16,3,6,7,3,3,4,13
"COG0703",69,123,104,133,156,117,108,102,85,81,69,87,83,98,138,82,71,111,78,96,63,68,120,133,142,114,75,79,110,102,109,177,105,139,138,89,127,110,116,75
"COG0704",70,116,64,56,100,89,112,72,35,87,84,52,69,86,95,78,96,71,74,36,65,56,102,111,41,77,62,88,82,88,101,126,79,79,83,94,33,74,44,76
"COG0705",129,70,101,87,70,104,123,86,88,159,124,143,104,86,60,119,54,79,151,146,163,100,84,54,80,75,119,111,85,117,74,138,95,83,70,102,108,108,106,119
"COG0706",60,55,58,70,112,79,67,90,77,43,40,58,48,67,54,62,76,73,41,55,130,207,227,199,211,183,197,215,255,208,174,219,199,189,187,190,205,205,190,187
"COG0707",149,203,153,201,173,166,178,183,174,137,142,191,113,169,141,145,278,243,145,141,89,304,214,217,195,207,160,152,155,200,182,191,159,185,174,191,193,161,205,130
"COG0708",79,90,73,80,72,58,86,64,79,59,55,82,110,57,53,64,90,81,55,67,32,43,93,134,113,60,78,46,117,70,70,120,85,70,109,69,101,71,94,55
"COG0709",20,56,21,38,33,42,36,18,13,11,20,25,9,21,38,12,26,26,16,30,23,17,56,76,30,53,21,10,14,23,36,28,30,81,23,30,11,27,27,13
"COG0710",11,40,27,26,68,40,20,21,9,12,8,14,12,20,38,7,17,15,22,27,1,8,19,8,6,15,1,1,5,14,7,10,6,21,7,6,9,8,10,2
"COG0711",53,78,52,56,57,63,74,65,60,58,55,74,50,76,49,58,38,56,56,53,41,52,68,107,42,82,71,42,39,55,78,99,65,67,64,64,57,56,58,62
"COG0712",55,75,46,60,77,65,68,40,19,42,39,37,42,51,50,44,28,31,45,38,78,28,67,133,31,68,54,52,45,36,48,104,47,88,35,44,16,49,35,48
"COG0713",29,18,11,5,2,4,25,4,3,9,19,5,19,22,6,12,7,13,9,22,28,5,1,0,3,3,17,10,7,23,12,1,6,2,7,15,5,16,1,31
"COG0714",240,300,219,184,170,225,216,198,193,199,205,219,248,219,226,185,212,237,250,191,267,219,211,176,209,183,226,191,206,194,192,254,165,244,182,208,217,244,270,167
"COG0715",101,134,89,108,169,127,91,142,81,98,111,110,104,102,103,73,181,123,98,147,93,116,147,151,133,185,74,113,106,102,157,139,113,175,109,78,142,86,112,63
"COG0716",213,152,192,108,182,123,180,169,107,171,126,131,240,138,205,193,149,141,159,266,185,135,128,179,118,203,234,166,156,165,218,61,177,182,207,149,127,143,141,153
"COG0717",10,2,0,17,2,8,1,6,3,1,3,0,9,2,16,9,20,3,0,6,22,3,24,84,6,15,2,1,2,0,2,167,1,1,12,4,2,0,2,3
"COG0718",10,40,27,19,51,42,35,45,5,13,15,16,15,25,23,18,61,22,24,24,3,48,53,55,17,48,13,21,44,19,34,19,20,37,37,27,16,20,24,17
"COG0719",226,144,211,261,270,218,246,258,280,260,263,288,227,226,175,267,216,284,209,225,208,295,124,308,277,160,271,244,213,217,249,299,253,235,250,259,329,245,207,224
"COG0720",37,26,54,25,79,43,44,93,56,43,46,65,36,46,36,779,23,29,43,35,43,35,14,29,7,59,56,35,40,44,56,14,43,26,35,35,4,45,25,41
"COG0721",4,9,15,24,49,26,18,29,8,4,4,10,9,17,11,7,23,16,12,9,5,49,29,31,10,31,0,26,14,13,22,53,11,32,33,7,5,19,24,10
"COG0722",33,27,46,104,78,72,73,53,17,31,24,19,28,27,154,21,51,25,47,62,62,35,136,129,38,115,22,33,37,58,44,277,34,108,47,38,21,45,63,13
"COG0723",10,6,1,1,2,9,2,20,4,3,2,3,2,2,2,8,23,3,1,1,0,20,2,2,0,6,3,0,6,9,4,3,6,5,6,2,6,4,6,0
"COG0724",44,31,50,1,8,15,47,33,33,82,65,35,60,27,24,57,14,38,59,25,56,47,4,6,3,30,20,46,13,69,57,2,45,24,26,57,5,49,2,80
"COG0725",12,65,24,33,55,35,26,17,13,23,12,28,18,40,51,17,33,17,9,36,23,12,49,75,17,67,24,7,20,25,22,19,34,60,29,27,18,18,28,18
"COG0726",67,70,94,69,65,93,116,90,60,80,85,64,118,57,77,67,105,88,90,78,303,586,240,206,179,310,271,256,283,271,331,115,262,319,386,226,197,262,293,279
"COG0727",5,38,6,11,22,7,1,4,1,6,12,6,8,3,10,6,19,7,5,9,2,4,21,10,3,17,2,25,5,10,2,2,2,4,2,9,3,4,2,3
"COG0728",29,5,9,64,22,37,15,14,4,5,8,12,18,27,39,8,14,18,3,26,19,2,83,103,9,91,14,18,4,19,34,206,16,13,31,16,6,6,15,27
"COG0729",7,2,1,36,82,24,2,0,14,12,14,2,36,38,45,5,12,1,0,32,19,3,1,0,0,15,4,3,0,9,3,0,5,0,0,1,0,0,4,4
"COG0730",17,62,28,52,117,35,12,43,23,31,17,55,30,41,45,17,27,23,22,49,16,35,50,154,28,100,41,20,44,33,38,23,30,35,68,27,13,24,21,29
"COG0731",63,34,66,41,21,56,48,49,92,69,69,69,78,85,28,68,27,65,47,72,66,58,8,5,72,45,69,57,50,90,58,0,68,13,39,70,78,53,40,79
"COG0732",165,194,247,233,133,189,181,377,184,221,86,223,168,251,142,259,208,150,178,227,127,132,235,109,349,145,103,96,254,241,273,93,218,181,213,161,915,279,332,160
"COG0733",161,255,253,291,418,336,291,325,288,175,147,314,201,203,243,202,304,372,196,170,151,198,316,210,399,315,166,217,344,267,260,127,222,291,156,231,438,269,386,208
"COG0735",78,124,120,102,177,111,134,137,137,147,102,147,128,80,96,117,79,115,132,114,112,129,104,69,93,124,119,135,117,128,132,72,93,95,96,110,185,128,114,131
"COG0736",6,11,14,24,31,5,13,10,3,8,5,12,13,10,21,8,25,5,17,10,11,37,46,58,11,29,12,3,13,14,10,58,10,13,30,12,9,11,10,12
"COG0737",236,226,223,263,77,248,203,205,340,278,289,335,213,230,236,279,142,292,264,284,259,160,258,108,298,249,314,200,181,227,224,148,289,159,148,288,362,288,271,318
"COG0738",463,283,382,374,41,344,306,255,606,520,502,574,417,372,171,372,169,404,435,375,464,271,62,218,381,144,454,563,292,366,278,62,369,149,204,407,436,346,323,483
"COG0739",576,561,641,356,245,480,415,578,438,369,510,532,508,575,284,534,595,416,538,606,428,808,243,257,278,314,555,475,414,439,548,186,529,369,463,626,236,523,376,503
"COG0740",105,145,214,99,148,146,143,140,135,104,122,145,108,121,148,122,198,172,158,95,92,197,168,157,91,134,179,119,157,155,154,202,131,152,126,143,111,167,123,89
"COG0741",153,136,117,139,178,184,124,122,147,138,128,117,181,157,239,141,149,131,167,177,169,149,267,83,128,135,194,100,124,167,135,86,184,188,160,161,115,141,143,155
"COG0742",53,70,61,62,76,73,86,73,93,74,58,89,56,76,50,55,75,110,65,62,71,84,66,87,85,104,63,76,66,79,56,102,82,54,72,88,101,93,82,67
"COG0743",133,141,116,141,92,154,131,103,156,116,128,143,135,143,104,110,111,105,111,103,90,80,125,120,137,145,125,120,128,118,116,123,147,106,142,150,130,144,105,127
"COG0744",149,206,153,195,334,242,172,204,127,119,111,112,146,144,202,138,288,169,149,141,63,139,80,86,50,65,44,34,69,28,55,96,51,66,65,46,40,57,77,31
"COG0745",2168,1701,2121,1082,1378,1528,2332,1561,1476,2329,1870,2080,2077,1584,1299,1858,1533,1522,2607,1500,2084,1563,1455,905,1987,1535,1705,2223,1687,2067,1781,1011,1416,1723,1810,1718,1224,2326,2209,2003
"COG0746",13,4,14,15,29,17,14,3,4,6,21,5,7,14,24,1,9,1,10,13,7,6,7,11,3,21,5,3,18,15,6,11,12,26,15,8,6,5,8,6
"COG0747",106,151,126,318,342,149,204,170,75,195,268,89,210,356,314,168,386,91,119,352,202,139,496,581,89,442,117,98,130,128,120,717,264,300,308,111,47,165,161,193
"COG0749",213,224,204,369,246,245,227,412,260,190,193,258,213,316,248,269,332,342,232,205,223,600,371,194,345,217,392,191,302,230,173,359,257,201,417,234,356,271,348,261
"COG0750",115,206,156,167,177,175,181,204,133,104,97,200,119,154,175,169,224,144,155,125,91,276,168,139,159,186,122,126,211,161,181,93,153,195,193,142,204,210,219,124
"COG0751",12,15,10,38,116,28,8,31,23,22,12,28,36,37,44,14,9,13,4,51,32,12,53,107,13,71,27,8,19,13,28,39,33,24,59,10,4,9,16,27
"COG0752",8,9,3,30,50,9,0,9,14,5,9,19,12,16,25,13,6,4,4,20,10,8,23,44,7,41,20,7,6,6,8,17,19,11,33,5,6,2,8,14
"COG0753",41,5,20,27,7,33,43,26,39,43,54,1,42,37,38,68,41,36,20,50,67,26,5,1,5,20,44,25,16,6,29,12,35,0,28,32,0,29,8,44
"COG0754",4,4,7,60,12,30,2,3,14,19,11,3,16,7,71,5,19,3,1,47,22,5,17,1,4,52,13,7,7,0,8,19,21,14,36,6,2,13,3,8
"COG0755",214,76,108,82,17,93,82,82,145,114,88,31,184,144,57,156,60,155,156,201,150,77,8,9,102,30,170,131,69,163,110,9,88,18,81,95,121,132,50,101
"COG0756",58,56,62,90,65,72,127,156,63,56,47,45,151,116,53,94,107,159,63,62,35,45,26,25,33,34,30,32,44,108,34,36,19,28,39,39,53,25,28,19
"COG0757",38,36,50,77,5,36,47,47,105,49,43,80,40,41,24,43,27,65,31,51,59,37,34,40,65,51,49,46,80,50,42,41,35,34,45,48,123,65,61,38
"COG0758",122,127,141,149,131,131,119,116,129,127,132,140,103,139,101,114,131,154,104,111,117,155,100,149,150,146,129,83,92,128,117,113,170,111,124,175,186,128,219,102
"COG0759",6,15,18,8,11,13,15,11,6,10,11,25,12,10,10,6,10,7,7,6,10,43,32,44,14,46,25,23,34,53,41,29,33,43,30,36,20,33,18,33
"COG0760",190,104,139,255,137,165,150,150,247,173,149,301,197,166,180,261,165,173,129,207,157,187,80,13,179,208,294,127,202,155,115,67,201,57,199,132,262,168,203,197
"COG0761",92,126,113,131,110,103,119,157,145,114,115,131,115,111,90,89,126,146,135,107,79,137,97,145,163,104,133,88,125,106,113,122,103,109,154,128,116,140,131,106
"COG0762",0,0,6,11,21,6,2,3,3,5,3,0,9,4,24,2,3,1,0,12,4,1,5,0,1,21,7,0,2,4,4,13,7,0,8,3,0,0,3,1
"COG0763",72,43,61,125,22,59,48,81,133,77,82,151,66,91,44,91,30,113,55,91,65,69,14,87,141,41,96,62,78,79,61,8,97,27,43,72,143,67,67,79
"COG0764",109,83,106,111,137,106,116,125,126,87,113,87,99,115,72,107,62,133,111,86,35,29,18,18,44,35,38,37,28,23,29,13,39,25,29,40,38,34,27,39
"COG0765",80,211,183,264,511,247,254,225,142,112,60,185,147,151,224,83,207,204,162,223,76,145,511,424,276,340,83,204,271,165,281,637,152,239,260,158,181,181,280,78
"COG0766",163,227,152,182,234,194,209,182,186,133,118,230,172,217,183,148,247,235,146,153,125,306,213,259,209,182,155,158,183,162,193,208,150,190,189,188,190,164,192,162
"COG0767",59,36,57,92,37,58,42,88,90,74,81,112,73,49,40,72,27,77,38,68,61,43,15,65,59,38,74,45,56,54,60,14,78,19,28,61,120,45,56,78
"COG0768",148,239,183,226,196,201,209,214,155,137,155,172,143,150,161,169,253,188,170,169,370,820,742,635,673,591,530,471,645,661,523,549,505,736,658,579,793,620,691,524
"COG0769",168,198,171,205,235,212,219,209,177,131,141,197,190,186,182,177,338,264,183,141,98,302,276,217,232,164,157,153,214,175,190,323,191,197,235,208,199,228,249,161
"COG0770",271,227,272,272,172,256,230,261,398,236,305,330,276,299,158,288,237,345,259,257,277,303,178,170,379,157,282,252,265,288,235,223,274,194,196,313,355,284,323,315
"COG0771",122,145,115,152,178,122,145,147,162,120,146,196,129,147,131,117,175,164,126,129,107,249,156,183,150,139,149,111,156,124,148,164,170,161,180,158,149,131,179,136
"COG0772",249,353,291,371,322,330,362,388,313,204,230,366,257,292,293,293,417,361,304,280,223,464,417,298,371,293,299,269,365,293,304,259,292,379,402,327,443,338,378,228
"COG0773",155,184,143,234,178,164,158,171,180,144,145,196,151,177,173,162,214,206,146,166,133,234,182,188,219,203,163,132,195,151,157,180,187,180,174,151,243,164,208,137
"COG0774",104,51,68,109,41,68,70,83,144,103,97,97,92,117,39,89,45,121,61,102,31,14,4,21,27,20,69,30,28,26,26,4,43,8,22,34,45,24,23,44
"COG0775",138,124,131,125,81,133,178,99,116,135,137,79,148,152,134,134,82,156,136,141,112,87,101,73,108,139,116,143,100,133,123,157,142,111,97,150,111,125,98,172
"COG0776",65,24,45,40,34,40,46,49,53,47,42,59,52,53,41,60,58,45,41,48,122,139,80,76,97,138,125,205,158,195,117,76,121,75,55,126,205,110,102,152
"COG0777",32,69,48,38,134,75,60,60,23,39,23,14,39,60,82,26,38,36,61,44,32,66,87,65,51,114,20,43,68,42,69,55,52,146,35,42,22,68,61,18
"COG0778",336,252,273,269,263,311,367,305,374,346,342,342,363,295,241,369,235,350,255,299,345,249,233,181,332,229,313,298,261,297,316,191,310,212,282,287,381,255,237,346
"COG0779",8,49,25,26,73,53,45,37,14,16,7,12,29,20,41,12,56,29,27,17,15,54,52,35,27,47,22,29,42,27,30,32,22,42,34,17,26,36,42,13
"COG0780",54,34,41,55,66,51,38,65,79,49,48,68,46,32,51,55,31,68,37,55,50,40,29,67,55,52,62,40,43,55,55,10,32,46,36,47,78,37,45,53
"COG0781",85,86,68,70,53,55,108,98,88,46,41,56,74,68,53,100,80,60,53,48,76,86,57,53,64,73,70,44,78,78,52,89,79,40,71,65,68,84,69,59
"COG0782",59,92,104,110,119,119,134,107,127,103,56,100,102,75,129,90,120,123,59,104,39,105,127,71,139,133,59,106,115,103,112,117,89,107,88,85,121,94,132,78
"COG0783",46,20,65,17,38,11,31,19,13,27,28,5,55,33,30,77,16,18,36,17,36,53,19,4,19,14,47,70,14,27,36,34,31,2,15,28,6,21,10,41
"COG0784",674,1007,773,486,748,679,610,736,353,677,727,411,695,460,814,726,625,355,1046,484,292,312,254,164,146,219,143,172,199,265,241,112,218,364,133,220,82,197,219,205
"COG0785",3,8,2,2,7,1,2,0,1,6,14,0,7,15,2,13,25,0,3,14,19,5,3,3,0,14,3,3,0,3,3,10,5,8,10,3,0,6,1,7
"COG0786",13,16,28,13,35,20,15,22,10,32,22,7,31,25,30,8,15,8,26,18,70,53,33,23,48,113,52,44,37,33,35,11,77,78,74,56,13,37,82,78
