"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG1015",37,36,54,78,37,14,46,59,39,61,40,41,46,123,41,68,51,46,57,27,38,44,32,46,111,63,33,51,107,60,38,75,71,71,44,26,70,31,69,80
"COG1017",1,3,0,3,1,1,0,4,6,2,1,1,1,4,1,4,6,3,0,2,5,5,3,10,29,10,1,2,1,0,6,1,22,0,0,5,0,2,0,8
"COG1018",5,7,3,4,1,0,1,6,14,8,0,2,4,4,2,7,16,11,6,6,19,19,2,19,100,34,5,3,1,1,17,0,52,2,1,6,4,6,1,27
"COG1020",60,104,80,124,171,41,178,93,175,76,47,129,181,78,77,58,108,129,117,56,120,144,158,103,269,59,81,72,69,112,91,161,98,78,108,72,103,124,127,168
"COG1021",6,4,1,3,13,0,2,1,1,1,0,1,12,0,0,2,13,1,0,2,10,12,14,9,48,16,13,0,0,2,11,1,4,2,0,1,3,0,6,7
"COG1022",370,434,295,310,368,457,331,384,397,340,377,444,325,424,469,314,412,298,321,466,387,372,488,406,157,327,406,304,300,347,425,169,191,203,445,506,355,412,317,304
"COG1023",1,0,0,2,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,2,5,1,0
"COG1024",35,32,50,52,51,30,59,56,40,26,28,32,32,48,34,69,80,45,65,44,56,50,39,62,203,108,35,42,100,43,31,79,71,44,47,17,46,34,49,56
"COG1025",1,11,3,0,0,0,0,1,15,3,0,0,2,0,2,1,13,0,0,7,10,9,0,20,57,22,1,0,0,0,13,4,14,0,0,1,2,1,0,18
"COG1026",123,59,95,173,105,57,99,140,34,60,95,74,73,84,79,103,114,137,102,82,88,115,69,71,109,117,59,119,229,103,47,221,100,134,90,56,133,110,113,60
"COG1027",86,96,57,40,55,32,37,56,63,60,32,22,82,47,97,59,102,97,54,55,76,60,165,78,39,52,73,67,64,50,59,50,60,40,54,50,43,61,25,29
"COG1028",581,632,566,630,603,533,561,613,720,647,502,519,558,580,694,555,556,457,575,571,566,621,536,674,656,662,646,523,506,690,567,505,673,533,593,547,581,564,586,535
"COG1030",0,1,7,1,3,1,6,14,8,6,5,13,4,10,7,11,25,7,20,4,16,8,17,1,4,1,4,5,41,0,8,5,6,14,11,6,4,3,4,15
"COG1032",337,392,328,367,356,180,376,314,396,385,278,218,363,319,364,324,367,314,309,283,379,315,228,321,328,327,350,346,350,354,339,394,341,466,388,425,357,291,350,325
"COG1033",143,19,149,162,117,76,94,131,64,74,85,125,129,111,66,145,97,152,113,98,82,122,55,90,132,173,63,220,54,112,31,210,142,248,155,45,165,94,203,195
"COG1034",42,74,59,71,60,8,44,48,102,59,19,53,82,48,59,87,70,79,49,55,65,72,12,25,95,75,60,66,41,96,50,113,82,135,99,25,55,14,96,148
"COG1035",76,118,93,89,38,65,84,51,150,61,62,83,144,70,121,98,72,80,146,66,46,47,188,72,22,141,144,142,24,79,103,60,43,81,88,232,148,73,72,110
"COG1038",58,75,39,50,50,17,56,51,68,48,24,39,64,50,55,55,74,44,60,69,67,56,19,72,24,57,87,31,22,36,63,34,31,39,60,44,62,33,46,57
"COG1039",1,3,4,0,3,0,2,2,2,3,0,5,2,44,3,2,7,8,13,1,3,2,3,6,1,1,2,6,1,0,1,0,5,10,4,2,2,0,9,12
"COG1040",83,63,98,82,79,121,59,82,81,71,112,110,90,66,89,91,78,95,90,86,98,82,105,101,83,70,58,82,113,84,79,60,118,79,110,83,82,96,82,86
"COG1041",23,0,11,19,11,14,20,0,1,11,2,8,2,0,4,5,0,7,5,8,7,2,3,7,17,8,2,11,4,10,2,39,11,15,3,12,17,25,8,16
"COG1042",96,112,79,43,67,9,68,75,90,45,5,49,69,36,55,39,54,44,26,67,107,107,14,63,64,78,93,25,2,81,63,15,19,33,62,54,49,94,26,50
"COG1043",85,153,76,53,87,131,107,88,135,86,65,96,68,52,151,70,96,64,80,97,129,109,117,91,57,79,124,123,75,86,135,40,46,36,95,144,91,100,54,39
"COG1044",26,28,9,14,33,41,27,33,23,13,33,30,21,10,45,19,33,28,23,28,107,60,88,81,42,66,89,81,55,59,99,32,76,25,67,105,70,89,43,34
"COG1045",135,101,145,115,124,95,132,118,105,113,125,149,147,108,154,144,117,113,136,114,119,117,137,138,109,121,146,132,90,125,136,98,111,113,114,156,135,107,122,107
"COG1047",40,41,44,37,36,45,32,32,31,44,44,34,35,23,43,28,39,34,29,49,20,35,22,40,38,41,53,38,6,37,35,38,46,18,29,27,42,29,23,24
"COG1048",282,164,211,264,216,214,214,185,154,193,214,210,225,118,217,214,212,147,154,127,217,212,229,231,238,233,230,229,326,238,175,313,180,215,201,151,195,189,223,175
"COG1049",3,6,2,1,1,0,0,2,6,3,0,0,4,0,0,2,13,0,0,3,4,9,0,9,65,30,2,0,1,0,3,0,18,2,0,1,0,2,0,15
"COG1051",114,103,101,83,96,54,91,82,97,86,75,92,81,136,107,60,87,176,104,106,110,108,79,129,41,67,114,73,73,109,118,45,76,81,77,101,98,122,79,71
"COG1052",190,202,218,216,258,116,140,178,165,181,129,159,175,125,261,128,134,141,119,165,174,195,101,163,167,212,200,188,55,230,181,166,213,185,200,173,186,200,158,139
"COG1053",558,282,166,277,241,341,364,466,376,183,403,376,235,257,319,398,244,291,242,387,483,320,354,212,296,342,368,224,271,249,337,281,318,251,204,265,238,352,208,167
"COG1054",0,4,4,3,0,0,1,5,3,1,2,0,3,0,1,1,12,3,1,2,2,2,1,8,20,11,0,0,1,3,8,0,22,0,1,3,3,0,0,7
"COG1055",80,38,57,71,48,238,97,80,62,61,249,130,56,55,44,132,102,124,107,120,112,81,157,45,100,65,46,143,231,49,41,112,82,68,79,45,53,51,69,78
"COG1056",1,1,2,1,1,2,0,3,5,3,1,6,5,29,1,1,1,1,1,3,0,2,2,4,17,11,2,0,0,2,6,0,25,15,5,2,1,1,1,10
"COG1057",72,56,91,69,90,86,63,83,52,77,81,75,91,69,74,97,70,73,73,73,79,62,81,65,51,67,45,79,89,67,73,55,72,103,65,79,73,69,90,85
"COG1058",30,48,31,38,48,12,36,48,41,27,20,34,60,42,28,70,71,43,43,42,36,39,31,46,73,43,33,25,77,28,31,36,37,54,36,18,35,16,50,47
"COG1059",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1060",142,221,149,167,169,107,231,148,187,188,142,184,178,127,207,142,191,123,204,153,227,139,196,195,118,175,232,134,323,169,220,205,132,91,173,235,211,157,87,111
"COG1061",321,378,146,250,172,553,278,208,176,167,594,181,219,401,168,227,252,230,388,242,168,202,226,186,195,368,278,299,263,158,316,247,188,137,175,316,160,186,282,156
"COG1062",0,5,0,0,2,0,0,2,2,3,0,0,1,0,3,0,5,1,0,1,7,3,0,9,30,4,0,1,0,0,5,0,13,0,1,0,0,0,0,8
"COG1063",158,181,229,207,154,157,160,158,173,203,272,183,209,188,190,204,233,205,163,194,162,161,312,186,295,196,196,148,397,197,170,161,216,241,218,139,207,164,187,323
"COG1064",2,21,7,5,2,1,1,3,11,2,0,0,3,3,1,4,4,2,2,10,24,6,0,17,58,38,0,4,0,7,6,1,28,22,1,0,3,0,2,24
"COG1066",56,37,40,40,36,40,35,50,41,45,49,35,60,39,36,45,49,40,39,53,139,129,141,99,118,141,147,183,150,108,98,145,134,151,156,128,142,140,171,167
"COG1067",12,6,11,3,1,9,41,15,11,7,35,23,7,89,5,23,47,7,32,5,18,23,55,14,46,22,8,12,176,2,6,51,95,30,39,27,3,3,52,100
"COG1069",12,20,21,10,24,0,23,5,46,23,11,44,16,40,30,13,11,33,14,30,8,37,4,24,54,20,56,27,6,47,5,5,23,9,29,8,25,29,22,19
"COG1070",115,113,110,110,109,98,147,121,118,139,161,118,105,84,125,126,111,130,104,116,353,308,629,354,351,345,380,288,628,371,366,452,331,387,282,398,349,341,295,237
"COG1071",29,40,53,38,35,0,68,13,87,44,7,14,43,17,13,22,25,19,12,26,45,37,0,51,21,22,78,14,2,34,47,5,22,30,21,35,31,16,17,35
"COG1072",1,1,2,3,0,0,2,2,6,0,2,0,3,2,0,1,8,0,1,1,2,2,0,9,19,6,0,3,6,3,4,2,23,0,0,3,4,2,1,4
"COG1073",291,406,278,294,315,220,322,328,358,339,176,309,293,265,362,267,279,257,293,232,347,317,225,309,282,351,428,297,252,290,433,194,248,323,289,438,297,248,265,196
"COG1074",253,118,283,238,241,250,179,270,191,212,316,246,236,435,174,312,236,246,238,245,229,294,303,193,236,177,138,271,334,256,162,230,237,344,276,134,217,144,259,325
"COG1075",13,5,16,3,15,1,10,0,6,9,1,20,6,10,4,29,13,29,20,4,4,16,1,1,5,2,1,5,1,18,7,1,1,55,14,4,5,6,8,26
"COG1076",55,42,26,29,29,55,47,53,43,38,61,55,18,27,56,35,25,25,25,47,50,41,50,45,48,40,54,44,5,40,36,4,28,7,40,70,36,52,14,11
"COG1077",160,140,197,204,182,188,190,208,128,180,205,186,202,242,147,216,158,224,203,146,187,166,199,129,135,167,193,166,184,173,134,212,200,191,213,148,169,173,226,225
"COG1078",63,94,56,30,58,2,43,64,52,52,3,17,40,27,68,20,24,21,35,36,44,39,23,40,25,48,58,23,1,63,79,12,39,35,51,90,34,66,18,35
"COG1079",36,20,101,56,46,15,39,65,34,86,30,34,72,43,52,86,38,101,71,38,34,43,8,31,54,49,19,54,46,64,34,54,44,185,62,19,34,40,96,103
"COG1080",133,59,156,223,117,60,119,166,94,130,102,102,126,75,98,126,124,142,103,78,94,168,103,114,291,167,64,162,285,139,85,184,198,155,139,56,137,97,157,111
"COG1082",87,99,179,143,108,40,103,252,169,137,85,109,150,107,114,171,149,136,136,115,168,156,60,110,153,124,116,104,298,137,147,223,208,254,101,102,139,120,149,311
"COG1083",27,23,45,48,30,175,100,43,123,36,5,49,46,49,47,36,25,16,93,36,62,33,33,49,25,60,60,83,14,54,68,40,70,18,29,30,44,30,37,38
"COG1085",2,1,4,1,0,0,5,1,1,1,2,2,2,1,1,1,9,1,1,2,3,5,14,6,25,7,5,3,99,2,1,19,27,9,2,12,1,2,2,3
"COG1086",186,282,282,205,269,420,262,186,372,230,245,169,244,248,172,169,193,219,177,204,269,242,201,269,118,219,370,199,47,297,305,211,163,238,223,291,294,214,295,238
"COG1087",124,70,133,108,126,187,103,109,100,119,136,143,116,151,99,136,139,170,127,123,112,104,136,120,131,97,98,142,163,121,84,131,146,154,144,101,108,95,151,165
"COG1088",135,229,160,158,182,130,122,122,195,186,162,185,159,153,170,141,111,156,179,156,154,172,149,160,127,142,152,179,127,131,212,116,142,125,150,207,172,172,132,86
"COG1089",104,153,134,65,106,74,122,79,104,80,115,119,67,62,129,45,78,79,104,89,99,74,130,86,35,126,146,107,3,156,152,46,35,37,96,97,79,128,92,52
"COG1090",2,46,7,4,8,2,7,10,30,14,0,8,18,6,8,6,9,3,2,14,16,20,0,19,25,35,21,4,0,4,23,1,22,11,7,6,16,7,1,13
"COG1091",142,161,108,146,148,133,128,127,147,104,125,132,134,68,124,131,105,135,130,122,124,142,107,165,79,104,153,145,79,103,145,144,130,90,119,148,131,130,145,82
"COG1092",147,135,153,182,149,135,141,180,123,135,137,194,150,194,145,171,156,157,172,138,156,134,141,137,182,143,115,136,139,145,150,119,165,219,198,147,138,162,164,144
"COG1098",4,0,5,2,3,2,2,7,1,4,0,7,4,10,1,6,10,4,3,2,5,6,12,8,13,8,5,12,32,11,0,5,11,43,17,4,6,4,25,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG1101",68,17,103,94,44,34,71,91,38,69,40,36,72,44,37,88,53,90,51,38,37,37,23,38,49,66,45,74,56,65,18,100,77,100,43,23,68,67,107,48
"COG1102",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,6,1,5,4,1,0,0,11,8
"COG1104",174,46,211,255,179,65,123,173,66,190,116,119,175,188,88,194,104,173,165,86,84,150,61,88,174,170,67,212,90,168,63,269,168,295,165,67,177,131,246,238
"COG1105",51,25,58,77,52,25,75,61,33,57,61,33,66,21,29,54,56,63,55,32,43,54,45,51,96,71,29,76,136,79,22,93,96,60,55,28,72,38,55,49
"COG1106",151,271,132,137,152,109,182,257,133,28,204,272,180,133,112,161,116,165,142,212,145,156,389,134,59,102,42,170,60,132,230,134,189,58,134,274,152,280,170,94
"COG1108",94,69,101,96,74,104,79,119,72,94,101,94,95,77,102,78,104,84,85,103,89,81,106,87,141,46,85,55,92,69,57,77,107,77,82,80,69,89,86,106
"COG1109",478,273,427,377,453,443,389,422,334,403,518,469,437,483,359,516,370,440,451,387,394,352,410,365,325,325,326,449,471,413,311,488,360,540,430,321,402,401,498,480
"COG1112",346,477,280,276,282,318,391,312,392,360,457,341,329,231,451,400,475,308,356,476,410,416,427,431,137,379,334,376,149,339,556,279,137,157,335,557,336,371,224,183
"COG1113",13,23,5,8,1,1,35,6,27,7,28,13,19,2,4,10,64,0,18,6,30,25,58,58,157,50,9,1,316,2,23,23,139,10,0,26,4,4,1,50
"COG1114",25,47,38,59,20,14,48,68,42,30,45,29,48,34,37,59,80,40,38,23,44,45,63,23,60,27,33,13,254,29,49,46,95,74,31,24,32,23,37,44
"COG1115",248,223,252,326,239,244,252,277,209,226,300,225,248,197,252,347,279,279,260,265,258,226,322,225,258,276,241,196,293,261,190,346,297,304,226,153,265,194,288,220
"COG1116",43,54,85,81,59,22,40,72,57,74,33,48,55,67,55,61,66,82,73,52,81,88,30,60,64,35,62,54,88,45,59,101,112,92,80,50,62,67,61,137
"COG1117",106,77,98,93,83,33,92,85,77,101,58,96,105,76,69,99,95,60,70,69,103,89,50,101,88,91,84,71,133,101,90,88,99,136,79,96,95,94,105,93
"COG1118",51,25,27,111,44,32,56,57,16,36,38,42,44,16,28,43,41,20,46,32,35,36,48,19,75,51,25,59,103,35,10,103,67,32,35,23,63,39,29,38
"COG1119",76,55,41,36,50,80,32,42,49,34,95,53,58,17,89,40,43,34,33,76,58,85,92,62,33,40,58,24,28,52,40,10,46,22,30,42,26,52,28,36
"COG1120",153,166,156,207,179,137,154,151,174,150,147,127,169,122,139,141,156,134,160,169,200,182,121,139,175,157,174,140,112,166,161,206,243,196,143,148,156,147,121,115
"COG1121",82,110,82,87,94,89,85,107,76,99,86,99,86,80,112,89,87,79,90,85,38,35,19,35,46,26,26,24,36,19,32,21,37,19,32,29,34,32,25,29
"COG1122",204,59,248,275,179,99,233,193,160,280,187,153,344,199,114,307,257,264,265,114,136,197,199,138,189,179,103,190,664,225,66,374,264,434,265,109,222,181,294,370
"COG1123",31,25,16,57,15,14,11,51,24,20,23,12,61,12,29,36,31,20,26,24,36,36,11,41,72,66,9,13,258,9,26,39,68,54,18,15,23,38,19,74
"COG1124",7,17,8,1,7,1,5,12,8,5,4,3,5,8,25,7,11,1,15,7,16,13,1,15,33,12,11,5,30,6,26,30,39,2,2,10,6,2,5,12
"COG1125",4,8,3,9,6,2,14,9,17,6,9,4,18,8,10,9,18,9,20,8,18,12,1,4,29,11,13,6,50,7,15,11,17,2,8,5,14,3,11,22
"COG1126",174,54,203,214,129,134,123,158,126,164,160,130,160,125,116,212,187,181,125,132,106,136,89,133,233,150,81,166,279,152,62,187,304,270,159,62,166,119,238,170
"COG1127",50,98,49,42,62,118,65,71,67,60,116,82,74,56,80,53,92,64,98,83,94,60,98,40,42,71,82,63,70,62,94,40,40,27,61,120,59,83,28,47
"COG1129",144,152,261,167,126,75,125,198,187,170,116,104,185,97,158,211,225,293,217,151,170,145,96,171,499,208,120,166,267,154,174,378,394,329,170,64,207,166,424,244
"COG1131",545,373,664,689,614,366,655,499,535,505,436,527,649,668,324,601,502,583,799,410,430,595,324,628,690,502,415,632,432,587,394,820,765,688,622,473,679,541,615,804
"COG1132",1294,728,1518,2000,1409,985,1295,1221,1022,1425,1078,1177,1407,1779,746,1496,963,1231,1304,931,993,1306,742,1155,1479,1362,887,1764,1583,1373,694,2188,1621,2603,1529,773,1370,1290,1737,1808
"COG1133",0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,3,5,0,7,45,11,1,1,0,0,3,0,14,1,0,1,1,0,0,7
"COG1134",77,102,110,101,97,44,113,87,96,114,39,36,71,115,86,87,87,81,97,43,84,78,49,112,111,94,90,113,133,101,63,134,107,66,76,141,83,93,98,123
"COG1135",49,15,68,64,33,22,50,50,50,31,47,36,41,26,27,67,55,77,60,31,53,40,38,41,51,62,24,37,158,53,27,61,95,110,56,27,44,43,81,48
"COG1136",624,508,694,815,701,453,535,663,497,611,551,541,640,704,603,615,547,738,634,561,563,661,601,534,533,609,490,640,475,633,503,662,644,792,756,549,712,610,716,693
"COG1137",60,89,42,55,53,92,81,65,73,33,91,75,52,43,73,43,102,58,47,78,28,15,34,20,15,20,21,7,14,13,26,8,24,6,17,30,21,24,4,11
"COG1138",18,9,0,4,0,8,12,14,16,2,1,4,3,5,10,5,24,10,3,9,26,11,4,16,80,38,9,4,0,2,20,1,49,9,2,12,5,22,3,12
"COG1139",32,101,18,49,38,98,72,58,64,68,73,59,44,34,57,53,90,38,58,77,72,31,121,61,33,70,69,64,144,24,116,24,39,18,55,83,52,36,31,49
"COG1140",9,4,0,2,1,3,0,9,7,2,0,2,1,5,5,5,9,8,6,3,9,7,0,17,56,21,8,3,2,0,8,2,14,2,0,6,1,1,1,8
"COG1141",1,0,3,0,0,0,2,6,2,4,2,8,4,4,0,2,0,5,3,3,0,1,2,2,2,4,3,4,1,5,0,1,9,4,2,0,5,0,0,0
"COG1142",4,24,7,10,4,1,3,19,19,17,3,6,29,5,12,25,35,5,7,11,43,34,0,46,145,71,8,3,4,9,39,10,41,18,7,2,6,6,10,48
"COG1143",19,24,36,9,37,28,20,4,45,30,23,34,40,18,28,27,37,21,14,30,29,25,34,42,35,32,31,22,0,36,21,7,22,14,22,13,23,13,22,26
"COG1144",8,10,8,1,2,6,7,7,10,6,5,7,3,28,5,6,1,3,10,4,14,6,0,0,1,3,3,9,4,8,13,15,7,10,7,4,7,17,10,24
"COG1145",204,281,272,326,202,95,232,215,287,343,127,199,291,194,261,297,261,281,218,191,329,263,186,255,214,198,276,196,219,324,264,350,307,494,259,185,255,223,355,477
"COG1146",29,30,39,29,36,34,28,17,29,36,22,27,30,23,28,27,45,17,24,30,40,30,37,41,36,27,21,31,24,27,24,35,29,16,24,36,24,32,22,38
"COG1148",15,37,19,12,22,3,16,8,14,8,10,10,39,31,22,24,20,12,33,16,23,11,3,10,8,3,18,3,5,12,35,16,17,91,23,15,5,7,30,38
"COG1149",1,5,2,0,0,0,7,1,0,1,0,2,1,1,0,0,9,0,3,1,13,6,1,0,0,0,7,0,1,0,9,0,18,1,2,0,0,0,1,0
"COG1150",3,12,5,4,0,0,6,0,3,0,3,3,10,14,4,5,4,7,3,7,5,0,0,2,0,0,1,2,0,2,6,2,1,15,5,2,1,6,8,13
"COG1151",107,174,123,219,133,132,168,134,124,125,74,82,132,85,123,116,120,133,122,116,152,144,230,161,141,161,167,125,150,166,174,213,175,155,140,151,179,102,204,111
"COG1152",5,2,14,12,3,3,3,2,6,9,7,6,17,8,1,22,7,16,7,3,3,11,8,2,22,6,6,3,5,7,4,9,8,98,21,4,7,4,50,14
"COG1154",270,261,277,263,292,333,242,260,216,294,353,321,296,252,273,230,208,251,216,261,298,286,332,272,178,245,222,256,206,282,247,207,194,308,293,243,275,245,262,214
"COG1155",129,143,152,105,139,25,105,117,116,114,37,99,167,183,156,97,108,95,109,138,121,146,46,143,85,110,122,75,42,135,136,130,59,178,167,121,138,144,127,146
"COG1156",67,121,107,79,108,22,86,80,104,80,37,85,151,117,117,93,99,91,92,83,97,99,32,93,68,110,143,67,41,112,87,78,54,135,123,63,125,93,118,133
"COG1157",26,7,32,38,26,8,40,11,7,18,15,16,5,14,5,28,14,12,26,17,27,28,8,21,49,35,4,55,1,33,19,74,37,3,15,7,25,24,24,21
"COG1158",103,88,94,95,95,85,71,81,60,89,139,79,85,98,117,88,70,82,77,138,106,109,154,113,91,76,64,107,77,100,74,91,122,47,105,68,85,71,114,106
"COG1159",94,78,118,77,120,196,82,77,99,95,175,104,113,155,87,141,95,136,102,104,100,88,127,62,79,73,90,99,121,90,65,93,94,111,114,69,84,81,88,135
"COG1160",221,223,221,216,214,211,294,201,228,201,228,251,232,241,193,212,216,198,254,213,226,191,208,246,194,171,257,213,238,218,218,222,204,217,239,276,247,188,216,222
"COG1161",41,25,66,74,51,25,46,41,36,35,27,29,51,141,30,80,42,66,81,34,23,35,38,39,40,32,35,60,52,45,19,65,61,82,54,29,55,38,89,85
"COG1162",97,103,120,105,104,155,119,93,140,90,119,94,92,173,84,125,110,137,122,121,88,84,93,109,92,101,95,101,30,111,114,92,95,120,118,102,110,106,124,150
"COG1164",80,26,94,115,76,32,74,90,58,58,50,80,58,180,39,124,59,87,106,54,65,77,26,51,83,87,56,115,36,99,22,107,128,347,107,25,93,80,188,154
"COG1165",62,132,81,35,112,201,15,43,91,38,175,126,74,25,108,114,69,179,118,144,77,82,152,141,52,59,55,81,92,51,135,58,52,29,74,159,72,74,50,48
"COG1166",97,135,95,57,93,193,124,59,118,110,130,166,78,72,116,75,96,81,75,167,94,66,134,120,84,114,141,83,6,93,68,19,35,39,78,82,71,86,57,27
"COG1167",176,84,213,207,189,72,162,161,122,141,106,138,208,104,113,226,176,221,165,109,131,166,78,112,209,140,108,193,213,212,132,229,325,288,163,71,188,133,222,188
"COG1168",164,266,151,231,153,245,227,192,193,169,200,160,186,173,296,161,207,170,179,194,227,179,258,178,166,177,254,207,304,223,250,235,194,143,170,238,223,201,123,152
"COG1169",14,22,18,11,21,29,21,15,14,16,26,21,14,10,14,20,19,14,12,17,44,42,85,45,62,55,53,53,4,26,52,15,38,13,27,57,33,40,28,27
"COG1171",81,115,87,124,96,66,114,112,84,75,106,101,89,53,102,113,116,100,113,100,135,80,153,75,151,128,76,72,180,74,141,161,148,97,75,90,115,86,91,94
"COG1172",91,106,171,111,62,40,64,102,109,77,77,69,119,63,132,97,128,171,109,79,125,93,35,126,297,109,85,97,131,118,115,317,254,185,98,50,116,86,235,154
"COG1173",31,40,53,82,40,15,33,62,45,45,37,49,50,24,40,56,52,35,48,32,128,164,103,118,229,176,102,148,393,127,121,262,263,292,151,94,169,130,171,272
"COG1174",1,18,1,4,7,0,20,4,15,8,13,1,16,4,7,8,18,6,19,9,23,23,1,13,45,15,15,7,73,7,23,10,21,1,11,7,16,8,6,32
"COG1175",524,187,491,477,341,206,356,300,330,317,271,244,372,288,273,323,346,646,320,279,249,280,163,355,516,427,160,559,816,429,170,803,457,643,336,142,395,540,829,526
"COG1176",94,66,98,101,83,24,69,83,60,96,114,100,113,50,92,82,82,112,89,102,65,91,107,92,92,90,64,103,30,74,86,85,150,95,98,79,81,76,113,81
"COG1177",98,53,120,95,81,32,73,78,96,70,69,93,93,56,87,85,92,113,64,110,84,82,78,120,134,90,66,78,43,80,46,98,166,123,73,51,97,80,120,105
"COG1178",51,76,40,63,35,17,61,121,67,43,35,39,52,26,84,70,68,91,48,44,69,40,33,17,58,53,57,49,112,32,79,57,121,127,88,35,35,39,117,94
"COG1179",56,74,83,87,96,72,77,106,60,84,82,89,79,146,78,96,74,84,99,72,75,81,93,77,77,80,71,109,82,94,65,89,87,91,106,78,85,74,108,97
"COG1180",103,148,125,151,88,194,112,129,160,110,134,84,144,148,89,116,158,133,103,139,167,118,95,134,156,116,102,112,200,81,143,141,176,104,134,107,142,110,121,187
"COG1181",134,80,133,131,132,153,118,108,111,95,131,140,142,166,96,163,133,146,130,124,139,141,127,150,151,105,158,152,127,136,79,130,170,131,138,103,139,102,164,127
"COG1182",1,0,3,0,1,1,0,2,7,5,1,6,2,3,3,4,5,3,2,2,0,5,0,7,7,3,3,5,3,2,6,12,36,3,4,0,3,4,3,5
"COG1183",66,71,59,60,65,89,84,77,67,67,90,70,56,47,94,71,52,50,77,99,85,82,80,54,21,43,66,69,53,52,76,30,51,45,65,94,67,100,52,39
"COG1184",0,0,5,0,1,0,9,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2
"COG1185",251,201,204,230,248,245,223,264,195,227,333,286,252,362,194,272,217,249,258,258,253,202,229,169,189,216,221,251,295,205,218,244,214,293,272,205,229,237,300,290
"COG1186",141,139,133,161,120,183,127,163,108,158,136,157,144,169,144,153,147,150,131,121,152,140,166,144,130,135,109,151,131,133,108,112,129,163,148,124,129,129,160,172
"COG1187",117,68,139,134,114,81,67,100,98,121,89,126,124,147,60,157,147,124,108,84,90,145,131,131,156,105,76,144,88,133,72,118,185,195,149,57,120,91,179,154
"COG1188",31,39,35,35,38,48,38,37,30,40,43,31,25,26,43,50,37,43,58,52,45,46,25,38,47,29,24,40,7,22,63,32,56,35,40,49,39,44,42,48
"COG1189",46,21,77,55,60,39,56,40,27,43,30,51,41,55,26,62,44,54,52,16,33,39,17,26,43,23,21,42,70,42,16,82,56,92,47,22,56,37,76,62
"COG1190",73,73,67,64,64,72,65,72,64,57,67,72,58,87,45,78,60,59,66,73,208,173,198,178,193,172,215,171,200,210,183,155,174,224,219,183,212,197,225,206
"COG1191",200,33,242,246,164,106,147,133,82,153,123,111,206,355,84,187,135,191,187,86,89,165,54,124,203,172,63,237,91,219,75,275,224,293,193,58,169,122,274,336
"COG1192",210,170,316,449,336,315,246,339,282,341,368,346,333,377,266,333,363,407,441,327,267,315,287,339,328,401,163,359,273,306,192,415,322,449,347,204,428,226,397,344
"COG1193",205,146,228,218,205,293,173,144,174,217,299,209,217,211,125,257,220,228,220,215,188,155,210,223,168,156,166,233,120,279,122,247,180,297,248,101,174,157,234,298
"COG1194",30,25,26,28,38,34,22,37,27,28,30,31,34,22,29,36,37,27,24,25,71,73,95,103,64,102,52,67,61,94,79,67,63,66,88,71,76,84,78,61
"COG1195",155,87,178,142,117,202,120,133,136,161,166,132,143,184,160,155,160,175,148,142,123,164,180,130,130,148,126,164,153,162,144,165,164,153,163,174,163,196,138,137
"COG1196",163,38,146,223,127,77,130,168,102,185,124,121,162,364,88,225,133,183,194,89,108,138,87,99,146,123,85,180,235,171,65,207,184,295,228,56,155,136,248,292
"COG1197",348,216,325,305,294,394,331,240,260,313,395,372,328,414,247,363,281,291,326,315,285,330,357,257,249,284,277,325,434,294,226,332,299,411,344,231,296,266,413,375
"COG1198",231,233,209,248,253,283,204,234,172,226,325,273,229,317,205,289,193,207,238,247,241,233,301,240,195,227,201,211,227,237,195,258,213,291,300,194,232,198,263,281
"COG1199",86,46,66,149,86,53,83,81,103,59,65,82,99,73,56,75,61,128,87,46,103,96,64,95,166,139,50,108,141,104,39,228,178,117,90,55,97,89,183,85
"COG1200",212,174,179,170,209,259,130,186,145,198,250,227,185,313,186,227,183,205,177,205,171,212,249,163,169,177,168,193,270,190,123,175,135,249,225,131,176,192,199,222
"COG1201",18,10,0,4,9,2,3,1,7,1,3,5,23,1,2,11,16,4,3,20,9,21,1,22,40,17,3,4,159,3,6,10,0,40,0,1,2,4,19,30
"COG1203",97,25,53,135,105,37,77,87,79,99,143,80,65,181,46,102,117,151,171,64,69,102,89,147,93,24,78,63,247,73,111,107,84,142,104,72,102,106,76,141
