"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG0723",18,8,18,2,16,8,8,8,20,7,13,8,0,16,4,13,17,12,10,6,36,2,3,0,0,6,36,7,2,0,4,10,5,5,3,9,42,4,10,3,1,4,18,5,11,35,4,6,1,2,14,11,20,14,2,21,19,1,1,8,15,6,9,3,8,5,8,2,10,7,7,8,14,9,9,8,13,2,1,3,3,7,12,0,4,16,2,33,25,1,4,15,8,6,3,5,8,4,10,47
"COG0724",25,98,43,6,82,84,69,0,36,60,81,54,74,119,139,64,52,85,100,16,12,158,234,6,115,6,62,35,104,199,91,117,134,31,192,50,47,46,43,95,54,5,93,84,186,10,6,13,47,125,9,160,31,121,91,100,29,54,20,60,57,127,103,43,124,114,59,76,116,22,115,180,47,103,50,118,68,75,108,11,49,172,66,156,86,65,7,106,74,8,114,79,135,109,67,70,159,4,5,94
"COG0725",47,49,73,77,42,39,60,113,38,36,48,113,22,47,23,61,151,31,54,106,42,44,40,24,52,7,91,35,31,39,35,37,33,42,29,92,56,26,40,25,23,100,32,41,23,66,124,104,19,31,32,47,48,52,50,20,49,32,96,94,51,36,45,30,26,24,31,59,36,53,47,40,31,45,72,57,60,42,33,57,26,34,35,38,58,52,38,37,45,51,49,52,36,27,55,37,33,46,47,21
"COG0726",618,476,526,390,493,546,415,625,498,494,510,627,576,501,685,569,658,516,504,586,656,498,651,306,519,260,634,588,471,463,489,503,471,799,428,577,571,444,523,575,311,463,466,537,459,629,433,388,540,526,548,511,514,418,519,604,795,380,521,448,431,531,485,556,531,519,602,389,610,363,647,631,719,509,452,637,447,524,647,215,325,536,512,408,480,584,301,1104,563,351,589,527,614,560,546,371,562,349,531,687
"COG0727",13,22,8,9,14,15,3,74,3,12,22,14,43,16,10,13,31,11,7,20,14,33,33,2,10,3,12,19,3,4,5,3,7,24,3,13,40,3,13,16,2,38,4,6,12,69,10,49,21,6,20,20,31,15,41,10,10,3,15,9,3,15,7,13,10,13,10,8,3,11,10,17,15,4,22,7,40,19,18,3,2,3,9,6,10,10,13,6,10,3,6,8,20,15,10,23,15,13,12,29
"COG0728",29,37,35,53,26,26,16,34,22,27,36,17,38,18,25,196,196,16,43,13,16,39,6,25,36,7,15,15,30,31,5,42,7,21,12,97,25,27,24,30,16,176,55,121,9,50,174,42,17,11,18,29,23,14,14,6,49,39,374,132,40,27,20,24,26,11,20,20,18,45,43,13,28,44,48,13,45,20,7,367,11,46,41,25,84,12,91,14,21,15,30,39,3,4,31,69,11,13,55,12
"COG0729",2,9,62,6,33,38,5,39,9,5,15,3,9,3,12,79,105,2,61,5,4,14,6,14,108,2,11,7,24,3,1,31,7,12,22,71,11,23,1,10,29,10,20,2,4,26,6,142,3,23,5,25,20,15,13,6,20,20,0,17,92,21,27,1,12,1,9,22,9,28,9,9,2,35,54,0,4,52,8,11,20,29,11,16,18,3,41,3,0,8,14,32,1,1,9,9,3,2,9,4
"COG0730",54,65,60,194,46,50,128,134,93,43,33,62,32,56,39,54,155,49,110,72,60,54,60,24,36,18,81,30,42,28,48,63,35,129,44,85,71,41,82,35,45,107,41,39,28,82,326,210,45,56,63,59,52,47,97,45,144,40,112,162,82,58,52,32,45,26,20,120,40,106,87,60,49,85,104,52,77,88,42,59,42,46,71,60,92,28,230,68,83,39,93,45,34,36,88,51,69,87,41,53
"COG0731",61,138,93,69,140,89,121,19,104,152,78,37,112,107,153,39,56,125,113,54,85,150,191,198,117,180,61,106,123,181,103,113,161,51,113,47,46,127,90,83,163,22,114,91,149,8,9,55,88,145,108,176,77,116,99,111,86,106,22,47,143,110,113,84,134,130,100,141,121,134,95,166,89,105,135,129,74,150,118,11,185,158,93,154,94,75,137,88,100,144,98,119,100,87,106,99,132,133,78,114
"COG0732",446,333,349,482,365,336,452,276,476,286,173,389,225,445,390,412,253,587,352,371,748,294,293,897,254,618,403,853,388,492,553,532,236,444,454,274,393,311,513,460,179,500,351,253,446,238,231,268,573,184,533,472,280,553,485,535,376,318,219,233,435,209,242,372,385,344,618,530,277,175,528,255,498,404,453,506,313,216,372,166,373,271,420,586,582,535,818,313,810,682,504,433,380,406,450,450,468,739,715,465
"COG0733",630,445,693,531,538,581,662,476,751,738,396,587,412,529,270,263,628,561,297,908,540,339,360,670,265,750,740,595,399,386,494,529,467,660,401,449,624,566,685,542,637,612,340,709,337,868,375,853,612,311,722,554,634,378,472,569,326,474,381,248,445,608,492,655,550,470,532,345,527,732,571,416,789,437,368,495,634,299,488,240,592,376,725,409,441,539,928,359,636,779,446,616,743,447,639,450,479,879,837,538
"COG0735",206,206,254,236,248,210,296,254,286,215,201,267,261,260,196,143,249,243,174,279,185,226,307,277,240,313,248,322,246,247,217,257,269,225,259,207,194,188,232,277,187,218,185,216,234,190,156,295,280,225,335,272,212,221,176,197,203,218,242,246,214,254,209,227,243,271,271,248,242,175,249,263,251,219,259,265,201,235,245,142,279,231,233,240,263,227,293,288,269,168,284,224,202,225,220,285,257,242,258,250
"COG0736",36,33,29,65,12,28,22,64,20,27,23,27,3,20,9,74,59,23,18,18,45,15,15,9,17,7,58,29,9,11,17,18,14,55,10,37,47,17,41,20,11,76,8,40,2,13,107,54,11,12,28,22,31,15,34,39,63,17,114,108,15,33,29,14,14,14,23,22,11,13,26,11,37,28,23,31,42,19,26,119,10,14,47,25,32,14,14,62,26,28,35,18,9,27,36,33,20,30,15,27
"COG0737",288,615,523,508,653,396,639,318,552,570,539,296,381,466,515,331,558,521,411,347,366,526,564,659,542,661,301,376,603,648,628,448,671,372,532,425,335,457,348,510,588,508,458,459,527,299,233,128,398,577,441,479,497,555,638,492,378,618,135,421,411,459,588,366,520,481,437,538,525,612,446,587,304,539,610,448,535,587,502,302,737,561,437,652,423,315,469,300,387,556,439,478,363,535,488,475,465,638,542,438
"COG0738",396,831,704,508,830,621,1324,39,976,768,679,305,1069,650,993,347,318,698,922,356,629,960,907,1146,1018,1260,280,689,873,1135,736,651,1096,323,920,317,337,844,617,842,1142,127,933,539,1075,93,480,82,750,978,706,748,523,764,670,782,440,841,285,238,734,679,816,497,750,826,728,851,866,784,640,751,504,759,751,705,472,841,753,130,1190,916,469,991,620,573,875,504,520,898,554,656,731,869,637,910,806,1044,702,578
"COG0739",1441,1240,989,491,1275,1084,1041,293,873,914,961,667,973,1067,1060,550,639,975,893,766,1335,1067,1058,1149,827,923,841,1339,1119,1290,1181,1092,1122,1266,1590,556,1235,567,863,1039,647,497,1164,1142,1143,499,497,544,974,1013,999,901,977,1111,1460,1362,960,1163,387,419,1189,828,1329,891,1303,1258,1282,920,1099,818,1031,1247,1273,1003,1209,1202,924,1105,1497,381,933,988,1067,1001,998,661,1114,1633,1207,604,1078,1084,871,1067,914,1239,1163,450,692,1384
"COG0740",364,293,267,349,236,320,255,253,295,329,462,294,271,288,155,235,250,332,169,270,411,166,245,281,184,482,311,363,276,256,333,239,285,383,149,237,384,253,346,362,173,286,221,346,154,296,322,234,263,261,314,198,168,205,170,280,186,222,203,213,146,122,260,232,163,157,275,164,251,234,219,165,233,177,124,212,193,237,163,248,149,102,291,191,225,262,289,249,229,125,212,233,189,187,225,201,221,193,166,250
"COG0741",296,294,332,272,345,372,255,314,272,202,391,386,207,250,328,623,257,269,250,282,243,349,241,416,320,296,266,358,337,309,264,386,292,225,226,503,293,220,247,278,253,567,336,364,254,586,152,419,365,277,251,313,355,317,331,294,303,318,261,237,327,325,374,259,303,350,333,439,320,341,255,305,297,360,373,225,261,385,300,213,302,330,270,367,309,438,420,321,238,235,291,316,361,325,392,362,305,235,299,247
"COG0742",138,134,170,213,120,138,178,127,152,163,139,129,138,129,130,102,162,154,105,149,193,124,175,191,120,167,186,187,121,161,154,141,157,175,97,88,131,176,154,132,180,159,101,136,131,99,158,166,164,142,197,180,155,109,172,158,154,135,171,198,152,92,144,153,131,149,151,166,127,167,142,155,164,125,132,155,152,121,174,173,176,132,168,183,138,159,204,179,167,181,160,153,148,134,130,169,158,187,135,166
"COG0743",268,323,265,260,215,275,269,122,286,277,238,247,235,261,213,197,240,241,203,256,212,259,264,345,176,312,266,254,282,280,294,246,316,209,188,254,206,249,249,250,304,226,256,252,185,193,218,203,266,235,273,241,275,225,317,274,297,317,259,180,300,234,313,250,282,267,262,196,226,325,234,288,271,291,189,249,332,259,278,235,274,255,319,316,226,237,300,161,237,285,264,270,242,218,286,228,276,267,238,293
"COG0744",465,296,471,554,342,424,232,957,327,396,301,405,159,288,262,592,414,424,278,368,568,260,164,264,392,238,538,507,281,239,305,450,240,605,319,376,602,271,329,265,243,448,327,362,295,324,464,608,354,217,505,178,449,329,295,465,370,366,474,592,301,405,347,354,253,284,448,218,280,318,343,301,615,252,293,292,410,248,327,627,225,211,424,266,352,247,425,1008,384,283,257,372,269,300,272,387,313,298,400,456
"COG0745",3163,3460,3140,2471,3243,4175,4317,2765,3737,3097,3379,3309,4547,3783,4407,1979,2934,4434,4451,3137,3297,4088,4517,1876,4356,4321,3585,2664,3602,4573,3666,3246,3534,3169,3990,2736,3191,3899,3512,3533,2659,2721,4340,3451,3916,3354,1688,2731,3432,3743,3452,4236,3236,3857,3670,4346,3489,3916,2368,2392,3156,3301,3558,3754,3623,4547,2873,4523,3784,2989,3710,3478,3201,2937,3077,4263,2942,3313,3607,2210,2967,3868,2735,3626,3035,4067,3514,3052,3138,4074,3528,3699,4168,5068,3794,3385,4190,2925,4682,3522
"COG0746",41,15,31,65,27,10,8,61,15,5,25,59,7,12,10,48,50,11,31,29,4,16,14,6,13,9,36,20,3,22,6,10,5,7,23,50,22,10,28,5,16,14,19,6,11,26,26,67,9,32,8,21,23,3,18,8,16,13,68,54,20,16,9,16,14,8,17,11,20,14,9,21,11,45,32,25,21,14,16,26,6,13,8,10,36,14,4,16,6,8,23,16,11,11,11,24,7,6,16,8
"COG0747",448,229,291,395,319,242,173,793,232,193,312,585,199,285,146,759,890,334,1008,627,346,223,192,184,426,117,470,311,331,123,209,316,250,755,317,619,794,393,290,333,322,870,173,420,216,809,1131,771,169,513,212,260,284,278,284,283,595,271,1137,1205,708,492,234,343,342,235,264,297,303,176,199,445,240,520,826,263,322,247,249,1414,152,361,374,208,321,219,161,273,354,174,490,335,217,210,304,486,298,186,301,398
"COG0749",523,486,508,776,373,553,510,508,679,621,403,361,324,491,453,414,357,582,398,599,591,408,284,622,445,796,556,663,525,356,526,476,438,690,326,458,625,611,611,842,549,660,416,522,916,631,489,468,536,410,638,499,457,472,514,581,776,540,589,410,610,428,477,674,543,659,554,736,470,532,409,407,1173,508,462,448,472,765,529,670,547,592,641,415,525,452,2005,1213,799,695,449,489,400,450,614,506,517,727,720,540
"COG0750",431,311,396,350,257,337,377,393,422,343,308,355,259,289,225,279,398,371,145,377,431,228,232,403,183,410,438,445,346,245,356,346,275,495,230,333,479,346,370,288,267,372,239,377,145,406,292,355,349,154,448,375,357,289,362,378,410,300,222,321,274,279,303,380,289,314,406,312,248,293,349,290,403,303,270,298,378,240,305,162,294,207,416,305,283,380,423,558,369,328,303,362,272,275,346,265,305,370,458,425
"COG0751",12,17,48,193,35,22,73,223,24,25,33,30,20,18,19,87,138,10,87,21,20,39,31,29,69,4,31,22,28,31,12,51,22,35,22,98,28,39,23,11,70,100,19,24,28,27,215,223,18,34,22,26,30,38,42,18,140,51,128,239,75,33,31,5,30,11,9,78,36,80,46,27,20,77,92,15,13,77,18,57,44,52,59,22,76,8,144,27,58,21,77,26,1,9,29,35,17,37,40,24
"COG0752",4,12,22,109,23,5,45,101,12,10,15,12,12,11,11,60,79,8,48,16,8,22,16,24,29,3,13,16,18,13,4,24,12,25,13,48,9,13,20,5,34,41,13,5,9,14,116,98,13,20,8,3,13,23,23,9,70,27,66,122,34,22,11,4,20,1,16,37,18,39,20,18,11,43,39,12,7,36,7,24,13,23,40,11,42,6,67,14,33,20,33,3,3,3,17,18,10,22,13,8
"COG0753",36,54,50,18,118,35,4,25,27,43,37,1,24,23,48,114,19,38,36,8,55,60,14,26,107,7,14,22,71,49,40,41,40,24,76,51,55,17,12,79,21,8,44,27,74,7,1,16,10,76,27,17,85,123,26,59,49,109,0,66,79,120,53,86,72,87,28,121,54,29,49,18,25,76,132,59,30,84,11,20,81,67,47,64,43,24,18,52,56,10,50,31,14,42,9,133,42,6,13,62
"COG0754",24,9,56,16,99,9,13,51,27,7,73,18,13,13,28,207,109,15,36,12,65,35,32,22,39,14,23,20,14,30,9,31,13,39,33,150,40,10,6,1,35,17,18,7,20,28,1,30,5,29,6,5,79,13,27,6,65,22,8,108,8,20,10,6,8,20,19,68,24,42,24,16,2,54,112,7,9,27,11,45,43,13,15,64,39,15,8,7,12,6,49,4,8,6,13,33,6,16,13,4
"COG0755",138,187,200,118,304,243,44,11,126,277,119,37,268,153,338,189,64,237,352,92,248,279,222,369,327,296,63,239,384,257,215,195,270,94,203,136,157,303,132,288,391,23,301,222,234,9,15,40,214,204,176,338,177,309,66,269,192,285,10,81,331,312,208,193,221,258,207,284,248,239,218,184,145,211,403,192,83,314,275,31,320,204,130,242,195,205,215,155,149,195,136,235,181,306,245,277,224,217,112,176
"COG0756",154,150,162,164,116,108,122,157,148,319,120,175,225,149,317,305,137,132,106,152,180,115,111,155,122,168,179,153,142,101,125,148,150,149,71,102,195,198,215,213,110,170,103,113,71,133,132,140,207,113,250,627,131,175,139,144,186,117,178,187,255,123,127,212,169,133,150,186,126,146,160,521,326,138,131,120,137,200,119,174,142,163,317,128,153,235,609,304,348,131,198,131,299,126,159,110,222,121,160,153
"COG0757",75,90,106,73,106,78,197,16,144,144,69,46,94,62,77,45,116,128,84,77,110,68,108,127,106,236,64,109,113,113,87,92,100,124,74,48,86,146,139,104,144,65,86,113,87,40,88,14,95,90,123,105,74,80,90,91,113,100,73,31,90,81,101,110,85,108,108,108,97,125,108,92,68,94,84,111,77,85,104,93,161,84,97,122,113,90,170,57,99,164,84,72,69,97,96,111,115,162,136,93
"COG0758",272,334,262,222,306,320,310,208,311,306,245,234,177,283,199,187,252,275,212,234,266,210,261,288,275,192,298,458,261,252,239,240,301,327,240,199,271,184,184,256,286,184,230,216,226,155,288,247,269,290,308,266,279,186,200,264,261,269,262,235,257,218,278,244,211,294,324,282,268,311,298,303,251,346,196,271,242,228,308,219,229,222,294,268,233,368,233,325,239,309,236,320,234,212,219,237,247,258,402,290
"COG0759",55,75,66,36,29,59,113,67,78,54,60,70,43,65,60,29,73,61,29,76,70,42,68,27,25,40,75,83,53,89,77,69,69,77,54,49,57,30,65,58,45,86,25,60,33,77,110,103,50,56,58,69,64,54,99,70,54,52,50,62,66,38,64,56,61,46,74,29,63,37,81,82,70,64,26,64,81,60,72,70,39,51,47,63,60,64,70,78,79,16,69,55,65,42,63,58,65,43,26,84
"COG0760",270,296,333,329,321,314,546,200,520,371,235,122,237,256,421,358,402,312,221,182,311,403,356,504,335,693,194,350,469,392,306,411,362,353,244,312,341,339,423,467,457,156,377,258,249,72,22,270,378,295,342,361,292,477,344,306,382,419,64,261,380,232,326,310,351,407,353,446,335,488,247,380,235,426,432,297,202,519,334,125,502,387,342,366,391,193,614,329,362,338,352,347,132,261,323,358,468,370,420,331
"COG0761",304,288,273,251,209,263,239,96,299,287,282,208,161,252,195,192,221,288,217,229,300,200,222,275,186,306,291,287,232,201,308,232,280,282,196,173,248,235,283,252,304,240,187,292,216,205,268,202,251,215,348,215,213,200,222,289,293,264,303,171,219,208,238,298,250,277,264,225,213,239,269,219,338,235,182,258,298,208,258,248,263,205,398,255,312,269,308,244,294,301,323,316,214,203,244,264,238,314,238,328
"COG0762",0,3,13,9,14,10,1,39,0,1,8,2,3,4,5,46,35,0,6,8,3,3,6,14,18,3,7,2,3,10,0,9,3,5,8,45,10,2,4,1,11,16,0,2,2,12,0,63,5,2,1,8,21,4,4,1,13,8,38,44,3,3,3,0,7,1,13,6,2,22,2,7,0,6,29,3,0,9,2,56,1,6,6,10,7,2,37,1,4,2,12,4,0,1,6,13,6,2,5,1
"COG0763",107,156,103,166,146,103,298,34,121,234,113,71,138,119,142,116,110,125,170,69,121,172,196,285,138,237,73,146,188,221,138,150,173,80,151,89,49,194,171,148,328,17,146,118,205,26,172,67,152,189,151,139,101,191,122,140,84,189,72,82,162,94,140,98,166,164,113,265,127,273,134,174,105,167,174,144,64,182,128,23,307,153,171,179,207,120,254,125,168,296,141,129,113,107,127,183,138,286,175,143
"COG0764",173,205,196,220,216,195,184,197,223,292,203,164,196,171,222,151,192,226,124,160,229,244,174,402,243,347,185,225,261,191,238,217,236,139,172,170,133,179,195,215,346,141,222,187,177,113,117,248,261,216,218,186,201,226,173,206,175,232,96,196,261,227,236,240,254,247,222,212,251,229,199,206,255,188,216,176,150,262,218,73,258,201,208,215,167,182,284,182,212,195,168,213,217,173,224,251,198,246,199,238
"COG0765",541,279,507,1007,292,476,354,1261,481,368,379,491,411,380,160,591,706,378,189,688,365,138,186,135,158,304,468,398,223,149,334,302,219,587,231,487,367,385,523,308,302,1046,164,433,74,647,831,993,360,120,507,334,481,190,428,346,520,306,992,952,264,336,262,509,305,289,436,199,255,415,508,303,517,292,433,346,537,184,310,1360,322,170,622,209,418,485,491,295,469,563,410,379,286,298,442,371,336,563,557,305
"COG0766",529,346,378,439,348,334,455,561,433,448,306,377,359,341,251,304,378,348,211,483,458,236,250,347,226,414,471,528,349,255,384,402,300,527,219,314,536,385,375,371,374,412,278,425,187,447,490,462,340,250,499,335,431,276,337,365,452,415,409,369,427,355,374,446,374,338,396,294,313,356,326,293,411,362,269,298,340,259,400,367,321,256,465,286,327,324,390,615,374,439,327,387,313,301,440,328,355,411,433,436
"COG0767",68,121,85,66,129,72,234,18,160,158,123,50,100,111,108,135,76,80,110,39,84,144,170,233,107,224,47,116,150,159,83,105,114,75,135,111,57,179,128,115,251,22,124,79,133,20,116,62,165,128,124,82,90,158,95,79,75,184,62,86,107,68,116,82,95,119,119,151,100,194,122,114,50,152,139,107,77,177,114,28,194,154,110,146,143,113,224,79,151,158,132,108,84,92,76,130,108,114,111,91
"COG0768",1371,1096,1246,1258,976,1125,1116,1231,1194,1293,1094,1481,966,1195,797,720,1288,1200,769,1387,1471,853,894,1249,786,1140,1599,1446,997,913,1119,1122,1016,1538,732,1073,1436,1078,1184,1167,1240,1567,902,1215,786,1161,1254,1333,1179,905,1405,1204,1314,875,1208,1230,1333,1098,1200,1097,1024,1079,1017,1176,1079,1068,1388,945,971,1463,1102,993,1502,1028,1001,1029,1402,985,1196,1158,1003,1053,1441,1013,1056,1319,1288,1635,1284,1403,1030,1322,1151,1053,1371,1041,1101,1371,1319,1366
"COG0769",527,391,425,542,371,405,380,582,494,476,346,437,302,393,295,363,378,445,236,465,539,317,302,534,246,438,482,528,392,294,412,393,351,645,234,363,717,366,404,404,502,507,310,480,260,531,448,408,426,302,568,345,421,303,399,468,473,450,533,590,412,314,412,427,390,367,433,348,392,384,392,359,608,362,334,324,306,340,442,692,440,288,576,367,384,347,507,542,421,447,348,432,416,327,479,463,373,518,512,547
"COG0770",517,532,571,613,536,453,699,341,611,729,476,420,480,518,553,344,349,529,337,441,542,605,591,836,503,845,463,631,657,676,516,604,598,504,399,344,467,590,512,615,832,365,552,589,471,367,382,386,580,576,421,401,332,393,393,391,301,413,237,266,422,285,409,334,406,422,357,396,426,532,304,455,338,375,349,309,313,384,360,297,506,395,397,402,320,260,380,436,301,471,281,347,370,295,410,382,380,512,402,381
"COG0771",354,309,309,313,305,281,358,301,349,299,295,391,206,290,235,279,274,289,257,345,379,227,208,410,249,361,332,358,297,287,288,341,281,383,213,267,357,291,312,310,336,335,251,318,222,319,355,309,372,237,384,335,382,264,336,289,342,356,371,304,302,293,315,312,310,287,349,337,231,267,285,329,333,296,290,260,330,294,324,368,315,270,347,297,268,304,374,427,310,273,285,324,286,244,335,310,289,357,363,328
"COG0772",843,619,635,754,552,676,702,724,760,793,525,731,541,664,425,468,595,650,374,829,812,522,463,856,435,800,866,840,588,459,586,645,524,875,349,628,851,645,819,643,640,773,501,739,432,774,662,655,670,474,913,580,659,617,617,695,801,624,797,746,681,584,554,712,680,565,758,618,565,700,625,461,841,567,566,568,718,549,643,554,623,423,828,500,682,606,760,897,757,823,678,621,697,600,705,664,481,774,775,755
"COG0773",237,217,237,326,223,220,252,252,279,286,238,228,181,222,168,238,270,170,142,285,262,211,171,286,170,278,249,269,260,181,188,285,195,292,178,234,264,255,238,223,270,209,226,218,132,225,253,234,279,169,443,304,359,294,384,336,366,368,329,324,320,283,354,345,317,270,354,339,341,412,311,295,393,387,328,276,314,319,343,359,411,310,419,321,334,339,508,395,343,464,259,417,315,345,349,318,303,484,429,345
"COG0774",123,175,126,136,168,146,192,20,173,233,117,59,133,134,221,130,91,167,179,54,140,219,188,391,179,391,70,205,228,171,157,159,193,96,149,107,77,183,178,212,344,18,192,145,190,24,143,63,175,201,146,157,125,163,144,159,128,236,81,107,190,142,179,128,186,195,161,207,204,187,135,184,134,200,172,124,54,260,152,27,287,212,147,192,155,90,220,120,171,141,147,146,115,146,176,211,182,248,130,131
"COG0775",212,296,269,195,268,224,199,223,227,282,305,213,275,277,256,221,241,310,223,225,218,276,308,225,250,209,233,303,272,317,286,280,337,159,301,240,192,224,192,302,231,217,263,283,266,200,160,160,250,276,242,307,274,218,253,294,213,236,190,241,270,268,310,212,331,295,272,236,347,249,271,370,272,253,266,252,269,252,296,287,246,320,196,314,210,233,200,185,200,222,258,239,280,261,299,327,305,202,218,286
"COG0776",147,244,191,167,200,211,260,114,312,221,177,132,406,274,327,220,256,189,278,175,243,380,373,205,254,237,197,393,285,366,245,256,263,211,325,216,338,220,290,188,217,157,305,305,324,121,162,154,236,242,265,364,143,303,259,275,164,166,147,185,252,247,240,182,242,250,281,348,303,270,236,309,244,288,272,316,202,273,224,141,281,306,225,307,349,237,327,328,329,205,341,202,226,270,209,286,364,226,224,335
"COG0777",165,78,142,166,95,136,30,217,83,55,99,243,93,117,52,60,214,123,83,206,170,53,43,32,63,14,223,141,77,37,87,136,28,101,53,159,79,67,117,62,24,183,60,99,32,225,92,281,80,47,110,98,166,54,90,86,89,65,117,110,131,102,54,125,80,91,144,43,78,65,167,99,156,124,107,117,168,40,69,126,42,50,86,52,79,163,105,136,137,75,94,110,162,79,152,53,107,71,111,116
"COG0778",441,563,556,666,687,537,670,435,526,654,471,433,520,544,652,546,498,535,576,537,521,717,740,679,706,714,457,544,693,683,595,636,637,521,764,449,457,665,553,585,565,477,613,609,696,489,375,505,628,718,694,561,495,698,548,500,605,725,574,964,619,694,664,562,601,610,516,643,592,687,622,790,435,641,595,607,391,600,564,401,747,682,671,676,645,474,693,514,624,702,620,549,468,538,580,722,646,822,523,551
"COG0779",102,54,86,90,65,80,30,126,53,40,45,74,83,78,28,63,117,69,47,84,107,26,37,19,29,21,120,57,32,30,63,66,26,145,36,73,129,33,85,48,16,88,31,103,24,94,76,148,80,19,71,59,86,39,50,75,42,33,76,120,45,68,53,101,34,45,76,43,42,40,73,37,96,54,43,53,91,25,69,46,25,27,92,34,66,110,65,68,97,44,83,76,74,42,62,48,43,44,61,80
"COG0780",53,82,107,112,106,121,111,40,97,101,83,73,78,72,93,115,96,94,89,65,97,123,135,153,90,135,70,99,109,115,78,106,102,60,93,108,44,100,105,80,130,56,79,76,118,30,122,125,103,81,106,96,79,96,99,104,59,73,65,68,87,87,78,81,100,98,101,145,98,125,116,115,94,128,101,95,66,125,95,28,182,99,95,122,130,107,164,77,129,96,97,90,75,92,72,101,108,129,78,90
"COG0781",146,119,157,156,169,109,130,122,144,144,89,115,95,120,167,176,146,161,112,127,188,184,109,80,163,184,129,173,198,128,138,150,132,199,170,116,169,156,163,150,143,127,121,154,108,74,124,116,148,75,235,171,133,209,124,140,155,186,118,181,115,124,135,162,149,157,156,216,107,134,95,159,155,122,128,130,87,111,99,162,206,123,155,154,179,178,154,188,171,125,164,116,124,117,122,163,167,155,144,166
"COG0782",191,161,192,273,194,165,200,292,230,242,163,201,166,212,154,240,272,199,120,282,234,168,195,302,84,223,242,243,153,146,166,205,160,273,166,237,218,224,246,193,241,273,129,202,135,213,136,313,247,157,327,202,224,157,160,176,183,181,195,329,146,180,174,233,204,213,223,230,150,258,208,195,224,195,177,220,212,144,180,244,219,136,257,174,234,281,294,230,223,250,254,198,211,157,165,231,204,233,278,224
"COG0783",12,53,18,42,66,72,14,71,11,36,48,11,144,60,120,74,40,67,80,6,46,112,82,16,83,9,32,39,37,52,36,70,69,35,79,57,31,32,29,56,31,33,86,51,74,23,8,82,44,48,14,73,22,124,49,63,27,56,84,173,55,69,87,41,76,95,30,65,97,8,62,66,31,72,45,114,36,93,81,76,32,86,60,54,38,23,22,101,45,23,69,44,19,69,66,46,84,22,17,58
"COG0784",1243,1276,1347,698,1208,1716,830,1373,1028,754,1735,2217,1003,1362,1217,1055,1440,1169,1830,2156,1119,1324,1428,943,1818,445,1539,1174,1274,1421,1400,1391,1243,1013,1739,1768,1157,1141,1202,1056,806,1518,1380,1413,1468,2450,925,1396,1344,1520,1080,1546,1598,1415,1368,1631,716,999,942,831,993,1495,1015,1400,1220,1172,1493,876,1208,676,1502,1380,1825,1447,1036,1582,1788,834,1305,638,696,1279,1180,1017,1121,1069,818,1724,1491,863,1233,1416,1311,2115,1163,834,1251,789,1344,1248
"COG0785",8,10,3,2,5,7,1,55,1,0,1,11,8,16,6,23,45,11,59,1,7,10,3,3,37,3,3,4,2,0,0,7,8,26,15,1,48,2,2,3,9,2,18,3,21,28,7,7,4,34,2,5,0,27,7,2,15,5,2,8,10,15,2,1,12,0,0,11,13,2,6,20,4,6,21,2,5,7,2,13,4,17,11,4,4,6,2,14,6,1,12,2,11,0,1,4,4,1,6,13
"COG0786",103,113,114,60,91,136,30,63,92,70,130,143,105,118,90,96,239,81,256,114,101,129,81,54,127,24,126,77,99,68,97,167,83,105,98,224,54,99,82,56,77,70,65,47,59,82,44,163,154,169,54,92,178,59,123,99,134,85,161,83,191,129,90,130,117,92,100,65,103,57,101,129,140,168,125,115,119,83,104,17,50,175,117,64,65,124,62,99,110,56,121,135,119,113,160,70,112,48,112,92
"COG0787",411,400,397,426,343,380,583,266,524,595,340,298,295,363,371,356,305,429,294,370,393,352,410,631,308,636,382,430,434,444,408,399,382,457,267,307,397,407,408,443,537,310,355,424,337,246,309,325,373,360,488,423,393,438,390,443,401,524,327,333,379,303,434,406,418,368,421,395,359,521,385,448,446,388,369,319,316,397,458,335,529,395,537,473,385,336,519,353,442,518,404,423,380,288,439,456,397,572,474,495
