"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG0572",367,363,211,245,386,335,400,525,463,344,384,348,406,354,357,468,400,288,444,527,305,342,405,351,367,489,205,414,448,374,307,334,436,348,623,352,293,427,374,308,409,392,452,360,301,375,405,288,384,388,298,129,653,573,414,368,366,344,461,375,254,495,343,218,342,378,200,393,209,458,382,325,274,381,419,307,319,472,411,345,403,392,456,395,442,412,320,481,523,102,303,302,569,370,334,238,656,247,451,353
"COG0573",194,186,245,197,158,200,112,116,141,146,160,183,159,172,173,114,140,177,198,115,224,136,165,148,165,139,276,165,132,190,220,186,181,198,26,165,192,151,211,163,141,159,111,151,144,132,199,177,164,154,180,137,61,96,139,155,185,193,152,191,182,129,191,308,199,228,162,148,251,138,274,192,148,181,134,176,205,207,175,205,183,179,103,125,221,172,196,167,94,304,168,197,99,177,166,186,73,171,161,184
"COG0574",787,798,351,618,729,736,862,1010,643,590,719,778,931,850,689,958,720,623,808,978,685,690,860,741,890,880,206,800,900,1000,640,680,696,782,1167,769,559,907,892,539,760,617,856,643,499,786,756,743,730,976,344,172,668,668,550,518,373,405,569,506,246,641,511,274,504,555,274,387,255,595,404,374,363,507,492,408,427,575,621,399,481,505,604,431,566,440,468,543,574,134,447,364,664,493,436,183,891,301,476,493
"COG0575",122,101,112,83,163,141,164,153,104,83,167,110,169,131,111,103,177,99,88,157,124,92,166,135,105,182,123,125,134,126,126,118,80,144,200,134,125,153,128,126,168,116,173,109,107,114,135,135,132,125,105,41,232,247,206,226,173,174,193,218,211,288,171,182,174,210,129,149,217,285,191,140,130,197,193,205,211,260,201,145,190,155,202,181,159,192,214,179,159,183,193,145,207,160,143,230,206,127,176,171
"COG0576",118,165,148,114,158,143,187,228,122,137,184,139,138,121,127,145,141,140,124,115,113,137,153,117,127,187,97,163,201,163,116,151,130,170,180,135,133,160,124,155,183,123,173,146,230,106,131,137,176,140,94,96,235,175,163,161,146,145,178,158,129,192,121,226,135,106,127,160,137,146,177,146,114,152,176,149,153,117,152,160,142,125,173,117,140,130,148,149,126,127,132,124,145,132,128,124,188,137,125,107
"COG0577",1735,1944,2405,1689,1804,1626,1166,1755,1374,1280,1888,1684,1399,1622,1481,1331,1750,1285,1413,1093,2040,1276,1696,1648,1753,1239,1681,1730,1692,1747,1972,1575,1528,2060,975,1475,1136,1356,1496,1577,1664,1448,1471,1716,1267,1989,1706,1720,1488,1476,996,665,783,774,1038,1093,1289,1026,1069,1065,1087,1158,1052,1665,906,1286,1980,1101,1655,1445,1003,1351,693,1082,796,899,1569,942,1117,1152,992,728,740,882,999,539,1249,1183,863,1920,1174,947,911,1225,838,1942,852,680,956,1319
"COG0578",54,50,21,19,49,97,42,31,106,17,13,23,45,82,84,23,37,117,70,17,17,53,33,60,72,20,1,52,25,49,14,25,76,5,11,39,105,57,38,72,49,26,26,33,38,122,66,93,50,85,129,201,5,51,35,28,84,30,34,59,104,8,46,44,66,28,19,93,0,45,19,4,79,70,99,60,41,9,28,58,66,106,41,77,83,67,44,37,47,39,72,32,5,55,56,107,20,48,32,123
"COG0579",118,113,148,46,89,127,56,52,44,43,80,68,113,115,53,78,90,40,67,18,117,49,130,129,72,44,75,29,27,63,77,104,132,172,30,48,175,59,83,52,146,94,92,105,41,96,74,123,128,48,177,261,53,19,160,80,103,36,58,140,173,67,59,38,102,188,55,48,137,52,96,133,100,57,158,163,78,96,95,145,70,27,36,61,70,66,341,74,67,69,48,51,40,73,94,92,43,71,82,81
"COG0580",71,82,119,48,40,92,40,26,138,100,61,60,28,49,68,27,37,76,63,9,14,134,65,72,72,25,147,88,32,61,48,62,73,42,14,131,135,36,65,64,54,45,25,61,55,72,65,69,83,39,110,191,15,39,26,22,63,50,49,70,154,12,46,128,66,36,35,85,211,76,142,72,103,71,134,59,59,22,62,32,79,74,31,71,88,100,60,102,41,270,66,70,13,57,103,255,31,87,98,48
"COG0581",197,174,244,190,176,217,111,131,103,145,201,135,198,183,158,127,179,146,188,115,185,136,203,190,179,135,304,175,114,174,170,191,136,234,23,172,200,117,209,141,128,164,138,178,125,149,169,191,159,149,181,187,69,144,112,150,162,193,162,202,206,145,208,283,199,221,175,154,275,134,256,196,163,202,125,168,181,239,214,214,163,133,90,122,185,138,219,187,100,325,135,177,108,166,147,202,79,145,170,162
"COG0582",2805,3553,2229,2096,2704,2553,1176,3470,2310,2263,3024,2737,2808,2978,2729,1667,2816,2348,1995,1172,2891,1380,3309,2471,3309,1867,1740,2161,2107,2671,2243,3321,2087,2043,1962,2378,2187,1831,2440,3052,2655,2134,2741,2083,2800,2504,2592,3800,3534,2201,2452,3167,1085,1867,2859,2615,2291,2109,3101,2352,2208,2178,2171,2335,2368,3485,3479,2502,2022,2559,1438,2476,1761,2268,1215,3237,3020,2210,2347,2804,2381,2519,2525,1781,1899,2579,2314,2374,1492,1807,2200,2224,1040,2932,1522,2410,675,1742,1858,2379
"COG0583",1717,1414,2046,933,1066,1203,1380,1109,1286,687,1333,1235,1487,1203,1009,1070,1188,788,834,1032,1481,909,992,1373,898,1165,2237,831,957,1041,1191,1257,685,1928,609,1004,3011,1121,939,1081,1233,1216,936,1550,1101,885,1032,1073,1571,790,2971,4550,1289,1017,1145,1350,1290,1221,1106,1125,2707,1119,970,1867,943,1415,2394,888,2230,982,2014,1744,1584,1060,2018,1655,1576,1004,1329,1537,1007,1034,856,951,1018,1597,1771,951,1061,1413,833,777,1296,963,1247,2307,900,1133,1394,1247
"COG0584",275,195,469,512,375,518,228,192,518,676,383,420,299,409,390,297,333,378,604,153,308,547,299,273,419,215,249,377,266,371,220,403,518,239,325,586,371,323,299,361,396,380,320,382,500,393,360,525,372,403,320,277,357,204,451,283,373,387,207,519,353,221,345,393,352,540,304,401,200,396,279,374,595,458,241,325,268,528,267,419,536,478,433,555,527,331,543,347,153,343,306,498,170,389,466,303,109,293,324,331
"COG0585",18,29,4,0,1,0,5,1,7,6,2,3,0,1,7,6,0,0,5,1,1,6,1,21,0,2,0,2,0,0,8,1,4,2,1,3,19,3,0,0,0,0,0,7,2,1,1,4,12,0,56,91,5,2,0,1,8,2,4,0,35,0,3,2,0,3,9,1,0,0,1,0,5,0,41,8,5,0,0,5,10,4,5,8,4,13,5,5,3,10,2,3,0,2,10,14,7,8,16,1
"COG0586",75,80,153,101,86,87,132,94,187,169,64,103,88,89,137,104,69,156,129,133,67,174,53,71,85,153,95,107,126,68,122,50,148,38,147,123,167,129,102,123,64,111,117,140,177,118,99,145,146,98,204,273,157,111,118,85,136,87,78,88,176,119,82,133,79,30,67,93,221,78,197,47,158,123,196,152,68,127,73,67,135,135,162,198,99,163,109,119,126,262,126,138,110,135,168,114,170,143,107,94
"COG0587",795,1071,849,683,893,676,719,836,623,541,911,623,867,818,796,823,783,719,619,769,674,568,809,862,789,832,705,690,818,787,648,806,624,790,679,704,727,718,804,690,1562,642,780,718,534,743,858,744,677,861,626,496,674,743,818,708,773,697,746,788,641,941,754,845,757,879,821,3729,825,1062,779,619,521,817,701,658,780,855,940,714,650,616,806,847,677,732,808,807,872,884,781,626,829,689,585,824,1016,633,699,797
"COG0588",59,53,108,102,112,52,51,50,129,230,46,104,86,103,182,44,56,125,121,64,92,220,56,37,118,33,49,68,77,30,76,54,158,19,13,99,62,100,93,115,82,104,78,113,180,99,111,81,120,90,85,80,26,67,41,55,115,111,60,57,79,32,129,147,85,57,37,112,117,105,130,44,117,115,49,136,54,31,44,45,102,133,65,139,88,96,70,137,44,192,138,163,24,100,137,110,38,191,111,93
"COG0589",206,182,196,296,304,298,552,213,486,586,178,353,292,311,402,313,190,478,447,438,202,555,174,246,359,353,378,382,291,233,407,218,462,142,394,470,358,424,390,336,319,307,447,352,399,457,499,337,460,423,273,250,490,482,298,292,354,269,244,328,205,283,369,360,349,194,68,433,441,272,426,158,449,400,441,340,104,464,305,219,372,511,596,437,385,449,301,324,347,501,437,513,423,363,462,188,537,378,300,333
"COG0590",127,113,90,122,107,128,131,133,83,93,155,115,128,102,121,121,130,98,95,153,111,111,111,140,106,167,156,88,118,111,73,110,101,127,151,112,116,128,121,92,173,113,98,88,126,95,116,98,101,100,115,82,220,235,172,196,141,165,169,128,197,300,168,148,162,151,151,162,171,221,219,148,149,163,196,146,169,194,190,166,149,190,234,128,151,230,160,137,247,134,127,165,269,134,134,180,297,151,184,136
"COG0591",406,477,340,479,577,569,288,333,558,691,411,447,566,611,348,458,480,558,702,540,360,759,417,368,585,375,1123,522,500,463,653,332,691,348,311,420,347,463,537,417,538,645,435,545,494,542,565,566,530,591,297,338,284,427,484,593,604,579,351,576,453,452,494,415,435,460,297,489,482,387,409,469,718,623,348,509,450,342,469,541,588,691,390,617,645,517,593,548,404,453,504,555,388,624,599,248,415,386,311,499
"COG0592",244,397,450,336,332,349,335,413,219,200,405,295,393,299,269,259,329,251,297,241,250,226,340,328,287,322,342,306,469,339,292,341,256,385,286,306,272,337,313,300,350,252,320,300,247,281,314,311,331,307,279,212,366,389,374,390,268,321,332,310,393,374,287,393,364,372,272,263,405,387,304,348,232,275,244,311,364,338,390,320,302,279,339,244,297,296,297,270,204,392,284,255,361,308,291,417,360,290,281,316
"COG0593",64,144,66,166,157,147,39,93,151,141,176,152,134,123,84,75,112,97,161,106,61,130,120,70,101,93,226,138,151,126,192,62,126,18,70,102,120,97,123,113,114,110,138,58,128,181,139,172,150,146,52,41,71,65,92,93,124,169,111,148,127,138,123,116,129,109,139,142,229,76,21,76,128,143,94,123,88,30,101,70,176,210,62,154,155,179,172,112,39,196,145,126,46,159,211,21,181,112,98,116
"COG0594",78,120,130,82,59,86,24,96,26,21,97,47,100,51,33,63,73,19,22,56,61,21,74,78,55,70,150,47,66,72,59,70,23,118,11,31,33,34,48,61,96,65,40,67,44,32,44,76,71,38,58,49,12,21,59,44,50,39,39,37,99,49,23,101,23,68,72,24,51,54,60,80,46,34,45,47,77,37,40,50,18,28,10,12,41,42,39,20,25,28,12,16,33,32,14,86,8,20,27,33
"COG0595",227,436,513,180,251,267,80,282,73,60,342,146,274,231,90,214,342,79,136,111,256,46,337,211,215,145,511,199,184,296,187,270,78,319,55,153,102,122,193,115,346,210,158,166,65,133,146,207,197,141,155,109,367,83,315,213,190,241,259,227,270,367,154,429,204,430,315,111,371,521,485,354,120,162,161,225,327,304,265,257,119,93,41,60,164,118,328,217,121,549,93,71,166,144,56,567,56,84,132,227
"COG0596",303,311,595,157,201,275,202,277,104,188,246,206,237,240,118,212,449,110,141,116,290,101,290,273,209,285,238,221,231,239,142,314,132,367,210,192,295,147,178,219,154,187,129,274,153,119,138,231,288,154,405,476,112,89,296,307,215,206,276,227,427,246,174,854,161,439,479,240,565,296,500,387,189,170,442,289,264,208,252,315,290,129,90,189,224,133,240,170,239,544,123,88,230,125,187,617,88,139,188,215
"COG0597",84,139,179,92,89,132,47,86,43,24,102,76,110,66,33,61,129,35,40,43,95,28,116,71,60,79,167,73,84,101,76,82,31,103,16,62,73,59,77,77,85,63,39,66,46,46,59,94,88,46,129,121,38,25,99,98,57,100,77,97,162,86,56,160,62,127,122,54,163,106,111,105,54,78,88,77,117,52,76,88,41,46,27,32,63,56,108,75,39,225,31,32,49,59,38,127,22,51,56,78
"COG0598",280,223,305,284,333,266,309,329,296,399,366,242,256,304,339,278,226,383,338,292,266,311,210,351,274,296,204,293,339,212,306,322,329,220,296,367,305,280,283,327,253,317,264,301,402,323,322,276,328,274,246,241,258,348,208,263,340,297,313,265,317,264,273,301,340,133,212,370,310,288,273,282,326,315,312,299,247,241,298,204,328,308,350,284,286,297,178,301,304,245,325,333,231,281,327,333,374,344,402,261
"COG0599",72,142,100,110,180,140,132,136,161,95,124,154,156,125,140,64,131,156,222,90,117,148,88,115,105,129,200,178,135,146,148,91,203,66,55,157,218,155,187,154,172,158,178,137,118,180,193,133,129,219,131,16,155,93,139,107,113,113,77,124,146,128,135,158,118,94,229,169,54,84,128,89,104,148,63,185,93,106,98,84,173,257,98,149,205,182,170,160,106,142,115,115,132,185,143,117,116,130,121,153
"COG0600",186,285,214,137,169,187,80,138,89,65,164,143,161,142,74,154,243,75,89,55,228,88,206,167,159,84,208,141,171,178,124,175,111,180,26,121,163,134,167,163,164,104,139,150,118,123,147,138,180,90,171,280,60,52,174,171,180,159,143,155,278,214,121,257,180,216,293,98,327,147,86,217,169,112,93,218,212,59,130,210,119,94,64,63,121,70,178,139,98,200,80,119,62,121,82,199,61,125,129,113
"COG0601",286,528,686,244,259,362,170,230,188,164,258,272,313,211,195,220,317,174,225,165,382,170,329,325,243,105,845,226,170,340,354,245,175,484,70,367,401,223,240,256,289,225,168,389,230,223,296,266,299,178,465,779,113,115,234,302,265,250,284,270,570,194,234,570,309,589,608,208,865,196,341,465,379,223,384,367,464,204,250,372,258,218,136,118,209,218,430,210,204,978,264,218,251,237,213,765,131,213,236,265
"COG0602",239,192,243,255,249,225,190,185,172,148,279,213,262,223,225,262,281,192,157,243,225,173,228,224,229,289,267,239,280,214,231,232,154,244,188,257,248,196,332,216,637,206,198,202,207,215,223,166,255,226,217,196,145,271,434,215,276,236,215,232,278,261,201,324,229,258,157,2194,276,277,267,221,124,249,226,253,236,192,236,193,194,256,177,175,231,238,238,233,274,193,221,167,206,236,202,239,231,210,253,234
"COG0603",98,50,70,73,103,75,158,151,108,95,107,116,97,77,134,134,80,146,104,153,97,134,76,104,116,144,78,91,161,100,78,130,129,99,161,105,125,135,274,108,90,84,124,113,126,114,116,60,127,121,91,64,194,208,127,132,130,93,97,119,132,139,88,197,133,82,24,167,90,64,130,82,92,107,127,90,63,135,142,77,105,181,156,105,100,122,84,84,142,23,114,95,151,149,102,56,182,102,136,109
"COG0604",24,24,85,1,8,4,27,12,24,6,0,5,10,5,16,16,3,21,5,0,6,16,20,2,6,17,63,3,2,5,24,1,10,10,15,26,237,11,6,5,3,5,18,35,9,5,6,14,34,1,138,192,0,2,4,0,9,3,5,2,123,8,8,16,0,15,42,45,108,9,41,7,73,3,80,36,5,3,17,12,18,11,13,46,6,32,58,14,7,215,3,25,1,23,58,279,39,26,36,9
"COG0605",64,52,14,49,101,77,35,58,77,41,55,92,92,71,90,39,109,73,75,30,36,65,64,64,67,38,1,74,45,63,82,62,72,19,22,94,84,71,72,71,64,50,71,67,49,97,76,63,79,115,75,96,26,79,55,59,75,57,54,73,71,33,56,44,94,41,55,151,12,152,17,16,52,89,38,69,42,14,49,55,86,76,33,89,90,83,45,76,42,24,99,56,12,96,78,79,22,52,105,57
"COG0606",310,336,285,314,366,268,299,307,283,229,343,300,354,304,312,313,283,335,289,338,335,258,361,270,324,290,368,323,296,319,260,379,262,312,341,285,288,252,308,366,395,284,327,302,322,304,307,336,265,337,297,221,352,272,278,328,363,354,292,315,271,351,391,232,334,316,336,274,401,347,266,319,191,307,355,262,345,336,395,307,278,258,364,283,319,344,317,323,305,369,309,372,349,264,239,199,451,330,283,329
"COG0607",336,248,180,337,326,191,271,410,334,367,283,303,238,351,443,258,173,438,374,219,357,446,260,345,303,276,105,276,267,220,197,376,377,220,115,340,437,345,313,318,275,341,205,425,367,301,304,272,261,332,324,370,266,258,246,235,339,322,331,296,397,221,423,268,358,188,327,272,162,287,172,210,335,364,212,344,241,161,301,330,400,326,243,458,355,411,256,338,329,176,461,461,149,314,396,191,284,456,352,301
"COG0608",350,465,272,318,433,397,414,404,366,231,468,338,431,374,339,464,389,316,357,444,279,304,441,366,344,425,281,403,362,360,364,366,305,350,420,301,292,358,387,299,407,337,393,331,250,431,390,385,275,404,246,222,412,387,365,405,363,320,360,372,352,402,342,417,471,446,280,374,313,352,402,322,286,401,329,301,386,411,376,282,366,324,410,382,387,331,492,418,422,141,325,248,456,350,280,382,425,285,305,426
"COG0609",338,329,378,294,351,323,316,306,381,237,284,402,344,295,326,344,328,330,432,439,426,259,350,393,360,184,649,352,274,286,295,365,368,378,178,317,451,342,393,347,321,398,343,368,276,487,438,330,322,339,426,327,260,288,284,396,430,452,347,389,645,253,365,329,452,489,450,308,150,230,256,390,439,318,263,402,322,326,319,362,373,481,348,384,295,365,427,311,384,194,314,337,310,442,315,471,352,290,291,353
"COG0610",481,590,541,464,827,626,232,1183,325,412,792,495,766,489,966,821,666,609,498,247,735,393,753,456,533,898,366,816,364,654,224,950,537,718,775,577,761,683,853,746,751,608,675,375,726,271,839,614,819,646,456,130,551,818,855,674,697,806,953,857,375,669,433,405,637,991,285,711,500,496,897,570,474,579,412,934,640,615,918,614,478,492,196,583,468,763,880,795,854,209,609,51,989,464,202,586,730,430,354,848
"COG0611",78,95,16,47,76,37,66,44,59,89,55,104,105,90,99,59,64,62,64,29,36,76,64,91,54,91,7,81,53,73,57,78,102,30,5,164,111,94,104,43,108,54,63,80,68,68,69,97,142,140,86,96,39,107,50,53,65,38,44,46,38,24,94,55,106,50,25,127,73,67,40,23,90,46,43,101,26,17,67,33,104,93,62,84,41,124,58,59,53,26,69,93,16,32,106,26,13,82,90,39
"COG0612",720,940,294,769,1078,835,779,1272,982,812,838,1169,935,1027,1206,682,727,1094,1169,739,668,1468,792,734,1020,898,100,900,1158,787,745,678,1051,356,1266,1085,785,1165,1210,842,920,802,997,825,766,1107,1100,1088,950,1265,585,334,1430,1257,686,781,895,734,994,980,406,870,1018,347,1092,811,291,1180,157,1202,474,275,903,1013,718,879,583,523,876,764,1073,1095,1087,1137,1005,943,768,1185,913,180,1084,1065,686,951,1036,421,2572,1018,914,837
"COG0613",122,226,168,72,151,137,91,110,67,60,206,86,156,104,61,141,171,93,61,49,147,67,179,123,119,102,264,106,107,128,81,130,64,156,18,77,115,79,87,102,135,62,96,101,93,93,76,145,162,89,117,200,47,37,156,125,130,113,127,96,216,167,89,156,146,158,88,103,218,263,148,144,194,108,132,182,131,53,169,177,89,61,47,52,85,78,249,125,59,205,91,71,46,94,102,94,37,75,83,98
"COG0614",380,341,347,397,434,356,351,390,471,383,270,440,374,392,485,408,399,468,433,462,523,245,346,461,425,300,537,473,350,340,475,405,435,392,193,328,525,401,476,450,375,467,373,371,434,496,537,412,396,421,419,291,347,318,414,401,495,573,397,459,567,281,405,489,479,567,429,349,217,317,312,511,595,413,333,565,400,316,350,473,443,457,396,426,332,407,441,403,472,183,394,361,364,584,346,474,300,448,397,469
"COG0615",50,80,151,81,106,115,55,64,181,225,152,241,177,117,42,357,152,104,62,194,126,96,98,78,93,286,77,178,273,155,235,80,92,176,90,51,48,160,137,128,88,116,74,90,182,99,142,128,96,107,62,3,446,421,167,111,143,135,68,248,176,107,71,140,53,50,216,120,26,72,189,78,115,211,223,115,149,242,92,71,80,67,280,123,80,89,71,184,76,60,153,236,191,113,172,127,450,37,71,88
"COG0616",103,104,13,117,143,117,196,128,165,166,132,113,137,150,153,154,84,162,105,187,64,163,46,112,117,232,5,129,129,115,156,114,181,63,250,155,161,158,152,114,101,75,137,73,101,185,133,151,177,181,238,382,288,253,176,168,226,139,170,202,180,225,179,118,259,116,53,285,19,158,123,62,237,194,217,185,101,278,157,147,216,266,320,253,276,255,203,148,290,74,236,216,278,159,293,35,430,226,193,169
"COG0617",289,332,369,258,282,247,344,379,223,176,295,307,380,357,257,321,278,264,225,284,279,216,290,322,311,378,358,246,373,341,232,340,255,315,210,261,246,265,309,220,302,197,303,276,175,270,272,315,288,337,305,300,248,254,272,286,282,269,327,272,351,349,268,325,281,312,297,249,336,370,317,316,213,217,312,356,312,219,344,258,220,330,283,198,266,340,351,280,288,408,188,215,306,245,217,325,393,206,285,313
"COG0618",318,253,194,254,249,302,279,331,192,198,348,234,303,271,259,331,383,207,165,275,314,201,341,285,283,307,175,243,339,320,225,308,196,296,279,239,184,272,235,274,327,241,285,190,212,221,207,223,213,272,180,53,357,285,311,326,279,271,333,259,224,422,239,291,212,307,132,221,157,307,281,321,154,265,205,246,311,361,273,231,173,164,281,194,232,207,249,265,310,97,175,169,301,227,201,193,250,209,231,289
"COG0619",243,390,490,291,322,300,98,221,114,93,258,154,294,190,148,168,309,94,88,198,260,62,381,258,184,152,717,186,200,293,180,220,123,325,65,372,119,144,168,162,265,251,160,244,108,156,175,384,254,117,183,168,100,91,293,265,229,220,198,221,327,279,171,492,185,440,409,142,592,142,337,407,119,168,245,341,312,216,286,318,167,130,59,96,206,206,459,231,101,829,117,83,146,134,19,648,51,102,152,218
"COG0620",241,155,366,150,157,163,211,278,149,57,141,128,165,132,125,360,178,103,75,444,191,50,90,210,177,284,325,215,263,181,210,147,74,258,402,147,193,162,108,195,85,99,204,158,146,153,144,160,107,88,237,230,205,125,269,239,233,228,194,204,305,133,107,578,128,104,299,171,352,121,274,241,58,155,407,113,237,228,195,114,103,54,234,93,136,99,143,142,113,631,131,60,185,160,94,526,256,90,155,175
"COG0621",859,967,633,818,890,850,789,1108,646,704,891,688,883,839,808,814,924,728,701,909,807,670,902,842,831,877,693,822,914,900,696,863,719,740,793,797,694,849,809,770,989,755,770,697,727,774,766,761,742,803,594,396,873,859,823,817,737,723,932,792,705,989,840,646,859,956,642,764,725,1052,690,769,591,755,749,708,814,691,915,799,654,688,823,680,828,808,844,808,859,477,799,806,854,763,639,412,1401,817,735,770
"COG0622",205,178,190,184,178,227,123,222,152,177,264,181,158,173,191,191,219,146,115,187,215,153,222,205,161,170,185,168,158,197,170,210,126,292,121,215,180,165,169,184,203,167,174,190,132,181,191,194,168,156,197,124,152,184,189,207,174,159,202,182,266,200,166,202,183,209,238,142,170,195,175,229,149,199,136,230,212,140,259,222,161,140,136,127,172,196,259,153,176,100,173,162,174,163,149,214,180,134,213,189
"COG0623",93,57,28,46,101,97,114,128,104,84,122,95,59,92,150,172,51,131,73,216,46,163,76,101,100,121,3,99,131,69,75,103,112,33,236,128,107,128,124,95,101,33,98,59,86,109,90,79,79,142,73,72,136,167,74,66,85,50,103,75,62,116,79,78,89,31,7,134,12,132,134,18,83,94,145,57,52,129,93,53,95,104,164,120,93,122,56,64,214,30,114,99,115,80,150,36,247,96,141,116
"COG0624",429,520,552,392,521,526,482,329,595,368,387,501,617,481,589,405,369,670,456,243,415,478,455,426,483,458,473,382,420,341,441,425,426,460,294,552,619,508,502,521,457,337,460,531,445,590,584,593,557,564,459,812,304,452,424,336,499,344,327,460,506,269,548,534,675,706,545,589,762,478,715,367,840,441,406,584,487,348,600,607,476,350,440,420,416,449,736,488,385,720,518,616,280,510,524,649,364,525,470,613
"COG0625",87,52,32,0,1,6,45,5,38,3,0,11,14,8,43,36,3,12,4,3,3,32,1,22,3,15,2,2,5,5,30,9,17,4,30,17,197,22,1,6,4,5,5,40,33,9,20,11,42,2,243,417,4,7,7,2,36,6,8,1,202,5,12,28,4,8,49,5,6,6,10,4,54,1,170,55,11,4,2,6,38,30,33,38,0,60,47,18,11,45,10,36,5,10,63,110,44,34,56,13
"COG0626",79,71,255,56,67,79,73,61,61,40,53,38,68,60,26,61,82,68,44,20,50,18,84,71,22,90,185,33,26,50,73,50,29,89,13,66,157,48,49,37,38,52,35,70,37,40,45,155,112,42,153,271,49,11,55,41,44,53,59,54,269,80,31,106,83,72,123,47,359,41,177,73,191,29,139,52,98,57,79,25,43,31,49,39,37,70,94,30,41,327,20,78,44,77,72,248,34,61,55,79
"COG0627",141,123,200,188,126,161,79,106,188,371,118,166,83,221,169,107,177,205,223,80,119,332,177,263,178,86,133,112,153,129,129,103,332,125,19,202,137,140,158,142,131,152,82,197,164,180,174,155,109,181,150,115,61,103,110,138,195,299,155,164,169,37,144,211,213,132,128,189,182,110,74,97,284,185,85,121,140,38,205,100,148,196,60,188,173,129,136,106,126,256,309,158,47,196,192,142,30,168,160,140
"COG0628",467,575,574,456,590,537,405,597,503,445,490,511,544,524,459,475,720,468,419,368,488,472,628,530,540,420,269,565,487,575,466,524,412,493,379,448,512,477,459,531,554,567,487,534,463,508,569,498,516,445,588,613,439,384,612,510,566,478,575,537,615,588,418,584,433,547,576,513,454,587,529,448,435,580,434,550,568,431,430,543,528,396,411,508,539,335,497,450,434,480,494,403,388,492,434,613,443,472,473,463
"COG0629",230,442,304,203,300,387,170,291,202,164,523,256,262,219,174,201,344,163,139,143,266,131,345,367,227,194,334,246,165,259,225,288,144,295,130,224,201,179,221,230,317,206,212,219,167,197,247,235,294,199,287,276,188,165,256,263,224,253,303,238,280,357,138,283,177,422,163,178,511,270,297,282,208,244,222,289,273,240,228,229,196,169,149,151,217,207,287,198,135,378,162,178,211,178,85,333,159,151,130,263
"COG0630",48,9,14,9,9,5,7,12,5,1,15,54,11,5,4,11,22,2,4,6,38,1,3,30,13,13,0,9,33,17,24,21,11,44,4,5,36,3,6,5,12,13,5,0,24,4,2,2,6,13,74,18,3,13,29,29,34,60,33,23,35,3,3,94,13,6,18,0,0,8,21,26,0,11,1,1,19,3,46,9,7,1,3,0,1,1,6,15,6,37,7,0,5,16,4,9,0,7,22,16
"COG0631",205,256,353,155,233,219,161,411,69,70,217,170,294,259,115,223,364,48,96,187,272,117,335,204,187,258,364,237,239,328,160,223,98,291,348,244,63,216,206,138,204,140,196,179,69,117,235,250,232,176,174,47,258,87,216,243,153,146,317,243,170,452,139,210,110,319,255,110,320,246,209,198,86,149,200,222,325,100,269,129,123,110,36,88,132,133,249,234,169,390,127,40,143,153,128,294,227,39,135,163
"COG0632",121,179,166,157,149,172,181,194,139,102,173,136,177,153,189,142,153,159,119,126,165,99,183,152,164,179,172,174,163,155,145,171,111,143,170,154,143,161,134,175,204,138,195,142,108,180,124,149,176,165,88,61,231,197,183,143,158,150,194,139,148,188,151,140,139,173,107,140,156,237,185,142,90,151,152,157,188,172,199,147,136,163,204,156,150,165,183,147,151,188,140,144,183,129,95,171,227,129,127,150
"COG0633",23,13,10,0,1,0,10,0,15,6,1,4,9,4,15,7,2,3,2,2,3,14,2,12,1,4,0,2,3,1,8,7,6,0,8,11,32,9,1,3,2,2,0,17,3,3,4,1,18,3,77,142,3,2,3,2,14,0,2,1,45,1,7,26,3,2,14,4,0,1,5,0,11,3,71,15,2,1,0,4,15,12,19,8,0,8,6,4,3,17,9,9,0,3,28,15,11,18,25,5
"COG0634",147,167,190,139,176,202,120,159,114,130,162,151,174,152,176,199,219,116,134,132,156,107,147,155,164,122,162,155,183,221,177,171,117,208,149,178,158,142,161,171,172,156,162,142,139,149,181,183,203,145,148,118,199,185,171,155,161,171,186,189,177,217,159,184,151,178,168,172,195,115,190,155,102,177,181,215,160,127,214,153,116,123,127,133,152,146,160,170,150,232,189,117,182,152,123,175,182,107,160,141
"COG0635",440,503,352,429,389,399,384,467,371,335,465,374,470,409,277,401,425,293,401,382,467,340,434,427,358,510,657,430,380,415,470,495,348,474,279,381,411,316,373,404,501,419,386,405,311,420,322,427,340,347,480,399,432,329,407,532,413,445,436,431,504,432,390,539,455,536,535,317,401,407,322,549,396,366,388,373,499,369,421,469,343,412,346,293,361,430,496,363,367,361,298,388,310,376,419,410,359,379,443,389
